,Date,Open,High,Low,Close,Volume
2814,2011-03-11,31.75,32.439999,31.66,32.360001,1728500
2815,2011-03-14,31.98,32.18,31.75,31.940001,1361500
2816,2011-03-15,30.84,31.809999,30.84,31.68,1623700
2817,2011-03-16,31.709999,31.75,31.219999,31.41,2136000
2818,2011-03-17,31.85,32.009998,31.309999,31.440001,1663900
2819,2011-03-18,31.85,32.32,31.799999,32.259998,2747700
2820,2011-03-21,32.639999,33.18,32.389999,33.07,1786900
2821,2011-03-22,32.68,32.68,31.93,32.189999,3079500
2822,2011-03-23,32.060001,32.810001,31.99,32.75,2632700
2823,2011-03-24,33.0,33.130001,32.490002,32.630001,1509300
2824,2011-03-25,32.75,33.18,32.450001,33.029999,2671600
2825,2011-03-28,32.990002,33.669998,32.93,33.380001,2337300
2826,2011-03-29,33.32,33.59,33.209999,33.549999,1679800
2827,2011-03-30,33.759998,34.740002,33.580002,34.450001,2347400
2828,2011-03-31,34.299999,34.5,32.990002,33.91,6218800
2829,2011-04-01,34.299999,34.68,34.259998,34.57,2210900
2830,2011-04-04,34.639999,34.73,34.48,34.59,1243300
2831,2011-04-05,34.5,35.0,34.439999,34.959999,1788400
2832,2011-04-06,35.040001,35.41,34.790001,35.41,2102600
2833,2011-04-07,35.459999,36.52,35.380001,36.169998,3040500
2834,2011-04-08,36.09,36.689999,35.07,35.299999,2298700
2835,2011-04-11,35.299999,35.880001,35.290001,35.5,1545500
2836,2011-04-12,35.310001,35.549999,35.150002,35.200001,964900
2837,2011-04-13,35.529999,35.889999,35.470001,35.57,1254100
2838,2011-04-14,35.240002,35.720001,35.150002,35.470001,1946700
2839,2011-04-15,35.720001,35.970001,35.220001,35.860001,2445800
2840,2011-04-18,35.5,35.630001,35.040001,35.5,1690700
2841,2011-04-19,35.610001,35.959999,35.259998,35.41,1625900
2842,2011-04-20,35.82,36.029999,35.299999,35.389999,2440400
2843,2011-04-21,35.490002,35.990002,35.459999,35.830002,1339000
2844,2011-04-25,35.650002,35.950001,35.580002,35.73,928000
2845,2011-04-26,36.060001,36.060001,35.599998,35.91,2100000
2846,2011-04-27,37.310001,39.650002,37.009998,38.330002,6938500
2847,2011-04-28,38.369999,38.939999,38.290001,38.75,2928200
2848,2011-04-29,38.790001,39.220001,38.360001,39.139999,3947300
2849,2011-05-02,39.43,39.48,38.880001,38.98,2049000
2850,2011-05-03,38.950001,39.360001,38.720001,38.91,2505200
2851,2011-05-04,38.799999,39.060001,38.119999,38.299999,2140500
2852,2011-05-05,38.119999,38.290001,37.73,37.970001,2411500
2853,2011-05-06,38.380001,38.59,37.860001,37.860001,2218900
2854,2011-05-09,37.93,38.369999,37.82,38.310001,1328900
2855,2011-05-10,38.369999,38.630001,38.349998,38.490002,1444300
2856,2011-05-11,38.360001,38.509998,37.720001,37.82,1513700
2857,2011-05-12,37.779999,38.07,37.549999,37.919998,2025600
2858,2011-05-13,37.950001,38.43,37.860001,38.139999,2144100
2859,2011-05-16,37.900002,38.5,37.82,38.169998,1743800
2860,2011-05-17,38.060001,38.5,37.939999,38.470001,2408900
2861,2011-05-18,38.389999,38.869999,38.25,38.77,2823200
2862,2011-05-19,38.880001,39.139999,38.75,39.049999,1796700
2863,2011-05-20,39.040001,39.150002,38.610001,38.689999,1469700
2864,2011-05-23,38.360001,38.360001,37.84,37.900002,1925000
2865,2011-05-24,38.0,38.009998,37.650002,37.73,1971300
2866,2011-05-25,37.549999,38.200001,37.490002,38.040001,1531400
2867,2011-05-26,37.860001,39.009998,37.740002,38.889999,3800300
2868,2011-05-27,39.099998,39.25,38.689999,38.790001,2617300
2869,2011-05-31,39.25,39.919998,39.07,39.91,6187300
2870,2011-06-01,39.689999,39.919998,39.380001,39.41,2529800
2871,2011-06-02,39.369999,39.860001,39.279999,39.689999,1417300
2872,2011-06-03,39.150002,39.73,38.73,39.43,3186100
2873,2011-06-06,39.27,39.369999,38.639999,38.740002,2402300
2874,2011-06-07,38.919998,39.540001,38.830002,39.279999,1889300
2875,2011-06-08,39.189999,39.470001,38.84,39.43,2463900
2876,2011-06-09,39.439999,41.93,39.23,41.75,6119900
2877,2011-06-10,41.549999,41.599998,40.779999,41.18,3259900
2878,2011-06-13,41.220001,41.900002,41.150002,41.209999,3072000
2879,2011-06-14,41.59,41.82,41.240002,41.619999,2620700
2880,2011-06-15,41.310001,41.509998,40.049999,40.209999,3560200
2881,2011-06-16,39.43,39.529999,37.970001,38.27,6271200
2882,2011-06-17,38.279999,38.279999,35.130001,36.349998,14733700
2883,2011-06-20,36.150002,37.290001,36.049999,37.290001,4047000
2884,2011-06-21,37.549999,38.189999,37.330002,37.84,2411600
2885,2011-06-22,37.849998,38.32,37.650002,37.810001,2295600
2886,2011-06-23,37.34,37.669998,36.810001,37.669998,3278300
2887,2011-06-24,37.66,37.720001,36.950001,37.049999,2800700
2888,2011-06-27,37.189999,37.369999,37.049999,37.16,2230100
2889,2011-06-28,37.310001,37.830002,37.240002,37.400002,1663200
2890,2011-06-29,37.540001,37.990002,37.09,37.52,2821000
2891,2011-06-30,37.790001,38.470001,37.779999,38.349998,2167000
2892,2011-07-01,38.34,39.060001,38.200001,39.009998,1704500
2893,2011-07-05,38.91,39.0,38.459999,38.869999,1697300
2894,2011-07-06,38.84,39.48,38.77,39.459999,2257000
2895,2011-07-07,39.790001,40.279999,39.610001,39.779999,2113200
2896,2011-07-08,39.25,39.509998,38.779999,39.400002,2398400
2897,2011-07-11,38.849998,38.91,37.59,37.599998,3405500
2898,2011-07-12,37.349998,37.639999,36.049999,36.290001,6617900
2899,2011-07-13,36.639999,37.110001,36.310001,36.650002,4899800
2900,2011-07-14,36.68,36.939999,36.029999,36.32,3252200
2901,2011-07-15,36.540001,36.540001,35.689999,36.450001,2272400
2902,2011-07-18,36.209999,36.23,35.09,35.52,2636100
2903,2011-07-19,35.790001,36.790001,35.740002,36.689999,2659500
2904,2011-07-20,36.799999,36.84,36.389999,36.48,1328300
2905,2011-07-21,36.75,37.549999,36.639999,37.16,2258400
2906,2011-07-22,37.139999,37.400002,36.790001,37.169998,1425200
2907,2011-07-25,36.709999,37.830002,36.32,37.380001,2602500
2908,2011-07-26,37.310001,37.73,36.84,37.419998,3303500
2909,2011-07-27,38.470001,38.470001,35.200001,35.450001,6792900
2910,2011-07-28,35.450001,35.790001,35.130001,35.240002,3393900
2911,2011-07-29,34.849998,36.02,34.610001,35.610001,2308900
2912,2011-08-01,35.860001,36.09,34.860001,35.349998,2827200
2913,2011-08-02,35.09,35.639999,34.299999,34.32,4448500
2914,2011-08-03,34.5,35.709999,34.150002,35.630001,3448500
2915,2011-08-04,35.119999,35.259998,33.439999,33.560001,4475000
2916,2011-08-05,34.119999,34.119999,32.060001,32.880001,5309900
2917,2011-08-08,31.790001,31.790001,29.76,29.799999,10174500
2918,2011-08-09,30.65,31.719999,29.559999,31.67,6678000
2919,2011-08-10,30.91,30.91,29.09,29.15,10153700
2920,2011-08-11,29.4,31.959999,29.09,31.389999,6053700
2921,2011-08-12,31.530001,32.459999,31.309999,31.860001,2403400
2922,2011-08-15,32.02,32.700001,31.93,32.700001,2068500
2923,2011-08-16,32.27,32.27,30.68,31.309999,4132800
2924,2011-08-17,31.309999,31.870001,31.209999,31.41,3436000
2925,2011-08-18,30.23,30.23,27.440001,27.93,7720000
2926,2011-08-19,27.57,28.190001,26.969999,27.040001,5034500
2927,2011-08-22,27.67,27.809999,26.84,26.959999,3831800
2928,2011-08-23,27.129999,28.5,26.790001,28.469999,3713200
2929,2011-08-24,28.030001,30.0,28.030001,29.889999,4538900
2930,2011-08-25,30.209999,31.02,29.1,29.26,2923800
2931,2011-08-26,28.940001,30.18,28.469999,29.77,2690600
2932,2011-08-29,30.24,30.870001,30.24,30.809999,2210100
2933,2011-08-30,30.6,30.950001,30.07,30.73,2349500
2934,2011-08-31,31.110001,31.49,30.57,30.83,3357800
2935,2011-09-01,30.85,31.18,30.280001,30.290001,2981100
2936,2011-09-02,29.84,30.030001,29.200001,29.34,2976700
2937,2011-09-06,28.059999,29.110001,28.030001,29.049999,3132200
2938,2011-09-07,29.530001,30.389999,29.25,30.27,4266400
2939,2011-09-08,29.85,30.700001,29.799999,30.08,4126900
2940,2011-09-09,29.620001,29.639999,28.5,28.969999,2877500
2941,2011-09-12,28.49,29.5,28.25,29.5,3168600
2942,2011-09-13,29.49,30.57,29.09,30.469999,2874000
2943,2011-09-14,30.75,32.07,30.27,31.65,4320700
2944,2011-09-15,32.07,32.459999,31.77,32.400002,2265400
2945,2011-09-16,32.709999,32.900002,32.099998,32.880001,3090100
2946,2011-09-19,32.0,32.939999,31.83,32.700001,3322800
2947,2011-09-20,31.07,33.650002,31.0,32.869999,5038500
2948,2011-09-21,32.639999,33.200001,31.73,31.76,4229800
2949,2011-09-22,30.559999,31.24,29.559999,30.43,5265900
2950,2011-09-23,30.190001,30.43,29.709999,30.370001,2930200
2951,2011-09-26,30.629999,31.16,29.49,31.110001,3136200
2952,2011-09-27,31.860001,32.259998,31.32,31.49,2794200
2953,2011-09-28,31.65,31.959999,30.68,30.74,3101800
2954,2011-09-29,31.440001,31.639999,30.209999,30.950001,3097400
2955,2011-09-30,29.969999,30.98,29.91,30.450001,3452600
2956,2011-10-03,30.17,30.790001,28.889999,28.940001,3247000
2957,2011-10-04,28.559999,30.690001,28.290001,30.58,3800000
2958,2011-10-05,30.379999,31.030001,29.98,30.299999,3349100
2959,2011-10-06,30.370001,31.57,30.0,31.540001,2431600
2960,2011-10-07,31.709999,31.77,30.77,30.83,3089900
2961,2011-10-10,31.540001,31.68,31.17,31.629999,2390600
2962,2011-10-11,31.34,31.790001,31.129999,31.389999,2254900
2963,2011-10-12,31.83,32.5,31.52,32.0,2002800
2964,2011-10-13,31.690001,31.75,31.219999,31.57,1173300
2965,2011-10-14,32.0,32.240002,31.469999,32.18,1473600
2966,2011-10-17,31.950001,32.18,31.459999,31.549999,1297000
2967,2011-10-18,31.49,32.529999,31.030001,32.360001,1525200
2968,2011-10-19,32.189999,32.790001,31.969999,32.060001,1917300
2969,2011-10-20,32.0,32.040001,30.73,30.93,2941600
2970,2011-10-21,31.32,31.690001,31.18,31.379999,2667700
2971,2011-10-24,31.440001,32.939999,31.440001,32.740002,3620100
2972,2011-10-25,32.369999,32.5,31.790001,32.09,3195200
2973,2011-10-26,32.630001,34.02,32.549999,33.669998,4592400
2974,2011-10-27,34.630001,37.150002,34.5,36.75,5843100
2975,2011-10-28,36.66,36.84,35.740002,35.889999,3020200
2976,2011-10-31,35.43,36.07,35.240002,35.490002,2599800
2977,2011-11-01,34.099998,35.369999,33.849998,34.049999,2769400
2978,2011-11-02,34.779999,35.259998,34.389999,34.75,2207300
2979,2011-11-03,35.189999,35.740002,34.349998,35.57,2729000
2980,2011-11-04,35.119999,35.610001,34.669998,35.450001,1330500
2981,2011-11-07,35.52,35.669998,34.779999,35.209999,2058100
2982,2011-11-08,35.34,35.830002,35.009998,35.669998,2510200
2983,2011-11-09,34.779999,34.900002,33.880001,34.02,2538100
2984,2011-11-10,34.48,35.0,33.75,34.169998,1498300
2985,2011-11-11,34.77,35.110001,34.509998,35.029999,1495400
2986,2011-11-14,34.82,34.82,33.580002,33.73,2919900
2987,2011-11-15,33.740002,34.740002,33.59,34.700001,2779800
2988,2011-11-16,34.009998,34.07,32.919998,33.009998,3385800
2989,2011-11-17,32.869999,33.119999,32.369999,32.549999,4210100
2990,2011-11-18,32.810001,33.139999,32.43,32.799999,1646000
2991,2011-11-21,32.279999,32.889999,32.240002,32.75,3130500
2992,2011-11-22,32.720001,33.630001,32.48,32.740002,2941300
2993,2011-11-23,32.360001,32.529999,31.68,31.68,1652100
2994,2011-11-25,31.41,31.77,31.41,31.629999,848100
2995,2011-11-28,32.639999,33.029999,32.07,32.25,2821300
2996,2011-11-29,32.5,32.580002,31.940001,31.969999,2335000
2997,2011-11-30,32.990002,34.790001,32.759998,34.709999,3738800
2998,2011-12-01,34.709999,34.939999,34.310001,34.790001,1481200
2999,2011-12-02,35.119999,35.439999,34.779999,34.950001,1537500
3000,2011-12-05,35.5,36.040001,35.27,35.540001,2204800
3001,2011-12-06,35.52,35.549999,34.900002,35.209999,1272100
3002,2011-12-07,34.880001,35.439999,34.389999,35.279999,2411500
3003,2011-12-08,35.040001,35.27,34.720001,34.830002,3156900
3004,2011-12-09,34.880001,35.560001,34.709999,35.419998,2481700
3005,2011-12-12,34.970001,35.200001,34.119999,34.459999,1719100
3006,2011-12-13,34.82,34.950001,33.189999,33.509998,2812000
3007,2011-12-14,33.349998,33.549999,32.849998,32.880001,2908100
3008,2011-12-15,33.330002,33.360001,32.27,32.349998,3798800
3009,2011-12-16,32.52,32.950001,32.369999,32.599998,3288900
3010,2011-12-19,32.830002,32.959999,32.32,32.389999,2053500
3011,2011-12-20,33.080002,33.849998,32.790001,33.709999,2070200
3012,2011-12-21,33.639999,33.810001,33.18,33.740002,1618500
3013,2011-12-22,34.0,34.310001,33.790001,34.25,1491400
3014,2011-12-23,34.450001,34.599998,34.200001,34.540001,1396600
3015,2011-12-27,34.419998,34.470001,34.07,34.07,948800
3016,2011-12-28,34.119999,34.240002,33.439999,33.52,843900
3017,2011-12-29,33.830002,34.18,33.700001,34.110001,1100700
3018,2011-12-30,34.02,34.080002,33.639999,33.68,1021800
3019,2012-01-03,34.419998,35.43,34.400002,35.16,1903100
3020,2012-01-04,35.009998,35.139999,34.349998,35.07,1397300
3021,2012-01-05,34.68,35.689999,34.66,35.689999,1699700
3022,2012-01-06,35.57,35.98,35.459999,35.830002,1451600
3023,2012-01-09,35.889999,36.080002,35.48,35.830002,2285500
3024,2012-01-10,36.330002,36.630001,36.150002,36.330002,1557400
3025,2012-01-11,36.119999,36.290001,35.669998,35.779999,1733000
3026,2012-01-12,35.950001,36.75,35.900002,36.720001,2457500
3027,2012-01-13,36.41,36.580002,35.799999,35.93,1079400
3028,2012-01-17,36.540001,36.68,35.299999,35.32,2364200
3029,2012-01-18,35.310001,35.599998,35.150002,35.549999,2003400
3030,2012-01-19,35.73,36.669998,35.650002,36.549999,1495500
3031,2012-01-20,36.580002,36.830002,36.290001,36.470001,1420600
3032,2012-01-23,36.52,37.09,36.389999,36.75,1971300
3033,2012-01-24,36.490002,36.990002,36.220001,36.880001,1382800
3034,2012-01-25,36.799999,38.380001,36.669998,38.259998,2394500
3035,2012-01-26,38.5,38.779999,37.860001,38.060001,1906800
3036,2012-01-27,37.91,38.110001,37.540001,37.66,1432500
3037,2012-01-30,37.209999,37.459999,36.939999,37.049999,1096100
3038,2012-01-31,37.32,37.360001,36.639999,37.23,1566200
3039,2012-02-01,37.610001,38.02,37.299999,37.599998,1704400
3040,2012-02-02,37.799999,38.029999,37.380001,37.459999,1425400
3041,2012-02-03,37.950001,38.830002,37.900002,38.5,1477200
3042,2012-02-06,38.259998,38.740002,38.060001,38.639999,1132600
3043,2012-02-07,38.400002,39.139999,38.220001,38.98,2667400
3044,2012-02-08,34.549999,38.490002,34.549999,38.310001,3530000
3045,2012-02-09,38.450001,38.57,37.98,38.369999,2772200
3046,2012-02-10,38.049999,38.669998,37.919998,38.439999,2552700
3047,2012-02-13,38.73,38.900002,38.310001,38.709999,1100700
3048,2012-02-14,38.349998,38.75,38.290001,38.66,1360500
3049,2012-02-15,38.759998,38.860001,38.049999,38.240002,1167800
3050,2012-02-16,38.200001,38.610001,38.060001,38.450001,1265300
3051,2012-02-17,38.720001,38.950001,38.360001,38.529999,777900
3052,2012-02-21,38.599998,38.689999,38.169998,38.639999,1268900
3053,2012-02-22,38.259998,39.029999,38.259998,38.77,1023700
3054,2012-02-23,38.66,39.18,38.490002,39.150002,953900
3055,2012-02-24,39.189999,39.349998,38.880001,38.880001,1402900
3056,2012-02-27,38.200001,39.330002,38.200001,39.23,1726900
3057,2012-02-28,39.240002,39.240002,38.52,38.639999,1244000
3058,2012-02-29,38.75,39.060001,38.529999,38.610001,1139400
3059,2012-03-01,38.380001,39.290001,38.380001,39.23,1182500
3060,2012-03-02,39.130001,39.459999,38.790001,38.939999,1095600
3061,2012-03-05,38.77,38.889999,38.529999,38.540001,1145100
3062,2012-03-06,38.139999,38.57,37.310001,37.349998,1422700
3063,2012-03-07,37.43,37.650002,37.209999,37.349998,1147100
3064,2012-03-08,37.630001,38.580002,37.549999,38.529999,1051700
3065,2012-03-09,38.619999,39.110001,38.279999,38.84,782700
3066,2012-03-12,38.919998,40.080002,38.759998,40.049999,2639700
3067,2012-03-13,40.189999,41.549999,40.099998,41.5,3125500
3068,2012-03-14,41.380001,41.889999,41.310001,41.52,1800200
3069,2012-03-15,41.529999,42.040001,41.400002,42.029999,1563900
3070,2012-03-16,42.25,42.669998,41.66,42.599998,2151300
3071,2012-03-19,42.439999,42.470001,41.810001,41.889999,1407000
3072,2012-03-20,41.740002,41.990002,41.490002,41.57,1451000
3073,2012-03-21,41.68,41.98,41.32,41.75,1468700
3074,2012-03-22,41.380001,41.790001,41.18,41.470001,897600
3075,2012-03-23,41.459999,41.709999,41.0,41.610001,716700
3076,2012-03-26,42.0,42.549999,41.91,42.32,1250400
3077,2012-03-27,42.299999,42.490002,42.200001,42.32,1364700
3078,2012-03-28,42.240002,42.240002,41.529999,42.02,909500
3079,2012-03-29,41.630001,41.639999,41.110001,41.52,916400
3080,2012-03-30,41.84,42.18,41.299999,42.099998,1290100
3081,2012-04-02,42.139999,42.419998,41.73,42.34,1792800
3082,2012-04-03,42.189999,43.049999,42.080002,42.970001,1678600
3083,2012-04-04,42.580002,42.91,42.119999,42.259998,965700
3084,2012-04-05,42.009998,42.41,41.84,42.32,981200
3085,2012-04-09,41.490002,41.630001,41.290001,41.599998,1217500
3086,2012-04-10,41.540001,41.549999,40.68,40.77,1638600
3087,2012-04-11,41.290001,42.48,41.23,41.849998,1761900
3088,2012-04-12,42.0,43.02,41.880001,42.91,1372800
3089,2012-04-13,42.77,42.799999,41.650002,41.68,1454800
3090,2012-04-16,41.970001,42.209999,41.560001,41.619999,1182100
3091,2012-04-17,42.060001,42.82,41.98,42.73,1858500
3092,2012-04-18,42.400002,42.630001,42.18,42.25,1566100
3093,2012-04-19,42.279999,42.41,41.080002,41.220001,2393200
3094,2012-04-20,41.400002,42.040001,41.200001,41.610001,1781800
3095,2012-04-23,41.07,41.509998,40.68,41.419998,1754700
3096,2012-04-24,41.490002,41.93,41.389999,41.619999,1277400
3097,2012-04-25,41.939999,42.220001,41.830002,41.970001,2921600
3098,2012-04-26,42.0,42.560001,41.290001,41.610001,2613700
3099,2012-04-27,41.959999,41.970001,41.060001,41.57,2172200
3100,2012-04-30,41.529999,41.619999,40.84,40.950001,1376000
3101,2012-05-01,40.959999,41.02,40.439999,40.599998,2664500
3102,2012-05-02,40.400002,40.41,39.91,40.139999,1820200
3103,2012-05-03,40.209999,40.34,39.439999,39.48,1592400
3104,2012-05-04,39.220001,39.27,38.889999,39.009998,1961600
3105,2012-05-07,39.060001,39.450001,38.75,38.77,1825400
3106,2012-05-08,38.400002,38.889999,38.110001,38.75,1940600
3107,2012-05-09,38.110001,38.650002,37.990002,38.349998,1988800
3108,2012-05-10,38.75,38.869999,38.189999,38.34,1028600
3109,2012-05-11,37.959999,38.779999,37.82,38.360001,1162300
3110,2012-05-14,37.830002,38.16,37.639999,37.880001,1914000
3111,2012-05-15,37.959999,38.400002,37.799999,37.880001,1585300
3112,2012-05-16,38.110001,38.439999,37.23,37.25,1780500
3113,2012-05-17,37.150002,37.259998,35.740002,35.779999,2821100
3114,2012-05-18,35.990002,36.259998,35.459999,35.580002,1743900
3115,2012-05-21,35.75,36.630001,35.470001,36.34,1981000
3116,2012-05-22,36.279999,37.169998,36.049999,36.279999,2243600
3117,2012-05-23,35.950001,36.630001,35.790001,36.580002,1450400
3118,2012-05-24,36.689999,37.259998,36.639999,37.25,2033200
3119,2012-05-25,37.18,37.540001,37.130001,37.360001,1339800
3120,2012-05-29,37.669998,37.869999,37.380001,37.689999,2690100
3121,2012-05-30,37.259998,37.310001,36.790001,36.84,1334500
3122,2012-05-31,36.720001,37.040001,36.16,36.59,1785100
3123,2012-06-01,35.860001,36.09,35.34,35.369999,1911100
3124,2012-06-04,35.41,35.549999,34.810001,35.259998,1255300
3125,2012-06-05,35.110001,36.200001,35.110001,36.060001,1650200
3126,2012-06-06,36.43,36.740002,36.349998,36.740002,1321700
3127,2012-06-07,37.220001,37.419998,36.360001,36.450001,1214000
3128,2012-06-08,36.189999,36.360001,35.939999,36.299999,1762300
3129,2012-06-11,36.68,37.09,35.580002,35.630001,1671200
3130,2012-06-12,35.779999,36.130001,35.330002,36.09,1191600
3131,2012-06-13,35.869999,35.889999,35.119999,35.310001,1773400
3132,2012-06-14,35.419998,35.52,34.700001,35.080002,2574800
3133,2012-06-15,35.34,35.849998,35.200001,35.709999,1682100
3134,2012-06-18,35.5,36.189999,35.330002,36.040001,1018000
3135,2012-06-19,36.299999,36.709999,35.919998,36.470001,1509000
3136,2012-06-20,36.43,36.48,35.740002,36.049999,842700
3137,2012-06-21,36.169998,36.279999,34.709999,34.75,1569200
3138,2012-06-22,35.0,35.150002,34.790001,35.029999,1190000
3139,2012-06-25,34.470001,34.470001,33.860001,34.09,1255500
3140,2012-06-26,34.240002,34.849998,33.959999,34.720001,1578200
3141,2012-06-27,35.029999,35.939999,34.799999,35.459999,1575100
3142,2012-06-28,35.049999,35.560001,34.939999,35.549999,1367700
3143,2012-06-29,36.369999,36.549999,35.880001,36.549999,1593800
3144,2012-07-02,36.540001,36.889999,36.080002,36.57,1211100
3145,2012-07-03,36.580002,37.209999,36.23,37.209999,655500
3146,2012-07-05,36.939999,37.080002,36.310001,36.700001,1488600
3147,2012-07-06,36.259998,36.540001,36.139999,36.450001,1013200
3148,2012-07-09,36.310001,36.869999,36.0,36.790001,1854500
3149,2012-07-10,36.66,37.560001,36.66,36.830002,1961600
3150,2012-07-11,36.400002,37.299999,36.169998,36.860001,1978000
3151,2012-07-12,36.450001,36.529999,35.93,36.0,1610900
3152,2012-07-13,36.02,36.740002,35.779999,36.669998,1759700
3153,2012-07-16,36.630001,36.779999,36.099998,36.23,1509300
3154,2012-07-17,36.470001,36.689999,35.5,36.360001,2199200
3155,2012-07-18,36.209999,36.84,36.139999,36.740002,1077900
3156,2012-07-19,36.779999,37.119999,36.439999,36.990002,1148900
3157,2012-07-20,36.759998,37.099998,36.299999,36.310001,1275500
3158,2012-07-23,35.759998,35.93,35.130001,35.799999,1429000
3159,2012-07-24,35.849998,36.200001,35.52,35.759998,1976500
3160,2012-07-25,36.02,36.130001,35.52,36.049999,1515000
3161,2012-07-26,36.849998,40.389999,36.849998,40.09,4191600
3162,2012-07-27,40.369999,41.169998,39.959999,40.91,2628100
3163,2012-07-30,40.77,41.240002,40.709999,40.799999,1595900
3164,2012-07-31,40.779999,40.900002,40.240002,40.529999,1460600
3165,2012-08-01,40.75,40.950001,40.169998,40.349998,1180900
3166,2012-08-02,39.880001,40.48,39.5,39.84,1627100
3167,2012-08-03,40.240002,40.860001,40.130001,40.650002,1255600
3168,2012-08-06,40.84,40.93,40.189999,40.23,752900
3169,2012-08-07,40.48,41.0,40.48,40.84,1164700
3170,2012-08-08,40.560001,40.75,39.540001,39.830002,2472900
3171,2012-08-09,39.860001,40.310001,39.59,39.599998,1315200
3172,2012-08-10,39.330002,39.66,39.240002,39.610001,1356600
3173,2012-08-13,39.490002,39.630001,39.07,39.25,936100
3174,2012-08-14,39.540001,39.66,38.919998,38.990002,873300
3175,2012-08-15,38.990002,39.130001,38.759998,39.029999,1336000
3176,2012-08-16,38.970001,39.310001,38.860001,39.220001,1326400
3177,2012-08-17,39.18,39.799999,39.099998,39.709999,1556000
3178,2012-08-20,39.529999,39.630001,38.580002,38.73,1520900
3179,2012-08-21,38.810001,39.029999,38.439999,38.560001,1488200
3180,2012-08-22,38.549999,38.860001,38.380001,38.540001,1620200
3181,2012-08-23,38.43,38.830002,38.130001,38.279999,930700
3182,2012-08-24,38.150002,38.669998,38.09,38.59,862000
3183,2012-08-27,38.68,39.09,38.48,38.52,1382300
3184,2012-08-28,38.470001,38.73,38.02,38.599998,1179700
3185,2012-08-29,38.740002,39.0,38.48,38.950001,982500
3186,2012-08-30,38.540001,39.25,38.52,39.060001,1236400
3187,2012-08-31,39.240002,39.799999,39.0,39.599998,1553600
3188,2012-09-04,39.599998,39.900002,39.259998,39.720001,1055200
3189,2012-09-05,39.709999,40.310001,39.18,39.889999,1890000
3190,2012-09-06,39.779999,41.360001,39.779999,41.25,2389300
3191,2012-09-07,41.310001,41.349998,40.880001,41.27,1870300
3192,2012-09-10,41.82,42.240002,41.52,41.669998,2017400
3193,2012-09-11,41.650002,42.860001,41.599998,42.5,3335200
3194,2012-09-12,42.720001,43.849998,42.610001,43.57,4984400
3195,2012-09-13,43.599998,43.799999,42.950001,43.75,2400500
3196,2012-09-14,44.07,44.810001,43.450001,43.82,2903100
3197,2012-09-17,44.209999,44.720001,44.060001,44.529999,1892500
3198,2012-09-18,44.540001,44.889999,44.259998,44.75,2498500
3199,2012-09-19,44.810001,45.279999,44.610001,45.040001,2215400
3200,2012-09-20,44.709999,45.43,44.41,45.389999,2626100
3201,2012-09-21,45.740002,46.259998,45.099998,45.799999,2894800
3202,2012-09-24,45.509998,45.720001,45.049999,45.439999,1105900
3203,2012-09-25,45.439999,45.709999,44.419998,44.419998,2366200
3204,2012-09-26,44.389999,44.560001,44.049999,44.07,1762500
3205,2012-09-27,44.310001,44.970001,44.25,44.5,1558000
3206,2012-09-28,44.459999,44.630001,44.110001,44.169998,1499200
3207,2012-10-01,44.459999,44.91,44.139999,44.27,1452400
3208,2012-10-02,44.400002,44.66,43.790001,44.43,1625600
3209,2012-10-03,44.5,44.990002,44.349998,44.790001,1144500
3210,2012-10-04,45.040001,45.34,44.799999,45.240002,1120900
3211,2012-10-05,45.68,45.77,44.75,44.919998,956300
3212,2012-10-08,44.66,44.939999,44.34,44.400002,907700
3213,2012-10-09,44.41,44.630001,43.700001,43.98,1949100
3214,2012-10-10,43.900002,44.139999,43.43,44.0,1733100
3215,2012-10-11,44.369999,44.84,44.07,44.369999,1296800
3216,2012-10-12,44.279999,44.740002,44.279999,44.360001,1382700
3217,2012-10-15,44.52,45.139999,44.5,45.07,1215400
3218,2012-10-16,45.130001,45.509998,44.900002,45.5,1104000
3219,2012-10-17,45.400002,46.189999,43.23,45.919998,1595600
3220,2012-10-18,45.810001,46.639999,45.810001,46.580002,2021600
3221,2012-10-19,46.299999,46.509998,45.330002,45.619999,1418700
3222,2012-10-22,45.369999,45.66,44.599998,45.48,1115600
3223,2012-10-23,44.700001,45.060001,44.59,44.91,1238300
3224,2012-10-24,45.18,45.509998,44.709999,45.189999,1387200
3225,2012-10-25,45.59,46.0,45.240002,45.720001,2025700
3226,2012-10-26,46.790001,49.5,46.75,47.889999,5209000
3227,2012-10-31,47.880001,48.330002,46.669998,48.16,1603200
3228,2012-11-01,48.439999,49.259998,48.0,48.919998,1457700
3229,2012-11-02,49.34,49.360001,47.98,48.02,1544000
3230,2012-11-05,47.689999,48.049999,45.919998,46.599998,4321100
3231,2012-11-06,46.759998,47.200001,46.529999,47.060001,1582500
3232,2012-11-07,47.150002,47.150002,45.830002,46.27,1146500
3233,2012-11-08,46.299999,46.630001,45.959999,45.98,1201700
3234,2012-11-09,45.939999,46.419998,45.509998,45.869999,3138300
3235,2012-11-12,46.040001,46.93,45.599998,46.419998,1423400
3236,2012-11-13,46.110001,46.650002,45.889999,46.09,1128900
3237,2012-11-14,46.200001,46.389999,45.639999,45.740002,1399600
3238,2012-11-15,45.740002,46.59,45.73,46.049999,1428800
3239,2012-11-16,43.900002,46.099998,43.900002,45.0,2295100
