,Date,Open,High,Low,Close,Volume
2596,2010-04-30,55.639999,56.0,54.43,54.43,89300
2597,2010-05-03,55.0,55.639999,54.599998,54.830002,91500
2598,2010-05-04,54.779999,55.490002,54.259998,54.450001,171000
2599,2010-05-05,54.279999,55.549999,53.869999,54.93,148600
2600,2010-05-06,54.610001,55.139999,52.619999,53.380001,174200
2601,2010-05-07,53.220001,53.950001,52.400002,52.990002,175900
2602,2010-05-10,54.599998,55.369999,54.150002,55.369999,79200
2603,2010-05-11,54.66,56.119999,54.66,55.459999,119600
2604,2010-05-12,55.240002,55.669998,54.810001,55.619999,111800
2605,2010-05-13,55.700001,56.060001,54.619999,54.669998,69700
2606,2010-05-14,54.52,54.540001,53.380001,53.619999,120000
2607,2010-05-17,53.810001,54.110001,52.82,53.490002,110700
2608,2010-05-18,53.900002,53.900002,52.450001,53.0,130400
2609,2010-05-19,52.889999,53.549999,51.799999,52.709999,95300
2610,2010-05-20,52.0,52.610001,50.57,50.57,181200
2611,2010-05-21,50.400002,51.93,50.09,51.810001,114700
2612,2010-05-24,51.599998,51.900002,50.5,50.5,95800
2613,2010-05-25,50.0,50.66,49.25,50.549999,52500
2614,2010-05-26,50.639999,51.27,50.43,50.59,116400
2615,2010-05-27,51.209999,51.59,50.080002,51.549999,107400
2616,2010-05-28,51.630001,51.630001,50.299999,50.549999,65400
2617,2010-06-01,50.580002,51.439999,50.060001,50.290001,94700
2618,2010-06-02,50.290001,51.849998,49.93,51.639999,109100
2619,2010-06-03,51.400002,52.02,51.09,51.549999,44300
2620,2010-06-04,50.830002,50.830002,49.119999,49.299999,76600
2621,2010-06-07,49.450001,49.849998,49.029999,49.099998,55100
2622,2010-06-08,49.09,49.740002,48.580002,49.73,41200
2623,2010-06-09,49.919998,50.09,49.02,49.240002,73900
2624,2010-06-10,49.779999,50.450001,49.349998,50.380001,82700
2625,2010-06-11,50.02,50.450001,49.599998,50.360001,106600
2626,2010-06-14,50.599998,51.75,50.52,50.880001,95000
2627,2010-06-15,51.119999,52.049999,50.610001,52.0,74900
2628,2010-06-16,52.169998,52.5,51.860001,52.049999,73500
2629,2010-06-17,52.049999,52.459999,51.830002,52.439999,48900
2630,2010-06-18,52.439999,52.630001,51.91,52.330002,98500
2631,2010-06-21,52.75,52.830002,52.25,52.349998,68100
2632,2010-06-22,52.5,52.720001,52.130001,52.169998,98200
2633,2010-06-23,52.259998,52.259998,50.990002,51.169998,88700
2634,2010-06-24,51.0,51.23,50.330002,50.5,92800
2635,2010-06-25,50.48,50.549999,49.48,49.709999,566800
2636,2010-06-28,49.689999,50.369999,49.41,50.150002,101000
2637,2010-06-29,49.549999,49.560001,48.060001,48.259998,87200
2638,2010-06-30,48.130001,49.169998,47.27,47.470001,149400
2639,2010-07-01,47.360001,48.0,45.82,46.790001,90300
2640,2010-07-02,46.93,47.25,46.27,46.439999,43100
2641,2010-07-06,47.02,47.619999,46.34,46.830002,90800
2642,2010-07-07,46.779999,48.450001,46.779999,48.450001,68100
2643,2010-07-08,48.700001,49.139999,47.779999,48.48,73300
2644,2010-07-09,48.330002,48.830002,48.080002,48.709999,60600
2645,2010-07-12,48.43,49.419998,48.43,49.029999,49600
2646,2010-07-13,49.310001,50.66,49.310001,50.639999,97500
2647,2010-07-14,50.400002,50.400002,49.330002,49.709999,37800
2648,2010-07-15,49.849998,49.849998,48.82,49.57,33500
2649,2010-07-16,49.18,49.18,47.099998,47.299999,74000
2650,2010-07-19,47.389999,47.650002,46.759998,47.290001,43100
2651,2010-07-20,46.779999,47.779999,46.16,47.66,79100
2652,2010-07-21,47.990002,48.07,46.130001,46.240002,66400
2653,2010-07-22,46.610001,48.18,46.610001,48.150002,78000
2654,2010-07-23,47.900002,48.34,47.66,48.259998,63400
2655,2010-07-26,48.630001,49.68,47.869999,49.650002,75600
2656,2010-07-27,49.799999,50.41,49.540001,49.950001,61200
2657,2010-07-28,49.939999,50.48,49.189999,49.57,54800
2658,2010-07-29,48.610001,49.52,48.310001,48.720001,80800
2659,2010-07-30,48.25,49.02,48.139999,48.709999,85300
2660,2010-08-02,49.669998,50.509998,49.509998,50.41,100300
2661,2010-08-03,50.330002,50.41,49.41,49.490002,61900
2662,2010-08-04,49.52,49.889999,49.009998,49.25,46700
2663,2010-08-05,49.049999,49.41,48.599998,48.889999,34100
2664,2010-08-06,48.419998,48.59,47.790001,48.52,51400
2665,2010-08-09,48.970001,49.279999,48.369999,49.209999,28500
2666,2010-08-10,48.52,49.330002,48.5,48.709999,28500
2667,2010-08-11,47.669998,48.130001,46.630001,46.689999,89900
2668,2010-08-12,46.240002,46.48,45.880001,45.93,53200
2669,2010-08-13,45.790001,46.150002,45.75,45.91,61600
2670,2010-08-16,45.689999,46.0,45.529999,45.880001,30300
2671,2010-08-17,46.419998,46.57,46.060001,46.52,44400
2672,2010-08-18,46.310001,46.669998,46.099998,46.470001,37900
2673,2010-08-19,46.27,46.5,45.419998,45.630001,44500
2674,2010-08-20,45.349998,46.009998,44.939999,45.84,67800
2675,2010-08-23,46.25,46.330002,44.939999,44.98,76000
2676,2010-08-24,44.619999,44.900002,44.099998,44.540001,47900
2677,2010-08-25,44.099998,44.630001,43.880001,44.450001,49600
2678,2010-08-26,44.529999,44.959999,44.330002,44.459999,54200
2679,2010-08-27,44.830002,45.369999,44.220001,45.34,41900
2680,2010-08-30,45.169998,45.169998,44.389999,44.509998,108400
2681,2010-08-31,44.360001,44.799999,44.009998,44.439999,93500
2682,2010-09-01,44.919998,45.889999,44.43,45.720001,59800
2683,2010-09-02,45.669998,46.009998,45.299999,45.84,50600
2684,2010-09-03,46.02,46.610001,45.84,46.48,93400
2685,2010-09-07,46.220001,46.400002,45.549999,45.619999,50100
2686,2010-09-08,45.82,46.48,45.029999,45.119999,135300
2687,2010-09-09,45.400002,45.73,44.919998,45.099998,112000
2688,2010-09-10,45.040001,45.34,44.549999,44.630001,104800
2689,2010-09-13,45.040001,45.380001,44.549999,45.25,188900
2690,2010-09-14,45.25,45.5,44.259998,44.330002,119800
2691,2010-09-15,44.110001,44.200001,43.459999,43.630001,233800
2692,2010-09-16,43.459999,43.73,43.09,43.299999,85700
2693,2010-09-17,43.279999,43.490002,43.049999,43.09,137100
2694,2010-09-20,43.09,43.549999,43.040001,43.400002,117000
2695,2010-09-21,43.400002,43.68,43.189999,43.419998,235900
2696,2010-09-22,43.299999,43.509998,43.0,43.0,120800
2697,2010-09-23,42.790001,43.48,42.560001,42.889999,200900
2698,2010-09-24,43.34,43.740002,43.07,43.700001,182200
2699,2010-09-27,43.59,43.799999,43.419998,43.470001,82700
2700,2010-09-28,43.400002,43.82,43.080002,43.68,55600
2701,2010-09-29,43.509998,44.240002,43.369999,44.060001,92600
2702,2010-09-30,44.5,45.849998,44.0,45.130001,228600
2703,2010-10-01,45.130001,45.34,44.580002,45.119999,142700
2704,2010-10-04,45.09,45.41,44.830002,45.0,99100
2705,2010-10-05,45.380001,45.619999,45.02,45.560001,148400
2706,2010-10-06,45.560001,45.709999,45.220001,45.5,108900
2707,2010-10-07,45.560001,45.560001,45.169998,45.369999,47300
2708,2010-10-08,45.470001,45.540001,45.130001,45.41,37700
2709,2010-10-11,45.380001,45.439999,45.16,45.259998,31600
2710,2010-10-12,45.259998,45.689999,45.049999,45.52,61600
2711,2010-10-13,45.639999,46.48,45.130001,45.880001,52800
2712,2010-10-14,45.759998,45.790001,44.779999,45.02,72300
2713,2010-10-15,45.23,45.25,44.610001,44.830002,67900
2714,2010-10-18,44.759998,45.689999,44.759998,45.66,48600
2715,2010-10-19,45.130001,46.220001,45.130001,45.27,60000
2716,2010-10-20,45.259998,45.57,45.0,45.459999,50200
2717,2010-10-21,45.59,45.779999,45.130001,45.200001,40500
2718,2010-10-22,45.220001,45.759998,45.099998,45.650002,43000
2719,2010-10-25,45.889999,45.889999,44.790001,45.0,41400
2720,2010-10-26,44.84,45.490002,44.810001,45.200001,50000
2721,2010-10-27,44.990002,46.25,44.990002,46.16,148300
2722,2010-10-28,46.369999,46.5,45.970001,46.169998,71200
2723,2010-10-29,46.32,46.669998,46.09,46.23,38100
2724,2010-11-01,46.400002,46.540001,45.419998,46.029999,65700
2725,2010-11-02,46.330002,46.880001,46.25,46.849998,89400
2726,2010-11-03,46.849998,47.950001,46.849998,47.900002,77500
2727,2010-11-04,48.25,50.0,48.25,49.93,109400
2728,2010-11-05,49.880001,51.0,49.669998,50.18,82500
2729,2010-11-08,50.060001,50.060001,49.150002,49.369999,52100
2730,2010-11-09,49.310001,49.439999,48.68,48.73,56500
2731,2010-11-10,48.799999,49.57,48.77,49.450001,51200
2732,2010-11-11,48.919998,49.150002,48.470001,48.970001,44900
2733,2010-11-12,48.689999,48.779999,48.060001,48.110001,60900
2734,2010-11-15,48.220001,48.779999,47.740002,48.560001,114800
2735,2010-11-16,48.290001,48.290001,47.279999,47.490002,109500
2736,2010-11-17,47.580002,47.580002,46.970001,47.200001,49100
2737,2010-11-18,47.560001,47.790001,47.349998,47.639999,123900
2738,2010-11-19,47.630001,47.630001,47.200001,47.360001,40000
2739,2010-11-22,47.150002,47.27,46.790001,47.169998,68700
2740,2010-11-23,46.900002,47.380001,46.880001,46.98,87700
2741,2010-11-24,47.16,47.709999,47.09,47.68,46100
2742,2010-11-26,47.369999,47.459999,46.639999,46.639999,24800
2743,2010-11-29,46.5,47.299999,46.169998,47.240002,66500
2744,2010-11-30,46.91,46.91,46.169998,46.700001,117000
2745,2010-12-01,47.110001,48.150002,47.110001,47.959999,85000
2746,2010-12-02,47.919998,49.43,47.5,49.43,101300
2747,2010-12-03,49.330002,49.93,48.73,49.93,73500
2748,2010-12-06,49.779999,50.52,49.77,50.48,113000
2749,2010-12-07,51.080002,51.419998,50.810001,51.009998,116000
2750,2010-12-08,50.889999,51.900002,50.889999,51.900002,94100
2751,2010-12-09,52.02,52.279999,51.639999,51.810001,182900
2752,2010-12-10,51.810001,51.810001,51.310001,51.470001,104900
2753,2010-12-13,51.639999,51.759998,50.84,51.32,58000
2754,2010-12-14,51.490002,52.490002,51.34,52.029999,105500
2755,2010-12-15,51.84,52.599998,51.84,52.049999,135700
2756,2010-12-16,52.080002,52.389999,51.43,51.810001,56500
2757,2010-12-17,51.889999,52.220001,50.759998,51.720001,102600
2758,2010-12-20,51.93,52.669998,51.849998,52.490002,97200
2759,2010-12-21,52.549999,53.59,52.459999,53.450001,68400
2760,2010-12-22,53.380001,54.939999,53.029999,54.869999,87800
2761,2010-12-23,54.66,54.889999,54.080002,54.080002,67600
2762,2010-12-27,54.0,54.380001,53.459999,54.310001,41000
2763,2010-12-28,54.110001,54.82,54.110001,54.41,63300
2764,2010-12-29,54.43,54.529999,54.099998,54.099998,37100
2765,2010-12-30,53.990002,54.099998,53.650002,53.77,75400
2766,2010-12-31,53.759998,53.959999,53.299999,53.400002,24000
2767,2011-01-03,53.779999,55.189999,52.540001,55.080002,130600
2768,2011-01-04,54.919998,55.220001,54.009998,54.23,99400
2769,2011-01-05,53.900002,55.0,53.669998,54.93,115400
2770,2011-01-06,54.689999,55.330002,54.34,54.369999,70000
2771,2011-01-07,54.650002,55.380001,52.959999,52.98,82300
2772,2011-01-10,52.709999,53.889999,52.080002,53.610001,72000
2773,2011-01-11,53.689999,54.16,53.310001,53.889999,33500
2774,2011-01-12,54.23,54.369999,53.130001,54.009998,52900
2775,2011-01-13,53.98,54.34,53.560001,53.700001,52200
2776,2011-01-14,53.889999,56.0,53.540001,55.939999,87300
2777,2011-01-18,55.529999,56.580002,55.220001,56.299999,95800
2778,2011-01-19,56.169998,56.299999,54.639999,54.689999,52900
2779,2011-01-20,54.419998,55.25,54.419998,54.73,31600
2780,2011-01-21,55.060001,55.43,54.73,54.990002,35300
2781,2011-01-24,54.889999,55.43,54.639999,54.950001,41400
2782,2011-01-25,54.75,55.23,54.389999,55.02,40400
2783,2011-01-26,55.060001,55.07,53.16,53.34,99800
2784,2011-01-27,53.27,53.919998,52.900002,53.240002,53300
2785,2011-01-28,53.130001,53.34,51.5,51.509998,128600
2786,2011-01-31,51.790001,52.41,51.32,51.68,144500
2787,2011-02-01,51.82,52.419998,51.75,52.040001,92400
2788,2011-02-02,51.66,51.849998,51.380001,51.439999,58000
2789,2011-02-03,51.330002,51.529999,50.970001,51.349998,79800
2790,2011-02-04,51.299999,51.349998,50.950001,51.040001,111600
2791,2011-02-07,50.93,51.529999,50.799999,51.509998,69600
2792,2011-02-08,51.43,52.169998,51.43,51.970001,65000
2793,2011-02-09,51.459999,51.919998,51.200001,51.450001,57500
2794,2011-02-10,51.099998,51.990002,51.099998,51.299999,38300
2795,2011-02-11,51.18,52.380001,51.18,52.18,38300
2796,2011-02-14,52.080002,52.240002,51.91,52.110001,34300
2797,2011-02-15,51.91,52.259998,51.220001,51.240002,73900
2798,2011-02-16,51.369999,51.57,50.650002,51.349998,93500
2799,2011-02-17,51.110001,51.439999,50.599998,51.32,42700
2800,2011-02-18,51.450001,51.700001,51.25,51.619999,47500
2801,2011-02-22,51.130001,51.650002,50.400002,50.48,107000
2802,2011-02-23,50.66,50.799999,50.080002,50.419998,157400
2803,2011-02-24,50.490002,50.59,50.080002,50.369999,97900
2804,2011-02-25,50.810001,51.459999,50.43,51.439999,55100
2805,2011-02-28,51.41,51.790001,51.279999,51.349998,110700
2806,2011-03-01,50.470001,51.32,50.23,50.73,137000
2807,2011-03-02,50.84,51.290001,50.5,51.200001,98100
2808,2011-03-03,51.599998,52.169998,51.599998,51.959999,63800
2809,2011-03-04,52.0,52.0,51.560001,51.830002,112400
2810,2011-03-07,52.0,52.189999,51.540001,51.669998,46500
2811,2011-03-08,51.669998,52.68,51.669998,52.509998,90200
2812,2011-03-09,52.279999,52.939999,52.279999,52.68,43600
2813,2011-03-10,52.259998,52.259998,51.619999,51.889999,84300
2814,2011-03-11,51.880001,52.400002,51.709999,52.290001,65500
2815,2011-03-14,51.950001,52.209999,51.950001,51.990002,107200
2816,2011-03-15,50.759998,51.889999,50.759998,51.560001,142400
2817,2011-03-16,51.59,51.689999,50.970001,51.220001,101600
2818,2011-03-17,51.540001,51.860001,50.830002,51.299999,70500
2819,2011-03-18,51.779999,52.240002,51.529999,51.66,184900
2820,2011-03-21,52.290001,52.580002,51.57,52.139999,103000
2821,2011-03-22,52.189999,52.290001,51.57,51.799999,120200
2822,2011-03-23,51.720001,51.77,51.0,51.41,112800
2823,2011-03-24,51.630001,51.630001,50.82,51.16,36100
2824,2011-03-25,51.220001,51.830002,50.91,50.959999,82700
2825,2011-03-28,51.259998,51.259998,50.619999,50.740002,57500
2826,2011-03-29,50.810001,51.029999,50.619999,50.849998,41800
2827,2011-03-30,50.959999,51.709999,50.91,51.630001,81600
2828,2011-03-31,51.470001,51.799999,51.389999,51.68,29700
2829,2011-04-01,52.099998,52.25,51.68,52.25,50600
2830,2011-04-04,52.23,52.439999,52.07,52.189999,25000
2831,2011-04-05,52.049999,52.060001,51.57,51.720001,66400
2832,2011-04-06,51.759998,52.830002,51.630001,52.82,42500
2833,2011-04-07,52.799999,52.799999,52.310001,52.369999,47000
2834,2011-04-08,52.400002,52.5,52.099998,52.099998,72800
2835,2011-04-11,52.080002,52.259998,51.98,51.990002,54600
2836,2011-04-12,51.790001,52.040001,51.790001,51.919998,41600
2837,2011-04-13,52.189999,52.389999,51.130001,51.130001,32800
2838,2011-04-14,50.93,51.049999,50.82,51.029999,30300
2839,2011-04-15,51.169998,51.41,51.009998,51.299999,36900
2840,2011-04-18,50.939999,51.279999,50.57,50.59,28700
2841,2011-04-19,50.759998,50.759998,50.099998,50.18,34800
2842,2011-04-20,50.82,50.82,50.130001,50.5,33800
2843,2011-04-21,50.619999,50.740002,50.150002,50.66,27300
2844,2011-04-25,50.700001,51.16,50.450001,51.150002,68900
2845,2011-04-26,51.200001,52.09,50.23,51.860001,49200
2846,2011-04-27,52.099998,53.150002,51.349998,53.150002,46000
2847,2011-04-28,53.16,54.25,53.16,54.0,78000
2848,2011-04-29,54.0,54.0,53.360001,53.779999,60000
2849,2011-05-02,54.0,54.200001,53.75,54.119999,105000
2850,2011-05-03,54.130001,54.52,53.959999,54.349998,42000
2851,2011-05-04,54.220001,54.220001,53.630001,53.869999,43100
2852,2011-05-05,53.709999,53.799999,53.060001,53.25,23100
2853,2011-05-06,53.700001,53.98,53.029999,53.110001,17000
2854,2011-05-09,53.23,53.23,52.880001,53.009998,34000
2855,2011-05-10,53.18,53.84,53.169998,53.84,20900
2856,2011-05-11,53.52,53.549999,52.91,53.09,17800
2857,2011-05-12,53.009998,53.849998,51.130001,53.740002,26700
2858,2011-05-13,53.82,53.849998,52.779999,52.919998,23000
2859,2011-05-16,52.439999,53.299999,52.330002,53.110001,46000
2860,2011-05-17,53.009998,53.52,52.689999,53.43,43800
2861,2011-05-18,53.52,53.610001,53.099998,53.41,29500
2862,2011-05-19,53.490002,53.66,53.110001,53.240002,62700
2863,2011-05-20,53.25,53.389999,52.779999,52.830002,69300
2864,2011-05-23,52.419998,52.689999,51.720001,51.740002,39800
2865,2011-05-24,52.110001,52.139999,51.59,52.110001,33700
2866,2011-05-25,52.099998,52.529999,51.799999,52.310001,62400
2867,2011-05-26,52.27,52.360001,51.939999,52.330002,67200
2868,2011-05-27,52.43,52.619999,52.360001,52.450001,28900
2869,2011-05-31,52.830002,53.110001,52.43,53.009998,78700
2870,2011-06-01,52.970001,52.990002,52.25,52.279999,235000
2871,2011-06-02,52.400002,52.799999,52.130001,52.529999,99600
2872,2011-06-03,52.080002,52.380001,52.009998,52.150002,90000
2873,2011-06-06,52.0,52.009998,51.369999,51.66,164300
2874,2011-06-07,51.91,51.990002,51.32,51.419998,63000
2875,2011-06-08,51.25,51.419998,50.810001,50.900002,109600
2876,2011-06-09,51.16,51.580002,50.720001,51.52,82700
2877,2011-06-10,51.450001,51.580002,50.759998,51.130001,100600
2878,2011-06-13,51.25,51.57,50.84,51.450001,37400
2879,2011-06-14,51.830002,52.240002,51.560001,51.849998,48100
2880,2011-06-15,51.540001,51.779999,51.25,51.470001,83000
2881,2011-06-16,51.48,52.16,51.369999,52.099998,45500
2882,2011-06-17,52.529999,52.939999,52.119999,52.169998,71600
2883,2011-06-20,52.310001,53.25,52.279999,53.110001,75300
2884,2011-06-21,53.310001,53.709999,53.080002,53.669998,55600
2885,2011-06-22,53.650002,53.790001,53.029999,53.060001,84400
2886,2011-06-23,52.279999,52.98,51.869999,52.18,99800
2887,2011-06-24,52.240002,52.299999,51.84,51.98,143500
2888,2011-06-27,52.0,52.889999,51.880001,52.82,64300
2889,2011-06-28,53.0,53.450001,52.720001,53.360001,50900
2890,2011-06-29,53.619999,54.16,53.209999,54.080002,72100
2891,2011-06-30,54.279999,54.77,53.860001,54.77,85000
2892,2011-07-01,54.610001,55.799999,54.610001,55.73,73600
2893,2011-07-05,55.73,55.73,54.939999,55.32,57400
2894,2011-07-06,55.330002,55.509998,54.709999,55.509998,67800
2895,2011-07-07,55.700001,56.0,55.400002,55.849998,42400
2896,2011-07-08,55.369999,55.529999,54.919998,55.349998,73800
2897,2011-07-11,54.790001,55.23,54.619999,54.849998,71900
2898,2011-07-12,54.720001,55.709999,54.720001,55.0,63200
2899,2011-07-13,55.220001,55.689999,54.98,55.220001,34200
2900,2011-07-14,55.419998,55.630001,54.080002,54.279999,61600
2901,2011-07-15,54.470001,54.619999,53.619999,53.889999,56400
2902,2011-07-18,53.790001,53.830002,52.810001,53.240002,38700
2903,2011-07-19,53.529999,54.259998,53.189999,54.130001,44000
2904,2011-07-20,54.299999,54.889999,54.130001,54.459999,37800
2905,2011-07-21,54.740002,55.459999,54.740002,55.450001,47600
2906,2011-07-22,55.330002,55.349998,54.509998,55.139999,47800
2907,2011-07-25,54.84,55.279999,54.189999,55.029999,74100
2908,2011-07-26,55.169998,55.169998,54.299999,54.509998,56500
2909,2011-07-27,54.720001,54.720001,53.240002,53.349998,104000
2910,2011-07-28,54.66,54.66,53.779999,53.970001,54700
2911,2011-07-29,53.759998,54.799999,53.41,54.459999,81900
2912,2011-08-01,54.970001,54.970001,53.630001,53.990002,77200
2913,2011-08-02,53.709999,54.07,53.23,53.23,141100
2914,2011-08-03,53.380001,53.48,52.23,52.849998,150700
2915,2011-08-04,52.529999,52.709999,50.459999,50.52,130100
2916,2011-08-05,51.0,51.0,49.200001,49.52,76300
2917,2011-08-08,48.240002,49.220001,44.98,44.990002,258300
2918,2011-08-09,46.18,47.73,44.349998,47.610001,179400
2919,2011-08-10,46.32,46.330002,43.869999,44.0,250500
2920,2011-08-11,44.380001,47.209999,44.0,46.75,194200
2921,2011-08-12,47.150002,47.790001,45.23,45.490002,140500
2922,2011-08-15,51.450001,52.939999,46.84,47.91,193900
2923,2011-08-16,47.369999,48.439999,46.240002,47.0,162000
2924,2011-08-17,47.139999,47.900002,46.900002,47.299999,114100
2925,2011-08-18,46.0,46.0,44.130001,44.630001,175300
2926,2011-08-19,44.09,45.060001,43.990002,44.029999,145700
2927,2011-08-22,44.93,46.060001,44.0,44.110001,74700
2928,2011-08-23,44.310001,46.18,43.77,46.16,122200
2929,2011-08-24,45.970001,48.110001,45.970001,47.959999,214000
2930,2011-08-25,48.689999,49.639999,46.369999,46.810001,101500
2931,2011-08-26,46.549999,47.990002,45.700001,47.810001,85000
2932,2011-08-29,48.310001,49.560001,47.82,49.52,81900
2933,2011-08-30,49.25,49.509998,48.360001,48.959999,82900
2934,2011-08-31,49.150002,49.470001,48.720001,49.200001,110000
2935,2011-09-01,49.299999,49.41,47.34,47.470001,108200
2936,2011-09-02,46.360001,47.389999,45.580002,45.580002,138500
2937,2011-09-06,44.200001,46.150002,44.110001,45.889999,150000
2938,2011-09-07,46.619999,48.41,46.43,48.330002,105500
2939,2011-09-08,47.98,48.290001,47.029999,47.119999,164400
2940,2011-09-09,46.669998,47.220001,45.82,46.119999,404400
2941,2011-09-12,45.200001,47.349998,45.200001,47.279999,99000
2942,2011-09-13,47.27,48.900002,47.09,47.740002,100900
2943,2011-09-14,48.029999,48.610001,47.419998,48.23,161700
2944,2011-09-15,48.5,49.049999,48.040001,49.02,127800
2945,2011-09-16,49.060001,49.48,48.389999,49.209999,95000
2946,2011-09-19,48.400002,48.57,47.439999,47.490002,93200
2947,2011-09-20,47.540001,48.009998,47.150002,47.220001,56200
2948,2011-09-21,47.060001,47.32,45.200001,45.400002,176000
2949,2011-09-22,44.080002,44.84,43.82,44.529999,176400
2950,2011-09-23,44.189999,45.41,44.189999,45.380001,112300
2951,2011-09-26,45.700001,46.68,45.310001,46.59,157600
2952,2011-09-27,47.5,48.130001,46.939999,47.259998,100000
2953,2011-09-28,47.330002,47.799999,45.799999,45.860001,97900
2954,2011-09-29,46.82,48.0,46.759998,48.0,152000
2955,2011-09-30,47.610001,47.919998,46.84,46.889999,122000
2956,2011-10-03,46.889999,47.490002,45.669998,45.740002,143900
2957,2011-10-04,45.240002,47.970001,45.07,47.84,340400
2958,2011-10-05,47.799999,48.540001,46.919998,48.299999,113200
2959,2011-10-06,48.110001,48.810001,47.16,48.740002,137700
2960,2011-10-07,49.169998,49.169998,46.02,46.220001,160400
2961,2011-10-10,47.18,48.41,46.830002,48.290001,169200
2962,2011-10-11,47.869999,49.099998,47.549999,48.950001,125500
2963,2011-10-12,49.25,50.759998,48.990002,49.919998,83300
2964,2011-10-13,49.639999,50.27,48.119999,48.439999,82000
2965,2011-10-14,49.02,49.790001,47.880001,48.470001,131300
2966,2011-10-17,47.990002,48.380001,46.709999,46.880001,64200
2967,2011-10-18,48.080002,50.009998,47.290001,49.509998,99100
2968,2011-10-19,49.490002,49.91,48.549999,49.099998,135100
2969,2011-10-20,49.139999,49.68,48.360001,49.139999,129600
2970,2011-10-21,49.07,49.869999,48.77,49.84,407800
2971,2011-10-24,49.75,50.970001,49.259998,50.950001,82500
2972,2011-10-25,50.509998,50.509998,48.549999,48.59,66900
2973,2011-10-26,48.759998,50.66,48.759998,49.369999,171400
2974,2011-10-27,51.0,52.549999,50.880001,52.18,148300
2975,2011-10-28,52.25,53.669998,52.25,52.720001,125400
2976,2011-10-31,51.27,53.049999,51.27,52.220001,132200
2977,2011-11-01,50.290001,51.23,49.380001,50.0,387500
2978,2011-11-02,50.959999,52.419998,49.369999,52.240002,115100
2979,2011-11-03,52.810001,53.48,51.549999,53.400002,89400
2980,2011-11-04,52.939999,52.939999,51.619999,52.490002,71200
2981,2011-11-07,52.299999,54.09,52.299999,53.990002,99300
2982,2011-11-08,54.32,54.619999,53.689999,54.619999,104300
2983,2011-11-09,53.209999,53.5,51.889999,52.080002,144400
2984,2011-11-10,52.599998,53.560001,52.560001,53.16,118100
2985,2011-11-11,53.84,54.150002,53.459999,54.040001,88700
2986,2011-11-14,53.549999,53.740002,53.009998,53.560001,144800
2987,2011-11-15,53.189999,54.119999,52.919998,53.900002,98500
2988,2011-11-16,53.389999,54.220001,53.09,53.209999,129700
2989,2011-11-17,53.0,53.830002,52.580002,52.73,93900
2990,2011-11-18,52.950001,53.43,52.639999,53.110001,64100
2991,2011-11-21,52.689999,52.689999,51.57,51.93,77400
2992,2011-11-22,51.610001,52.150002,51.490002,51.889999,108300
2993,2011-11-23,51.299999,52.84,51.299999,51.48,196200
2994,2011-11-25,51.439999,52.139999,51.290001,51.66,57700
2995,2011-11-28,53.16,53.16,51.98,52.810001,81000
2996,2011-11-29,52.869999,53.299999,52.18,52.34,62400
2997,2011-11-30,53.939999,54.939999,53.279999,54.849998,194400
2998,2011-12-01,54.490002,54.689999,53.75,54.220001,120100
2999,2011-12-02,54.709999,55.5,54.139999,54.619999,85800
3000,2011-12-05,55.119999,55.529999,54.619999,55.099998,171000
3001,2011-12-06,54.799999,54.990002,54.169998,54.740002,78600
3002,2011-12-07,54.75,55.18,53.709999,54.990002,53000
3003,2011-12-08,54.630001,54.900002,53.970001,54.09,96200
3004,2011-12-09,54.619999,55.970001,54.619999,55.580002,82800
3005,2011-12-12,55.099998,55.43,54.09,54.490002,74400
3006,2011-12-13,54.950001,55.220001,53.439999,53.759998,85800
3007,2011-12-14,53.23,54.279999,53.209999,53.650002,68600
3008,2011-12-15,54.09,55.009998,54.02,54.630001,75600
3009,2011-12-16,54.84,56.119999,54.84,55.299999,186700
3010,2011-12-19,55.259998,55.450001,53.549999,53.950001,87400
3011,2011-12-20,54.619999,55.380001,54.560001,55.009998,123600
3012,2011-12-21,54.75,55.220001,54.450001,55.139999,89200
3013,2011-12-22,55.299999,56.470001,55.299999,55.950001,130700
3014,2011-12-23,56.02,56.25,55.439999,55.810001,30600
3015,2011-12-27,55.779999,56.360001,55.66,55.869999,41200
3016,2011-12-28,56.310001,56.310001,54.400002,54.830002,97100
3017,2011-12-29,55.060001,55.830002,54.470001,55.630001,100900
3018,2011-12-30,55.459999,55.459999,54.759998,54.93,73200
3019,2012-01-03,55.799999,56.360001,55.310001,55.529999,57200
3020,2012-01-04,55.139999,55.790001,54.650002,55.549999,68400
3021,2012-01-05,55.369999,57.189999,55.150002,57.139999,121500
3022,2012-01-06,56.360001,57.16,56.09,56.740002,117800
3023,2012-01-09,56.439999,57.959999,56.330002,57.91,80400
3024,2012-01-10,58.220001,59.59,57.939999,59.040001,204000
3025,2012-01-11,58.790001,59.060001,58.029999,58.59,162500
3026,2012-01-12,58.610001,58.869999,58.0,58.830002,118600
3027,2012-01-13,58.220001,59.18,57.799999,58.759998,105400
3028,2012-01-17,59.0,59.0,58.060001,58.279999,119000
3029,2012-01-18,57.919998,58.200001,57.5,58.189999,98500
3030,2012-01-19,58.23,58.529999,57.66,58.450001,54500
3031,2012-01-20,58.16,58.950001,57.610001,58.619999,90500
3032,2012-01-23,58.32,58.950001,58.009998,58.099998,60700
3033,2012-01-24,57.689999,58.0,57.41,57.619999,81200
