,Date,Open,High,Low,Close,Volume
53,2000-03-20,43.473545,43.5825,42.71085,42.928764,907474
54,2000-03-21,42.928764,43.310108,42.057114,42.601894,1396432
55,2000-03-22,42.057114,42.492939,41.348896,42.220547,1348936
56,2000-03-23,42.275024,43.963848,42.057114,43.146675,4335570
57,2000-03-24,43.473545,44.018326,42.928764,43.5825,1478116
58,2000-03-27,43.36459,44.944454,43.36459,44.399673,1309471
59,2000-03-28,44.454151,44.617584,43.691456,43.691456,1355475
60,2000-03-29,43.90937,45.325802,43.90937,44.944454,1762749
61,2000-03-30,44.889977,45.27132,44.781017,45.107887,2256640
62,2000-03-31,44.998932,46.142971,44.72654,45.761623,1435783
63,2000-04-03,45.761623,47.069099,45.707146,47.069099,1485803
64,2000-04-04,47.069099,49.466137,46.960144,49.030312,2905065
65,2000-04-05,49.030312,49.411659,46.742229,46.960144,1341479
66,2000-04-06,47.069099,47.341492,45.870583,46.034016,1296966
67,2000-04-07,45.816105,46.524319,45.216843,45.59819,1168015
68,2000-04-10,45.38028,47.232533,45.325802,47.123577,1131876
69,2000-04-11,47.232533,48.431053,47.232533,48.104183,1491195
70,2000-04-12,48.158665,49.629574,48.104183,49.193748,1879309
71,2000-04-13,48.975834,50.446743,48.648968,50.010918,1965238
72,2000-04-14,49.901962,50.61018,47.450447,47.777317,1691390
73,2000-04-17,47.831795,49.139271,47.559402,48.431053,1410773
74,2000-04-18,48.376575,48.866879,46.742229,47.178055,1269202
75,2000-04-19,47.395969,47.886272,46.360886,47.886272,1157116
76,2000-04-20,48.376575,49.248226,48.213142,49.248226,1645844
77,2000-04-24,49.248226,50.555698,49.248226,50.337788,1120289
78,2000-04-25,50.337788,51.863174,50.119877,51.046001,1398153
79,2000-04-26,51.590782,52.462433,51.209438,51.917652,2019962
80,2000-04-27,51.645264,51.699741,50.664658,51.209438,1349395
81,2000-04-28,50.773613,50.773613,49.466137,50.119877,1582860
82,2000-05-01,50.119877,51.318394,49.030312,50.991524,1835026
83,2000-05-02,50.991524,51.263916,49.248226,49.466137,1306144
84,2000-05-03,49.357182,50.065395,49.030312,49.575092,682155
85,2000-05-04,49.466137,51.372871,48.812401,50.501221,1101933
86,2000-05-05,50.555698,50.773613,49.302704,50.392265,911604
87,2000-05-08,50.882568,52.898258,50.555698,51.100479,1926461
88,2000-05-09,51.100479,51.590782,50.882568,51.427349,1337693
89,2000-05-10,51.100479,53.17065,51.100479,52.843781,2835886
90,2000-05-11,52.843781,54.423649,52.462433,54.423649,2113692
91,2000-05-12,54.260212,54.31469,52.353477,53.034454,1282854
92,2000-05-15,53.116173,53.933346,52.843781,53.769909,967246
93,2000-05-16,53.878864,53.878864,51.808697,52.244522,1647221
94,2000-05-17,52.026608,52.026608,50.773613,51.536304,1189354
95,2000-05-18,51.318394,52.62587,51.318394,52.135567,1185338
96,2000-05-19,51.97213,53.715431,51.97213,53.551998,1527677
97,2000-05-22,53.551998,54.696037,53.443043,54.478127,1621637
98,2000-05-23,54.369167,54.369167,51.699741,52.026608,1788447
99,2000-05-24,51.808697,52.898258,51.318394,51.863174,1787415
100,2000-05-25,52.299,52.299,51.154961,51.590782,1163540
101,2000-05-26,50.991524,52.95274,50.555698,52.135567,1744622
102,2000-05-30,52.407955,52.407955,50.501221,50.937046,1791774
103,2000-05-31,50.719135,51.372871,50.61018,50.773613,1213790
104,2000-06-01,50.664658,50.991524,49.901962,50.664658,1181323
105,2000-06-02,50.555698,50.61018,49.95644,50.28331,1539953
106,2000-06-05,49.901962,49.95644,48.866879,49.357182,759135
107,2000-06-06,49.520615,51.046001,49.520615,50.446743,1495784
108,2000-06-07,50.882568,50.937046,50.065395,50.392265,604142
109,2000-06-08,50.555698,51.154961,50.555698,50.773613,951529
110,2000-06-09,51.154961,52.081089,51.100479,51.863174,863535
111,2000-06-12,52.026608,52.299,51.754219,51.890415,746401
112,2000-06-13,52.299,52.734825,52.190044,52.571392,1086560
113,2000-06-14,52.95274,52.95274,51.917652,52.299,995009
114,2000-06-15,52.353477,53.334084,52.353477,52.95274,1219297
115,2000-06-16,52.734825,54.205734,52.734825,53.742668,1736477
116,2000-06-19,53.933346,54.096779,53.007217,53.279606,1244192
117,2000-06-20,52.95274,53.061695,51.427349,52.190044,1963632
118,2000-06-21,52.244522,52.898258,51.863174,52.026608,1697814
119,2000-06-22,51.97213,51.97213,50.828091,51.154961,1790512
120,2000-06-23,51.209438,52.026608,51.154961,51.754219,1012677
121,2000-06-26,51.754219,51.808697,51.046001,51.536304,988470
122,2000-06-27,51.318394,51.427349,49.793007,50.28331,1503470
123,2000-06-28,50.555698,51.536304,49.357182,51.468208,1583893
124,2000-06-29,51.209438,51.917652,50.28331,50.28331,873172
125,2000-06-30,50.28331,51.699741,48.812401,49.139271,1650204
126,2000-07-03,49.357182,51.046001,49.357182,50.28331,431136
127,2000-07-05,50.446743,51.100479,49.193748,49.357182,895658
128,2000-07-06,49.520615,50.664658,49.466137,50.664658,1012103
129,2000-07-07,50.61018,52.734825,50.61018,52.299,1969598
130,2000-07-10,52.516914,53.606476,52.516914,52.95274,1306373
131,2000-07-11,52.516914,53.606476,52.462433,53.49752,1160328
132,2000-07-12,53.279606,53.334084,52.898258,53.061695,801010
133,2000-07-13,53.061695,53.49752,52.789303,53.443043,647852
134,2000-07-14,53.49752,54.042301,52.62587,52.843781,911949
135,2000-07-17,52.62587,53.49752,52.62587,53.088932,1534905
136,2000-07-18,53.225128,54.369167,53.17065,54.096779,702117
137,2000-07-19,54.260212,56.439339,54.205734,55.840076,1909023
138,2000-07-20,56.003513,56.003513,54.369167,54.423649,1993002
139,2000-07-21,54.913952,55.458733,54.205734,54.260212,777376
140,2000-07-24,54.042301,54.478127,53.388561,54.369167,618597
141,2000-07-25,54.260212,55.458733,54.205734,55.295296,852980
142,2000-07-26,55.18634,55.240818,54.423649,54.423649,1028968
143,2000-07-27,54.478127,55.567688,54.478127,55.131863,1342856
144,2000-07-28,54.96843,55.404251,54.587082,54.913952,939597
145,2000-07-31,54.913952,55.458733,53.443043,53.769909,1122125
146,2000-08-01,54.205734,55.349773,54.205734,55.18634,869041
147,2000-08-02,55.240818,56.766205,55.131863,56.657249,2472782
148,2000-08-03,56.439339,58.945332,56.384857,58.523125,3300751
149,2000-08-04,58.073681,59.272202,57.256508,59.054287,2942695
150,2000-08-07,58.945332,60.579674,58.781898,60.320904,1855561
151,2000-08-08,60.416241,61.124454,59.87146,60.961021,1910629
152,2000-08-09,60.361763,60.579674,58.836376,58.986191,2277175
153,2000-08-10,59.163242,59.163242,58.182636,59.013428,1177078
154,2000-08-11,58.999809,60.089371,58.945332,59.326679,1293868
155,2000-08-14,59.435635,60.416241,59.272202,60.307285,2314232
156,2000-08-15,60.089371,61.124454,59.87146,60.416241,1496931
157,2000-08-16,60.797588,60.797588,60.034893,60.048512,992715
158,2000-08-17,60.361763,60.797588,59.87146,60.525196,970114
159,2000-08-18,60.307285,60.852066,59.980415,60.634151,812712
160,2000-08-21,60.688629,60.961021,60.143848,60.743111,953708
161,2000-08-22,60.743111,61.505802,60.470718,61.287891,1178225
162,2000-08-23,61.069977,62.486408,60.961021,62.105064,1341594
163,2000-08-24,61.88715,61.941628,61.451324,61.451324,1584007
164,2000-08-25,61.396847,61.614758,61.015499,61.396847,1098032
165,2000-08-28,61.56028,63.031193,61.451324,62.486408,1209889
166,2000-08-29,62.377453,62.976711,62.21402,62.595367,995468
167,2000-08-30,62.595367,64.175232,62.486408,64.066277,1520106
168,2000-08-31,64.066277,66.081963,64.066277,65.223938,2405094
169,2000-09-01,65.319275,65.482704,64.992401,65.169456,1287673
170,2000-09-05,65.155838,67.334961,65.101357,66.899139,1829404
171,2000-09-06,67.552872,69.296173,67.498398,68.751396,2225893
172,2000-09-07,67.661835,68.370049,67.661835,67.77079,2607698
173,2000-09-08,68.152138,70.058868,68.152138,70.031631,2325475
174,2000-09-11,70.603653,72.850876,70.603653,72.67382,2772902
175,2000-09-12,72.891731,74.035774,71.311867,73.49099,4074571
176,2000-09-13,73.654427,74.417122,72.020081,72.728294,2572133
177,2000-09-14,72.129036,72.129036,69.296173,72.129036,2831182
178,2000-09-15,70.712608,71.856644,70.494698,70.835182,2705100
179,2000-09-18,69.949913,71.693214,69.895432,71.080338,1470315
180,2000-09-19,71.529778,71.80217,67.716309,67.77079,2510182
181,2000-09-20,67.77079,67.879745,65.373749,66.681229,3232375
182,2000-09-21,66.299881,66.899139,64.229706,65.155838,2357827
183,2000-09-22,65.59166,66.572266,65.155838,66.136444,2884185
184,2000-09-25,67.661835,69.405128,67.226006,69.241699,1986004
185,2000-09-26,69.405128,72.237991,69.405128,71.80217,2200769
186,2000-09-27,71.80217,71.856644,70.276779,71.543396,2705788
187,2000-09-28,71.529778,74.035774,71.420822,74.035774,2668043
188,2000-09-29,73.981293,76.160416,73.817856,74.757607,2543567
189,2000-10-02,74.743988,75.833549,73.763382,75.779076,2490105
190,2000-10-03,75.833549,76.378334,74.743988,74.852943,3295474
191,2000-10-04,74.199203,75.125336,70.385735,72.074562,3504044
192,2000-10-05,72.074562,73.109642,69.45961,70.11335,2073195
193,2000-10-06,70.385735,72.292473,70.385735,71.311867,2006080
194,2000-10-09,71.366341,72.292473,71.366341,71.856644,996960
195,2000-10-10,72.183517,74.035774,72.129036,72.946213,1620949
196,2000-10-11,73.872337,74.471596,71.965607,73.055168,1567372
197,2000-10-12,72.782776,73.763382,71.638733,72.346947,1461137
198,2000-10-13,72.401428,74.743988,72.346947,74.199203,2243561
199,2000-10-16,74.14473,76.269379,73.981293,75.506683,1728102
200,2000-10-17,75.506683,76.7052,75.343246,76.7052,1970057
201,2000-10-18,77.35894,78.230591,75.561157,75.833549,3723857
202,2000-10-19,75.996986,76.160416,74.635033,75.724594,2396948
203,2000-10-20,75.561157,75.779076,74.090248,75.234291,1691849
204,2000-10-23,75.17981,75.670113,73.926819,74.035774,1608444
205,2000-10-24,74.199203,74.852943,72.891731,73.654427,1372110
206,2000-10-25,74.035774,74.743988,72.782776,72.946213,1776516
207,2000-10-26,72.728294,72.728294,70.004395,70.767082,2185969
208,2000-10-27,70.276779,72.67382,68.696915,72.346947,2074227
209,2000-10-30,73.218597,75.833549,73.218597,74.635033,1610050
210,2000-10-31,74.635033,75.779076,73.49099,75.343246,1126025
211,2000-11-01,75.343246,76.269379,75.17981,75.615639,2035450
212,2000-11-02,75.615639,75.615639,73.817856,73.872337,2094419
213,2000-11-03,73.981293,75.343246,73.872337,74.14473,1865428
214,2000-11-06,74.36264,75.234291,74.308167,74.471596,809958
215,2000-11-07,74.308167,74.743988,73.382034,74.308167,1057076
216,2000-11-08,74.308167,74.743988,73.599945,73.817856,971376
217,2000-11-09,74.199203,75.670113,73.817856,75.397728,1639419
218,2000-11-10,75.506683,76.487289,75.397728,76.269379,1771812
219,2000-11-13,76.160416,77.249985,75.01638,75.615639,2170367
220,2000-11-14,75.615639,75.615639,73.218597,73.763382,3122010
221,2000-11-15,73.436516,74.743988,73.436516,74.526077,1842827
222,2000-11-16,75.343246,75.833549,74.961899,75.833549,1532611
223,2000-11-17,75.833549,76.923111,75.288773,76.923111,1390237
224,2000-11-20,77.522369,78.067154,76.923111,77.304459,1334366
225,2000-11-21,76.7052,76.759682,74.36264,74.961899,1849366
226,2000-11-22,74.961899,75.397728,74.253685,75.01638,1298113
227,2000-11-24,74.961899,75.234291,74.743988,74.961899,525096
228,2000-11-27,74.961899,75.070854,73.545471,74.471596,1127861
229,2000-11-28,74.090248,75.234291,73.926819,75.01638,1616130
230,2000-11-29,75.070854,76.214897,74.79847,76.05146,1702862
231,2000-11-30,76.269379,78.829849,76.214897,78.39402,4146045
232,2000-12-01,78.39402,78.39402,75.01638,76.05146,2896461
233,2000-12-04,76.269379,77.903717,76.269379,77.522369,1885046
234,2000-12-05,77.522369,78.012672,75.724594,78.012672,2552860
235,2000-12-06,77.249985,77.304459,74.961899,75.288773,2336603
236,2000-12-07,75.506683,76.596245,75.397728,75.506683,1960649
237,2000-12-08,75.506683,75.506683,74.090248,74.743988,1786497
238,2000-12-11,74.743988,74.79847,73.7089,74.090248,2255263
239,2000-12-12,74.14473,74.852943,72.891731,73.273079,1785464
240,2000-12-13,73.109642,74.907425,72.020081,74.36264,1851202
241,2000-12-14,74.090248,74.580551,71.584259,72.129036,2430677
242,2000-12-15,71.911125,72.891731,71.80217,72.074562,2239546
243,2000-12-18,72.891731,74.36264,72.67382,74.090248,1248093
244,2000-12-19,73.545471,74.253685,73.49099,74.14473,1562324
245,2000-12-20,74.090248,76.105942,73.000687,74.635033,2096369
246,2000-12-21,75.070854,75.17981,73.000687,73.218597,2559514
247,2000-12-22,73.382034,73.654427,71.911125,73.654427,1108931
248,2000-12-26,73.7089,76.214897,73.7089,75.942505,1268284
249,2000-12-27,76.7052,76.7052,75.615639,75.942505,1094361
250,2000-12-28,75.779076,75.833549,74.689507,74.79847,1147823
251,2000-12-29,75.288773,75.343246,74.090248,74.308167,1101704
252,2001-01-02,73.872337,73.872337,71.693214,72.129036,1887684
253,2001-01-03,72.020081,73.436516,67.11705,67.498398,3324385
254,2001-01-04,67.498398,67.498398,63.194626,64.828972,6143062
255,2001-01-05,65.264793,66.027489,63.249104,63.630451,3286526
256,2001-01-08,64.175232,65.373749,63.793884,64.066277,2763380
257,2001-01-09,64.175232,64.175232,61.56028,61.614758,3324614
258,2001-01-10,61.778194,62.431931,59.163242,60.089371,5772959
259,2001-01-11,59.816982,60.252808,56.602772,57.419945,8884529
260,2001-01-12,56.657249,61.56028,56.493816,61.124454,8278208
261,2001-01-16,60.143848,61.56028,59.272202,61.069977,3877244
262,2001-01-17,61.396847,61.88715,60.198326,61.015499,2536454
263,2001-01-18,61.233414,63.412537,60.143848,62.704323,3511501
264,2001-01-19,63.630451,64.77449,62.758801,63.467014,3469971
265,2001-01-22,65.59166,65.973007,64.12075,64.502098,2815235
266,2001-01-23,65.264793,66.46331,64.611053,64.665535,2630872
267,2001-01-24,65.319275,66.081963,64.992401,65.046883,2364596
268,2001-01-25,65.59166,67.77079,65.155838,67.552872,2513738
269,2001-01-26,67.879745,68.370049,65.373749,67.11705,1839959
270,2001-01-29,67.988701,68.424522,64.484665,64.502098,2175070
271,2001-01-30,64.589264,64.850761,62.061481,63.281792,3173464
272,2001-01-31,63.45612,64.136009,62.410141,63.75248,1758906
273,2001-02-01,63.769913,65.199417,62.880833,64.101143,1340504
274,2001-02-02,65.199417,66.245399,64.502098,65.513214,1533700
275,2001-02-05,66.210533,68.68602,65.983902,68.145599,1849309
276,2001-02-06,67.552872,69.923759,67.11705,69.296173,1979808
277,2001-02-07,69.383339,71.492729,69.209007,69.714569,1909253
278,2001-02-08,70.603653,71.858826,70.167824,71.527596,1576550
279,2001-02-09,71.998291,73.392929,71.562462,71.998291,1549188
280,2001-02-12,71.911125,73.096565,70.621086,71.736794,2064934
281,2001-02-13,71.754227,72.15519,69.766869,71.004608,1533528
282,2001-02-14,70.690819,71.945992,69.749435,71.649628,1264957
283,2001-02-15,71.475304,71.475304,69.121841,69.906326,1570068
284,2001-02-16,71.475304,72.730476,71.213806,71.754227,1575690
285,2001-02-20,71.754227,73.636993,71.667061,73.410362,1592784
286,2001-02-21,73.846191,74.787567,73.218597,73.915916,1000688
287,2001-02-22,73.915916,74.787567,72.346947,73.689293,1209660
288,2001-02-23,73.828758,74.508644,69.993492,71.928558,1268628
289,2001-02-26,71.562462,72.521278,71.353271,72.346947,1008203
290,2001-02-27,72.346947,72.765343,70.516487,71.701927,1050192
291,2001-02-28,71.701927,71.928558,69.801735,71.039474,962485
292,2001-03-01,70.865143,72.120323,69.697136,72.120323,1534045
293,2001-03-02,70.080658,71.039474,69.871468,70.58622,1795904
294,2001-03-05,70.58622,71.562462,70.342155,71.231239,1026788
295,2001-03-06,71.231239,72.521278,70.516487,71.823959,1301784
296,2001-03-07,71.823959,74.369179,71.667061,74.229713,1837722
297,2001-03-08,73.968216,75.833549,73.549828,75.798683,1348534
298,2001-03-09,75.798683,75.798683,74.438911,74.909599,1240922
299,2001-03-12,73.741592,73.968216,70.429321,70.969742,2749097
300,2001-03-13,70.969742,70.969742,67.936401,67.953835,3892044
301,2001-03-14,66.245399,67.064751,65.54808,66.123367,6928067
302,2001-03-15,67.552872,67.727203,66.454597,67.552872,3579476
303,2001-03-16,67.552872,68.337357,66.646362,67.988701,3928067
304,2001-03-19,68.337357,68.860352,67.361115,68.68602,2095566
305,2001-03-20,68.598854,69.313606,67.587738,68.250198,1953422
306,2001-03-21,68.250198,69.732002,67.552872,68.529121,2005105
307,2001-03-22,68.529121,68.529121,63.979111,66.227966,2827855
308,2001-03-23,65.896744,66.088501,64.327766,66.036201,1622670
309,2001-03-26,67.11705,68.808052,67.11705,68.703453,1520507
310,2001-03-27,69.732002,71.945992,69.243874,71.945992,2303390
311,2001-03-28,71.475304,72.15519,69.854034,71.318405,1505191
312,2001-03-29,71.318405,72.346947,69.801735,72.346947,1488040
313,2001-03-30,73.741592,74.508644,72.346947,74.508644,1809442
314,2001-04-02,74.909599,75.78125,72.991974,75.415161,1737567
315,2001-04-03,75.415161,75.833549,73.584694,74.526077,2077497
316,2001-04-04,74.090248,75.659218,71.998291,72.713043,2043538
317,2001-04-05,72.869942,74.316879,71.998291,73.915916,1926978
318,2001-04-06,74.787567,74.961899,67.012451,69.906326,4046349
319,2001-04-09,69.906326,72.922241,69.906326,71.370705,1938622
320,2001-04-10,74.090248,74.805,73.305763,74.351746,1918717
321,2001-04-11,74.351746,75.275696,73.201164,74.125114,1736018
322,2001-04-12,74.613243,74.613243,72.957108,73.218597,1129467
323,2001-04-16,73.392929,74.682976,72.782776,74.107681,1418345
324,2001-04-17,74.54351,77.820915,74.54351,77.751183,1848104
325,2001-04-18,79.320152,79.424751,75.920715,77.768616,3463259
326,2001-04-19,76.879532,77.908073,76.025314,76.513435,1957150
327,2001-04-20,76.7052,78.378769,76.618034,78.169571,1723513
328,2001-04-23,79.494476,81.063454,78.640266,80.191803,1862732
329,2001-04-24,80.453293,81.499275,79.511909,80.191803,1941203
330,2001-04-25,80.191803,81.046021,78.535667,79.808273,1370848
331,2001-04-26,80.976288,82.981079,80.976288,82.771881,1826479
332,2001-04-27,82.806747,83.155411,80.76709,81.621307,1744221
333,2001-04-30,81.412109,83.015945,80.645058,81.516708,2093157
334,2001-05-01,81.063454,82.370926,80.906555,81.237778,1373602
335,2001-05-02,80.278969,80.296394,77.646584,78.099838,2211897
336,2001-05-03,76.879532,77.925507,75.920715,77.611717,2077095
337,2001-05-04,77.228188,79.930305,76.513435,79.912872,1564963
338,2001-05-07,80.191803,80.889122,78.134705,78.622833,1079906
339,2001-05-08,78.448502,78.465935,76.687767,77.123589,1621236
340,2001-05-09,76.635468,79.912872,76.217079,79.912872,1394367
341,2001-05-10,79.84314,80.191803,78.256737,80.000038,1188665
342,2001-05-11,80.000038,81.098312,79.738541,80.278969,979407
343,2001-05-14,80.278969,81.708473,80.226669,81.656174,1010899
344,2001-05-15,81.69104,81.708473,78.709991,79.215553,1500373
345,2001-05-16,79.407318,80.71479,78.709991,80.453293,1548098
346,2001-05-17,81.063454,81.935097,78.884323,79.023788,1756554
347,2001-05-18,79.058655,80.801956,78.988922,80.261536,1515172
348,2001-05-21,81.847939,82.28376,80.976288,82.109428,1352837
349,2001-05-22,82.632423,83.225143,81.586441,81.935097,1692365
350,2001-05-23,81.935097,82.719582,80.889122,81.290077,1125222
351,2001-05-24,81.935097,81.935097,79.755974,80.418427,1227500
352,2001-05-25,80.418427,80.418427,77.018997,77.873215,1511731
353,2001-05-29,78.27417,78.570534,75.990448,76.530869,1717432
354,2001-05-30,77.141022,77.838348,76.792366,77.489685,1219182
355,2001-05-31,77.664017,79.930305,77.664017,79.703674,1395457
356,2001-06-01,78.622833,78.622833,75.676651,77.03643,1135146
357,2001-06-04,77.141022,77.507118,76.234512,77.053864,1165663
358,2001-06-05,77.071297,77.385086,73.828758,74.090248,2587908
359,2001-06-06,74.526077,74.787567,71.858826,72.120323,4111283
360,2001-06-07,73.218597,73.654427,70.882576,73.02684,3184134
361,2001-06-08,72.869942,73.358063,72.15519,73.166298,963288
362,2001-06-11,73.148865,74.351746,72.957108,74.090248,3012218
363,2001-06-12,74.003082,74.438911,73.218597,74.26458,2226926
364,2001-06-13,74.526077,74.874733,71.632195,72.521278,1806746
365,2001-06-14,70.777977,70.777977,68.180466,68.877785,2592956
366,2001-06-15,69.819168,71.579895,69.644836,71.161507,2583262
367,2001-06-18,72.172623,72.521278,71.074341,71.283539,1097918
368,2001-06-19,73.654427,73.654427,71.562462,73.218597,1812253
369,2001-06-20,73.654427,74.26458,71.667061,72.033157,1751276
370,2001-06-21,72.033157,72.608444,67.988701,68.424522,2246372
371,2001-06-22,67.11705,70.690819,66.942719,70.25499,2322951
372,2001-06-25,69.732002,70.25499,67.988701,68.860352,1720759
373,2001-06-26,68.424522,69.732002,68.145599,69.453072,2001836
374,2001-06-27,69.888901,70.603653,69.034683,70.25499,1278495
375,2001-06-28,70.167824,70.655952,68.389656,68.511688,1868755
376,2001-06-29,68.075867,68.494255,67.971268,68.006134,1653129
377,2001-07-02,68.947517,69.697136,68.110733,68.250198,1146905
378,2001-07-03,68.337357,68.999817,67.692337,68.145599,702059
379,2001-07-05,68.075867,70.289856,67.988701,70.080658,1211323
380,2001-07-06,70.777977,71.12664,69.557671,70.812843,1096025
381,2001-07-09,70.342155,71.388138,70.167824,71.231239,909941
382,2001-07-10,71.911125,73.741592,71.893692,73.201164,1843228
383,2001-07-11,73.201164,73.741592,71.945992,72.346947,1748007
384,2001-07-12,72.259789,72.608444,71.091774,72.399246,1264957
385,2001-07-13,72.521278,72.69561,71.475304,72.10289,1175701
386,2001-07-16,72.538712,73.654427,72.346947,72.608444,948316
387,2001-07-17,73.654427,74.003082,72.451546,73.270897,1097229
388,2001-07-18,74.26458,74.700401,73.02684,73.67186,1971778
389,2001-07-19,73.689293,74.26458,71.998291,72.346947,1392761
390,2001-07-20,72.434113,73.201164,68.912651,70.185257,2590432
391,2001-07-23,70.25499,70.481621,67.796936,67.884102,1638731
392,2001-07-24,68.075867,68.075867,63.40382,64.292908,3751907
393,2001-07-25,65.025093,66.1408,63.891945,65.373749,3460449
394,2001-07-26,66.419731,68.808052,66.175667,68.68602,2801641
395,2001-07-27,68.68602,68.842918,65.983902,66.855553,2159353
396,2001-07-30,67.552872,69.732002,65.077393,68.075867,1808811
397,2001-07-31,67.988701,68.529121,66.872986,67.308815,1559341
398,2001-08-01,67.640038,68.337357,67.047318,68.145599,1144209
399,2001-08-02,69.644836,70.429321,68.860352,69.732002,1285149
400,2001-08-03,69.66227,69.732002,68.424522,69.557671,993461
401,2001-08-06,68.075867,68.0933,65.722412,66.977585,1833075
402,2001-08-07,67.11705,68.337357,66.995018,67.552872,1123673
403,2001-08-08,66.768387,67.256516,63.630451,64.380066,1754087
404,2001-08-09,64.763596,66.402298,64.536964,66.245399,1325819
405,2001-08-10,65.460915,66.402298,65.112251,66.1931,926863
406,2001-08-13,66.210533,66.245399,65.025093,65.181984,1212241
407,2001-08-14,65.112251,66.367432,64.763596,65.844444,1104687
408,2001-08-15,64.920494,65.739845,63.647884,65.408615,1617392
409,2001-08-16,64.972794,66.123367,64.292908,65.861877,1214822
410,2001-08-17,65.722412,67.186783,65.373749,66.506897,1265990
411,2001-08-20,66.071068,67.44828,65.373749,67.029884,1500373
412,2001-08-21,67.901535,67.988701,66.506897,66.716087,962600
413,2001-08-22,66.768387,68.68602,66.559196,67.988701,1122354
414,2001-08-23,67.901535,68.163033,66.227966,67.552872,1944760
415,2001-08-24,67.11705,67.552872,66.419731,67.552872,1119142
416,2001-08-27,67.291382,68.773186,67.204216,67.988701,984914
417,2001-08-28,67.988701,68.546555,67.814369,68.424522,895486
418,2001-08-29,68.424522,68.825485,67.814369,67.814369,759422
419,2001-08-30,68.163033,68.860352,67.308815,67.44828,817702
420,2001-08-31,67.44828,68.703453,67.291382,68.529121,876212
421,2001-09-04,68.773186,70.429321,68.459389,69.174141,1046636
422,2001-09-05,69.644836,69.644836,67.640038,68.075867,1176160
423,2001-09-06,68.075867,69.522804,67.361115,69.052116,1494350
424,2001-09-07,69.296173,70.429321,68.68602,70.080658,1127402
