,Date,Open,High,Low,Close,Volume
1210,2005-03-31,44.849998,44.849998,44.110001,44.299999,43000
1211,2005-04-01,44.849998,45.099998,44.360001,44.59,147300
1212,2005-04-04,44.310001,44.700001,43.830002,44.349998,23300
1213,2005-04-05,44.5,44.889999,43.900002,44.889999,26100
1214,2005-04-06,44.950001,45.32,44.560001,44.950001,25200
1215,2005-04-07,44.759998,44.990002,44.349998,44.950001,35500
1216,2005-04-08,44.75,45.259998,44.07,44.09,68200
1217,2005-04-11,44.5,44.5,43.029999,43.119999,31900
1218,2005-04-12,43.0,44.720001,42.529999,44.52,45100
1219,2005-04-13,44.0,44.169998,42.599998,42.759998,42800
1220,2005-04-14,42.52,42.810001,41.869999,42.099998,55600
1221,2005-04-15,42.25,43.900002,41.25,42.59,96300
1222,2005-04-18,42.380001,44.080002,41.389999,43.830002,75200
1223,2005-04-19,44.18,44.93,43.790001,44.93,75600
1224,2005-04-20,44.639999,44.84,43.040001,43.5,50300
1225,2005-04-21,43.950001,45.0,43.66,44.599998,100400
1226,2005-04-22,44.57,44.84,43.650002,43.77,42700
1227,2005-04-25,44.150002,44.759998,43.91,44.639999,27300
1228,2005-04-26,44.240002,44.599998,43.25,43.349998,16300
1229,2005-04-27,43.0,43.84,42.669998,43.439999,28200
1230,2005-04-28,43.110001,43.200001,42.150002,42.18,19400
1231,2005-04-29,42.709999,42.709999,41.18,41.349998,69700
1232,2005-05-02,41.400002,44.470001,41.360001,44.41,151000
1233,2005-05-03,44.5,45.349998,44.299999,44.919998,67400
1234,2005-05-04,45.0,45.139999,44.380001,44.970001,27700
1235,2005-05-05,44.970001,45.299999,44.549999,44.869999,61000
1236,2005-05-06,45.0,45.009998,44.029999,44.490002,44900
1237,2005-05-09,44.5,44.650002,44.299999,44.599998,52200
1238,2005-05-10,44.299999,44.540001,43.950001,43.990002,99700
1239,2005-05-11,44.0,44.0,43.59,43.889999,66800
1240,2005-05-12,44.0,44.029999,43.41,43.41,92700
1241,2005-05-13,43.5,44.099998,43.259998,43.380001,24300
1242,2005-05-16,43.689999,44.439999,43.099998,44.299999,73600
1243,2005-05-17,44.0,44.369999,43.43,43.939999,58200
1244,2005-05-18,44.049999,45.720001,44.029999,45.450001,49400
1245,2005-05-19,45.66,45.66,44.290001,44.470001,44600
1246,2005-05-20,44.84,44.84,43.5,44.0,65100
1247,2005-05-23,44.310001,45.150002,44.099998,45.02,47800
1248,2005-05-24,45.040001,45.040001,44.709999,44.91,19100
1249,2005-05-25,44.75,44.900002,44.259998,44.259998,31900
1250,2005-05-26,44.509998,44.77,44.009998,44.77,11600
1251,2005-05-27,44.950001,44.990002,44.400002,44.669998,11300
1252,2005-05-31,45.0,45.0,44.169998,44.18,353100
1253,2005-06-01,44.43,44.98,44.07,44.900002,49800
1254,2005-06-02,44.709999,45.360001,44.689999,44.860001,30400
1255,2005-06-03,44.73,44.84,43.720001,44.540001,52900
1256,2005-06-06,44.73,44.98,44.459999,44.98,92800
1257,2005-06-07,45.09,45.5,44.970001,45.150002,105300
1258,2005-06-08,44.919998,45.470001,44.919998,45.0,41200
1259,2005-06-09,44.810001,45.48,44.73,45.389999,72700
1260,2005-06-10,45.5,45.860001,45.07,45.439999,84700
1261,2005-06-13,45.400002,46.0,45.18,46.0,88700
1262,2005-06-14,45.720001,46.560001,45.720001,46.560001,46900
1263,2005-06-15,46.560001,46.560001,45.540001,46.099998,89500
1264,2005-06-16,46.18,46.889999,46.02,46.869999,35600
1265,2005-06-17,47.0,47.919998,46.700001,47.59,157700
1266,2005-06-20,47.759998,47.799999,47.200001,47.209999,40100
1267,2005-06-21,47.290001,47.290001,46.880001,46.950001,25600
1268,2005-06-22,47.360001,47.75,47.119999,47.599998,71000
1269,2005-06-23,47.470001,47.82,46.950001,46.950001,29500
1270,2005-06-24,46.950001,47.09,46.139999,46.490002,52900
1271,2005-06-27,46.150002,46.75,46.150002,46.720001,47100
1272,2005-06-28,46.799999,48.0,46.799999,48.0,76100
1273,2005-06-29,47.98,48.700001,47.91,48.700001,43400
1274,2005-06-30,48.73,48.950001,47.209999,47.5,80600
1275,2005-07-01,47.599998,47.939999,47.290001,47.939999,37000
1276,2005-07-05,47.810001,48.0,47.68,48.0,37300
1277,2005-07-06,48.0,48.0,47.360001,47.43,15000
1278,2005-07-07,47.07,47.990002,46.849998,47.669998,39900
1279,2005-07-08,47.48,47.900002,47.150002,47.720001,70300
1280,2005-07-11,48.040001,48.459999,47.98,48.200001,59700
1281,2005-07-12,48.709999,49.799999,47.889999,49.0,93600
1282,2005-07-13,49.0,49.290001,48.259998,48.259998,59300
1283,2005-07-14,48.400002,48.91,48.200001,48.25,58400
1284,2005-07-15,48.139999,49.16,48.07,48.950001,35400
1285,2005-07-18,49.43,49.43,47.900002,48.0,45200
1286,2005-07-19,48.150002,48.639999,47.75,48.5,62400
1287,2005-07-20,48.709999,50.0,48.5,49.880001,142400
1288,2005-07-21,49.900002,50.060001,49.52,50.0,163800
1289,2005-07-22,50.049999,51.07,49.48,50.93,94400
1290,2005-07-25,50.939999,50.950001,49.07,49.400002,53800
1291,2005-07-26,49.43,50.290001,49.209999,49.689999,28600
1292,2005-07-27,49.619999,50.5,49.240002,50.5,31400
1293,2005-07-28,50.27,50.77,50.009998,50.380001,61300
1294,2005-07-29,50.41,51.490002,50.299999,51.240002,47400
1295,2005-08-01,51.299999,51.619999,50.77,50.799999,34800
1296,2005-08-02,51.0,51.080002,50.650002,50.900002,30100
1297,2005-08-03,50.75,51.0,50.25,50.509998,27000
1298,2005-08-04,50.09,50.150002,49.389999,49.560001,67000
1299,2005-08-05,49.470001,49.470001,48.450001,48.470001,64500
1300,2005-08-08,48.310001,48.889999,48.310001,48.720001,56800
1301,2005-08-09,48.889999,48.939999,48.259998,48.290001,87700
1302,2005-08-10,48.5,48.900002,48.310001,48.849998,35600
1303,2005-08-11,48.41,49.009998,48.41,48.849998,36100
1304,2005-08-12,48.459999,48.470001,47.59,48.139999,50300
1305,2005-08-15,48.169998,48.25,47.049999,48.25,104800
1306,2005-08-16,48.27,48.34,47.060001,47.34,28500
1307,2005-08-17,47.259998,48.59,47.009998,47.48,42400
1308,2005-08-18,47.48,48.900002,46.98,48.130001,39000
1309,2005-08-19,47.970001,48.209999,47.400002,47.43,25200
1310,2005-08-22,47.900002,48.080002,47.169998,47.91,25600
1311,2005-08-23,47.950001,48.279999,47.59,48.009998,30800
1312,2005-08-24,48.369999,49.049999,47.939999,48.48,37700
1313,2005-08-25,48.560001,48.77,48.130001,48.650002,25200
1314,2005-08-26,48.529999,48.619999,47.41,47.419998,37200
1315,2005-08-29,47.240002,47.490002,46.799999,47.490002,34900
1316,2005-08-30,47.630001,47.630001,46.869999,47.349998,21600
1317,2005-08-31,47.0,47.299999,46.799999,47.200001,28700
1318,2005-09-01,47.529999,47.799999,46.990002,47.52,58500
1319,2005-09-02,47.259998,47.52,47.25,47.290001,22600
1320,2005-09-06,47.880001,48.0,47.0,47.220001,49300
1321,2005-09-07,47.150002,47.290001,46.709999,47.110001,62900
1322,2005-09-08,46.91,47.080002,46.68,46.68,71600
1323,2005-09-09,46.689999,47.68,46.57,47.400002,30800
1324,2005-09-12,47.009998,47.549999,47.009998,47.189999,34300
1325,2005-09-13,47.099998,47.130001,45.939999,45.950001,143700
1326,2005-09-14,45.959999,46.919998,45.5,45.700001,117800
1327,2005-09-15,45.709999,46.419998,45.5,46.130001,52500
1328,2005-09-16,46.360001,48.549999,46.360001,47.959999,124500
1329,2005-09-19,47.810001,48.389999,46.790001,46.93,49700
1330,2005-09-20,47.040001,47.610001,46.82,47.040001,33400
1331,2005-09-21,47.0,47.009998,45.990002,46.279999,32400
1332,2005-09-22,46.5,46.919998,45.75,46.580002,23800
1333,2005-09-23,46.919998,46.919998,46.34,46.880001,23000
1334,2005-09-26,47.0,47.299999,46.419998,46.599998,46500
1335,2005-09-27,47.200001,47.810001,46.450001,47.290001,30600
1336,2005-09-28,47.400002,47.970001,47.27,47.639999,161000
1337,2005-09-29,47.27,47.82,47.07,47.75,55200
1338,2005-09-30,47.73,47.889999,47.599998,47.830002,65500
1339,2005-10-03,47.98,48.830002,47.950001,48.5,163800
1340,2005-10-04,48.52,48.869999,47.700001,47.91,41000
1341,2005-10-05,47.709999,47.709999,45.669998,45.669998,34200
1342,2005-10-06,46.189999,46.98,45.610001,46.82,53300
1343,2005-10-07,46.98,47.049999,46.66,46.799999,21400
1344,2005-10-10,47.130001,47.25,46.549999,47.18,28000
1345,2005-10-11,47.299999,47.43,45.77,45.77,27600
1346,2005-10-12,45.75,46.099998,45.07,45.509998,30700
1347,2005-10-13,45.75,46.779999,45.220001,46.77,57000
1348,2005-10-14,47.110001,47.150002,46.330002,46.869999,51500
1349,2005-10-17,46.599998,47.139999,45.860001,46.259998,37500
1350,2005-10-18,46.700001,46.720001,46.080002,46.650002,55100
1351,2005-10-19,46.400002,47.040001,46.049999,47.040001,76200
1352,2005-10-20,46.93,47.73,46.259998,47.540001,45900
1353,2005-10-21,47.23,48.799999,47.23,48.73,61900
1354,2005-10-24,49.0,49.490002,48.380001,49.490002,47600
1355,2005-10-25,49.310001,49.66,48.650002,48.759998,33100
1356,2005-10-26,48.52,49.669998,48.52,49.52,51300
1357,2005-10-27,49.349998,49.459999,48.119999,48.119999,32300
1358,2005-10-28,48.130001,49.98,48.130001,49.939999,83400
1359,2005-10-31,50.0,51.23,49.889999,50.32,83900
1360,2005-11-01,50.0,51.91,50.0,51.669998,104400
1361,2005-11-02,51.619999,52.200001,51.619999,52.099998,56800
1362,2005-11-03,52.25,52.919998,51.959999,52.009998,46800
1363,2005-11-04,51.970001,52.830002,51.959999,52.130001,48400
1364,2005-11-07,52.349998,52.369999,51.299999,51.630001,76300
1365,2005-11-08,51.299999,51.599998,50.939999,51.209999,68200
1366,2005-11-09,51.23,51.98,51.23,51.529999,21100
1367,2005-11-10,51.860001,52.0,51.259998,51.48,123700
1368,2005-11-11,51.43,52.169998,51.43,52.009998,36900
1369,2005-11-14,51.450001,52.189999,50.52,50.900002,55700
1370,2005-11-15,50.93,51.5,50.169998,50.599998,68700
1371,2005-11-16,50.580002,51.049999,50.419998,50.68,50900
1372,2005-11-17,51.18,51.18,50.25,51.0,34200
1373,2005-11-18,51.310001,52.0,51.25,51.82,56900
1374,2005-11-21,51.959999,52.490002,51.25,52.490002,29900
1375,2005-11-22,52.43,52.93,51.299999,52.93,31700
1376,2005-11-23,52.990002,53.34,52.650002,53.07,49200
1377,2005-11-25,53.360001,53.93,52.869999,53.700001,18200
1378,2005-11-28,54.029999,54.060001,50.959999,50.959999,109500
1379,2005-11-29,51.439999,52.75,51.200001,51.900002,99000
1380,2005-11-30,51.939999,52.939999,51.580002,51.790001,124500
1381,2005-12-01,52.509998,52.849998,51.759998,51.77,89900
1382,2005-12-02,52.049999,52.150002,51.759998,52.07,68900
1383,2005-12-05,51.75,53.029999,51.529999,52.73,57800
1384,2005-12-06,52.549999,54.459999,52.139999,53.619999,106200
1385,2005-12-07,53.869999,53.939999,51.759998,51.779999,80400
1386,2005-12-08,51.799999,52.990002,51.799999,52.48,51100
1387,2005-12-09,52.209999,52.990002,52.139999,52.68,41100
1388,2005-12-12,52.380001,52.950001,52.130001,52.84,51400
1389,2005-12-13,52.869999,53.080002,52.279999,52.740002,46200
1390,2005-12-14,53.049999,54.080002,52.540001,53.32,51300
1391,2005-12-15,53.049999,54.0,52.349998,53.889999,86200
1392,2005-12-16,54.02,54.98,53.439999,54.68,163500
1393,2005-12-19,54.5,54.73,53.970001,54.360001,89900
1394,2005-12-20,54.860001,57.299999,54.799999,56.389999,188600
1395,2005-12-21,56.5,57.25,56.5,57.060001,153900
1396,2005-12-22,56.790001,57.150002,56.060001,56.27,66900
1397,2005-12-23,56.48,57.0,56.48,56.889999,27000
1398,2005-12-27,56.919998,56.919998,55.810001,56.009998,31900
1399,2005-12-28,55.59,55.880001,54.959999,55.43,61200
1400,2005-12-29,55.040001,55.389999,54.740002,54.900002,31100
1401,2005-12-30,54.560001,54.700001,53.869999,54.369999,63000
1402,2006-01-03,54.740002,55.09,53.950001,54.209999,189200
1403,2006-01-04,54.259998,54.799999,54.110001,54.75,105600
1404,2006-01-05,55.150002,55.150002,54.540001,54.540001,49300
1405,2006-01-06,55.060001,55.099998,54.610001,55.099998,62700
1406,2006-01-09,55.049999,55.130001,54.759998,55.0,86600
1407,2006-01-10,55.0,55.740002,54.709999,55.68,72500
1408,2006-01-11,55.68,55.900002,54.540001,55.25,64400
1409,2006-01-12,55.09,55.740002,54.950001,55.060001,43400
1410,2006-01-13,55.02,55.700001,55.02,55.57,32400
1411,2006-01-17,55.09,55.290001,54.490002,54.889999,33500
1412,2006-01-18,54.48,55.810001,54.470001,55.380001,53700
1413,2006-01-19,55.77,55.900002,55.009998,55.27,48000
1414,2006-01-20,55.299999,55.77,54.959999,55.25,78100
1415,2006-01-23,56.0,57.970001,55.849998,57.759998,198800
1416,2006-01-24,57.990002,58.23,57.25,58.200001,108800
1417,2006-01-25,57.990002,59.389999,57.799999,58.950001,110200
1418,2006-01-26,59.259998,59.970001,59.240002,59.700001,71600
1419,2006-01-27,60.0,60.099998,59.049999,59.669998,66400
1420,2006-01-30,59.029999,59.310001,57.299999,58.110001,94900
1421,2006-01-31,57.93,60.099998,57.93,60.099998,151800
1422,2006-02-01,60.029999,60.849998,59.849998,60.610001,88900
1423,2006-02-02,60.189999,60.689999,59.98,60.540001,113600
1424,2006-02-03,60.650002,61.650002,60.650002,61.450001,102400
1425,2006-02-06,61.59,61.59,60.82,61.139999,92300
1426,2006-02-07,61.200001,61.209999,59.380001,59.75,140200
1427,2006-02-08,59.900002,60.200001,59.299999,59.470001,86300
1428,2006-02-09,59.849998,60.099998,59.09,59.5,93200
1429,2006-02-10,59.299999,59.610001,59.0,59.189999,81200
1430,2006-02-13,58.799999,59.150002,58.709999,59.009998,122900
1431,2006-02-14,59.25,60.889999,58.900002,60.73,102000
1432,2006-02-15,60.48,60.880001,59.860001,60.310001,125500
1433,2006-02-16,60.0,60.400002,59.860001,60.240002,99400
1434,2006-02-17,60.490002,60.490002,59.25,59.669998,86800
1435,2006-02-21,59.470001,59.98,59.389999,59.540001,75100
1436,2006-02-22,59.700001,60.549999,59.59,60.23,108200
1437,2006-02-23,60.049999,60.240002,59.509998,59.950001,78100
1438,2006-02-24,59.700001,60.790001,59.700001,60.790001,57900
1439,2006-02-27,60.470001,61.0,59.810001,60.0,138800
1440,2006-02-28,59.93,60.099998,59.619999,59.720001,94600
1441,2006-03-01,59.950001,61.279999,59.950001,61.040001,235700
1442,2006-03-02,60.93,60.990002,60.0,60.400002,102500
1443,2006-03-03,59.959999,60.689999,59.959999,60.07,44700
1444,2006-03-06,60.25,60.470001,60.0,60.369999,92200
1445,2006-03-07,60.34,60.419998,59.5,60.0,179200
1446,2006-03-08,60.0,61.490002,59.650002,61.0,86400
1447,2006-03-09,60.869999,61.0,58.669998,58.759998,77900
1448,2006-03-10,58.880001,60.459999,58.619999,60.169998,98600
1449,2006-03-13,60.509998,60.639999,59.580002,59.73,91700
1450,2006-03-14,59.5,60.360001,58.900002,60.09,60500
1451,2006-03-15,59.990002,60.169998,59.18,60.169998,115600
1452,2006-03-16,60.189999,60.25,58.790001,58.950001,87600
1453,2006-03-17,59.240002,59.240002,58.599998,59.009998,311700
1454,2006-03-20,58.970001,58.970001,57.57,58.080002,102600
1455,2006-03-21,57.18,58.16,56.740002,57.18,114000
1456,2006-03-22,57.18,57.779999,56.990002,57.209999,93500
1457,2006-03-23,57.32,57.32,56.549999,57.029999,72000
1458,2006-03-24,56.869999,58.209999,56.869999,57.84,54500
1459,2006-03-27,58.23,58.23,56.360001,57.200001,60200
1460,2006-03-28,57.349998,57.380001,56.25,56.790001,125000
1461,2006-03-29,57.220001,58.0,56.57,57.380001,88400
1462,2006-03-30,57.709999,58.240002,57.32,57.700001,46600
1463,2006-03-31,58.0,58.0,57.360001,57.66,224200
1464,2006-04-03,57.610001,58.34,57.400002,57.830002,141700
1465,2006-04-04,57.77,57.77,57.049999,57.549999,118600
1466,2006-04-05,57.610001,57.66,57.099998,57.32,85200
1467,2006-04-06,57.509998,57.82,57.25,57.669998,59900
1468,2006-04-07,57.939999,58.0,57.57,57.790001,99200
1469,2006-04-10,57.98,58.0,57.169998,57.32,47100
1470,2006-04-11,57.25,57.470001,56.490002,56.82,84600
1471,2006-04-12,57.099998,57.099998,56.48,56.68,44000
1472,2006-04-13,56.509998,56.799999,56.0,56.349998,43600
1473,2006-04-17,56.119999,56.880001,56.0,56.52,66200
1474,2006-04-18,56.740002,58.07,56.369999,57.900002,125700
1475,2006-04-19,57.990002,58.650002,57.810001,58.25,159700
1476,2006-04-20,58.41,58.41,56.709999,57.369999,39200
1477,2006-04-21,57.900002,57.900002,57.0,57.259998,86400
1478,2006-04-24,57.950001,57.950001,56.310001,56.459999,74300
1479,2006-04-25,56.689999,57.0,56.009998,56.98,78900
1480,2006-04-26,57.0,57.290001,56.759998,57.200001,59900
1481,2006-04-27,57.009998,58.16,57.0,57.970001,142500
1482,2006-04-28,57.950001,58.0,57.43,58.0,58500
1483,2006-05-01,58.27,58.5,57.919998,58.130001,360500
1484,2006-05-02,58.299999,58.450001,57.939999,58.07,85900
1485,2006-05-03,57.880001,58.07,57.099998,57.799999,100300
1486,2006-05-04,57.650002,58.990002,57.650002,58.91,46300
1487,2006-05-05,59.0,59.0,58.509998,58.73,114900
1488,2006-05-08,58.669998,59.650002,58.630001,59.459999,112600
1489,2006-05-09,59.380001,59.650002,59.080002,59.23,74000
1490,2006-05-10,58.810001,59.150002,57.5,58.68,246100
1491,2006-05-11,58.66,58.68,57.099998,57.52,106100
1492,2006-05-12,57.23,58.200001,56.439999,56.57,78400
1493,2006-05-15,56.290001,56.860001,56.07,56.560001,52800
1494,2006-05-16,56.82,56.82,55.02,55.400002,280900
1495,2006-05-17,55.169998,55.66,55.169998,55.5,194300
1496,2006-05-18,55.400002,57.799999,55.400002,56.630001,353200
1497,2006-05-19,56.470001,56.619999,55.849998,56.189999,210800
1498,2006-05-22,56.18,57.889999,55.610001,57.240002,151100
1499,2006-05-23,57.439999,57.990002,57.16,57.91,204700
1500,2006-05-24,57.790001,58.5,56.919998,57.810001,156300
1501,2006-05-25,58.049999,58.470001,57.650002,58.150002,111700
1502,2006-05-26,58.330002,58.389999,57.799999,58.32,102100
1503,2006-05-30,58.529999,58.529999,57.810001,57.93,123200
1504,2006-05-31,58.169998,58.169998,57.720001,58.060001,208900
1505,2006-06-01,58.27,59.049999,57.84,58.82,201300
1506,2006-06-02,59.130001,59.259998,58.709999,59.07,158500
1507,2006-06-05,59.240002,59.240002,57.509998,57.599998,104400
1508,2006-06-06,57.82,58.130001,57.049999,57.740002,77100
1509,2006-06-07,58.0,59.41,57.639999,58.709999,108900
1510,2006-06-08,58.459999,59.5,58.419998,59.43,136100
1511,2006-06-09,59.57,60.0,59.470001,59.860001,288800
1512,2006-06-12,60.0,60.5,59.700001,59.990002,239300
1513,2006-06-13,60.279999,60.5,59.369999,59.490002,231400
1514,2006-06-14,59.330002,59.73,59.029999,59.5,140900
1515,2006-06-15,59.970001,60.68,59.630001,60.619999,168500
1516,2006-06-16,60.470001,61.220001,60.470001,60.91,431500
1517,2006-06-19,61.279999,61.349998,59.34,59.619999,116500
1518,2006-06-20,60.139999,60.650002,59.799999,60.049999,215600
1519,2006-06-21,60.189999,60.5,60.060001,60.189999,113400
1520,2006-06-22,60.360001,60.360001,59.310001,59.91,114100
1521,2006-06-23,59.799999,59.93,58.169998,58.709999,226300
1522,2006-06-26,58.709999,60.400002,58.709999,60.400002,139800
1523,2006-06-27,60.400002,60.849998,59.900002,60.23,228200
1524,2006-06-28,60.18,60.400002,58.27,58.880001,114700
1525,2006-06-29,59.0,59.299999,58.75,59.130001,244500
1526,2006-06-30,59.490002,59.59,58.470001,59.080002,220600
1527,2006-07-03,59.060001,59.52,58.5,59.509998,66200
1528,2006-07-05,59.349998,59.349998,58.5,58.810001,87300
1529,2006-07-06,59.049999,59.049999,57.57,58.130001,127300
1530,2006-07-07,57.799999,58.16,57.290001,57.34,105100
1531,2006-07-10,57.23,57.23,55.209999,56.400002,241100
1532,2006-07-11,56.189999,57.279999,55.580002,57.18,165300
1533,2006-07-12,57.189999,57.23,56.23,56.240002,98700
1534,2006-07-13,55.900002,56.75,55.869999,56.16,125600
1535,2006-07-14,56.07,56.41,55.02,55.52,167400
1536,2006-07-17,55.029999,56.0,55.029999,55.73,118400
1537,2006-07-18,55.57,55.970001,55.57,55.740002,166000
1538,2006-07-19,55.490002,55.560001,54.25,55.459999,506500
1539,2006-07-20,55.459999,56.419998,55.459999,56.110001,334100
1540,2006-07-21,55.810001,56.18,54.91,55.34,181100
1541,2006-07-24,55.240002,56.43,54.91,56.41,225100
1542,2006-07-25,56.139999,56.599998,54.82,55.330002,226400
1543,2006-07-26,55.150002,56.009998,54.470001,55.5,123200
1544,2006-07-27,55.59,55.799999,53.740002,53.959999,149600
1545,2006-07-28,54.040001,55.73,53.860001,55.73,106100
1546,2006-07-31,54.5,55.16,54.450001,54.880001,161600
1547,2006-08-01,54.509998,54.689999,53.509998,53.82,103900
1548,2006-08-02,53.82,54.5,53.790001,54.150002,110000
1549,2006-08-03,53.720001,55.049999,52.23,54.779999,217100
1550,2006-08-04,55.169998,55.779999,54.900002,55.529999,141100
1551,2006-08-07,55.349998,55.529999,54.779999,54.919998,183300
1552,2006-08-08,54.900002,55.5,54.830002,54.959999,206200
1553,2006-08-09,55.380001,55.380001,53.599998,53.68,126100
1554,2006-08-10,53.700001,54.509998,53.25,54.349998,77800
1555,2006-08-11,54.209999,54.209999,53.43,53.970001,139800
1556,2006-08-14,54.220001,54.220001,53.5,54.0,130700
1557,2006-08-15,54.07,54.880001,53.57,54.400002,97000
1558,2006-08-16,54.209999,54.380001,53.669998,54.099998,68200
1559,2006-08-17,53.84,54.709999,53.82,54.509998,82100
1560,2006-08-18,54.889999,55.0,54.189999,54.529999,93700
1561,2006-08-21,54.169998,54.330002,53.950001,54.16,61800
1562,2006-08-22,54.259998,54.41,53.919998,54.049999,60500
1563,2006-08-23,54.349998,54.450001,53.290001,53.419998,75900
1564,2006-08-24,53.360001,53.950001,52.57,52.779999,141200
1565,2006-08-25,52.59,52.650002,51.869999,52.290001,128200
1566,2006-08-28,52.16,53.240002,52.139999,52.950001,49900
1567,2006-08-29,52.779999,52.959999,52.0,52.830002,64600
1568,2006-08-30,52.970001,53.549999,52.650002,53.029999,44700
1569,2006-08-31,53.18,53.650002,53.110001,53.610001,105500
1570,2006-09-01,53.310001,54.310001,53.310001,54.07,61800
1571,2006-09-05,54.07,54.830002,54.07,54.790001,108600
1572,2006-09-06,54.23,54.669998,53.259998,53.98,144000
1573,2006-09-07,53.619999,54.200001,53.529999,53.610001,104000
1574,2006-09-08,53.549999,53.880001,53.0,53.799999,92000
1575,2006-09-11,53.48,54.549999,53.380001,54.52,116700
1576,2006-09-12,54.82,56.369999,54.73,56.16,92100
1577,2006-09-13,56.139999,56.459999,55.849998,56.450001,80900
1578,2006-09-14,55.959999,56.830002,55.959999,56.779999,61400
1579,2006-09-15,57.02,57.68,56.990002,57.57,148600
1580,2006-09-18,57.380001,57.389999,56.779999,56.959999,64300
1581,2006-09-19,56.900002,57.459999,56.849998,57.389999,96000
1582,2006-09-20,57.549999,57.549999,56.950001,57.400002,204200
1583,2006-09-21,57.5,57.529999,56.450001,56.490002,141300
1584,2006-09-22,56.360001,56.400002,55.630001,55.900002,101400
1585,2006-09-25,55.68,56.759998,55.41,56.490002,82800
1586,2006-09-26,56.720001,56.939999,56.27,56.799999,41500
1587,2006-09-27,56.599998,57.220001,56.290001,56.959999,40700
1588,2006-09-28,56.889999,57.439999,56.669998,57.349998,80300
1589,2006-09-29,57.220001,57.299999,55.950001,55.950001,85600
1590,2006-10-02,55.650002,55.650002,54.91,55.200001,103500
1591,2006-10-03,54.919998,55.959999,54.709999,55.400002,61800
1592,2006-10-04,55.5,57.0,55.299999,56.91,154700
1593,2006-10-05,56.869999,57.400002,56.43,57.279999,88100
1594,2006-10-06,56.990002,57.009998,56.080002,56.59,80200
1595,2006-10-09,56.709999,56.799999,55.720001,56.720001,94100
1596,2006-10-10,56.599998,56.990002,56.43,56.959999,125400
1597,2006-10-11,56.650002,56.98,56.360001,56.700001,79600
1598,2006-10-12,56.740002,57.32,56.709999,57.240002,135400
1599,2006-10-13,57.150002,57.91,56.720001,57.779999,59700
1600,2006-10-16,57.939999,58.09,57.720001,58.0,84700
1601,2006-10-17,57.560001,57.970001,57.110001,57.709999,72100
1602,2006-10-18,58.0,58.110001,57.299999,57.470001,67500
1603,2006-10-19,57.189999,58.080002,57.189999,57.700001,77500
1604,2006-10-20,58.009998,58.009998,56.799999,56.799999,94700
1605,2006-10-23,56.57,57.040001,56.5,56.950001,67000
1606,2006-10-24,57.0,57.0,56.080002,56.459999,161300
1607,2006-10-25,56.450001,56.450001,54.560001,55.790001,198800
1608,2006-10-26,55.75,55.75,54.119999,54.18,418400
1609,2006-10-27,54.150002,54.279999,53.43,53.810001,204400
1610,2006-10-30,53.549999,53.549999,52.52,53.02,289800
1611,2006-10-31,52.849998,53.639999,52.75,53.470001,164200
1612,2006-11-01,53.560001,54.279999,52.5,52.720001,254900
1613,2006-11-02,52.470001,52.990002,52.25,52.610001,183800
1614,2006-11-03,52.689999,52.84,51.93,52.84,242400
1615,2006-11-06,53.02,53.790001,52.799999,53.779999,212400
1616,2006-11-07,53.830002,54.200001,53.68,53.869999,118000
1617,2006-11-08,53.849998,55.150002,53.779999,54.790001,117500
1618,2006-11-09,54.959999,54.959999,53.439999,53.700001,85400
1619,2006-11-10,53.799999,54.400002,53.27,54.049999,82300
1620,2006-11-13,53.919998,54.349998,53.790001,54.200001,69700
1621,2006-11-14,54.189999,54.950001,53.59,54.799999,78000
1622,2006-11-15,54.959999,55.0,54.299999,54.630001,96400
1623,2006-11-16,54.66,54.700001,54.099998,54.240002,89400
1624,2006-11-17,54.240002,54.240002,53.279999,54.080002,141500
1625,2006-11-20,53.860001,53.869999,53.220001,53.799999,60600
1626,2006-11-21,53.880001,53.919998,53.209999,53.68,188100
1627,2006-11-22,53.380001,53.599998,53.220001,53.450001,100700
1628,2006-11-24,53.25,53.900002,53.25,53.580002,26000
1629,2006-11-27,53.59,53.619999,52.810001,53.099998,159900
1630,2006-11-28,53.080002,53.450001,52.759998,53.139999,155100
1631,2006-11-29,53.189999,53.970001,53.139999,53.919998,144500
1632,2006-11-30,53.759998,54.029999,53.599998,54.009998,175800
1633,2006-12-01,54.049999,54.150002,53.360001,53.950001,146700
1634,2006-12-04,53.970001,54.290001,53.610001,54.189999,128000
1635,2006-12-05,54.25,54.389999,53.599998,54.209999,90100
1636,2006-12-06,54.279999,54.330002,53.830002,53.959999,67100
1637,2006-12-07,53.849998,53.900002,53.57,53.669998,99800
1638,2006-12-08,53.509998,53.639999,53.25,53.400002,69000
1639,2006-12-11,53.349998,53.799999,53.25,53.610001,141600
1640,2006-12-12,53.52,53.740002,53.009998,53.669998,198800
1641,2006-12-13,53.490002,53.490002,52.779999,53.060001,176700
1642,2006-12-14,52.959999,53.540001,52.950001,53.150002,126000
1643,2006-12-15,53.009998,53.490002,52.5,52.639999,549300
1644,2006-12-18,52.599998,52.82,51.5,51.75,320800
1645,2006-12-19,51.400002,51.869999,51.299999,51.830002,142400
1646,2006-12-20,51.970001,51.970001,51.450001,51.689999,148400
1647,2006-12-21,51.849998,52.380001,51.52,51.59,84100
1648,2006-12-22,51.549999,51.959999,51.310001,51.610001,93600
1649,2006-12-26,51.610001,52.290001,51.5,52.209999,126000
