,Date,Open,High,Low,Close,Volume
1009,2004-01-09,19.75,20.799999,19.65,20.49,3056100
1010,2004-01-12,20.73,21.4,20.49,21.25,2639400
1011,2004-01-13,21.26,21.4,20.200001,20.459999,1963000
1012,2004-01-14,20.620001,20.719999,19.809999,20.58,1610300
1013,2004-01-15,20.030001,21.35,20.030001,21.120001,4646100
1014,2004-01-16,24.0,26.48,23.75,25.85,18859700
1015,2004-01-20,25.370001,28.549999,25.15,27.860001,7920900
1016,2004-01-21,26.629999,28.98,26.540001,28.74,5454800
1017,2004-01-22,28.860001,29.0,26.77,27.18,5021400
1018,2004-01-23,26.74,27.5,25.5,25.67,3630700
1019,2004-01-26,25.75,26.75,25.35,26.620001,2686600
1020,2004-01-27,26.469999,27.0,25.68,25.719999,1711300
1021,2004-01-28,26.299999,26.58,24.85,25.16,2238300
1022,2004-01-29,25.370001,25.75,24.190001,24.700001,2129900
1023,2004-01-30,24.5,25.950001,24.5,25.07,2550700
1024,2004-02-02,25.389999,25.59,24.5,24.969999,1778300
1025,2004-02-03,24.75,25.139999,24.280001,24.33,1689000
1026,2004-02-04,23.940001,24.0,23.030001,23.200001,2842300
1027,2004-02-05,23.360001,24.200001,23.25,23.700001,2190400
1028,2004-02-06,23.84,24.870001,23.700001,24.49,1705600
1029,2004-02-09,24.5,25.08,24.059999,24.1,1289500
1030,2004-02-10,24.309999,25.030001,24.15,24.959999,1130000
1031,2004-02-11,24.91,25.35,24.66,24.75,1269500
1032,2004-02-12,24.799999,25.0,24.16,24.530001,1157200
1033,2004-02-13,24.299999,24.870001,23.85,24.0,847500
1034,2004-02-17,24.299999,24.389999,23.76,23.889999,2150700
1035,2004-02-18,23.790001,24.18,23.75,24.08,924500
1036,2004-02-19,24.549999,25.059999,23.889999,23.99,1684600
1037,2004-02-20,23.91,24.09,23.32,23.59,1354200
1038,2004-02-23,23.700001,24.18,22.719999,22.85,1530000
1039,2004-02-24,22.5,23.309999,22.280001,23.16,2074500
1040,2004-02-25,23.120001,23.549999,23.02,23.459999,878500
1041,2004-02-26,23.5,23.91,23.08,23.549999,669400
1042,2004-02-27,23.98,24.0,23.360001,23.950001,1001200
1043,2004-03-01,23.950001,24.290001,23.639999,24.09,1013200
1044,2004-03-02,24.030001,24.6,23.74,24.09,1133300
1045,2004-03-03,23.940001,24.129999,23.32,23.559999,801200
1046,2004-03-04,22.549999,23.32,21.870001,22.32,4470100
1047,2004-03-05,22.25,22.620001,21.5,22.309999,1735500
1048,2004-03-08,22.59,22.799999,21.49,21.6,1305100
1049,2004-03-09,21.700001,21.77,21.15,21.49,1146700
1050,2004-03-10,21.299999,21.84,20.27,20.629999,2121000
1051,2004-03-11,20.26,21.129999,20.120001,20.469999,1782200
1052,2004-03-12,20.950001,21.700001,20.75,21.110001,1048400
1053,2004-03-15,21.1,21.15,20.120001,20.16,1064500
1054,2004-03-16,20.799999,20.84,20.48,20.700001,1409600
1055,2004-03-17,21.0,21.280001,20.809999,20.879999,831500
1056,2004-03-18,20.780001,21.290001,20.75,21.0,1194000
1057,2004-03-19,21.120001,21.52,20.75,20.76,1041000
1058,2004-03-22,20.5,20.790001,20.450001,20.58,1388200
1059,2004-03-23,20.98,21.1,20.110001,20.6,1382700
1060,2004-03-24,20.540001,20.969999,20.51,20.58,1507300
1061,2004-03-25,20.93,21.139999,20.84,21.0,1591300
1062,2004-03-26,20.91,21.33,20.709999,20.75,953800
1063,2004-03-29,21.200001,21.969999,21.030001,21.879999,1163900
1064,2004-03-30,21.77,22.379999,21.629999,22.33,1123500
1065,2004-03-31,22.49,22.870001,22.120001,22.23,1299600
1066,2004-04-01,22.32,22.75,22.280001,22.639999,1278400
1067,2004-04-02,23.309999,23.450001,21.99,22.190001,2415900
1068,2004-04-05,22.16,22.549999,22.120001,22.5,1968900
1069,2004-04-06,22.110001,22.309999,22.059999,22.16,1068500
1070,2004-04-07,22.27,22.4,21.700001,22.040001,1064400
1071,2004-04-08,22.459999,22.549999,21.93,22.17,859800
1072,2004-04-12,22.290001,22.48,22.120001,22.200001,1280700
1073,2004-04-13,22.43,22.459999,21.59,21.65,1681300
1074,2004-04-14,21.41,21.85,21.09,21.76,1902600
1075,2004-04-15,21.92,22.25,20.950001,21.6,3827000
1076,2004-04-16,22.27,22.27,20.67,20.82,3664200
1077,2004-04-19,20.84,20.98,20.440001,20.889999,2517600
1078,2004-04-20,20.91,21.459999,20.59,20.73,2217900
1079,2004-04-21,20.879999,21.200001,20.530001,20.950001,1552400
1080,2004-04-22,20.67,21.0,20.040001,20.27,2571200
1081,2004-04-23,20.450001,20.59,20.09,20.48,1549600
1082,2004-04-26,20.360001,20.74,19.99,20.08,1602100
1083,2004-04-27,20.309999,20.4,20.030001,20.1,1157500
1084,2004-04-28,20.07,20.200001,19.76,19.809999,1742100
1085,2004-04-29,19.76,19.98,18.35,18.98,2534000
1086,2004-04-30,19.15,19.35,18.4,18.52,1285600
1087,2004-05-03,18.5,18.969999,18.059999,18.280001,1099900
1088,2004-05-04,18.57,19.66,18.4,19.49,1651600
1089,2004-05-05,19.969999,20.67,19.92,20.059999,2031200
1090,2004-05-06,19.879999,19.99,19.6,19.879999,1167300
1091,2004-05-07,20.0,21.25,19.809999,20.469999,1830600
1092,2004-05-10,20.4,20.73,20.030001,20.4,1460400
1093,2004-05-11,20.700001,21.0,20.51,20.9,750600
1094,2004-05-12,20.91,20.92,20.209999,20.73,922300
1095,2004-05-13,20.530001,21.08,20.450001,20.879999,1084200
1096,2004-05-14,20.84,21.059999,20.18,20.24,927000
1097,2004-05-17,19.82,20.65,19.82,20.34,932400
1098,2004-05-18,21.440001,21.700001,20.790001,21.030001,1879600
1099,2004-05-19,21.280001,22.35,21.280001,21.85,1963500
1100,2004-05-20,21.940001,22.360001,21.610001,22.15,1204700
1101,2004-05-21,22.389999,22.620001,22.120001,22.379999,749800
1102,2004-05-24,22.700001,22.969999,22.41,22.65,987400
1103,2004-05-25,22.540001,23.23,22.25,23.23,1229000
1104,2004-05-26,23.190001,23.23,22.639999,23.17,963000
1105,2004-05-27,23.190001,23.41,22.84,23.049999,902600
1106,2004-05-28,23.0,23.219999,22.73,23.01,740600
1107,2004-06-01,22.93,23.190001,22.77,23.17,623900
1108,2004-06-02,23.32,23.389999,22.280001,22.280001,1181000
1109,2004-06-03,22.200001,22.41,21.620001,21.620001,721700
1110,2004-06-04,22.209999,22.59,22.1,22.32,938900
1111,2004-06-07,22.59,23.120001,22.459999,23.09,796900
1112,2004-06-08,23.07,23.07,21.27,21.690001,3427200
1113,2004-06-09,20.790001,21.07,19.68,20.030001,4377100
1114,2004-06-10,21.34,21.4,19.92,20.41,4303700
1115,2004-06-14,20.09,20.299999,19.77,19.9,1777500
1116,2004-06-15,20.23,20.65,20.09,20.440001,1257000
1117,2004-06-16,20.35,20.65,19.950001,20.129999,1043100
1118,2004-06-17,20.120001,20.32,19.6,19.879999,1085700
1119,2004-06-18,19.719999,20.08,19.620001,19.780001,1518500
1120,2004-06-21,19.719999,20.5,19.620001,19.85,830400
1121,2004-06-22,19.85,20.68,19.73,20.49,1365600
1122,2004-06-23,20.35,21.82,20.299999,21.77,2006200
1123,2004-06-24,21.85,22.58,21.700001,22.16,2772500
1124,2004-06-25,22.120001,22.299999,21.76,22.02,1096200
1125,2004-06-28,22.16,22.35,21.629999,21.719999,824600
1126,2004-06-29,21.790001,22.41,21.700001,22.41,1060500
1127,2004-06-30,22.370001,23.299999,22.0,23.15,2375500
1128,2004-07-01,23.23,23.23,21.540001,21.879999,1766000
1129,2004-07-02,22.059999,22.059999,21.559999,21.77,1027900
1130,2004-07-06,21.719999,21.77,20.02,20.75,1451300
1131,2004-07-07,20.790001,21.18,20.41,20.76,1091700
1132,2004-07-08,20.620001,21.09,20.379999,20.459999,861600
1133,2004-07-09,20.6,21.49,20.57,21.290001,1209700
1134,2004-07-12,21.18,21.18,20.51,20.610001,984400
1135,2004-07-13,20.93,20.950001,20.08,20.26,1151600
1136,2004-07-14,19.940001,20.610001,19.690001,19.91,1782900
1137,2004-07-15,20.17,20.43,19.75,20.190001,1386500
1138,2004-07-16,20.469999,20.52,19.85,20.030001,1395400
1139,2004-07-19,20.49,20.49,19.780001,19.92,1222900
1140,2004-07-20,20.27,20.51,19.860001,20.48,1306600
1141,2004-07-21,20.76,20.83,19.74,19.75,1477900
1142,2004-07-22,19.75,20.08,19.08,19.969999,1737100
1143,2004-07-23,19.9,19.9,18.559999,18.950001,1850200
1144,2004-07-26,18.969999,19.049999,17.879999,18.280001,2042200
1145,2004-07-27,18.360001,20.98,17.959999,20.559999,4355200
1146,2004-07-28,21.889999,23.0,21.77,21.93,9717900
1147,2004-07-29,21.74,22.25,21.6,21.799999,3431600
1148,2004-07-30,21.540001,22.530001,21.540001,22.379999,2778700
1149,2004-08-02,22.1,22.950001,22.040001,22.76,1930100
1150,2004-08-03,22.860001,23.25,22.120001,22.200001,1962200
1151,2004-08-04,22.15,23.209999,21.549999,22.860001,2115700
1152,2004-08-05,22.870001,23.200001,22.34,22.34,1156900
1153,2004-08-06,21.92,22.0,21.07,21.360001,1675200
1154,2004-08-09,21.360001,21.950001,21.26,21.950001,1617700
1155,2004-08-10,22.040001,22.73,22.0,22.68,1474200
1156,2004-08-11,22.15,22.629999,21.280001,21.959999,2416700
1157,2004-08-12,21.799999,21.950001,21.51,21.709999,1358600
1158,2004-08-13,22.030001,22.549999,21.33,21.48,1499000
1159,2004-08-16,21.450001,21.950001,21.450001,21.76,1201000
1160,2004-08-17,21.93,22.780001,21.9,22.389999,2052200
1161,2004-08-18,22.26,24.5,22.24,24.23,3937700
1162,2004-08-19,24.059999,25.24,24.059999,24.6,3459600
1163,2004-08-20,24.85,25.559999,24.700001,25.43,2454100
1164,2004-08-23,25.58,25.68,25.09,25.190001,2520400
1165,2004-08-24,25.17,25.42,24.32,24.43,2101500
1166,2004-08-25,24.32,25.6,24.059999,25.42,2809000
1167,2004-08-26,25.299999,25.57,24.9,25.0,1540900
1168,2004-08-27,25.16,25.83,25.07,25.6,1319400
1169,2004-08-30,25.6,25.6,24.82,25.030001,964300
1170,2004-08-31,24.799999,25.129999,24.0,24.969999,1575600
1171,2004-09-01,25.040001,25.620001,24.68,24.92,2114400
1172,2004-09-02,25.200001,25.700001,24.9,25.59,1345200
1173,2004-09-03,24.82,25.07,24.059999,24.059999,2065900
1174,2004-09-07,24.35,24.639999,24.0,24.290001,1692300
1175,2004-09-08,24.120001,24.950001,24.059999,24.43,1328900
1176,2004-09-09,24.99,26.08,24.74,25.780001,2795200
1177,2004-09-10,26.0,28.049999,25.85,27.9,5554000
1178,2004-09-13,28.299999,28.73,27.559999,27.75,3572000
1179,2004-09-14,27.610001,28.549999,27.17,28.1,2954300
1180,2004-09-15,28.18,28.190001,27.27,27.74,2505800
1181,2004-09-16,27.84,28.690001,27.66,28.08,1596200
1182,2004-09-17,28.190001,28.780001,27.9,28.370001,2144600
1183,2004-09-20,28.16,30.48,27.950001,29.860001,6033700
1184,2004-09-21,29.950001,30.23,29.370001,29.889999,2662500
1185,2004-09-22,29.65,29.799999,29.120001,29.290001,2317700
1186,2004-09-23,29.290001,29.4,28.65,28.889999,2490600
1187,2004-09-24,28.959999,29.98,28.540001,28.700001,2384700
1188,2004-09-27,28.57,29.0,28.01,28.17,2394900
1189,2004-09-28,28.209999,29.200001,28.200001,29.07,2173500
1190,2004-09-29,29.1,30.200001,29.02,29.809999,2242400
1191,2004-09-30,29.709999,30.85,29.65,30.5,2872200
1192,2004-10-01,30.9,31.6,30.559999,31.24,2805700
1193,2004-10-04,31.73,33.150002,31.57,32.799999,3654400
1194,2004-10-05,32.740002,32.900002,32.119999,32.48,3907600
1195,2004-10-06,31.65,31.719999,30.629999,31.639999,3685100
1196,2004-10-07,31.360001,31.58,30.709999,30.91,2428500
1197,2004-10-08,30.549999,30.57,29.01,29.34,3022700
1198,2004-10-11,29.33,30.75,29.280001,30.459999,2220900
1199,2004-10-12,30.26,30.299999,28.25,29.379999,3156800
1200,2004-10-13,30.200001,30.309999,28.91,29.120001,3584900
1201,2004-10-14,28.75,28.84,27.870001,28.34,4433500
1202,2004-10-15,27.98,29.16,26.719999,28.780001,6950500
1203,2004-10-18,29.09,29.940001,28.26,29.940001,3195400
1204,2004-10-19,30.209999,30.959999,29.9,30.190001,3419900
1205,2004-10-20,29.950001,31.620001,29.110001,31.610001,4256700
1206,2004-10-21,31.719999,34.310001,31.65,33.959999,5706500
1207,2004-10-22,33.709999,33.959999,32.549999,32.91,3211100
1208,2004-10-25,32.740002,33.599998,32.490002,32.91,2113400
1209,2004-10-26,32.919998,33.02,32.009998,32.27,1820700
1210,2004-10-27,32.360001,33.73,32.18,33.689999,2403500
1211,2004-10-28,33.380001,34.889999,33.200001,34.470001,3192100
1212,2004-10-29,34.41,34.799999,34.240002,34.509998,1459700
1213,2004-11-01,34.259998,35.669998,33.880001,35.349998,3377500
1214,2004-11-02,35.639999,37.0,35.43,36.0,6143500
1215,2004-11-03,37.360001,37.650002,33.75,33.950001,5611400
1216,2004-11-04,33.630001,35.380001,33.549999,34.98,2858500
1217,2004-11-05,35.599998,36.450001,34.75,35.279999,2316700
1218,2004-11-08,35.349998,36.849998,35.330002,36.720001,3170400
1219,2004-11-09,36.689999,37.880001,36.299999,37.400002,2771700
1220,2004-11-10,36.639999,36.900002,35.5,35.799999,3643500
1221,2004-11-11,36.240002,36.779999,36.049999,36.66,1586500
1222,2004-11-12,36.759998,37.279999,36.360001,37.099998,1874500
1223,2004-11-15,37.040001,37.5,36.689999,37.310001,1597500
1224,2004-11-16,37.060001,37.25,36.369999,36.799999,1750800
1225,2004-11-17,37.349998,39.959999,37.209999,39.32,5309400
1226,2004-11-18,39.240002,39.720001,38.009998,38.970001,3066900
1227,2004-11-19,38.810001,39.349998,37.669998,37.759998,1660600
1228,2004-11-22,37.630001,37.810001,36.07,37.380001,3009500
1229,2004-11-23,37.369999,37.639999,36.380001,36.880001,1642700
1230,2004-11-24,37.279999,37.990002,37.200001,37.470001,1271300
1231,2004-11-26,37.639999,38.07,37.43,37.490002,461400
1232,2004-11-29,37.919998,38.150002,36.549999,36.700001,1533500
1233,2004-11-30,36.509998,36.75,35.700001,35.779999,2246300
1234,2004-12-01,35.93,37.84,35.91,37.57,2295700
1235,2004-12-02,38.110001,38.799999,37.259998,37.419998,2592100
1236,2004-12-03,38.25,39.509998,37.810001,39.389999,4408400
1237,2004-12-06,39.419998,42.27,39.049999,41.990002,5243800
1238,2004-12-07,42.200001,42.439999,40.02,40.27,2975900
1239,2004-12-08,40.099998,40.549999,39.060001,39.720001,2016500
1240,2004-12-09,38.98,41.150002,38.75,40.75,4777600
1241,2004-12-10,40.630001,41.560001,40.169998,40.419998,1896600
1242,2004-12-13,40.810001,40.849998,39.709999,40.43,1667900
1243,2004-12-14,40.5,41.139999,40.259998,40.990002,1525100
1244,2004-12-15,41.009998,41.439999,40.490002,40.82,1580400
1245,2004-12-16,40.639999,41.18,39.900002,39.98,1264400
1246,2004-12-17,39.900002,40.110001,38.41,38.82,2185000
1247,2004-12-20,38.959999,39.119999,37.349998,37.490002,3270300
1248,2004-12-21,37.849998,38.860001,37.5,38.549999,1982800
1249,2004-12-22,38.799999,39.450001,38.299999,38.880001,2325600
1250,2004-12-23,39.16,39.25,38.599998,38.82,821900
1251,2004-12-27,39.099998,39.290001,38.0,38.060001,1075400
1252,2004-12-28,37.93,39.0,37.549999,39.0,2509600
1253,2004-12-29,38.849998,39.799999,38.799999,39.119999,1348200
1254,2004-12-30,39.25,39.919998,39.150002,39.830002,1330200
1255,2004-12-31,39.880001,40.259998,39.66,40.080002,1004600
1256,2005-01-03,40.790001,40.959999,38.110001,38.330002,2393700
1257,2005-01-04,38.970001,39.0,34.689999,35.540001,4756200
1258,2005-01-05,35.080002,35.59,33.610001,33.84,4992900
1259,2005-01-06,34.25,34.68,32.849998,33.0,3757100
1260,2005-01-07,33.540001,34.59,33.080002,33.599998,2681600
1261,2005-01-10,33.939999,34.59,33.189999,34.009998,2254100
1262,2005-01-11,33.75,33.91,32.349998,32.73,2957200
1263,2005-01-12,33.189999,34.310001,32.849998,34.130001,3653200
1264,2005-01-13,34.709999,35.57,34.27,35.07,7841000
1265,2005-01-14,27.1,27.67,25.450001,25.879999,3710500
1266,2005-01-18,26.35,26.35,25.01,25.5,8888700
1267,2005-01-19,25.6,25.75,24.48,24.58,5166200
1268,2005-01-20,24.450001,24.93,23.67,24.0,6357400
1269,2005-01-21,24.139999,24.25,23.469999,23.530001,4812300
1270,2005-01-24,23.65,23.780001,22.6,22.77,4411500
1271,2005-01-25,22.99,24.030001,22.75,23.58,5380500
1272,2005-01-26,23.969999,24.719999,23.82,24.219999,4532200
1273,2005-01-27,24.360001,24.93,24.059999,24.290001,3595400
1274,2005-01-28,24.48,24.5,23.52,23.73,2188900
1275,2005-01-31,24.120001,24.360001,23.85,24.030001,2324000
1276,2005-02-01,23.950001,24.16,23.540001,24.049999,2311900
1277,2005-02-02,24.15,24.370001,23.82,23.940001,2592500
1278,2005-02-03,23.9,23.99,23.450001,23.780001,1804600
1279,2005-02-04,23.66,23.950001,23.49,23.9,2382700
1280,2005-02-07,24.059999,24.17,23.59,23.639999,1431600
1281,2005-02-08,23.620001,24.639999,23.6,24.49,2622800
1282,2005-02-09,24.700001,24.799999,23.799999,23.879999,1904000
1283,2005-02-10,24.1,24.27,23.0,23.1,3133400
1284,2005-02-11,23.200001,24.370001,22.459999,23.969999,3228300
1285,2005-02-14,24.139999,24.17,23.42,23.52,1871000
1286,2005-02-15,23.76,24.610001,23.639999,24.41,2365100
1287,2005-02-16,24.42,24.68,23.879999,24.08,1986200
1288,2005-02-17,24.209999,24.450001,23.5,23.5,1932200
1289,2005-02-18,23.549999,23.940001,23.15,23.389999,1370000
1290,2005-02-22,23.25,23.879999,22.639999,22.66,3367600
1291,2005-02-23,22.85,23.030001,22.02,22.280001,2241500
1292,2005-02-24,22.389999,23.700001,22.16,23.65,2959200
1293,2005-02-25,23.719999,23.950001,23.25,23.6,2120600
1294,2005-02-28,23.549999,23.85,23.34,23.52,1880600
1295,2005-03-01,23.65,24.15,23.52,23.75,1796800
1296,2005-03-02,23.6,24.0,23.23,23.530001,1316400
1297,2005-03-03,23.540001,23.65,22.51,22.540001,2725000
1298,2005-03-04,22.799999,22.959999,22.6,22.719999,1059800
1299,2005-03-07,22.719999,23.059999,22.639999,22.709999,1497700
1300,2005-03-08,22.75,23.15,22.65,22.790001,1652700
1301,2005-03-09,22.91,23.1,22.5,22.549999,1430300
1302,2005-03-10,22.67,22.85,22.23,22.66,1568200
1303,2005-03-11,22.690001,22.84,22.25,22.41,1301200
1304,2005-03-14,22.450001,22.540001,22.190001,22.440001,1228500
1305,2005-03-15,22.49,22.620001,22.200001,22.379999,1151200
1306,2005-03-16,22.299999,22.65,21.889999,22.049999,1890100
1307,2005-03-17,22.049999,22.209999,21.66,22.030001,2217700
1308,2005-03-18,22.18,22.200001,21.280001,21.41,1762000
1309,2005-03-21,21.299999,21.780001,21.25,21.76,1407400
1310,2005-03-22,21.83,21.879999,21.15,21.35,1296900
1311,2005-03-23,21.42,22.0,21.25,21.809999,1817000
1312,2005-03-24,22.1,22.110001,21.59,21.610001,948400
1313,2005-03-28,21.83,22.02,21.33,21.360001,1039400
1314,2005-03-29,21.469999,21.52,20.68,20.790001,1437000
1315,2005-03-30,20.860001,21.75,20.75,21.75,2274700
1316,2005-03-31,21.700001,21.85,21.41,21.75,1422800
1317,2005-04-01,21.870001,22.200001,21.059999,21.299999,1845300
1318,2005-04-04,21.290001,21.51,21.15,21.290001,1240600
1319,2005-04-05,21.540001,23.01,21.540001,22.91,4181000
1320,2005-04-06,23.25,25.209999,23.209999,24.76,7832900
1321,2005-04-07,24.85,25.16,24.1,24.43,3734900
1322,2005-04-08,24.280001,25.1,24.25,24.34,1909000
1323,2005-04-11,24.43,24.530001,23.950001,24.09,1109400
1324,2005-04-12,24.02,24.1,22.690001,23.57,2451900
1325,2005-04-13,23.559999,23.65,22.940001,22.969999,1732500
1326,2005-04-14,22.959999,23.25,22.27,22.299999,3244100
1327,2005-04-15,23.860001,25.629999,23.809999,24.940001,10427900
1328,2005-04-18,25.200001,25.83,24.780001,25.200001,3932900
1329,2005-04-19,25.65,25.9,25.35,25.530001,1941800
1330,2005-04-20,25.85,26.0,24.25,24.459999,2765600
1331,2005-04-21,25.0,25.1,24.07,24.68,2684500
1332,2005-04-22,24.549999,24.549999,23.200001,23.540001,2869100
1333,2005-04-25,23.6,24.450001,23.5,24.02,1681000
1334,2005-04-26,23.77,24.549999,23.549999,23.75,1163100
1335,2005-04-27,23.73,24.01,23.26,23.700001,1222600
1336,2005-04-28,23.700001,24.35,23.5,23.59,1553800
1337,2005-04-29,23.99,24.43,23.33,24.190001,1890000
1338,2005-05-02,24.190001,24.34,23.799999,23.9,1232800
1339,2005-05-03,23.9,24.15,23.68,23.790001,816500
1340,2005-05-04,23.790001,24.18,23.52,23.950001,915400
1341,2005-05-05,24.0,24.41,23.549999,23.549999,1296200
1342,2005-05-06,23.76,24.049999,23.74,24.0,685700
1343,2005-05-09,23.93,24.120001,23.77,23.889999,856600
1344,2005-05-10,23.719999,24.059999,23.719999,23.959999,1418600
1345,2005-05-11,24.0,24.18,23.65,24.17,807800
1346,2005-05-12,24.09,25.84,24.09,25.0,4033100
1347,2005-05-13,25.280001,26.1,25.200001,25.889999,2794900
1348,2005-05-16,26.0,26.0,25.6,25.969999,1355700
1349,2005-05-17,25.77,26.219999,25.41,25.91,1459600
1350,2005-05-18,26.0,26.540001,25.75,26.530001,1783700
1351,2005-05-19,26.950001,28.0,26.879999,27.700001,3021800
1352,2005-05-20,27.799999,27.809999,27.280001,27.709999,1024600
1353,2005-05-23,27.85,27.950001,27.299999,27.459999,942500
1354,2005-05-24,27.57,27.76,27.01,27.73,964500
1355,2005-05-25,27.73,27.870001,26.799999,27.02,1218900
1356,2005-05-26,28.879999,30.99,28.809999,29.9,7694400
1357,2005-05-27,29.950001,30.27,29.290001,29.639999,1720900
1358,2005-05-31,29.76,30.219999,29.4,29.99,1540700
1359,2005-06-01,30.15,30.25,28.709999,29.110001,1765700
1360,2005-06-02,29.129999,30.02,28.84,29.99,1946500
1361,2005-06-03,29.92,30.0,28.559999,28.620001,1547700
1362,2005-06-06,28.6,28.65,27.209999,27.68,2715100
1363,2005-06-07,27.76,27.799999,26.82,26.9,2080000
1364,2005-06-08,27.17,27.66,26.57,26.9,1436200
1365,2005-06-09,27.030001,27.24,26.700001,27.040001,1635200
1366,2005-06-10,27.18,27.25,26.15,26.48,1639000
1367,2005-06-13,26.299999,26.82,26.299999,26.65,1520600
1368,2005-06-14,26.709999,27.040001,26.65,26.809999,1237300
1369,2005-06-15,26.950001,27.620001,26.85,27.540001,1466800
1370,2005-06-16,27.540001,28.1,27.4,27.9,1197300
1371,2005-06-17,27.91,28.35,27.59,27.959999,1587700
1372,2005-06-20,27.950001,27.99,27.190001,27.4,973500
1373,2005-06-21,27.389999,27.76,27.200001,27.389999,747700
1374,2005-06-22,27.33,27.700001,26.82,26.889999,1022100
1375,2005-06-23,26.92,28.07,26.92,27.32,1197000
1376,2005-06-24,27.42,27.450001,26.51,26.57,942400
1377,2005-06-27,26.530001,26.629999,25.780001,25.82,981100
1378,2005-06-28,25.93,26.23,25.85,26.1,1010100
1379,2005-06-29,26.950001,26.969999,25.110001,25.49,2945700
1380,2005-06-30,25.450001,25.75,25.27,25.469999,1295000
1381,2005-07-01,25.65,25.65,24.959999,25.309999,904600
1382,2005-07-05,25.309999,25.85,25.190001,25.65,842800
1383,2005-07-06,25.65,26.09,25.6,26.0,945400
1384,2005-07-07,25.610001,25.99,25.5,25.559999,982200
1385,2005-07-08,25.700001,27.0,25.65,26.879999,1368100
1386,2005-07-11,26.98,27.24,26.709999,27.01,1060700
1387,2005-07-12,26.969999,27.459999,26.809999,27.26,1024800
1388,2005-07-13,27.219999,27.450001,26.860001,27.129999,840800
1389,2005-07-14,27.24,27.5,26.59,26.85,1328300
1390,2005-07-15,26.82,27.1,26.639999,27.049999,731000
1391,2005-07-18,27.23,27.25,26.99,27.129999,688500
1392,2005-07-19,27.209999,27.75,26.98,27.57,1101300
1393,2005-07-20,27.120001,27.700001,26.76,27.49,1175800
1394,2005-07-21,27.5,27.549999,27.01,27.15,778300
1395,2005-07-22,27.16,27.700001,27.120001,27.379999,613800
1396,2005-07-25,27.450001,28.0,27.309999,27.75,1519400
1397,2005-07-26,28.23,29.51,28.1,29.219999,2848900
1398,2005-07-27,29.35,29.82,28.91,29.559999,1912300
1399,2005-07-28,29.790001,29.799999,29.24,29.51,1092000
1400,2005-07-29,29.33,29.799999,29.01,29.65,869000
1401,2005-08-01,29.73,30.98,29.5,30.559999,1945000
1402,2005-08-02,30.02,30.25,29.35,29.790001,2447900
1403,2005-08-03,29.639999,29.700001,28.959999,29.08,1979200
1404,2005-08-04,28.58,28.76,28.08,28.24,1444200
1405,2005-08-05,28.299999,29.030001,28.08,28.440001,1479600
1406,2005-08-08,28.76,28.860001,27.18,27.190001,1874700
1407,2005-08-09,27.52,27.799999,27.16,27.26,1258100
1408,2005-08-10,27.35,27.549999,26.76,26.889999,945700
1409,2005-08-11,26.9,27.34,26.77,27.34,1906700
1410,2005-08-12,25.59,25.6,23.540001,23.700001,9745800
1411,2005-08-15,23.84,24.48,23.629999,24.139999,2916200
1412,2005-08-16,24.1,24.200001,23.780001,24.09,1164800
1413,2005-08-17,24.16,24.23,23.9,24.120001,1042600
1414,2005-08-18,24.15,25.0,23.950001,24.92,2052600
1415,2005-08-19,24.92,24.99,24.379999,24.459999,1526300
1416,2005-08-22,24.700001,24.799999,24.26,24.540001,1046100
1417,2005-08-23,24.6,24.74,24.35,24.379999,1128000
1418,2005-08-24,24.469999,24.870001,24.200001,24.6,1291400
1419,2005-08-25,24.719999,25.25,24.719999,25.25,1268200
1420,2005-08-26,25.25,25.389999,24.799999,24.959999,1446300
1421,2005-08-29,24.889999,25.34,24.77,25.200001,787800
1422,2005-08-30,25.110001,25.23,24.790001,25.01,1168100
1423,2005-08-31,25.139999,25.74,24.98,25.639999,1398000
1424,2005-09-01,25.75,25.98,25.42,25.469999,805200
1425,2005-09-02,25.5,25.98,25.48,25.58,807100
1426,2005-09-06,25.52,25.85,25.5,25.65,577500
1427,2005-09-07,25.65,25.73,25.459999,25.57,754800
1428,2005-09-08,25.65,26.09,25.49,25.83,679500
1429,2005-09-09,25.85,26.17,25.200001,25.309999,1050000
1430,2005-09-12,25.309999,25.530001,25.219999,25.41,746700
1431,2005-09-13,25.25,25.450001,25.110001,25.139999,744400
1432,2005-09-14,25.530001,25.530001,24.9,25.0,983100
1433,2005-09-15,24.99,25.450001,24.84,24.85,1979100
1434,2005-09-16,24.9,24.98,24.629999,24.84,1075200
1435,2005-09-19,25.040001,25.15,24.1,24.200001,1055700
1436,2005-09-20,24.17,24.57,24.049999,24.08,959300
1437,2005-09-21,24.049999,24.09,23.51,23.57,1230300
1438,2005-09-22,23.52,24.09,23.32,23.860001,705800
1439,2005-09-23,23.889999,24.5,23.809999,24.24,864700
1440,2005-09-26,24.35,24.610001,24.0,24.15,712800
1441,2005-09-27,24.25,24.25,23.549999,23.73,959900
1442,2005-09-28,23.700001,24.17,23.700001,24.16,1012200
1443,2005-09-29,24.18,25.09,24.02,24.9,1291900
1444,2005-09-30,24.799999,25.24,24.709999,25.02,881300
1445,2005-10-03,25.049999,25.59,25.01,25.530001,905000
1446,2005-10-04,25.690001,25.84,24.959999,25.02,812700
1447,2005-10-05,24.99,25.18,24.34,24.35,911700
1448,2005-10-06,24.459999,24.719999,23.83,24.059999,1058800
