,Date,Open,High,Low,Close,Volume
1076,2004-04-16,14.242316,14.242316,13.852752,13.874196,8108884
1077,2004-04-19,13.902788,13.924232,13.702645,13.724089,4675178
1078,2004-04-20,13.80629,13.80629,13.50965,13.538242,6662038
1079,2004-04-21,13.502502,13.52752,13.152252,13.355969,12977963
1080,2004-04-22,13.395282,13.681201,13.391708,13.573981,8312858
1081,2004-04-23,13.638313,14.106505,13.4203,13.781272,10323501
1082,2004-04-26,13.849178,13.849178,13.54539,13.620443,5000026
1083,2004-04-27,13.656183,13.827734,13.602573,13.638313,3750719
1084,2004-04-28,13.631165,13.702645,13.531094,13.634739,3826265
1085,2004-04-29,13.634739,13.867048,13.559685,13.777698,5142444
1086,2004-04-30,13.777698,13.8599,13.54539,13.691923,6111951
1087,2004-05-03,13.674053,13.852752,13.670479,13.827734,4236452
1088,2004-05-04,13.831308,13.849178,13.591851,13.691923,4944346
1089,2004-05-05,13.691923,13.77055,13.624017,13.674053,2529672
1090,2004-05-06,13.691923,14.024303,13.616869,13.756254,6008705
1091,2004-05-07,13.674053,13.691923,13.284489,13.448892,7985492
1092,2004-05-10,13.452466,13.631165,13.416726,13.631165,4270587
1093,2004-05-11,13.563259,13.845604,13.563259,13.731237,4836903
1094,2004-05-12,13.706219,13.756254,13.538242,13.674053,4152232
1095,2004-05-13,13.588277,13.874196,13.588277,13.867048,2889215
1096,2004-05-14,13.867048,14.031451,13.863474,14.027877,4385305
1097,2004-05-17,13.849178,13.970693,13.759828,13.781272,4289614
1098,2004-05-18,13.831308,13.870622,13.709793,13.709793,3425312
1099,2004-05-19,13.799142,13.831308,13.620443,13.645461,5583969
1100,2004-05-20,13.641887,13.652609,13.52752,13.631165,6411337
1101,2004-05-21,13.734811,13.77055,13.577555,13.631165,4469805
1102,2004-05-24,13.688349,13.691923,13.523946,13.609721,2693914
1103,2004-05-25,13.54539,13.577555,13.445318,13.548964,5552071
1104,2004-05-26,13.591851,13.598999,13.40243,13.541816,7355942
1105,2004-05-27,13.563259,13.784846,13.559685,13.727663,3159502
1106,2004-05-28,13.756254,13.759828,13.645461,13.699071,2152781
1107,2004-06-01,13.709793,13.756254,13.523946,13.656183,2678525
1108,2004-06-02,13.677627,13.677627,13.498928,13.638313,2301075
1109,2004-06-03,13.627591,13.652609,13.477484,13.477484,2686919
1110,2004-06-04,13.588277,13.716941,13.54539,13.681201,2652504
1111,2004-06-07,13.681201,13.763402,13.624017,13.645461,3649991
1112,2004-06-08,13.666905,13.720515,13.616869,13.677627,3106340
1113,2004-06-09,13.659757,13.720515,13.538242,13.541816,2918594
1114,2004-06-10,13.652609,13.666905,13.534668,13.573981,3400969
1115,2004-06-14,13.577555,13.681201,13.570407,13.652609,2958325
1116,2004-06-15,13.652609,13.867048,13.634739,13.856326,4790176
1117,2004-06-16,13.82416,14.060043,13.82416,13.999285,4159507
1118,2004-06-17,13.938528,14.149392,13.927806,14.135096,3959170
1119,2004-06-18,14.095783,14.24589,14.031451,14.160114,6543403
1120,2004-06-21,14.110079,14.295926,14.070765,14.185132,3032752
1121,2004-06-22,14.185132,14.303074,14.13867,14.274482,2461960
1122,2004-06-23,14.242316,14.406719,14.220872,14.338813,2639913
1123,2004-06-24,14.421015,14.574696,14.381701,14.442459,4832706
1124,2004-06-25,14.442459,14.574696,14.428163,14.571122,4669582
1125,2004-06-28,14.59614,14.617584,14.360257,14.438885,12862966
1126,2004-06-29,14.395997,14.606862,14.353109,14.531808,3175450
1127,2004-06-30,14.492495,14.567548,14.388849,14.456755,4116977
1128,2004-07-01,14.492495,14.546104,14.213724,14.410293,4440426
1129,2004-07-02,14.378127,14.421015,14.035025,14.077913,12868002
1130,2004-07-06,14.077913,14.077913,13.881344,13.924232,12563020
1131,2004-07-07,13.924232,14.002859,13.909936,13.949249,6898189
1132,2004-07-08,13.956397,14.027877,13.688349,13.702645,5246250
1133,2004-07-09,13.702645,13.702645,13.52752,13.566833,6382518
1134,2004-07-12,13.559685,13.724089,13.52752,13.681201,4662028
1135,2004-07-13,13.652609,13.677627,13.54539,13.573981,4093194
1136,2004-07-14,13.54539,13.652609,13.516798,13.566833,3463644
1137,2004-07-15,13.588277,13.992137,13.552538,13.845604,7753258
1138,2004-07-16,13.956397,13.956397,13.663331,13.802716,3959730
1139,2004-07-19,13.802716,13.884918,13.720515,13.78842,2566046
1140,2004-07-20,13.834882,13.984989,13.802716,13.917084,3034431
1141,2004-07-21,13.927806,14.042173,13.741959,13.749107,2651665
1142,2004-07-22,13.691923,13.795568,13.548964,13.613295,3332698
1143,2004-07-23,13.613295,13.634739,13.020014,13.220157,9922547
1144,2004-07-26,13.334525,13.4203,13.180843,13.263045,5036680
1145,2004-07-27,13.263045,13.359543,13.202287,13.280915,3514008
1146,2004-07-28,13.227305,13.330951,13.120086,13.248749,2874385
1147,2004-07-29,13.295211,13.345247,13.187991,13.334525,5482681
1148,2004-07-30,13.266619,13.556112,13.266619,13.552538,4409928
1149,2004-08-02,13.538242,13.666905,13.520372,13.666905,7884484
1150,2004-08-03,13.634739,13.749107,13.566833,13.731237,5164548
1151,2004-08-04,13.670479,13.749107,13.627591,13.695497,2848364
1152,2004-08-05,13.688349,13.709793,13.352395,13.352395,1977347
1153,2004-08-06,13.263045,13.613295,13.259471,13.523946,3964206
1154,2004-08-09,13.563259,13.584703,13.409578,13.441744,2263022
1155,2004-08-10,13.523946,13.577555,13.434596,13.534668,2164533
1156,2004-08-11,13.463188,13.588277,13.413152,13.531094,2547579
1157,2004-08-12,13.52752,13.738385,13.520372,13.688349,3147750
1158,2004-08-13,13.688349,13.695497,13.495354,13.548964,3686645
1159,2004-08-16,13.620443,13.774124,13.616869,13.756254,2604378
1160,2004-08-17,13.759828,13.845604,13.670479,13.684775,2423068
1161,2004-08-18,13.684775,14.006433,13.666905,14.002859,2913557
1162,2004-08-19,13.967119,14.045747,13.881344,13.934954,2392010
1163,2004-08-20,13.934954,14.203002,13.909936,14.170836,2965880
1164,2004-08-23,14.124375,14.213724,14.124375,14.15654,1773932
1165,2004-08-24,14.17441,14.203002,14.042173,14.102931,2602420
1166,2004-08-25,14.102931,14.285204,14.038599,14.267334,2033866
1167,2004-08-26,14.278056,14.328091,14.199428,14.306648,1913832
1168,2004-08-27,14.260186,14.288778,14.063617,14.110079,1551771
1169,2004-08-30,14.13867,14.152966,14.052895,14.052895,1184393
1170,2004-08-31,14.110079,14.145818,13.934954,13.945675,3428110
1171,2004-09-01,13.902788,13.920658,13.759828,13.845604,3037229
1172,2004-09-02,13.845604,13.920658,13.795568,13.892066,2859836
1173,2004-09-03,13.906362,13.992137,13.852752,13.852752,2971196
1174,2004-09-07,13.974267,14.102931,13.970693,14.045747,4712112
1175,2004-09-08,14.045747,14.177984,13.999285,14.067191,4688609
1176,2004-09-09,14.117227,14.160114,14.042173,14.063617,2716019
1177,2004-09-10,14.045747,14.431737,14.045747,14.399571,4690847
1178,2004-09-13,14.392423,14.442459,14.278056,14.303074,3540869
1179,2004-09-14,14.363831,14.474625,14.274482,14.463903,2314226
1180,2004-09-15,14.513939,14.660472,14.506791,14.642602,4124252
1181,2004-09-16,14.642602,14.756969,14.639028,14.721229,3043664
1182,2004-09-17,14.810579,15.175125,14.760543,15.100071,7365735
1183,2004-09-20,15.100071,15.686204,15.096497,15.586133,9348957
1184,2004-09-21,15.586133,15.796998,15.525375,15.675482,10505091
1185,2004-09-22,15.532523,15.611151,15.461044,15.539671,7145532
1186,2004-09-23,15.500357,15.543245,15.36812,15.453896,6117547
1187,2004-09-24,15.453896,15.793424,15.411008,15.636169,5727226
1188,2004-09-27,15.639743,15.750536,15.586133,15.693352,4320112
1189,2004-09-28,15.654039,15.78985,15.654039,15.786276,5728345
1190,2004-09-29,15.725518,15.893495,15.704074,15.832738,4040872
1191,2004-09-30,15.832738,15.993567,15.761258,15.939957,6228908
1192,2004-10-01,15.989993,16.082916,15.929235,15.989993,4012612
1193,2004-10-04,15.975697,15.975697,15.836312,15.857756,4957217
1194,2004-10-05,15.857756,16.00429,15.78985,15.972123,2851722
1195,2004-10-06,15.900643,16.047176,15.882773,16.02216,2869909
1196,2004-10-07,16.029306,16.079342,15.904217,16.036455,4150273
1197,2004-10-08,16.000715,16.036455,15.704074,15.746962,3864038
1198,2004-10-11,15.711222,15.957827,15.707648,15.886347,2418871
1199,2004-10-12,15.879199,16.047176,15.839886,16.011436,1777290
1200,2004-10-13,15.972123,16.136526,15.936383,16.065046,3772543
1201,2004-10-14,16.011436,16.082916,15.629021,15.725518,2475670
1202,2004-10-15,15.814868,15.993567,15.739814,15.932809,3038908
1203,2004-10-18,15.922087,15.982845,15.711222,15.954253,3170973
1204,2004-10-19,16.00429,16.025734,15.782702,15.82559,3496661
1205,2004-10-20,15.743388,15.743388,15.389564,15.464618,5139926
1206,2004-10-21,15.47534,15.654039,15.378842,15.493209,3537232
1207,2004-10-22,15.582559,15.889921,15.40386,15.521801,5851178
1208,2004-10-25,15.432452,15.507505,15.33238,15.375268,7029415
1209,2004-10-26,14.885633,15.47534,14.867763,15.293066,13415011
1210,2004-10-27,15.303788,16.350965,15.29664,16.072193,9346999
1211,2004-10-28,16.075768,16.136526,15.922087,16.054325,3818431
1212,2004-10-29,16.054325,16.243746,15.936383,16.17584,4389223
1213,2004-11-01,16.093637,16.250893,16.000715,16.1401,6028571
1214,2004-11-02,16.261616,16.333096,15.918513,15.943531,10323501
1215,2004-11-03,17.834167,17.905647,17.105076,17.591137,26127444
1216,2004-11-04,17.601858,17.802002,17.412437,17.669764,10510407
1217,2004-11-05,17.691208,17.744818,17.390993,17.473194,5499189
1218,2004-11-08,17.387421,17.744818,17.387421,17.569693,4133206
1219,2004-11-09,17.573267,17.834167,17.476768,17.626877,4782342
1220,2004-11-10,17.691208,17.762688,17.548248,17.583988,3303039
1221,2004-11-11,17.709078,18.045033,17.644747,18.037884,4186927
1222,2004-11-12,17.959257,18.087919,17.859184,18.087919,3640758
1223,2004-11-15,18.009293,18.270193,17.912794,18.259472,4062416
1224,2004-11-16,18.273767,18.327377,18.195139,18.298784,3945460
1225,2004-11-17,18.352394,18.695498,18.352394,18.36669,7405746
1226,2004-11-18,18.438169,18.448893,18.22373,18.323803,3622850
1227,2004-11-19,18.395283,18.406004,17.948536,17.987848,3358160
1228,2004-11-22,17.726948,18.116512,17.709078,18.048607,3430348
1229,2004-11-23,17.941387,18.255898,17.887777,18.198713,3830742
1230,2004-11-24,18.198713,18.248749,18.052179,18.116512,2231685
1231,2004-11-26,18.070049,18.277342,18.070049,18.116512,618078
1232,2004-11-29,18.080772,18.18799,17.912794,18.037884,2153061
1233,2004-11-30,17.952108,18.434595,17.855612,18.288063,4647198
1234,2004-12-01,18.259472,18.398855,17.916368,18.334524,4478479
1235,2004-12-02,18.298784,18.298784,18.077198,18.18799,2866271
1236,2004-12-03,18.18799,18.552538,18.173695,18.552538,5695609
1237,2004-12-06,18.552538,18.577555,18.284489,18.531094,4243447
1238,2004-12-07,18.484632,18.559685,18.159401,18.180843,3350885
1239,2004-12-08,18.180843,18.395283,18.087919,18.241602,3010928
1240,2004-12-09,18.541817,18.541817,18.120087,18.531094,4235612
1241,2004-12-10,18.531094,18.881344,18.427448,18.795568,4284018
1242,2004-12-13,18.906363,18.934954,18.727663,18.8599,3299402
1243,2004-12-14,18.870623,19.04932,18.870623,19.010008,5090401
1244,2004-12-15,19.01358,19.21015,18.967119,19.13867,3229452
1245,2004-12-16,19.092209,19.163689,18.784845,19.120802,5520454
1246,2004-12-17,19.120802,19.220873,19.04932,19.056469,5384191
1247,2004-12-20,19.145819,19.242315,18.97784,19.04932,3357600
1248,2004-12-21,19.04932,19.410294,19.04932,19.385275,3993026
1249,2004-12-22,19.406719,19.456755,19.203003,19.26376,3085355
1250,2004-12-23,19.335239,19.370979,19.113653,19.15654,1756864
1251,2004-12-27,19.181559,19.19228,18.99571,19.006433,1917469
1252,2004-12-28,19.077913,19.249464,19.077913,19.120802,3131242
1253,2004-12-29,19.08506,19.22802,19.056469,19.120802,2273655
1254,2004-12-30,19.238743,19.260185,19.152966,19.185131,2137392
1255,2004-12-31,19.24589,19.24589,19.081488,19.081488,1928941
1256,2005-01-03,19.274483,19.635454,19.199429,19.531809,9067758
1257,2005-01-04,19.660473,19.70336,19.120802,19.181559,8187508
1258,2005-01-05,19.206575,19.367405,19.070765,19.213724,6263883
1259,2005-01-06,19.217299,19.338814,18.99571,19.2995,5321516
1260,2005-01-07,19.292353,19.345961,19.15654,19.185131,2899288
1261,2005-01-10,19.26376,19.413868,19.06719,19.170835,6460862
1262,2005-01-11,19.188705,19.188705,18.852753,19.10293,9070556
1263,2005-01-12,19.13867,19.47105,19.010008,19.449608,5354253
1264,2005-01-13,19.449608,19.571121,19.331665,19.442459,4691686
1265,2005-01-14,19.496069,19.656898,19.378126,19.646175,3334936
1266,2005-01-18,19.603289,19.603289,19.270908,19.39957,6897350
1267,2005-01-19,19.317369,19.317369,18.677628,18.920658,10341968
1268,2005-01-20,18.709793,18.781273,18.413153,18.523947,8098531
1269,2005-01-21,18.523947,18.602573,18.173695,18.230879,6230027
1270,2005-01-24,18.266619,18.330952,18.116512,18.155827,4184969
1271,2005-01-25,18.280914,18.363117,18.059328,18.059328,3877189
1272,2005-01-26,18.062902,18.18799,17.941387,18.141529,3783176
1273,2005-01-27,18.180843,18.288063,18.059328,18.137957,3415519
1274,2005-01-28,18.112938,18.213009,17.709078,17.791279,5763320
1275,2005-01-31,17.791279,17.959257,17.609007,17.937813,6264442
1276,2005-02-01,17.955683,18.123659,17.873482,18.084347,4460292
1277,2005-02-02,18.055754,18.216583,18.020014,18.20586,4095433
1278,2005-02-03,18.123659,18.227304,18.066477,18.148678,4045069
1279,2005-02-04,18.148678,18.370264,18.109364,18.270193,2899288
1280,2005-02-07,18.120087,18.209435,18.055754,18.109364,5356491
1281,2005-02-08,17.351681,18.002144,16.851322,17.097927,24694868
1282,2005-02-09,17.101501,17.369551,16.994282,17.047892,9359310
1283,2005-02-10,17.040743,17.151537,16.826305,16.908506,9020192
1284,2005-02-11,16.926376,17.505362,16.922802,17.444603,9937097
1285,2005-02-14,17.487492,17.530378,17.383846,17.508936,4265831
1286,2005-02-15,17.526806,17.812723,17.448177,17.805574,4978202
1287,2005-02-16,17.734097,17.852037,17.716227,17.751966,4683572
1288,2005-02-17,17.734097,17.819872,17.541101,17.755541,4665385
1289,2005-02-18,17.333811,17.423159,16.947821,17.126518,19696801
1290,2005-02-22,16.708363,17.015726,16.5797,16.583275,13315682
1291,2005-02-23,16.779842,17.001431,16.761972,16.965691,5958061
1292,2005-02-24,16.976412,17.062187,16.937098,16.976412,3336335
1293,2005-02-25,16.976412,17.251608,16.865618,17.205147,3471758
1294,2005-02-28,17.208721,17.533953,17.083632,17.441029,6467017
1295,2005-03-01,17.398142,17.558971,17.130093,17.491064,5564103
1296,2005-03-02,17.491064,17.558971,17.401716,17.476768,7427011
1297,2005-03-03,17.533953,17.709078,17.423159,17.673338,7960310
1298,2005-03-04,17.726948,17.991423,17.680487,17.944962,4909930
1299,2005-03-07,18.034309,18.159401,17.905647,18.066477,4231415
1300,2005-03-08,18.109364,18.109364,17.862759,17.891352,3795767
1301,2005-03-09,17.873482,17.877054,17.619728,17.684059,3478753
1302,2005-03-10,17.726948,17.859184,17.619728,17.791279,3510651
1303,2005-03-11,17.709078,17.787706,17.455324,17.569693,4094034
1304,2005-03-14,18.227304,18.245174,17.827019,18.145103,7231711
1305,2005-03-15,18.227304,18.227304,17.902073,17.927092,2732247
1306,2005-03-16,17.930664,17.930664,17.462473,17.498213,5207917
1307,2005-03-17,17.566118,17.852037,17.548248,17.827019,4838861
1308,2005-03-18,17.941387,17.962831,17.784132,17.944962,7564953
1309,2005-03-21,18.066477,18.227304,17.787706,17.927092,5759403
1310,2005-03-22,18.137957,18.581129,18.023588,18.055754,9522154
1311,2005-03-23,17.994995,18.055754,17.709078,17.844889,6916656
1312,2005-03-24,17.834167,17.923517,17.533953,17.533953,4269188
1313,2005-03-28,17.533953,17.673338,17.462473,17.498213,6642452
1314,2005-03-29,17.476768,17.798428,17.469622,17.723373,6396228
1315,2005-03-30,17.723373,17.869907,17.705503,17.848463,4016809
1316,2005-03-31,17.852037,17.916368,17.791279,17.812723,3572486
1317,2005-04-01,17.894924,18.009293,17.530378,17.548248,5123418
1318,2005-04-04,17.619728,17.880629,17.423159,17.830593,4528843
1319,2005-04-05,17.830593,18.055754,17.787706,18.023588,2984627
1320,2005-04-06,18.023588,18.073624,17.880629,17.923517,4142159
1321,2005-04-07,17.955683,18.066477,17.909222,18.062902,2851442
1322,2005-04-08,18.120087,18.263044,17.823444,17.848463,3040866
1323,2005-04-11,17.834167,17.977127,17.780558,17.902073,2686640
1324,2005-04-12,17.916368,18.155827,17.755541,18.077198,6698972
1325,2005-04-13,18.048607,18.137957,17.737671,17.794853,3511210
1326,2005-04-14,17.844889,17.859184,17.451752,17.569693,5679101
1327,2005-04-15,17.569693,17.637598,17.430307,17.451752,5318718
1328,2005-04-18,17.369551,17.862759,17.365976,17.830593,5669028
1329,2005-04-19,17.812723,17.816298,17.480343,17.630449,5487438
1330,2005-04-20,17.566118,17.726948,17.516083,17.569693,4360403
1331,2005-04-21,17.569693,17.573267,16.379557,16.533237,23891562
1332,2005-04-22,16.529663,16.765547,16.283058,16.468906,13721672
1333,2005-04-25,16.576126,16.851322,16.501072,16.79414,9378616
1334,2005-04-26,16.804861,16.887062,16.715511,16.772696,5173222
1335,2005-04-27,16.672623,16.940672,16.590422,16.865618,6697013
1336,2005-04-28,16.919228,16.994282,16.622587,16.765547,4622856
1337,2005-04-29,16.815582,17.062187,16.683346,17.026447,8500604
1338,2005-05-02,17.026447,17.298071,16.997856,17.223017,4650556
1339,2005-05-03,17.244459,17.483917,17.172981,17.333811,5205959
1340,2005-05-04,17.333811,17.523232,17.147963,17.491064,4908811
1341,2005-05-05,17.433882,17.562546,17.290922,17.394567,3542268
1342,2005-05-06,17.466047,17.466047,17.094353,17.265903,4781222
1343,2005-05-09,17.337383,17.669764,17.287348,17.637598,4148595
1344,2005-05-10,17.637598,17.637598,17.405289,17.580416,5036400
1345,2005-05-11,17.580416,17.583988,17.265903,17.430307,4994430
1346,2005-05-12,17.455324,17.487492,17.183702,17.265903,4473722
1347,2005-05-13,17.230164,17.262329,16.976412,17.012152,4710153
1348,2005-05-16,17.040743,17.348106,16.958542,17.305218,4628731
1349,2005-05-17,17.197998,17.212294,16.819157,17.155111,8843918
1350,2005-05-18,17.280199,17.369551,17.201572,17.301643,8360704
1351,2005-05-19,17.308792,17.473194,17.172981,17.455324,3846970
1352,2005-05-20,17.455324,17.530378,17.280199,17.512508,3724698
1353,2005-05-23,17.512508,17.626877,17.466047,17.501787,4804166
1354,2005-05-24,17.369551,17.558971,17.337383,17.533953,2529952
1355,2005-05-25,17.441029,17.441029,17.219442,17.315941,3641037
1356,2005-05-26,17.326662,17.548248,17.326662,17.508936,3598508
1357,2005-05-27,17.494638,17.580416,17.423159,17.498213,2498054
1358,2005-05-31,17.512508,17.512508,17.240887,17.251608,3927273
1359,2005-06-01,17.187277,17.587563,17.176556,17.487492,4205954
1360,2005-06-02,17.487492,17.598284,17.387421,17.533953,5793539
1361,2005-06-03,17.548248,17.555397,17.337383,17.355253,2241198
1362,2005-06-06,17.405289,17.583988,17.280199,17.566118,2696153
1363,2005-06-07,17.612579,17.762688,17.576841,17.583988,4492469
1364,2005-06-08,17.644747,17.730522,17.601858,17.716227,2286526
1365,2005-06-09,17.691208,17.691208,17.380272,17.476768,3345289
1366,2005-06-10,17.494638,17.594711,17.248034,17.333811,2502531
1367,2005-06-13,17.223017,17.594711,17.208721,17.505362,2701469
1368,2005-06-14,17.469622,17.551823,17.337383,17.537527,2411316
1369,2005-06-15,17.583988,17.594711,17.205147,17.416012,5578373
1370,2005-06-16,17.433882,17.576841,17.298071,17.512508,2766103
1371,2005-06-17,17.762688,17.819872,17.516083,17.791279,7112516
1372,2005-06-20,17.719801,18.284489,17.669764,18.198713,7688624
1373,2005-06-21,18.155827,18.284489,17.909222,18.248749,4900697
1374,2005-06-22,18.280914,18.391708,18.173695,18.209435,3750159
1375,2005-06-23,18.170122,18.280914,18.077198,18.105789,3215182
1376,2005-06-24,18.012865,18.238028,18.012865,18.184418,3869914
1377,2005-06-27,18.112938,18.127234,17.691208,17.744818,4728900
1378,2005-06-28,17.798428,18.145103,17.769836,18.145103,3157263
1379,2005-06-29,18.145103,18.145103,17.941387,17.955683,2092344
1380,2005-06-30,17.955683,18.234453,17.955683,18.155827,4022964
1381,2005-07-01,18.245174,18.245174,17.941387,17.959257,3061292
1382,2005-07-05,17.959257,17.959257,17.748392,17.830593,5451903
1383,2005-07-06,17.830593,17.834167,17.676912,17.680487,3117811
1384,2005-07-07,17.512508,17.751966,17.458899,17.726948,7001156
1385,2005-07-08,17.726948,17.844889,17.680487,17.719801,4182171
1386,2005-07-11,17.862759,18.059328,17.726948,17.984274,4472043
1387,2005-07-12,18.209435,18.216583,17.730522,17.919943,3162579
1388,2005-07-13,17.952108,18.523947,17.930664,18.441744,5014576
1389,2005-07-14,18.584703,18.716942,18.538242,18.695498,6027731
1390,2005-07-15,18.695498,18.741959,18.373838,18.406004,3117252
1391,2005-07-18,18.395283,18.398855,18.202288,18.202288,2204824
1392,2005-07-19,18.302359,18.348822,18.180843,18.191565,2648027
1393,2005-07-20,18.141529,18.170122,17.862759,17.937813,5245411
1394,2005-07-21,18.066477,18.155827,17.623302,18.112938,10749636
1395,2005-07-22,17.934238,18.388134,17.934238,18.305933,4478479
1396,2005-07-25,18.263044,18.406004,18.105789,18.127234,3349766
1397,2005-07-26,18.134382,18.438169,18.130808,18.38456,3572207
1398,2005-07-27,18.377413,18.423874,18.177269,18.330952,2683842
1399,2005-07-28,18.330952,18.473909,18.177269,18.441744,2454126
1400,2005-07-29,18.470337,18.506077,18.345247,18.40243,2721055
1401,2005-08-01,18.398855,18.40243,18.141529,18.141529,3129003
1402,2005-08-02,18.180843,18.341673,18.141529,18.341673,2026032
1403,2005-08-03,18.298784,18.373838,18.091494,18.370264,2105495
1404,2005-08-04,18.298784,18.445318,18.20586,18.395283,2490220
1405,2005-08-05,18.323803,18.355968,18.198713,18.234453,2186917
1406,2005-08-08,18.298784,18.363117,18.087919,18.109364,1310303
1407,2005-08-09,18.148678,18.298784,18.134382,18.191565,1494132
1408,2005-08-10,18.280914,18.427448,18.016439,18.016439,2274214
1409,2005-08-11,18.062902,18.191565,17.984274,18.155827,2279251
1410,2005-08-12,18.048607,18.220158,18.016439,18.127234,1975948
1411,2005-08-15,18.045033,18.148678,17.902073,18.091494,2097661
1412,2005-08-16,18.091494,18.238028,18.080772,18.155827,2446851
1413,2005-08-17,18.095068,18.241602,17.994995,18.20586,2122843
1414,2005-08-18,18.184418,18.198713,18.048607,18.134382,1595699
1415,2005-08-19,18.298784,18.563259,18.230879,18.488207,4320951
1416,2005-08-22,18.334524,18.4203,18.230879,18.377413,3402648
1417,2005-08-23,18.373838,18.584703,18.320229,18.330952,3652509
1418,2005-08-24,18.263044,18.288063,18.030737,18.048607,6010943
1419,2005-08-25,17.962831,18.037884,17.869907,17.959257,4512055
1420,2005-08-26,17.898499,17.934238,17.612579,17.680487,4605788
1421,2005-08-29,17.612579,17.744818,17.526806,17.698357,4606347
1422,2005-08-30,17.605433,17.666189,17.469622,17.583988,4439307
1423,2005-08-31,17.537527,17.780558,17.501787,17.780558,5583689
1424,2005-09-01,17.744818,18.066477,17.698357,17.962831,4642162
1425,2005-09-02,17.977127,18.123659,17.902073,17.905647,3272821
1426,2005-09-06,18.030737,18.073624,17.894924,17.941387,4122014
1427,2005-09-07,17.919943,18.345247,17.744818,18.288063,5525490
1428,2005-09-08,18.620443,18.638313,18.431023,18.477484,11146952
1429,2005-09-09,18.513224,18.659758,18.445318,18.620443,4649157
1430,2005-09-12,18.620443,18.942102,18.584703,18.942102,5052069
1431,2005-09-13,18.992138,19.120802,18.924232,19.095783,6495277
1432,2005-09-14,19.095783,19.217299,19.010008,19.070765,5598238
1433,2005-09-15,19.052895,19.070765,18.920658,18.988564,5183855
1434,2005-09-16,19.060043,19.17441,19.01358,19.17441,4997788
1435,2005-09-19,19.17441,19.17441,19.03145,19.08506,2277572
1436,2005-09-20,19.106504,19.21015,19.035025,19.06719,3472598
1437,2005-09-21,19.04932,19.113653,18.75268,18.75268,3442939
1438,2005-09-22,18.763403,18.999285,18.502502,18.906363,4192243
1439,2005-09-23,18.817013,19.006433,18.641888,18.817013,2595705
1440,2005-09-26,18.870623,19.01358,18.80629,18.874195,2718537
1441,2005-09-27,18.920658,19.052895,18.795568,18.952824,2343605
1442,2005-09-28,18.95997,18.999285,18.834883,18.838455,2417752
1443,2005-09-29,18.799143,19.213724,18.799143,19.177984,3388658
1444,2005-09-30,19.188705,19.292353,19.095783,19.170835,2613332
1445,2005-10-03,19.120802,19.19228,18.981415,19.10293,2799119
1446,2005-10-04,19.120802,19.274483,18.899214,18.902788,2339967
1447,2005-10-05,18.863474,19.113653,18.817013,18.970694,4213788
1448,2005-10-06,18.970694,19.117228,18.638313,18.688349,4306961
1449,2005-10-07,18.506077,18.734812,18.391708,18.684774,4138522
1450,2005-10-10,18.584703,18.702644,18.531094,18.559685,1891448
1451,2005-10-11,18.64546,18.677628,18.395283,18.445318,3497220
1452,2005-10-12,18.416725,18.766975,18.416725,18.727663,4204834
1453,2005-10-13,18.713367,18.799143,18.341673,18.64546,4859287
1454,2005-10-14,18.677628,18.781273,18.616869,18.781273,2618089
1455,2005-10-17,18.741959,18.942102,18.741959,18.942102,2749595
1456,2005-10-18,18.888493,18.906363,18.62759,18.684774,3419436
1457,2005-10-19,18.649035,19.010008,18.588278,19.010008,5243172
1458,2005-10-20,19.006433,19.381701,18.838455,19.242315,9993896
1459,2005-10-21,19.460329,19.531809,19.353109,19.460329,5534724
1460,2005-10-24,19.513939,19.724804,19.45318,19.710508,3807239
1461,2005-10-25,19.642603,19.731951,19.553251,19.710508,5394824
1462,2005-10-26,19.639029,19.789135,19.599714,19.689064,4255758
1463,2005-10-27,19.689064,19.756969,19.463903,19.492495,4147755
1464,2005-10-28,19.59614,19.871338,19.496069,19.853468,4744009
1465,2005-10-31,19.810579,20.03574,19.760544,19.846319,5887272
1466,2005-11-01,18.963545,19.260185,18.95997,19.03145,13435996
1467,2005-11-02,19.03145,19.220873,19.03145,19.199429,4934833
1468,2005-11-03,19.22802,19.274483,19.052895,19.10293,5164548
1469,2005-11-04,19.127949,19.17441,18.913509,19.120802,6005068
1470,2005-11-07,19.127949,19.181559,19.081488,19.145819,3699516
1471,2005-11-08,19.15654,19.206575,19.074339,19.149391,3161460
1472,2005-11-09,19.152966,19.2995,19.08506,19.260185,3726097
1473,2005-11-10,19.26376,19.456755,19.24589,19.2995,5475126
1474,2005-11-11,19.338814,19.338814,19.220873,19.292353,2912438
1475,2005-11-14,19.256613,19.288778,19.060043,19.110079,3439581
1476,2005-11-15,19.149391,19.163689,18.970694,19.081488,3105220
1477,2005-11-16,19.235168,19.317369,18.984989,19.038599,4550667
1478,2005-11-17,19.152966,19.177984,18.97784,19.10293,4857328
1479,2005-11-18,19.10293,19.15654,18.988564,19.035025,5341382
1480,2005-11-21,19.056469,19.056469,18.631165,18.759829,6972896
1481,2005-11-22,18.799143,18.924232,18.745533,18.913509,8162046
1482,2005-11-23,18.934954,18.956396,18.84203,18.870623,5854815
1483,2005-11-25,18.917084,18.920658,18.727663,18.727663,2190554
1484,2005-11-28,18.834883,18.99571,18.799143,18.981415,5129573
1485,2005-11-29,19.052895,19.163689,18.999285,19.08506,6243457
1486,2005-11-30,19.03145,19.088634,18.727663,18.781273,5854815
