,Date,Open,High,Low,Close,Volume
1585,2006-04-25,12.5,12.64,12.42,12.51,175300
1586,2006-04-26,12.53,12.7,12.4,12.46,214300
1587,2006-04-27,12.43,12.55,11.99,12.01,274500
1588,2006-04-28,11.91,12.33,11.54,12.33,282000
1589,2006-05-01,12.15,12.68,12.15,12.56,519000
1590,2006-05-02,12.52,12.65,12.46,12.52,268000
1591,2006-05-03,12.5,12.7,12.5,12.62,200600
1592,2006-05-04,12.58,12.69,12.49,12.54,242900
1593,2006-05-05,12.54,13.22,12.54,13.06,345000
1594,2006-05-08,13.09,13.21,13.02,13.2,262600
1595,2006-05-09,13.19,14.75,13.02,14.57,1231600
1596,2006-05-10,14.42,14.67,13.81,13.94,614500
1597,2006-05-11,13.9,14.0,13.37,13.39,336800
1598,2006-05-12,13.41,13.85,13.04,13.08,392900
1599,2006-05-15,13.07,13.14,12.42,12.8,466300
1600,2006-05-16,12.85,13.08,12.85,12.95,405200
1601,2006-05-17,12.9,12.9,12.41,12.54,586400
1602,2006-05-18,12.54,12.91,12.33,12.5,342500
1603,2006-05-19,12.5,12.69,12.27,12.5,288800
1604,2006-05-22,12.48,12.79,12.32,12.55,338300
1605,2006-05-23,12.75,12.77,12.3,12.41,684600
1606,2006-05-24,12.41,12.64,12.35,12.55,508200
1607,2006-05-25,12.7,12.84,12.6,12.81,239800
1608,2006-05-26,12.88,13.31,12.88,13.14,192000
1609,2006-05-30,13.04,13.05,12.52,12.52,352400
1610,2006-05-31,12.6,12.87,12.51,12.87,385500
1611,2006-06-01,12.87,13.77,12.86,13.68,389000
1612,2006-06-02,13.78,13.95,13.46,13.7,680900
1613,2006-06-05,13.63,13.63,12.94,12.96,278600
1614,2006-06-06,12.97,13.18,12.52,12.72,265200
1615,2006-06-07,12.75,13.12,12.63,12.71,173700
1616,2006-06-08,12.71,13.39,12.51,13.2,354600
1617,2006-06-09,13.2,13.49,12.99,13.18,571600
1618,2006-06-12,13.16,13.37,12.65,12.71,400100
1619,2006-06-13,12.65,13.1,12.55,12.56,430900
1620,2006-06-14,12.57,12.8,12.5,12.61,210200
1621,2006-06-15,12.71,13.41,12.7,13.25,290400
1622,2006-06-16,13.25,13.37,12.9,13.19,577300
1623,2006-06-19,13.2,13.25,12.9,12.95,239100
1624,2006-06-20,12.91,13.35,12.91,13.09,240600
1625,2006-06-21,13.1,13.5,13.05,13.2,291000
1626,2006-06-22,13.19,13.32,13.03,13.15,146900
1627,2006-06-23,13.15,13.41,13.0,13.15,211600
1628,2006-06-26,13.33,13.5,13.19,13.32,283700
1629,2006-06-27,13.37,13.5,13.03,13.12,189000
1630,2006-06-28,13.18,13.32,12.99,13.23,189400
1631,2006-06-29,13.33,13.61,13.17,13.45,339700
1632,2006-06-30,13.55,13.75,13.16,13.21,526000
1633,2006-07-03,13.23,13.57,13.19,13.41,259900
1634,2006-07-05,13.4,13.53,13.07,13.38,165000
1635,2006-07-06,13.48,13.61,12.9,13.05,475700
1636,2006-07-07,13.03,13.15,12.95,13.01,389700
1637,2006-07-10,13.02,13.35,13.0,13.04,258200
1638,2006-07-11,13.02,13.21,12.9,13.21,196000
1639,2006-07-12,13.16,13.24,13.0,13.01,146400
1640,2006-07-13,13.01,13.12,13.0,13.02,240200
1641,2006-07-14,13.0,13.1,12.27,12.4,735500
1642,2006-07-17,12.35,12.4,11.81,12.03,322300
1643,2006-07-18,12.05,12.35,11.83,12.3,422100
1644,2006-07-19,12.32,12.98,12.32,12.89,899600
1645,2006-07-20,12.92,12.99,12.36,12.47,284900
1646,2006-07-21,12.47,12.47,11.82,11.91,324800
1647,2006-07-24,11.98,12.18,11.9,12.09,270000
1648,2006-07-25,12.15,12.59,11.82,12.42,247000
1649,2006-07-26,12.32,12.98,12.15,12.72,322200
1650,2006-07-27,12.82,13.0,12.37,12.38,216800
1651,2006-07-28,12.48,13.11,12.45,13.02,146400
1652,2006-07-31,13.02,13.18,12.65,13.07,209200
1653,2006-08-01,13.03,13.04,12.53,12.73,143500
1654,2006-08-02,12.75,13.12,12.6,13.11,286900
1655,2006-08-03,13.05,13.09,12.78,12.93,302700
1656,2006-08-04,12.93,12.93,10.14,10.63,1322200
1657,2006-08-07,10.52,10.52,9.88,10.1,679000
1658,2006-08-08,10.09,10.85,9.98,10.39,697600
1659,2006-08-09,10.49,10.83,10.25,10.63,666800
1660,2006-08-10,10.6,11.21,10.58,11.0,899200
1661,2006-08-11,10.99,10.99,10.49,10.6,316800
1662,2006-08-14,10.52,10.9,10.51,10.81,463800
1663,2006-08-15,11.08,11.34,11.02,11.33,222900
1664,2006-08-16,11.43,11.79,11.35,11.77,176700
1665,2006-08-17,11.8,11.92,11.38,11.48,437600
1666,2006-08-18,11.48,11.48,11.07,11.34,293900
1667,2006-08-21,11.32,11.37,11.1,11.3,249000
1668,2006-08-22,11.22,11.4,11.0,11.4,318700
1669,2006-08-23,11.29,11.54,11.03,11.15,174700
1670,2006-08-24,11.15,11.35,11.05,11.21,216600
1671,2006-08-25,11.21,11.41,10.95,11.25,188000
1672,2006-08-28,11.25,11.61,11.22,11.5,121600
1673,2006-08-29,11.53,11.58,11.15,11.35,256300
1674,2006-08-30,11.4,11.55,11.32,11.35,822900
1675,2006-08-31,11.35,11.72,11.32,11.59,631900
1676,2006-09-01,11.62,11.67,11.31,11.6,267200
1677,2006-09-05,11.58,11.63,11.47,11.59,199000
1678,2006-09-06,11.59,11.59,11.27,11.31,205500
1679,2006-09-07,11.3,11.37,10.94,11.03,269400
1680,2006-09-08,11.05,11.1,10.96,11.0,187300
1681,2006-09-11,10.91,10.91,10.6,10.7,456200
1682,2006-09-12,10.6,10.69,10.45,10.56,503400
1683,2006-09-13,10.56,10.98,10.52,10.68,502900
1684,2006-09-14,10.67,10.75,10.5,10.7,425100
1685,2006-09-15,10.84,10.9,10.75,10.82,920100
1686,2006-09-18,10.74,10.95,10.59,10.79,968700
1687,2006-09-19,10.84,10.91,10.27,10.4,554000
1688,2006-09-20,10.5,10.75,10.44,10.59,421300
1689,2006-09-21,10.69,10.76,10.33,10.5,179700
1690,2006-09-22,10.45,10.65,10.25,10.33,355000
1691,2006-09-25,10.39,10.7,10.34,10.7,574800
1692,2006-09-26,10.69,10.9,10.52,10.72,671200
1693,2006-09-27,10.72,11.15,10.72,10.96,676000
1694,2006-09-28,11.05,11.44,11.05,11.39,598200
1695,2006-09-29,11.36,11.44,11.06,11.07,524900
1696,2006-10-02,11.0,11.15,10.83,10.92,620000
1697,2006-10-03,10.92,10.97,10.66,10.75,441500
1698,2006-10-04,10.76,11.05,10.75,10.9,550100
1699,2006-10-05,10.9,11.6,10.9,11.44,757500
1700,2006-10-06,11.4,11.58,11.31,11.53,139600
1701,2006-10-09,11.5,11.63,11.36,11.57,188700
1702,2006-10-10,11.58,11.75,11.48,11.73,170500
1703,2006-10-11,11.73,11.81,11.25,11.44,256300
1704,2006-10-12,11.45,11.92,11.45,11.91,343900
1705,2006-10-13,11.95,11.95,11.61,11.75,536900
1706,2006-10-16,11.75,12.2,11.73,11.85,350200
1707,2006-10-17,11.63,11.73,11.44,11.49,320700
1708,2006-10-18,11.59,11.88,11.36,11.46,292600
1709,2006-10-19,11.34,11.65,11.22,11.37,528000
1710,2006-10-20,11.44,11.44,11.08,11.18,359400
1711,2006-10-23,11.1,11.3,10.96,10.99,545900
1712,2006-10-24,10.93,11.2,10.85,11.04,121600
1713,2006-10-25,11.05,11.29,11.01,11.16,240100
1714,2006-10-26,11.25,11.28,10.99,11.19,202200
1715,2006-10-27,11.19,11.35,10.84,10.93,243300
1716,2006-10-30,10.85,11.1,10.78,11.03,218400
1717,2006-10-31,11.03,11.09,10.9,10.95,296500
1718,2006-11-01,11.0,11.24,10.51,10.59,716200
1719,2006-11-02,10.49,10.85,10.49,10.75,352700
1720,2006-11-03,10.75,10.88,10.54,10.55,415500
1721,2006-11-06,10.55,10.9,10.5,10.84,215900
1722,2006-11-07,10.83,11.05,10.8,10.93,286200
1723,2006-11-08,10.83,11.02,10.77,10.98,162100
1724,2006-11-09,10.99,11.02,10.76,10.95,232900
1725,2006-11-10,10.25,10.57,9.88,10.36,1422700
1726,2006-11-13,10.65,10.89,10.3,10.42,577800
1727,2006-11-14,10.42,10.76,10.38,10.63,1001400
1728,2006-11-15,10.69,11.26,10.69,11.22,527400
1729,2006-11-16,11.25,11.39,11.13,11.25,377100
1730,2006-11-17,11.25,11.3,11.09,11.27,310700
1731,2006-11-20,11.25,11.35,11.16,11.25,346500
1732,2006-11-21,11.3,11.3,11.09,11.17,456700
1733,2006-11-22,11.23,11.36,11.14,11.33,183300
1734,2006-11-24,11.25,11.38,11.17,11.3,96400
1735,2006-11-27,11.28,11.28,10.87,11.05,268600
1736,2006-11-28,11.05,11.05,10.79,10.82,435300
1737,2006-11-29,10.87,10.97,10.79,10.91,411200
1738,2006-11-30,10.91,11.4,10.91,11.28,344000
1739,2006-12-01,11.25,11.58,11.22,11.52,406000
1740,2006-12-04,11.56,12.45,11.53,12.24,473000
1741,2006-12-05,12.3,12.52,12.18,12.18,279900
1742,2006-12-06,12.13,12.21,12.0,12.15,221600
1743,2006-12-07,12.2,12.2,11.89,12.01,139000
1744,2006-12-08,11.97,12.12,11.8,12.0,103400
1745,2006-12-11,11.98,12.08,11.85,12.06,183500
1746,2006-12-12,12.06,12.11,11.7,11.79,142800
1747,2006-12-13,11.82,11.9,11.51,11.58,208400
1748,2006-12-14,11.6,12.06,11.6,12.01,399600
1749,2006-12-15,12.03,12.09,11.89,11.96,321300
1750,2006-12-18,12.0,12.09,11.65,11.69,270500
1751,2006-12-19,11.69,11.84,11.55,11.62,280100
1752,2006-12-20,11.62,11.88,11.62,11.84,162200
1753,2006-12-21,11.84,11.91,11.45,11.62,278400
1754,2006-12-22,11.6,11.66,11.45,11.58,199700
1755,2006-12-26,11.56,11.74,11.43,11.57,126800
1756,2006-12-27,11.68,11.78,11.62,11.76,176000
1757,2006-12-28,11.71,11.75,11.5,11.58,167200
1758,2006-12-29,11.54,11.63,11.49,11.54,144400
1759,2007-01-03,11.65,11.75,11.3,11.46,478500
1760,2007-01-04,11.43,11.46,11.27,11.39,357100
1761,2007-01-05,11.39,11.64,11.18,11.21,205600
1762,2007-01-08,11.26,11.3,11.11,11.27,177400
1763,2007-01-09,11.27,11.31,10.99,11.11,173700
1764,2007-01-10,11.03,11.16,10.95,11.04,116200
1765,2007-01-11,11.04,11.34,11.04,11.24,143000
1766,2007-01-12,11.22,11.3,11.08,11.16,234300
1767,2007-01-16,11.22,11.42,11.2,11.26,182300
1768,2007-01-17,11.21,11.3,11.11,11.12,385000
1769,2007-01-18,11.15,11.25,10.8,10.86,223000
1770,2007-01-19,10.86,11.12,10.8,10.92,195500
1771,2007-01-22,10.95,10.96,10.6,10.7,924500
1772,2007-01-23,10.7,11.74,10.68,11.68,1179500
1773,2007-01-24,11.73,11.75,11.39,11.7,470500
1774,2007-01-25,11.47,11.67,11.26,11.33,192500
1775,2007-01-26,11.31,11.4,11.09,11.29,251300
1776,2007-01-29,11.3,11.39,11.2,11.27,214300
1777,2007-01-30,11.27,11.38,11.22,11.32,266700
1778,2007-01-31,11.3,11.33,11.19,11.25,328800
1779,2007-02-01,11.3,11.44,11.27,11.42,222300
1780,2007-02-02,11.48,11.57,11.4,11.54,256100
1781,2007-02-05,11.51,11.58,11.44,11.53,164900
1782,2007-02-06,11.54,11.74,11.54,11.7,249700
1783,2007-02-07,11.7,11.87,11.68,11.73,223200
1784,2007-02-08,11.74,11.83,11.59,11.7,80200
1785,2007-02-09,11.67,11.76,11.32,11.4,189900
1786,2007-02-12,11.45,11.69,11.34,11.66,157900
1787,2007-02-13,11.7,11.73,11.51,11.64,231000
1788,2007-02-14,11.61,11.75,11.6,11.69,229100
1789,2007-02-15,11.71,12.3,11.63,12.18,426900
1790,2007-02-16,12.18,12.18,11.95,12.0,158300
1791,2007-02-20,12.0,12.33,11.99,12.27,204300
1792,2007-02-21,12.2,12.4,12.1,12.33,152700
1793,2007-02-22,12.33,12.33,12.0,12.12,152800
1794,2007-02-23,12.09,12.18,11.96,12.08,128300
1795,2007-02-26,12.15,12.15,11.86,12.03,126800
1796,2007-02-27,11.85,11.88,11.0,11.33,279100
1797,2007-02-28,11.31,11.75,11.16,11.46,204600
1798,2007-03-01,11.22,11.44,11.0,11.39,188200
1799,2007-03-02,11.3,11.5,11.0,11.11,226600
1800,2007-03-05,11.0,11.2,10.75,10.82,261900
1801,2007-03-06,10.95,11.43,10.95,11.32,122900
1802,2007-03-07,11.33,11.39,11.18,11.32,156400
1803,2007-03-08,11.31,11.5,11.09,11.1,222700
1804,2007-03-09,11.31,11.6,10.8,11.06,578000
1805,2007-03-12,11.11,11.33,11.1,11.11,237100
1806,2007-03-13,11.09,11.19,10.74,10.78,201400
1807,2007-03-14,10.76,11.03,10.64,11.02,252400
1808,2007-03-15,11.02,11.16,10.64,10.72,406000
1809,2007-03-16,10.72,10.94,10.62,10.75,617000
1810,2007-03-19,10.93,11.06,10.89,11.01,287500
1811,2007-03-20,11.01,11.05,10.94,11.05,290400
1812,2007-03-21,11.05,11.11,10.94,11.09,367700
1813,2007-03-22,11.13,11.3,11.11,11.26,344000
1814,2007-03-23,11.29,11.35,11.07,11.25,246900
1815,2007-03-26,11.23,11.23,11.07,11.2,207700
1816,2007-03-27,11.19,11.19,10.92,11.03,247300
1817,2007-03-28,10.98,11.01,10.89,10.99,392800
1818,2007-03-29,11.08,11.09,10.92,10.99,140900
1819,2007-03-30,11.0,11.08,10.9,11.01,229300
1820,2007-04-02,11.01,11.01,10.91,10.95,197400
1821,2007-04-03,11.01,11.11,10.95,11.0,509000
1822,2007-04-04,11.0,11.04,10.95,10.99,370000
1823,2007-04-05,10.99,11.09,10.96,11.0,130200
1824,2007-04-09,11.0,11.04,10.84,10.95,470600
1825,2007-04-10,10.94,11.1,10.93,11.05,325400
1826,2007-04-11,11.07,11.17,10.98,11.08,494800
1827,2007-04-12,11.09,11.81,10.99,11.81,278000
1828,2007-04-13,12.2,12.2,11.46,11.92,241600
1829,2007-04-16,11.92,12.04,11.88,12.01,319300
1830,2007-04-17,12.0,12.12,11.91,12.0,234600
1831,2007-04-18,12.0,12.09,11.85,11.92,230200
1832,2007-04-19,11.79,11.85,11.65,11.72,192400
1833,2007-04-20,11.9,11.95,11.79,11.9,220200
1834,2007-04-23,11.88,12.0,11.86,11.93,169600
1835,2007-04-24,11.93,12.07,11.87,11.97,273000
1836,2007-04-25,12.0,12.02,11.85,11.99,252600
1837,2007-04-26,12.0,12.1,11.84,12.08,249300
1838,2007-04-27,12.03,12.08,11.92,12.05,212200
1839,2007-04-30,12.04,12.05,11.45,11.47,441900
1840,2007-05-01,11.5,11.69,11.36,11.62,298600
1841,2007-05-02,11.63,12.01,11.62,11.87,273100
1842,2007-05-03,11.85,12.67,11.81,12.6,1038200
1843,2007-05-04,12.73,12.87,12.51,12.73,391400
1844,2007-05-07,12.73,12.9,12.56,12.58,151400
1845,2007-05-08,12.54,12.63,11.68,12.57,377100
1846,2007-05-09,12.55,12.77,12.35,12.63,465100
1847,2007-05-10,12.53,12.6,12.4,12.41,248900
1848,2007-05-11,12.52,12.55,12.43,12.55,209600
1849,2007-05-14,12.51,12.65,12.35,12.41,234400
1850,2007-05-15,12.4,12.5,12.24,12.25,284500
1851,2007-05-16,12.27,12.54,12.27,12.52,572400
1852,2007-05-17,12.5,12.53,12.38,12.5,289900
1853,2007-05-18,12.5,12.68,12.35,12.61,401700
1854,2007-05-21,12.63,13.17,12.6,13.05,760400
1855,2007-05-22,13.0,13.17,12.95,13.06,314400
1856,2007-05-23,13.11,13.74,13.11,13.58,626000
1857,2007-05-24,13.6,13.82,13.5,13.61,565400
1858,2007-05-25,13.7,13.8,13.53,13.65,194600
1859,2007-05-29,13.67,13.87,13.56,13.72,363500
1860,2007-05-30,13.62,13.74,13.25,13.73,249800
1861,2007-05-31,13.78,13.99,13.4,13.59,301400
1862,2007-06-01,13.68,13.78,13.47,13.54,531900
1863,2007-06-04,13.52,13.7,13.51,13.68,256100
1864,2007-06-05,13.59,13.79,13.54,13.76,436800
1865,2007-06-06,13.74,13.74,13.59,13.71,390400
1866,2007-06-07,13.65,13.74,13.41,13.41,378100
1867,2007-06-08,13.39,13.69,13.19,13.61,719400
1868,2007-06-11,13.6,13.93,13.56,13.81,354400
1869,2007-06-12,13.69,13.9,13.62,13.75,620500
1870,2007-06-13,13.8,13.97,13.73,13.78,332700
1871,2007-06-14,13.76,13.97,13.63,13.9,679500
1872,2007-06-15,14.17,14.5,14.0,14.03,570300
1873,2007-06-18,14.0,14.15,13.91,14.11,283700
1874,2007-06-19,14.1,14.64,14.01,14.61,578500
1875,2007-06-20,14.62,15.05,14.58,15.03,996300
1876,2007-06-21,15.0,15.5,14.81,15.39,1205400
1877,2007-06-22,15.32,15.34,14.8,14.89,875200
1878,2007-06-25,14.89,15.42,14.78,15.27,848100
1879,2007-06-26,15.3,15.75,15.26,15.41,735500
1880,2007-06-27,15.27,15.81,15.13,15.76,560500
1881,2007-06-28,15.77,16.25,15.77,15.98,733700
1882,2007-06-29,16.0,16.08,15.7,15.82,599000
1883,2007-07-02,15.93,15.95,15.76,15.91,559100
1884,2007-07-03,15.87,15.89,15.73,15.75,307300
1885,2007-07-05,15.75,15.79,15.63,15.67,600300
1886,2007-07-06,15.68,15.75,15.52,15.75,266500
1887,2007-07-09,15.81,16.1,15.45,16.07,287700
1888,2007-07-10,16.07,16.07,15.33,15.36,433400
1889,2007-07-11,15.38,15.71,15.26,15.49,340200
1890,2007-07-12,15.61,15.89,15.57,15.77,251400
1891,2007-07-13,15.78,15.85,15.61,15.75,179200
1892,2007-07-16,15.66,15.78,15.5,15.63,203200
1893,2007-07-17,15.72,15.87,15.56,15.59,128800
1894,2007-07-18,15.51,15.55,15.19,15.4,176500
1895,2007-07-19,15.47,15.85,15.45,15.8,180000
1896,2007-07-20,15.75,15.79,15.02,15.13,276300
1897,2007-07-23,15.23,15.48,15.1,15.4,186900
1898,2007-07-24,15.15,15.24,14.49,14.55,282100
1899,2007-07-25,14.61,14.62,14.23,14.54,652000
1900,2007-07-26,14.25,14.4,13.82,14.14,412600
1901,2007-07-27,14.05,14.23,13.79,13.82,395400
1902,2007-07-30,13.77,14.24,13.62,14.1,292500
1903,2007-07-31,14.3,14.39,13.61,13.67,323700
1904,2007-08-01,13.69,14.17,13.48,13.91,326500
1905,2007-08-02,13.91,14.58,13.77,14.47,547500
1906,2007-08-03,14.47,15.1,14.34,14.67,739200
1907,2007-08-06,14.77,15.28,14.18,15.24,508900
1908,2007-08-07,15.11,15.13,14.01,14.48,377500
1909,2007-08-08,14.65,15.26,14.18,14.48,583400
1910,2007-08-09,14.12,14.51,13.2,14.12,722700
1911,2007-08-10,14.14,15.1,14.02,15.1,771000
1912,2007-08-13,15.0,16.02,14.96,15.26,1038900
1913,2007-08-14,15.25,15.4,14.85,15.3,453600
1914,2007-08-15,15.23,15.72,15.0,15.17,789700
1915,2007-08-16,14.9,15.38,13.97,15.12,557200
1916,2007-08-17,15.5,15.5,14.97,15.15,446400
1917,2007-08-20,15.15,15.15,14.2,14.72,350800
1918,2007-08-21,14.63,14.76,14.59,14.7,138500
1919,2007-08-22,14.78,14.8,14.28,14.67,231400
1920,2007-08-23,14.77,14.99,14.46,14.56,241900
1921,2007-08-24,14.56,14.93,14.46,14.9,221400
1922,2007-08-27,14.9,15.08,14.75,14.93,175600
1923,2007-08-28,14.81,14.84,13.93,13.97,241300
1924,2007-08-29,14.07,14.73,14.07,14.7,168400
1925,2007-08-30,14.5,14.69,14.3,14.43,200900
1926,2007-08-31,14.67,14.9,14.34,14.78,288700
1927,2007-09-04,14.82,15.07,14.63,14.96,318500
1928,2007-09-05,14.0,14.0,12.02,12.56,2146300
1929,2007-09-06,12.75,13.98,12.75,13.83,1164100
1930,2007-09-07,13.48,13.66,12.98,13.51,611400
1931,2007-09-10,13.61,13.61,12.84,13.17,451000
1932,2007-09-11,13.29,13.5,13.0,13.22,383800
1933,2007-09-12,13.17,13.19,12.81,12.93,292800
1934,2007-09-13,12.97,13.17,12.8,12.86,427100
1935,2007-09-14,12.66,12.92,12.44,12.75,687800
1936,2007-09-17,12.74,12.95,12.63,12.9,629700
1937,2007-09-18,12.96,13.54,12.78,13.54,419800
1938,2007-09-19,13.63,13.63,13.08,13.38,330800
1939,2007-09-20,13.35,13.35,12.95,13.01,315300
1940,2007-09-21,13.0,13.49,12.89,13.35,656700
1941,2007-09-24,13.57,13.82,13.4,13.44,325100
1942,2007-09-25,13.4,13.59,13.08,13.54,226900
1943,2007-09-26,13.66,13.95,13.5,13.93,185800
1944,2007-09-27,14.0,14.08,13.85,14.07,407700
1945,2007-09-28,14.09,14.19,13.92,14.07,301000
1946,2007-10-01,14.0,15.1,14.0,15.1,650700
1947,2007-10-02,15.14,15.2,14.71,15.08,519700
1948,2007-10-03,14.93,15.3,14.79,14.97,252200
1949,2007-10-04,15.0,15.14,14.74,15.01,152500
1950,2007-10-05,15.22,15.54,15.02,15.47,294700
1951,2007-10-08,15.4,15.4,14.83,15.22,127400
1952,2007-10-09,15.23,15.54,15.21,15.39,265500
1953,2007-10-10,15.35,15.44,15.25,15.4,451500
1954,2007-10-11,15.45,15.67,14.94,15.03,268300
1955,2007-10-12,15.02,15.54,14.95,15.36,143200
1956,2007-10-15,15.36,15.39,14.78,15.02,271200
1957,2007-10-16,14.99,15.43,14.9,15.3,175000
1958,2007-10-17,15.5,15.5,15.12,15.4,252600
1959,2007-10-18,15.27,15.39,14.85,15.0,179600
1960,2007-10-19,14.97,14.98,14.27,14.32,229800
1961,2007-10-22,14.25,14.85,14.07,14.77,209200
1962,2007-10-23,14.85,15.0,14.48,14.89,287500
1963,2007-10-24,14.75,15.0,14.21,14.71,294200
1964,2007-10-25,14.73,14.91,14.34,14.65,190700
1965,2007-10-26,14.4,15.26,14.32,15.12,229200
1966,2007-10-29,15.28,15.47,14.9,15.28,180100
1967,2007-10-30,15.18,15.29,14.87,15.18,192700
1968,2007-10-31,15.22,16.0,15.17,15.79,604900
1969,2007-11-01,15.39,15.41,14.57,14.59,411600
1970,2007-11-02,14.8,14.92,13.8,14.41,434800
1971,2007-11-05,14.1,14.21,13.47,13.62,435300
1972,2007-11-06,13.72,14.22,13.6,14.12,216900
1973,2007-11-07,12.3,12.3,10.01,10.18,3002900
1974,2007-11-08,10.3,10.3,9.41,9.8,1200100
1975,2007-11-09,9.65,9.87,9.45,9.73,601600
1976,2007-11-12,9.87,9.87,8.68,8.87,904800
1977,2007-11-13,8.94,9.28,8.81,9.2,1298200
1978,2007-11-14,9.23,10.24,9.21,10.03,1660600
1979,2007-11-15,9.96,10.5,9.65,9.7,966100
1980,2007-11-16,9.73,9.9,9.35,9.87,353800
1981,2007-11-19,9.78,9.78,9.38,9.45,263100
1982,2007-11-20,9.43,9.69,9.37,9.65,285800
1983,2007-11-21,9.61,9.75,9.39,9.44,213200
1984,2007-11-23,9.48,9.66,9.22,9.59,149000
1985,2007-11-26,9.58,9.65,9.26,9.3,224300
1986,2007-11-27,9.31,9.34,8.93,9.23,283000
1987,2007-11-28,9.23,9.67,9.21,9.67,353800
1988,2007-11-29,9.66,9.89,9.49,9.76,211400
1989,2007-11-30,9.93,10.24,9.86,10.11,360000
1990,2007-12-03,10.05,10.35,9.96,10.08,354400
1991,2007-12-04,10.04,10.08,9.7,9.77,330700
1992,2007-12-05,9.93,10.3,9.91,10.1,344300
1993,2007-12-06,10.09,10.76,9.98,10.72,593100
1994,2007-12-07,10.72,10.87,10.6,10.72,203300
1995,2007-12-10,10.7,10.98,10.59,10.88,272500
1996,2007-12-11,10.93,11.1,10.48,10.51,495200
1997,2007-12-12,10.78,10.94,10.36,10.64,460900
1998,2007-12-13,10.5,10.7,10.21,10.49,445000
1999,2007-12-14,10.3,10.4,9.98,10.18,348900
2000,2007-12-17,10.07,10.25,9.88,9.88,412700
2001,2007-12-18,9.98,10.12,9.73,9.85,726100
2002,2007-12-19,9.81,10.04,9.76,9.99,387800
2003,2007-12-20,9.88,10.04,9.83,10.0,283500
2004,2007-12-21,10.15,10.24,10.08,10.18,569900
2005,2007-12-24,10.29,10.33,10.18,10.29,140300
2006,2007-12-26,10.31,10.5,10.3,10.48,219100
2007,2007-12-27,10.37,10.46,9.9,10.15,313200
2008,2007-12-28,10.15,10.32,10.05,10.24,253600
2009,2007-12-31,10.12,10.32,10.11,10.17,220700
2010,2008-01-02,10.12,10.32,9.49,9.51,352600
2011,2008-01-03,9.54,9.69,9.43,9.57,362100
2012,2008-01-04,9.46,9.46,8.62,8.63,260300
2013,2008-01-07,8.72,8.89,8.52,8.69,364300
2014,2008-01-08,8.75,8.83,7.82,8.0,555300
2015,2008-01-09,7.99,8.49,7.96,8.47,643900
2016,2008-01-10,8.35,9.04,8.26,8.9,383600
2017,2008-01-11,8.84,9.01,8.68,8.78,395000
2018,2008-01-14,8.82,8.88,8.53,8.78,256800
2019,2008-01-15,8.6,8.64,8.41,8.45,387100
2020,2008-01-16,8.41,8.88,8.36,8.62,572600
2021,2008-01-17,8.63,8.75,8.18,8.24,207100
2022,2008-01-18,8.18,8.33,7.56,8.0,551400
2023,2008-01-22,7.66,8.15,7.46,7.83,381200
2024,2008-01-23,7.63,8.47,7.37,8.45,383900
2025,2008-01-24,8.59,8.75,8.32,8.44,337200
2026,2008-01-25,8.61,8.83,8.5,8.57,200700
2027,2008-01-28,8.57,8.67,8.38,8.5,233000
2028,2008-01-29,8.54,8.73,8.42,8.63,226000
2029,2008-01-30,8.55,8.78,8.41,8.42,171900
2030,2008-01-31,8.25,8.58,7.83,8.35,265100
2031,2008-02-01,8.44,8.92,8.42,8.9,138000
2032,2008-02-04,8.8,9.06,8.77,8.88,269900
2033,2008-02-05,8.72,8.81,8.16,8.18,210600
2034,2008-02-06,8.26,8.79,8.08,8.11,228300
2035,2008-02-07,8.08,8.5,7.93,8.15,220300
2036,2008-02-08,8.11,8.39,7.81,8.09,163700
2037,2008-02-11,8.08,8.71,7.93,8.5,301600
2038,2008-02-12,7.62,7.98,6.96,7.12,1198300
2039,2008-02-13,7.16,7.73,7.11,7.63,676000
2040,2008-02-14,7.66,7.91,7.55,7.84,440800
2041,2008-02-15,7.77,7.77,7.48,7.72,321700
2042,2008-02-19,7.85,8.07,7.81,7.92,469100
2043,2008-02-20,7.88,8.11,7.75,7.92,281400
2044,2008-02-21,7.99,8.3,7.91,7.97,279000
2045,2008-02-22,7.99,8.05,7.7,8.01,180600
2046,2008-02-25,8.09,8.15,7.85,8.05,155500
2047,2008-02-26,8.01,8.25,7.92,8.09,262700
2048,2008-02-27,7.98,8.44,7.92,7.98,1029900
2049,2008-02-28,7.56,9.07,7.56,8.55,887200
2050,2008-02-29,8.55,8.83,8.37,8.71,502300
2051,2008-03-03,8.7,8.71,8.17,8.19,322500
2052,2008-03-04,8.09,8.14,7.89,8.01,320300
2053,2008-03-05,8.1,8.18,7.83,7.95,247100
2054,2008-03-06,7.93,8.0,7.7,7.79,193200
2055,2008-03-07,7.7,8.0,7.6,7.82,169100
2056,2008-03-10,7.89,7.89,7.55,7.55,148800
2057,2008-03-11,7.78,8.14,7.71,8.09,290500
2058,2008-03-12,8.07,8.14,7.87,7.93,247200
2059,2008-03-13,7.9,8.1,7.71,8.08,367500
2060,2008-03-14,8.14,8.21,7.56,7.7,304800
2061,2008-03-17,7.49,7.83,7.41,7.55,173400
2062,2008-03-18,7.71,8.18,7.71,8.17,222400
2063,2008-03-19,8.02,8.23,7.74,7.74,158200
2064,2008-03-20,7.07,8.11,7.07,8.04,747900
2065,2008-03-24,8.1,8.32,8.0,8.28,369100
