,Date,Open,High,Low,Close,Volume
1401,2005-08-01,24.02,24.200001,23.83,23.91,376000
1402,2005-08-02,23.799999,24.32,23.77,24.32,236600
1403,2005-08-03,24.32,24.33,23.700001,24.0,203300
1404,2005-08-04,23.950001,23.950001,23.299999,23.4,336700
1405,2005-08-05,23.389999,23.389999,22.379999,22.709999,303000
1406,2005-08-08,22.73,22.74,21.5,21.65,373100
1407,2005-08-09,21.85,22.190001,21.799999,21.950001,291100
1408,2005-08-10,22.059999,22.620001,22.059999,22.370001,386400
1409,2005-08-11,22.25,22.66,22.18,22.639999,235200
1410,2005-08-12,22.67,22.67,22.1,22.51,214600
1411,2005-08-15,22.51,22.66,22.280001,22.360001,203500
1412,2005-08-16,22.34,22.75,22.32,22.66,205300
1413,2005-08-17,22.639999,22.940001,22.440001,22.6,206600
1414,2005-08-18,22.440001,22.559999,22.190001,22.27,162300
1415,2005-08-19,22.110001,22.34,22.0,22.25,121900
1416,2005-08-22,22.17,22.559999,22.17,22.549999,228300
1417,2005-08-23,22.5,22.9,22.5,22.709999,448000
1418,2005-08-24,22.65,23.16,22.59,22.879999,241000
1419,2005-08-25,22.870001,23.02,22.790001,22.879999,106800
1420,2005-08-26,22.84,22.940001,22.33,22.42,166100
1421,2005-08-29,22.309999,22.559999,22.07,22.530001,136900
1422,2005-08-30,22.389999,22.52,22.25,22.41,122700
1423,2005-08-31,22.309999,23.0,22.309999,23.0,312900
1424,2005-09-01,22.91,23.5,22.879999,23.040001,181400
1425,2005-09-02,23.15,23.299999,22.790001,22.940001,171400
1426,2005-09-06,23.040001,23.84,23.040001,23.82,433500
1427,2005-09-07,23.780001,23.889999,23.379999,23.82,392300
1428,2005-09-08,23.700001,23.98,23.639999,23.799999,278300
1429,2005-09-09,23.809999,24.0,23.799999,24.0,247600
1430,2005-09-12,24.0,24.0,23.860001,23.93,169900
1431,2005-09-13,23.74,23.85,23.59,23.709999,188900
1432,2005-09-14,23.719999,23.809999,23.43,23.49,147700
1433,2005-09-15,23.49,23.629999,23.389999,23.49,150900
1434,2005-09-16,23.65,23.65,23.27,23.48,404500
1435,2005-09-19,23.370001,23.469999,23.059999,23.17,105400
1436,2005-09-20,23.219999,23.440001,23.030001,23.09,123700
1437,2005-09-21,22.93,23.07,22.799999,22.82,167400
1438,2005-09-22,22.66,22.940001,22.41,22.77,178400
1439,2005-09-23,22.66,22.92,22.48,22.73,151000
1440,2005-09-26,22.879999,23.059999,22.799999,23.0,141900
1441,2005-09-27,22.82,23.219999,22.82,23.190001,190600
1442,2005-09-28,23.190001,23.34,22.950001,23.09,290300
1443,2005-09-29,23.09,23.49,22.84,23.48,157500
1444,2005-09-30,23.48,23.65,23.440001,23.549999,184200
1445,2005-10-03,23.51,23.780001,23.34,23.620001,297000
1446,2005-10-04,23.620001,23.629999,22.98,22.98,138000
1447,2005-10-05,22.85,23.049999,22.6,22.629999,303300
1448,2005-10-06,22.629999,22.84,22.440001,22.780001,161000
1449,2005-10-07,22.780001,22.870001,22.360001,22.620001,153000
1450,2005-10-10,23.57,23.57,22.299999,22.299999,167900
1451,2005-10-11,22.4,22.530001,21.940001,21.99,207400
1452,2005-10-12,21.780001,21.940001,21.51,21.790001,214100
1453,2005-10-13,21.67,21.950001,21.35,21.74,213200
1454,2005-10-14,21.99,22.360001,21.83,22.280001,224900
1455,2005-10-17,22.280001,22.35,21.85,21.92,372400
1456,2005-10-18,21.719999,21.99,21.5,21.51,232900
1457,2005-10-19,21.35,21.98,21.209999,21.98,362300
1458,2005-10-20,21.780001,21.91,21.370001,21.620001,191200
1459,2005-10-21,21.709999,21.93,21.57,21.879999,137300
1460,2005-10-24,21.879999,22.23,21.85,22.190001,196600
1461,2005-10-25,22.120001,22.139999,21.610001,21.75,255900
1462,2005-10-26,21.6,21.940001,21.4,21.700001,174000
1463,2005-10-27,21.5,21.5,20.9,20.9,124800
1464,2005-10-28,21.049999,21.540001,21.049999,21.540001,281900
1465,2005-10-31,21.540001,21.950001,21.540001,21.780001,229900
1466,2005-11-01,21.1,21.35,20.889999,20.940001,249200
1467,2005-11-02,20.870001,21.1,20.809999,21.1,349100
1468,2005-11-03,21.120001,21.200001,20.549999,20.66,417200
1469,2005-11-04,20.66,20.799999,20.35,20.799999,331100
1470,2005-11-07,20.84,21.15,20.68,21.15,503300
1471,2005-11-08,20.91,21.08,20.82,20.93,283000
1472,2005-11-09,20.73,21.1,20.700001,21.07,333700
1473,2005-11-10,21.040001,21.370001,20.83,21.370001,271700
1474,2005-11-11,21.25,21.35,21.049999,21.129999,274800
1475,2005-11-14,21.16,21.17,20.5,20.77,518000
1476,2005-11-15,20.85,20.950001,20.5,20.540001,264000
1477,2005-11-16,20.559999,20.639999,20.26,20.370001,249400
1478,2005-11-17,20.440001,20.9,20.43,20.799999,266300
1479,2005-11-18,20.9,20.92,20.67,20.889999,122600
1480,2005-11-21,20.93,21.139999,20.74,21.09,179500
1481,2005-11-22,21.059999,21.299999,21.030001,21.27,202000
1482,2005-11-23,21.200001,21.51,21.200001,21.51,185400
1483,2005-11-25,21.530001,21.559999,21.379999,21.49,51000
1484,2005-11-28,21.559999,21.66,21.379999,21.379999,373900
1485,2005-11-29,21.48,21.51,21.35,21.43,98500
1486,2005-11-30,21.42,21.549999,21.17,21.290001,222100
1487,2005-12-01,21.34,21.77,21.34,21.77,308700
1488,2005-12-02,21.65,21.65,21.379999,21.459999,126300
1489,2005-12-05,21.360001,21.43,21.1,21.35,255200
1490,2005-12-06,21.59,21.59,21.190001,21.200001,220800
1491,2005-12-07,21.139999,21.33,21.08,21.209999,194600
1492,2005-12-08,21.23,21.41,21.1,21.4,234600
1493,2005-12-09,21.370001,21.65,21.33,21.639999,290800
1494,2005-12-12,21.77,21.77,21.209999,21.360001,289100
1495,2005-12-13,21.299999,21.75,21.299999,21.57,391400
1496,2005-12-14,21.620001,21.85,21.48,21.75,131600
1497,2005-12-15,21.700001,21.799999,21.290001,21.35,343000
1498,2005-12-16,21.4,21.559999,21.219999,21.33,637900
1499,2005-12-19,20.719999,21.26,20.719999,21.15,402500
1500,2005-12-20,20.940001,21.450001,20.940001,21.27,320400
1501,2005-12-21,21.219999,21.459999,21.1,21.25,301800
1502,2005-12-22,21.23,21.549999,21.23,21.52,176400
1503,2005-12-23,21.6,21.719999,21.549999,21.57,74600
1504,2005-12-27,21.65,21.690001,21.309999,21.32,191200
1505,2005-12-28,21.360001,21.67,21.360001,21.67,218300
1506,2005-12-29,21.690001,21.719999,21.370001,21.379999,208100
1507,2005-12-30,21.440001,21.469999,21.23,21.299999,205700
1508,2006-01-03,21.440001,21.969999,21.08,21.959999,247100
1509,2006-01-04,21.950001,22.02,21.75,21.809999,183500
1510,2006-01-05,21.799999,22.129999,21.77,22.049999,163600
1511,2006-01-06,21.98,22.040001,21.709999,22.030001,158800
1512,2006-01-09,22.1,22.57,22.040001,22.549999,211800
1513,2006-01-10,22.48,22.879999,22.440001,22.780001,264600
1514,2006-01-11,22.76,22.790001,22.48,22.629999,188200
1515,2006-01-12,22.51,22.629999,22.26,22.27,172300
1516,2006-01-13,22.18,22.35,22.040001,22.27,119100
1517,2006-01-17,22.049999,22.16,21.950001,22.1,69900
1518,2006-01-18,22.02,22.41,21.959999,22.41,157400
1519,2006-01-19,22.35,22.719999,22.34,22.700001,166000
1520,2006-01-20,22.9,22.9,22.120001,22.280001,141300
1521,2006-01-23,22.389999,22.389999,22.110001,22.32,182900
1522,2006-01-24,22.309999,22.549999,22.309999,22.48,134300
1523,2006-01-25,22.48,22.49,22.110001,22.24,202700
1524,2006-01-26,22.280001,22.440001,22.059999,22.43,303000
1525,2006-01-27,22.23,22.33,22.09,22.16,235800
1526,2006-01-30,22.08,22.280001,21.950001,22.049999,154900
1527,2006-01-31,22.09,22.34,21.870001,22.200001,204800
1528,2006-02-01,22.15,22.469999,22.09,22.18,198700
1529,2006-02-02,22.15,22.200001,21.6,21.799999,154100
1530,2006-02-03,21.65,21.74,21.299999,21.41,160700
1531,2006-02-06,21.34,21.610001,21.219999,21.610001,119800
1532,2006-02-07,21.43,21.690001,21.219999,21.25,157600
1533,2006-02-08,21.15,21.370001,21.09,21.25,196600
1534,2006-02-09,21.299999,21.4,21.200001,21.209999,192800
1535,2006-02-10,21.139999,21.35,21.139999,21.219999,273500
1536,2006-02-13,21.299999,21.43,21.17,21.25,132600
1537,2006-02-14,21.33,21.85,21.09,21.49,222300
1538,2006-02-15,21.450001,21.77,21.35,21.73,113500
1539,2006-02-16,21.5,22.0,21.5,21.91,239200
1540,2006-02-17,21.5,21.93,21.440001,21.559999,318800
1541,2006-02-21,21.450001,21.559999,21.299999,21.559999,289300
1542,2006-02-22,21.559999,21.82,21.43,21.82,315200
1543,2006-02-23,21.780001,21.809999,21.440001,21.530001,352100
1544,2006-02-24,21.459999,21.58,21.25,21.42,141000
1545,2006-02-27,21.440001,21.59,21.27,21.34,497700
1546,2006-02-28,21.27,21.43,21.27,21.32,169400
1547,2006-03-01,21.32,21.58,21.299999,21.58,174200
1548,2006-03-02,21.58,21.58,20.950001,20.950001,564100
1549,2006-03-03,20.950001,20.950001,20.57,20.59,253100
1550,2006-03-06,19.639999,20.77,19.639999,20.610001,420500
1551,2006-03-07,20.549999,20.620001,20.35,20.52,277300
1552,2006-03-08,20.41,20.620001,20.209999,20.610001,283600
1553,2006-03-09,20.58,20.879999,20.58,20.82,166300
1554,2006-03-10,20.9,21.049999,20.75,21.01,186100
1555,2006-03-13,21.18,21.200001,20.73,20.889999,201600
1556,2006-03-14,20.889999,21.030001,20.709999,20.950001,188700
1557,2006-03-15,20.950001,21.02,20.809999,21.02,230900
1558,2006-03-16,21.030001,21.25,21.02,21.15,363300
1559,2006-03-17,21.15,21.66,20.969999,21.66,559900
1560,2006-03-20,21.66,21.67,21.110001,21.34,199800
1561,2006-03-21,21.41,21.559999,20.91,20.93,257600
1562,2006-03-22,20.889999,21.17,20.809999,21.1,225400
1563,2006-03-23,21.0,21.389999,21.0,21.370001,275200
1564,2006-03-24,21.4,21.43,21.139999,21.200001,303900
1565,2006-03-27,21.209999,21.23,20.77,20.969999,858100
1566,2006-03-28,20.940001,20.940001,20.52,20.700001,575500
1567,2006-03-29,21.0,21.0,20.67,20.799999,449800
1568,2006-03-30,20.799999,20.879999,20.65,20.85,252000
1569,2006-03-31,20.84,20.889999,20.68,20.85,333900
1570,2006-04-03,20.700001,21.0,20.27,20.42,429900
1571,2006-04-04,20.299999,20.620001,20.26,20.33,266400
1572,2006-04-05,20.34,20.6,20.280001,20.389999,273600
1573,2006-04-06,20.299999,20.799999,20.299999,20.700001,943900
1574,2006-04-07,20.65,20.91,20.58,20.6,483600
1575,2006-04-10,20.57,20.780001,20.5,20.57,570300
1576,2006-04-11,20.58,20.889999,20.52,20.65,425600
1577,2006-04-12,20.75,20.809999,20.51,20.6,301100
1578,2006-04-13,20.549999,20.68,20.5,20.66,433600
1579,2006-04-17,20.6,20.690001,20.51,20.6,328700
1580,2006-04-18,20.719999,21.459999,20.700001,21.360001,580800
1581,2006-04-19,21.299999,21.75,21.23,21.75,460300
1582,2006-04-20,21.9,21.9,21.65,21.73,309700
1583,2006-04-21,22.15,22.15,21.57,21.870001,777300
1584,2006-04-24,21.84,21.879999,21.559999,21.59,580000
1585,2006-04-25,21.629999,21.68,21.389999,21.540001,619700
1586,2006-04-26,21.35,21.41,20.700001,20.879999,453500
1587,2006-04-27,20.559999,21.450001,20.549999,21.200001,468900
1588,2006-04-28,21.049999,21.91,20.91,21.559999,451900
1589,2006-05-01,21.66,21.67,21.16,21.209999,397400
1590,2006-05-02,21.25,21.5,20.9,21.370001,429500
1591,2006-05-03,21.35,21.57,21.17,21.51,411300
1592,2006-05-04,21.459999,21.700001,21.450001,21.57,288100
1593,2006-05-05,21.6,21.9,21.57,21.85,142600
1594,2006-05-08,21.75,22.0,21.75,21.93,281500
1595,2006-05-09,21.879999,22.1,21.799999,21.85,230700
1596,2006-05-10,21.780001,21.84,21.389999,21.59,243500
1597,2006-05-11,21.530001,21.530001,20.940001,21.0,332200
1598,2006-05-12,20.5,21.030001,20.5,20.67,358900
1599,2006-05-15,20.549999,20.940001,20.51,20.85,319000
1600,2006-05-16,20.889999,21.02,20.799999,20.85,194400
1601,2006-05-17,20.799999,20.799999,20.34,20.549999,183600
1602,2006-05-18,20.700001,20.98,20.6,20.6,307600
1603,2006-05-19,20.540001,20.68,20.17,20.290001,326900
1604,2006-05-22,20.23,20.450001,20.200001,20.290001,391100
1605,2006-05-23,20.4,20.5,20.08,20.110001,317700
1606,2006-05-24,20.1,20.450001,19.91,20.33,763300
1607,2006-05-25,20.51,20.870001,20.48,20.870001,265500
1608,2006-05-26,21.0,21.25,20.75,20.780001,144300
1609,2006-05-30,20.76,20.77,20.290001,20.32,198600
1610,2006-05-31,20.34,20.49,20.07,20.34,326100
1611,2006-06-01,20.299999,20.4,20.120001,20.360001,443600
1612,2006-06-02,20.48,20.6,20.280001,20.48,220300
1613,2006-06-05,20.370001,20.790001,20.360001,20.4,252300
1614,2006-06-06,20.389999,20.440001,20.049999,20.26,216400
1615,2006-06-07,20.26,20.879999,20.26,20.5,296900
1616,2006-06-08,20.35,20.530001,20.01,20.379999,289000
1617,2006-06-09,20.43,20.67,20.25,20.440001,174900
1618,2006-06-12,20.43,20.43,20.08,20.08,278400
1619,2006-06-13,20.08,20.440001,20.049999,20.059999,389400
1620,2006-06-14,20.1,20.18,19.870001,19.889999,673500
1621,2006-06-15,19.969999,20.459999,19.959999,20.43,258600
1622,2006-06-16,20.440001,20.450001,20.209999,20.360001,812500
1623,2006-06-19,20.309999,20.360001,20.1,20.25,295600
1624,2006-06-20,20.219999,20.299999,19.940001,19.98,138800
1625,2006-06-21,19.950001,20.43,19.950001,20.33,183600
1626,2006-06-22,20.25,20.379999,20.120001,20.280001,221100
1627,2006-06-23,20.290001,20.35,20.139999,20.200001,133100
1628,2006-06-26,20.4,20.59,20.290001,20.549999,232000
1629,2006-06-27,20.5,20.65,20.48,20.51,221000
1630,2006-06-28,20.629999,20.65,20.440001,20.65,127900
1631,2006-06-29,20.719999,21.15,20.559999,21.15,279700
1632,2006-06-30,21.35,21.629999,21.139999,21.6,486200
1633,2006-07-03,21.610001,21.799999,21.459999,21.790001,92200
1634,2006-07-05,21.65,21.74,21.4,21.48,311500
1635,2006-07-06,21.469999,21.549999,21.15,21.48,254800
1636,2006-07-07,21.5,21.65,21.030001,21.110001,299300
1637,2006-07-10,21.139999,21.42,21.049999,21.25,240900
1638,2006-07-11,21.15,21.4,20.950001,21.370001,237500
1639,2006-07-12,21.32,21.48,21.059999,21.24,542400
1640,2006-07-13,21.17,21.27,20.639999,20.780001,232000
1641,2006-07-14,20.780001,20.790001,20.33,20.59,219300
1642,2006-07-17,20.540001,20.959999,20.469999,20.82,177100
1643,2006-07-18,20.950001,21.309999,20.75,21.25,259200
1644,2006-07-19,21.309999,21.74,21.27,21.74,309400
1645,2006-07-20,21.84,21.9,21.290001,21.299999,303600
1646,2006-07-21,21.17,21.190001,20.9,20.969999,215200
1647,2006-07-24,21.059999,21.110001,19.690001,20.200001,1258700
1648,2006-07-25,19.9,20.219999,19.799999,20.16,577300
1649,2006-07-26,19.950001,20.09,19.75,20.07,875300
1650,2006-07-27,19.9,19.92,19.57,19.629999,297100
1651,2006-07-28,19.75,20.120001,19.65,20.120001,383800
1652,2006-07-31,20.09,20.1,19.809999,19.92,380400
1653,2006-08-01,19.799999,19.969999,19.530001,19.860001,445200
1654,2006-08-02,19.889999,19.98,19.77,19.940001,350300
1655,2006-08-03,19.85,20.030001,19.83,20.01,304400
1656,2006-08-04,20.1,20.15,19.780001,19.940001,601300
1657,2006-08-07,19.84,19.9,19.629999,19.68,253200
1658,2006-08-08,19.65,19.91,19.559999,19.66,454100
1659,2006-08-09,19.860001,20.0,19.67,19.83,927500
1660,2006-08-10,19.85,20.450001,19.75,20.17,907200
1661,2006-08-11,20.07,20.6,19.959999,20.379999,635300
1662,2006-08-14,20.379999,21.0,20.379999,20.9,598800
1663,2006-08-15,21.15,21.16,20.75,20.799999,557800
1664,2006-08-16,20.9,21.0,20.85,20.959999,250300
1665,2006-08-17,20.93,21.25,20.85,21.110001,427000
1666,2006-08-18,21.15,21.15,20.91,21.0,363800
1667,2006-08-21,20.870001,21.129999,20.84,21.09,327200
1668,2006-08-22,20.950001,21.18,20.950001,21.1,216900
1669,2006-08-23,21.09,21.15,20.700001,20.85,363400
1670,2006-08-24,20.85,20.950001,20.700001,20.879999,265100
1671,2006-08-25,20.82,21.0,20.65,20.73,192600
1672,2006-08-28,20.77,20.969999,20.74,20.9,266300
1673,2006-08-29,20.92,21.08,20.719999,21.059999,209200
1674,2006-08-30,21.15,21.35,21.0,21.200001,224800
1675,2006-08-31,21.200001,21.299999,21.02,21.02,235300
1676,2006-09-01,21.200001,21.200001,20.77,20.9,206900
1677,2006-09-05,20.940001,21.07,20.870001,21.0,151600
1678,2006-09-06,20.9,20.98,20.75,20.76,179500
1679,2006-09-07,20.66,20.68,20.35,20.4,214900
1680,2006-09-08,20.41,20.530001,20.290001,20.450001,181100
1681,2006-09-11,20.35,20.51,20.219999,20.469999,117600
1682,2006-09-12,20.5,20.700001,20.33,20.6,331900
1683,2006-09-13,20.67,20.780001,20.540001,20.73,269900
1684,2006-09-14,20.620001,20.65,20.450001,20.5,193500
1685,2006-09-15,20.6,20.74,20.459999,20.49,464900
1686,2006-09-18,20.42,20.700001,20.42,20.629999,266600
1687,2006-09-19,20.620001,20.92,20.620001,20.92,299200
1688,2006-09-20,20.99,21.290001,20.969999,21.200001,520500
1689,2006-09-21,21.299999,21.309999,21.09,21.17,489800
1690,2006-09-22,21.07,21.49,21.040001,21.49,605200
1691,2006-09-25,21.469999,21.610001,21.299999,21.52,320200
1692,2006-09-26,21.540001,21.610001,21.23,21.290001,373300
1693,2006-09-27,21.200001,21.48,21.17,21.389999,474300
1694,2006-09-28,21.209999,21.32,21.08,21.23,659200
1695,2006-09-29,21.17,21.35,21.139999,21.18,365100
1696,2006-10-02,21.110001,21.23,20.950001,21.030001,415500
1697,2006-10-03,20.93,21.09,20.870001,21.07,393900
1698,2006-10-04,21.0,21.25,21.0,21.25,253600
1699,2006-10-05,21.280001,21.379999,21.200001,21.379999,389400
1700,2006-10-06,21.4,21.41,21.18,21.200001,256000
1701,2006-10-09,21.1,21.27,20.889999,21.27,545300
1702,2006-10-10,21.219999,21.26,20.809999,21.040001,233700
1703,2006-10-11,20.959999,21.049999,20.700001,20.879999,248000
1704,2006-10-12,20.91,21.07,20.860001,21.049999,420000
1705,2006-10-13,21.08,21.42,21.02,21.42,269400
1706,2006-10-16,21.5,21.690001,21.370001,21.57,262400
1707,2006-10-17,21.52,21.700001,21.42,21.6,250100
1708,2006-10-18,21.690001,21.82,21.51,21.610001,242400
1709,2006-10-19,21.549999,21.780001,21.389999,21.58,261000
1710,2006-10-20,21.639999,21.65,21.34,21.43,130400
1711,2006-10-23,21.33,21.48,21.209999,21.4,142300
1712,2006-10-24,21.309999,21.51,21.219999,21.42,224100
1713,2006-10-25,21.42,21.700001,21.42,21.559999,206100
1714,2006-10-26,21.5,21.82,21.5,21.700001,272200
1715,2006-10-27,21.700001,21.700001,21.43,21.57,186900
1716,2006-10-30,21.450001,21.68,21.35,21.57,229500
1717,2006-10-31,21.65,21.65,21.16,21.299999,253200
1718,2006-11-01,21.41,21.48,20.879999,20.9,230900
1719,2006-11-02,20.780001,20.860001,20.530001,20.709999,334700
1720,2006-11-03,20.700001,20.77,20.4,20.66,325700
1721,2006-11-06,20.76,20.9,20.6,20.860001,256400
1722,2006-11-07,20.879999,20.959999,20.690001,20.690001,329400
1723,2006-11-08,20.67,20.950001,20.610001,20.9,341800
1724,2006-11-09,20.879999,20.940001,20.68,20.809999,239800
1725,2006-11-10,20.84,21.030001,20.77,21.0,152900
1726,2006-11-13,21.01,21.17,20.92,21.040001,165800
1727,2006-11-14,21.030001,21.35,20.959999,21.33,347300
1728,2006-11-15,21.280001,21.620001,21.200001,21.5,338200
1729,2006-11-16,21.5,21.59,21.27,21.379999,325700
1730,2006-11-17,21.379999,21.43,21.17,21.299999,294100
1731,2006-11-20,21.379999,21.889999,21.280001,21.85,433100
1732,2006-11-21,21.83,22.09,21.74,21.950001,363000
1733,2006-11-22,22.030001,22.15,21.889999,22.110001,211500
1734,2006-11-24,22.0,22.32,21.950001,22.280001,57000
1735,2006-11-27,22.18,22.190001,21.85,21.950001,305700
1736,2006-11-28,21.98,22.1,21.76,21.940001,300100
1737,2006-11-29,21.950001,22.26,21.940001,22.24,282900
1738,2006-11-30,22.16,22.25,21.85,22.1,1039300
1739,2006-12-01,21.99,22.16,21.709999,22.09,278800
1740,2006-12-04,22.139999,22.35,22.0,22.24,301700
1741,2006-12-05,22.35,22.35,22.08,22.1,445000
1742,2006-12-06,22.02,22.299999,21.91,22.209999,342200
1743,2006-12-07,22.25,22.299999,22.059999,22.24,226100
1744,2006-12-08,22.139999,22.34,21.969999,22.27,358900
1745,2006-12-11,22.27,22.469999,22.219999,22.35,239300
1746,2006-12-12,22.299999,22.450001,22.1,22.24,335100
1747,2006-12-13,22.360001,22.450001,21.959999,22.09,293200
1748,2006-12-14,22.1,22.24,21.809999,21.879999,359100
1749,2006-12-15,21.879999,22.049999,21.809999,21.93,546100
1750,2006-12-18,22.0,22.02,21.66,21.719999,314200
1751,2006-12-19,21.57,21.84,21.52,21.84,404100
1752,2006-12-20,21.799999,22.219999,21.799999,22.040001,293100
1753,2006-12-21,22.08,22.25,21.85,21.889999,254400
1754,2006-12-22,21.959999,22.030001,21.540001,21.809999,270000
1755,2006-12-26,21.360001,21.620001,21.35,21.549999,287400
1756,2006-12-27,21.65,22.01,21.65,21.99,252600
1757,2006-12-28,21.940001,22.040001,21.76,21.940001,472100
1758,2006-12-29,21.99,22.73,21.92,22.42,2755600
1759,2007-01-03,22.43,22.68,21.85,22.139999,969900
1760,2007-01-04,22.120001,22.139999,21.799999,22.0,403900
1761,2007-01-05,21.139999,21.889999,21.0,21.25,481900
1762,2007-01-08,21.139999,21.200001,20.959999,21.16,537800
1763,2007-01-09,21.09,21.190001,20.59,21.190001,561200
1764,2007-01-10,21.049999,21.09,20.84,21.09,579200
1765,2007-01-11,21.09,21.42,21.040001,21.32,556000
1766,2007-01-12,21.32,21.459999,21.15,21.459999,574300
1767,2007-01-16,20.98,21.719999,20.98,21.719999,520400
1768,2007-01-17,21.6,21.82,21.5,21.77,472800
1769,2007-01-18,21.719999,21.91,21.6,21.780001,361300
1770,2007-01-19,21.700001,21.959999,21.49,21.950001,314800
1771,2007-01-22,21.950001,21.99,21.719999,21.790001,299200
1772,2007-01-23,21.25,21.25,20.799999,21.040001,2727900
1773,2007-01-24,20.98,21.120001,20.809999,21.1,2339400
1774,2007-01-25,21.030001,21.15,20.969999,21.07,692600
1775,2007-01-26,21.15,21.379999,21.02,21.35,1143600
1776,2007-01-29,21.34,21.440001,21.23,21.299999,448700
1777,2007-01-30,21.299999,21.41,21.200001,21.379999,357800
1778,2007-01-31,21.379999,21.459999,21.18,21.280001,547900
1779,2007-02-01,21.389999,21.469999,21.08,21.440001,253600
1780,2007-02-02,21.5,21.5,21.200001,21.4,331800
1781,2007-02-05,21.48,21.620001,21.379999,21.57,624500
1782,2007-02-06,21.57,21.84,21.51,21.83,485300
1783,2007-02-07,21.940001,22.23,21.65,22.219999,1129500
1784,2007-02-08,22.32,22.32,22.040001,22.200001,714500
1785,2007-02-09,22.139999,22.17,21.379999,21.870001,819100
1786,2007-02-12,21.860001,21.870001,21.299999,21.440001,412700
1787,2007-02-13,21.540001,21.780001,21.26,21.75,460600
1788,2007-02-14,21.74,21.870001,21.4,21.450001,428300
1789,2007-02-15,21.43,21.76,21.32,21.5,385900
1790,2007-02-16,21.5,21.700001,21.32,21.6,441800
1791,2007-02-20,21.6,21.68,21.379999,21.59,403600
1792,2007-02-21,21.469999,21.51,21.15,21.440001,730300
1793,2007-02-22,21.459999,21.52,21.1,21.42,822700
1794,2007-02-23,21.33,21.370001,20.889999,20.99,615100
1795,2007-02-26,21.1,21.1,20.5,20.870001,898200
1796,2007-02-27,19.969999,20.809999,19.969999,20.35,801800
1797,2007-02-28,20.33,20.799999,20.25,20.549999,1106100
1798,2007-03-01,20.360001,20.870001,20.129999,20.58,985300
1799,2007-03-02,20.52,20.68,20.18,20.25,632200
1800,2007-03-05,20.049999,20.6,19.959999,20.02,1000200
1801,2007-03-06,20.0,20.639999,20.0,20.5,4226000
1802,2007-03-07,20.459999,20.709999,20.299999,20.540001,1715700
1803,2007-03-08,20.66,20.9,20.4,20.48,1188500
1804,2007-03-09,20.610001,20.85,20.51,20.84,479700
1805,2007-03-12,20.66,21.059999,20.610001,20.84,624700
1806,2007-03-13,20.6,20.91,20.540001,20.65,1131100
1807,2007-03-14,20.530001,20.959999,20.52,20.860001,968600
1808,2007-03-15,20.889999,21.17,20.809999,21.17,513100
1809,2007-03-16,20.35,21.16,20.280001,21.09,780500
1810,2007-03-19,21.18,21.23,21.040001,21.17,492500
1811,2007-03-20,21.120001,21.379999,21.02,21.35,601700
1812,2007-03-21,21.34,21.950001,21.23,21.75,781800
1813,2007-03-22,21.75,21.75,21.43,21.629999,927100
1814,2007-03-23,21.719999,21.76,21.559999,21.639999,373000
1815,2007-03-26,21.639999,21.790001,21.35,21.48,582400
1816,2007-03-27,21.370001,21.530001,21.290001,21.389999,1380400
1817,2007-03-28,21.24,21.530001,21.01,21.33,1230500
1818,2007-03-29,21.389999,21.48,20.950001,21.08,835500
1819,2007-03-30,21.07,21.18,20.950001,21.129999,756500
1820,2007-04-02,21.200001,21.5,20.959999,21.309999,1415600
1821,2007-04-03,21.360001,21.77,21.360001,21.65,1435500
1822,2007-04-04,21.58,21.709999,21.200001,21.440001,565200
1823,2007-04-05,21.379999,21.59,21.370001,21.49,377400
1824,2007-04-09,21.450001,21.49,21.16,21.190001,351800
1825,2007-04-10,21.1,21.219999,21.02,21.190001,438700
1826,2007-04-11,21.17,21.17,20.74,20.9,608000
1827,2007-04-12,20.9,20.99,20.67,20.959999,493300
1828,2007-04-13,20.959999,21.200001,20.860001,21.200001,805300
1829,2007-04-16,21.32,21.709999,21.25,21.440001,1036100
1830,2007-04-17,21.440001,21.709999,21.32,21.440001,469700
1831,2007-04-18,21.43,21.48,21.24,21.26,372700
1832,2007-04-19,21.200001,21.280001,21.030001,21.09,421200
1833,2007-04-20,21.42,21.42,21.0,21.09,425100
1834,2007-04-23,21.049999,21.42,21.040001,21.27,560900
1835,2007-04-24,21.27,21.6,20.959999,21.370001,1427000
1836,2007-04-25,21.49,21.51,21.290001,21.379999,454200
1837,2007-04-26,21.33,21.49,21.23,21.389999,172500
1838,2007-04-27,21.299999,21.5,21.23,21.32,418300
1839,2007-04-30,21.27,21.33,20.780001,20.889999,678500
1840,2007-05-01,20.870001,21.209999,20.75,21.120001,842700
1841,2007-05-02,21.190001,21.4,20.959999,21.35,343800
1842,2007-05-03,21.389999,21.49,21.120001,21.25,331800
1843,2007-05-04,21.299999,21.35,21.040001,21.16,436300
1844,2007-05-07,21.209999,21.299999,21.02,21.059999,275800
1845,2007-05-08,20.92,21.17,20.889999,21.15,425300
1846,2007-05-09,21.049999,21.49,21.040001,21.450001,471000
1847,2007-05-10,21.280001,21.370001,21.120001,21.16,505600
1848,2007-05-11,21.24,21.620001,21.209999,21.469999,607300
1849,2007-05-14,21.450001,21.549999,21.190001,21.290001,278100
1850,2007-05-15,21.26,21.389999,20.799999,20.969999,880000
1851,2007-05-16,21.059999,21.09,20.799999,21.0,562100
1852,2007-05-17,20.9,20.92,20.6,20.610001,475700
