,Date,Open,High,Low,Close,Volume
75,2000-04-19,121.550003,121.550003,121.550003,121.550003,0
76,2000-04-20,121.550003,121.550003,121.550003,121.550003,0
77,2000-04-24,121.550003,121.550003,121.550003,121.550003,0
78,2000-04-25,121.550003,121.550003,121.550003,121.550003,0
79,2000-04-26,121.550003,121.550003,121.550003,121.550003,0
80,2000-04-27,121.550003,121.550003,121.550003,121.550003,0
81,2000-04-28,121.550003,121.550003,121.550003,121.550003,0
82,2000-05-01,121.550003,121.550003,121.550003,121.550003,0
83,2000-05-02,121.550003,121.550003,121.550003,121.550003,0
84,2000-05-03,121.550003,121.550003,121.550003,121.550003,0
85,2000-05-04,121.550003,121.550003,121.550003,121.550003,5
86,2000-05-05,121.550003,121.550003,121.550003,121.550003,0
87,2000-05-08,121.550003,121.550003,121.550003,121.550003,0
88,2000-05-09,121.550003,121.550003,121.550003,121.550003,0
89,2000-05-10,121.550003,121.550003,121.550003,121.550003,0
90,2000-05-11,121.550003,121.550003,121.550003,121.550003,0
91,2000-05-12,121.550003,121.550003,121.550003,121.550003,4
92,2000-05-15,121.550003,121.550003,121.550003,121.550003,2
93,2000-05-16,121.550003,121.550003,121.550003,121.550003,0
94,2000-05-17,121.550003,121.550003,121.550003,121.550003,0
95,2000-05-18,121.550003,121.550003,121.550003,121.550003,0
96,2000-05-19,121.550003,121.550003,121.550003,121.550003,0
97,2000-05-22,121.550003,121.550003,121.550003,121.550003,0
98,2000-05-23,121.550003,121.550003,121.550003,121.550003,0
99,2000-05-24,121.550003,121.550003,121.550003,121.550003,0
100,2000-05-25,121.550003,121.550003,121.550003,121.550003,0
101,2000-05-26,121.550003,121.550003,121.550003,121.550003,0
102,2000-05-30,121.550003,121.550003,121.550003,121.550003,0
103,2000-05-31,121.550003,121.550003,121.550003,121.550003,0
104,2000-06-01,121.550003,121.550003,121.550003,121.550003,0
105,2000-06-02,121.550003,121.550003,121.550003,121.550003,0
106,2000-06-05,101.400002,101.400002,101.400002,101.400002,2
107,2000-06-06,101.400002,101.400002,101.400002,101.400002,0
108,2000-06-07,101.400002,101.400002,101.400002,101.400002,0
109,2000-06-08,162.5,162.5,162.5,162.5,0
110,2000-06-09,162.5,162.5,162.5,162.5,0
111,2000-06-12,162.5,162.5,162.5,162.5,0
112,2000-06-13,162.5,162.5,162.5,162.5,0
113,2000-06-14,162.5,162.5,162.5,162.5,0
114,2000-06-15,162.5,162.5,162.5,162.5,0
115,2000-06-16,162.5,162.5,162.5,162.5,0
116,2000-06-19,162.5,162.5,162.5,162.5,0
117,2000-06-20,162.5,162.5,162.5,162.5,0
118,2000-06-21,162.5,162.5,162.5,162.5,0
119,2000-06-22,162.5,162.5,162.5,162.5,5
120,2000-06-23,101.400002,101.400002,101.400002,101.400002,2
121,2000-06-26,101.400002,101.400002,101.400002,101.400002,0
122,2000-06-27,101.400002,101.400002,101.400002,101.400002,0
123,2000-06-28,101.400002,101.400002,101.400002,101.400002,0
124,2000-06-29,101.400002,101.400002,101.400002,101.400002,0
125,2000-06-30,101.400002,101.400002,101.400002,101.400002,0
126,2000-07-03,101.400002,101.400002,101.400002,101.400002,0
127,2000-07-05,101.400002,101.400002,101.400002,101.400002,2
128,2000-07-06,101.400002,101.400002,101.400002,101.400002,8
129,2000-07-07,101.400002,101.400002,101.400002,101.400002,0
130,2000-07-10,101.400002,101.400002,101.400002,101.400002,0
131,2000-07-11,101.400002,101.400002,101.400002,101.400002,0
132,2000-07-12,101.400002,101.400002,101.400002,101.400002,0
133,2000-07-13,162.5,162.5,101.400002,101.400002,4
134,2000-07-14,101.400002,101.400002,101.400002,101.400002,0
135,2000-07-17,101.400002,101.400002,101.400002,101.400002,0
136,2000-07-18,162.5,162.5,101.400002,101.400002,9
137,2000-07-19,101.400002,101.400002,101.400002,101.400002,0
138,2000-07-20,101.400002,101.400002,101.400002,101.400002,0
139,2000-07-21,101.400002,101.400002,101.400002,101.400002,0
140,2000-07-24,101.400002,101.400002,101.400002,101.400002,0
141,2000-07-25,101.400002,101.400002,101.400002,101.400002,0
142,2000-07-26,101.400002,101.400002,101.400002,101.400002,0
143,2000-07-27,101.400002,101.400002,101.400002,101.400002,0
144,2000-07-28,101.400002,101.400002,101.400002,101.400002,0
145,2000-07-31,101.400002,101.400002,101.400002,101.400002,0
146,2000-08-01,101.400002,101.400002,101.400002,101.400002,10
147,2000-08-02,101.400002,101.400002,101.400002,101.400002,0
148,2000-08-03,101.400002,101.400002,101.400002,101.400002,0
149,2000-08-04,101.400002,101.400002,101.400002,101.400002,0
150,2000-08-07,101.400002,101.400002,101.400002,101.400002,0
151,2000-08-08,101.400002,101.400002,101.400002,101.400002,0
152,2000-08-09,101.400002,101.400002,101.400002,101.400002,0
153,2000-08-10,101.400002,101.400002,101.400002,101.400002,0
154,2000-08-11,101.400002,101.400002,101.400002,101.400002,0
155,2000-08-14,101.400002,101.400002,101.400002,101.400002,0
156,2000-08-15,101.400002,101.400002,101.400002,101.400002,0
157,2000-08-16,101.400002,101.400002,101.400002,101.400002,0
158,2000-08-17,101.400002,101.400002,101.400002,101.400002,0
159,2000-08-18,101.400002,101.400002,101.400002,101.400002,0
160,2000-08-21,101.400002,101.400002,101.400002,101.400002,0
161,2000-08-22,101.400002,101.400002,101.400002,101.400002,0
162,2000-08-23,101.400002,101.400002,101.400002,101.400002,0
163,2000-08-24,101.400002,101.400002,101.400002,101.400002,0
164,2000-08-25,101.400002,101.400002,101.400002,101.400002,0
165,2000-08-28,101.400002,101.400002,101.400002,101.400002,0
166,2000-08-29,101.400002,101.400002,101.400002,101.400002,0
167,2000-08-30,101.400002,101.400002,101.400002,101.400002,0
168,2000-08-31,101.400002,101.400002,101.400002,101.400002,0
169,2000-09-01,101.400002,101.400002,101.400002,101.400002,0
170,2000-09-05,101.400002,101.400002,101.400002,101.400002,0
171,2000-09-06,101.400002,101.400002,101.400002,101.400002,0
172,2000-09-07,101.400002,101.400002,101.400002,101.400002,0
173,2000-09-08,101.400002,101.400002,101.400002,101.400002,20
174,2000-09-11,101.400002,101.400002,101.400002,101.400002,0
175,2000-09-12,101.400002,101.400002,101.400002,101.400002,0
176,2000-09-13,101.400002,101.400002,101.400002,101.400002,0
177,2000-09-14,101.400002,101.400002,101.400002,101.400002,0
178,2000-09-15,101.400002,101.400002,101.400002,101.400002,0
179,2000-09-18,101.400002,101.400002,101.400002,101.400002,0
180,2000-09-19,81.25,81.25,81.25,81.25,3
181,2000-09-20,81.25,81.25,81.25,81.25,0
182,2000-09-21,81.25,81.25,81.25,81.25,0
183,2000-09-22,81.25,81.25,81.25,81.25,0
184,2000-09-25,81.25,81.25,81.25,81.25,0
185,2000-09-26,81.25,81.25,81.25,81.25,3
186,2000-09-27,81.25,81.25,81.25,81.25,0
187,2000-09-28,81.25,81.25,81.25,81.25,0
188,2000-09-29,81.25,81.25,81.25,81.25,0
189,2000-10-02,81.25,81.25,81.25,81.25,0
190,2000-10-03,81.25,81.25,81.25,81.25,0
191,2000-10-04,81.25,81.25,81.25,81.25,0
192,2000-10-05,81.25,81.25,81.25,81.25,0
193,2000-10-06,81.25,81.25,81.25,81.25,0
194,2000-10-09,81.25,81.25,81.25,81.25,0
195,2000-10-10,81.25,81.25,60.450001,60.450001,34
196,2000-10-11,60.450001,60.450001,60.450001,60.450001,0
197,2000-10-12,60.450001,60.450001,60.450001,60.450001,0
198,2000-10-13,60.450001,60.450001,60.450001,60.450001,0
199,2000-10-16,60.450001,60.450001,60.450001,60.450001,0
200,2000-10-17,60.450001,60.450001,60.450001,60.450001,23
201,2000-10-18,60.450001,60.450001,60.450001,60.450001,1
202,2000-10-19,60.450001,60.450001,60.450001,60.450001,0
203,2000-10-20,60.450001,60.450001,60.450001,60.450001,0
204,2000-10-23,60.450001,60.450001,60.450001,60.450001,0
205,2000-10-24,60.450001,60.450001,60.450001,60.450001,0
206,2000-10-25,60.450001,60.450001,60.450001,60.450001,0
207,2000-10-26,60.450001,60.450001,60.450001,60.450001,0
208,2000-10-27,60.450001,60.450001,60.450001,60.450001,0
209,2000-10-30,60.450001,60.450001,60.450001,60.450001,0
210,2000-10-31,60.450001,60.450001,60.450001,60.450001,0
211,2000-11-01,60.450001,60.450001,60.450001,60.450001,0
212,2000-11-02,60.450001,60.450001,60.450001,60.450001,0
213,2000-11-03,60.450001,60.450001,60.450001,60.450001,0
214,2000-11-06,60.450001,60.450001,60.450001,60.450001,0
215,2000-11-07,60.450001,60.450001,60.450001,60.450001,0
216,2000-11-08,60.450001,60.450001,60.450001,60.450001,0
217,2000-11-09,60.450001,60.450001,60.450001,60.450001,0
218,2000-11-10,60.450001,60.450001,60.450001,60.450001,0
219,2000-11-13,60.450001,60.450001,60.450001,60.450001,5
220,2000-11-14,60.450001,60.450001,60.450001,60.450001,0
221,2000-11-15,60.450001,60.450001,60.450001,60.450001,7
222,2000-11-16,60.450001,60.450001,60.450001,60.450001,0
223,2000-11-17,60.450001,60.450001,60.450001,60.450001,0
224,2000-11-20,60.450001,60.450001,60.450001,60.450001,0
225,2000-11-21,60.450001,60.450001,60.450001,60.450001,0
226,2000-11-22,60.450001,60.450001,60.450001,60.450001,0
227,2000-11-24,60.450001,60.450001,60.450001,60.450001,0
228,2000-11-27,60.450001,60.450001,60.450001,60.450001,0
229,2000-11-28,60.450001,60.450001,60.450001,60.450001,0
230,2000-11-29,60.450001,60.450001,60.450001,60.450001,31
231,2000-11-30,40.299999,40.299999,40.299999,40.299999,31
232,2000-12-01,40.299999,40.299999,40.299999,40.299999,2
233,2000-12-04,40.299999,40.299999,40.299999,40.299999,0
234,2000-12-05,40.299999,40.299999,40.299999,40.299999,8
235,2000-12-06,40.299999,40.299999,40.299999,40.299999,2
236,2000-12-07,40.299999,40.299999,40.299999,40.299999,2
237,2000-12-08,40.299999,40.299999,40.299999,40.299999,0
238,2000-12-11,40.299999,40.299999,40.299999,40.299999,0
239,2000-12-12,40.299999,40.299999,40.299999,40.299999,0
240,2000-12-13,39.0,39.0,39.0,39.0,15
241,2000-12-14,40.299999,40.299999,40.299999,40.299999,15
242,2000-12-15,40.299999,40.299999,40.299999,40.299999,0
243,2000-12-18,40.299999,40.299999,40.299999,40.299999,0
244,2000-12-19,40.299999,40.299999,40.299999,40.299999,0
245,2000-12-20,40.299999,40.299999,40.299999,40.299999,0
246,2000-12-21,40.299999,40.299999,40.299999,40.299999,0
247,2000-12-22,40.299999,40.299999,40.299999,40.299999,6
248,2000-12-26,40.299999,40.299999,40.299999,40.299999,1
249,2000-12-27,40.299999,40.299999,40.299999,40.299999,0
250,2000-12-28,40.299999,40.299999,40.299999,40.299999,0
251,2000-12-29,40.299999,50.700001,40.299999,40.299999,14
252,2001-01-02,40.299999,40.299999,40.299999,40.299999,0
253,2001-01-03,40.299999,40.299999,40.299999,40.299999,0
254,2001-01-04,40.299999,40.299999,40.299999,40.299999,0
255,2001-01-05,40.299999,40.299999,40.299999,40.299999,0
256,2001-01-08,40.299999,40.299999,40.299999,40.299999,0
257,2001-01-09,40.299999,40.299999,40.299999,40.299999,0
258,2001-01-10,40.299999,40.299999,40.299999,40.299999,2
259,2001-01-11,40.299999,40.299999,40.299999,40.299999,6
260,2001-01-12,40.299999,40.299999,40.299999,40.299999,0
261,2001-01-16,40.299999,40.299999,40.299999,40.299999,0
262,2001-01-17,40.299999,40.299999,40.299999,40.299999,3
263,2001-01-18,40.299999,40.299999,40.299999,40.299999,0
264,2001-01-19,40.299999,40.299999,40.299999,40.299999,0
265,2001-01-22,40.299999,40.299999,40.299999,40.299999,0
266,2001-01-23,40.299999,40.299999,40.299999,40.299999,0
267,2001-01-24,40.299999,40.299999,40.299999,40.299999,0
268,2001-01-25,40.299999,40.299999,40.299999,40.299999,0
269,2001-01-26,40.299999,40.299999,40.299999,40.299999,6
270,2001-01-29,40.299999,40.299999,40.299999,40.299999,2
271,2001-01-30,40.299999,40.299999,40.299999,40.299999,0
272,2001-01-31,40.299999,40.299999,40.299999,40.299999,0
273,2001-02-01,40.299999,40.299999,40.299999,40.299999,0
274,2001-02-02,40.299999,40.299999,40.299999,40.299999,2
275,2001-02-05,40.299999,40.299999,40.299999,40.299999,0
276,2001-02-06,40.299999,40.299999,40.299999,40.299999,15
277,2001-02-07,40.299999,40.299999,40.299999,40.299999,0
278,2001-02-08,40.299999,40.299999,40.299999,40.299999,0
279,2001-02-09,40.299999,40.299999,40.299999,40.299999,0
280,2001-02-12,40.299999,40.299999,40.299999,40.299999,0
281,2001-02-13,40.299999,40.299999,40.299999,40.299999,23
282,2001-02-14,40.299999,40.299999,40.299999,40.299999,0
283,2001-02-15,40.299999,40.299999,40.299999,40.299999,0
284,2001-02-16,40.299999,40.299999,40.299999,40.299999,0
285,2001-02-20,40.299999,40.299999,40.299999,40.299999,0
286,2001-02-21,40.299999,40.299999,40.299999,40.299999,0
287,2001-02-22,40.299999,40.299999,40.299999,40.299999,0
288,2001-02-23,40.299999,40.299999,40.299999,40.299999,0
289,2001-02-26,26.0,26.0,26.0,26.0,3
290,2001-02-27,26.0,26.0,26.0,26.0,0
291,2001-02-28,26.0,26.0,26.0,26.0,0
292,2001-03-01,26.0,26.0,26.0,26.0,0
293,2001-03-02,26.0,26.0,26.0,26.0,0
294,2001-03-05,26.0,26.0,26.0,26.0,0
295,2001-03-06,26.0,26.0,26.0,26.0,0
296,2001-03-07,26.0,26.0,26.0,26.0,0
297,2001-03-08,26.0,26.0,26.0,26.0,0
298,2001-03-09,26.0,26.0,26.0,26.0,0
299,2001-03-12,26.0,26.0,26.0,26.0,0
300,2001-03-13,26.0,26.0,26.0,26.0,8
301,2001-03-14,26.0,26.0,26.0,26.0,0
302,2001-03-15,26.0,26.0,26.0,26.0,0
303,2001-03-16,26.0,26.0,26.0,26.0,0
304,2001-03-19,26.0,26.0,26.0,26.0,0
305,2001-03-20,26.0,26.0,26.0,26.0,0
306,2001-03-21,26.0,26.0,26.0,26.0,0
307,2001-03-22,26.0,26.0,26.0,26.0,0
308,2001-03-23,26.0,26.0,26.0,26.0,0
309,2001-03-26,26.0,26.0,26.0,26.0,0
310,2001-03-27,26.0,26.0,26.0,26.0,0
311,2001-03-28,26.0,26.0,26.0,26.0,0
312,2001-03-29,26.0,26.0,26.0,26.0,0
313,2001-03-30,26.0,26.0,26.0,26.0,0
314,2001-04-02,26.0,26.0,26.0,26.0,0
315,2001-04-03,26.0,26.0,26.0,26.0,0
316,2001-04-04,26.0,26.0,26.0,26.0,2
317,2001-04-05,26.0,26.0,26.0,26.0,0
318,2001-04-06,26.0,26.0,26.0,26.0,0
319,2001-04-09,26.0,26.0,26.0,26.0,0
320,2001-04-10,19.5,19.5,19.5,19.5,2
321,2001-04-11,19.5,19.5,19.5,19.5,0
322,2001-04-12,19.5,19.5,19.5,19.5,0
323,2001-04-16,19.5,19.5,19.5,19.5,0
324,2001-04-17,19.5,19.5,19.5,19.5,0
325,2001-04-18,19.5,19.5,19.5,19.5,0
326,2001-04-19,19.5,19.5,19.5,19.5,1
327,2001-04-20,19.5,19.5,19.5,19.5,0
328,2001-04-23,26.0,32.5,26.0,26.0,38
329,2001-04-24,19.5,19.5,19.5,19.5,8
330,2001-04-25,19.5,19.5,19.5,19.5,0
331,2001-04-26,19.5,19.5,19.5,19.5,0
332,2001-04-27,19.5,19.5,19.5,19.5,0
333,2001-04-30,19.5,19.5,19.5,19.5,0
334,2001-05-01,19.5,19.5,19.5,19.5,30
335,2001-05-02,19.5,19.5,19.5,19.5,0
336,2001-05-03,19.5,19.5,19.5,19.5,0
337,2001-05-04,19.5,19.5,19.5,19.5,0
338,2001-05-07,19.5,19.5,19.5,19.5,0
339,2001-05-08,19.5,19.5,19.5,19.5,0
340,2001-05-09,19.5,19.5,19.5,19.5,0
341,2001-05-10,19.5,19.5,19.5,19.5,0
342,2001-05-11,19.5,19.5,19.5,19.5,0
343,2001-05-14,19.5,19.5,19.5,19.5,0
344,2001-05-15,19.5,19.5,19.5,19.5,0
345,2001-05-16,19.5,19.5,19.5,19.5,0
346,2001-05-17,19.5,19.5,19.5,19.5,0
347,2001-05-18,19.5,19.5,19.5,19.5,0
348,2001-05-21,19.5,19.5,19.5,19.5,0
349,2001-05-22,19.5,19.5,19.5,19.5,0
350,2001-05-23,19.5,19.5,19.5,19.5,0
351,2001-05-24,26.0,52.0,26.0,39.0,426
352,2001-05-25,45.5,45.5,45.5,45.5,38
353,2001-05-29,45.5,45.5,45.5,45.5,0
354,2001-05-30,45.5,45.5,45.5,45.5,0
355,2001-05-31,32.5,32.5,32.5,32.5,23
356,2001-06-01,32.5,32.5,32.5,32.5,0
357,2001-06-04,26.0,26.0,26.0,26.0,16
358,2001-06-05,32.5,32.5,32.5,32.5,8
359,2001-06-06,32.5,32.5,32.5,32.5,0
360,2001-06-07,32.5,32.5,32.5,32.5,0
361,2001-06-08,32.5,32.5,32.5,32.5,0
362,2001-06-11,32.5,32.5,32.5,32.5,0
363,2001-06-12,32.5,32.5,32.5,32.5,0
364,2001-06-13,32.5,32.5,32.5,32.5,0
365,2001-06-14,32.5,32.5,32.5,32.5,0
366,2001-06-15,32.5,32.5,32.5,32.5,0
367,2001-06-18,32.5,32.5,32.5,32.5,0
368,2001-06-19,32.5,32.5,32.5,32.5,0
369,2001-06-20,26.0,26.0,26.0,26.0,15
370,2001-06-21,26.0,26.0,26.0,26.0,0
371,2001-06-22,26.0,26.0,26.0,26.0,0
372,2001-06-25,26.0,26.0,26.0,26.0,0
373,2001-06-26,26.0,26.0,26.0,26.0,0
374,2001-06-27,26.0,26.0,26.0,26.0,0
375,2001-06-28,26.0,26.0,26.0,26.0,0
376,2001-06-29,26.0,26.0,26.0,26.0,0
377,2001-07-02,26.0,26.0,26.0,26.0,0
378,2001-07-03,26.0,26.0,26.0,26.0,0
379,2001-07-05,26.0,26.0,26.0,26.0,0
380,2001-07-06,26.0,26.0,26.0,26.0,0
381,2001-07-09,26.0,26.0,26.0,26.0,0
382,2001-07-10,26.0,26.0,26.0,26.0,0
383,2001-07-11,26.0,26.0,26.0,26.0,0
384,2001-07-12,26.0,26.0,26.0,26.0,0
385,2001-07-13,42.25,42.25,42.25,42.25,105
386,2001-07-16,42.25,42.25,42.25,42.25,0
387,2001-07-17,42.25,42.25,42.25,42.25,0
388,2001-07-18,42.25,42.25,42.25,42.25,0
389,2001-07-19,42.25,42.25,42.25,42.25,0
390,2001-07-20,42.25,42.25,42.25,42.25,0
391,2001-07-23,42.25,42.25,42.25,42.25,0
392,2001-07-24,42.25,42.25,42.25,42.25,0
393,2001-07-25,42.25,42.25,42.25,42.25,0
394,2001-07-26,42.25,42.25,42.25,42.25,0
395,2001-07-27,39.0,39.0,39.0,39.0,105
396,2001-07-30,39.0,39.0,39.0,39.0,0
397,2001-07-31,39.0,39.0,39.0,39.0,0
398,2001-08-01,39.0,39.0,39.0,39.0,0
399,2001-08-02,39.0,39.0,39.0,39.0,0
400,2001-08-03,39.0,39.0,39.0,39.0,0
401,2001-08-06,26.0,26.0,26.0,26.0,31
402,2001-08-07,26.0,26.0,26.0,26.0,0
403,2001-08-08,26.0,26.0,26.0,26.0,0
404,2001-08-09,26.0,26.0,26.0,26.0,0
405,2001-08-10,26.0,26.0,26.0,26.0,0
406,2001-08-13,26.0,26.0,26.0,26.0,0
407,2001-08-14,26.0,26.0,26.0,26.0,0
408,2001-08-15,26.0,26.0,26.0,26.0,0
409,2001-08-16,26.0,26.0,26.0,26.0,0
410,2001-08-17,19.5,19.5,19.5,19.5,1
411,2001-08-20,19.5,19.5,19.5,19.5,0
412,2001-08-21,19.5,19.5,19.5,19.5,0
413,2001-08-22,19.5,19.5,19.5,19.5,0
414,2001-08-23,19.5,19.5,19.5,19.5,0
415,2001-08-24,19.5,19.5,19.5,19.5,0
416,2001-08-27,19.5,19.5,19.5,19.5,0
417,2001-08-28,19.5,19.5,19.5,19.5,0
418,2001-08-29,19.5,19.5,19.5,19.5,0
419,2001-08-30,19.5,19.5,19.5,19.5,0
420,2001-08-31,19.5,19.5,19.5,19.5,0
421,2001-09-04,19.5,19.5,19.5,19.5,0
422,2001-09-05,19.5,19.5,19.5,19.5,14
423,2001-09-06,19.5,19.5,19.5,19.5,0
424,2001-09-07,19.5,19.5,19.5,19.5,0
425,2001-09-10,19.5,19.5,19.5,19.5,0
426,2001-09-17,19.5,19.5,19.5,19.5,0
427,2001-09-18,19.5,19.5,19.5,19.5,0
428,2001-09-19,19.5,19.5,19.5,19.5,0
429,2001-09-20,19.5,19.5,16.25,16.25,23
430,2001-09-21,16.25,16.25,16.25,16.25,0
431,2001-09-24,16.25,16.25,16.25,16.25,0
432,2001-09-25,16.25,16.25,16.25,16.25,0
433,2001-09-26,16.25,16.25,16.25,16.25,0
434,2001-09-27,16.25,16.25,16.25,16.25,0
435,2001-09-28,16.25,16.25,16.25,16.25,0
436,2001-10-01,16.25,16.25,16.25,16.25,0
437,2001-10-02,16.25,16.25,16.25,16.25,0
438,2001-10-03,13.0,13.0,13.0,13.0,5
439,2001-10-04,13.0,13.0,13.0,13.0,0
440,2001-10-05,13.0,13.0,13.0,13.0,0
441,2001-10-08,13.0,13.0,13.0,13.0,0
442,2001-10-09,13.0,13.0,13.0,13.0,0
443,2001-10-10,13.0,13.0,13.0,13.0,0
444,2001-10-11,13.0,13.0,13.0,13.0,0
445,2001-10-12,13.0,13.0,13.0,13.0,4
446,2001-10-15,13.0,13.0,13.0,13.0,0
447,2001-10-16,13.0,13.0,13.0,13.0,0
448,2001-10-17,13.0,13.0,13.0,13.0,0
449,2001-10-18,13.0,13.0,13.0,13.0,5
450,2001-10-19,13.0,13.0,13.0,13.0,0
451,2001-10-22,13.0,13.0,13.0,13.0,5
452,2001-10-23,13.0,13.0,13.0,13.0,0
453,2001-10-24,13.0,13.0,13.0,13.0,0
454,2001-10-25,13.0,13.0,13.0,13.0,0
455,2001-10-26,13.0,13.0,13.0,13.0,0
456,2001-10-29,13.0,13.0,13.0,13.0,0
457,2001-10-30,13.0,13.0,13.0,13.0,0
458,2001-10-31,13.0,13.0,13.0,13.0,1
459,2001-11-01,13.0,13.0,13.0,13.0,0
460,2001-11-02,13.0,13.0,13.0,13.0,0
461,2001-11-05,13.0,13.0,13.0,13.0,0
462,2001-11-06,13.0,13.0,13.0,13.0,0
463,2001-11-07,13.0,13.0,13.0,13.0,0
464,2001-11-08,13.0,13.0,13.0,13.0,0
465,2001-11-09,13.0,13.0,13.0,13.0,0
466,2001-11-12,13.0,13.0,13.0,13.0,0
467,2001-11-13,13.0,13.0,13.0,13.0,1
468,2001-11-14,13.0,13.0,13.0,13.0,0
469,2001-11-15,13.0,13.0,13.0,13.0,0
470,2001-11-16,13.0,13.0,13.0,13.0,0
471,2001-11-19,13.0,13.0,13.0,13.0,0
472,2001-11-20,13.0,13.0,13.0,13.0,1
473,2001-11-21,13.0,13.0,13.0,13.0,8
474,2001-11-23,13.0,13.0,13.0,13.0,0
475,2001-11-26,13.0,13.0,13.0,13.0,0
476,2001-11-27,13.0,13.0,13.0,13.0,0
477,2001-11-28,13.0,13.0,13.0,13.0,0
478,2001-11-29,13.0,13.0,13.0,13.0,0
479,2001-11-30,13.0,13.0,13.0,13.0,0
480,2001-12-03,13.0,13.0,13.0,13.0,0
481,2001-12-04,13.0,13.0,13.0,13.0,0
482,2001-12-05,13.0,13.0,13.0,13.0,0
483,2001-12-06,13.0,13.0,13.0,13.0,0
484,2001-12-07,13.0,13.0,13.0,13.0,0
