,Date,Open,High,Low,Close,Volume
156,2000-08-15,5.15625,5.239583,5.15625,5.208333,5400
157,2000-08-16,5.229167,5.3125,5.229167,5.260417,9600
158,2000-08-17,5.239583,5.260417,5.1875,5.25,94800
159,2000-08-18,5.25,5.260417,5.166667,5.197917,60600
160,2000-08-21,5.166667,5.25,5.166667,5.239583,664800
161,2000-08-22,5.239583,5.270833,5.208333,5.270833,27600
162,2000-08-23,5.25,5.5,5.25,5.479167,191400
163,2000-08-24,5.3125,5.416667,5.3125,5.364583,151200
164,2000-08-25,5.458333,5.520833,5.458333,5.520833,96600
165,2000-08-28,5.583333,5.583333,5.520833,5.541667,156000
166,2000-08-29,5.583333,5.833333,5.583333,5.833333,465000
167,2000-08-30,5.833333,6.25,5.8125,6.229167,372000
168,2000-08-31,6.166667,6.8125,6.145833,6.604167,526800
169,2000-09-01,6.5625,6.854167,6.5,6.854167,507600
170,2000-09-05,6.828125,7.145833,6.65625,7.145833,357000
171,2000-09-06,7.0625,7.354167,7.0,7.291667,504600
172,2000-09-07,7.083333,7.5,7.041667,7.375,655800
173,2000-09-08,7.302083,7.333333,6.791667,6.9375,529200
174,2000-09-11,6.833333,7.0,6.791667,6.916667,322200
175,2000-09-12,6.875,7.0625,6.833333,6.9375,511800
176,2000-09-13,7.0,7.104167,6.958333,7.0625,500400
177,2000-09-14,7.104167,7.208333,7.072917,7.166667,658800
178,2000-09-15,7.135417,7.166667,7.0,7.0,446400
179,2000-09-18,7.010417,7.145833,7.010417,7.083333,154200
180,2000-09-19,7.145833,7.145833,6.9375,7.026042,180000
181,2000-09-20,7.0625,7.083333,6.895833,6.916667,301800
182,2000-09-21,6.875,7.104167,6.875,7.052083,613200
183,2000-09-22,6.895833,7.125,6.854167,7.104167,237600
184,2000-09-25,7.125,7.21875,7.0,7.1875,281400
185,2000-09-26,7.166667,7.25,7.104167,7.223958,224400
186,2000-09-27,7.203125,7.3125,7.177083,7.239583,257400
187,2000-09-28,7.270833,7.291667,7.229167,7.260417,569400
188,2000-09-29,7.1875,7.489583,7.1875,7.427083,645000
189,2000-10-02,7.40625,7.479167,7.302083,7.395833,768000
190,2000-10-03,7.416667,7.427083,7.291667,7.377604,201600
191,2000-10-04,7.229167,7.375,7.229167,7.291667,291600
192,2000-10-05,7.229167,7.354167,7.229167,7.354167,135000
193,2000-10-06,7.40625,7.416667,6.763021,6.9375,211800
194,2000-10-09,6.919271,7.25,6.916667,7.177083,86400
195,2000-10-10,7.291667,7.291667,6.958333,7.020833,90600
196,2000-10-11,6.916667,7.333333,6.916667,7.333333,415800
197,2000-10-12,7.3125,7.333333,7.020833,7.229167,331200
198,2000-10-13,7.25,7.916667,7.25,7.916667,399600
199,2000-10-16,7.854167,8.166667,7.8125,7.927083,244200
200,2000-10-17,7.854167,7.916667,7.28125,7.536458,216600
201,2000-10-18,7.520833,8.041667,7.208333,7.833333,259800
202,2000-10-19,7.958333,7.958333,7.666667,7.703125,352800
203,2000-10-20,7.666667,7.833333,7.666667,7.791667,283200
204,2000-10-23,7.830729,7.854167,7.708333,7.729167,139200
205,2000-10-24,7.8125,7.854167,7.71875,7.84375,180600
206,2000-10-25,7.71875,7.875,7.645833,7.739583,240000
207,2000-10-26,7.770833,7.822917,7.427083,7.666667,55800
208,2000-10-27,7.666667,7.708333,7.5,7.578125,57000
209,2000-10-30,7.502604,7.666667,7.458333,7.458333,70800
210,2000-10-31,7.458333,7.541667,7.333333,7.463542,340800
211,2000-11-01,7.333333,7.5625,7.333333,7.40625,236400
212,2000-11-02,7.395833,7.458333,7.333333,7.434896,133800
213,2000-11-03,7.333333,7.333333,6.5,7.0,455400
214,2000-11-06,6.979167,7.0,6.583333,6.760417,858600
215,2000-11-07,6.625,6.708333,6.166667,6.625,496800
216,2000-11-08,6.666667,6.833333,6.666667,6.8125,398400
217,2000-11-09,6.833333,7.09375,6.71875,6.739583,543000
218,2000-11-10,6.770833,6.822917,6.666667,6.729167,49200
219,2000-11-13,6.669271,6.729167,6.25,6.625,192000
220,2000-11-14,6.666667,6.8125,6.645833,6.770833,305400
221,2000-11-15,6.8125,7.104167,6.8125,6.979167,649800
222,2000-11-16,7.03125,7.25,7.03125,7.145833,306600
223,2000-11-17,7.25,7.25,7.125,7.166667,267600
224,2000-11-20,7.041667,7.197917,7.041667,7.145833,502800
225,2000-11-21,6.833333,7.104167,6.770833,6.96875,480600
226,2000-11-22,6.963542,7.0,6.802083,6.8125,347400
227,2000-11-24,6.8125,6.854167,6.791667,6.8125,174000
228,2000-11-27,6.770833,6.770833,6.5625,6.625,304800
229,2000-11-28,6.729167,6.916667,6.458333,6.458333,486600
230,2000-11-29,6.520833,6.643229,6.333333,6.46875,199200
231,2000-11-30,6.335938,6.354167,5.958333,6.302083,267000
232,2000-12-01,6.416667,6.416667,6.229167,6.375,131400
233,2000-12-04,6.208333,6.34375,6.208333,6.25,346200
234,2000-12-05,6.559896,6.958333,6.291667,6.666667,126000
235,2000-12-06,6.677083,6.75,6.5,6.552083,243600
236,2000-12-07,6.460938,6.635417,6.458333,6.583333,55800
237,2000-12-08,6.479167,6.604167,6.479167,6.5625,250800
238,2000-12-11,6.541667,6.708333,6.541667,6.604167,138000
239,2000-12-12,6.5625,6.604167,6.416667,6.604167,167400
240,2000-12-13,6.625,6.677083,6.5625,6.677083,100200
241,2000-12-14,6.606771,6.65625,6.572917,6.614583,11400
242,2000-12-15,6.59375,6.59375,6.479167,6.510417,456600
243,2000-12-18,6.5625,6.5625,6.479167,6.5,269400
244,2000-12-19,6.395833,6.916667,6.395833,6.802083,253800
245,2000-12-20,6.697917,6.697917,6.583333,6.6875,175200
246,2000-12-21,6.75,7.0,6.666667,7.0,87000
247,2000-12-22,7.0,7.1875,6.895833,7.1875,230400
248,2000-12-26,7.177083,7.239583,7.145833,7.197917,119400
249,2000-12-27,7.166667,7.322917,7.145833,7.322917,190800
250,2000-12-28,7.208333,7.375,7.1875,7.375,150000
251,2000-12-29,7.333333,7.583333,7.208333,7.458333,190200
252,2001-01-02,7.4375,7.4375,7.020833,7.052083,246600
253,2001-01-03,7.145833,7.260417,7.083333,7.132813,280200
254,2001-01-04,7.083333,7.270833,7.083333,7.177083,172800
255,2001-01-05,7.1875,7.1875,7.020833,7.052083,210600
256,2001-01-08,7.03125,7.15625,6.666667,6.697917,41400
257,2001-01-09,6.791667,6.958333,6.791667,6.916667,201600
258,2001-01-10,6.947917,7.122396,6.947917,7.072917,75600
259,2001-01-11,7.083333,7.208333,6.770833,7.125,27000
260,2001-01-12,7.166667,7.291667,7.166667,7.1875,22800
261,2001-01-16,7.291667,7.479167,7.1875,7.479167,520800
262,2001-01-17,7.333333,8.0,7.210938,8.0,196200
263,2001-01-18,7.9375,7.989583,7.791667,7.895833,182400
264,2001-01-19,7.979167,7.979167,7.677083,7.75,193800
265,2001-01-22,7.960938,8.166667,7.760417,8.083333,286200
266,2001-01-23,8.005208,8.625,8.005208,8.5,678000
267,2001-01-24,8.458333,8.625,8.333333,8.541667,444000
268,2001-01-25,8.5,8.5,8.291667,8.375,57600
269,2001-01-26,8.4375,8.4375,8.229167,8.291667,58200
270,2001-01-29,8.322917,8.479167,8.229167,8.364583,226800
271,2001-01-30,8.40625,8.520833,8.333333,8.364583,158400
272,2001-01-31,8.395833,8.427083,8.125,8.125,190200
273,2001-02-01,8.171875,8.171875,7.958333,8.166667,106200
274,2001-02-02,8.239583,8.333333,8.104167,8.28125,141000
275,2001-02-05,8.416667,8.520833,8.354167,8.479167,25200
276,2001-02-06,8.5,8.552083,8.5,8.520833,52200
277,2001-02-07,8.541667,9.0625,8.510417,8.979167,417600
278,2001-02-08,8.885417,9.125,8.708333,9.125,553200
279,2001-02-09,9.052083,9.1875,9.052083,9.125,507600
280,2001-02-12,8.984375,9.208333,8.791667,9.208333,190800
281,2001-02-13,9.208333,9.208333,8.84375,8.927083,120600
282,2001-02-14,9.153646,9.166667,8.90625,9.166667,376800
283,2001-02-15,9.247396,9.458333,8.9375,9.447917,509400
284,2001-02-16,9.328125,9.604167,9.322917,9.541667,477000
285,2001-02-20,9.622396,9.622396,9.479167,9.59375,981000
286,2001-02-21,9.492188,9.604167,9.25,9.518229,151800
287,2001-02-22,9.416667,9.489583,9.125,9.375,99600
288,2001-02-23,9.166667,9.166667,8.854167,9.083333,187200
289,2001-02-26,8.981771,9.427083,8.981771,9.395833,142200
290,2001-02-27,9.455729,9.46875,9.229167,9.229167,209400
291,2001-02-28,9.208333,9.322917,9.104167,9.322917,92400
292,2001-03-01,9.208333,9.322917,8.989583,9.0,171600
293,2001-03-02,9.0,9.208333,9.0,9.0625,242400
294,2001-03-05,9.104167,9.1875,9.104167,9.145833,67800
295,2001-03-06,9.166667,9.166667,9.041667,9.145833,48000
296,2001-03-07,9.15625,9.1875,9.075521,9.166667,146400
297,2001-03-08,9.166667,9.25,9.166667,9.166667,270000
298,2001-03-09,9.166667,9.1875,9.083333,9.1875,141600
299,2001-03-12,9.25,9.25,9.072917,9.135417,114600
300,2001-03-13,9.125,9.145833,8.9375,9.0625,98400
301,2001-03-14,9.059896,9.0625,8.625,8.635417,87000
302,2001-03-15,8.8125,8.822917,8.625,8.625,49200
303,2001-03-16,8.864583,8.927083,8.333333,8.375,130800
304,2001-03-19,8.390625,8.572917,8.390625,8.427083,196800
305,2001-03-20,8.5625,8.5625,8.354167,8.458333,169200
306,2001-03-21,8.330729,8.447917,8.169271,8.169271,112800
307,2001-03-22,8.270833,8.270833,7.84375,8.0,178200
308,2001-03-23,7.877604,8.239583,7.877604,8.09375,45600
309,2001-03-26,8.072917,8.3125,7.981771,8.239583,137400
310,2001-03-27,8.28125,8.333333,8.1875,8.322917,176400
311,2001-03-28,8.210938,8.291667,8.210938,8.25,235200
312,2001-03-29,8.1875,8.479167,8.1875,8.34375,96000
313,2001-03-30,8.354167,8.583333,8.354167,8.5625,255600
314,2001-04-02,8.416667,8.541667,8.40625,8.53125,177000
315,2001-04-03,8.479167,8.5,8.166667,8.375,100800
316,2001-04-04,8.375,8.541667,8.177083,8.333333,250800
317,2001-04-05,8.34375,8.583333,8.34375,8.583333,66000
318,2001-04-06,8.4375,8.489583,8.208333,8.208333,145200
319,2001-04-09,8.5,8.55,8.37,8.498333,156000
320,2001-04-10,8.301667,8.581667,8.301667,8.506667,144000
321,2001-04-11,8.583333,8.666667,8.583333,8.666667,315600
322,2001-04-12,8.543333,8.783333,8.543333,8.668333,43200
323,2001-04-16,8.541667,8.64,8.5,8.54,105000
324,2001-04-17,8.73,8.806667,8.561667,8.806667,264600
325,2001-04-18,8.715,9.081667,8.675,8.833333,145800
326,2001-04-19,8.75,9.275,8.75,9.185,313200
327,2001-04-20,9.316667,10.333333,9.316667,10.333333,1035600
328,2001-04-23,10.366667,11.0,10.208333,10.841667,478800
329,2001-04-24,10.766667,10.898333,10.583333,10.84,423000
330,2001-04-25,10.791667,11.333333,10.696667,11.2,1304400
331,2001-04-26,11.191667,11.536667,11.141667,11.536667,591600
332,2001-04-27,11.358333,11.365,10.958333,11.191667,616200
333,2001-04-30,11.318333,11.583333,10.886667,10.918333,826800
334,2001-05-01,10.833333,11.583333,10.631667,11.491667,1018800
335,2001-05-02,11.423333,11.908333,11.423333,11.898333,427200
336,2001-05-03,11.495,11.666667,11.495,11.651667,343200
337,2001-05-04,11.331667,12.041667,11.308333,11.94,726000
338,2001-05-07,11.668333,11.835,11.666667,11.816667,477000
339,2001-05-08,11.751667,11.833333,11.75,11.776667,141600
340,2001-05-09,11.708333,12.081667,11.708333,12.0,381600
341,2001-05-10,11.985,12.016667,11.833333,11.983333,527400
342,2001-05-11,11.845,11.866667,11.415,11.646667,286200
343,2001-05-14,11.671667,12.0,11.671667,11.966667,275400
344,2001-05-15,11.948333,12.183333,11.876667,12.166667,755400
345,2001-05-16,12.083333,12.681667,12.083333,12.315,1461600
346,2001-05-17,12.333333,12.525,12.133333,12.276667,554400
347,2001-05-18,12.276667,12.525,12.266667,12.433333,476400
348,2001-05-21,12.418333,13.071667,12.341667,12.878333,1070400
349,2001-05-22,13.01,13.058333,12.583333,12.791667,907200
350,2001-05-23,12.683333,12.733333,12.483333,12.526667,181800
351,2001-05-24,12.453333,12.91,12.418333,12.806667,699600
352,2001-05-25,12.806667,12.806667,12.266667,12.631667,397200
353,2001-05-29,12.62,12.973333,12.533333,12.958333,315000
354,2001-05-30,12.946667,13.101667,12.751667,12.97,609600
355,2001-05-31,12.675,13.351667,12.533333,12.613333,652200
356,2001-06-01,13.29,13.563333,13.123333,13.481667,1438800
357,2001-06-04,13.581667,13.65,13.333333,13.416667,1054800
358,2001-06-05,13.498333,14.458333,13.488333,13.823333,735600
359,2001-06-06,14.081667,14.958333,13.593333,14.133333,865200
360,2001-06-07,14.168333,15.166667,14.168333,14.651667,934200
361,2001-06-08,14.956667,14.983333,14.55,14.94,5144400
362,2001-06-11,14.756667,14.95,14.516667,14.54,600000
363,2001-06-12,14.416667,14.541667,14.266667,14.325,372600
364,2001-06-13,14.433333,14.433333,14.083333,14.176667,264600
365,2001-06-14,13.931667,14.273333,13.666667,13.668333,460200
366,2001-06-15,13.616667,13.666667,12.333333,12.558333,1833600
367,2001-06-18,12.383333,12.95,12.166667,12.95,796200
368,2001-06-19,13.168333,13.796667,13.168333,13.791667,928200
369,2001-06-20,13.431667,14.016667,13.431667,13.661667,566400
370,2001-06-21,13.448333,13.846667,13.448333,13.775,600600
371,2001-06-22,13.75,13.983333,13.593333,13.683333,728400
372,2001-06-25,13.75,13.776667,13.328333,13.366667,534600
373,2001-06-26,13.33,13.666667,13.245,13.546667,679800
374,2001-06-27,13.575,13.818333,13.51,13.643333,196200
375,2001-06-28,13.806667,14.165,13.508333,14.165,238800
376,2001-06-29,13.866667,14.308333,13.708333,14.058333,422400
377,2001-07-02,13.991667,14.25,13.583333,13.748333,550800
378,2001-07-03,13.361667,13.85,13.36,13.833333,222600
379,2001-07-05,13.871667,13.968333,13.625,13.848333,502800
380,2001-07-06,13.526667,13.843333,13.366667,13.561667,191400
381,2001-07-09,13.846667,13.915,13.558333,13.721667,153600
382,2001-07-10,13.805,13.908333,13.75,13.816667,480000
383,2001-07-11,13.883333,13.996667,13.656667,13.765,253200
384,2001-07-12,13.866667,14.14,13.846667,14.14,298200
385,2001-07-13,14.001667,14.316667,14.001667,14.175,246600
386,2001-07-16,14.25,14.475,14.083333,14.218333,433800
387,2001-07-17,14.25,14.281667,13.666667,13.708333,333600
388,2001-07-18,13.646667,13.676667,13.333333,13.5,264000
389,2001-07-19,13.61,13.826667,13.503333,13.583333,503400
390,2001-07-20,13.508333,13.566667,13.003333,13.166667,597600
391,2001-07-23,13.021667,13.208333,12.445,12.726667,330600
392,2001-07-24,12.585,12.755,12.0,12.233333,616800
393,2001-07-25,12.213333,12.6,11.916667,12.283333,878400
394,2001-07-26,12.225,12.4,12.06,12.28,256200
395,2001-07-27,11.986667,12.291667,11.958333,12.083333,397200
396,2001-07-30,11.835,12.626667,11.833333,12.328333,553800
397,2001-07-31,12.458333,12.826667,12.198333,12.231667,581400
398,2001-08-01,12.233333,12.96,12.191667,12.596667,508200
399,2001-08-02,12.333333,12.956667,12.333333,12.9,145200
400,2001-08-03,12.831667,13.166667,12.751667,13.09,268200
401,2001-08-06,13.14,13.398333,12.921667,12.99,409200
402,2001-08-07,12.976667,13.0,12.258333,12.676667,370200
403,2001-08-08,12.533333,12.606667,11.73,11.833333,438000
404,2001-08-09,11.875,11.966667,11.813333,11.833333,586800
405,2001-08-10,11.883333,12.6,11.825,12.553333,831000
406,2001-08-13,12.546667,12.713333,12.076667,12.383333,539400
407,2001-08-14,12.096667,12.481667,12.041667,12.108333,220800
408,2001-08-15,12.198333,12.35,11.936667,12.133333,204600
409,2001-08-16,12.133333,12.228333,11.991667,12.001667,114000
410,2001-08-17,12.13,12.13,11.833333,11.896667,135000
411,2001-08-20,12.076667,12.076667,11.755,12.053333,84600
412,2001-08-21,12.165,12.325,12.135,12.238333,186600
413,2001-08-22,12.191667,12.265,12.125,12.245,179400
414,2001-08-23,12.151667,12.3,12.075,12.241667,523800
415,2001-08-24,12.258333,12.416667,12.21,12.33,117000
416,2001-08-27,12.316667,12.415,12.285,12.3,237000
417,2001-08-28,12.498333,12.5,11.791667,11.836667,118200
418,2001-08-29,11.765,11.998333,11.75,11.826667,148800
419,2001-08-30,12.003333,12.075,11.508333,11.916667,136200
420,2001-08-31,12.165,12.166667,11.901667,11.991667,183000
421,2001-09-04,11.958333,12.166667,11.825,12.023333,181800
422,2001-09-05,11.97,12.291667,11.97,12.07,155400
423,2001-09-06,12.111667,12.255,11.98,12.043333,127200
424,2001-09-07,12.043333,12.153333,11.966667,12.048333,215400
425,2001-09-10,12.003333,12.316667,12.003333,12.248333,465000
426,2001-09-17,12.298333,12.3,10.936667,10.936667,1563600
427,2001-09-18,10.961667,11.166667,9.975,10.118333,432600
428,2001-09-19,10.243333,10.243333,7.585,7.825,1232400
429,2001-09-20,7.666667,8.501667,7.01,7.775,650400
430,2001-09-21,7.251667,8.083333,7.101667,8.0,861000
431,2001-09-24,8.166667,8.541667,7.875,8.22,318000
432,2001-09-25,8.233333,8.668333,7.69,8.3,436800
433,2001-09-26,8.325,8.358333,8.05,8.208333,516600
434,2001-09-27,8.221667,8.248333,7.783333,8.041667,107400
435,2001-09-28,8.336667,8.383333,7.916667,8.075,478200
436,2001-10-01,8.001667,8.263333,7.838333,8.166667,525000
437,2001-10-02,8.213333,8.916667,8.166667,8.9,600000
438,2001-10-03,9.188333,9.833333,8.988333,9.833333,755400
439,2001-10-04,9.931667,9.991667,8.866667,9.258333,601800
440,2001-10-05,9.018333,9.391667,8.725,9.26,213600
441,2001-10-08,9.365,9.365,8.975,9.198333,211800
442,2001-10-09,9.425,9.5,9.091667,9.166667,175800
443,2001-10-10,9.208333,9.61,9.15,9.541667,305400
444,2001-10-11,9.61,9.883333,9.5,9.833333,262800
