,Date,Open,High,Low,Close,Volume
906,2003-08-13,24.1,24.27,24.01,24.15,109400
907,2003-08-14,24.07,24.219999,23.85,23.99,145400
908,2003-08-15,24.040001,24.24,24.01,24.110001,116500
909,2003-08-18,24.200001,24.34,24.139999,24.26,204400
910,2003-08-19,24.26,24.34,24.18,24.309999,179000
911,2003-08-20,24.299999,24.889999,24.26,24.790001,430000
912,2003-08-21,24.43,24.700001,24.42,24.67,316900
913,2003-08-22,24.67,24.73,24.190001,24.35,256900
914,2003-08-25,24.35,24.540001,24.23,24.5,182200
915,2003-08-26,24.4,24.52,24.120001,24.450001,243400
916,2003-08-27,24.450001,24.66,24.35,24.559999,145800
917,2003-08-28,24.65,24.690001,24.299999,24.65,208400
918,2003-08-29,24.65,24.66,24.17,24.35,96800
919,2003-09-02,24.35,24.969999,24.23,24.969999,166900
920,2003-09-03,24.98,24.98,24.450001,24.6,203200
921,2003-09-04,24.65,24.65,24.33,24.530001,194300
922,2003-09-05,24.43,24.709999,24.35,24.450001,149900
923,2003-09-08,24.5,24.73,24.440001,24.719999,131300
924,2003-09-09,24.75,24.799999,24.5,24.629999,161300
925,2003-09-10,24.530001,24.6,24.309999,24.360001,108400
926,2003-09-11,24.360001,24.5,24.290001,24.450001,104400
927,2003-09-12,24.4,24.540001,24.32,24.4,105800
928,2003-09-15,24.4,24.48,24.25,24.26,117300
929,2003-09-16,24.25,24.4,24.25,24.35,100200
930,2003-09-17,24.35,24.5,24.110001,24.120001,116600
931,2003-09-18,24.15,24.33,24.059999,24.059999,170000
932,2003-09-19,24.07,24.290001,24.049999,24.25,195900
933,2003-09-22,24.24,24.290001,24.02,24.08,195100
934,2003-09-23,24.18,24.379999,24.059999,24.379999,215700
935,2003-09-24,24.5,24.58,24.1,24.1,177800
936,2003-09-25,24.1,24.379999,23.969999,23.969999,228900
937,2003-09-26,24.09,24.139999,23.809999,23.82,162000
938,2003-09-29,23.82,24.25,23.82,24.09,206900
939,2003-09-30,24.049999,24.26,23.93,23.940001,182800
940,2003-10-01,24.08,24.389999,24.049999,24.360001,174600
941,2003-10-02,24.4,24.52,24.27,24.52,100200
942,2003-10-03,24.6,24.799999,24.41,24.700001,173000
943,2003-10-06,24.83,24.83,24.59,24.83,138700
944,2003-10-07,24.73,24.799999,24.5,24.799999,105300
945,2003-10-08,24.799999,24.799999,24.209999,24.33,115500
946,2003-10-09,24.459999,24.629999,24.360001,24.530001,186700
947,2003-10-10,24.68,24.709999,24.309999,24.48,191400
948,2003-10-13,24.379999,24.700001,24.379999,24.59,124300
949,2003-10-14,24.59,24.780001,24.59,24.77,109100
950,2003-10-15,24.77,24.799999,24.51,24.559999,145800
951,2003-10-16,24.65,24.73,24.450001,24.690001,153500
952,2003-10-17,24.790001,24.799999,24.549999,24.65,183600
953,2003-10-20,24.6,24.77,24.6,24.709999,136900
954,2003-10-21,24.790001,24.879999,24.65,24.690001,159900
955,2003-10-22,24.66,24.799999,24.5,24.5,189200
956,2003-10-23,24.5,24.6,24.360001,24.42,133700
957,2003-10-24,24.48,24.52,24.25,24.25,137200
958,2003-10-27,24.299999,24.5,24.299999,24.5,130100
959,2003-10-28,24.5,24.77,24.5,24.77,166000
960,2003-10-29,24.85,24.950001,24.709999,24.76,131600
961,2003-10-30,24.9,24.93,24.5,24.5,173500
962,2003-10-31,24.6,24.73,24.41,24.5,224700
963,2003-11-03,24.549999,24.700001,24.4,24.68,292200
964,2003-11-04,24.68,24.68,24.42,24.559999,164200
965,2003-11-05,24.65,24.700001,24.389999,24.48,187900
966,2003-11-06,24.549999,24.549999,24.43,24.440001,146000
967,2003-11-07,24.5,24.65,24.4,24.43,153700
968,2003-11-10,24.41,24.59,24.27,24.299999,179600
969,2003-11-11,24.549999,24.57,24.299999,24.309999,114200
970,2003-11-12,24.4,24.709999,24.360001,24.59,214900
971,2003-11-13,24.59,24.77,24.52,24.709999,175600
972,2003-11-14,24.870001,24.889999,24.629999,24.68,164300
973,2003-11-17,24.65,24.74,24.370001,24.700001,171700
974,2003-11-18,24.690001,24.780001,24.389999,24.389999,143100
975,2003-11-19,24.4,24.59,24.4,24.469999,150300
976,2003-11-20,24.5,24.620001,24.309999,24.43,1352100
977,2003-11-21,24.35,24.42,24.290001,24.35,158600
978,2003-11-24,24.43,24.77,24.43,24.77,179300
979,2003-11-25,24.620001,24.790001,24.6,24.75,148900
980,2003-11-26,24.799999,24.85,24.620001,24.700001,113300
981,2003-11-28,24.549999,24.780001,24.5,24.65,79500
982,2003-12-01,24.75,24.82,24.66,24.76,210300
983,2003-12-02,24.799999,24.92,24.709999,24.860001,144700
984,2003-12-03,24.860001,24.860001,24.440001,24.450001,143500
985,2003-12-04,24.469999,24.65,24.41,24.59,165500
986,2003-12-05,24.5,24.73,24.5,24.59,177900
987,2003-12-08,24.65,24.85,24.620001,24.809999,152600
988,2003-12-09,24.889999,24.889999,24.530001,24.58,299700
989,2003-12-10,24.58,24.620001,24.370001,24.379999,164400
990,2003-12-11,24.48,24.700001,24.32,24.48,228600
991,2003-12-12,24.48,24.58,24.42,24.58,226500
992,2003-12-15,24.82,24.85,24.379999,24.379999,243700
993,2003-12-16,24.299999,24.620001,24.290001,24.6,228600
994,2003-12-17,24.51,24.59,24.35,24.450001,234600
995,2003-12-18,24.35,24.5,24.32,24.34,279300
996,2003-12-19,24.34,24.48,24.1,24.15,461000
997,2003-12-22,24.23,24.43,23.92,24.280001,449000
998,2003-12-23,24.280001,24.74,24.280001,24.73,268700
999,2003-12-24,24.74,24.84,24.6,24.66,100100
1000,2003-12-26,24.75,24.879999,24.74,24.809999,54300
1001,2003-12-29,24.77,25.0,24.77,24.91,134900
1002,2003-12-30,24.85,25.0,24.799999,24.99,95100
1003,2003-12-31,24.91,24.99,24.299999,24.299999,161000
1004,2004-01-02,24.549999,24.84,24.549999,24.73,168500
1005,2004-01-05,24.73,24.889999,24.42,24.51,160900
1006,2004-01-06,24.5,24.66,24.299999,24.32,231900
1007,2004-01-07,24.33,24.5,24.32,24.469999,152300
1008,2004-01-08,24.5,24.690001,24.42,24.67,165500
1009,2004-01-09,24.57,24.76,24.52,24.549999,211100
1010,2004-01-12,24.65,24.780001,24.58,24.75,221900
1011,2004-01-13,24.790001,24.790001,24.6,24.620001,266800
1012,2004-01-14,24.68,24.85,24.620001,24.85,240500
1013,2004-01-15,24.75,24.85,24.67,24.76,180600
1014,2004-01-16,24.860001,24.870001,24.59,24.59,185500
1015,2004-01-20,24.690001,25.129999,24.639999,24.98,333100
1016,2004-01-21,25.08,25.299999,25.0,25.299999,406300
1017,2004-01-22,25.309999,25.4,25.200001,25.23,266100
1018,2004-01-23,25.25,25.459999,25.200001,25.459999,261700
1019,2004-01-26,25.459999,25.59,25.25,25.59,208600
1020,2004-01-27,25.6,25.620001,25.370001,25.51,223700
1021,2004-01-28,25.51,25.959999,25.469999,25.620001,415800
1022,2004-01-29,25.6,25.82,25.57,25.66,323900
1023,2004-01-30,25.66,25.74,25.41,25.6,143300
1024,2004-02-02,25.549999,25.58,25.280001,25.459999,129700
1025,2004-02-03,25.450001,25.52,25.4,25.43,177300
1026,2004-02-04,25.4,25.4,24.82,24.92,289500
1027,2004-02-05,24.950001,25.15,24.799999,24.870001,219000
1028,2004-02-06,25.049999,25.299999,24.85,25.24,181800
1029,2004-02-09,25.24,25.58,25.1,25.58,247900
1030,2004-02-10,25.58,26.139999,25.57,26.139999,344400
1031,2004-02-11,26.01,26.34,26.01,26.16,263500
1032,2004-02-12,26.0,26.290001,25.98,26.25,299300
1033,2004-02-13,26.190001,26.440001,26.17,26.18,221800
1034,2004-02-17,26.120001,26.440001,26.040001,26.440001,285400
1035,2004-02-18,26.33,26.52,26.24,26.52,358200
1036,2004-02-19,26.52,26.700001,26.41,26.459999,258900
1037,2004-02-20,26.530001,26.549999,26.200001,26.4,223800
1038,2004-02-23,26.15,26.25,26.0,26.09,271200
1039,2004-02-24,26.09,26.26,25.91,26.110001,224300
1040,2004-02-25,26.02,26.33,25.99,26.33,163100
1041,2004-02-26,26.32,26.32,26.120001,26.18,149400
1042,2004-02-27,26.16,26.5,26.15,26.35,177800
1043,2004-03-01,26.49,26.68,26.389999,26.68,198300
1044,2004-03-02,26.68,26.75,26.59,26.65,180400
1045,2004-03-03,26.700001,27.0,26.459999,26.610001,188900
1046,2004-03-04,26.59,26.75,26.530001,26.75,151200
1047,2004-03-05,26.700001,26.99,26.690001,26.860001,195400
1048,2004-03-08,26.98,26.98,26.68,26.690001,162200
1049,2004-03-09,26.809999,26.809999,26.5,26.559999,177000
1050,2004-03-10,26.690001,26.82,26.24,26.299999,177000
1051,2004-03-11,26.299999,26.52,25.9,25.940001,166400
1052,2004-03-12,26.0,26.440001,26.0,26.440001,169400
1053,2004-03-15,26.440001,26.440001,25.950001,26.030001,274900
1054,2004-03-16,26.18,26.200001,25.9,25.959999,222500
1055,2004-03-17,26.08,26.26,26.049999,26.219999,174000
1056,2004-03-18,26.200001,26.209999,25.91,26.200001,189700
1057,2004-03-19,26.450001,26.450001,25.799999,25.98,317200
1058,2004-03-22,25.85,25.870001,25.360001,25.49,318000
1059,2004-03-23,25.450001,25.639999,25.379999,25.4,222600
1060,2004-03-24,25.4,25.469999,25.18,25.18,193800
1061,2004-03-25,25.15,25.379999,25.07,25.25,165100
1062,2004-03-26,25.120001,25.24,25.049999,25.139999,147700
1063,2004-03-29,25.190001,25.43,25.040001,25.43,241900
1064,2004-03-30,25.23,25.639999,25.23,25.549999,255900
1065,2004-03-31,25.5,25.620001,25.35,25.57,203200
1066,2004-04-01,25.6,25.959999,25.549999,25.959999,275900
1067,2004-04-02,26.0,26.09,25.870001,26.049999,293400
1068,2004-04-05,26.15,26.16,25.959999,26.049999,304800
1069,2004-04-06,25.950001,26.1,25.93,25.950001,224800
1070,2004-04-07,25.950001,26.059999,25.790001,25.790001,196900
1071,2004-04-08,25.91,25.91,25.530001,25.540001,139400
1072,2004-04-12,25.549999,25.76,25.35,25.469999,133300
1073,2004-04-13,25.469999,25.48,24.91,25.049999,189600
1074,2004-04-14,25.01,25.01,24.610001,24.76,207200
1075,2004-04-15,24.76,24.91,24.719999,24.870001,191300
1076,2004-04-16,24.99,25.07,24.799999,25.049999,117500
1077,2004-04-19,25.0,25.030001,24.85,24.870001,140300
1078,2004-04-20,24.9,25.049999,24.559999,24.559999,132400
1079,2004-04-21,24.52,24.77,24.1,24.75,147100
1080,2004-04-22,24.76,25.17,24.75,25.120001,183100
1081,2004-04-23,25.07,25.200001,25.0,25.120001,118300
1082,2004-04-26,25.120001,25.27,25.0,25.07,158400
1083,2004-04-27,25.07,25.200001,24.9,25.200001,195800
1084,2004-04-28,25.08,25.08,24.82,24.91,157800
1085,2004-04-29,24.950001,25.200001,24.6,24.700001,189400
1086,2004-04-30,24.700001,24.9,24.549999,24.639999,203000
1087,2004-05-03,24.73,24.93,24.59,24.889999,240900
1088,2004-05-04,24.85,25.1,24.719999,24.959999,125300
1089,2004-05-05,24.9,25.1,24.870001,25.049999,140100
1090,2004-05-06,24.85,25.02,24.639999,24.860001,150700
1091,2004-05-07,24.889999,24.950001,24.120001,24.120001,185000
1092,2004-05-10,24.08,24.09,23.4,23.68,303500
1093,2004-05-11,23.9,23.950001,23.780001,23.889999,141300
1094,2004-05-12,23.879999,24.040001,23.6,23.99,185000
1095,2004-05-13,24.049999,24.15,23.870001,23.950001,162700
1096,2004-05-14,23.75,24.219999,23.75,23.950001,181400
1097,2004-05-17,23.75,23.92,23.610001,23.709999,181200
1098,2004-05-18,23.75,23.85,23.700001,23.85,117300
1099,2004-05-19,24.1,24.23,23.799999,23.83,221800
1100,2004-05-20,24.0,24.110001,23.799999,24.040001,561100
1101,2004-05-21,23.75,23.93,23.68,23.799999,546700
1102,2004-05-24,23.950001,24.18,23.9,24.18,176000
1103,2004-05-25,24.1,24.68,24.049999,24.639999,202100
1104,2004-05-26,24.629999,24.700001,24.42,24.620001,129000
1105,2004-05-27,24.57,24.75,24.5,24.67,144500
1106,2004-05-28,24.6,24.809999,24.51,24.790001,164000
1107,2004-06-01,24.790001,24.959999,24.65,24.700001,180600
1108,2004-06-02,24.700001,24.879999,24.67,24.690001,103700
1109,2004-06-03,24.74,24.799999,24.450001,24.450001,101400
1110,2004-06-04,24.549999,24.790001,24.32,24.379999,142900
1111,2004-06-07,24.629999,24.82,24.459999,24.82,142300
1112,2004-06-08,24.75,25.1,24.6,24.709999,99500
1113,2004-06-09,24.75,24.950001,24.5,24.5,159400
1114,2004-06-10,24.6,24.860001,24.549999,24.85,209500
1115,2004-06-14,24.799999,24.879999,24.67,24.690001,223300
1116,2004-06-15,25.049999,25.059999,24.85,25.049999,172900
1117,2004-06-16,25.0,25.17,24.92,25.0,168500
1118,2004-06-17,25.0,25.0,24.1,24.540001,1284600
1119,2004-06-18,24.549999,24.549999,24.200001,24.42,825000
1120,2004-06-21,24.57,24.719999,24.4,24.610001,465400
1121,2004-06-22,24.610001,24.870001,24.51,24.75,439700
1122,2004-06-23,24.75,24.82,24.6,24.809999,326300
1123,2004-06-24,24.9,25.09,24.83,24.950001,187400
1124,2004-06-25,25.049999,25.200001,24.9,25.200001,356800
1125,2004-06-28,25.24,25.24,24.940001,25.110001,283000
1126,2004-06-29,25.15,25.459999,25.02,25.25,320100
1127,2004-06-30,25.25,25.6,25.25,25.6,243300
1128,2004-07-01,25.58,25.700001,25.190001,25.24,210100
1129,2004-07-02,25.389999,25.6,25.32,25.32,232800
1130,2004-07-06,25.4,25.860001,25.35,25.799999,395800
1131,2004-07-07,25.98,26.18,25.41,25.5,769800
1132,2004-07-08,25.549999,25.700001,25.09,25.18,514800
1133,2004-07-09,25.299999,25.299999,25.0,25.219999,440400
1134,2004-07-12,25.219999,25.34,25.08,25.139999,355800
1135,2004-07-13,25.139999,25.15,24.700001,24.91,679000
1136,2004-07-14,24.74,25.040001,24.67,24.98,3626200
1137,2004-07-15,24.98,25.35,24.9,25.280001,1129900
1138,2004-07-16,25.280001,25.379999,25.110001,25.379999,562000
1139,2004-07-19,25.23,25.4,25.0,25.379999,509800
1140,2004-07-20,25.379999,25.43,25.25,25.34,453900
1141,2004-07-21,25.34,25.440001,25.16,25.190001,666800
1142,2004-07-22,25.18,25.25,24.85,24.9,349300
1143,2004-07-23,24.950001,25.0,24.799999,24.85,352600
1144,2004-07-26,24.85,24.9,24.51,24.66,433400
1145,2004-07-27,24.690001,24.889999,24.690001,24.75,347400
1146,2004-07-28,24.799999,24.9,24.4,24.83,354600
1147,2004-07-29,25.08,25.15,24.889999,25.030001,492300
1148,2004-07-30,25.030001,25.389999,25.030001,25.17,488300
1149,2004-08-02,25.15,25.299999,24.870001,25.25,322600
1150,2004-08-03,25.209999,25.309999,25.1,25.200001,308100
1151,2004-08-04,25.1,25.48,25.0,25.4,304100
1152,2004-08-05,25.33,25.33,24.799999,24.799999,259700
1153,2004-08-06,24.799999,25.139999,24.690001,24.690001,358400
1154,2004-08-09,24.85,25.040001,24.700001,24.700001,243100
1155,2004-08-10,24.85,25.280001,24.790001,25.280001,225700
1156,2004-08-11,25.23,25.48,24.91,25.32,297300
1157,2004-08-12,25.25,25.25,24.91,24.93,205100
1158,2004-08-13,25.07,25.219999,24.93,24.950001,118300
1159,2004-08-16,25.049999,25.469999,25.049999,25.469999,240900
1160,2004-08-17,25.5,25.549999,25.129999,25.16,194900
1161,2004-08-18,25.059999,25.42,25.01,25.4,270400
1162,2004-08-19,25.4,25.4,25.18,25.25,231700
1163,2004-08-20,25.25,25.299999,25.030001,25.15,518100
1164,2004-08-23,24.75,24.870001,24.57,24.610001,621600
1165,2004-08-24,24.709999,24.780001,24.450001,24.67,459800
1166,2004-08-25,24.6,24.889999,24.57,24.82,268600
1167,2004-08-26,24.9,24.9,24.68,24.799999,215600
1168,2004-08-27,24.85,24.879999,24.77,24.780001,171100
1169,2004-08-30,24.700001,24.77,24.65,24.719999,239400
1170,2004-08-31,24.85,25.290001,24.73,25.290001,315400
1171,2004-09-01,25.25,25.5,25.17,25.5,276700
1172,2004-09-02,25.299999,25.49,25.129999,25.35,154400
1173,2004-09-03,25.4,25.49,25.1,25.25,132900
1174,2004-09-07,25.5,25.65,25.280001,25.639999,198300
1175,2004-09-08,25.6,25.639999,25.43,25.59,301300
1176,2004-09-09,25.639999,25.74,25.57,25.690001,221400
1177,2004-09-10,25.73,25.870001,25.530001,25.860001,215100
1178,2004-09-13,25.76,25.83,25.59,25.629999,243800
1179,2004-09-14,25.629999,25.66,25.35,25.389999,278400
1180,2004-09-15,25.4,25.5,25.25,25.450001,221200
1181,2004-09-16,25.379999,25.629999,25.35,25.629999,233100
1182,2004-09-17,25.799999,25.799999,25.49,25.76,367900
1183,2004-09-20,25.809999,25.809999,25.51,25.51,227700
1184,2004-09-21,25.58,25.629999,25.459999,25.48,236100
1185,2004-09-22,25.700001,25.700001,24.91,25.0,504800
1186,2004-09-23,25.049999,25.200001,24.77,24.83,365900
1187,2004-09-24,24.84,25.0,24.700001,24.879999,229900
1188,2004-09-27,24.969999,25.049999,24.809999,24.879999,206500
1189,2004-09-28,25.0,25.219999,24.93,25.0,340000
1190,2004-09-29,25.1,25.200001,25.01,25.120001,183900
1191,2004-09-30,25.120001,25.200001,25.040001,25.190001,208400
1192,2004-10-01,25.25,25.59,25.25,25.58,262700
1193,2004-10-04,25.74,25.74,25.48,25.52,304300
1194,2004-10-05,25.59,25.6,25.4,25.540001,250600
1195,2004-10-06,25.559999,25.799999,25.459999,25.799999,244600
1196,2004-10-07,25.799999,25.799999,25.440001,25.440001,258900
1197,2004-10-08,25.469999,25.620001,25.440001,25.48,181300
1198,2004-10-11,25.459999,25.6,25.4,25.59,173200
1199,2004-10-12,25.620001,25.85,25.51,25.799999,218300
1200,2004-10-13,25.9,25.9,25.24,25.26,256100
1201,2004-10-14,25.26,25.450001,25.16,25.18,180200
1202,2004-10-15,25.18,25.360001,24.6,25.139999,635200
1203,2004-10-18,25.139999,25.26,24.809999,24.85,503800
1204,2004-10-19,25.0,25.209999,24.969999,25.0,503300
1205,2004-10-20,24.950001,25.209999,24.9,25.07,520500
1206,2004-10-21,25.01,25.360001,24.93,25.200001,573400
1207,2004-10-22,25.01,25.4,25.0,25.4,5071300
1208,2004-10-25,25.299999,25.34,25.049999,25.200001,757300
1209,2004-10-26,25.200001,25.280001,25.049999,25.280001,618800
1210,2004-10-27,25.18,25.34,25.120001,25.34,556500
1211,2004-10-28,25.34,25.75,25.25,25.75,807800
1212,2004-10-29,25.65,25.809999,25.42,25.809999,939900
1213,2004-11-01,25.809999,25.809999,25.309999,25.629999,629600
1214,2004-11-02,25.6,25.799999,25.15,25.370001,449000
1215,2004-11-03,25.57,25.93,25.459999,25.83,412100
1216,2004-11-04,25.84,26.219999,25.75,26.219999,434100
1217,2004-11-05,26.32,26.389999,25.91,26.01,387400
1218,2004-11-08,26.0,26.1,25.809999,25.809999,381800
1219,2004-11-09,25.809999,26.1,25.799999,26.030001,252900
1220,2004-11-10,26.299999,26.6,26.15,26.389999,521800
1221,2004-11-11,26.389999,26.43,26.049999,26.370001,414300
1222,2004-11-12,26.35,26.74,26.200001,26.74,299400
1223,2004-11-15,26.74,26.74,26.49,26.700001,408100
1224,2004-11-16,26.75,26.75,26.190001,26.219999,446800
1225,2004-11-17,26.32,26.700001,26.23,26.440001,487100
1226,2004-11-18,26.540001,26.59,26.360001,26.49,317200
1227,2004-11-19,26.59,26.59,26.209999,26.23,390600
1228,2004-11-22,26.09,26.27,25.99,26.049999,615500
1229,2004-11-23,26.23,26.799999,26.129999,26.799999,704800
1230,2004-11-24,26.879999,26.98,26.700001,26.889999,232300
1231,2004-11-26,26.92,27.049999,26.809999,26.83,105100
1232,2004-11-29,26.950001,26.969999,26.639999,26.84,413600
1233,2004-11-30,26.85,27.059999,26.77,26.99,295300
1234,2004-12-01,26.9,26.9,26.530001,26.9,354200
1235,2004-12-02,26.65,26.799999,26.41,26.65,403000
1236,2004-12-03,26.51,26.530001,26.26,26.49,319300
1237,2004-12-06,26.49,26.799999,26.26,26.709999,343000
1238,2004-12-07,26.91,26.98,26.65,26.809999,715500
1239,2004-12-08,26.700001,26.91,26.629999,26.879999,427000
1240,2004-12-09,26.889999,26.98,26.65,26.83,684800
1241,2004-12-10,26.799999,26.99,26.66,26.870001,258300
1242,2004-12-13,27.0,27.09,26.6,26.99,453700
1243,2004-12-14,26.950001,27.15,26.82,26.969999,294400
1244,2004-12-15,27.200001,27.200001,26.870001,27.040001,321000
1245,2004-12-16,27.059999,27.059999,26.799999,26.879999,277500
1246,2004-12-17,26.799999,27.07,26.75,27.0,427700
1247,2004-12-20,27.049999,27.139999,26.870001,26.950001,246900
1248,2004-12-21,26.99,27.389999,26.99,27.299999,270900
1249,2004-12-22,27.25,27.5,27.15,27.15,221000
1250,2004-12-23,27.15,27.59,27.09,27.35,274900
1251,2004-12-27,27.42,27.5,27.02,27.02,234000
1252,2004-12-28,27.030001,27.4,27.02,27.379999,245200
1253,2004-12-29,27.4,27.5,27.280001,27.43,243900
1254,2004-12-30,27.43,27.59,27.309999,27.309999,182500
1255,2004-12-31,27.370001,27.530001,27.25,27.35,180000
1256,2005-01-03,27.4,27.42,26.58,26.610001,549600
1257,2005-01-04,26.6,26.91,26.51,26.68,492200
1258,2005-01-05,26.799999,26.799999,26.41,26.5,511500
1259,2005-01-06,26.65,26.65,26.360001,26.440001,412300
1260,2005-01-07,26.639999,26.66,26.08,26.26,432500
1261,2005-01-10,26.299999,26.530001,26.09,26.190001,355700
1262,2005-01-11,26.190001,26.43,25.9,26.360001,498400
1263,2005-01-12,26.5,26.5,26.17,26.34,303100
1264,2005-01-13,26.48,26.48,26.190001,26.33,445300
1265,2005-01-14,26.32,26.85,26.309999,26.85,380300
1266,2005-01-18,27.0,27.200001,26.82,27.190001,280200
1267,2005-01-19,27.23,27.33,26.92,26.99,301100
1268,2005-01-20,26.9,27.040001,26.629999,26.870001,299800
1269,2005-01-21,26.91,27.049999,26.73,26.889999,305800
1270,2005-01-24,27.040001,27.129999,26.85,27.0,301900
1271,2005-01-25,27.1,27.200001,26.809999,26.889999,361800
1272,2005-01-26,27.09,27.299999,26.93,27.280001,242700
1273,2005-01-27,27.43,27.49,27.17,27.33,279200
1274,2005-01-28,27.34,27.4,27.16,27.299999,339100
1275,2005-01-31,27.4,27.700001,27.35,27.700001,262000
1276,2005-02-01,27.200001,27.879999,27.200001,27.879999,522500
1277,2005-02-02,27.780001,28.190001,27.73,28.190001,419000
1278,2005-02-03,28.23,28.299999,27.91,28.299999,251200
1279,2005-02-04,28.42,28.65,28.33,28.559999,399400
1280,2005-02-07,28.559999,28.700001,28.0,28.09,400300
1281,2005-02-08,28.139999,28.549999,28.059999,28.51,370200
1282,2005-02-09,28.85,28.85,28.209999,28.309999,456600
1283,2005-02-10,28.32,28.620001,28.32,28.52,378500
1284,2005-02-11,28.6,28.940001,28.41,28.93,456400
1285,2005-02-14,28.799999,28.91,28.73,28.82,445400
1286,2005-02-15,28.83,28.91,28.59,28.629999,508900
1287,2005-02-16,28.700001,29.120001,28.530001,29.09,716600
1288,2005-02-17,29.15,29.15,28.48,28.52,433200
1289,2005-02-18,28.620001,28.620001,27.93,28.35,480000
1290,2005-02-22,28.450001,28.450001,27.610001,27.620001,600600
1291,2005-02-23,27.43,27.629999,27.24,27.360001,675500
1292,2005-02-24,27.450001,27.48,27.200001,27.32,451500
1293,2005-02-25,27.33,27.889999,27.309999,27.82,326800
1294,2005-02-28,27.879999,27.889999,27.41,27.57,355900
1295,2005-03-01,27.67,27.93,27.540001,27.719999,281600
1296,2005-03-02,27.700001,27.92,27.530001,27.66,249800
1297,2005-03-03,27.719999,27.940001,27.610001,27.799999,299300
1298,2005-03-04,28.0,28.200001,27.92,28.1,330600
1299,2005-03-07,28.25,28.379999,28.09,28.27,392100
1300,2005-03-08,28.17,28.299999,28.030001,28.110001,230600
1301,2005-03-09,28.110001,28.190001,27.84,27.860001,399400
1302,2005-03-10,27.959999,28.01,27.700001,27.959999,351500
1303,2005-03-11,28.1,28.1,27.639999,27.799999,282800
1304,2005-03-14,27.799999,28.200001,27.799999,28.120001,220400
1305,2005-03-15,28.370001,28.450001,27.65,27.67,309200
1306,2005-03-16,27.6,27.85,27.450001,27.549999,309000
1307,2005-03-17,27.65,27.709999,27.440001,27.58,282000
1308,2005-03-18,27.639999,27.700001,27.25,27.57,642900
1309,2005-03-21,27.6,27.6,27.25,27.370001,223400
1310,2005-03-22,27.26,27.58,26.870001,26.889999,302200
1311,2005-03-23,27.049999,27.18,26.700001,26.99,433100
1312,2005-03-24,27.09,27.290001,27.09,27.09,225500
1313,2005-03-28,27.15,27.450001,27.120001,27.4,347300
1314,2005-03-29,27.299999,27.540001,26.799999,26.799999,433200
1315,2005-03-30,26.799999,27.139999,26.799999,27.09,229400
1316,2005-03-31,27.059999,27.26,26.83,27.0,356400
1317,2005-04-01,27.15,27.290001,26.73,26.93,369500
1318,2005-04-04,26.92,27.24,26.75,27.24,266000
1319,2005-04-05,27.35,27.57,27.209999,27.440001,398100
1320,2005-04-06,27.440001,27.75,27.35,27.35,265100
1321,2005-04-07,27.360001,27.610001,27.309999,27.5,211900
1322,2005-04-08,27.5,27.540001,27.17,27.209999,227300
1323,2005-04-11,27.41,27.42,27.059999,27.08,244300
1324,2005-04-12,27.08,27.68,26.950001,27.66,378000
1325,2005-04-13,27.5,27.58,27.139999,27.190001,236800
1326,2005-04-14,27.290001,27.389999,26.950001,26.950001,351500
1327,2005-04-15,27.0,27.25,26.799999,26.85,499600
1328,2005-04-18,26.75,27.040001,26.4,26.940001,394200
1329,2005-04-19,26.9,27.219999,26.82,27.209999,344200
1330,2005-04-20,27.25,27.27,26.75,26.76,339000
1331,2005-04-21,27.01,27.25,26.799999,27.1,312100
1332,2005-04-22,26.950001,27.09,26.52,26.969999,533100
1333,2005-04-25,26.969999,27.030001,26.629999,26.85,312500
1334,2005-04-26,26.799999,26.799999,26.200001,26.290001,394200
1335,2005-04-27,26.360001,26.549999,25.5,26.27,391900
1336,2005-04-28,26.280001,26.280001,25.82,25.940001,422600
1337,2005-04-29,26.040001,26.32,25.85,26.299999,324700
1338,2005-05-02,26.200001,26.5,26.15,26.450001,329500
1339,2005-05-03,26.450001,26.549999,26.1,26.290001,317000
1340,2005-05-04,26.459999,26.809999,26.32,26.809999,327900
1341,2005-05-05,26.870001,27.0,26.610001,26.799999,308700
1342,2005-05-06,26.950001,26.99,26.719999,26.75,181600
1343,2005-05-09,26.85,27.32,26.700001,27.32,210100
1344,2005-05-10,27.07,27.15,26.76,27.059999,367900
1345,2005-05-11,27.200001,27.540001,27.129999,27.469999,386300
1346,2005-05-12,27.469999,27.6,26.84,26.93,356900
1347,2005-05-13,26.959999,27.040001,26.549999,26.74,354000
1348,2005-05-16,26.82,27.719999,26.75,27.639999,471400
1349,2005-05-17,27.66,27.940001,27.4,27.870001,279000
1350,2005-05-18,27.969999,28.110001,27.75,27.940001,304000
1351,2005-05-19,28.08,28.18,27.75,27.84,231800
1352,2005-05-20,27.870001,27.98,27.66,27.799999,468600
1353,2005-05-23,27.540001,27.549999,27.27,27.43,358600
1354,2005-05-24,27.299999,27.559999,27.290001,27.450001,372000
1355,2005-05-25,27.459999,27.66,27.24,27.450001,304000
1356,2005-05-26,27.450001,27.85,27.450001,27.77,168100
1357,2005-05-27,27.76,28.08,27.74,27.969999,347000
1358,2005-05-31,27.969999,28.290001,27.969999,28.290001,367900
1359,2005-06-01,28.290001,28.68,28.200001,28.530001,271800
1360,2005-06-02,28.549999,28.620001,28.43,28.559999,247100
1361,2005-06-03,28.459999,28.799999,28.129999,28.34,356300
