,Date,Open,High,Low,Close,Volume
2837,2011-04-13,46.27,46.5,45.299999,45.950001,1926800
2838,2011-04-14,45.66,46.150002,45.419998,46.07,1546500
2839,2011-04-15,46.240002,46.450001,45.950001,46.18,1551000
2840,2011-04-18,45.52,45.689999,44.740002,45.380001,2093400
2841,2011-04-19,45.529999,45.950001,45.34,45.790001,1946300
2842,2011-04-20,46.549999,47.220001,46.400002,47.009998,1999100
2843,2011-04-21,47.200001,47.330002,46.959999,47.310001,2589500
2844,2011-04-25,47.310001,47.599998,46.950001,47.48,1879700
2845,2011-04-26,47.639999,48.700001,47.580002,48.540001,2500000
2846,2011-04-27,48.48,48.57,47.57,48.139999,2677700
2847,2011-04-28,47.959999,48.060001,47.48,47.93,1608800
2848,2011-04-29,48.0,48.169998,47.52,47.549999,1500000
2849,2011-05-02,47.75,48.130001,47.279999,47.740002,2466500
2850,2011-05-03,47.709999,48.48,47.66,48.099998,2763400
2851,2011-05-04,48.360001,48.619999,47.73,48.0,3018300
2852,2011-05-05,46.400002,48.16,46.330002,47.5,4118800
2853,2011-05-06,48.0,48.27,47.060001,47.389999,1773200
2854,2011-05-09,47.560001,47.599998,47.02,47.310001,1359700
2855,2011-05-10,47.869999,48.419998,47.720001,48.259998,2608400
2856,2011-05-11,48.740002,49.43,47.950001,48.700001,3662000
2857,2011-05-12,48.470001,49.349998,48.099998,49.169998,4762800
2858,2011-05-13,48.77,49.25,47.349998,47.630001,4674400
2859,2011-05-16,47.509998,47.830002,46.189999,46.23,2569400
2860,2011-05-17,46.049999,46.529999,45.68,45.860001,2747900
2861,2011-05-18,45.91,46.560001,45.860001,46.18,2758700
2862,2011-05-19,46.5,46.5,45.580002,46.450001,2395600
2863,2011-05-20,46.080002,46.240002,44.959999,45.599998,2285500
2864,2011-05-23,44.939999,45.93,44.939999,45.619999,1808700
2865,2011-05-24,45.759998,46.080002,45.490002,45.5,1282100
2866,2011-05-25,45.009998,45.900002,44.869999,45.599998,1886200
2867,2011-05-26,45.310001,46.43,45.259998,46.18,2547000
2868,2011-05-27,46.25,46.970001,46.200001,46.400002,1991600
2869,2011-05-31,46.75,47.080002,46.18,46.830002,2632900
2870,2011-06-01,46.549999,46.810001,45.02,45.07,2766000
2871,2011-06-02,45.43,45.740002,44.150002,44.470001,3536700
2872,2011-06-03,43.77,44.560001,43.220001,43.529999,2951200
2873,2011-06-06,43.450001,43.82,42.860001,42.889999,3044400
2874,2011-06-07,43.169998,43.5,42.549999,42.580002,3633000
2875,2011-06-08,42.400002,42.619999,42.0,42.189999,4303300
2876,2011-06-09,42.369999,43.099998,42.369999,42.639999,4044000
2877,2011-06-10,42.419998,42.59,41.880001,42.130001,3704100
2878,2011-06-13,42.27,42.82,42.080002,42.549999,2299200
2879,2011-06-14,43.139999,44.450001,43.139999,44.200001,2804700
2880,2011-06-15,43.669998,44.049999,43.32,43.509998,2095300
2881,2011-06-16,43.459999,44.029999,42.990002,43.380001,1936000
2882,2011-06-17,43.75,44.439999,43.669998,43.759998,1803500
2883,2011-06-20,43.540001,44.950001,43.369999,44.93,2078500
2884,2011-06-21,45.150002,46.139999,45.02,46.099998,2686400
2885,2011-06-22,45.860001,46.389999,45.279999,45.310001,1907200
2886,2011-06-23,44.91,45.970001,44.810001,45.880001,2842700
2887,2011-06-24,45.779999,45.959999,44.82,44.900002,1997800
2888,2011-06-27,44.77,45.610001,44.57,45.490002,2381900
2889,2011-06-28,45.669998,46.310001,45.5,46.259998,1888500
2890,2011-06-29,46.549999,46.91,45.939999,46.060001,2513200
2891,2011-06-30,46.259998,47.0,46.25,46.939999,3005500
2892,2011-07-01,46.849998,48.310001,46.700001,48.240002,2257600
2893,2011-07-05,48.080002,48.73,47.93,48.419998,2244900
2894,2011-07-06,48.16,48.509998,48.09,48.48,2032200
2895,2011-07-07,49.25,50.919998,49.23,50.560001,4516600
2896,2011-07-08,49.849998,50.259998,49.509998,50.25,2174000
2897,2011-07-11,49.5,50.049999,49.349998,49.759998,2262700
2898,2011-07-12,49.48,50.200001,49.299999,49.349998,2274600
2899,2011-07-13,49.82,50.439999,49.540001,49.610001,1838600
2900,2011-07-14,49.889999,50.5,49.34,49.93,3447400
2901,2011-07-15,50.27,50.459999,49.5,50.439999,1922900
2902,2011-07-18,50.09,50.400002,49.700001,49.970001,1626800
2903,2011-07-19,50.419998,51.860001,50.27,51.790001,2852500
2904,2011-07-20,51.880001,51.990002,50.84,51.18,1097300
2905,2011-07-21,51.509998,52.150002,51.330002,51.400002,1594200
2906,2011-07-22,51.549999,51.84,51.209999,51.5,1638700
2907,2011-07-25,50.869999,51.389999,50.779999,51.040001,1520700
2908,2011-07-26,50.950001,51.299999,50.490002,50.900002,1911500
2909,2011-07-27,50.59,50.669998,49.169998,49.23,2019300
2910,2011-07-28,49.470001,50.799999,49.470001,50.18,3335200
2911,2011-07-29,49.509998,50.970001,49.220001,50.16,2427900
2912,2011-08-01,50.889999,50.889999,49.119999,49.959999,2697300
2913,2011-08-02,49.34,49.560001,47.009998,47.049999,5421300
2914,2011-08-03,47.09,47.82,46.110001,47.75,4606700
2915,2011-08-04,46.380001,47.080002,43.119999,43.150002,7686800
2916,2011-08-05,44.07,44.450001,42.299999,44.310001,7168100
2917,2011-08-08,42.5,43.240002,39.18,39.849998,5608300
2918,2011-08-09,40.900002,41.650002,38.099998,41.599998,6285900
2919,2011-08-10,40.330002,41.959999,39.93,40.139999,5049000
2920,2011-08-11,40.57,43.23,40.290001,42.330002,3707200
2921,2011-08-12,45.68,46.0,43.919998,44.279999,5805100
2922,2011-08-15,44.68,44.84,43.360001,44.669998,4647900
2923,2011-08-16,44.349998,44.349998,42.400002,42.950001,4452500
2924,2011-08-17,43.43,43.669998,40.599998,41.419998,5705800
2925,2011-08-18,39.959999,40.07,37.869999,38.299999,5653300
2926,2011-08-19,37.75,38.75,37.279999,37.450001,4024400
2927,2011-08-22,38.209999,38.5,37.41,37.779999,2426300
2928,2011-08-23,37.740002,39.950001,37.299999,39.939999,4048700
2929,2011-08-24,39.66,41.139999,39.43,41.099998,3002200
2930,2011-08-25,41.23,42.040001,39.790001,39.959999,5849700
2931,2011-08-26,39.560001,42.630001,39.560001,42.09,6775300
2932,2011-08-29,42.830002,44.77,42.540001,44.700001,5845200
2933,2011-08-30,44.509998,45.939999,44.400002,45.599998,4700100
2934,2011-08-31,45.959999,46.689999,44.91,45.459999,3461900
2935,2011-09-01,45.259998,45.959999,44.290001,44.709999,4255800
2936,2011-09-02,43.75,44.060001,43.009998,43.259998,1948500
2937,2011-09-06,41.900002,43.849998,41.619999,43.799999,3008300
2938,2011-09-07,44.669998,46.169998,44.599998,45.939999,3390100
2939,2011-09-08,45.41,46.400002,44.82,45.139999,3114900
2940,2011-09-09,44.439999,45.23,43.5,44.049999,3190500
2941,2011-09-12,43.330002,45.560001,43.049999,45.540001,3195200
2942,2011-09-13,45.650002,46.34,45.09,45.66,3248800
2943,2011-09-14,44.869999,46.66,44.169998,45.919998,3838600
2944,2011-09-15,46.59,47.169998,45.700001,47.02,3630400
2945,2011-09-16,47.310001,48.060001,47.0,47.889999,3229100
2946,2011-09-19,47.110001,48.32,46.66,47.98,1920600
2947,2011-09-20,48.169998,48.93,47.419998,47.490002,2202700
2948,2011-09-21,47.59,47.900002,46.099998,46.18,2016400
2949,2011-09-22,44.25,45.889999,43.630001,44.810001,3676200
2950,2011-09-23,44.41,45.700001,44.220001,45.52,2405500
2951,2011-09-26,45.75,48.189999,45.07,48.16,2999300
2952,2011-09-27,49.09,49.25,47.09,47.349998,2789700
2953,2011-09-28,47.540001,48.299999,46.889999,46.950001,2187300
2954,2011-09-29,47.830002,48.040001,45.43,46.650002,3166900
2955,2011-09-30,46.040001,46.860001,45.470001,45.68,2204700
2956,2011-10-03,45.25,47.650002,45.200001,45.369999,4241700
2957,2011-10-04,44.619999,48.560001,44.619999,48.439999,5200000
2958,2011-10-05,48.380001,48.450001,46.540001,48.220001,5518800
2959,2011-10-06,48.82,48.98,47.240002,48.0,5430400
2960,2011-10-07,48.279999,49.740002,48.080002,48.689999,4441800
2961,2011-10-10,49.560001,50.810001,48.790001,50.669998,2169400
2962,2011-10-11,50.169998,50.32,48.540001,49.259998,4529800
2963,2011-10-12,50.07,51.490002,49.490002,50.18,3303400
2964,2011-10-13,50.279999,50.919998,49.310001,49.470001,2384100
2965,2011-10-14,50.470001,51.0,49.48,50.700001,2619400
2966,2011-10-17,50.369999,51.290001,49.900002,50.029999,1976300
2967,2011-10-18,49.93,52.610001,49.060001,51.970001,3262900
2968,2011-10-19,51.849998,52.099998,51.080002,51.32,1805700
2969,2011-10-20,51.139999,51.330002,49.880001,50.580002,3069800
2970,2011-10-21,51.369999,51.610001,50.740002,51.59,2820000
2971,2011-10-24,51.73,53.349998,51.43,52.77,3019000
2972,2011-10-25,52.25,52.25,49.75,50.630001,2821600
2973,2011-10-26,51.57,51.73,49.610001,50.459999,2796800
2974,2011-10-27,52.0,53.09,50.669998,52.139999,3252300
2975,2011-10-28,51.900002,52.34,50.669998,51.169998,2359200
2976,2011-10-31,50.25,51.330002,49.939999,50.689999,2564500
2977,2011-11-01,49.080002,50.75,48.869999,50.25,2839500
2978,2011-11-02,51.080002,51.240002,50.150002,50.57,3100500
2979,2011-11-03,49.330002,51.139999,48.380001,51.07,4909400
2980,2011-11-04,50.029999,51.0,49.93,50.389999,2380500
2981,2011-11-07,50.240002,50.880001,49.549999,50.630001,1971700
2982,2011-11-08,50.959999,51.75,49.869999,51.200001,2312200
2983,2011-11-09,49.970001,50.779999,48.740002,48.93,3006000
2984,2011-11-10,49.860001,50.060001,48.860001,49.619999,3106900
2985,2011-11-11,47.889999,49.529999,47.650002,49.48,4672200
2986,2011-11-14,49.369999,49.73,48.900002,49.09,2604300
2987,2011-11-15,48.959999,49.650002,48.540001,49.299999,2040200
2988,2011-11-16,48.849998,49.34,48.07,48.130001,2077500
2989,2011-11-17,48.07,48.290001,46.57,47.009998,3657700
2990,2011-11-18,47.310001,47.310001,46.490002,46.98,2987800
2991,2011-11-21,46.209999,46.700001,45.599998,46.310001,2478000
2992,2011-11-22,46.27,46.560001,45.419998,45.73,2620200
2993,2011-11-23,45.189999,45.580002,44.66,44.740002,1677600
2994,2011-11-25,44.470001,45.07,44.220001,44.290001,804300
2995,2011-11-28,45.299999,46.049999,44.880001,45.189999,2443100
2996,2011-11-29,44.700001,45.299999,44.290001,44.66,3478900
2997,2011-11-30,46.060001,46.200001,44.849998,45.279999,4859500
2998,2011-12-01,45.650002,47.48,45.25,47.099998,3658700
2999,2011-12-02,47.689999,48.16,47.130001,47.169998,2463100
3000,2011-12-05,47.900002,49.029999,47.639999,48.130001,2889400
3001,2011-12-06,48.07,48.200001,47.240002,47.360001,1612100
3002,2011-12-07,47.07,47.470001,46.75,47.119999,1572600
3003,2011-12-08,46.779999,48.52,46.68,47.419998,3118200
3004,2011-12-09,47.5,48.330002,47.490002,48.200001,2112100
3005,2011-12-12,47.91,48.619999,47.509998,48.419998,2461900
3006,2011-12-13,48.720001,48.900002,46.740002,46.98,2713000
3007,2011-12-14,46.889999,47.650002,46.790001,47.139999,3208600
3008,2011-12-15,47.5,47.84,47.209999,47.279999,1872900
3009,2011-12-16,47.650002,48.43,46.93,47.029999,2355400
3010,2011-12-19,47.209999,47.810001,46.73,46.900002,1876600
3011,2011-12-20,47.459999,49.049999,47.459999,48.869999,2298600
3012,2011-12-21,48.830002,49.66,48.369999,49.529999,1850500
3013,2011-12-22,49.549999,50.0,49.049999,49.16,1283900
3014,2011-12-23,49.18,49.869999,49.110001,49.830002,848600
3015,2011-12-27,49.700001,50.27,49.34,50.07,919600
3016,2011-12-28,49.830002,50.259998,49.220001,49.91,2221900
3017,2011-12-29,49.91,50.610001,49.279999,50.029999,1419600
3018,2011-12-30,49.98,50.209999,49.689999,49.709999,862400
3019,2012-01-03,50.52,50.669998,49.700001,49.720001,2985500
3020,2012-01-04,49.599998,50.389999,49.490002,50.080002,2292900
3021,2012-01-05,49.84,50.84,49.169998,50.610001,2607000
3022,2012-01-06,49.310001,50.200001,49.07,49.740002,1916200
3023,2012-01-09,49.779999,49.950001,49.189999,49.66,1731200
3024,2012-01-10,49.900002,49.91,48.869999,49.360001,2180500
3025,2012-01-11,49.330002,49.560001,48.68,48.98,2638200
3026,2012-01-12,49.299999,49.299999,48.419998,48.93,1924200
3027,2012-01-13,48.689999,49.279999,48.330002,48.48,1711000
3028,2012-01-17,48.950001,49.52,48.77,48.990002,1690900
3029,2012-01-18,48.93,49.810001,48.82,49.639999,2033600
3030,2012-01-19,49.77,50.630001,49.360001,50.369999,2529900
3031,2012-01-20,50.25,50.57,49.830002,50.02,1631600
3032,2012-01-23,49.93,50.75,49.34,49.380001,1795600
3033,2012-01-24,49.139999,49.900002,49.0,49.619999,1802800
3034,2012-01-25,49.639999,49.700001,48.369999,48.740002,2842700
3035,2012-01-26,48.91,49.380001,48.119999,48.459999,1980100
3036,2012-01-27,48.299999,48.75,48.139999,48.549999,1446600
3037,2012-01-30,48.189999,49.610001,48.0,49.529999,2740400
3038,2012-01-31,49.700001,50.029999,49.080002,49.380001,2048400
3039,2012-02-01,49.650002,50.0,49.279999,49.52,2184700
3040,2012-02-02,49.82,50.009998,48.669998,49.110001,2138200
3041,2012-02-03,49.52,50.490002,49.48,50.27,2111800
3042,2012-02-06,49.970001,50.119999,49.639999,49.790001,1945600
3043,2012-02-07,49.630001,51.110001,49.43,50.599998,2342700
3044,2012-02-08,50.709999,51.240002,50.48,51.009998,2265600
3045,2012-02-09,51.02,51.27,50.5,51.150002,1882300
3046,2012-02-10,50.700001,51.07,50.5,50.779999,984500
3047,2012-02-13,50.919998,51.099998,50.439999,50.560001,1841300
3048,2012-02-14,50.540001,51.0,50.299999,50.669998,1683400
3049,2012-02-15,50.790001,51.5,50.59,51.0,2617900
3050,2012-02-16,51.0,52.32,50.93,52.18,4153800
3051,2012-02-17,51.380001,52.439999,50.740002,51.139999,5424400
3052,2012-02-21,51.369999,53.369999,51.369999,52.790001,3953900
3053,2012-02-22,52.18,53.07,52.18,52.630001,2347800
3054,2012-02-23,52.25,53.689999,52.049999,53.25,2269000
3055,2012-02-24,53.200001,53.5,52.919998,53.169998,2274000
3056,2012-02-27,52.599998,54.029999,52.459999,53.889999,2606000
3057,2012-02-28,53.619999,53.959999,53.369999,53.779999,2025000
3058,2012-02-29,53.849998,54.68,53.610001,53.619999,2915300
3059,2012-03-01,53.669998,53.849998,52.689999,53.77,2555000
3060,2012-03-02,54.0,54.09,53.34,53.549999,1376800
3061,2012-03-05,53.459999,53.75,53.18,53.5,1294900
3062,2012-03-06,53.09,53.189999,52.299999,52.41,1585900
3063,2012-03-07,52.720001,53.349998,52.459999,53.200001,1356000
3064,2012-03-08,53.630001,53.919998,53.290001,53.68,1131200
3065,2012-03-09,53.93,54.25,53.630001,54.080002,1127800
3066,2012-03-12,54.16,54.310001,53.549999,53.669998,1052800
3067,2012-03-13,53.939999,54.950001,53.16,54.900002,2266600
3068,2012-03-14,54.650002,54.98,54.389999,54.68,1215200
3069,2012-03-15,54.639999,55.119999,54.23,55.049999,1612900
3070,2012-03-16,55.110001,55.360001,54.470001,54.880001,1823100
3071,2012-03-19,54.75,54.810001,53.990002,54.369999,963300
3072,2012-03-20,54.220001,54.880001,54.0,54.740002,1191700
3073,2012-03-21,54.900002,55.450001,54.740002,55.25,1146500
3074,2012-03-22,54.830002,55.43,54.689999,54.990002,1268600
3075,2012-03-23,54.880001,54.900002,53.830002,54.540001,897300
3076,2012-03-26,54.990002,55.470001,54.639999,55.290001,873500
3077,2012-03-27,55.279999,55.669998,55.080002,55.400002,941400
3078,2012-03-28,55.439999,55.450001,54.16,54.709999,1044300
3079,2012-03-29,55.349998,55.529999,54.419998,55.27,1936700
3080,2012-03-30,55.419998,56.029999,55.080002,55.720001,1892300
3081,2012-04-02,55.5,56.32,55.48,56.119999,1246500
3082,2012-04-03,56.099998,56.5,55.310001,55.380001,1868300
3083,2012-04-04,55.009998,55.610001,54.700001,55.549999,1796200
3084,2012-04-05,55.52,56.75,55.27,56.169998,1827500
3085,2012-04-09,55.779999,55.849998,54.98,55.849998,1751100
3086,2012-04-10,55.560001,55.720001,53.200001,53.459999,2134200
3087,2012-04-11,54.119999,54.759998,53.959999,54.630001,1764800
3088,2012-04-12,54.66,55.25,54.439999,55.09,1496400
3089,2012-04-13,54.82,55.419998,54.630001,54.990002,1282400
3090,2012-04-16,56.0,56.0,54.889999,55.52,1841900
3091,2012-04-17,55.759998,56.240002,55.52,55.959999,1440000
3092,2012-04-18,55.700001,56.060001,55.349998,55.75,1111900
3093,2012-04-19,55.849998,56.259998,55.07,55.560001,1202200
3094,2012-04-20,55.73,55.73,54.900002,55.110001,1573900
3095,2012-04-23,54.82,54.91,53.860001,54.619999,1194600
3096,2012-04-24,54.779999,54.830002,53.59,53.93,1507100
3097,2012-04-25,54.369999,55.240002,54.349998,55.18,1394800
3098,2012-04-26,55.189999,55.860001,54.779999,55.580002,1215900
3099,2012-04-27,55.880001,56.48,55.5,56.049999,1288200
3100,2012-04-30,56.029999,56.25,55.529999,55.860001,1519100
3101,2012-05-01,55.959999,56.490002,55.599998,55.860001,1380200
3102,2012-05-02,55.689999,57.259998,55.689999,57.200001,2446600
3103,2012-05-03,57.470001,57.75,56.560001,56.860001,2106400
3104,2012-05-04,56.82,56.98,55.869999,55.900002,1474200
3105,2012-05-07,55.709999,56.259998,55.150002,55.23,1473500
3106,2012-05-08,54.939999,54.939999,52.77,54.009998,2754100
3107,2012-05-09,53.220001,54.41,52.84,53.919998,2179100
3108,2012-05-10,54.419998,54.419998,53.139999,53.529999,3303400
3109,2012-05-11,51.349998,52.310001,50.650002,50.959999,6557500
3110,2012-05-14,50.57,51.299999,50.139999,50.200001,2488600
3111,2012-05-15,50.23,51.419998,50.080002,50.619999,2342300
3112,2012-05-16,50.779999,51.009998,49.990002,50.049999,3009700
3113,2012-05-17,50.0,50.349998,48.540001,48.540001,3191900
3114,2012-05-18,48.799999,49.529999,48.349998,48.889999,2558500
3115,2012-05-21,48.799999,49.73,48.139999,49.57,2099300
3116,2012-05-22,49.650002,50.630001,49.290001,49.650002,2125300
3117,2012-05-23,49.330002,50.389999,49.240002,50.240002,1834200
3118,2012-05-24,50.060001,50.779999,49.919998,50.450001,1637700
3119,2012-05-25,50.52,51.060001,50.349998,50.740002,1588400
3120,2012-05-29,50.77,51.240002,50.540001,51.080002,2041400
3121,2012-05-30,50.77,50.849998,50.169998,50.279999,1608400
3122,2012-05-31,49.200001,49.5,47.240002,47.369999,6856100
3123,2012-06-01,47.119999,47.919998,46.360001,46.799999,4435800
3124,2012-06-04,47.349998,47.5,46.41,47.470001,2677400
3125,2012-06-05,47.09,47.299999,46.27,47.060001,2867300
3126,2012-06-06,47.279999,48.130001,46.91,47.82,2087600
3127,2012-06-07,48.279999,48.43,47.380001,47.66,2273000
3128,2012-06-08,48.150002,48.84,47.900002,48.77,1921000
3129,2012-06-11,49.150002,49.23,47.689999,47.700001,1866400
3130,2012-06-12,47.91,48.91,47.830002,48.869999,1861900
3131,2012-06-13,48.66,48.66,47.18,47.380001,1832400
3132,2012-06-14,47.540001,48.470001,47.48,48.169998,1682900
3133,2012-06-15,48.43,49.220001,48.220001,49.150002,1777100
3134,2012-06-18,48.84,49.200001,48.450001,49.029999,1651800
3135,2012-06-19,49.310001,51.360001,49.209999,51.029999,2714900
3136,2012-06-20,51.060001,51.150002,50.360001,50.860001,1693600
3137,2012-06-21,50.93,51.099998,48.669998,48.740002,2825500
3138,2012-06-22,49.0,49.099998,48.080002,48.919998,2143900
3139,2012-06-25,48.380001,48.68,47.509998,47.939999,1683700
3140,2012-06-26,48.049999,49.02,47.689999,48.619999,1496800
3141,2012-06-27,47.66,48.049999,47.040001,47.900002,3118600
3142,2012-06-28,47.5,48.689999,47.369999,48.25,3571900
3143,2012-06-29,48.880001,49.689999,48.389999,49.689999,3314200
3144,2012-07-02,49.93,50.540001,49.5,50.48,1929900
3145,2012-07-03,50.380001,51.060001,49.66,50.560001,1581500
3146,2012-07-05,51.099998,52.259998,50.759998,51.529999,3680600
3147,2012-07-06,50.900002,51.970001,50.82,51.889999,1703500
3148,2012-07-09,51.740002,52.150002,51.41,51.689999,1491300
3149,2012-07-10,51.869999,52.23,51.470001,51.73,2049600
3150,2012-07-11,51.830002,51.950001,50.099998,50.689999,2540500
3151,2012-07-12,50.330002,50.68,49.400002,50.330002,2060700
3152,2012-07-13,50.509998,52.110001,50.450001,51.889999,1959300
3153,2012-07-16,51.66,52.060001,51.27,51.779999,2100100
3154,2012-07-17,52.049999,52.740002,51.439999,52.48,1414800
3155,2012-07-18,52.240002,53.25,52.130001,52.900002,1153800
3156,2012-07-19,53.02,53.470001,52.66,53.279999,1432800
3157,2012-07-20,52.939999,53.040001,52.360001,52.439999,1615300
3158,2012-07-23,51.549999,52.310001,50.900002,52.110001,1269500
3159,2012-07-24,52.360001,52.599998,51.349998,51.759998,1312100
3160,2012-07-25,51.919998,52.849998,51.779999,52.450001,1199400
3161,2012-07-26,53.18,53.68,52.200001,53.34,1533700
3162,2012-07-27,53.23,54.73,53.23,54.400002,2256700
3163,2012-07-30,54.360001,55.470001,53.650002,54.549999,2873700
3164,2012-07-31,53.470001,54.790001,53.32,54.139999,2328600
3165,2012-08-01,54.439999,54.439999,51.5,53.080002,7732700
3166,2012-08-02,52.66,54.43,52.560001,53.310001,3323000
3167,2012-08-03,53.200001,54.720001,53.150002,54.349998,2865100
3168,2012-08-06,54.57,54.990002,54.290001,54.450001,2486800
3169,2012-08-07,54.73,55.75,54.139999,55.220001,2470600
3170,2012-08-08,55.130001,55.57,54.709999,55.450001,2090000
3171,2012-08-09,55.209999,55.84,54.02,55.080002,2879700
3172,2012-08-10,55.68,56.650002,55.450001,56.130001,3394800
3173,2012-08-13,56.130001,56.16,55.279999,56.02,1665600
3174,2012-08-14,56.299999,56.529999,55.959999,56.439999,1830300
3175,2012-08-15,56.360001,56.799999,56.299999,56.509998,1067600
3176,2012-08-16,56.41,56.77,56.18,56.560001,1165600
3177,2012-08-17,56.720001,57.400002,56.610001,57.259998,1340800
3178,2012-08-20,57.119999,57.23,56.369999,56.580002,1421700
3179,2012-08-21,56.860001,57.099998,56.43,56.619999,964400
3180,2012-08-22,56.619999,57.950001,56.619999,57.720001,2226500
3181,2012-08-23,57.5,57.599998,56.950001,57.07,1112500
3182,2012-08-24,57.07,58.18,56.950001,57.950001,1357700
3183,2012-08-27,58.150002,58.369999,57.130001,57.68,1553200
3184,2012-08-28,57.610001,58.41,57.41,57.439999,2490100
3185,2012-08-29,57.549999,58.049999,57.25,58.029999,2127300
3186,2012-08-30,58.209999,58.439999,57.490002,57.529999,2174700
3187,2012-08-31,57.779999,58.0,57.279999,57.830002,1169400
3188,2012-09-04,57.860001,58.0,57.060001,57.669998,1257600
3189,2012-09-05,57.66,57.779999,56.830002,57.07,1088700
3190,2012-09-06,57.419998,58.110001,57.419998,57.959999,1554900
3191,2012-09-07,57.959999,58.02,57.25,57.509998,1560700
3192,2012-09-10,57.400002,58.299999,57.259998,57.860001,1171900
3193,2012-09-11,57.630001,57.900002,57.330002,57.77,1272300
3194,2012-09-12,57.790001,58.439999,57.57,57.950001,1550700
3195,2012-09-13,57.849998,57.990002,56.830002,57.66,1810500
3196,2012-09-14,57.630001,58.150002,57.380001,57.560001,1459800
3197,2012-09-17,57.75,58.02,57.119999,57.459999,1862800
3198,2012-09-18,57.34,57.34,55.84,56.330002,2280700
3199,2012-09-19,56.560001,57.220001,56.299999,56.860001,1200100
3200,2012-09-20,56.540001,56.75,56.040001,56.560001,1259400
3201,2012-09-21,57.07,57.490002,56.009998,56.049999,2209000
3202,2012-09-24,55.5,55.720001,55.150002,55.169998,1456200
3203,2012-09-25,55.400002,55.959999,54.860001,54.900002,1761000
3204,2012-09-26,54.810001,55.139999,54.18,54.900002,1738900
3205,2012-09-27,55.0,55.32,54.66,55.060001,1593600
3206,2012-09-28,54.869999,55.470001,54.509998,55.18,1691800
3207,2012-10-01,55.310001,56.189999,55.310001,55.740002,1611300
3208,2012-10-02,55.84,56.200001,55.259998,55.630001,1724000
3209,2012-10-03,55.66,56.5,55.650002,55.880001,1646200
3210,2012-10-04,55.939999,57.470001,55.639999,56.049999,2985700
3211,2012-10-05,56.279999,56.950001,56.009998,56.18,1743500
3212,2012-10-08,56.110001,56.740002,56.009998,56.459999,824800
3213,2012-10-09,56.34,56.630001,55.900002,56.110001,1907000
3214,2012-10-10,55.990002,56.09,55.240002,55.27,1175900
3215,2012-10-11,55.779999,56.099998,55.279999,55.330002,1547100
3216,2012-10-12,55.330002,55.689999,54.759998,54.93,1211200
3217,2012-10-15,55.0,55.889999,54.740002,55.700001,1207400
3218,2012-10-16,55.849998,56.82,55.77,56.630001,1646700
3219,2012-10-17,56.73,58.209999,56.32,57.66,2998700
3220,2012-10-18,57.619999,57.779999,56.790001,57.16,1619900
3221,2012-10-19,57.080002,57.130001,56.119999,56.43,1341000
3222,2012-10-22,56.23,56.32,55.450001,55.970001,1407900
3223,2012-10-23,55.290001,55.720001,54.709999,55.470001,1187800
3224,2012-10-24,55.709999,55.759998,54.689999,54.959999,1354000
3225,2012-10-25,55.439999,55.700001,54.23,55.099998,1763800
3226,2012-10-26,55.040001,55.880001,54.459999,55.77,1758800
3227,2012-10-31,56.169998,57.060001,55.810001,56.77,2082200
3228,2012-11-01,57.130001,57.66,56.810001,57.189999,2009500
3229,2012-11-02,57.509998,57.77,56.48,56.48,1545600
3230,2012-11-05,56.549999,57.68,56.380001,57.619999,1091600
3231,2012-11-06,57.630001,58.400002,57.349998,58.200001,1693900
3232,2012-11-07,57.540001,57.98,56.950001,57.25,1982700
3233,2012-11-08,57.119999,57.119999,55.34,55.400002,2168700
3234,2012-11-09,54.790001,55.700001,54.630001,54.790001,2436600
3235,2012-11-12,54.880001,55.040001,53.959999,54.689999,1435600
3236,2012-11-13,54.419998,55.599998,54.25,54.889999,1414700
3237,2012-11-14,55.049999,55.529999,54.02,54.110001,1439400
3238,2012-11-15,54.119999,54.459999,53.68,54.18,1674600
3239,2012-11-16,54.369999,54.98,53.830002,54.869999,1711400
3240,2012-11-19,55.470001,56.59,55.299999,56.470001,1369600
3241,2012-11-20,56.509998,56.580002,55.049999,55.75,2563600
3242,2012-11-21,55.549999,56.25,55.110001,55.599998,1304500
3243,2012-11-23,55.73,56.68,55.709999,56.549999,893500
3244,2012-11-26,56.330002,56.400002,53.310001,54.240002,3914800
3245,2012-11-27,54.099998,54.84,53.279999,54.16,2632100
3246,2012-11-28,54.040001,55.450001,54.040001,55.200001,2807800
3247,2012-11-29,54.380001,55.27,53.93,54.369999,3139200
3248,2012-11-30,54.279999,54.459999,53.849998,54.09,2196700
3249,2012-12-03,54.07,54.34,53.23,53.720001,2122400
3250,2012-12-04,53.639999,53.799999,52.84,53.23,1849100
3251,2012-12-05,53.41,53.709999,51.889999,52.700001,3062400
3252,2012-12-06,52.919998,53.130001,52.130001,52.970001,1774400
3253,2012-12-07,52.959999,53.389999,52.139999,52.799999,1329500
3254,2012-12-10,52.77,52.880001,52.099998,52.259998,2346600
3255,2012-12-11,52.560001,52.639999,51.68,51.880001,3569500
3256,2012-12-12,52.16,52.669998,51.32,52.110001,2349500
3257,2012-12-13,52.040001,52.799999,52.029999,52.150002,1987000
3258,2012-12-14,52.139999,52.439999,51.939999,52.200001,2075100
3259,2012-12-17,52.150002,52.32,51.419998,52.279999,2102400
3260,2012-12-18,52.23,52.459999,51.400002,52.43,2812000
3261,2012-12-19,52.57,53.25,52.290001,52.790001,2129200
