,Date,Open,High,Low,Close,Volume
1416,2005-08-22,36.93,36.939999,35.32,35.959999,1423700
1417,2005-08-23,35.689999,36.099998,35.27,35.619999,1204300
1418,2005-08-24,35.639999,35.970001,35.330002,35.459999,655100
1419,2005-08-25,35.639999,35.779999,35.290001,35.580002,357200
1420,2005-08-26,35.48,35.740002,34.880001,35.299999,748700
1421,2005-08-29,35.259998,36.060001,34.98,35.919998,464800
1422,2005-08-30,35.790001,36.060001,35.639999,35.759998,496300
1423,2005-08-31,35.720001,37.459999,35.32,37.360001,730200
1424,2005-09-01,37.5,37.5,36.5,36.860001,457300
1425,2005-09-02,37.009998,37.279999,36.630001,36.849998,263500
1426,2005-09-06,37.009998,37.41,36.669998,36.860001,472000
1427,2005-09-07,36.84,38.810001,36.799999,38.619999,974800
1428,2005-09-08,38.790001,38.82,38.330002,38.529999,490900
1429,2005-09-09,38.400002,39.150002,38.380001,38.709999,249000
1430,2005-09-12,38.59,38.720001,37.700001,38.259998,613100
1431,2005-09-13,38.110001,38.259998,37.580002,37.900002,482700
1432,2005-09-14,37.84,38.32,37.400002,37.830002,357700
1433,2005-09-15,37.799999,38.0,37.689999,37.860001,504000
1434,2005-09-16,38.16,38.169998,37.240002,37.34,976600
1435,2005-09-19,37.25,37.459999,36.860001,37.0,760900
1436,2005-09-20,36.93,37.279999,36.41,36.59,424700
1437,2005-09-21,36.740002,37.560001,36.380001,37.25,497000
1438,2005-09-22,37.009998,37.610001,36.799999,37.189999,299100
1439,2005-09-23,37.41,37.529999,36.799999,37.110001,227900
1440,2005-09-26,37.279999,38.470001,37.130001,37.279999,312800
1441,2005-09-27,37.5,37.639999,37.110001,37.389999,575500
1442,2005-09-28,37.25,37.630001,36.959999,37.049999,343600
1443,2005-09-29,37.09,37.619999,36.529999,37.400002,171900
1444,2005-09-30,37.57,39.189999,37.41,39.09,505300
1445,2005-10-03,39.25,39.490002,38.610001,39.080002,397400
1446,2005-10-04,39.080002,39.73,38.860001,39.25,471100
1447,2005-10-05,39.18,39.5,38.290001,38.459999,469100
1448,2005-10-06,38.84,38.84,37.84,38.209999,441600
1449,2005-10-07,38.189999,38.790001,38.169998,38.59,719000
1450,2005-10-10,38.459999,38.740002,38.310001,38.5,614000
1451,2005-10-11,38.57,38.880001,37.950001,38.110001,624600
1452,2005-10-12,37.950001,38.209999,37.41,37.73,463800
1453,2005-10-13,37.5,37.509998,36.759998,37.02,913200
1454,2005-10-14,36.93,37.939999,36.650002,37.650002,925100
1455,2005-10-17,37.700001,37.75,36.970001,37.119999,851600
1456,2005-10-18,37.130001,37.400002,36.860001,36.939999,581800
1457,2005-10-19,36.799999,37.959999,36.700001,37.860001,451300
1458,2005-10-20,37.810001,38.619999,37.57,38.040001,491300
1459,2005-10-21,38.150002,38.799999,38.060001,38.66,615300
1460,2005-10-24,38.84,39.889999,38.700001,39.759998,476700
1461,2005-10-25,39.700001,40.790001,39.610001,40.360001,504700
1462,2005-10-26,40.029999,40.610001,39.950001,40.48,316900
1463,2005-10-27,40.48,40.48,39.560001,39.849998,654800
1464,2005-10-28,40.009998,41.060001,40.0,41.060001,535500
1465,2005-10-31,41.099998,43.650002,41.09,43.189999,2168900
1466,2005-11-01,42.290001,45.82,42.0,44.060001,2107900
1467,2005-11-02,43.75,43.990002,42.990002,43.669998,1528000
1468,2005-11-03,43.830002,45.889999,43.549999,44.459999,947800
1469,2005-11-04,45.200001,45.200001,44.240002,44.610001,434000
1470,2005-11-07,44.720001,45.529999,44.299999,45.360001,357500
1471,2005-11-08,45.040001,45.119999,44.169998,44.59,406200
1472,2005-11-09,44.369999,44.5,43.75,44.0,531200
1473,2005-11-10,43.82,44.66,43.599998,44.540001,684300
1474,2005-11-11,44.549999,45.630001,44.549999,45.330002,529200
1475,2005-11-14,45.209999,45.5,44.48,44.610001,369000
1476,2005-11-15,44.759998,45.52,44.400002,44.57,461800
1477,2005-11-16,44.599998,44.799999,44.119999,44.279999,238600
1478,2005-11-17,44.299999,45.27,44.150002,45.23,293700
1479,2005-11-18,45.389999,45.599998,44.77,45.049999,231800
1480,2005-11-21,45.189999,46.110001,44.41,46.049999,504500
1481,2005-11-22,45.779999,46.540001,45.77,46.150002,460300
1482,2005-11-23,46.110001,46.509998,46.0,46.240002,346600
1483,2005-11-25,46.169998,46.619999,46.099998,46.25,78300
1484,2005-11-28,46.369999,46.66,45.439999,45.48,369200
1485,2005-11-29,45.52,45.82,45.02,45.380001,375500
1486,2005-11-30,45.41,45.5,44.900002,45.130001,361900
1487,2005-12-01,44.860001,45.200001,44.34,44.880001,597400
1488,2005-12-02,44.880001,45.0,43.82,44.099998,625600
1489,2005-12-05,44.25,44.650002,43.779999,43.93,402800
1490,2005-12-06,44.369999,44.369999,43.689999,43.799999,483400
1491,2005-12-07,43.709999,43.889999,43.09,43.400002,383600
1492,2005-12-08,43.25,43.599998,42.849998,43.110001,971400
1493,2005-12-09,42.939999,43.5,42.709999,43.349998,749800
1494,2005-12-12,43.240002,43.52,42.849998,43.049999,718200
1495,2005-12-13,42.939999,43.959999,42.939999,43.880001,1689200
1496,2005-12-14,43.900002,44.18,43.610001,44.029999,448300
1497,2005-12-15,43.900002,44.43,43.709999,43.959999,530300
1498,2005-12-16,43.799999,44.330002,43.599998,43.66,436900
1499,2005-12-19,43.560001,43.75,43.0,43.110001,452200
1500,2005-12-20,43.049999,43.939999,43.049999,43.669998,349100
1501,2005-12-21,43.57,44.41,43.259998,43.529999,716800
1502,2005-12-22,43.5,43.75,43.16,43.360001,159300
1503,2005-12-23,43.470001,43.790001,43.310001,43.450001,403400
1504,2005-12-27,43.400002,43.75,42.900002,42.93,293000
1505,2005-12-28,42.799999,43.279999,42.799999,42.93,298300
1506,2005-12-29,42.740002,43.200001,42.740002,42.939999,279500
1507,2005-12-30,42.799999,43.119999,42.700001,42.849998,263300
1508,2006-01-03,42.799999,43.240002,42.48,42.830002,618800
1509,2006-01-04,42.939999,43.169998,42.299999,42.41,444300
1510,2006-01-05,42.380001,43.0,42.16,42.529999,313000
1511,2006-01-06,42.700001,44.290001,42.669998,44.119999,617100
1512,2006-01-09,44.290001,44.869999,43.869999,44.790001,310700
1513,2006-01-10,44.790001,46.77,44.700001,46.459999,1307400
1514,2006-01-11,46.360001,46.490002,45.700001,46.02,410300
1515,2006-01-12,46.25,46.939999,45.700001,46.509998,402100
1516,2006-01-13,46.639999,46.77,45.799999,46.16,206900
1517,2006-01-17,45.790001,46.419998,45.080002,45.240002,246900
1518,2006-01-18,45.0,45.52,44.57,44.93,253500
1519,2006-01-19,44.75,45.259998,44.68,45.0,180700
1520,2006-01-20,44.950001,45.049999,44.09,44.209999,327500
1521,2006-01-23,44.139999,44.290001,43.490002,43.509998,333400
1522,2006-01-24,43.73,44.049999,43.349998,43.48,206000
1523,2006-01-25,43.689999,43.849998,42.32,43.060001,533800
1524,2006-01-26,43.43,43.709999,43.0,43.669998,240300
1525,2006-01-27,43.700001,45.209999,43.349998,45.099998,570800
1526,2006-01-30,44.869999,45.18,44.549999,44.849998,238900
1527,2006-01-31,44.619999,45.450001,44.5,45.029999,245900
1528,2006-02-01,44.689999,44.900002,44.040001,44.23,356000
1529,2006-02-02,44.060001,44.360001,43.290001,43.490002,390000
1530,2006-02-03,43.25,43.540001,42.400002,42.75,414700
1531,2006-02-06,42.66,43.450001,42.619999,43.349998,913400
1532,2006-02-07,43.279999,44.189999,42.759998,44.0,1075400
1533,2006-02-08,44.02,46.209999,44.02,46.18,1104000
1534,2006-02-09,47.450001,47.970001,45.68,45.880001,1219400
1535,2006-02-10,45.939999,46.09,45.380001,45.849998,672200
1536,2006-02-13,45.560001,45.720001,44.849998,45.119999,496000
1537,2006-02-14,44.939999,45.25,44.5,45.029999,518200
1538,2006-02-15,44.810001,45.0,44.380001,44.540001,369600
1539,2006-02-16,44.439999,44.959999,44.34,44.48,231400
1540,2006-02-17,44.529999,44.540001,43.82,44.439999,288100
1541,2006-02-21,44.27,44.5,43.830002,44.099998,261100
1542,2006-02-22,43.959999,44.5,43.599998,44.150002,247600
1543,2006-02-23,43.950001,44.470001,43.849998,44.099998,258000
1544,2006-02-24,44.240002,45.220001,43.959999,45.099998,467700
1545,2006-02-27,45.27,45.549999,44.830002,44.98,284100
1546,2006-02-28,44.84,44.990002,43.650002,44.139999,383600
1547,2006-03-01,44.029999,44.689999,43.939999,44.43,314700
1548,2006-03-02,44.200001,44.630001,44.0,44.220001,308300
1549,2006-03-03,44.0,44.349998,43.560001,43.689999,328600
1550,2006-03-06,43.560001,44.27,43.560001,43.810001,278400
1551,2006-03-07,43.639999,44.25,43.549999,44.099998,368300
1552,2006-03-08,43.82,44.259998,43.290001,43.759998,239100
1553,2006-03-09,43.66,44.080002,43.470001,43.869999,250900
1554,2006-03-10,43.799999,43.959999,43.389999,43.630001,476200
1555,2006-03-13,43.59,43.950001,43.299999,43.59,484500
1556,2006-03-14,43.419998,44.59,43.240002,44.549999,384500
1557,2006-03-15,44.610001,45.099998,44.43,45.0,312700
1558,2006-03-16,45.0,45.43,44.849998,45.279999,457100
1559,2006-03-17,45.299999,45.709999,45.130001,45.360001,565000
1560,2006-03-20,45.330002,45.700001,45.189999,45.43,181700
1561,2006-03-21,45.450001,46.220001,44.900002,45.450001,453800
1562,2006-03-22,45.68,45.740002,45.049999,45.66,226300
1563,2006-03-23,45.509998,45.950001,45.099998,45.759998,282900
1564,2006-03-24,45.549999,46.220001,45.549999,45.75,293700
1565,2006-03-27,45.669998,46.310001,45.080002,45.310001,405000
1566,2006-03-28,45.130001,45.209999,44.599998,44.709999,293300
1567,2006-03-29,44.709999,45.220001,44.580002,44.84,335700
1568,2006-03-30,44.93,44.970001,44.669998,44.84,181400
1569,2006-03-31,44.959999,45.139999,44.439999,44.720001,389200
1570,2006-04-03,44.939999,45.389999,44.599998,44.919998,330000
1571,2006-04-04,44.810001,44.860001,44.119999,44.279999,329100
1572,2006-04-05,44.240002,44.299999,43.099998,43.27,874500
1573,2006-04-06,43.450001,43.849998,43.060001,43.77,346500
1574,2006-04-07,43.759998,43.970001,43.48,43.66,140500
1575,2006-04-10,43.610001,43.950001,43.209999,43.5,161600
1576,2006-04-11,43.490002,43.709999,42.669998,42.860001,288200
1577,2006-04-12,42.740002,43.049999,42.27,42.400002,229600
1578,2006-04-13,42.27,42.290001,41.650002,42.099998,511900
1579,2006-04-17,42.099998,43.52,41.849998,42.91,550900
1580,2006-04-18,42.970001,43.279999,42.939999,43.169998,354700
1581,2006-04-19,43.110001,43.599998,42.73,43.16,436800
1582,2006-04-20,43.279999,43.5,43.0,43.209999,394900
1583,2006-04-21,43.259998,43.5,42.599998,43.25,456800
1584,2006-04-24,42.970001,43.200001,42.599998,43.02,339600
1585,2006-04-25,43.0,43.740002,42.77,43.349998,328200
1586,2006-04-26,38.23,39.75,37.959999,37.959999,6130000
1587,2006-04-27,39.290001,39.880001,38.720001,39.330002,2352900
1588,2006-04-28,39.200001,40.0,39.130001,39.689999,788800
1589,2006-05-01,39.5,39.689999,38.75,38.779999,416600
1590,2006-05-02,38.91,39.150002,38.66,39.009998,382500
1591,2006-05-03,38.970001,39.759998,38.84,39.599998,456200
1592,2006-05-04,39.509998,40.25,39.43,40.23,408800
1593,2006-05-05,40.360001,40.830002,39.830002,40.599998,459000
1594,2006-05-08,40.299999,40.82,40.07,40.360001,306900
1595,2006-05-09,40.150002,40.360001,38.970001,39.209999,589300
1596,2006-05-10,39.0,39.360001,38.709999,39.16,481600
1597,2006-05-11,38.919998,38.970001,37.759998,38.119999,680900
1598,2006-05-12,38.450001,38.5,37.759998,38.009998,269000
1599,2006-05-15,37.799999,38.400002,37.75,37.810001,464300
1600,2006-05-16,37.790001,37.889999,36.889999,37.240002,486000
1601,2006-05-17,37.0,37.41,36.970001,37.0,480800
1602,2006-05-18,37.0,37.18,36.619999,36.630001,390200
1603,2006-05-19,37.080002,37.369999,36.459999,37.049999,310700
1604,2006-05-22,36.779999,37.009998,36.119999,36.669998,374900
1605,2006-05-23,36.950001,37.049999,35.529999,35.529999,438400
1606,2006-05-24,35.5,35.720001,34.950001,35.080002,825200
1607,2006-05-25,35.02,35.740002,34.98,35.48,540100
1608,2006-05-26,35.650002,36.150002,35.400002,36.029999,530700
1609,2006-05-30,35.73,36.380001,35.490002,35.52,385900
1610,2006-05-31,35.5,35.790001,35.060001,35.310001,472100
1611,2006-06-01,35.48,35.810001,35.040001,35.810001,451900
1612,2006-06-02,35.75,36.84,35.610001,36.779999,559700
1613,2006-06-05,36.619999,37.080002,36.310001,36.389999,545800
1614,2006-06-06,36.580002,36.580002,34.919998,35.490002,538100
1615,2006-06-07,35.459999,35.82,34.93,34.950001,325200
1616,2006-06-08,34.900002,35.07,33.75,34.080002,1064500
1617,2006-06-09,34.25,34.549999,34.0,34.119999,244700
1618,2006-06-12,34.099998,34.48,33.25,33.27,464300
1619,2006-06-13,33.25,33.450001,32.41,32.950001,1343900
1620,2006-06-14,32.84,33.599998,32.68,33.169998,379600
1621,2006-06-15,33.41,34.279999,33.16,34.200001,538700
1622,2006-06-16,34.25,34.32,33.77,34.02,373100
1623,2006-06-19,33.830002,34.0,32.889999,33.029999,505400
1624,2006-06-20,33.009998,33.32,32.779999,32.990002,493800
1625,2006-06-21,33.080002,34.439999,33.009998,33.810001,1136000
1626,2006-06-22,34.0,34.0,33.049999,33.290001,799100
1627,2006-06-23,33.349998,33.509998,33.049999,33.400002,278100
1628,2006-06-26,33.459999,33.75,33.23,33.389999,244100
1629,2006-06-27,33.389999,33.779999,32.650002,32.91,659900
1630,2006-06-28,33.09,33.25,32.830002,33.189999,281200
1631,2006-06-29,33.32,34.060001,33.0,34.049999,457100
1632,2006-06-30,33.849998,34.330002,33.77,34.16,415400
1633,2006-07-03,33.709999,34.110001,33.419998,33.880001,189300
1634,2006-07-05,33.779999,33.860001,32.52,32.580002,579700
1635,2006-07-06,32.529999,32.889999,32.209999,32.41,457100
1636,2006-07-07,32.290001,32.689999,31.67,31.879999,473300
1637,2006-07-10,31.879999,32.48,31.67,31.93,432600
1638,2006-07-11,31.809999,32.470001,31.389999,32.380001,628000
1639,2006-07-12,32.400002,32.610001,32.080002,32.43,985100
1640,2006-07-13,32.299999,32.380001,31.110001,31.309999,481400
1641,2006-07-14,31.41,31.870001,30.9,31.09,198600
1642,2006-07-17,31.040001,31.41,30.950001,31.200001,464200
1643,2006-07-18,31.32,31.35,30.75,31.0,624800
1644,2006-07-19,30.959999,31.280001,30.77,31.0,510800
1645,2006-07-20,31.0,31.17,30.200001,30.23,431200
1646,2006-07-21,30.129999,30.200001,29.23,29.58,838500
1647,2006-07-24,29.620001,30.23,29.620001,30.08,588300
1648,2006-07-25,30.02,31.27,29.940001,30.99,689700
1649,2006-07-26,32.450001,33.0,31.66,31.809999,2153800
1650,2006-07-27,31.809999,32.09,31.030001,31.26,879200
1651,2006-07-28,31.52,31.549999,31.190001,31.41,694300
1652,2006-07-31,31.35,31.629999,31.290001,31.35,954300
1653,2006-08-01,31.280001,31.370001,31.15,31.219999,713100
1654,2006-08-02,31.25,31.76,31.25,31.75,1025900
1655,2006-08-03,31.549999,32.599998,31.41,32.419998,692200
1656,2006-08-04,32.310001,33.23,32.259998,33.049999,1023100
1657,2006-08-07,33.07,33.07,32.419998,32.599998,617100
1658,2006-08-08,32.66,33.0,32.349998,32.5,388800
1659,2006-08-09,32.73,33.060001,32.099998,32.279999,342600
1660,2006-08-10,32.110001,32.599998,32.110001,32.509998,308600
1661,2006-08-11,32.389999,32.810001,32.27,32.650002,187500
1662,2006-08-14,32.939999,33.25,32.73,32.959999,248000
1663,2006-08-15,33.23,33.439999,32.939999,33.369999,220700
1664,2006-08-16,33.509998,33.869999,33.25,33.790001,356900
1665,2006-08-17,33.869999,34.02,33.720001,33.880001,812400
1666,2006-08-18,33.830002,34.27,33.470001,34.040001,748600
1667,2006-08-21,34.0,34.0,33.209999,33.299999,573100
1668,2006-08-22,33.209999,33.5,33.139999,33.41,431200
1669,2006-08-23,33.299999,33.610001,32.75,33.34,325700
1670,2006-08-24,33.27,33.459999,32.75,33.209999,246400
1671,2006-08-25,33.200001,33.689999,32.799999,33.330002,279300
1672,2006-08-28,33.23,33.720001,33.23,33.639999,275300
1673,2006-08-29,33.75,33.919998,33.299999,33.889999,254500
1674,2006-08-30,33.970001,34.349998,33.689999,34.110001,318000
1675,2006-08-31,34.07,34.07,33.759998,33.84,284400
1676,2006-09-01,33.889999,34.5,33.529999,34.290001,350100
1677,2006-09-05,34.380001,34.740002,34.049999,34.630001,225000
1678,2006-09-06,34.32,34.349998,33.91,33.939999,268700
1679,2006-09-07,33.77,33.889999,33.220001,33.32,305000
1680,2006-09-08,33.490002,33.689999,33.200001,33.529999,253800
1681,2006-09-11,33.310001,34.290001,33.23,34.049999,258100
1682,2006-09-12,34.25,36.099998,34.25,35.599998,1026400
1683,2006-09-13,35.720001,36.09,35.439999,35.900002,385500
1684,2006-09-14,35.68,36.029999,35.32,35.470001,416400
1685,2006-09-15,35.630001,36.060001,35.310001,35.639999,819800
1686,2006-09-18,35.700001,36.599998,35.330002,36.380001,526700
1687,2006-09-19,36.310001,36.490002,35.299999,35.540001,599300
1688,2006-09-20,35.950001,36.32,35.68,36.150002,705200
1689,2006-09-21,36.150002,36.189999,35.209999,35.32,426600
1690,2006-09-22,35.240002,35.27,34.470001,34.619999,531700
1691,2006-09-25,34.630001,35.400002,34.630001,35.189999,482700
1692,2006-09-26,35.220001,35.599998,35.0,35.599998,323500
1693,2006-09-27,35.419998,35.75,35.169998,35.220001,278900
1694,2006-09-28,35.18,35.959999,35.0,35.959999,299300
1695,2006-09-29,36.139999,36.16,35.720001,35.740002,401900
1696,2006-10-02,35.75,35.75,35.040001,35.290001,392300
1697,2006-10-03,35.009998,35.48,34.52,35.049999,417200
1698,2006-10-04,34.810001,35.830002,34.709999,35.740002,207200
1699,2006-10-05,35.48,35.639999,35.049999,35.509998,260100
1700,2006-10-06,35.68,36.349998,35.400002,36.040001,335100
1701,2006-10-09,35.93,36.419998,35.549999,36.34,226600
1702,2006-10-10,36.610001,36.689999,36.259998,36.400002,343600
1703,2006-10-11,36.23,36.860001,36.209999,36.669998,222000
1704,2006-10-12,36.880001,37.080002,36.599998,37.060001,223700
1705,2006-10-13,36.91,37.349998,36.91,37.07,212200
1706,2006-10-16,36.939999,37.27,36.93,36.950001,206300
1707,2006-10-17,36.860001,36.959999,36.5,36.599998,179300
1708,2006-10-18,36.59,36.720001,35.900002,36.18,484200
1709,2006-10-19,36.049999,36.709999,36.049999,36.490002,253400
1710,2006-10-20,36.5,36.599998,36.27,36.360001,317600
1711,2006-10-23,36.150002,36.82,36.150002,36.720001,384200
1712,2006-10-24,36.349998,36.810001,36.330002,36.720001,327700
1713,2006-10-25,36.810001,36.91,36.439999,36.77,339900
1714,2006-10-26,36.880001,37.57,36.669998,37.43,222900
1715,2006-10-27,37.360001,37.360001,36.619999,37.029999,364900
1716,2006-10-30,37.060001,37.619999,36.630001,37.5,355600
1717,2006-10-31,37.560001,37.740002,36.919998,37.27,390100
1718,2006-11-01,37.049999,37.400002,36.080002,36.830002,810100
1719,2006-11-02,36.490002,36.509998,35.599998,35.93,651100
1720,2006-11-03,35.990002,36.200001,35.57,35.73,447600
1721,2006-11-06,35.720001,36.09,35.720001,35.799999,389600
1722,2006-11-07,35.880001,36.380001,35.799999,35.990002,340100
1723,2006-11-08,35.779999,36.02,35.57,35.869999,327700
1724,2006-11-09,35.990002,36.029999,35.07,35.509998,430300
1725,2006-11-10,35.48,35.700001,35.040001,35.48,326800
1726,2006-11-13,35.34,35.459999,35.080002,35.369999,655700
1727,2006-11-14,35.290001,35.68,35.220001,35.59,747900
1728,2006-11-15,35.560001,36.84,35.439999,36.689999,975500
1729,2006-11-16,36.919998,36.919998,36.040001,36.48,603100
1730,2006-11-17,36.5,36.5,35.490002,35.5,728800
1731,2006-11-20,35.360001,35.560001,35.09,35.529999,574900
1732,2006-11-21,35.41,35.540001,35.18,35.459999,307100
1733,2006-11-22,35.5,35.52,35.259998,35.490002,243900
1734,2006-11-24,35.450001,35.5,35.369999,35.5,217800
1735,2006-11-27,35.349998,35.48,34.950001,34.950001,409300
1736,2006-11-28,34.919998,35.080002,34.669998,34.799999,511700
1737,2006-11-29,34.860001,35.080002,34.689999,34.849998,461900
1738,2006-11-30,34.799999,35.02,34.209999,34.93,626900
1739,2006-12-01,34.740002,34.939999,33.98,34.330002,610600
1740,2006-12-04,34.139999,34.59,34.139999,34.549999,533700
1741,2006-12-05,34.549999,34.650002,34.209999,34.549999,564700
1742,2006-12-06,34.389999,34.939999,34.389999,34.790001,600200
1743,2006-12-07,34.619999,35.040001,34.549999,34.91,686300
1744,2006-12-08,34.73,35.299999,34.599998,35.259998,754400
1745,2006-12-11,35.349998,35.799999,35.16,35.25,857800
1746,2006-12-12,35.439999,35.439999,34.970001,35.080002,628200
1747,2006-12-13,35.299999,35.330002,34.919998,35.040001,460900
1748,2006-12-14,34.970001,35.419998,34.900002,35.25,208600
1749,2006-12-15,35.16,35.459999,35.119999,35.189999,541100
1750,2006-12-18,35.200001,35.459999,34.959999,35.049999,336900
1751,2006-12-19,34.900002,35.099998,34.610001,35.0,310900
1752,2006-12-20,35.0,35.150002,34.889999,34.990002,335200
1753,2006-12-21,35.07,35.099998,34.880001,34.970001,394600
1754,2006-12-22,34.889999,35.049999,34.75,34.91,477900
1755,2006-12-26,34.759998,35.02,34.759998,34.91,272700
1756,2006-12-27,34.919998,35.209999,34.84,35.07,235100
1757,2006-12-28,34.939999,35.099998,34.889999,34.900002,358700
1758,2006-12-29,34.810001,34.900002,34.68,34.790001,369300
1759,2007-01-03,35.0,35.110001,34.450001,34.880001,561400
1760,2007-01-04,34.740002,34.93,34.459999,34.68,355600
1761,2007-01-05,34.52,34.529999,33.700001,34.330002,645400
1762,2007-01-08,34.27,34.549999,34.099998,34.400002,318300
1763,2007-01-09,34.110001,34.400002,33.950001,34.34,518900
1764,2007-01-10,34.139999,34.529999,33.970001,34.369999,229600
1765,2007-01-11,34.43,34.610001,34.23,34.439999,623700
1766,2007-01-12,34.330002,35.619999,34.25,35.5,895200
1767,2007-01-16,35.470001,35.630001,35.369999,35.549999,609700
1768,2007-01-17,35.490002,35.650002,35.330002,35.52,424600
1769,2007-01-18,35.41,35.529999,34.73,34.810001,792000
1770,2007-01-19,34.75,34.900002,34.330002,34.799999,532300
1771,2007-01-22,34.869999,35.049999,34.5,34.810001,263800
1772,2007-01-23,34.900002,35.18,34.689999,34.830002,610600
1773,2007-01-24,34.919998,35.0,34.689999,35.0,375900
1774,2007-01-25,34.91,35.049999,34.52,34.59,407700
1775,2007-01-26,34.610001,34.799999,34.330002,34.740002,534900
1776,2007-01-29,34.669998,34.880001,34.540001,34.700001,329200
1777,2007-01-30,34.720001,34.84,34.52,34.700001,206500
1778,2007-01-31,34.630001,34.75,34.32,34.669998,360000
1779,2007-02-01,34.700001,34.849998,34.52,34.75,277300
1780,2007-02-02,34.75,35.400002,34.75,35.360001,691000
1781,2007-02-05,35.389999,35.77,35.240002,35.599998,430900
1782,2007-02-06,35.650002,36.369999,35.450001,36.290001,592100
1783,2007-02-07,36.43,36.68,36.09,36.48,453600
1784,2007-02-08,36.369999,36.470001,35.919998,36.080002,360700
1785,2007-02-09,35.919998,35.970001,35.459999,35.700001,577000
1786,2007-02-12,35.880001,36.389999,35.639999,36.23,365900
1787,2007-02-13,36.200001,36.57,36.130001,36.549999,632700
1788,2007-02-14,35.790001,38.349998,34.560001,37.970001,3030200
1789,2007-02-15,38.52,40.59,38.52,39.990002,2847700
1790,2007-02-16,40.09,41.48,39.66,40.830002,1662300
1791,2007-02-20,40.68,41.380001,40.68,41.080002,611300
1792,2007-02-21,40.950001,41.82,40.950001,41.599998,915800
1793,2007-02-22,41.43,41.689999,41.189999,41.650002,528600
1794,2007-02-23,41.75,42.330002,41.599998,42.18,601500
1795,2007-02-26,42.369999,42.380001,41.630001,41.790001,544200
1796,2007-02-27,41.509998,41.610001,39.990002,40.009998,668800
1797,2007-02-28,40.0,40.200001,39.549999,39.610001,881200
1798,2007-03-01,39.240002,40.130001,38.889999,40.099998,723100
1799,2007-03-02,40.09,40.470001,39.099998,39.23,524200
1800,2007-03-05,39.0,39.619999,38.77,38.849998,777700
1801,2007-03-06,39.029999,39.470001,38.84,39.099998,666600
1802,2007-03-07,39.150002,39.450001,38.91,39.07,642600
1803,2007-03-08,39.290001,39.560001,38.779999,38.91,521700
1804,2007-03-09,38.779999,38.93,38.290001,38.610001,608800
1805,2007-03-12,38.299999,38.599998,38.139999,38.299999,973800
1806,2007-03-13,38.02,38.18,37.27,37.360001,831800
1807,2007-03-14,37.360001,37.650002,37.099998,37.549999,525800
1808,2007-03-15,37.439999,37.959999,37.41,37.599998,746300
1809,2007-03-16,37.540001,37.540001,37.02,37.220001,714200
1810,2007-03-19,37.290001,37.720001,37.25,37.470001,497000
1811,2007-03-20,37.470001,38.23,37.279999,38.110001,616600
1812,2007-03-21,38.080002,38.689999,37.93,38.490002,619600
1813,2007-03-22,38.52,38.970001,38.330002,38.880001,447300
1814,2007-03-23,38.900002,39.009998,38.549999,38.689999,301200
1815,2007-03-26,38.82,38.990002,38.66,38.799999,249600
1816,2007-03-27,38.77,39.169998,38.669998,39.130001,441200
1817,2007-03-28,38.93,39.07,38.490002,38.5,361300
1818,2007-03-29,38.549999,38.599998,38.02,38.48,337100
1819,2007-03-30,38.560001,38.82,38.310001,38.610001,295300
1820,2007-04-02,38.66,39.0,38.419998,38.779999,318900
1821,2007-04-03,39.02,39.310001,38.959999,39.27,240700
1822,2007-04-04,39.099998,39.560001,39.09,39.549999,294900
1823,2007-04-05,39.580002,39.950001,39.450001,39.799999,352400
1824,2007-04-09,39.77,39.849998,39.470001,39.689999,190900
1825,2007-04-10,39.610001,40.240002,39.610001,40.099998,475400
1826,2007-04-11,40.18,40.290001,39.16,39.330002,449700
1827,2007-04-12,39.299999,40.0,38.970001,39.939999,412400
1828,2007-04-13,39.889999,40.130001,39.580002,40.119999,162600
1829,2007-04-16,40.049999,40.759998,39.939999,40.66,256000
1830,2007-04-17,40.619999,40.919998,40.5,40.82,183900
1831,2007-04-18,40.669998,41.07,40.639999,40.950001,213300
1832,2007-04-19,40.889999,41.439999,40.48,41.32,296900
1833,2007-04-20,41.48,41.490002,41.130001,41.360001,348800
1834,2007-04-23,41.290001,41.459999,40.919998,41.110001,192600
1835,2007-04-24,41.02,41.240002,40.669998,40.669998,329900
1836,2007-04-25,40.849998,41.490002,40.77,41.25,372400
1837,2007-04-26,41.34,41.450001,40.939999,40.990002,354000
1838,2007-04-27,41.0,41.110001,40.790001,40.82,503400
1839,2007-04-30,39.490002,40.470001,39.07,39.790001,1147100
1840,2007-05-01,39.77,39.98,38.66,38.900002,713100
1841,2007-05-02,39.0,39.599998,38.860001,39.419998,477600
1842,2007-05-03,39.23,39.68,38.990002,39.16,370200
1843,2007-05-04,39.16,39.669998,39.150002,39.52,408000
1844,2007-05-07,39.580002,39.700001,39.32,39.349998,178400
1845,2007-05-08,39.279999,39.549999,39.150002,39.48,336000
1846,2007-05-09,39.27,39.700001,39.16,39.650002,502500
1847,2007-05-10,39.560001,39.720001,37.990002,38.099998,777100
1848,2007-05-11,38.650002,38.66,37.98,38.48,365100
1849,2007-05-14,38.419998,38.639999,38.09,38.349998,327200
1850,2007-05-15,38.259998,38.669998,38.0,38.029999,409200
1851,2007-05-16,38.200001,38.470001,38.0,38.43,1069200
1852,2007-05-17,38.25,38.619999,38.07,38.259998,273300
1853,2007-05-18,38.310001,38.380001,38.060001,38.220001,267100
1854,2007-05-21,38.23,38.919998,38.07,38.880001,400200
