,Date,Open,High,Low,Close,Volume
1327,2005-04-15,5.9025,5.92,5.815,5.8175,8041600
1328,2005-04-18,5.8225,5.8675,5.7825,5.81,8280400
1329,2005-04-19,5.825,5.865,5.7675,5.775,12265200
1330,2005-04-20,5.775,5.7775,5.635,5.6675,15806800
1331,2005-04-21,5.725,5.7925,5.7125,5.7875,9272400
1332,2005-04-22,5.7925,5.7925,5.6425,5.6725,9965600
1333,2005-04-25,5.68,5.7825,5.6625,5.745,6366400
1334,2005-04-26,5.7575,5.8075,5.7275,5.7675,6367600
1335,2005-04-27,5.7675,5.825,5.7125,5.78,8683200
1336,2005-04-28,5.79,5.8125,5.7425,5.76,8983600
1337,2005-04-29,5.7675,5.7925,5.6275,5.6625,11661200
1338,2005-05-02,5.675,5.735,5.6225,5.66,8435600
1339,2005-05-03,5.67,5.74,5.6575,5.7225,9438800
1340,2005-05-04,5.7325,5.81,5.725,5.795,9348000
1341,2005-05-05,5.785,5.875,5.73,5.75,9373600
1342,2005-05-06,5.77,5.7925,5.695,5.695,8875200
1343,2005-05-09,5.6975,5.74,5.6625,5.7125,6840800
1344,2005-05-10,5.68,5.68,5.62,5.635,8969200
1345,2005-05-11,5.635,5.675,5.575,5.65,8331600
1346,2005-05-12,5.6525,5.8,5.6275,5.725,13000000
1347,2005-05-13,5.7575,5.77,5.615,5.6675,7510000
1348,2005-05-16,5.675,5.815,5.6525,5.8,8886800
1349,2005-05-17,5.79,5.875,5.75,5.84,13578800
1350,2005-05-18,5.895,5.95,5.8325,5.9375,9982000
1351,2005-05-19,5.9375,5.9675,5.91,5.9325,5011200
1352,2005-05-20,5.9675,5.9725,5.875,5.8775,5876400
1353,2005-05-23,5.84,5.8925,5.8075,5.8075,8883200
1354,2005-05-24,5.795,5.81,5.7625,5.7775,7538000
1355,2005-05-25,5.75,5.825,5.7425,5.8,11313600
1356,2005-05-26,5.83,5.8325,5.775,5.8,8741200
1357,2005-05-27,5.8,5.8725,5.8,5.8325,4530800
1358,2005-05-31,5.7925,5.8125,5.725,5.7325,11788800
1359,2005-06-01,5.72,5.78,5.665,5.715,10982400
1360,2005-06-02,5.6875,5.75,5.6825,5.7375,11584000
1361,2005-06-03,5.725,5.7675,5.64,5.675,10828000
1362,2005-06-06,5.675,5.7175,5.675,5.7125,5564400
1363,2005-06-07,5.7375,5.8075,5.7125,5.77,9418400
1364,2005-06-08,5.7875,5.7875,5.6775,5.68,5087200
1365,2005-06-09,5.6625,5.7875,5.655,5.77,6444400
1366,2005-06-10,5.8,5.855,5.7775,5.83,11253200
1367,2005-06-13,5.825,5.8575,5.7875,5.815,6194400
1368,2005-06-14,5.79,6.0,5.79,5.9925,9897200
1369,2005-06-15,6.0425,6.045,5.875,6.0,10234800
1370,2005-06-16,5.9775,6.0625,5.9325,6.06,13006000
1371,2005-06-17,6.1225,6.1375,6.0625,6.135,14569200
1372,2005-06-20,6.06,6.095,6.0175,6.0675,5860400
1373,2005-06-21,6.055,6.12,6.02,6.0775,5769200
1374,2005-06-22,6.0775,6.165,6.065,6.1375,8443200
1375,2005-06-23,6.1125,6.17,6.0,6.0,7626400
1376,2005-06-24,6.0,6.0125,5.9075,5.955,9414800
1377,2005-06-27,5.95,5.975,5.9325,5.955,5299600
1378,2005-06-28,5.9775,6.0975,5.975,6.0975,4827600
1379,2005-06-29,6.0975,6.1225,6.045,6.115,8117200
1380,2005-06-30,6.09,6.15,6.075,6.0875,8552400
1381,2005-07-01,6.15,6.15,6.0475,6.1175,5723200
1382,2005-07-05,6.1,6.2675,6.1,6.2525,10386800
1383,2005-07-06,6.2475,6.275,6.145,6.15,15969600
1384,2005-07-07,6.0,6.115,5.9875,6.03,13476000
1385,2005-07-08,6.005,6.0075,5.89,5.9875,20987200
1386,2005-07-11,5.9875,6.01,5.9,5.9275,12301200
1387,2005-07-12,5.8875,5.9375,5.86,5.9225,13024800
1388,2005-07-13,5.9,5.9575,5.83,5.8775,11991600
1389,2005-07-14,5.895,5.92,5.7875,5.8,13777200
1390,2005-07-15,5.8025,5.91,5.79,5.885,12233200
1391,2005-07-18,5.8875,5.94,5.865,5.9225,11833600
1392,2005-07-19,5.9375,6.0325,5.9025,6.0275,8756400
1393,2005-07-20,6.0275,6.0375,5.94,6.0275,5005200
1394,2005-07-21,6.02,6.0225,5.96,5.9825,8522800
1395,2005-07-22,5.975,6.07,5.975,6.05,7578000
1396,2005-07-25,6.05,6.0825,5.9725,6.005,8270000
1397,2005-07-26,5.9875,6.0,5.88,5.895,8436800
1398,2005-07-27,5.925,5.96,5.895,5.96,7975200
1399,2005-07-28,5.96,5.96,5.9025,5.955,11113600
1400,2005-07-29,5.945,5.96,5.875,5.8775,5559200
1401,2005-08-01,5.9,5.9,5.765,5.835,12238400
1402,2005-08-02,5.8275,5.835,5.735,5.7425,11690000
1403,2005-08-03,5.745,5.745,5.695,5.71,13997600
1404,2005-08-04,5.7125,5.7525,5.5875,5.675,15919600
1405,2005-08-05,5.65,5.6925,5.62,5.655,8276000
1406,2005-08-08,5.655,5.72,5.6375,5.64,6594400
1407,2005-08-09,5.65,5.7125,5.645,5.7,8255200
1408,2005-08-10,5.7375,5.8225,5.715,5.73,8942400
1409,2005-08-11,5.73,5.7475,5.685,5.73,6072000
1410,2005-08-12,5.73,5.7625,5.6525,5.685,11560800
1411,2005-08-15,5.685,5.7125,5.605,5.69,6980000
1412,2005-08-16,5.565,5.595,5.5,5.5225,18406800
1413,2005-08-17,5.495,5.5625,5.4625,5.5025,19337200
1414,2005-08-18,5.5025,5.5025,5.425,5.44,11653600
1415,2005-08-19,5.44,5.4425,5.35,5.3775,10968400
1416,2005-08-22,5.53,5.53,5.3425,5.3725,7250000
1417,2005-08-23,5.375,5.4125,5.3375,5.37,12704000
1418,2005-08-24,5.3475,5.3625,5.2975,5.3075,10472000
1419,2005-08-25,5.3175,5.385,5.275,5.295,11036400
1420,2005-08-26,5.295,5.3075,5.25,5.2875,8995600
1421,2005-08-29,5.285,5.3125,5.22,5.275,8283600
1422,2005-08-30,5.2625,5.265,5.17,5.22,10906400
1423,2005-08-31,5.22,5.2425,5.1275,5.2275,12947200
1424,2005-09-01,5.2575,5.9925,5.145,5.1575,10821200
1425,2005-09-02,5.14,5.1975,5.05,5.09,7820400
1426,2005-09-06,5.14,5.275,5.1025,5.26,15815600
1427,2005-09-07,5.2725,5.3575,5.2325,5.3575,20534400
1428,2005-09-08,5.37,5.3725,5.2875,5.2975,15594800
1429,2005-09-09,5.3125,5.375,5.295,5.35,13875200
1430,2005-09-12,5.3375,5.365,5.325,5.3475,12713600
1431,2005-09-13,5.3475,5.3625,5.315,5.325,11018400
1432,2005-09-14,5.2475,5.55,5.2475,5.4675,30167600
1433,2005-09-15,5.4675,5.4675,5.3575,5.3675,11212000
1434,2005-09-16,5.3675,5.3675,5.2725,5.275,13475600
1435,2005-09-19,5.25,5.3325,5.2075,5.2275,12464400
1436,2005-09-20,5.2125,5.2875,5.1225,5.16,16304800
1437,2005-09-21,5.1925,5.1925,5.0575,5.0775,13291200
1438,2005-09-22,5.0775,5.2375,5.025,5.2075,15670800
1439,2005-09-23,5.21,5.225,5.135,5.14,18542400
1440,2005-09-26,5.1425,5.23,5.0825,5.135,10755200
1441,2005-09-27,5.1625,5.165,5.08,5.1075,7478000
1442,2005-09-28,5.125,5.1925,5.025,5.0725,7468400
1443,2005-09-29,5.03,5.095,4.9875,5.065,9600800
1444,2005-09-30,5.0875,5.135,5.0475,5.12,9776800
1445,2005-10-03,5.145,5.1825,5.11,5.12,7157200
1446,2005-10-04,5.11,5.195,5.11,5.125,8490400
1447,2005-10-05,5.1175,5.1625,5.1025,5.1025,14948800
1448,2005-10-06,5.1025,5.3775,5.0775,5.35,35972000
1449,2005-10-07,5.3375,5.4025,5.2775,5.3025,15590000
1450,2005-10-10,5.45,5.525,5.4,5.4,21601200
1451,2005-10-11,5.4725,5.5675,5.4025,5.4075,25542000
1452,2005-10-12,5.3125,5.37,5.2125,5.2225,23723200
1453,2005-10-13,5.225,5.275,5.1425,5.21,15955600
1454,2005-10-14,5.21,5.2675,5.185,5.25,11648400
1455,2005-10-17,5.225,5.2375,5.175,5.225,12377600
1456,2005-10-18,5.185,5.225,5.1525,5.1975,13513200
1457,2005-10-19,5.1775,5.25,5.125,5.25,13176800
1458,2005-10-20,5.25,5.3475,5.205,5.2225,14377200
1459,2005-10-21,5.2625,5.265,5.16,5.175,14158800
1460,2005-10-24,5.1725,5.275,5.17,5.1875,12401200
1461,2005-10-25,5.195,5.2125,5.135,5.1525,10642000
1462,2005-10-26,5.15,5.33,5.1225,5.195,12057200
1463,2005-10-27,5.205,5.205,5.08,5.095,8540400
1464,2005-10-28,5.125,5.24,5.115,5.2325,9307200
1465,2005-10-31,5.2925,5.4175,5.2925,5.3825,9594800
1466,2005-11-01,5.3675,5.3925,5.2975,5.38,10046400
1467,2005-11-02,5.3875,5.5475,5.375,5.53,19315200
1468,2005-11-03,5.4125,5.53,5.3825,5.4925,24922800
1469,2005-11-04,5.4925,5.5775,5.46,5.5575,15273200
1470,2005-11-07,5.6075,5.6125,5.5125,5.5425,36664000
1471,2005-11-08,5.5125,5.5375,5.44,5.5275,9886400
1472,2005-11-09,5.5275,5.55,5.4575,5.5025,9702800
1473,2005-11-10,5.525,5.595,5.4875,5.5775,12360400
1474,2005-11-11,5.575,5.5875,5.495,5.55,9344400
1475,2005-11-14,5.55,5.5625,5.4825,5.5325,16945200
1476,2005-11-15,5.5325,5.6125,5.4475,5.475,16735600
1477,2005-11-16,5.475,5.535,5.4525,5.5075,9455600
1478,2005-11-17,5.5425,5.5825,5.5025,5.555,11587200
1479,2005-11-18,5.6175,5.6275,5.55,5.6175,9922400
1480,2005-11-21,5.6025,5.6925,5.575,5.6725,8411600
1481,2005-11-22,5.66,5.6925,5.625,5.6875,6868000
1482,2005-11-23,5.6875,5.705,5.65,5.68,5816800
1483,2005-11-25,5.7125,5.7325,5.5925,5.725,3887600
1484,2005-11-28,5.725,5.725,5.6275,5.6725,11791600
1485,2005-11-29,5.73,5.745,5.6775,5.685,7214000
1486,2005-11-30,5.6725,5.7,5.5675,5.6025,15888400
1487,2005-12-01,5.6025,5.645,5.515,5.6025,7984000
1488,2005-12-02,5.5825,5.6625,5.5775,5.605,6958400
1489,2005-12-05,5.44,5.6025,5.3675,5.57,6146000
1490,2005-12-06,5.58,5.6625,5.575,5.6075,7177600
1491,2005-12-07,5.605,5.6325,5.505,5.58,6556000
1492,2005-12-08,5.575,5.66,5.5725,5.66,10136000
1493,2005-12-09,5.6575,5.775,5.65,5.7275,10972400
1494,2005-12-12,5.745,5.795,5.715,5.725,4194400
1495,2005-12-13,5.725,5.82,5.6775,5.805,6024800
1496,2005-12-14,5.805,5.91,5.79,5.8675,9706000
1497,2005-12-15,5.87,5.875,5.79,5.87,9585600
1498,2005-12-16,5.925,5.925,5.76,5.7725,10700400
1499,2005-12-19,5.735,5.7825,5.6975,5.7125,7903600
1500,2005-12-20,5.7025,5.715,5.64,5.665,10841600
1501,2005-12-21,5.7125,5.7375,5.6525,5.675,10328000
1502,2005-12-22,5.72,5.72,5.655,5.6875,7178800
1503,2005-12-23,5.7,5.7525,5.7,5.71,7025600
1504,2005-12-27,5.72,5.785,5.675,5.6875,6365600
1505,2005-12-28,5.7,5.79,5.695,5.7425,6000400
1506,2005-12-29,5.7525,5.8275,5.74,5.79,3944800
1507,2005-12-30,5.745,5.84,5.745,5.8075,5990400
1508,2006-01-03,5.8,5.8075,5.6425,5.7875,11716800
1509,2006-01-04,5.7875,6.11,5.78,6.08,32834000
1510,2006-01-05,6.1125,6.17,6.0025,6.05,23384800
1511,2006-01-06,6.1125,6.1375,6.055,6.13,19462400
1512,2006-01-09,6.1525,6.25,6.1,6.2325,14356400
1513,2006-01-10,6.2325,6.25,6.2125,6.25,13235200
1514,2006-01-11,6.25,6.37,6.24,6.295,13517200
1515,2006-01-12,6.275,6.3175,6.2025,6.235,10852400
1516,2006-01-13,6.245,6.2725,6.1775,6.225,8222800
1517,2006-01-17,6.18,6.2025,6.1225,6.155,6938800
1518,2006-01-18,6.12,6.245,6.1,6.145,8482400
1519,2006-01-19,6.1625,6.1825,6.115,6.1525,6190000
1520,2006-01-20,6.1875,6.2,6.03,6.045,8892400
1521,2006-01-23,5.875,6.1,5.875,5.99,6768400
1522,2006-01-24,6.0375,6.1175,6.0,6.0575,11809200
1523,2006-01-25,6.0875,6.1625,6.06,6.145,7184400
1524,2006-01-26,6.195,6.2375,6.115,6.15,8938000
1525,2006-01-27,6.1375,6.245,6.135,6.2225,17678400
1526,2006-01-30,6.2375,6.2725,6.21,6.2125,8977600
1527,2006-01-31,6.3075,6.4075,6.27,6.3825,14870000
1528,2006-02-01,6.37,6.3725,6.25,6.3225,10491600
1529,2006-02-02,6.3575,6.4475,6.3125,6.43,12758800
1530,2006-02-03,6.375,6.3975,6.1725,6.1825,13008800
1531,2006-02-06,6.1825,6.3075,6.1825,6.29,6795600
1532,2006-02-07,6.2625,6.35,6.1575,6.1975,8251600
1533,2006-02-08,6.2475,6.2475,6.1375,6.205,16759200
1534,2006-02-09,6.1825,6.215,6.115,6.1275,10562000
1535,2006-02-10,6.1125,6.1675,6.07,6.11,11596800
1536,2006-02-13,6.09,6.1325,6.085,6.1175,10433600
1537,2006-02-14,6.1175,6.16,6.095,6.1525,10314000
1538,2006-02-15,6.1525,6.2275,6.1275,6.225,14999600
1539,2006-02-16,6.2575,6.26,6.225,6.25,13662800
1540,2006-02-17,6.2525,6.2525,6.1025,6.1125,7300000
1541,2006-02-21,6.125,6.2225,6.1175,6.1275,12801600
1542,2006-02-22,6.0,6.19,5.9875,6.1125,15431200
1543,2006-02-23,6.115,6.1875,6.075,6.0825,8687600
1544,2006-02-24,6.085,6.085,5.9525,6.035,10612800
1545,2006-02-27,6.05,6.1975,6.05,6.175,7454800
1546,2006-02-28,6.1375,6.205,6.095,6.1225,8051600
1547,2006-03-01,6.125,6.165,6.075,6.1275,6320400
1548,2006-03-02,6.075,6.135,6.03,6.0675,9292800
1549,2006-03-03,6.0425,6.14,6.015,6.0525,7920800
1550,2006-03-06,6.05,6.06,5.965,6.01,4013600
1551,2006-03-07,6.0125,6.0575,5.9775,6.0575,9603600
1552,2006-03-08,6.025,6.215,6.025,6.195,17578800
1553,2006-03-09,6.195,6.2375,6.145,6.215,12728000
1554,2006-03-10,6.2125,6.2775,6.2,6.265,8408800
1555,2006-03-13,6.255,6.2975,6.25,6.265,4646000
1556,2006-03-14,6.255,6.33,6.24,6.3225,5528000
1557,2006-03-15,6.3375,6.3575,6.315,6.34,9919600
1558,2006-03-16,6.3375,6.3575,6.32,6.345,7345200
1559,2006-03-17,6.3625,6.4125,6.35,6.3825,14190000
1560,2006-03-20,6.3825,6.43,6.3775,6.4175,8426800
1561,2006-03-21,6.4225,6.5,6.375,6.4825,12028800
1562,2006-03-22,6.4625,6.5,6.3725,6.4675,10966000
1563,2006-03-23,6.495,6.57,6.4725,6.48,14936800
1564,2006-03-24,6.4575,6.465,6.2925,6.3225,14416800
1565,2006-03-27,6.2975,6.4,6.2775,6.3025,11692000
1566,2006-03-28,6.3,6.3,6.2225,6.2275,12021200
1567,2006-03-29,6.25,6.3275,6.215,6.3275,10693600
1568,2006-03-30,6.305,6.355,6.2625,6.2725,10286000
1569,2006-03-31,6.275,6.3275,6.1975,6.205,15727200
1570,2006-04-03,6.2025,6.2325,6.0275,6.0975,22429600
1571,2006-04-04,6.09,6.1925,6.075,6.12,26366400
1572,2006-04-05,6.1125,6.14,6.08,6.095,10434000
1573,2006-04-06,6.095,6.16,6.075,6.145,14713600
1574,2006-04-07,6.1475,6.18,6.07,6.1175,9835600
1575,2006-04-10,6.11,6.125,6.07,6.1025,13025600
1576,2006-04-11,6.1,6.1025,6.045,6.055,10992400
1577,2006-04-12,6.0625,6.0975,6.0325,6.0525,7163200
1578,2006-04-13,6.0525,6.0875,6.0375,6.0575,5399600
1579,2006-04-17,6.0425,6.07,5.9875,5.9975,7752400
1580,2006-04-18,6.0025,6.1225,6.0025,6.105,5177600
1581,2006-04-19,6.09,6.1275,6.0525,6.1125,5281200
1582,2006-04-20,6.0975,6.1875,6.0825,6.14,3664000
1583,2006-04-21,6.195,6.195,6.105,6.1275,8830400
1584,2006-04-24,6.105,6.1375,6.0225,6.0675,5651600
1585,2006-04-25,6.0675,6.135,6.0425,6.075,4908400
1586,2006-04-26,6.0875,6.1475,6.0325,6.04,9854800
1587,2006-04-27,6.0375,6.0975,5.9725,6.0675,14807600
1588,2006-04-28,6.07,6.1,6.0025,6.0325,9525600
1589,2006-05-01,6.0575,6.1125,5.965,5.975,8854000
1590,2006-05-02,5.975,6.0375,5.9325,5.9775,17078400
1591,2006-05-03,5.985,5.985,5.8325,5.8475,23662800
1592,2006-05-04,5.8575,6.055,5.8575,6.0075,16604000
1593,2006-05-05,6.075,6.12,6.0525,6.0925,8891200
1594,2006-05-08,6.0675,6.2325,6.0625,6.145,10785200
1595,2006-05-09,6.1375,6.18,6.1275,6.1375,6793600
1596,2006-05-10,6.105,6.1325,6.0725,6.1,5823600
1597,2006-05-11,6.065,6.075,5.9675,5.99,8721600
1598,2006-05-12,5.99,6.005,5.855,5.8575,11488400
1599,2006-05-15,5.8575,6.02,5.825,5.97,10330000
1600,2006-05-16,5.9725,6.0125,5.8725,5.9375,13600000
1601,2006-05-17,5.9125,5.945,5.8475,5.905,11281200
1602,2006-05-18,5.915,6.005,5.8825,5.9625,10509600
1603,2006-05-19,6.0,6.0375,5.93,5.98,10002400
1604,2006-05-22,5.9775,5.9975,5.865,5.945,7308800
1605,2006-05-23,5.94,5.9625,5.8675,5.8675,11019600
1606,2006-05-24,5.84,5.9275,5.8025,5.9275,19855600
1607,2006-05-25,5.9375,5.9475,5.88,5.9325,6682800
1608,2006-05-26,5.9375,5.9375,5.8625,5.8925,7071200
1609,2006-05-30,5.8625,5.8875,5.795,5.81,7102800
1610,2006-05-31,5.825,5.93,5.825,5.9275,8181600
1611,2006-06-01,5.9375,6.025,5.8975,5.9925,8881600
1612,2006-06-02,5.995,5.9975,5.8575,5.925,7123200
1613,2006-06-05,5.8925,5.91,5.805,5.8075,5423200
1614,2006-06-06,5.845,5.875,5.7275,5.8225,8212400
1615,2006-06-07,5.8175,5.8575,5.7425,5.7425,7300400
1616,2006-06-08,5.75,5.8625,5.6625,5.8225,10478000
1617,2006-06-09,5.8175,5.85,5.75,5.7525,6555200
1618,2006-06-12,5.775,5.7975,5.62,5.6225,10003200
1619,2006-06-13,5.625,5.6975,5.56,5.56,13449200
1620,2006-06-14,5.5625,5.7125,5.555,5.625,13986000
1621,2006-06-15,5.6275,5.755,5.6175,5.7375,12259600
1622,2006-06-16,5.7375,5.75,5.6825,5.6975,8800800
1623,2006-06-19,5.7225,5.7375,5.6175,5.65,6698000
1624,2006-06-20,5.65,5.705,5.62,5.6725,5628000
1625,2006-06-21,5.6625,5.75,5.66,5.74,5042800
1626,2006-06-22,5.7225,5.75,5.6725,5.7275,6544000
1627,2006-06-23,5.7,5.76,5.655,5.7,8153200
1628,2006-06-26,5.685,5.74,5.675,5.6975,6683600
1629,2006-06-27,5.6825,5.7225,5.62,5.625,7652400
1630,2006-06-28,5.6375,5.6725,5.555,5.6325,6231600
1631,2006-06-29,5.6825,5.7025,5.635,5.685,9551200
1632,2006-06-30,5.71,5.7275,5.6675,5.715,8382000
1633,2006-07-03,5.72,5.735,5.6225,5.655,3374400
1634,2006-07-05,5.6125,5.65,5.54,5.5575,12408800
1635,2006-07-06,5.825,5.855,5.7175,5.8425,26228800
1636,2006-07-07,5.775,5.9275,5.76,5.915,18037200
1637,2006-07-10,5.915,6.0625,5.915,5.9725,9202400
1638,2006-07-11,5.9375,5.9925,5.855,5.975,7759200
1639,2006-07-12,6.0525,6.15,6.0,6.01,9801600
1640,2006-07-13,5.9825,6.0225,5.8775,5.9275,15180800
1641,2006-07-14,5.8975,5.9525,5.8025,5.8475,10242000
1642,2006-07-17,5.82,6.0,5.81,5.9875,9550400
1643,2006-07-18,5.9625,5.9625,5.7775,5.87,19768400
1644,2006-07-19,5.9075,6.15,5.9025,6.1175,12933200
1645,2006-07-20,6.095,6.1075,5.98,5.99,7206800
1646,2006-07-21,5.9975,6.005,5.9175,5.9175,8219600
1647,2006-07-24,6.025,6.195,6.02,6.1775,13795200
1648,2006-07-25,6.13,6.2775,6.09,6.245,12882400
1649,2006-07-26,6.2375,6.24,6.1125,6.1175,8776000
1650,2006-07-27,6.1575,6.22,6.0125,6.0275,9022000
1651,2006-07-28,6.0675,6.16,6.0425,6.1225,7690000
1652,2006-07-31,6.1425,6.185,6.0675,6.0925,6009600
1653,2006-08-01,6.095,6.1725,6.0,6.165,14134000
1654,2006-08-02,6.165,6.1675,6.0225,6.05,15369600
1655,2006-08-03,6.05,6.405,6.025,6.3925,16197200
1656,2006-08-04,6.455,6.51,6.41,6.4475,21058000
1657,2006-08-07,6.3375,6.4725,6.335,6.45,11697600
1658,2006-08-08,6.4775,6.495,6.3825,6.385,9923200
1659,2006-08-09,6.435,6.47,6.335,6.335,7500000
1660,2006-08-10,6.2875,6.5375,6.2525,6.5175,15194400
1661,2006-08-11,6.5175,6.68,6.5075,6.68,18675600
1662,2006-08-14,6.7,6.75,6.595,6.605,22730000
1663,2006-08-15,6.675,6.7625,6.6575,6.7175,27861200
1664,2006-08-16,6.5875,6.75,6.5875,6.74,13594400
1665,2006-08-17,6.7125,6.8075,6.6925,6.7425,13888800
1666,2006-08-18,6.75,6.75,6.655,6.7,8802800
1667,2006-08-21,6.6525,6.75,6.64,6.74,8323200
1668,2006-08-22,6.74,6.74,6.6775,6.7225,6842000
1669,2006-08-23,6.705,6.7425,6.65,6.7225,7304400
1670,2006-08-24,6.725,6.74,6.54,6.55,10707200
1671,2006-08-25,6.525,6.5675,6.4875,6.55,10150000
1672,2006-08-28,6.5525,6.7025,6.5525,6.655,9192800
1673,2006-08-29,6.5475,6.705,6.5,6.6775,14024000
1674,2006-08-30,6.68,6.7,6.6125,6.6875,13118800
1675,2006-08-31,6.6875,6.7225,5.975,6.6875,13898400
1676,2006-09-01,6.6875,6.71,6.63,6.705,5944000
1677,2006-09-05,6.705,6.75,6.6825,6.745,8729600
1678,2006-09-06,6.745,6.7525,6.6725,6.75,10999600
1679,2006-09-07,6.725,6.7625,6.6975,6.7125,10103600
1680,2006-09-08,6.65,6.7375,6.6375,6.735,10757600
1681,2006-09-11,6.6875,6.865,6.685,6.815,14210000
1682,2006-09-12,6.8425,6.9725,6.8275,6.945,26151600
1683,2006-09-13,6.97,7.03,6.9,6.9875,24318000
1684,2006-09-14,6.95,7.045,6.89,6.9975,14979200
1685,2006-09-15,7.025,7.06,6.955,7.015,16999600
1686,2006-09-18,6.9675,6.995,6.905,6.915,10151200
1687,2006-09-19,6.9775,7.135,6.9775,7.135,23996400
1688,2006-09-20,7.115,7.1275,7.0625,7.065,19721200
1689,2006-09-21,7.02,7.08,6.9025,6.975,26488800
1690,2006-09-22,6.9125,6.9925,6.865,6.9775,10777200
1691,2006-09-25,7.105,7.125,7.0025,7.075,17229600
1692,2006-09-26,7.095,7.2425,7.0825,7.195,24847200
1693,2006-09-27,7.1625,7.215,7.0875,7.1175,12360400
1694,2006-09-28,7.15,7.1775,7.0775,7.1575,14054400
1695,2006-09-29,7.155,7.1575,7.005,7.0075,14659200
1696,2006-10-02,7.0075,7.1025,6.955,7.08,15948400
1697,2006-10-03,7.1125,7.125,7.0375,7.0475,15438400
1698,2006-10-04,7.0475,7.09,7.005,7.08,22316800
1699,2006-10-05,7.3125,7.325,7.1025,7.2025,33940000
1700,2006-10-06,7.1475,7.315,7.0725,7.2675,21764000
1701,2006-10-09,7.25,7.2725,7.1825,7.2725,9375600
1702,2006-10-10,7.2,7.3025,7.2,7.2825,11923200
1703,2006-10-11,7.2825,7.3025,7.2275,7.23,16542800
1704,2006-10-12,7.275,7.28,7.21,7.25,16685600
1705,2006-10-13,7.25,7.265,7.2125,7.26,10341200
1706,2006-10-16,7.2925,7.295,7.2325,7.25,9168800
1707,2006-10-17,7.25,7.265,7.19,7.2425,9376400
1708,2006-10-18,7.25,7.35,7.245,7.3275,12515200
1709,2006-10-19,7.2875,7.3875,7.2625,7.2825,11366800
1710,2006-10-20,7.3625,7.365,7.2725,7.3125,12106400
1711,2006-10-23,7.25,7.4175,7.235,7.3575,12995200
1712,2006-10-24,7.2875,7.435,7.2725,7.39,20097600
1713,2006-10-25,7.39,7.4025,7.2125,7.2725,14717600
1714,2006-10-26,7.275,7.325,7.205,7.315,8402400
1715,2006-10-27,7.285,7.31,7.2,7.205,6808400
1716,2006-10-30,7.2075,7.3025,7.16,7.2375,7297200
1717,2006-10-31,7.2125,7.31,7.2075,7.2375,10451200
1718,2006-11-01,7.25,7.255,7.045,7.055,7747600
1719,2006-11-02,7.055,7.15,6.95,7.08,16802800
1720,2006-11-03,7.1175,7.18,7.02,7.12,16247200
1721,2006-11-06,7.12,7.3125,7.1,7.3025,16429200
1722,2006-11-07,7.285,7.3975,7.2525,7.36,11487600
1723,2006-11-08,7.36,7.4,7.2925,7.325,9666400
1724,2006-11-09,7.315,7.34,7.18,7.1875,15712800
1725,2006-11-10,7.205,7.225,7.13,7.1575,12506800
1726,2006-11-13,7.185,7.225,7.065,7.105,10255600
1727,2006-11-14,7.1,7.21,7.025,7.13,20497600
1728,2006-11-15,7.2,7.46,7.1875,7.4475,20901600
1729,2006-11-16,7.44,7.455,7.37,7.45,9847200
1730,2006-11-17,7.4375,7.44,7.31,7.31,14198400
1731,2006-11-20,7.3125,7.3225,7.21,7.21,11864400
1732,2006-11-21,7.23,7.25,7.1,7.1125,16596400
1733,2006-11-22,7.1375,7.1775,7.04,7.065,13590400
1734,2006-11-24,7.0,7.075,6.995,7.05,4559600
1735,2006-11-27,7.0175,7.065,6.825,6.825,19660400
1736,2006-11-28,6.825,6.94,6.815,6.85,23376400
1737,2006-11-29,6.8625,6.975,6.8625,6.8825,16242800
1738,2006-11-30,6.91,6.9125,6.7,6.855,25000400
1739,2006-12-01,6.87,6.9475,6.6675,6.735,20940400
1740,2006-12-04,6.77,7.025,6.7575,6.975,15577200
1741,2006-12-05,6.965,6.98,6.8425,6.93,11859200
1742,2006-12-06,7.0,7.0475,6.925,7.0375,14956800
1743,2006-12-07,7.05,7.075,6.935,6.9525,12051200
1744,2006-12-08,6.9525,7.025,6.95,6.9975,8138400
1745,2006-12-11,7.01,7.0775,6.985,7.0425,9904400
1746,2006-12-12,7.06,7.065,6.8875,6.9175,13649200
1747,2006-12-13,6.9725,7.045,6.9125,7.0275,13395200
1748,2006-12-14,7.0775,7.32,7.07,7.295,20284000
1749,2006-12-15,7.355,7.365,7.2575,7.2625,17430800
1750,2006-12-18,7.275,7.3,7.1725,7.2025,11030400
1751,2006-12-19,7.1875,7.245,7.11,7.2075,8996000
1752,2006-12-20,7.11,7.3125,7.11,7.21,15517200
1753,2006-12-21,7.2875,7.33,7.1675,7.175,11682800
1754,2006-12-22,7.2125,7.3475,7.165,7.19,4232000
1755,2006-12-26,7.1925,7.1925,7.055,7.1425,6148400
1756,2006-12-27,7.175,7.245,7.115,7.2325,5294800
1757,2006-12-28,7.235,7.32,7.1775,7.195,4733600
1758,2006-12-29,7.195,7.24,7.1,7.13,4956400
1759,2007-01-03,7.225,7.37,7.1075,7.1675,19909200
1760,2007-01-04,7.175,7.4525,6.9525,7.43,18923200
1761,2007-01-05,7.3875,7.4375,7.2225,7.27,13210800
1762,2007-01-08,7.2575,7.3125,7.1925,7.2225,11903600
1763,2007-01-09,7.23,7.375,7.2275,7.3175,8499600
