,Date,Open,High,Low,Close,Volume
1666,2006-08-18,12.487401,12.566595,12.365011,12.537797,1754863
1667,2006-08-21,12.473002,12.476602,12.116631,12.12023,1924598
1668,2006-08-22,12.138229,12.293017,12.066235,12.192225,1512899
1669,2006-08-23,12.138229,12.257019,11.889849,11.947444,1942655
1670,2006-08-24,12.023038,12.077034,11.699064,11.727862,1641798
1671,2006-08-25,11.681066,11.864651,11.62707,11.817855,1406501
1672,2006-08-28,11.821454,12.019438,11.774658,11.87185,1116200
1673,2006-08-29,11.929446,11.929446,11.594672,11.810655,1497898
1674,2006-08-30,11.832253,11.900648,11.666667,11.74946,1152870
1675,2006-08-31,11.925846,12.073434,11.846652,12.008639,1563458
1676,2006-09-01,12.051836,12.239021,12.023038,12.188625,1617907
1677,2006-09-05,12.156228,12.203024,11.925846,12.084233,2093779
1678,2006-09-06,11.951044,11.969042,11.63067,11.641469,2719940
1679,2006-09-07,11.62347,11.62347,11.335493,11.429086,1598739
1680,2006-09-08,11.519078,11.555076,11.295896,11.382289,2544648
1681,2006-09-11,11.37509,11.483081,11.076314,11.292297,2499089
1682,2006-09-12,11.450684,11.486681,11.292297,11.382289,2763832
1683,2006-09-13,11.382289,11.659467,11.306695,11.62707,4130608
1684,2006-09-14,11.544276,11.655868,11.418287,11.490281,1915431
1685,2006-09-15,11.50468,11.666667,11.450684,11.612671,3386382
1686,2006-09-18,11.573074,11.933045,11.526278,11.87905,2953570
1687,2006-09-19,11.893449,12.023038,11.522678,11.684665,2587985
1688,2006-09-20,11.756659,11.850252,11.555076,11.670266,1525400
1689,2006-09-21,11.670266,11.738661,11.313895,11.328294,2910233
1690,2006-09-22,11.256299,11.306695,11.040317,11.137509,2803002
1691,2006-09-25,11.191505,11.436285,11.12311,11.403888,2042663
1692,2006-09-26,11.418287,11.767459,11.411087,11.731461,1968769
1693,2006-09-27,11.735061,11.832253,11.62347,11.699064,2056553
1694,2006-09-28,11.75306,11.807055,11.515479,11.587473,2207399
1695,2006-09-29,11.616271,11.709863,11.529878,11.580274,1746251
1696,2006-10-02,11.537077,11.540677,11.209503,11.223902,2860784
1697,2006-10-03,11.227502,11.292297,11.13031,11.180706,2900232
1698,2006-10-04,11.177106,11.339093,11.169906,11.2491,3934204
1699,2006-10-05,11.202304,11.75306,11.184305,11.724262,5801853
1700,2006-10-06,11.591073,11.655868,11.299496,11.529878,3442220
1701,2006-10-09,11.479482,11.839453,11.479482,11.702664,2652712
1702,2006-10-10,11.702664,11.886249,11.655868,11.814255,3721687
1703,2006-10-11,11.774658,11.940245,11.709863,11.799856,2765499
1704,2006-10-12,11.839453,12.437005,11.839453,12.408207,5491273
1705,2006-10-13,12.390209,12.566595,12.267819,12.541397,4123108
1706,2006-10-16,12.598992,12.800576,12.562995,12.771778,3891422
1707,2006-10-17,12.778978,12.814975,12.426206,12.552196,2506867
1708,2006-10-18,12.778978,12.901368,12.526998,12.616991,3210535
1709,2006-10-19,12.616991,12.714183,12.5018,12.580994,1865427
1710,2006-10-20,12.544996,12.548596,12.210223,12.303816,1625408
1711,2006-10-23,12.307415,12.62779,12.307415,12.483801,2146561
1712,2006-10-24,12.476602,12.696184,12.411807,12.652988,2275738
1713,2006-10-25,12.728582,13.585313,12.728582,13.462923,6225498
1714,2006-10-26,13.516919,13.675306,13.156947,13.25054,3164975
1715,2006-10-27,13.25054,13.412527,13.110151,13.200144,2973571
1716,2006-10-30,13.178546,13.228942,13.023758,13.066955,2926067
1717,2006-10-31,12.940965,13.066955,12.886969,12.980562,3207201
1718,2006-11-01,13.070554,13.491721,12.912167,12.987761,3250260
1719,2006-11-02,13.138949,13.196544,12.850972,12.926566,4093939
1720,2006-11-03,13.016559,13.027358,12.696184,12.897768,1863760
1721,2006-11-06,13.038157,13.462923,12.966163,13.401728,3273040
1722,2006-11-07,13.362131,13.542117,13.304536,13.542117,2904955
1723,2006-11-08,13.401728,13.758099,13.340533,13.678906,2350744
1724,2006-11-09,13.704104,13.984881,13.617711,13.822894,3737799
1725,2006-11-10,13.822894,13.934485,13.7509,13.88049,3251927
1726,2006-11-13,13.88049,13.88049,13.549316,13.714903,2924678
1727,2006-11-14,13.732901,13.732901,13.484521,13.707703,3991708
1728,2006-11-15,13.768898,14.035277,13.7473,13.992081,2361022
1729,2006-11-16,14.038877,14.218862,13.909287,13.945284,3503614
1730,2006-11-17,13.891289,13.948884,13.776098,13.88049,1817368
1731,2006-11-20,13.884089,14.139669,13.862491,14.118071,2099890
1732,2006-11-21,14.12887,14.298056,13.984881,14.298056,3262205
1733,2006-11-22,14.290857,14.301656,14.114471,14.132469,2451863
1734,2006-11-24,14.042477,14.161267,13.992081,14.028078,748393
1735,2006-11-27,13.966883,13.966883,13.50252,13.509719,2429361
1736,2006-11-28,13.513319,13.527718,13.318934,13.383729,2324075
1737,2006-11-29,13.470122,13.563715,13.37293,13.556515,2989406
1738,2006-11-30,13.538517,13.675306,13.401728,13.606911,5076795
1739,2006-12-01,13.689705,13.776098,13.488121,13.642909,2497144
1740,2006-12-04,13.603312,13.804896,13.603312,13.768898,1854593
1741,2006-12-05,13.797696,14.064075,13.686105,14.035277,2895787
1742,2006-12-06,13.988481,14.028078,13.855292,14.006479,2385746
1743,2006-12-07,14.00288,14.139669,13.862491,13.905688,2820781
1744,2006-12-08,13.830094,13.941685,13.653708,13.711303,2371579
1745,2006-12-11,13.671706,13.779698,13.588913,13.614111,1560680
1746,2006-12-12,13.603312,13.603312,13.282937,13.329734,2365189
1747,2006-12-13,13.419726,13.455724,13.192945,13.272138,3294986
1748,2006-12-14,13.268539,13.682505,13.261339,13.653708,1791532
1749,2006-12-15,13.732901,13.732901,13.581713,13.693305,2961626
1750,2006-12-18,13.682505,13.797696,13.585313,13.62491,2184619
1751,2006-12-19,13.556515,13.599712,13.408927,13.480922,1774309
1752,2006-12-20,13.318934,13.318934,12.973362,13.084953,5070961
1753,2006-12-21,13.074154,13.146148,12.760979,12.843772,2923012
1754,2006-12-22,12.793377,12.796976,12.580994,12.634989,2457697
1755,2006-12-26,12.634989,12.778978,12.598992,12.631389,1504287
1756,2006-12-27,12.735781,12.987761,12.735781,12.894168,1726249
1757,2006-12-28,12.836573,12.922966,12.768179,12.768179,1722916
1758,2006-12-29,12.771778,12.811375,12.606192,12.670986,1873205
1759,2007-01-03,12.760979,12.832973,12.390209,12.530598,2736608
1760,2007-01-04,12.465803,12.573794,12.411807,12.480202,1975991
1761,2007-01-05,12.465803,12.642189,12.347012,12.37941,3075802
1762,2007-01-08,12.361411,12.703384,12.318215,12.62779,2796057
1763,2007-01-09,12.631389,12.660187,12.401008,12.555796,1723193
1764,2007-01-10,12.469402,12.476602,12.275018,12.332613,1972936
1765,2007-01-11,12.339813,12.455004,12.300216,12.393808,2108224
1766,2007-01-12,12.415407,12.692585,12.383009,12.667387,1270379
1767,2007-01-16,12.681785,12.850972,12.634989,12.696184,1670411
1768,2007-01-17,12.652988,12.778978,12.523398,12.580994,1698747
1769,2007-01-18,12.591793,12.670986,12.455004,12.544996,2190453
1770,2007-01-19,12.519798,12.901368,12.455004,12.74658,2448807
1771,2007-01-22,12.793377,12.850972,12.598992,12.706983,1681246
1772,2007-01-23,12.688985,13.513319,12.688985,13.185745,2466586
1773,2007-01-24,13.228942,13.311735,13.081353,13.232541,1859315
1774,2007-01-25,13.257739,13.311735,13.00576,13.023758,1569848
1775,2007-01-26,13.038157,13.189345,13.012959,13.084953,1510954
1776,2007-01-29,13.084953,13.178546,12.926566,12.966163,2947458
1777,2007-01-30,13.012959,13.484521,13.012959,13.455724,5765461
1778,2007-01-31,13.49892,13.804896,13.480922,13.768898,3418885
1779,2007-02-01,13.866091,14.12527,13.844492,14.107271,4164222
1780,2007-02-02,14.089273,14.12527,13.99568,14.071274,3307209
1781,2007-02-05,14.042477,14.042477,13.822894,13.844492,1686246
1782,2007-02-06,13.851692,14.204464,13.840893,14.182865,6460795
1783,2007-02-07,14.25486,14.521238,14.218862,14.424046,5807131
1784,2007-02-08,14.452844,14.492441,14.258459,14.38085,3044966
1785,2007-02-09,14.398848,14.434845,14.020878,14.074874,1440393
1786,2007-02-12,14.074874,14.179266,13.984881,14.143269,1770697
1787,2007-02-13,14.240461,14.532037,14.236861,14.488841,2566872
1788,2007-02-14,14.506839,15.053996,14.488841,14.974802,4795661
1789,2007-02-15,14.949604,15.388769,14.917207,15.262779,5460715
1790,2007-02-16,15.259179,15.413967,15.154788,15.406767,3062467
1791,2007-02-20,15.395968,15.87113,15.323974,15.777538,4650372
1792,2007-02-21,15.777538,15.87473,15.658747,15.835133,4006432
1793,2007-02-22,16.378691,16.558676,15.212383,15.586753,9337969
1794,2007-02-23,15.586753,16.162706,15.403168,16.090714,5059571
1795,2007-02-26,16.241901,16.241901,15.773938,15.953924,4166722
1796,2007-02-27,15.550756,15.705544,15.341973,15.478762,6791099
1797,2007-02-28,15.37077,15.518359,15.010799,15.064795,5435435
1798,2007-03-01,14.704824,15.208783,14.37725,15.093593,3226091
1799,2007-03-02,15.014399,15.046796,14.62923,14.62923,2896898
1800,2007-03-05,14.485241,14.658027,14.258459,14.258459,4473969
1801,2007-03-06,14.398848,14.614831,14.344852,14.474442,4267564
1802,2007-03-07,14.434845,14.758819,14.395248,14.571634,3328044
1803,2007-03-08,14.708423,14.888409,14.647228,14.758819,1914042
1804,2007-03-09,14.946004,15.046796,14.758819,14.856012,2264348
1805,2007-03-12,14.856012,14.895608,14.701224,14.758819,2323241
1806,2007-03-13,14.701224,14.726422,14.276458,14.348452,2261014
1807,2007-03-14,14.38085,14.506839,13.974082,14.298056,3507781
1808,2007-03-15,14.312455,14.75522,14.269258,14.604032,2590763
1809,2007-03-16,14.614831,14.816415,14.50324,14.686825,1877928
1810,2007-03-19,14.758819,15.028798,14.758819,14.859611,2274071
1811,2007-03-20,14.859611,15.014399,14.823614,14.924406,1889873
1812,2007-03-21,14.960403,15.035997,14.766019,14.974802,2629377
1813,2007-03-22,15.043197,15.12599,14.888409,14.938805,2152950
1814,2007-03-23,14.974802,15.12599,14.938805,15.093593,1640687
1815,2007-03-26,15.079194,15.100792,14.812815,15.028798,1335662
1816,2007-03-27,14.949604,14.982001,14.733621,14.856012,1696247
1817,2007-03-28,14.830814,14.834413,14.636429,14.665227,1250656
1818,2007-03-29,14.722822,15.017999,14.690425,15.0,3173032
1819,2007-03-30,15.154788,15.205184,14.931605,15.089993,3105526
1820,2007-04-02,15.11879,15.172786,14.805616,14.892009,2588540
1821,2007-04-03,14.884809,15.046796,14.884809,14.949604,2116003
1822,2007-04-04,14.722822,14.758819,14.056875,14.413247,8912657
1823,2007-04-05,14.398848,14.88121,14.308855,14.773218,3528338
1824,2007-04-09,15.093593,15.651548,15.093593,15.316775,4158944
1825,2007-04-10,15.658747,15.665947,15.413967,15.586753,3977818
1826,2007-04-11,15.590353,15.680346,15.388769,15.475162,2049886
1827,2007-04-12,15.478762,15.87113,15.388769,15.817135,3477223
1828,2007-04-13,15.907127,15.921526,15.655148,15.87113,1475396
1829,2007-04-16,15.979122,16.105112,15.925126,15.950324,1676801
1830,2007-04-17,15.935925,15.964723,15.763139,15.831533,2370745
1831,2007-04-18,15.806335,15.928726,15.590353,15.590353,2851339
1832,2007-04-19,15.49676,15.586753,15.341973,15.363571,3959483
1833,2007-04-20,15.61915,15.899928,15.61915,15.881929,5810465
1834,2007-04-23,15.885529,16.421886,15.881929,16.385889,4681208
1835,2007-04-24,16.454285,16.88625,16.321095,16.868252,5786018
1836,2007-04-25,17.105831,17.426207,17.105831,17.249821,6204941
1837,2007-04-26,17.24622,17.24622,16.781857,16.839453,3920036
1838,2007-04-27,16.814255,17.307415,16.742262,17.257019,4151443
1839,2007-04-30,17.278618,17.278618,16.684666,16.702663,3261372
1840,2007-05-01,16.756659,16.918648,16.231102,16.515478,5093185
1841,2007-05-02,16.619869,16.965443,16.576674,16.810656,3353046
1842,2007-05-03,17.63859,17.89057,15.687545,16.558676,18735665
1843,2007-05-04,16.562275,16.598272,15.914327,15.993521,7610053
1844,2007-05-07,16.00432,16.040318,15.734341,15.802736,3913924
1845,2007-05-08,15.716343,16.346292,15.514759,16.144709,6231887
1846,2007-05-09,15.845932,16.335493,15.845932,16.198704,3446942
1847,2007-05-10,16.166307,16.267099,15.975522,16.267099,4667596
1848,2007-05-11,16.486681,16.925846,16.436285,16.918648,7598941
1849,2007-05-14,16.990641,17.116631,16.807055,16.940245,10443335
1850,2007-05-15,16.947445,17.062635,16.753059,16.803455,6020204
1851,2007-05-16,16.933044,17.026638,16.735062,16.789057,3536672
1852,2007-05-17,16.814255,16.821453,16.547876,16.731461,3667238
1853,2007-05-18,16.853851,16.979841,16.61627,16.677465,2756054
1854,2007-05-21,16.738661,17.005039,16.688265,16.925846,2224900
1855,2007-05-22,16.990641,17.343412,16.947445,17.188625,4595368
1856,2007-05-23,17.314615,17.347012,16.915047,16.925846,4039212
1857,2007-05-24,16.990641,17.10943,16.389488,16.533478,4124219
1858,2007-05-25,16.724262,16.846651,16.551476,16.663067,1919320
1859,2007-05-29,16.652267,16.717064,16.558676,16.619869,2124059
1860,2007-05-30,16.565874,16.731461,16.50828,16.688265,2803002
1861,2007-05-31,16.709864,16.785458,16.569473,16.619869,3324710
1862,2007-06-01,16.684666,16.828653,16.601871,16.738661,2451585
1863,2007-06-04,16.868252,16.868252,16.655869,16.810656,1986270
1864,2007-06-05,16.864651,17.044636,16.74946,16.911448,2494644
1865,2007-06-06,16.745859,16.781857,16.270699,16.335493,2789390
1866,2007-06-07,16.38229,16.472282,15.961123,15.986321,2426305
1867,2007-06-08,15.946724,16.209503,15.853132,16.126711,2010161
1868,2007-06-11,16.126711,16.2491,15.986321,16.076315,1642354
1869,2007-06-12,16.018719,16.076315,15.716343,15.716343,2516868
1870,2007-06-13,15.74514,15.99712,15.575954,15.921526,4303955
1871,2007-06-14,15.979122,16.324694,15.979122,16.234701,1810978
1872,2007-06-15,16.436285,16.598272,16.37509,16.465082,2245735
1873,2007-06-18,16.472282,16.645067,16.393089,16.457884,1575404
1874,2007-06-19,16.429087,16.447084,16.205904,16.2383,2218233
1875,2007-06-20,16.263498,16.547876,16.058315,16.105112,3930592
1876,2007-06-21,16.072714,16.2383,15.867531,16.209503,3032743
1877,2007-06-22,16.126711,16.137508,15.791937,15.935925,3813638
1878,2007-06-25,15.921526,15.943125,15.406767,15.489561,3924758
1879,2007-06-26,15.478762,15.478762,14.812815,14.845212,6241055
1880,2007-06-27,14.787617,15.25558,14.758819,15.104392,5441546
1881,2007-06-28,15.323974,16.11231,15.183585,15.838733,5425156
1882,2007-06-29,15.849532,16.054716,15.543557,15.673146,5402932
1883,2007-07-02,15.727142,16.119511,15.698344,16.108711,3049688
1884,2007-07-03,16.090714,16.162706,15.928726,15.946724,879515
1885,2007-07-05,16.025917,16.281496,15.903528,16.162706,3357491
1886,2007-07-06,16.198704,16.198704,15.964723,15.982721,1839314
1887,2007-07-09,15.982721,16.61627,15.982721,16.565874,3104971
1888,2007-07-10,16.918648,16.987041,16.396688,16.537077,5123188
1889,2007-07-11,16.475882,16.627069,16.328295,16.569473,3896978
1890,2007-07-12,16.630671,16.789057,16.598272,16.695463,2653268
1891,2007-07-13,16.666668,16.774658,16.457884,16.684666,2128226
1892,2007-07-16,16.670265,16.745859,16.49028,16.544275,2116558
1893,2007-07-17,16.537077,16.706263,16.439884,16.49028,1966268
1894,2007-07-18,16.558676,16.720661,16.274298,16.684666,3751411
1895,2007-07-19,16.918648,17.084232,16.738661,16.879049,4099495
1896,2007-07-20,16.879049,16.954643,16.439884,16.465082,4908170
1897,2007-07-23,16.468683,16.526278,16.241901,16.256298,2802446
1898,2007-07-24,16.126711,16.198704,15.665947,15.75234,3382493
1899,2007-07-25,16.36429,16.432686,15.194384,15.417567,4457023
1900,2007-07-26,15.194384,15.194384,14.460043,14.701224,5684066
1901,2007-07-27,14.701224,14.87761,13.966883,13.966883,9622714
1902,2007-07-30,14.092873,14.262059,13.729302,13.938085,9368527
1903,2007-07-31,14.146868,14.456443,13.722102,13.761699,6002147
1904,2007-08-01,13.761699,13.804896,13.056156,13.585313,7867296
1905,2007-08-02,14.146868,14.434845,12.537797,13.009359,18586209
1906,2007-08-03,12.958963,12.962563,12.059035,12.105832,10985601
1907,2007-08-06,12.365011,12.703384,11.969042,12.703384,8308442
1908,2007-08-07,12.598992,12.99856,12.429806,12.926566,8609855
1909,2007-08-08,12.99496,13.36933,12.688985,13.102952,8008418
1910,2007-08-09,12.958963,13.12095,12.62779,12.645788,8438175
1911,2007-08-10,12.476602,13.362131,11.990641,13.264939,8661248
1912,2007-08-13,13.49532,13.660907,13.232541,13.344132,4506194
1913,2007-08-14,13.333333,13.423326,12.688985,12.966163,4773437
1914,2007-08-15,12.915767,13.00216,12.4982,12.548596,5909639
1915,2007-08-16,12.347012,12.383009,11.339093,11.915047,10892260
1916,2007-08-17,12.267819,12.458603,11.735061,11.976242,7531714
1917,2007-08-20,12.033837,12.24622,11.897048,12.095032,3788914
1918,2007-08-21,11.990641,12.289417,11.699064,12.13103,3374714
1919,2007-08-22,12.275018,12.768179,12.275018,12.75018,3695018
1920,2007-08-23,13.012959,13.174946,12.566595,12.645788,5554611
1921,2007-08-24,12.714183,13.012959,12.663787,13.012959,2739386
1922,2007-08-27,13.012959,13.088553,12.832973,12.87617,2399636
1923,2007-08-28,12.962563,12.962563,12.566595,12.62779,2996073
1924,2007-08-29,12.850972,13.304536,12.825774,13.272138,3288596
1925,2007-08-30,13.110151,13.480922,13.020158,13.131749,3396938
1926,2007-08-31,13.354932,13.574514,13.311735,13.524118,3265817
1927,2007-09-04,13.531317,13.700504,13.36933,13.567315,3226647
1928,2007-09-05,13.545716,13.678906,13.322534,13.37653,2284349
1929,2007-09-06,13.549316,13.639309,13.268539,13.455724,2355466
1930,2007-09-07,13.084953,13.182145,12.944564,13.099352,2338798
1931,2007-09-10,13.138949,13.297336,12.541397,12.566595,3733354
1932,2007-09-11,12.703384,12.99856,12.670986,12.861771,3759745
1933,2007-09-12,12.74658,12.991361,12.74658,12.822174,2116558
1934,2007-09-13,12.904968,12.930166,12.508999,12.688985,3750856
1935,2007-09-14,12.616991,12.832973,12.591793,12.735781,2177674
1936,2007-09-17,12.74658,13.020158,12.735781,12.991361,2623543
1937,2007-09-18,13.185745,13.668107,13.084953,13.556515,4258952
1938,2007-09-19,13.678906,13.758099,13.189345,13.308135,4349792
1939,2007-09-20,13.264939,13.394528,12.933765,12.969762,3830862
1940,2007-09-21,13.153348,13.171346,12.973362,13.074154,3579453
1941,2007-09-24,13.092153,13.135349,12.811375,12.912167,2261014
1942,2007-09-25,12.778978,13.041757,12.696184,13.00576,3787803
1943,2007-09-26,13.092153,13.318934,13.048956,13.308135,3845585
1944,2007-09-27,13.390929,13.390929,13.149748,13.290137,2910788
1945,2007-09-28,13.25414,13.682505,13.25054,13.513319,4140331
1946,2007-10-01,13.574514,14.179266,13.549316,14.179266,4220893
1947,2007-10-02,14.164867,14.164867,13.830094,13.930886,2295739
1948,2007-10-03,13.88049,13.920086,13.434125,13.578114,3155530
1949,2007-10-04,13.678906,13.87329,13.49892,13.822894,2823559
1950,2007-10-05,13.945284,14.481641,13.905688,14.402448,3387493
1951,2007-10-08,14.398848,14.398848,13.927286,14.114471,2681048
1952,2007-10-09,14.218862,14.316055,13.851692,14.240461,3856420
1953,2007-10-10,14.24406,14.287257,13.858891,14.071274,4714544
1954,2007-10-11,14.197264,14.24766,13.473722,13.635709,4205614
1955,2007-10-12,13.678906,13.974082,13.660907,13.902088,1712637
1956,2007-10-15,14.020878,14.038877,13.606911,13.902088,2024884
1957,2007-10-16,13.858891,13.87329,13.293737,13.365731,3258594
1958,2007-10-17,13.462923,13.599712,12.717783,12.86897,6794988
1959,2007-10-18,12.886969,13.102952,12.832973,13.059755,3882255
1960,2007-10-19,13.059755,13.102952,12.699784,12.74658,2940235
1961,2007-10-22,12.631389,12.793377,12.231821,12.717783,2475476
1962,2007-10-23,12.825774,13.038157,12.717783,13.020158,3100526
1963,2007-10-24,12.976962,13.023758,12.552196,12.829374,3178310
1964,2007-10-25,12.865371,13.099352,12.598992,12.804176,4460357
1965,2007-10-26,12.919366,12.930166,12.656587,12.760979,1762919
1966,2007-10-29,12.840173,13.00216,12.74658,12.843772,2640489
1967,2007-10-30,12.832973,12.958963,12.649388,12.692585,2640767
1968,2007-10-31,12.706983,13.023758,12.663787,13.009359,3733632
1969,2007-11-01,12.357811,12.62419,11.519078,11.655868,13348846
1970,2007-11-02,11.659467,11.763859,10.853132,11.213103,12338487
1971,2007-11-05,11.227502,11.231102,10.806335,11.022318,3672794
1972,2007-11-06,11.11951,11.159107,10.907127,11.007919,3397494
1973,2007-11-07,10.799136,10.907127,10.680346,10.687545,4679819
1974,2007-11-08,10.737941,10.741541,10.079194,10.421166,6361620
1975,2007-11-09,10.194384,10.266379,9.683225,9.87401,16330751
1976,2007-11-12,9.827214,10.068395,9.542837,9.632829,4901225
1977,2007-11-13,9.679626,9.809215,9.452844,9.766019,6183828
1978,2007-11-14,9.971202,10.37437,9.62563,10.053996,12315707
1979,2007-11-15,10.133189,10.169186,9.665227,9.719222,5813798
1980,2007-11-16,9.769618,9.802016,9.514039,9.715623,4231172
1981,2007-11-19,9.665227,9.740821,9.193665,9.272858,6134935
1982,2007-11-20,9.25126,9.37725,8.956084,9.096472,5561556
1983,2007-11-21,8.963283,9.024478,8.740101,8.7545,7149461
1984,2007-11-23,8.790497,9.204464,8.790497,9.118071,1998493
1985,2007-11-26,9.24406,9.24406,8.776098,8.776098,3830584
1986,2007-11-27,8.833693,9.060475,8.833693,9.035277,4128108
1987,2007-11-28,9.12167,9.49964,9.092873,9.478042,5895472
1988,2007-11-29,9.456443,9.542837,9.24406,9.24766,5269310
1989,2007-11-30,9.49604,9.50324,8.974082,9.110871,6929721
1990,2007-12-03,9.143269,9.172066,8.934485,8.959683,2112947
1991,2007-12-04,8.909287,9.028078,8.801296,9.00288,2661602
1992,2007-12-05,9.038877,9.463643,9.038877,9.233261,4429521
1993,2007-12-06,9.240461,9.75522,9.179266,9.694024,3769746
1994,2007-12-07,9.733621,9.935205,9.686825,9.816415,2369356
1995,2007-12-10,9.827214,10.334773,9.74442,10.057595,4833720
1996,2007-12-11,10.100792,10.388769,9.740821,9.75162,4499527
1997,2007-12-12,10.010799,10.327574,9.715623,9.863211,3885311
1998,2007-12-13,9.931605,9.931605,9.521238,9.730022,1992104
1999,2007-12-14,9.866811,10.140389,9.715623,9.856012,4359515
2000,2007-12-17,9.780418,9.816415,9.37365,9.384449,4015321
2001,2007-12-18,9.431246,9.575234,9.175666,9.395248,3919480
2002,2007-12-19,9.359251,9.485241,9.179266,9.179266,3575842
2003,2007-12-20,9.316055,9.805616,9.150468,9.690425,4695098
2004,2007-12-21,9.848812,10.158387,9.848812,9.953204,4793717
2005,2007-12-24,9.902808,10.115191,9.87401,10.111591,1302604
2006,2007-12-26,10.0,10.115191,9.838013,9.964003,3544728
2007,2007-12-27,10.241181,10.241181,9.899208,9.9964,3517781
2008,2007-12-28,10.079194,10.352772,9.956803,10.323974,4210615
2009,2007-12-31,10.331174,10.331174,9.992801,9.992801,3786970
2010,2008-01-02,10.057595,10.237581,9.866811,9.935205,2765777
2011,2008-01-03,9.971202,10.11879,9.935205,10.007199,3480834
2012,2008-01-04,9.852412,9.852412,9.402448,9.488841,4531196
2013,2008-01-07,9.514039,9.557235,9.035277,9.348452,6806933
2014,2008-01-08,9.398848,9.442045,8.912887,8.938085,5280978
2015,2008-01-09,8.945284,9.143269,8.822894,9.114471,5976867
2016,2008-01-10,9.031677,9.348452,8.992081,9.175666,3820028
2017,2008-01-11,9.082073,9.157667,8.862491,8.894888,3099137
2018,2008-01-14,8.974082,9.024478,8.858891,8.909287,3036632
2019,2008-01-15,8.844492,8.87689,8.524118,8.635709,4894280
2020,2008-01-16,8.585313,8.7509,8.362131,8.459323,4033100
2021,2008-01-17,8.49892,8.578114,7.991361,8.041757,5461270
2022,2008-01-18,8.164147,8.351332,7.980562,8.318934,4191446
2023,2008-01-22,7.901368,8.484521,7.886969,8.37293,4828164
2024,2008-01-23,8.279338,8.62491,8.016559,8.578114,5322926
2025,2008-01-24,8.632109,8.7545,8.462923,8.534917,3578620
2026,2008-01-25,8.794096,9.488841,8.740101,9.132469,7838405
2027,2008-01-28,9.078474,9.812815,9.078474,9.812815,6824157
2028,2008-01-29,9.769618,9.960403,9.596832,9.758819,2763554
2029,2008-01-30,9.784017,10.039597,9.604032,9.798416,3478889
2030,2008-01-31,9.632829,10.223182,9.517639,10.194384,4273675
2031,2008-02-01,10.262779,10.730742,10.219582,10.730742,5835467
2032,2008-02-04,10.727142,10.727142,10.201584,10.241181,4963730
2033,2008-02-05,10.075594,10.284377,9.917207,9.938805,3063023
2034,2008-02-06,10.154788,10.449964,9.967603,10.291577,4415353
2035,2008-02-07,10.259179,10.74514,10.11879,10.662347,4296455
2036,2008-02-08,10.615551,11.180706,10.493161,10.633549,2618543
2037,2008-02-11,10.777538,10.777538,10.388769,10.611951,2508812
2038,2008-02-12,10.687545,10.734341,10.24478,10.37797,3488612
2039,2008-02-13,10.485961,10.835133,10.453564,10.813535,3496946
2040,2008-02-14,10.809935,10.809935,10.345572,10.482361,2657157
2041,2008-02-15,10.417567,10.633549,10.395968,10.518359,3110527
2042,2008-02-19,10.647948,11.141109,10.647948,10.845932,4760381
2043,2008-02-20,10.842333,10.903528,10.61915,10.813535,4029211
2044,2008-02-21,11.2455,11.62707,10.99712,11.191505,7487821
2045,2008-02-22,11.263499,11.263499,10.647948,10.910727,4676207
2046,2008-02-25,10.881929,11.054716,10.665947,10.961123,4538419
2047,2008-02-26,10.903528,11.50108,10.903528,11.043916,5325148
2048,2008-02-27,11.029518,11.223902,10.61915,10.860331,4915115
2049,2008-02-28,10.777538,10.896328,10.586753,10.74514,3266372
2050,2008-02-29,10.615551,10.716343,10.061195,10.140389,3008296
2051,2008-03-03,10.079194,10.352772,10.007199,10.259179,2956348
2052,2008-03-04,10.133189,10.194384,9.866811,10.151188,5036792
2053,2008-03-05,10.154788,10.359971,10.0036,10.172786,2397414
2054,2008-03-06,10.133189,10.165587,9.773218,9.812815,2447418
2055,2008-03-07,9.690425,10.010799,9.582433,9.787617,2798557
2056,2008-03-10,9.827214,9.848812,9.352052,9.402448,3944760
2057,2008-03-11,9.604032,9.704824,9.316055,9.661627,4176723
2058,2008-03-12,9.661627,9.830814,9.37365,9.449244,3560007
2059,2008-03-13,9.312455,9.434845,9.042477,9.341253,5797408
2060,2008-03-14,9.424046,9.481641,8.833693,9.078474,5320981
2061,2008-03-17,8.862491,9.085673,8.606911,8.7473,3610567
2062,2008-03-18,8.912887,9.395248,8.912887,9.362851,3146918
2063,2008-03-19,9.391649,9.611231,9.006479,9.053276,2559927
2064,2008-03-20,9.038877,9.143269,8.840893,9.132469,2498533
2065,2008-03-24,9.312455,9.845212,9.24406,9.690425,4283398
2066,2008-03-25,9.712023,9.960403,9.658027,9.834413,3515559
2067,2008-03-26,9.834413,9.834413,9.485241,9.654428,1823201
2068,2008-03-27,9.676026,9.708423,9.366451,9.474442,1800144
2069,2008-03-28,9.474442,9.517639,9.344852,9.37725,1556236
2070,2008-03-31,9.37725,9.658027,9.262059,9.593233,3543339
2071,2008-04-01,9.722822,10.032397,9.701224,9.971202,2303240
2072,2008-04-02,9.992801,10.115191,9.888409,9.928006,2042386
2073,2008-04-03,9.852412,9.917207,9.654428,9.787617,3551951
2074,2008-04-04,9.802016,9.866811,9.654428,9.740821,2390191
2075,2008-04-07,9.816415,10.061195,9.715623,9.798416,2452696
2076,2008-04-08,9.708423,9.895608,9.668826,9.758819,1274269
