,Date,Open,High,Low,Close,Volume
1188,2004-09-27,56.950001,57.209999,56.360001,56.639999,7190600
1189,2004-09-28,56.84,57.869999,56.779999,57.349998,5675800
1190,2004-09-29,57.57,58.009998,57.110001,57.990002,5060400
1191,2004-09-30,57.900002,58.0,56.59,56.810001,9370500
1192,2004-10-01,57.200001,57.810001,56.970001,57.759998,7545100
1193,2004-10-04,58.330002,58.450001,57.619999,57.630001,7692000
1194,2004-10-05,57.630001,58.0,56.939999,57.5,5911500
1195,2004-10-06,57.619999,57.700001,56.950001,57.580002,5797200
1196,2004-10-07,57.43,57.549999,56.5,56.560001,6720200
1197,2004-10-08,56.32,57.099998,55.470001,55.669998,8355700
1198,2004-10-11,55.77,56.150002,55.330002,55.889999,4020800
1199,2004-10-12,55.610001,56.110001,55.369999,55.669998,6151700
1200,2004-10-13,55.75,55.779999,54.439999,54.990002,8006500
1201,2004-10-14,54.880001,55.25,53.529999,54.0,7511700
1202,2004-10-15,54.470001,55.540001,54.02,55.220001,9044100
1203,2004-10-18,55.099998,56.639999,54.950001,56.630001,7784300
1204,2004-10-19,56.580002,57.139999,56.16,56.639999,7323300
1205,2004-10-20,56.630001,57.16,56.099998,56.41,7540200
1206,2004-10-21,54.5,55.41,53.5,54.279999,15808600
1207,2004-10-22,54.240002,54.599998,52.560001,52.700001,9438700
1208,2004-10-25,52.470001,53.52,52.0,53.189999,7709300
1209,2004-10-26,53.470001,54.970001,53.220001,54.919998,9682600
1210,2004-10-27,54.740002,56.75,54.59,56.02,11864300
1211,2004-10-28,56.25,56.509998,55.880001,56.419998,6246900
1212,2004-10-29,56.869999,56.98,55.549999,56.799999,9526000
1213,2004-11-01,56.779999,56.84,55.450001,55.669998,7651200
1214,2004-11-02,55.470001,56.700001,54.84,54.990002,8709800
1215,2004-11-03,57.529999,58.860001,56.849998,58.549999,20745000
1216,2004-11-04,58.549999,59.360001,58.220001,59.0,11562400
1217,2004-11-05,59.48,61.09,58.880001,60.66,14511600
1218,2004-11-08,60.540001,60.650002,59.5,60.049999,6434400
1219,2004-11-09,59.84,60.610001,59.650002,59.82,6290900
1220,2004-11-10,59.150002,59.869999,58.810001,59.34,6349900
1221,2004-11-11,59.41,60.099998,59.150002,59.880001,4604600
1222,2004-11-12,59.990002,60.09,58.959999,59.970001,5388000
1223,2004-11-15,59.400002,59.919998,59.25,59.919998,4166400
1224,2004-11-16,59.509998,59.990002,59.209999,59.84,5218200
1225,2004-11-17,59.599998,60.25,59.450001,59.869999,9501300
1226,2004-11-18,59.77,60.5,59.700001,60.080002,5841700
1227,2004-11-19,60.07,60.099998,59.049999,59.880001,8423200
1228,2004-11-22,59.950001,60.389999,58.990002,60.369999,7254800
1229,2004-11-23,60.060001,60.18,59.290001,59.950001,8682700
1230,2004-11-24,60.299999,60.580002,60.16,60.450001,5761200
1231,2004-11-26,60.16,60.82,60.130001,60.209999,1767700
1232,2004-11-29,60.169998,60.959999,59.91,60.740002,7025900
1233,2004-11-30,60.509998,60.82,60.040001,60.040001,8092200
1234,2004-12-01,60.0,61.0,59.98,60.959999,7137500
1235,2004-12-02,61.099998,63.07,61.049999,62.939999,12711100
1236,2004-12-03,62.279999,64.0,61.880001,62.009998,12414800
1237,2004-12-06,62.0,63.25,61.869999,62.860001,6371400
1238,2004-12-07,63.310001,63.5,61.880001,61.950001,7012500
1239,2004-12-08,62.299999,63.700001,62.25,63.07,6538500
1240,2004-12-09,62.900002,64.339996,62.5,64.330002,8028300
1241,2004-12-10,63.650002,64.360001,63.5,63.950001,5107800
1242,2004-12-13,64.050003,64.160004,63.700001,63.950001,6049500
1243,2004-12-14,63.639999,64.870003,63.59,64.360001,5830400
1244,2004-12-15,64.269997,64.629997,63.34,63.540001,6477400
1245,2004-12-16,63.830002,64.0,62.889999,63.240002,5367400
1246,2004-12-17,62.630001,64.269997,62.5,63.099998,8959100
1247,2004-12-20,63.32,63.790001,62.849998,62.950001,4703100
1248,2004-12-21,62.959999,64.0,62.810001,64.0,6394400
1249,2004-12-22,63.529999,64.0,63.200001,63.470001,4485900
1250,2004-12-23,63.389999,64.480003,63.23,64.150002,4399000
1251,2004-12-27,64.120003,64.639999,63.369999,63.59,4417600
1252,2004-12-28,63.66,64.93,63.459999,64.599998,5196200
1253,2004-12-29,64.300003,64.849998,64.120003,64.760002,3395200
1254,2004-12-30,64.830002,64.889999,64.220001,64.279999,2251500
1255,2004-12-31,64.160004,64.849998,64.059998,64.150002,2952300
1256,2005-01-03,64.199997,64.68,63.650002,64.279999,6657100
1257,2005-01-04,64.449997,64.580002,62.799999,63.259998,7729200
1258,2005-01-05,62.900002,63.450001,62.25,62.259998,7482600
1259,2005-01-06,62.650002,63.630001,62.240002,62.84,6623200
1260,2005-01-07,63.25,63.610001,62.360001,62.970001,5381400
1261,2005-01-10,62.740002,64.349998,62.709999,63.639999,6876700
1262,2005-01-11,63.27,64.400002,63.25,63.779999,8282700
1263,2005-01-12,63.77,64.93,63.639999,64.870003,7878800
1264,2005-01-13,64.589996,65.239998,63.5,63.889999,9511400
1265,2005-01-14,64.099998,64.389999,62.77,63.810001,9177500
1266,2005-01-18,63.66,64.300003,63.23,64.160004,5728000
1267,2005-01-19,64.0,64.099998,63.299999,63.48,4978100
1268,2005-01-20,63.630001,63.950001,62.560001,62.560001,7037900
1269,2005-01-21,62.66,63.34,62.400002,62.57,7119400
1270,2005-01-24,62.669998,63.220001,61.689999,62.119999,7807900
1271,2005-01-25,62.360001,63.59,61.91,62.169998,7659600
1272,2005-01-26,62.540001,63.84,62.5,63.560001,9057200
1273,2005-01-27,62.110001,62.790001,61.150002,61.580002,16790800
1274,2005-01-28,61.419998,61.860001,60.169998,61.299999,11157700
1275,2005-01-31,61.720001,62.27,61.490002,62.240002,7993700
1276,2005-02-01,61.990002,62.849998,61.98,62.529999,8317900
1277,2005-02-02,62.43,63.110001,61.950001,62.650002,6612000
1278,2005-02-03,62.23,62.700001,61.740002,62.139999,5444500
1279,2005-02-04,61.860001,63.240002,61.66,62.75,7795700
1280,2005-02-07,62.77,63.189999,62.400002,63.150002,4202700
1281,2005-02-08,63.299999,63.5,62.84,63.029999,5840800
1282,2005-02-09,63.07,63.139999,62.029999,62.09,5673700
1283,2005-02-10,62.310001,63.150002,62.009998,62.779999,6622600
1284,2005-02-11,62.810001,64.0,62.68,63.419998,8593100
1285,2005-02-14,63.389999,63.889999,63.16,63.25,5326900
1286,2005-02-15,63.25,64.169998,63.099998,63.689999,5856400
1287,2005-02-16,63.380001,63.889999,63.029999,63.34,5333600
1288,2005-02-17,63.68,63.959999,62.34,62.349998,6499000
1289,2005-02-18,62.529999,62.869999,61.889999,62.0,7316700
1290,2005-02-22,61.599998,62.610001,61.509998,61.639999,9676200
1291,2005-02-23,61.139999,61.599998,60.459999,61.34,8022900
1292,2005-02-24,61.41,62.349998,60.740002,61.900002,6749300
1293,2005-02-25,61.950001,63.049999,61.669998,62.810001,7347100
1294,2005-02-28,62.169998,62.369999,61.23,61.610001,9414800
1295,2005-03-01,61.490002,62.650002,61.490002,62.240002,7710600
1296,2005-03-02,61.91,62.5,61.0,61.439999,7976300
1297,2005-03-03,61.959999,62.27,61.439999,61.970001,7830600
1298,2005-03-04,62.330002,62.5,61.439999,62.040001,6838500
1299,2005-03-07,62.290001,62.700001,61.59,62.110001,5231400
1300,2005-03-08,61.91,62.290001,61.59,61.75,4059800
1301,2005-03-09,61.459999,61.790001,60.939999,61.130001,5789800
1302,2005-03-10,60.990002,61.380001,60.220001,61.029999,5985000
1303,2005-03-11,60.93,61.0,59.43,59.810001,8359400
1304,2005-03-14,59.610001,60.560001,59.139999,60.43,9826100
1305,2005-03-15,60.450001,60.5,58.220001,58.610001,12446400
1306,2005-03-16,58.349998,59.380001,57.630001,57.98,10167800
1307,2005-03-17,58.470001,59.310001,57.700001,58.950001,9793300
1308,2005-03-18,58.689999,59.52,58.25,58.860001,9107500
1309,2005-03-21,58.810001,58.849998,57.900002,58.07,5558100
1310,2005-03-22,58.110001,58.889999,58.049999,58.18,7134300
1311,2005-03-23,57.990002,59.189999,57.759998,58.860001,6323800
1312,2005-03-24,58.900002,59.5,58.57,58.98,5735600
1313,2005-03-28,59.16,59.259998,58.380001,58.470001,4485300
1314,2005-03-29,58.360001,59.139999,58.07,58.259998,7088400
1315,2005-03-30,58.52,59.169998,58.299999,58.990002,6035300
1316,2005-03-31,59.07,59.119999,58.07,58.209999,6232600
1317,2005-04-01,58.580002,58.860001,56.959999,57.349998,7792100
1318,2005-04-04,57.139999,58.009998,56.189999,57.330002,7612800
1319,2005-04-05,57.200001,58.049999,57.150002,57.860001,5491600
1320,2005-04-06,57.849998,58.970001,57.810001,58.049999,6581100
1321,2005-04-07,58.139999,58.900002,57.59,58.75,5958800
1322,2005-04-08,58.849998,59.16,58.509998,58.68,4758700
1323,2005-04-11,58.560001,59.900002,58.560001,59.330002,6343600
1324,2005-04-12,59.09,60.75,58.75,60.580002,9157800
1325,2005-04-13,60.099998,60.700001,59.75,60.470001,6518100
1326,2005-04-14,60.509998,60.959999,59.630001,59.669998,8252800
1327,2005-04-15,59.43,60.310001,59.34,59.950001,11455000
1328,2005-04-18,59.779999,60.299999,58.380001,59.029999,7668100
1329,2005-04-19,58.950001,59.200001,58.330002,58.580002,6736700
1330,2005-04-20,58.349998,58.41,57.509998,58.130001,8894600
1331,2005-04-21,58.52,59.610001,58.27,59.25,10848500
1332,2005-04-22,58.669998,59.970001,58.349998,58.889999,13379500
1333,2005-04-25,59.279999,59.330002,57.400002,58.029999,9768700
1334,2005-04-26,58.09,58.25,57.169998,57.200001,8709300
1335,2005-04-27,57.09,58.09,57.009998,57.91,6961000
1336,2005-04-28,57.470001,57.939999,57.299999,57.349998,6297600
1337,2005-04-29,57.900002,58.549999,57.119999,58.209999,9846500
1338,2005-05-02,58.040001,58.900002,57.950001,58.740002,5528300
1339,2005-05-03,58.650002,58.889999,57.939999,58.150002,9011000
1340,2005-05-04,58.68,59.0,58.380001,58.959999,5814800
1341,2005-05-05,58.73,58.970001,58.299999,58.830002,4798800
1342,2005-05-06,59.09,59.209999,58.32,58.59,5721400
1343,2005-05-09,58.75,60.349998,58.709999,60.330002,11836800
1344,2005-05-10,59.900002,61.77,59.799999,61.029999,12175100
1345,2005-05-11,61.029999,61.5,60.369999,61.419998,12186500
1346,2005-05-12,61.25,62.040001,61.200001,61.799999,9472500
1347,2005-05-13,61.68,62.490002,61.490002,62.119999,9368500
1348,2005-05-16,61.939999,63.009998,61.900002,62.990002,7003900
1349,2005-05-17,62.700001,63.0,62.240002,62.900002,7613300
1350,2005-05-18,62.860001,62.900002,62.16,62.349998,7443000
1351,2005-05-19,62.41,62.5,61.48,61.82,6755800
1352,2005-05-20,62.040001,62.330002,61.57,61.869999,7247700
1353,2005-05-23,61.610001,62.189999,61.419998,62.110001,6456600
1354,2005-05-24,62.549999,63.009998,62.040001,62.529999,7727800
1355,2005-05-25,62.5,62.540001,62.110001,62.380001,5410400
1356,2005-05-26,62.509998,62.779999,62.07,62.700001,5371900
1357,2005-05-27,62.740002,63.0,62.560001,62.849998,4211500
1358,2005-05-31,62.720001,62.98,62.580002,62.580002,5421800
1359,2005-06-01,62.950001,63.509998,62.700001,63.18,4978100
1360,2005-06-02,63.130001,63.169998,62.619999,62.880001,3895500
1361,2005-06-03,62.950001,63.040001,61.32,61.490002,7357000
1362,2005-06-06,61.400002,62.049999,61.0,61.009998,5518100
1363,2005-06-07,61.080002,61.27,59.880001,60.200001,7545600
1364,2005-06-08,60.150002,60.619999,59.900002,60.049999,4835900
1365,2005-06-09,60.150002,60.990002,59.950001,60.400002,5845800
1366,2005-06-10,60.41,60.529999,59.900002,60.209999,4107400
1367,2005-06-13,60.349998,60.599998,59.939999,60.009998,5235900
1368,2005-06-14,60.009998,60.5,59.5,60.169998,5720800
1369,2005-06-15,60.400002,60.439999,59.639999,59.84,4844000
1370,2005-06-16,60.060001,60.599998,59.860001,60.27,5162900
1371,2005-06-17,60.900002,61.259998,60.07,60.619999,11292400
1372,2005-06-20,60.509998,61.439999,60.5,61.139999,5417100
1373,2005-06-21,61.060001,61.41,60.73,61.150002,6581300
1374,2005-06-22,61.150002,61.34,60.75,60.880001,5510700
1375,2005-06-23,61.02,61.75,60.59,60.759998,5914100
1376,2005-06-24,60.509998,61.66,60.439999,61.32,9323600
1377,2005-06-27,61.290001,61.880001,61.0,61.080002,6585200
1378,2005-06-28,61.349998,61.869999,61.099998,61.790001,5715900
1379,2005-06-29,61.52,61.709999,60.93,61.060001,4740000
1380,2005-06-30,61.029999,61.119999,60.299999,60.459999,6538800
1381,2005-07-01,60.459999,61.34,60.259998,60.860001,4655700
1382,2005-07-05,60.84,62.779999,60.709999,62.509998,8246500
1383,2005-07-06,62.349998,64.5,62.310001,63.599998,12039500
1384,2005-07-07,64.160004,67.32,64.129997,66.93,26893200
1385,2005-07-08,66.75,69.690002,66.669998,69.129997,20074600
1386,2005-07-11,68.660004,69.379997,68.309998,68.970001,12191500
1387,2005-07-12,68.300003,69.82,68.300003,69.470001,8956600
1388,2005-07-13,69.330002,69.739998,68.75,68.959999,6119200
1389,2005-07-14,69.050003,70.580002,69.0,70.43,11082500
1390,2005-07-15,70.529999,71.25,69.870003,70.629997,9161400
1391,2005-07-18,70.220001,70.959999,69.699997,70.5,7555000
1392,2005-07-19,70.760002,72.0,70.059998,70.519997,15004200
1393,2005-07-20,77.459999,83.099998,77.120003,81.169998,81159100
1394,2005-07-21,80.190002,82.0,79.379997,81.949997,25462000
1395,2005-07-22,80.860001,81.43,79.050003,81.309998,16324700
1396,2005-07-25,80.389999,81.769997,80.209999,81.07,14166200
1397,2005-07-26,80.860001,82.5,80.769997,82.139999,12273500
1398,2005-07-27,81.540001,82.230003,80.629997,81.279999,10536100
1399,2005-07-28,80.989998,81.559998,80.75,81.0,7629400
1400,2005-07-29,80.389999,81.139999,79.75,79.769997,8678000
1401,2005-08-01,79.709999,82.169998,79.709999,81.629997,10034400
1402,2005-08-02,81.660004,82.980003,81.57,82.629997,9042900
1403,2005-08-03,82.330002,84.0,82.019997,84.0,9790200
1404,2005-08-04,83.389999,83.720001,82.07,82.68,9301900
1405,2005-08-05,82.400002,83.099998,81.370003,81.889999,6161400
1406,2005-08-08,81.940002,82.400002,80.050003,80.400002,9085500
1407,2005-08-09,79.029999,80.239998,78.779999,80.160004,13388700
1408,2005-08-10,80.209999,80.589996,79.440002,79.480003,8517400
1409,2005-08-11,79.68,81.0,79.400002,80.839996,8276900
1410,2005-08-12,80.360001,81.129997,79.760002,80.419998,4900600
1411,2005-08-15,80.449997,81.150002,79.849998,80.589996,4824300
1412,2005-08-16,80.169998,81.339996,79.5,79.510002,5803800
1413,2005-08-17,79.650002,80.099998,79.0,79.0,5375600
1414,2005-08-18,78.800003,80.0,78.099998,79.57,7235000
1415,2005-08-19,79.720001,79.790001,79.400002,79.660004,5006800
1416,2005-08-22,79.379997,79.940002,78.650002,79.190002,5993500
1417,2005-08-23,78.959999,79.419998,78.089996,78.82,5177100
1418,2005-08-24,78.629997,79.980003,78.419998,78.739998,6234900
1419,2005-08-25,79.050003,79.790001,78.82,79.580002,4497200
1420,2005-08-26,79.279999,79.459999,78.5,78.68,3984800
1421,2005-08-29,78.360001,80.220001,78.129997,80.089996,6255200
1422,2005-08-30,79.849998,80.480003,79.389999,80.160004,6703300
1423,2005-08-31,80.129997,80.599998,79.360001,79.900002,7856500
1424,2005-09-01,79.639999,80.75,79.610001,80.07,6184800
1425,2005-09-02,80.370003,80.650002,79.800003,80.330002,4007200
1426,2005-09-06,80.57,82.43,80.5,82.379997,7892500
1427,2005-09-07,82.349998,82.419998,81.419998,81.660004,5549900
1428,2005-09-08,81.169998,83.75,81.120003,82.290001,8637200
1429,2005-09-09,82.480003,84.970001,82.330002,84.510002,12551300
1430,2005-09-12,84.699997,85.449997,83.349998,83.370003,10894800
1431,2005-09-13,83.5,84.099998,82.75,82.769997,8024200
1432,2005-09-14,82.809998,83.769997,82.309998,82.370003,6065700
1433,2005-09-15,83.599998,84.599998,83.269997,83.580002,9214500
1434,2005-09-16,84.099998,85.010002,83.300003,84.860001,11129300
1435,2005-09-19,84.989998,86.540001,84.760002,86.169998,10847200
1436,2005-09-20,86.099998,86.919998,84.25,84.980003,8634100
1437,2005-09-21,85.330002,85.970001,84.129997,84.349998,9294100
1438,2005-09-22,84.410004,84.940002,83.279999,84.0,6778100
1439,2005-09-23,84.199997,84.269997,83.160004,83.290001,7381200
1440,2005-09-26,83.379997,84.300003,81.199997,82.050003,10810500
1441,2005-09-27,82.349998,82.349998,79.800003,79.970001,12235500
1442,2005-09-28,80.239998,80.75,79.25,79.82,9079100
1443,2005-09-29,79.900002,80.349998,79.300003,79.769997,7513100
1444,2005-09-30,79.540001,79.919998,78.220001,79.669998,8862500
1445,2005-10-03,79.639999,80.449997,79.209999,79.620003,8011400
1446,2005-10-04,79.720001,81.900002,79.599998,80.099998,9084600
1447,2005-10-05,80.489998,80.550003,78.0,78.010002,8294700
1448,2005-10-06,77.919998,78.0,74.529999,75.959999,19801100
1449,2005-10-07,76.480003,77.209999,75.599998,77.019997,8773400
1450,2005-10-10,77.339996,77.970001,76.440002,76.699997,6026500
1451,2005-10-11,78.07,78.419998,76.089996,76.339996,9572200
1452,2005-10-12,76.480003,76.5,74.519997,74.769997,9491300
1453,2005-10-13,73.989998,76.260002,73.510002,75.82,12690000
1454,2005-10-14,76.160004,76.650002,75.519997,75.75,7432100
1455,2005-10-17,75.18,75.669998,74.25,75.400002,9518900
1456,2005-10-18,75.599998,77.279999,75.599998,75.870003,8331900
1457,2005-10-19,75.989998,78.089996,75.459999,78.089996,12088200
1458,2005-10-20,75.18,75.75,73.419998,74.099998,17697700
1459,2005-10-21,74.470001,74.669998,73.129997,73.370003,11754200
1460,2005-10-24,74.160004,75.309998,73.489998,75.309998,9321300
1461,2005-10-25,75.349998,76.050003,74.650002,75.989998,7098400
1462,2005-10-26,75.730003,76.550003,74.980003,75.199997,7489800
1463,2005-10-27,75.279999,75.5,73.550003,73.550003,5634400
1464,2005-10-28,74.07,75.940002,74.07,75.779999,8024000
1465,2005-10-31,75.959999,76.400002,75.019997,75.620003,8517800
1466,2005-11-01,75.25,75.790001,74.650002,75.290001,5930800
1467,2005-11-02,75.290001,76.330002,73.839996,73.900002,8764200
1468,2005-11-03,75.800003,77.68,75.25,77.510002,12365100
1469,2005-11-04,77.739998,79.800003,77.529999,79.190002,10117500
1470,2005-11-07,79.610001,80.400002,78.980003,79.889999,7518000
1471,2005-11-08,79.620003,81.099998,79.440002,79.800003,7656800
1472,2005-11-09,80.0,80.870003,79.75,80.220001,6919500
1473,2005-11-10,80.589996,82.129997,79.809998,81.809998,8187400
1474,2005-11-11,81.760002,82.080002,80.860001,81.099998,5682400
1475,2005-11-14,80.75,82.099998,80.550003,81.650002,6227800
1476,2005-11-15,81.800003,82.830002,81.309998,81.650002,7429100
1477,2005-11-16,81.519997,81.889999,80.620003,81.25,5981100
1478,2005-11-17,81.620003,83.089996,80.989998,83.080002,7087300
1479,2005-11-18,83.800003,84.349998,82.599998,83.220001,9833400
1480,2005-11-21,83.279999,84.5,82.639999,84.419998,5585400
1481,2005-11-22,83.940002,84.5,83.639999,83.860001,6560400
1482,2005-11-23,83.709999,83.709999,82.699997,82.82,4731800
1483,2005-11-25,82.82,83.019997,82.129997,82.790001,1760700
1484,2005-11-28,82.370003,82.449997,81.019997,81.330002,6402500
1485,2005-11-29,81.790001,82.239998,81.0,81.029999,4952900
1486,2005-11-30,81.010002,81.730003,80.660004,80.93,6436900
1487,2005-12-01,81.800003,82.080002,80.800003,81.639999,5854700
1488,2005-12-02,81.019997,81.120003,79.589996,80.779999,5766700
1489,2005-12-05,80.779999,80.830002,79.650002,80.690002,5008500
1490,2005-12-06,80.529999,81.0,79.669998,79.779999,4834500
1491,2005-12-07,79.669998,80.919998,78.279999,79.010002,7361100
1492,2005-12-08,78.93,79.910004,78.18,79.720001,6494600
1493,2005-12-09,79.650002,79.739998,78.220001,78.379997,5341000
1494,2005-12-12,78.779999,78.959999,77.010002,77.459999,6098800
1495,2005-12-13,77.730003,77.879997,76.900002,77.459999,8227300
1496,2005-12-14,77.699997,77.870003,76.699997,76.779999,8761200
1497,2005-12-15,79.459999,80.519997,78.599998,80.440002,11330600
1498,2005-12-16,79.690002,80.110001,78.589996,78.989998,12894500
1499,2005-12-19,79.300003,79.400002,77.540001,77.629997,8154900
1500,2005-12-20,77.480003,79.230003,77.209999,78.480003,7046100
1501,2005-12-21,79.029999,79.440002,78.169998,79.089996,5206700
1502,2005-12-22,79.43,81.309998,79.269997,81.089996,6070000
1503,2005-12-23,80.849998,81.25,80.120003,80.870003,3712500
1504,2005-12-27,81.330002,81.480003,80.120003,80.269997,4266600
1505,2005-12-28,80.349998,80.82,79.68,79.699997,4260800
1506,2005-12-29,79.839996,80.0,78.379997,79.019997,4748100
1507,2005-12-30,78.589996,79.349998,78.339996,78.860001,4356500
1508,2006-01-03,79.360001,81.239998,78.099998,80.360001,9114400
1509,2006-01-04,80.190002,80.5,79.519997,79.980003,6960400
1510,2006-01-05,79.910004,80.360001,78.739998,78.82,7084500
1511,2006-01-06,79.360001,79.720001,77.889999,78.099998,8656500
1512,2006-01-09,78.239998,79.089996,78.110001,78.980003,8246600
1513,2006-01-10,78.610001,78.949997,77.599998,77.980003,7903000
1514,2006-01-11,77.919998,78.57,77.370003,77.809998,7289800
1515,2006-01-12,77.480003,77.5,76.209999,77.199997,7869100
1516,2006-01-13,77.459999,78.510002,77.120003,77.599998,6074600
1517,2006-01-17,77.370003,78.400002,77.089996,78.220001,4769600
1518,2006-01-18,78.300003,79.150002,77.68,78.830002,6997900
1519,2006-01-19,78.699997,78.699997,77.400002,78.389999,6944800
1520,2006-01-20,78.449997,78.889999,75.489998,75.68,9686800
1521,2006-01-23,75.970001,76.0,73.519997,74.900002,16237000
1522,2006-01-24,75.089996,75.849998,74.82,74.940002,9276000
1523,2006-01-25,75.669998,76.269997,74.970001,75.470001,8300100
1524,2006-01-26,74.349998,74.93,71.440002,71.900002,34354100
1525,2006-01-27,71.540001,71.839996,70.650002,71.309998,21680100
1526,2006-01-30,71.75,73.339996,71.730003,72.32,15956700
1527,2006-01-31,72.669998,73.190002,71.760002,72.889999,10480600
1528,2006-02-01,80.010002,80.029999,75.589996,76.190002,34494100
1529,2006-02-02,76.279999,76.449997,74.349998,74.660004,9592600
1530,2006-02-03,74.510002,75.099998,73.760002,74.620003,6844100
1531,2006-02-06,74.419998,74.599998,73.400002,73.5,6216400
1532,2006-02-07,73.440002,73.730003,72.029999,72.940002,8804000
1533,2006-02-08,72.900002,73.129997,71.440002,72.050003,7747200
1534,2006-02-09,72.050003,72.370003,70.790001,71.010002,11240000
1535,2006-02-10,71.230003,71.910004,70.029999,71.449997,7540100
1536,2006-02-13,71.449997,71.669998,70.480003,71.139999,5915500
1537,2006-02-14,71.989998,72.519997,71.849998,71.93,13539900
1538,2006-02-15,72.150002,73.5,71.93,72.970001,94897100
1539,2006-02-16,73.209999,74.050003,72.800003,73.970001,12350400
1540,2006-02-17,73.970001,74.949997,73.910004,74.889999,9416000
1541,2006-02-21,75.209999,75.599998,74.260002,74.529999,10129400
1542,2006-02-22,74.940002,75.480003,74.489998,75.080002,7244700
1543,2006-02-23,75.120003,75.120003,74.32,74.690002,7417100
1544,2006-02-24,74.5,74.870003,74.269997,74.75,6928200
1545,2006-02-27,74.709999,75.970001,74.699997,75.480003,7727200
1546,2006-02-28,75.550003,75.800003,74.940002,75.480003,7070000
1547,2006-03-01,75.860001,76.349998,74.919998,76.050003,6383100
1548,2006-03-02,75.75,76.529999,75.519997,76.470001,5925700
1549,2006-03-03,76.389999,76.879997,75.360001,75.389999,6976300
1550,2006-03-06,75.400002,75.5,73.5,73.550003,7087800
1551,2006-03-07,73.650002,74.25,73.309998,73.790001,6701100
1552,2006-03-08,73.389999,74.690002,73.269997,74.199997,6763800
1553,2006-03-09,74.230003,74.449997,73.580002,73.580002,6996500
1554,2006-03-10,73.290001,73.800003,72.82,73.489998,7549500
1555,2006-03-13,73.75,73.940002,73.290001,73.589996,6001300
1556,2006-03-14,73.470001,75.059998,73.309998,75.010002,8457600
1557,2006-03-15,75.050003,75.480003,74.379997,74.889999,5249500
1558,2006-03-16,74.529999,74.709999,73.650002,73.839996,8922000
1559,2006-03-17,73.660004,73.839996,72.519997,73.25,19701800
1560,2006-03-20,73.360001,73.449997,72.370003,72.849998,6181200
1561,2006-03-21,71.970001,73.089996,71.550003,71.970001,8702200
1562,2006-03-22,71.75,72.739998,71.349998,72.43,6687700
1563,2006-03-23,72.199997,72.879997,71.800003,72.800003,5466400
1564,2006-03-24,72.57,73.57,72.449997,73.18,4589900
1565,2006-03-27,72.75,73.360001,72.260002,73.099998,5824900
1566,2006-03-28,73.419998,73.82,72.25,72.610001,9298900
1567,2006-03-29,72.629997,73.150002,71.809998,72.019997,6687100
1568,2006-03-30,72.150002,73.32,72.120003,72.620003,7623500
1569,2006-03-31,72.889999,73.349998,72.660004,72.75,8828100
1570,2006-04-03,73.459999,73.5,71.68,71.879997,10609400
1571,2006-04-04,71.93,72.279999,71.610001,72.019997,9649900
1572,2006-04-05,72.099998,73.07,71.900002,72.860001,12862300
1573,2006-04-06,72.559998,73.120003,71.410004,71.849998,9637600
1574,2006-04-07,72.279999,72.489998,70.610001,71.029999,8248800
1575,2006-04-10,71.349998,71.529999,70.339996,70.739998,6131500
1576,2006-04-11,70.940002,71.050003,69.480003,70.239998,8550500
1577,2006-04-12,70.029999,70.989998,69.529999,69.970001,8408200
1578,2006-04-13,69.849998,70.209999,69.559998,70.07,7537900
1579,2006-04-17,70.0,70.519997,69.099998,69.610001,9411400
1580,2006-04-18,70.0,71.199997,69.599998,70.970001,10459300
1581,2006-04-19,69.379997,69.650002,67.449997,68.300003,22624400
1582,2006-04-20,68.029999,69.010002,66.669998,68.510002,15008900
1583,2006-04-21,68.510002,69.029999,66.589996,66.82,17582700
1584,2006-04-24,66.800003,67.290001,65.989998,66.739998,13411500
1585,2006-04-25,66.610001,66.779999,66.050003,66.550003,9193000
1586,2006-04-26,66.5,66.959999,66.099998,66.480003,9054200
1587,2006-04-27,66.559998,67.980003,66.389999,67.370003,11151300
1588,2006-04-28,67.519997,67.900002,66.93,67.699997,6756200
1589,2006-05-01,67.919998,68.0,66.599998,66.860001,7210600
1590,2006-05-02,66.800003,67.169998,65.139999,65.989998,11247400
1591,2006-05-03,65.75,66.839996,65.709999,66.389999,6933200
1592,2006-05-04,66.709999,67.440002,66.610001,66.949997,7884400
1593,2006-05-05,67.419998,67.730003,66.800003,67.110001,8020100
1594,2006-05-08,67.050003,68.360001,66.980003,68.050003,8913700
1595,2006-05-09,68.370003,68.540001,67.199997,67.900002,6082800
1596,2006-05-10,67.75,68.559998,67.410004,67.540001,6269000
1597,2006-05-11,67.699997,67.940002,66.889999,67.279999,7744200
1598,2006-05-12,67.279999,68.400002,66.949997,68.110001,10354300
1599,2006-05-15,68.099998,69.910004,68.0,69.830002,13104000
1600,2006-05-16,69.389999,69.870003,69.050003,69.389999,6016200
1601,2006-05-17,68.870003,69.599998,68.129997,68.370003,7711000
1602,2006-05-18,68.32,68.849998,66.919998,67.099998,9219400
1603,2006-05-19,67.300003,67.980003,66.919998,67.690002,11158100
1604,2006-05-22,67.860001,68.589996,67.489998,67.790001,10263800
1605,2006-05-23,68.190002,68.5,66.849998,66.849998,8576200
1606,2006-05-24,67.010002,68.300003,66.279999,68.07,10223600
1607,2006-05-25,68.25,68.300003,67.5,68.160004,7037100
1608,2006-05-26,68.059998,68.809998,67.949997,68.809998,6160000
