,Date,Open,High,Low,Close,Volume
1110,2004-06-04,16.76,16.799999,16.66,16.73,642500
1111,2004-06-07,16.74,16.940001,16.719999,16.940001,598800
1112,2004-06-08,16.879999,16.93,16.700001,16.790001,726500
1113,2004-06-09,16.790001,16.870001,16.65,16.700001,791200
1114,2004-06-10,16.700001,16.790001,16.67,16.74,730300
1115,2004-06-14,16.74,16.799999,16.59,16.629999,544900
1116,2004-06-15,16.73,16.790001,16.6,16.68,711700
1117,2004-06-16,16.66,16.82,16.629999,16.790001,654700
1118,2004-06-17,16.799999,16.83,16.68,16.799999,655100
1119,2004-06-18,16.75,16.9,16.74,16.85,1296700
1120,2004-06-21,16.889999,17.219999,16.870001,17.09,1384500
1121,2004-06-22,16.99,17.16,16.99,17.049999,1196800
1122,2004-06-23,17.040001,17.23,17.0,17.23,729800
1123,2004-06-24,17.18,17.200001,17.110001,17.139999,705300
1124,2004-06-25,17.07,17.15,17.02,17.09,1023800
1125,2004-06-28,17.09,17.200001,17.049999,17.139999,882200
1126,2004-06-29,17.15,17.17,16.85,16.91,1415700
1127,2004-06-30,16.76,16.790001,16.49,16.709999,1801400
1128,2004-07-01,16.74,16.77,16.360001,16.43,1504900
1129,2004-07-02,16.440001,16.690001,16.440001,16.67,1013200
1130,2004-07-06,16.59,16.780001,16.57,16.74,767000
1131,2004-07-07,16.67,16.82,16.65,16.75,804800
1132,2004-07-08,16.75,16.83,16.700001,16.700001,1494900
1133,2004-07-09,16.76,16.809999,16.6,16.799999,1220000
1134,2004-07-12,16.76,16.809999,16.620001,16.76,600800
1135,2004-07-13,16.709999,16.799999,16.639999,16.799999,579100
1136,2004-07-14,16.75,16.940001,16.719999,16.83,1055700
1137,2004-07-15,16.9,17.049999,16.879999,17.0,869300
1138,2004-07-16,17.1,17.17,17.0,17.16,958900
1139,2004-07-19,17.190001,17.23,17.09,17.18,654800
1140,2004-07-20,17.25,17.389999,17.16,17.389999,1170400
1141,2004-07-21,17.42,17.42,16.870001,16.870001,1032800
1142,2004-07-22,16.82,16.91,16.68,16.68,997900
1143,2004-07-23,16.68,16.75,16.52,16.559999,757000
1144,2004-07-26,16.549999,16.65,16.440001,16.48,806300
1145,2004-07-27,16.48,16.52,16.32,16.42,1027000
1146,2004-07-28,16.450001,16.709999,16.360001,16.65,1234600
1147,2004-07-29,16.73,17.1,16.639999,17.1,1191200
1148,2004-07-30,17.08,17.15,17.0,17.1,776300
1149,2004-08-02,17.110001,17.360001,17.07,17.299999,1367100
1150,2004-08-03,17.280001,17.33,17.209999,17.23,1007000
1151,2004-08-04,17.23,17.309999,17.01,17.280001,1239200
1152,2004-08-05,17.219999,17.379999,17.1,17.1,857100
1153,2004-08-06,17.01,17.389999,17.01,17.24,1172300
1154,2004-08-09,17.299999,17.32,17.139999,17.15,710200
1155,2004-08-10,17.23,17.280001,17.1,17.280001,1089500
1156,2004-08-11,17.280001,17.35,17.219999,17.309999,694600
1157,2004-08-12,17.25,17.34,17.190001,17.26,481100
1158,2004-08-13,17.290001,17.309999,17.129999,17.23,375400
1159,2004-08-16,17.209999,17.33,17.16,17.290001,826400
1160,2004-08-17,17.309999,17.34,17.18,17.190001,572600
1161,2004-08-18,17.219999,17.530001,17.200001,17.5,858400
1162,2004-08-19,17.42,17.5,17.309999,17.42,643100
1163,2004-08-20,17.41,17.549999,17.370001,17.530001,588600
1164,2004-08-23,17.5,17.629999,17.440001,17.459999,512400
1165,2004-08-24,17.51,17.540001,17.440001,17.469999,463900
1166,2004-08-25,17.51,17.629999,17.459999,17.51,684800
1167,2004-08-26,17.530001,17.620001,17.450001,17.5,978000
1168,2004-08-27,17.51,17.51,17.42,17.42,690200
1169,2004-08-30,17.440001,17.52,17.42,17.440001,415000
1170,2004-08-31,17.440001,17.65,17.4,17.65,1660000
1171,2004-09-01,17.68,17.68,17.5,17.540001,1918300
1172,2004-09-02,17.549999,17.700001,17.549999,17.620001,1064200
1173,2004-09-03,17.65,17.67,17.5,17.540001,583800
1174,2004-09-07,17.59,17.700001,17.549999,17.65,1009800
1175,2004-09-08,17.610001,17.610001,17.299999,17.299999,1799900
1176,2004-09-09,17.299999,17.49,17.27,17.35,982100
1177,2004-09-10,17.299999,17.43,17.23,17.389999,988900
1178,2004-09-13,17.360001,17.42,17.219999,17.27,1231400
1179,2004-09-14,17.309999,17.34,17.139999,17.219999,1071200
1180,2004-09-15,17.24,17.24,17.02,17.17,1352300
1181,2004-09-16,17.24,17.32,17.139999,17.309999,1041100
1182,2004-09-17,17.299999,17.42,17.290001,17.33,1184000
1183,2004-09-20,17.33,17.379999,17.26,17.34,721600
1184,2004-09-21,17.33,17.5,17.33,17.5,1084200
1185,2004-09-22,17.440001,17.5,17.370001,17.440001,1268600
1186,2004-09-23,17.459999,17.49,17.35,17.35,782200
1187,2004-09-24,17.35,17.4,17.299999,17.360001,1504100
1188,2004-09-27,17.33,17.440001,17.26,17.42,618100
1189,2004-09-28,17.42,17.51,17.389999,17.459999,974600
1190,2004-09-29,17.27,17.34,17.15,17.309999,1675600
1191,2004-09-30,17.32,17.379999,17.24,17.32,1041100
1192,2004-10-01,17.309999,17.540001,17.309999,17.52,683100
1193,2004-10-04,17.52,17.610001,17.49,17.58,855200
1194,2004-10-05,17.629999,17.65,17.450001,17.469999,747200
1195,2004-10-06,17.49,17.549999,17.4,17.52,584700
1196,2004-10-07,17.52,17.52,17.41,17.49,823000
1197,2004-10-08,17.48,17.629999,17.4,17.58,860900
1198,2004-10-11,17.540001,17.6,17.51,17.540001,457200
1199,2004-10-12,17.5,17.639999,17.4,17.58,702100
1200,2004-10-13,17.639999,17.639999,17.200001,17.26,1038500
1201,2004-10-14,17.26,17.290001,17.120001,17.129999,1098900
1202,2004-10-15,17.35,17.58,17.25,17.440001,912600
1203,2004-10-18,17.35,17.5,17.280001,17.33,650900
1204,2004-10-19,17.42,17.43,17.16,17.25,816900
1205,2004-10-20,17.33,17.360001,17.1,17.299999,960500
1206,2004-10-21,17.379999,17.389999,17.18,17.309999,846200
1207,2004-10-22,17.309999,17.5,17.01,17.030001,1346200
1208,2004-10-25,17.049999,17.24,16.969999,17.059999,1839400
1209,2004-10-26,17.1,17.280001,17.02,17.25,1787600
1210,2004-10-27,17.26,17.42,17.18,17.200001,1475400
1211,2004-10-28,17.280001,17.33,17.049999,17.120001,1081200
1212,2004-10-29,17.18,17.25,17.049999,17.1,1249100
1213,2004-11-01,17.139999,17.18,17.040001,17.120001,1649500
1214,2004-11-02,17.16,17.17,16.959999,17.02,1554600
1215,2004-11-03,17.280001,17.35,17.18,17.35,1117400
1216,2004-11-04,17.469999,17.67,17.34,17.67,1301500
1217,2004-11-05,17.68,17.68,17.4,17.65,1248100
1218,2004-11-08,17.65,17.860001,17.59,17.77,1254400
1219,2004-11-09,17.799999,17.889999,17.709999,17.83,996600
1220,2004-11-10,17.9,17.92,17.74,17.85,1215500
1221,2004-11-11,17.969999,18.1,17.84,18.08,1720600
1222,2004-11-12,18.049999,18.34,18.01,18.33,1916300
1223,2004-11-15,18.33,18.33,18.01,18.09,808600
1224,2004-11-16,18.139999,18.26,18.02,18.120001,711700
1225,2004-11-17,18.129999,18.27,17.940001,18.02,1179600
1226,2004-11-18,18.09,18.190001,18.030001,18.15,718700
1227,2004-11-19,18.16,18.299999,17.959999,18.01,1035500
1228,2004-11-22,17.950001,18.16,17.950001,18.16,1277500
1229,2004-11-23,18.16,18.24,18.01,18.24,1674000
1230,2004-11-24,18.24,18.34,18.18,18.24,676500
1231,2004-11-26,18.25,18.41,18.219999,18.309999,310000
1232,2004-11-29,18.32,18.4,18.049999,18.120001,754800
1233,2004-11-30,18.1,18.18,18.0,18.059999,956400
1234,2004-12-01,18.110001,18.200001,17.959999,18.08,1732100
1235,2004-12-02,18.030001,18.16,17.76,17.85,1125200
1236,2004-12-03,17.969999,17.99,17.809999,17.85,1565700
1237,2004-12-06,17.879999,18.129999,17.809999,18.129999,1080100
1238,2004-12-07,18.049999,18.200001,17.959999,18.0,1139200
1239,2004-12-08,18.09,18.1,17.9,17.950001,961600
1240,2004-12-09,17.809999,17.98,17.77,17.9,924000
1241,2004-12-10,18.219999,18.219999,17.700001,17.98,849800
1242,2004-12-13,17.940001,18.1,17.860001,18.08,631300
1243,2004-12-14,18.030001,18.1,17.92,18.01,1354400
1244,2004-12-15,18.01,18.26,17.950001,18.26,972300
1245,2004-12-16,18.16,18.290001,18.040001,18.290001,1025200
1246,2004-12-17,18.01,18.35,18.01,18.34,1309100
1247,2004-12-20,18.34,18.51,18.25,18.379999,820100
1248,2004-12-21,18.459999,18.68,18.360001,18.629999,1109700
1249,2004-12-22,18.629999,18.780001,18.549999,18.73,1322400
1250,2004-12-23,18.719999,18.719999,18.51,18.59,619100
1251,2004-12-27,18.58,18.58,18.25,18.25,901300
1252,2004-12-28,18.280001,18.370001,18.200001,18.33,799000
1253,2004-12-29,18.33,18.5,18.280001,18.41,642000
1254,2004-12-30,18.23,18.42,18.1,18.26,769900
1255,2004-12-31,18.27,18.290001,18.17,18.200001,648500
1256,2005-01-03,18.219999,18.280001,17.92,18.02,879200
1257,2005-01-04,17.83,17.959999,17.66,17.75,1220300
1258,2005-01-05,17.620001,17.700001,17.43,17.549999,1430000
1259,2005-01-06,17.549999,17.58,17.43,17.52,1019200
1260,2005-01-07,17.48,17.74,17.41,17.42,1267600
1261,2005-01-10,17.459999,17.68,17.42,17.66,1338700
1262,2005-01-11,17.67,17.77,17.549999,17.719999,1121300
1263,2005-01-12,17.719999,17.77,17.58,17.700001,1613500
1264,2005-01-13,17.700001,17.99,17.690001,17.870001,1089900
1265,2005-01-14,17.83,18.139999,17.799999,17.950001,1356300
1266,2005-01-18,18.0,18.190001,17.809999,18.18,1350700
1267,2005-01-19,18.25,18.27,18.1,18.110001,1280800
1268,2005-01-20,18.200001,18.27,17.940001,18.030001,1346300
1269,2005-01-21,18.17,18.17,17.969999,18.040001,984900
1270,2005-01-24,18.049999,18.24,18.02,18.09,856700
1271,2005-01-25,18.15,18.18,17.9,17.959999,654600
1272,2005-01-26,18.059999,18.17,18.0,18.07,807300
1273,2005-01-27,17.98,18.139999,17.879999,18.1,936000
1274,2005-01-28,18.15,18.15,17.879999,18.059999,816900
1275,2005-01-31,18.1,18.209999,18.059999,18.190001,1492500
1276,2005-02-01,18.139999,18.200001,18.040001,18.200001,1271900
1277,2005-02-02,18.08,18.190001,18.030001,18.129999,823600
1278,2005-02-03,18.129999,18.27,18.049999,18.27,883100
1279,2005-02-04,18.27,18.41,18.25,18.41,632500
1280,2005-02-07,18.32,18.4,18.059999,18.120001,746300
1281,2005-02-08,18.09,18.280001,18.09,18.24,527600
1282,2005-02-09,18.25,18.290001,18.0,18.040001,727500
1283,2005-02-10,18.040001,18.09,17.92,17.950001,1135100
1284,2005-02-11,18.01,18.049999,17.83,17.92,876600
1285,2005-02-14,18.02,18.08,17.959999,18.07,831700
1286,2005-02-15,18.120001,18.18,18.040001,18.18,1330500
1287,2005-02-16,18.110001,18.219999,18.030001,18.209999,708700
1288,2005-02-17,18.23,18.23,18.059999,18.1,757900
1289,2005-02-18,18.110001,18.110001,17.85,17.860001,1047200
1290,2005-02-22,17.85,17.870001,17.33,17.33,1727800
1291,2005-02-23,17.49,17.700001,17.4,17.52,1359700
1292,2005-02-24,17.5,17.59,17.440001,17.57,1490800
1293,2005-02-25,17.6,18.0,17.5,18.0,1514100
1294,2005-02-28,18.0,18.0,17.719999,17.719999,1054000
1295,2005-03-01,17.809999,17.91,17.700001,17.91,1172500
1296,2005-03-02,17.84,17.9,17.709999,17.82,843700
1297,2005-03-03,17.719999,17.879999,17.700001,17.799999,925500
1298,2005-03-04,17.780001,17.950001,17.75,17.84,1770200
1299,2005-03-07,17.9,17.99,17.84,17.940001,877500
1300,2005-03-08,17.9,17.9,17.709999,17.85,1177900
1301,2005-03-09,17.75,17.809999,17.57,17.66,2670500
1302,2005-03-10,17.68,17.91,17.66,17.860001,1541700
1303,2005-03-11,17.860001,17.950001,17.65,17.66,767300
1304,2005-03-14,17.610001,17.780001,17.540001,17.629999,1778000
1305,2005-03-15,17.66,17.799999,17.540001,17.59,879700
1306,2005-03-16,17.549999,17.68,17.299999,17.370001,1341200
1307,2005-03-17,17.5,17.549999,17.35,17.379999,1056600
1308,2005-03-18,17.389999,17.450001,17.120001,17.190001,1808000
1309,2005-03-21,17.24,17.26,17.059999,17.23,1063900
1310,2005-03-22,17.23,17.4,16.84,16.91,1475900
1311,2005-03-23,16.92,17.040001,16.77,16.93,1470400
1312,2005-03-24,16.950001,17.190001,16.950001,17.040001,2478500
1313,2005-03-28,17.059999,17.18,16.9,16.92,1497800
1314,2005-03-29,16.58,16.700001,16.5,16.57,1819400
1315,2005-03-30,16.66,17.030001,16.66,17.02,1408500
1316,2005-03-31,17.02,17.23,17.01,17.18,1535300
1317,2005-04-01,17.48,17.5,17.07,17.23,1598400
1318,2005-04-04,17.23,17.23,17.02,17.139999,1026200
1319,2005-04-05,17.139999,17.26,17.07,17.26,957200
1320,2005-04-06,17.290001,17.299999,17.07,17.129999,6795400
1321,2005-04-07,17.200001,17.27,17.120001,17.16,1646100
1322,2005-04-08,17.16,17.200001,17.030001,17.120001,1106000
1323,2005-04-11,17.110001,17.24,17.07,17.23,1137800
1324,2005-04-12,17.23,17.389999,17.08,17.32,905300
1325,2005-04-13,17.34,17.4,17.200001,17.26,832300
1326,2005-04-14,17.200001,17.27,17.049999,17.08,877400
1327,2005-04-15,17.08,17.18,16.93,16.93,1742400
1328,2005-04-18,16.93,17.08,16.83,17.0,1441600
1329,2005-04-19,17.01,17.15,16.950001,17.15,1111700
1330,2005-04-20,17.280001,17.280001,17.07,17.209999,1666300
1331,2005-04-21,17.450001,17.52,17.299999,17.52,1599000
1332,2005-04-22,17.440001,17.639999,17.4,17.530001,1127100
1333,2005-04-25,17.610001,17.709999,17.57,17.709999,914800
1334,2005-04-26,17.65,17.74,17.42,17.42,1082700
1335,2005-04-27,17.24,17.5,17.1,17.35,1360500
1336,2005-04-28,17.360001,17.389999,17.08,17.110001,1166200
1337,2005-04-29,17.139999,17.24,17.02,17.18,1133200
1338,2005-05-02,17.190001,17.33,17.17,17.219999,988600
1339,2005-05-03,17.219999,17.290001,17.07,17.16,846600
1340,2005-05-04,17.1,17.26,17.1,17.129999,967500
1341,2005-05-05,17.08,17.17,16.940001,17.110001,1237600
1342,2005-05-06,17.219999,17.42,17.110001,17.299999,1248600
1343,2005-05-09,17.360001,17.49,17.23,17.49,752200
1344,2005-05-10,17.370001,17.85,17.32,17.85,2230100
1345,2005-05-11,17.860001,18.059999,17.639999,18.059999,2518000
1346,2005-05-12,18.0,18.09,17.700001,17.75,1434000
1347,2005-05-13,17.82,18.08,17.620001,17.93,2081100
1348,2005-05-16,17.92,18.01,17.76,17.93,1656000
1349,2005-05-17,17.860001,18.18,17.84,18.1,1567600
1350,2005-05-18,18.1,18.25,18.02,18.1,918700
1351,2005-05-19,18.15,18.17,17.99,18.09,801600
1352,2005-05-20,18.1,18.139999,18.0,18.129999,792600
1353,2005-05-23,18.16,18.16,18.0,18.0,666100
1354,2005-05-24,18.0,18.09,17.92,18.030001,857400
1355,2005-05-25,18.030001,18.15,17.959999,18.110001,991300
1356,2005-05-26,18.129999,18.209999,18.01,18.049999,860400
1357,2005-05-27,18.23,18.469999,18.18,18.41,1708100
1358,2005-05-31,18.450001,18.540001,18.4,18.43,1625300
1359,2005-06-01,18.5,18.780001,18.42,18.67,2060900
1360,2005-06-02,18.709999,18.75,18.690001,18.719999,972300
1361,2005-06-03,18.799999,18.9,18.690001,18.809999,960500
1362,2005-06-06,18.82,18.84,18.75,18.82,1055800
1363,2005-06-07,18.889999,19.08,18.83,18.9,1685600
1364,2005-06-08,18.959999,19.23,18.860001,19.23,1874600
1365,2005-06-09,19.190001,19.33,19.030001,19.32,1538100
1366,2005-06-10,19.280001,19.34,19.129999,19.16,946300
1367,2005-06-13,19.15,19.299999,19.059999,19.23,1163000
1368,2005-06-14,19.290001,19.459999,19.209999,19.43,1041400
1369,2005-06-15,19.459999,19.459999,19.200001,19.360001,1990800
1370,2005-06-16,19.389999,19.440001,19.1,19.35,1722900
1371,2005-06-17,19.5,19.610001,19.15,19.57,1534600
1372,2005-06-20,19.469999,19.52,19.33,19.5,1070700
1373,2005-06-21,19.440001,19.5,19.299999,19.299999,1157700
1374,2005-06-22,19.450001,19.49,19.4,19.42,1258400
1375,2005-06-23,19.42,19.610001,19.360001,19.58,1146400
1376,2005-06-24,19.58,19.639999,19.370001,19.440001,905900
1377,2005-06-27,19.4,19.65,19.280001,19.51,987500
1378,2005-06-28,19.34,19.58,19.33,19.450001,1390200
1379,2005-06-29,19.4,19.59,19.25,19.41,1120800
1380,2005-06-30,19.450001,19.57,19.35,19.52,1870100
1381,2005-07-01,19.6,19.68,19.540001,19.66,870600
1382,2005-07-05,19.66,19.690001,19.49,19.559999,834200
1383,2005-07-06,19.49,19.629999,19.290001,19.309999,1428700
1384,2005-07-07,19.120001,19.49,18.860001,19.42,1108000
1385,2005-07-08,19.4,19.66,19.280001,19.65,841300
1386,2005-07-11,19.6,19.68,19.309999,19.67,1846000
1387,2005-07-12,19.6,19.700001,19.370001,19.530001,1419000
1388,2005-07-13,19.49,19.629999,19.379999,19.52,1086300
1389,2005-07-14,19.629999,19.67,19.190001,19.290001,971300
1390,2005-07-15,19.290001,19.370001,19.17,19.299999,896400
1391,2005-07-18,19.24,19.4,19.23,19.25,806600
1392,2005-07-19,19.299999,19.360001,19.120001,19.26,775200
1393,2005-07-20,19.32,19.35,19.08,19.32,1036900
1394,2005-07-21,19.370001,19.379999,18.860001,19.08,1275100
1395,2005-07-22,19.01,19.280001,19.0,19.26,869400
1396,2005-07-25,19.26,19.41,19.09,19.1,688100
1397,2005-07-26,19.08,19.290001,19.059999,19.15,1129600
1398,2005-07-27,19.389999,19.5,19.16,19.25,1499100
1399,2005-07-28,19.25,19.440001,19.110001,19.4,777400
1400,2005-07-29,19.370001,19.51,19.299999,19.41,1009700
1401,2005-08-01,19.379999,19.49,19.190001,19.299999,912000
1402,2005-08-02,19.299999,19.540001,19.299999,19.52,1105900
1403,2005-08-03,19.42,19.75,19.370001,19.450001,1301100
1404,2005-08-04,19.4,19.610001,19.27,19.32,920000
1405,2005-08-05,19.280001,19.299999,18.93,19.02,860000
1406,2005-08-08,19.049999,19.15,18.440001,18.700001,1591200
1407,2005-08-09,18.76,19.0,18.68,18.950001,1512600
1408,2005-08-10,19.059999,19.280001,18.969999,19.08,1394500
1409,2005-08-11,19.040001,19.34,19.040001,19.24,896700
1410,2005-08-12,19.190001,19.27,18.98,19.139999,499500
1411,2005-08-15,19.07,19.18,18.9,19.01,801000
1412,2005-08-16,18.99,19.07,18.66,18.67,968100
1413,2005-08-17,18.610001,18.879999,18.459999,18.870001,1201400
1414,2005-08-18,19.02,19.16,18.940001,19.07,2124400
1415,2005-08-19,19.16,19.200001,19.02,19.15,976700
1416,2005-08-22,19.23,19.299999,19.040001,19.16,794500
1417,2005-08-23,19.219999,19.32,19.1,19.139999,839800
1418,2005-08-24,19.15,19.299999,19.0,19.01,1025400
1419,2005-08-25,19.02,19.200001,19.02,19.110001,945700
1420,2005-08-26,19.16,19.18,19.0,19.01,725100
1421,2005-08-29,18.959999,19.17,18.76,19.15,927400
1422,2005-08-30,19.120001,19.16,18.860001,19.129999,856900
1423,2005-08-31,19.129999,19.25,18.959999,19.24,1632300
1424,2005-09-01,19.24,19.540001,19.1,19.51,1064900
1425,2005-09-02,19.58,19.58,19.24,19.49,1134600
1426,2005-09-06,19.51,19.77,19.51,19.620001,1172300
1427,2005-09-07,19.58,19.66,19.389999,19.559999,670200
1428,2005-09-08,19.440001,19.5,19.200001,19.209999,1765400
1429,2005-09-09,19.26,19.52,19.23,19.49,762200
1430,2005-09-12,19.440001,19.469999,19.32,19.42,667100
1431,2005-09-13,19.42,19.42,19.25,19.379999,1112100
1432,2005-09-14,19.35,19.58,19.35,19.530001,939000
1433,2005-09-15,19.530001,19.700001,19.49,19.58,1060900
1434,2005-09-16,19.66,19.9,19.5,19.82,4966800
1435,2005-09-19,19.85,19.93,19.719999,19.9,1029500
1436,2005-09-20,19.870001,20.190001,19.799999,19.860001,1810900
1437,2005-09-21,19.809999,19.98,19.559999,19.709999,1013000
1438,2005-09-22,19.67,19.82,19.52,19.690001,1180000
1439,2005-09-23,19.690001,19.82,19.58,19.73,846600
1440,2005-09-26,19.73,19.85,19.6,19.620001,996800
1441,2005-09-27,19.459999,19.540001,19.280001,19.469999,852000
1442,2005-09-28,19.459999,19.700001,19.450001,19.639999,624900
1443,2005-09-29,19.639999,19.84,19.41,19.639999,1335500
1444,2005-09-30,19.66,19.66,19.379999,19.610001,1348000
1445,2005-10-03,19.610001,19.77,19.469999,19.6,2142000
1446,2005-10-04,19.700001,19.83,19.35,19.389999,1022800
1447,2005-10-05,19.34,19.549999,18.969999,18.98,1384300
1448,2005-10-06,19.0,19.049999,18.4,18.700001,1675500
1449,2005-10-07,18.65,19.15,18.65,19.049999,1449500
1450,2005-10-10,19.0,19.02,18.57,18.58,834700
1451,2005-10-11,18.6,18.75,18.5,18.58,1137600
1452,2005-10-12,18.52,18.68,18.190001,18.24,2301400
1453,2005-10-13,18.24,18.34,17.92,18.059999,2295800
1454,2005-10-14,18.120001,18.290001,18.02,18.200001,2333000
1455,2005-10-17,18.280001,18.440001,18.23,18.42,2330700
1456,2005-10-18,18.4,18.49,17.99,18.0,962800
1457,2005-10-19,17.879999,18.27,17.860001,18.23,1305300
1458,2005-10-20,18.24,18.4,17.9,18.110001,1898600
1459,2005-10-21,18.27,18.389999,18.1,18.34,1311900
1460,2005-10-24,18.42,18.700001,18.35,18.59,1039800
1461,2005-10-25,18.41,18.780001,18.379999,18.549999,924000
1462,2005-10-26,18.549999,18.700001,18.33,18.51,1827700
1463,2005-10-27,18.469999,18.5,18.02,18.08,1193800
1464,2005-10-28,18.059999,18.389999,18.059999,18.25,1368200
1465,2005-10-31,18.32,18.48,18.16,18.33,1738900
1466,2005-11-01,18.33,18.33,18.01,18.139999,1511100
1467,2005-11-02,18.049999,18.26,17.98,18.18,2902200
1468,2005-11-03,18.18,18.18,17.85,17.91,1681800
1469,2005-11-04,18.0,18.049999,17.92,17.98,1077200
1470,2005-11-07,17.98,18.09,17.879999,17.969999,1228500
1471,2005-11-08,17.959999,18.049999,17.809999,17.950001,1166100
1472,2005-11-09,17.92,18.27,17.889999,18.26,951400
1473,2005-11-10,18.26,18.370001,17.969999,18.360001,1233400
1474,2005-11-11,18.34,18.35,18.129999,18.26,879000
1475,2005-11-14,18.200001,18.32,17.969999,18.07,859100
1476,2005-11-15,18.09,18.219999,17.92,17.98,995900
1477,2005-11-16,18.1,18.280001,18.08,18.26,1256300
1478,2005-11-17,18.34,18.48,18.299999,18.469999,622200
1479,2005-11-18,18.469999,18.559999,18.17,18.559999,1090000
1480,2005-11-21,18.51,18.639999,18.32,18.389999,713100
1481,2005-11-22,18.35,18.5,18.200001,18.5,1165200
1482,2005-11-23,18.57,18.860001,18.440001,18.790001,956500
1483,2005-11-25,18.82,18.889999,18.709999,18.889999,278900
1484,2005-11-28,18.93,18.959999,18.75,18.91,961600
1485,2005-11-29,18.99,19.120001,18.84,18.85,1213900
1486,2005-11-30,18.84,18.940001,18.5,18.51,1809700
1487,2005-12-01,18.59,18.68,18.49,18.549999,1145100
1488,2005-12-02,18.469999,18.58,18.379999,18.549999,1465300
1489,2005-12-05,18.48,18.629999,18.41,18.51,1153100
1490,2005-12-06,18.52,18.77,18.5,18.52,750000
1491,2005-12-07,18.49,18.610001,18.34,18.440001,825400
1492,2005-12-08,18.469999,18.58,18.309999,18.5,776600
1493,2005-12-09,18.5,18.700001,18.5,18.639999,727200
1494,2005-12-12,18.639999,18.75,18.440001,18.57,703900
1495,2005-12-13,18.530001,18.719999,18.459999,18.700001,862300
1496,2005-12-14,18.74,18.889999,18.74,18.860001,1008800
1497,2005-12-15,18.889999,18.92,18.75,18.860001,631100
1498,2005-12-16,18.860001,18.950001,18.74,18.9,1301300
1499,2005-12-19,18.9,18.93,18.58,18.610001,715200
1500,2005-12-20,18.700001,18.93,18.6,18.879999,1081700
1501,2005-12-21,18.940001,18.959999,18.73,18.75,971300
1502,2005-12-22,18.73,18.92,18.709999,18.91,1094900
1503,2005-12-23,18.91,18.969999,18.85,18.860001,391700
1504,2005-12-27,18.940001,18.940001,18.76,18.809999,549400
1505,2005-12-28,18.879999,18.879999,18.77,18.879999,949600
1506,2005-12-29,18.629999,18.76,18.51,18.58,1540700
1507,2005-12-30,18.459999,18.5,18.33,18.459999,1329700
1508,2006-01-03,18.52,18.59,18.280001,18.57,2139900
1509,2006-01-04,18.57,18.700001,18.389999,18.66,1521300
1510,2006-01-05,18.610001,18.719999,18.530001,18.65,861400
1511,2006-01-06,18.74,18.74,18.48,18.719999,792200
1512,2006-01-09,18.700001,18.73,18.610001,18.67,551100
1513,2006-01-10,18.58,18.77,18.52,18.76,958100
1514,2006-01-11,18.790001,18.790001,18.549999,18.620001,920000
1515,2006-01-12,18.549999,18.83,18.540001,18.809999,1287400
1516,2006-01-13,18.780001,18.860001,18.73,18.82,617300
1517,2006-01-17,18.82,19.07,18.74,19.030001,1492700
1518,2006-01-18,19.030001,19.139999,18.92,19.08,956900
1519,2006-01-19,19.17,19.24,19.02,19.129999,1301500
1520,2006-01-20,19.16,19.200001,18.93,19.030001,1179500
1521,2006-01-23,19.08,19.200001,19.07,19.15,739700
1522,2006-01-24,19.17,19.34,19.1,19.290001,1235100
1523,2006-01-25,19.27,19.389999,19.09,19.219999,1468200
1524,2006-01-26,19.32,19.459999,19.15,19.25,4268800
1525,2006-01-27,19.200001,19.5,19.200001,19.450001,1177200
1526,2006-01-30,19.42,19.43,19.24,19.280001,954600
1527,2006-01-31,19.27,19.48,19.27,19.42,1715000
1528,2006-02-01,19.4,19.610001,19.209999,19.440001,3389400
1529,2006-02-02,19.200001,19.209999,18.85,18.950001,2412800
1530,2006-02-03,18.85,19.110001,18.65,18.959999,1446500
1531,2006-02-06,18.959999,18.98,18.76,18.780001,1038900
1532,2006-02-07,18.690001,18.75,18.49,18.5,1014700
1533,2006-02-08,18.48,18.530001,18.27,18.309999,1212300
1534,2006-02-09,18.4,18.77,18.33,18.639999,1369600
1535,2006-02-10,18.639999,18.780001,18.5,18.59,815800
1536,2006-02-13,18.530001,18.629999,18.35,18.41,637400
1537,2006-02-14,18.43,18.540001,18.33,18.41,922600
1538,2006-02-15,18.4,18.6,18.34,18.6,861700
1539,2006-02-16,18.559999,18.6,18.48,18.57,634000
1540,2006-02-17,18.59,19.02,18.549999,18.93,1183500
1541,2006-02-21,18.92,19.040001,18.83,18.969999,2376800
1542,2006-02-22,19.030001,19.200001,18.99,19.17,1016900
1543,2006-02-23,19.18,19.200001,18.860001,18.950001,1238100
1544,2006-02-24,19.030001,19.049999,18.940001,19.030001,1258400
1545,2006-02-27,19.0,19.030001,18.73,18.85,2090200
1546,2006-02-28,18.780001,18.799999,18.49,18.559999,2218400
1547,2006-03-01,18.57,18.629999,18.41,18.450001,1802300
1548,2006-03-02,18.450001,18.469999,18.26,18.35,1492500
1549,2006-03-03,18.35,18.379999,18.209999,18.23,1431100
1550,2006-03-06,18.23,18.25,17.940001,18.17,2080600
1551,2006-03-07,18.17,18.18,18.0,18.049999,1057500
1552,2006-03-08,18.0,18.280001,17.91,18.200001,1390000
1553,2006-03-09,18.25,18.26,18.07,18.110001,1664600
1554,2006-03-10,18.1,18.24,18.07,18.190001,943800
1555,2006-03-13,18.26,18.43,18.18,18.4,1233500
1556,2006-03-14,18.4,18.440001,18.26,18.43,1063000
