,Date,Open,High,Low,Close,Volume
1254,2004-12-30,11.088935,11.199288,11.038233,11.163498,3612741
1255,2004-12-31,11.2142,11.244025,11.163498,11.217183,3401509
1256,2005-01-03,11.205253,11.208235,10.847353,10.909985,7519531
1257,2005-01-04,10.874195,10.972618,10.77279,10.787703,6798659
1258,2005-01-05,10.787703,10.871213,10.64156,10.656473,5670411
1259,2005-01-06,10.620683,10.942793,10.59384,10.82051,6386253
1260,2005-01-07,10.93981,11.020338,10.79665,10.978583,10180050
1261,2005-01-10,11.085953,11.255955,11.03525,11.115778,10945516
1262,2005-01-11,11.14262,11.27385,11.088935,11.196305,8047611
1263,2005-01-12,11.241043,11.342448,11.175428,11.303675,7241576
1264,2005-01-13,11.375255,11.515433,11.312623,11.422975,7118189
1265,2005-01-14,11.437888,11.506485,11.372273,11.422975,5608047
1266,2005-01-18,11.53631,11.566135,11.434905,11.56017,6141157
1267,2005-01-19,11.56017,11.601925,11.449818,11.467713,5638223
1268,2005-01-20,11.351395,11.363325,11.169463,11.255955,7424979
1269,2005-01-21,11.324553,11.461748,11.32157,11.351395,5676781
1270,2005-01-24,11.482625,11.569118,11.467713,11.503503,5293881
1271,2005-01-25,11.661575,11.709295,11.563153,11.682453,10014753
1272,2005-01-26,11.795788,11.8107,11.622803,11.75105,7462196
1273,2005-01-27,11.29771,11.867368,11.29771,11.598943,8702096
1274,2005-01-28,11.598943,11.598943,11.35736,11.44087,7739145
1275,2005-01-31,11.39315,11.60789,11.35736,11.551223,8347024
1276,2005-02-01,11.601925,11.694383,11.598943,11.685435,8798994
1277,2005-02-02,11.706313,11.962808,11.661575,11.93,11425650
1278,2005-02-03,11.93,12.153688,11.82263,12.105968,10561609
1279,2005-02-04,12.135793,12.147723,11.959825,12.079125,5568148
1280,2005-02-07,12.10895,12.14474,11.971755,12.034388,5220453
1281,2005-02-08,12.03737,12.162635,11.97772,12.138775,4770159
1282,2005-02-09,12.159653,12.463868,12.079125,12.267023,8200168
1283,2005-02-10,12.362463,12.61001,12.290883,12.601063,5922883
1284,2005-02-11,12.66966,12.839663,12.559308,12.732293,5508466
1285,2005-02-14,12.699485,12.735275,12.556325,12.612993,4986756
1286,2005-02-15,12.74124,12.839663,12.675625,12.821768,5961442
1287,2005-02-16,12.845628,13.093175,12.762118,13.08721,8451970
1288,2005-02-17,13.123,13.200545,12.950015,12.96791,7188600
1289,2005-02-18,13.108088,13.406338,13.048438,13.281073,8221961
1290,2005-02-22,13.42125,13.519673,13.131948,13.140895,6224979
1291,2005-02-23,13.143878,13.260195,13.11107,13.20651,8097569
1292,2005-02-24,13.346688,13.4809,13.221423,13.477918,6530427
1293,2005-02-25,13.630025,14.10126,13.597218,13.907398,10125063
1294,2005-02-28,14.01775,14.1967,13.570375,14.119155,14694384
1295,2005-03-01,14.01775,14.098278,13.758273,13.9581,8599832
1296,2005-03-02,13.89845,14.074418,13.817923,13.987925,8345683
1297,2005-03-03,14.286175,14.706708,14.247403,14.316,10304443
1298,2005-03-04,14.25635,14.644075,13.98196,14.54267,11320369
1299,2005-03-07,14.545653,14.667935,14.381615,14.53074,9812238
1300,2005-03-08,14.53074,14.62618,14.438283,14.441265,8392624
1301,2005-03-09,14.521793,14.557583,13.916345,13.955118,12217603
1302,2005-03-10,13.925293,13.928275,13.448093,13.630025,9865549
1303,2005-03-11,13.594235,13.91038,13.52862,13.698623,7727410
1304,2005-03-14,13.8388,13.871608,13.454058,13.800028,8023470
1305,2005-03-15,13.892485,13.94617,13.615113,13.615113,7206370
1306,2005-03-16,13.543533,13.907398,13.465988,13.677745,7240570
1307,2005-03-17,13.853713,14.002838,13.728448,13.987925,8044929
1308,2005-03-18,14.01775,14.131085,13.820905,13.999855,8865381
1309,2005-03-21,13.925293,14.071435,13.859678,14.056523,7149707
1310,2005-03-22,14.068453,14.193718,13.627043,13.665815,7209388
1311,2005-03-23,13.644938,13.64792,13.298968,13.561428,10422129
1312,2005-03-24,13.63599,13.80301,13.451075,13.615113,6810729
1313,2005-03-28,13.618095,13.653885,13.45704,13.54055,6357754
1314,2005-03-29,13.58827,13.77915,13.394408,13.430198,7180553
1315,2005-03-30,13.427215,13.689675,13.18265,13.662833,9821961
1316,2005-03-31,13.868625,14.014768,13.758273,13.99389,8266890
1317,2005-04-01,14.1967,14.432318,14.13705,14.390563,8755742
1318,2005-04-04,14.629163,14.656005,14.241438,14.390563,8276949
1319,2005-04-05,14.390563,14.512845,14.154945,14.235473,8230679
1320,2005-04-06,14.271263,14.45916,14.13705,14.432318,7320704
1321,2005-04-07,14.569513,14.608285,14.247403,14.438283,8000000
1322,2005-04-08,14.512845,14.551618,14.217578,14.241438,7291534
1323,2005-04-11,14.241438,14.465125,14.169858,14.465125,7015256
1324,2005-04-12,14.465125,14.486003,13.92231,14.062488,10754065
1325,2005-04-13,13.9581,14.107225,13.561428,13.609148,10524728
1326,2005-04-14,13.758273,13.919328,13.656868,13.67178,13448449
1327,2005-04-15,13.7195,13.74336,13.078263,13.123,12508634
1328,2005-04-18,13.06335,13.42125,12.970893,13.394408,9339145
1329,2005-04-19,13.50476,13.794063,13.4809,13.761255,9073596
1330,2005-04-20,13.89845,14.008803,13.677745,13.749325,9425650
1331,2005-04-21,13.749325,14.083365,13.677745,14.083365,7401174
1332,2005-04-22,14.181788,14.39951,14.050558,14.298105,8417770
1333,2005-04-25,14.87671,15.312155,14.390563,14.462143,9275440
1334,2005-04-26,14.6739,14.760393,14.24442,14.28021,9709304
1335,2005-04-27,14.390563,14.390563,13.868625,14.092313,9457837
1336,2005-04-28,13.794063,13.93424,13.630025,13.677745,14553227
1337,2005-04-29,13.734413,14.062488,13.689675,13.889503,9467225
1338,2005-05-02,13.889503,14.271263,13.841783,14.271263,11957754
1339,2005-05-03,14.202665,14.211613,13.859678,13.931258,6843252
1340,2005-05-04,14.01775,14.241438,13.913363,14.166875,9131266
1341,2005-05-05,14.301088,14.420388,14.157928,14.342843,6784912
1342,2005-05-06,14.45916,14.608285,14.384598,14.41144,5538977
1343,2005-05-09,14.465125,14.724603,14.456178,14.69776,6334283
1344,2005-05-10,14.73355,14.820043,14.468108,14.512845,6984744
1345,2005-05-11,14.49495,14.569513,14.369685,14.456178,10681643
1346,2005-05-12,14.623198,14.623198,13.6002,13.725465,13842749
1347,2005-05-13,13.808975,13.823888,13.412303,13.522655,8146857
1348,2005-05-16,13.412303,13.495813,13.066333,13.331775,10730930
1349,2005-05-17,13.2423,13.591253,13.2423,13.55248,6708466
1350,2005-05-18,13.633008,13.847748,13.498795,13.656868,8670914
1351,2005-05-19,13.597218,13.9581,13.582305,13.931258,7320034
1352,2005-05-20,13.808975,13.987925,13.740378,13.785115,5588600
1353,2005-05-23,13.570375,14.0774,13.570375,14.047575,6466052
1354,2005-05-24,14.131085,14.241438,14.035645,14.178805,4475775
1355,2005-05-25,14.205648,14.36372,14.056523,14.286175,7057502
1356,2005-05-26,14.313018,14.444248,14.265298,14.426353,5254317
1357,2005-05-27,14.465125,14.61425,14.37565,14.584425,4115004
1358,2005-05-31,14.509863,14.5546,14.226525,14.462143,7350545
1359,2005-06-01,14.509863,14.814078,14.509863,14.796183,6498240
1360,2005-06-02,14.742498,14.906535,14.61425,14.78127,6939145
1361,2005-06-03,14.7932,14.945308,14.766358,14.909518,5134619
1362,2005-06-06,14.987063,15.022853,14.787235,14.882675,5389774
1363,2005-06-07,14.882675,15.049695,14.823025,14.849868,6003018
1364,2005-06-08,14.820043,15.207768,14.802148,15.094433,10044929
1365,2005-06-09,15.124258,15.509,15.097415,15.48514,8273596
1366,2005-06-10,15.509,15.511983,15.312155,15.491105,7546689
1367,2005-06-13,15.422508,15.506018,15.315138,15.440403,6019782
1368,2005-06-14,15.464263,15.565668,15.285313,15.523913,6073093
1369,2005-06-15,15.583563,15.801285,15.509,15.73567,6740654
1370,2005-06-16,15.801285,16.045851,15.646195,16.027954,8702766
1371,2005-06-17,16.284451,16.517084,16.203922,16.385855,11940989
1372,2005-06-20,16.493225,16.567787,16.197958,16.296379,7949707
1373,2005-06-21,16.296379,16.317259,15.7476,15.762513,10015759
1374,2005-06-22,16.209888,16.335154,15.822163,16.120413,18302431
1375,2005-06-23,16.254625,16.552876,16.075674,16.239714,10105281
1376,2005-06-24,16.418663,16.531998,16.239714,16.338135,7484325
1377,2005-06-27,16.41568,16.672174,16.41568,16.576735,7413915
1378,2005-06-28,16.576735,16.612526,16.019009,16.093571,10504275
1379,2005-06-29,16.036903,16.159185,15.756548,15.944445,12787594
1380,2005-06-30,15.935498,16.4634,15.917603,15.917603,14029170
1381,2005-07-01,16.105499,16.582701,16.042868,16.564804,13315675
1382,2005-07-05,16.639368,16.994286,16.582701,16.946566,13387762
1383,2005-07-06,17.015163,17.149376,16.41568,16.445505,18247779
1384,2005-07-07,16.284451,16.806389,16.221819,16.76165,15030008
1385,2005-07-08,16.940599,16.985338,16.529015,16.740772,11265046
1386,2005-07-11,16.403749,16.848143,16.397785,16.830248,10982062
1387,2005-07-12,16.940599,17.322359,16.863054,17.209024,11115507
1388,2005-07-13,17.35815,17.435696,17.134462,17.200077,9578541
1389,2005-07-14,17.528152,17.528152,16.388838,16.60656,13451132
1390,2005-07-15,16.687088,16.743755,16.376907,16.472347,9992288
1391,2005-07-18,16.314276,16.397785,16.186028,16.311293,9298240
1392,2005-07-19,16.317259,16.594629,16.218836,16.594629,6916681
1393,2005-07-20,16.567787,16.746738,16.376907,16.675158,7107125
1394,2005-07-21,16.731825,16.866037,16.451469,16.678141,8588768
1395,2005-07-22,16.755686,17.152357,16.74972,17.119551,8293378
1396,2005-07-25,17.179199,17.459555,17.09569,17.295519,10734619
1397,2005-07-26,17.2985,17.328325,17.074814,17.20306,7192624
1398,2005-07-27,17.220955,17.328325,16.779545,17.262711,7334116
1399,2005-07-28,17.5371,17.599733,17.271658,17.593767,13110142
1400,2005-07-29,17.59675,17.63254,17.349203,17.40587,8157921
1401,2005-08-01,17.59675,17.895,17.569908,17.796577,10263202
1402,2005-08-02,17.954651,18.282724,17.912895,18.08588,11157083
1403,2005-08-03,18.318516,18.318516,17.88307,17.963598,8613579
1404,2005-08-04,17.909912,18.1336,17.895,17.981493,7358592
1405,2005-08-05,17.918859,17.948685,17.590784,17.88307,5589271
1406,2005-08-08,18.035177,18.580975,18.035177,18.315533,9788097
1407,2005-08-09,18.491501,18.551149,18.267813,18.38413,7706287
1408,2005-08-10,18.491501,18.789749,18.366236,18.736065,9838726
1409,2005-08-11,18.789749,19.138702,18.768873,18.989578,11118860
1410,2005-08-12,19.037298,19.079054,18.789749,18.912033,7709975
1411,2005-08-15,18.807646,18.81361,18.446762,18.572027,8031852
1412,2005-08-16,18.491501,18.539221,18.124653,18.16939,7762280
1413,2005-08-17,18.053074,18.339394,17.462538,17.620609,12021459
1414,2005-08-18,17.313414,17.611664,17.209024,17.581839,11179547
1415,2005-08-19,17.683243,17.984474,17.665348,17.954651,6825817
1416,2005-08-22,18.059038,18.235004,17.757805,17.969563,6640067
1417,2005-08-23,18.044125,18.091845,17.578856,17.781666,8285331
1418,2005-08-24,17.856228,18.097811,17.695173,17.936754,8214250
1419,2005-08-25,17.865175,17.865175,17.751841,17.763769,5913495
1420,2005-08-26,17.859209,17.906931,17.656401,17.656401,6224644
1421,2005-08-29,18.115705,18.115705,17.590784,17.921843,8192456
1422,2005-08-30,17.99044,18.530273,17.963598,18.488518,11226153
1423,2005-08-31,18.518343,19.356424,18.506413,19.180458,17819950
1424,2005-09-01,19.38625,20.128893,19.180458,19.929066,17066555
1425,2005-09-02,19.759064,19.770992,19.30274,19.407127,8564962
1426,2005-09-06,19.266951,19.621868,19.219231,19.595024,8035205
1427,2005-09-07,19.520464,19.929066,19.39818,19.687483,8157586
1428,2005-09-08,19.893274,19.917135,19.517481,19.577129,8269237
1429,2005-09-09,19.729239,20.218369,19.708361,20.206438,7650964
1430,2005-09-12,20.251175,20.385387,19.756081,19.964855,11942330
1431,2005-09-13,20.057314,20.087137,19.74415,19.812748,11964795
1432,2005-09-14,19.970819,20.158718,19.726255,20.024506,8509640
1433,2005-09-15,20.18556,20.355562,19.803801,20.110998,7702598
1434,2005-09-16,20.22135,20.292931,20.006611,20.281,9696228
1435,2005-09-19,20.570303,20.847675,20.564339,20.638901,8990444
1436,2005-09-20,20.549425,20.647848,20.194508,20.41223,10118692
1437,2005-09-21,20.832764,21.131014,20.591181,21.125048,11812909
1438,2005-09-22,21.548563,21.676809,20.42416,21.02066,14831182
1439,2005-09-23,20.877501,20.907326,20.307842,20.451002,8516681
1440,2005-09-26,20.355562,20.829781,20.281,20.755219,9630176
1441,2005-09-27,20.71048,20.892412,20.504688,20.847675,7768986
1442,2005-09-28,21.011713,21.080311,20.582233,20.952063,9692875
1443,2005-09-29,21.026625,21.128031,20.638901,20.856623,8827158
1444,2005-09-30,20.85364,20.978905,20.522583,20.558372,7096396
1445,2005-10-03,20.713463,20.868553,20.439074,20.641884,7296563
1446,2005-10-04,20.286964,20.340651,19.284845,19.344496,16611903
1447,2005-10-05,19.392216,19.475725,18.16939,18.214128,21273428
1448,2005-10-06,18.118689,18.461676,17.492363,17.880089,21656999
1449,2005-10-07,18.446762,18.762909,18.27676,18.595888,13247611
1450,2005-10-10,18.595888,18.595888,18.157459,18.506413,9627158
1451,2005-10-11,18.819574,19.293793,18.715187,18.962734,9822297
1452,2005-10-12,18.9687,19.135719,18.36027,18.548168,8301090
1453,2005-10-13,18.491501,18.491501,17.480433,17.865175,13616094
1454,2005-10-14,17.566925,17.933773,17.313414,17.820438,16085499
1455,2005-10-17,18.014299,18.3722,17.772718,18.32448,10872758
1456,2005-10-18,18.163425,18.402025,17.554995,17.557978,12351048
1457,2005-10-19,18.076933,18.076933,17.027094,17.900965,15141324
1458,2005-10-20,17.701138,17.790613,16.526033,16.785509,15102096
1459,2005-10-21,17.307447,17.438679,16.657263,17.09569,13705281
1460,2005-10-24,17.042006,17.790613,17.003233,17.7757,9406873
1461,2005-10-25,17.844297,18.252899,17.557978,18.124653,9647276
1462,2005-10-26,18.237988,18.86133,18.020266,18.21711,11361609
1463,2005-10-27,18.07395,18.154478,17.074814,17.083759,12849958
1464,2005-10-28,17.313414,17.969563,17.033058,17.877106,11767309
1465,2005-10-31,17.895,18.297638,17.674295,17.94272,9567477
1466,2005-11-01,17.656401,18.053074,17.64447,17.796577,10335960
1467,2005-11-02,17.847281,18.354305,17.760788,18.354305,9693546
1468,2005-11-03,18.440798,18.932911,18.396061,18.828524,10722213
1469,2005-11-04,18.730101,18.819574,17.999388,18.172373,8326907
1470,2005-11-07,18.163425,18.163425,17.504293,17.590784,11504443
1471,2005-11-08,17.543064,17.954651,17.516224,17.790613,6723889
1472,2005-11-09,17.745874,18.130617,17.325342,17.656401,9504778
1473,2005-11-10,17.417801,17.417801,16.731825,16.800423,15989941
1474,2005-11-11,16.833229,17.197096,16.830248,17.074814,7899749
1475,2005-11-14,17.253763,17.414818,17.15534,17.390959,10223973
1476,2005-11-15,17.217974,17.44166,16.988319,17.036039,13191953
1477,2005-11-16,17.068848,17.50131,16.967443,17.411835,8873764
1478,2005-11-17,17.626575,17.730963,17.23885,17.495344,9483990
1479,2005-11-18,17.73991,17.742893,17.283588,17.602715,8799329
1480,2005-11-21,17.698154,17.83535,17.429729,17.82342,7232523
1481,2005-11-22,17.984474,18.336411,17.93079,18.237988,9833026
1482,2005-11-23,18.029213,18.285707,17.88307,18.109739,6600838
1483,2005-11-25,18.193251,18.31255,18.088863,18.193251,2149539
1484,2005-11-28,17.865175,17.927809,17.23885,17.259727,10993127
1485,2005-11-29,17.492363,17.68026,17.38201,17.480433,7913160
1486,2005-11-30,17.626575,17.892017,17.510258,17.683243,8760771
1487,2005-12-01,17.790613,18.282724,17.784649,18.232023,7272758
1488,2005-12-02,18.16939,18.497465,17.862192,18.130617,7005532
1489,2005-12-05,18.223076,18.536238,18.187284,18.405008,9632858
1490,2005-12-06,18.282724,18.664486,18.202198,18.351322,13172842
1491,2005-12-07,18.476587,18.533255,18.118689,18.339394,11210394
1492,2005-12-08,18.485535,18.67045,18.273779,18.616764,10486505
1493,2005-12-09,18.569044,18.664486,18.31255,18.405008,8787930
1494,2005-12-12,18.491501,18.727118,18.31255,18.452728,13077284
1495,2005-12-13,18.491501,18.771854,18.422903,18.470623,9884996
1496,2005-12-14,18.446762,19.168528,18.446762,19.15958,12671920
1497,2005-12-15,19.144669,19.144669,18.592905,18.75396,8443588
1498,2005-12-16,18.762909,18.774837,18.342375,18.428867,12118022
1499,2005-12-19,18.47957,18.643608,18.246935,18.321499,7453479
1500,2005-12-20,18.387114,18.491501,18.282724,18.321499,7865549
1501,2005-12-21,18.396061,18.655539,18.333427,18.473604,6009723
1502,2005-12-22,18.536238,18.789749,18.473604,18.646589,6669237
1503,2005-12-23,18.47957,18.691328,18.187284,18.539221,3731098
1504,2005-12-27,18.443781,18.491501,17.760788,17.88307,7516513
1505,2005-12-28,18.008335,18.434834,17.954651,18.282724,7103437
1506,2005-12-29,18.291674,18.488518,18.062019,18.103775,4643755
1507,2005-12-30,18.342375,18.342375,18.02623,18.184303,8030176
1508,2006-01-03,18.536238,19.45783,18.494484,19.45783,14885163
1509,2006-01-04,19.150633,19.765028,19.114843,19.714325,11916513
1510,2006-01-05,19.595024,19.738186,19.204317,19.64871,10512992
1511,2006-01-06,19.863449,20.191525,19.815729,19.890293,9124895
1512,2006-01-09,19.9231,20.358545,19.785906,20.26907,9635876
1513,2006-01-10,20.251175,20.883465,20.251175,20.728374,15286505
1514,2006-01-11,20.459949,21.095222,20.301878,20.841709,11997988
1515,2006-01-12,21.1161,21.312944,20.585215,20.668724,10323554
1516,2006-01-13,20.564339,21.309963,20.561356,21.271191,8106957
1517,2006-01-17,21.50979,21.673828,21.175751,21.351719,11289858
1518,2006-01-18,21.384525,21.429262,20.958029,21.30698,12654820
1519,2006-01-19,21.468035,21.608213,21.220488,21.578388,12919363
1520,2006-01-20,21.787163,22.103308,21.45014,21.658915,10697737
1521,2006-01-23,21.620144,21.921375,21.474001,21.638039,8775189
1522,2006-01-24,21.474001,22.019798,21.444176,21.724529,9895390
1523,2006-01-25,21.876638,22.100325,21.1161,21.46207,11321039
1524,2006-01-26,21.906464,22.127169,21.238382,21.623125,15142330
1525,2006-01-27,21.790146,22.434364,21.772249,22.38068,11207376
1526,2006-01-30,22.741564,23.197886,22.628227,22.831038,10001006
1527,2006-01-31,22.708755,23.10841,22.580507,22.926477,9499413
1528,2006-02-01,22.935425,23.209814,22.526823,22.646124,11546354
1529,2006-02-02,22.502962,22.816126,21.524702,21.808041,13923219
1530,2006-02-03,21.39049,21.617161,21.047503,21.357683,11736798
1531,2006-02-06,21.55751,21.921375,21.536633,21.822952,10318189
1532,2006-02-07,21.539616,21.548563,20.72241,20.829781,10771836
1533,2006-02-08,21.160837,21.160837,20.236263,20.683638,13428332
1534,2006-02-09,20.832764,21.059433,20.191525,20.251175,11400838
1535,2006-02-10,20.400299,20.5196,19.356424,19.812748,17510478
1536,2006-02-13,19.773975,20.609076,19.773975,20.113979,11868902
1537,2006-02-14,19.538359,19.98275,19.535376,19.842573,13560436
1538,2006-02-15,20.108015,20.576267,19.881346,20.140823,13217100
1539,2006-02-16,20.251175,20.81785,20.248194,20.72241,12260520
1540,2006-02-17,21.160837,21.34277,21.065397,21.214523,11936630
1541,2006-02-21,21.423298,21.709618,21.175751,21.175751,10816429
1542,2006-02-22,21.050486,21.229435,20.862589,21.157854,10389271
1543,2006-02-23,21.157854,21.572424,20.984871,21.232418,9111819
1544,2006-02-24,21.518738,21.676809,21.50979,21.536633,7189271
1545,2006-02-27,21.444176,21.581369,21.250313,21.321894,7818273
1546,2006-02-28,21.280138,21.280138,20.871534,21.05645,8710142
1547,2006-03-01,21.175751,21.623125,21.089258,21.620144,7452137
1548,2006-03-02,21.623125,21.84383,21.512774,21.667864,8890863
1549,2006-03-03,21.459087,21.870672,21.45014,21.575405,8299413
1550,2006-03-06,21.471018,21.471018,20.752235,20.814869,8467058
1551,2006-03-07,20.829781,20.877501,20.304859,20.558372,12258508
1552,2006-03-08,20.42416,21.014694,20.23328,20.737324,9734786
1553,2006-03-09,20.886448,21.080311,20.468899,20.522583,11672758
1554,2006-03-10,20.325739,20.877501,20.152754,20.728374,8351718
1555,2006-03-13,20.868553,21.292068,20.868553,21.19961,9726069
1556,2006-03-14,21.19961,21.849794,21.059433,21.808041,9231517
1557,2006-03-15,21.65295,22.309099,21.599264,22.28524,11199665
1558,2006-03-16,22.264362,23.227711,22.264362,23.123323,14575692
1559,2006-03-17,23.2635,23.2635,22.699808,22.77437,9800838
1560,2006-03-20,22.741564,22.851915,22.249451,22.28524,7219447
1561,2006-03-21,22.213659,22.667,22.031729,22.57156,13447443
1562,2006-03-22,22.57156,22.85788,22.389627,22.738581,11415591
1563,2006-03-23,23.036831,23.188938,22.920513,22.998058,10553227
1564,2006-03-24,23.00104,23.5021,22.974197,23.054726,17609053
1565,2006-03-27,23.129288,23.317184,22.875774,23.308237,10198156
1566,2006-03-28,23.5021,23.669121,23.150166,23.2635,9004526
1567,2006-03-29,23.25157,23.260517,22.771387,22.95332,17055490
1568,2006-03-30,22.834021,23.305256,22.804195,22.968233,9108801
1569,2006-03-31,22.786301,22.845949,22.350855,22.717703,9261693
1570,2006-04-03,22.866829,23.293325,22.72665,22.875774,8392959
1571,2006-04-04,22.801212,23.320168,22.729633,23.29929,7735792
1572,2006-04-05,23.335079,23.83614,23.25157,23.755613,9694552
1573,2006-04-06,23.889826,23.889826,23.320168,23.642279,10439564
1574,2006-04-07,23.56175,23.755613,23.123323,23.293325,7737804
1575,2006-04-10,23.576662,23.824209,23.519995,23.603504,5677452
1576,2006-04-11,23.830175,24.044914,23.5021,23.639296,10240067
1577,2006-04-12,23.606487,23.854034,23.293325,23.64526,8051635
1578,2006-04-13,23.44245,23.797367,23.335079,23.761578,5216764
1579,2006-04-17,24.047897,24.602642,23.907721,24.566853,7626153
1580,2006-04-18,24.8144,25.228968,24.644398,25.20809,12071752
1581,2006-04-19,25.052999,25.35125,24.8144,25.20809,9691534
1582,2006-04-20,25.142475,25.330374,24.537027,25.252829,11038726
1583,2006-04-21,25.467567,25.813538,25.136511,25.66143,9706622
1584,2006-04-24,25.560024,25.571955,24.888964,25.008263,9218776
1585,2006-04-25,25.25581,25.515287,24.378956,24.692118,13934283
1586,2006-04-26,24.644398,25.285635,24.220882,24.423693,13470243
1587,2006-04-27,23.860001,24.43264,23.290342,23.436485,14751718
1588,2006-04-28,23.606487,24.03895,23.487188,23.669121,11861526
1589,2006-05-01,23.919649,24.43264,23.89579,24.197023,8105616
1590,2006-05-02,24.367025,24.58773,24.012108,24.507202,9759262
1591,2006-05-03,24.390884,24.542994,23.842106,24.14632,8245096
1592,2006-05-04,24.03895,24.429659,23.546839,24.009125,12772842
1593,2006-05-05,24.143337,24.38492,23.9793,24.232813,11268064
1594,2006-05-08,23.830175,24.152285,23.666138,24.104565,9075608
1595,2006-05-09,24.009125,24.304394,23.824209,24.113514,12400671
1596,2006-05-10,24.059828,24.46843,23.916668,24.450535,8889522
1597,2006-05-11,24.784575,24.906858,23.940529,24.05088,9750545
1598,2006-05-12,23.961405,24.009125,23.326134,23.370871,11436044
1599,2006-05-15,22.36875,22.825073,22.03471,22.443314,14042582
1600,2006-05-16,22.517876,23.278414,22.473139,22.881741,13187259
1601,2006-05-17,22.851915,23.114374,21.936289,22.318048,12624979
1602,2006-05-18,22.36875,22.669983,22.17787,22.282257,12227326
1603,2006-05-19,22.300154,22.765423,21.894533,22.517876,13505113
1604,2006-05-22,21.906464,22.070499,21.065397,21.602247,20713831
1605,2006-05-23,22.17787,22.91753,22.052605,22.121202,15859179
1606,2006-05-24,21.793127,22.219625,21.324875,21.876638,11608382
1607,2006-05-25,22.46419,22.947355,22.261379,22.580507,13832691
1608,2006-05-26,22.580507,22.76244,22.395594,22.667,6547863
1609,2006-05-30,22.845949,23.036831,22.14208,22.213659,8641744
1610,2006-05-31,22.145063,22.410505,21.84383,22.383663,12680637
1611,2006-06-01,22.294188,22.950338,22.165939,22.908583,10848617
1612,2006-06-02,23.111393,23.49017,22.801212,23.379818,9094384
1613,2006-06-05,23.710875,23.78842,22.837004,22.96525,13777033
1614,2006-06-06,22.667,23.34701,22.667,22.968233,11550042
1615,2006-06-07,22.86981,22.872793,22.079449,22.112255,10557586
1616,2006-06-08,21.816988,22.234537,21.178734,22.1898,15040402
1617,2006-06-09,22.222609,22.338924,21.572424,21.882603,11866220
1618,2006-06-12,22.070499,22.198748,21.503824,21.55751,11777703
1619,2006-06-13,21.226454,21.485929,20.692585,20.826797,12611232
1620,2006-06-14,20.871534,21.46207,20.871534,21.405403,11314334
1621,2006-06-15,21.578388,22.443314,21.50979,22.318048,10307460
1622,2006-06-16,22.243484,22.401558,21.74839,22.234537,9572842
1623,2006-06-19,22.1898,22.276293,21.262243,21.420315,10182062
1624,2006-06-20,21.548563,21.855761,21.339788,21.423298,7951048
1625,2006-06-21,21.456104,22.401558,21.456104,22.115238,9020285
1626,2006-06-22,22.145063,22.431383,21.912428,22.33296,7495390
1627,2006-06-23,22.499981,22.962269,22.434364,22.881741,9111819
1628,2006-06-26,22.881741,23.066654,22.625244,22.929461,6426823
1629,2006-06-27,23.10841,24.137373,23.07262,23.803333,17585918
1630,2006-06-28,23.898773,24.450535,23.877895,24.396851,10541827
1631,2006-06-29,24.534044,25.011246,24.483343,24.918789,11917519
1632,2006-06-30,24.742821,25.050018,24.584747,24.844225,8703772
1633,2006-07-03,25.023174,25.023174,24.781593,24.835278,5736798
1634,2006-07-05,24.721943,25.375111,24.489307,25.324408,14402012
1635,2006-07-06,25.279671,25.703184,25.1723,25.625641,13367980
1636,2006-07-07,25.879152,26.290737,25.503359,25.568974,14746354
1637,2006-07-10,25.372128,25.861258,25.240898,25.607744,8513328
1638,2006-07-11,25.822485,26.583023,25.70915,26.433899,10485163
1639,2006-07-12,26.413019,26.508459,25.735992,25.813538,15043755
1640,2006-07-13,25.94775,26.257931,25.577921,25.917925,11776362
1641,2006-07-14,26.183369,26.266878,25.628622,26.204245,11252305
1642,2006-07-17,26.037226,26.183369,25.02914,25.336338,10778541
1643,2006-07-18,25.625641,25.94775,25.223003,25.70915,10892540
1644,2006-07-19,25.727045,26.081963,25.55406,25.873188,11937636
1645,2006-07-20,26.03126,26.183369,25.443708,25.452656,11284158
1646,2006-07-21,25.628622,25.628622,24.972473,25.091772,10479128
1647,2006-07-24,25.082825,26.32951,25.011246,26.180386,9100084
1648,2006-07-25,26.499514,26.729164,26.019329,26.541267,10494216
1649,2006-07-26,26.633724,27.304789,26.383196,27.096012,14494552
1650,2006-07-27,27.328648,27.582161,26.574076,26.68741,13647946
1651,2006-07-28,26.577059,26.931974,26.183369,26.648638,10077452
1652,2006-07-31,26.702324,27.096012,26.347404,27.033381,10354736
1653,2006-08-01,27.438999,27.820761,26.696358,27.003555,18556245
1654,2006-08-02,26.87829,27.188471,26.183369,26.427933,15384744
1655,2006-08-03,26.067051,26.263895,25.774765,25.843363,16183068
1656,2006-08-04,25.894066,26.126699,25.548096,26.007401,14903269
1657,2006-08-07,26.344423,26.702324,26.025295,26.469688,11582565
1658,2006-08-08,26.469688,27.30777,26.413019,26.985661,12993462
1659,2006-08-09,27.245138,27.734268,27.036364,27.495668,13591618
1660,2006-08-10,27.239174,27.507599,26.776884,27.173557,13873931
1661,2006-08-11,27.173557,27.239174,26.47267,26.648638,11275105
1662,2006-08-14,26.395124,26.398108,25.560024,25.747923,11191282
1663,2006-08-15,26.075998,26.278809,25.574938,26.201263,10428164
1664,2006-08-16,26.240034,26.842501,26.10284,26.395124,16554904
