,Date,Open,High,Low,Close,Volume
2749,2010-12-07,47.919998,48.189999,47.759998,47.959999,261700
2750,2010-12-08,47.93,48.119999,47.18,47.240002,303900
2751,2010-12-09,47.470001,47.669998,46.68,46.73,175500
2752,2010-12-10,46.82,47.279999,46.57,47.150002,157900
2753,2010-12-13,47.349998,48.0,47.09,47.369999,241400
2754,2010-12-14,47.470001,47.720001,46.189999,46.310001,282600
2755,2010-12-15,46.290001,46.669998,45.290001,45.439999,341200
2756,2010-12-16,45.580002,45.869999,45.389999,45.560001,245800
2757,2010-12-17,45.650002,45.84,45.130001,45.700001,649800
2758,2010-12-20,45.849998,46.110001,45.5,45.77,410000
2759,2010-12-21,45.990002,46.490002,45.84,46.25,242000
2760,2010-12-22,46.220001,46.84,46.16,46.25,273800
2761,2010-12-23,46.299999,46.439999,45.130001,45.400002,254500
2762,2010-12-27,45.400002,46.580002,45.400002,46.580002,179100
2763,2010-12-28,46.68,46.990002,46.139999,46.689999,217200
2764,2010-12-29,46.279999,46.779999,46.029999,46.610001,212900
2765,2010-12-30,46.57,46.950001,46.419998,46.830002,164400
2766,2010-12-31,46.869999,46.959999,46.23,46.25,155500
2767,2011-01-03,46.639999,48.209999,46.639999,47.610001,491900
2768,2011-01-04,47.790001,47.790001,46.099998,46.5,319900
2769,2011-01-05,46.439999,46.869999,45.790001,45.84,385600
2770,2011-01-06,45.98,45.98,45.200001,45.349998,390200
2771,2011-01-07,45.57,45.73,44.459999,45.009998,297500
2772,2011-01-10,44.919998,45.279999,44.5,44.919998,233100
2773,2011-01-11,45.139999,45.139999,44.380001,44.580002,164500
2774,2011-01-12,45.049999,45.549999,44.650002,45.369999,214500
2775,2011-01-13,45.23,45.68,45.09,45.66,217800
2776,2011-01-14,45.700001,45.990002,45.490002,45.73,266300
2777,2011-01-18,45.630001,46.220001,45.150002,46.0,435400
2778,2011-01-19,45.889999,46.240002,44.860001,45.0,409000
2779,2011-01-20,44.849998,45.32,44.310001,44.700001,267500
2780,2011-01-21,44.959999,44.959999,44.509998,44.66,194700
2781,2011-01-24,44.799999,45.490002,44.59,45.099998,207600
2782,2011-01-25,44.93,45.59,44.68,45.59,232100
2783,2011-01-26,45.669998,45.990002,45.119999,45.860001,276600
2784,2011-01-27,46.009998,46.580002,45.82,46.240002,204500
2785,2011-01-28,46.299999,46.299999,45.639999,45.650002,382400
2786,2011-01-31,45.689999,46.380001,45.689999,46.029999,305200
2787,2011-02-01,46.330002,46.490002,45.720001,46.169998,266200
2788,2011-02-02,46.18,46.34,45.919998,45.990002,143300
2789,2011-02-03,46.060001,46.099998,45.57,45.740002,230100
2790,2011-02-04,45.73,45.939999,45.470001,45.740002,236100
2791,2011-02-07,45.720001,46.299999,45.720001,46.130001,160200
2792,2011-02-08,46.220001,46.709999,45.93,46.689999,160000
2793,2011-02-09,46.650002,46.869999,46.5,46.830002,129800
2794,2011-02-10,46.75,47.169998,46.369999,46.52,223900
2795,2011-02-11,46.580002,47.0,46.560001,46.73,252500
2796,2011-02-14,46.740002,46.900002,46.57,46.68,146600
2797,2011-02-15,46.650002,46.93,46.080002,46.130001,327100
2798,2011-02-16,46.419998,46.919998,46.310001,46.549999,229900
2799,2011-02-17,46.549999,46.860001,46.439999,46.470001,254800
2800,2011-02-18,46.73,47.099998,46.66,46.93,319500
2801,2011-02-22,46.389999,47.220001,46.369999,46.599998,250700
2802,2011-02-23,46.639999,46.799999,45.860001,45.889999,218000
2803,2011-02-24,45.849998,46.119999,45.169998,45.48,251300
2804,2011-02-25,45.669998,46.84,45.669998,46.830002,217900
2805,2011-02-28,47.110001,47.669998,47.009998,47.669998,199500
2806,2011-03-01,47.650002,48.240002,46.220001,46.279999,307900
2807,2011-03-02,46.139999,46.200001,44.959999,45.080002,319800
2808,2011-03-03,45.43,46.490002,45.43,46.490002,295100
2809,2011-03-04,46.0,46.540001,45.91,46.41,243800
2810,2011-03-07,46.689999,46.970001,46.110001,46.349998,293500
2811,2011-03-08,46.189999,47.490002,46.119999,47.130001,281300
2812,2011-03-09,47.259998,47.48,46.68,46.77,297100
2813,2011-03-10,46.330002,46.509998,46.099998,46.310001,301000
2814,2011-03-11,46.5,47.18,46.09,46.990002,250000
2815,2011-03-14,46.639999,47.049999,46.330002,46.470001,162300
2816,2011-03-15,45.540001,46.279999,45.509998,45.869999,211000
2817,2011-03-16,45.759998,46.099998,44.869999,44.919998,287200
2818,2011-03-17,45.470001,45.509998,44.52,44.650002,266600
2819,2011-03-18,44.970001,45.419998,44.52,45.0,710700
2820,2011-03-21,45.380001,45.98,45.27,45.889999,241000
2821,2011-03-22,45.889999,46.18,45.759998,45.810001,162100
2822,2011-03-23,45.799999,45.98,45.18,45.599998,240300
2823,2011-03-24,45.900002,46.07,45.5,45.860001,188800
2824,2011-03-25,46.09,46.779999,45.939999,46.41,204700
2825,2011-03-28,46.540001,46.650002,46.240002,46.25,150100
2826,2011-03-29,45.799999,45.799999,45.029999,45.5,169900
2827,2011-03-30,45.740002,46.290001,45.57,46.23,193700
2828,2011-03-31,46.290001,47.169998,46.290001,46.82,250200
2829,2011-04-01,47.130001,47.27,46.189999,46.240002,276900
2830,2011-04-04,46.259998,46.669998,46.169998,46.240002,227400
2831,2011-04-05,46.200001,46.349998,45.869999,46.09,202100
2832,2011-04-06,46.34,46.400002,45.959999,46.119999,144900
2833,2011-04-07,46.150002,46.349998,45.540001,45.619999,171900
2834,2011-04-08,46.009998,46.009998,45.299999,45.400002,246300
2835,2011-04-11,45.540001,45.919998,45.0,45.220001,200300
2836,2011-04-12,45.049999,45.849998,45.0,45.400002,198800
2837,2011-04-13,45.68,45.790001,44.91,45.009998,292900
2838,2011-04-14,44.759998,45.759998,44.759998,45.59,323600
2839,2011-04-15,45.439999,46.5,45.41,46.360001,301200
2840,2011-04-18,45.900002,45.939999,45.43,45.779999,140100
2841,2011-04-19,45.919998,46.209999,45.77,46.139999,126700
2842,2011-04-20,46.700001,46.700001,46.049999,46.299999,326300
2843,2011-04-21,46.369999,46.77,45.939999,46.77,162300
2844,2011-04-25,46.810001,47.029999,46.5,46.799999,103100
2845,2011-04-26,46.990002,47.799999,46.639999,47.419998,159700
2846,2011-04-27,47.48,47.689999,47.0,47.169998,198900
2847,2011-04-28,47.23,47.91,47.220001,47.68,174200
2848,2011-04-29,47.82,47.900002,47.0,47.610001,155000
2849,2011-05-02,47.950001,47.950001,47.130001,47.279999,230000
2850,2011-05-03,47.77,47.91,46.5,46.91,176000
2851,2011-05-04,46.939999,47.119999,46.41,46.77,229000
2852,2011-05-05,46.599998,47.150002,46.34,46.740002,244600
2853,2011-05-06,47.259998,47.259998,46.549999,46.59,212400
2854,2011-05-09,46.630001,47.16,46.439999,47.110001,158000
2855,2011-05-10,47.380001,48.139999,47.27,48.119999,254600
2856,2011-05-11,47.939999,48.119999,47.459999,47.77,236100
2857,2011-05-12,47.639999,48.23,47.419998,47.990002,242000
2858,2011-05-13,48.16,48.25,47.099998,47.310001,152400
2859,2011-05-16,47.0,47.639999,47.0,47.25,183200
2860,2011-05-17,47.0,47.560001,47.0,47.400002,150600
2861,2011-05-18,47.619999,48.080002,47.150002,48.060001,140200
2862,2011-05-19,48.27,48.59,47.709999,48.110001,121700
2863,2011-05-20,47.889999,48.0,47.27,47.290001,174800
2864,2011-05-23,46.709999,47.299999,46.549999,47.220001,273300
2865,2011-05-24,47.279999,47.669998,47.09,47.360001,187400
2866,2011-05-25,47.330002,47.549999,46.759998,47.41,141200
2867,2011-05-26,47.43,48.290001,47.029999,48.259998,155900
2868,2011-05-27,48.490002,48.610001,48.130001,48.32,144400
2869,2011-05-31,48.700001,48.830002,48.389999,48.580002,397500
2870,2011-06-01,48.549999,48.900002,47.380001,47.439999,304700
2871,2011-06-02,47.27,47.779999,47.040001,47.16,278700
2872,2011-06-03,46.580002,47.25,46.310001,47.049999,271500
2873,2011-06-06,47.049999,47.400002,46.580002,46.599998,263700
2874,2011-06-07,47.0,47.369999,46.810001,46.810001,186100
2875,2011-06-08,46.630001,46.98,46.299999,46.490002,318900
2876,2011-06-09,46.740002,46.75,45.610001,45.939999,239800
2877,2011-06-10,45.790001,46.009998,44.77,44.849998,317900
2878,2011-06-13,44.889999,45.23,44.580002,44.77,202700
2879,2011-06-14,45.209999,45.84,45.07,45.549999,193500
2880,2011-06-15,45.169998,45.389999,44.310001,44.709999,294000
2881,2011-06-16,44.93,45.900002,44.59,45.23,255400
2882,2011-06-17,45.59,45.740002,45.02,45.549999,407500
2883,2011-06-20,45.380001,46.5,45.380001,46.310001,156900
2884,2011-06-21,46.599998,46.889999,46.509998,46.75,194600
2885,2011-06-22,46.619999,47.619999,46.619999,47.0,403800
2886,2011-06-23,46.540001,46.540001,45.509998,46.060001,520900
2887,2011-06-24,46.240002,46.27,45.57,45.970001,475000
2888,2011-06-27,46.029999,46.369999,46.02,46.279999,259700
2889,2011-06-28,45.889999,46.02,45.389999,45.860001,238000
2890,2011-06-29,46.099998,46.630001,45.91,46.349998,333100
2891,2011-06-30,46.41,46.950001,46.27,46.700001,347400
2892,2011-07-01,46.82,47.98,46.82,47.84,296300
2893,2011-07-05,47.889999,48.540001,47.720001,48.419998,219500
2894,2011-07-06,48.349998,48.990002,48.25,48.810001,177800
2895,2011-07-07,49.029999,49.68,48.810001,49.360001,265400
2896,2011-07-08,48.689999,49.48,48.689999,49.450001,168300
2897,2011-07-11,48.75,49.459999,48.720001,48.869999,276500
2898,2011-07-12,48.560001,49.849998,48.48,48.939999,251700
2899,2011-07-13,49.200001,49.400002,48.330002,48.389999,273900
2900,2011-07-14,48.619999,48.75,47.700001,47.93,184000
2901,2011-07-15,47.970001,48.619999,47.68,48.619999,160400
2902,2011-07-18,48.549999,48.77,47.970001,48.25,98800
2903,2011-07-19,48.619999,49.459999,48.470001,49.459999,175000
2904,2011-07-20,49.540001,49.889999,49.310001,49.880001,156900
2905,2011-07-21,50.150002,50.439999,49.75,49.880001,321400
2906,2011-07-22,49.889999,50.119999,49.490002,49.73,212100
2907,2011-07-25,49.310001,49.41,48.959999,49.009998,148800
2908,2011-07-26,49.130001,49.27,48.720001,48.77,131900
2909,2011-07-27,48.709999,48.709999,47.220001,47.349998,409100
2910,2011-07-28,47.52,48.16,47.009998,47.619999,193200
2911,2011-07-29,46.720001,46.91,45.68,46.490002,426100
2912,2011-08-01,47.16,47.630001,45.02,45.220001,650300
2913,2011-08-02,45.040001,45.57,43.709999,43.740002,547400
2914,2011-08-03,43.68,43.68,41.849998,43.189999,827400
2915,2011-08-04,42.73,42.950001,41.0,41.040001,502300
2916,2011-08-05,41.43,41.450001,39.580002,40.02,613300
2917,2011-08-08,38.84,39.75,35.880001,35.91,669900
2918,2011-08-09,36.950001,39.259998,35.709999,39.150002,989000
2919,2011-08-10,38.23,40.220001,37.049999,38.900002,932300
2920,2011-08-11,39.040001,41.619999,38.68,40.68,497500
2921,2011-08-12,41.049999,41.470001,40.290001,40.389999,253600
2922,2011-08-15,40.669998,41.869999,40.41,41.84,236200
2923,2011-08-16,41.349998,41.610001,40.700001,41.09,242100
2924,2011-08-17,41.400002,41.77,40.459999,40.880001,219300
2925,2011-08-18,39.48,40.09,38.439999,38.889999,462100
2926,2011-08-19,38.02,39.509998,37.68,38.310001,282000
2927,2011-08-22,39.209999,39.32,37.889999,38.299999,193100
2928,2011-08-23,38.529999,39.610001,38.279999,39.59,328800
2929,2011-08-24,39.650002,40.490002,39.0,40.189999,155300
2930,2011-08-25,40.619999,40.91,38.639999,39.040001,333500
2931,2011-08-26,38.779999,40.02,38.150002,39.990002,195000
2932,2011-08-29,40.580002,41.869999,40.400002,41.810001,331400
2933,2011-08-30,41.619999,42.450001,41.259998,42.16,298600
2934,2011-08-31,42.529999,42.799999,41.790001,42.130001,341500
2935,2011-09-01,42.040001,42.200001,40.68,40.889999,408600
2936,2011-09-02,39.950001,40.610001,39.330002,39.369999,249400
2937,2011-09-06,38.240002,39.66,38.240002,39.619999,279500
2938,2011-09-07,40.32,41.540001,39.59,41.439999,262700
2939,2011-09-08,41.310001,41.740002,40.77,41.150002,294200
2940,2011-09-09,40.75,40.900002,39.18,39.48,246100
2941,2011-09-12,38.959999,39.790001,38.709999,39.77,187600
2942,2011-09-13,39.939999,40.439999,39.549999,39.959999,179000
2943,2011-09-14,40.34,40.889999,39.419998,40.66,240700
2944,2011-09-15,41.029999,41.439999,40.52,41.419998,238900
2945,2011-09-16,41.529999,42.290001,41.16,42.25,421400
2946,2011-09-19,41.560001,41.66,41.099998,41.18,223700
2947,2011-09-20,41.41,41.889999,40.869999,40.98,204300
2948,2011-09-21,41.080002,41.189999,38.5,38.57,397600
2949,2011-09-22,37.52,39.139999,37.369999,38.720001,646200
2950,2011-09-23,38.619999,39.389999,38.560001,39.369999,441800
2951,2011-09-26,39.810001,39.970001,38.950001,39.549999,303400
2952,2011-09-27,40.5,41.060001,39.869999,40.150002,319400
2953,2011-09-28,39.380001,39.669998,38.779999,38.84,445400
2954,2011-09-29,39.709999,39.98,38.779999,39.57,260000
2955,2011-09-30,38.959999,40.0,38.709999,38.98,416400
2956,2011-10-03,38.669998,39.259998,37.349998,37.369999,609200
2957,2011-10-04,36.98,38.700001,35.970001,38.52,502400
2958,2011-10-05,38.57,38.57,36.139999,37.459999,366400
2959,2011-10-06,37.32,38.939999,37.32,38.779999,429800
2960,2011-10-07,38.799999,38.93,37.139999,37.509998,465400
2961,2011-10-10,38.07,39.830002,38.07,39.799999,361000
2962,2011-10-11,39.349998,39.439999,38.34,38.470001,414400
2963,2011-10-12,38.869999,39.349998,38.490002,38.91,387900
2964,2011-10-13,38.57,38.82,37.759998,38.200001,328300
2965,2011-10-14,38.580002,39.220001,38.02,38.900002,548800
2966,2011-10-17,38.540001,38.869999,38.16,38.380001,362500
2967,2011-10-18,38.580002,40.049999,38.450001,39.970001,342900
2968,2011-10-19,39.779999,40.259998,39.560001,39.790001,389100
2969,2011-10-20,39.77,40.279999,39.099998,40.25,276600
2970,2011-10-21,40.77,41.68,40.689999,41.639999,383800
2971,2011-10-24,41.560001,42.900002,41.32,42.830002,435800
2972,2011-10-25,42.740002,42.740002,41.98,42.07,447500
2973,2011-10-26,42.400002,42.889999,41.580002,42.66,366800
2974,2011-10-27,45.02,45.330002,43.759998,45.02,745300
2975,2011-10-28,44.970001,45.689999,44.68,45.439999,429400
2976,2011-10-31,44.950001,45.84,44.450001,44.799999,579600
2977,2011-11-01,43.990002,44.830002,42.959999,44.360001,730100
2978,2011-11-02,45.0,45.57,44.27,45.009998,369300
2979,2011-11-03,44.220001,45.98,43.869999,45.779999,501400
2980,2011-11-04,45.389999,45.669998,44.799999,45.560001,258000
2981,2011-11-07,45.360001,46.099998,44.82,45.380001,326400
2982,2011-11-08,45.779999,46.48,45.189999,46.330002,530800
2983,2011-11-09,44.959999,45.84,44.119999,44.200001,353000
2984,2011-11-10,44.91,45.029999,43.93,44.139999,391000
2985,2011-11-11,44.630001,45.490002,44.419998,45.110001,298900
2986,2011-11-14,44.849998,45.130001,43.66,43.869999,295100
2987,2011-11-15,43.610001,44.700001,43.459999,44.34,392800
2988,2011-11-16,44.34,45.240002,43.990002,44.509998,538000
2989,2011-11-17,44.59,45.060001,44.099998,44.23,317900
2990,2011-11-18,44.349998,44.68,44.099998,44.669998,177500
2991,2011-11-21,43.939999,44.290001,43.299999,43.599998,305800
2992,2011-11-22,43.68,43.900002,43.18,43.279999,193000
2993,2011-11-23,42.950001,42.950001,41.450001,41.5,305500
2994,2011-11-25,41.5,42.209999,41.049999,41.130001,228300
2995,2011-11-28,42.369999,42.950001,42.09,42.619999,357300
2996,2011-11-29,42.779999,42.84,42.009998,42.23,218400
2997,2011-11-30,43.779999,44.759998,43.330002,44.700001,563400
2998,2011-12-01,44.349998,44.57,43.799999,44.029999,243000
2999,2011-12-02,44.360001,44.849998,43.970001,44.029999,220500
3000,2011-12-05,44.580002,44.689999,43.880001,44.209999,268000
3001,2011-12-06,44.330002,44.549999,43.84,44.220001,290700
3002,2011-12-07,44.029999,44.360001,43.59,44.330002,274800
3003,2011-12-08,44.099998,44.18,43.150002,43.32,319000
3004,2011-12-09,43.529999,43.66,43.189999,43.400002,369500
3005,2011-12-12,42.990002,43.150002,42.560001,43.119999,357100
3006,2011-12-13,43.259998,43.509998,42.099998,42.259998,243500
3007,2011-12-14,42.060001,42.650002,41.900002,42.209999,410300
3008,2011-12-15,42.709999,42.709999,42.0,42.330002,381900
3009,2011-12-16,42.52,43.09,42.0,42.66,706300
3010,2011-12-19,42.93,43.259998,42.380001,42.380001,200700
3011,2011-12-20,43.080002,44.09,43.040001,44.060001,268900
3012,2011-12-21,44.009998,44.630001,43.709999,44.459999,179800
3013,2011-12-22,44.459999,44.98,44.459999,44.580002,205000
3014,2011-12-23,44.799999,45.0,44.310001,44.93,213000
3015,2011-12-27,44.860001,45.369999,44.27,45.0,211200
3016,2011-12-28,44.41,44.41,43.599998,43.91,293300
3017,2011-12-29,44.040001,44.349998,43.91,44.09,259800
3018,2011-12-30,44.150002,44.439999,43.68,43.709999,170200
3019,2012-01-03,44.549999,44.889999,43.709999,44.25,324600
3020,2012-01-04,44.110001,44.189999,43.32,43.380001,213600
3021,2012-01-05,43.299999,43.990002,42.82,43.790001,135500
3022,2012-01-06,43.720001,44.27,43.349998,43.869999,238600
3023,2012-01-09,44.02,44.110001,43.59,43.98,290800
3024,2012-01-10,44.540001,44.709999,44.25,44.490002,267400
3025,2012-01-11,44.290001,44.5,44.02,44.23,273200
3026,2012-01-12,43.98,44.0,42.810001,43.220001,339300
3027,2012-01-13,42.740002,43.259998,42.740002,43.240002,207900
3028,2012-01-17,43.639999,43.779999,42.990002,43.360001,298000
3029,2012-01-18,43.349998,43.740002,43.07,43.310001,272900
3030,2012-01-19,43.360001,43.66,43.16,43.419998,212600
3031,2012-01-20,43.419998,44.25,43.240002,44.099998,236000
3032,2012-01-23,44.200001,44.57,43.720001,43.93,196500
3033,2012-01-24,43.73,43.990002,43.639999,43.75,222100
3034,2012-01-25,43.650002,44.049999,43.099998,43.98,648700
3035,2012-01-26,44.23,44.73,44.139999,44.5,190500
3036,2012-01-27,44.419998,44.75,44.310001,44.700001,265900
3037,2012-01-30,44.27,44.599998,43.98,44.509998,237000
3038,2012-01-31,44.740002,44.830002,44.09,44.470001,200800
3039,2012-02-01,44.709999,45.5,44.66,45.41,278200
3040,2012-02-02,45.59,45.880001,45.07,45.200001,241700
3041,2012-02-03,45.740002,45.810001,45.080002,45.27,404800
3042,2012-02-06,45.189999,45.290001,44.869999,44.990002,151300
3043,2012-02-07,45.049999,45.049999,44.459999,44.529999,362600
3044,2012-02-08,44.77,44.84,44.02,44.209999,312800
3045,2012-02-09,44.139999,44.43,43.700001,43.830002,275600
3046,2012-02-10,43.57,43.93,43.450001,43.48,317400
3047,2012-02-13,43.970001,44.189999,43.599998,43.689999,634400
3048,2012-02-14,43.59,43.650002,42.939999,43.07,186400
3049,2012-02-15,43.02,43.150002,42.290001,42.52,358800
3050,2012-02-16,42.599998,43.16,42.599998,42.900002,241600
3051,2012-02-17,42.959999,42.959999,42.470001,42.540001,260900
3052,2012-02-21,42.669998,42.82,41.860001,41.900002,429900
3053,2012-02-22,41.98,42.310001,41.25,41.450001,488600
3054,2012-02-23,41.380001,42.849998,41.290001,42.720001,829400
3055,2012-02-24,42.880001,45.73,42.880001,45.09,658200
3056,2012-02-27,44.919998,45.650002,44.549999,45.360001,372200
3057,2012-02-28,45.470001,45.889999,45.07,45.73,390200
3058,2012-02-29,45.799999,46.200001,45.43,45.5,338400
3059,2012-03-01,45.529999,46.009998,45.369999,45.779999,275000
3060,2012-03-02,45.689999,45.790001,45.07,45.139999,266900
3061,2012-03-05,45.220001,45.73,44.849998,45.700001,373300
3062,2012-03-06,45.43,45.689999,45.220001,45.25,254300
3063,2012-03-07,45.419998,45.68,45.0,45.509998,179400
3064,2012-03-08,45.669998,45.810001,45.330002,45.5,397000
3065,2012-03-09,45.630001,45.830002,45.27,45.459999,269700
3066,2012-03-12,45.59,45.82,45.380001,45.66,150900
3067,2012-03-13,45.740002,46.48,45.380001,46.470001,390300
3068,2012-03-14,46.459999,46.700001,45.919998,46.169998,164600
3069,2012-03-15,46.139999,46.32,45.720001,46.029999,202400
3070,2012-03-16,46.099998,46.380001,45.77,46.139999,296000
3071,2012-03-19,46.220001,46.990002,46.099998,46.759998,207900
3072,2012-03-20,46.5,46.669998,46.209999,46.450001,177100
3073,2012-03-21,46.630001,46.779999,46.080002,46.110001,210600
3074,2012-03-22,45.790001,46.02,45.400002,45.959999,221000
3075,2012-03-23,46.029999,46.630001,45.66,46.400002,225900
3076,2012-03-26,46.82,47.209999,46.630001,46.970001,218300
3077,2012-03-27,47.119999,47.400002,46.939999,46.970001,349100
3078,2012-03-28,46.5,46.5,45.84,46.459999,247800
3079,2012-03-29,46.110001,46.310001,45.560001,46.209999,147100
3080,2012-03-30,46.369999,46.540001,46.080002,46.380001,337200
3081,2012-04-02,46.349998,47.18,46.349998,47.150002,287600
3082,2012-04-03,47.150002,47.57,47.049999,47.459999,498000
3083,2012-04-04,47.139999,47.279999,46.549999,46.950001,297900
3084,2012-04-05,46.740002,46.98,46.169998,46.290001,205600
3085,2012-04-09,45.599998,45.82,45.259998,45.73,202000
3086,2012-04-10,45.889999,46.080002,45.130001,45.279999,376200
3087,2012-04-11,45.639999,45.990002,45.32,45.990002,282700
3088,2012-04-12,46.09,46.380001,45.75,46.380001,205000
3089,2012-04-13,46.330002,46.330002,45.860001,45.919998,174900
3090,2012-04-16,46.279999,46.82,46.099998,46.619999,155800
3091,2012-04-17,47.0,47.610001,46.68,47.220001,216300
3092,2012-04-18,47.130001,47.18,46.799999,46.82,208100
3093,2012-04-19,46.990002,46.990002,46.200001,46.490002,244000
3094,2012-04-20,47.18,47.66,46.650002,47.41,211700
3095,2012-04-23,46.860001,46.860001,46.330002,46.540001,221900
3096,2012-04-24,46.650002,47.279999,46.540001,47.099998,242200
3097,2012-04-25,47.5,47.880001,47.450001,47.610001,326900
3098,2012-04-26,47.650002,47.849998,47.32,47.82,267000
3099,2012-04-27,48.0,48.220001,47.560001,48.09,245200
3100,2012-04-30,48.119999,48.34,47.650002,47.990002,205000
3101,2012-05-01,48.18,48.490002,47.490002,47.950001,210600
3102,2012-05-02,47.59,47.59,46.0,46.209999,681200
3103,2012-05-03,46.32,46.509998,45.369999,45.400002,632900
3104,2012-05-04,45.220001,45.540001,44.59,44.59,549100
3105,2012-05-07,44.450001,44.709999,44.290001,44.700001,494800
3106,2012-05-08,44.400002,44.93,44.299999,44.68,332700
3107,2012-05-09,44.330002,44.869999,44.279999,44.619999,265000
3108,2012-05-10,44.799999,44.799999,44.169998,44.529999,342200
3109,2012-05-11,44.16,44.740002,44.16,44.73,251000
3110,2012-05-14,44.32,44.619999,44.07,44.07,232500
3111,2012-05-15,43.990002,44.189999,43.650002,44.119999,245000
3112,2012-05-16,44.169998,44.279999,43.279999,43.349998,232000
3113,2012-05-17,43.310001,43.380001,41.98,42.0,245800
3114,2012-05-18,41.939999,42.0,41.400002,41.689999,401400
3115,2012-05-21,41.810001,42.869999,41.73,42.700001,355300
3116,2012-05-22,42.880001,42.970001,42.139999,42.349998,210000
3117,2012-05-23,42.18,42.299999,41.610001,42.290001,217000
3118,2012-05-24,42.41,42.57,41.68,42.189999,127000
3119,2012-05-25,42.360001,42.43,41.98,42.119999,146500
3120,2012-05-29,42.34,42.689999,42.119999,42.57,130500
3121,2012-05-30,42.200001,42.310001,41.310001,41.32,180700
3122,2012-05-31,41.459999,41.57,40.84,41.27,309100
3123,2012-06-01,40.419998,41.25,40.299999,41.0,288800
3124,2012-06-04,41.0,41.77,40.990002,41.77,348800
3125,2012-06-05,41.509998,42.389999,41.310001,42.279999,204900
3126,2012-06-06,42.630001,42.98,42.040001,42.75,295600
3127,2012-06-07,43.209999,43.400002,41.889999,42.259998,198300
3128,2012-06-08,42.139999,42.799999,42.099998,42.75,195000
3129,2012-06-11,43.07,43.080002,41.450001,41.490002,197000
3130,2012-06-12,41.73,41.779999,40.990002,41.759998,138000
3131,2012-06-13,41.810001,42.220001,41.240002,41.459999,133100
3132,2012-06-14,41.619999,41.790001,41.16,41.470001,251800
3133,2012-06-15,41.57,41.599998,41.139999,41.43,338900
3134,2012-06-18,41.419998,42.099998,41.18,41.880001,316800
3135,2012-06-19,42.110001,43.290001,41.990002,43.150002,251500
3136,2012-06-20,43.200001,43.259998,42.48,42.759998,515900
3137,2012-06-21,42.849998,43.040001,41.580002,41.720001,303400
3138,2012-06-22,42.029999,42.139999,41.41,41.580002,347900
3139,2012-06-25,41.189999,41.5,41.040001,41.130001,216300
3140,2012-06-26,41.310001,41.389999,40.91,41.080002,444600
3141,2012-06-27,40.279999,40.66,40.07,40.400002,349900
3142,2012-06-28,40.240002,40.759998,40.040001,40.59,228600
3143,2012-06-29,41.419998,41.419998,40.830002,41.110001,597500
3144,2012-07-02,41.369999,41.790001,41.130001,41.790001,423500
3145,2012-07-03,41.810001,42.09,41.66,41.950001,249900
3146,2012-07-05,41.830002,42.130001,41.43,41.740002,218400
3147,2012-07-06,41.32,41.919998,41.32,41.900002,173100
3148,2012-07-09,41.709999,41.889999,41.330002,41.5,314500
3149,2012-07-10,41.740002,41.84,41.189999,41.279999,221600
3150,2012-07-11,41.18,41.5,41.18,41.349998,166700
3151,2012-07-12,41.299999,41.900002,41.290001,41.689999,194100
3152,2012-07-13,41.830002,42.91,41.830002,42.91,242900
3153,2012-07-16,43.040001,43.82,42.860001,43.41,281400
3154,2012-07-17,43.459999,44.279999,42.919998,43.889999,370700
3155,2012-07-18,43.889999,43.889999,43.560001,43.799999,338000
3156,2012-07-19,44.029999,44.209999,43.43,43.740002,236100
3157,2012-07-20,43.389999,44.209999,43.209999,43.369999,283000
3158,2012-07-23,42.810001,43.450001,42.689999,43.169998,224700
3159,2012-07-24,43.119999,43.57,42.529999,42.68,182200
3160,2012-07-25,43.060001,43.060001,42.360001,42.869999,173700
3161,2012-07-26,43.439999,43.439999,42.25,42.470001,197800
3162,2012-07-27,43.0,45.98,43.0,45.529999,551300
3163,2012-07-30,45.689999,46.439999,45.450001,45.790001,241200
3164,2012-07-31,45.849998,45.900002,45.040001,45.16,203600
3165,2012-08-01,45.290001,45.740002,44.209999,44.209999,234700
3166,2012-08-02,44.400002,44.650002,43.68,44.580002,139200
3167,2012-08-03,45.0,45.82,44.650002,45.470001,199100
3168,2012-08-06,45.689999,46.130001,45.5,45.639999,240600
3169,2012-08-07,45.740002,45.98,45.02,45.689999,245100
3170,2012-08-08,45.619999,45.98,45.369999,45.59,277100
3171,2012-08-09,45.619999,46.029999,45.299999,45.380001,153400
3172,2012-08-10,45.439999,45.48,44.93,45.060001,137800
3173,2012-08-13,45.099998,45.630001,44.720001,45.630001,206700
3174,2012-08-14,45.68,45.779999,45.290001,45.419998,174100
3175,2012-08-15,45.470001,45.880001,45.299999,45.669998,122400
3176,2012-08-16,45.529999,45.82,45.310001,45.639999,116300
3177,2012-08-17,45.639999,46.16,45.450001,46.119999,198400
3178,2012-08-20,45.990002,45.990002,45.5,45.599998,197600
3179,2012-08-21,45.900002,45.900002,44.939999,45.240002,377100
3180,2012-08-22,45.25,45.5,44.93,45.290001,151400
3181,2012-08-23,45.32,45.439999,45.009998,45.009998,175800
3182,2012-08-24,44.880001,44.93,44.68,44.830002,252100
3183,2012-08-27,45.049999,45.189999,44.599998,45.07,200100
3184,2012-08-28,45.009998,45.290001,44.759998,45.139999,160000
3185,2012-08-29,45.330002,45.93,45.119999,45.91,112400
3186,2012-08-30,45.580002,45.709999,45.299999,45.650002,108100
3187,2012-08-31,45.93,45.93,45.25,45.59,215000
