,Date,Open,High,Low,Close,Volume
3192,2012-09-10,54.459999,55.07,54.130001,54.259998,161800
3193,2012-09-11,54.009998,54.900002,54.009998,54.639999,128900
3194,2012-09-12,54.810001,55.540001,54.619999,55.400002,137900
3195,2012-09-13,55.169998,55.880001,54.720001,55.490002,237500
3196,2012-09-14,55.880001,56.990002,55.73,56.75,360300
3197,2012-09-17,56.560001,56.599998,55.73,56.029999,128500
3198,2012-09-18,56.0,56.02,54.91,55.43,141000
3199,2012-09-19,55.630001,55.849998,55.040001,55.16,174400
3200,2012-09-20,55.040001,55.209999,54.119999,54.259998,138900
3201,2012-09-21,54.18,54.77,53.849998,54.07,326000
3202,2012-09-24,53.389999,53.77,52.380001,52.73,392200
3203,2012-09-25,55.25,59.490002,54.509998,57.07,1666700
3204,2012-09-26,58.02,58.380001,56.490002,57.189999,531000
3205,2012-09-27,57.18,58.130001,56.59,57.959999,496100
3206,2012-09-28,57.59,58.189999,57.459999,57.650002,225600
3207,2012-10-01,57.790001,59.419998,57.610001,57.919998,292000
3208,2012-10-02,58.18,58.18,56.84,57.18,200100
3209,2012-10-03,57.299999,57.560001,56.630001,57.200001,196300
3210,2012-10-04,57.470001,57.75,56.509998,57.330002,169700
3211,2012-10-05,57.380001,57.689999,57.189999,57.299999,145900
3212,2012-10-08,57.209999,57.959999,57.209999,57.650002,244400
3213,2012-10-09,57.540001,57.830002,57.299999,57.540001,261600
3214,2012-10-10,57.580002,57.630001,57.220001,57.48,161900
3215,2012-10-11,57.799999,58.490002,57.549999,57.98,189300
3216,2012-10-12,58.060001,58.490002,58.029999,58.48,189900
3217,2012-10-15,58.720001,58.73,57.490002,57.68,158700
3218,2012-10-16,58.119999,58.700001,57.509998,57.790001,148500
3219,2012-10-17,57.860001,59.18,57.799999,58.82,110000
3220,2012-10-18,58.93,59.119999,58.34,58.599998,87000
3221,2012-10-19,58.299999,58.540001,57.5,58.029999,254100
3222,2012-10-22,58.0,58.419998,57.48,57.869999,84700
3223,2012-10-23,57.439999,58.02,56.82,57.34,161600
3224,2012-10-24,57.470001,57.849998,56.68,57.380001,79700
3225,2012-10-25,57.82,57.959999,57.080002,57.549999,65900
3226,2012-10-26,57.68,58.18,56.299999,56.77,137900
3227,2012-10-31,56.75,56.959999,56.32,56.779999,134800
3228,2012-11-01,56.779999,57.84,56.349998,57.060001,225700
3229,2012-11-02,57.48,57.990002,55.759998,55.810001,238600
3230,2012-11-05,55.740002,57.130001,55.139999,56.799999,180100
3231,2012-11-06,57.419998,58.400002,56.349998,57.93,210600
3232,2012-11-07,57.470001,57.549999,55.25,55.330002,157400
3233,2012-11-08,55.23,55.450001,53.990002,54.009998,174300
3234,2012-11-09,53.57,54.439999,53.169998,53.700001,304300
3235,2012-11-12,53.970001,53.970001,52.169998,52.610001,197800
3236,2012-11-13,52.330002,53.740002,51.91,53.169998,116400
3237,2012-11-14,53.34,53.57,51.709999,52.130001,221000
3238,2012-11-15,52.130001,53.220001,51.369999,52.220001,139500
3239,2012-11-16,52.360001,56.450001,52.290001,56.360001,624700
3240,2012-11-19,56.849998,57.09,54.400002,54.790001,355300
3241,2012-11-20,54.599998,55.200001,54.369999,54.73,200200
3242,2012-11-21,54.830002,55.419998,54.610001,55.27,76600
3243,2012-11-23,55.509998,56.139999,55.34,56.060001,50800
3244,2012-11-26,55.900002,56.52,54.860001,55.419998,261700
3245,2012-11-27,55.32,56.119999,55.130001,55.57,91400
3246,2012-11-28,55.34,56.110001,54.91,56.0,145700
3247,2012-11-29,56.5,57.009998,56.0,56.5,84000
3248,2012-11-30,56.540001,56.540001,55.490002,56.32,254500
3249,2012-12-03,56.869999,57.0,55.310001,55.84,408600
3250,2012-12-04,50.939999,51.990002,49.349998,51.43,1694100
3251,2012-12-05,51.369999,52.990002,51.259998,52.450001,540600
3252,2012-12-06,52.290001,53.040001,51.630001,52.810001,333100
3253,2012-12-07,53.080002,53.82,52.77,53.48,336000
3254,2012-12-10,53.369999,53.43,52.349998,52.790001,379500
3255,2012-12-11,53.130001,54.139999,52.959999,53.709999,180400
3256,2012-12-12,54.009998,54.139999,53.330002,53.740002,221000
3257,2012-12-13,53.889999,54.0,52.950001,53.099998,138100
3258,2012-12-14,52.990002,53.459999,52.689999,52.970001,116600
3259,2012-12-17,52.939999,53.509998,52.380001,53.27,168000
3260,2012-12-18,53.360001,54.299999,53.16,54.290001,206200
3261,2012-12-19,54.23,54.279999,53.369999,53.450001,211500
3262,2012-12-20,53.360001,53.369999,52.560001,53.099998,338300
3263,2012-12-21,52.509998,54.509998,52.200001,54.490002,380600
3264,2012-12-24,54.439999,54.439999,53.0,53.419998,46500
3265,2012-12-26,53.310001,53.869999,51.43,51.77,301400
3266,2012-12-27,51.91,52.990002,51.27,52.880001,308700
3267,2012-12-28,52.669998,53.650002,51.91,53.25,325500
3268,2012-12-31,53.130001,54.23,52.419998,54.09,374900
3269,2013-01-02,55.27,55.91,55.040001,55.580002,386600
3270,2013-01-03,55.709999,56.650002,55.529999,56.23,267800
3271,2013-01-04,56.5,56.540001,55.830002,56.23,179200
3272,2013-01-07,56.130001,56.439999,55.740002,56.32,317500
3273,2013-01-08,56.360001,56.43,55.009998,55.43,309800
3274,2013-01-09,55.639999,55.98,55.299999,55.52,272200
3275,2013-01-10,55.779999,55.779999,54.849998,55.25,127200
3276,2013-01-11,55.369999,55.400002,54.650002,54.98,175200
3277,2013-01-14,54.970001,55.060001,53.990002,54.060001,210200
3278,2013-01-15,53.91,54.09,53.48,53.740002,280000
3279,2013-01-16,52.93,53.34,52.150002,52.419998,767300
3280,2013-01-17,52.68,53.040001,52.169998,52.639999,371300
3281,2013-01-18,52.740002,52.919998,52.459999,52.689999,254300
3282,2013-01-22,52.700001,52.959999,52.290001,52.900002,181700
3283,2013-01-23,52.799999,53.099998,52.459999,53.029999,164000
3284,2013-01-24,52.950001,53.279999,52.02,52.310001,275600
3285,2013-01-25,52.43,53.130001,51.84,52.400002,217700
3286,2013-01-28,52.419998,52.599998,51.73,52.150002,191300
3287,2013-01-29,52.119999,52.5,51.759998,52.110001,138100
3288,2013-01-30,52.060001,52.139999,50.810001,50.919998,450200
3289,2013-01-31,50.98,52.91,50.740002,52.849998,407500
3290,2013-02-01,52.970001,53.790001,52.66,53.439999,215000
3291,2013-02-04,52.970001,53.450001,52.970001,53.189999,220500
3292,2013-02-05,53.299999,53.470001,52.970001,53.27,96300
3293,2013-02-06,52.990002,53.900002,52.990002,53.740002,84900
3294,2013-02-07,53.650002,53.919998,53.389999,53.810001,98300
3295,2013-02-08,53.990002,54.869999,53.889999,54.830002,104000
3296,2013-02-11,54.689999,55.130001,54.669998,55.009998,89300
3297,2013-02-12,54.900002,55.439999,54.790001,55.200001,129700
3298,2013-02-13,55.169998,55.5,54.290001,54.720001,124900
3299,2013-02-14,54.700001,55.259998,54.490002,55.169998,94300
3300,2013-02-15,55.169998,55.610001,54.970001,55.330002,114900
3301,2013-02-19,55.299999,56.23,54.580002,55.310001,542400
3302,2013-02-20,55.279999,55.580002,54.59,54.790001,317400
3303,2013-02-21,54.75,55.130001,53.759998,54.790001,206700
3304,2013-02-22,55.150002,55.830002,54.630001,55.77,178300
3305,2013-02-25,55.990002,55.990002,55.060001,55.060001,206700
3306,2013-02-26,55.380001,55.919998,55.220001,55.450001,431700
3307,2013-02-27,55.290001,55.880001,54.759998,55.580002,191800
3308,2013-02-28,55.470001,55.849998,54.919998,55.240002,160300
3309,2013-03-01,54.849998,56.34,54.32,56.200001,218100
3310,2013-03-04,56.07,56.23,55.299999,56.029999,202200
3311,2013-03-05,56.32,56.91,55.700001,56.91,261500
3312,2013-03-06,57.16,57.259998,56.279999,56.700001,320900
3313,2013-03-07,58.84,61.830002,58.52,60.82,653800
3314,2013-03-08,61.32,63.610001,61.080002,63.400002,590100
3315,2013-03-11,63.299999,64.110001,60.720001,61.099998,409400
3316,2013-03-12,61.119999,62.110001,60.93,60.98,276900
3317,2013-03-13,61.130001,61.450001,60.740002,60.799999,209500
3318,2013-03-14,60.970001,61.25,60.580002,61.200001,288600
3319,2013-03-15,61.299999,61.66,60.68,61.57,274700
3320,2013-03-18,60.880001,61.43,60.880001,61.27,220500
3321,2013-03-19,61.310001,61.360001,60.57,61.290001,164200
3322,2013-03-20,61.869999,62.549999,61.860001,62.130001,129300
3323,2013-03-21,61.580002,62.099998,61.259998,61.75,150300
3324,2013-03-22,60.330002,60.93,60.16,60.68,416800
3325,2013-03-25,60.790001,60.98,60.490002,60.799999,259000
3326,2013-03-26,61.16,61.650002,60.77,61.490002,147000
3327,2013-03-27,61.150002,61.279999,60.970001,61.060001,1125900
3328,2013-03-28,61.220001,62.52,61.080002,62.32,219400
3329,2013-04-01,62.41,62.689999,61.52,62.580002,297600
3330,2013-04-02,63.009998,64.330002,62.91,63.98,478500
3331,2013-04-03,63.970001,64.220001,62.259998,62.349998,335300
3332,2013-04-04,62.389999,62.389999,61.360001,61.709999,198200
3333,2013-04-05,60.810001,61.16,60.240002,61.16,179900
3334,2013-04-08,59.939999,60.93,59.919998,60.669998,237200
3335,2013-04-09,60.610001,61.560001,60.389999,61.189999,412100
3336,2013-04-10,61.369999,61.810001,61.139999,61.400002,338000
3337,2013-04-11,61.380001,62.209999,61.32,61.5,315400
3338,2013-04-12,61.490002,62.080002,61.099998,61.52,278700
3339,2013-04-15,61.18,61.439999,58.459999,58.529999,210000
3340,2013-04-16,58.939999,59.57,58.599998,59.349998,276800
3341,2013-04-17,58.799999,60.59,58.119999,60.41,445900
3342,2013-04-18,60.48,60.57,58.689999,59.16,193200
3343,2013-04-19,59.150002,59.939999,58.5,59.689999,156400
3344,2013-04-22,59.860001,60.09,59.110001,59.790001,177700
3345,2013-04-23,60.259998,60.919998,59.48,60.220001,150900
3346,2013-04-24,60.720001,60.810001,59.740002,59.970001,127700
3347,2013-04-25,60.389999,61.27,60.25,60.439999,204700
3348,2013-04-26,60.349998,60.540001,59.650002,60.080002,122000
3349,2013-04-29,60.43,60.650002,59.919998,60.09,73300
3350,2013-04-30,60.130001,61.02,60.07,60.299999,197400
3351,2013-05-01,60.009998,60.16,59.169998,59.549999,236200
3352,2013-05-02,60.0,61.07,59.700001,60.41,128000
3353,2013-05-03,61.119999,61.889999,60.84,61.48,133200
3354,2013-05-06,61.650002,62.040001,61.380001,61.860001,158300
3355,2013-05-07,62.110001,62.259998,61.650002,62.040001,208700
3356,2013-05-08,61.91,63.040001,61.619999,63.02,197200
3357,2013-05-09,63.07,63.619999,62.82,63.259998,144800
3358,2013-05-10,63.459999,64.089996,63.18,63.98,107100
3359,2013-05-13,63.84,64.269997,63.5,64.019997,110000
3360,2013-05-14,64.019997,64.989998,64.010002,64.949997,95900
3361,2013-05-15,64.93,64.959999,64.18,64.620003,140200
3362,2013-05-16,64.529999,64.75,64.040001,64.230003,64000
3363,2013-05-17,64.32,66.800003,64.269997,66.419998,242400
3364,2013-05-20,66.5,67.0,65.68,66.019997,161400
3365,2013-05-21,66.110001,66.339996,65.879997,66.0,121100
3366,2013-05-22,66.019997,66.470001,64.800003,65.269997,220800
3367,2013-05-23,64.940002,65.639999,64.739998,65.330002,145500
3368,2013-05-24,64.949997,65.660004,64.559998,65.559998,75000
3369,2013-05-28,66.190002,67.290001,66.190002,66.910004,94400
3370,2013-05-29,66.599998,66.669998,64.949997,64.989998,91400
3371,2013-05-30,64.900002,64.900002,62.889999,62.889999,239200
3372,2013-05-31,63.380001,64.949997,63.029999,64.050003,284900
3373,2013-06-03,64.410004,64.540001,63.220001,64.089996,206300
3374,2013-06-04,64.120003,64.290001,63.080002,63.68,127600
3375,2013-06-05,63.529999,63.990002,62.709999,62.970001,221900
3376,2013-06-06,62.959999,63.150002,61.540001,62.16,408300
3377,2013-06-07,60.009998,64.660004,59.950001,63.889999,336300
3378,2013-06-10,63.900002,64.629997,63.630001,64.029999,188100
3379,2013-06-11,63.650002,64.639999,62.950001,63.860001,267800
3380,2013-06-12,64.400002,64.400002,63.310001,63.630001,131400
3381,2013-06-13,63.490002,64.370003,63.23,64.080002,171800
3382,2013-06-14,64.029999,64.349998,63.169998,63.529999,129300
3383,2013-06-17,63.970001,64.209999,63.0,63.279999,154700
3384,2013-06-18,63.299999,64.309998,63.299999,64.25,93600
3385,2013-06-19,64.239998,64.730003,63.57,63.59,79000
3386,2013-06-20,63.099998,63.18,61.07,61.59,123300
3387,2013-06-21,61.849998,62.279999,60.490002,61.299999,960100
3388,2013-06-24,60.73,60.919998,60.18,60.330002,195200
3389,2013-06-25,60.73,61.799999,60.009998,60.919998,215200
3390,2013-06-26,61.5,61.5,60.700001,60.779999,332300
3391,2013-06-27,61.27,61.990002,60.93,61.720001,402600
3392,2013-06-28,61.439999,62.240002,60.650002,61.52,885300
3393,2013-07-01,61.959999,62.970001,61.630001,62.5,178300
3394,2013-07-02,62.41,62.77,61.950001,62.5,154000
3395,2013-07-03,62.119999,62.75,61.98,62.599998,72600
3396,2013-07-05,63.290001,63.759998,62.669998,63.650002,96900
3397,2013-07-08,63.91,64.550003,63.880001,64.370003,70500
3398,2013-07-09,64.75,64.919998,64.269997,64.610001,99000
3399,2013-07-10,64.739998,65.25,64.339996,64.839996,77100
3400,2013-07-11,65.18,65.900002,65.18,65.800003,81500
3401,2013-07-12,65.760002,66.760002,65.760002,66.029999,100700
3402,2013-07-15,66.010002,66.529999,65.650002,66.040001,68900
3403,2013-07-16,66.010002,66.089996,65.309998,65.580002,90400
3404,2013-07-17,65.790001,66.690002,65.290001,65.760002,201600
3405,2013-07-18,65.849998,66.669998,65.849998,65.940002,80300
3406,2013-07-19,65.860001,66.18,65.610001,65.830002,112000
3407,2013-07-22,66.0,66.160004,65.599998,65.940002,110300
3408,2013-07-23,65.919998,66.370003,65.809998,66.040001,117600
3409,2013-07-24,66.379997,66.5,65.370003,65.489998,82900
3410,2013-07-25,65.410004,66.5,65.410004,66.269997,64700
3411,2013-07-26,65.769997,66.349998,65.029999,66.169998,63400
3412,2013-07-29,66.0,66.279999,65.470001,65.93,97200
3413,2013-07-30,66.440002,67.220001,65.989998,66.980003,73300
3414,2013-07-31,67.099998,67.739998,66.82,66.980003,200700
3415,2013-08-01,67.589996,68.160004,67.349998,67.940002,146000
3416,2013-08-02,67.93,68.589996,67.290001,68.339996,72700
3417,2013-08-05,68.480003,68.809998,68.110001,68.639999,191900
3418,2013-08-06,68.599998,68.809998,67.839996,68.620003,184500
3419,2013-08-07,68.260002,68.480003,67.610001,67.760002,61500
3420,2013-08-08,68.160004,68.940002,67.849998,68.790001,47800
3421,2013-08-09,68.540001,68.940002,67.989998,68.379997,65500
3422,2013-08-12,67.860001,69.019997,67.860001,68.860001,120500
3423,2013-08-13,68.940002,70.150002,68.379997,69.639999,169200
3424,2013-08-14,69.629997,70.260002,68.830002,68.949997,258900
3425,2013-08-15,68.089996,68.089996,66.660004,66.900002,124500
3426,2013-08-16,66.559998,68.160004,66.339996,66.470001,89700
3427,2013-08-19,66.379997,68.139999,66.080002,67.57,80300
3428,2013-08-20,67.660004,68.730003,67.440002,68.32,74300
3429,2013-08-21,68.059998,69.029999,68.010002,68.379997,75800
3430,2013-08-22,68.610001,70.550003,68.610001,70.199997,63300
3431,2013-08-23,70.199997,70.300003,69.269997,70.080002,89500
3432,2013-08-26,70.160004,71.18,69.809998,70.639999,206300
3433,2013-08-27,69.93,70.099998,69.339996,69.470001,138000
3434,2013-08-28,69.449997,69.489998,68.620003,68.82,107600
3435,2013-08-29,68.650002,69.720001,68.650002,69.089996,64800
3436,2013-08-30,68.900002,68.900002,67.760002,68.0,106000
3437,2013-09-03,68.93,69.080002,67.449997,67.980003,115300
3438,2013-09-04,67.900002,69.389999,67.900002,69.0,141600
3439,2013-09-05,69.269997,69.910004,68.879997,69.809998,108300
3440,2013-09-06,70.260002,70.260002,68.150002,68.410004,87100
3441,2013-09-09,68.709999,69.639999,68.5,69.309998,100000
3442,2013-09-10,69.699997,70.720001,69.330002,70.389999,67200
3443,2013-09-11,70.949997,70.949997,68.989998,69.089996,115300
3444,2013-09-12,68.970001,69.309998,68.279999,68.589996,191900
3445,2013-09-13,68.989998,69.190002,68.470001,68.989998,69700
3446,2013-09-16,69.489998,70.269997,69.199997,69.230003,81600
3447,2013-09-17,69.230003,70.220001,68.879997,69.980003,150100
3448,2013-09-18,70.0,70.0,69.199997,69.5,151800
3449,2013-09-19,69.550003,70.07,68.68,68.879997,177500
3450,2013-09-20,68.580002,69.739998,68.25,69.160004,224500
3451,2013-09-23,69.360001,69.550003,68.540001,68.790001,152200
3452,2013-09-24,68.93,70.019997,68.25,69.07,168500
3453,2013-09-25,69.080002,69.690002,68.290001,68.580002,134500
3454,2013-09-26,68.860001,69.739998,68.330002,68.980003,165100
3455,2013-09-27,70.010002,70.889999,68.529999,69.589996,224900
3456,2013-09-30,69.129997,69.739998,68.510002,69.379997,204900
3457,2013-10-01,69.519997,70.239998,68.839996,70.080002,305000
3458,2013-10-02,69.790001,69.989998,69.07,69.559998,188800
3459,2013-10-03,69.230003,69.480003,67.959999,67.989998,194500
3460,2013-10-04,67.809998,68.809998,67.699997,68.599998,82800
3461,2013-10-07,67.889999,68.190002,67.129997,67.169998,154400
3462,2013-10-08,67.07,67.260002,66.0,66.050003,138400
3463,2013-10-09,66.059998,66.150002,65.099998,65.610001,161400
3464,2013-10-10,66.489998,67.07,66.110001,66.919998,114000
3465,2013-10-11,66.540001,68.75,66.540001,68.510002,117200
3466,2013-10-14,68.050003,68.989998,68.0,68.879997,92500
3467,2013-10-15,68.849998,68.940002,68.150002,68.589996,86000
3468,2013-10-16,69.0,69.5,68.769997,69.220001,159100
3469,2013-10-17,68.82,70.120003,68.809998,70.0,90400
3470,2013-10-18,70.580002,71.279999,69.879997,71.139999,173700
3471,2013-10-21,71.010002,71.239998,69.82,70.349998,113400
3472,2013-10-22,70.449997,71.370003,70.449997,71.059998,81800
3473,2013-10-23,70.669998,71.139999,70.18,70.529999,98600
3474,2013-10-24,70.800003,72.040001,70.800003,71.870003,93800
3475,2013-10-25,72.169998,72.75,71.599998,72.699997,125400
3476,2013-10-28,72.830002,72.870003,71.839996,72.449997,143200
3477,2013-10-29,72.489998,73.110001,71.949997,72.379997,58000
3478,2013-10-30,72.550003,72.550003,71.120003,71.389999,114500
3479,2013-10-31,71.339996,71.910004,70.449997,70.449997,124600
3480,2013-11-01,70.32,70.809998,69.949997,70.459999,132900
3481,2013-11-04,70.550003,71.360001,70.330002,71.279999,112000
3482,2013-11-05,70.800003,71.400002,70.150002,70.82,102800
3483,2013-11-06,71.309998,71.309998,70.660004,70.800003,58500
3484,2013-11-07,70.970001,71.43,69.660004,69.790001,104800
3485,2013-11-08,69.699997,70.910004,69.699997,70.779999,86000
3486,2013-11-11,70.739998,70.949997,70.330002,70.599998,41400
3487,2013-11-12,70.550003,70.720001,69.43,70.489998,84700
3488,2013-11-13,70.050003,71.349998,70.050003,71.080002,74400
3489,2013-11-14,71.160004,74.089996,70.519997,73.589996,222200
3490,2013-11-15,73.510002,73.510002,72.410004,72.709999,147900
3491,2013-11-18,72.830002,73.190002,71.879997,72.330002,143900
3492,2013-11-19,73.739998,75.900002,73.529999,74.709999,418200
3493,2013-11-20,74.900002,75.32,74.029999,74.360001,167700
3494,2013-11-21,74.830002,75.18,74.220001,74.839996,142900
3495,2013-11-22,75.0,75.309998,74.419998,74.970001,94800
3496,2013-11-25,75.160004,75.639999,74.57,74.769997,77300
3497,2013-11-26,75.010002,75.730003,74.849998,75.440002,243500
3498,2013-11-27,75.650002,75.769997,74.830002,75.610001,144000
3499,2013-11-29,76.089996,76.900002,75.629997,75.790001,123900
3500,2013-12-02,75.779999,76.199997,74.089996,74.279999,90700
3501,2013-12-03,74.089996,74.720001,73.260002,74.059998,136200
3502,2013-12-04,73.599998,74.080002,71.879997,73.690002,90800
3503,2013-12-05,73.610001,74.989998,73.419998,74.940002,118200
3504,2013-12-06,75.769997,75.940002,74.459999,74.900002,103300
3505,2013-12-09,74.889999,76.110001,74.5,75.980003,214800
3506,2013-12-10,75.620003,75.620003,72.389999,73.459999,512500
3507,2013-12-11,73.459999,74.150002,73.199997,73.849998,226500
3508,2013-12-12,73.830002,74.029999,73.290001,73.75,173700
3509,2013-12-13,73.870003,74.769997,73.150002,74.160004,151900
3510,2013-12-16,74.300003,74.980003,73.93,74.389999,207200
3511,2013-12-17,74.410004,74.410004,73.370003,74.050003,80200
3512,2013-12-18,74.040001,75.540001,73.809998,75.389999,316300
3513,2013-12-19,75.400002,75.980003,74.0,74.190002,154800
3514,2013-12-20,74.470001,75.169998,74.330002,75.029999,474200
3515,2013-12-23,75.339996,75.989998,74.419998,75.110001,166100
3516,2013-12-24,75.089996,75.690002,74.82,74.940002,46000
3517,2013-12-26,75.459999,75.589996,75.019997,75.339996,91900
3518,2013-12-27,75.690002,75.690002,74.019997,74.529999,91100
3519,2013-12-30,74.519997,75.260002,74.07,75.25,116700
3520,2013-12-31,75.160004,76.010002,74.459999,75.230003,290200
3521,2014-01-02,75.169998,75.419998,74.07,74.989998,210000
3522,2014-01-03,74.980003,75.309998,74.260002,74.769997,105600
3523,2014-01-06,75.010002,75.040001,74.089996,74.169998,119900
3524,2014-01-07,74.440002,75.089996,73.519997,73.940002,107100
3525,2014-01-08,73.879997,73.879997,72.129997,72.57,181800
3526,2014-01-09,72.879997,72.879997,71.910004,72.580002,123200
3527,2014-01-10,72.620003,73.129997,71.129997,71.870003,183100
3528,2014-01-13,71.919998,71.959999,71.099998,71.5,204700
3529,2014-01-14,71.5,72.360001,71.5,72.169998,242300
3530,2014-01-15,72.150002,73.599998,71.860001,73.089996,290700
3531,2014-01-16,72.900002,73.650002,72.5,73.370003,125400
3532,2014-01-17,73.309998,73.779999,72.0,72.129997,137400
3533,2014-01-21,72.349998,72.699997,71.540001,72.629997,146200
3534,2014-01-22,72.800003,73.099998,72.309998,72.669998,175000
3535,2014-01-23,72.370003,72.440002,71.32,71.809998,246800
3536,2014-01-24,71.169998,71.699997,70.339996,70.510002,159700
3537,2014-01-27,70.790001,70.830002,69.040001,69.129997,160600
3538,2014-01-28,69.160004,69.860001,68.790001,69.650002,453300
3539,2014-01-29,69.18,69.5,68.300003,68.610001,296600
3540,2014-01-30,68.879997,69.629997,68.459999,68.830002,318800
3541,2014-01-31,67.599998,69.139999,67.239998,68.150002,225400
3542,2014-02-03,68.129997,68.5,67.379997,68.209999,386500
3543,2014-02-04,68.650002,69.790001,68.360001,69.419998,296700
3544,2014-02-05,69.419998,69.419998,67.870003,68.089996,253500
3545,2014-02-06,68.279999,69.120003,68.169998,68.190002,170800
3546,2014-02-07,68.449997,69.529999,68.0,69.440002,302800
3547,2014-02-10,69.599998,69.970001,68.440002,68.839996,260700
3548,2014-02-11,69.07,69.269997,68.589996,68.949997,322200
3549,2014-02-12,69.0,69.779999,69.0,69.120003,159500
3550,2014-02-13,68.75,70.339996,68.75,70.309998,225700
3551,2014-02-14,70.330002,71.290001,70.059998,71.139999,141500
3552,2014-02-18,71.209999,71.730003,70.559998,71.089996,150900
3553,2014-02-19,70.739998,71.400002,70.580002,70.669998,169800
3554,2014-02-20,70.889999,71.43,70.739998,70.849998,107300
3555,2014-02-21,71.139999,71.220001,70.5,70.550003,191100
3556,2014-02-24,70.800003,72.419998,70.800003,72.139999,189500
3557,2014-02-25,72.300003,73.080002,71.849998,72.0,178700
3558,2014-02-26,72.059998,72.5,71.0,71.050003,757400
3559,2014-02-27,71.0,71.260002,70.360001,70.699997,186800
3560,2014-02-28,70.779999,70.919998,70.0,70.32,215200
3561,2014-03-03,69.989998,69.989998,68.800003,69.07,299700
3562,2014-03-04,70.040001,70.599998,69.779999,69.790001,751000
3563,2014-03-05,69.790001,71.269997,69.769997,71.0,208800
3564,2014-03-06,71.220001,71.919998,71.220001,71.360001,179000
3565,2014-03-07,71.830002,72.0,71.190002,71.239998,147300
3566,2014-03-10,71.190002,71.660004,70.489998,70.760002,190100
3567,2014-03-11,71.169998,71.699997,70.550003,71.160004,254300
3568,2014-03-12,70.940002,71.559998,70.620003,71.290001,164800
3569,2014-03-13,70.220001,70.400002,68.470001,69.25,853600
3570,2014-03-14,69.0,70.169998,68.660004,69.690002,595100
3571,2014-03-17,69.839996,70.919998,69.839996,70.370003,316300
3572,2014-03-18,70.519997,71.519997,70.220001,71.489998,328600
3573,2014-03-19,71.639999,71.989998,70.830002,71.519997,259100
3574,2014-03-20,71.5,72.669998,71.029999,72.459999,205000
3575,2014-03-21,72.699997,72.980003,72.269997,72.580002,327800
3576,2014-03-24,72.690002,72.760002,71.57,71.959999,242500
3577,2014-03-25,72.209999,72.209999,71.169998,71.900002,278500
3578,2014-03-26,72.349998,72.349998,70.949997,70.949997,349900
3579,2014-03-27,70.870003,70.870003,69.040001,69.449997,259500
3580,2014-03-28,69.010002,70.190002,69.0,69.330002,260700
3581,2014-03-31,69.629997,70.019997,69.269997,69.699997,157500
3582,2014-04-01,69.93,70.260002,69.849998,70.089996,198200
3583,2014-04-02,70.129997,70.309998,69.82,70.019997,118800
3584,2014-04-03,70.059998,70.059998,69.269997,69.610001,140700
3585,2014-04-04,70.169998,70.169998,67.93,67.989998,174700
3586,2014-04-07,67.760002,68.019997,66.669998,67.160004,301100
3587,2014-04-08,67.139999,68.040001,67.050003,67.309998,190400
3588,2014-04-09,67.550003,67.760002,67.050003,67.349998,89100
3589,2014-04-10,67.279999,67.620003,65.209999,65.529999,189000
3590,2014-04-11,65.0,65.540001,64.639999,64.900002,127000
3591,2014-04-14,65.610001,66.220001,65.0,65.510002,118700
3592,2014-04-15,65.639999,65.709999,64.470001,65.199997,239800
3593,2014-04-16,65.669998,65.889999,65.0,65.400002,192100
3594,2014-04-17,65.300003,65.919998,65.089996,65.620003,169100
3595,2014-04-21,65.580002,65.769997,64.940002,65.18,108300
3596,2014-04-22,65.160004,66.370003,65.160004,66.290001,129800
3597,2014-04-23,66.099998,66.529999,65.360001,65.550003,164800
3598,2014-04-24,66.040001,67.559998,65.949997,67.510002,240200
3599,2014-04-25,67.279999,67.540001,66.839996,67.389999,182200
3600,2014-04-28,67.470001,68.620003,67.220001,68.540001,330200
3601,2014-04-29,68.949997,69.360001,68.290001,69.25,173100
3602,2014-04-30,69.199997,69.389999,68.300003,69.230003,215400
3603,2014-05-01,69.110001,69.43,68.379997,69.0,219300
3604,2014-05-02,69.339996,69.739998,67.889999,68.059998,310400
3605,2014-05-05,67.599998,67.900002,67.0,67.339996,167300
3606,2014-05-06,67.089996,67.980003,67.029999,67.489998,251700
3607,2014-05-07,67.610001,67.910004,66.160004,67.139999,169600
3608,2014-05-08,66.779999,67.5,66.5,67.330002,175200
3609,2014-05-09,67.150002,68.029999,67.099998,67.93,187900
3610,2014-05-12,68.07,69.220001,68.07,68.699997,161300
3611,2014-05-13,68.470001,69.099998,67.739998,67.779999,146700
3612,2014-05-14,67.739998,67.739998,65.849998,66.040001,192500
3613,2014-05-15,65.779999,65.919998,64.610001,65.870003,133600
3614,2014-05-16,65.709999,66.290001,65.360001,66.279999,91000
3615,2014-05-19,66.050003,67.040001,66.0,67.019997,132600
3616,2014-05-20,66.970001,66.970001,65.959999,66.370003,204200
3617,2014-05-21,66.57,69.699997,66.120003,69.5,484400
3618,2014-05-22,69.699997,70.629997,68.849998,69.769997,572100
3619,2014-05-23,70.099998,71.0,69.57,70.139999,166200
3620,2014-05-27,70.459999,70.889999,69.769997,70.0,153100
3621,2014-05-28,69.879997,70.0,69.480003,69.620003,135400
3622,2014-05-29,70.139999,70.139999,69.330002,69.660004,101700
3623,2014-05-30,69.879997,70.0,69.349998,69.690002,152500
3624,2014-06-02,70.639999,71.230003,70.0,70.779999,272100
