,Date,Open,High,Low,Close,Volume
993,2003-12-16,10.488889,10.582222,10.164444,10.582222,97875
994,2003-12-17,10.555556,10.577778,10.32,10.568889,70650
995,2003-12-18,10.533333,10.808889,10.453333,10.666667,170100
996,2003-12-19,10.644444,10.817778,10.497778,10.804444,128475
997,2003-12-22,10.875556,10.888889,10.684444,10.866667,73575
998,2003-12-23,10.844444,11.048889,10.728889,11.048889,111375
999,2003-12-24,11.022222,11.022222,10.742222,10.742222,36000
1000,2003-12-26,10.72,10.817778,10.697778,10.8,26100
1001,2003-12-29,10.8,10.977778,10.711111,10.977778,149175
1002,2003-12-30,11.022222,11.022222,10.888889,10.911111,126225
1003,2003-12-31,10.866667,10.951111,10.6,10.604444,151425
1004,2004-01-02,10.604444,10.911111,10.573333,10.911111,79875
1005,2004-01-05,10.955556,10.977778,10.755556,10.853333,84825
1006,2004-01-06,10.8,10.986667,10.8,10.831111,52650
1007,2004-01-07,10.777778,10.933333,10.777778,10.888889,67050
1008,2004-01-08,10.902222,10.977778,10.822222,10.848889,119025
1009,2004-01-09,10.848889,10.924444,10.733333,10.773333,117225
1010,2004-01-12,10.8,10.955556,10.777778,10.955556,57375
1011,2004-01-13,10.977778,11.111111,10.711111,11.111111,224550
1012,2004-01-14,11.111111,11.155556,10.711111,10.902222,314325
1013,2004-01-15,10.906667,11.253333,10.795556,11.248889,136800
1014,2004-01-16,11.262222,11.333333,11.115556,11.311111,164250
1015,2004-01-20,11.355556,11.462222,11.244444,11.431111,263250
1016,2004-01-21,11.431111,11.431111,11.16,11.2,95625
1017,2004-01-22,11.111111,11.408889,11.111111,11.377778,192825
1018,2004-01-23,11.342222,11.533333,11.324444,11.533333,208350
1019,2004-01-26,11.533333,11.626667,11.511111,11.533333,89550
1020,2004-01-27,11.524444,11.586667,11.168889,11.168889,86625
1021,2004-01-28,11.155556,11.288889,10.991111,11.048889,73800
1022,2004-01-29,11.066667,11.164444,10.897778,11.111111,158400
1023,2004-01-30,11.133333,11.182222,10.955556,10.973333,58725
1024,2004-02-02,11.022222,11.097778,10.866667,10.884444,88875
1025,2004-02-03,10.844444,10.844444,9.977778,10.155556,404325
1026,2004-02-04,10.222222,10.373333,9.955556,10.177778,384525
1027,2004-02-05,10.177778,10.177778,10.0,10.124444,101925
1028,2004-02-06,10.106667,10.177778,9.893333,10.155556,162225
1029,2004-02-09,10.164444,10.164444,10.008889,10.062222,97200
1030,2004-02-10,10.106667,10.377778,9.955556,10.217778,191700
1031,2004-02-11,10.208889,10.675556,10.208889,10.471111,147150
1032,2004-02-12,10.471111,10.511111,10.288889,10.511111,164925
1033,2004-02-13,10.511111,10.52,9.644444,9.911111,368550
1034,2004-02-17,9.906667,9.906667,9.6,9.773333,226575
1035,2004-02-18,9.8,9.822222,9.555556,9.666667,108000
1036,2004-02-19,9.711111,9.777778,9.688889,9.751111,144000
1037,2004-02-20,9.715556,9.715556,9.244444,9.502222,150750
1038,2004-02-23,9.502222,9.635556,9.386667,9.497778,130275
1039,2004-02-24,9.444444,9.444444,9.097778,9.217778,228600
1040,2004-02-25,9.217778,9.355556,8.995556,9.16,294975
1041,2004-02-26,9.155556,9.386667,9.066667,9.28,215100
1042,2004-02-27,9.222222,9.457778,9.088889,9.244444,208575
1043,2004-03-01,9.2,9.275556,8.888889,9.271111,219600
1044,2004-03-02,9.271111,9.288889,8.924444,8.964444,307350
1045,2004-03-03,8.964444,9.102222,8.888889,9.084444,192150
1046,2004-03-04,9.093333,9.24,8.977778,9.111111,199125
1047,2004-03-05,9.111111,9.111111,8.937778,8.96,281700
1048,2004-03-08,8.955556,9.088889,8.955556,9.031111,166950
1049,2004-03-09,9.044444,9.044444,8.866667,8.977778,167850
1050,2004-03-10,9.0,9.0,8.755556,8.848889,156375
1051,2004-03-11,9.666667,9.72,9.111111,9.111111,355950
1052,2004-03-12,9.177778,9.377778,9.066667,9.351111,173025
1053,2004-03-15,9.333333,9.333333,9.071111,9.071111,201825
1054,2004-03-16,9.075556,9.511111,9.075556,9.306667,291600
1055,2004-03-17,9.311111,9.48,9.311111,9.408889,124650
1056,2004-03-18,9.4,9.64,9.4,9.511111,215775
1057,2004-03-19,9.533333,9.728889,9.453333,9.502222,204075
1058,2004-03-22,9.511111,9.515556,9.257778,9.364444,143325
1059,2004-03-23,9.355556,9.502222,9.311111,9.324444,169650
1060,2004-03-24,9.244444,9.488889,9.226667,9.337778,185175
1061,2004-03-25,9.355556,9.595556,9.333333,9.488889,161325
1062,2004-03-26,9.533333,9.866667,9.533333,9.64,327150
1063,2004-03-29,9.666667,9.884444,9.657778,9.88,330300
1064,2004-03-30,9.871111,9.946667,9.782222,9.831111,150975
1065,2004-03-31,9.875556,10.217778,9.866667,10.097778,209700
1066,2004-04-01,10.088889,10.253333,10.053333,10.244444,227475
1067,2004-04-02,10.355556,10.4,9.977778,10.155556,169200
1068,2004-04-05,10.177778,10.586667,10.177778,10.551111,183375
1069,2004-04-06,10.551111,10.551111,10.311111,10.4,162900
1070,2004-04-07,10.422222,10.488889,10.293333,10.466667,98775
1071,2004-04-08,10.533333,10.533333,10.244444,10.288889,144450
1072,2004-04-12,10.311111,10.546667,10.311111,10.497778,75825
1073,2004-04-13,10.542222,10.542222,10.031111,10.031111,110700
1074,2004-04-14,10.031111,10.328889,9.982222,10.133333,127575
1075,2004-04-15,10.666667,10.977778,10.551111,10.822222,370350
1076,2004-04-16,10.888889,11.102222,10.786667,10.937778,301275
1077,2004-04-19,10.937778,11.457778,10.933333,11.288889,380700
1078,2004-04-20,11.311111,11.644444,11.293333,11.293333,272700
1079,2004-04-21,11.297778,11.551111,11.208889,11.444444,225675
1080,2004-04-22,11.444444,11.915556,11.444444,11.555556,203850
1081,2004-04-23,11.533333,11.768889,11.351111,11.648889,90675
1082,2004-04-26,11.648889,12.106667,11.648889,11.946667,323100
1083,2004-04-27,11.955556,11.955556,11.568889,11.613333,191025
1084,2004-04-28,11.657778,11.92,11.608889,11.844444,183825
1085,2004-04-29,11.822222,11.982222,11.337778,11.6,164925
1086,2004-04-30,11.666667,11.786667,11.577778,11.68,154350
1087,2004-05-03,11.702222,11.8,11.466667,11.533333,211500
1088,2004-05-04,11.533333,12.106667,11.533333,12.106667,242325
1089,2004-05-05,12.106667,12.106667,11.742222,11.742222,132750
1090,2004-05-06,11.742222,11.92,11.373333,11.844444,144000
1091,2004-05-07,11.822222,11.835556,11.306667,11.306667,94500
1092,2004-05-10,11.288889,11.4,11.057778,11.235556,208125
1093,2004-05-11,11.333333,11.6,11.333333,11.475556,148275
1094,2004-05-12,11.475556,11.475556,11.155556,11.413333,103500
1095,2004-05-13,11.422222,11.706667,11.408889,11.662222,310950
1096,2004-05-14,11.555556,11.773333,11.36,11.604444,147150
1097,2004-05-17,11.604444,11.644444,11.177778,11.235556,122400
1098,2004-05-18,11.155556,11.355556,11.022222,11.355556,132075
1099,2004-05-19,11.377778,11.444444,11.102222,11.164444,229050
1100,2004-05-20,11.164444,11.546667,11.164444,11.377778,155700
1101,2004-05-21,11.395556,11.395556,11.257778,11.355556,207450
1102,2004-05-24,11.4,11.573333,11.4,11.453333,100800
1103,2004-05-25,11.533333,11.897778,11.448889,11.897778,115200
1104,2004-05-26,11.884444,11.888889,11.684444,11.88,70875
1105,2004-05-27,11.888889,11.986667,11.697778,11.795556,108675
1106,2004-05-28,11.844444,11.955556,11.733333,11.888889,112275
1107,2004-06-01,11.888889,12.0,11.88,11.964444,126225
1108,2004-06-02,12.008889,12.2,11.933333,11.973333,153000
1109,2004-06-03,11.951111,12.0,11.813333,11.857778,142875
1110,2004-06-04,11.888889,11.946667,11.733333,11.831111,86175
1111,2004-06-07,11.777778,12.0,11.773333,12.0,135900
1112,2004-06-08,11.986667,12.244444,11.986667,12.222222,120825
1113,2004-06-09,12.222222,12.244444,12.115556,12.155556,85050
1114,2004-06-10,12.093333,12.226667,11.893333,12.022222,159075
1115,2004-06-14,12.022222,12.72,11.955556,12.626667,685125
1116,2004-06-15,12.737778,12.862222,12.524444,12.568889,515700
1117,2004-06-16,12.68,12.777778,12.631111,12.711111,162900
1118,2004-06-17,12.777778,13.111111,12.626667,13.088889,218250
1119,2004-06-18,13.106667,13.284444,13.088889,13.164444,313650
1120,2004-06-21,13.222222,13.222222,12.84,12.84,199125
1121,2004-06-22,12.911111,13.017778,12.533333,12.955556,197775
1122,2004-06-23,12.968889,13.266667,12.8,13.191111,190350
1123,2004-06-24,13.191111,13.288889,12.822222,12.937778,183150
1124,2004-06-25,12.982222,13.031111,12.8,12.888889,216450
1125,2004-06-28,12.928889,13.4,12.906667,13.364444,287550
1126,2004-06-29,13.4,13.488889,13.288889,13.444444,171450
1127,2004-06-30,13.444444,13.484444,13.324444,13.386667,120825
1128,2004-07-01,13.422222,13.506667,13.173333,13.217778,73575
1129,2004-07-02,13.262222,13.466667,13.213333,13.377778,103725
1130,2004-07-06,13.377778,13.462222,13.253333,13.253333,148725
1131,2004-07-07,13.342222,13.453333,13.271111,13.333333,265275
1132,2004-07-08,13.351111,13.453333,12.813333,12.822222,247050
1133,2004-07-09,12.911111,13.422222,12.911111,13.111111,191250
1134,2004-07-12,13.111111,13.244444,13.057778,13.093333,193500
1135,2004-07-13,13.2,13.386667,13.0,13.066667,155475
1136,2004-07-14,13.062222,13.266667,13.026667,13.222222,133875
1137,2004-07-15,13.222222,13.444444,13.222222,13.386667,104850
1138,2004-07-16,13.457778,13.466667,13.222222,13.386667,185175
1139,2004-07-19,14.222222,14.222222,13.777778,14.151111,454275
1140,2004-07-20,14.311111,14.551111,14.222222,14.546667,254700
1141,2004-07-21,14.644444,14.666667,14.288889,14.337778,272250
1142,2004-07-22,14.293333,14.395556,13.888889,13.911111,364725
1143,2004-07-23,13.911111,13.911111,13.755556,13.817778,150075
1144,2004-07-26,13.822222,13.835556,13.724444,13.817778,126000
1145,2004-07-27,13.817778,14.017778,13.715556,14.017778,222750
1146,2004-07-28,14.066667,14.128889,13.822222,14.022222,117450
1147,2004-07-29,14.0,14.12,13.822222,14.12,122625
1148,2004-07-30,14.075556,14.208889,13.924444,14.208889,113175
1149,2004-08-02,14.155556,14.373333,14.066667,14.355556,213525
1150,2004-08-03,14.386667,14.444444,14.315556,14.32,176850
1151,2004-08-04,14.311111,14.355556,14.088889,14.333333,178875
1152,2004-08-05,14.311111,14.417778,14.133333,14.137778,263025
1153,2004-08-06,14.088889,14.088889,11.724444,12.262222,1347525
1154,2004-08-09,12.266667,12.533333,11.946667,12.128889,409050
1155,2004-08-10,12.066667,12.577778,11.955556,12.417778,245700
1156,2004-08-11,12.355556,12.355556,12.16,12.284444,289575
1157,2004-08-12,12.284444,12.666667,12.226667,12.315556,381375
1158,2004-08-13,12.333333,12.88,12.28,12.728889,287100
1159,2004-08-16,12.688889,13.195556,12.688889,13.022222,281475
1160,2004-08-17,13.066667,13.133333,12.986667,13.08,118800
1161,2004-08-18,13.111111,13.506667,13.08,13.355556,207900
1162,2004-08-19,13.311111,13.355556,13.244444,13.297778,172800
1163,2004-08-20,13.244444,13.333333,13.111111,13.204444,322200
1164,2004-08-23,13.204444,13.488889,13.155556,13.293333,139950
1165,2004-08-24,13.284444,13.391111,13.284444,13.377778,379125
1166,2004-08-25,13.377778,13.382222,13.24,13.377778,117450
1167,2004-08-26,13.377778,13.431111,13.288889,13.395556,98775
1168,2004-08-27,13.395556,13.422222,13.315556,13.333333,134550
1169,2004-08-30,13.288889,13.337778,13.208889,13.244444,130275
1170,2004-08-31,13.2,13.333333,13.2,13.28,103050
1171,2004-09-01,13.333333,13.733333,13.288889,13.688889,204975
1172,2004-09-02,13.688889,13.955556,13.577778,13.831111,122625
1173,2004-09-03,13.777778,13.8,13.582222,13.68,70200
1174,2004-09-07,13.688889,13.888889,13.644444,13.888889,114525
1175,2004-09-08,13.844444,13.857778,13.688889,13.733333,113175
1176,2004-09-09,13.511111,14.044444,13.511111,13.84,170550
1177,2004-09-10,13.866667,14.0,13.742222,14.0,121725
1178,2004-09-13,13.955556,14.182222,13.875556,13.973333,121725
1179,2004-09-14,13.933333,13.933333,13.777778,13.875556,84375
1180,2004-09-15,13.844444,13.848889,13.662222,13.671111,83025
1181,2004-09-16,13.688889,14.173333,13.671111,14.168889,85500
1182,2004-09-17,14.168889,14.2,13.977778,14.2,135675
1183,2004-09-20,14.506667,14.666667,14.306667,14.306667,531675
1184,2004-09-21,14.413333,14.888889,14.413333,14.866667,714600
1185,2004-09-22,14.844444,14.866667,14.755556,14.844444,305550
1186,2004-09-23,14.777778,14.822222,14.733333,14.777778,202050
1187,2004-09-24,14.777778,15.177778,14.773333,15.088889,242550
1188,2004-09-27,15.088889,15.466667,14.933333,15.377778,329175
1189,2004-09-28,15.444444,15.617778,15.364444,15.6,281025
1190,2004-09-29,15.595556,15.742222,15.595556,15.724444,257850
1191,2004-09-30,15.724444,15.888889,15.688889,15.884444,212400
1192,2004-10-01,15.911111,16.288889,15.826667,16.244444,226800
1193,2004-10-04,16.266666,16.4,16.177778,16.226667,287550
1194,2004-10-05,16.186666,16.333332,15.92,16.333332,215775
1195,2004-10-06,16.32889,16.533333,16.164444,16.533333,134325
1196,2004-10-07,16.533333,16.533333,16.311111,16.471111,212400
1197,2004-10-08,16.475555,16.475555,16.271111,16.337778,162225
1198,2004-10-11,16.337778,16.364445,15.888889,16.266666,264600
1199,2004-10-12,16.200001,16.311111,16.097778,16.204445,78750
1200,2004-10-13,16.24889,16.271111,15.977778,16.124443,241200
1201,2004-10-14,16.128889,16.128889,15.777778,15.786667,239400
1202,2004-10-15,15.733333,16.337778,15.706667,16.231112,230400
1203,2004-10-18,16.266666,16.355556,16.013332,16.088888,236475
1204,2004-10-19,16.0,16.133333,14.933333,15.2,545850
1205,2004-10-20,15.2,15.435556,14.826667,15.355556,444150
1206,2004-10-21,15.355556,16.142221,15.333333,16.093332,266850
1207,2004-10-22,16.044443,16.288889,16.0,16.0,251550
1208,2004-10-25,16.044443,16.6,16.044443,16.426666,436275
1209,2004-10-26,16.471111,16.622223,16.4,16.4,432900
1210,2004-10-27,16.444445,16.644444,16.422222,16.524445,360900
1211,2004-10-28,16.444445,16.844444,16.377777,16.844444,129150
1212,2004-10-29,16.866667,17.066668,16.417778,16.533333,333900
1213,2004-11-01,16.6,16.635555,16.382221,16.440001,343350
1214,2004-11-02,16.444445,16.631111,16.355556,16.471111,307125
1215,2004-11-03,16.51111,16.67111,16.382221,16.515556,524250
1216,2004-11-04,16.515556,16.711111,16.515556,16.622223,317700
1217,2004-11-05,16.622223,16.666668,16.564444,16.644444,274500
1218,2004-11-08,16.644444,16.844444,16.617779,16.75111,538425
1219,2004-11-09,16.795555,17.097778,16.6,17.026667,330300
1220,2004-11-10,16.977777,17.244444,16.888889,17.026667,202275
1221,2004-11-11,17.044443,17.719999,17.044443,17.391111,402300
1222,2004-11-12,17.435556,17.777779,17.288889,17.662222,335700
1223,2004-11-15,17.711111,18.155556,17.684444,18.022223,467775
1224,2004-11-16,18.022223,18.133333,17.164444,17.204445,666900
1225,2004-11-17,17.24889,18.146667,17.24889,18.084444,790650
1226,2004-11-18,18.097778,18.102222,17.693333,17.84,297450
1227,2004-11-19,17.777779,17.955557,17.533333,17.835556,270900
1228,2004-11-22,17.835556,17.977777,17.613333,17.911112,244575
1229,2004-11-23,17.911112,18.6,17.866667,18.555555,370350
1230,2004-11-24,18.577778,18.711111,18.475555,18.577778,206775
1231,2004-11-26,18.533333,18.711111,18.448889,18.56889,74700
1232,2004-11-29,18.56889,19.017778,18.533333,18.799999,396675
1233,2004-11-30,18.804443,18.977777,18.382221,18.51111,349650
1234,2004-12-01,18.506666,20.168888,18.382221,19.76,668250
1235,2004-12-02,19.764444,20.022223,19.391111,19.444445,325800
1236,2004-12-03,19.444445,19.746668,19.333332,19.333332,216225
1237,2004-12-06,19.333332,19.337778,18.937778,19.093332,229725
1238,2004-12-07,19.111111,19.697779,18.955557,18.977777,279000
1239,2004-12-08,19.022223,19.324444,19.022223,19.253332,281025
1240,2004-12-09,19.257778,19.444445,18.844444,19.315556,170100
1241,2004-12-10,19.266666,19.324444,18.964443,19.266666,115875
1242,2004-12-13,19.244444,19.453333,18.955557,19.43111,173025
1243,2004-12-14,19.377777,19.377777,19.088888,19.271111,256950
1244,2004-12-15,19.271111,19.915556,19.244444,19.848888,159075
1245,2004-12-16,19.799999,20.008888,19.56889,20.008888,261900
1246,2004-12-17,19.955557,19.955557,19.426666,19.644444,247500
1247,2004-12-20,19.639999,20.133333,19.48,20.040001,188400
1248,2004-12-21,20.133333,21.333332,20.133333,20.526667,414600
1249,2004-12-22,20.526667,20.526667,19.426666,19.9,388050
1250,2004-12-23,19.906668,20.186666,19.426666,20.053333,187050
1251,2004-12-27,20.066668,20.133333,19.473333,19.473333,204300
1252,2004-12-28,19.473333,19.92,18.786667,19.799999,756600
1253,2004-12-29,19.806667,19.806667,18.146667,18.386667,712950
1254,2004-12-30,18.333332,18.4,18.0,18.280001,388650
1255,2004-12-31,18.32,18.353333,18.093332,18.266666,244050
1256,2005-01-03,18.219999,18.219999,17.046667,17.293333,639900
1257,2005-01-04,17.333332,17.4,16.806667,16.946667,253200
1258,2005-01-05,16.959999,16.959999,16.353333,16.353333,260550
1259,2005-01-06,16.633333,16.9,16.366667,16.466667,222000
1260,2005-01-07,16.566668,16.573334,15.926667,15.926667,333750
1261,2005-01-10,15.466667,16.5,15.446667,16.26,444150
1262,2005-01-11,16.200001,16.406668,15.7,15.733333,310500
1263,2005-01-12,15.733333,15.806667,15.233333,15.6,337350
1264,2005-01-13,15.653333,15.933333,15.186667,15.453333,529350
1265,2005-01-14,16.68,18.200001,16.633333,18.200001,1428600
1266,2005-01-18,18.286667,19.993334,18.126667,19.273333,1054500
1267,2005-01-19,19.266666,19.646667,19.033333,19.133333,505800
1268,2005-01-20,19.133333,19.133333,18.6,18.84,351900
1269,2005-01-21,18.84,19.073334,18.733334,18.806667,265650
1270,2005-01-24,18.84,18.9,18.18,18.226667,225450
1271,2005-01-25,18.333332,19.093332,18.333332,18.573334,272700
1272,2005-01-26,18.6,18.799999,18.433332,18.799999,273150
1273,2005-01-27,18.666668,18.866667,18.406668,18.639999,234900
1274,2005-01-28,18.700001,18.92,18.16,18.5,266850
1275,2005-01-31,18.566668,19.386667,18.566668,19.293333,302700
1276,2005-02-01,19.066668,19.326668,18.706667,18.786667,330600
1277,2005-02-02,18.700001,19.193333,18.6,18.933332,251700
1278,2005-02-03,19.033333,19.226667,18.66,19.073334,158100
1279,2005-02-04,18.966667,19.6,18.913334,19.540001,201000
1280,2005-02-07,19.540001,19.706667,19.353333,19.566668,168600
1281,2005-02-08,19.566668,19.833332,19.533333,19.546667,184950
1282,2005-02-09,19.553333,19.559999,18.733334,18.74,169800
1283,2005-02-10,18.833332,19.08,18.533333,18.959999,197400
1284,2005-02-11,18.713333,19.513332,18.526667,19.366667,231750
1285,2005-02-14,19.133333,19.466667,19.126667,19.413334,191850
1286,2005-02-15,19.406668,19.573334,19.266666,19.406668,184950
1287,2005-02-16,19.406668,20.013332,19.333332,19.806667,243900
1288,2005-02-17,19.806667,19.82,19.426666,19.506666,240900
1289,2005-02-18,19.513332,19.533333,19.200001,19.346666,148800
1290,2005-02-22,19.346666,19.366667,18.026667,18.280001,238650
1291,2005-02-23,18.366667,18.766666,18.033333,18.333332,261150
1292,2005-02-24,18.366667,18.706667,17.74,18.706667,231300
1293,2005-02-25,18.633333,19.166668,18.4,19.106667,251250
1294,2005-02-28,19.08,19.34,18.799999,18.879999,261600
1295,2005-03-01,18.833332,19.506666,18.833332,19.4,203400
1296,2005-03-02,18.833332,19.4,18.833332,19.086666,146700
1297,2005-03-03,19.1,19.459999,19.033333,19.360001,186000
1298,2005-03-04,19.4,19.9,19.386667,19.733334,148800
1299,2005-03-07,19.6,19.700001,19.453333,19.5,195300
1300,2005-03-08,19.5,19.813334,19.233334,19.719999,224550
1301,2005-03-09,19.633333,19.82,19.433332,19.626667,141300
1302,2005-03-10,19.493334,19.513332,18.799999,18.813334,105450
1303,2005-03-11,18.833332,19.313334,18.833332,19.306667,115050
1304,2005-03-14,19.306667,19.366667,19.0,19.266666,164400
1305,2005-03-15,19.4,19.613333,19.059999,19.213333,183150
1306,2005-03-16,19.133333,19.233334,18.780001,18.866667,115050
1307,2005-03-17,18.9,19.02,18.773333,18.953333,79800
1308,2005-03-18,18.959999,19.006666,18.613333,18.846666,295650
1309,2005-03-21,18.799999,18.799999,18.533333,18.666668,200400
1310,2005-03-22,18.733334,19.146667,18.713333,18.866667,199200
1311,2005-03-23,18.700001,18.700001,18.186666,18.373333,222150
1312,2005-03-24,18.466667,19.033333,18.4,18.833332,221700
1313,2005-03-28,18.833332,18.833332,18.426666,18.433332,87600
1314,2005-03-29,18.433332,18.433332,17.58,17.613333,321900
1315,2005-03-30,17.666668,18.233334,17.666668,18.226667,240600
1316,2005-03-31,18.226667,18.293333,17.959999,18.133333,176100
1317,2005-04-01,18.200001,18.233334,17.766666,18.120001,156900
1318,2005-04-04,18.033333,18.353333,17.74,18.200001,160200
1319,2005-04-05,18.266666,18.633333,18.266666,18.566668,161100
1320,2005-04-06,18.633333,18.966667,18.333332,18.333332,148350
1321,2005-04-07,18.4,18.826668,18.219999,18.646667,143850
1322,2005-04-08,18.566668,18.586666,18.033333,18.046667,128250
1323,2005-04-11,18.046667,18.120001,17.780001,17.780001,162300
1324,2005-04-12,17.700001,18.206667,17.466667,18.106667,215550
1325,2005-04-13,18.133333,18.166668,17.526667,17.553333,106050
1326,2005-04-14,17.533333,17.606667,16.953333,16.953333,249750
1327,2005-04-15,16.953333,16.953333,16.133333,16.366667,281700
1328,2005-04-18,16.5,17.193333,16.5,17.073334,266700
1329,2005-04-19,17.066668,17.433332,17.046667,17.24,250350
1330,2005-04-20,17.266666,17.313334,16.5,16.5,180450
1331,2005-04-21,17.666668,18.686666,17.299999,18.559999,366600
1332,2005-04-22,18.566668,18.566668,16.813334,17.166668,337500
1333,2005-04-25,17.433332,19.66,17.366667,19.620001,612300
1334,2005-04-26,19.453333,19.459999,18.533333,18.92,414750
1335,2005-04-27,18.92,19.306667,18.666668,19.0,277650
1336,2005-04-28,18.833332,19.113333,18.48,18.486668,229500
1337,2005-04-29,18.733334,19.1,18.440001,18.6,250500
1338,2005-05-02,18.700001,19.093332,18.700001,18.98,157050
1339,2005-05-03,18.9,19.1,18.573334,18.653334,180150
1340,2005-05-04,18.719999,19.586666,18.673332,19.533333,218100
1341,2005-05-05,19.553333,19.58,19.133333,19.32,191850
1342,2005-05-06,19.386667,20.093332,19.293333,19.933332,313350
1343,2005-05-09,19.866667,20.0,19.073334,19.48,223500
1344,2005-05-10,19.5,19.653334,19.166668,19.413334,239850
1345,2005-05-11,19.360001,19.366667,18.866667,19.233334,178800
1346,2005-05-12,19.233334,19.440001,19.133333,19.139999,179850
1347,2005-05-13,19.086666,19.106667,18.74,18.886667,202500
1348,2005-05-16,18.853333,19.700001,18.853333,19.68,183900
1349,2005-05-17,19.413334,19.84,19.133333,19.626667,184200
1350,2005-05-18,19.693333,20.573334,19.693333,20.553333,313050
1351,2005-05-19,20.546667,20.546667,19.866667,19.98,303300
1352,2005-05-20,19.986668,20.200001,19.700001,20.113333,222900
1353,2005-05-23,20.0,20.653334,20.0,20.526667,281850
1354,2005-05-24,20.533333,20.533333,19.98,20.346666,215400
1355,2005-05-25,20.346666,20.346666,19.780001,19.906668,163200
1356,2005-05-26,19.973333,20.546667,19.973333,20.353333,269700
1357,2005-05-27,20.299999,20.639999,20.206667,20.4,263850
1358,2005-05-31,20.233334,20.379999,20.133333,20.293333,262200
1359,2005-06-01,20.299999,20.6,20.186666,20.546667,206400
1360,2005-06-02,20.553333,20.966667,20.553333,20.76,259950
1361,2005-06-03,20.666668,20.866667,20.633333,20.686666,200250
1362,2005-06-06,20.719999,20.813334,20.666668,20.719999,146100
1363,2005-06-07,20.733334,21.299999,20.726667,21.073334,188550
1364,2005-06-08,21.166668,21.166668,20.833332,20.92,317250
1365,2005-06-09,20.833332,21.1,20.6,21.066668,212250
1366,2005-06-10,21.106667,21.200001,20.893333,21.133333,157200
1367,2005-06-13,21.133333,21.559999,21.053333,21.32,211050
1368,2005-06-14,21.32,21.786667,21.306667,21.733334,220200
1369,2005-06-15,21.9,22.153334,21.700001,22.1,382200
1370,2005-06-16,22.166668,22.506666,22.006666,22.5,254850
1371,2005-06-17,22.6,22.6,21.966667,21.966667,293850
1372,2005-06-20,21.98,22.053333,21.733334,21.873333,180000
1373,2005-06-21,21.9,22.013332,21.733334,21.82,102000
1374,2005-06-22,21.9,22.280001,21.9,22.200001,200250
1375,2005-06-23,22.200001,22.373333,21.433332,21.52,268650
1376,2005-06-24,21.5,21.526667,20.666668,20.733334,462450
1377,2005-06-27,20.666668,21.0,20.540001,20.893333,379650
1378,2005-06-28,21.0,21.666668,21.0,21.666668,185400
1379,2005-06-29,21.686666,21.786667,21.493334,21.626667,238500
1380,2005-06-30,21.693333,22.033333,21.52,21.526667,102150
1381,2005-07-01,21.6,21.833332,21.526667,21.713333,131550
1382,2005-07-05,21.713333,22.6,21.666668,22.6,245400
1383,2005-07-06,22.566668,22.566668,21.753332,21.766666,196500
1384,2005-07-07,21.666668,22.333332,21.333332,22.293333,211500
1385,2005-07-08,22.293333,23.333332,22.293333,23.299999,250500
1386,2005-07-11,23.333332,23.993334,23.333332,23.613333,290250
1387,2005-07-12,23.533333,23.6,23.013332,23.333332,272400
1388,2005-07-13,23.306667,23.440001,23.1,23.273333,179850
1389,2005-07-14,22.799999,23.066668,22.353333,22.793333,226200
1390,2005-07-15,22.766666,23.373333,22.533333,23.200001,120000
1391,2005-07-18,23.200001,23.200001,22.546667,22.626667,109950
1392,2005-07-19,22.76,23.766666,22.76,23.766666,115650
1393,2005-07-20,23.766666,24.32,23.366667,24.166668,133350
1394,2005-07-21,24.166668,24.226667,23.6,23.606667,131250
1395,2005-07-22,23.633333,24.48,23.633333,24.466667,116400
1396,2005-07-25,24.459999,24.533333,23.506666,23.700001,124350
1397,2005-07-26,23.799999,23.986668,23.6,23.613333,146550
1398,2005-07-27,23.700001,23.799999,23.333332,23.766666,127800
1399,2005-07-28,23.866667,24.413334,23.866667,24.346666,101550
1400,2005-07-29,24.266666,24.273333,23.82,23.82,113550
1401,2005-08-01,23.826668,24.133333,23.82,24.006666,157950
1402,2005-08-02,24.1,24.440001,23.966667,24.200001,144900
1403,2005-08-03,24.200001,24.326668,23.9,24.133333,122100
1404,2005-08-04,24.066668,24.066668,23.246668,23.32,133500
1405,2005-08-05,23.32,23.346666,22.793333,22.860001,147600
1406,2005-08-08,22.9,23.24,22.666668,23.0,140400
1407,2005-08-09,22.833332,23.333332,22.666668,22.766666,197550
1408,2005-08-10,22.866667,23.166668,21.753332,22.086666,337050
1409,2005-08-11,22.086666,23.293333,22.086666,23.26,508200
1410,2005-08-12,23.286667,23.293333,22.24,22.76,247500
1411,2005-08-15,22.866667,24.133333,22.866667,23.813334,322350
1412,2005-08-16,23.82,23.82,22.786667,22.813334,183000
1413,2005-08-17,22.766666,23.313334,22.766666,22.92,193800
1414,2005-08-18,22.926666,22.926666,22.373333,22.553333,129150
1415,2005-08-19,22.506666,23.040001,22.360001,22.700001,120300
1416,2005-08-22,22.700001,23.360001,22.700001,23.293333,467700
1417,2005-08-23,23.266666,23.266666,22.833332,22.966667,164550
1418,2005-08-24,22.833332,23.313334,22.780001,22.986668,127650
1419,2005-08-25,22.959999,23.26,22.833332,23.153334,95700
1420,2005-08-26,23.153334,23.153334,22.473333,22.559999,130500
1421,2005-08-29,22.533333,22.966667,22.206667,22.846666,114150
1422,2005-08-30,22.799999,23.246668,22.68,23.046667,131400
