,Date,Open,High,Low,Close,Volume
922,2003-09-05,16.799999,16.99,16.620001,16.92,589300
923,2003-09-08,16.92,17.0,16.6,16.690001,601500
924,2003-09-09,16.75,16.780001,16.27,16.41,695000
925,2003-09-10,16.16,16.200001,15.69,15.73,633600
926,2003-09-11,15.98,16.17,15.61,15.7,598600
927,2003-09-12,15.55,15.85,15.22,15.7,940600
928,2003-09-15,15.8,16.1,15.72,16.049999,781200
929,2003-09-16,16.0,16.5,16.0,16.450001,447100
930,2003-09-17,16.5,16.68,16.32,16.629999,409700
931,2003-09-18,16.6,17.0,16.6,16.889999,1110300
932,2003-09-19,17.0,17.09,16.83,16.93,648000
933,2003-09-22,16.299999,16.889999,16.299999,16.5,393000
934,2003-09-23,16.700001,17.07,16.700001,17.049999,665800
935,2003-09-24,16.950001,17.0,16.26,16.26,571100
936,2003-09-25,16.360001,16.58,16.049999,16.120001,372500
937,2003-09-26,16.01,16.200001,15.44,15.46,531900
938,2003-09-29,15.5,16.0,15.5,15.92,730400
939,2003-09-30,15.75,15.75,15.05,15.31,756100
940,2003-10-01,15.31,16.110001,15.3,16.110001,652600
941,2003-10-02,16.15,16.27,15.98,16.110001,489200
942,2003-10-03,16.309999,16.77,16.299999,16.48,701300
943,2003-10-06,16.42,16.549999,16.200001,16.5,517300
944,2003-10-07,16.5,16.58,16.23,16.43,465200
945,2003-10-08,16.5,16.639999,16.299999,16.52,779100
946,2003-10-09,16.549999,17.049999,16.52,16.92,1623900
947,2003-10-10,17.15,17.379999,17.059999,17.190001,832300
948,2003-10-13,17.299999,17.549999,17.190001,17.43,538600
949,2003-10-14,17.33,17.6,17.25,17.41,511900
950,2003-10-15,17.5,17.620001,16.92,16.98,752700
951,2003-10-16,16.969999,17.25,16.84,17.200001,677200
952,2003-10-17,17.200001,17.200001,16.610001,16.66,630600
953,2003-10-20,16.65,16.879999,16.559999,16.85,624400
954,2003-10-21,16.73,16.9,16.66,16.77,424100
955,2003-10-22,16.65,16.67,16.200001,16.25,611700
956,2003-10-23,16.4,17.33,16.200001,17.07,1159200
957,2003-10-24,17.0,17.27,16.98,17.209999,933300
958,2003-10-27,17.219999,17.790001,17.200001,17.74,826000
959,2003-10-28,17.790001,18.33,17.780001,18.25,828300
960,2003-10-29,18.049999,18.24,17.940001,18.0,727100
961,2003-10-30,18.0,18.200001,17.879999,18.08,824600
962,2003-10-31,18.120001,18.24,17.9,18.01,600400
963,2003-11-03,18.049999,18.469999,18.049999,18.299999,503500
964,2003-11-04,18.4,18.709999,18.200001,18.67,546000
965,2003-11-05,18.549999,18.67,17.9,18.299999,635500
966,2003-11-06,18.219999,18.23,17.83,18.07,933500
967,2003-11-07,18.049999,18.17,17.799999,17.799999,487900
968,2003-11-10,17.860001,17.940001,17.120001,17.18,983300
969,2003-11-11,17.18,17.25,16.92,17.07,712200
970,2003-11-12,17.07,17.49,16.959999,17.110001,1727100
971,2003-11-13,17.200001,17.459999,16.98,17.280001,1155700
972,2003-11-14,17.309999,17.58,16.809999,16.85,621800
973,2003-11-17,17.1,17.1,15.5,15.98,1242400
974,2003-11-18,16.08,16.280001,15.79,15.83,1571400
975,2003-11-19,15.95,16.139999,15.9,15.95,820400
976,2003-11-20,15.9,16.120001,15.68,15.68,602800
977,2003-11-21,15.85,16.120001,15.82,16.01,1204800
978,2003-11-24,16.1,16.26,16.040001,16.24,746600
979,2003-11-25,16.24,16.5,16.209999,16.32,566600
980,2003-11-26,16.33,16.9,16.33,16.84,679300
981,2003-11-28,16.700001,16.98,16.629999,16.91,227200
982,2003-12-01,16.66,16.83,16.219999,16.33,910400
983,2003-12-02,16.440001,16.709999,16.26,16.379999,699300
984,2003-12-03,16.35,16.93,16.33,16.719999,733700
985,2003-12-04,16.549999,16.629999,16.17,16.5,427700
986,2003-12-05,16.200001,16.35,15.94,16.049999,426600
987,2003-12-08,16.0,16.23,15.8,15.97,388900
988,2003-12-09,16.059999,16.32,15.63,15.7,476000
989,2003-12-10,15.65,15.76,15.27,15.41,497000
990,2003-12-11,15.54,16.110001,15.49,16.09,312000
991,2003-12-12,16.18,16.299999,16.0,16.25,436900
992,2003-12-15,16.450001,16.49,15.77,15.81,607800
993,2003-12-16,16.0,16.4,15.86,16.360001,643200
994,2003-12-17,16.110001,16.120001,15.8,15.92,634000
995,2003-12-18,15.93,16.83,15.92,16.83,722200
996,2003-12-19,16.9,16.9,16.52,16.74,768800
997,2003-12-22,16.549999,17.030001,16.469999,16.879999,538900
998,2003-12-23,16.799999,17.190001,16.799999,17.120001,557500
999,2003-12-24,16.92,17.15,16.76,16.99,306900
1000,2003-12-26,16.9,17.139999,16.790001,16.83,100300
1001,2003-12-29,16.77,17.190001,16.77,16.950001,612200
1002,2003-12-30,16.9,17.27,16.85,17.219999,417500
1003,2003-12-31,17.370001,17.459999,17.07,17.07,427600
1004,2004-01-02,17.25,17.879999,17.25,17.549999,458700
1005,2004-01-05,17.5,17.639999,17.299999,17.57,626100
1006,2004-01-06,17.57,18.27,17.459999,18.24,832600
1007,2004-01-07,18.299999,18.73,18.25,18.66,1062900
1008,2004-01-08,18.700001,18.870001,18.379999,18.540001,759600
1009,2004-01-09,18.35,18.4,18.15,18.280001,529400
1010,2004-01-12,18.280001,18.370001,18.15,18.32,870000
1011,2004-01-13,18.4,18.5,18.0,18.280001,635200
1012,2004-01-14,18.459999,18.610001,18.24,18.559999,534100
1013,2004-01-15,18.5,18.65,18.309999,18.5,686700
1014,2004-01-16,18.5,19.389999,18.49,19.299999,909500
1015,2004-01-20,19.299999,19.549999,18.950001,19.09,775400
1016,2004-01-21,19.1,19.389999,18.790001,19.18,408100
1017,2004-01-22,19.15,19.450001,19.15,19.209999,607900
1018,2004-01-23,19.299999,19.4,18.73,18.83,682300
1019,2004-01-26,18.85,19.469999,18.530001,19.450001,582000
1020,2004-01-27,19.49,20.299999,19.379999,20.059999,1520700
1021,2004-01-28,20.25,21.6,20.15,21.0,3054300
1022,2004-01-29,21.01,21.5,20.360001,20.52,2101400
1023,2004-01-30,20.52,20.98,20.24,20.65,922500
1024,2004-02-02,20.93,21.370001,20.84,21.059999,865100
1025,2004-02-03,20.75,21.209999,20.700001,21.0,819500
1026,2004-02-04,21.01,21.049999,20.290001,20.49,651000
1027,2004-02-05,20.299999,20.610001,20.110001,20.4,623300
1028,2004-02-06,20.549999,21.219999,20.549999,21.219999,377300
1029,2004-02-09,21.299999,22.08,21.219999,21.65,728000
1030,2004-02-10,20.9,21.23,20.799999,21.190001,1347800
1031,2004-02-11,21.25,21.530001,21.16,21.51,848500
1032,2004-02-12,21.559999,21.74,21.360001,21.360001,476900
1033,2004-02-13,21.26,21.299999,20.690001,20.889999,545800
1034,2004-02-17,21.25,21.25,20.93,20.959999,691400
1035,2004-02-18,21.0,21.139999,20.790001,20.93,447200
1036,2004-02-19,20.950001,21.299999,20.9,20.9,650400
1037,2004-02-20,20.950001,20.950001,20.27,20.620001,447100
1038,2004-02-23,20.6,20.610001,19.870001,20.200001,696200
1039,2004-02-24,20.15,20.32,19.780001,20.24,760100
1040,2004-02-25,20.299999,20.91,20.290001,20.790001,541900
1041,2004-02-26,20.799999,21.09,20.66,21.09,881100
1042,2004-02-27,21.0,21.190001,20.809999,20.84,494300
1043,2004-03-01,20.83,21.6,20.809999,21.540001,450000
1044,2004-03-02,21.49,21.73,21.41,21.65,442400
1045,2004-03-03,21.6,21.99,21.34,21.74,720600
1046,2004-03-04,21.9,21.9,21.42,21.52,604600
1047,2004-03-05,21.5,21.84,21.24,21.610001,516200
1048,2004-03-08,21.559999,21.799999,20.74,20.77,466400
1049,2004-03-09,20.799999,20.84,20.15,20.23,690300
1050,2004-03-10,20.23,20.290001,19.67,19.75,553400
1051,2004-03-11,19.41,19.9,19.0,19.200001,661300
1052,2004-03-12,19.209999,19.549999,19.200001,19.4,709900
1053,2004-03-15,19.41,19.41,17.91,18.5,829600
1054,2004-03-16,18.950001,19.049999,18.15,18.6,511900
1055,2004-03-17,18.799999,19.809999,18.75,19.450001,607900
1056,2004-03-18,19.25,19.51,18.629999,19.15,730400
1057,2004-03-19,19.08,19.889999,19.07,19.35,714800
1058,2004-03-22,19.360001,19.459999,18.9,19.09,541900
1059,2004-03-23,19.34,19.629999,19.209999,19.379999,565800
1060,2004-03-24,19.35,19.629999,19.26,19.309999,333600
1061,2004-03-25,19.33,19.870001,19.33,19.85,676600
1062,2004-03-26,19.700001,20.49,19.700001,20.23,683300
1063,2004-03-29,20.450001,20.879999,20.370001,20.549999,540400
1064,2004-03-30,20.51,21.0,20.4,20.719999,754600
1065,2004-03-31,20.73,20.82,20.5,20.690001,536300
1066,2004-04-01,20.610001,21.299999,20.610001,21.1,661300
1067,2004-04-02,21.1,21.41,20.950001,21.35,528000
1068,2004-04-05,21.450001,21.65,21.17,21.299999,512600
1069,2004-04-06,21.299999,21.610001,21.200001,21.33,810100
1070,2004-04-07,21.33,21.860001,21.200001,21.809999,797800
1071,2004-04-08,21.809999,22.32,21.809999,22.32,830500
1072,2004-04-12,22.32,22.59,22.1,22.25,608600
1073,2004-04-13,22.35,22.389999,21.690001,21.870001,801500
1074,2004-04-14,21.77,21.99,21.450001,21.549999,636700
1075,2004-04-15,21.57,22.09,21.33,21.49,479800
1076,2004-04-16,21.6,21.6,20.84,20.85,768800
1077,2004-04-19,20.790001,21.23,20.780001,21.17,504500
1078,2004-04-20,21.17,21.299999,20.27,20.309999,462100
1079,2004-04-21,20.35,20.77,20.33,20.450001,595600
1080,2004-04-22,20.5,20.91,20.309999,20.85,868900
1081,2004-04-23,20.85,21.299999,20.16,20.450001,800000
1082,2004-04-26,20.549999,20.65,19.99,20.1,830900
1083,2004-04-27,20.309999,20.309999,19.5,19.65,1853600
1084,2004-04-28,19.620001,19.66,18.950001,19.1,737000
1085,2004-04-29,19.18,19.540001,18.92,19.450001,1455200
1086,2004-04-30,19.440001,19.440001,19.07,19.25,1094900
1087,2004-05-03,19.219999,19.860001,19.18,19.860001,1113000
1088,2004-05-04,19.799999,20.049999,19.459999,19.74,785800
1089,2004-05-05,19.65,19.75,19.290001,19.4,954000
1090,2004-05-06,19.25,19.48,18.889999,19.42,398700
1091,2004-05-07,19.299999,19.6,19.18,19.23,840500
1092,2004-05-10,18.5,18.9,17.950001,18.25,1051000
1093,2004-05-11,18.48,18.799999,18.309999,18.59,517300
1094,2004-05-12,18.59,18.59,17.9,18.379999,664300
1095,2004-05-13,18.18,18.559999,18.07,18.4,538400
1096,2004-05-14,18.4,18.5,18.01,18.33,430700
1097,2004-05-17,18.0,18.200001,17.6,17.82,473400
1098,2004-05-18,17.92,18.18,17.879999,17.940001,420300
1099,2004-05-19,18.190001,18.9,18.18,18.27,922200
1100,2004-05-20,18.35,18.6,18.18,18.35,619800
1101,2004-05-21,18.5,18.58,18.17,18.26,421500
1102,2004-05-24,18.5,18.6,18.17,18.49,525600
1103,2004-05-25,18.5,19.23,18.34,19.209999,765700
1104,2004-05-26,19.209999,19.700001,19.17,19.700001,673900
1105,2004-05-27,19.85,19.950001,19.379999,19.48,555700
1106,2004-05-28,19.549999,19.620001,19.25,19.51,272900
1107,2004-06-01,19.51,19.51,19.07,19.299999,647400
1108,2004-06-02,19.4,19.4,19.07,19.190001,360400
1109,2004-06-03,19.5,20.09,19.09,19.860001,1449900
1110,2004-06-04,19.870001,20.110001,19.700001,19.75,407700
1111,2004-06-07,19.85,20.639999,19.85,20.620001,505800
1112,2004-06-08,20.629999,20.84,20.620001,20.809999,556600
1113,2004-06-09,20.799999,20.799999,20.120001,20.120001,598100
1114,2004-06-10,20.18,20.25,19.959999,20.08,711000
1115,2004-06-14,19.799999,19.85,19.559999,19.65,513700
1116,2004-06-15,19.799999,19.9,19.540001,19.780001,522800
1117,2004-06-16,19.780001,19.809999,19.610001,19.709999,442000
1118,2004-06-17,19.700001,19.73,19.299999,19.639999,793900
1119,2004-06-18,19.6,19.9,19.5,19.5,476700
1120,2004-06-21,19.530001,19.68,19.219999,19.24,322600
1121,2004-06-22,19.299999,19.469999,19.200001,19.42,595700
1122,2004-06-23,19.5,19.950001,19.450001,19.879999,488800
1123,2004-06-24,19.85,20.9,19.85,20.290001,692500
1124,2004-06-25,20.299999,20.700001,20.299999,20.639999,630500
1125,2004-06-28,20.67,20.77,19.82,19.940001,484500
1126,2004-06-29,20.0,20.129999,19.9,20.030001,768100
1127,2004-06-30,20.09,20.299999,19.879999,20.040001,712500
1128,2004-07-01,20.0,20.0,19.25,19.370001,726300
1129,2004-07-02,19.4,19.4,18.82,19.139999,647600
1130,2004-07-06,19.139999,19.15,18.5,18.540001,698000
1131,2004-07-07,18.540001,18.75,18.389999,18.530001,952500
1132,2004-07-08,18.299999,18.370001,17.799999,17.84,933400
1133,2004-07-09,17.950001,18.040001,17.74,17.780001,749900
1134,2004-07-12,17.85,17.879999,17.02,17.139999,1268000
1135,2004-07-13,17.18,17.379999,17.030001,17.15,901500
1136,2004-07-14,17.1,17.299999,16.870001,16.99,701700
1137,2004-07-15,17.1,17.389999,16.92,17.24,1368000
1138,2004-07-16,17.48,17.49,16.780001,16.84,718300
1139,2004-07-19,16.969999,17.049999,16.67,16.9,783700
1140,2004-07-20,16.99,17.370001,16.83,17.360001,828200
1141,2004-07-21,17.540001,17.709999,16.51,16.530001,529300
1142,2004-07-22,16.530001,16.879999,16.450001,16.780001,474300
1143,2004-07-23,16.780001,16.780001,16.32,16.52,628900
1144,2004-07-26,16.49,16.51,15.67,15.74,597000
1145,2004-07-27,15.7,15.87,15.05,15.76,1573500
1146,2004-07-28,15.8,17.309999,15.75,17.139999,1503500
1147,2004-07-29,17.41,17.950001,17.0,17.15,1027400
1148,2004-07-30,17.200001,17.58,17.15,17.58,647800
1149,2004-08-02,17.4,17.49,17.23,17.4,501400
1150,2004-08-03,17.379999,17.379999,17.09,17.129999,447800
1151,2004-08-04,17.129999,17.700001,16.959999,17.66,761300
1152,2004-08-05,17.58,17.65,16.92,16.969999,645300
1153,2004-08-06,16.9,16.950001,16.209999,16.309999,782600
1154,2004-08-09,16.26,16.610001,16.1,16.309999,521300
1155,2004-08-10,16.48,17.049999,16.440001,17.040001,538900
1156,2004-08-11,16.98,16.98,16.440001,16.639999,672200
1157,2004-08-12,16.65,16.709999,16.389999,16.42,682600
1158,2004-08-13,16.450001,16.6,15.98,16.120001,528500
1159,2004-08-16,16.129999,16.68,16.08,16.620001,940900
1160,2004-08-17,16.620001,17.059999,16.620001,16.98,394700
1161,2004-08-18,16.85,17.75,16.85,17.74,741900
1162,2004-08-19,17.6,17.700001,17.389999,17.5,516300
1163,2004-08-20,17.42,17.969999,17.42,17.889999,535300
1164,2004-08-23,17.85,18.1,17.48,17.65,707400
1165,2004-08-24,17.690001,17.98,17.68,17.73,477000
1166,2004-08-25,17.83,18.1,17.5,18.08,500500
1167,2004-08-26,17.98,18.049999,17.66,17.83,422100
1168,2004-08-27,17.799999,17.959999,17.700001,17.940001,193800
1169,2004-08-30,17.709999,17.860001,17.51,17.549999,420600
1170,2004-08-31,17.48,17.610001,17.23,17.48,393100
1171,2004-09-01,17.49,17.84,17.43,17.549999,293600
1172,2004-09-02,17.549999,17.889999,17.43,17.889999,210100
1173,2004-09-03,17.85,17.9,17.43,17.540001,325800
1174,2004-09-07,17.540001,17.690001,17.379999,17.58,424900
1175,2004-09-08,17.58,17.75,17.33,17.379999,399500
1176,2004-09-09,17.379999,18.139999,17.280001,18.030001,806800
1177,2004-09-10,18.030001,18.450001,17.85,18.43,515400
1178,2004-09-13,18.4,18.67,18.18,18.67,658000
1179,2004-09-14,18.67,18.879999,18.6,18.73,390800
1180,2004-09-15,18.74,18.799999,18.15,18.17,797500
1181,2004-09-16,18.200001,18.41,18.09,18.129999,406100
1182,2004-09-17,18.049999,18.42,18.0,18.24,714700
1183,2004-09-20,18.25,18.25,17.83,17.879999,784500
1184,2004-09-21,17.950001,18.17,17.83,18.030001,948400
1185,2004-09-22,18.01,18.059999,17.33,17.35,766100
1186,2004-09-23,17.43,17.48,17.18,17.190001,698200
1187,2004-09-24,17.190001,17.299999,16.870001,16.889999,1032800
1188,2004-09-27,16.9,16.959999,16.700001,16.82,1031500
1189,2004-09-28,16.75,17.059999,16.700001,17.059999,1260900
1190,2004-09-29,16.860001,17.280001,16.860001,17.219999,689300
1191,2004-09-30,17.049999,17.33,17.049999,17.219999,596400
1192,2004-10-01,17.35,18.049999,17.18,18.049999,788000
1193,2004-10-04,18.200001,18.42,18.16,18.290001,548700
1194,2004-10-05,18.200001,18.34,17.65,17.700001,952700
1195,2004-10-06,17.700001,18.09,17.690001,18.01,465800
1196,2004-10-07,17.85,18.32,17.700001,18.129999,922800
1197,2004-10-08,18.299999,18.360001,17.98,18.15,1573700
1198,2004-10-11,18.200001,18.290001,17.969999,18.01,306200
1199,2004-10-12,17.99,18.09,17.799999,17.85,521000
1200,2004-10-13,17.9,18.049999,17.559999,17.57,416800
1201,2004-10-14,17.51,17.549999,17.17,17.26,529100
1202,2004-10-15,17.299999,17.75,17.209999,17.68,624000
1203,2004-10-18,17.549999,17.950001,17.549999,17.92,752200
1204,2004-10-19,17.879999,18.110001,17.75,17.85,600200
1205,2004-10-20,17.75,17.76,17.200001,17.57,560700
1206,2004-10-21,17.57,17.940001,17.370001,17.879999,439000
1207,2004-10-22,17.98,17.99,17.4,17.6,589100
1208,2004-10-25,17.5,17.620001,17.16,17.52,581300
1209,2004-10-26,17.52,17.91,17.200001,17.879999,815200
1210,2004-10-27,17.799999,19.370001,17.790001,18.959999,1234400
1211,2004-10-28,18.9,19.33,18.799999,19.200001,1052400
1212,2004-10-29,19.200001,21.0,19.139999,20.540001,2828600
1213,2004-11-01,20.0,21.16,19.99,20.719999,2457200
1214,2004-11-02,20.5,21.9,20.200001,20.950001,1950800
1215,2004-11-03,21.5,22.24,20.950001,21.049999,2205100
1216,2004-11-04,21.049999,21.57,21.030001,21.35,1368900
1217,2004-11-05,21.4,21.700001,21.01,21.309999,1149300
1218,2004-11-08,21.4,21.469999,21.209999,21.370001,854000
1219,2004-11-09,21.299999,21.780001,21.290001,21.629999,1006800
1220,2004-11-10,21.85,21.879999,21.58,21.65,784700
1221,2004-11-11,21.6,21.93,21.440001,21.860001,1122600
1222,2004-11-12,21.75,22.139999,21.68,22.139999,1017500
1223,2004-11-15,22.139999,22.309999,22.07,22.190001,486900
1224,2004-11-16,22.0,22.139999,21.690001,21.799999,587500
1225,2004-11-17,21.950001,22.18,21.629999,21.790001,536000
1226,2004-11-18,21.790001,21.85,21.209999,21.450001,745900
1227,2004-11-19,21.440001,21.450001,20.969999,21.049999,580000
1228,2004-11-22,21.0,21.0,20.790001,20.799999,1187300
1229,2004-11-23,20.799999,21.0,20.620001,20.690001,847000
1230,2004-11-24,20.799999,21.059999,20.75,20.780001,1500200
1231,2004-11-26,20.85,21.02,20.65,20.82,446700
1232,2004-11-29,20.85,21.26,20.639999,21.190001,845800
1233,2004-11-30,21.200001,21.4,21.129999,21.33,688900
1234,2004-12-01,21.549999,21.879999,21.450001,21.85,744500
1235,2004-12-02,21.85,22.059999,21.549999,21.76,481300
1236,2004-12-03,21.85,22.09,21.709999,21.92,441000
1237,2004-12-06,22.0,22.209999,21.77,22.120001,562100
1238,2004-12-07,22.1,22.190001,21.35,21.35,672700
1239,2004-12-08,21.450001,21.65,21.360001,21.610001,446900
1240,2004-12-09,21.4,21.73,21.34,21.65,555900
1241,2004-12-10,21.6,21.790001,21.440001,21.629999,741800
1242,2004-12-13,21.75,21.9,21.52,21.889999,657700
1243,2004-12-14,21.75,22.780001,21.75,22.700001,1491400
1244,2004-12-15,22.82,23.129999,22.57,22.889999,1478700
1245,2004-12-16,22.9,23.280001,22.610001,22.690001,871700
1246,2004-12-17,22.389999,22.68,21.879999,21.879999,1225900
1247,2004-12-20,22.049999,22.190001,21.66,21.860001,618700
1248,2004-12-21,22.049999,22.25,21.9,22.1,518500
1249,2004-12-22,22.120001,22.48,22.110001,22.23,492500
1250,2004-12-23,22.35,22.459999,22.1,22.139999,344000
1251,2004-12-27,22.389999,22.610001,22.139999,22.280001,402800
1252,2004-12-28,22.27,22.6,22.219999,22.49,269400
1253,2004-12-29,22.35,22.559999,22.299999,22.5,210300
1254,2004-12-30,22.5,22.809999,22.5,22.58,236400
1255,2004-12-31,22.639999,22.67,22.360001,22.49,294200
1256,2005-01-03,22.549999,22.6,21.84,22.09,641200
1257,2005-01-04,22.139999,22.27,21.610001,21.82,903000
1258,2005-01-05,21.799999,21.860001,21.110001,21.17,985400
1259,2005-01-06,21.299999,21.610001,21.209999,21.379999,669400
1260,2005-01-07,21.43,21.469999,21.09,21.370001,474300
1261,2005-01-10,21.299999,21.49,21.120001,21.4,923800
1262,2005-01-11,21.299999,21.4,20.719999,20.99,567300
1263,2005-01-12,20.98,21.08,20.67,20.959999,362200
1264,2005-01-13,20.68,21.370001,20.4,20.75,804400
1265,2005-01-14,21.0,21.25,20.780001,21.1,464700
1266,2005-01-18,20.950001,21.32,20.74,21.08,712700
1267,2005-01-19,21.049999,21.049999,20.5,20.549999,665100
1268,2005-01-20,20.540001,20.700001,20.370001,20.6,705500
1269,2005-01-21,20.6,20.879999,20.549999,20.76,1082900
1270,2005-01-24,20.799999,20.92,20.65,20.76,756300
1271,2005-01-25,20.85,21.200001,20.82,21.02,672600
1272,2005-01-26,21.26,21.51,20.85,21.5,801200
1273,2005-01-27,21.450001,21.75,21.0,21.549999,2004100
1274,2005-01-28,22.25,23.030001,22.110001,22.549999,1920300
1275,2005-01-31,22.6,23.09,22.540001,22.99,983800
1276,2005-02-01,22.9,22.99,22.24,22.889999,1662400
1277,2005-02-02,23.1,23.379999,22.809999,23.35,1015200
1278,2005-02-03,23.35,23.4,22.77,22.870001,712700
1279,2005-02-04,22.9,23.58,22.82,23.51,738900
1280,2005-02-07,23.549999,23.85,23.360001,23.66,1048900
1281,2005-02-08,23.67,23.860001,23.5,23.610001,521900
1282,2005-02-09,23.6,23.6,22.889999,22.98,541000
1283,2005-02-10,22.98,23.139999,22.66,22.799999,402000
1284,2005-02-11,22.85,23.09,22.610001,22.969999,910900
1285,2005-02-14,22.780001,23.01,22.780001,22.84,662300
1286,2005-02-15,22.92,23.08,22.76,22.879999,451300
1287,2005-02-16,22.700001,23.129999,22.549999,23.07,621600
1288,2005-02-17,23.15,23.51,23.02,23.299999,754100
1289,2005-02-18,23.360001,23.360001,22.889999,22.950001,619400
1290,2005-02-22,22.950001,22.950001,22.280001,22.280001,346200
1291,2005-02-23,22.4,22.5,22.139999,22.360001,459700
1292,2005-02-24,22.360001,22.540001,22.030001,22.48,434500
1293,2005-02-25,22.450001,22.59,22.200001,22.530001,457600
1294,2005-02-28,22.450001,22.690001,22.07,22.18,650300
1295,2005-03-01,22.440001,22.5,22.139999,22.200001,760800
1296,2005-03-02,22.200001,22.299999,21.75,22.059999,685100
1297,2005-03-03,22.25,22.459999,22.059999,22.309999,547300
1298,2005-03-04,22.450001,23.07,22.4,23.02,1016300
1299,2005-03-07,23.049999,23.360001,22.76,22.76,878800
1300,2005-03-08,22.85,23.139999,22.75,23.01,820700
1301,2005-03-09,23.02,23.200001,22.530001,22.57,605400
1302,2005-03-10,22.700001,22.75,22.139999,22.459999,321000
1303,2005-03-11,22.6,22.75,21.950001,22.08,380700
1304,2005-03-14,22.200001,22.299999,21.940001,22.0,547400
1305,2005-03-15,22.0,22.24,21.84,21.9,474000
1306,2005-03-16,21.889999,21.91,21.4,21.42,676700
1307,2005-03-17,21.42,21.469999,21.129999,21.299999,557800
1308,2005-03-18,21.48,21.700001,21.42,21.530001,1097900
1309,2005-03-21,21.049999,21.5,21.030001,21.25,756100
1310,2005-03-22,21.35,21.42,20.959999,21.0,500100
1311,2005-03-23,21.15,21.889999,21.049999,21.74,1074800
1312,2005-03-24,21.790001,22.129999,21.75,22.09,829600
1313,2005-03-28,22.15,22.18,21.870001,21.92,491800
1314,2005-03-29,21.959999,21.969999,21.1,21.15,888000
1315,2005-03-30,20.0,20.299999,19.120001,19.809999,3568200
1316,2005-03-31,19.950001,20.639999,19.84,20.629999,1473300
1317,2005-04-01,20.68,20.82,20.209999,20.32,976900
1318,2005-04-04,20.25,20.48,20.1,20.450001,626700
1319,2005-04-05,20.4,20.49,20.059999,20.32,1101200
1320,2005-04-06,20.309999,20.870001,20.309999,20.799999,657100
1321,2005-04-07,20.799999,21.0,20.700001,20.790001,437400
1322,2005-04-08,20.799999,20.799999,20.540001,20.620001,340600
1323,2005-04-11,20.6,20.73,20.41,20.41,257900
1324,2005-04-12,20.42,20.42,19.85,20.4,936000
1325,2005-04-13,20.450001,20.65,20.09,20.27,631900
1326,2005-04-14,20.200001,20.43,19.84,20.0,1217900
1327,2005-04-15,19.950001,20.059999,19.629999,19.639999,832200
1328,2005-04-18,19.639999,19.77,19.6,19.65,544100
1329,2005-04-19,19.690001,19.709999,19.540001,19.6,411000
1330,2005-04-20,19.6,19.85,19.5,19.6,497400
1331,2005-04-21,19.799999,20.6,19.799999,20.559999,664300
1332,2005-04-22,20.450001,20.450001,19.5,19.620001,997200
1333,2005-04-25,19.700001,19.790001,19.33,19.34,1386100
1334,2005-04-26,19.4,20.34,19.4,19.870001,1386500
1335,2005-04-27,20.02,20.02,19.41,19.719999,747300
1336,2005-04-28,19.889999,19.92,18.82,18.889999,1515300
1337,2005-04-29,18.889999,18.92,18.4,18.5,1426500
1338,2005-05-02,18.57,18.700001,18.17,18.23,1821300
1339,2005-05-03,18.309999,18.58,18.01,18.01,1511400
1340,2005-05-04,18.09,18.700001,17.92,18.6,1373600
1341,2005-05-05,18.66,18.889999,18.549999,18.83,1153300
1342,2005-05-06,18.950001,19.1,18.700001,18.85,585300
1343,2005-05-09,18.879999,19.139999,18.709999,19.0,512400
1344,2005-05-10,19.01,19.25,18.73,18.879999,726600
1345,2005-05-11,18.799999,19.08,18.639999,19.059999,663500
1346,2005-05-12,19.07,19.34,19.0,19.09,729900
1347,2005-05-13,19.1,19.190001,18.42,18.59,732600
1348,2005-05-16,18.65,18.83,18.5,18.6,1002100
1349,2005-05-17,18.549999,18.549999,18.209999,18.4,738300
1350,2005-05-18,18.379999,18.82,18.379999,18.74,788900
1351,2005-05-19,18.719999,19.049999,18.709999,19.049999,398900
1352,2005-05-20,19.08,19.24,18.9,19.190001,446900
1353,2005-05-23,19.190001,19.370001,19.08,19.26,582300
1354,2005-05-24,19.200001,19.32,19.030001,19.200001,298800
1355,2005-05-25,19.200001,19.200001,18.940001,19.030001,362900
1356,2005-05-26,19.120001,19.32,19.120001,19.26,744100
1357,2005-05-27,19.299999,19.450001,19.15,19.15,816900
1358,2005-05-31,19.200001,19.34,19.110001,19.129999,1063300
1359,2005-06-01,19.18,19.530001,19.02,19.52,824900
1360,2005-06-02,19.549999,19.549999,18.950001,19.200001,1207900
1361,2005-06-03,19.299999,19.42,18.98,19.0,869000
1362,2005-06-06,19.049999,19.309999,19.030001,19.309999,855700
1363,2005-06-07,19.4,19.860001,19.379999,19.549999,1223500
1364,2005-06-08,19.6,19.709999,19.25,19.25,768800
1365,2005-06-09,19.299999,19.559999,19.26,19.549999,808900
1366,2005-06-10,19.6,19.74,19.34,19.34,381100
1367,2005-06-13,19.35,19.700001,19.27,19.389999,447800
1368,2005-06-14,19.35,19.51,19.290001,19.43,505300
1369,2005-06-15,19.51,19.65,19.32,19.540001,395200
1370,2005-06-16,19.540001,19.700001,19.540001,19.639999,363900
1371,2005-06-17,19.84,19.84,19.5,19.6,569200
1372,2005-06-20,19.450001,19.620001,19.35,19.5,814800
1373,2005-06-21,19.450001,19.530001,19.32,19.370001,425300
1374,2005-06-22,19.379999,19.52,19.290001,19.32,784300
1375,2005-06-23,19.26,19.33,18.950001,19.120001,1709800
