,Date,Open,High,Low,Close,Volume
89,2000-05-10,18.4375,18.5,17.875,17.875,124400
90,2000-05-11,17.9375,18.125,17.75,18.0,34200
91,2000-05-12,17.75,18.0,17.6875,17.8125,452200
92,2000-05-15,17.6875,17.9375,17.625,17.9375,26600
93,2000-05-16,18.0,18.375,18.0,18.25,54900
94,2000-05-17,18.125,18.5,18.125,18.5,12100
95,2000-05-18,18.625,18.625,18.4375,18.5,37200
96,2000-05-19,18.5,18.5625,18.125,18.1875,15300
97,2000-05-22,18.1875,18.1875,17.75,18.0,15900
98,2000-05-23,17.875,18.0,17.75,17.75,8100
99,2000-05-24,17.75,18.0,17.5625,17.6875,23200
100,2000-05-25,17.6875,17.875,16.25,16.5,60100
101,2000-05-26,16.5625,17.3125,16.5,17.3125,25700
102,2000-05-30,17.25,17.5,16.5,17.125,57400
103,2000-05-31,17.125,17.375,16.75,16.75,75000
104,2000-06-01,16.875,16.875,16.5,16.8125,94100
105,2000-06-02,17.0,17.0,16.5,16.5,34800
106,2000-06-05,16.625,16.9375,16.5,16.625,21700
107,2000-06-06,16.4375,17.125,16.375,17.0,43200
108,2000-06-07,17.0,17.75,17.0,17.75,56300
109,2000-06-08,17.5,18.0,17.4375,17.8125,25000
110,2000-06-09,17.625,17.875,17.375,17.8125,15800
111,2000-06-12,17.5625,17.8125,17.5625,17.5625,16400
112,2000-06-13,17.5625,17.75,17.5,17.75,18500
113,2000-06-14,17.875,17.875,17.4375,17.625,24300
114,2000-06-15,17.625,18.0,17.5625,17.875,11800
115,2000-06-16,17.875,17.9375,17.625,17.625,39300
116,2000-06-19,17.75,17.875,17.625,17.875,7100
117,2000-06-20,17.75,17.875,17.6875,17.75,2100
118,2000-06-21,17.5,17.8125,17.375,17.625,11800
119,2000-06-22,17.5,17.5,16.6875,16.875,27400
120,2000-06-23,16.75,16.75,16.6875,16.6875,3900
121,2000-06-26,16.4375,16.75,16.3125,16.625,24100
122,2000-06-27,16.625,16.625,16.1875,16.25,30000
123,2000-06-28,16.25,16.9375,16.125,16.9375,18600
124,2000-06-29,17.0,17.0,15.625,15.75,42300
125,2000-06-30,15.75,16.125,15.625,16.0625,23800
126,2000-07-03,15.875,16.625,15.875,16.5,15100
127,2000-07-05,16.5,16.625,16.125,16.125,23100
128,2000-07-06,16.25,16.25,15.75,15.875,10200
129,2000-07-07,15.875,16.125,15.625,16.0,13900
130,2000-07-10,15.875,16.125,15.875,16.0,8100
131,2000-07-11,15.875,16.5,15.875,16.5,18400
132,2000-07-12,16.625,16.625,16.125,16.4375,31300
133,2000-07-13,16.4375,16.4375,16.125,16.3125,324400
134,2000-07-14,16.375,16.625,16.3125,16.5,23200
135,2000-07-17,16.25,16.90625,16.25,16.8125,14700
136,2000-07-18,16.8125,17.0,16.6875,16.6875,11900
137,2000-07-19,16.625,16.875,16.5625,16.875,13800
138,2000-07-20,16.75,17.0,16.75,16.875,85800
139,2000-07-21,17.0,17.0,16.375,16.375,105300
140,2000-07-24,16.25,16.4375,15.875,15.875,43200
141,2000-07-25,15.875,16.0,15.5625,15.875,13300
142,2000-07-26,15.75,16.0625,15.5,16.0,39700
143,2000-07-27,15.75,16.0,15.25,16.0,21100
144,2000-07-28,15.9375,15.9375,15.75,15.8125,12200
145,2000-07-31,15.8125,16.125,15.625,16.125,34000
146,2000-08-01,16.125,16.125,15.625,16.125,27800
147,2000-08-02,16.375,16.375,16.0625,16.125,40600
148,2000-08-03,16.0,16.0625,15.75,15.9375,19100
149,2000-08-04,16.0,16.125,15.75,16.0625,325900
150,2000-08-07,16.25,16.5,16.0625,16.0625,16600
151,2000-08-08,16.25,16.875,16.125,16.75,41900
152,2000-08-09,17.125,17.375,16.875,16.875,36500
153,2000-08-10,16.875,16.875,16.4375,16.4375,18200
154,2000-08-11,16.625,16.875,16.4375,16.5625,15400
155,2000-08-14,16.5,16.875,16.25,16.625,29400
156,2000-08-15,16.5,17.3125,16.5,17.0,30800
157,2000-08-16,17.25,17.25,16.5,16.6875,13700
158,2000-08-17,16.6875,17.0,16.4375,16.875,117100
159,2000-08-18,16.75,17.25,16.75,17.25,8600
160,2000-08-21,17.25,17.25,17.0,17.0,6300
161,2000-08-22,17.0625,17.0625,16.0,16.25,96200
162,2000-08-23,16.125,16.375,16.0,16.375,29800
163,2000-08-24,16.75,16.75,16.375,16.625,11600
164,2000-08-25,16.625,16.875,16.5625,16.75,17000
165,2000-08-28,16.75,17.200001,16.51,16.75,23700
166,2000-08-29,16.75,17.0,16.200001,16.75,30400
167,2000-08-30,16.75,16.950001,16.75,16.9,5500
168,2000-08-31,17.1,17.280001,17.1,17.25,41300
169,2000-09-01,17.17,17.25,17.1,17.200001,23800
170,2000-09-05,17.299999,17.5,17.0,17.0,33000
171,2000-09-06,16.879999,17.0,16.879999,16.940001,25600
172,2000-09-07,17.1,17.15,16.879999,16.879999,46300
173,2000-09-08,16.9,17.1,16.9,16.92,21800
174,2000-09-11,16.92,17.200001,16.85,17.02,42500
175,2000-09-12,17.049999,17.299999,17.049999,17.15,5800
176,2000-09-13,17.15,17.25,16.9,16.9,20500
177,2000-09-14,17.0,17.1,16.950001,16.959999,10700
178,2000-09-15,16.879999,17.290001,16.879999,17.290001,17400
179,2000-09-18,17.25,17.35,17.0,17.129999,42700
180,2000-09-19,17.049999,17.049999,16.870001,16.9,19900
181,2000-09-20,17.0,17.0,16.870001,16.870001,13100
182,2000-09-21,17.0,17.049999,16.879999,16.879999,12900
183,2000-09-22,16.870001,17.059999,16.870001,16.92,15600
184,2000-09-25,16.9,16.91,16.700001,16.84,18200
185,2000-09-26,16.85,16.85,16.75,16.809999,12800
186,2000-09-27,16.950001,17.0,16.85,16.85,12400
187,2000-09-28,17.0,17.780001,17.0,17.4,19900
188,2000-09-29,17.25,17.25,16.879999,16.959999,132000
189,2000-10-02,16.940001,17.01,16.879999,16.959999,44100
190,2000-10-03,16.959999,17.07,16.879999,17.0,8900
191,2000-10-04,16.99,18.0,16.99,18.0,30500
192,2000-10-05,18.0,19.35,17.799999,19.26,38600
193,2000-10-06,19.26,19.26,19.0,19.01,8500
194,2000-10-09,19.0,19.040001,18.610001,19.040001,15800
195,2000-10-10,19.040001,19.040001,18.6,18.6,8700
196,2000-10-11,18.75,18.85,18.6,18.85,5500
197,2000-10-12,18.950001,19.0,18.549999,18.66,7700
198,2000-10-13,18.629999,19.1,18.5,19.1,6000
199,2000-10-16,19.15,19.17,18.799999,18.9,13500
200,2000-10-17,18.799999,19.049999,18.799999,18.860001,5400
201,2000-10-18,18.860001,18.860001,18.4,18.4,12900
202,2000-10-19,18.459999,18.73,18.299999,18.440001,8500
203,2000-10-20,18.35,18.440001,18.200001,18.26,4300
204,2000-10-23,17.5,17.5,16.1,16.35,85500
205,2000-10-24,16.35,16.35,15.95,16.25,30300
206,2000-10-25,16.23,16.23,15.52,15.55,31600
207,2000-10-26,14.6,15.7,14.6,15.0,47900
208,2000-10-27,15.1,15.41,15.1,15.3,3300
209,2000-10-30,15.29,16.309999,15.29,16.200001,23600
210,2000-10-31,16.219999,16.75,16.219999,16.75,18200
211,2000-11-01,16.700001,16.700001,16.299999,16.549999,14600
212,2000-11-02,16.6,17.379999,16.6,17.379999,16300
213,2000-11-03,17.4,17.5,17.0,17.01,11900
214,2000-11-06,17.25,17.35,16.85,16.85,13800
215,2000-11-07,16.65,17.18,16.65,17.15,11300
216,2000-11-08,17.0,17.18,16.799999,16.799999,3300
217,2000-11-09,16.75,17.1,16.75,17.1,10000
218,2000-11-10,16.969999,16.969999,16.629999,16.629999,20700
219,2000-11-13,16.4,16.629999,16.299999,16.299999,18200
220,2000-11-14,16.299999,16.35,16.110001,16.110001,68800
221,2000-11-15,16.059999,16.15,15.25,15.5,609600
222,2000-11-16,15.85,16.200001,15.5,15.8,256800
223,2000-11-17,16.0,16.15,16.0,16.09,8500
224,2000-11-20,16.0,16.200001,15.95,16.09,11400
225,2000-11-21,16.049999,16.049999,15.76,15.91,12300
226,2000-11-22,16.0,16.0,15.76,15.95,14400
227,2000-11-24,15.94,16.200001,15.9,16.200001,3600
228,2000-11-27,16.4,16.450001,15.85,16.1,24500
229,2000-11-28,16.0,16.0,15.6,15.8,14100
230,2000-11-29,15.75,15.85,15.51,15.75,20500
231,2000-11-30,15.6,15.88,15.5,15.5,16700
232,2000-12-01,15.62,15.87,15.62,15.85,11600
233,2000-12-04,16.0,16.5,15.9,16.0,31700
234,2000-12-05,16.0,16.5,16.0,16.469999,34100
235,2000-12-06,16.41,16.65,16.4,16.51,34700
236,2000-12-07,16.5,16.65,16.4,16.629999,20200
237,2000-12-08,16.549999,17.25,16.549999,17.25,12600
238,2000-12-11,17.25,17.860001,17.15,17.860001,25400
239,2000-12-12,17.860001,18.25,17.809999,17.860001,28000
240,2000-12-13,17.65,18.200001,17.65,18.129999,31000
241,2000-12-14,18.139999,18.5,17.75,18.5,28700
242,2000-12-15,18.5,18.6,18.1,18.5,52400
243,2000-12-18,18.35,18.35,17.5,17.559999,20300
244,2000-12-19,17.65,17.75,16.790001,17.0,322200
245,2000-12-20,16.9,17.1,16.85,17.1,32300
246,2000-12-21,17.200001,17.200001,16.700001,16.99,11900
247,2000-12-22,17.09,17.1,16.75,16.940001,17600
248,2000-12-26,16.9,17.1,16.85,16.85,22900
249,2000-12-27,16.75,17.01,16.67,16.99,34000
250,2000-12-28,16.9,17.639999,16.700001,17.639999,71100
251,2000-12-29,17.5,17.629999,17.059999,17.059999,35000
252,2001-01-02,17.25,17.25,17.0,17.01,25200
253,2001-01-03,17.25,17.379999,17.120001,17.309999,25600
254,2001-01-04,17.1,17.4,17.1,17.4,30600
255,2001-01-05,17.6,17.75,17.299999,17.34,9100
256,2001-01-08,17.34,17.35,17.25,17.35,6300
257,2001-01-09,17.35,17.4,17.1,17.209999,22500
258,2001-01-10,17.299999,17.6,17.26,17.26,35100
259,2001-01-11,17.299999,17.5,17.18,17.4,42600
260,2001-01-12,17.299999,17.5,17.200001,17.299999,15000
261,2001-01-16,17.299999,17.5,17.290001,17.5,16300
262,2001-01-17,17.5,17.6,17.200001,17.200001,26200
263,2001-01-18,17.219999,17.6,17.219999,17.5,14900
264,2001-01-19,17.4,17.5,17.26,17.299999,36800
265,2001-01-22,17.4,17.9,17.4,17.610001,20200
266,2001-01-23,17.549999,17.709999,17.5,17.700001,24300
267,2001-01-24,17.75,17.75,17.65,17.68,13500
268,2001-01-25,17.75,18.0,17.6,17.6,27700
269,2001-01-26,17.6,17.950001,17.6,17.629999,12200
270,2001-01-29,17.549999,17.65,17.389999,17.4,18500
271,2001-01-30,17.389999,17.389999,17.15,17.24,100100
272,2001-01-31,17.280001,18.139999,17.280001,17.799999,37600
273,2001-02-01,18.02,18.35,17.799999,18.35,19700
274,2001-02-02,18.35,19.049999,18.35,18.950001,28100
275,2001-02-05,19.040001,19.549999,19.0,19.309999,29200
276,2001-02-06,19.26,19.549999,19.25,19.549999,12600
277,2001-02-07,19.6,19.6,19.450001,19.57,9400
278,2001-02-08,19.65,19.799999,19.4,19.799999,32200
279,2001-02-09,19.92,20.0,19.83,20.0,24500
280,2001-02-12,20.1,21.49,19.950001,21.49,44900
281,2001-02-13,21.6,22.299999,21.35,21.35,33700
282,2001-02-14,21.360001,21.4,20.65,20.65,11700
283,2001-02-15,20.450001,20.549999,20.15,20.299999,58400
284,2001-02-16,20.25,20.25,19.860001,19.9,20700
285,2001-02-20,19.9,19.969999,19.860001,19.870001,13600
286,2001-02-21,19.99,19.99,19.65,19.65,18900
287,2001-02-22,19.65,19.65,19.34,19.370001,8100
288,2001-02-23,19.370001,19.370001,18.5,18.959999,20900
289,2001-02-26,18.959999,19.0,18.6,18.870001,19600
290,2001-02-27,18.65,18.65,17.65,17.65,22600
291,2001-02-28,17.6,18.48,17.049999,18.200001,42000
292,2001-03-01,18.450001,18.75,18.25,18.700001,20600
293,2001-03-02,18.799999,19.34,18.75,19.219999,43800
294,2001-03-05,19.34,19.950001,19.25,19.620001,21900
295,2001-03-06,19.66,19.85,19.5,19.65,11600
296,2001-03-07,19.67,19.84,19.6,19.75,9200
297,2001-03-08,19.9,20.120001,19.9,19.9,34600
298,2001-03-09,19.85,19.85,19.5,19.51,7100
299,2001-03-12,19.4,19.41,19.0,19.0,10400
300,2001-03-13,18.950001,19.65,18.75,19.65,22300
301,2001-03-14,19.51,19.51,19.200001,19.280001,14900
302,2001-03-15,19.200001,19.25,19.1,19.120001,9200
303,2001-03-16,19.35,19.35,18.5,18.5,25300
304,2001-03-19,18.6,18.6,18.0,18.34,24500
305,2001-03-20,18.34,18.34,17.75,17.75,11200
306,2001-03-21,17.700001,17.700001,17.15,17.25,20600
307,2001-03-22,17.200001,17.290001,16.700001,17.049999,20400
308,2001-03-23,17.1,17.16,16.5,16.5,21600
309,2001-03-26,16.459999,16.860001,16.459999,16.85,16500
310,2001-03-27,16.9,16.9,16.6,16.870001,13400
311,2001-03-28,16.700001,16.9,16.549999,16.549999,26200
312,2001-03-29,16.530001,16.6,16.4,16.450001,45800
313,2001-03-30,16.5,16.65,16.42,16.65,21900
314,2001-04-02,16.620001,16.690001,16.34,16.34,30900
315,2001-04-03,16.25,16.5,16.1,16.5,10300
316,2001-04-04,16.5,16.549999,16.4,16.459999,5900
317,2001-04-05,16.6,17.4,16.5,17.4,12900
318,2001-04-06,17.5,17.9,17.4,17.860001,13100
319,2001-04-09,17.799999,18.1,17.65,18.1,13900
320,2001-04-10,18.0,18.950001,17.85,18.73,26900
321,2001-04-11,18.799999,18.950001,18.66,18.700001,18100
322,2001-04-12,18.700001,18.700001,18.42,18.43,16600
323,2001-04-16,18.5,18.5,18.200001,18.200001,11700
324,2001-04-17,18.25,19.049999,18.0,18.51,28600
325,2001-04-18,18.5,18.889999,18.5,18.75,16600
326,2001-04-19,18.75,18.799999,18.6,18.709999,7600
327,2001-04-20,18.65,18.66,18.4,18.4,17400
328,2001-04-23,18.4,18.4,18.15,18.16,11700
329,2001-04-24,18.17,18.4,18.0,18.15,14500
330,2001-04-25,18.15,18.700001,18.15,18.700001,12200
331,2001-04-26,18.700001,18.92,18.700001,18.9,13400
332,2001-04-27,18.940001,19.01,18.860001,19.01,29400
333,2001-04-30,18.950001,19.0,18.75,18.9,44800
334,2001-05-01,19.0,19.1,18.85,18.950001,40700
335,2001-05-02,19.0,19.049999,18.99,19.049999,10700
336,2001-05-03,19.0,19.0,18.75,18.75,24600
337,2001-05-04,18.9,19.040001,18.75,19.040001,12100
338,2001-05-07,18.9,18.99,18.85,18.85,5000
339,2001-05-08,18.950001,18.950001,18.860001,18.9,6000
340,2001-05-09,18.9,18.9,18.85,18.9,12600
341,2001-05-10,18.9,18.940001,18.83,18.9,24300
342,2001-05-11,18.9,18.9,18.82,18.82,7200
343,2001-05-14,18.92,19.049999,18.9,19.040001,8400
344,2001-05-15,18.9,19.030001,18.9,19.030001,16200
345,2001-05-16,19.049999,19.450001,19.049999,19.33,12900
346,2001-05-17,19.41,20.15,19.41,20.15,11400
347,2001-05-18,20.1,20.299999,20.01,20.200001,15400
348,2001-05-21,20.15,20.15,20.02,20.15,11600
349,2001-05-22,20.08,21.0,20.01,20.950001,13100
350,2001-05-23,21.0,21.280001,20.9,20.9,23800
351,2001-05-24,20.9,21.200001,20.700001,21.200001,19000
352,2001-05-25,21.200001,21.35,21.1,21.200001,18400
353,2001-05-29,21.200001,21.200001,20.799999,20.799999,58700
354,2001-05-30,20.75,20.75,20.299999,20.299999,25700
355,2001-05-31,20.299999,20.58,20.200001,20.200001,62900
356,2001-06-01,20.299999,20.75,20.25,20.450001,45300
357,2001-06-04,20.35,20.5,20.25,20.5,53900
358,2001-06-05,20.549999,20.549999,20.309999,20.4,17100
359,2001-06-06,20.549999,20.59,19.950001,19.950001,29500
360,2001-06-07,19.950001,20.299999,19.950001,20.299999,8500
361,2001-06-08,20.549999,20.549999,20.33,20.51,22900
362,2001-06-11,20.5,20.5,19.889999,19.889999,13100
363,2001-06-12,19.700001,20.0,19.6,20.0,37000
364,2001-06-13,20.0,20.049999,19.9,19.950001,26800
365,2001-06-14,19.9,20.0,19.780001,19.780001,52700
366,2001-06-15,20.15,20.200001,19.9,19.950001,23500
367,2001-06-18,20.0,20.200001,19.950001,20.0,11500
368,2001-06-19,20.15,20.25,20.139999,20.200001,22900
369,2001-06-20,20.24,20.5,20.110001,20.5,37400
370,2001-06-21,20.35,20.9,20.35,20.9,31200
371,2001-06-22,20.83,20.84,20.15,20.15,14200
372,2001-06-25,20.15,20.15,19.85,20.0,42800
373,2001-06-26,19.950001,19.99,19.799999,19.879999,28000
374,2001-06-27,19.799999,19.85,19.709999,19.85,19600
375,2001-06-28,19.950001,20.299999,19.950001,20.299999,14400
376,2001-06-29,20.299999,21.0,20.299999,20.799999,33300
377,2001-07-02,20.450001,20.5,19.6,19.6,28700
378,2001-07-03,19.75,20.200001,19.700001,20.1,16800
379,2001-07-05,20.200001,20.700001,20.200001,20.6,12600
380,2001-07-06,20.5,20.5,20.049999,20.049999,20300
381,2001-07-09,20.049999,20.4,20.049999,20.25,20500
382,2001-07-10,20.15,20.15,19.290001,19.290001,20900
383,2001-07-11,19.25,19.4,19.049999,19.049999,32400
384,2001-07-12,19.049999,20.0,19.049999,20.0,16800
385,2001-07-13,20.1,20.85,19.98,20.85,11100
386,2001-07-16,20.75,20.809999,20.66,20.66,28700
387,2001-07-17,20.700001,21.25,20.65,21.25,11200
388,2001-07-18,21.25,21.25,20.9,20.9,11900
389,2001-07-19,20.9,21.6,20.9,21.360001,26500
390,2001-07-20,21.360001,21.6,21.360001,21.42,7000
391,2001-07-23,21.42,21.6,21.4,21.440001,16400
392,2001-07-24,21.5,21.5,20.799999,20.9,42400
393,2001-07-25,21.0,21.0,20.700001,20.74,5700
394,2001-07-26,20.75,21.549999,20.709999,21.549999,16200
395,2001-07-27,21.549999,21.709999,21.5,21.58,22800
396,2001-07-30,21.5,21.5,20.700001,20.9,27300
397,2001-07-31,20.93,21.75,19.15,19.299999,130600
398,2001-08-01,19.4,20.4,19.35,20.299999,16300
399,2001-08-02,20.309999,20.5,20.299999,20.5,27600
400,2001-08-03,20.450001,20.9,20.450001,20.85,22500
401,2001-08-06,20.85,20.85,20.549999,20.549999,12200
402,2001-08-07,20.5,20.799999,20.5,20.799999,3900
403,2001-08-08,20.77,20.790001,20.4,20.4,26500
404,2001-08-09,20.299999,20.4,20.200001,20.35,40100
405,2001-08-10,20.4,20.4,20.049999,20.299999,21800
406,2001-08-13,20.4,20.6,20.059999,20.549999,19500
407,2001-08-14,20.450001,20.700001,20.450001,20.65,9300
408,2001-08-15,20.700001,20.9,20.549999,20.799999,16300
409,2001-08-16,20.85,21.200001,20.709999,21.049999,20000
410,2001-08-17,21.049999,21.25,20.85,20.85,19800
411,2001-08-20,20.950001,21.35,20.9,21.200001,40600
412,2001-08-21,21.1,21.25,20.75,20.75,20700
413,2001-08-22,20.85,21.4,20.85,21.4,49300
414,2001-08-23,21.4,22.0,21.4,21.51,37500
415,2001-08-24,21.459999,22.4,21.459999,22.4,17300
416,2001-08-27,22.299999,22.5,22.15,22.200001,49400
417,2001-08-28,22.200001,22.200001,21.85,21.85,21400
418,2001-08-29,21.950001,22.25,21.950001,22.0,53900
419,2001-08-30,21.950001,22.1,21.799999,21.799999,12000
420,2001-08-31,21.85,21.85,21.450001,21.450001,16400
421,2001-09-04,21.5,21.549999,21.4,21.5,7700
422,2001-09-05,21.4,21.5,21.290001,21.389999,25400
423,2001-09-06,21.450001,21.450001,20.9,20.9,17400
424,2001-09-07,20.799999,20.799999,20.0,20.0,21500
425,2001-09-10,19.889999,19.950001,19.700001,19.9,24600
426,2001-09-17,19.65,19.799999,19.6,19.6,3600
427,2001-09-18,19.5,19.5,18.65,18.700001,14300
428,2001-09-19,18.799999,18.799999,18.0,18.25,23200
429,2001-09-20,18.24,18.24,17.6,17.6,15500
430,2001-09-21,17.700001,17.799999,17.5,17.73,18800
431,2001-09-24,17.700001,17.9,17.6,17.85,56400
432,2001-09-25,17.85,17.93,17.700001,17.700001,53400
433,2001-09-26,17.700001,17.76,17.0,17.1,34400
434,2001-09-27,17.1,18.0,16.9,17.91,151300
435,2001-09-28,17.91,18.299999,17.75,18.25,17000
436,2001-10-01,18.15,18.25,17.98,18.01,24400
437,2001-10-02,17.9,18.290001,17.9,18.25,24400
438,2001-10-03,18.200001,18.450001,17.950001,18.4,43200
439,2001-10-04,18.549999,18.6,18.299999,18.4,39700
440,2001-10-05,18.4,18.65,18.0,18.549999,20700
441,2001-10-08,18.6,18.700001,18.4,18.41,11800
442,2001-10-09,18.299999,18.299999,17.049999,17.049999,21900
443,2001-10-10,17.1,17.6,17.1,17.6,22100
444,2001-10-11,17.68,17.75,17.65,17.75,7000
445,2001-10-12,17.75,17.950001,17.719999,17.799999,23500
446,2001-10-15,17.85,18.049999,17.85,18.0,38100
447,2001-10-16,18.0,18.0,17.75,17.799999,15000
448,2001-10-17,18.0,18.200001,17.85,17.85,10600
449,2001-10-18,17.85,18.049999,17.559999,18.049999,10600
450,2001-10-19,18.1,18.35,18.0,18.299999,11400
451,2001-10-22,18.4,18.65,18.4,18.49,4800
452,2001-10-23,18.4,18.5,18.389999,18.5,59600
453,2001-10-24,18.4,18.4,18.27,18.27,1300
454,2001-10-25,18.15,18.450001,18.110001,18.450001,17000
455,2001-10-26,18.43,18.549999,18.299999,18.5,28700
456,2001-10-29,18.4,18.4,17.9,17.9,20200
457,2001-10-30,17.9,17.9,17.450001,17.5,22800
458,2001-10-31,17.6,17.799999,17.549999,17.799999,22200
459,2001-11-01,17.85,18.4,17.6,18.4,14700
460,2001-11-02,18.4,18.450001,18.15,18.450001,29900
461,2001-11-05,18.450001,18.5,18.389999,18.4,23700
462,2001-11-06,18.450001,18.549999,18.450001,18.549999,14300
463,2001-11-07,18.6,18.85,18.6,18.85,17300
464,2001-11-08,18.940001,18.99,18.700001,18.700001,10600
465,2001-11-09,18.65,19.0,18.65,18.950001,4800
466,2001-11-12,18.809999,18.85,18.75,18.799999,4900
467,2001-11-13,18.799999,19.049999,18.719999,18.950001,11200
468,2001-11-14,18.950001,19.25,18.950001,19.25,9600
469,2001-11-15,19.200001,19.85,19.15,19.76,18700
470,2001-11-16,19.860001,20.0,19.74,20.0,31300
471,2001-11-19,19.9,20.09,19.85,20.09,11100
472,2001-11-20,20.200001,20.75,20.15,20.75,14900
473,2001-11-21,20.75,20.9,20.549999,20.75,10200
474,2001-11-23,20.799999,21.0,20.700001,21.0,4600
