,Date,Open,High,Low,Close,Volume
1552,2007-05-23,23.65,23.77,23.299999,23.514999,411800
1553,2007-05-24,23.25,23.49,22.215,22.59,706800
1554,2007-05-25,22.4,22.83,22.254999,22.695,277000
1555,2007-05-29,22.4,22.754999,22.32,22.700001,191200
1556,2007-05-30,22.74,22.9,22.535,22.844999,174000
1557,2007-05-31,23.110001,23.379999,22.959999,23.184999,230600
1558,2007-06-01,23.035,23.184999,23.004999,23.110001,183200
1559,2007-06-04,23.145,23.555,23.025,23.440001,298000
1560,2007-06-05,23.26,23.725,23.26,23.48,285800
1561,2007-06-06,23.540001,23.540001,22.684999,23.375,380200
1562,2007-06-07,23.35,23.35,22.995001,23.174999,362400
1563,2007-06-08,22.754999,22.975,22.540001,22.9,281800
1564,2007-06-11,22.799999,23.045,22.635,22.855,130200
1565,2007-06-12,22.65,22.715,22.450001,22.51,442400
1566,2007-06-13,22.42,22.665001,22.42,22.6,181000
1567,2007-06-14,22.48,22.605,22.325001,22.530001,145600
1568,2007-06-15,22.545,22.709999,22.5,22.709999,252800
1569,2007-06-18,22.870001,22.9,22.334999,22.334999,245200
1570,2007-06-19,22.25,22.25,21.605,21.975,880200
1571,2007-06-20,21.975,22.200001,21.93,22.110001,418000
1572,2007-06-21,22.1,22.705,22.02,22.49,454600
1573,2007-06-22,22.565001,22.844999,22.540001,22.76,323200
1574,2007-06-25,22.559999,22.9,22.525,22.775,296400
1575,2007-06-26,22.875,23.139999,22.725,23.084999,311600
1576,2007-06-27,23.1,23.34,23.065001,23.275,477600
1577,2007-06-28,23.375,23.424999,23.225,23.35,236600
1578,2007-06-29,23.305,23.5,23.25,23.290001,311000
1579,2007-07-02,23.26,23.545,23.26,23.504999,190800
1580,2007-07-03,23.504999,23.68,23.504999,23.615,154200
1581,2007-07-05,23.575001,23.725,23.4,23.514999,143600
1582,2007-07-06,23.635,23.690001,23.49,23.535,97000
1583,2007-07-09,23.700001,23.700001,23.235001,23.5,197200
1584,2007-07-10,23.514999,23.67,23.33,23.514999,254600
1585,2007-07-11,23.620001,23.684999,23.424999,23.610001,159800
1586,2007-07-12,23.51,23.82,23.504999,23.785,181400
1587,2007-07-13,23.709999,24.0,23.709999,23.905001,292200
1588,2007-07-16,23.785,23.92,23.504999,23.525,224800
1589,2007-07-17,23.5,23.545,23.305,23.455,301800
1590,2007-07-18,23.4,23.450001,23.245001,23.285,158800
1591,2007-07-19,23.459999,23.52,23.15,23.309999,398800
1592,2007-07-20,23.209999,23.325001,23.200001,23.25,161000
1593,2007-07-23,23.375,23.5,23.23,23.35,374400
1594,2007-07-24,23.174999,23.545,23.129999,23.285,177000
1595,2007-07-25,23.23,23.525,23.174999,23.4,160400
1596,2007-07-26,23.209999,23.355,22.91,23.105,352400
1597,2007-07-27,23.0,23.105,22.745001,22.870001,390400
1598,2007-07-30,22.915001,22.985001,22.375,22.855,302600
1599,2007-07-31,23.004999,23.525,22.549999,22.655001,452800
1600,2007-08-01,23.280001,23.5,22.360001,22.5,471400
1601,2007-08-02,22.34,22.415001,21.334999,21.6,859600
1602,2007-08-03,21.555,22.075001,21.525,21.65,806000
1603,2007-08-06,21.504999,21.549999,19.84,21.26,1472200
1604,2007-08-07,21.26,22.209999,21.15,21.700001,556800
1605,2007-08-08,22.049999,22.24,21.709999,22.15,438200
1606,2007-08-09,22.475,22.5,21.584999,21.67,478200
1607,2007-08-10,21.209999,21.48,20.504999,21.215,519800
1608,2007-08-13,21.215,21.58,20.975,21.5,191400
1609,2007-08-14,21.865,21.975,20.99,21.139999,307400
1610,2007-08-15,21.6,21.6,20.844999,20.9,436200
1611,2007-08-16,20.25,20.5,19.25,20.125,1054200
1612,2007-08-17,20.625,20.875,20.075001,20.225,489800
1613,2007-08-20,20.25,20.75,19.969999,20.049999,457200
1614,2007-08-21,20.0,20.049999,19.875,19.905001,460600
1615,2007-08-22,19.85,20.995001,19.85,20.895,292400
1616,2007-08-23,21.85,21.85,21.139999,21.15,562800
1617,2007-08-24,21.375,21.805,21.32,21.795,462600
1618,2007-08-27,21.795,21.969999,21.674999,21.700001,301600
1619,2007-08-28,21.799999,21.91,21.41,21.424999,260600
1620,2007-08-29,21.875,21.940001,21.455,21.455,304600
1621,2007-08-30,21.215,21.860001,21.215,21.450001,244600
1622,2007-08-31,21.549999,21.700001,21.450001,21.5,91800
1623,2007-09-04,21.875,21.895,21.485001,21.57,201600
1624,2007-09-05,21.504999,21.725,21.385,21.565001,179600
1625,2007-09-06,21.49,21.49,20.995001,21.125,490600
1626,2007-09-07,20.9,21.190001,20.74,20.860001,377200
1627,2007-09-10,20.754999,20.85,20.415001,20.559999,302800
1628,2007-09-11,20.559999,20.844999,20.41,20.41,305200
1629,2007-09-12,19.955,20.51,19.955,20.4,728400
1630,2007-09-13,20.525,20.6,20.299999,20.33,314000
1631,2007-09-14,20.5,20.75,20.235001,20.315001,335400
1632,2007-09-17,20.285,20.785,20.219999,20.58,1289600
1633,2007-09-18,20.924999,21.0,20.625,20.77,3505800
1634,2007-09-19,20.995001,21.120001,20.764999,20.780001,756400
1635,2007-09-20,20.775,20.885,20.635,20.74,368000
1636,2007-09-21,20.754999,20.975,20.530001,20.725,387200
1637,2007-09-24,20.674999,20.82,20.0,20.360001,757800
1638,2007-09-25,21.120001,21.120001,20.23,20.245001,321800
1639,2007-09-26,20.325001,20.434999,20.125,20.139999,354600
1640,2007-09-27,20.155001,20.264999,19.940001,20.02,368200
1641,2007-09-28,20.18,20.23,19.965,20.014999,279200
1642,2007-10-01,20.075001,20.125,19.950001,20.01,493000
1643,2007-10-02,19.955,20.075001,19.799999,19.860001,435400
1644,2007-10-03,19.969999,20.030001,19.809999,19.9,373200
1645,2007-10-04,19.83,20.120001,19.754999,20.084999,423800
1646,2007-10-05,20.235001,20.424999,20.129999,20.355,471200
1647,2007-10-08,20.5,20.594999,20.34,20.405001,218000
1648,2007-10-09,20.594999,20.6,20.424999,20.5,432200
1649,2007-10-10,20.645,20.875,20.51,20.875,406800
1650,2007-10-11,21.1,21.1,20.719999,20.855,214200
1651,2007-10-12,20.799999,21.004999,20.75,20.879999,212400
1652,2007-10-15,20.985001,21.01,20.745001,20.889999,262200
1653,2007-10-16,20.945,20.950001,20.785,20.865,188800
1654,2007-10-17,20.795,20.975,20.625,20.735001,289000
1655,2007-10-18,20.940001,20.940001,20.625,20.764999,209000
1656,2007-10-19,20.684999,20.905001,20.5,20.51,243200
1657,2007-10-22,20.424999,20.424999,20.155001,20.385,230200
1658,2007-10-23,20.549999,20.735001,20.5,20.735001,273000
1659,2007-10-24,20.700001,21.0,20.575001,21.0,386200
1660,2007-10-25,20.995001,21.16,20.950001,21.059999,226200
1661,2007-10-26,21.059999,21.190001,21.059999,21.125,155600
1662,2007-10-29,21.25,21.5,21.125,21.440001,403400
1663,2007-10-30,21.264999,21.264999,20.98,20.99,276400
1664,2007-10-31,21.075001,21.27,21.0,21.049999,198400
1665,2007-11-01,21.200001,21.514999,20.905001,21.41,231000
1666,2007-11-02,21.209999,21.42,21.055,21.129999,153600
1667,2007-11-05,21.135,21.405001,21.049999,21.245001,140200
1668,2007-11-06,20.77,21.700001,20.77,21.275,209600
1669,2007-11-07,21.205,21.674999,21.205,21.445,326400
1670,2007-11-08,21.85,21.995001,21.375,21.485001,284400
1671,2007-11-09,21.355,21.6,21.26,21.42,312800
1672,2007-11-12,21.584999,21.584999,21.405001,21.450001,283200
1673,2007-11-13,21.549999,21.75,21.450001,21.535,320600
1674,2007-11-14,21.719999,21.75,21.43,21.48,239400
1675,2007-11-15,21.575001,21.745001,21.450001,21.514999,288800
1676,2007-11-16,21.450001,21.75,21.450001,21.615,228000
1677,2007-11-19,21.549999,21.75,21.475,21.52,513000
1678,2007-11-20,21.549999,21.695,21.48,21.5,216600
1679,2007-11-21,21.415001,21.6,21.415001,21.530001,296800
1680,2007-11-23,21.51,21.635,21.51,21.610001,37200
1681,2007-11-26,21.555,21.75,21.555,21.65,190000
1682,2007-11-27,21.834999,21.834999,21.6,21.665001,340400
1683,2007-11-28,21.565001,21.84,21.565001,21.84,189200
1684,2007-11-29,21.85,21.85,21.67,21.75,576400
1685,2007-11-30,21.709999,21.995001,21.709999,21.889999,125200
1686,2007-12-03,21.68,21.985001,21.68,21.945,192200
1687,2007-12-04,21.885,21.995001,21.75,21.995001,255200
1688,2007-12-05,21.995001,21.995001,21.74,21.780001,195800
1689,2007-12-06,21.780001,21.870001,21.575001,21.6,381600
1690,2007-12-07,21.465,21.715,21.465,21.645,244800
1691,2007-12-10,21.504999,21.860001,21.389999,21.6,450400
1692,2007-12-11,21.555,21.799999,21.51,21.684999,300400
1693,2007-12-12,21.754999,21.879999,21.74,21.85,390200
1694,2007-12-13,21.85,21.85,21.57,21.645,430000
1695,2007-12-14,21.584999,21.745001,21.51,21.700001,271800
1696,2007-12-17,21.674999,21.725,21.549999,21.635,308000
1697,2007-12-18,21.629999,21.75,21.465,21.545,462400
1698,2007-12-19,21.719999,21.775,21.620001,21.705,501400
1699,2007-12-20,21.665001,21.775,21.549999,21.625,604600
1700,2007-12-21,21.844999,21.955,21.639999,21.73,389600
1701,2007-12-24,21.67,21.76,21.575001,21.725,123400
1702,2007-12-26,21.65,21.85,21.434999,21.75,426600
1703,2007-12-27,21.834999,21.85,21.610001,21.825001,735000
1704,2007-12-28,21.99,21.99,21.75,21.785,152600
1705,2007-12-31,21.725,21.795,21.665001,21.68,222000
1706,2008-01-02,21.68,21.754999,21.674999,21.695,529600
1707,2008-01-03,21.700001,21.719999,21.629999,21.629999,668000
1708,2008-01-04,21.665001,21.700001,21.5,21.629999,666000
1709,2008-01-07,21.76,21.76,21.584999,21.6,139400
1710,2008-01-08,21.665001,21.68,21.35,21.625,324800
1711,2008-01-09,21.690001,21.75,21.59,21.700001,278600
1712,2008-01-10,21.75,21.785,21.629999,21.75,383000
1713,2008-01-11,21.754999,21.785,21.629999,21.75,429000
1714,2008-01-14,21.834999,21.9,21.76,21.834999,300200
1715,2008-01-15,21.735001,21.795,21.700001,21.735001,226200
1716,2008-01-16,21.705,22.075001,21.629999,21.790001,254800
1717,2008-01-17,21.790001,21.950001,21.549999,21.66,273000
1718,2008-01-18,21.74,21.74,20.805,20.865,315400
1719,2008-01-22,20.305,20.68,19.93,20.6,520400
1720,2008-01-23,20.385,20.389999,19.75,20.32,528400
1721,2008-01-24,20.27,21.145,20.27,20.945,361800
1722,2008-01-25,21.059999,21.370001,20.57,20.965,322400
1723,2008-01-28,21.0,21.084999,20.775,20.99,221800
1724,2008-01-29,20.965,21.254999,20.965,21.184999,179600
1725,2008-01-30,21.184999,21.5,21.035,21.450001,161600
1726,2008-01-31,21.344999,21.85,21.26,21.625,297000
1727,2008-02-01,21.735001,21.969999,21.4,21.725,209400
1728,2008-02-04,21.555,21.625,21.4,21.424999,205000
1729,2008-02-05,21.605,21.83,21.254999,21.67,492800
1730,2008-02-06,21.83,21.975,21.59,21.674999,257400
1731,2008-02-07,21.665001,21.870001,21.65,21.75,189400
1732,2008-02-08,21.82,22.0,21.82,21.9,183400
1733,2008-02-11,21.84,22.295,21.84,22.24,226800
1734,2008-02-12,22.24,22.334999,22.030001,22.059999,250200
1735,2008-02-13,22.245001,22.27,21.764999,21.99,182800
1736,2008-02-14,22.07,22.07,21.625,21.825001,205200
1737,2008-02-15,21.870001,21.870001,21.67,21.735001,232000
1738,2008-02-19,22.495001,22.5,21.85,22.08,365200
1739,2008-02-20,22.120001,22.334999,21.834999,22.16,206600
1740,2008-02-21,22.165001,22.165001,21.629999,21.795,246800
1741,2008-02-22,21.825001,21.955,21.58,21.940001,221000
1742,2008-02-25,21.99,22.120001,21.985001,22.035,118200
1743,2008-02-26,22.01,22.209999,21.879999,22.195,123200
1744,2008-02-27,22.15,22.200001,21.725,21.809999,146600
1745,2008-02-28,21.639999,22.34,21.639999,22.125,157200
1746,2008-02-29,21.790001,22.120001,21.625,21.655001,230200
1747,2008-03-03,21.809999,21.875,21.674999,21.700001,267600
1748,2008-03-04,21.625,21.875,21.625,21.695,187800
1749,2008-03-05,21.875,21.875,21.68,21.700001,224200
1750,2008-03-06,21.635,21.695,21.5,21.58,196400
1751,2008-03-07,21.440001,21.535,21.049999,21.215,244600
1752,2008-03-10,21.25,21.25,20.879999,20.915001,181400
1753,2008-03-11,21.040001,21.23,20.885,21.049999,242800
1754,2008-03-12,21.049999,21.049999,20.76,20.77,232000
1755,2008-03-13,20.700001,20.735001,20.385,20.389999,311400
1756,2008-03-14,20.4,20.469999,19.825001,19.870001,290400
1757,2008-03-17,19.76,19.84,19.25,19.309999,459600
1758,2008-03-18,19.5,19.795,19.5,19.58,388600
1759,2008-03-19,19.58,19.655001,19.434999,19.450001,506600
1760,2008-03-20,19.41,19.475,19.17,19.475,373600
1761,2008-03-24,19.43,19.879999,19.325001,19.780001,429400
1762,2008-03-25,19.844999,20.059999,19.780001,20.059999,208800
1763,2008-03-26,20.139999,20.389999,20.0,20.305,205600
1764,2008-03-27,20.450001,20.485001,20.275,20.325001,321600
1765,2008-03-28,20.445,20.48,20.205,20.225,257800
1766,2008-03-31,20.365,20.424999,20.205,20.25,305400
1767,2008-04-01,20.42,20.52,20.25,20.5,363600
1768,2008-04-02,20.43,20.9,20.43,20.9,243400
1769,2008-04-03,20.83,21.049999,20.83,21.01,168000
1770,2008-04-04,21.115,21.450001,21.075001,21.450001,227200
1771,2008-04-07,21.58,21.764999,21.35,21.540001,306600
1772,2008-04-08,21.540001,21.75,21.440001,21.674999,306600
1773,2008-04-09,21.629999,21.75,21.450001,21.469999,235000
1774,2008-04-10,21.42,21.525,21.165001,21.219999,215200
1775,2008-04-11,21.25,21.379999,21.129999,21.129999,182200
1776,2008-04-14,21.129999,21.385,21.004999,21.285,212400
1777,2008-04-15,21.424999,21.455,21.115,21.115,202800
1778,2008-04-16,21.15,21.309999,21.120001,21.18,316200
1779,2008-04-17,21.16,21.469999,21.16,21.309999,134200
1780,2008-04-18,21.559999,21.695,21.32,21.594999,184200
1781,2008-04-21,21.620001,21.700001,21.504999,21.635,164800
1782,2008-04-22,21.504999,21.805,21.504999,21.584999,200000
1783,2008-04-23,21.129999,21.355,20.5,20.889999,741000
1784,2008-04-24,20.504999,20.674999,20.190001,20.450001,641600
1785,2008-04-25,20.445,20.575001,20.01,20.575001,665800
1786,2008-04-28,20.645,20.715,20.4,20.440001,489400
1787,2008-04-29,20.545,20.545,20.32,20.379999,195200
1788,2008-04-30,20.379999,20.57,20.334999,20.34,246600
1789,2008-05-01,20.424999,20.635,20.375,20.5,269600
1790,2008-05-02,20.370001,20.370001,20.065001,20.25,401400
1791,2008-05-05,20.375,20.514999,20.225,20.450001,410600
1792,2008-05-06,20.42,20.530001,20.299999,20.5,185600
1793,2008-05-07,20.129999,20.5,20.129999,20.5,254200
1794,2008-05-08,20.6,20.615,20.280001,20.35,204400
1795,2008-05-09,20.299999,20.465,20.299999,20.465,190000
1796,2008-05-12,20.264999,20.74,20.264999,20.5,291200
1797,2008-05-13,20.42,20.605,20.375,20.514999,234400
1798,2008-05-14,20.504999,20.594999,20.344999,20.4,227800
1799,2008-05-15,20.5,20.549999,20.275,20.48,284800
1800,2008-05-16,20.75,20.75,20.344999,20.434999,246000
1801,2008-05-19,20.385,20.584999,20.344999,20.450001,172400
1802,2008-05-20,20.35,20.549999,20.34,20.5,300600
1803,2008-05-21,20.525,20.725,20.459999,20.51,242600
1804,2008-05-22,20.594999,20.6,20.25,20.280001,149000
1805,2008-05-23,20.155001,20.305,20.02,20.030001,270200
1806,2008-05-27,20.01,20.115,19.674999,19.715,253800
1807,2008-05-28,19.775,19.975,19.375,19.375,381800
1808,2008-05-29,19.375,19.615,19.184999,19.295,406400
1809,2008-05-30,19.299999,19.549999,19.07,19.370001,405000
1810,2008-06-02,19.325001,19.645,19.315001,19.625,437600
1811,2008-06-03,19.625,19.790001,19.575001,19.690001,212200
1812,2008-06-04,19.504999,19.625,19.225,19.245001,421600
1813,2008-06-05,19.254999,19.370001,18.879999,19.245001,440800
1814,2008-06-06,19.264999,19.525,19.235001,19.280001,240800
1815,2008-06-09,19.504999,19.58,19.07,19.264999,209400
1816,2008-06-10,19.02,19.290001,19.02,19.190001,225400
1817,2008-06-11,19.23,19.405001,18.965,19.014999,237400
1818,2008-06-12,19.094999,19.094999,18.82,18.93,176800
1819,2008-06-13,18.99,18.995001,18.655001,18.665001,185400
1820,2008-06-16,18.629999,18.725,18.375,18.375,326400
1821,2008-06-17,18.309999,18.76,18.309999,18.665001,215000
1822,2008-06-18,18.73,18.73,18.375,18.434999,177000
1823,2008-06-19,18.415001,18.415001,18.0,18.1,241400
1824,2008-06-20,18.065001,18.254999,17.98,18.145,219000
1825,2008-06-23,18.995001,19.280001,18.51,18.84,428000
1826,2008-06-24,19.35,19.35,18.780001,19.030001,448400
1827,2008-06-25,19.25,19.475,18.905001,18.99,464800
1828,2008-06-26,18.965,19.049999,18.34,18.455,417400
1829,2008-06-27,18.4,18.665001,18.25,18.25,432400
1830,2008-06-30,18.25,18.42,17.735001,17.795,503800
1831,2008-07-01,17.695,18.040001,17.605,18.025,351400
1832,2008-07-02,18.049999,18.594999,18.004999,18.379999,299000
1833,2008-07-03,18.379999,18.379999,17.625,17.790001,173400
1834,2008-07-07,17.809999,17.875,17.145,17.34,409200
1835,2008-07-08,16.975,17.145,15.785,16.995001,875400
1836,2008-07-09,17.094999,17.4,17.01,17.35,307600
1837,2008-07-10,17.235001,17.934999,17.025,17.9,300600
1838,2008-07-11,17.945,18.25,17.645,17.735001,192600
1839,2008-07-14,18.0,18.155001,17.700001,17.785,165600
1840,2008-07-15,17.625,17.785,17.375,17.42,215000
1841,2008-07-16,17.305,17.469999,17.084999,17.18,324600
1842,2008-07-17,17.23,17.415001,17.08,17.08,274000
1843,2008-07-18,17.91,17.91,17.075001,17.16,245200
1844,2008-07-21,17.375,17.799999,17.219999,17.754999,240400
1845,2008-07-22,17.754999,18.1,17.745001,17.93,206600
1846,2008-07-23,18.01,18.120001,17.799999,17.855,195200
1847,2008-07-24,17.860001,18.0,17.66,17.690001,213600
1848,2008-07-25,17.915001,17.915001,17.629999,17.684999,229200
1849,2008-07-28,17.785,17.844999,17.610001,17.799999,168600
1850,2008-07-29,17.825001,17.995001,17.68,17.834999,148800
1851,2008-07-30,18.004999,18.275,17.879999,18.025,405000
1852,2008-07-31,18.0,18.225,18.0,18.09,134800
1853,2008-08-01,18.190001,18.370001,18.075001,18.17,182800
1854,2008-08-04,17.945,17.950001,17.27,17.275,230400
1855,2008-08-05,17.254999,17.475,17.035,17.035,218400
1856,2008-08-06,17.0,17.705,17.0,17.405001,239600
1857,2008-08-07,17.35,17.705,17.344999,17.68,187600
1858,2008-08-08,17.68,17.695,17.5,17.504999,185000
1859,2008-08-11,17.5,18.0,17.5,17.969999,651800
1860,2008-08-12,18.045,18.049999,17.625,17.885,185000
1861,2008-08-13,17.885,18.040001,17.705,18.02,144800
1862,2008-08-14,18.15,18.174999,17.860001,17.995001,206200
1863,2008-08-15,17.98,18.1,17.809999,17.940001,179600
1864,2008-08-18,17.99,18.16,17.91,18.045,176800
1865,2008-08-19,17.955,18.165001,17.85,18.115,145000
1866,2008-08-20,17.950001,18.32,17.950001,18.225,162800
1867,2008-08-21,18.17,18.655001,18.139999,18.334999,487000
1868,2008-08-22,18.52,18.625,18.174999,18.190001,190600
1869,2008-08-25,18.290001,18.344999,18.08,18.254999,123400
1870,2008-08-26,18.465,18.495001,18.25,18.405001,114800
1871,2008-08-27,18.485001,18.775,18.450001,18.690001,203600
1872,2008-08-28,18.719999,18.995001,18.719999,18.950001,197000
1873,2008-08-29,18.754999,18.995001,18.514999,18.59,201400
1874,2008-09-02,18.975,19.030001,18.475,18.870001,315600
1875,2008-09-03,18.809999,19.014999,18.715,18.745001,213600
1876,2008-09-04,18.775,18.895,18.434999,18.645,244000
1877,2008-09-05,18.469999,18.469999,18.0,18.120001,274000
1878,2008-09-08,18.51,18.584999,18.0,18.059999,146200
1879,2008-09-09,18.139999,18.139999,17.42,17.58,360400
1880,2008-09-10,17.59,17.905001,17.5,17.625,302000
1881,2008-09-11,17.625,17.635,17.105,17.165001,386400
1882,2008-09-12,17.125,17.795,17.08,17.73,194600
1883,2008-09-15,17.07,17.370001,16.815001,16.875,362200
1884,2008-09-16,16.74,16.93,15.795,16.700001,719000
1885,2008-09-17,16.6,16.815001,15.37,15.685,631800
1886,2008-09-18,15.665,16.135,14.755,15.86,1007000
1887,2008-09-19,17.0,17.575001,16.110001,17.33,556600
1888,2008-09-22,17.57,17.57,16.695,16.959999,330800
1889,2008-09-23,17.02,17.02,16.280001,16.465,303000
1890,2008-09-24,16.504999,16.584999,16.254999,16.315001,143600
1891,2008-09-25,16.25,16.844999,16.25,16.799999,302800
1892,2008-09-26,16.4,16.594999,16.025,16.549999,312200
1893,2008-09-29,16.190001,16.469999,15.25,15.5,445400
1894,2008-09-30,15.5,16.424999,15.5,16.200001,336200
1895,2008-10-01,16.195,16.969999,16.190001,16.969999,486400
1896,2008-10-02,16.9,16.99,16.540001,16.584999,542000
1897,2008-10-03,16.629999,16.985001,16.504999,16.535,336600
1898,2008-10-06,16.5,16.5,13.25,13.865,1594600
1899,2008-10-07,13.975,14.355,12.065,12.5,1754000
1900,2008-10-08,11.785,13.06,9.425,12.78,3288400
1901,2008-10-09,13.075,13.855,11.925,12.165,1261400
1902,2008-10-10,10.535,12.125,9.95,11.075,2138400
1903,2008-10-13,13.25,14.985,13.0,14.985,504000
1904,2008-10-14,15.595,16.834999,15.26,15.55,1162600
1905,2008-10-15,15.0,15.48,14.72,15.05,771000
1906,2008-10-16,14.84,16.030001,14.275,14.89,817600
1907,2008-10-17,14.79,16.5,14.755,15.625,844200
1908,2008-10-20,16.004999,16.815001,16.0,16.219999,578000
1909,2008-10-21,16.004999,16.885,15.66,15.965,642200
1910,2008-10-22,15.895,16.235001,15.34,15.87,420600
1911,2008-10-23,15.91,16.625,15.25,15.95,370000
1912,2008-10-24,15.13,16.42,14.015,15.87,533000
1913,2008-10-27,15.635,16.0,15.075,15.695,279800
1914,2008-10-28,16.125,16.59,15.175,16.004999,605600
1915,2008-10-29,16.049999,17.655001,16.040001,16.895,1153200
1916,2008-10-30,17.5,18.1,17.23,17.915001,738200
1917,2008-10-31,17.75,18.004999,17.51,17.9,592000
1918,2008-11-03,17.754999,18.295,17.635,17.825001,621600
1919,2008-11-04,18.545,18.66,17.629999,17.775,594000
1920,2008-11-05,17.379999,17.379999,16.17,16.385,967000
1921,2008-11-06,15.925,16.25,15.275,15.645,716600
1922,2008-11-07,15.765,16.75,15.755,16.610001,649000
1923,2008-11-10,16.85,17.030001,16.129999,16.215,530400
1924,2008-11-11,16.110001,16.209999,15.6,15.775,489600
1925,2008-11-12,15.5,15.63,14.76,14.905,518200
1926,2008-11-13,14.79,15.005,13.55,14.505,1557400
1927,2008-11-14,14.995,15.44,14.11,14.78,377000
1928,2008-11-17,15.0,15.305,14.25,14.285,375600
1929,2008-11-18,14.105,14.385,13.425,13.905,976000
1930,2008-11-19,14.145,14.21,12.89,12.915,455200
1931,2008-11-20,12.75,12.75,11.645,11.87,985200
1932,2008-11-21,11.68,12.475,11.155,11.95,1286400
1933,2008-11-24,12.035,14.0,12.035,13.705,665800
1934,2008-11-25,14.0,14.005,13.385,13.79,478400
1935,2008-11-26,13.7,14.895,13.405,14.78,507600
1936,2008-11-28,14.85,15.01,14.475,15.01,258000
1937,2008-12-01,14.86,14.955,14.43,14.525,433800
1938,2008-12-02,14.305,14.845,13.84,14.055,450800
1939,2008-12-03,14.01,14.685,13.57,14.615,348800
1940,2008-12-04,14.615,15.0,13.8,14.24,381200
1941,2008-12-05,13.855,14.19,13.51,14.065,423400
1942,2008-12-08,14.56,14.995,14.375,14.715,685400
1943,2008-12-09,14.735,15.79,14.575,14.725,734200
1944,2008-12-10,15.115,16.190001,14.88,15.6,673600
1945,2008-12-11,15.355,15.6,14.665,14.75,449600
1946,2008-12-12,14.6,15.495,14.32,15.415,431400
1947,2008-12-15,15.505,15.83,14.71,15.08,304000
1948,2008-12-16,15.425,15.61,14.83,15.295,402200
1949,2008-12-17,15.175,15.62,15.0,15.48,542400
1950,2008-12-18,15.55,15.695,14.915,15.185,427600
1951,2008-12-19,15.17,15.465,14.385,14.625,665200
1952,2008-12-22,14.875,14.91,14.2,14.365,420000
1953,2008-12-23,14.4,14.555,14.0,14.1,409000
1954,2008-12-24,14.175,14.21,13.735,13.895,238400
1955,2008-12-26,14.215,14.42,14.0,14.21,319200
1956,2008-12-29,14.635,14.725,14.135,14.235,454600
1957,2008-12-30,14.25,14.47,13.83,14.415,458600
1958,2008-12-31,14.445,15.25,14.425,15.105,566800
1959,2009-01-02,15.2,16.42,15.2,16.254999,557000
1960,2009-01-05,16.315001,17.59,16.315001,16.715,1391000
1961,2009-01-06,16.924999,17.49,16.915001,17.26,907000
1962,2009-01-07,16.905001,17.299999,16.674999,16.705,758200
1963,2009-01-08,16.77,16.77,16.049999,16.465,832200
1964,2009-01-09,16.285,16.6,16.105,16.459999,640400
1965,2009-01-12,16.459999,16.584999,15.82,16.045,449000
1966,2009-01-13,15.875,16.450001,15.83,16.344999,602000
1967,2009-01-14,16.285,16.389999,16.01,16.209999,424800
1968,2009-01-15,16.35,16.395,15.33,15.975,969600
1969,2009-01-16,16.065001,16.360001,15.75,15.96,699600
1970,2009-01-20,15.98,16.215,15.575,15.695,741600
1971,2009-01-21,15.65,16.645,15.65,16.545,729600
1972,2009-01-22,16.254999,16.584999,15.985,16.375,463200
1973,2009-01-23,16.055,16.549999,16.025,16.379999,903200
1974,2009-01-26,16.549999,17.105,16.5,16.985001,467800
1975,2009-01-27,16.905001,17.215,16.875,17.16,461600
1976,2009-01-28,17.57,17.725,17.334999,17.555,508800
1977,2009-01-29,17.549999,17.68,17.209999,17.4,938800
1978,2009-01-30,17.5,17.549999,17.205,17.34,627400
1979,2009-02-02,17.25,17.290001,16.875,17.120001,863400
1980,2009-02-03,16.950001,17.799999,16.285,17.66,952200
1981,2009-02-04,17.469999,17.469999,16.735001,16.885,648200
1982,2009-02-05,17.075001,17.225,16.815001,17.075001,930400
1983,2009-02-06,17.07,17.459999,16.975,17.290001,562200
1984,2009-02-09,17.434999,17.5,17.07,17.389999,840800
1985,2009-02-10,17.5,17.684999,16.75,16.825001,770800
1986,2009-02-11,16.775,17.280001,16.775,16.940001,528000
1987,2009-02-12,16.940001,17.6,16.76,17.6,525600
1988,2009-02-13,17.389999,18.0,17.389999,17.745001,550200
1989,2009-02-17,17.450001,17.870001,17.174999,17.290001,477600
1990,2009-02-18,17.495001,17.495001,16.98,17.040001,533800
1991,2009-02-19,17.09,17.375,16.299999,16.389999,771000
1992,2009-02-20,16.25,16.254999,15.275,15.63,926800
1993,2009-02-23,15.69,15.855,14.645,14.73,985600
1994,2009-02-24,14.75,15.24,14.11,15.115,802800
1995,2009-02-25,15.18,15.555,14.78,15.375,567400
1996,2009-02-26,15.775,16.01,15.53,15.59,741000
1997,2009-02-27,15.77,16.245001,15.165,15.9,611800
1998,2009-03-02,15.675,15.72,14.525,14.825,854600
1999,2009-03-03,14.89,15.055,14.185,14.485,959600
2000,2009-03-04,14.125,14.125,13.295,13.75,5652800
2001,2009-03-05,13.625,14.1,13.275,13.405,1884200
2002,2009-03-06,13.445,13.76,12.68,13.175,1082400
2003,2009-03-09,12.93,13.425,12.74,12.9,1196200
2004,2009-03-10,13.11,13.74,12.91,13.485,1305000
2005,2009-03-11,13.815,13.955,13.49,13.81,1468000
2006,2009-03-12,13.695,15.36,13.665,15.15,1327600
2007,2009-03-13,15.25,15.5,14.5,14.72,1109600
