,Date,Open,High,Low,Close,Volume
138,2002-02-19,85.394585,85.394585,80.270905,82.449944,4415
139,2002-02-20,81.566551,84.628975,81.566551,83.922264,2615
140,2002-02-21,84.628975,85.365135,83.922264,84.658424,2004
141,2002-02-22,85.335686,86.719673,83.333336,83.333336,3600
142,2002-02-25,82.597176,86.277977,82.597176,85.983513,1596
143,2002-02-26,85.394585,85.394585,83.038872,83.038872,408
144,2002-02-27,86.130745,86.130745,83.333336,86.101295,2751
145,2002-02-28,82.744408,84.216728,80.241463,81.419319,1936
146,2002-03-01,83.922264,83.922264,79.652534,83.127205,6928
147,2002-03-04,83.097763,83.6278,82.155479,82.744408,2445
148,2002-03-05,82.597176,83.303886,81.890457,83.038872,2479
149,2002-03-06,83.009422,83.186104,81.861015,82.449944,1189
150,2002-03-07,83.303886,83.333336,81.419319,81.861015,1970
151,2002-03-08,81.861015,83.186104,81.861015,82.449944,306
152,2002-03-11,82.449944,85.01178,81.419319,84.599525,3905
153,2002-03-12,84.98233,85.394585,83.6278,85.394585,1868
154,2002-03-13,85.070671,85.394585,85.041222,85.394585,849
155,2002-03-14,84.952888,85.394585,83.922264,84.658424,1290
156,2002-03-15,84.952888,84.952888,83.922264,84.805656,1460
157,2002-03-18,83.951706,85.836281,83.951706,85.689049,713
158,2002-03-19,85.689049,87.249702,85.541817,85.541817,1528
159,2002-03-20,86.071846,86.071846,84.658424,85.394585,1766
160,2002-03-21,83.951706,86.778564,83.951706,86.778564,917
161,2002-03-22,83.922264,87.220261,83.922264,87.220261,883
162,2002-03-25,87.161369,87.603065,84.511192,87.603065,2275
163,2002-03-26,87.603065,88.486458,87.603065,88.339226,1868
164,2002-03-27,88.486458,88.722023,88.044762,88.191994,1494
165,2002-03-28,88.574791,89.075386,88.545349,88.63369,543
166,2002-04-01,89.075386,89.075386,88.339226,89.075386,611
167,2002-04-02,88.339226,89.075386,88.191994,88.191994,1155
168,2002-04-03,89.016487,89.075386,86.572441,88.398117,2683
169,2002-04-04,86.719673,89.134277,86.719673,88.486458,713
170,2002-04-05,88.368668,89.222618,88.339226,88.928154,2275
171,2002-04-08,87.750298,88.398117,87.014137,88.339226,1019
172,2002-04-09,87.926971,89.664314,87.926971,89.664314,3022
173,2002-04-10,89.811546,90.10601,88.339226,89.075386,1053
174,2002-04-11,90.076561,90.10601,88.928154,88.928154,577
175,2002-04-12,90.164902,90.547707,89.222618,90.547707,815
176,2002-04-15,90.547707,90.547707,89.958778,90.547707,883
177,2002-04-16,90.282684,93.462898,90.282684,92.756187,2988
178,2002-04-17,93.462898,93.698471,91.283859,93.492348,1087
179,2002-04-18,93.404007,94.2285,91.519432,92.726738,2615
180,2002-04-19,93.462898,97.408714,92.402824,97.1437,4788
181,2002-04-22,97.1437,97.938751,92.402824,95.259125,2547
182,2002-04-23,95.288574,97.349823,93.934036,94.611305,5366
183,2002-04-24,95.141342,96.319199,91.283859,91.872795,4483
184,2002-04-25,92.756187,93.492348,91.077736,93.462898,1392
185,2002-04-26,93.433449,95.995293,93.404007,95.995293,1800
186,2002-04-29,96.113075,97.173141,94.2285,97.173141,2649
187,2002-04-30,97.173141,97.467606,96.142525,96.436981,3396
188,2002-05-01,96.348648,97.173141,95.700821,97.055359,4924
189,2002-05-02,97.055359,98.350998,92.756187,97.379272,6962
190,2002-05-03,98.203766,103.356888,97.173141,100.824501,5739
191,2002-05-06,99.411072,100.088341,94.935219,97.173141,8796
192,2002-05-07,96.49588,98.350998,89.075386,90.547707,8626
193,2002-05-08,92.10836,92.815079,88.339226,89.811546,5094
194,2002-05-09,89.016487,94.2285,88.957596,94.2285,2751
195,2002-05-10,94.287399,94.287399,89.811546,90.371025,2887
196,2002-05-13,89.782097,91.578323,88.339226,91.578323,2853
197,2002-05-14,92.314491,94.2285,92.020027,93.050652,1189
198,2002-05-15,93.492348,98.49823,93.492348,97.673737,4822
199,2002-05-16,96.790344,98.350998,96.171967,97.703178,2173
200,2002-05-17,98.350998,99.23439,96.996468,99.23439,2377
201,2002-05-20,99.175499,99.823318,96.967018,97.173141,1664
202,2002-05-21,97.909302,98.645462,97.173141,97.76207,1019
203,2002-05-22,97.76207,98.939926,97.173141,97.173141,2309
204,2002-05-23,99.23439,99.23439,96.584213,96.584213,577
205,2002-05-24,97.173141,97.173141,93.63958,94.964661,1324
206,2002-05-28,94.964661,94.964661,94.2285,94.964661,1392
207,2002-05-29,94.2285,94.2285,94.2285,94.2285,136
208,2002-05-30,93.492348,93.492348,93.492348,93.492348,238
209,2002-05-31,93.462898,95.288574,92.756187,94.2285,1223
210,2002-06-03,94.2285,95.111893,92.756187,94.522964,136
211,2002-06-04,94.522964,94.522964,91.431091,92.756187,1189
212,2002-06-05,92.020027,93.492348,91.283859,93.492348,1426
213,2002-06-06,92.020027,92.756187,87.603065,87.603065,2377
214,2002-06-07,87.603065,89.840988,87.603065,89.840988,1868
215,2002-06-10,88.928154,88.928154,87.603065,87.603065,374
216,2002-06-11,88.309776,90.253242,87.573616,90.253242,2785
217,2002-06-12,90.253242,90.253242,87.632507,90.10601,441
218,2002-06-13,90.223793,92.726738,90.164902,92.726738,1223
219,2002-06-14,92.579506,94.199059,91.431091,92.255592,1766
220,2002-06-17,92.255592,92.491165,89.958778,91.578323,2819
221,2002-06-18,92.255592,94.2285,92.020027,92.314491,2819
222,2002-06-19,91.283859,91.283859,89.36985,89.811546,52740
223,2002-06-20,90.547707,91.254417,89.664314,90.10601,13346
224,2002-06-21,89.958778,90.694939,89.958778,90.10601,5943
225,2002-06-24,90.842171,90.842171,89.222618,89.811546,9203
226,2002-06-25,90.194344,91.077736,89.664314,90.10601,11105
227,2002-06-26,89.811546,90.989403,89.664314,90.01767,9950
228,2002-06-27,90.518257,91.283859,89.575974,89.870438,6113
229,2002-06-28,89.870438,89.870438,88.928154,89.340401,13176
230,2002-07-01,89.664314,89.664314,88.780922,88.957596,7064
231,2002-07-02,89.36985,89.517082,88.486458,89.045937,9101
232,2002-07-03,89.075386,89.723206,88.63369,88.663132,13448
233,2002-07-05,89.723206,89.723206,88.928154,88.928154,340
234,2002-07-08,89.222618,89.517082,88.63369,88.928154,6011
235,2002-07-09,88.780922,89.045937,88.63369,88.692581,2649
236,2002-07-10,88.780922,88.780922,88.63369,88.780922,4992
237,2002-07-11,88.63369,89.517082,88.63369,88.63369,9984
238,2002-07-12,88.692581,88.839813,88.63369,88.63369,6147
239,2002-07-15,88.63369,89.36985,88.63369,88.63369,5366
240,2002-07-16,88.63369,89.752647,88.63369,88.63369,2173
241,2002-07-17,89.517082,89.517082,88.63369,88.928154,4415
242,2002-07-18,89.487633,89.517082,88.60424,88.63369,3973
243,2002-07-19,88.63369,88.63369,88.457008,88.457008,8830
244,2002-07-22,88.486458,88.486458,85.924614,87.426384,22312
245,2002-07-23,86.071846,86.071846,84.36396,84.805656,22278
246,2002-07-24,84.658424,84.658424,82.096581,82.361603,26217
247,2002-07-25,82.332153,85.394585,82.214371,82.479385,8320
248,2002-07-26,83.480568,84.98233,82.714958,83.333336,3804
249,2002-07-29,84.511192,85.74794,83.038872,85.74794,9780
250,2002-07-30,85.541817,87.603065,85.541817,86.36631,7200
251,2002-07-31,87.161369,88.309776,86.277977,86.866905,3702
252,2002-08-01,87.161369,89.870438,87.014137,88.044762,5434
253,2002-08-02,88.339226,90.547707,87.603065,88.957596,5705
254,2002-08-05,88.074203,89.075386,86.130745,88.339226,6181
255,2002-08-06,86.866905,88.339226,86.866905,86.866905,1494
256,2002-08-07,87.396935,88.869255,86.896347,87.161369,3736
257,2002-08-08,87.603065,88.191994,87.455833,88.191994,815
258,2002-08-09,88.044762,88.044762,87.455833,88.044762,2275
259,2002-08-12,87.455833,87.750298,87.161369,87.161369,2275
260,2002-08-13,87.161369,88.486458,87.161369,87.161369,1868
261,2002-08-14,86.719673,87.603065,86.572441,87.220261,4992
262,2002-08-15,87.190811,87.956421,84.952888,84.952888,5434
263,2002-08-16,87.161369,87.89753,85.541817,86.866905,5841
264,2002-08-19,86.572441,87.10247,85.100121,85.247353,4856
265,2002-08-20,85.394585,87.89753,84.511192,86.219078,8660
266,2002-08-21,87.279152,87.985863,86.277977,87.956421,1698
267,2002-08-22,87.455833,87.455833,85.394585,85.659599,1936
268,2002-08-23,86.866905,86.866905,85.394585,86.837456,4177
269,2002-08-26,87.603065,87.89753,85.453476,86.277977,1902
270,2002-08-27,85.983513,86.866905,84.658424,86.425209,5332
271,2002-08-28,85.659599,86.130745,84.36396,86.101295,4347
272,2002-08-29,85.541817,86.866905,84.805656,86.4841,2377
273,2002-08-30,85.394585,86.866905,85.394585,86.690224,3939
274,2002-09-03,86.837456,86.837456,84.89399,85.954063,3158
275,2002-09-04,85.689049,85.983513,85.482918,85.482918,3022
276,2002-09-05,85.394585,85.983513,85.394585,85.806831,951
277,2002-09-06,85.512367,85.836281,85.453476,85.806831,2853
278,2002-09-09,85.836281,86.425209,85.394585,85.983513,4890
279,2002-09-10,85.983513,86.130745,85.394585,85.541817,2853
280,2002-09-11,85.689049,86.130745,85.689049,85.689049,2887
281,2002-09-12,86.719673,86.719673,86.130745,86.160187,2819
282,2002-09-13,86.130745,86.572441,85.541817,86.042404,5977
283,2002-09-16,86.837456,86.866905,84.658424,86.160187,4313
284,2002-09-17,86.130745,86.130745,84.511192,85.247353,5841
285,2002-09-18,85.01178,86.042404,83.922264,86.042404,3634
286,2002-09-19,86.071846,86.542992,84.36396,84.36396,5060
287,2002-09-20,84.511192,85.836281,83.333336,84.658424,1868
288,2002-09-23,84.511192,85.365135,83.922264,84.36396,1970
289,2002-09-24,84.36396,85.01178,84.069496,84.805656,2819
290,2002-09-25,84.36396,86.866905,84.069496,86.778564,4177
291,2002-09-26,85.365135,85.836281,85.070671,85.365135,4007
292,2002-09-27,85.365135,85.806831,84.658424,85.217903,1223
293,2002-09-30,85.100121,85.836281,84.658424,85.394585,3328
294,2002-10-01,85.983513,86.248528,84.687866,85.836281,3566
295,2002-10-02,85.806831,86.248528,84.24617,86.248528,3498
296,2002-10-03,85.365135,85.394585,85.100121,85.394585,306
297,2002-10-04,85.100121,85.394585,84.24617,85.394585,1358
298,2002-10-07,86.042404,86.042404,85.394585,85.394585,1121
299,2002-10-08,85.129562,85.836281,84.805656,85.394585,1494
300,2002-10-09,85.100121,85.247353,82.744408,83.009422,9780
301,2002-10-10,83.009422,83.922264,81.47821,82.391045,6486
302,2002-10-11,82.420494,83.186104,80.859833,81.272087,9611
303,2002-10-14,82.391045,83.922264,82.391045,83.333336,4619
304,2002-10-15,83.333336,85.924614,83.333336,85.159012,3770
305,2002-10-16,85.100121,85.394585,84.835098,85.247353,1766
306,2002-10-17,84.511192,85.806831,84.511192,84.540634,2275
307,2002-10-18,85.041222,85.217903,84.511192,84.805656,1698
308,2002-10-21,84.481743,84.776207,84.216728,84.36396,747
309,2002-10-22,84.776207,84.805656,83.922264,84.098938,1664
310,2002-10-23,84.128387,84.187279,83.775032,83.804474,3770
311,2002-10-24,84.216728,85.100121,83.922264,84.776207,4924
312,2002-10-25,84.305061,85.689049,84.305061,85.394585,3158
313,2002-10-28,84.658424,85.983513,83.951706,85.689049,3090
314,2002-10-29,85.541817,85.541817,84.687866,85.100121,3226
315,2002-10-30,85.188454,85.659599,84.835098,85.276794,6249
316,2002-10-31,85.129562,86.012955,84.923439,85.394585,4381
317,2002-11-01,86.012955,86.4841,85.689049,86.130745,2921
318,2002-11-04,86.719673,86.719673,85.983513,86.690224,8592
319,2002-11-05,86.012955,86.012955,84.511192,84.540634,8015
320,2002-11-06,84.540634,86.277977,84.334511,85.512367,7845
321,2002-11-07,84.216728,85.689049,84.216728,84.687866,2139
322,2002-11-08,85.247353,85.247353,84.157829,84.157829,3328
323,2002-11-11,84.658424,84.658424,83.745583,84.570084,1290
324,2002-11-12,84.216728,84.305061,83.6278,83.951706,1596
325,2002-11-13,83.951706,84.658424,83.951706,84.216728,4007
326,2002-11-14,83.981155,84.746758,83.951706,84.187279,1800
327,2002-11-15,84.069496,84.805656,83.922264,84.511192,1324
328,2002-11-18,84.36396,85.100121,83.6278,83.981155,3837
329,2002-11-19,85.041222,85.041222,84.010597,84.658424,3634
330,2002-11-20,85.070671,85.394585,83.833923,84.334511,6588
331,2002-11-21,84.36396,84.36396,81.124855,83.362778,7166
332,2002-11-22,82.626617,83.598351,81.772675,83.568909,5502
333,2002-11-25,83.598351,83.892815,82.12603,82.449944,8660
334,2002-11-26,82.449944,82.803299,81.713783,82.037689,5400
335,2002-11-27,82.184921,83.186104,81.713783,82.449944,10120
336,2002-11-29,83.421677,83.922264,82.449944,83.186104,1664
337,2002-12-02,83.421677,83.598351,82.597176,82.597176,3158
338,2002-12-03,83.6278,83.6278,82.449944,83.186104,1970
339,2002-12-04,82.744408,83.186104,82.449944,82.803299,7301
340,2002-12-05,83.922264,84.776207,81.949348,84.452293,15995
341,2002-12-06,84.540634,84.835098,84.216728,84.599525,1358
342,2002-12-09,84.864548,85.394585,84.746758,85.365135,12803
343,2002-12-10,85.394585,86.042404,83.951706,85.394585,4686
344,2002-12-11,84.305061,86.042404,83.922264,84.36396,2988
345,2002-12-12,84.36396,85.365135,84.27562,85.365135,2377
346,2002-12-13,85.100121,85.689049,84.805656,85.453476,2513
347,2002-12-16,85.394585,85.689049,84.511192,85.247353,3736
348,2002-12-17,84.952888,85.247353,84.658424,85.247353,2004
349,2002-12-18,84.952888,85.100121,84.805656,85.01178,4788
350,2002-12-19,84.952888,85.100121,84.511192,84.864548,5434
351,2002-12-20,84.864548,85.070671,84.393402,84.658424,5094
352,2002-12-23,84.24617,84.805656,84.24617,84.628975,1732
353,2002-12-24,84.511192,84.511192,84.481743,84.511192,1189
354,2002-12-26,84.511192,84.776207,83.333336,83.686691,3905
355,2002-12-27,84.27562,84.570084,83.775032,84.570084,1664
356,2002-12-30,84.216728,85.100121,82.302711,84.805656,7335
357,2002-12-31,84.805656,84.952888,82.302711,82.449944,3871
358,2003-01-02,83.362778,84.216728,83.362778,83.6278,3464
359,2003-01-03,84.511192,85.365135,84.216728,84.952888,6724
360,2003-01-06,85.394585,88.074203,85.247353,87.455833,6962
361,2003-01-07,87.603065,88.339226,87.603065,87.926971,6011
362,2003-01-08,88.280327,89.016487,87.89753,88.987045,3362
363,2003-01-09,89.045937,89.045937,88.074203,88.191994,4177
364,2003-01-10,88.63369,89.281509,88.250885,88.957596,2581
365,2003-01-13,89.752647,91.254417,89.340401,90.871613,3226
366,2003-01-14,91.283859,91.431091,89.664314,90.694939,5502
367,2003-01-15,90.694939,91.401649,90.400475,90.72438,2173
368,2003-01-16,91.283859,91.431091,90.606598,90.606598,4686
369,2003-01-17,90.400475,91.313309,90.253242,90.312134,2309
370,2003-01-21,89.664314,91.696114,89.517082,91.431091,2649
371,2003-01-22,89.517082,92.196701,89.517082,92.167259,6894
372,2003-01-23,92.226151,92.226151,89.517082,92.020027,5468
373,2003-01-24,92.167259,92.697289,91.283859,92.196701,7132
374,2003-01-27,92.726738,92.991753,91.725555,92.932861,7132
375,2003-01-28,92.991753,95.111893,92.844521,94.905769,8354
376,2003-01-29,94.817429,95.73027,93.934036,94.552414,7369
377,2003-01-30,94.581863,94.581863,93.345116,93.345116,3362
378,2003-01-31,94.729095,94.817429,93.404007,94.522964,3532
379,2003-02-03,94.817429,95.111893,93.374557,94.876328,5162
380,2003-02-04,95.082451,95.229683,93.433449,94.522964,6588
381,2003-02-05,92.756187,93.345116,91.548882,92.255592,6317
382,2003-02-06,91.519432,92.432274,91.519432,91.990578,2988
383,2003-02-07,92.020027,93.256775,91.755005,92.461723,4075
384,2003-02-10,92.461723,92.461723,91.548882,92.373383,3600
385,2003-02-11,92.756187,93.315666,92.314491,92.373383,7471
386,2003-02-12,92.461723,92.756187,92.020027,92.196701,3124
387,2003-02-13,92.756187,92.756187,91.548882,91.578323,1902
388,2003-02-14,92.020027,92.608955,91.548882,91.548882,2445
389,2003-02-18,92.020027,92.432274,91.725555,92.432274,9441
390,2003-02-19,92.756187,92.844521,91.872795,92.579506,4619
391,2003-02-20,91.902237,92.491165,86.866905,92.461723,11105
392,2003-02-21,92.343933,92.402824,91.961128,92.196701,3362
393,2003-02-24,92.020027,93.109543,91.755005,92.608955,4245
394,2003-02-25,92.461723,93.934036,92.461723,93.197884,4449
395,2003-02-26,93.492348,93.492348,92.461723,92.756187,3430
396,2003-02-27,91.431091,91.578323,88.545349,91.313309,17218
397,2003-02-28,92.608955,96.790344,92.608955,94.287399,36677
398,2003-03-03,93.963486,94.375732,92.991753,94.022377,12531
399,2003-03-04,94.169609,95.376915,93.138985,94.2285,7811
400,2003-03-05,95.082451,96.584213,95.082451,95.553589,6520
401,2003-03-06,94.522964,96.171967,94.522964,96.113075,4483
402,2003-03-07,95.700821,96.584213,94.522964,96.436981,10935
403,2003-03-10,95.700821,95.700821,92.520615,92.962311,21938
404,2003-03-11,93.61013,94.876328,93.374557,93.580681,16267
405,2003-03-12,94.522964,94.522964,91.283859,94.2285,19901
406,2003-03-13,94.316841,95.259125,94.081268,94.552414,13414
407,2003-03-14,95.141342,95.141342,92.991753,92.991753,4822
408,2003-03-17,92.87397,94.522964,92.049469,94.375732,8626
409,2003-03-18,93.904594,93.934036,92.049469,92.550056,5502
410,2003-03-19,91.990578,92.785629,91.990578,92.285042,6181
411,2003-03-20,92.461723,93.315666,91.548882,92.844521,7098
412,2003-03-21,93.786804,94.522964,92.962311,94.2285,15384
413,2003-03-24,92.491165,94.25795,92.491165,94.2285,6690
414,2003-03-25,93.227325,94.640755,92.756187,94.405182,10663
415,2003-03-26,94.817429,94.905769,94.199059,94.670197,5807
416,2003-03-27,94.905769,95.700821,93.786804,93.786804,7030
417,2003-03-28,94.729095,95.64193,93.934036,95.553589,6452
418,2003-03-31,95.73027,95.73027,94.375732,94.434631,4007
419,2003-04-01,94.964661,96.49588,93.934036,94.876328,13788
420,2003-04-02,95.75972,96.37809,92.196701,93.845703,6452
421,2003-04-03,94.964661,96.37809,94.522964,94.964661,7913
422,2003-04-04,96.201416,96.289757,94.522964,95.200233,7607
423,2003-04-07,96.348648,96.348648,93.63958,94.169609,5841
424,2003-04-08,94.2285,96.702003,93.050652,93.63958,8320
425,2003-04-09,93.286217,95.406357,92.932861,94.876328,7641
426,2003-04-10,95.318024,95.583038,94.316841,95.406357,2139
427,2003-04-11,95.259125,96.436981,95.259125,95.848061,4619
428,2003-04-14,95.553589,96.849236,94.110718,94.25795,7132
429,2003-04-15,94.670197,96.584213,94.169609,96.054184,5841
430,2003-04-16,97.614838,97.614838,94.640755,95.02356,9848
431,2003-04-17,94.640755,97.173141,94.640755,95.288574,5773
432,2003-04-21,95.553589,96.37809,94.964661,95.612488,8694
433,2003-04-22,96.613663,97.11425,94.964661,95.700821,7098
434,2003-04-23,95.73027,98.027092,95.73027,97.202591,8218
435,2003-04-24,98.115433,100.176682,97.87986,98.792694,17965
436,2003-04-25,98.822144,100.117783,97.173141,99.970551,7981
