,Date,Open,High,Low,Close,Volume
2700,2010-09-28,37.889999,38.439999,37.27,38.34,4655500
2701,2010-09-29,38.98,39.080002,38.400002,38.779999,6656800
2702,2010-09-30,38.889999,38.950001,37.900002,38.189999,4445800
2703,2010-10-01,38.52,38.810001,38.009998,38.389999,3967600
2704,2010-10-04,38.27,38.560001,37.650002,38.09,3849500
2705,2010-10-05,38.639999,39.900002,38.52,39.860001,8190900
2706,2010-10-06,39.68,40.049999,39.41,39.950001,5813200
2707,2010-10-07,39.959999,40.18,39.48,40.119999,4880100
2708,2010-10-08,39.93,40.369999,39.77,40.279999,5260100
2709,2010-10-11,40.16,40.290001,39.84,40.110001,2744900
2710,2010-10-12,39.82,40.369999,39.509998,40.18,4664400
2711,2010-10-13,40.509998,40.59,40.150002,40.189999,4798600
2712,2010-10-14,40.34,40.400002,39.459999,39.650002,4814400
2713,2010-10-15,39.990002,40.029999,39.240002,39.330002,6801800
2714,2010-10-18,39.43,39.799999,39.27,39.689999,5491100
2715,2010-10-19,39.209999,39.470001,38.919998,39.23,7982400
2716,2010-10-20,39.060001,39.790001,38.970001,39.709999,5872600
2717,2010-10-21,39.82,40.23,39.68,39.93,7623300
2718,2010-10-22,40.060001,40.189999,39.84,40.139999,4240600
2719,2010-10-25,40.639999,40.93,40.470001,40.5,5693100
2720,2010-10-26,41.709999,43.669998,41.330002,43.080002,12889600
2721,2010-10-27,42.509998,42.639999,41.619999,42.470001,6236900
2722,2010-10-28,42.77,43.099998,42.029999,43.07,4489900
2723,2010-10-29,42.59,43.189999,42.419998,43.169998,4980400
2724,2010-11-01,43.59,43.740002,42.439999,43.259998,5877000
2725,2010-11-02,43.360001,43.73,43.25,43.34,3094000
2726,2010-11-03,43.470001,43.639999,42.779999,43.57,4502100
2727,2010-11-04,43.84,44.75,43.77,44.560001,5141600
2728,2010-11-05,44.669998,44.900002,44.380001,44.700001,3359200
2729,2010-11-08,44.360001,44.509998,43.66,43.950001,3726200
2730,2010-11-09,43.950001,44.150002,43.110001,43.369999,4080200
2731,2010-11-10,43.34,43.509998,42.779999,43.5,2795500
2732,2010-11-11,42.880001,43.27,42.630001,42.82,4145700
2733,2010-11-12,42.73,43.189999,42.16,42.540001,4397300
2734,2010-11-15,42.57,42.619999,42.07,42.119999,2449400
2735,2010-11-16,41.59,42.220001,41.139999,41.32,3741600
2736,2010-11-17,41.119999,41.82,40.970001,41.610001,3424800
2737,2010-11-18,42.080002,42.32,41.880001,42.09,3217500
2738,2010-11-19,41.919998,42.02,41.52,41.919998,3032000
2739,2010-11-22,41.790001,42.16,41.5,42.099998,2531700
2740,2010-11-23,41.389999,41.389999,40.790001,40.939999,4817400
2741,2010-11-24,41.290001,42.509998,41.220001,42.490002,3869900
2742,2010-11-26,41.450001,42.009998,41.400002,41.759998,1616300
2743,2010-11-29,41.189999,41.389999,40.639999,41.139999,3725700
2744,2010-11-30,40.740002,41.720001,40.560001,41.310001,5985800
2745,2010-12-01,42.049999,42.66,41.619999,42.57,3970100
2746,2010-12-02,42.48,43.459999,42.43,43.220001,2989400
2747,2010-12-03,43.259998,43.419998,42.759998,43.290001,2474600
2748,2010-12-06,42.900002,43.240002,42.77,42.990002,2723500
2749,2010-12-07,43.48,43.59,42.939999,43.0,3102800
2750,2010-12-08,43.310001,43.59,43.0,43.549999,2579200
2751,2010-12-09,43.709999,43.959999,43.5,43.740002,2203300
2752,2010-12-10,43.919998,44.439999,43.59,43.970001,3283800
2753,2010-12-13,44.470001,44.470001,43.380001,43.380001,3575300
2754,2010-12-14,43.279999,43.380001,42.689999,42.799999,3021400
2755,2010-12-15,42.709999,42.82,42.09,42.150002,4260900
2756,2010-12-16,42.580002,42.720001,42.150002,42.540001,4014400
2757,2010-12-17,42.330002,42.73,42.299999,42.509998,5274000
2758,2010-12-20,43.07,43.380001,42.580002,43.25,4836000
2759,2010-12-21,44.389999,45.259998,43.799999,45.18,7597800
2760,2010-12-22,45.799999,47.220001,45.799999,46.59,4983800
2761,2010-12-23,46.610001,46.75,46.02,46.299999,2634500
2762,2010-12-27,46.040001,46.200001,45.689999,45.959999,1819000
2763,2010-12-28,46.080002,46.25,45.779999,45.98,1486500
2764,2010-12-29,46.029999,46.389999,45.950001,46.119999,1481600
2765,2010-12-30,45.970001,46.099998,45.799999,45.919998,1214300
2766,2010-12-31,45.900002,46.34,45.66,46.110001,1952100
2767,2011-01-03,46.439999,47.060001,46.32,46.810001,2633800
2768,2011-01-04,47.849998,47.950001,46.82,47.09,4401600
2769,2011-01-05,47.48,47.959999,47.369999,47.549999,3530300
2770,2011-01-06,48.119999,48.139999,47.02,47.27,2333700
2771,2011-01-07,47.619999,47.830002,46.52,47.139999,3242400
2772,2011-01-10,46.529999,46.709999,46.029999,46.369999,3036200
2773,2011-01-11,46.880001,46.889999,46.169998,46.290001,2588500
2774,2011-01-12,46.950001,47.599998,46.810001,47.310001,2819100
2775,2011-01-13,47.040001,47.599998,46.84,47.02,4013600
2776,2011-01-14,47.259998,48.0,46.98,47.849998,3010600
2777,2011-01-18,47.990002,48.130001,46.98,47.09,2620200
2778,2011-01-19,46.779999,47.0,46.130001,46.259998,2902600
2779,2011-01-20,45.639999,46.099998,45.450001,46.029999,3729800
2780,2011-01-21,45.889999,46.41,45.779999,46.119999,3625000
2781,2011-01-24,45.790001,46.25,45.599998,46.209999,3286500
2782,2011-01-25,45.450001,46.23,45.419998,46.220001,3557900
2783,2011-01-26,46.439999,47.540001,46.380001,47.290001,3540900
2784,2011-01-27,46.48,47.0,45.650002,46.259998,5992500
2785,2011-01-28,45.919998,46.669998,44.5,44.610001,3830500
2786,2011-01-31,44.759998,45.290001,44.630001,44.709999,4414700
2787,2011-02-01,45.099998,45.869999,44.68,45.759998,3980800
2788,2011-02-02,45.200001,45.880001,44.990002,45.700001,2455600
2789,2011-02-03,45.619999,45.84,45.240002,45.549999,2846600
2790,2011-02-04,45.540001,45.950001,45.189999,45.790001,2755800
2791,2011-02-07,45.759998,46.830002,45.68,46.41,2777300
2792,2011-02-08,46.650002,46.970001,46.400002,46.830002,2209900
2793,2011-02-09,47.060001,47.220001,46.700001,46.950001,2924700
2794,2011-02-10,46.439999,47.110001,46.279999,47.09,2374900
2795,2011-02-11,46.73,47.709999,46.619999,47.630001,2183100
2796,2011-02-14,47.459999,47.48,46.490002,46.849998,2336500
2797,2011-02-15,46.639999,46.959999,46.240002,46.849998,2439200
2798,2011-02-16,46.970001,47.330002,46.740002,46.950001,2941400
2799,2011-02-17,46.59,46.619999,45.790001,45.959999,3009600
2800,2011-02-18,46.150002,46.18,45.439999,45.700001,2876500
2801,2011-02-22,43.130001,44.110001,41.900002,42.09,10212300
2802,2011-02-23,41.799999,42.200001,40.52,42.040001,6938100
2803,2011-02-24,41.990002,42.080002,41.459999,41.91,6012500
2804,2011-02-25,42.66,43.110001,42.200001,42.779999,4321100
2805,2011-02-28,43.279999,43.369999,42.610001,42.669998,4088100
2806,2011-03-01,42.490002,42.580002,39.869999,40.080002,11999900
2807,2011-03-02,40.330002,40.919998,40.040001,40.599998,7919900
2808,2011-03-03,41.59,41.630001,41.040001,41.09,6223500
2809,2011-03-04,40.98,41.080002,39.740002,40.360001,5343400
2810,2011-03-07,40.639999,40.75,39.470001,39.93,5864600
2811,2011-03-08,40.049999,41.169998,39.84,40.880001,11114200
2812,2011-03-09,41.139999,41.5,40.650002,41.240002,5069200
2813,2011-03-10,40.610001,41.759998,40.439999,40.450001,6550500
2814,2011-03-11,39.299999,40.630001,39.119999,39.939999,10365400
2815,2011-03-14,39.43,40.080002,39.41,39.860001,4495200
2816,2011-03-15,38.189999,39.369999,38.080002,39.110001,7192500
2817,2011-03-16,38.77,39.34,38.509998,38.82,9440100
2818,2011-03-17,39.57,40.040001,39.049999,39.110001,5551900
2819,2011-03-18,39.98,40.16,39.41,39.630001,5554500
2820,2011-03-21,40.25,41.110001,40.150002,41.009998,6872900
2821,2011-03-22,40.700001,41.279999,38.77,39.16,11455200
2822,2011-03-23,39.009998,39.32,38.610001,38.950001,7617000
2823,2011-03-24,39.07,39.380001,38.66,39.029999,6065900
2824,2011-03-25,39.07,39.110001,38.66,38.779999,4875400
2825,2011-03-28,39.080002,39.209999,38.119999,38.310001,4458000
2826,2011-03-29,38.41,38.560001,37.860001,38.040001,5341700
2827,2011-03-30,38.369999,38.919998,38.02,38.810001,5598100
2828,2011-03-31,38.52,38.68,38.310001,38.360001,5527700
2829,2011-04-01,38.91,38.959999,38.040001,38.25,5582400
2830,2011-04-04,39.16,39.16,38.189999,38.380001,5295300
2831,2011-04-05,38.389999,38.619999,38.110001,38.48,3723700
2832,2011-04-06,38.73,39.060001,38.41,38.830002,4262600
2833,2011-04-07,38.5,38.669998,38.060001,38.130001,4760200
2834,2011-04-08,38.029999,38.209999,37.09,37.400002,6169800
2835,2011-04-11,37.48,37.889999,37.400002,37.849998,4342800
2836,2011-04-12,38.119999,39.189999,38.040001,38.43,7954200
2837,2011-04-13,38.73,38.810001,37.599998,37.630001,5043500
2838,2011-04-14,37.759998,37.810001,37.220001,37.470001,4666600
2839,2011-04-15,37.810001,38.049999,37.509998,37.98,3667600
2840,2011-04-18,37.240002,37.779999,37.16,37.549999,4117200
2841,2011-04-19,37.779999,38.080002,37.59,38.009998,4725900
2842,2011-04-20,38.669998,38.700001,37.509998,37.549999,5620800
2843,2011-04-21,37.73,37.830002,37.43,37.610001,3853300
2844,2011-04-25,37.490002,37.5,37.0,37.02,2477300
2845,2011-04-26,37.299999,37.470001,36.900002,37.07,5400000
2846,2011-04-27,37.970001,38.52,37.82,38.209999,6548600
2847,2011-04-28,39.25,39.400002,37.959999,38.330002,5012900
2848,2011-04-29,38.209999,38.459999,37.900002,38.07,2464800
2849,2011-05-02,38.32,38.669998,38.029999,38.049999,3410000
2850,2011-05-03,38.389999,38.939999,38.32,38.810001,3638000
2851,2011-05-04,38.810001,39.049999,38.400002,38.900002,4203200
2852,2011-05-05,38.630001,41.369999,38.52,40.939999,9191200
2853,2011-05-06,41.799999,41.950001,40.169998,40.18,7276000
2854,2011-05-09,39.990002,40.18,39.450001,39.610001,3281000
2855,2011-05-10,40.279999,40.91,40.110001,40.599998,3761400
2856,2011-05-11,40.75,40.869999,40.18,40.34,2921200
2857,2011-05-12,40.720001,41.830002,40.360001,41.34,4883900
2858,2011-05-13,41.150002,41.470001,40.880001,41.02,3758900
2859,2011-05-16,40.66,40.990002,39.75,39.82,4786000
2860,2011-05-17,39.959999,40.380001,39.68,40.369999,4098900
2861,2011-05-18,39.900002,40.240002,39.5,40.220001,2479900
2862,2011-05-19,40.34,40.41,39.950001,40.139999,3154600
2863,2011-05-20,40.0,40.110001,39.529999,39.560001,3193600
2864,2011-05-23,38.66,39.0,38.470001,38.790001,2880100
2865,2011-05-24,38.490002,38.799999,38.029999,38.049999,4208500
2866,2011-05-25,38.169998,38.490002,37.950001,38.200001,2903900
2867,2011-05-26,38.150002,38.389999,37.599998,38.080002,3432100
2868,2011-05-27,38.360001,38.810001,38.119999,38.400002,2189800
2869,2011-05-31,39.049999,39.049999,38.470001,38.810001,3145200
2870,2011-06-01,38.5,38.5,37.150002,37.169998,3538800
2871,2011-06-02,37.459999,37.779999,37.240002,37.57,3279700
2872,2011-06-03,36.860001,37.48,36.490002,36.650002,4271600
2873,2011-06-06,36.540001,37.07,36.389999,36.43,3334200
2874,2011-06-07,36.919998,37.380001,36.720001,36.790001,4692500
2875,2011-06-08,36.619999,36.650002,35.48,35.630001,6558700
2876,2011-06-09,35.950001,36.389999,35.560001,35.990002,4260900
2877,2011-06-10,36.18,36.279999,35.41,35.799999,4245500
2878,2011-06-13,35.0,35.75,34.889999,35.27,9635700
2879,2011-06-14,35.099998,35.98,35.049999,35.889999,5760700
2880,2011-06-15,34.959999,35.18,34.639999,34.799999,6310500
2881,2011-06-16,34.299999,34.91,34.209999,34.759998,5363000
2882,2011-06-17,35.139999,35.450001,35.07,35.27,4257000
2883,2011-06-20,34.91,35.880001,34.700001,35.73,5622400
2884,2011-06-21,35.959999,37.349998,35.919998,37.240002,7349000
2885,2011-06-22,37.099998,37.150002,36.32,36.360001,4088100
2886,2011-06-23,36.049999,37.860001,36.049999,37.639999,7817800
2887,2011-06-24,37.790001,37.900002,37.169998,37.299999,5763700
2888,2011-06-27,37.389999,37.709999,37.259998,37.450001,2585700
2889,2011-06-28,37.619999,38.09,37.619999,37.810001,2710800
2890,2011-06-29,38.130001,38.279999,37.310001,37.380001,4353300
2891,2011-06-30,37.740002,37.889999,37.34,37.630001,3906600
2892,2011-07-01,37.880001,38.830002,37.860001,38.790001,3654500
2893,2011-07-05,38.639999,38.689999,38.049999,38.330002,3976800
2894,2011-07-06,37.91,38.110001,37.700001,37.860001,4019500
2895,2011-07-07,37.959999,38.220001,37.91,38.099998,3561400
2896,2011-07-08,37.439999,37.470001,36.810001,37.380001,3874100
2897,2011-07-11,36.450001,36.66,36.150002,36.389999,4303800
2898,2011-07-12,36.009998,36.439999,35.759998,35.830002,5376900
2899,2011-07-13,36.060001,36.610001,35.880001,36.009998,3691900
2900,2011-07-14,35.810001,35.880001,34.68,35.310001,5787700
2901,2011-07-15,35.34,35.439999,34.91,35.189999,2971500
2902,2011-07-18,34.68,34.950001,34.380001,34.73,3874100
2903,2011-07-19,35.060001,35.799999,35.060001,35.669998,3023600
2904,2011-07-20,35.779999,35.779999,35.349998,35.419998,2927200
2905,2011-07-21,35.810001,36.580002,35.73,36.279999,3715100
2906,2011-07-22,36.610001,36.860001,36.450001,36.549999,3023900
2907,2011-07-25,36.18,36.330002,36.009998,36.139999,2338700
2908,2011-07-26,36.369999,36.740002,36.0,36.060001,2271400
2909,2011-07-27,36.060001,36.130001,34.889999,34.970001,4738100
2910,2011-07-28,34.580002,34.639999,33.73,33.869999,8688800
2911,2011-07-29,33.57,33.860001,33.279999,33.299999,4971900
2912,2011-08-01,33.889999,33.900002,32.52,32.810001,4502800
2913,2011-08-02,32.209999,32.560001,31.77,31.77,4877300
2914,2011-08-03,31.77,32.419998,30.959999,32.23,6288600
2915,2011-08-04,31.129999,31.799999,30.15,31.49,11314700
2916,2011-08-05,31.76,32.400002,30.950001,32.220001,17180700
2917,2011-08-08,30.65,31.23,29.76,30.530001,20321900
2918,2011-08-09,31.18,31.889999,29.82,31.84,15480800
2919,2011-08-10,30.4,30.559999,29.360001,29.42,11284400
2920,2011-08-11,29.68,31.24,29.440001,30.82,12588700
2921,2011-08-12,31.440001,31.889999,30.82,31.1,5879600
2922,2011-08-15,31.389999,31.719999,31.25,31.530001,4457700
2923,2011-08-16,31.129999,31.75,30.799999,31.469999,6090800
2924,2011-08-17,31.59,31.93,31.139999,31.42,5045100
2925,2011-08-18,30.469999,30.57,29.68,30.030001,9880800
2926,2011-08-19,28.959999,30.4,28.959999,29.52,8793100
2927,2011-08-22,30.33,30.42,29.440001,29.84,6215000
2928,2011-08-23,29.59,30.93,29.530001,30.879999,5854000
2929,2011-08-24,30.370001,31.76,30.290001,31.549999,6819600
2930,2011-08-25,31.66,31.84,30.120001,30.26,8523900
2931,2011-08-26,30.370001,31.4,29.780001,30.91,7976200
2932,2011-08-29,31.43,33.0,31.43,32.950001,4706700
2933,2011-08-30,32.75,32.93,32.220001,32.68,4910700
2934,2011-08-31,33.09,33.630001,32.700001,33.029999,5783400
2935,2011-09-01,32.830002,32.869999,31.73,31.959999,6472900
2936,2011-09-02,31.030001,31.23,30.629999,30.860001,5771400
2937,2011-09-06,29.77,30.549999,29.690001,30.469999,7343000
2938,2011-09-07,31.33,31.889999,31.16,31.83,5625300
2939,2011-09-08,31.5,32.07,31.23,31.610001,7357100
2940,2011-09-09,30.84,31.15,30.459999,30.68,6718700
2941,2011-09-12,30.290001,31.540001,30.16,31.49,8383800
2942,2011-09-13,31.389999,32.57,31.190001,32.25,8185200
2943,2011-09-14,32.77,33.450001,31.91,32.950001,6395900
2944,2011-09-15,33.369999,33.509998,32.709999,33.32,5687800
2945,2011-09-16,33.439999,33.689999,33.080002,33.52,10766100
2946,2011-09-19,32.459999,32.470001,31.68,32.25,7835600
2947,2011-09-20,32.369999,35.07,31.940001,33.880001,13448300
2948,2011-09-21,33.98,34.139999,32.709999,32.759998,6400500
2949,2011-09-22,31.620001,32.290001,30.66,31.27,8522300
2950,2011-09-23,31.32,32.09,31.17,31.32,6027900
2951,2011-09-26,32.25,32.299999,31.34,32.09,5382400
2952,2011-09-27,32.84,33.09,32.080002,32.25,5655600
2953,2011-09-28,32.470001,32.57,31.17,31.23,6140800
2954,2011-09-29,31.959999,32.490002,31.49,32.07,5530900
2955,2011-09-30,31.389999,31.469999,30.299999,30.299999,5683200
2956,2011-10-03,30.0,30.48,29.379999,29.610001,5953900
2957,2011-10-04,29.08,30.709999,28.52,30.66,6800000
2958,2011-10-05,30.66,31.1,30.18,30.75,5247200
2959,2011-10-06,31.049999,31.85,30.889999,31.83,4838000
2960,2011-10-07,32.34,32.34,31.09,31.610001,4867100
2961,2011-10-10,32.32,32.950001,32.299999,32.93,3071500
2962,2011-10-11,32.68,33.150002,32.59,32.900002,5144600
2963,2011-10-12,33.59,34.27,33.310001,33.419998,5569900
2964,2011-10-13,33.66,33.779999,32.959999,33.68,4635200
2965,2011-10-14,33.950001,34.09,33.380001,34.029999,4257100
2966,2011-10-17,33.779999,33.82,33.150002,33.23,4450400
2967,2011-10-18,33.650002,34.669998,33.049999,34.259998,5194000
2968,2011-10-19,34.040001,34.18,33.599998,33.73,3457100
2969,2011-10-20,33.810001,34.16,33.18,33.900002,3204300
2970,2011-10-21,34.82,35.290001,34.599998,35.080002,5685900
2971,2011-10-24,35.349998,36.09,35.299999,35.939999,4205300
2972,2011-10-25,35.810001,35.93,35.029999,35.139999,3137300
2973,2011-10-26,35.98,36.150002,35.099998,35.799999,5809700
2974,2011-10-27,37.09,37.310001,36.240002,36.790001,6283800
2975,2011-10-28,36.709999,36.869999,35.799999,36.119999,5165900
2976,2011-10-31,35.73,36.02,35.200001,35.209999,3999700
2977,2011-11-01,33.610001,33.669998,32.740002,33.259998,8440300
2978,2011-11-02,33.720001,34.119999,33.48,33.919998,5758200
2979,2011-11-03,34.529999,34.610001,33.5,34.380001,3998000
2980,2011-11-04,33.959999,34.27,33.52,34.080002,2636300
2981,2011-11-07,34.09,34.529999,33.560001,33.950001,4670600
2982,2011-11-08,34.509998,34.549999,33.720001,34.400002,3873700
2983,2011-11-09,33.279999,33.349998,32.389999,32.529999,6264900
2984,2011-11-10,33.049999,33.240002,32.5,32.939999,3966500
2985,2011-11-11,33.549999,33.779999,33.349998,33.470001,2699300
2986,2011-11-14,33.27,33.419998,32.91,33.18,2858800
2987,2011-11-15,33.029999,33.380001,32.599998,33.040001,2729100
2988,2011-11-16,32.459999,32.560001,31.780001,31.83,6083000
2989,2011-11-17,31.469999,31.559999,30.52,31.049999,8974900
2990,2011-11-18,31.5,32.439999,31.26,32.220001,7398600
2991,2011-11-21,31.280001,32.330002,31.25,32.110001,6268900
2992,2011-11-22,31.200001,31.85,31.1,31.540001,4114500
2993,2011-11-23,30.93,31.08,30.469999,30.469999,5135100
2994,2011-11-25,30.290001,30.9,30.209999,30.469999,1608500
2995,2011-11-28,31.51,32.150002,31.41,31.75,3875800
2996,2011-11-29,32.330002,32.380001,32.02,32.049999,3408100
2997,2011-11-30,33.490002,33.599998,32.73,33.200001,5207500
2998,2011-12-01,33.400002,33.619999,32.93,33.040001,2653300
2999,2011-12-02,33.66,33.77,33.330002,33.43,3515100
3000,2011-12-05,34.27,34.650002,34.049999,34.16,4351400
3001,2011-12-06,34.200001,34.349998,33.900002,34.110001,3117200
3002,2011-12-07,33.919998,34.52,33.689999,34.32,3568000
3003,2011-12-08,33.98,34.099998,33.220001,33.43,4103600
3004,2011-12-09,33.290001,34.25,33.220001,34.0,3151200
3005,2011-12-12,33.700001,34.0,33.259998,33.93,3303200
3006,2011-12-13,34.0,34.450001,33.57,33.720001,4781700
3007,2011-12-14,33.310001,33.43,32.68,32.919998,4612400
3008,2011-12-15,33.060001,33.299999,32.810001,33.07,4015200
3009,2011-12-16,33.400002,33.98,33.349998,33.869999,5824000
3010,2011-12-19,34.220001,34.450001,32.560001,32.799999,6938100
3011,2011-12-20,32.380001,33.040001,31.74,32.75,8485900
3012,2011-12-21,32.450001,33.009998,32.07,32.779999,4410100
3013,2011-12-22,32.48,32.959999,32.43,32.639999,3091000
3014,2011-12-23,32.830002,33.43,32.75,33.189999,2000300
3015,2011-12-27,33.290001,33.509998,33.080002,33.32,2320400
3016,2011-12-28,33.099998,33.119999,32.34,32.490002,3465400
3017,2011-12-29,32.52,32.919998,32.400002,32.869999,2710900
3018,2011-12-30,32.970001,32.98,32.5,32.639999,2011200
3019,2012-01-03,33.470001,33.75,32.959999,32.959999,3483700
3020,2012-01-04,33.200001,33.349998,32.639999,33.220001,2952600
3021,2012-01-05,32.919998,33.360001,32.490002,33.27,4499400
3022,2012-01-06,33.150002,33.150002,32.73,32.91,2980700
3023,2012-01-09,33.060001,33.119999,32.73,33.080002,2898900
3024,2012-01-10,33.41,33.759998,33.389999,33.48,4170700
3025,2012-01-11,34.09,34.41,33.68,34.360001,4348000
3026,2012-01-12,34.400002,35.23,34.279999,35.139999,4630600
3027,2012-01-13,34.369999,34.470001,33.810001,34.279999,5297400
3028,2012-01-17,29.48,29.98,29.219999,29.6,39944100
3029,2012-01-18,30.200001,30.59,29.98,30.549999,12155400
3030,2012-01-19,31.139999,32.09,31.1,31.91,11161400
3031,2012-01-20,31.290001,31.639999,31.190001,31.559999,9253900
3032,2012-01-23,31.129999,31.719999,31.0,31.51,6688300
3033,2012-01-24,31.209999,31.879999,31.120001,31.780001,4394200
3034,2012-01-25,31.280001,31.549999,30.74,31.15,8055600
3035,2012-01-26,31.299999,31.32,30.280001,30.48,7952500
3036,2012-01-27,30.549999,30.950001,30.24,30.48,5162800
3037,2012-01-30,29.82,30.26,29.450001,30.129999,11752400
3038,2012-01-31,30.219999,30.25,29.77,30.200001,7145100
3039,2012-02-01,30.360001,31.139999,30.299999,30.91,6183300
3040,2012-02-02,30.34,31.440001,30.1,31.16,8525100
3041,2012-02-03,31.58,32.27,31.469999,32.0,5882800
3042,2012-02-06,31.780001,32.02,31.65,31.969999,4498000
3043,2012-02-07,31.76,32.23,31.549999,31.790001,4433100
3044,2012-02-08,31.58,32.130001,31.52,32.0,4259600
3045,2012-02-09,32.139999,32.18,31.58,31.969999,4806500
3046,2012-02-10,31.68,31.700001,30.940001,31.049999,5477500
3047,2012-02-13,30.98,31.139999,30.459999,30.530001,6743400
3048,2012-02-14,30.51,30.6,29.950001,30.440001,5704300
3049,2012-02-15,30.58,30.75,30.1,30.26,7521900
3050,2012-02-16,30.469999,30.709999,30.25,30.59,5036800
3051,2012-02-17,31.059999,31.15,30.82,30.969999,7765800
3052,2012-02-21,31.02,31.15,30.559999,30.74,5571500
3053,2012-02-22,30.4,30.700001,30.040001,30.1,6860800
3054,2012-02-23,30.049999,30.25,29.959999,30.16,5618500
3055,2012-02-24,30.09,30.200001,29.790001,29.969999,5515000
3056,2012-02-27,29.629999,30.02,29.15,29.959999,8372600
3057,2012-02-28,29.450001,30.07,29.370001,30.01,9781600
3058,2012-02-29,30.16,30.450001,29.98,30.290001,5840300
3059,2012-03-01,30.59,31.09,30.280001,30.5,7838200
3060,2012-03-02,30.65,30.709999,30.43,30.57,5142800
3061,2012-03-05,30.290001,30.370001,30.01,30.32,6253900
3062,2012-03-06,29.58,29.76,29.219999,29.48,12463600
3063,2012-03-07,29.82,30.620001,29.75,30.43,8018400
3064,2012-03-08,30.58,31.209999,30.52,30.950001,6227600
3065,2012-03-09,31.23,32.080002,30.26,30.57,11962500
3066,2012-03-12,31.370001,31.370001,30.82,30.879999,5388600
3067,2012-03-13,31.370001,32.07,31.32,32.040001,8402700
3068,2012-03-14,32.360001,32.380001,31.790001,31.93,4703900
3069,2012-03-15,32.189999,32.529999,31.889999,32.389999,4785400
3070,2012-03-16,32.610001,32.68,32.240002,32.32,4251800
3071,2012-03-19,32.400002,32.880001,32.369999,32.830002,4036100
3072,2012-03-20,32.299999,32.619999,32.279999,32.48,5424200
3073,2012-03-21,32.34,32.560001,32.049999,32.07,4649800
3074,2012-03-22,31.99,32.119999,31.709999,31.860001,3466400
3075,2012-03-23,32.09,32.099998,31.65,31.91,4118700
3076,2012-03-26,32.349998,32.68,32.349998,32.599998,3600700
3077,2012-03-27,32.709999,32.93,32.41,32.459999,4823500
3078,2012-03-28,32.389999,32.560001,31.99,32.419998,4659600
3079,2012-03-29,31.98,32.099998,31.450001,32.040001,5441300
3080,2012-03-30,32.23,32.369999,31.9,32.080002,3970400
3081,2012-04-02,32.009998,32.080002,31.690001,31.690001,4197300
3082,2012-04-03,31.84,31.98,31.52,31.67,4065000
3083,2012-04-04,31.0,31.23,30.6,30.709999,6337000
3084,2012-04-05,30.4,30.73,30.4,30.68,4373100
3085,2012-04-09,30.27,31.18,30.15,31.02,5109200
3086,2012-04-10,30.799999,31.02,30.040001,30.49,6673800
3087,2012-04-11,31.059999,31.33,30.879999,31.25,7674400
3088,2012-04-12,31.190001,31.6,31.09,31.440001,3344500
3089,2012-04-13,31.280001,31.389999,31.030001,31.219999,4020200
3090,2012-04-16,31.280001,31.629999,31.0,31.440001,4212000
3091,2012-04-17,31.809999,32.0,31.59,31.93,3792800
3092,2012-04-18,31.870001,32.130001,31.799999,32.029999,4463700
3093,2012-04-19,32.209999,32.66,32.18,32.599998,7101600
3094,2012-04-20,32.619999,32.650002,31.58,31.68,7312200
3095,2012-04-23,31.32,31.549999,31.02,31.469999,5300300
3096,2012-04-24,31.549999,31.98,31.440001,31.959999,4257400
3097,2012-04-25,32.23,32.360001,31.91,32.09,4004200
3098,2012-04-26,32.02,32.619999,32.02,32.580002,2854900
3099,2012-04-27,32.98,33.150002,32.810001,32.84,3398800
3100,2012-04-30,32.540001,32.720001,32.369999,32.490002,2116700
3101,2012-05-01,32.52,33.23,32.5,33.009998,2645500
3102,2012-05-02,32.610001,33.139999,32.59,33.060001,3763300
3103,2012-05-03,32.919998,32.970001,32.400002,32.540001,3478600
3104,2012-05-04,32.310001,32.470001,32.060001,32.259998,3633300
3105,2012-05-07,31.67,32.150002,31.639999,31.99,3286000
3106,2012-05-08,32.09,32.169998,31.389999,31.84,4105900
3107,2012-05-09,31.02,31.58,31.02,31.34,3453700
3108,2012-05-10,31.799999,31.83,31.290001,31.370001,3150600
3109,2012-05-11,31.34,32.009998,31.24,31.459999,3114200
3110,2012-05-14,31.139999,31.700001,31.09,31.629999,3964000
3111,2012-05-15,31.73,32.369999,31.690001,31.92,4365300
3112,2012-05-16,32.119999,32.389999,31.73,31.76,3421300
3113,2012-05-17,31.85,31.940001,31.299999,31.58,5971000
3114,2012-05-18,31.530001,31.610001,30.690001,30.860001,7365100
3115,2012-05-21,30.98,31.76,30.799999,31.74,3996400
3116,2012-05-22,32.18,32.400002,31.940001,32.029999,5309400
3117,2012-05-23,31.74,31.98,31.42,31.85,4073200
3118,2012-05-24,32.040001,32.189999,31.82,32.16,3767000
3119,2012-05-25,32.150002,32.330002,31.870001,31.950001,3290400
3120,2012-05-29,32.169998,32.330002,31.959999,32.259998,3002600
3121,2012-05-30,31.9,32.16,31.860001,31.92,5811200
3122,2012-05-31,32.029999,32.330002,31.690001,32.09,5363200
3123,2012-06-01,31.549999,31.709999,31.030001,31.08,5862500
3124,2012-06-04,31.110001,31.33,30.65,31.02,4067100
3125,2012-06-05,30.83,31.26,30.83,31.08,3162100
3126,2012-06-06,31.41,31.92,31.35,31.82,2822000
3127,2012-06-07,32.43,32.529999,32.060001,32.150002,4072700
3128,2012-06-08,32.029999,33.049999,31.9,33.029999,4816600
