,Date,Open,High,Low,Close,Volume
58,2000-03-27,49.15625,49.96875,49.0625,49.53125,2070800
59,2000-03-28,49.59375,50.3125,49.15625,49.75,2397800
60,2000-03-29,49.75,50.0,48.46875,48.90625,2127400
61,2000-03-30,48.9375,49.25,47.3125,47.3125,1231600
62,2000-03-31,47.0,47.375,46.0,46.8125,1688400
63,2000-04-03,46.8125,48.125,46.75,47.53125,884600
64,2000-04-04,47.46875,47.875,42.90625,45.242188,2509200
65,2000-04-05,45.3125,49.0625,45.0,47.6875,1936200
66,2000-04-06,47.875,49.59375,47.84375,48.625,1651000
67,2000-04-07,48.75,49.40625,47.8125,48.59375,1241800
68,2000-04-10,48.53125,48.53125,46.28125,47.15625,1129000
69,2000-04-11,47.15625,47.15625,45.9375,46.625,991600
70,2000-04-12,46.6875,46.9375,45.3125,45.53125,956800
71,2000-04-13,45.46875,45.8125,44.125,44.1875,1392800
72,2000-04-14,42.75,43.0,41.0625,41.0625,1862400
73,2000-04-17,41.09375,42.75,40.84375,42.5,2531800
74,2000-04-18,42.5,43.0,41.625,42.1875,2178000
75,2000-04-19,42.6875,42.8125,41.25,41.6875,1820600
76,2000-04-20,41.625,42.375,41.03125,41.78125,2051000
77,2000-04-24,42.0625,43.0,41.21875,42.65625,1419600
78,2000-04-25,43.75,46.3125,43.21875,44.96875,2845800
79,2000-04-26,44.9375,47.625,44.8125,46.09375,2178000
80,2000-04-27,45.40625,46.6875,44.5625,46.5,1499400
81,2000-04-28,46.25,46.75,44.71875,45.53125,1202400
82,2000-05-01,45.28125,45.34375,44.4375,45.21875,972000
83,2000-05-02,44.875,45.46875,44.59375,45.1875,893400
84,2000-05-03,44.875,44.875,43.0625,43.34375,694000
85,2000-05-04,43.34375,44.4375,43.0,43.3125,1066000
86,2000-05-05,43.1875,45.6875,42.9375,45.40625,1408000
87,2000-05-08,45.09375,45.09375,43.71875,44.25,822400
88,2000-05-09,44.375,44.71875,43.59375,44.09375,923600
89,2000-05-10,44.0625,44.40625,43.125,43.375,716600
90,2000-05-11,43.625,43.84375,42.75,43.59375,1373000
91,2000-05-12,43.5,44.1875,43.125,43.96875,1165400
92,2000-05-15,43.53125,44.4375,43.15625,43.84375,1022200
93,2000-05-16,44.125,45.5,43.84375,44.96875,1467600
94,2000-05-17,45.1875,45.4375,43.46875,44.03125,862000
95,2000-05-18,43.96875,44.125,42.6875,42.90625,1301800
96,2000-05-19,42.0,42.3125,41.65625,41.875,1580400
97,2000-05-22,41.75,42.15625,41.34375,41.96875,1469000
98,2000-05-23,42.0,42.46875,41.53125,41.75,964200
99,2000-05-24,41.75,42.78125,41.46875,42.09375,1195200
100,2000-05-25,42.125,42.5625,41.5625,41.90625,994200
101,2000-05-26,41.90625,41.90625,41.0,41.0625,1788200
102,2000-05-30,41.0625,42.5,40.875,42.25,1079600
103,2000-05-31,41.625,43.21875,41.625,41.96875,1015400
104,2000-06-01,42.03125,42.75,41.75,42.6875,1375000
105,2000-06-02,44.0625,44.875,44.0625,44.375,1065600
106,2000-06-05,44.25,46.0625,44.1875,45.40625,1127600
107,2000-06-06,45.375,46.4375,45.1875,45.71875,911600
108,2000-06-07,45.5,46.0625,44.375,45.78125,906200
109,2000-06-08,45.65625,45.6875,43.6875,44.15625,940000
110,2000-06-09,44.75,45.15625,44.40625,44.6875,554400
111,2000-06-12,44.65625,45.25,43.8125,44.234375,495000
112,2000-06-13,44.25,44.875,43.75,44.71875,734400
113,2000-06-14,44.625,44.875,44.125,44.53125,638200
114,2000-06-15,44.625,45.9375,44.53125,45.4375,868200
115,2000-06-16,46.75,47.875,46.5,47.625,2102200
116,2000-06-19,47.125,47.8125,46.75,47.3125,1077000
117,2000-06-20,47.5,48.21875,47.28125,47.6875,1116000
118,2000-06-21,47.875,48.53125,47.46875,48.40625,1333200
119,2000-06-22,48.28125,48.625,47.96875,48.4375,870400
120,2000-06-23,48.5,48.75,47.9375,48.09375,1221600
121,2000-06-26,48.0625,48.0625,44.875,45.25,1874200
122,2000-06-27,45.25,45.25,44.3125,44.59375,1716000
123,2000-06-28,45.125,45.125,44.5625,44.882813,1395800
124,2000-06-29,44.75,44.875,43.8125,44.5,973800
125,2000-06-30,44.375,45.0,44.125,44.53125,1277200
126,2000-07-03,44.71875,45.25,44.5625,45.21875,406800
127,2000-07-05,45.1875,45.1875,44.65625,44.8125,770200
128,2000-07-06,44.9375,44.96875,44.125,44.1875,847200
129,2000-07-07,43.6875,44.0,41.6875,42.5,2550200
130,2000-07-10,42.0,42.5,40.5,40.5,3874200
131,2000-07-11,40.71875,43.59375,40.71875,43.34375,3213400
132,2000-07-12,43.3125,44.25,43.28125,43.5625,920600
133,2000-07-13,43.125,43.125,41.5625,41.71875,1551600
134,2000-07-14,42.25,44.5,42.25,43.75,2583800
135,2000-07-17,43.71875,44.1875,42.90625,43.015625,1088800
136,2000-07-18,42.75,42.75,42.34375,42.375,1480800
137,2000-07-19,42.46875,43.21875,42.40625,42.5,1309400
138,2000-07-20,42.5625,43.3125,42.53125,43.0625,812400
139,2000-07-21,43.0,43.03125,42.375,42.53125,1290600
140,2000-07-24,42.5,43.0,42.375,42.9375,1668200
141,2000-07-25,45.5,45.5,43.34375,44.625,3334600
142,2000-07-26,44.40625,44.59375,43.46875,43.96875,1355800
143,2000-07-27,44.28125,44.4375,43.0,43.40625,1121800
144,2000-07-28,43.40625,43.4375,42.5,42.65625,1086400
145,2000-07-31,42.78125,43.3125,42.4375,42.5,1436600
146,2000-08-01,42.625,42.96875,42.3125,42.46875,1189800
147,2000-08-02,42.5625,42.5625,42.125,42.375,1037000
148,2000-08-03,41.9375,43.0,41.75,42.0,1264400
149,2000-08-04,42.125,42.9375,41.875,42.34375,1807000
150,2000-08-07,42.59375,43.40625,42.5,43.125,887200
151,2000-08-08,43.375,43.875,43.3125,43.875,1406200
152,2000-08-09,43.375,43.625,42.90625,43.125,1152200
153,2000-08-10,43.09375,43.3125,42.53125,42.96875,727200
154,2000-08-11,43.09375,43.15625,42.46875,42.5,1006000
155,2000-08-14,42.5,42.65625,42.28125,42.4375,947600
156,2000-08-15,42.6875,42.6875,42.25,42.53125,1136200
157,2000-08-16,42.65625,43.03125,41.4375,41.6875,797000
158,2000-08-17,41.75,42.625,41.4375,42.28125,1035200
159,2000-08-18,42.28125,42.5,41.125,42.0,1211200
160,2000-08-21,41.90625,42.1875,40.9375,41.375,1022000
161,2000-08-22,41.4375,41.4375,39.5,40.125,4304400
162,2000-08-23,40.125,41.21875,40.125,40.84375,2051600
163,2000-08-24,40.90625,40.9375,40.09375,40.1875,1376800
164,2000-08-25,40.1875,41.1875,40.125,40.90625,1021400
165,2000-08-28,41.03125,41.375,40.46875,40.53125,849000
166,2000-08-29,40.5,40.875,40.25,40.75,568600
167,2000-08-30,40.375,41.4375,40.28125,41.28125,953800
168,2000-08-31,42.0,42.15625,41.59375,41.726563,1327600
169,2000-09-01,41.84375,42.28125,41.5625,41.625,1018800
170,2000-09-05,41.78125,42.0,40.78125,40.96875,1629600
171,2000-09-06,41.0,41.0,40.75,40.875,1086200
172,2000-09-07,40.8125,40.8125,39.28125,40.0,2330800
173,2000-09-08,40.0,41.0625,39.25,40.3125,1813600
174,2000-09-11,40.1875,41.0,39.96875,40.3125,1178400
175,2000-09-12,40.625,41.21875,40.09375,41.1875,1836800
176,2000-09-13,41.3125,41.375,40.03125,40.75,1463400
177,2000-09-14,40.9375,41.21875,40.5625,40.8125,826600
178,2000-09-15,40.8125,40.8125,39.78125,40.0,2597000
179,2000-09-18,39.9375,40.0,38.0,38.28125,3690200
180,2000-09-19,38.5,39.59375,38.375,38.78125,3574400
181,2000-09-20,38.34375,39.0625,36.96875,37.59375,1968000
182,2000-09-21,37.28125,38.875,37.1875,38.625,1757200
183,2000-09-22,38.5,38.625,37.875,38.5,2105600
184,2000-09-25,38.5,38.5,37.8125,37.96875,2071000
185,2000-09-26,37.75,37.84375,35.9375,36.375,2194200
186,2000-09-27,36.125,36.1875,34.0625,35.0,4419800
187,2000-09-28,35.46875,37.25,35.46875,37.09375,2406800
188,2000-09-29,36.96875,37.1875,36.03125,36.46875,1836200
189,2000-10-02,36.5,37.125,36.5,36.8125,2331400
190,2000-10-03,36.875,37.8125,36.84375,37.71875,1887000
191,2000-10-04,37.84375,38.21875,37.625,37.71875,1944200
192,2000-10-05,37.6875,37.78125,36.25,37.0625,2173600
193,2000-10-06,37.125,37.375,35.6875,36.34375,1592000
194,2000-10-09,36.21875,37.625,36.21875,36.9375,1230200
195,2000-10-10,37.0625,37.9375,36.6875,37.71875,1643400
196,2000-10-11,37.75,38.1875,36.75,37.0625,1150200
197,2000-10-12,37.125,37.28125,36.59375,37.03125,1494800
198,2000-10-13,37.0,37.5,36.75,37.34375,1224600
199,2000-10-16,37.46875,38.875,37.25,37.96875,1694200
200,2000-10-17,38.0,38.1875,36.0625,36.46875,1693000
201,2000-10-18,35.5,36.9375,35.0625,36.8125,1491400
202,2000-10-19,37.375,39.6875,37.375,39.59375,1848400
203,2000-10-20,39.5,40.84375,39.09375,40.4375,1119800
204,2000-10-23,40.3125,40.3125,39.5625,40.0625,1353600
205,2000-10-24,40.3125,43.21875,40.3125,42.625,2896000
206,2000-10-25,42.65625,42.8125,42.0625,42.53125,1734800
207,2000-10-26,42.40625,43.03125,41.9375,42.96875,1337600
208,2000-10-27,43.125,44.0,43.125,43.6875,1019800
209,2000-10-30,43.8125,45.46875,43.8125,44.84375,2344400
210,2000-10-31,44.875,46.5,44.1875,46.125,2364600
211,2000-11-01,45.875,45.96875,44.6875,45.15625,1113400
212,2000-11-02,45.25,45.3125,44.15625,44.1875,1653000
213,2000-11-03,44.25,44.46875,43.40625,43.84375,1538800
214,2000-11-06,46.25,46.4375,44.15625,44.5,3239400
215,2000-11-07,44.375,44.375,42.65625,42.96875,2382800
216,2000-11-08,43.15625,43.3125,41.90625,42.03125,1382000
217,2000-11-09,41.625,41.65625,40.15625,40.21875,2540000
218,2000-11-10,40.59375,42.46875,40.53125,40.59375,1375600
219,2000-11-13,39.78125,40.25,39.78125,39.96875,1847000
220,2000-11-14,39.9375,41.1875,39.625,40.0625,1439400
221,2000-11-15,40.5625,40.8125,40.3125,40.4375,1261200
222,2000-11-16,40.8125,40.8125,39.90625,39.9375,758400
223,2000-11-17,40.0625,40.40625,39.6875,40.21875,1460200
224,2000-11-20,40.40625,42.21875,40.28125,41.53125,1720000
225,2000-11-21,40.25,40.25,37.5625,39.15625,4235400
226,2000-11-22,39.03125,41.25,38.8125,39.59375,1650800
227,2000-11-24,39.71875,40.78125,39.71875,40.40625,496600
228,2000-11-27,40.375,41.1875,39.3125,40.0,1731200
229,2000-11-28,40.0,40.875,39.40625,40.53125,1417800
230,2000-11-29,40.25,40.9375,40.0625,40.40625,1318200
231,2000-11-30,40.4375,40.4375,37.53125,39.3125,2198800
232,2000-12-01,39.375,41.0,39.375,40.03125,1379600
233,2000-12-04,40.15625,43.46875,40.15625,42.5625,3239600
234,2000-12-05,43.03125,44.8125,42.84375,44.78125,2824200
235,2000-12-06,44.9375,45.3125,43.9375,44.5,3580000
236,2000-12-07,44.375,44.5,43.25,44.0,1926400
237,2000-12-08,44.375,44.90625,43.71875,43.96875,1674200
238,2000-12-11,43.84375,44.25,43.1875,43.84375,1909000
239,2000-12-12,42.90625,43.875,42.875,43.46875,1065400
240,2000-12-13,43.5,43.8125,42.6875,43.03125,931000
241,2000-12-14,42.90625,43.375,42.03125,42.34375,1223600
242,2000-12-15,41.5,42.09375,40.34375,41.15625,2316800
243,2000-12-18,41.03125,41.96875,41.0,41.46875,1315800
244,2000-12-19,41.59375,41.9375,41.03125,41.40625,1389200
245,2000-12-20,40.4375,40.75,38.625,39.8125,1869200
246,2000-12-21,38.0,40.5,38.0,39.5,2809600
247,2000-12-22,39.8125,40.96875,39.65625,40.75,1504400
248,2000-12-26,40.5625,41.40625,39.96875,40.96875,593200
249,2000-12-27,41.0,41.46875,40.8125,40.875,1064800
250,2000-12-28,41.1875,41.21875,40.625,40.8125,1083800
251,2000-12-29,40.84375,41.875,40.8125,41.4375,1164400
252,2001-01-02,41.4375,41.9375,39.28125,39.34375,1038600
253,2001-01-03,38.34375,43.40625,38.34375,43.125,2941000
254,2001-01-04,43.125,44.71875,43.125,44.53125,3582800
255,2001-01-05,44.96875,44.96875,42.875,43.625,2077400
256,2001-01-08,43.4375,43.46875,42.375,43.46875,2294800
257,2001-01-09,43.0,44.09375,43.0,43.875,1542600
258,2001-01-10,43.4375,43.5625,42.625,43.5,1716000
259,2001-01-11,43.375,45.90625,43.03125,45.90625,1922400
260,2001-01-12,45.40625,46.21875,44.65625,46.0625,2497400
261,2001-01-16,46.0625,46.0625,44.125,44.8125,1996600
262,2001-01-17,44.9375,45.59375,44.71875,45.03125,1715400
263,2001-01-18,45.125,45.59375,44.6875,45.375,1756200
264,2001-01-19,45.375,45.40625,44.8125,45.03125,1418000
265,2001-01-22,44.5625,44.9375,43.8125,44.40625,940600
266,2001-01-23,43.75,45.09375,42.71875,44.84375,2082200
267,2001-01-24,44.84375,45.875,44.21875,44.875,1073800
268,2001-01-25,44.78125,45.96875,43.71875,45.5,1936400
269,2001-01-26,45.5,45.5,44.125,44.65625,1557000
270,2001-01-29,45.154999,45.625,44.955002,45.575001,1002800
271,2001-01-30,45.700001,45.700001,44.5,45.494999,1345000
272,2001-01-31,45.494999,45.950001,44.525002,45.650002,2164400
273,2001-02-01,45.650002,45.650002,43.75,44.005001,7294600
274,2001-02-02,44.005001,44.005001,43.154999,43.445,3334200
275,2001-02-05,43.799999,44.994999,43.400002,44.625,2696000
276,2001-02-06,44.974998,45.099998,43.950001,44.275002,2382000
277,2001-02-07,44.275002,44.349998,43.759998,43.950001,1250000
278,2001-02-08,44.0,44.900002,44.0,44.830002,1333600
279,2001-02-09,44.830002,44.900002,44.400002,44.564999,1427400
280,2001-02-12,44.5,44.900002,44.200001,44.849998,1218400
281,2001-02-13,44.650002,44.924999,44.525002,44.66,1670400
282,2001-02-14,44.625,44.700001,43.825001,44.424999,1932000
283,2001-02-15,44.299999,44.75,44.099998,44.75,2251400
284,2001-02-16,44.400002,44.990002,44.125,44.375,1662200
285,2001-02-20,44.799999,47.455002,44.799999,47.255001,3978400
286,2001-02-21,47.150002,47.724998,46.5,47.150002,3030000
287,2001-02-22,47.150002,47.625,46.25,46.450001,2830400
288,2001-02-23,45.875,46.049999,44.424999,45.099998,3262600
289,2001-02-26,45.174999,45.5,44.755001,45.075001,2845400
290,2001-02-27,45.0,46.375,44.935001,46.0,2188600
291,2001-02-28,46.0,46.0,44.825001,45.345001,2007000
292,2001-03-01,45.345001,45.474998,44.605,45.349998,2830800
293,2001-03-02,45.224998,45.970001,44.900002,45.759998,1932600
294,2001-03-05,45.5,45.505001,44.634998,44.865002,1974400
295,2001-03-06,44.990002,45.724998,44.950001,45.560001,2606200
296,2001-03-07,44.950001,46.724998,44.950001,46.200001,2340600
297,2001-03-08,45.700001,46.0,45.25,45.939999,2086600
298,2001-03-09,45.0,45.25,44.02,44.174999,2412800
299,2001-03-12,44.0,44.005001,41.549999,41.75,3032200
300,2001-03-13,41.744999,42.049999,40.650002,41.5,3955400
301,2001-03-14,41.0,41.575001,40.325001,40.599998,3448200
302,2001-03-15,41.0,42.099998,41.0,41.985001,2049200
303,2001-03-16,41.875,42.049999,40.825001,41.549999,2611200
304,2001-03-19,41.555,41.595001,40.349998,41.154999,2287600
305,2001-03-20,41.424999,42.075001,41.099998,41.299999,2074800
306,2001-03-21,41.299999,41.650002,40.825001,40.974998,2444000
307,2001-03-22,40.775002,40.775002,38.549999,39.799999,3707400
308,2001-03-23,40.0,40.875,39.75,40.875,2048600
309,2001-03-26,40.825001,41.325001,39.900002,40.299999,2618000
310,2001-03-27,40.325001,42.369999,40.244999,42.240002,1991000
311,2001-03-28,42.240002,42.474998,41.75,42.25,2611600
312,2001-03-29,42.375,42.450001,40.75,41.369999,2070400
313,2001-03-30,41.369999,41.924999,40.775002,41.439999,1825200
314,2001-04-02,41.5,42.200001,41.134998,41.555,1388400
315,2001-04-03,41.43,41.474998,40.080002,40.345001,2082600
316,2001-04-04,40.285,40.325001,39.0,39.75,3249000
317,2001-04-05,40.099998,41.349998,40.025002,41.349998,2462400
318,2001-04-06,41.349998,41.349998,40.005001,40.575001,1527200
319,2001-04-09,40.75,41.700001,40.650002,41.630001,1542200
320,2001-04-10,41.634998,42.084999,41.474998,41.66,1530600
321,2001-04-11,42.125,42.424999,41.400002,42.099998,2387800
322,2001-04-12,41.700001,43.474998,41.650002,43.25,1961400
323,2001-04-16,43.25,43.700001,42.849998,43.5,1539800
324,2001-04-17,43.025002,44.150002,43.0,44.150002,1303000
325,2001-04-18,44.540001,46.349998,44.450001,45.575001,5461200
326,2001-04-19,45.5,46.25,45.25,46.25,1507400
327,2001-04-20,46.0,46.0,44.740002,45.345001,1748200
328,2001-04-23,45.25,45.25,43.974998,44.040001,2372800
329,2001-04-24,44.099998,44.919998,44.099998,44.599998,1903200
330,2001-04-25,44.599998,45.189999,44.299999,45.055,2081400
331,2001-04-26,44.75,46.049999,44.625,46.009998,2492200
332,2001-04-27,45.375,45.400002,43.875,44.224998,3971800
333,2001-04-30,44.799999,44.799999,43.700001,43.924999,1843600
334,2001-05-01,43.919998,43.919998,43.075001,43.215,2753000
335,2001-05-02,43.25,43.924999,43.220001,43.755001,2044200
336,2001-05-03,43.325001,43.900002,42.525002,43.41,1623000
337,2001-05-04,43.200001,44.549999,42.924999,44.465,1330200
338,2001-05-07,44.375,44.494999,43.555,44.439999,829800
339,2001-05-08,44.625,45.375,44.349998,45.195,1646800
340,2001-05-09,44.724998,45.695,44.630001,45.200001,1584600
341,2001-05-10,45.205002,45.625,44.849998,44.945,1749400
342,2001-05-11,44.974998,45.25,44.75,44.875,1330000
343,2001-05-14,44.869999,44.994999,44.650002,44.900002,737400
344,2001-05-15,44.974998,46.25,44.875,45.5,2093400
345,2001-05-16,45.549999,46.294998,44.849998,46.200001,1688800
346,2001-05-17,46.200001,47.32,46.200001,47.134998,1760600
347,2001-05-18,47.259998,47.5,46.575001,46.924999,1570400
348,2001-05-21,46.674999,48.0,46.549999,47.904999,1373800
349,2001-05-22,47.450001,48.474998,47.174999,48.115002,2968800
350,2001-05-23,48.0,49.099998,47.450001,48.785,3404200
351,2001-05-24,48.66,48.665001,46.880001,47.025002,3581000
352,2001-05-25,47.375,47.375,46.549999,46.974998,1695000
353,2001-05-29,47.0,47.299999,46.825001,46.945,1251400
354,2001-05-30,46.900002,47.049999,46.25,46.424999,1637200
355,2001-05-31,46.5,46.724998,46.299999,46.540001,2283600
356,2001-06-01,46.450001,46.455002,45.75,46.18,1776400
357,2001-06-04,46.305,46.709999,46.0,46.599998,814600
358,2001-06-05,46.549999,46.900002,46.279999,46.830002,1379400
359,2001-06-06,46.744999,47.049999,46.674999,46.790001,1396200
360,2001-06-07,46.900002,47.040001,45.5,45.93,1403800
361,2001-06-08,45.5,45.650002,45.060001,45.18,1519400
362,2001-06-11,44.775002,44.985001,44.549999,44.740002,1517000
363,2001-06-12,44.75,44.799999,43.25,43.549999,4232800
364,2001-06-13,43.775002,43.775002,42.599998,42.849998,3949400
365,2001-06-14,42.0,42.275002,41.075001,41.259998,3189200
366,2001-06-15,40.900002,41.700001,40.400002,41.224998,6849400
367,2001-06-18,41.25,41.25,40.5,40.5,2104600
368,2001-06-19,41.099998,42.0,41.099998,41.700001,3143800
369,2001-06-20,41.450001,41.674999,40.404999,40.974998,3733400
370,2001-06-21,41.075001,41.700001,40.75,41.259998,2284000
371,2001-06-22,41.625,42.43,41.549999,42.025002,2779600
372,2001-06-25,42.025002,42.224998,41.279999,41.375,2339600
373,2001-06-26,41.174999,41.599998,40.650002,41.540001,2350600
374,2001-06-27,41.650002,42.450001,41.595001,41.845001,1695000
375,2001-06-28,42.0,42.494999,41.915001,42.060001,1417400
376,2001-06-29,42.560001,43.485001,42.375,43.0,3155600
377,2001-07-02,43.0,43.75,42.674999,43.43,1757200
378,2001-07-03,43.43,43.724998,42.785,43.654999,926600
379,2001-07-05,43.375,43.400002,42.380001,42.5,1632000
380,2001-07-06,42.724998,42.744999,41.325001,41.395,1352400
381,2001-07-09,41.5,42.400002,41.474998,42.275002,1194600
382,2001-07-10,41.900002,42.0,40.375,40.75,4009000
383,2001-07-11,40.75,41.505001,40.5,41.474998,5578800
384,2001-07-12,41.424999,42.27,41.400002,42.255001,2391200
385,2001-07-13,42.255001,42.625,41.924999,42.599998,1662000
386,2001-07-16,42.599998,43.125,42.349998,43.060001,2300000
387,2001-07-17,42.950001,43.150002,42.549999,42.830002,1567600
388,2001-07-18,42.349998,42.599998,41.005001,41.634998,3342600
389,2001-07-19,42.125,42.349998,41.049999,41.375,3530000
390,2001-07-20,41.375,41.529999,40.200001,40.310001,3878800
391,2001-07-23,40.650002,40.724998,39.125,39.259998,4119600
392,2001-07-24,40.0,41.575001,39.900002,41.450001,7845200
393,2001-07-25,41.450001,42.775002,41.200001,42.584999,3211800
394,2001-07-26,42.584999,44.0,42.450001,43.855,3904800
395,2001-07-27,43.855,44.25,43.625,43.740002,2950600
396,2001-07-30,43.650002,44.209999,43.599998,43.825001,1275200
397,2001-07-31,44.099998,44.599998,43.5,43.685001,2054200
398,2001-08-01,43.689999,43.700001,43.325001,43.5,1644600
399,2001-08-02,43.575001,43.799999,43.125,43.490002,1184800
400,2001-08-03,43.490002,43.490002,42.494999,43.27,1443200
401,2001-08-06,43.150002,43.150002,42.775002,43.014999,1466600
402,2001-08-07,43.014999,43.040001,42.599998,42.865002,961800
403,2001-08-08,42.740002,43.5,42.279999,42.419998,1855400
404,2001-08-09,42.424999,42.575001,42.029999,42.384998,1311800
405,2001-08-10,42.474998,42.5,41.884998,42.375,1141800
406,2001-08-13,42.5,42.599998,41.965,42.450001,1557400
407,2001-08-14,42.455002,42.700001,41.599998,41.744999,1123600
408,2001-08-15,41.744999,41.799999,41.125,41.25,2304800
409,2001-08-16,41.25,41.25,40.650002,41.125,3378200
410,2001-08-17,40.950001,41.099998,40.52,40.834999,1957200
411,2001-08-20,40.650002,41.16,40.389999,41.150002,2397400
412,2001-08-21,40.91,40.950001,39.174999,40.145,8009800
413,2001-08-22,40.200001,40.615002,40.200001,40.445,3319600
414,2001-08-23,40.525002,40.845001,40.400002,40.645,1579000
415,2001-08-24,40.950001,41.625,40.525002,41.549999,1107200
416,2001-08-27,41.150002,41.424999,40.825001,41.029999,1038800
417,2001-08-28,41.299999,41.325001,40.654999,40.869999,1186200
418,2001-08-29,40.869999,40.869999,39.57,39.66,1928400
419,2001-08-30,39.5,39.5,37.955002,38.195,3645600
420,2001-08-31,38.349998,39.0,38.02,38.895,2168400
421,2001-09-04,38.424999,38.895,37.875,37.935001,2032400
422,2001-09-05,37.700001,37.924999,36.310001,36.450001,5626400
423,2001-09-06,36.325001,36.900002,36.0,36.715,5713000
424,2001-09-07,37.450001,37.529999,36.5,36.965,2998200
425,2001-09-10,36.950001,37.68,36.630001,36.77,2883400
426,2001-09-17,33.625,35.029999,33.490002,33.505001,4597800
427,2001-09-18,33.25,33.75,32.849998,33.325001,3124400
428,2001-09-19,33.5,34.200001,31.014999,32.349998,4928000
429,2001-09-20,31.85,32.349998,31.200001,31.475,3511800
430,2001-09-21,29.75,31.1,29.549999,30.004999,5791600
431,2001-09-24,30.450001,32.84,30.450001,32.41,4712200
432,2001-09-25,32.41,32.790001,31.075001,32.119999,3725000
433,2001-09-26,32.25,32.529999,31.4,31.77,3218600
434,2001-09-27,32.040001,32.25,30.799999,32.130001,2923200
435,2001-09-28,32.130001,32.450001,30.65,32.450001,5717000
436,2001-10-01,31.75,32.049999,31.365,31.9,2562600
437,2001-10-02,31.25,31.415001,30.655001,31.174999,3287000
438,2001-10-03,31.174999,33.325001,30.625,32.955002,3648800
439,2001-10-04,33.25,34.625,32.950001,33.834999,4433000
440,2001-10-05,34.0,34.0,33.215,33.549999,2979600
441,2001-10-08,33.450001,33.5,32.799999,33.259998,2203600
442,2001-10-09,33.490002,34.105,33.25,33.814999,3006000
