,Date,Open,High,Low,Close,Volume
1562,2006-03-22,8.09,8.11,7.96,8.0,809800
1563,2006-03-23,8.01,8.2,8.0,8.08,444000
1564,2006-03-24,8.07,8.11,8.04,8.08,320900
1565,2006-03-27,8.05,8.05,7.76,7.84,701200
1566,2006-03-28,7.8,7.83,7.74,7.81,690900
1567,2006-03-29,7.79,7.92,7.77,7.85,250500
1568,2006-03-30,7.81,7.88,7.75,7.79,910300
1569,2006-03-31,7.75,7.85,7.71,7.8,876000
1570,2006-04-03,8.09,8.65,8.09,8.5,4508100
1571,2006-04-04,8.5,8.5,8.37,8.47,1833200
1572,2006-04-05,8.42,8.52,8.42,8.49,1257600
1573,2006-04-06,8.49,8.5,8.44,8.49,698600
1574,2006-04-07,8.41,8.45,8.26,8.28,665500
1575,2006-04-10,8.29,8.3,8.04,8.07,1327600
1576,2006-04-11,7.98,8.03,7.88,7.99,861900
1577,2006-04-12,7.96,8.04,7.9,8.03,1153700
1578,2006-04-13,7.98,8.06,7.95,7.99,575400
1579,2006-04-17,8.0,8.03,7.95,8.03,627200
1580,2006-04-18,8.01,8.06,7.96,8.02,728200
1581,2006-04-19,8.03,8.2,8.02,8.2,801700
1582,2006-04-20,8.13,8.2,8.1,8.17,525500
1583,2006-04-21,8.12,8.18,8.09,8.14,434600
1584,2006-04-24,8.12,8.15,8.07,8.14,807300
1585,2006-04-25,8.12,8.15,7.9,7.99,839700
1586,2006-04-26,7.96,8.12,7.89,8.06,795500
1587,2006-04-27,8.0,8.08,7.94,8.04,498100
1588,2006-04-28,7.96,8.06,7.91,8.05,699800
1589,2006-05-01,8.02,8.13,7.98,8.06,655900
1590,2006-05-02,8.04,8.1,7.99,8.05,798500
1591,2006-05-03,8.08,8.14,8.0,8.06,383200
1592,2006-05-04,8.02,8.05,7.98,7.99,314700
1593,2006-05-05,8.02,8.19,8.0,8.18,305600
1594,2006-05-08,8.1,8.25,8.08,8.22,662900
1595,2006-05-09,8.16,8.26,8.13,8.25,632500
1596,2006-05-10,8.2,8.28,8.09,8.13,491800
1597,2006-05-11,8.07,8.28,8.07,8.16,855700
1598,2006-05-12,8.02,8.1,8.02,8.06,326500
1599,2006-05-15,8.0,8.06,7.88,7.95,431200
1600,2006-05-16,7.95,8.01,7.88,8.01,510700
1601,2006-05-17,7.94,8.0,7.81,7.88,365000
1602,2006-05-18,7.92,8.19,7.9,8.11,628600
1603,2006-05-19,8.11,8.29,8.0,8.24,639200
1604,2006-05-22,8.22,8.39,8.18,8.32,470000
1605,2006-05-23,8.3,8.31,8.23,8.25,365500
1606,2006-05-24,8.28,8.34,8.12,8.26,465500
1607,2006-05-25,8.24,8.31,8.14,8.19,825400
1608,2006-05-26,8.19,8.4,8.19,8.34,441300
1609,2006-05-30,7.9,8.04,7.7,7.9,2531000
1610,2006-05-31,7.82,7.99,7.76,7.99,2044000
1611,2006-06-01,7.97,8.0,7.75,7.88,907500
1612,2006-06-02,7.95,8.04,7.92,8.04,945100
1613,2006-06-05,8.0,8.02,7.93,7.97,372100
1614,2006-06-06,7.95,8.07,7.94,8.0,334200
1615,2006-06-07,7.98,8.19,7.98,8.06,359600
1616,2006-06-08,8.26,8.29,7.9,8.15,887000
1617,2006-06-09,8.05,8.21,8.04,8.1,419100
1618,2006-06-12,8.07,8.12,7.82,7.82,599000
1619,2006-06-13,7.85,7.97,7.68,7.73,736700
1620,2006-06-14,7.69,7.92,7.68,7.85,1161400
1621,2006-06-15,7.9,8.15,7.88,8.12,1422400
1622,2006-06-16,8.09,8.18,7.97,8.01,449600
1623,2006-06-19,8.0,8.06,7.98,8.04,517300
1624,2006-06-20,8.07,8.08,8.0,8.0,409900
1625,2006-06-21,8.0,8.05,7.96,8.0,490500
1626,2006-06-22,7.98,8.05,7.92,8.0,286900
1627,2006-06-23,7.94,8.04,7.94,8.01,352600
1628,2006-06-26,7.98,8.1,7.98,8.0,432500
1629,2006-06-27,8.02,8.12,7.92,8.04,503800
1630,2006-06-28,8.0,8.06,7.91,8.0,340000
1631,2006-06-29,7.99,8.09,7.95,8.06,364400
1632,2006-06-30,8.03,8.14,8.03,8.14,909400
1633,2006-07-03,8.12,8.14,8.05,8.1,195900
1634,2006-07-05,8.12,8.12,8.0,8.08,449700
1635,2006-07-06,8.03,8.09,7.98,8.05,593600
1636,2006-07-07,8.05,8.12,7.96,8.12,773700
1637,2006-07-10,8.02,8.09,8.0,8.05,555600
1638,2006-07-11,8.07,8.09,8.0,8.07,837900
1639,2006-07-12,8.04,8.08,8.0,8.04,445000
1640,2006-07-13,8.01,8.07,7.95,8.07,345900
1641,2006-07-14,8.01,8.06,8.0,8.06,734700
1642,2006-07-17,8.02,8.09,8.0,8.05,399900
1643,2006-07-18,8.01,8.06,7.98,7.99,229900
1644,2006-07-19,7.92,8.04,7.92,7.97,473100
1645,2006-07-20,7.93,8.0,7.83,7.85,434600
1646,2006-07-21,7.81,7.91,7.74,7.8,335200
1647,2006-07-24,7.8,7.9,7.76,7.81,320100
1648,2006-07-25,7.77,7.85,7.7,7.75,495700
1649,2006-07-26,7.75,7.79,7.64,7.71,449700
1650,2006-07-27,7.45,7.7,7.4,7.63,764700
1651,2006-07-28,7.59,7.65,7.35,7.45,469800
1652,2006-07-31,7.35,7.64,7.35,7.51,549100
1653,2006-08-01,7.44,7.68,7.44,7.55,445500
1654,2006-08-02,7.55,7.77,7.54,7.7,500200
1655,2006-08-03,7.71,7.71,7.55,7.59,267300
1656,2006-08-04,7.57,7.6,7.49,7.49,195000
1657,2006-08-07,7.49,7.52,7.48,7.48,262600
1658,2006-08-08,7.48,7.54,7.35,7.37,202400
1659,2006-08-09,7.36,7.54,7.32,7.49,472700
1660,2006-08-10,7.43,8.0,7.43,7.99,4322400
1661,2006-08-11,8.0,8.26,7.9,8.26,693000
1662,2006-08-14,8.23,8.27,8.18,8.2,382800
1663,2006-08-15,8.2,8.31,8.2,8.3,666300
1664,2006-08-16,8.22,8.33,8.22,8.3,557400
1665,2006-08-17,8.23,8.34,8.23,8.26,414900
1666,2006-08-18,8.23,8.33,8.23,8.32,297300
1667,2006-08-21,8.25,8.35,8.24,8.33,241200
1668,2006-08-22,8.27,8.41,8.26,8.39,476900
1669,2006-08-23,8.36,8.4,8.16,8.2,329700
1670,2006-08-24,8.17,8.29,8.09,8.27,444400
1671,2006-08-25,8.25,8.3,8.16,8.21,475100
1672,2006-08-28,8.14,8.29,8.12,8.27,472900
1673,2006-08-29,8.22,8.34,8.22,8.31,317800
1674,2006-08-30,8.28,8.39,8.28,8.37,219800
1675,2006-08-31,8.34,8.41,8.28,8.4,344200
1676,2006-09-01,8.4,8.43,8.34,8.38,388200
1677,2006-09-05,8.37,8.44,8.35,8.39,312000
1678,2006-09-06,8.39,8.4,8.32,8.38,282400
1679,2006-09-07,8.34,8.35,8.21,8.23,247300
1680,2006-09-08,8.28,8.45,8.22,8.44,479100
1681,2006-09-11,8.41,8.44,8.26,8.4,312900
1682,2006-09-12,8.32,8.54,8.32,8.54,614800
1683,2006-09-13,8.5,8.69,8.5,8.67,685100
1684,2006-09-14,8.64,8.7,8.5,8.57,582500
1685,2006-09-15,8.53,8.83,8.52,8.81,1415300
1686,2006-09-18,8.76,8.91,8.7,8.91,1043100
1687,2006-09-19,8.9,8.93,8.79,8.93,704700
1688,2006-09-20,8.93,9.12,8.86,9.12,1850800
1689,2006-09-21,9.17,9.18,8.96,9.02,572000
1690,2006-09-22,8.95,9.04,8.91,9.02,247200
1691,2006-09-25,8.99,9.05,8.91,8.96,765800
1692,2006-09-26,8.99,9.14,8.95,9.1,477300
1693,2006-09-27,9.08,9.21,9.06,9.21,790000
1694,2006-09-28,9.21,9.27,9.13,9.2,711900
1695,2006-09-29,9.26,9.43,9.21,9.34,1301200
1696,2006-10-02,9.31,9.35,9.06,9.13,471300
1697,2006-10-03,9.08,9.24,9.06,9.12,548800
1698,2006-10-04,9.05,9.2,9.01,9.2,545800
1699,2006-10-05,9.15,9.25,9.13,9.21,279500
1700,2006-10-06,9.15,9.21,9.09,9.18,283300
1701,2006-10-09,9.15,9.17,9.07,9.14,203200
1702,2006-10-10,9.1,9.29,9.07,9.29,598500
1703,2006-10-11,9.25,9.25,9.14,9.16,207000
1704,2006-10-12,9.13,9.3,9.1,9.29,656700
1705,2006-10-13,9.29,9.31,9.21,9.26,653800
1706,2006-10-16,9.27,9.33,9.23,9.32,745300
1707,2006-10-17,9.27,9.29,9.21,9.28,551700
1708,2006-10-18,9.25,9.34,9.23,9.28,474800
1709,2006-10-19,9.23,9.27,9.23,9.24,558500
1710,2006-10-20,9.2,9.28,9.2,9.25,378400
1711,2006-10-23,9.22,9.27,9.2,9.24,361400
1712,2006-10-24,9.2,9.24,9.15,9.2,322700
1713,2006-10-25,9.19,9.21,9.19,9.21,973800
1714,2006-10-26,9.2,9.26,9.17,9.26,961300
1715,2006-10-27,9.2,9.21,9.15,9.18,317200
1716,2006-10-30,9.17,9.2,9.06,9.09,374000
1717,2006-10-31,9.06,9.14,9.06,9.12,217000
1718,2006-11-01,9.13,9.21,8.99,8.99,298700
1719,2006-11-02,8.98,8.99,8.81,8.97,385300
1720,2006-11-03,8.93,9.01,8.75,9.0,399700
1721,2006-11-06,9.0,9.19,8.98,9.14,329300
1722,2006-11-07,9.12,9.27,9.07,9.27,362200
1723,2006-11-08,9.22,9.24,9.14,9.2,305100
1724,2006-11-09,9.21,9.52,9.13,9.38,1121700
1725,2006-11-10,9.35,9.42,9.34,9.38,944600
1726,2006-11-13,9.39,9.6,9.39,9.53,1015600
1727,2006-11-14,9.52,9.62,9.52,9.58,623500
1728,2006-11-15,9.54,9.59,9.43,9.53,1138000
1729,2006-11-16,9.5,9.73,9.5,9.6,851600
1730,2006-11-17,9.53,9.71,9.51,9.52,1329300
1731,2006-11-20,9.55,9.81,9.5,9.81,1029200
1732,2006-11-21,9.83,9.92,9.74,9.9,954100
1733,2006-11-22,9.91,9.93,9.85,9.92,676400
1734,2006-11-24,9.89,9.93,9.87,9.9,196100
1735,2006-11-27,9.85,9.9,9.59,9.62,1322400
1736,2006-11-28,9.75,9.83,9.65,9.8,957700
1737,2006-11-29,9.78,9.85,9.74,9.75,752000
1738,2006-11-30,9.7,9.87,9.68,9.87,1087200
1739,2006-12-01,9.87,9.98,9.85,9.97,543400
1740,2006-12-04,9.82,10.1,9.81,10.05,1110000
1741,2006-12-05,10.04,10.19,9.99,10.16,2721800
1742,2006-12-06,10.14,10.28,10.14,10.28,982800
1743,2006-12-07,10.28,10.35,10.24,10.28,1832500
1744,2006-12-08,10.29,10.4,10.25,10.34,480900
1745,2006-12-11,10.32,10.48,10.32,10.45,967500
1746,2006-12-12,10.47,10.58,10.4,10.41,1151500
1747,2006-12-13,10.44,10.5,10.38,10.42,466100
1748,2006-12-14,10.38,10.47,10.31,10.44,326300
1749,2006-12-15,10.46,10.48,10.38,10.42,339300
1750,2006-12-18,10.39,10.42,10.32,10.36,582200
1751,2006-12-19,10.29,10.37,10.17,10.35,480200
1752,2006-12-20,10.31,10.42,10.09,10.09,700500
1753,2006-12-21,10.04,10.15,9.95,10.14,715800
1754,2006-12-22,10.09,10.16,10.07,10.11,236600
1755,2006-12-26,10.09,10.49,10.05,10.36,370000
1756,2006-12-27,10.41,10.44,10.24,10.24,678100
1757,2006-12-28,10.25,10.37,10.19,10.33,274300
1758,2006-12-29,10.31,10.35,10.21,10.25,301800
1759,2007-01-03,10.27,10.5,10.22,10.49,1850700
1760,2007-01-04,10.49,10.78,10.4,10.66,1124200
1761,2007-01-05,10.62,10.8,10.53,10.74,2063900
1762,2007-01-08,10.75,10.87,10.68,10.74,1409300
1763,2007-01-09,10.7,10.89,10.65,10.7,704200
1764,2007-01-10,10.66,10.7,10.56,10.68,535500
1765,2007-01-11,10.63,10.7,10.6,10.68,582600
1766,2007-01-12,10.69,10.7,10.64,10.69,374900
1767,2007-01-16,10.65,10.7,10.65,10.7,402900
1768,2007-01-17,10.66,10.77,10.63,10.75,567700
1769,2007-01-18,10.77,10.8,10.7,10.75,554200
1770,2007-01-19,10.72,10.75,10.65,10.69,378600
1771,2007-01-22,10.72,10.77,10.58,10.64,581800
1772,2007-01-23,10.64,10.68,10.47,10.47,652400
1773,2007-01-24,10.37,10.51,10.35,10.36,838500
1774,2007-01-25,10.32,10.43,10.28,10.35,830300
1775,2007-01-26,10.37,10.37,10.03,10.31,1422800
1776,2007-01-29,10.33,10.68,10.29,10.59,1046800
1777,2007-01-30,10.55,10.71,10.55,10.65,836600
1778,2007-01-31,10.6,10.69,10.5,10.65,472600
1779,2007-02-01,10.7,10.7,10.57,10.68,354600
1780,2007-02-02,10.63,10.77,10.63,10.76,519200
1781,2007-02-05,10.75,10.75,10.55,10.7,712700
1782,2007-02-06,10.7,10.8,10.53,10.75,498300
1783,2007-02-07,10.75,10.83,10.69,10.76,748900
1784,2007-02-08,10.76,10.85,10.71,10.82,647000
1785,2007-02-09,10.84,11.0,10.71,10.79,728300
1786,2007-02-12,10.82,10.98,10.75,10.8,887100
1787,2007-02-13,10.78,10.88,10.58,10.84,675500
1788,2007-02-14,10.87,10.9,10.78,10.84,383900
1789,2007-02-15,10.89,10.9,10.81,10.85,421800
1790,2007-02-16,10.87,10.95,10.76,10.9,1486300
1791,2007-02-20,11.0,11.89,11.0,11.8,3071400
1792,2007-02-21,11.98,12.1,11.68,11.79,1926400
1793,2007-02-22,11.85,11.96,11.62,11.75,978400
1794,2007-02-23,11.8,11.95,11.77,11.85,1060900
1795,2007-02-26,11.9,11.91,11.64,11.71,1367100
1796,2007-02-27,11.65,11.68,11.27,11.39,2177500
1797,2007-02-28,11.45,11.91,11.4,11.73,2301300
1798,2007-03-01,11.5,11.68,11.33,11.65,1680400
1799,2007-03-02,11.6,11.72,11.5,11.54,896000
1800,2007-03-05,11.5,11.61,11.36,11.46,1276700
1801,2007-03-06,11.5,11.9,11.39,11.84,1449900
1802,2007-03-07,11.81,12.0,11.68,11.94,1120300
1803,2007-03-08,12.0,12.28,11.93,12.11,1967300
1804,2007-03-09,12.18,12.33,12.0,12.13,1533200
1805,2007-03-12,12.15,12.21,12.09,12.14,1507100
1806,2007-03-13,12.1,12.31,12.06,12.12,1089200
1807,2007-03-14,12.1,12.17,11.87,11.96,951400
1808,2007-03-15,11.96,12.08,11.84,11.91,1044700
1809,2007-03-16,11.84,11.95,11.77,11.91,1121500
1810,2007-03-19,11.99,11.99,11.88,11.94,1352200
1811,2007-03-20,11.98,12.03,11.89,11.99,1122600
1812,2007-03-21,12.08,12.21,12.03,12.2,1812800
1813,2007-03-22,12.2,12.24,12.0,12.06,1871600
1814,2007-03-23,12.02,12.12,12.0,12.11,1089300
1815,2007-03-26,12.11,12.13,11.93,12.04,918700
1816,2007-03-27,11.98,12.07,11.84,11.87,1015800
1817,2007-03-28,12.32,12.32,11.61,11.69,1090800
1818,2007-03-29,11.69,11.75,11.44,11.55,1692500
1819,2007-03-30,11.58,11.89,11.43,11.86,2004000
1820,2007-04-02,11.89,11.94,11.74,11.79,612100
1821,2007-04-03,11.8,11.86,11.75,11.83,465200
1822,2007-04-04,11.77,11.85,11.73,11.75,463700
1823,2007-04-05,11.71,11.79,11.65,11.72,394000
1824,2007-04-09,11.7,11.76,11.59,11.66,498500
1825,2007-04-10,11.66,11.72,11.58,11.7,375300
1826,2007-04-11,11.69,11.75,11.6,11.74,465800
1827,2007-04-12,11.74,11.75,11.59,11.75,619000
1828,2007-04-13,11.71,11.91,11.7,11.9,607300
1829,2007-04-16,11.95,12.05,11.9,11.94,786000
1830,2007-04-17,11.95,12.1,11.95,12.07,699500
1831,2007-04-18,12.08,12.16,12.0,12.14,971400
1832,2007-04-19,12.1,12.1,11.96,12.06,829800
1833,2007-04-20,12.06,12.08,12.0,12.04,1257900
1834,2007-04-23,12.02,12.14,11.99,12.14,1112400
1835,2007-04-24,12.18,12.19,11.99,12.01,526800
1836,2007-04-25,11.99,12.11,11.94,12.07,424500
1837,2007-04-26,12.03,12.17,11.95,12.14,530800
1838,2007-04-27,12.16,12.61,12.1,12.48,1576100
1839,2007-04-30,12.61,12.61,12.1,12.15,954400
1840,2007-05-01,12.14,12.27,12.07,12.22,4158900
1841,2007-05-02,12.25,12.67,12.25,12.53,825700
1842,2007-05-03,12.54,12.66,12.37,12.42,1730200
1843,2007-05-04,12.42,12.53,12.27,12.33,965300
1844,2007-05-07,12.34,12.43,12.27,12.28,694000
1845,2007-05-08,12.2,12.35,12.2,12.3,641100
1846,2007-05-09,12.33,12.49,12.26,12.47,637400
1847,2007-05-10,13.3,13.87,12.99,13.44,3440800
1848,2007-05-11,13.2,13.49,13.08,13.21,2124600
1849,2007-05-14,13.45,13.61,13.3,13.46,2352900
1850,2007-05-15,13.47,13.52,13.24,13.32,1092800
1851,2007-05-16,13.33,13.85,13.33,13.79,1880000
1852,2007-05-17,13.83,13.84,13.5,13.64,987800
1853,2007-05-18,13.59,13.87,13.56,13.85,1123800
1854,2007-05-21,13.89,13.89,13.76,13.86,643100
1855,2007-05-22,13.85,13.89,13.8,13.85,1118700
1856,2007-05-23,13.81,13.9,13.64,13.75,1623000
1857,2007-05-24,13.71,13.84,13.65,13.71,759900
1858,2007-05-25,13.71,13.84,13.69,13.73,347300
1859,2007-05-29,13.73,14.04,13.73,13.95,1616900
1860,2007-05-30,13.83,14.01,13.73,13.97,880500
1861,2007-05-31,13.89,14.01,13.86,13.98,927100
1862,2007-06-01,13.96,14.03,13.8,13.88,471600
1863,2007-06-04,13.73,13.89,13.65,13.7,691600
1864,2007-06-05,13.64,13.78,13.61,13.68,762100
1865,2007-06-06,13.61,13.68,13.5,13.54,601500
1866,2007-06-07,13.55,13.55,13.32,13.4,565100
1867,2007-06-08,13.4,13.42,13.26,13.32,905500
1868,2007-06-11,13.33,13.41,13.22,13.35,708500
1869,2007-06-12,13.24,13.37,12.6,13.06,957000
1870,2007-06-13,13.07,13.35,12.97,13.31,608700
1871,2007-06-14,13.23,13.37,13.13,13.3,732000
1872,2007-06-15,13.29,13.52,13.25,13.4,490300
1873,2007-06-18,13.35,13.36,13.21,13.28,431100
1874,2007-06-19,13.21,13.28,12.98,13.21,1255200
1875,2007-06-20,13.08,13.23,13.08,13.17,867300
1876,2007-06-21,13.13,13.17,12.82,12.98,961400
1877,2007-06-22,12.98,13.02,12.74,12.76,1096500
1878,2007-06-25,12.9,12.99,12.66,12.68,640400
1879,2007-06-26,12.63,12.75,12.54,12.58,862900
1880,2007-06-27,12.49,12.81,12.21,12.73,830100
1881,2007-06-28,12.68,13.01,12.68,12.86,513300
1882,2007-06-29,12.81,12.99,12.59,12.78,750100
1883,2007-07-02,12.7,12.84,12.6,12.76,768600
1884,2007-07-03,12.77,12.98,12.73,12.74,526500
1885,2007-07-05,12.67,12.8,12.67,12.73,764400
1886,2007-07-06,12.7,12.89,12.69,12.85,801400
1887,2007-07-09,12.78,12.78,12.54,12.68,1405500
1888,2007-07-10,12.67,12.79,12.57,12.67,813900
1889,2007-07-11,12.62,12.83,12.51,12.6,765100
1890,2007-07-12,12.62,12.69,12.44,12.51,866600
1891,2007-07-13,12.5,12.68,12.41,12.66,915900
1892,2007-07-16,12.65,12.87,12.62,12.83,509900
1893,2007-07-17,12.77,12.85,12.53,12.74,434200
1894,2007-07-18,12.76,12.77,12.55,12.68,359200
1895,2007-07-19,12.66,12.76,12.6,12.73,316400
1896,2007-07-20,12.67,12.73,12.52,12.59,523000
1897,2007-07-23,12.65,13.0,12.65,12.74,802500
1898,2007-07-24,12.67,12.8,12.52,12.57,256100
1899,2007-07-25,12.5,12.7,12.21,12.23,993300
1900,2007-07-26,12.21,12.23,11.68,11.97,1341300
1901,2007-07-27,11.9,12.0,11.81,11.88,559600
1902,2007-07-30,11.87,11.95,11.69,11.87,631600
1903,2007-07-31,11.9,12.31,11.9,12.12,832600
1904,2007-08-01,12.07,12.29,12.01,12.29,1038600
1905,2007-08-02,12.29,12.4,12.22,12.38,792100
1906,2007-08-03,12.39,12.55,12.22,12.29,843400
1907,2007-08-06,12.24,12.25,11.8,12.04,1402400
1908,2007-08-07,11.98,12.27,11.71,11.95,1345300
1909,2007-08-08,11.8,11.95,11.27,11.59,2943100
1910,2007-08-09,11.43,11.48,10.52,11.04,2571000
1911,2007-08-10,10.89,11.69,10.67,11.61,2064200
1912,2007-08-13,12.5,12.5,10.95,11.36,3403300
1913,2007-08-14,11.35,11.56,11.17,11.51,975000
1914,2007-08-15,11.44,11.55,11.18,11.46,1274700
1915,2007-08-16,11.3,11.64,11.24,11.56,2320600
1916,2007-08-17,11.66,11.84,11.57,11.78,1744200
1917,2007-08-20,11.77,11.9,11.63,11.85,1046500
1918,2007-08-21,11.76,11.78,11.47,11.7,1004500
1919,2007-08-22,11.81,12.08,11.76,12.01,526900
1920,2007-08-23,12.0,12.22,11.94,12.15,668000
1921,2007-08-24,12.1,12.31,12.05,12.31,424500
1922,2007-08-27,12.26,12.29,11.96,11.99,1075800
1923,2007-08-28,12.0,12.11,11.87,11.93,965700
1924,2007-08-29,12.01,12.17,11.95,12.13,722800
1925,2007-08-30,12.0,12.17,12.0,12.04,1175800
1926,2007-08-31,12.06,12.22,12.05,12.22,502900
1927,2007-09-04,12.21,12.51,12.17,12.47,759000
1928,2007-09-05,12.36,12.43,12.19,12.33,448600
1929,2007-09-06,12.34,12.47,12.3,12.43,684100
1930,2007-09-07,12.36,12.44,12.3,12.38,760200
1931,2007-09-10,12.4,12.46,12.19,12.31,828000
1932,2007-09-11,12.28,12.37,12.21,12.32,396800
1933,2007-09-12,12.24,12.34,12.19,12.23,1229800
1934,2007-09-13,12.24,12.39,12.15,12.35,525000
1935,2007-09-14,12.35,12.36,12.23,12.36,483800
1936,2007-09-17,12.3,12.49,12.3,12.39,654500
1937,2007-09-18,12.39,12.6,12.35,12.59,601600
1938,2007-09-19,12.56,12.8,12.56,12.75,684800
1939,2007-09-20,12.8,12.92,12.66,12.67,446800
1940,2007-09-21,12.68,12.76,12.52,12.55,446500
1941,2007-09-24,12.49,12.58,12.35,12.46,525800
1942,2007-09-25,12.4,12.71,12.39,12.69,578000
1943,2007-09-26,12.67,12.72,12.56,12.67,423800
1944,2007-09-27,12.65,12.82,12.61,12.7,512600
1945,2007-09-28,12.69,12.97,12.69,12.9,925400
1946,2007-10-01,12.84,13.08,12.83,13.0,920700
1947,2007-10-02,12.94,13.11,12.94,13.02,619900
1948,2007-10-03,12.93,13.07,12.87,13.06,675200
1949,2007-10-04,13.07,13.11,12.78,12.84,1021400
1950,2007-10-05,12.83,13.19,12.83,13.18,661500
1951,2007-10-08,13.08,13.25,13.07,13.22,513500
1952,2007-10-09,13.22,13.29,13.21,13.26,492700
1953,2007-10-10,13.25,13.35,13.25,13.31,667400
1954,2007-10-11,13.29,13.35,13.2,13.2,1329300
1955,2007-10-12,13.2,13.33,13.2,13.28,242300
1956,2007-10-15,13.25,13.37,13.15,13.34,1410500
1957,2007-10-16,13.27,13.58,13.27,13.47,1889500
1958,2007-10-17,13.5,13.6,13.5,13.53,953000
1959,2007-10-18,13.46,13.55,13.39,13.5,551600
1960,2007-10-19,13.45,13.45,13.25,13.27,552500
1961,2007-10-22,13.05,13.22,12.81,13.16,1149100
1962,2007-10-23,13.11,13.34,13.1,13.3,1004000
1963,2007-10-24,13.21,13.37,13.16,13.36,650600
1964,2007-10-25,13.31,13.61,13.31,13.59,723000
1965,2007-10-26,13.64,13.72,13.58,13.72,389900
1966,2007-10-29,13.72,13.76,13.63,13.69,900300
1967,2007-10-30,14.11,14.46,14.0,14.25,4467500
1968,2007-10-31,14.29,14.5,14.25,14.47,1524900
1969,2007-11-01,14.36,14.43,14.17,14.2,1223400
1970,2007-11-02,14.2,14.5,13.91,14.2,34576200
1971,2007-11-05,14.18,14.18,13.82,13.87,3361500
1972,2007-11-06,13.86,13.93,13.78,13.9,2132800
1973,2007-11-07,13.74,14.0,13.74,13.83,2034800
1974,2007-11-08,13.67,14.06,13.67,13.94,3047200
1975,2007-11-09,13.76,14.0,13.54,13.56,4533900
1976,2007-11-12,13.6,13.6,13.33,13.35,1129800
1977,2007-11-13,13.41,13.6,13.36,13.5,2012800
1978,2007-11-14,13.66,13.66,13.29,13.5,1587700
1979,2007-11-15,13.39,13.54,13.23,13.49,2334200
1980,2007-11-16,13.51,13.52,13.35,13.5,1578700
1981,2007-11-19,13.54,13.85,13.33,13.81,3267500
1982,2007-11-20,13.75,13.87,12.95,13.02,3067000
1983,2007-11-21,13.02,13.24,12.91,12.92,2220300
1984,2007-11-23,12.97,13.05,12.96,12.99,464900
1985,2007-11-26,12.96,13.07,12.9,12.94,1620500
1986,2007-11-27,12.97,12.97,12.7,12.83,2148200
1987,2007-11-28,12.9,13.17,12.8,13.15,1185700
1988,2007-11-29,13.07,13.21,13.0,13.13,1085400
1989,2007-11-30,13.24,13.29,13.13,13.28,1161900
1990,2007-12-03,13.38,13.38,13.02,13.02,1015400
1991,2007-12-04,12.94,13.12,12.85,13.06,1091200
1992,2007-12-05,13.16,13.38,13.11,13.37,1178600
1993,2007-12-06,13.39,13.74,13.37,13.64,1554500
1994,2007-12-07,13.71,13.81,13.67,13.73,849400
1995,2007-12-10,13.85,13.98,13.77,13.98,836500
1996,2007-12-11,14.0,14.1,13.66,13.66,1658800
1997,2007-12-12,13.83,14.03,13.76,13.8,1272000
1998,2007-12-13,13.71,13.8,13.62,13.8,537700
1999,2007-12-14,13.67,13.74,13.55,13.65,1688900
2000,2007-12-17,13.56,13.66,13.5,13.53,554300
2001,2007-12-18,13.63,13.91,13.55,13.84,941900
2002,2007-12-19,13.83,13.91,13.69,13.81,594200
2003,2007-12-20,13.86,13.9,13.62,13.85,713200
2004,2007-12-21,14.02,14.12,13.82,13.95,1444800
2005,2007-12-24,13.98,14.1,13.95,14.08,351700
2006,2007-12-26,14.05,14.05,13.96,13.96,618700
2007,2007-12-27,13.96,13.99,13.88,13.88,470600
2008,2007-12-28,13.93,14.1,13.9,14.06,772600
2009,2007-12-31,14.07,14.15,13.95,14.05,1199700
2010,2008-01-02,13.98,14.0,13.69,13.88,1473800
2011,2008-01-03,13.9,13.93,13.61,13.62,825100
2012,2008-01-04,13.46,13.56,13.26,13.31,1060500
2013,2008-01-07,13.39,13.51,13.31,13.39,929700
2014,2008-01-08,13.46,13.64,13.24,13.28,1233100
2015,2008-01-09,13.21,13.35,13.19,13.3,853400
2016,2008-01-10,13.18,13.5,13.18,13.44,510100
2017,2008-01-11,13.36,13.4,13.19,13.22,759600
2018,2008-01-14,13.34,13.4,13.22,13.36,714900
2019,2008-01-15,13.35,13.35,12.77,12.96,771800
2020,2008-01-16,12.89,12.92,12.37,12.4,1585000
2021,2008-01-17,12.43,12.45,12.12,12.14,1350000
2022,2008-01-18,12.17,12.25,11.6,11.71,2053200
2023,2008-01-22,11.27,11.71,11.25,11.59,1654100
2024,2008-01-23,11.37,11.67,11.23,11.66,2157500
2025,2008-01-24,11.67,11.77,11.49,11.63,1445100
2026,2008-01-25,11.69,11.72,11.47,11.57,1422500
2027,2008-01-28,11.54,11.8,11.46,11.75,1234700
2028,2008-01-29,11.8,12.39,11.8,12.37,1933300
2029,2008-01-30,12.34,12.34,11.88,11.88,1208200
2030,2008-01-31,11.73,12.1,11.73,12.0,1441500
2031,2008-02-01,12.03,12.1,11.84,12.01,1322700
2032,2008-02-04,11.95,12.09,11.88,12.0,702200
2033,2008-02-05,11.84,12.0,11.65,11.66,558300
2034,2008-02-06,11.65,11.67,11.35,11.41,914800
2035,2008-02-07,11.32,11.62,11.32,11.57,1908700
2036,2008-02-08,11.57,11.66,11.45,11.61,2679900
2037,2008-02-11,11.6,11.65,11.45,11.58,1153700
2038,2008-02-12,11.66,11.66,11.55,11.62,890900
