,Date,Open,High,Low,Close,Volume
3162,2012-07-27,77.489998,79.419998,77.260002,79.059998,519300
3163,2012-07-30,78.889999,79.120003,78.010002,78.110001,518100
3164,2012-07-31,78.120003,78.870003,77.32,77.480003,389500
3165,2012-08-01,77.809998,78.220001,77.050003,77.32,837100
3166,2012-08-02,76.650002,76.910004,74.720001,75.400002,554000
3167,2012-08-03,76.709999,78.410004,76.599998,77.110001,900400
3168,2012-08-06,77.540001,77.620003,76.370003,77.0,840900
3169,2012-08-07,77.110001,78.889999,76.709999,78.68,791600
3170,2012-08-08,78.599998,79.809998,78.260002,79.269997,950800
3171,2012-08-09,79.199997,79.940002,78.239998,78.559998,556200
3172,2012-08-10,78.410004,78.669998,77.940002,78.650002,350900
3173,2012-08-13,78.290001,78.489998,77.290001,78.019997,488300
3174,2012-08-14,78.239998,78.25,77.040001,77.330002,383700
3175,2012-08-15,77.220001,78.529999,77.080002,78.330002,602600
3176,2012-08-16,77.879997,77.879997,75.900002,76.169998,1052800
3177,2012-08-17,76.160004,76.43,74.360001,75.260002,1007200
3178,2012-08-20,75.110001,76.0,75.029999,75.75,665800
3179,2012-08-21,76.0,76.730003,75.720001,76.0,535900
3180,2012-08-22,76.019997,76.889999,75.669998,76.650002,825200
3181,2012-08-23,76.660004,77.559998,76.230003,77.099998,687400
3182,2012-08-24,77.019997,78.0,76.739998,77.720001,669200
3183,2012-08-27,77.790001,78.489998,77.5,78.010002,438600
3184,2012-08-28,77.949997,78.330002,77.220001,77.540001,998000
3185,2012-08-29,77.629997,79.440002,77.449997,79.18,881800
3186,2012-08-30,78.489998,79.360001,78.199997,79.089996,719600
3187,2012-08-31,79.739998,80.650002,79.010002,80.190002,863300
3188,2012-09-04,80.059998,80.209999,78.800003,79.870003,834600
3189,2012-09-05,79.730003,79.989998,78.949997,79.610001,904800
3190,2012-09-06,80.449997,81.760002,80.150002,81.669998,587500
3191,2012-09-07,81.989998,83.290001,81.889999,83.18,742700
3192,2012-09-10,83.0,83.709999,82.519997,83.220001,647100
3193,2012-09-11,83.339996,83.870003,83.220001,83.419998,572100
3194,2012-09-12,83.660004,84.150002,83.080002,83.639999,538100
3195,2012-09-13,83.779999,85.370003,83.209999,85.150002,822600
3196,2012-09-14,85.110001,85.919998,84.620003,85.040001,532500
3197,2012-09-17,84.900002,85.050003,84.32,84.919998,579400
3198,2012-09-18,84.919998,85.510002,84.470001,85.239998,574600
3199,2012-09-19,85.379997,85.379997,84.639999,85.010002,258800
3200,2012-09-20,84.75,85.150002,83.790001,85.089996,545500
3201,2012-09-21,85.610001,85.779999,84.449997,84.690002,596900
3202,2012-09-24,84.309998,84.860001,83.849998,84.620003,382100
3203,2012-09-25,84.959999,85.379997,84.040001,84.120003,367700
3204,2012-09-26,84.209999,84.309998,83.110001,83.360001,488500
3205,2012-09-27,83.830002,84.339996,83.470001,84.120003,383500
3206,2012-09-28,83.690002,83.779999,82.830002,83.330002,747500
3207,2012-10-01,83.650002,85.040001,83.550003,84.160004,563900
3208,2012-10-02,84.599998,84.900002,83.669998,84.010002,332800
3209,2012-10-03,84.190002,85.07,83.910004,84.32,237800
3210,2012-10-04,84.660004,85.18,84.279999,84.449997,528200
3211,2012-10-05,84.860001,85.110001,84.110001,84.349998,223700
3212,2012-10-08,83.980003,84.5,83.940002,84.370003,226200
3213,2012-10-09,84.120003,84.440002,81.940002,81.980003,622600
3214,2012-10-10,81.800003,81.959999,80.0,80.389999,590600
3215,2012-10-11,80.889999,81.949997,80.809998,80.889999,295900
3216,2012-10-12,81.0,81.309998,80.300003,80.379997,315800
3217,2012-10-15,80.389999,80.82,80.0,80.599998,357400
3218,2012-10-16,80.809998,81.870003,80.809998,81.690002,263400
3219,2012-10-17,81.720001,82.349998,81.510002,82.110001,280500
3220,2012-10-18,81.589996,81.769997,79.459999,81.099998,574000
3221,2012-10-19,80.800003,80.910004,79.230003,79.879997,616200
3222,2012-10-22,79.940002,81.93,79.940002,81.059998,925000
3223,2012-10-23,79.830002,80.620003,78.330002,78.889999,786800
3224,2012-10-24,78.93,80.099998,78.830002,79.599998,556500
3225,2012-10-25,80.349998,81.199997,80.129997,80.669998,433400
3226,2012-10-26,80.949997,81.739998,80.559998,81.559998,711400
3227,2012-10-31,81.489998,82.019997,80.830002,81.809998,521700
3228,2012-11-01,82.0,84.279999,81.970001,84.190002,499800
3229,2012-11-02,84.57,84.980003,83.220001,83.489998,459500
3230,2012-11-05,82.940002,84.870003,82.839996,84.739998,387000
3231,2012-11-06,84.739998,86.0,84.440002,85.379997,381700
3232,2012-11-07,84.75,84.760002,83.169998,84.0,356200
3233,2012-11-08,83.910004,84.339996,83.209999,83.209999,357200
3234,2012-11-09,83.080002,84.110001,82.889999,82.970001,651900
3235,2012-11-12,83.290001,83.309998,82.25,82.910004,527900
3236,2012-11-13,82.32,83.190002,82.07,82.389999,341200
3237,2012-11-14,82.580002,82.68,80.459999,80.739998,662600
3238,2012-11-15,80.489998,81.32,80.040001,81.129997,692800
3239,2012-11-16,81.099998,81.839996,80.349998,81.209999,534200
3240,2012-11-19,82.139999,83.169998,82.139999,83.169998,349800
3241,2012-11-20,82.790001,83.599998,82.120003,82.839996,339600
3242,2012-11-21,82.849998,83.099998,81.860001,82.129997,292600
3243,2012-11-23,82.629997,83.650002,82.389999,83.639999,126400
3244,2012-11-26,83.269997,83.610001,82.699997,83.269997,522800
3245,2012-11-27,82.800003,83.510002,82.57,82.949997,596600
3246,2012-11-28,82.480003,83.730003,82.019997,83.730003,352100
3247,2012-11-29,83.970001,84.690002,83.660004,84.550003,375200
3248,2012-11-30,84.389999,84.739998,83.970001,84.550003,612500
3249,2012-12-03,84.730003,85.300003,83.980003,84.139999,272900
3250,2012-12-04,84.239998,84.879997,84.0,84.43,351900
3251,2012-12-05,84.410004,84.889999,83.970001,84.150002,388500
3252,2012-12-06,84.099998,85.050003,83.589996,85.019997,573500
3253,2012-12-07,85.099998,85.870003,84.480003,85.5,589000
3254,2012-12-10,85.209999,86.599998,85.209999,86.0,421900
3255,2012-12-11,86.239998,87.529999,86.080002,87.059998,642900
3256,2012-12-12,87.230003,88.199997,86.489998,87.610001,646000
3257,2012-12-13,87.330002,87.75,86.970001,87.43,303400
3258,2012-12-14,87.059998,87.900002,86.849998,87.349998,407700
3259,2012-12-17,87.559998,88.220001,87.459999,88.18,633400
3260,2012-12-18,88.339996,89.25,87.919998,89.199997,454500
3261,2012-12-19,89.389999,89.389999,88.349998,88.389999,575500
3262,2012-12-20,88.389999,89.510002,88.160004,89.330002,554200
3263,2012-12-21,88.720001,88.989998,88.139999,88.419998,875600
3264,2012-12-24,88.279999,88.790001,88.080002,88.620003,180000
3265,2012-12-26,88.779999,88.779999,87.050003,87.379997,237400
3266,2012-12-27,87.57,87.970001,86.440002,87.529999,421600
3267,2012-12-28,87.059998,87.120003,86.230003,86.25,344300
3268,2012-12-31,86.089996,87.279999,85.800003,87.120003,678100
3269,2013-01-02,88.959999,88.959999,87.790001,88.709999,576800
3270,2013-01-03,86.779999,86.809998,85.5,86.220001,876700
3271,2013-01-04,85.010002,87.050003,85.010002,86.82,747300
3272,2013-01-07,86.699997,87.75,86.029999,87.089996,650500
3273,2013-01-08,86.860001,88.769997,86.860001,88.739998,594300
3274,2013-01-09,89.080002,91.419998,88.610001,91.019997,908800
3275,2013-01-10,91.459999,91.730003,90.5,91.260002,393600
3276,2013-01-11,91.550003,91.550003,90.279999,90.610001,329200
3277,2013-01-14,90.480003,90.800003,90.209999,90.300003,300700
3278,2013-01-15,89.870003,90.93,89.75,90.900002,406000
3279,2013-01-16,90.779999,90.779999,90.0,90.559998,351500
3280,2013-01-17,90.050003,90.980003,89.510002,90.57,512000
3281,2013-01-18,90.730003,92.290001,90.730003,91.889999,673900
3282,2013-01-22,91.339996,92.589996,89.93,91.269997,1221800
3283,2013-01-23,91.07,92.059998,90.610001,90.870003,637400
3284,2013-01-24,90.93,91.940002,90.440002,90.949997,370900
3285,2013-01-25,91.370003,92.610001,90.959999,92.610001,404500
3286,2013-01-28,93.5,93.75,92.220001,92.75,482400
3287,2013-01-29,92.610001,92.980003,92.019997,92.639999,366000
3288,2013-01-30,92.730003,93.360001,91.959999,92.139999,397100
3289,2013-01-31,91.580002,92.290001,91.110001,91.57,437100
3290,2013-02-01,92.5,93.419998,92.169998,93.089996,566800
3291,2013-02-04,92.080002,92.339996,90.489998,90.82,446900
3292,2013-02-05,91.330002,92.199997,91.330002,91.589996,304100
3293,2013-02-06,91.410004,92.269997,91.160004,92.209999,379100
3294,2013-02-07,92.050003,92.059998,90.949997,91.400002,373000
3295,2013-02-08,91.440002,92.68,91.440002,92.529999,331600
3296,2013-02-11,92.519997,92.550003,92.0,92.470001,224700
3297,2013-02-12,92.440002,92.610001,91.790001,91.989998,260600
3298,2013-02-13,92.360001,93.330002,92.099998,93.220001,430200
3299,2013-02-14,92.919998,93.529999,92.279999,93.470001,431300
3300,2013-02-15,93.470001,93.669998,92.169998,92.610001,448700
3301,2013-02-19,92.480003,93.410004,92.349998,93.360001,318500
3302,2013-02-20,93.139999,93.410004,91.959999,92.330002,532600
3303,2013-02-21,92.239998,92.900002,91.459999,91.790001,443800
3304,2013-02-22,92.089996,92.650002,92.010002,92.650002,265000
3305,2013-02-25,93.0,93.040001,90.410004,90.419998,483300
3306,2013-02-26,90.870003,91.709999,89.739998,91.489998,541500
3307,2013-02-27,91.370003,93.25,91.190002,92.980003,438100
3308,2013-02-28,93.0,93.629997,92.209999,92.720001,455600
3309,2013-03-01,92.32,93.82,91.559998,93.769997,405400
3310,2013-03-04,93.339996,93.769997,92.730003,93.739998,248800
3311,2013-03-05,94.080002,95.410004,94.080002,94.959999,412300
3312,2013-03-06,95.129997,95.379997,94.459999,94.620003,182400
3313,2013-03-07,94.730003,94.980003,94.169998,94.260002,202100
3314,2013-03-08,94.68,94.779999,93.949997,94.480003,325200
3315,2013-03-11,94.269997,94.779999,93.940002,94.709999,259900
3316,2013-03-12,94.779999,94.919998,93.760002,94.239998,301300
3317,2013-03-13,94.230003,94.599998,93.629997,94.239998,295600
3318,2013-03-14,94.370003,94.669998,93.980003,94.660004,269300
3319,2013-03-15,94.290001,94.959999,94.099998,94.82,448400
3320,2013-03-18,94.029999,94.68,93.629997,93.970001,326700
3321,2013-03-19,94.209999,94.510002,93.470001,93.989998,299000
3322,2013-03-20,94.459999,94.93,94.110001,94.779999,286200
3323,2013-03-21,94.339996,94.339996,93.019997,93.110001,302700
3324,2013-03-22,93.559998,93.589996,92.370003,93.260002,305500
3325,2013-03-25,93.400002,93.5,91.589996,92.550003,364700
3326,2013-03-26,92.980003,93.93,92.940002,93.260002,404000
3327,2013-03-27,92.580002,93.589996,92.370003,93.160004,378900
3328,2013-03-28,93.309998,94.0,92.830002,93.910004,617000
3329,2013-04-01,93.849998,93.860001,92.989998,93.699997,347500
3330,2013-04-02,94.019997,95.5,93.93,95.5,519700
3331,2013-04-03,95.5,95.510002,93.980003,94.290001,373000
3332,2013-04-04,94.370003,94.900002,93.849998,94.57,275300
3333,2013-04-05,93.209999,93.209999,92.260002,92.389999,397600
3334,2013-04-08,92.309998,93.029999,92.089996,93.029999,287000
3335,2013-04-09,93.440002,93.830002,92.980003,93.150002,239800
3336,2013-04-10,93.599998,95.330002,93.480003,95.120003,442000
3337,2013-04-11,95.290001,96.25,95.290001,95.459999,232300
3338,2013-04-12,94.650002,95.25,93.459999,94.330002,584500
3339,2013-04-15,93.970001,94.25,91.279999,91.309998,584800
3340,2013-04-16,91.970001,92.459999,91.300003,91.690002,499200
3341,2013-04-17,91.110001,91.349998,89.260002,89.849998,756000
3342,2013-04-18,89.529999,89.57,87.900002,88.239998,806200
3343,2013-04-19,88.440002,88.889999,87.849998,88.449997,588900
3344,2013-04-22,88.68,89.260002,87.949997,89.230003,604900
3345,2013-04-23,89.449997,95.519997,89.230003,92.099998,1856800
3346,2013-04-24,92.099998,92.959999,91.5,92.480003,501500
3347,2013-04-25,92.769997,93.480003,92.639999,92.879997,370300
3348,2013-04-26,92.43,92.620003,91.449997,92.300003,332800
3349,2013-04-29,92.419998,92.580002,91.669998,92.449997,408100
3350,2013-04-30,92.150002,92.730003,91.239998,92.400002,823900
3351,2013-05-01,92.290001,93.129997,92.040001,92.379997,486000
3352,2013-05-02,92.800003,93.519997,92.589996,92.629997,451900
3353,2013-05-03,93.629997,94.040001,92.959999,93.0,301700
3354,2013-05-06,92.900002,93.769997,92.769997,93.529999,460900
3355,2013-05-07,93.519997,94.870003,93.150002,94.470001,616900
3356,2013-05-08,94.349998,95.82,94.260002,95.800003,679200
3357,2013-05-09,95.589996,97.120003,95.589996,96.419998,653500
3358,2013-05-10,96.5,97.339996,96.5,96.910004,619900
3359,2013-05-13,96.519997,97.190002,96.059998,96.5,371000
3360,2013-05-14,96.5,97.769997,96.370003,97.75,935700
3361,2013-05-15,97.529999,98.989998,97.199997,98.489998,528900
3362,2013-05-16,98.089996,98.349998,96.93,97.07,361500
3363,2013-05-17,97.5,98.379997,97.089996,98.0,344700
3364,2013-05-20,97.709999,98.489998,97.349998,97.529999,226800
3365,2013-05-21,97.75,98.870003,97.699997,98.080002,243900
3366,2013-05-22,98.160004,99.190002,96.120003,96.699997,560300
3367,2013-05-23,95.889999,97.279999,95.519997,97.169998,518900
3368,2013-05-24,97.080002,97.989998,96.040001,97.790001,463200
3369,2013-05-28,98.660004,99.660004,98.660004,99.269997,617900
3370,2013-05-29,98.559998,98.589996,97.239998,97.57,501400
3371,2013-05-30,97.800003,98.559998,97.169998,97.720001,681800
3372,2013-05-31,97.230003,98.160004,96.669998,96.709999,625500
3373,2013-06-03,97.089996,97.279999,95.879997,97.010002,665600
3374,2013-06-04,97.0,97.5,96.059998,96.589996,506000
3375,2013-06-05,96.360001,96.940002,95.449997,96.220001,526300
3376,2013-06-06,96.190002,97.330002,95.919998,97.330002,348900
3377,2013-06-07,97.970001,98.440002,97.360001,98.379997,559300
3378,2013-06-10,98.589996,98.660004,97.480003,98.330002,497400
3379,2013-06-11,96.980003,98.050003,96.839996,97.18,314300
3380,2013-06-12,97.910004,98.190002,97.169998,97.18,453100
3381,2013-06-13,97.239998,99.239998,96.760002,99.019997,319100
3382,2013-06-14,98.970001,99.57,98.400002,98.599998,210100
3383,2013-06-17,99.529999,100.559998,99.260002,100.209999,295400
3384,2013-06-18,100.25,102.690002,100.209999,101.900002,732500
3385,2013-06-19,102.010002,102.379997,100.199997,100.220001,373700
3386,2013-06-20,99.260002,99.260002,97.040001,97.360001,392700
3387,2013-06-21,98.110001,99.75,97.889999,99.260002,688900
3388,2013-06-24,98.260002,99.089996,97.57,97.629997,802000
3389,2013-06-25,99.620003,101.650002,98.889999,99.730003,603800
3390,2013-06-26,100.720001,100.720001,99.0,99.419998,349600
3391,2013-06-27,99.849998,100.510002,99.410004,100.379997,312900
3392,2013-06-28,100.029999,100.800003,99.160004,100.050003,554000
3393,2013-07-01,100.550003,104.239998,100.550003,102.370003,1055100
3394,2013-07-02,102.269997,103.519997,99.919998,100.360001,561400
3395,2013-07-03,99.309998,100.75,99.309998,100.470001,138900
3396,2013-07-05,101.209999,102.019997,100.82,102.010002,288900
3397,2013-07-08,102.199997,102.769997,101.540001,101.699997,377400
3398,2013-07-09,102.160004,102.720001,101.599998,102.190002,523800
3399,2013-07-10,101.959999,104.309998,101.959999,104.279999,524100
3400,2013-07-11,105.110001,105.230003,103.620003,104.489998,319500
3401,2013-07-12,104.220001,104.879997,104.220001,104.529999,257800
3402,2013-07-15,104.760002,105.510002,104.489998,104.639999,240400
3403,2013-07-16,104.639999,105.279999,102.889999,103.5,607700
3404,2013-07-17,104.0,104.07,103.139999,103.25,401100
3405,2013-07-18,103.43,104.900002,102.93,104.629997,506200
3406,2013-07-19,105.339996,105.339996,104.220001,104.739998,403200
3407,2013-07-22,105.18,106.0,105.0,105.410004,807200
3408,2013-07-23,98.290001,101.400002,97.849998,99.169998,2027200
3409,2013-07-24,99.0,100.650002,98.669998,100.309998,611500
3410,2013-07-25,100.379997,100.949997,99.709999,100.769997,410400
3411,2013-07-26,99.940002,100.529999,99.440002,100.160004,488400
3412,2013-07-29,99.589996,100.5,98.910004,99.629997,310700
3413,2013-07-30,100.379997,101.089996,100.239998,100.510002,396600
3414,2013-07-31,100.949997,101.839996,100.589996,100.940002,327400
3415,2013-08-01,101.93,102.980003,101.790001,102.93,552400
3416,2013-08-02,102.980003,103.339996,101.870003,102.089996,545800
3417,2013-08-05,102.010002,102.830002,101.279999,102.639999,151100
3418,2013-08-06,102.589996,102.800003,101.860001,102.220001,221300
3419,2013-08-07,101.839996,102.379997,101.510002,101.889999,211400
3420,2013-08-08,102.389999,103.230003,102.160004,102.970001,393200
3421,2013-08-09,102.769997,103.949997,101.919998,103.410004,393400
3422,2013-08-12,102.769997,103.510002,102.75,103.470001,251900
3423,2013-08-13,103.5,103.790001,102.779999,103.529999,210900
3424,2013-08-14,103.669998,103.809998,102.860001,102.889999,282800
3425,2013-08-15,101.900002,102.290001,99.559998,99.760002,627300
3426,2013-08-16,99.480003,99.809998,98.470001,98.470001,752200
3427,2013-08-19,98.790001,99.150002,98.099998,98.160004,517700
3428,2013-08-20,98.410004,99.230003,97.790001,98.970001,337000
3429,2013-08-21,98.660004,99.309998,98.0,98.589996,465700
3430,2013-08-22,98.980003,100.690002,98.440002,100.190002,251000
3431,2013-08-23,100.290001,100.580002,99.199997,99.629997,184000
3432,2013-08-26,99.269997,100.209999,99.059998,99.440002,224400
3433,2013-08-27,98.199997,98.970001,97.529999,98.449997,437200
3434,2013-08-28,98.559998,98.610001,97.529999,98.529999,433000
3435,2013-08-29,98.32,99.519997,98.129997,98.93,209500
3436,2013-08-30,98.970001,99.480003,98.5,98.849998,398400
3437,2013-09-03,100.209999,100.82,99.410004,99.980003,383500
3438,2013-09-04,99.889999,101.449997,99.669998,101.160004,342000
3439,2013-09-05,100.980003,101.709999,100.790001,101.699997,162200
3440,2013-09-06,101.910004,102.290001,100.830002,101.620003,259800
3441,2013-09-09,101.720001,103.18,101.720001,103.089996,327100
3442,2013-09-10,103.68,104.25,103.419998,103.889999,349000
3443,2013-09-11,103.860001,105.239998,103.339996,104.93,593100
3444,2013-09-12,104.669998,105.290001,104.300003,104.410004,475200
3445,2013-09-13,104.410004,104.800003,104.019997,104.190002,256700
3446,2013-09-16,105.419998,105.849998,104.660004,105.75,304200
3447,2013-09-17,106.029999,106.489998,105.529999,105.980003,186200
3448,2013-09-18,106.139999,106.739998,104.830002,106.610001,275100
3449,2013-09-19,107.099998,107.550003,106.129997,106.440002,363400
3450,2013-09-20,106.5,107.389999,106.089996,106.540001,634400
3451,2013-09-23,106.199997,106.400002,105.379997,105.959999,204800
3452,2013-09-24,105.910004,106.860001,105.089996,106.660004,335200
3453,2013-09-25,106.540001,107.290001,106.43,106.720001,567200
3454,2013-09-26,106.599998,107.82,106.599998,107.730003,772100
3455,2013-09-27,107.860001,108.889999,106.860001,107.279999,419400
3456,2013-09-30,106.510002,106.82,105.910004,106.209999,386600
3457,2013-10-01,106.580002,107.129997,105.449997,105.699997,898900
3458,2013-10-02,105.089996,106.139999,104.620003,105.650002,835100
3459,2013-10-03,105.589996,105.599998,104.25,104.589996,420900
3460,2013-10-04,104.739998,105.550003,104.68,105.0,397500
3461,2013-10-07,104.059998,104.620003,103.699997,103.809998,388100
3462,2013-10-08,103.93,104.290001,102.709999,102.739998,370000
3463,2013-10-09,102.809998,103.18,101.82,102.339996,578200
3464,2013-10-10,103.25,103.919998,103.160004,103.870003,300500
3465,2013-10-11,103.839996,104.489998,103.599998,104.480003,359800
3466,2013-10-14,102.790001,104.32,102.610001,104.18,302300
3467,2013-10-15,103.879997,104.190002,102.839996,103.110001,260700
3468,2013-10-16,103.610001,104.589996,103.5,104.110001,312500
3469,2013-10-17,103.860001,106.43,103.529999,106.349998,368000
3470,2013-10-18,107.019997,107.040001,106.089996,106.480003,314900
3471,2013-10-21,106.470001,106.82,105.919998,106.209999,556300
3472,2013-10-22,101.730003,103.5,99.43,99.830002,1762400
3473,2013-10-23,99.690002,101.93,98.540001,101.82,1011800
3474,2013-10-24,101.769997,102.18,100.110001,101.290001,803000
3475,2013-10-25,101.610001,102.089996,101.379997,101.989998,589900
3476,2013-10-28,101.900002,103.059998,101.510002,102.239998,422200
3477,2013-10-29,102.279999,102.919998,101.800003,102.150002,528500
3478,2013-10-30,102.5,102.5,100.43,100.980003,592100
3479,2013-10-31,101.139999,101.459999,100.379997,100.919998,473100
3480,2013-11-01,100.849998,101.809998,100.580002,100.580002,376500
3481,2013-11-04,101.199997,101.239998,100.330002,100.800003,342100
3482,2013-11-05,100.410004,100.889999,99.449997,99.470001,327700
3483,2013-11-06,99.580002,100.059998,98.830002,99.690002,277500
3484,2013-11-07,99.940002,99.970001,98.339996,98.449997,360100
3485,2013-11-08,98.419998,100.190002,98.419998,100.120003,421400
3486,2013-11-11,99.809998,100.300003,99.580002,99.660004,248700
3487,2013-11-12,99.5,99.779999,99.019997,99.519997,289500
3488,2013-11-13,99.25,100.050003,98.900002,100.050003,278300
3489,2013-11-14,100.059998,100.989998,99.730003,100.620003,264900
3490,2013-11-15,100.690002,102.129997,100.620003,102.120003,857000
3491,2013-11-18,102.349998,102.349998,101.010002,101.25,239400
3492,2013-11-19,101.029999,101.080002,100.419998,100.5,321600
3493,2013-11-20,100.5,101.25,100.300003,100.400002,458300
3494,2013-11-21,100.809998,102.129997,100.800003,101.379997,301800
3495,2013-11-22,101.580002,101.800003,100.839996,101.089996,267300
3496,2013-11-25,101.480003,101.480003,100.43,100.660004,185400
3497,2013-11-26,99.139999,100.199997,98.459999,99.669998,484200
3498,2013-11-27,99.900002,100.139999,98.919998,99.900002,204300
3499,2013-11-29,99.910004,99.989998,99.019997,99.529999,121500
3500,2013-12-02,99.57,99.989998,99.099998,99.580002,319000
3501,2013-12-03,99.169998,99.589996,98.93,99.339996,356600
3502,2013-12-04,98.860001,99.470001,98.470001,99.199997,526500
3503,2013-12-05,99.190002,99.190002,98.339996,98.489998,287700
3504,2013-12-06,99.309998,99.32,97.900002,98.209999,681100
3505,2013-12-09,98.550003,98.639999,98.080002,98.489998,622600
3506,2013-12-10,98.459999,98.620003,96.959999,97.029999,635900
3507,2013-12-11,96.910004,97.199997,94.5,95.25,1172900
3508,2013-12-12,95.25,96.470001,95.110001,96.010002,622600
3509,2013-12-13,96.309998,96.489998,95.5,96.029999,503400
3510,2013-12-16,96.269997,97.080002,96.269997,96.720001,288800
3511,2013-12-17,96.68,97.190002,95.639999,96.099998,242100
3512,2013-12-18,96.110001,98.82,95.870003,98.800003,570300
3513,2013-12-19,98.110001,99.110001,97.989998,99.019997,655300
3514,2013-12-20,99.449997,99.980003,99.019997,99.580002,700900
3515,2013-12-23,100.18,100.209999,99.150002,99.470001,406100
3516,2013-12-24,99.400002,99.75,99.309998,99.599998,104600
3517,2013-12-26,99.610001,100.07,99.260002,99.599998,233100
3518,2013-12-27,99.629997,100.18,99.120003,99.360001,267400
3519,2013-12-30,99.559998,100.849998,99.440002,100.300003,532700
3520,2013-12-31,100.5,100.5,99.650002,100.0,322600
3521,2014-01-02,100.0,100.169998,99.0,99.220001,335600
3522,2014-01-03,99.129997,99.779999,97.900002,98.040001,1197500
3523,2014-01-06,98.370003,98.870003,98.050003,98.389999,551000
3524,2014-01-07,99.040001,100.519997,98.5,100.379997,514200
3525,2014-01-08,100.489998,101.360001,100.129997,100.480003,595900
3526,2014-01-09,100.800003,101.059998,100.339996,100.620003,384400
3527,2014-01-10,100.620003,101.480003,100.419998,101.459999,288300
3528,2014-01-13,101.290001,101.300003,99.830002,100.510002,416400
3529,2014-01-14,100.559998,103.519997,100.559998,103.0,893800
3530,2014-01-15,103.029999,103.959999,102.639999,103.949997,615600
3531,2014-01-16,103.900002,105.330002,103.75,105.25,612500
3532,2014-01-17,104.82,105.389999,104.309998,104.400002,628300
3533,2014-01-21,104.839996,105.279999,104.379997,105.050003,727500
3534,2014-01-22,105.300003,105.769997,104.440002,104.959999,399000
3535,2014-01-23,104.07,104.949997,103.919998,104.580002,531600
3536,2014-01-24,104.089996,104.5,103.019997,103.019997,897600
3537,2014-01-27,103.650002,104.040001,102.160004,102.900002,1092600
3538,2014-01-28,109.0,111.0,107.900002,110.410004,1449700
3539,2014-01-29,110.010002,110.730003,108.57,108.809998,1179700
3540,2014-01-30,109.419998,110.370003,109.400002,109.809998,1094800
3541,2014-01-31,108.610001,108.910004,107.589996,108.269997,733500
3542,2014-02-03,108.449997,108.870003,104.489998,105.110001,907500
3543,2014-02-04,105.470001,105.75,104.599998,105.220001,618000
3544,2014-02-05,105.040001,106.25,104.410004,105.309998,568600
3545,2014-02-06,105.639999,106.970001,104.949997,106.900002,335500
3546,2014-02-07,107.209999,108.93,106.959999,108.720001,611700
3547,2014-02-10,108.5,109.199997,107.870003,109.190002,347500
3548,2014-02-11,109.25,110.080002,108.690002,109.849998,403500
3549,2014-02-12,109.790001,110.800003,109.389999,110.790001,415400
3550,2014-02-13,110.339996,112.110001,110.050003,112.050003,613500
3551,2014-02-14,111.050003,112.68,110.980003,112.480003,652000
3552,2014-02-18,112.739998,112.739998,110.980003,111.889999,551800
3553,2014-02-19,111.389999,112.860001,111.18,112.120003,580700
3554,2014-02-20,112.0,115.059998,111.610001,114.940002,879200
3555,2014-02-21,115.019997,115.019997,113.260002,113.309998,440700
3556,2014-02-24,113.400002,114.57,113.330002,113.589996,386600
3557,2014-02-25,113.629997,114.050003,112.239998,112.589996,671400
3558,2014-02-26,112.68,113.150002,111.68,111.870003,472700
3559,2014-02-27,111.919998,112.32,111.510002,112.209999,357800
3560,2014-02-28,112.18,112.190002,110.720001,111.400002,489000
3561,2014-03-03,110.699997,111.5,110.150002,110.540001,452000
3562,2014-03-04,111.540001,112.830002,110.989998,112.589996,441800
3563,2014-03-05,112.779999,113.519997,112.040001,112.889999,393200
3564,2014-03-06,113.360001,113.839996,112.639999,112.779999,243900
3565,2014-03-07,113.230003,113.650002,111.529999,112.720001,359200
3566,2014-03-10,112.699997,113.139999,111.720001,113.07,250300
3567,2014-03-11,113.089996,113.93,112.839996,113.360001,586100
3568,2014-03-12,113.0,113.480003,112.459999,113.239998,748700
3569,2014-03-13,113.5,113.849998,112.459999,112.699997,500400
3570,2014-03-14,112.529999,114.010002,112.309998,113.040001,414100
3571,2014-03-17,113.379997,114.5,113.32,113.650002,348700
3572,2014-03-18,113.730003,114.489998,113.230003,114.230003,523700
3573,2014-03-19,114.120003,114.589996,112.18,112.800003,497400
3574,2014-03-20,112.120003,113.129997,111.699997,112.489998,675700
3575,2014-03-21,113.669998,113.68,110.639999,110.739998,750500
3576,2014-03-24,111.410004,111.57,107.940002,108.480003,593800
3577,2014-03-25,108.959999,109.599998,107.599998,108.620003,458600
3578,2014-03-26,109.050003,109.480003,107.339996,107.360001,285000
3579,2014-03-27,107.400002,108.330002,106.769997,107.809998,341200
3580,2014-03-28,108.150002,108.720001,107.510002,107.68,224300
3581,2014-03-31,108.449997,108.690002,107.839996,108.410004,365800
3582,2014-04-01,108.860001,109.550003,108.279999,108.879997,543200
3583,2014-04-02,108.75,110.730003,108.75,110.650002,437600
3584,2014-04-03,110.75,111.07,109.610001,110.849998,319200
3585,2014-04-04,111.5,113.269997,110.559998,111.029999,1041500
3586,2014-04-07,110.949997,110.949997,108.889999,109.410004,583700
3587,2014-04-08,109.410004,111.580002,109.089996,111.449997,747700
3588,2014-04-09,111.660004,114.32,111.139999,114.290001,753100
3589,2014-04-10,114.360001,114.360001,109.769997,109.919998,576900
3590,2014-04-11,109.129997,109.889999,107.940002,108.0,554500
3591,2014-04-14,109.029999,109.519997,107.980003,109.139999,315500
