,Date,Open,High,Low,Close,Volume
3238,2012-11-15,8.448889,8.844444,8.355556,8.408889,171450
3239,2012-11-16,8.36,8.573333,8.235556,8.502222,258750
3240,2012-11-19,8.582222,8.795556,8.404444,8.693333,151425
3241,2012-11-20,8.644444,9.057778,8.577778,8.977778,258300
3242,2012-11-21,8.986667,9.053333,8.88,9.026667,57150
3243,2012-11-23,9.062222,9.137778,8.973333,9.071111,25875
3244,2012-11-26,9.013333,9.173333,8.986667,9.16,83025
3245,2012-11-27,9.124444,9.351111,9.124444,9.333333,212400
3246,2012-11-28,9.315556,9.528889,9.173333,9.484444,246150
3247,2012-11-29,9.457778,9.684444,9.444444,9.511111,483300
3248,2012-11-30,9.555556,9.622222,9.288889,9.355556,173250
3249,2012-12-03,9.666667,9.96,9.4,9.488889,243225
3250,2012-12-04,9.555556,9.653333,9.288889,9.4,483750
3251,2012-12-05,9.377778,9.555556,9.346667,9.386667,234450
3252,2012-12-06,9.36,9.515556,9.164444,9.368889,137700
3253,2012-12-07,9.426667,9.542222,9.244444,9.293333,76725
3254,2012-12-10,9.315556,9.315556,9.071111,9.182222,142650
3255,2012-12-11,9.275556,9.328889,9.191111,9.262222,155700
3256,2012-12-12,9.257778,9.315556,9.04,9.102222,186525
3257,2012-12-13,9.084444,9.182222,9.026667,9.062222,163350
3258,2012-12-14,9.008889,9.151111,8.968889,9.088889,68850
3259,2012-12-17,9.115556,9.222222,9.093333,9.16,230625
3260,2012-12-18,9.142222,9.208889,9.097778,9.137778,172575
3261,2012-12-19,9.115556,9.284444,8.955556,9.022222,840600
3262,2012-12-20,9.022222,9.057778,8.902222,8.982222,398925
3263,2012-12-21,8.888889,9.0,8.875556,8.955556,870750
3264,2012-12-24,8.986667,8.986667,8.795556,8.924444,168750
3265,2012-12-26,8.968889,8.977778,8.862222,8.906667,191925
3266,2012-12-27,8.937778,9.004444,8.737778,8.817778,175950
3267,2012-12-28,8.782222,9.12,8.746667,9.017778,368325
3268,2012-12-31,9.017778,9.311111,8.964444,9.275556,160875
3269,2013-01-02,9.506667,9.6,9.337778,9.453333,501075
3270,2013-01-03,9.444444,9.746667,9.382222,9.617778,344700
3271,2013-01-04,9.662222,9.697778,9.546667,9.666667,141300
3272,2013-01-07,9.604444,9.688889,9.537778,9.56,132075
3273,2013-01-08,9.577778,9.64,9.422222,9.582222,103275
3274,2013-01-09,9.582222,9.706667,9.582222,9.653333,93375
3275,2013-01-10,9.72,9.817778,9.577778,9.786667,134550
3276,2013-01-11,9.804444,9.92,9.786667,9.871111,99225
3277,2013-01-14,9.875556,10.062222,9.8,10.053333,355950
3278,2013-01-15,10.0,10.111111,9.871111,9.915556,75150
3279,2013-01-16,9.871111,9.902222,9.711111,9.751111,71775
3280,2013-01-17,9.768889,9.893333,9.755556,9.88,70425
3281,2013-01-18,9.844444,10.053333,9.822222,10.013333,143325
3282,2013-01-22,10.097778,10.128889,9.946667,10.12,151425
3283,2013-01-23,10.111111,10.124444,9.924444,9.982222,79650
3284,2013-01-24,9.968889,10.368889,9.924444,10.284444,178650
3285,2013-01-25,10.315556,10.328889,10.004444,10.04,200250
3286,2013-01-28,10.031111,10.142222,9.96,10.013333,132075
3287,2013-01-29,10.017778,10.155556,10.0,10.142222,198675
3288,2013-01-30,10.111111,10.111111,9.977778,10.026667,95850
3289,2013-01-31,10.022222,10.137778,10.004444,10.106667,203850
3290,2013-02-01,10.182222,10.28,10.133333,10.271111,112500
3291,2013-02-04,10.222222,10.302222,10.111111,10.222222,159975
3292,2013-02-05,10.257778,10.4,10.257778,10.346667,100350
3293,2013-02-06,10.271111,10.546667,10.271111,10.546667,352350
3294,2013-02-07,10.533333,10.653333,10.382222,10.493333,133425
3295,2013-02-08,10.528889,10.626667,10.408889,10.542222,64800
3296,2013-02-11,10.568889,10.635556,10.422222,10.546667,172800
3297,2013-02-12,10.533333,10.653333,10.511111,10.617778,125550
3298,2013-02-13,10.653333,10.666667,10.546667,10.662222,101250
3299,2013-02-14,10.613333,10.662222,10.466667,10.648889,90000
3300,2013-02-15,10.675556,10.675556,10.546667,10.577778,162450
3301,2013-02-19,10.622222,10.786667,10.613333,10.764444,242550
3302,2013-02-20,10.755556,10.866667,10.551111,10.564444,233325
3303,2013-02-21,10.542222,10.675556,10.542222,10.622222,157500
3304,2013-02-22,10.688889,10.897778,10.595556,10.808889,120375
3305,2013-02-25,10.848889,10.875556,10.604444,10.613333,292500
3306,2013-02-26,10.653333,10.897778,10.595556,10.706667,278775
3307,2013-02-27,10.622222,10.951111,10.555556,10.804444,137475
3308,2013-02-28,10.76,10.928889,10.648889,10.693333,220050
3309,2013-03-01,10.648889,10.906667,10.613333,10.866667,80325
3310,2013-03-04,10.666667,10.826667,10.573333,10.795556,137475
3311,2013-03-05,10.831111,11.053333,10.791111,10.951111,118575
3312,2013-03-06,11.0,11.0,10.857778,10.951111,87975
3313,2013-03-07,11.004444,11.093333,10.893333,11.071111,139050
3314,2013-03-08,11.2,11.262222,11.088889,11.128889,178875
3315,2013-03-11,11.08,11.2,11.048889,11.146667,131850
3316,2013-03-12,11.155556,11.177778,10.968889,11.031111,156375
3317,2013-03-13,11.08,11.4,11.075556,11.333333,131850
3318,2013-03-14,11.328889,11.644444,10.92,11.604444,553275
3319,2013-03-15,11.6,11.746667,11.555556,11.617778,298350
3320,2013-03-18,11.617778,11.742222,11.613333,11.675556,264825
3321,2013-03-19,11.666667,11.711111,11.64,11.666667,159075
3322,2013-03-20,11.675556,12.115556,11.657778,12.066667,370575
3323,2013-03-21,12.031111,12.226667,11.973333,12.062222,231525
3324,2013-03-22,12.075556,12.208889,12.035556,12.115556,66150
3325,2013-03-25,12.222222,12.4,12.075556,12.12,169200
3326,2013-03-26,12.217778,12.32,12.008889,12.088889,159975
3327,2013-03-27,12.057778,12.297778,11.982222,12.2,131850
3328,2013-03-28,12.248889,12.56,12.124444,12.262222,274275
3329,2013-04-01,12.222222,12.382222,12.115556,12.177778,162900
3330,2013-04-02,12.266667,12.315556,11.777778,11.902222,188775
3331,2013-04-03,11.853333,12.128889,11.853333,11.991111,378450
3332,2013-04-04,12.044444,12.146667,12.004444,12.142222,116775
3333,2013-04-05,12.0,12.106667,11.955556,12.071111,149625
3334,2013-04-08,12.088889,12.164444,11.946667,12.137778,126675
3335,2013-04-09,12.2,12.2,12.017778,12.017778,180000
3336,2013-04-10,12.088889,12.466667,12.022222,12.391111,167400
3337,2013-04-11,12.4,12.484444,12.32,12.391111,117225
3338,2013-04-12,12.302222,12.515556,12.262222,12.466667,146925
3339,2013-04-15,12.435556,12.52,12.0,12.12,279675
3340,2013-04-16,12.222222,12.382222,12.177778,12.324444,150750
3341,2013-04-17,12.257778,12.337778,12.053333,12.177778,220275
3342,2013-04-18,12.177778,12.297778,11.986667,12.026667,108900
3343,2013-04-19,12.017778,12.257778,11.991111,12.16,159975
3344,2013-04-22,12.177778,12.177778,11.946667,12.133333,184275
3345,2013-04-23,12.186667,12.582222,12.168889,12.502222,87300
3346,2013-04-24,12.528889,12.582222,12.311111,12.506667,103725
3347,2013-04-25,12.502222,12.657778,12.386667,12.653333,194400
3348,2013-04-26,12.626667,12.675556,12.426667,12.56,184050
3349,2013-04-29,12.586667,12.711111,12.488889,12.528889,76725
3350,2013-04-30,12.515556,12.657778,12.431111,12.626667,133425
3351,2013-05-01,12.613333,12.684444,12.048889,12.128889,220275
3352,2013-05-02,12.217778,12.244444,12.177778,12.213333,81000
3353,2013-05-03,12.395556,12.844444,12.395556,12.662222,98550
3354,2013-05-06,12.582222,12.582222,12.422222,12.515556,87975
3355,2013-05-07,12.542222,12.782222,12.471111,12.697778,83925
3356,2013-05-08,12.702222,12.795556,12.577778,12.671111,118350
3357,2013-05-09,12.626667,13.52,12.622222,13.364444,276525
3358,2013-05-10,13.524444,13.626667,13.337778,13.355556,185400
3359,2013-05-13,13.377778,13.377778,13.106667,13.208889,34200
3360,2013-05-14,13.271111,13.417778,13.177778,13.413333,79200
3361,2013-05-15,13.404444,13.755556,13.364444,13.648889,78525
3362,2013-05-16,13.648889,13.902222,13.568889,13.777778,113850
3363,2013-05-17,13.804444,14.195556,13.773333,14.173333,143775
3364,2013-05-20,14.084444,14.368889,14.013333,14.293333,135450
3365,2013-05-21,14.342222,14.631111,14.333333,14.448889,93825
3366,2013-05-22,14.506667,14.937778,14.506667,14.764444,144000
3367,2013-05-23,14.622222,14.973333,14.617778,14.684444,254925
3368,2013-05-24,14.617778,14.977778,14.484444,14.875556,222300
3369,2013-05-28,15.204444,16.040001,15.177778,15.413333,272700
3370,2013-05-29,15.288889,15.582222,15.04,15.106667,120825
3371,2013-05-30,15.2,15.2,14.804444,14.888889,127800
3372,2013-05-31,14.76,14.942222,14.666667,14.773333,165825
3373,2013-06-03,14.542222,14.715556,13.884444,14.351111,517050
3374,2013-06-04,14.32,14.52,14.195556,14.302222,869625
3375,2013-06-05,14.244444,14.502222,13.84,13.884444,189675
3376,2013-06-06,13.84,14.515556,13.84,14.444444,212400
3377,2013-06-07,14.493333,14.684444,14.124444,14.146667,202950
3378,2013-06-10,14.155556,14.537778,13.973333,14.075556,179100
3379,2013-06-11,13.942222,14.137778,13.777778,13.973333,121050
3380,2013-06-12,14.04,14.28,13.862222,14.231111,135450
3381,2013-06-13,14.195556,14.666667,14.12,14.484444,163800
3382,2013-06-14,14.502222,14.595556,14.302222,14.346667,173700
3383,2013-06-17,14.471111,14.635556,14.257778,14.324444,83700
3384,2013-06-18,14.391111,14.782222,14.302222,14.644444,106425
3385,2013-06-19,14.688889,14.768889,14.502222,14.506667,92475
3386,2013-06-20,14.28,14.48,14.0,14.288889,243675
3387,2013-06-21,14.262222,14.422222,13.626667,14.026667,398925
3388,2013-06-24,13.853333,14.328889,13.457778,14.186667,159525
3389,2013-06-25,14.36,14.502222,14.2,14.422222,108000
3390,2013-06-26,14.493333,14.617778,14.253333,14.293333,77400
3391,2013-06-27,14.417778,14.888889,14.342222,14.791111,145575
3392,2013-06-28,14.715556,15.013333,14.222222,14.702222,438750
3393,2013-07-01,14.822222,15.177778,14.697778,15.102222,140175
3394,2013-07-02,15.08,15.284444,14.96,15.102222,122175
3395,2013-07-03,15.08,15.266667,14.84,15.073333,121200
3396,2013-07-05,15.413333,15.88,15.186667,15.88,115200
3397,2013-07-08,16.0,16.306667,15.746667,15.806667,223650
3398,2013-07-09,15.84,16.546667,15.72,16.506666,169050
3399,2013-07-10,16.413334,16.440001,16.086666,16.313334,160800
3400,2013-07-11,16.546667,16.639999,16.333332,16.459999,184350
3401,2013-07-12,16.393333,17.226667,16.346666,17.093332,144450
3402,2013-07-15,17.200001,17.940001,17.059999,17.073334,380250
3403,2013-07-16,17.040001,17.053333,16.76,16.82,249300
3404,2013-07-17,16.973333,17.16,15.86,15.993333,361500
3405,2013-07-18,15.986667,16.106667,15.76,15.986667,214500
3406,2013-07-19,15.993333,16.006666,15.773333,15.846667,127050
3407,2013-07-22,15.806667,15.846667,15.5,15.66,174450
3408,2013-07-23,15.673333,15.693333,15.433333,15.446667,100800
3409,2013-07-24,15.486667,15.486667,15.226667,15.266667,116850
3410,2013-07-25,14.32,15.566667,14.32,15.466667,198150
3411,2013-07-26,15.286667,15.393333,15.186667,15.286667,105900
3412,2013-07-29,15.28,15.326667,14.84,14.853333,89550
3413,2013-07-30,14.906667,15.013333,14.206667,14.273333,362850
3414,2013-07-31,14.333333,14.573333,14.3,14.38,318750
3415,2013-08-01,14.48,15.1,14.36,15.006667,353700
3416,2013-08-02,14.966667,15.32,14.966667,15.26,235800
3417,2013-08-05,15.28,15.473333,15.033333,15.446667,90300
3418,2013-08-06,15.446667,15.466667,15.32,15.333333,304800
3419,2013-08-07,15.333333,15.52,15.3,15.466667,128400
3420,2013-08-08,15.526667,16.033333,15.3,16.013332,287400
3421,2013-08-09,16.0,16.533333,15.88,16.373333,214650
3422,2013-08-12,16.280001,17.006666,16.266666,16.946667,203100
3423,2013-08-13,16.946667,17.193333,16.686666,16.913334,115950
3424,2013-08-14,16.866667,17.139999,16.74,17.02,127800
3425,2013-08-15,16.82,16.926666,16.440001,16.526667,132150
3426,2013-08-16,16.453333,16.786667,16.353333,16.386667,196800
3427,2013-08-19,16.306667,16.513332,16.046667,16.093332,125100
3428,2013-08-20,16.073334,16.373333,16.0,16.173332,99000
3429,2013-08-21,16.133333,16.360001,15.96,16.113333,142650
3430,2013-08-22,16.186666,16.726667,15.96,16.573334,102300
3431,2013-08-23,16.566668,16.706667,16.173332,16.366667,80400
3432,2013-08-26,16.4,16.74,16.219999,16.293333,119550
3433,2013-08-27,16.120001,16.226667,15.5,15.6,74550
3434,2013-08-28,15.54,15.9,15.54,15.72,113850
3435,2013-08-29,15.706667,16.02,15.566667,15.966667,73200
3436,2013-08-30,15.906667,15.98,15.426667,15.546667,113400
3437,2013-09-03,15.9,16.42,15.9,16.173332,219600
3438,2013-09-04,16.213333,16.333332,16.033333,16.266666,634050
3439,2013-09-05,16.299999,16.426666,16.193333,16.253332,76200
3440,2013-09-06,16.280001,16.513332,15.9,16.426666,148050
3441,2013-09-09,16.533333,16.886667,16.533333,16.813334,137400
3442,2013-09-10,16.833332,17.153334,16.799999,16.940001,177900
3443,2013-09-11,16.933332,17.02,16.66,16.773333,83100
3444,2013-09-12,16.799999,17.013332,16.68,16.693333,63150
3445,2013-09-13,16.76,16.913334,16.546667,16.76,57900
3446,2013-09-16,16.966667,16.966667,16.506666,16.553333,63300
3447,2013-09-17,16.553333,16.886667,16.406668,16.846666,118500
3448,2013-09-18,16.826668,17.306667,16.666668,17.1,124350
3449,2013-09-19,17.106667,17.386667,16.993334,17.313334,60000
3450,2013-09-20,17.32,17.873333,17.32,17.626667,306300
3451,2013-09-23,17.620001,17.620001,17.233334,17.433332,107700
3452,2013-09-24,17.413334,17.860001,17.286667,17.5,112800
3453,2013-09-25,17.493334,17.76,17.34,17.620001,60750
3454,2013-09-26,17.713333,17.766666,17.326668,17.700001,71250
3455,2013-09-27,17.553333,17.959999,17.486668,17.906668,133500
3456,2013-09-30,17.733334,17.986668,17.473333,17.706667,397950
3457,2013-10-01,17.746668,18.673332,17.746668,18.586666,183000
3458,2013-10-02,18.42,18.486668,17.766666,17.853333,121800
3459,2013-10-03,17.766666,17.853333,17.213333,17.559999,99750
3460,2013-10-04,17.513332,17.846666,17.153334,17.693333,43200
3461,2013-10-07,17.52,17.833332,17.120001,17.146667,128100
3462,2013-10-08,17.146667,17.293333,16.540001,16.58,152700
3463,2013-10-09,16.593332,17.139999,16.506666,16.973333,97500
3464,2013-10-10,17.24,17.5,16.993334,17.1,78750
3465,2013-10-11,17.106667,17.879999,17.066668,17.82,100050
3466,2013-10-14,17.68,18.066668,17.393333,17.9,85650
3467,2013-10-15,17.873333,18.126667,17.633333,18.006666,84150
3468,2013-10-16,18.133333,18.226667,17.639999,17.793333,135450
3469,2013-10-17,17.753332,18.24,17.68,18.16,158100
3470,2013-10-18,18.273333,18.273333,17.806667,18.166668,138150
3471,2013-10-21,18.186666,18.280001,18.073334,18.106667,95250
3472,2013-10-22,18.166668,18.266666,18.026667,18.193333,150300
3473,2013-10-23,18.066668,18.440001,17.68,18.386667,71700
3474,2013-10-24,18.386667,18.946667,18.32,18.826668,81300
3475,2013-10-25,18.913334,19.299999,18.733334,19.16,91200
3476,2013-10-28,19.113333,19.426666,18.213333,18.353333,111600
3477,2013-10-29,18.366667,18.746668,18.26,18.513332,80700
3478,2013-10-30,18.58,18.58,18.040001,18.226667,103500
3479,2013-10-31,18.113333,18.48,17.993334,18.006666,135900
3480,2013-11-01,17.973333,18.206667,17.440001,18.066668,232950
3481,2013-11-04,18.186666,18.32,18.053333,18.213333,144450
3482,2013-11-05,18.16,19.226667,18.040001,19.08,140250
3483,2013-11-06,19.173332,19.373333,18.92,19.16,119700
3484,2013-11-07,19.266666,19.266666,17.42,17.446667,206550
3485,2013-11-08,17.5,18.459999,17.333332,17.459999,185400
3486,2013-11-11,17.379999,18.186666,17.373333,17.853333,309900
3487,2013-11-12,17.846666,18.1,17.4,17.993334,216600
3488,2013-11-13,17.826668,18.139999,17.766666,18.086666,89850
3489,2013-11-14,18.033333,18.593332,17.9,18.34,83700
3490,2013-11-15,18.313334,18.9,18.253332,18.526667,199050
3491,2013-11-18,18.573334,18.84,18.200001,18.313334,107400
3492,2013-11-19,18.266666,18.873333,18.173332,18.326668,147750
3493,2013-11-20,18.393333,18.873333,18.393333,18.846666,112200
3494,2013-11-21,18.993334,19.360001,18.933332,19.34,118050
3495,2013-11-22,19.4,19.686666,19.173332,19.546667,144450
3496,2013-11-25,19.553333,19.92,19.333332,19.360001,171300
3497,2013-11-26,19.326668,20.266666,18.473333,20.24,153000
3498,2013-11-27,20.266666,20.606667,20.246668,20.386667,120750
3499,2013-11-29,20.586666,20.700001,20.386667,20.513332,58500
3500,2013-12-02,20.426666,20.613333,19.440001,19.593332,259800
3501,2013-12-03,19.6,20.026667,19.366667,19.406668,361950
3502,2013-12-04,19.333332,20.120001,19.186666,19.68,101700
3503,2013-12-05,19.673332,20.073334,19.333332,19.879999,99150
3504,2013-12-06,20.186666,20.766666,20.02,20.506666,126150
3505,2013-12-09,20.513332,20.666668,19.5,20.219999,266850
3506,2013-12-10,20.120001,20.493334,19.76,19.959999,134850
3507,2013-12-11,19.940001,20.0,19.333332,19.426666,154050
3508,2013-12-12,19.386667,19.866667,19.386667,19.486668,114600
3509,2013-12-13,19.58,20.306667,19.553333,20.126667,202050
3510,2013-12-16,20.173332,20.926666,20.053333,20.4,137700
3511,2013-12-17,20.333332,20.706667,19.693333,19.806667,157500
3512,2013-12-18,19.799999,20.273333,19.559999,20.266666,118950
3513,2013-12-19,20.18,20.48,19.866667,20.113333,116100
3514,2013-12-20,20.133333,21.326668,20.033333,21.139999,657750
3515,2013-12-23,21.313334,21.940001,21.226667,21.813334,177450
3516,2013-12-24,21.906668,21.973333,21.280001,21.353333,140850
3517,2013-12-26,21.406668,22.0,21.246668,21.786667,184350
3518,2013-12-27,21.879999,22.113333,21.473333,21.826668,138900
3519,2013-12-30,21.753332,22.1,21.406668,21.673332,237750
3520,2013-12-31,21.646667,21.719999,21.226667,21.299999,228000
3521,2014-01-02,21.26,21.433332,21.026667,21.126667,152250
3522,2014-01-03,21.213333,21.546667,20.940001,21.120001,101550
3523,2014-01-06,21.299999,21.299999,20.713333,20.780001,171000
3524,2014-01-07,20.913334,21.280001,20.726667,21.08,190500
3525,2014-01-08,20.993334,21.333332,20.726667,21.173332,247200
3526,2014-01-09,21.32,21.32,20.719999,21.046667,322800
3527,2014-01-10,21.046667,21.886667,20.76,20.946667,150750
3528,2014-01-13,20.953333,21.299999,20.426666,20.620001,221100
3529,2014-01-14,20.766666,21.08,20.506666,20.973333,203400
3530,2014-01-15,21.086666,21.706667,20.966667,21.6,103050
3531,2014-01-16,21.493334,21.799999,21.219999,21.68,93300
3532,2014-01-17,21.713333,21.853333,21.440001,21.620001,97350
3533,2014-01-21,21.68,22.326668,21.546667,22.286667,176400
3534,2014-01-22,22.286667,22.846666,22.040001,22.82,148950
3535,2014-01-23,22.726667,22.773333,21.886667,22.226667,201900
3536,2014-01-24,22.059999,22.206667,21.333332,21.533333,230400
3537,2014-01-27,21.6,21.873333,20.846666,21.113333,128850
3538,2014-01-28,21.186666,21.806667,21.0,21.666668,282000
3539,2014-01-29,21.346666,21.873333,20.42,20.58,168300
3540,2014-01-30,20.826668,21.360001,20.42,20.606667,287550
3541,2014-01-31,20.146667,20.506666,19.713333,19.773333,337050
3542,2014-02-03,19.620001,19.953333,18.333332,18.68,354300
3543,2014-02-04,18.74,19.066668,17.873333,18.626667,270750
3544,2014-02-05,18.473333,18.58,17.940001,18.346666,183000
3545,2014-02-06,18.353333,18.753332,18.353333,18.68,171300
3546,2014-02-07,18.639999,18.726667,18.24,18.559999,194850
3547,2014-02-10,18.593332,18.593332,18.206667,18.32,195900
3548,2014-02-11,18.26,18.719999,18.086666,18.540001,162900
3549,2014-02-12,18.526667,18.906668,18.26,18.786667,144450
3550,2014-02-13,18.526667,19.08,18.32,18.773333,128400
3551,2014-02-14,18.746668,19.433332,18.566668,19.233334,172650
3552,2014-02-18,19.379999,19.719999,19.166668,19.606667,175500
3553,2014-02-19,19.566668,19.719999,19.046667,19.126667,141900
3554,2014-02-20,19.219999,19.813334,18.959999,19.693333,184050
3555,2014-02-21,19.813334,19.813334,19.293333,19.566668,202950
3556,2014-02-24,19.533333,19.873333,19.166668,19.719999,149700
3557,2014-02-25,19.686666,19.866667,18.84,18.973333,174150
3558,2014-02-26,18.973333,19.6,18.866667,19.366667,113400
3559,2014-02-27,19.233334,19.68,19.126667,19.66,112650
3560,2014-02-28,19.719999,19.966667,19.566668,19.92,181950
3561,2014-03-03,19.493334,19.540001,18.833332,19.366667,290700
3562,2014-03-04,19.693333,20.846666,19.693333,20.506666,916050
3563,2014-03-05,20.42,20.82,20.233334,20.5,100500
3564,2014-03-06,20.620001,20.786667,20.013332,20.459999,125700
3565,2014-03-07,20.673332,20.706667,19.966667,20.42,128700
3566,2014-03-10,20.4,20.566668,20.0,20.299999,106050
3567,2014-03-11,20.266666,20.466667,19.393333,19.453333,192300
3568,2014-03-12,19.313334,19.653334,19.0,19.513332,130800
3569,2014-03-13,19.566668,19.566668,18.0,18.246668,219600
3570,2014-03-14,18.120001,18.453333,17.833332,18.440001,298800
3571,2014-03-17,18.620001,18.866667,18.040001,18.193333,217050
3572,2014-03-18,18.146667,18.966667,18.040001,18.946667,169800
3573,2014-03-19,18.993334,19.366667,18.913334,19.326668,238950
3574,2014-03-20,19.333332,19.666668,19.24,19.406668,228000
3575,2014-03-21,19.446667,19.700001,18.946667,19.166668,341850
3576,2014-03-24,19.226667,19.293333,18.866667,19.166668,224700
3577,2014-03-25,19.333332,19.373333,18.92,19.24,153450
3578,2014-03-26,19.42,19.42,18.58,18.646667,159150
3579,2014-03-27,18.620001,18.946667,18.386667,18.506666,109800
3580,2014-03-28,18.506666,18.860001,18.280001,18.306667,81900
3581,2014-03-31,18.466667,18.866667,18.299999,18.58,175800
3582,2014-04-01,18.726667,19.186666,18.1,19.093332,294000
3583,2014-04-02,19.113333,19.146667,18.846666,19.013332,126750
3584,2014-04-03,19.026667,19.026667,18.466667,18.533333,138750
3585,2014-04-04,18.633333,18.673332,17.666668,17.793333,193200
3586,2014-04-07,17.726667,17.726667,17.213333,17.286667,354150
3587,2014-04-08,17.24,17.68,17.113333,17.42,122550
3588,2014-04-09,17.453333,17.853333,17.253332,17.793333,140700
3589,2014-04-10,17.700001,17.973333,17.18,17.313334,152250
3590,2014-04-11,17.139999,17.593332,17.1,17.113333,164250
3591,2014-04-14,17.326668,17.700001,17.1,17.58,202200
3592,2014-04-15,17.639999,17.666668,16.966667,17.26,137850
3593,2014-04-16,17.433332,17.693333,17.193333,17.493334,110850
3594,2014-04-17,17.459999,17.84,17.333332,17.799999,108150
3595,2014-04-21,17.786667,18.066668,17.666668,17.98,148500
3596,2014-04-22,17.973333,18.346666,17.879999,18.333332,127800
3597,2014-04-23,18.280001,18.633333,18.053333,18.48,255900
3598,2014-04-24,19.086666,19.646667,18.633333,19.139999,381150
3599,2014-04-25,19.08,19.373333,18.726667,18.946667,224250
3600,2014-04-28,19.0,19.306667,18.700001,18.879999,200250
3601,2014-04-29,18.98,19.059999,18.606667,18.639999,125700
3602,2014-04-30,18.533333,19.040001,18.486668,18.9,179250
3603,2014-05-01,18.806667,19.253332,18.286667,18.893333,198000
3604,2014-05-02,18.893333,19.486668,18.753332,19.266666,175650
3605,2014-05-05,19.98,21.280001,19.98,21.046667,403500
3606,2014-05-06,20.866667,21.166668,20.326668,20.486668,247950
3607,2014-05-07,20.593332,20.593332,19.940001,20.473333,202050
3608,2014-05-08,20.513332,20.940001,20.053333,20.133333,211350
3609,2014-05-09,20.006666,20.66,19.74,20.5,170400
3610,2014-05-12,20.593332,21.406668,20.546667,21.293333,151350
3611,2014-05-13,21.253332,21.253332,20.5,20.700001,193950
3612,2014-05-14,20.673332,20.673332,19.953333,20.073334,153900
3613,2014-05-15,19.873333,20.073334,19.379999,19.92,173400
3614,2014-05-16,19.886667,20.326668,19.753332,20.186666,151050
3615,2014-05-19,20.059999,20.533333,20.059999,20.32,64050
3616,2014-05-20,20.200001,20.200001,19.266666,19.566668,233850
3617,2014-05-21,19.766666,20.219999,19.606667,20.073334,183150
3618,2014-05-22,20.186666,20.413334,19.973333,20.273333,105900
3619,2014-05-23,20.286667,20.860001,20.086666,20.853333,102150
3620,2014-05-27,20.966667,21.153334,20.700001,21.139999,170250
3621,2014-05-28,21.059999,21.126667,20.76,20.913334,102600
3622,2014-05-29,21.093332,21.093332,20.646667,20.886667,94500
3623,2014-05-30,20.953333,21.02,20.666668,20.799999,155400
3624,2014-06-02,21.08,21.306667,20.639999,20.959999,201600
3625,2014-06-03,20.92,20.946667,20.293333,20.473333,607200
3626,2014-06-04,20.42,20.66,20.16,20.466667,181650
3627,2014-06-05,20.786667,21.626667,20.286667,21.459999,318600
3628,2014-06-06,21.646667,22.186666,21.633333,22.08,188700
3629,2014-06-09,22.126667,22.533333,22.0,22.4,174750
3630,2014-06-10,22.133333,22.253332,21.753332,21.906668,105300
3631,2014-06-11,21.733334,21.84,21.466667,21.639999,104850
3632,2014-06-12,21.553333,21.58,21.166668,21.453333,122700
3633,2014-06-13,21.546667,21.546667,21.08,21.233334,138600
3634,2014-06-16,21.253332,21.506666,20.860001,21.433332,134250
3635,2014-06-17,21.5,21.879999,21.433332,21.84,179400
3636,2014-06-18,21.866667,22.373333,21.673332,22.333332,210000
3637,2014-06-19,22.386667,22.533333,21.753332,22.086666,147300
3638,2014-06-20,22.0,22.286667,21.66,22.033333,497700
3639,2014-06-23,22.093332,22.186666,21.799999,21.973333,97350
3640,2014-06-24,21.780001,22.286667,21.566668,21.639999,160950
3641,2014-06-25,21.5,22.046667,21.466667,21.973333,112050
3642,2014-06-26,21.926666,21.946667,21.613333,21.846666,100950
3643,2014-06-27,21.673332,22.293333,21.626667,22.173332,235500
3644,2014-06-30,22.073334,22.433332,21.82,22.346666,188700
3645,2014-07-01,22.493334,23.093332,22.206667,22.786667,219750
3646,2014-07-02,22.733334,23.093332,22.313334,22.526667,137250
3647,2014-07-03,22.613333,23.0,22.613333,22.959999,68850
3648,2014-07-07,22.853333,23.02,22.120001,22.173332,136650
3649,2014-07-08,22.059999,22.126667,21.42,21.813334,432900
3650,2014-07-09,21.873333,22.1,21.773333,21.879999,112050
3651,2014-07-10,21.299999,21.813334,21.113333,21.68,168450
3652,2014-07-11,21.66,21.959999,21.540001,21.786667,131850
3653,2014-07-14,22.1,22.106667,21.753332,21.846666,129450
3654,2014-07-15,21.793333,22.066668,21.106667,21.32,123750
3655,2014-07-16,21.493334,21.786667,21.040001,21.266666,138450
3656,2014-07-17,21.17,21.68,20.5,20.629999,177200
3657,2014-07-18,20.6,21.379999,20.530001,21.32,166500
3658,2014-07-21,21.059999,21.299999,20.690001,21.139999,114900
3659,2014-07-22,21.26,22.049999,21.23,21.83,204100
3660,2014-07-23,21.85,22.1,21.110001,21.17,81000
3661,2014-07-24,21.23,21.34,20.629999,20.68,93000
3662,2014-07-25,20.5,20.799999,20.030001,20.200001,155300
3663,2014-07-28,20.280001,20.280001,19.58,19.959999,136500
3664,2014-07-29,20.07,20.459999,19.969999,19.98,97400
3665,2014-07-30,20.18,20.200001,19.610001,19.959999,123600
3666,2014-07-31,19.610001,20.110001,19.42,19.620001,194400
3667,2014-08-01,19.67,19.92,19.280001,19.65,141000
3668,2014-08-04,19.76,20.09,19.360001,20.059999,222200
3669,2014-08-05,19.889999,20.27,19.67,19.879999,186000
3670,2014-08-06,19.66,20.0,19.299999,19.57,168800
