,Date,Open,High,Low,Close,Volume
159,2000-08-18,82.333336,83.166664,81.333336,81.666664,498488
160,2000-08-21,81.833336,81.833336,77.833336,78.833336,440363
161,2000-08-22,78.5,78.833336,74.833336,77.166664,596850
162,2000-08-23,76.833336,80.0,76.833336,79.5,765150
163,2000-08-24,78.833336,83.5,78.833336,82.833336,703088
164,2000-08-25,82.833336,82.833336,80.333336,81.833336,357825
165,2000-08-28,82.333336,83.5,82.166664,82.666664,449138
166,2000-08-29,82.5,82.666664,79.666664,80.166664,405075
167,2000-08-30,80.166664,81.5,79.666664,80.833336,469688
168,2000-08-31,81.333336,83.333336,81.0,82.375,621863
169,2000-09-01,84.0,85.166664,81.5,82.666664,287400
170,2000-09-05,82.666664,84.0,82.333336,83.5,244988
171,2000-09-06,83.666664,85.166664,83.333336,85.166664,380438
172,2000-09-07,84.5,85.333336,83.166664,83.833336,411638
173,2000-09-08,83.666664,84.666664,83.333336,84.0,316613
174,2000-09-11,84.666664,84.833336,84.0,84.333336,355613
175,2000-09-12,86.666664,92.666664,86.5,91.5,1769213
176,2000-09-13,92.0,94.0,91.833336,93.416664,1577175
177,2000-09-14,93.333336,93.333336,88.0,91.166664,712238
178,2000-09-15,93.333336,93.833336,92.166664,92.916664,527288
179,2000-09-18,93.333336,94.0,92.5,93.0,853050
180,2000-09-19,93.0,96.0,92.833336,95.5,946125
181,2000-09-20,95.666664,96.0,93.333336,95.0,663900
182,2000-09-21,94.333336,94.5,92.0,93.5,942338
183,2000-09-22,93.5,95.166664,93.0,93.333336,769200
184,2000-09-25,94.666664,94.666664,92.5,93.666664,3127800
185,2000-09-26,94.0,95.833336,93.666664,94.833336,750525
186,2000-09-27,94.333336,96.333336,94.333336,96.166664,731588
187,2000-09-28,97.166664,97.166664,94.666664,95.0,820013
188,2000-09-29,96.0,98.0,95.5,97.166664,552113
189,2000-10-02,97.166664,102.0,95.666664,101.5,1072763
190,2000-10-03,103.333336,104.333336,98.666664,101.166664,1377225
191,2000-10-04,103.333336,103.333336,100.166664,100.666664,1205100
192,2000-10-05,100.666664,103.166664,100.166664,102.666664,1292100
193,2000-10-06,102.666664,105.0,100.666664,101.0,1205775
194,2000-10-09,101.166664,102.166664,99.0,100.5,411638
195,2000-10-10,100.5,104.0,100.333336,102.5,760388
196,2000-10-11,102.666664,106.833336,102.5,106.833336,1014038
197,2000-10-12,106.833336,106.833336,98.0,101.5,945750
198,2000-10-13,101.166664,103.5,99.333336,103.5,819300
199,2000-10-16,103.166664,106.0,102.333336,103.5,752550
200,2000-10-17,103.833336,106.833336,103.666664,106.666664,902925
201,2000-10-18,107.666664,108.0,100.5,102.0,1367588
202,2000-10-19,104.0,104.0,100.0,101.166664,860625
203,2000-10-20,100.833336,102.333336,100.166664,102.166664,529313
204,2000-10-23,101.333336,101.5,98.0,100.333336,463463
205,2000-10-24,100.0,103.0,100.0,101.166664,336225
206,2000-10-25,101.0,105.666664,100.0,104.666664,540338
207,2000-10-26,105.0,106.5,101.833336,102.333336,700463
208,2000-10-27,100.666664,104.0,99.666664,100.5,500513
209,2000-10-30,101.0,106.166664,100.666664,105.333336,490238
210,2000-10-31,105.0,106.333336,100.0,104.833336,704250
211,2000-11-01,103.0,103.166664,99.666664,100.0,1736813
212,2000-11-02,100.0,100.833336,96.666664,98.0,1060463
213,2000-11-03,98.333336,98.5,95.666664,96.333336,1137038
214,2000-11-06,95.833336,99.833336,94.666664,99.333336,1107525
215,2000-11-07,100.0,102.5,99.0,102.333336,477863
216,2000-11-08,103.666664,105.333336,102.666664,103.166664,423263
217,2000-11-09,103.166664,105.666664,103.166664,105.666664,497625
218,2000-11-10,106.333336,107.166664,106.166664,106.333336,774375
219,2000-11-13,106.333336,106.666664,102.166664,104.166664,550050
220,2000-11-14,104.166664,105.5,99.833336,105.166664,471488
221,2000-11-15,106.666664,107.666664,103.333336,105.0,630713
222,2000-11-16,106.0,109.333336,105.666664,109.0,977963
223,2000-11-17,109.666664,114.666664,109.666664,113.166664,1518038
224,2000-11-20,111.666664,111.833336,108.333336,109.0,1045275
225,2000-11-21,109.666664,110.0,107.0,107.5,528338
226,2000-11-22,107.333336,108.666664,105.5,106.166664,355388
227,2000-11-24,107.666664,108.333336,106.333336,107.333336,123375
228,2000-11-27,109.333336,110.0,105.833336,106.5,592388
229,2000-11-28,106.5,109.333336,105.5,109.333336,438938
230,2000-11-29,109.333336,112.166664,109.0,112.166664,463350
231,2000-11-30,112.5,115.833336,112.333336,113.5,1416975
232,2000-12-01,114.0,114.666664,108.666664,110.0,485700
233,2000-12-04,110.666664,113.0,110.0,112.666664,315938
234,2000-12-05,112.666664,113.166664,105.166664,108.833336,493500
235,2000-12-06,109.166664,109.166664,106.166664,106.166664,474788
236,2000-12-07,106.5,106.666664,102.666664,105.166664,455063
237,2000-12-08,105.833336,106.0,101.666664,103.166664,672113
238,2000-12-11,103.333336,111.166664,103.0,108.666664,648338
239,2000-12-12,106.666664,107.0,104.833336,105.333336,543638
240,2000-12-13,106.333336,106.5,104.166664,104.333336,371850
241,2000-12-14,105.0,106.333336,99.333336,101.5,349950
242,2000-12-15,101.333336,104.666664,99.0,104.666664,850763
243,2000-12-18,108.666664,110.666664,106.5,109.166664,622463
244,2000-12-19,109.833336,114.666664,109.5,112.166664,1068675
245,2000-12-20,113.666664,115.333336,112.5,114.833336,695025
246,2000-12-21,115.166664,115.333336,109.666664,111.333336,601013
247,2000-12-22,113.333336,114.333336,108.666664,109.166664,574538
248,2000-12-26,109.833336,114.666664,106.333336,113.333336,744638
249,2000-12-27,114.666664,117.166664,112.833336,115.5,566250
250,2000-12-28,116.333336,121.333336,116.333336,120.666664,740175
251,2000-12-29,121.0,122.0,117.833336,118.5,454238
252,2001-01-02,116.666664,118.5,115.333336,115.833336,748200
253,2001-01-03,115.0,117.833336,108.666664,110.5,1249800
254,2001-01-04,108.333336,109.166664,98.666664,104.0,2339288
255,2001-01-05,106.666664,111.0,105.333336,110.166664,1614750
256,2001-01-08,110.166664,114.666664,110.166664,113.0,1276800
257,2001-01-09,112.666664,115.666664,112.666664,114.833336,1279388
258,2001-01-10,112.666664,118.666664,112.666664,118.333336,1154963
259,2001-01-11,117.666664,117.833336,116.0,116.0,1324613
260,2001-01-12,113.5,114.5,110.833336,111.666664,1014075
261,2001-01-16,113.333336,114.333336,110.5,114.166664,709463
262,2001-01-17,112.666664,113.166664,106.666664,109.5,1044038
263,2001-01-18,109.333336,109.666664,108.0,108.0,1040063
264,2001-01-19,104.333336,105.25,101.0,101.333336,1382963
265,2001-01-22,103.666664,113.666664,103.333336,108.833336,1068750
266,2001-01-23,108.833336,116.5,108.833336,116.166664,1265738
267,2001-01-24,116.166664,116.166664,113.833336,114.666664,846600
268,2001-01-25,114.666664,118.666664,114.666664,116.333336,626813
269,2001-01-26,116.333336,119.083336,115.166664,115.833336,852300
270,2001-01-29,114.666664,114.933334,114.053329,114.346664,649650
271,2001-01-30,114.0,115.866669,113.360001,113.599998,597788
272,2001-01-31,113.73333,117.306664,113.333336,116.32,659738
273,2001-02-01,117.199997,117.866669,112.933334,117.599998,640650
274,2001-02-02,117.386665,118.666664,116.400002,117.573334,665100
275,2001-02-05,117.333336,121.09333,117.040001,118.053329,810750
276,2001-02-06,118.533333,119.866669,117.066666,119.013336,527700
277,2001-02-07,119.333336,121.599998,117.333336,120.400002,614100
278,2001-02-08,120.400002,120.400002,116.080002,117.626663,435150
279,2001-02-09,116.933334,117.866669,113.973335,116.053329,644063
280,2001-02-12,116.666664,122.26667,116.26667,122.106667,620250
281,2001-02-13,122.106667,123.333336,121.333336,121.626663,582263
282,2001-02-14,122.26667,124.346664,120.32,121.893333,795825
283,2001-02-15,121.893333,121.893333,119.973335,121.226669,617588
284,2001-02-16,121.333336,122.533333,120.133331,121.066666,545963
285,2001-02-20,120.800003,122.666664,120.453331,120.666664,699600
286,2001-02-21,124.533333,124.666664,121.41333,121.599998,571950
287,2001-02-22,121.599998,122.559998,120.800003,121.866669,565238
288,2001-02-23,122.0,122.480003,120.666664,122.426666,623925
289,2001-02-26,122.426666,125.333336,117.306664,118.26667,1529325
290,2001-02-27,119.68,124.400002,119.493332,122.879997,773100
291,2001-02-28,123.09333,124.426666,121.653336,123.013336,453788
292,2001-03-01,123.333336,123.73333,118.666664,121.333336,1086713
293,2001-03-02,121.866669,122.58667,120.32,121.333336,1397550
294,2001-03-05,122.666664,122.666664,120.133331,120.533333,535763
295,2001-03-06,120.533333,121.653336,119.519997,119.866669,738113
296,2001-03-07,119.893333,120.426666,117.333336,119.493332,615863
297,2001-03-08,119.493332,119.653336,117.199997,117.73333,604613
298,2001-03-09,117.466667,117.466667,114.800003,115.973335,399525
299,2001-03-12,115.199997,115.279999,112.533333,112.533333,265013
300,2001-03-13,110.400002,111.73333,106.400002,110.639999,596850
301,2001-03-14,106.666664,109.226669,106.426666,108.133331,647925
302,2001-03-15,108.133331,108.133331,106.080002,106.90667,409575
303,2001-03-16,104.0,108.32,104.0,107.546669,829425
304,2001-03-19,108.133331,109.653336,105.866669,109.173332,524963
305,2001-03-20,109.599998,111.706665,108.160004,109.360001,567000
306,2001-03-21,110.26667,110.800003,109.120003,109.333336,675488
307,2001-03-22,109.333336,109.546669,101.333336,105.333336,689738
308,2001-03-23,107.333336,110.800003,106.933334,110.239998,565725
309,2001-03-26,114.0,115.333336,113.466667,113.866669,376050
310,2001-03-27,113.466667,113.493332,106.933334,109.466667,876375
311,2001-03-28,109.199997,110.90667,108.800003,110.0,566325
312,2001-03-29,112.0,118.666664,112.0,117.68,692963
313,2001-03-30,117.146667,118.32,115.013336,117.333336,572625
314,2001-04-02,117.333336,118.639999,114.58667,117.333336,522188
315,2001-04-03,117.333336,118.0,115.466667,117.333336,860025
316,2001-04-04,117.519997,124.133331,117.333336,122.986664,1585725
317,2001-04-05,125.199997,125.946671,122.293335,123.466667,1120500
318,2001-04-06,123.466667,123.599998,121.41333,122.666664,701175
319,2001-04-09,122.666664,122.800003,118.933334,120.0,847613
320,2001-04-10,119.653336,121.466667,118.666664,121.466667,794888
321,2001-04-11,121.466667,122.0,119.386665,120.160004,627600
322,2001-04-12,120.400002,122.58667,120.26667,121.493332,319350
323,2001-04-16,122.133331,125.546669,122.133331,125.199997,620438
324,2001-04-17,124.666664,127.333336,124.400002,125.279999,443513
325,2001-04-18,125.306664,125.333336,116.106667,120.400002,1813838
326,2001-04-19,120.0,120.533333,112.373337,114.480003,1082475
327,2001-04-20,113.066666,114.26667,108.239998,113.440002,1485413
328,2001-04-23,113.41333,115.306664,113.066666,113.866669,603263
329,2001-04-24,114.373337,117.653336,114.186668,115.919998,493988
330,2001-04-25,115.599998,120.400002,115.519997,117.333336,665100
331,2001-04-26,117.199997,120.400002,116.133331,117.706665,473700
332,2001-04-27,117.333336,119.199997,117.279999,118.453331,346013
333,2001-04-30,118.800003,120.239998,118.0,119.040001,482925
334,2001-05-01,118.773331,122.666664,116.293335,122.666664,698588
335,2001-05-02,121.066666,121.066666,117.226669,119.120003,855075
336,2001-05-03,119.519997,121.173332,116.133331,118.58667,385163
337,2001-05-04,118.32,119.253334,116.400002,119.066666,234338
338,2001-05-07,119.09333,119.73333,114.853333,116.666664,426563
339,2001-05-08,117.333336,117.519997,113.493332,114.800003,1242750
340,2001-05-09,114.800003,114.933334,113.199997,114.693336,493763
341,2001-05-10,114.933334,114.933334,112.480003,114.26667,687263
342,2001-05-11,114.800003,116.746666,113.866669,114.559998,398588
343,2001-05-14,115.333336,116.053329,114.239998,115.066666,276375
344,2001-05-15,115.146667,117.333336,114.800003,116.773331,419138
345,2001-05-16,116.773331,123.333336,116.480003,121.09333,840675
346,2001-05-17,121.09333,121.199997,119.146667,120.559998,673650
347,2001-05-18,120.58667,121.279999,118.933334,119.946671,817538
348,2001-05-21,119.946671,120.346664,116.666664,116.666664,401775
349,2001-05-22,115.73333,116.773331,113.519997,115.946671,773400
350,2001-05-23,114.0,116.293335,113.199997,114.639999,743813
351,2001-05-24,116.26667,118.773331,115.919998,118.58667,525450
352,2001-05-25,119.066666,119.946671,118.800003,119.146667,244688
353,2001-05-29,119.306664,120.693336,117.173332,120.693336,449775
354,2001-05-30,120.693336,122.666664,119.73333,121.893333,472275
355,2001-05-31,122.26667,122.666664,120.480003,121.306664,492713
356,2001-06-01,121.306664,121.333336,119.279999,121.120003,302775
357,2001-06-04,121.333336,124.720001,121.333336,124.133331,833288
358,2001-06-05,124.160004,126.639999,123.226669,126.213333,535875
359,2001-06-06,124.800003,129.333328,124.693336,129.333328,704888
360,2001-06-07,129.333328,130.53334,127.599998,128.746674,501938
361,2001-06-08,128.720001,130.266663,128.720001,129.946671,345563
362,2001-06-11,128.933334,129.013336,126.826668,126.986664,510750
363,2001-06-12,128.666672,132.906662,128.186661,132.853333,1079400
364,2001-06-13,132.693329,133.066666,131.306671,131.973328,503250
365,2001-06-14,132.0,133.199997,130.880005,133.199997,1124213
366,2001-06-15,131.866669,137.013336,131.573334,136.240005,1301213
367,2001-06-18,135.199997,136.666672,133.066666,136.266663,690900
368,2001-06-19,136.800003,137.333328,133.653336,135.573334,676650
369,2001-06-20,135.600006,138.666672,135.600006,138.213333,487613
370,2001-06-21,137.600006,139.279999,136.666672,137.46666,415050
371,2001-06-22,137.46666,137.46666,134.453339,135.919998,288863
372,2001-06-25,135.653336,136.053329,133.066666,134.933334,490313
373,2001-06-26,132.800003,134.506668,132.800003,133.866669,715125
374,2001-06-27,134.133331,136.506668,133.866669,135.733337,381900
375,2001-06-28,135.733337,137.866669,135.733337,136.960007,722138
376,2001-06-29,137.493332,137.600006,136.0,137.600006,711188
377,2001-07-02,137.573334,137.573334,134.800003,135.199997,518775
378,2001-07-03,135.386673,135.600006,134.399994,135.146667,292050
379,2001-07-05,135.146667,135.626663,133.333328,133.333328,546263
380,2001-07-06,133.600006,133.893326,133.093338,133.333328,486113
381,2001-07-09,134.0,134.479996,133.41333,133.733337,898088
382,2001-07-10,137.333328,138.399994,136.53334,138.0,936713
383,2001-07-11,141.333328,146.666672,140.613327,146.639999,2081438
384,2001-07-12,149.199997,149.333328,143.733337,143.893326,2127075
385,2001-07-13,143.733337,144.960007,142.746674,142.800003,1034400
386,2001-07-16,143.199997,144.666672,142.960007,144.53334,921600
387,2001-07-17,144.933334,146.293335,144.746674,145.866669,920213
388,2001-07-18,146.133331,152.0,146.133331,148.666672,1337775
389,2001-07-19,149.333328,150.639999,145.573334,146.080002,719513
390,2001-07-20,146.080002,148.800003,145.066666,146.266663,713175
391,2001-07-23,148.666672,148.693329,146.986664,146.986664,705638
392,2001-07-24,146.453339,148.186661,143.093338,143.893326,543413
393,2001-07-25,144.0,146.53334,142.133331,145.199997,703500
394,2001-07-26,145.839996,148.0,145.600006,147.46666,510600
395,2001-07-27,147.733337,147.946671,143.866669,145.600006,470888
396,2001-07-30,143.866669,144.906662,142.0,144.240005,916988
397,2001-07-31,144.880005,149.306671,144.426666,148.026672,678338
398,2001-08-01,148.53334,149.306671,147.093338,148.133331,591075
399,2001-08-02,148.213333,148.399994,139.973328,144.666672,1696913
400,2001-08-03,144.800003,145.279999,143.813339,144.266663,478838
401,2001-08-06,144.266663,145.386673,144.053329,144.373337,335850
402,2001-08-07,144.53334,147.093338,144.53334,145.973328,286950
403,2001-08-08,145.706665,146.666672,144.266663,144.399994,315713
404,2001-08-09,144.399994,146.0,144.0,144.853333,304238
405,2001-08-10,145.733337,148.080002,145.46666,147.733337,580988
406,2001-08-13,148.266663,149.306671,147.600006,147.600006,481163
407,2001-08-14,148.133331,148.479996,146.693329,148.053329,308288
408,2001-08-15,148.053329,149.279999,147.600006,147.600006,285413
409,2001-08-16,147.066666,149.093338,147.066666,148.399994,345075
410,2001-08-17,147.866669,147.973328,144.266663,145.013336,564413
411,2001-08-20,145.013336,147.41333,144.933334,147.386673,812738
412,2001-08-21,147.199997,149.253326,146.986664,149.039993,451013
413,2001-08-22,149.333328,153.146667,149.333328,152.773331,1187513
414,2001-08-23,152.58667,156.0,152.320007,153.813339,806963
415,2001-08-24,154.399994,154.426666,152.0,153.333328,1178063
416,2001-08-27,153.066666,157.039993,152.0,152.133331,469575
417,2001-08-28,152.133331,152.53334,150.186661,150.853333,423000
418,2001-08-29,151.199997,151.333328,148.906662,149.839996,521400
419,2001-08-30,150.0,154.399994,149.653336,151.839996,495975
420,2001-08-31,151.733337,152.53334,147.706665,147.786667,579975
421,2001-09-04,149.333328,154.186661,149.333328,152.746674,636938
422,2001-09-05,153.333328,156.800003,152.639999,155.706665,761738
423,2001-09-06,155.706665,158.666672,154.160004,156.373337,693000
424,2001-09-07,155.600006,155.679993,153.893326,154.0,749100
425,2001-09-10,153.600006,156.53334,150.933334,151.386673,1113300
426,2001-09-17,149.066666,149.093338,143.093338,146.399994,1237500
427,2001-09-18,146.800003,148.800003,145.786667,146.666672,1066125
428,2001-09-19,146.399994,149.039993,143.199997,145.333328,1215150
429,2001-09-20,147.333328,150.133331,146.933334,149.333328,1626188
430,2001-09-21,145.333328,149.17334,140.0,144.746674,1591200
431,2001-09-24,146.666672,146.933334,143.733337,146.320007,988763
432,2001-09-25,146.266663,152.399994,146.266663,152.373337,1240538
433,2001-09-26,154.0,156.266663,152.453339,156.186661,729825
434,2001-09-27,156.213333,160.0,156.0,160.0,566175
435,2001-09-28,160.0,162.266663,153.893326,159.066666,1108800
436,2001-10-01,159.199997,159.813339,156.399994,157.946671,651150
437,2001-10-02,158.933334,159.866669,155.546661,157.600006,683700
438,2001-10-03,157.46666,162.933334,154.426666,155.733337,1718588
439,2001-10-04,157.733337,161.066666,157.46666,160.58667,1126575
440,2001-10-05,161.199997,162.666672,159.600006,162.666672,777525
441,2001-10-08,161.866669,163.973328,159.066666,161.733337,591188
442,2001-10-09,161.333328,161.333328,158.399994,159.679993,651563
443,2001-10-10,160.666672,164.53334,160.666672,163.333328,587850
444,2001-10-11,162.666672,163.306671,158.0,158.82666,1250325
445,2001-10-12,158.800003,159.253326,157.279999,159.199997,800325
