,Date,Open,High,Low,Close,Volume
1028,2004-02-06,71.449997,72.889999,71.269997,72.849998,4447700
1029,2004-02-09,72.900002,73.489998,72.260002,73.220001,3696200
1030,2004-02-10,73.220001,74.709999,72.959999,74.540001,5371900
1031,2004-02-11,74.160004,74.699997,73.760002,74.699997,4473800
1032,2004-02-12,74.699997,74.699997,73.349998,73.580002,5780500
1033,2004-02-13,73.589996,73.650002,72.739998,73.5,2437600
1034,2004-02-17,73.510002,73.57,72.639999,72.959999,2370200
1035,2004-02-18,72.849998,72.980003,72.040001,72.459999,2502900
1036,2004-02-19,72.709999,73.540001,72.400002,72.650002,3383400
1037,2004-02-20,72.690002,73.25,72.160004,72.470001,2167700
1038,2004-02-23,72.480003,72.650002,71.760002,72.019997,1825300
1039,2004-02-24,71.959999,72.5,71.43,72.370003,2661300
1040,2004-02-25,72.620003,72.860001,72.389999,72.790001,2678600
1041,2004-02-26,73.050003,73.629997,72.959999,73.599998,2452700
1042,2004-02-27,73.459999,74.459999,70.0,73.940002,3223500
1043,2004-03-01,73.849998,73.849998,72.949997,73.440002,3299300
1044,2004-03-02,73.300003,73.800003,72.230003,72.629997,1881600
1045,2004-03-03,72.599998,73.18,71.790001,73.080002,1630500
1046,2004-03-04,73.150002,73.169998,72.18,73.120003,2070700
1047,2004-03-05,73.0,73.830002,72.730003,73.459999,2249500
1048,2004-03-08,73.599998,73.980003,72.709999,72.800003,1997000
1049,2004-03-09,72.870003,73.099998,70.779999,71.849998,4915200
1050,2004-03-10,71.900002,71.980003,70.339996,70.489998,3915300
1051,2004-03-11,70.480003,70.699997,69.0,69.169998,3918700
1052,2004-03-12,69.599998,70.93,69.339996,70.93,3059000
1053,2004-03-15,70.339996,70.510002,69.400002,69.68,3090500
1054,2004-03-16,70.0,70.970001,70.0,70.669998,3043600
1055,2004-03-17,70.550003,70.57,69.349998,69.830002,3435900
1056,2004-03-18,69.300003,70.169998,69.019997,69.82,2888300
1057,2004-03-19,69.419998,69.660004,68.540001,68.629997,3000700
1058,2004-03-22,68.629997,69.230003,67.739998,67.959999,3264000
1059,2004-03-23,68.239998,68.75,67.510002,67.550003,3193600
1060,2004-03-24,67.650002,67.769997,66.040001,66.489998,4967000
1061,2004-03-25,66.489998,66.489998,64.510002,65.5,6332700
1062,2004-03-26,65.400002,65.68,64.650002,65.0,5019500
1063,2004-03-29,65.25,66.07,65.169998,65.599998,4241400
1064,2004-03-30,66.0,66.18,65.389999,65.800003,3444300
1065,2004-03-31,67.5,68.360001,66.800003,66.900002,5951000
1066,2004-04-01,67.400002,67.93,67.010002,67.599998,5346400
1067,2004-04-02,68.800003,69.400002,68.449997,68.699997,4923500
1068,2004-04-05,68.949997,69.169998,68.32,69.150002,3705400
1069,2004-04-06,68.650002,68.989998,68.120003,68.779999,2050500
1070,2004-04-07,68.75,69.889999,68.470001,69.400002,3914400
1071,2004-04-08,69.900002,70.150002,68.209999,68.879997,3592400
1072,2004-04-12,69.480003,69.480003,68.769997,69.209999,1516100
1073,2004-04-13,69.699997,69.82,69.099998,69.339996,3434100
1074,2004-04-14,69.019997,70.410004,69.019997,70.410004,3321900
1075,2004-04-15,70.980003,72.900002,70.809998,72.900002,6059600
1076,2004-04-16,72.980003,73.349998,72.019997,72.449997,4938300
1077,2004-04-19,72.5,73.739998,72.5,73.400002,4933400
1078,2004-04-20,73.400002,73.82,72.25,72.25,3665700
1079,2004-04-21,72.25,73.849998,71.730003,73.410004,3355900
1080,2004-04-22,73.410004,74.760002,73.019997,74.019997,3648000
1081,2004-04-23,73.769997,74.120003,72.889999,73.150002,2891700
1082,2004-04-26,73.309998,73.93,72.800003,73.349998,2140300
1083,2004-04-27,73.699997,74.879997,73.419998,73.779999,2968000
1084,2004-04-28,73.650002,73.849998,73.080002,73.650002,2685700
1085,2004-04-29,73.730003,74.669998,72.760002,73.400002,2793700
1086,2004-04-30,73.68,74.720001,73.43,73.809998,3089200
1087,2004-05-03,73.82,74.989998,73.809998,74.639999,3010000
1088,2004-05-04,74.690002,75.970001,74.5,75.330002,3909600
1089,2004-05-05,75.080002,75.839996,75.0,75.330002,2844400
1090,2004-05-06,74.800003,76.629997,74.75,76.260002,3639800
1091,2004-05-07,76.5,76.949997,75.510002,75.550003,3479000
1092,2004-05-10,75.550003,76.150002,73.580002,74.379997,5019800
1093,2004-05-11,73.949997,74.550003,73.589996,73.849998,3235800
1094,2004-05-12,73.25,74.0,72.089996,73.709999,3512400
1095,2004-05-13,73.550003,73.949997,73.07,73.260002,2206400
1096,2004-05-14,73.260002,74.489998,72.980003,73.849998,1971400
1097,2004-05-17,72.839996,73.349998,72.349998,72.93,3885500
1098,2004-05-18,72.93,73.309998,72.269997,72.57,2687000
1099,2004-05-19,72.699997,73.0,71.699997,71.879997,2757000
1100,2004-05-20,72.199997,72.559998,71.440002,72.309998,2966200
1101,2004-05-21,72.400002,72.690002,71.5,71.980003,2124700
1102,2004-05-24,72.099998,72.099998,70.309998,70.769997,3351600
1103,2004-05-25,70.779999,72.239998,70.5,72.07,3059400
1104,2004-05-26,72.949997,73.889999,72.75,73.419998,4105800
1105,2004-05-27,73.949997,74.480003,73.610001,73.959999,2397400
1106,2004-05-28,73.669998,73.949997,73.099998,73.669998,2249400
1107,2004-06-01,73.849998,74.75,73.669998,74.739998,2898100
1108,2004-06-02,74.949997,74.989998,74.089996,74.5,2447300
1109,2004-06-03,74.510002,75.400002,74.300003,74.360001,2252400
1110,2004-06-04,74.599998,75.830002,74.5,75.0,2801200
1111,2004-06-07,75.650002,75.669998,74.809998,75.660004,2056700
1112,2004-06-08,75.199997,75.650002,74.849998,75.379997,1872800
1113,2004-06-09,75.099998,75.099998,73.459999,73.57,3608900
1114,2004-06-10,74.0,74.150002,73.309998,73.639999,1700000
1115,2004-06-14,73.300003,74.050003,72.519997,72.699997,2781700
1116,2004-06-15,73.199997,73.300003,72.400002,72.620003,2257300
1117,2004-06-16,72.800003,73.910004,72.599998,73.199997,2072800
1118,2004-06-17,72.900002,73.690002,72.580002,73.540001,1998000
1119,2004-06-18,73.0,74.07,73.0,73.580002,3512800
1120,2004-06-21,73.300003,73.470001,72.669998,72.669998,1842500
1121,2004-06-22,72.669998,73.199997,72.410004,72.93,2621100
1122,2004-06-23,72.650002,73.489998,72.099998,73.139999,2032300
1123,2004-06-24,72.650002,73.139999,72.519997,72.730003,1435600
1124,2004-06-25,72.150002,72.199997,71.389999,71.400002,4148900
1125,2004-06-28,71.75,72.410004,71.510002,71.699997,3116100
1126,2004-06-29,71.599998,72.129997,69.82,70.25,6256700
1127,2004-06-30,70.25,70.730003,69.470001,69.910004,5540100
1128,2004-07-01,69.910004,70.300003,68.230003,68.93,4751000
1129,2004-07-02,68.940002,69.809998,68.779999,69.370003,3236700
1130,2004-07-06,69.169998,69.169998,68.129997,68.279999,2614600
1131,2004-07-07,67.779999,68.480003,67.059998,67.529999,3196200
1132,2004-07-08,67.510002,69.57,67.510002,67.879997,3601600
1133,2004-07-09,68.0,68.230003,66.800003,67.0,3123200
1134,2004-07-12,67.010002,68.400002,66.970001,68.120003,2949900
1135,2004-07-13,68.120003,68.529999,68.029999,68.43,2939000
1136,2004-07-14,68.150002,69.080002,67.800003,67.989998,2172700
1137,2004-07-15,68.099998,68.32,66.769997,66.830002,3579500
1138,2004-07-16,66.839996,67.199997,65.639999,66.300003,3919100
1139,2004-07-19,66.279999,66.379997,65.510002,65.529999,3247200
1140,2004-07-20,65.300003,65.639999,64.139999,64.669998,5220600
1141,2004-07-21,64.900002,66.940002,64.800003,65.279999,4294600
1142,2004-07-22,64.099998,66.0,64.050003,64.739998,3993100
1143,2004-07-23,63.25,64.160004,62.630001,62.709999,5203400
1144,2004-07-26,63.099998,63.110001,61.639999,62.139999,3893300
1145,2004-07-27,62.5,63.950001,62.27,63.07,5439800
1146,2004-07-28,62.860001,63.84,62.009998,63.689999,4209900
1147,2004-07-29,63.349998,64.120003,63.029999,63.639999,2867400
1148,2004-07-30,63.400002,64.370003,63.259998,63.720001,2162100
1149,2004-08-02,63.720001,64.190002,63.360001,63.549999,1805100
1150,2004-08-03,63.599998,64.089996,63.18,63.220001,2581200
1151,2004-08-04,64.099998,64.489998,63.02,63.650002,3622100
1152,2004-08-05,63.700001,63.77,61.299999,61.41,3328800
1153,2004-08-06,61.02,61.200001,60.25,61.0,3792700
1154,2004-08-09,61.25,61.299999,60.299999,60.470001,2148600
1155,2004-08-10,60.650002,61.099998,59.779999,61.060001,3483500
1156,2004-08-11,60.209999,62.700001,60.209999,62.599998,3920000
1157,2004-08-12,62.41,62.84,61.599998,62.060001,2507200
1158,2004-08-13,62.25,62.669998,61.52,61.57,3076200
1159,2004-08-16,61.970001,63.200001,61.77,63.09,2859300
1160,2004-08-17,63.080002,63.43,62.509998,62.830002,2658500
1161,2004-08-18,62.98,64.68,62.549999,64.559998,3489600
1162,2004-08-19,64.559998,64.559998,63.200001,64.349998,3401400
1163,2004-08-20,64.349998,64.739998,64.209999,64.5,2296300
1164,2004-08-23,64.5,64.839996,64.220001,64.400002,2011200
1165,2004-08-24,64.650002,64.919998,64.309998,64.699997,2186200
1166,2004-08-25,64.830002,64.959999,64.32,64.480003,2287900
1167,2004-08-26,64.190002,64.489998,63.279999,63.529999,3415500
1168,2004-08-27,63.849998,64.559998,63.700001,64.32,1566500
1169,2004-08-30,64.0,64.029999,62.990002,63.200001,2325000
1170,2004-08-31,63.349998,63.77,62.799999,63.450001,2014400
1171,2004-09-01,63.5,64.18,62.990002,64.110001,3085700
1172,2004-09-02,64.110001,65.0,64.0,64.800003,1945900
1173,2004-09-03,64.889999,65.25,64.769997,64.980003,1998900
1174,2004-09-07,65.300003,66.5,65.300003,66.0,2948900
1175,2004-09-08,65.779999,66.459999,64.900002,65.07,2198100
1176,2004-09-09,65.32,65.949997,65.150002,65.730003,2713000
1177,2004-09-10,65.730003,65.959999,65.010002,65.849998,1928000
1178,2004-09-13,65.980003,66.0,65.449997,65.449997,2860000
1179,2004-09-14,65.459999,66.690002,65.459999,66.459999,3820800
1180,2004-09-15,66.650002,67.300003,66.589996,67.150002,3205900
1181,2004-09-16,67.019997,67.190002,66.669998,66.760002,2291500
1182,2004-09-17,66.980003,66.980003,66.260002,66.389999,2637600
1183,2004-09-20,66.290001,66.440002,65.080002,65.510002,2432600
1184,2004-09-21,65.5,65.510002,64.849998,65.160004,3256500
1185,2004-09-22,64.650002,64.970001,63.650002,63.919998,2874800
1186,2004-09-23,64.25,64.449997,63.48,63.5,2254100
1187,2004-09-24,63.5,64.080002,63.240002,63.66,1810700
1188,2004-09-27,63.669998,63.849998,62.75,62.900002,1893100
1189,2004-09-28,63.0,63.049999,61.810001,62.049999,4064100
1190,2004-09-29,62.0,62.200001,61.200001,61.849998,3178900
1191,2004-09-30,61.299999,61.700001,59.720001,60.049999,7016600
1192,2004-10-01,60.25,61.830002,60.23,61.400002,3458300
1193,2004-10-04,61.400002,62.380001,61.400002,61.560001,3311200
1194,2004-10-05,61.709999,62.32,61.5,62.009998,2190800
1195,2004-10-06,62.02,62.029999,60.459999,61.470001,3824700
1196,2004-10-07,61.549999,61.860001,59.389999,59.560001,5547800
1197,2004-10-08,59.5,60.389999,59.009998,59.080002,3905900
1198,2004-10-11,59.16,59.5,58.799999,59.0,2688200
1199,2004-10-12,57.299999,58.099998,57.07,57.150002,6097600
1200,2004-10-13,57.150002,57.34,55.830002,56.299999,5223000
1201,2004-10-14,56.380001,56.990002,56.029999,56.029999,3904300
1202,2004-10-15,56.279999,57.57,56.029999,57.349998,6463700
1203,2004-10-18,57.0,57.790001,57.0,57.400002,3307200
1204,2004-10-19,57.400002,57.5,55.830002,56.0,4170800
1205,2004-10-20,55.900002,56.049999,54.82,55.099998,6387200
1206,2004-10-21,54.259998,54.880001,52.279999,52.639999,10637200
1207,2004-10-22,52.400002,52.860001,51.630001,51.849998,9597700
1208,2004-10-25,51.849998,52.0,50.34,50.439999,6367300
1209,2004-10-26,50.349998,52.52,50.349998,52.450001,6071200
1210,2004-10-27,53.75,56.580002,53.41,56.200001,9657400
1211,2004-10-28,56.049999,56.299999,55.32,56.040001,5004100
1212,2004-10-29,55.810001,56.0,53.959999,54.91,6141600
1213,2004-11-01,54.91,55.549999,54.560001,55.150002,4770400
1214,2004-11-02,54.75,56.23,54.73,55.119999,5324400
1215,2004-11-03,57.700001,58.790001,56.0,56.630001,9225500
1216,2004-11-04,56.880001,57.439999,56.009998,57.32,5210900
1217,2004-11-05,57.459999,58.200001,57.150002,57.599998,4160500
1218,2004-11-08,57.200001,57.650002,56.5,56.950001,3422400
1219,2004-11-09,56.950001,57.34,56.360001,56.529999,2734800
1220,2004-11-10,56.450001,56.470001,55.450001,55.619999,3495700
1221,2004-11-11,55.599998,56.720001,55.209999,55.990002,2785000
1222,2004-11-12,56.099998,56.290001,55.07,56.209999,2678900
1223,2004-11-15,56.150002,57.18,56.0,57.18,3313900
1224,2004-11-16,57.18,57.439999,56.700001,56.810001,4602300
1225,2004-11-17,57.439999,57.5,55.779999,55.860001,3409200
1226,2004-11-18,56.299999,56.5,56.029999,56.400002,2699600
1227,2004-11-19,56.650002,56.650002,55.099998,55.220001,3332900
1228,2004-11-22,55.240002,56.200001,54.700001,56.130001,4176100
1229,2004-11-23,55.919998,56.130001,53.830002,54.630001,4773700
1230,2004-11-24,54.950001,55.25,54.389999,54.790001,2881300
1231,2004-11-26,54.610001,55.389999,54.540001,54.75,1044600
1232,2004-11-29,55.25,55.25,53.450001,54.32,5651100
1233,2004-11-30,54.0,54.419998,53.310001,53.330002,3590000
1234,2004-12-01,53.849998,54.470001,53.700001,54.470001,3534200
1235,2004-12-02,54.470001,55.57,54.200001,54.790001,3260200
1236,2004-12-03,54.900002,55.349998,54.209999,54.5,2690900
1237,2004-12-06,54.5,54.849998,53.869999,54.599998,2665700
1238,2004-12-07,54.610001,55.009998,53.639999,53.66,2683000
1239,2004-12-08,54.349998,54.560001,53.68,54.34,3757200
1240,2004-12-09,53.700001,54.759998,53.419998,54.68,4457800
1241,2004-12-10,54.77,55.200001,54.619999,55.040001,4138500
1242,2004-12-13,55.450001,56.139999,55.439999,56.049999,4242900
1243,2004-12-14,56.049999,57.34,56.049999,57.0,4593900
1244,2004-12-15,57.200001,57.439999,56.439999,56.720001,3699900
1245,2004-12-16,56.799999,57.82,56.619999,57.400002,4659500
1246,2004-12-17,55.400002,56.150002,53.360001,56.02,13640700
1247,2004-12-20,56.060001,56.490002,55.009998,55.299999,5305200
1248,2004-12-21,55.310001,55.810001,55.099998,55.810001,4070300
1249,2004-12-22,55.450001,56.799999,55.450001,56.619999,4181300
1250,2004-12-23,56.470001,57.779999,56.41,57.259998,3152300
1251,2004-12-27,57.369999,58.009998,57.18,57.18,2406300
1252,2004-12-28,57.040001,57.669998,57.009998,57.43,1916200
1253,2004-12-29,57.119999,57.25,56.73,57.25,2743200
1254,2004-12-30,57.450001,57.75,57.259998,57.5,2532200
1255,2004-12-31,56.75,57.139999,56.700001,56.75,4178300
1256,2005-01-03,56.77,57.040001,56.200001,56.25,3157300
1257,2005-01-04,56.599998,56.84,55.450001,55.5,4277600
1258,2005-01-05,55.73,56.189999,55.5,56.080002,3393900
1259,2005-01-06,56.0,56.790001,55.889999,56.529999,2940100
1260,2005-01-07,56.529999,56.700001,56.169998,56.259998,2948600
1261,2005-01-10,56.099998,57.09,55.900002,56.939999,2908000
1262,2005-01-11,56.939999,57.119999,56.400002,57.029999,3392100
1263,2005-01-12,57.07,57.830002,56.889999,57.779999,4472700
1264,2005-01-13,57.529999,57.75,56.41,56.419998,3659900
1265,2005-01-14,56.349998,57.299999,56.279999,57.25,3207400
1266,2005-01-18,57.25,57.68,56.610001,57.540001,3080100
1267,2005-01-19,57.43,57.68,56.959999,57.0,2463400
1268,2005-01-20,57.0,57.349998,56.110001,56.43,3297300
1269,2005-01-21,56.200001,56.32,55.279999,55.32,3470600
1270,2005-01-24,55.549999,55.68,54.84,54.84,3075500
1271,2005-01-25,55.349998,55.700001,54.779999,54.849998,3015800
1272,2005-01-26,56.25,57.169998,55.389999,55.5,6320300
1273,2005-01-27,55.25,55.82,55.049999,55.57,3915200
1274,2005-01-28,55.349998,55.349998,52.860001,53.580002,5922500
1275,2005-01-31,53.740002,54.700001,53.650002,54.240002,4901300
1276,2005-02-01,54.25,54.77,53.849998,54.759998,2690100
1277,2005-02-02,54.619999,55.490002,54.419998,55.139999,2721700
1278,2005-02-03,55.139999,55.200001,54.610001,54.869999,3401500
1279,2005-02-04,54.709999,55.349998,54.5,55.029999,2220300
1280,2005-02-07,55.279999,56.16,55.150002,55.740002,2045600
1281,2005-02-08,55.200001,55.599998,55.060001,55.400002,2800300
1282,2005-02-09,55.700001,56.119999,54.580002,54.650002,2539100
1283,2005-02-10,54.98,55.0,54.5,54.799999,1982000
1284,2005-02-11,54.639999,56.689999,54.599998,55.5,2713900
1285,2005-02-14,55.950001,55.98,55.040001,55.400002,2105300
1286,2005-02-15,55.25,55.900002,54.950001,55.77,3362100
1287,2005-02-16,55.52,55.84,55.040001,55.43,2534800
1288,2005-02-17,55.290001,55.689999,55.009998,55.130001,2760300
1289,2005-02-18,55.23,55.23,54.349998,54.599998,4445700
1290,2005-02-22,54.669998,55.099998,54.5,54.560001,3842100
1291,2005-02-23,54.700001,55.040001,54.560001,54.830002,2189200
1292,2005-02-24,54.93,55.189999,54.57,55.119999,2534600
1293,2005-02-25,55.029999,55.880001,54.939999,55.830002,2425400
1294,2005-02-28,55.860001,56.299999,55.259998,56.0,3016200
1295,2005-03-01,56.200001,56.639999,55.970001,56.490002,2692100
1296,2005-03-02,56.080002,57.0,55.869999,56.349998,2889100
1297,2005-03-03,56.599998,56.599998,55.560001,56.150002,1933300
1298,2005-03-04,56.650002,56.900002,56.02,56.759998,3032000
1299,2005-03-07,56.990002,57.41,56.82,57.32,2819500
1300,2005-03-08,57.279999,57.419998,56.52,56.740002,2699900
1301,2005-03-09,56.25,56.369999,55.299999,55.599998,4725200
1302,2005-03-10,55.599998,55.900002,55.169998,55.560001,3238700
1303,2005-03-11,55.720001,55.75,54.700001,54.849998,3217300
1304,2005-03-14,54.889999,55.0,53.529999,53.700001,5856400
1305,2005-03-15,53.950001,54.0,52.650002,52.700001,4783900
1306,2005-03-16,52.740002,52.970001,51.82,52.290001,4564800
1307,2005-03-17,52.290001,52.700001,51.830002,52.23,3998600
1308,2005-03-18,52.23,52.650002,51.650002,52.52,5215200
1309,2005-03-21,52.52,52.650002,51.970001,51.98,2254100
1310,2005-03-22,51.990002,52.48,51.799999,51.84,3315600
1311,2005-03-23,51.799999,53.049999,51.650002,52.779999,5705600
1312,2005-03-24,52.849998,53.470001,52.759998,52.900002,3108000
1313,2005-03-28,52.91,52.919998,52.060001,52.75,3254800
1314,2005-03-29,52.549999,52.599998,51.32,51.73,5910700
1315,2005-03-30,52.450001,52.830002,52.02,52.77,3819200
1316,2005-03-31,52.77,52.77,52.049999,52.099998,2884400
1317,2005-04-01,52.299999,52.549999,51.09,51.189999,4281900
1318,2005-04-04,51.52,51.75,51.080002,51.330002,4251800
1319,2005-04-05,51.619999,53.299999,51.619999,53.209999,4651600
1320,2005-04-06,53.349998,53.75,52.810001,53.560001,4341400
1321,2005-04-07,53.240002,54.439999,53.099998,54.0,4335400
1322,2005-04-08,54.150002,54.669998,54.009998,54.310001,4089100
1323,2005-04-11,54.310001,54.68,54.009998,54.369999,2860200
1324,2005-04-12,54.049999,54.099998,52.900002,53.82,5428200
1325,2005-04-13,53.799999,57.900002,53.439999,57.119999,17838600
1326,2005-04-14,56.880001,57.09,55.150002,55.16,15798400
1327,2005-04-15,59.799999,59.889999,57.43,58.07,33421300
1328,2005-04-18,58.150002,59.220001,57.759998,59.0,12307300
1329,2005-04-19,59.0,59.68,59.0,59.450001,5896200
1330,2005-04-20,59.25,59.700001,58.009998,58.02,7336300
1331,2005-04-21,58.970001,58.990002,58.029999,58.5,5615400
1332,2005-04-22,58.25,58.740002,58.02,58.400002,3968900
1333,2005-04-25,58.529999,59.189999,58.400002,58.77,4128300
1334,2005-04-26,58.25,58.990002,58.130001,58.400002,3592800
1335,2005-04-27,58.200001,58.290001,57.209999,58.23,3413800
1336,2005-04-28,58.23,58.5,57.25,58.0,3765300
1337,2005-04-29,58.139999,58.470001,57.700001,58.470001,4391200
1338,2005-05-02,58.700001,59.099998,57.93,58.91,3552400
1339,2005-05-03,59.0,59.98,58.919998,59.75,5701800
1340,2005-05-04,59.98,60.470001,59.509998,60.259998,5656500
1341,2005-05-05,60.099998,60.639999,59.779999,60.439999,3436200
1342,2005-05-06,60.57,60.98,60.150002,60.18,4744800
1343,2005-05-09,60.080002,60.080002,59.439999,59.759998,3696600
1344,2005-05-10,59.41,59.639999,59.080002,59.130001,3303900
1345,2005-05-11,58.41,58.98,58.23,58.75,2655700
1346,2005-05-12,58.849998,59.700001,58.799999,59.189999,2666700
1347,2005-05-13,58.630001,59.220001,58.209999,58.759998,3003400
1348,2005-05-16,58.93,59.700001,58.799999,59.400002,2011500
1349,2005-05-17,59.43,59.619999,58.889999,59.560001,1858300
1350,2005-05-18,60.0,60.740002,59.919998,60.360001,5411500
1351,2005-05-19,60.610001,60.830002,59.599998,59.939999,3866200
1352,2005-05-20,59.900002,59.900002,58.610001,58.900002,5058200
1353,2005-05-23,58.689999,59.48,58.349998,58.720001,2943400
1354,2005-05-24,58.049999,59.290001,58.049999,58.619999,2715500
1355,2005-05-25,58.75,59.049999,58.310001,58.700001,2958400
1356,2005-05-26,58.779999,59.459999,58.73,59.099998,2621000
1357,2005-05-27,58.98,59.259998,58.549999,59.049999,2330900
1358,2005-05-31,59.060001,59.220001,58.27,58.299999,3970200
1359,2005-06-01,58.299999,58.77,58.0,58.450001,3177700
1360,2005-06-02,58.209999,58.34,58.0,58.189999,1737200
1361,2005-06-03,58.130001,58.34,57.650002,57.650002,3358800
1362,2005-06-06,57.75,58.23,57.470001,57.689999,2193900
1363,2005-06-07,58.130001,58.93,57.650002,57.650002,3272500
1364,2005-06-08,58.0,58.040001,57.099998,57.369999,3352200
1365,2005-06-09,57.48,57.75,56.950001,57.07,3242300
1366,2005-06-10,57.380001,57.599998,56.740002,56.990002,2319500
1367,2005-06-13,57.009998,57.630001,56.5,57.299999,2349900
1368,2005-06-14,57.220001,57.990002,57.110001,57.650002,2494900
1369,2005-06-15,57.919998,57.950001,56.82,57.360001,2178400
1370,2005-06-16,57.779999,58.560001,57.59,58.360001,3382800
1371,2005-06-17,58.91,58.98,58.209999,58.52,3758100
1372,2005-06-20,58.200001,58.549999,57.77,58.049999,3087500
1373,2005-06-21,58.049999,58.540001,57.970001,58.119999,2350100
1374,2005-06-22,58.200001,58.509998,57.849998,58.32,2413400
1375,2005-06-23,58.200001,58.450001,57.52,57.52,2511500
1376,2005-06-24,57.400002,57.43,56.900002,56.91,2574400
1377,2005-06-27,56.599998,56.970001,56.279999,56.439999,2571400
1378,2005-06-28,56.799999,56.900002,56.09,56.66,3142600
1379,2005-06-29,56.82,56.830002,56.27,56.299999,2747900
1380,2005-06-30,56.470001,56.490002,55.52,55.709999,4200600
1381,2005-07-01,55.720001,55.98,55.209999,55.419998,2667600
1382,2005-07-05,55.139999,55.860001,55.009998,55.720001,2325900
1383,2005-07-06,55.75,56.139999,55.130001,55.630001,2907600
1384,2005-07-07,54.75,55.389999,54.75,55.209999,3977200
1385,2005-07-08,55.419998,56.389999,55.189999,56.25,3461600
1386,2005-07-11,56.700001,56.73,56.259998,56.619999,2572200
1387,2005-07-12,56.610001,56.830002,56.060001,56.450001,3740900
1388,2005-07-13,56.259998,56.5,56.07,56.380001,2534700
1389,2005-07-14,56.369999,57.0,56.279999,56.939999,2977700
1390,2005-07-15,56.599998,57.130001,56.419998,56.66,4452000
1391,2005-07-18,56.630001,56.880001,56.240002,56.799999,1961400
1392,2005-07-19,57.150002,57.299999,56.619999,56.720001,2879100
1393,2005-07-20,56.830002,57.400002,56.66,57.259998,2964600
1394,2005-07-21,56.259998,56.82,56.0,56.25,6380400
1395,2005-07-22,55.75,55.990002,54.790001,55.0,6476600
1396,2005-07-25,55.150002,55.279999,54.509998,54.75,3821500
1397,2005-07-26,54.93,55.0,54.349998,54.360001,2549400
1398,2005-07-27,54.400002,55.139999,54.369999,54.91,3047000
1399,2005-07-28,55.349998,55.779999,54.98,55.439999,2903400
1400,2005-07-29,55.970001,56.509998,55.900002,56.32,5133200
1401,2005-08-01,56.330002,57.0,56.299999,56.689999,4310100
1402,2005-08-02,56.200001,56.279999,55.700001,56.009998,7288000
1403,2005-08-03,55.549999,55.75,54.560001,54.939999,6182200
1404,2005-08-04,54.75,54.939999,53.759998,53.900002,5871800
1405,2005-08-05,53.939999,53.98,53.0,53.450001,5420700
1406,2005-08-08,53.459999,53.59,52.84,53.099998,3809100
1407,2005-08-09,53.25,54.080002,53.16,53.84,3490500
1408,2005-08-10,54.02,54.41,53.68,53.900002,3459200
1409,2005-08-11,53.869999,53.869999,53.5,53.639999,3211800
1410,2005-08-12,53.360001,53.669998,53.209999,53.41,2238900
1411,2005-08-15,53.450001,53.540001,53.0,53.049999,2237600
1412,2005-08-16,53.130001,53.23,52.630001,52.73,3796600
1413,2005-08-17,52.650002,53.220001,52.349998,52.779999,3847000
1414,2005-08-18,52.560001,52.650002,51.98,52.52,3944500
1415,2005-08-19,53.099998,53.119999,52.450001,52.57,3906700
1416,2005-08-22,52.799999,53.189999,52.32,52.709999,3117400
1417,2005-08-23,53.5,54.130001,53.330002,53.720001,8028400
1418,2005-08-24,53.82,54.049999,53.200001,53.389999,4620200
1419,2005-08-25,53.209999,53.619999,53.060001,53.5,3425200
1420,2005-08-26,53.5,53.66,52.799999,53.41,4038700
1421,2005-08-29,53.419998,54.18,53.220001,54.040001,3023100
1422,2005-08-30,53.900002,54.099998,53.549999,54.07,3803600
1423,2005-08-31,54.07,55.07,54.0,55.02,5710800
1424,2005-09-01,54.740002,54.970001,54.18,54.509998,3396800
1425,2005-09-02,54.799999,54.98,54.450001,54.75,2571200
1426,2005-09-06,55.0,55.630001,54.939999,55.630001,2755300
1427,2005-09-07,55.639999,56.360001,55.529999,56.360001,3631400
1428,2005-09-08,56.0,56.639999,55.869999,56.450001,3879100
1429,2005-09-09,56.59,56.939999,56.27,56.720001,2114500
1430,2005-09-12,56.580002,57.09,56.529999,56.950001,2292400
1431,2005-09-13,56.650002,56.650002,55.43,55.52,3936500
1432,2005-09-14,55.599998,55.959999,55.150002,55.450001,2627600
1433,2005-09-15,55.450001,55.529999,54.740002,54.91,2753200
1434,2005-09-16,55.080002,55.25,54.900002,55.200001,6656400
1435,2005-09-19,54.950001,55.0,54.459999,54.759998,3310100
1436,2005-09-20,54.720001,54.869999,54.09,54.099998,4745800
1437,2005-09-21,53.700001,54.16,53.580002,53.689999,3911400
1438,2005-09-22,53.68,54.25,53.669998,53.950001,3572700
1439,2005-09-23,54.0,54.209999,53.650002,53.790001,2082100
1440,2005-09-26,54.0,54.400002,52.619999,53.290001,4467400
1441,2005-09-27,53.290001,53.790001,52.98,53.57,3196700
1442,2005-09-28,53.450001,53.970001,53.18,53.470001,3780500
1443,2005-09-29,53.5,54.349998,53.25,54.290001,3882200
1444,2005-09-30,53.93,54.0,53.400002,53.52,4593000
1445,2005-10-03,53.400002,53.900002,52.849998,52.93,3111300
1446,2005-10-04,52.880001,53.900002,52.849998,53.610001,4017500
1447,2005-10-05,53.610001,54.25,53.540001,53.75,4561000
1448,2005-10-06,53.73,54.400002,53.540001,54.009998,6577400
1449,2005-10-07,54.0,54.099998,53.32,53.41,4114400
1450,2005-10-10,53.150002,53.27,52.470001,52.919998,3601800
1451,2005-10-11,52.73,52.950001,52.099998,52.119999,4292000
