,Date,Open,High,Low,Close,Volume
89,2000-05-10,5.520833,5.541667,5.1875,5.333333,2435400
90,2000-05-11,5.34375,5.770833,5.333333,5.6875,1256400
91,2000-05-12,5.885417,6.3125,5.833333,6.0,5164800
92,2000-05-15,6.041667,6.072917,5.6875,6.03125,2782200
93,2000-05-16,6.125,6.375,6.083333,6.322917,3115800
94,2000-05-17,6.291667,6.6875,6.25,6.6875,4198200
95,2000-05-18,6.666667,6.75,6.5625,6.645833,3160200
96,2000-05-19,6.416667,6.552083,6.208333,6.302083,3913200
97,2000-05-22,6.1875,6.229167,5.666667,5.916667,3052800
98,2000-05-23,6.041667,6.541667,6.020833,6.145833,2431800
99,2000-05-24,6.145833,6.5,5.75,6.489583,3657600
100,2000-05-25,6.489583,6.854167,6.479167,6.645833,4501800
101,2000-05-26,6.552083,6.65625,6.229167,6.489583,1253400
102,2000-05-30,6.666667,7.583333,6.666667,7.53125,4847400
103,2000-05-31,7.208333,7.708333,7.145833,7.364583,4536000
104,2000-06-01,7.458333,7.5625,7.229167,7.354167,1912200
105,2000-06-02,7.395833,7.5,7.354167,7.5,3330000
106,2000-06-05,7.479167,7.479167,6.916667,7.322917,1319400
107,2000-06-06,7.166667,8.229167,7.135417,7.645833,3415800
108,2000-06-07,7.583333,8.0,7.5625,7.927083,2163000
109,2000-06-08,8.15625,8.1875,7.833333,7.875,1332600
110,2000-06-09,8.0,8.322917,7.895833,8.302083,1969800
111,2000-06-12,8.3125,8.333333,8.041667,8.0625,1671000
112,2000-06-13,7.833333,8.0,7.083333,7.802083,2716200
113,2000-06-14,7.760417,7.989583,7.697917,7.729167,1056000
114,2000-06-15,7.75,7.84375,7.520833,7.84375,710400
115,2000-06-16,7.911458,7.979167,7.666667,7.708333,1075200
116,2000-06-19,7.604167,8.145833,7.333333,8.041667,2527200
117,2000-06-20,7.96875,8.21875,7.916667,8.03125,1176600
118,2000-06-21,7.979167,8.0,7.625,7.697917,927000
119,2000-06-22,7.6875,8.083333,7.65625,7.75,1345200
120,2000-06-23,7.75,7.75,6.6875,7.0625,1054800
121,2000-06-26,7.072917,7.15625,6.677083,7.15625,1958400
122,2000-06-27,7.166667,7.979167,7.0625,7.760417,3701400
123,2000-06-28,7.78125,8.479167,7.770833,8.458333,3697800
124,2000-06-29,8.333333,8.447917,8.104167,8.333333,1681800
125,2000-06-30,8.25,8.395833,8.125,8.135417,1792800
126,2000-07-03,8.09375,8.166667,7.770833,8.083333,676200
127,2000-07-05,8.041667,8.041667,7.541667,7.8125,1558200
128,2000-07-06,7.729167,7.895833,7.229167,7.6875,820200
129,2000-07-07,7.614583,8.0,7.614583,7.958333,881400
130,2000-07-10,7.75,8.375,7.75,8.364583,1162800
131,2000-07-11,8.348958,8.354167,8.104167,8.333333,787200
132,2000-07-12,8.3125,9.1875,8.270833,9.145833,4819200
133,2000-07-13,9.390625,10.3125,9.375,10.0,7042200
134,2000-07-14,9.989583,10.0,9.5,9.697917,2821800
135,2000-07-17,9.75,10.395833,9.697917,10.25,1308000
136,2000-07-18,10.25,10.541667,9.75,10.46875,1928400
137,2000-07-19,10.46875,10.520833,7.979167,8.614583,7303800
138,2000-07-20,9.083333,9.791667,8.25,8.46875,5771400
139,2000-07-21,8.083333,8.833333,7.75,7.854167,2642400
140,2000-07-24,7.885417,8.166667,7.0,7.354167,2413200
141,2000-07-25,7.385417,7.875,7.333333,7.75,1972200
142,2000-07-26,7.890625,7.916667,7.385417,7.875,1845000
143,2000-07-27,7.875,7.875,7.0,7.166667,1544400
144,2000-07-28,7.125,7.666667,6.708333,6.729167,1843800
145,2000-07-31,6.8125,7.291667,6.75,7.208333,1866600
146,2000-08-01,7.208333,7.291667,6.25,6.354167,2116200
147,2000-08-02,6.40625,6.59375,6.25,6.427083,1227600
148,2000-08-03,5.984375,6.25,5.833333,6.21875,1992000
149,2000-08-04,6.104167,6.322917,5.625,5.875,1977000
150,2000-08-07,5.875,5.927083,5.541667,5.666667,3654600
151,2000-08-08,6.057292,6.145833,5.333333,5.395833,9003000
152,2000-08-09,5.583333,5.916667,5.416667,5.59375,2638800
153,2000-08-10,5.84375,5.854167,5.520833,5.78125,1825800
154,2000-08-11,5.697917,5.958333,5.677083,5.791667,1721400
155,2000-08-14,5.848958,6.041667,5.802083,5.9375,3429000
156,2000-08-15,5.958333,5.989583,5.510417,5.541667,2090400
157,2000-08-16,5.8125,6.166667,5.65625,6.083333,2269200
158,2000-08-17,6.083333,6.760417,6.0625,6.75,2471400
159,2000-08-18,6.765625,6.833333,5.989583,6.177083,2584200
160,2000-08-21,6.229167,6.708333,6.166667,6.1875,1203600
161,2000-08-22,6.333333,6.416667,5.9375,5.989583,1991400
162,2000-08-23,5.947917,6.458333,5.9375,6.083333,1284600
163,2000-08-24,6.291667,7.3125,6.239583,7.166667,3636600
164,2000-08-25,6.8125,7.270833,6.75,6.854167,1765800
165,2000-08-28,6.875,7.25,6.833333,6.875,2098800
166,2000-08-29,6.927083,7.0625,6.84375,6.885417,1547400
167,2000-08-30,7.041667,7.041667,6.625,6.75,1282200
168,2000-08-31,6.765625,7.041667,6.666667,6.927083,1735800
169,2000-09-01,7.135417,7.15625,6.791667,6.864583,778800
170,2000-09-05,6.791667,6.854167,6.458333,6.53125,1894800
171,2000-09-06,6.479167,6.5,6.1875,6.34375,1800000
172,2000-09-07,6.380208,6.416667,6.041667,6.1875,1671600
173,2000-09-08,6.177083,6.1875,5.510417,5.84375,3539400
174,2000-09-11,5.802083,5.833333,5.4375,5.572917,2080800
175,2000-09-12,5.645833,5.677083,5.104167,5.229167,3152400
176,2000-09-13,5.1875,5.583333,5.166667,5.5625,1379400
177,2000-09-14,5.75,5.833333,5.25,5.25,1554000
178,2000-09-15,5.276042,5.59375,4.916667,4.9375,3924600
179,2000-09-18,5.0625,5.072917,4.8125,4.895833,1927800
180,2000-09-19,3.75,3.833333,3.3125,3.583333,26914200
181,2000-09-20,3.604167,3.729167,3.385417,3.40625,5816400
182,2000-09-21,3.432292,3.53125,3.229167,3.46875,10086600
183,2000-09-22,3.359375,3.447917,3.333333,3.427083,2633400
184,2000-09-25,3.770833,3.791667,3.541667,3.666667,5764800
185,2000-09-26,3.765625,3.791667,3.625,3.645833,2457000
186,2000-09-27,3.666667,3.760417,3.447917,3.447917,3997800
187,2000-09-28,3.583333,3.90625,3.520833,3.833333,2214000
188,2000-09-29,3.760417,3.854167,3.645833,3.729167,2701200
189,2000-10-02,3.822917,3.927083,3.71875,3.729167,2486400
190,2000-10-03,3.8125,3.833333,3.5,3.53125,4732200
191,2000-10-04,3.5,3.604167,3.4375,3.552083,3399600
192,2000-10-05,3.554688,3.625,3.375,3.40625,1788000
193,2000-10-06,3.421875,3.458333,3.291667,3.322917,2556000
194,2000-10-09,3.354167,3.4375,3.177083,3.4375,2864400
195,2000-10-10,3.466146,3.479167,3.239583,3.333333,2193600
196,2000-10-11,3.283854,3.322917,3.09375,3.177083,1246800
197,2000-10-12,3.197917,3.25,3.114583,3.135417,4024200
198,2000-10-13,3.171875,3.21875,3.072917,3.09375,3792600
199,2000-10-16,3.1875,3.229167,3.072917,3.15625,2551200
200,2000-10-17,3.226563,3.229167,2.895833,3.09375,1921200
201,2000-10-18,2.979167,3.072917,2.90625,3.0,1721400
202,2000-10-19,3.0,3.375,2.979167,3.302083,1945800
203,2000-10-20,3.25,3.692708,3.125,3.625,2704200
204,2000-10-23,3.739583,3.958333,3.604167,3.65625,1987800
205,2000-10-24,3.708333,3.791667,3.541667,3.572917,1001400
206,2000-10-25,3.604167,3.677083,3.354167,3.354167,1420200
207,2000-10-26,3.434896,3.458333,3.09375,3.302083,1549800
208,2000-10-27,3.354167,3.520833,3.239583,3.479167,1630800
209,2000-10-30,3.476563,3.541667,3.385417,3.53125,1539600
210,2000-10-31,3.596354,3.958333,3.59375,3.958333,2417400
211,2000-11-01,3.950521,4.15625,3.791667,3.875,1531200
212,2000-11-02,3.989583,4.458333,3.989583,4.260417,2180400
213,2000-11-03,4.291667,4.5,4.21875,4.395833,2041800
214,2000-11-06,4.375,4.739583,4.375,4.572917,1731000
215,2000-11-07,4.497396,4.635417,4.395833,4.625,1022400
216,2000-11-08,4.59375,4.65625,4.479167,4.489583,1813200
217,2000-11-09,4.5,4.541667,4.333333,4.447917,1431000
218,2000-11-10,4.34375,4.416667,3.729167,3.833333,1341600
219,2000-11-13,3.729167,4.416667,3.625,4.270833,1440600
220,2000-11-14,4.458333,4.5,4.270833,4.416667,963000
221,2000-11-15,4.432292,4.520833,4.25,4.416667,1386600
222,2000-11-16,4.382813,4.416667,4.020833,4.145833,1193400
223,2000-11-17,4.223958,4.28125,3.8125,3.947917,927000
224,2000-11-20,3.864583,4.046875,3.510417,3.90625,1887600
225,2000-11-21,3.869792,3.947917,3.6875,3.78125,782400
226,2000-11-22,3.802083,3.854167,3.520833,3.625,1044600
227,2000-11-24,3.75,4.041667,3.6875,4.041667,737400
228,2000-11-27,3.932292,4.229167,3.916667,3.9375,571200
229,2000-11-28,4.0,4.125,3.666667,4.104167,1597800
230,2000-11-29,4.065104,4.065104,3.645833,3.6875,1039800
231,2000-11-30,3.666667,3.6875,3.21875,3.583333,1886400
232,2000-12-01,3.53125,3.8125,3.385417,3.65625,717600
233,2000-12-04,3.598958,3.625,3.416667,3.447917,541800
234,2000-12-05,3.630208,3.958333,3.510417,3.958333,1150800
235,2000-12-06,4.135417,4.166667,3.708333,3.71875,1376400
236,2000-12-07,3.6875,4.0,3.6875,3.989583,720600
237,2000-12-08,4.114583,4.302083,3.958333,4.302083,1914600
238,2000-12-11,4.447917,4.895833,4.4375,4.697917,4366200
239,2000-12-12,4.75,4.75,4.479167,4.572917,1258800
240,2000-12-13,4.494792,4.583333,4.3125,4.385417,1360200
241,2000-12-14,4.395833,4.4375,4.302083,4.375,642600
242,2000-12-15,4.302083,4.3125,4.114583,4.291667,1545000
243,2000-12-18,4.322917,4.5,4.260417,4.34375,1127400
244,2000-12-19,4.348958,4.427083,3.90625,3.9375,1491000
245,2000-12-20,3.885417,3.9375,3.5,3.5,1699800
246,2000-12-21,3.5,3.729167,3.354167,3.510417,2341200
247,2000-12-22,3.765625,3.958333,3.729167,3.877604,1686600
248,2000-12-26,3.963542,4.041667,3.833333,3.916667,811200
249,2000-12-27,3.90625,3.979167,3.822917,3.927083,906000
250,2000-12-28,3.958333,4.458333,3.958333,4.427083,982200
251,2000-12-29,4.4375,4.447917,3.916667,4.0,1526400
252,2001-01-02,4.010417,4.177083,3.828125,3.833333,617400
253,2001-01-03,3.875,4.083333,3.458333,3.875,2094600
254,2001-01-04,3.997396,4.104167,3.916667,3.96875,1014000
255,2001-01-05,3.981771,4.010417,3.645833,3.697917,756600
256,2001-01-08,3.697917,3.78125,3.572917,3.75,740400
257,2001-01-09,3.65625,3.708333,3.5625,3.635417,729000
258,2001-01-10,3.625,4.072917,3.625,4.072917,850800
259,2001-01-11,3.958333,4.208333,3.916667,4.15625,475800
260,2001-01-12,4.145833,4.291667,4.041667,4.114583,1010400
261,2001-01-16,4.1875,4.208333,3.875,3.916667,1181400
262,2001-01-17,3.997396,4.322917,3.916667,4.072917,1405200
263,2001-01-18,4.184896,4.3125,4.041667,4.291667,396000
264,2001-01-19,4.315104,4.333333,4.020833,4.208333,951000
265,2001-01-22,4.208333,4.25,4.0,4.145833,1025400
266,2001-01-23,4.125,4.1875,4.125,4.1875,1078800
267,2001-01-24,4.1875,4.25,4.125,4.166667,1017600
268,2001-01-25,4.177083,4.5625,4.166667,4.458333,2473800
269,2001-01-26,4.458333,4.520833,4.333333,4.333333,2555400
270,2001-01-29,4.34375,4.802083,4.333333,4.75,4880400
271,2001-01-30,4.786458,4.791667,3.604167,3.90625,9691800
272,2001-01-31,4.0,4.020833,3.729167,3.729167,2154600
273,2001-02-01,3.739583,3.833333,3.604167,3.65625,1187400
274,2001-02-02,3.677083,3.6875,3.4375,3.5625,2020800
275,2001-02-05,3.463542,3.604167,3.3125,3.333333,1971000
276,2001-02-06,3.385417,3.46875,3.291667,3.46875,2834400
277,2001-02-07,3.440104,3.708333,3.416667,3.552083,1673400
278,2001-02-08,3.544271,3.625,3.458333,3.46875,994200
279,2001-02-09,3.541667,3.541667,3.395833,3.40625,2233800
280,2001-02-12,3.375,3.520833,3.354167,3.46875,1237200
281,2001-02-13,3.541667,3.541667,3.4375,3.471354,1021200
282,2001-02-14,3.46875,3.520833,3.458333,3.489583,679200
283,2001-02-15,3.497396,3.791667,3.479167,3.791667,1729800
284,2001-02-16,3.604167,3.682292,3.479167,3.489583,1050600
285,2001-02-20,3.505208,3.552083,3.416667,3.427083,2360400
286,2001-02-21,3.398438,3.447917,3.291667,3.304688,1182600
287,2001-02-22,3.315104,3.434896,3.3125,3.34375,1300800
288,2001-02-23,3.320313,3.333333,3.083333,3.322917,1636200
289,2001-02-26,3.3125,3.416667,3.239583,3.291667,760200
290,2001-02-27,3.28125,3.3125,3.177083,3.1875,756600
291,2001-02-28,3.25,3.257813,2.916667,2.927083,1764000
292,2001-03-01,2.908854,3.15625,2.708333,3.020833,3089400
293,2001-03-02,2.875,3.229167,2.833333,3.166667,1091400
294,2001-03-05,3.208333,3.21875,3.052083,3.0625,333000
295,2001-03-06,3.164063,3.375,3.135417,3.354167,1540200
296,2001-03-07,3.372396,3.411458,3.302083,3.34375,927000
297,2001-03-08,3.34375,3.354167,3.25,3.3125,1138200
298,2001-03-09,3.3125,3.40625,3.166667,3.302083,861600
299,2001-03-12,3.25,3.333333,3.0,3.041667,894000
300,2001-03-13,3.03125,3.239583,3.0,3.239583,914400
301,2001-03-14,3.15625,3.1875,3.0,3.104167,723600
302,2001-03-15,3.15625,3.1875,3.010417,3.072917,1024800
303,2001-03-16,3.083333,3.09375,2.760417,2.927083,1638000
304,2001-03-19,2.916667,3.0,2.645833,3.0,1548600
305,2001-03-20,2.989583,2.989583,2.729167,2.75,1320600
306,2001-03-21,2.776042,2.8125,2.708333,2.78125,2692800
307,2001-03-22,2.791667,2.916667,2.458333,2.90625,1365600
308,2001-03-23,2.90625,3.125,2.895833,3.125,641400
309,2001-03-26,3.098958,3.145833,2.90625,2.958333,379800
310,2001-03-27,2.979167,3.229167,2.875,3.203125,362400
311,2001-03-28,3.072917,3.125,2.916667,2.9375,577800
312,2001-03-29,2.895833,2.989583,2.8125,2.833333,319800
313,2001-03-30,2.851563,3.1875,2.739583,3.15625,1462800
314,2001-04-02,3.065104,3.104167,2.833333,2.854167,441600
315,2001-04-03,2.854167,2.854167,2.583333,2.583333,656400
316,2001-04-04,2.630208,2.708333,2.5625,2.65625,1228800
317,2001-04-05,2.734375,2.916667,2.666667,2.90625,625200
318,2001-04-06,2.322917,2.416667,1.833333,2.145833,9051600
319,2001-04-09,2.091667,2.146667,2.0,2.125,2217000
320,2001-04-10,2.108333,2.193333,2.095,2.193333,1522800
321,2001-04-11,2.185,2.493333,2.166667,2.358333,916800
322,2001-04-12,2.415,2.513333,2.3,2.488333,1141800
323,2001-04-16,2.456667,2.625,2.333333,2.333333,915600
324,2001-04-17,2.321667,2.411667,2.25,2.411667,594600
325,2001-04-18,2.411667,2.685,2.408333,2.575,1413000
326,2001-04-19,2.666667,2.676667,2.591667,2.666667,945000
327,2001-04-20,2.658333,2.75,2.646667,2.736667,642000
328,2001-04-23,2.726667,2.726667,2.346667,2.585,807000
329,2001-04-24,2.616667,2.636667,2.521667,2.546667,429600
330,2001-04-25,2.55,2.625,2.516667,2.625,408600
331,2001-04-26,2.625,2.683333,2.623333,2.666667,557400
332,2001-04-27,2.67,2.681667,2.616667,2.666667,438600
333,2001-04-30,2.668333,2.75,2.658333,2.738333,522000
334,2001-05-01,2.75,2.891667,2.675,2.853333,632400
335,2001-05-02,2.873333,2.916667,2.675,2.915,360600
336,2001-05-03,2.916667,2.916667,2.72,2.821667,714000
337,2001-05-04,2.743333,2.916667,2.716667,2.905,485400
338,2001-05-07,2.906667,2.91,2.843333,2.88,353400
339,2001-05-08,2.88,2.891667,2.726667,2.75,1296600
340,2001-05-09,2.75,2.833333,2.701667,2.776667,184200
341,2001-05-10,2.803333,2.833333,2.768333,2.8,556200
342,2001-05-11,2.795,2.838333,2.766667,2.776667,738600
343,2001-05-14,2.783333,2.858333,2.708333,2.858333,354600
344,2001-05-15,2.823333,2.881667,2.75,2.865,453000
345,2001-05-16,2.841667,3.0,2.825,2.943333,712200
346,2001-05-17,2.908333,3.083333,2.908333,3.083333,507000
347,2001-05-18,3.081667,3.358333,3.016667,3.286667,1239600
348,2001-05-21,3.275,3.358333,3.266667,3.341667,748800
349,2001-05-22,3.333333,3.58,3.325,3.541667,1605000
350,2001-05-23,3.561667,3.583333,3.4,3.481667,1097400
351,2001-05-24,3.486667,3.486667,3.375,3.385,1354200
352,2001-05-25,3.401667,3.541667,3.358333,3.491667,622800
353,2001-05-29,3.435,3.483333,3.375,3.438333,1706400
354,2001-05-30,3.413333,3.413333,3.283333,3.283333,1951800
355,2001-05-31,3.29,3.305,3.158333,3.25,1832400
356,2001-06-01,3.21,3.31,3.178333,3.28,852600
357,2001-06-04,3.285,3.401667,3.25,3.346667,469200
358,2001-06-05,3.325,3.416667,3.325,3.383333,542400
359,2001-06-06,3.398333,3.425,3.335,3.358333,840600
360,2001-06-07,3.368333,3.368333,3.208333,3.275,589800
361,2001-06-08,3.281667,3.3,3.231667,3.248333,705600
362,2001-06-11,3.248333,3.25,2.958333,3.148333,1379400
363,2001-06-12,3.14,3.175,2.985,3.091667,219000
364,2001-06-13,3.1,3.14,3.06,3.06,495600
365,2001-06-14,3.008333,3.081667,2.961667,3.0,324000
366,2001-06-15,3.085,3.166667,3.0,3.046667,1192200
367,2001-06-18,3.035,3.041667,2.925,2.925,486600
368,2001-06-19,2.92,2.983333,2.913333,2.916667,866400
369,2001-06-20,2.916667,2.918333,2.75,2.825,814200
370,2001-06-21,2.816667,2.916667,2.811667,2.88,1116000
371,2001-06-22,2.833333,2.916667,2.833333,2.908333,597000
372,2001-06-25,2.906667,2.94,2.833333,2.863333,764400
373,2001-06-26,2.84,2.975,2.835,2.925,979800
374,2001-06-27,2.94,2.941667,2.866667,2.916667,923400
375,2001-06-28,2.916667,2.925,2.708333,2.9,778800
376,2001-06-29,2.866667,3.266667,2.835,3.248333,919800
377,2001-07-02,3.151667,3.208333,2.975,3.036667,793200
378,2001-07-03,2.96,3.048333,2.916667,3.016667,152400
379,2001-07-05,2.983333,3.165,2.983333,3.165,610200
380,2001-07-06,3.021667,3.025,2.858333,2.858333,479400
381,2001-07-09,2.858333,3.171667,2.833333,3.101667,605400
382,2001-07-10,3.083333,3.098333,2.991667,3.033333,280800
383,2001-07-11,2.993333,3.033333,2.966667,2.99,369600
384,2001-07-12,3.041667,3.158333,3.0,3.116667,352200
385,2001-07-13,3.16,3.16,3.035,3.12,948000
386,2001-07-16,3.125,3.166667,2.983333,2.983333,1170000
387,2001-07-17,3.033333,3.073333,2.85,3.063333,330600
388,2001-07-18,3.061667,3.07,2.883333,2.911667,420000
389,2001-07-19,2.888333,3.1,2.888333,3.068333,474000
390,2001-07-20,3.036667,3.1,2.92,3.001667,359400
391,2001-07-23,2.983333,3.12,2.916667,3.031667,318000
392,2001-07-24,3.1,3.333333,3.085,3.248333,2473200
393,2001-07-25,3.291667,3.383333,3.135,3.166667,715200
394,2001-07-26,3.166667,3.333333,3.101667,3.3,822600
395,2001-07-27,3.166667,3.3,3.133333,3.25,652800
396,2001-07-30,3.228333,3.268333,3.158333,3.158333,337800
397,2001-07-31,3.161667,3.206667,3.125,3.166667,468600
398,2001-08-01,3.236667,3.253333,3.116667,3.155,792600
399,2001-08-02,3.153333,3.213333,3.125,3.163333,385800
400,2001-08-03,3.125,3.198333,3.091667,3.166667,345000
401,2001-08-06,3.15,3.176667,3.066667,3.075,234600
402,2001-08-07,3.136667,3.158333,3.075,3.091667,387600
403,2001-08-08,3.066667,3.166667,3.003333,3.016667,492600
404,2001-08-09,3.051667,3.133333,3.005,3.128333,559800
405,2001-08-10,3.041667,3.116667,3.0,3.023333,271800
406,2001-08-13,3.031667,3.106667,2.991667,3.0,631200
407,2001-08-14,3.008333,3.041667,3.0,3.01,528000
408,2001-08-15,3.011667,3.033333,3.003333,3.015,748200
409,2001-08-16,3.0,3.016667,2.965,2.991667,659400
410,2001-08-17,2.958333,2.991667,2.9,2.978333,561000
411,2001-08-20,2.925,3.033333,2.925,3.033333,689400
412,2001-08-21,3.0,3.016667,2.933333,2.941667,585600
413,2001-08-22,3.016667,3.051667,2.941667,3.051667,310200
414,2001-08-23,3.033333,3.058333,2.991667,3.041667,378600
415,2001-08-24,2.983333,3.083333,2.96,3.066667,1029600
416,2001-08-27,3.051667,3.083333,2.97,3.018333,1487400
417,2001-08-28,3.0,3.041667,2.86,2.875,278400
418,2001-08-29,2.841667,2.916667,2.75,2.833333,316200
419,2001-08-30,2.75,2.833333,2.675,2.781667,1131600
420,2001-08-31,2.77,2.89,2.745,2.75,207600
421,2001-09-04,2.778333,2.908333,2.743333,2.845,438600
422,2001-09-05,2.808333,2.898333,2.8,2.828333,451800
423,2001-09-06,2.823333,2.831667,2.558333,2.725,729000
424,2001-09-07,2.691667,2.741667,2.666667,2.741667,544200
425,2001-09-10,2.708333,2.748333,2.636667,2.641667,816000
426,2001-09-17,2.64,2.648333,2.42,2.6,952200
427,2001-09-18,2.575,2.64,2.501667,2.55,910200
428,2001-09-19,2.575,2.61,2.408333,2.418333,852600
429,2001-09-20,2.433333,2.45,2.186667,2.275,512400
430,2001-09-21,2.168333,2.285,2.008333,2.176667,1852800
431,2001-09-24,2.175,2.516667,2.15,2.516667,550800
432,2001-09-25,2.55,2.701667,2.5,2.61,728400
433,2001-09-26,2.5,2.64,2.375,2.458333,408600
434,2001-09-27,2.491667,2.55,2.383333,2.433333,1225200
435,2001-09-28,2.441667,2.608333,2.403333,2.541667,1789200
436,2001-10-01,2.516667,2.55,2.351667,2.431667,616800
437,2001-10-02,2.416667,2.416667,2.228333,2.285,842400
