,Date,Open,High,Low,Close,Volume
49,2000-03-14,20.638889,22.166668,20.638889,21.888889,546075
50,2000-03-15,22.0,22.111111,17.027779,18.777779,443475
51,2000-03-16,18.888889,21.0,18.444445,21.0,348525
52,2000-03-17,20.055555,21.777779,20.055555,21.680555,207675
53,2000-03-20,21.625,21.888889,20.777779,20.833332,307575
54,2000-03-21,21.222221,21.444445,20.472221,21.388889,222075
55,2000-03-22,21.416668,21.416668,20.638889,20.916668,403875
56,2000-03-23,21.0,21.972221,20.777779,21.722221,450450
57,2000-03-24,21.805555,22.25,21.736111,21.777779,626850
58,2000-03-27,22.222221,22.444445,21.888889,22.055555,345150
59,2000-03-28,22.055555,22.222221,21.888889,22.0,139950
60,2000-03-29,22.444445,23.0,22.055555,22.305555,579375
61,2000-03-30,22.0,22.638889,20.277779,21.138889,612675
62,2000-03-31,21.138889,22.611111,20.555555,20.861111,711900
63,2000-04-03,21.055555,21.916668,20.888889,21.888889,280800
64,2000-04-04,21.444445,22.277779,20.888889,22.222221,420075
65,2000-04-05,21.333332,22.111111,20.222221,21.972221,423225
66,2000-04-06,22.0,25.333332,21.222221,24.111111,451125
67,2000-04-07,24.527779,26.444445,24.166668,25.222221,546975
68,2000-04-10,25.472221,25.5,22.055555,22.166668,794025
69,2000-04-11,22.166668,22.194445,21.0,21.777779,279675
70,2000-04-12,22.097221,22.555555,21.611111,22.194445,442125
71,2000-04-13,22.194445,22.444445,22.138889,22.166668,123075
72,2000-04-14,21.819445,22.361111,19.916668,20.472221,404325
73,2000-04-17,20.0,21.361111,19.944445,21.361111,233100
74,2000-04-18,21.222221,24.180555,21.222221,22.916668,388800
75,2000-04-19,23.388889,23.388889,19.888889,21.777779,328950
76,2000-04-20,21.777779,22.444445,21.5,22.222221,1381050
77,2000-04-24,22.263889,22.277779,18.0,18.666668,686925
78,2000-04-25,19.166668,19.305555,17.555555,18.694445,795375
79,2000-04-26,18.694445,19.166668,18.0,18.861111,398925
80,2000-04-27,18.222221,21.388889,18.166668,20.861111,322200
81,2000-04-28,21.055555,21.666668,18.444445,21.666668,376425
82,2000-05-01,21.611111,22.055555,21.333332,21.972221,530100
83,2000-05-02,21.888889,22.222221,21.277779,21.277779,354825
84,2000-05-03,21.277779,21.333332,19.111111,20.0,540225
85,2000-05-04,20.083332,20.270832,18.944445,19.722221,232650
86,2000-05-05,19.916668,20.5,19.666668,20.111111,237600
87,2000-05-08,20.111111,20.111111,18.305555,18.444445,248400
88,2000-05-09,19.138889,19.138889,17.777779,18.222221,333000
89,2000-05-10,18.444445,18.444445,15.833333,17.111111,389250
90,2000-05-11,17.638889,18.333332,17.0,17.895832,523575
91,2000-05-12,18.166668,18.444445,17.222221,17.833332,388125
92,2000-05-15,17.972221,18.222221,17.388889,18.166668,181575
93,2000-05-16,18.013889,19.611111,17.868055,19.513889,387000
94,2000-05-17,19.055555,19.5,17.972221,18.888889,124650
95,2000-05-18,18.666668,18.777779,16.75,16.798611,144450
96,2000-05-19,17.277779,18.333332,16.888889,16.895832,287775
97,2000-05-22,17.111111,17.111111,15.555556,16.944445,425925
98,2000-05-23,16.916668,16.944445,14.666667,14.666667,348750
99,2000-05-24,15.111111,17.055555,14.166667,16.916668,393075
100,2000-05-25,18.0,18.222221,14.888889,14.972222,323775
101,2000-05-26,15.291667,16.0,14.833333,15.055556,171450
102,2000-05-30,15.555556,17.194445,15.333333,17.111111,299250
103,2000-05-31,16.888889,16.888889,15.25,16.166668,322875
104,2000-06-01,16.083332,16.361111,15.944444,16.305555,311850
105,2000-06-02,16.361111,18.444445,16.347221,17.5,555525
106,2000-06-05,17.75,17.777779,16.666668,16.888889,132750
107,2000-06-06,16.972221,17.388889,16.666668,16.847221,161325
108,2000-06-07,17.555555,18.333332,17.444445,18.111111,230400
109,2000-06-08,18.555555,18.666668,17.444445,18.666668,273600
110,2000-06-09,18.555555,19.638889,17.777779,18.944445,287550
111,2000-06-12,19.041668,20.0,18.972221,19.305555,344475
112,2000-06-13,19.055555,19.361111,18.694445,18.944445,372600
113,2000-06-14,19.444445,19.444445,18.666668,18.777779,276750
114,2000-06-15,19.222221,19.277779,18.194445,18.611111,290700
115,2000-06-16,19.527779,19.666668,18.888889,19.0,246150
116,2000-06-19,19.097221,19.666668,18.833332,19.611111,101700
117,2000-06-20,19.861111,20.611111,19.361111,20.611111,353250
118,2000-06-21,20.0,20.333332,18.944445,19.138889,251100
119,2000-06-22,19.472221,19.694445,19.0,19.055555,391050
120,2000-06-23,18.916668,19.666668,18.166668,19.666668,582300
121,2000-06-26,19.555555,20.388889,18.694445,20.388889,175500
122,2000-06-27,20.111111,20.277779,18.666668,18.944445,606150
123,2000-06-28,19.166668,21.444445,19.055555,21.111111,395325
124,2000-06-29,21.0,21.291668,18.583332,18.833332,713250
125,2000-06-30,18.833332,20.5,18.138889,19.388889,1582650
126,2000-07-03,19.416668,20.0,19.333332,19.861111,226350
127,2000-07-05,19.611111,19.666668,19.111111,19.277779,354825
128,2000-07-06,19.555555,19.666668,18.722221,19.472221,357975
129,2000-07-07,19.5,19.666668,18.722221,19.361111,180675
130,2000-07-10,18.888889,18.888889,18.222221,18.666668,425250
131,2000-07-11,18.305555,19.444445,18.277779,19.388889,288450
132,2000-07-12,19.333332,20.305555,19.111111,20.305555,137925
133,2000-07-13,20.611111,21.416668,20.305555,21.305555,240975
134,2000-07-14,21.277779,22.5,20.888889,21.055555,564750
135,2000-07-17,21.388889,21.944445,20.944445,21.722221,76275
136,2000-07-18,22.055555,22.055555,20.833332,20.833332,148050
137,2000-07-19,21.0,21.0,20.277779,20.333332,60300
138,2000-07-20,20.666668,22.055555,19.611111,21.722221,166725
139,2000-07-21,20.861111,20.916668,19.083332,19.666668,244350
140,2000-07-24,19.666668,19.888889,19.111111,19.111111,121950
141,2000-07-25,19.444445,19.444445,17.944445,18.138889,419625
142,2000-07-26,18.180555,18.25,17.777779,18.166668,691200
143,2000-07-27,18.361111,19.111111,18.0,18.888889,218925
144,2000-07-28,18.916668,18.944445,18.388889,18.416668,504000
145,2000-07-31,18.555555,19.388889,18.444445,19.194445,231075
146,2000-08-01,18.944445,19.055555,18.277779,18.777779,186975
147,2000-08-02,18.666668,19.0,18.666668,18.777779,92925
148,2000-08-03,19.055555,19.444445,18.5,19.305555,139950
149,2000-08-04,19.319445,20.0,18.5,19.555555,236025
150,2000-08-07,19.444445,19.972221,19.444445,19.916668,477000
151,2000-08-08,20.0,20.0,19.722221,19.777779,275625
152,2000-08-09,19.972221,20.0,19.777779,19.888889,220050
153,2000-08-10,19.833332,19.833332,19.166668,19.361111,222525
154,2000-08-11,19.5,20.111111,19.222221,19.916668,330975
155,2000-08-14,19.972221,21.0,19.111111,20.888889,654075
156,2000-08-15,21.111111,21.444445,20.777779,21.055555,425025
157,2000-08-16,21.055555,21.333332,20.944445,21.333332,187650
158,2000-08-17,21.222221,21.333332,20.722221,21.0,105300
159,2000-08-18,20.847221,20.847221,18.0,19.25,514350
160,2000-08-21,19.444445,20.222221,19.25,20.222221,438750
161,2000-08-22,20.277779,20.333332,19.527779,19.555555,87075
162,2000-08-23,19.833332,20.222221,19.444445,19.694445,224550
163,2000-08-24,19.666668,20.055555,19.5,19.805555,131850
164,2000-08-25,19.930555,20.055555,19.583332,19.916668,125775
165,2000-08-28,19.583332,20.166668,19.583332,19.888889,209925
166,2000-08-29,19.833332,20.888889,19.833332,20.5,153450
167,2000-08-30,20.013889,20.013889,19.333332,19.888889,67275
168,2000-08-31,19.833332,20.0,18.888889,19.194445,505575
169,2000-09-01,19.277779,19.944445,19.222221,19.916668,396225
170,2000-09-05,19.944445,19.944445,19.0,19.111111,76500
171,2000-09-06,19.097221,19.666668,18.555555,19.333332,187875
172,2000-09-07,19.375,20.0,18.888889,19.888889,203850
173,2000-09-08,19.888889,20.277779,19.666668,19.666668,112275
174,2000-09-11,19.680555,19.694445,18.777779,19.194445,150300
175,2000-09-12,19.027779,20.833332,19.027779,20.055555,327375
176,2000-09-13,19.833332,20.777779,19.722221,20.333332,291600
177,2000-09-14,20.361111,20.555555,20.361111,20.5,114750
178,2000-09-15,20.486111,20.583332,20.222221,20.277779,332325
179,2000-09-18,20.319445,20.388889,19.611111,19.666668,268650
180,2000-09-19,19.666668,19.777779,18.777779,19.444445,239625
181,2000-09-20,19.388889,20.944445,19.0,20.444445,257625
182,2000-09-21,20.333332,21.111111,20.055555,20.111111,110025
183,2000-09-22,20.0,20.548611,19.666668,20.416668,163125
184,2000-09-25,20.722221,20.833332,19.444445,19.444445,176850
185,2000-09-26,19.416668,20.5,19.333332,20.472221,162675
186,2000-09-27,20.027779,20.333332,19.111111,19.111111,90225
187,2000-09-28,19.138889,20.138889,19.111111,20.138889,117450
188,2000-09-29,20.0,20.25,19.361111,19.611111,155250
189,2000-10-02,20.0,20.548611,19.777779,19.888889,144225
190,2000-10-03,19.916668,20.166668,19.75,19.777779,77625
191,2000-10-04,19.756945,20.277779,19.0,20.277779,119700
192,2000-10-05,19.861111,20.0,19.0,19.083332,101925
193,2000-10-06,19.388889,19.388889,17.944445,18.694445,200700
194,2000-10-09,18.555555,18.722221,17.888889,18.138889,165375
195,2000-10-10,17.916668,18.5,17.027779,17.111111,255600
196,2000-10-11,17.083332,18.0,17.0,17.75,1286325
197,2000-10-12,17.888889,18.333332,17.722221,18.222221,621000
198,2000-10-13,17.805555,17.916668,17.222221,17.916668,306000
199,2000-10-16,17.916668,17.944445,17.638889,17.722221,184950
200,2000-10-17,17.777779,17.833332,17.055555,17.055555,191475
201,2000-10-18,17.277779,17.277779,16.666668,16.888889,187650
202,2000-10-19,17.111111,18.944445,17.055555,18.888889,220050
203,2000-10-20,19.111111,19.333332,18.277779,18.555555,222525
204,2000-10-23,18.833332,19.5,18.666668,19.416668,127350
205,2000-10-24,19.055555,19.5,19.055555,19.25,137250
206,2000-10-25,19.194445,19.611111,19.055555,19.611111,342000
207,2000-10-26,19.361111,20.25,19.277779,20.111111,892800
208,2000-10-27,20.3125,20.888889,19.944445,20.833332,875925
209,2000-10-30,20.444445,21.333332,20.118055,20.118055,393750
210,2000-10-31,20.944445,21.166668,20.666668,20.75,386550
211,2000-11-01,20.694445,20.694445,18.888889,19.0,382950
212,2000-11-02,19.444445,19.444445,19.111111,19.388889,443250
213,2000-11-03,19.611111,19.611111,18.833332,19.333332,164475
214,2000-11-06,19.111111,19.277779,18.777779,19.166668,84600
215,2000-11-07,18.888889,19.25,18.666668,19.0,126225
216,2000-11-08,19.0,19.083332,17.555555,17.555555,191925
217,2000-11-09,18.222221,18.222221,17.111111,17.444445,274950
218,2000-11-10,17.527779,18.027779,16.888889,17.0,103500
219,2000-11-13,17.333332,17.333332,15.805556,16.472221,193725
220,2000-11-14,16.673611,18.666668,16.527779,18.291668,295875
221,2000-11-15,18.194445,18.472221,17.944445,18.222221,138600
222,2000-11-16,18.055555,18.222221,17.166668,17.222221,164250
223,2000-11-17,17.305555,17.888889,16.944445,17.555555,118575
224,2000-11-20,17.388889,17.527779,17.166668,17.222221,156375
225,2000-11-21,17.5,17.861111,17.194445,17.777779,180225
226,2000-11-22,17.513889,18.166668,17.0,17.972221,198450
227,2000-11-24,18.013889,18.472221,18.0,18.444445,45900
228,2000-11-27,18.402779,18.555555,17.680555,17.888889,290475
229,2000-11-28,17.722221,18.222221,17.0,17.055555,168975
230,2000-11-29,17.541668,18.277779,17.138889,17.138889,67275
231,2000-11-30,17.118055,17.805555,16.916668,17.722221,344025
232,2000-12-01,17.777779,19.277779,17.777779,18.638889,257625
233,2000-12-04,18.319445,19.527779,17.555555,17.722221,309375
234,2000-12-05,17.770832,19.166668,17.770832,18.638889,336600
235,2000-12-06,18.75,19.333332,18.472221,19.111111,136350
236,2000-12-07,19.055555,19.25,18.888889,19.25,398250
237,2000-12-08,19.25,20.805555,19.222221,20.416668,378000
238,2000-12-11,20.111111,20.833332,19.5,20.833332,303750
239,2000-12-12,20.333332,21.694445,20.333332,21.277779,258300
240,2000-12-13,21.138889,21.305555,20.861111,21.222221,183600
241,2000-12-14,20.833332,21.333332,20.833332,20.888889,189000
242,2000-12-15,20.888889,21.111111,20.777779,21.0,238050
243,2000-12-18,20.833332,22.0,20.5,21.666668,471600
244,2000-12-19,21.152779,21.444445,20.777779,20.861111,152775
245,2000-12-20,22.25,22.638889,21.0,21.527779,10617525
246,2000-12-21,21.222221,21.277779,20.861111,20.888889,1430100
247,2000-12-22,21.083332,21.194445,20.805555,21.0,694125
248,2000-12-26,20.777779,21.166668,20.222221,20.25,699975
249,2000-12-27,20.444445,22.694445,20.194445,22.666668,703575
250,2000-12-28,22.118055,23.611111,22.055555,23.305555,324675
251,2000-12-29,23.5,24.111111,20.666668,21.583332,781875
252,2001-01-02,20.993055,21.694445,20.0,20.722221,450225
253,2001-01-03,21.916668,23.111111,20.444445,23.006945,736425
254,2001-01-04,22.666668,22.888889,21.666668,22.611111,616050
255,2001-01-05,22.618055,22.777779,21.340279,22.25,258975
256,2001-01-08,22.0,22.5,20.333332,22.472221,522900
257,2001-01-09,22.444445,23.444445,21.805555,22.055555,230625
258,2001-01-10,22.055555,23.0,21.861111,22.666668,261225
259,2001-01-11,22.527779,23.527779,22.527779,23.055555,802575
260,2001-01-12,22.944445,23.611111,22.444445,22.666668,418275
261,2001-01-16,22.138889,22.722221,21.333332,22.611111,361575
262,2001-01-17,22.777779,23.166668,22.166668,22.659721,321750
263,2001-01-18,22.277779,22.611111,21.555555,21.888889,273375
264,2001-01-19,22.055555,22.055555,21.527779,21.555555,266625
265,2001-01-22,21.770832,21.770832,21.222221,21.5,407925
266,2001-01-23,20.965279,21.444445,20.944445,21.444445,941400
267,2001-01-24,21.131945,23.555555,21.111111,22.277779,836550
268,2001-01-25,22.527779,23.611111,22.277779,22.972221,605925
269,2001-01-26,23.222221,23.229168,22.277779,22.916668,364275
270,2001-01-29,22.611111,23.222221,22.472221,23.194445,292050
271,2001-01-30,23.111111,23.555555,23.0,23.166668,567000
272,2001-01-31,23.111111,23.194445,21.555555,21.888889,1307700
273,2001-02-01,21.888889,22.666668,21.888889,22.611111,588150
274,2001-02-02,22.416668,23.111111,22.416668,22.909721,393750
275,2001-02-05,22.777779,22.777779,22.25,22.444445,362475
276,2001-02-06,23.111111,23.555555,22.333332,23.305555,341325
277,2001-02-07,23.194445,23.777779,22.833332,23.5,357075
278,2001-02-08,23.770832,24.555555,23.361111,24.472221,1129500
279,2001-02-09,24.486111,25.583332,24.138889,24.944445,1222650
280,2001-02-12,24.75,25.527779,23.694445,23.861111,713025
281,2001-02-13,23.777779,24.416668,23.638889,24.027779,468000
282,2001-02-14,23.944445,24.666668,22.916668,24.388889,534375
283,2001-02-15,24.645832,24.666668,24.027779,24.138889,481500
284,2001-02-16,24.166668,24.222221,23.111111,23.555555,463725
285,2001-02-20,23.0,23.333332,22.666668,23.111111,690750
286,2001-02-21,23.055555,23.055555,21.277779,21.944445,453600
287,2001-02-22,21.861111,22.166668,21.222221,22.083332,1068525
288,2001-02-23,21.638889,23.25,21.388889,23.25,633600
289,2001-02-26,22.777779,23.277779,22.111111,23.222221,293625
290,2001-02-27,23.222221,23.270832,22.166668,22.194445,133875
291,2001-02-28,22.555555,22.555555,21.027779,21.611111,981900
292,2001-03-01,21.173611,21.555555,20.777779,21.465279,474750
293,2001-03-02,21.388889,22.666668,21.194445,21.527779,499500
294,2001-03-05,21.534721,21.916668,21.5,21.75,473400
295,2001-03-06,21.833332,21.833332,21.388889,21.583332,377550
296,2001-03-07,21.819445,22.5,21.777779,22.5,468675
297,2001-03-08,22.4375,22.444445,21.277779,21.638889,289125
298,2001-03-09,21.444445,21.638889,20.777779,21.166668,496800
299,2001-03-12,21.152779,21.152779,17.027779,17.375,1976400
300,2001-03-13,18.111111,19.305555,17.722221,18.916668,1193850
301,2001-03-14,17.888889,19.1875,17.722221,18.722221,690975
302,2001-03-15,18.694445,19.305555,18.666668,18.916668,308475
303,2001-03-16,19.305555,19.305555,17.388889,17.388889,798525
304,2001-03-19,17.694445,17.833332,16.888889,17.472221,925875
305,2001-03-20,17.333332,17.333332,13.75,14.027778,2217150
306,2001-03-21,14.138889,14.638889,13.361111,14.555556,2075175
307,2001-03-22,14.479167,15.638889,14.333333,15.555556,1138725
308,2001-03-23,15.833333,15.833333,15.277778,15.611111,693000
309,2001-03-26,15.722222,15.722222,15.111111,15.138889,271350
310,2001-03-27,15.111111,15.944444,14.666667,15.638889,808650
311,2001-03-28,15.666667,15.666667,14.666667,14.805556,532125
312,2001-03-29,14.777778,14.777778,14.222222,14.388889,384075
313,2001-03-30,14.263889,15.555556,14.222222,14.5,758475
314,2001-04-02,14.388889,15.0,13.388889,14.055556,673200
315,2001-04-03,13.111111,13.333333,12.527778,12.916667,1315575
316,2001-04-04,13.111111,13.111111,11.861111,11.861111,1810800
317,2001-04-05,12.611111,14.194444,12.25,13.972222,1410975
318,2001-04-06,13.944444,13.944444,12.638889,12.805556,763650
319,2001-04-09,12.844444,13.333333,12.711111,12.791111,754425
320,2001-04-10,12.746667,13.582222,12.742222,13.173333,791550
321,2001-04-11,13.582222,14.222222,13.333333,13.706667,931500
322,2001-04-12,13.355556,14.435556,13.164444,14.297778,549000
323,2001-04-16,14.297778,14.328889,13.186667,13.368889,732825
324,2001-04-17,13.595556,13.777778,13.288889,13.555556,1348650
325,2001-04-18,13.644444,15.546667,13.644444,15.266667,1401750
326,2001-04-19,14.88,16.844444,14.48,16.67111,949050
327,2001-04-20,15.96,16.951111,15.955556,16.951111,774225
328,2001-04-23,16.555555,16.666668,15.333333,15.577778,605925
329,2001-04-24,15.724444,15.777778,14.982222,15.0,292050
330,2001-04-25,15.373333,15.786667,15.2,15.297778,249075
331,2001-04-26,15.973333,16.0,15.111111,15.244444,345150
332,2001-04-27,15.551111,15.551111,15.053333,15.346667,229050
333,2001-04-30,15.555556,16.155556,15.16,15.555556,659700
334,2001-05-01,15.382222,15.382222,14.075556,14.977778,1011375
335,2001-05-02,15.297778,15.475556,13.333333,15.177778,499500
336,2001-05-03,15.111111,15.111111,14.684444,14.933333,507150
337,2001-05-04,14.44,14.8,14.226667,14.764444,529650
338,2001-05-07,14.0,14.995556,13.982222,14.528889,867825
339,2001-05-08,14.431111,14.888889,14.422222,14.848889,382725
340,2001-05-09,14.217778,14.542222,14.217778,14.511111,172575
341,2001-05-10,14.706667,14.755556,14.4,14.457778,536400
342,2001-05-11,14.666667,14.737778,14.315556,14.315556,272925
343,2001-05-14,14.368889,15.133333,14.217778,14.888889,451350
344,2001-05-15,14.648889,14.977778,14.422222,14.777778,357525
345,2001-05-16,14.577778,15.333333,14.577778,15.111111,177750
346,2001-05-17,15.137778,15.622222,14.671111,15.56,685800
347,2001-05-18,15.644444,15.644444,14.942222,15.502222,179775
348,2001-05-21,15.52,16.608889,15.448889,16.595556,604575
349,2001-05-22,16.448889,16.875557,15.866667,16.746668,517050
350,2001-05-23,16.582222,16.844444,16.102222,16.133333,952200
351,2001-05-24,16.133333,16.484444,16.044443,16.311111,275175
352,2001-05-25,16.253332,16.355556,16.035557,16.311111,171000
353,2001-05-29,16.262222,16.262222,15.946667,16.004444,368325
354,2001-05-30,16.0,16.133333,15.937778,15.982222,1394100
355,2001-05-31,15.96,16.311111,15.96,16.044443,634050
356,2001-06-01,16.044443,16.093332,15.955556,16.0,328050
357,2001-06-04,16.111111,16.133333,16.017778,16.071112,137025
358,2001-06-05,16.0,16.564444,16.0,16.324444,400950
359,2001-06-06,16.355556,16.466667,16.044443,16.044443,222075
360,2001-06-07,16.222221,16.377777,16.031111,16.302221,225675
361,2001-06-08,16.333332,16.355556,16.088888,16.133333,147600
362,2001-06-11,16.111111,16.302221,15.977778,16.0,155700
363,2001-06-12,16.017778,16.044443,15.897778,16.0,1051650
364,2001-06-13,16.0,16.053333,15.853333,16.044443,774450
365,2001-06-14,15.955556,16.022223,15.866667,16.004444,615600
366,2001-06-15,16.044443,16.133333,15.893333,16.048889,953550
367,2001-06-18,16.128889,16.24889,15.955556,16.0,855000
368,2001-06-19,16.177778,16.244444,15.955556,16.0,1055925
369,2001-06-20,15.982222,16.022223,15.511111,15.551111,621675
370,2001-06-21,15.551111,15.577778,14.924444,14.924444,543150
371,2001-06-22,15.071111,15.075556,14.222222,14.431111,756675
372,2001-06-25,14.315556,14.844444,14.0,14.675556,459450
373,2001-06-26,14.64,14.64,14.008889,14.213333,1309275
374,2001-06-27,14.257778,14.511111,14.173333,14.204444,934425
375,2001-06-28,14.222222,14.311111,13.924444,13.924444,1030050
376,2001-06-29,13.911111,14.484444,13.911111,14.422222,717075
377,2001-07-02,14.493333,14.666667,14.142222,14.226667,538650
378,2001-07-03,12.582222,14.355556,12.577778,14.235556,796950
379,2001-07-05,14.151111,14.671111,14.066667,14.608889,635625
380,2001-07-06,14.493333,14.533333,14.266667,14.488889,1435275
381,2001-07-09,14.417778,14.657778,14.355556,14.404444,308025
382,2001-07-10,14.408889,14.795556,14.351111,14.471111,469800
383,2001-07-11,14.475556,14.537778,14.133333,14.4,294750
384,2001-07-12,14.555556,15.346667,14.555556,15.16,437850
385,2001-07-13,15.177778,15.448889,15.057778,15.226667,273825
386,2001-07-16,15.204444,15.226667,14.871111,15.017778,218925
387,2001-07-17,15.022222,15.022222,14.835556,14.866667,241875
388,2001-07-18,14.8,15.097778,14.631111,14.866667,277875
389,2001-07-19,15.066667,15.213333,14.924444,15.213333,235575
390,2001-07-20,15.057778,15.555556,14.955556,15.004444,352125
391,2001-07-23,15.111111,15.151111,14.884444,14.92,90900
392,2001-07-24,14.92,14.977778,14.253333,14.448889,294075
393,2001-07-25,14.84,14.911111,13.755556,14.062222,300600
394,2001-07-26,14.057778,14.831111,13.715556,14.684444,773775
395,2001-07-27,14.684444,15.133333,14.666667,15.071111,159300
396,2001-07-30,15.164444,15.622222,15.044444,15.622222,477675
397,2001-07-31,15.577778,16.0,15.484444,15.848889,826650
398,2001-08-01,15.937778,17.355556,15.933333,17.066668,1338075
399,2001-08-02,16.84,17.111111,16.84,17.0,966375
400,2001-08-03,17.115557,17.155556,16.951111,17.111111,893700
401,2001-08-06,17.066668,17.311111,17.066668,17.244444,1058400
402,2001-08-07,17.133333,17.137777,15.2,15.248889,850500
403,2001-08-08,15.271111,15.617778,15.075556,15.195556,158850
404,2001-08-09,15.195556,15.2,14.888889,15.124444,207450
405,2001-08-10,15.142222,15.142222,14.555556,14.582222,466650
406,2001-08-13,14.733333,14.733333,14.533333,14.591111,447975
407,2001-08-14,14.604444,14.666667,13.688889,13.848889,1088100
408,2001-08-15,13.648889,14.315556,13.568889,14.315556,2536200
409,2001-08-16,14.315556,14.64,14.075556,14.604444,514350
410,2001-08-17,14.586667,14.6,14.111111,14.266667,187425
411,2001-08-20,14.355556,14.355556,14.106667,14.293333,278550
412,2001-08-21,14.133333,14.306667,13.582222,13.582222,211950
413,2001-08-22,13.533333,13.8,13.413333,13.711111,280800
414,2001-08-23,13.711111,13.911111,13.333333,13.866667,155925
415,2001-08-24,13.88,14.773333,13.777778,14.431111,394200
416,2001-08-27,14.32,14.395556,14.0,14.0,448875
417,2001-08-28,14.013333,14.097778,13.351111,13.52,417375
418,2001-08-29,13.422222,13.502222,13.022222,13.244444,1161900
419,2001-08-30,13.266667,13.288889,12.893333,13.235556,342450
420,2001-08-31,13.111111,14.182222,13.111111,13.942222,523575
421,2001-09-04,13.822222,14.733333,13.555556,13.902222,600750
422,2001-09-05,13.893333,13.893333,13.342222,13.746667,226575
423,2001-09-06,13.555556,13.777778,13.342222,13.711111,392400
424,2001-09-07,13.693333,14.013333,13.351111,13.493333,601875
425,2001-09-10,13.337778,13.453333,13.088889,13.28,450900
426,2001-09-17,12.444444,12.742222,12.271111,12.422222,1113300
427,2001-09-18,12.542222,12.577778,12.324444,12.324444,876150
428,2001-09-19,12.311111,12.333333,11.333333,12.222222,870975
429,2001-09-20,12.088889,12.177778,11.533333,11.733333,482625
430,2001-09-21,11.6,12.124444,11.52,11.737778,854100
431,2001-09-24,12.004444,12.444444,12.004444,12.431111,175950
432,2001-09-25,12.422222,12.44,12.182222,12.377778,208800
433,2001-09-26,12.351111,12.351111,11.64,12.062222,462825
434,2001-09-27,11.96,11.964444,11.511111,11.555556,506250
435,2001-09-28,11.52,11.631111,11.471111,11.631111,760050
436,2001-10-01,11.626667,11.626667,11.2,11.275556,668025
437,2001-10-02,11.337778,12.053333,11.195556,11.804444,699525
438,2001-10-03,11.577778,12.542222,11.577778,12.337778,642375
439,2001-10-04,12.555556,13.355556,12.515556,13.088889,607950
440,2001-10-05,13.022222,13.106667,12.711111,13.075556,423675
