,Date,Open,High,Low,Close,Volume
966,2003-11-06,8.9025,8.955,8.8775,8.955,322000
967,2003-11-07,8.955,9.1225,8.955,9.0,230400
968,2003-11-10,8.9375,8.99,8.765,8.765,336000
969,2003-11-11,8.79,8.82,8.5975,8.625,219600
970,2003-11-12,8.5875,8.8925,8.5875,8.8,203200
971,2003-11-13,8.775,8.9725,8.75,8.9175,316000
972,2003-11-14,8.9175,8.9375,8.6775,8.775,508000
973,2003-11-17,8.7675,8.78,8.3975,8.3975,479200
974,2003-11-18,8.4475,8.6025,8.3375,8.3875,368400
975,2003-11-19,8.3625,8.6575,8.345,8.5775,213200
976,2003-11-20,8.56,8.665,8.5375,8.62,333200
977,2003-11-21,8.85,9.3125,8.85,9.25,1219600
978,2003-11-24,9.375,9.47,9.37,9.3925,587200
979,2003-11-25,9.425,9.5,9.395,9.4725,534800
980,2003-11-26,9.4725,9.7225,9.3875,9.5875,616400
981,2003-11-28,9.6125,9.68,9.45,9.475,158800
982,2003-12-01,9.4875,10.0,9.4875,9.9875,744400
983,2003-12-02,9.99,10.155,9.94,10.0575,713200
984,2003-12-03,10.0,10.045,9.75,9.7525,565200
985,2003-12-04,9.765,9.93,9.68,9.825,500400
986,2003-12-05,9.825,9.925,9.74,9.775,514000
987,2003-12-08,9.6875,9.79,9.6875,9.78,310000
988,2003-12-09,9.8425,9.925,9.7675,9.925,643600
989,2003-12-10,10.0,10.0375,9.415,9.425,1168400
990,2003-12-11,9.45,9.85,9.45,9.78,724800
991,2003-12-12,9.8125,9.8275,9.6,9.6875,248800
992,2003-12-15,9.75,9.755,9.475,9.475,328000
993,2003-12-16,9.5125,9.6075,9.355,9.5975,264800
994,2003-12-17,9.5975,9.5975,9.3625,9.41,312400
995,2003-12-18,9.4625,9.59,9.4575,9.5125,551600
996,2003-12-19,9.375,9.5,9.2875,9.5,1063200
997,2003-12-22,9.525,9.8375,9.525,9.8375,485200
998,2003-12-23,9.775,9.9325,9.775,9.85,646000
999,2003-12-24,9.8125,9.9125,9.7125,9.7125,355600
1000,2003-12-26,9.7375,9.7875,9.53,9.71,320400
1001,2003-12-29,9.7375,9.8525,9.685,9.8225,321200
1002,2003-12-30,9.7875,9.9025,9.7325,9.9025,165600
1003,2003-12-31,9.8775,9.885,9.7375,9.7825,243600
1004,2004-01-02,9.75,9.8975,9.7125,9.825,251600
1005,2004-01-05,9.775,10.1,9.775,10.08,533200
1006,2004-01-06,10.025,10.195,9.9375,10.0925,658400
1007,2004-01-07,10.03,10.245,10.005,10.1875,495200
1008,2004-01-08,10.155,10.31,10.155,10.2525,437600
1009,2004-01-09,10.125,10.3,10.1225,10.2,374000
1010,2004-01-12,10.125,10.21,10.0725,10.21,307600
1011,2004-01-13,10.15,10.1625,9.9025,10.0,541600
1012,2004-01-14,9.9625,10.0925,9.9625,10.05,398000
1013,2004-01-15,10.05,10.0825,9.875,9.92,310400
1014,2004-01-16,9.96,9.9725,9.875,9.9425,438800
1015,2004-01-20,10.0,10.0175,9.9375,10.0,420000
1016,2004-01-21,9.9875,10.2475,9.94,10.125,250400
1017,2004-01-22,10.1,10.15,9.975,10.05,180400
1018,2004-01-23,10.0375,10.15,9.965,10.095,246000
1019,2004-01-26,10.0325,10.0375,9.9125,9.97,225600
1020,2004-01-27,9.9725,9.975,9.8225,9.8225,252800
1021,2004-01-28,9.825,9.97,9.7925,9.8375,302800
1022,2004-01-29,9.84,9.8525,9.615,9.665,218000
1023,2004-01-30,9.65,9.825,9.5625,9.625,236000
1024,2004-02-02,9.6,9.69,9.5025,9.5625,225600
1025,2004-02-03,9.565,9.7,9.565,9.6,278400
1026,2004-02-04,9.6025,9.6375,9.335,9.335,231200
1027,2004-02-05,9.335,9.44,9.305,9.3225,532000
1028,2004-02-06,9.325,9.35,9.2125,9.3,469600
1029,2004-02-09,9.325,9.415,9.325,9.3425,356000
1030,2004-02-10,9.35,9.35,9.295,9.3225,435200
1031,2004-02-11,9.3475,9.425,9.3375,9.35,435600
1032,2004-02-12,9.3625,9.3625,9.2025,9.2025,375200
1033,2004-02-13,9.0625,9.16,8.8875,8.95,813600
1034,2004-02-17,8.9875,9.1675,8.9875,9.0625,563200
1035,2004-02-18,9.0,9.075,9.0,9.0,692800
1036,2004-02-19,9.0025,9.065,8.6325,8.6325,666000
1037,2004-02-20,8.6325,8.64,8.4475,8.6075,634400
1038,2004-02-23,8.575,8.7175,8.4925,8.4975,508000
1039,2004-02-24,8.4975,8.6825,8.495,8.5425,186400
1040,2004-02-25,8.475,8.58,8.4625,8.575,461600
1041,2004-02-26,8.55,8.6775,8.495,8.6575,323600
1042,2004-02-27,8.6825,8.8375,8.6525,8.725,368400
1043,2004-03-01,8.725,8.77,8.6725,8.76,233600
1044,2004-03-02,8.725,8.7575,8.675,8.6775,593200
1045,2004-03-03,8.6825,8.75,8.6375,8.685,462400
1046,2004-03-04,8.71,8.7875,8.645,8.7825,217600
1047,2004-03-05,8.785,8.97,8.7075,8.905,205600
1048,2004-03-08,8.8625,9.0575,8.845,8.9375,405200
1049,2004-03-09,8.9375,8.945,8.8075,8.8275,402400
1050,2004-03-10,8.8125,8.9,8.7125,8.7375,436000
1051,2004-03-11,8.65,8.815,8.6375,8.755,410000
1052,2004-03-12,8.7875,8.8,8.68,8.7875,351200
1053,2004-03-15,8.8,8.8,8.555,8.555,273600
1054,2004-03-16,8.5875,8.6875,8.5525,8.61,232000
1055,2004-03-17,8.65,8.81,8.65,8.7025,163200
1056,2004-03-18,8.65,8.695,8.5375,8.5525,446800
1057,2004-03-19,8.6,8.6775,8.505,8.5275,324400
1058,2004-03-22,8.5525,8.75,8.5525,8.73,451600
1059,2004-03-23,8.75,8.8525,8.5275,8.585,373600
1060,2004-03-24,8.585,8.6625,8.44,8.4575,315200
1061,2004-03-25,8.4875,8.845,8.4875,8.8,508000
1062,2004-03-26,8.75,8.795,8.635,8.6725,194800
1063,2004-03-29,8.6625,8.865,8.6625,8.85,276800
1064,2004-03-30,8.85,8.9,8.7,8.9,230400
1065,2004-03-31,8.8875,8.89,8.75,8.75,320000
1066,2004-04-01,8.85,9.165,8.85,9.155,280000
1067,2004-04-02,9.2175,9.3425,9.165,9.3275,340000
1068,2004-04-05,9.3525,9.55,9.3425,9.545,338000
1069,2004-04-06,9.5,9.5,9.25,9.25,192800
1070,2004-04-07,9.3125,9.3625,9.25,9.3625,232400
1071,2004-04-08,9.3625,9.3875,9.2825,9.2825,193600
1072,2004-04-12,9.325,9.38,9.2525,9.2975,157600
1073,2004-04-13,9.325,9.3725,9.25,9.3025,208800
1074,2004-04-14,9.3025,9.3025,9.0275,9.0275,109600
1075,2004-04-15,9.07,9.0875,8.9,9.065,166000
1076,2004-04-16,9.1125,9.315,9.045,9.1925,161600
1077,2004-04-19,9.2175,9.2575,9.195,9.255,211200
1078,2004-04-20,9.3125,9.4075,9.1025,9.1025,184400
1079,2004-04-21,9.1275,9.3225,9.0375,9.2575,101600
1080,2004-04-22,9.3,9.525,9.3,9.4175,100800
1081,2004-04-23,9.4425,9.4425,9.2625,9.2625,142800
1082,2004-04-26,9.265,9.275,9.09,9.1525,152400
1083,2004-04-27,9.195,9.21,9.0075,9.1025,274800
1084,2004-04-28,9.0775,9.0775,8.8625,8.9,146000
1085,2004-04-29,8.925,9.04,8.76,8.76,164400
1086,2004-04-30,8.8,8.935,8.6825,8.75,166400
1087,2004-05-03,8.79,9.1025,8.7625,9.0575,386400
1088,2004-05-04,9.0825,9.315,9.055,9.315,264800
1089,2004-05-05,9.2875,9.325,9.2,9.2625,196800
1090,2004-05-06,9.1625,9.3325,8.6925,9.275,425600
1091,2004-05-07,9.275,9.375,8.92,8.92,117600
1092,2004-05-10,8.875,8.875,8.56,8.7,392800
1093,2004-05-11,8.7025,8.865,8.6275,8.8475,135600
1094,2004-05-12,8.725,8.7725,8.3625,8.745,285200
1095,2004-05-13,8.7475,8.8475,8.6375,8.775,177200
1096,2004-05-14,8.8,8.86,8.6125,8.66,242000
1097,2004-05-17,8.66,8.66,8.315,8.4775,252000
1098,2004-05-18,8.54,8.5475,8.4775,8.5475,121600
1099,2004-05-19,8.6,8.75,8.53,8.5325,177600
1100,2004-05-20,8.5825,8.675,8.4175,8.53,213200
1101,2004-05-21,8.6375,8.72,8.55,8.72,153600
1102,2004-05-24,8.75,8.8875,8.705,8.8125,132400
1103,2004-05-25,8.8625,9.16,8.8125,9.16,238400
1104,2004-05-26,9.16,9.18,9.0475,9.18,244400
1105,2004-05-27,9.18,9.18,8.975,9.115,352000
1106,2004-05-28,9.115,9.115,8.9375,8.985,278000
1107,2004-06-01,9.0025,9.1725,8.925,9.1375,226000
1108,2004-06-02,9.1725,9.1875,8.95,8.9675,136400
1109,2004-06-03,8.98,9.005,8.805,8.805,182000
1110,2004-06-04,8.8675,8.8825,8.75,8.785,420800
1111,2004-06-07,8.835,9.0625,8.8125,9.05,202800
1112,2004-06-08,9.025,9.1125,9.0,9.07,149200
1113,2004-06-09,9.0875,9.125,8.975,9.0125,121600
1114,2004-06-10,9.05,9.05,8.855,8.875,263200
1115,2004-06-14,8.875,8.91,8.7075,8.7075,246000
1116,2004-06-15,8.7375,8.825,8.7,8.81,292000
1117,2004-06-16,8.5,8.7475,8.5,8.695,582400
1118,2004-06-17,8.7075,8.74,8.6125,8.6925,276800
1119,2004-06-18,8.695,8.8325,8.5875,8.695,465600
1120,2004-06-21,8.695,8.695,8.5625,8.5975,330400
1121,2004-06-22,8.6075,8.675,8.425,8.675,199600
1122,2004-06-23,8.6925,8.8125,8.625,8.8125,146800
1123,2004-06-24,8.825,8.825,8.5975,8.65,190000
1124,2004-06-25,8.6625,8.7875,8.5875,8.5875,259600
1125,2004-06-28,8.625,8.81,8.5525,8.715,233200
1126,2004-06-29,8.725,8.8875,8.7125,8.79,313600
1127,2004-06-30,8.825,8.8825,8.7975,8.865,219600
1128,2004-07-01,8.89,8.89,8.73,8.735,316000
1129,2004-07-02,8.675,8.73,8.675,8.7025,126400
1130,2004-07-06,8.7025,8.71,8.5,8.525,270000
1131,2004-07-07,8.55,8.7625,8.525,8.73,324000
1132,2004-07-08,8.6925,8.7175,8.325,8.33,414800
1133,2004-07-09,8.355,8.485,8.345,8.355,259200
1134,2004-07-12,8.375,8.39,8.2975,8.3,332800
1135,2004-07-13,8.3,8.31,8.12,8.125,324000
1136,2004-07-14,8.1275,8.1275,7.8825,8.0375,589600
1137,2004-07-15,8.0125,8.06,7.9625,8.055,434800
1138,2004-07-16,8.075,8.0825,7.8375,7.9775,320000
1139,2004-07-19,7.9775,8.0325,7.9,7.9625,480800
1140,2004-07-20,7.9875,8.2275,7.9875,8.225,222800
1141,2004-07-21,8.2275,8.2525,8.0875,8.1025,282000
1142,2004-07-22,8.0875,8.175,8.0375,8.1175,461200
1143,2004-07-23,8.1,8.3325,8.075,8.305,575200
1144,2004-07-26,8.3,8.305,7.9525,7.9525,403600
1145,2004-07-27,7.8125,8.0625,7.8125,8.0625,417200
1146,2004-07-28,8.025,8.155,7.9125,8.0625,561200
1147,2004-07-29,8.0875,8.1425,7.975,8.13,223200
1148,2004-07-30,8.1,8.1,7.98,7.9925,256400
1149,2004-08-02,7.9625,7.995,7.825,7.9125,578000
1150,2004-08-03,7.915,8.0,7.84,7.93,249200
1151,2004-08-04,7.905,7.9625,7.815,7.8825,238000
1152,2004-08-05,7.87,7.885,7.6625,7.7075,226800
1153,2004-08-06,7.7075,7.7075,6.9575,7.075,1966000
1154,2004-08-09,7.15,7.1925,6.99,6.99,728000
1155,2004-08-10,7.05,7.25,7.05,7.245,462800
1156,2004-08-11,7.2125,7.225,6.9875,7.165,601200
1157,2004-08-12,7.1375,7.15,6.995,7.0375,245200
1158,2004-08-13,7.005,7.125,6.9975,7.005,330400
1159,2004-08-16,7.005,7.19,6.9975,7.19,273200
1160,2004-08-17,7.165,7.175,6.9875,7.0,995600
1161,2004-08-18,7.0,7.03,6.96,7.02,853200
1162,2004-08-19,7.0225,7.1625,7.0,7.025,1419600
1163,2004-08-20,7.0625,7.1475,7.025,7.145,700800
1164,2004-08-23,7.145,7.275,7.125,7.17,314800
1165,2004-08-24,7.1875,7.225,7.0775,7.18,256400
1166,2004-08-25,7.1925,7.265,7.0275,7.265,255200
1167,2004-08-26,7.24,7.24,7.1,7.2,319200
1168,2004-08-27,7.175,7.25,7.1425,7.2425,142000
1169,2004-08-30,7.2,7.2375,7.185,7.2225,258400
1170,2004-08-31,7.2,7.315,7.1825,7.2725,275600
1171,2004-09-01,7.2725,7.3725,7.2725,7.3575,745600
1172,2004-09-02,7.3575,7.43,7.275,7.43,940800
1173,2004-09-03,7.43,7.5125,7.2025,7.2175,315600
1174,2004-09-07,7.25,7.415,7.25,7.3875,363600
1175,2004-09-08,7.3875,7.505,7.315,7.335,218000
1176,2004-09-09,7.35,7.5,7.35,7.49,167200
1177,2004-09-10,7.475,7.4875,7.18,7.3875,479600
1178,2004-09-13,7.375,7.4625,7.375,7.425,161600
1179,2004-09-14,7.4,7.4,7.24,7.2475,308400
1180,2004-09-15,7.2475,7.28,7.1125,7.25,848000
1181,2004-09-16,7.25,7.3,7.205,7.275,285600
1182,2004-09-17,7.3,7.315,7.205,7.2375,416800
1183,2004-09-20,7.2375,7.3075,7.185,7.29,114400
1184,2004-09-21,7.275,7.3325,7.23,7.3175,240800
1185,2004-09-22,7.2875,7.2875,6.995,7.03,218000
1186,2004-09-23,7.05,7.2775,7.05,7.25,273200
1187,2004-09-24,7.2375,7.2875,7.1825,7.1875,1060000
1188,2004-09-27,7.1875,7.22,7.0225,7.0325,328400
1189,2004-09-28,7.0575,7.26,7.015,7.2475,229600
1190,2004-09-29,7.2625,7.3625,7.2125,7.2625,200800
1191,2004-09-30,7.2375,7.305,7.1775,7.2025,222800
1192,2004-10-01,7.1875,7.3675,7.1875,7.25,378000
1193,2004-10-04,7.1925,7.3225,7.1925,7.2,535200
1194,2004-10-05,7.2,7.2375,7.105,7.12,355600
1195,2004-10-06,7.15,7.2,7.1,7.115,1879600
1196,2004-10-07,7.125,7.195,7.09,7.1325,240000
1197,2004-10-08,7.1,7.1575,6.995,7.0,260800
1198,2004-10-11,6.955,7.0125,6.9025,6.975,162000
1199,2004-10-12,6.9625,7.15,6.9425,7.07,444400
1200,2004-10-13,7.1075,7.1675,6.9775,6.9775,478000
1201,2004-10-14,6.9525,7.0575,6.9375,6.945,416400
1202,2004-10-15,6.945,7.05,6.9375,6.9375,477600
1203,2004-10-18,6.9125,7.0425,6.835,6.985,198800
1204,2004-10-19,7.0025,7.0375,6.865,6.8675,145600
1205,2004-10-20,6.8375,6.9,6.775,6.8025,208800
1206,2004-10-21,6.8,6.9275,6.79,6.8375,460000
1207,2004-10-22,6.84,6.9375,6.6375,6.7275,390800
1208,2004-10-25,6.725,6.855,6.725,6.775,371600
1209,2004-10-26,6.7625,6.7625,6.6375,6.73,422000
1210,2004-10-27,6.7,6.7925,6.6475,6.75,1038800
1211,2004-10-28,6.725,6.805,6.6525,6.805,295600
1212,2004-10-29,6.7875,6.81,6.5875,6.795,187200
1213,2004-11-01,6.8,6.8,6.625,6.675,264000
1214,2004-11-02,6.65,6.925,6.65,6.7825,802000
1215,2004-11-03,6.825,6.9,6.765,6.85,576400
1216,2004-11-04,6.8475,6.99,6.775,6.925,590400
1217,2004-11-05,6.9625,7.02,6.91,7.0,666800
1218,2004-11-08,7.0,7.01,6.8575,6.8775,427600
1219,2004-11-09,6.875,6.93,6.7975,6.8125,496800
1220,2004-11-10,6.8375,6.85,6.61,6.68,663600
1221,2004-11-11,6.705,6.7425,6.6,6.6275,529200
1222,2004-11-12,6.6775,6.74,6.6025,6.66,1365200
1223,2004-11-15,6.66,6.7275,6.6075,6.7275,1526400
1224,2004-11-16,6.7275,6.9625,6.6375,6.96,1035600
1225,2004-11-17,6.9625,7.15,6.9625,7.0575,1392000
1226,2004-11-18,6.9975,7.175,6.85,7.125,1987600
1227,2004-11-19,7.775,7.97,7.7,7.7525,3253200
1228,2004-11-22,7.75,7.8625,7.685,7.8125,855600
1229,2004-11-23,7.8125,7.835,7.7025,7.76,584800
1230,2004-11-24,7.7725,7.8625,7.75,7.8275,381200
1231,2004-11-26,7.825,7.825,7.74,7.75,321200
1232,2004-11-29,7.75,7.8125,7.7475,7.79,522400
1233,2004-11-30,7.8,7.9375,7.775,7.8325,567200
1234,2004-12-01,7.86,7.98,7.855,7.9,731600
1235,2004-12-02,7.9,8.0,7.8875,7.9425,444800
1236,2004-12-03,7.925,8.0,7.895,7.9025,427200
1237,2004-12-06,7.9125,7.9725,7.86,7.9525,627600
1238,2004-12-07,7.9525,8.0,7.725,7.75,789200
1239,2004-12-08,7.775,7.8575,7.6975,7.8575,616800
1240,2004-12-09,7.725,7.7675,7.705,7.735,540400
1241,2004-12-10,7.7325,7.7625,7.55,7.715,994000
1242,2004-12-13,7.75,7.7625,7.575,7.7275,354800
1243,2004-12-14,7.7025,7.785,7.635,7.75,427600
1244,2004-12-15,7.7625,7.8175,7.65,7.7925,366400
1245,2004-12-16,7.75,7.765,7.6325,7.6625,611600
1246,2004-12-17,7.625,7.77,7.625,7.715,377600
1247,2004-12-20,7.7275,7.815,7.5575,7.625,493200
1248,2004-12-21,7.6775,7.7,7.5875,7.655,462800
1249,2004-12-22,7.6375,7.73,7.6375,7.7,184800
1250,2004-12-23,7.75,7.985,7.7425,7.9425,312000
1251,2004-12-27,7.875,7.9975,7.7075,7.725,289200
1252,2004-12-28,7.725,8.0,7.725,7.95,242400
1253,2004-12-29,7.925,7.955,7.91,7.915,112400
1254,2004-12-30,7.92,8.0,7.86,7.8675,116000
1255,2004-12-31,7.8475,7.8875,7.78,7.78,246000
1256,2005-01-03,7.795,7.85,7.615,7.6625,325600
1257,2005-01-04,7.6375,7.7,7.6125,7.6875,839600
1258,2005-01-05,7.6625,7.8325,7.6625,7.7525,1128400
1259,2005-01-06,7.7525,7.8375,7.725,7.7525,404000
1260,2005-01-07,7.735,7.8125,7.6925,7.7025,617600
1261,2005-01-10,7.7025,7.745,7.525,7.575,453600
1262,2005-01-11,7.5375,7.5425,7.4,7.415,516800
1263,2005-01-12,7.415,7.415,7.215,7.3475,471200
1264,2005-01-13,7.325,7.325,7.15,7.1775,457200
1265,2005-01-14,7.1525,7.5375,7.1475,7.5375,620000
1266,2005-01-18,7.5375,7.575,7.475,7.5325,695600
1267,2005-01-19,7.5125,7.5125,7.3775,7.43,678400
1268,2005-01-20,7.43,7.4675,7.3125,7.34,689600
1269,2005-01-21,7.325,7.345,7.2475,7.2525,1224000
1270,2005-01-24,7.2875,7.3375,7.175,7.2125,608400
1271,2005-01-25,7.2475,7.3225,7.2375,7.25,693200
1272,2005-01-26,7.2475,7.31,7.225,7.275,623200
1273,2005-01-27,7.25,7.29,7.1975,7.275,722800
1274,2005-01-28,7.2675,7.3925,7.2125,7.335,804800
1275,2005-01-31,7.375,7.56,7.375,7.52,970000
1276,2005-02-01,7.475,7.5875,7.4275,7.4875,515200
1277,2005-02-02,7.45,7.49,7.335,7.4275,1033200
1278,2005-02-03,7.575,8.0,7.56,7.95,2077200
1279,2005-02-04,7.95,8.21,7.95,8.1625,1475600
1280,2005-02-07,8.145,8.2075,7.965,7.98,859200
1281,2005-02-08,8.0,8.0,7.865,7.895,953600
1282,2005-02-09,7.9125,7.935,7.7125,7.7525,698000
1283,2005-02-10,7.7525,7.855,7.7425,7.79,241600
1284,2005-02-11,7.7375,7.945,7.64,7.89,389600
1285,2005-02-14,7.8275,7.9475,7.79,7.8025,568000
1286,2005-02-15,7.7875,7.925,7.7825,7.86,543200
1287,2005-02-16,7.85,8.01,7.7875,7.9,780400
1288,2005-02-17,7.9,7.985,7.7625,7.7775,667600
1289,2005-02-18,7.8125,7.8225,7.7375,7.7625,286800
1290,2005-02-22,7.725,7.775,7.6875,7.6875,261600
1291,2005-02-23,7.7125,7.95,7.7125,7.945,696800
1292,2005-02-24,8.025,8.025,7.875,7.9525,458400
1293,2005-02-25,7.9375,8.0725,7.82,8.0625,732800
1294,2005-02-28,8.0475,8.57,8.0,8.465,1548400
1295,2005-03-01,8.5,8.6425,8.3975,8.4575,735600
1296,2005-03-02,8.4375,8.6025,8.39,8.48,622800
1297,2005-03-03,8.4925,8.5725,8.4925,8.5525,333600
1298,2005-03-04,8.65,8.7575,8.545,8.7125,439200
1299,2005-03-07,8.7125,8.7225,8.5975,8.645,550000
1300,2005-03-08,8.6125,8.675,8.5975,8.6125,450400
1301,2005-03-09,8.6125,8.6125,8.465,8.5425,318000
1302,2005-03-10,8.5425,8.67,8.5225,8.59,499200
1303,2005-03-11,8.61,8.65,8.4675,8.495,412800
1304,2005-03-14,8.525,8.6725,8.525,8.6725,221600
1305,2005-03-15,8.695,8.7725,8.6475,8.67,513200
1306,2005-03-16,8.675,8.7475,8.49,8.565,734800
1307,2005-03-17,8.625,8.7975,8.625,8.715,1390000
1308,2005-03-18,8.715,8.765,8.69,8.715,804400
1309,2005-03-21,8.7375,8.7725,8.7075,8.7475,400400
1310,2005-03-22,8.7475,8.76,8.565,8.5725,457200
1311,2005-03-23,8.575,8.66,8.565,8.5925,573600
1312,2005-03-24,8.58,8.6225,8.52,8.5225,358400
1313,2005-03-28,8.5375,8.5825,8.4625,8.465,302400
1314,2005-03-29,8.465,8.525,8.2825,8.31,436400
1315,2005-03-30,8.33,8.555,8.33,8.525,377200
1316,2005-03-31,8.5225,8.5225,8.32,8.3725,451200
1317,2005-04-01,8.4125,8.4875,8.2875,8.32,415200
1318,2005-04-04,8.32,8.375,8.29,8.325,372800
1319,2005-04-05,8.35,8.4375,8.3375,8.3975,370400
1320,2005-04-06,8.375,8.415,8.28,8.28,418000
1321,2005-04-07,8.3,8.3625,8.2575,8.335,183200
1322,2005-04-08,8.325,8.325,8.075,8.1675,333600
1323,2005-04-11,8.1775,8.1775,8.0525,8.055,243600
1324,2005-04-12,8.05,8.2325,7.915,8.1975,324800
1325,2005-04-13,8.1975,8.2375,8.0675,8.115,207200
1326,2005-04-14,8.125,8.1575,8.0,8.055,298000
1327,2005-04-15,8.055,8.055,7.865,7.88,297600
1328,2005-04-18,7.86,7.925,7.7875,7.8675,234800
1329,2005-04-19,7.8925,7.9025,7.77,7.85,324000
1330,2005-04-20,7.8,7.885,7.75,7.7725,460400
1331,2005-04-21,7.835,8.0575,7.835,8.0075,317200
1332,2005-04-22,8.0075,8.0075,7.6425,7.7125,316000
1333,2005-04-25,7.75,7.8625,7.7025,7.835,247200
1334,2005-04-26,7.82,7.845,7.6,7.6,278400
1335,2005-04-27,7.58,7.8975,7.57,7.7575,389600
1336,2005-04-28,7.7375,7.7375,7.6025,7.6175,213200
1337,2005-04-29,7.6625,7.7125,7.5,7.675,234000
1338,2005-05-02,7.675,7.89,7.675,7.8525,328400
1339,2005-05-03,7.9,7.9875,7.6975,7.75,308000
1340,2005-05-04,7.7475,7.9625,7.6975,7.9625,264400
1341,2005-05-05,7.945,8.2375,7.88,8.055,620000
1342,2005-05-06,8.1375,8.2525,8.1375,8.1625,322800
1343,2005-05-09,8.125,8.3,8.09,8.2125,309600
1344,2005-05-10,8.2125,8.3125,8.14,8.1625,224000
1345,2005-05-11,8.155,8.275,8.14,8.2,416000
1346,2005-05-12,8.1825,8.25,8.095,8.1625,424000
1347,2005-05-13,8.145,8.145,7.7725,7.925,766800
1348,2005-05-16,7.9225,8.215,7.91,8.215,298000
1349,2005-05-17,8.1875,8.325,8.17,8.31,338800
1350,2005-05-18,8.3025,8.4125,8.225,8.2525,330400
1351,2005-05-19,8.275,8.4225,8.25,8.4225,304800
1352,2005-05-20,8.4475,8.4475,8.3025,8.3925,415600
1353,2005-05-23,8.3875,8.52,8.3375,8.405,482400
1354,2005-05-24,8.435,8.435,8.3125,8.38,279200
1355,2005-05-25,8.355,8.405,8.29,8.315,402400
1356,2005-05-26,8.3375,8.4225,8.3025,8.375,334000
1357,2005-05-27,8.365,8.5325,8.3425,8.525,177600
1358,2005-05-31,8.5,8.5725,8.4775,8.5725,1604000
1359,2005-06-01,8.565,8.695,8.5425,8.5825,333200
1360,2005-06-02,8.5625,8.6325,8.4775,8.5125,379600
1361,2005-06-03,8.5375,8.5875,8.48,8.5625,192400
1362,2005-06-06,8.56,8.81,8.525,8.795,326000
1363,2005-06-07,8.795,8.9,8.6325,8.635,324000
1364,2005-06-08,8.68,8.715,8.6325,8.64,117600
1365,2005-06-09,8.6375,8.6775,8.5875,8.6725,507200
1366,2005-06-10,8.665,8.6875,8.6325,8.6375,310800
1367,2005-06-13,8.6325,8.69,8.595,8.65,407200
1368,2005-06-14,8.6375,8.7175,8.6075,8.665,339600
1369,2005-06-15,8.7,8.71,8.575,8.65,685200
1370,2005-06-16,8.6375,8.8125,8.635,8.7725,206400
1371,2005-06-17,8.7875,8.8025,8.65,8.65,457600
1372,2005-06-20,8.6325,8.725,8.6325,8.6325,139600
1373,2005-06-21,8.7,8.75,8.645,8.7225,150000
1374,2005-06-22,8.725,8.775,8.7,8.7525,218400
1375,2005-06-23,8.75,8.7975,8.6325,8.6325,472000
1376,2005-06-24,8.635,8.6725,8.6125,8.6625,433600
1377,2005-06-27,8.65,8.685,8.62,8.6275,487200
1378,2005-06-28,8.7,9.0475,8.6775,8.935,456800
1379,2005-06-29,8.935,9.075,8.81,8.8625,690000
1380,2005-06-30,8.8925,8.945,8.82,8.8225,382800
1381,2005-07-01,8.845,9.0775,8.84,9.0,896000
1382,2005-07-05,9.0,9.05,8.9075,8.975,484000
1383,2005-07-06,8.9675,9.1,8.955,9.065,500400
1384,2005-07-07,8.875,9.1125,8.875,9.065,392400
1385,2005-07-08,9.035,9.2,9.0125,9.175,354800
1386,2005-07-11,9.05,9.325,9.05,9.325,368800
1387,2005-07-12,9.3,9.3625,9.2125,9.3625,331600
1388,2005-07-13,9.3775,9.5125,9.275,9.3975,484800
1389,2005-07-14,9.4725,9.5125,9.3425,9.3475,202400
1390,2005-07-15,9.35,9.4125,9.25,9.3525,307200
1391,2005-07-18,9.355,9.3625,9.2025,9.25,224800
1392,2005-07-19,9.325,9.46,9.3,9.4375,196400
1393,2005-07-20,9.4125,9.5,9.3725,9.475,174000
1394,2005-07-21,9.4775,9.5,9.3,9.3,180800
1395,2005-07-22,9.325,9.4975,9.255,9.4975,249600
1396,2005-07-25,9.495,9.5,9.32,9.32,242000
1397,2005-07-26,9.3275,9.405,9.2025,9.335,314800
1398,2005-07-27,9.35,9.4,9.2125,9.4,177600
1399,2005-07-28,9.4125,9.5625,9.41,9.5525,279200
1400,2005-07-29,9.5425,9.595,9.42,9.545,170400
1401,2005-08-01,9.565,9.7125,9.4875,9.5175,288400
1402,2005-08-02,9.5425,9.6125,9.325,9.49,350000
1403,2005-08-03,9.47,9.47,9.3,9.37,192000
1404,2005-08-04,9.375,9.435,9.26,9.29,657600
1405,2005-08-05,9.29,9.56,9.29,9.5375,331600
1406,2005-08-08,9.5375,9.6225,9.3,9.39,621600
1407,2005-08-09,9.4175,9.4975,9.4175,9.4725,388400
1408,2005-08-10,9.4925,9.495,9.2675,9.3625,373600
1409,2005-08-11,9.2925,9.355,9.2325,9.3375,613600
1410,2005-08-12,9.3,9.3,9.125,9.18,462400
1411,2005-08-15,9.1675,9.3925,9.1175,9.32,315600
1412,2005-08-16,9.2875,9.33,9.075,9.16,260000
1413,2005-08-17,9.2,9.3,9.1375,9.2375,360800
1414,2005-08-18,9.2,9.245,9.1275,9.1625,287200
1415,2005-08-19,9.165,9.25,9.125,9.245,176000
1416,2005-08-22,9.2375,9.33,9.175,9.3075,244800
1417,2005-08-23,9.31,9.36,9.2125,9.3125,292000
1418,2005-08-24,9.3125,9.425,9.1975,9.1975,466000
