,Date,Open,High,Low,Close,Volume
1332,2005-04-22,43.94006,44.246414,43.336102,43.598694,5789901
1333,2005-04-25,44.010082,44.719078,43.79126,44.61404,5350965
1334,2005-04-26,44.246414,45.121716,44.027592,45.121716,10192620
1335,2005-04-27,45.121716,45.839462,45.07795,45.60313,7436993
1336,2005-04-28,45.384304,45.506847,45.025433,45.25301,6612247
1337,2005-04-29,45.559364,46.128311,45.086704,46.128311,8419285
1338,2005-05-02,45.979507,46.56596,45.979507,46.434666,6130812
1339,2005-05-03,46.3909,46.732265,46.084545,46.3909,6341254
1340,2005-05-04,46.303371,46.924831,46.163322,46.846058,5042728
1341,2005-05-05,46.706009,46.784786,46.215839,46.548454,4998286
1342,2005-05-06,46.74102,46.828548,46.320877,46.3909,4829773
1343,2005-05-09,46.347134,46.557205,45.997017,46.207088,6307780
1344,2005-05-10,46.215839,46.224594,45.821957,45.935745,5437907
1345,2005-05-11,45.944496,46.119556,45.436825,45.848213,5430824
1346,2005-05-12,45.935745,46.355888,45.550613,45.638142,4423055
1347,2005-05-13,45.533108,45.620636,45.07795,45.296776,5057009
1348,2005-05-16,45.25301,45.988262,45.156727,45.91824,2888610
1349,2005-05-17,45.646896,46.154568,45.323032,46.07579,3165886
1350,2005-05-18,46.3909,46.907326,46.172073,46.863564,5058380
1351,2005-05-19,46.986103,47.003609,46.224594,46.600971,2866560
1352,2005-05-20,46.522194,46.530949,45.909485,46.443417,4018279
1353,2005-05-23,46.347134,46.71476,46.303371,46.434666,2190106
1354,2005-05-24,46.259605,46.399654,46.040779,46.303371,2819033
1355,2005-05-25,46.128311,46.347134,45.883224,46.067039,2481435
1356,2005-05-26,46.128311,46.355888,45.970757,46.285866,2695876
1357,2005-05-27,46.285866,46.697254,46.207088,46.609726,2442591
1358,2005-05-31,46.706009,47.283707,46.662243,47.134907,6228379
1359,2005-06-01,46.959846,47.70385,46.951092,47.336224,5106478
1360,2005-06-02,47.178669,47.572556,47.126152,47.485023,3230321
1361,2005-06-03,47.493778,47.721355,47.204929,47.423756,3804524
1362,2005-06-06,47.467518,47.581306,47.178669,47.388741,3784303
1363,2005-06-07,47.327473,48.115242,47.274952,47.85265,5299783
1364,2005-06-08,48.05397,48.194019,47.625072,47.747616,3194448
1365,2005-06-09,47.616322,48.088982,47.423756,47.870155,3800183
1366,2005-06-10,47.843899,47.922676,47.52879,47.887665,3391980
1367,2005-06-13,47.660084,48.272797,47.633827,48.106487,5108191
1368,2005-06-14,47.922676,48.386585,47.887665,48.141499,5009368
1369,2005-06-15,48.194019,48.290302,47.861404,48.132748,4251914
1370,2005-06-16,48.115242,48.35157,47.966438,48.071476,5054724
1371,2005-06-17,48.404091,48.404091,47.931427,47.992699,6696904
1372,2005-06-20,47.896416,47.931427,47.651333,47.808887,2763510
1373,2005-06-21,47.747616,48.045216,47.686344,47.922676,3456643
1374,2005-06-22,48.123993,48.229031,47.85265,47.948933,3251799
1375,2005-06-23,47.861404,47.870155,46.846058,46.986103,5839027
1376,2005-06-24,47.047375,47.371235,46.469677,46.924831,6331658
1377,2005-06-27,47.047375,47.117397,46.627232,46.71476,3442705
1378,2005-06-28,46.828548,47.327473,46.71476,47.266201,3698732
1379,2005-06-29,47.134907,47.21368,46.811043,46.837303,3962413
1380,2005-06-30,47.520039,47.747616,46.513443,46.59222,6826231
1381,2005-07-01,46.793537,46.994858,46.71476,46.863564,3320919
1382,2005-07-05,46.91608,47.301212,46.522194,47.222435,3955901
1383,2005-07-06,47.047375,47.161163,46.59222,46.618477,4701588
1384,2005-07-07,46.084545,46.828548,45.778191,46.802292,6500057
1385,2005-07-08,46.828548,47.222435,46.56596,47.204929,3645836
1386,2005-07-11,47.344978,47.52879,47.003609,47.239941,4094482
1387,2005-07-12,47.309963,47.309963,46.994858,47.117397,4448075
1388,2005-07-13,46.933586,47.283707,46.933586,47.204929,3913972
1389,2005-07-14,47.266201,47.458767,46.802292,47.336224,5427282
1390,2005-07-15,47.336224,47.336224,46.749771,47.056129,4307894
1391,2005-07-18,46.846058,46.872314,46.3909,46.3909,4529076
1392,2005-07-19,46.522194,46.872314,46.303371,46.74102,4639438
1393,2005-07-20,46.522194,47.248695,46.513443,47.187424,4685251
1394,2005-07-21,47.091141,47.747616,47.038624,47.55505,5895693
1395,2005-07-22,47.511284,47.90517,47.406246,47.765121,5808409
1396,2005-07-25,48.05397,48.404091,47.756367,47.756367,9215583
1397,2005-07-26,47.966438,47.966438,47.397495,47.511284,5019765
1398,2005-07-27,47.502529,48.159004,47.353729,48.097736,8889295
1399,2005-07-28,48.316559,48.631668,48.167759,48.552891,4865075
1400,2005-07-29,48.535385,48.675434,48.123993,48.141499,5100308
1401,2005-08-01,48.141499,48.360325,47.983948,47.992699,4667543
1402,2005-08-02,48.05397,48.54414,48.05397,48.491619,3955558
1403,2005-08-03,48.141499,48.561646,48.132748,48.561646,3943791
1404,2005-08-04,48.360325,49.156849,48.360325,48.885506,7639552
1405,2005-08-05,48.885506,49.060566,48.762962,48.850494,4180510
1406,2005-08-08,48.894257,49.0168,48.614162,48.754211,3892837
1407,2005-08-09,48.84174,48.946777,48.517879,48.657928,4708671
1408,2005-08-10,49.218121,49.752052,49.060566,49.454449,9118702
1409,2005-08-11,49.410686,49.848335,49.34066,49.717041,7373243
1410,2005-08-12,49.410686,49.760803,49.174355,49.603252,4808409
1411,2005-08-15,49.454449,49.620758,49.226871,49.480709,3651434
1412,2005-08-16,49.454449,49.66452,49.0168,49.069317,3515823
1413,2005-08-17,49.04306,49.279388,48.903011,49.04306,3164515
1414,2005-08-18,48.946777,49.19186,48.701691,49.121838,3018622
1415,2005-08-19,49.121838,49.226871,48.920517,49.104328,3185079
1416,2005-08-22,49.200611,49.506969,49.078072,49.261883,3341140
1417,2005-08-23,49.261883,49.463203,48.973034,49.0168,3729007
1418,2005-08-24,49.025555,49.323154,48.52663,48.52663,4734834
1419,2005-08-25,48.141499,48.815479,48.106487,48.780468,3328459
1420,2005-08-26,48.666679,48.780468,48.088982,48.150253,5691306
1421,2005-08-29,48.097736,49.008045,47.896416,48.920517,4537644
1422,2005-08-30,48.824234,48.84174,48.185265,48.316559,3855135
1423,2005-08-31,48.421597,48.447857,47.835144,48.35157,5197532
1424,2005-09-01,48.255287,48.456608,47.957687,48.404091,4746487
1425,2005-09-02,48.474113,48.69294,48.290302,48.456608,3263453
1426,2005-09-06,48.622913,49.918358,48.552891,49.857086,8695419
1427,2005-09-07,49.857086,50.242222,49.690781,50.215961,7638867
1428,2005-09-08,50.242222,50.364761,50.049652,50.207207,5685365
1429,2005-09-09,50.198456,51.336346,50.172195,50.933708,7441220
1430,2005-09-12,50.854931,51.870277,50.837425,51.283829,9419970
1431,2005-09-13,51.073753,51.187546,50.531071,50.539822,5472067
1432,2005-09-14,50.461044,50.706127,49.760803,49.865841,6428767
1433,2005-09-15,50.110924,50.426033,49.927113,50.382267,6418714
1434,2005-09-16,50.574833,52.080349,50.522316,52.045338,18582543
1435,2005-09-19,51.861526,51.905289,51.310085,51.668961,6814121
1436,2005-09-20,51.625195,51.975315,51.205051,51.205051,9118816
1437,2005-09-21,50.942459,51.073753,49.787064,49.892101,9821775
1438,2005-09-22,49.629509,49.918358,49.279388,49.892101,10026162
1439,2005-09-23,49.804569,49.997135,49.506969,49.804569,5305381
1440,2005-09-26,50.198456,50.50481,49.734547,49.892101,5370502
1441,2005-09-27,49.822075,49.892101,49.471954,49.629509,3772192
1442,2005-09-28,49.760803,49.988384,49.279388,49.559486,3735405
1443,2005-09-29,49.454449,50.461044,49.419437,50.338505,8482806
1444,2005-09-30,50.18095,50.285984,49.900852,50.277233,8439506
1445,2005-10-03,50.75,50.830002,50.41,50.75,6748900
1446,2005-10-04,50.900002,51.48,49.849998,49.93,5579600
1447,2005-10-05,49.650002,50.529999,49.630001,50.07,5459200
1448,2005-10-06,50.150002,50.619999,49.790001,50.07,4962700
1449,2005-10-07,50.400002,50.400002,49.77,49.82,6431600
1450,2005-10-10,50.009998,50.209999,48.98,49.049999,4850700
1451,2005-10-11,49.169998,49.599998,49.0,49.18,5513500
1452,2005-10-12,48.900002,49.400002,47.84,48.209999,7849600
1453,2005-10-13,48.220001,48.400002,47.560001,48.25,5270100
1454,2005-10-14,48.290001,48.639999,47.700001,47.950001,5433000
1455,2005-10-17,47.849998,48.16,47.580002,48.119999,5288300
1456,2005-10-18,47.98,48.139999,47.619999,47.889999,5177800
1457,2005-10-19,47.77,48.970001,47.509998,48.970001,4942900
1458,2005-10-20,48.970001,48.970001,47.009998,47.360001,8584700
1459,2005-10-21,47.200001,48.0,46.59,47.150002,9543500
1460,2005-10-24,47.950001,49.700001,47.669998,49.540001,13336800
1461,2005-10-25,49.529999,50.630001,49.0,49.720001,10855500
1462,2005-10-26,49.73,50.349998,49.25,50.139999,6047700
1463,2005-10-27,50.200001,50.200001,48.810001,48.900002,6208400
1464,2005-10-28,49.349998,49.59,48.759998,49.540001,5602000
1465,2005-10-31,49.830002,50.02,49.650002,49.77,5411500
1466,2005-11-01,49.799999,49.799999,49.080002,49.150002,5853400
1467,2005-11-02,49.240002,50.02,49.220001,49.970001,3812900
1468,2005-11-03,50.049999,50.290001,49.580002,49.73,4461900
1469,2005-11-04,49.900002,50.049999,49.060001,49.400002,4730100
1470,2005-11-07,49.73,50.0,49.470001,49.799999,5483200
1471,2005-11-08,49.349998,49.650002,49.130001,49.130001,4490400
1472,2005-11-09,49.25,49.509998,49.049999,49.330002,4391900
1473,2005-11-10,49.5,50.09,49.200001,49.860001,8253000
1474,2005-11-11,49.490002,50.540001,49.490002,50.450001,9284600
1475,2005-11-14,50.5,50.939999,50.200001,50.91,4906600
1476,2005-11-15,50.98,51.349998,50.57,50.93,6766600
1477,2005-11-16,50.93,51.5,48.209999,50.080002,28481300
1478,2005-11-17,50.02,50.450001,49.389999,49.5,10619700
1479,2005-11-18,50.0,50.0,48.919998,49.91,9941800
1480,2005-11-21,50.27,51.0,49.970001,50.900002,7552500
1481,2005-11-22,50.900002,51.830002,50.619999,51.75,7829100
1482,2005-11-23,51.900002,52.599998,51.75,52.400002,8975500
1483,2005-11-25,52.5,52.900002,52.419998,52.619999,2754100
1484,2005-11-28,52.98,53.060001,52.41,52.84,8657600
1485,2005-11-29,52.950001,53.0,52.080002,52.130001,5100500
1486,2005-11-30,52.349998,52.549999,51.380001,51.419998,7700600
1487,2005-12-01,51.919998,52.27,51.799999,51.990002,5393500
1488,2005-12-02,52.0,52.25,51.57,51.610001,6308100
1489,2005-12-05,51.509998,51.610001,51.23,51.389999,4822800
1490,2005-12-06,51.57,51.93,51.439999,51.5,4436300
1491,2005-12-07,51.290001,51.389999,50.98,51.110001,4170200
1492,2005-12-08,51.110001,51.330002,50.599998,50.650002,3979800
1493,2005-12-09,50.709999,51.439999,50.669998,51.150002,5458300
1494,2005-12-12,51.48,51.48,50.779999,51.029999,5468300
1495,2005-12-13,50.799999,51.110001,50.400002,50.77,5404300
1496,2005-12-14,50.650002,51.57,50.650002,51.459999,5919100
1497,2005-12-15,51.490002,51.700001,51.119999,51.43,3563600
1498,2005-12-16,51.790001,52.07,51.560001,51.93,6098800
1499,2005-12-19,51.799999,51.849998,51.27,51.27,4517700
1500,2005-12-20,51.200001,52.0,51.150002,51.75,4969500
1501,2005-12-21,51.919998,52.650002,51.919998,52.389999,5727400
1502,2005-12-22,52.400002,52.720001,51.959999,52.299999,3181500
1503,2005-12-23,52.450001,52.5,52.240002,52.310001,2025200
1504,2005-12-27,52.369999,52.560001,51.189999,51.27,3621600
1505,2005-12-28,51.5,51.650002,51.040001,51.43,2810300
1506,2005-12-29,51.349998,51.549999,51.009998,51.110001,3125500
1507,2005-12-30,50.82,51.66,50.779999,51.459999,5166300
1508,2006-01-03,51.700001,52.580002,51.049999,52.580002,7825700
1509,2006-01-04,52.439999,52.57,51.810001,51.950001,5729400
1510,2006-01-05,51.900002,52.509998,51.900002,52.5,3925800
1511,2006-01-06,52.639999,52.869999,52.279999,52.68,4137800
1512,2006-01-09,52.82,53.990002,52.82,53.990002,6093300
1513,2006-01-10,53.580002,53.91,53.509998,53.830002,4894100
1514,2006-01-11,53.700001,53.82,53.419998,53.540001,4610900
1515,2006-01-12,53.580002,53.700001,53.25,53.549999,2995000
1516,2006-01-13,53.700001,53.919998,53.400002,53.439999,7639300
1517,2006-01-17,53.080002,53.25,52.830002,52.959999,4914900
1518,2006-01-18,52.650002,53.07,52.599998,52.77,5602500
1519,2006-01-19,53.060001,53.099998,52.48,52.59,4638600
1520,2006-01-20,52.59,52.59,51.279999,51.400002,11871700
1521,2006-01-23,51.5,52.349998,51.380001,51.439999,10460600
1522,2006-01-24,51.900002,52.970001,51.810001,52.82,8565000
1523,2006-01-25,52.5,53.25,52.5,52.900002,7591000
1524,2006-01-26,53.150002,53.48,52.950001,53.32,5300900
1525,2006-01-27,53.220001,53.490002,53.049999,53.299999,6928900
1526,2006-01-30,53.150002,53.220001,52.52,52.68,6335800
1527,2006-01-31,52.509998,52.91,52.25,52.450001,5701300
1528,2006-02-01,52.450001,52.82,52.32,52.619999,3847400
1529,2006-02-02,52.599998,52.860001,52.32,52.560001,5521200
1530,2006-02-03,52.57,52.880001,52.279999,52.330002,4008900
1531,2006-02-06,52.220001,52.400002,51.799999,52.220001,2948400
1532,2006-02-07,52.099998,52.450001,52.02,52.07,3516800
1533,2006-02-08,51.970001,52.860001,51.650002,52.73,4784600
1534,2006-02-09,52.950001,53.740002,52.77,53.040001,4959000
1535,2006-02-10,53.139999,53.439999,52.720001,53.0,3741400
1536,2006-02-13,53.0,53.490002,52.939999,53.02,3812100
1537,2006-02-14,53.299999,53.950001,53.150002,53.509998,4900700
1538,2006-02-15,53.68,54.240002,53.560001,54.189999,4576100
1539,2006-02-16,54.049999,54.48,53.82,54.48,4240600
1540,2006-02-17,54.48,54.490002,54.099998,54.450001,4385800
1541,2006-02-21,54.5,54.57,53.830002,53.860001,3990900
1542,2006-02-22,53.970001,54.950001,53.950001,54.84,6256200
1543,2006-02-23,54.279999,55.0,54.18,54.57,4328300
1544,2006-02-24,54.59,54.950001,54.509998,54.869999,2887400
1545,2006-02-27,54.869999,54.939999,54.599998,54.740002,2582500
1546,2006-02-28,54.299999,54.490002,53.880001,53.880001,8026700
1547,2006-03-01,53.950001,54.200001,53.77,54.119999,2866500
1548,2006-03-02,54.110001,54.290001,53.75,53.779999,4595300
1549,2006-03-03,53.599998,54.349998,53.549999,53.75,3755200
1550,2006-03-06,53.73,54.130001,53.639999,53.75,3216400
1551,2006-03-07,53.549999,54.0,53.43,53.59,4394200
1552,2006-03-08,53.59,54.049999,53.419998,53.84,5726400
1553,2006-03-09,53.810001,53.919998,53.09,53.200001,5611500
1554,2006-03-10,53.25,54.310001,53.099998,54.23,4243400
1555,2006-03-13,54.450001,54.490002,53.549999,53.84,3693400
1556,2006-03-14,53.77,54.060001,53.73,53.959999,3675200
1557,2006-03-15,53.959999,54.139999,53.799999,54.02,2821700
1558,2006-03-16,54.0,54.349998,53.950001,54.119999,3365000
1559,2006-03-17,54.41,54.66,54.279999,54.650002,5720300
1560,2006-03-20,55.0,55.0,54.080002,54.119999,2893000
1561,2006-03-21,53.959999,54.02,53.48,53.59,5350200
1562,2006-03-22,53.549999,53.700001,53.279999,53.549999,3542700
1563,2006-03-23,53.549999,53.549999,52.75,53.099998,4385800
1564,2006-03-24,53.099998,53.279999,52.689999,53.18,2686400
1565,2006-03-27,53.18,53.459999,52.93,53.360001,3811900
1566,2006-03-28,53.400002,53.470001,52.540001,52.57,4857900
1567,2006-03-29,52.849998,52.91,52.459999,52.5,5282100
1568,2006-03-30,52.400002,52.549999,51.959999,52.130001,6196800
1569,2006-03-31,51.759998,52.779999,51.759998,52.549999,5182300
1570,2006-04-03,52.810001,53.099998,52.349998,52.43,4105800
1571,2006-04-04,52.419998,53.23,52.189999,53.23,2893100
1572,2006-04-05,53.450001,53.450001,52.860001,52.900002,4179200
1573,2006-04-06,52.799999,52.84,52.029999,52.27,4898900
1574,2006-04-07,52.439999,52.580002,51.650002,51.700001,4555000
1575,2006-04-10,51.68,52.139999,51.529999,51.849998,2273600
1576,2006-04-11,51.77,51.93,51.110001,51.25,3458200
1577,2006-04-12,51.25,51.490002,51.099998,51.189999,2331000
1578,2006-04-13,51.200001,51.279999,51.0,51.209999,2534700
1579,2006-04-17,51.09,51.41,50.919998,51.0,4037300
1580,2006-04-18,51.099998,52.34,50.919998,52.299999,5451200
1581,2006-04-19,52.299999,52.330002,51.759998,51.869999,3198000
1582,2006-04-20,51.880001,52.630001,51.860001,52.439999,3651300
1583,2006-04-21,52.73,52.98,52.169998,52.25,7002500
1584,2006-04-24,52.200001,52.630001,51.5,51.779999,6387600
1585,2006-04-25,51.77,51.849998,51.18,51.310001,4538500
1586,2006-04-26,51.5,51.950001,51.48,51.900002,5061100
1587,2006-04-27,52.0,53.700001,51.93,53.700001,9230100
1588,2006-04-28,53.630001,54.139999,53.610001,53.810001,6648500
1589,2006-05-01,53.880001,53.959999,52.68,52.810001,6330100
1590,2006-05-02,52.900002,53.130001,52.459999,52.529999,4540500
1591,2006-05-03,52.450001,52.580002,52.240002,52.380001,4844900
1592,2006-05-04,52.25,52.919998,52.18,52.75,4708000
1593,2006-05-05,53.0,53.919998,52.959999,53.75,5817900
1594,2006-05-08,53.650002,54.02,53.560001,53.599998,3875500
1595,2006-05-09,53.599998,53.759998,53.43,53.57,3794700
1596,2006-05-10,53.419998,53.84,53.349998,53.619999,3788300
1597,2006-05-11,53.57,53.580002,52.57,52.709999,5587900
1598,2006-05-12,52.599998,53.169998,52.41,52.889999,6944600
1599,2006-05-15,52.700001,53.25,52.700001,53.130001,5495500
1600,2006-05-16,53.200001,53.23,52.849998,52.98,2819900
1601,2006-05-17,52.599998,52.75,51.900002,52.0,7959900
1602,2006-05-18,52.07,52.400002,51.900002,51.91,5911200
1603,2006-05-19,52.009998,52.34,52.0,52.23,6901200
1604,2006-05-22,51.880001,52.57,51.330002,51.900002,7965500
1605,2006-05-23,52.299999,52.540001,52.150002,52.220001,6307400
1606,2006-05-24,52.330002,53.639999,52.299999,53.41,9421800
1607,2006-05-25,53.419998,54.25,53.419998,54.09,6457200
1608,2006-05-26,54.220001,54.52,54.16,54.41,5528300
1609,2006-05-30,54.41,54.41,53.68,53.799999,5608900
1610,2006-05-31,54.0,54.41,53.740002,54.360001,5184600
1611,2006-06-01,54.5,54.810001,54.18,54.779999,4275500
1612,2006-06-02,54.779999,54.91,54.240002,54.720001,4667400
1613,2006-06-05,54.549999,54.700001,53.490002,53.599998,5054500
1614,2006-06-06,53.830002,53.959999,52.84,53.259998,5753300
1615,2006-06-07,53.400002,54.169998,53.290001,53.48,4898000
1616,2006-06-08,53.25,53.959999,52.610001,53.389999,6428100
1617,2006-06-09,53.400002,53.77,52.990002,53.459999,3600900
1618,2006-06-12,53.490002,53.740002,52.720001,52.830002,4075900
1619,2006-06-13,52.84,53.549999,52.18,52.220001,6285000
1620,2006-06-14,52.18,52.759998,52.099998,52.740002,7001100
1621,2006-06-15,53.0,53.650002,52.779999,53.57,5592600
1622,2006-06-16,53.57,53.57,52.75,52.919998,7422600
1623,2006-06-19,52.91,52.970001,52.119999,52.220001,4986100
1624,2006-06-20,52.380001,53.450001,52.18,52.73,5069000
1625,2006-06-21,52.73,53.470001,52.639999,53.130001,4931300
1626,2006-06-22,52.779999,52.990002,52.5,52.75,3196300
1627,2006-06-23,52.5,53.02,52.400002,52.59,2674300
1628,2006-06-26,52.630001,53.0,52.599998,52.990002,2430600
1629,2006-06-27,52.959999,53.0,52.299999,52.310001,2730300
1630,2006-06-28,52.5,52.779999,52.0,52.18,3676700
1631,2006-06-29,52.43,53.919998,52.41,53.889999,4487500
1632,2006-06-30,54.0,54.290001,53.220001,53.220001,4171000
1633,2006-07-03,53.240002,53.869999,53.240002,53.66,1806000
1634,2006-07-05,53.049999,53.200001,52.349998,52.5,5450500
1635,2006-07-06,52.549999,52.900002,52.419998,52.540001,2505200
1636,2006-07-07,52.5,52.549999,51.82,51.98,3861400
1637,2006-07-10,52.200001,52.48,52.09,52.099998,2356900
1638,2006-07-11,52.110001,52.59,51.900002,52.490002,3274500
1639,2006-07-12,52.540001,52.869999,52.099998,52.200001,2811200
1640,2006-07-13,51.98,52.060001,51.200001,51.25,5817900
1641,2006-07-14,51.150002,51.43,50.669998,51.27,5789200
1642,2006-07-17,51.400002,51.560001,51.200001,51.25,4016800
1643,2006-07-18,51.200001,51.360001,50.400002,50.950001,3882800
1644,2006-07-19,51.200001,52.34,50.91,52.099998,4795900
1645,2006-07-20,51.950001,52.150002,51.790001,51.790001,4676300
1646,2006-07-21,51.740002,51.75,50.400002,50.619999,7237800
1647,2006-07-24,51.0,51.68,49.73,50.66,13633300
1648,2006-07-25,51.650002,51.650002,50.32,50.84,7248500
1649,2006-07-26,50.900002,51.950001,50.900002,51.75,8034000
1650,2006-07-27,51.950001,52.07,51.259998,51.290001,4184700
1651,2006-07-28,51.75,52.369999,51.639999,52.189999,6001500
1652,2006-07-31,51.900002,52.189999,51.869999,52.060001,4267600
1653,2006-08-01,51.919998,52.18,51.5,52.110001,3867600
1654,2006-08-02,52.0,52.150002,51.57,51.77,4676700
1655,2006-08-03,51.400002,52.23,51.400002,52.130001,3620300
1656,2006-08-04,52.380001,52.93,52.0,52.209999,4442900
1657,2006-08-07,51.970001,52.509998,51.91,52.099998,3370200
1658,2006-08-08,52.299999,53.0,51.970001,52.27,5170300
1659,2006-08-09,52.32,52.529999,52.02,52.060001,5089100
1660,2006-08-10,52.060001,52.07,51.619999,51.98,3912800
1661,2006-08-11,51.650002,51.889999,51.189999,51.799999,4287200
1662,2006-08-14,52.150002,52.200001,51.740002,51.799999,3283400
1663,2006-08-15,52.419998,52.970001,52.119999,52.810001,3744800
1664,2006-08-16,52.810001,53.139999,52.75,53.029999,3064200
1665,2006-08-17,53.029999,53.720001,52.75,53.509998,3483000
1666,2006-08-18,53.529999,53.529999,53.110001,53.259998,2821400
1667,2006-08-21,53.259998,53.41,52.830002,53.299999,3725500
1668,2006-08-22,53.099998,53.43,52.880001,53.09,2543400
1669,2006-08-23,53.0,53.220001,52.950001,53.0,2795000
1670,2006-08-24,53.220001,53.299999,53.0,53.130001,2403800
1671,2006-08-25,53.0,53.0,52.68,52.919998,3007000
1672,2006-08-28,52.830002,53.119999,52.790001,52.939999,2569300
1673,2006-08-29,53.0,53.029999,52.299999,52.549999,4245000
1674,2006-08-30,52.68,52.689999,52.380001,52.470001,4115500
1675,2006-08-31,52.299999,52.66,52.299999,52.540001,3240400
1676,2006-09-01,52.560001,52.73,52.470001,52.549999,3069200
1677,2006-09-05,52.150002,52.860001,52.099998,52.650002,3389300
1678,2006-09-06,52.400002,52.540001,52.240002,52.32,3771200
1679,2006-09-07,52.080002,52.689999,52.07,52.299999,4356400
1680,2006-09-08,51.509998,52.869999,51.490002,52.619999,5856300
1681,2006-09-11,52.5,52.630001,52.349998,52.48,5148800
1682,2006-09-12,52.580002,52.830002,52.41,52.610001,3942300
1683,2006-09-13,52.689999,53.529999,52.599998,53.41,4385300
1684,2006-09-14,53.419998,53.639999,53.25,53.48,3340800
1685,2006-09-15,53.880001,54.0,53.48,53.75,6493300
1686,2006-09-18,53.52,53.82,53.220001,53.490002,3041200
1687,2006-09-19,53.41,53.599998,53.189999,53.41,3562900
1688,2006-09-20,53.68,54.34,53.5,54.259998,4226800
1689,2006-09-21,54.119999,55.07,54.009998,54.240002,7782300
1690,2006-09-22,54.119999,54.490002,54.0,54.110001,2753200
1691,2006-09-25,54.490002,55.16,53.860001,54.939999,6268300
1692,2006-09-26,54.849998,56.110001,54.66,55.959999,8980800
1693,2006-09-27,55.84,56.040001,55.48,56.029999,6309100
1694,2006-09-28,55.880001,56.189999,55.619999,55.990002,4293000
1695,2006-09-29,55.799999,56.099998,55.549999,56.080002,4969800
1696,2006-10-02,56.080002,56.080002,55.0,55.18,5109000
1697,2006-10-03,55.189999,56.0,55.189999,55.990002,5701500
1698,2006-10-04,56.0,56.619999,55.66,56.560001,5254100
1699,2006-10-05,56.279999,56.650002,56.119999,56.650002,3137500
1700,2006-10-06,56.25,56.599998,56.189999,56.59,4127600
1701,2006-10-09,56.450001,56.669998,56.139999,56.52,4114300
1702,2006-10-10,56.799999,57.66,56.740002,57.66,12038200
1703,2006-10-11,57.599998,57.720001,57.09,57.450001,7349600
1704,2006-10-12,57.549999,57.950001,57.419998,57.889999,6303900
1705,2006-10-13,57.900002,58.02,57.639999,58.02,6883200
1706,2006-10-16,57.98,58.0,57.630001,57.639999,4098600
1707,2006-10-17,57.639999,58.16,57.470001,58.099998,5585500
1708,2006-10-18,58.220001,58.43,57.700001,57.93,6770900
1709,2006-10-19,57.93,58.110001,57.580002,57.970001,4808800
1710,2006-10-20,58.200001,58.240002,57.68,58.040001,4734400
1711,2006-10-23,57.759998,58.34,56.279999,56.650002,19388000
1712,2006-10-24,56.650002,57.110001,56.52,56.700001,8771000
1713,2006-10-25,56.709999,57.09,56.709999,56.860001,7068100
1714,2006-10-26,56.860001,57.98,56.849998,57.82,5783800
1715,2006-10-27,57.759998,57.799999,57.09,57.27,5271500
1716,2006-10-30,57.279999,57.48,57.23,57.310001,3907400
1717,2006-10-31,57.540001,57.810001,57.459999,57.810001,5618200
1718,2006-11-01,58.0,58.360001,57.599998,57.650002,8254600
1719,2006-11-02,57.549999,57.549999,57.200001,57.459999,3838500
1720,2006-11-03,57.509998,57.700001,57.0,57.060001,3383300
1721,2006-11-06,57.299999,58.240002,57.259998,58.16,5294700
1722,2006-11-07,58.200001,58.650002,58.16,58.450001,4595300
1723,2006-11-08,58.650002,59.5,58.599998,59.07,7860600
1724,2006-11-09,59.049999,59.130001,58.75,58.91,5556200
1725,2006-11-10,58.91,58.950001,58.669998,58.860001,3590800
1726,2006-11-13,58.880001,59.060001,58.830002,58.970001,5048700
1727,2006-11-14,58.939999,59.43,58.790001,59.34,5505800
1728,2006-11-15,59.299999,59.639999,59.279999,59.48,4461000
1729,2006-11-16,59.540001,59.700001,59.290001,59.57,5205400
1730,2006-11-17,59.57,59.900002,59.439999,59.84,4844100
1731,2006-11-20,59.84,59.860001,59.349998,59.580002,4134500
1732,2006-11-21,59.400002,59.880001,59.25,59.41,3578000
1733,2006-11-22,59.400002,59.900002,59.349998,59.889999,3643400
1734,2006-11-24,59.549999,59.93,59.549999,59.900002,1679900
1735,2006-11-27,59.700001,59.900002,58.619999,58.82,6097800
1736,2006-11-28,58.650002,59.029999,58.439999,58.900002,5238200
1737,2006-11-29,58.950001,59.080002,58.5,58.77,4393600
1738,2006-11-30,58.77,59.029999,58.209999,58.720001,6792200
1739,2006-12-01,58.799999,58.869999,58.0,58.549999,4838300
1740,2006-12-04,58.799999,59.98,58.700001,59.889999,5511000
1741,2006-12-05,59.419998,59.98,59.279999,59.849998,4365500
1742,2006-12-06,59.849998,59.919998,59.259998,59.669998,3104000
1743,2006-12-07,59.799999,60.049999,59.049999,59.169998,5015700
1744,2006-12-08,59.060001,59.849998,59.040001,59.830002,3517600
1745,2006-12-11,59.77,59.990002,59.040001,59.310001,5031300
1746,2006-12-12,59.150002,59.25,58.59,59.119999,5459500
1747,2006-12-13,59.68,60.049999,59.459999,59.970001,5874800
1748,2006-12-14,59.970001,62.049999,59.939999,61.900002,11181400
1749,2006-12-15,61.919998,62.299999,61.599998,61.639999,7634100
1750,2006-12-18,61.700001,62.5,61.700001,61.77,4803000
1751,2006-12-19,61.450001,62.0,61.200001,61.549999,4299400
1752,2006-12-20,61.5,61.689999,61.110001,61.330002,3606800
1753,2006-12-21,61.34,61.599998,60.82,60.860001,3647900
