,Date,Open,High,Low,Close,Volume
1117,2004-06-16,5.3375,5.375,5.315,5.34375,13600
1118,2004-06-17,5.375,5.46,5.375,5.46,14400
1119,2004-06-18,5.44625,5.475,5.4,5.4,26400
1120,2004-06-21,5.43125,5.68,5.43125,5.625,60800
1121,2004-06-22,5.64375,5.65,5.60875,5.61875,15200
1122,2004-06-23,5.6025,5.60375,5.59375,5.59375,28800
1123,2004-06-24,5.5625,5.5875,5.50625,5.52375,18400
1124,2004-06-25,5.5,5.56125,5.46875,5.49375,40000
1125,2004-06-28,5.49375,5.49375,5.41875,5.46,12800
1126,2004-06-29,5.4875,5.53,5.4625,5.5,36000
1127,2004-06-30,5.525,5.53125,5.50625,5.53125,14400
1128,2004-07-01,5.53125,5.59375,5.53125,5.5625,20000
1129,2004-07-02,5.6225,5.625,5.59375,5.59375,16800
1130,2004-07-06,5.61875,5.61875,5.53125,5.53125,24000
1131,2004-07-07,5.5,5.53125,5.49375,5.49375,22400
1132,2004-07-08,5.49375,5.51875,5.49375,5.49375,20800
1133,2004-07-09,5.49375,5.49375,5.475,5.4875,15200
1134,2004-07-12,5.45,5.45,5.4,5.4,8800
1135,2004-07-13,5.4,5.4,5.4,5.4,0
1136,2004-07-14,5.4,5.4375,5.34375,5.375,28000
1137,2004-07-15,5.34375,5.39375,5.34375,5.375,11200
1138,2004-07-16,5.5,5.61625,5.4375,5.50625,175200
1139,2004-07-19,5.5125,5.5125,5.375,5.425,26400
1140,2004-07-20,5.425,5.425,5.34375,5.39375,35200
1141,2004-07-21,5.425,5.45625,5.375,5.4,26400
1142,2004-07-22,5.375,5.4025,5.375,5.4025,3200
1143,2004-07-23,5.4025,5.4025,5.4025,5.4025,0
1144,2004-07-26,5.37625,5.37625,5.375,5.375,19200
1145,2004-07-27,5.38375,5.4125,5.38375,5.39375,3200
1146,2004-07-28,5.425,5.42875,5.40625,5.42875,24000
1147,2004-07-29,5.4,5.5,5.28125,5.5,25600
1148,2004-07-30,5.5,5.59375,5.475,5.59375,8800
1149,2004-08-02,5.575,5.575,5.5125,5.54375,15200
1150,2004-08-03,5.575,5.575,5.575,5.575,1600
1151,2004-08-04,5.575,5.6875,5.575,5.59375,26400
1152,2004-08-05,5.575,5.6,5.5625,5.5625,13600
1153,2004-08-06,5.53125,5.59375,5.53125,5.5625,5600
1154,2004-08-09,5.53125,5.5625,5.525,5.5625,7200
1155,2004-08-10,5.59375,5.625,5.5625,5.59375,23200
1156,2004-08-11,5.625,5.625,5.59375,5.625,9600
1157,2004-08-12,5.59375,5.625,5.58125,5.60625,12000
1158,2004-08-13,5.6375,5.65625,5.60625,5.625,16800
1159,2004-08-16,5.64375,5.645,5.6,5.60125,13600
1160,2004-08-17,5.62375,5.65625,5.59375,5.625,35200
1161,2004-08-18,5.59375,5.61875,5.575,5.61875,5600
1162,2004-08-19,5.61875,5.625,5.6175,5.625,5600
1163,2004-08-20,5.625,5.625,5.625,5.625,4800
1164,2004-08-23,5.60625,5.60625,5.5625,5.5625,8000
1165,2004-08-24,5.5625,5.5625,5.49375,5.5125,43200
1166,2004-08-25,5.49375,5.5,5.48125,5.5,10400
1167,2004-08-26,5.5,5.53,5.475,5.48125,13600
1168,2004-08-27,5.45,5.55625,5.41875,5.53125,24000
1169,2004-08-30,5.5,5.50625,5.48125,5.50625,8000
1170,2004-08-31,5.475,5.49375,5.44375,5.44375,10400
1171,2004-09-01,5.46875,5.46875,5.4125,5.4375,59200
1172,2004-09-02,5.46625,5.5,5.43125,5.475,12800
1173,2004-09-03,5.475,5.475,5.45,5.45,10400
1174,2004-09-07,5.425,5.53125,5.425,5.5125,10400
1175,2004-09-08,5.55,5.5875,5.5,5.5625,21600
1176,2004-09-09,5.54375,5.56,5.53125,5.55,4800
1177,2004-09-10,5.525,5.54375,5.51875,5.525,8000
1178,2004-09-13,5.5625,5.59375,5.5625,5.575,8000
1179,2004-09-14,5.55,5.55,5.50625,5.525,18400
1180,2004-09-15,5.54125,5.59375,5.525,5.59375,24800
1181,2004-09-16,5.60625,5.625,5.60625,5.625,13600
1182,2004-09-17,5.59375,5.625,5.59375,5.60625,12000
1183,2004-09-20,5.575,5.5875,5.55,5.5875,9600
1184,2004-09-21,5.53125,5.56125,5.53125,5.56125,4800
1185,2004-09-22,5.54375,5.54375,5.54375,5.54375,800
1186,2004-09-23,5.54125,5.5625,5.54125,5.5625,4000
1187,2004-09-24,5.53125,5.53125,5.5125,5.5125,5600
1188,2004-09-27,5.50625,5.5625,5.50625,5.53125,28800
1189,2004-09-28,5.5625,5.65625,5.5625,5.65625,26400
1190,2004-09-29,5.65625,5.68125,5.65,5.68125,20000
1191,2004-09-30,5.7125,5.7125,5.66875,5.70625,32000
1192,2004-10-01,5.70625,5.75,5.70625,5.75,26400
1193,2004-10-04,5.775,5.8125,5.625,5.73125,32000
1194,2004-10-05,5.70625,5.73125,5.66875,5.73125,13600
1195,2004-10-06,5.75,5.90625,5.75,5.9,27200
1196,2004-10-07,5.875,5.875,5.84375,5.84375,4000
1197,2004-10-08,5.875,5.90625,5.8125,5.875,16800
1198,2004-10-11,5.9,6.03125,5.9,6.0,23200
1199,2004-10-12,6.03125,6.03125,6.03125,6.03125,3200
1200,2004-10-13,6.0,6.0,5.9025,5.96875,15200
1201,2004-10-14,6.08125,6.125,5.96125,6.0,68800
1202,2004-10-15,5.9875,5.9875,5.95,5.95,22400
1203,2004-10-18,5.925,5.975,5.925,5.9625,52000
1204,2004-10-19,5.96875,5.99875,5.9375,5.9875,28800
1205,2004-10-20,6.0,6.0,5.96625,5.99875,19200
1206,2004-10-21,5.99875,6.09375,5.99875,6.00625,31200
1207,2004-10-22,6.0375,6.21875,6.0375,6.205,92800
1208,2004-10-25,6.23,6.3275,6.195,6.30125,56000
1209,2004-10-26,6.30125,6.55,6.30125,6.53125,88000
1210,2004-10-27,6.625,6.625,6.33,6.4875,63200
1211,2004-10-28,6.51875,6.525,6.3,6.3,28000
1212,2004-10-29,6.26875,6.26875,6.08125,6.125,74400
1213,2004-11-01,6.0875,6.14375,6.06375,6.075,36000
1214,2004-11-02,6.05,6.05,5.94375,6.0,31200
1215,2004-11-03,6.24875,6.24875,6.0625,6.1375,87200
1216,2004-11-04,6.12875,6.15,5.95,5.95,59200
1217,2004-11-05,5.925,5.925,5.7725,5.87625,61600
1218,2004-11-08,5.8875,5.96875,5.74,5.86875,50400
1219,2004-11-09,5.8375,5.8375,5.74375,5.8325,26400
1220,2004-11-10,5.8125,5.8125,5.65625,5.72,44800
1221,2004-11-11,5.71875,5.84375,5.71875,5.84375,53600
1222,2004-11-12,6.08125,6.2375,6.00125,6.19375,155200
1223,2004-11-15,6.28125,6.89375,6.28125,6.7675,261600
1224,2004-11-16,6.875,6.875,6.58125,6.78125,108800
1225,2004-11-17,6.78125,6.90625,6.78125,6.905,158400
1226,2004-11-18,6.89375,6.94375,6.87625,6.91875,23200
1227,2004-11-19,6.90625,6.9125,6.84375,6.90625,52800
1228,2004-11-22,6.90625,7.09375,6.875,7.0875,108800
1229,2004-11-23,7.0875,7.24375,6.9375,6.9375,124800
1230,2004-11-24,6.96875,7.06875,6.9,7.03125,48000
1231,2004-11-26,7.125,7.13125,7.04875,7.11,98400
1232,2004-11-29,7.0625,7.14375,7.0625,7.14375,29600
1233,2004-11-30,7.16875,7.2075,7.12125,7.145,44000
1234,2004-12-01,7.1675,7.28125,7.125,7.125,109600
1235,2004-12-02,7.145,7.145,7.0,7.0,38400
1236,2004-12-03,7.0,7.34875,7.0,7.25,57600
1237,2004-12-06,7.275,7.3125,7.09375,7.125,48800
1238,2004-12-07,7.09375,7.09375,6.8125,6.8125,62400
1239,2004-12-08,6.83125,7.04375,6.83125,7.04375,57600
1240,2004-12-09,7.0125,7.0125,6.8125,6.90625,56800
1241,2004-12-10,6.875,7.125,6.845,7.09375,45600
1242,2004-12-13,7.125,7.355,6.845,7.125,90000
1243,2004-12-14,7.1875,7.4,7.0,7.0875,57600
1244,2004-12-15,7.125,7.125,7.0025,7.0625,50800
1245,2004-12-16,7.005,7.36,6.8125,7.305,52000
1246,2004-12-17,7.275,7.275,7.015,7.25,45200
1247,2004-12-20,7.375,7.375,7.25,7.3375,16400
1248,2004-12-21,7.375,7.5025,7.3125,7.4375,22400
1249,2004-12-22,7.625,7.9975,7.6,7.65,70000
1250,2004-12-23,7.675,7.75,7.65,7.6825,17200
1251,2004-12-27,7.75,7.8125,7.6875,7.8075,69600
1252,2004-12-28,7.775,7.775,7.455,7.49,43600
1253,2004-12-29,7.49,7.55,7.49,7.51,12400
1254,2004-12-30,7.53,7.6,7.5,7.505,22800
1255,2004-12-31,7.5125,7.555,7.4875,7.49,2000
1256,2005-01-03,7.4875,7.625,7.425,7.525,26800
1257,2005-01-04,7.5,7.5,6.7525,6.7525,112800
1258,2005-01-05,6.7125,6.8125,6.625,6.775,27200
1259,2005-01-06,6.7875,6.935,6.7,6.7,62400
1260,2005-01-07,6.7525,7.06,6.7525,6.9525,31600
1261,2005-01-10,6.9525,7.245,6.9525,7.22,51600
1262,2005-01-11,7.245,7.25,7.0025,7.075,29600
1263,2005-01-12,7.075,7.075,6.9375,7.0625,12800
1264,2005-01-13,7.0125,7.1875,6.7625,6.8125,28400
1265,2005-01-14,6.8125,7.0,6.7625,7.0,16800
1266,2005-01-18,7.0375,7.0625,7.0325,7.0625,14800
1267,2005-01-19,7.0125,7.05,6.8375,7.0,41200
1268,2005-01-20,7.05,7.06,7.0,7.0125,10800
1269,2005-01-21,7.0625,7.0625,6.9825,7.0125,15600
1270,2005-01-24,6.95,7.06,6.9125,6.975,44000
1271,2005-01-25,6.925,7.185,6.8875,7.185,68000
1272,2005-01-26,7.2475,7.25,7.225,7.225,11600
1273,2005-01-27,7.225,7.25,7.1,7.125,14800
1274,2005-01-28,7.1875,7.3,7.1875,7.2225,20400
1275,2005-01-31,7.3125,7.5,7.3125,7.445,46000
1276,2005-02-01,7.75,7.75,7.5625,7.75,93600
1277,2005-02-02,7.8125,7.925,7.75,7.75,66400
1278,2005-02-03,7.75,8.0625,7.75,7.985,55200
1279,2005-02-04,7.5,7.5,6.925,7.035,262400
1280,2005-02-07,7.0375,7.12,7.0,7.0625,61200
1281,2005-02-08,7.0625,7.0625,6.9,7.0,70000
1282,2005-02-09,6.9625,7.185,6.9625,7.125,61600
1283,2005-02-10,7.1375,7.1375,6.975,7.0025,37600
1284,2005-02-11,7.0025,7.2125,7.0025,7.2125,33200
1285,2005-02-14,7.2375,7.2375,7.1275,7.1875,12000
1286,2005-02-15,7.1625,7.1625,7.0125,7.0475,34400
1287,2005-02-16,7.0475,7.05,7.005,7.0275,32400
1288,2005-02-17,7.025,7.1,7.025,7.05,28800
1289,2005-02-18,7.025,7.0425,7.025,7.025,21200
1290,2005-02-22,7.05,7.05,7.0125,7.015,17600
1291,2005-02-23,7.0125,7.0675,7.0125,7.0675,11200
1292,2005-02-24,7.025,7.16,7.025,7.1375,26800
1293,2005-02-25,7.1125,7.175,7.1125,7.1375,26000
1294,2005-02-28,7.1,7.1125,7.0375,7.0825,31600
1295,2005-03-01,7.075,7.2,7.075,7.195,30400
1296,2005-03-02,7.195,7.35,7.195,7.35,30400
1297,2005-03-03,7.35,7.4125,7.35,7.4125,31200
1298,2005-03-04,7.4125,7.55,7.4125,7.55,32800
1299,2005-03-07,7.5625,7.5625,7.475,7.54,41600
1300,2005-03-08,7.54,7.54,7.4275,7.4625,25200
1301,2005-03-09,7.45,7.4625,7.425,7.425,15600
1302,2005-03-10,7.425,7.425,7.4125,7.425,11200
1303,2005-03-11,7.425,7.43,7.3625,7.4,20400
1304,2005-03-14,7.41,7.5425,7.41,7.5375,71200
1305,2005-03-15,7.4875,7.4875,7.3625,7.425,52800
1306,2005-03-16,7.4,7.4,7.1,7.1025,60000
1307,2005-03-17,7.1,7.1,7.0375,7.0375,13600
1308,2005-03-18,7.025,7.0475,7.0,7.0,89200
1309,2005-03-21,7.025,7.125,6.975,7.125,60800
1310,2005-03-22,7.0875,7.0875,6.9875,7.0,74000
1311,2005-03-23,6.9875,6.9875,6.85,6.8625,64800
1312,2005-03-24,6.85,6.85,6.7125,6.7375,61600
1313,2005-03-28,6.7125,6.7125,6.625,6.6625,53600
1314,2005-03-29,6.65,6.6625,6.6125,6.6125,16400
1315,2005-03-30,6.625,6.65,6.6125,6.625,62000
1316,2005-03-31,6.625,6.675,6.6125,6.625,52400
1317,2005-04-01,6.65,6.665,6.6375,6.6625,19600
1318,2005-04-04,6.6375,6.7375,6.6375,6.725,27200
1319,2005-04-05,6.7375,6.75,6.6125,6.6125,14000
1320,2005-04-06,6.6125,6.6125,6.53,6.53,24800
1321,2005-04-07,6.55,6.61,6.53,6.61,23200
1322,2005-04-08,6.625,6.6625,6.625,6.6625,8800
1323,2005-04-11,6.6625,6.6625,6.6125,6.6275,41600
1324,2005-04-12,6.625,6.7625,6.625,6.7375,33200
1325,2005-04-13,6.75,6.775,6.745,6.745,20400
1326,2005-04-14,6.75,6.75,6.7125,6.725,16400
1327,2005-04-15,6.7375,6.7875,6.675,6.6875,28400
1328,2005-04-18,7.0625,7.4,7.0625,7.2,240400
1329,2005-04-19,7.125,7.5875,7.125,7.5675,95200
1330,2005-04-20,7.5875,7.875,7.575,7.8075,75600
1331,2005-04-21,7.8125,7.9625,7.45,7.5125,142800
1332,2005-04-22,7.5375,7.7375,7.5375,7.7375,130000
1333,2005-04-25,7.75,7.9375,7.75,7.9225,63200
1334,2005-04-26,7.93,8.5,7.875,8.4,184400
1335,2005-04-27,8.425,8.4375,8.325,8.4,105600
1336,2005-04-28,8.4125,8.575,8.4125,8.5375,63600
1337,2005-04-29,8.6,8.625,8.4125,8.4875,97200
1338,2005-05-02,8.525,8.575,8.525,8.575,57600
1339,2005-05-03,8.575,8.71,8.575,8.675,88800
1340,2005-05-04,8.7125,8.7125,8.59,8.675,56000
1341,2005-05-05,8.7,8.925,8.65,8.875,48800
1342,2005-05-06,9.1875,9.1875,8.925,9.1625,164400
1343,2005-05-09,9.1725,9.495,9.1,9.425,207200
1344,2005-05-10,9.375,9.45,9.325,9.3625,100400
1345,2005-05-11,9.375,9.475,9.375,9.405,72000
1346,2005-05-12,9.405,9.435,9.35,9.4,95600
1347,2005-05-13,9.4125,9.4125,8.87,8.87,107600
1348,2005-05-16,8.925,9.225,8.925,9.225,56400
1349,2005-05-17,9.1875,9.375,9.1875,9.3675,62400
1350,2005-05-18,9.3675,9.5375,9.35,9.5,94400
1351,2005-05-19,9.525,9.8625,9.5125,9.8625,144000
1352,2005-05-20,9.8625,9.95,9.825,9.9375,119600
1353,2005-05-23,9.9375,10.2625,9.85,10.075,272400
1354,2005-05-24,10.1,10.175,9.9975,10.0,135600
1355,2005-05-25,9.625,9.75,9.4125,9.725,171600
1356,2005-05-26,9.6625,10.1875,9.6625,10.1875,156000
1357,2005-05-27,10.2125,10.25,9.75,9.825,118000
1358,2005-05-31,9.8125,9.8125,9.09,9.405,183600
1359,2005-06-01,9.425,9.425,9.155,9.3725,86400
1360,2005-06-02,9.4,9.725,9.4,9.7125,113600
1361,2005-06-03,9.775,9.8675,9.765,9.85,58000
1362,2005-06-06,10.125,10.1875,9.9875,10.07,89200
1363,2005-06-07,10.0875,10.425,10.0875,10.2875,190400
1364,2005-06-08,10.295,10.3,10.1125,10.115,83200
1365,2005-06-09,10.15,10.2,10.0,10.115,57600
1366,2005-06-10,10.15,10.2475,10.1125,10.115,38400
1367,2005-06-13,10.125,10.2875,10.0875,10.125,101600
1368,2005-06-14,10.15,10.2875,10.06,10.25,69600
1369,2005-06-15,10.275,10.3025,10.1125,10.2475,40800
1370,2005-06-16,10.2625,10.3475,10.2125,10.2725,83200
1371,2005-06-17,10.2875,10.3375,10.225,10.305,83200
1372,2005-06-20,10.3,10.3775,10.2375,10.3625,84000
1373,2005-06-21,10.38,10.4075,10.355,10.4,106000
1374,2005-06-22,10.4,10.4675,10.3925,10.45,121200
1375,2005-06-23,10.4875,10.4875,10.1625,10.25,85600
1376,2005-06-24,10.2125,10.3,9.775,9.775,756800
1377,2005-06-27,9.8375,9.9875,9.8375,9.9625,96800
1378,2005-06-28,9.875,10.3125,9.875,10.28,190800
1379,2005-06-29,10.25,10.3625,10.25,10.3025,126800
1380,2005-06-30,10.3375,10.3725,10.265,10.325,46000
1381,2005-07-01,10.3125,10.3125,10.2375,10.3125,58000
1382,2005-07-05,10.275,10.375,10.2325,10.3625,59600
1383,2005-07-06,10.37,10.37,10.225,10.305,54400
1384,2005-07-07,10.25,10.2875,10.0,10.1975,258000
1385,2005-07-08,10.195,10.375,10.175,10.375,82400
1386,2005-07-11,10.375,10.5825,10.25,10.3625,292400
1387,2005-07-12,10.4,11.05,10.39,11.05,193600
1388,2005-07-13,11.125,11.575,11.0,11.575,392000
1389,2005-07-14,11.5,11.65,10.875,10.8875,155600
1390,2005-07-15,10.95,11.5625,10.95,11.2225,119200
1391,2005-07-18,11.4375,11.4375,10.95,11.03,112800
1392,2005-07-19,11.0,11.13,10.875,10.9475,58800
1393,2005-07-20,11.2,11.725,11.075,11.725,209600
1394,2005-07-21,11.725,11.8625,11.475,11.5525,140000
1395,2005-07-22,11.6125,11.7625,11.5875,11.7625,44800
1396,2005-07-25,11.975,11.975,11.45,11.45,118400
1397,2005-07-26,11.5,11.75,11.45,11.75,97600
1398,2005-07-27,11.7625,11.925,11.675,11.75,116800
1399,2005-07-28,11.8,12.025,11.7125,12.025,94400
1400,2005-07-29,12.0,12.125,12.0,12.0525,54000
1401,2005-08-01,12.0525,12.6625,12.0525,12.6375,301600
1402,2005-08-02,12.5625,12.6125,12.4125,12.5325,211200
1403,2005-08-03,12.5625,12.7125,12.525,12.625,78800
1404,2005-08-04,12.6875,12.7875,12.625,12.6775,54000
1405,2005-08-05,12.6775,12.7875,12.375,12.7575,134800
1406,2005-08-08,12.8125,12.8125,12.215,12.215,70800
1407,2005-08-09,12.225,12.25,11.65,11.6875,88800
1408,2005-08-10,11.625,12.1875,11.4175,12.015,217600
1409,2005-08-11,11.975,12.2525,11.975,12.0175,78400
1410,2005-08-12,12.0125,12.0125,11.375,11.5575,193200
1411,2005-08-15,11.5,11.6,11.25,11.47,109600
1412,2005-08-16,11.425,11.455,10.9125,10.9125,103600
1413,2005-08-17,10.75,11.3625,10.7175,10.9375,136800
1414,2005-08-18,11.0,11.0625,10.39,10.4125,88000
1415,2005-08-19,10.5,10.5475,9.8,10.515,220000
1416,2005-08-22,10.4875,10.7375,10.225,10.2575,104400
1417,2005-08-23,10.275,10.29,10.0,10.0,58800
1418,2005-08-24,10.0,10.325,9.9625,10.325,93200
1419,2005-08-25,10.45,10.5725,10.155,10.5,112400
1420,2005-08-26,10.4375,10.775,10.4375,10.6275,55600
1421,2005-08-29,10.675,10.775,10.5625,10.7425,116400
1422,2005-08-30,10.75,10.875,10.6875,10.8025,66800
1423,2005-08-31,10.8625,11.2375,10.76,10.95,119200
1424,2005-09-01,10.85,11.0,10.75,10.9375,63200
1425,2005-09-02,10.75,10.95,10.65,10.7575,59200
1426,2005-09-06,10.7575,10.995,10.6625,10.8625,70400
1427,2005-09-07,10.8125,10.925,10.725,10.875,177600
1428,2005-09-08,10.9125,10.9975,10.875,10.895,76000
1429,2005-09-09,10.895,11.0525,10.795,11.035,92400
1430,2005-09-12,10.975,10.985,10.755,10.825,64400
1431,2005-09-13,10.775,10.7825,10.25,10.5,59200
1432,2005-09-14,10.38,10.38,9.965,10.075,106800
1433,2005-09-15,10.025,10.2,9.9325,10.1975,65200
1434,2005-09-16,10.25,10.28,9.935,10.195,178800
1435,2005-09-19,10.1,10.25,9.865,9.9875,54000
1436,2005-09-20,10.0575,10.2125,9.5,9.7525,103600
1437,2005-09-21,9.9375,10.625,9.9375,10.2775,117600
1438,2005-09-22,10.3025,10.3025,10.245,10.285,123600
1439,2005-09-23,10.3025,10.325,10.04,10.08,50400
1440,2005-09-26,10.08,10.225,10.0725,10.225,29600
1441,2005-09-27,10.25,10.325,10.175,10.2375,24800
1442,2005-09-28,10.2975,10.2975,10.04,10.04,46000
1443,2005-09-29,10.04,10.085,9.625,9.825,139600
1444,2005-09-30,9.7125,9.835,9.69,9.835,81600
1445,2005-10-03,9.875,10.35,9.8475,10.275,73200
1446,2005-10-04,10.3025,10.33,10.0625,10.2625,68400
1447,2005-10-05,10.3125,10.3125,9.75,10.0,86800
1448,2005-10-06,9.95,10.1,9.9275,10.0075,96400
1449,2005-10-07,10.1375,10.355,10.125,10.3,136800
1450,2005-10-10,10.175,10.2525,10.13,10.23,30800
1451,2005-10-11,10.175,10.275,10.175,10.2575,64000
1452,2005-10-12,10.3125,10.3125,10.1875,10.2475,59600
1453,2005-10-13,10.2475,10.3225,10.225,10.3,56400
1454,2005-10-14,10.25,10.375,10.25,10.375,62000
1455,2005-10-17,10.3725,10.495,10.3725,10.44,31600
1456,2005-10-18,10.375,10.375,9.6625,9.9625,587600
1457,2005-10-19,9.995,9.995,9.6725,9.7125,176800
1458,2005-10-20,9.6875,9.7,9.5525,9.5525,58400
1459,2005-10-21,9.5,9.5025,9.225,9.4375,67200
1460,2005-10-24,9.4375,9.475,8.835,9.125,271200
1461,2005-10-25,9.125,9.25,9.07,9.14,82400
1462,2005-10-26,9.08,9.0975,8.975,9.005,457600
1463,2005-10-27,8.9625,8.9625,8.3325,8.475,237200
1464,2005-10-28,8.575,8.63,8.1525,8.3125,128000
1465,2005-10-31,8.25,8.4975,8.15,8.25,192400
1466,2005-11-01,8.35,8.6375,8.35,8.5675,60000
1467,2005-11-02,8.6125,9.1,8.08,9.01,139600
1468,2005-11-03,9.1,9.1575,9.0375,9.0425,45600
1469,2005-11-04,9.0425,9.0425,8.91,8.91,18000
1470,2005-11-07,8.9375,8.9375,8.6125,8.685,84000
1471,2005-11-08,8.55,8.58,8.3775,8.4,189600
1472,2005-11-09,8.5,9.2275,8.48,9.0,251200
1473,2005-11-10,9.0,9.0,8.4025,8.67,141200
1474,2005-11-11,8.6375,8.975,8.6375,8.82,43600
1475,2005-11-14,8.7925,8.875,8.7625,8.875,154400
1476,2005-11-15,8.825,8.97,8.725,8.82,89600
1477,2005-11-16,8.875,8.895,8.7,8.82,41200
1478,2005-11-17,8.9375,9.1575,8.825,8.985,137200
1479,2005-11-18,9.1125,9.3725,9.1125,9.2525,180000
1480,2005-11-21,9.7,10.28,9.3875,10.26,156800
1481,2005-11-22,10.275,10.7625,10.2625,10.6325,153200
1482,2005-11-23,10.6875,11.2275,10.6875,10.935,90800
1483,2005-11-25,10.935,10.935,10.675,10.675,18400
1484,2005-11-28,10.6875,10.7,10.0725,10.1325,86800
1485,2005-11-29,10.035,10.3725,10.0,10.1,76000
1486,2005-11-30,10.05,10.17,9.6825,9.785,109600
1487,2005-12-01,9.8125,10.2625,9.805,10.175,49600
1488,2005-12-02,10.22,10.2625,10.12,10.24,121600
1489,2005-12-05,10.025,10.1525,9.7125,10.1275,172000
1490,2005-12-06,10.065,10.595,10.065,10.5,150800
1491,2005-12-07,10.5,10.72,10.47,10.475,70400
1492,2005-12-08,10.425,10.6025,10.2875,10.4375,52800
1493,2005-12-09,10.5,10.625,10.4825,10.575,124400
1494,2005-12-12,10.6125,10.6125,10.5025,10.6,148000
1495,2005-12-13,10.61,10.6125,10.5425,10.5975,34400
1496,2005-12-14,10.61,10.9125,10.61,10.83,78800
1497,2005-12-15,10.8725,10.8725,10.2575,10.3225,62400
1498,2005-12-16,10.4375,10.6225,10.4,10.545,155200
1499,2005-12-19,10.545,10.575,10.11,10.2125,61600
1500,2005-12-20,10.1625,10.1625,9.9,9.9175,38800
1501,2005-12-21,9.9625,9.9975,9.7875,9.8525,55600
1502,2005-12-22,9.9125,10.0,9.9125,9.98,18400
1503,2005-12-23,9.9975,10.0,9.8125,10.0,16000
1504,2005-12-27,9.875,9.98,9.8025,9.9475,24800
1505,2005-12-28,9.8875,9.975,9.8875,9.95,123200
1506,2005-12-29,9.95,10.125,9.95,9.975,86800
1507,2005-12-30,9.95,9.95,9.8,9.81,29600
1508,2006-01-03,9.8,10.0,9.755,9.905,113600
1509,2006-01-04,9.925,10.0625,9.84,9.955,159200
1510,2006-01-05,9.9375,9.975,9.93,9.9375,30000
1511,2006-01-06,9.85,10.6,9.85,10.4625,49600
1512,2006-01-09,10.5625,11.2325,10.5625,11.2,78000
1513,2006-01-10,11.05,11.5,11.0275,11.2,131200
1514,2006-01-11,11.2,11.7475,10.8125,11.25,201200
1515,2006-01-12,11.2275,11.515,11.0775,11.35,223600
1516,2006-01-13,11.2875,11.5875,11.2875,11.51,104400
1517,2006-01-17,11.4,11.625,11.2525,11.4975,64800
1518,2006-01-18,11.475,11.75,11.3775,11.5775,87600
1519,2006-01-19,11.7375,12.0625,11.625,11.99,98800
1520,2006-01-20,11.99,12.0,11.4375,11.75,93600
1521,2006-01-23,11.75,12.425,11.6325,12.205,78800
1522,2006-01-24,12.145,12.325,11.75,11.9675,116400
1523,2006-01-25,11.9125,12.0625,11.855,12.0025,118400
1524,2006-01-26,12.0025,12.625,12.0,12.425,117600
1525,2006-01-27,12.425,12.9525,12.335,12.8025,121200
1526,2006-01-30,12.8025,13.1375,12.8025,12.9375,131200
1527,2006-01-31,12.9025,13.1,12.9,12.97,63600
1528,2006-02-01,12.97,12.9875,12.9,12.9,100800
1529,2006-02-02,12.9,12.915,12.9,12.9075,75200
1530,2006-02-03,12.9075,12.9075,12.9,12.9025,70800
1531,2006-02-06,12.875,12.875,11.94,12.85,165200
1532,2006-02-07,12.8225,12.8225,12.3725,12.375,62800
1533,2006-02-08,12.275,12.37,12.2625,12.31,105600
1534,2006-02-09,12.37,12.6875,12.35,12.59,89600
1535,2006-02-10,12.6525,12.7975,12.55,12.725,55200
1536,2006-02-13,12.725,12.7475,12.575,12.67,43200
1537,2006-02-14,12.725,12.905,12.6975,12.8575,70400
1538,2006-02-15,12.8575,13.8825,12.8,13.58,168000
1539,2006-02-16,13.725,14.5,13.6025,14.1875,199600
1540,2006-02-17,14.25,14.6125,13.55,13.95,168400
1541,2006-02-21,13.8875,13.9975,12.2875,12.4875,226800
1542,2006-02-22,12.55,13.7475,12.55,13.125,150800
1543,2006-02-23,13.0625,13.8375,13.0,13.4475,67200
1544,2006-02-24,13.4725,14.0,13.4125,14.0,64000
1545,2006-02-27,14.1875,14.6125,13.2625,13.8675,264400
1546,2006-02-28,13.75,13.875,13.2825,13.36,48000
1547,2006-03-01,13.4125,14.115,13.375,14.0625,101600
1548,2006-03-02,14.125,14.3125,13.5625,13.7375,67200
1549,2006-03-03,13.675,14.0,13.5625,13.7625,68000
1550,2006-03-06,13.725,13.725,13.5,13.54,58800
1551,2006-03-07,13.415,13.415,12.895,13.05,72000
1552,2006-03-08,13.1075,13.625,12.915,13.625,44400
1553,2006-03-09,13.6225,13.7225,13.4,13.4,50800
1554,2006-03-10,13.35,13.5,13.3025,13.5,32000
1555,2006-03-13,13.5,13.725,13.5,13.615,28800
1556,2006-03-14,13.615,13.9975,13.615,13.9175,147200
1557,2006-03-15,13.975,14.0,13.875,13.9175,44000
1558,2006-03-16,13.875,14.6125,13.875,14.32,55200
1559,2006-03-17,14.31,14.31,14.1275,14.1275,166800
1560,2006-03-20,14.1875,14.32,14.0375,14.2425,62000
1561,2006-03-21,14.225,14.5,14.0,14.0,59600
1562,2006-03-22,14.0625,14.5,13.9475,14.165,82000
1563,2006-03-23,14.165,14.25,13.8775,14.05,56400
1564,2006-03-24,14.05,14.445,14.0475,14.375,51200
1565,2006-03-27,14.3125,14.5,14.1875,14.425,64800
1566,2006-03-28,14.4375,14.8125,14.4375,14.585,95200
1567,2006-03-29,14.6475,14.9625,14.075,14.125,215600
