,Date,Open,High,Low,Close,Volume
1536,2006-02-13,20.9,21.115,20.9,21.07,448200
1537,2006-02-14,20.975,21.094999,20.805,21.07,663400
1538,2006-02-15,21.014999,21.245001,20.959999,21.219999,580600
1539,2006-02-16,21.25,21.25,20.950001,21.08,630400
1540,2006-02-17,21.1,21.25,21.02,21.174999,457400
1541,2006-02-21,21.030001,21.120001,20.620001,20.655001,565400
1542,2006-02-22,20.594999,20.924999,20.57,20.885,658000
1543,2006-02-23,20.809999,20.965,20.6,20.85,462000
1544,2006-02-24,20.805,21.125,20.785,21.120001,563400
1545,2006-02-27,21.215,21.280001,21.045,21.139999,692600
1546,2006-02-28,21.125,21.129999,20.780001,20.895,464800
1547,2006-03-01,20.885,21.15,20.75,21.15,603600
1548,2006-03-02,21.040001,21.145,20.855,20.92,517800
1549,2006-03-03,20.775,20.950001,20.540001,20.559999,686600
1550,2006-03-06,20.540001,20.565001,20.360001,20.405001,361200
1551,2006-03-07,20.285,20.450001,20.139999,20.389999,468400
1552,2006-03-08,20.26,20.514999,20.16,20.450001,610600
1553,2006-03-09,20.5,20.540001,20.084999,20.094999,444800
1554,2006-03-10,20.125,20.334999,20.02,20.23,432600
1555,2006-03-13,20.219999,20.375,20.139999,20.205,642200
1556,2006-03-14,20.145,20.280001,20.09,20.25,577800
1557,2006-03-15,20.280001,20.34,20.135,20.235001,520800
1558,2006-03-16,20.15,20.41,20.15,20.325001,836600
1559,2006-03-17,20.285,20.434999,20.209999,20.309999,745400
1560,2006-03-20,20.285,20.475,20.275,20.305,718600
1561,2006-03-21,20.190001,20.299999,20.105,20.190001,560200
1562,2006-03-22,20.110001,20.25,20.059999,20.145,732200
1563,2006-03-23,20.235001,20.235001,19.995001,20.105,499400
1564,2006-03-24,20.135,20.225,20.055,20.15,666400
1565,2006-03-27,20.059999,20.195,20.059999,20.110001,646200
1566,2006-03-28,20.184999,20.184999,20.059999,20.120001,538600
1567,2006-03-29,20.174999,20.225,20.075001,20.16,696800
1568,2006-03-30,20.225,20.225,20.040001,20.105,509400
1569,2006-03-31,20.155001,20.264999,20.055,20.264999,607400
1570,2006-04-03,20.315001,20.375,20.17,20.209999,970400
1571,2006-04-04,20.200001,20.32,19.98,20.174999,673000
1572,2006-04-05,20.184999,20.6,20.184999,20.51,836200
1573,2006-04-06,20.594999,20.6,20.24,20.485001,422400
1574,2006-04-07,20.495001,20.565001,20.135,20.174999,378000
1575,2006-04-10,20.280001,20.33,20.084999,20.15,531600
1576,2006-04-11,20.165001,20.305,19.75,19.860001,1704000
1577,2006-04-12,19.76,20.025,19.719999,20.01,855200
1578,2006-04-13,20.040001,20.135,19.905001,20.115,527000
1579,2006-04-17,20.065001,20.299999,20.065001,20.264999,555800
1580,2006-04-18,20.285,20.934999,20.215,20.9,900800
1581,2006-04-19,20.629999,21.27,20.629999,21.215,1176800
1582,2006-04-20,21.275,21.365,21.0,21.115,732000
1583,2006-04-21,21.195,21.275,20.969999,21.040001,1390000
1584,2006-04-24,20.995001,21.190001,20.735001,21.040001,647400
1585,2006-04-25,21.02,21.125,20.75,21.1,946000
1586,2006-04-26,21.075001,21.405001,21.045,21.385,845000
1587,2006-04-27,21.299999,21.605,21.075001,21.5,655400
1588,2006-04-28,21.344999,21.620001,21.200001,21.469999,640400
1589,2006-05-01,21.35,21.540001,20.965,20.985001,816000
1590,2006-05-02,21.6,22.76,21.52,21.995001,2142000
1591,2006-05-03,22.059999,22.165001,21.790001,22.004999,918200
1592,2006-05-04,22.004999,22.309999,21.870001,22.225,1683400
1593,2006-05-05,22.299999,22.799999,22.165001,22.615,1000800
1594,2006-05-08,22.465,22.705,22.440001,22.565001,1065000
1595,2006-05-09,22.59,22.950001,22.549999,22.82,981000
1596,2006-05-10,22.799999,22.99,22.719999,22.834999,1019000
1597,2006-05-11,22.895,23.0,22.459999,22.465,944200
1598,2006-05-12,22.5,23.0,22.459999,22.725,1001200
1599,2006-05-15,22.58,22.695,22.35,22.42,1005400
1600,2006-05-16,22.5,22.629999,22.215,22.24,936400
1601,2006-05-17,22.209999,22.42,21.945,21.955,798800
1602,2006-05-18,22.139999,22.445,22.049999,22.190001,921400
1603,2006-05-19,22.360001,22.434999,22.0,22.32,645200
1604,2006-05-22,22.165001,22.200001,21.635,21.870001,805800
1605,2006-05-23,22.045,22.5,21.879999,21.950001,841400
1606,2006-05-24,21.924999,22.174999,21.5,21.9,1206600
1607,2006-05-25,22.045,22.290001,21.67,22.290001,587200
1608,2006-05-26,22.360001,22.615,22.205,22.605,854400
1609,2006-05-30,22.605,22.610001,22.295,22.299999,730000
1610,2006-05-31,22.445,22.745001,22.305,22.695,793000
1611,2006-06-01,22.725,23.17,22.545,23.145,1152600
1612,2006-06-02,23.205,23.469999,22.76,23.155001,808000
1613,2006-06-05,23.02,23.24,22.275,22.4,1022000
1614,2006-06-06,22.530001,22.6,22.23,22.4,1326800
1615,2006-06-07,22.465,22.934999,22.305,22.695,1139800
1616,2006-06-08,22.67,22.82,22.129999,22.639999,972600
1617,2006-06-09,22.805,23.280001,22.629999,22.83,887800
1618,2006-06-12,22.875,22.875,22.030001,22.059999,1152800
1619,2006-06-13,22.02,22.385,21.66,21.75,1524200
1620,2006-06-14,21.695,21.91,21.495001,21.775,784800
1621,2006-06-15,22.1,22.985001,22.065001,22.834999,1433000
1622,2006-06-16,22.860001,22.93,22.73,22.74,833600
1623,2006-06-19,22.700001,22.92,22.49,22.540001,913000
1624,2006-06-20,22.105,22.514999,21.85,22.075001,1688800
1625,2006-06-21,22.120001,22.325001,22.0,22.205,1759800
1626,2006-06-22,22.09,22.385,21.945,21.965,903800
1627,2006-06-23,22.02,22.4,21.84,22.334999,1041400
1628,2006-06-26,22.450001,22.684999,22.405001,22.549999,843200
1629,2006-06-27,22.610001,22.695,22.355,22.424999,795400
1630,2006-06-28,22.535,22.785,22.299999,22.655001,1065800
1631,2006-06-29,22.855,23.625,22.709999,23.625,1302400
1632,2006-06-30,23.719999,24.665001,23.674999,24.440001,2335800
1633,2006-07-03,24.25,24.545,24.165001,24.530001,524600
1634,2006-07-05,24.5,24.5,23.940001,24.059999,1239000
1635,2006-07-06,24.055,24.535,24.004999,24.48,1156800
1636,2006-07-07,24.434999,24.82,24.405001,24.549999,1929200
1637,2006-07-10,24.725,24.975,24.355,24.41,1526400
1638,2006-07-11,24.360001,24.379999,23.795,24.129999,1159000
1639,2006-07-12,24.135,24.395,23.735001,23.84,1332600
1640,2006-07-13,23.575001,23.59,22.665001,22.754999,2336400
1641,2006-07-14,22.825001,22.91,22.455,22.700001,1740200
1642,2006-07-17,22.530001,22.9,22.42,22.684999,1069200
1643,2006-07-18,22.66,22.91,22.495001,22.885,1414400
1644,2006-07-19,22.809999,23.719999,22.775,23.545,1721000
1645,2006-07-20,23.875,23.955,23.285,23.385,1737600
1646,2006-07-21,23.385,23.389999,22.940001,22.950001,1902600
1647,2006-07-24,22.93,23.35,22.870001,23.32,1200600
1648,2006-07-25,23.280001,23.530001,23.0,23.43,1337400
1649,2006-07-26,23.455,23.635,23.200001,23.6,1148400
1650,2006-07-27,23.645,25.0,23.559999,23.73,1449000
1651,2006-07-28,23.785,24.365,23.690001,24.32,524400
1652,2006-07-31,24.440001,24.625,24.200001,24.43,917800
1653,2006-08-01,24.495001,24.5,23.940001,24.120001,1211200
1654,2006-08-02,24.15,24.4,24.040001,24.355,755600
1655,2006-08-03,24.280001,24.75,24.155001,24.629999,902400
1656,2006-08-04,24.684999,25.1,24.629999,24.924999,1793000
1657,2006-08-07,24.85,24.99,24.674999,24.73,783600
1658,2006-08-08,24.65,24.934999,24.5,24.555,611000
1659,2006-08-09,24.75,24.889999,24.485001,24.485001,663800
1660,2006-08-10,24.445,24.775,24.24,24.625,725600
1661,2006-08-11,24.68,24.68,24.309999,24.434999,647000
1662,2006-08-14,24.52,24.969999,24.485001,24.805,769200
1663,2006-08-15,25.200001,25.605,25.055,25.565001,1692800
1664,2006-08-16,25.629999,26.035,25.450001,25.955,2356600
1665,2006-08-17,26.014999,26.299999,25.915001,26.245001,924200
1666,2006-08-18,26.174999,26.334999,25.809999,26.200001,1025800
1667,2006-08-21,26.004999,26.24,25.834999,25.934999,1061600
1668,2006-08-22,25.9,25.98,25.43,25.67,1358800
1669,2006-08-23,25.764999,25.965,25.445,25.6,355800
1670,2006-08-24,25.725,25.815001,24.895,25.264999,743800
1671,2006-08-25,25.264999,25.33,25.065001,25.215,796400
1672,2006-08-28,25.225,25.6,25.225,25.495001,599600
1673,2006-08-29,25.5,25.584999,25.225,25.43,821800
1674,2006-08-30,25.5,25.6,25.325001,25.485001,884200
1675,2006-08-31,25.48,25.645,25.285,25.52,640200
1676,2006-09-01,25.514999,25.950001,25.445,25.83,708000
1677,2006-09-05,25.764999,25.98,25.52,25.965,630800
1678,2006-09-06,25.82,26.215,25.75,26.025,1647600
1679,2006-09-07,25.975,26.030001,25.73,25.885,1032400
1680,2006-09-08,25.545,26.055,25.475,26.01,1387600
1681,2006-09-11,25.9,26.275,25.825001,26.264999,1226800
1682,2006-09-12,26.174999,26.9,26.174999,26.855,1352000
1683,2006-09-13,26.965,27.5,26.855,27.27,1863000
1684,2006-09-14,27.115,27.25,26.959999,27.139999,1354800
1685,2006-09-15,27.275,27.32,26.959999,27.030001,1778000
1686,2006-09-18,26.75,27.105,26.525,26.844999,1052600
1687,2006-09-19,26.924999,27.205,26.615,26.83,1102600
1688,2006-09-20,26.99,27.475,26.825001,27.34,938200
1689,2006-09-21,27.440001,27.475,26.870001,26.93,899200
1690,2006-09-22,26.785,27.049999,26.785,26.950001,570200
1691,2006-09-25,27.059999,27.295,26.905001,27.125,1058600
1692,2006-09-26,27.09,27.725,26.855,27.709999,1246400
1693,2006-09-27,27.715,28.475,27.674999,28.225,1453600
1694,2006-09-28,28.355,28.370001,27.695,28.174999,1399000
1695,2006-09-29,28.059999,28.385,27.875,28.094999,884600
1696,2006-10-02,28.135,28.219999,27.709999,28.094999,1258000
1697,2006-10-03,28.125,28.32,27.73,28.225,1066600
1698,2006-10-04,28.135,28.995001,28.084999,28.995001,1542200
1699,2006-10-05,28.99,29.184999,28.75,29.129999,1519200
1700,2006-10-06,29.174999,29.174999,28.389999,28.445,1573400
1701,2006-10-09,28.445,29.004999,27.940001,28.969999,1196600
1702,2006-10-10,28.969999,29.594999,28.9,29.450001,1805600
1703,2006-10-11,29.26,30.344999,29.25,29.99,2305800
1704,2006-10-12,30.264999,30.264999,29.83,30.26,1586200
1705,2006-10-13,30.139999,30.174999,29.65,29.860001,1798200
1706,2006-10-16,29.735001,30.219999,29.65,29.875,1213600
1707,2006-10-17,29.58,29.645,29.075001,29.385,1963800
1708,2006-10-18,29.385,29.834999,28.924999,29.1,1940800
1709,2006-10-19,28.950001,29.004999,28.485001,28.705,1275800
1710,2006-10-20,28.795,28.875,28.59,28.65,772000
1711,2006-10-23,28.605,29.025,28.605,29.01,1257800
1712,2006-10-24,29.0,29.059999,28.530001,28.719999,1266200
1713,2006-10-25,28.545,28.725,28.275,28.375,1153000
1714,2006-10-26,27.875,28.309999,27.025,28.190001,2735400
1715,2006-10-27,28.16,28.405001,27.915001,28.120001,1145400
1716,2006-10-30,28.120001,28.33,28.0,28.195,939800
1717,2006-10-31,28.125,28.434999,28.0,28.139999,977600
1718,2006-11-01,28.190001,28.225,27.790001,27.855,1738600
1719,2006-11-02,27.764999,27.855,27.51,27.785,1355400
1720,2006-11-03,27.945,28.055,27.709999,28.030001,1575600
1721,2006-11-06,28.014999,28.745001,28.0,28.469999,1342600
1722,2006-11-07,28.5,28.709999,28.469999,28.594999,1003000
1723,2006-11-08,28.540001,28.84,28.405001,28.785,769400
1724,2006-11-09,28.75,28.775,28.280001,28.360001,1216200
1725,2006-11-10,28.325001,28.715,28.040001,28.655001,407400
1726,2006-11-13,28.709999,28.9,28.42,28.805,725600
1727,2006-11-14,28.875,29.200001,28.764999,29.16,697600
1728,2006-11-15,29.115,29.5,29.0,29.4,465400
1729,2006-11-16,29.465,29.745001,29.379999,29.615,629800
1730,2006-11-17,29.59,29.735001,29.375,29.709999,642200
1731,2006-11-20,29.745001,29.870001,29.549999,29.83,582400
1732,2006-11-21,29.73,29.860001,29.459999,29.615,490400
1733,2006-11-22,29.59,29.865,29.455,29.719999,400200
1734,2006-11-24,29.495001,29.705,29.309999,29.405001,301400
1735,2006-11-27,29.285,29.4,28.805,28.834999,987000
1736,2006-11-28,28.870001,29.254999,28.834999,29.115,746600
1737,2006-11-29,29.1,29.375,28.799999,29.35,824600
1738,2006-11-30,29.35,29.375,28.945,29.094999,668400
1739,2006-12-01,29.219999,29.34,28.594999,29.035,876200
1740,2006-12-04,29.049999,29.690001,29.030001,29.635,751800
1741,2006-12-05,29.5,29.65,29.315001,29.504999,874000
1742,2006-12-06,29.525,29.875,29.405001,29.790001,800400
1743,2006-12-07,29.719999,29.969999,29.49,29.65,691000
1744,2006-12-08,29.635,29.975,29.549999,29.834999,703600
1745,2006-12-11,29.91,29.92,29.424999,29.68,940600
1746,2006-12-12,29.68,29.68,29.415001,29.549999,382200
1747,2006-12-13,29.68,29.875,29.334999,29.605,910600
1748,2006-12-14,29.445,29.99,29.440001,29.85,790800
1749,2006-12-15,29.85,30.094999,29.834999,29.975,1205000
1750,2006-12-18,29.924999,30.299999,29.825001,29.985001,807800
1751,2006-12-19,29.84,30.115,29.745001,30.01,518000
1752,2006-12-20,29.825001,30.139999,29.790001,30.035,520200
1753,2006-12-21,30.035,30.25,29.594999,29.645,711800
1754,2006-12-22,29.629999,29.709999,29.43,29.465,532600
1755,2006-12-26,29.535,29.84,29.405001,29.690001,301800
1756,2006-12-27,29.610001,29.945,29.549999,29.940001,485600
1757,2006-12-28,29.83,30.045,29.77,29.855,333400
1758,2006-12-29,29.889999,30.02,29.735001,29.780001,498400
1759,2007-01-03,29.555,29.85,29.195,29.66,1303000
1760,2007-01-04,29.545,29.844999,29.545,29.790001,949200
1761,2007-01-05,29.705,29.790001,29.440001,29.6,619000
1762,2007-01-08,29.540001,29.84,29.32,29.775,827600
1763,2007-01-09,29.73,29.955,29.639999,29.889999,661800
1764,2007-01-10,29.629999,30.290001,29.629999,30.215,669200
1765,2007-01-11,30.32,30.9,30.299999,30.73,843400
1766,2007-01-12,30.605,30.889999,30.549999,30.799999,713400
1767,2007-01-16,30.905001,31.424999,30.889999,31.190001,1005200
1768,2007-01-17,31.290001,31.705,31.200001,31.370001,807600
1769,2007-01-18,31.365,31.389999,30.895,30.915001,559800
1770,2007-01-19,30.889999,31.184999,30.75,31.129999,649400
1771,2007-01-22,31.174999,31.275,30.785,31.0,526200
1772,2007-01-23,30.9,31.514999,30.84,31.245001,760800
1773,2007-01-24,31.280001,31.955,31.120001,31.799999,918200
1774,2007-01-25,31.68,31.775,30.719999,30.945,1202400
1775,2007-01-26,31.0,31.08,30.754999,30.875,711600
1776,2007-01-29,30.745001,30.865,30.309999,30.530001,976400
1777,2007-01-30,30.610001,30.875,30.475,30.815001,792000
1778,2007-01-31,30.705,31.174999,30.584999,31.139999,1194400
1779,2007-02-01,31.254999,31.67,31.139999,31.52,835400
1780,2007-02-02,31.74,31.74,31.309999,31.450001,657000
1781,2007-02-05,31.434999,31.645,31.375,31.5,618600
1782,2007-02-06,31.334999,31.745001,31.334999,31.66,747800
1783,2007-02-07,31.75,31.75,31.450001,31.52,849400
1784,2007-02-08,31.440001,31.57,31.344999,31.530001,832600
1785,2007-02-09,31.459999,31.514999,30.764999,30.959999,586400
1786,2007-02-12,30.940001,31.059999,30.705,30.809999,877600
1787,2007-02-13,30.924999,31.025,30.82,30.98,751600
1788,2007-02-14,31.025,31.584999,31.004999,31.530001,847200
1789,2007-02-15,31.6,31.795,31.465,31.735001,1478200
1790,2007-02-16,31.745001,31.745001,31.434999,31.674999,760400
1791,2007-02-20,31.514999,32.095001,31.41,31.905001,963400
1792,2007-02-21,31.85,32.255001,31.85,32.18,565200
1793,2007-02-22,32.0,32.259998,31.639999,31.870001,637400
1794,2007-02-23,31.834999,31.91,31.610001,31.775,546400
1795,2007-02-26,31.41,31.545,30.83,31.120001,1108400
1796,2007-02-27,30.754999,30.780001,29.75,29.879999,1483400
1797,2007-02-28,29.91,30.42,29.834999,30.225,1046200
1798,2007-03-01,29.855,30.120001,29.51,29.975,941400
1799,2007-03-02,29.83,30.075001,29.629999,29.860001,874400
1800,2007-03-05,29.555,29.620001,28.905001,29.125,1523400
1801,2007-03-06,29.219999,29.555,29.040001,29.5,1490600
1802,2007-03-07,29.469999,29.68,29.290001,29.514999,602600
1803,2007-03-08,29.584999,29.965,29.465,29.565001,1197400
1804,2007-03-09,29.690001,29.865,29.57,29.809999,715000
1805,2007-03-12,29.610001,29.799999,29.440001,29.665001,759800
1806,2007-03-13,29.6,29.615,28.934999,28.959999,749800
1807,2007-03-14,28.950001,29.285,28.610001,29.205,924600
1808,2007-03-15,29.120001,29.58,29.120001,29.32,359800
1809,2007-03-16,29.389999,29.514999,29.07,29.094999,819000
1810,2007-03-19,29.155001,29.59,29.155001,29.495001,426000
1811,2007-03-20,29.42,29.889999,29.42,29.82,367400
1812,2007-03-21,29.795,30.075001,29.605,29.93,1085800
1813,2007-03-22,29.93,30.200001,29.85,30.040001,1049400
1814,2007-03-23,29.889999,30.275,29.82,30.145,583000
1815,2007-03-26,30.129999,30.295,29.889999,30.18,410200
1816,2007-03-27,30.16,30.575001,30.07,30.305,788200
1817,2007-03-28,30.25,30.25,29.77,29.870001,722400
1818,2007-03-29,29.855,30.084999,29.754999,29.98,648200
1819,2007-03-30,30.049999,30.334999,29.885,30.115,721800
1820,2007-04-02,30.07,30.27,30.004999,30.27,428600
1821,2007-04-03,30.254999,30.635,30.254999,30.540001,382600
1822,2007-04-04,30.594999,30.865,30.540001,30.844999,508200
1823,2007-04-05,30.84,31.184999,30.84,31.15,835000
1824,2007-04-09,31.1,31.18,30.93,31.110001,444400
1825,2007-04-10,30.975,31.325001,30.975,31.200001,364000
1826,2007-04-11,31.26,31.26,30.785,30.945,326600
1827,2007-04-12,30.855,31.030001,30.629999,30.995001,253600
1828,2007-04-13,31.030001,31.264999,30.955,31.254999,329000
1829,2007-04-16,31.17,31.9,31.17,31.780001,604800
1830,2007-04-17,32.095001,32.105,31.625,31.9,770600
1831,2007-04-18,31.84,32.105,31.790001,31.959999,612800
1832,2007-04-19,31.77,31.934999,31.540001,31.715,304600
1833,2007-04-20,31.855,31.975,31.73,31.93,276200
1834,2007-04-23,31.975,32.169998,31.82,32.084999,537200
1835,2007-04-24,32.049999,32.634998,31.995001,32.540001,1480000
1836,2007-04-25,32.294998,32.34,30.344999,31.355,2883800
1837,2007-04-26,31.295,31.295,30.620001,30.690001,1408800
1838,2007-04-27,30.705,30.879999,30.475,30.764999,679200
1839,2007-04-30,30.709999,30.815001,30.469999,30.514999,943000
1840,2007-05-01,30.475,30.5,29.860001,30.325001,1371400
1841,2007-05-02,29.879999,30.5,29.754999,30.264999,1512400
1842,2007-05-03,30.254999,30.41,30.105,30.33,756000
1843,2007-05-04,30.434999,30.440001,30.200001,30.370001,593800
1844,2007-05-07,30.225,30.389999,29.98,30.055,1079400
1845,2007-05-08,29.889999,30.0,29.665001,29.775,1369400
1846,2007-05-09,29.615,29.905001,29.190001,29.82,1001600
1847,2007-05-10,29.809999,29.809999,29.24,29.290001,709200
1848,2007-05-11,29.360001,29.620001,29.18,29.52,542000
1849,2007-05-14,29.504999,29.665001,29.285,29.445,714200
1850,2007-05-15,29.365,29.674999,29.235001,29.254999,835600
1851,2007-05-16,29.41,29.555,29.065001,29.24,665400
1852,2007-05-17,29.07,29.105,28.754999,28.940001,939600
1853,2007-05-18,28.995001,29.120001,28.700001,28.91,954600
1854,2007-05-21,28.83,29.049999,28.709999,29.025,1515800
1855,2007-05-22,28.915001,29.129999,28.915001,28.995001,1371200
1856,2007-05-23,29.014999,30.01,28.879999,29.709999,2108800
1857,2007-05-24,29.83,30.434999,29.780001,29.879999,1910200
1858,2007-05-25,29.865,30.035,29.75,29.855,1159000
1859,2007-05-29,29.780001,30.405001,29.780001,30.075001,1257400
1860,2007-05-30,29.885,30.73,29.885,30.725,1039800
1861,2007-05-31,30.674999,31.135,30.674999,30.844999,1511400
1862,2007-06-01,30.975,31.125,30.940001,31.004999,612800
1863,2007-06-04,30.83,31.055,30.77,31.02,755400
1864,2007-06-05,30.870001,30.99,30.625,30.635,1071400
1865,2007-06-06,30.395,30.4,29.924999,30.09,1545400
1866,2007-06-07,30.014999,30.129999,29.375,29.385,1456000
1867,2007-06-08,29.360001,29.745001,29.184999,29.610001,998200
1868,2007-06-11,29.665001,29.825001,29.525,29.715,729000
1869,2007-06-12,29.559999,29.700001,29.209999,29.215,1124400
1870,2007-06-13,29.205,29.48,29.105,29.424999,1455400
1871,2007-06-14,29.440001,29.735001,29.285,29.629999,881800
1872,2007-06-15,29.790001,29.975,29.635,29.665001,735400
1873,2007-06-18,29.674999,29.860001,29.355,29.395,1055600
1874,2007-06-19,29.254999,29.385,29.1,29.200001,826400
1875,2007-06-20,29.190001,29.209999,28.879999,28.924999,1157600
1876,2007-06-21,28.969999,29.165001,28.615,29.049999,663800
1877,2007-06-22,28.92,28.969999,28.35,28.66,991800
1878,2007-06-25,28.610001,29.09,28.5,28.719999,1110500
1879,2007-06-26,28.709999,28.870001,28.35,28.6,1288000
1880,2007-06-27,28.49,29.139999,28.23,29.1,1371300
1881,2007-06-28,29.16,29.33,28.92,29.190001,703900
1882,2007-06-29,29.35,29.48,28.91,29.040001,1872200
1883,2007-07-02,29.120001,29.450001,29.040001,29.15,845500
1884,2007-07-03,29.16,29.6,29.120001,29.49,449100
1885,2007-07-05,29.58,29.58,28.93,29.02,673800
1886,2007-07-06,28.950001,29.18,28.940001,29.129999,387100
1887,2007-07-09,29.07,29.139999,28.77,28.799999,709200
1888,2007-07-10,28.77,28.84,28.549999,28.67,1183400
1889,2007-07-11,28.610001,28.9,28.549999,28.75,957700
1890,2007-07-12,28.92,29.459999,28.77,29.459999,1031500
1891,2007-07-13,29.49,29.639999,29.280001,29.620001,655900
1892,2007-07-16,29.48,29.58,29.27,29.309999,727800
1893,2007-07-17,29.299999,29.450001,28.959999,29.040001,823900
1894,2007-07-18,28.99,29.02,28.530001,28.700001,1386800
1895,2007-07-19,28.879999,29.01,28.549999,28.709999,919800
1896,2007-07-20,28.700001,28.700001,28.26,28.389999,807400
1897,2007-07-23,28.450001,28.82,28.43,28.58,749200
1898,2007-07-24,28.459999,28.6,27.620001,27.9,1201300
1899,2007-07-25,27.98,28.780001,27.610001,27.73,1725000
1900,2007-07-26,27.370001,27.74,26.620001,27.27,1544000
1901,2007-07-27,27.18,27.77,27.01,27.4,1582500
1902,2007-07-30,27.360001,27.9,27.17,27.719999,914400
1903,2007-07-31,27.780001,28.35,27.25,27.26,1275700
1904,2007-08-01,27.23,27.540001,26.690001,27.290001,1158800
1905,2007-08-02,27.290001,27.469999,26.940001,27.07,1487300
1906,2007-08-03,27.1,27.1,26.0,26.01,1517600
1907,2007-08-06,26.110001,26.690001,25.620001,26.6,1776000
1908,2007-08-07,26.43,26.52,25.780001,26.32,1776000
1909,2007-08-08,26.299999,27.299999,25.209999,25.48,1948900
1910,2007-08-09,24.860001,25.139999,22.450001,23.34,3708500
1911,2007-08-10,22.870001,26.110001,22.709999,25.65,2888200
1912,2007-08-13,25.68,26.74,25.65,26.4,1539300
1913,2007-08-14,26.530001,26.59,25.129999,25.17,1271800
1914,2007-08-15,25.049999,25.76,24.639999,24.690001,1037300
1915,2007-08-16,24.52,25.23,24.01,25.129999,1853000
1916,2007-08-17,26.25,26.98,25.120001,25.629999,1109300
1917,2007-08-20,25.34,25.99,25.299999,25.4,1160600
1918,2007-08-21,25.25,25.68,25.17,25.24,718300
1919,2007-08-22,25.52,26.209999,25.42,26.15,809400
1920,2007-08-23,26.280001,26.280001,25.42,25.690001,707300
1921,2007-08-24,25.690001,25.870001,25.32,25.870001,491800
1922,2007-08-27,25.879999,26.049999,25.629999,25.639999,428600
1923,2007-08-28,25.43,25.540001,24.85,24.870001,909500
1924,2007-08-29,25.049999,25.379999,24.85,25.200001,801900
1925,2007-08-30,24.93,25.280001,24.629999,24.889999,751500
1926,2007-08-31,25.190001,25.530001,25.139999,25.370001,413700
1927,2007-09-04,25.34,25.76,25.1,25.65,664200
1928,2007-09-05,25.43,25.950001,25.299999,25.57,911500
1929,2007-09-06,25.690001,25.690001,25.1,25.51,615900
1930,2007-09-07,25.17,25.610001,25.0,25.1,801400
1931,2007-09-10,25.16,25.34,24.540001,24.91,698000
1932,2007-09-11,25.07,25.440001,24.870001,25.049999,649100
1933,2007-09-12,24.93,25.209999,24.75,25.040001,787100
1934,2007-09-13,25.200001,25.379999,24.82,25.120001,667000
1935,2007-09-14,24.879999,25.51,24.83,25.459999,532000
1936,2007-09-17,25.25,25.940001,24.83,25.08,554300
1937,2007-09-18,25.25,26.34,25.040001,26.33,833100
1938,2007-09-19,26.549999,27.25,26.440001,27.120001,843300
1939,2007-09-20,26.98,27.110001,26.299999,26.440001,793900
1940,2007-09-21,26.690001,26.75,26.049999,26.1,1420100
1941,2007-09-24,26.040001,26.360001,25.84,26.08,868400
1942,2007-09-25,25.92,26.129999,25.700001,25.92,471600
1943,2007-09-26,26.0,26.34,25.75,26.17,476100
1944,2007-09-27,26.309999,27.25,26.26,27.09,855400
1945,2007-09-28,27.0,27.5,27.0,27.280001,704700
1946,2007-10-01,27.73,29.24,27.620001,28.51,1066000
1947,2007-10-02,28.67,28.9,28.49,28.66,757900
1948,2007-10-03,28.559999,28.99,28.559999,28.82,503100
1949,2007-10-04,29.0,29.1,28.6,28.629999,574400
1950,2007-10-05,28.889999,29.780001,28.82,29.65,645700
1951,2007-10-08,29.540001,29.620001,29.200001,29.32,395100
1952,2007-10-09,29.49,29.969999,29.280001,29.969999,430000
1953,2007-10-10,29.98,30.0,29.040001,29.24,624100
1954,2007-10-11,29.5,29.84,29.030001,29.27,666700
1955,2007-10-12,29.360001,29.719999,29.15,29.35,439300
1956,2007-10-15,29.42,29.42,28.629999,28.83,448800
1957,2007-10-16,28.870001,29.129999,28.469999,28.49,550200
1958,2007-10-17,28.709999,28.950001,28.040001,28.52,470100
1959,2007-10-18,28.299999,28.91,27.83,27.870001,750200
1960,2007-10-19,27.83,28.18,27.34,27.459999,986300
1961,2007-10-22,27.17,28.07,27.0,27.91,438400
1962,2007-10-23,28.08,28.200001,27.77,28.09,481100
1963,2007-10-24,27.65,28.780001,27.51,28.690001,733300
1964,2007-10-25,29.0,30.74,28.950001,29.6,1956400
1965,2007-10-26,29.85,30.51,29.41,30.42,938900
1966,2007-10-29,30.49,31.280001,30.4,31.16,1180500
1967,2007-10-30,31.15,31.360001,30.49,30.93,506600
1968,2007-10-31,31.129999,31.620001,30.629999,31.620001,585600
1969,2007-11-01,31.35,31.690001,30.540001,31.110001,725600
1970,2007-11-02,31.370001,31.49,30.57,31.309999,804900
1971,2007-11-05,30.92,31.280001,30.32,31.049999,790300
1972,2007-11-06,30.690001,32.110001,30.690001,32.029999,1171000
1973,2007-11-07,31.85,32.130001,30.34,30.4,1023700
1974,2007-11-08,30.540001,31.129999,29.57,30.82,1130100
1975,2007-11-09,30.48,30.98,29.75,30.120001,842800
1976,2007-11-12,30.16,30.190001,29.299999,29.34,1284400
1977,2007-11-13,29.48,30.969999,29.48,30.950001,804000
1978,2007-11-14,30.83,32.09,30.65,31.370001,1047900
1979,2007-11-15,31.27,31.52,30.709999,31.02,1535400
1980,2007-11-16,31.18,31.25,30.4,31.02,1260400
1981,2007-11-19,30.85,31.0,29.91,29.91,1310100
1982,2007-11-20,29.969999,30.389999,29.209999,29.59,939900
