,Date,Open,High,Low,Close,Volume
917,2003-08-28,32.130001,32.18,32.049999,32.099998,13300
918,2003-08-29,32.060001,32.450001,32.060001,32.330002,10900
919,2003-09-02,32.25,32.599998,32.049999,32.529999,11400
920,2003-09-03,32.57,32.599998,32.48,32.52,8600
921,2003-09-04,32.59,32.59,32.25,32.580002,8800
922,2003-09-05,32.5,32.57,32.200001,32.240002,4900
923,2003-09-08,32.209999,32.299999,32.049999,32.049999,5100
924,2003-09-09,32.07,32.299999,32.0,32.259998,13200
925,2003-09-10,32.25,32.41,32.16,32.200001,13300
926,2003-09-11,32.189999,32.299999,32.009998,32.009998,16500
927,2003-09-12,32.040001,32.139999,31.950001,31.950001,9600
928,2003-09-15,32.0,32.150002,31.799999,32.0,23600
929,2003-09-16,31.75,32.32,31.75,32.32,23800
930,2003-09-17,32.209999,32.299999,32.169998,32.200001,12200
931,2003-09-18,32.099998,32.25,32.02,32.02,26300
932,2003-09-19,32.0,32.169998,31.959999,32.0,14600
933,2003-09-22,32.0,32.200001,31.799999,32.029999,15300
934,2003-09-23,31.780001,31.799999,31.299999,31.799999,10800
935,2003-09-24,31.92,32.200001,31.92,32.009998,6100
936,2003-09-25,32.02,32.130001,31.77,31.870001,11800
937,2003-09-26,31.950001,32.18,31.950001,32.0,5100
938,2003-09-29,32.009998,32.25,32.0,32.169998,11000
939,2003-09-30,32.27,32.27,32.02,32.02,12700
940,2003-10-01,32.110001,32.380001,32.110001,32.369999,11900
941,2003-10-02,32.419998,32.48,32.349998,32.400002,2500
942,2003-10-03,32.5,32.66,32.459999,32.66,7700
943,2003-10-06,32.560001,32.849998,32.560001,32.849998,5700
944,2003-10-07,32.790001,33.099998,32.790001,33.099998,9500
945,2003-10-08,33.169998,33.200001,33.0,33.0,15100
946,2003-10-09,33.0,33.299999,32.900002,33.099998,7600
947,2003-10-10,33.25,33.25,33.049999,33.200001,9300
948,2003-10-13,33.299999,33.849998,33.299999,33.700001,5800
949,2003-10-14,33.700001,33.900002,33.700001,33.889999,8200
950,2003-10-15,33.950001,34.200001,33.700001,33.900002,7400
951,2003-10-16,33.700001,33.75,33.52,33.599998,6400
952,2003-10-17,33.700001,33.900002,33.360001,33.400002,25100
953,2003-10-20,33.599998,33.639999,33.5,33.5,5100
954,2003-10-21,33.349998,33.950001,33.349998,33.939999,15900
955,2003-10-22,33.75,33.75,33.549999,33.610001,6100
956,2003-10-23,33.52,33.82,33.52,33.700001,4400
957,2003-10-24,33.599998,33.610001,33.400002,33.43,13200
958,2003-10-27,33.48,33.48,33.330002,33.41,2600
959,2003-10-28,33.5,33.950001,33.5,33.900002,5500
960,2003-10-29,33.849998,34.009998,33.779999,33.900002,7800
961,2003-10-30,34.0,34.189999,33.849998,33.950001,6000
962,2003-10-31,34.0,34.57,34.0,34.450001,17700
963,2003-11-03,34.439999,34.540001,34.369999,34.400002,11900
964,2003-11-04,34.400002,34.5,34.349998,34.439999,8600
965,2003-11-05,34.41,34.5,34.25,34.459999,3600
966,2003-11-06,34.560001,34.599998,34.009998,34.25,5600
967,2003-11-07,34.5,34.52,34.360001,34.450001,12200
968,2003-11-10,34.5,34.59,34.470001,34.490002,23700
969,2003-11-11,34.5,34.5,34.369999,34.490002,11400
970,2003-11-12,34.490002,34.490002,33.880001,34.0,24600
971,2003-11-13,34.150002,34.150002,33.799999,33.799999,20100
972,2003-11-14,33.810001,33.810001,33.419998,33.490002,14200
973,2003-11-17,33.400002,33.400002,32.900002,32.939999,14700
974,2003-11-18,33.099998,33.150002,32.400002,32.450001,24200
975,2003-11-19,32.650002,32.720001,32.48,32.490002,17300
976,2003-11-20,32.599998,32.900002,32.560001,32.700001,17000
977,2003-11-21,32.700001,32.799999,32.299999,32.450001,9100
978,2003-11-24,32.599998,33.0,32.599998,32.860001,7600
979,2003-11-25,32.959999,32.970001,32.43,32.43,18100
980,2003-11-26,32.450001,32.450001,32.150002,32.220001,6700
981,2003-11-28,32.349998,32.380001,32.099998,32.099998,12000
982,2003-12-01,32.25,32.5,32.23,32.290001,32200
983,2003-12-02,32.450001,32.450001,32.25,32.290001,11700
984,2003-12-03,32.27,32.290001,31.91,31.92,17800
985,2003-12-04,32.0,32.330002,32.0,32.290001,11800
986,2003-12-05,32.200001,32.349998,32.060001,32.299999,3400
987,2003-12-08,32.25,32.700001,32.25,32.700001,8900
988,2003-12-09,32.950001,33.389999,32.849998,33.389999,21000
989,2003-12-10,33.389999,33.389999,32.799999,32.810001,16900
990,2003-12-11,32.900002,33.450001,32.900002,33.450001,11900
991,2003-12-12,33.599998,33.900002,33.400002,33.889999,13100
992,2003-12-15,33.799999,33.990002,33.689999,33.889999,29700
993,2003-12-16,33.75,33.919998,33.75,33.919998,18800
994,2003-12-17,34.099998,34.470001,33.939999,34.470001,25500
995,2003-12-18,34.709999,35.169998,34.709999,35.0,25200
996,2003-12-19,35.0,35.0,34.439999,34.509998,9800
997,2003-12-22,34.439999,34.73,34.439999,34.720001,5600
998,2003-12-23,34.700001,35.299999,34.700001,35.299999,11700
999,2003-12-24,35.150002,35.330002,35.009998,35.009998,5100
1000,2003-12-26,35.150002,35.209999,35.150002,35.209999,2100
1001,2003-12-29,35.209999,35.470001,35.200001,35.470001,6400
1002,2003-12-30,35.5,35.540001,35.349998,35.5,8300
1003,2003-12-31,35.5,35.5,34.869999,34.869999,9200
1004,2004-01-02,35.049999,35.099998,34.950001,35.060001,6000
1005,2004-01-05,35.150002,35.25,35.099998,35.139999,9300
1006,2004-01-06,35.150002,35.25,34.669998,34.669998,6400
1007,2004-01-07,34.919998,35.099998,34.810001,34.98,5900
1008,2004-01-08,35.0,35.299999,35.0,35.299999,10000
1009,2004-01-09,35.450001,35.450001,35.0,35.049999,6100
1010,2004-01-12,35.200001,35.25,35.0,35.0,4400
1011,2004-01-13,35.150002,35.25,34.919998,35.25,6100
1012,2004-01-14,35.349998,35.459999,35.310001,35.450001,4800
1013,2004-01-15,35.450001,35.450001,35.049999,35.299999,5300
1014,2004-01-16,35.549999,35.639999,35.299999,35.310001,10800
1015,2004-01-20,35.220001,35.32,34.950001,35.310001,8900
1016,2004-01-21,35.200001,35.25,35.150002,35.25,16000
1017,2004-01-22,35.25,36.200001,35.240002,36.150002,18900
1018,2004-01-23,36.25,36.400002,36.02,36.400002,8300
1019,2004-01-26,36.299999,36.59,36.299999,36.59,4700
1020,2004-01-27,36.639999,36.689999,36.599998,36.689999,2700
1021,2004-01-28,36.790001,36.790001,36.150002,36.150002,3800
1022,2004-01-29,36.099998,36.099998,35.84,35.959999,7100
1023,2004-01-30,36.060001,36.09,35.860001,35.869999,5000
1024,2004-02-02,35.970001,36.0,35.5,35.549999,9500
1025,2004-02-03,35.560001,36.0,35.52,36.0,20100
1026,2004-02-04,36.0,36.0,35.349998,35.400002,8600
1027,2004-02-05,35.52,35.630001,35.459999,35.509998,3800
1028,2004-02-06,35.580002,36.599998,35.580002,36.599998,27100
1029,2004-02-09,36.700001,37.049999,36.700001,36.959999,3100
1030,2004-02-10,37.060001,38.709999,37.060001,38.5,36000
1031,2004-02-11,38.5,39.77,38.5,39.66,53400
1032,2004-02-12,39.66,39.75,39.509998,39.540001,18400
1033,2004-02-13,39.470001,39.57,39.299999,39.389999,10900
1034,2004-02-17,39.34,40.5,39.34,40.32,22500
1035,2004-02-18,40.119999,40.490002,39.650002,39.75,9500
1036,2004-02-19,39.669998,40.549999,39.669998,40.349998,21500
1037,2004-02-20,40.25,40.43,40.0,40.209999,9500
1038,2004-02-23,40.220001,40.220001,39.299999,39.299999,15900
1039,2004-02-24,39.400002,40.220001,39.400002,39.650002,8600
1040,2004-02-25,39.5,40.099998,39.349998,40.049999,8000
1041,2004-02-26,40.02,40.34,40.009998,40.25,9200
1042,2004-02-27,40.07,41.220001,40.040001,40.509998,12400
1043,2004-03-01,40.759998,41.5,40.759998,41.5,7900
1044,2004-03-02,41.5,42.220001,41.25,41.529999,10800
1045,2004-03-03,41.759998,42.099998,41.549999,42.099998,10600
1046,2004-03-04,42.049999,42.790001,42.009998,42.779999,12400
1047,2004-03-05,42.599998,43.169998,42.450001,42.75,7200
1048,2004-03-08,42.900002,43.380001,42.740002,42.93,12900
1049,2004-03-09,42.900002,43.110001,41.98,41.98,7900
1050,2004-03-10,41.970001,42.119999,40.689999,40.689999,14000
1051,2004-03-11,40.5,40.650002,38.68,38.689999,21700
1052,2004-03-12,38.5,38.849998,38.099998,38.84,17200
1053,2004-03-15,38.5,38.75,38.349998,38.450001,10900
1054,2004-03-16,38.450001,39.349998,37.75,38.110001,15700
1055,2004-03-17,38.900002,39.0,38.830002,39.0,33100
1056,2004-03-18,39.0,39.0,38.490002,38.700001,20900
1057,2004-03-19,38.700001,38.700001,35.349998,35.439999,98500
1058,2004-03-22,35.439999,36.689999,35.150002,35.299999,34200
1059,2004-03-23,35.299999,35.91,35.299999,35.57,18600
1060,2004-03-24,35.799999,35.849998,35.060001,35.189999,21100
1061,2004-03-25,35.389999,35.77,35.200001,35.400002,26100
1062,2004-03-26,35.549999,35.68,34.939999,35.200001,23900
1063,2004-03-29,35.599998,37.450001,35.599998,37.450001,36800
1064,2004-03-30,37.599998,39.080002,37.599998,38.799999,13900
1065,2004-03-31,38.599998,38.68,38.0,38.57,12400
1066,2004-04-01,38.560001,39.330002,38.25,39.330002,17000
1067,2004-04-02,39.75,39.75,38.889999,39.369999,20200
1068,2004-04-05,39.5,39.5,37.869999,39.240002,29300
1069,2004-04-06,39.240002,39.75,39.150002,39.150002,13900
1070,2004-04-07,39.099998,39.240002,39.049999,39.23,15900
1071,2004-04-08,39.23,39.669998,39.099998,39.330002,14100
1072,2004-04-12,39.529999,39.790001,39.439999,39.450001,11700
1073,2004-04-13,39.549999,39.549999,38.900002,38.900002,10500
1074,2004-04-14,38.880001,39.200001,38.59,38.810001,16700
1075,2004-04-15,38.700001,39.299999,37.18,37.18,30400
1076,2004-04-16,37.299999,39.5,37.299999,39.5,30400
1077,2004-04-19,39.490002,40.75,38.75,40.599998,42700
1078,2004-04-20,40.59,43.049999,40.400002,43.049999,47200
1079,2004-04-21,42.900002,43.650002,42.470001,43.57,44800
1080,2004-04-22,43.77,45.389999,43.700001,44.75,45200
1081,2004-04-23,44.599998,44.599998,44.040001,44.200001,22600
1082,2004-04-26,44.049999,44.349998,43.75,43.75,6200
1083,2004-04-27,43.759998,44.509998,43.200001,43.540001,30900
1084,2004-04-28,43.540001,43.540001,42.799999,43.0,45100
1085,2004-04-29,43.0,43.5,43.0,43.099998,28800
1086,2004-04-30,43.049999,43.080002,42.57,42.740002,18000
1087,2004-05-03,42.900002,43.220001,42.599998,42.720001,24500
1088,2004-05-04,42.720001,42.73,41.68,41.799999,12100
1089,2004-05-05,41.700001,42.150002,41.509998,42.049999,5300
1090,2004-05-06,41.900002,41.900002,40.799999,40.860001,6900
1091,2004-05-07,40.900002,40.91,40.060001,40.060001,6700
1092,2004-05-10,39.959999,39.959999,38.799999,38.799999,10300
1093,2004-05-11,38.880001,39.169998,38.75,38.990002,15100
1094,2004-05-12,39.0,39.0,38.150002,39.0,14900
1095,2004-05-13,39.0,39.049999,38.580002,38.580002,6700
1096,2004-05-14,38.580002,38.610001,38.0,38.0,15300
1097,2004-05-17,37.799999,37.799999,37.25,37.450001,16300
1098,2004-05-18,37.599998,37.82,37.43,37.82,12100
1099,2004-05-19,38.02,38.27,37.41,37.41,20900
1100,2004-05-20,37.419998,37.740002,37.0,37.68,14000
1101,2004-05-21,37.880001,38.5,37.799999,38.5,14800
1102,2004-05-24,38.700001,39.990002,38.700001,39.810001,25500
1103,2004-05-25,39.790001,40.830002,39.650002,40.5,24900
1104,2004-05-26,40.299999,40.299999,40.16,40.169998,6900
1105,2004-05-27,40.299999,40.360001,39.880001,40.119999,7100
1106,2004-05-28,40.299999,40.299999,40.0,40.02,4800
1107,2004-06-01,39.98,40.400002,39.700001,39.82,5700
1108,2004-06-02,40.02,40.150002,39.689999,39.77,4100
1109,2004-06-03,39.549999,40.049999,39.5,39.509998,9400
1110,2004-06-04,40.200001,40.400002,40.029999,40.150002,10500
1111,2004-06-07,40.400002,40.950001,40.400002,40.900002,7000
1112,2004-06-08,40.549999,40.599998,39.93,40.150002,10300
1113,2004-06-09,40.23,40.23,39.900002,39.900002,9500
1114,2004-06-10,39.799999,40.009998,39.740002,39.919998,14300
1115,2004-06-14,40.169998,40.25,39.5,39.5,14300
1116,2004-06-15,39.25,39.990002,39.25,39.990002,12400
1117,2004-06-16,40.139999,40.849998,40.139999,40.73,10200
1118,2004-06-17,40.98,40.98,40.23,40.779999,48600
1119,2004-06-18,40.799999,40.900002,40.700001,40.900002,55900
1120,2004-06-21,41.299999,41.599998,40.75,40.82,16800
1121,2004-06-22,40.849998,40.900002,40.299999,40.529999,9300
1122,2004-06-23,40.529999,40.549999,40.02,40.439999,13900
1123,2004-06-24,40.5,40.599998,40.299999,40.299999,9200
1124,2004-06-25,40.290001,40.5,40.240002,40.25,18200
1125,2004-06-28,40.299999,40.5,39.700001,39.790001,14700
1126,2004-06-29,39.889999,39.98,39.700001,39.98,13000
1127,2004-06-30,40.099998,40.950001,40.099998,40.650002,30600
1128,2004-07-01,40.650002,40.650002,39.689999,39.720001,11700
1129,2004-07-02,39.549999,39.779999,39.540001,39.689999,6900
1130,2004-07-06,39.549999,39.560001,38.990002,39.099998,7400
1131,2004-07-07,39.110001,39.299999,38.880001,38.950001,5300
1132,2004-07-08,38.950001,39.049999,38.150002,38.150002,12300
1133,2004-07-09,38.049999,38.200001,37.599998,37.77,13500
1134,2004-07-12,37.599998,37.799999,36.970001,37.720001,12500
1135,2004-07-13,37.700001,37.709999,37.5,37.689999,3600
1136,2004-07-14,37.549999,37.549999,37.169998,37.169998,6300
1137,2004-07-15,37.169998,37.400002,37.110001,37.349998,7300
1138,2004-07-16,37.380001,37.380001,37.0,37.150002,14700
1139,2004-07-19,37.16,37.200001,36.799999,36.93,3400
1140,2004-07-20,36.990002,36.990002,36.790001,36.990002,3300
1141,2004-07-21,37.099998,37.099998,36.490002,36.490002,21500
1142,2004-07-22,36.349998,36.990002,35.849998,35.849998,23100
1143,2004-07-23,35.950001,36.720001,35.950001,36.709999,42700
1144,2004-07-26,36.75,36.779999,36.150002,36.619999,17400
1145,2004-07-27,36.720001,36.830002,36.25,36.689999,17900
1146,2004-07-28,36.599998,37.150002,36.330002,36.900002,19500
1147,2004-07-29,37.0,37.299999,36.400002,37.099998,40200
1148,2004-07-30,37.200001,37.5,37.130001,37.400002,23900
1149,2004-08-02,37.400002,37.470001,37.220001,37.299999,19200
1150,2004-08-03,37.299999,37.299999,37.009998,37.02,12300
1151,2004-08-04,37.0,37.299999,36.599998,37.299999,8500
1152,2004-08-05,37.369999,37.369999,36.400002,36.400002,11300
1153,2004-08-06,36.299999,36.369999,35.77,35.77,9700
1154,2004-08-09,35.57,35.700001,35.240002,35.240002,14100
1155,2004-08-10,35.32,35.580002,35.189999,35.529999,25100
1156,2004-08-11,35.529999,36.150002,35.32,36.150002,15500
1157,2004-08-12,36.25,36.400002,35.990002,36.0,15600
1158,2004-08-13,36.099998,36.25,36.0,36.009998,10600
1159,2004-08-16,36.099998,36.919998,36.099998,36.900002,12200
1160,2004-08-17,36.900002,36.950001,36.360001,36.450001,13000
1161,2004-08-18,36.450001,36.599998,36.189999,36.450001,22400
1162,2004-08-19,36.400002,36.5,36.400002,36.450001,6400
1163,2004-08-20,36.459999,36.549999,36.450001,36.5,12000
1164,2004-08-23,36.549999,36.849998,36.549999,36.779999,53000
1165,2004-08-24,36.799999,37.5,36.799999,37.5,34900
1166,2004-08-25,37.400002,37.5,37.200001,37.450001,14000
1167,2004-08-26,37.450001,37.650002,37.419998,37.490002,11300
1168,2004-08-27,37.619999,37.639999,37.509998,37.630001,8200
1169,2004-08-30,37.650002,38.099998,37.5,37.98,29300
1170,2004-08-31,37.98,38.200001,37.799999,38.200001,9900
1171,2004-09-01,38.099998,38.099998,37.900002,38.0,15400
1172,2004-09-02,38.0,38.43,37.98,38.299999,25600
1173,2004-09-03,38.43,38.650002,38.310001,38.349998,14200
1174,2004-09-07,38.369999,38.57,38.369999,38.549999,25700
1175,2004-09-08,38.650002,39.150002,38.650002,38.709999,9500
1176,2004-09-09,38.599998,38.950001,38.48,38.950001,13100
1177,2004-09-10,38.849998,39.169998,38.700001,39.169998,12900
1178,2004-09-13,39.200001,39.689999,39.200001,39.66,16400
1179,2004-09-14,39.599998,39.650002,39.009998,39.5,13500
1180,2004-09-15,39.400002,39.450001,39.099998,39.150002,6800
1181,2004-09-16,39.200001,39.82,39.200001,39.82,11000
1182,2004-09-17,39.900002,39.900002,39.689999,39.720001,14500
1183,2004-09-20,39.619999,39.73,39.549999,39.549999,7200
1184,2004-09-21,39.700001,39.700001,38.990002,39.34,11400
1185,2004-09-22,39.310001,39.5,39.099998,39.349998,18700
1186,2004-09-23,39.389999,39.610001,39.330002,39.549999,5400
1187,2004-09-24,39.5,39.830002,39.5,39.799999,11400
1188,2004-09-27,39.700001,39.700001,39.43,39.43,3300
1189,2004-09-28,39.5,39.59,39.470001,39.52,2800
1190,2004-09-29,39.419998,40.0,39.400002,40.0,9100
1191,2004-09-30,39.98,40.27,39.950001,40.049999,5000
1192,2004-10-01,40.099998,41.540001,40.099998,41.540001,22800
1193,2004-10-04,41.639999,41.709999,41.23,41.240002,9800
1194,2004-10-05,41.139999,41.150002,40.68,40.720001,8400
1195,2004-10-06,40.82,40.950001,40.450001,40.950001,15600
1196,2004-10-07,41.200001,41.240002,40.900002,40.900002,6100
1197,2004-10-08,40.880001,40.880001,40.560001,40.57,6000
1198,2004-10-11,40.5,40.509998,40.32,40.509998,3400
1199,2004-10-12,39.5,41.299999,39.5,41.200001,25300
1200,2004-10-13,41.049999,41.099998,40.84,40.919998,9800
1201,2004-10-14,41.0,41.0,39.669998,39.669998,10600
1202,2004-10-15,39.68,39.919998,39.25,39.509998,22000
1203,2004-10-18,39.400002,39.650002,39.299999,39.349998,14300
1204,2004-10-19,39.310001,39.799999,39.23,39.389999,9200
1205,2004-10-20,39.490002,39.82,39.25,39.25,12500
1206,2004-10-21,39.23,39.400002,39.009998,39.16,9800
1207,2004-10-22,39.240002,39.360001,38.82,38.82,5800
1208,2004-10-25,38.75,38.93,38.549999,38.599998,13700
1209,2004-10-26,38.610001,39.299999,38.52,39.290001,11000
1210,2004-10-27,39.400002,39.599998,39.299999,39.310001,20700
1211,2004-10-28,39.459999,40.0,39.400002,39.970001,7600
1212,2004-10-29,40.049999,40.080002,39.830002,40.080002,4500
1213,2004-11-01,40.0,40.009998,39.25,39.5,14400
1214,2004-11-02,39.5,39.549999,39.299999,39.43,10300
1215,2004-11-03,39.48,39.549999,39.279999,39.5,10100
1216,2004-11-04,39.349998,39.549999,39.25,39.529999,17900
1217,2004-11-05,39.5,39.740002,39.200001,39.650002,30600
1218,2004-11-08,39.5,39.73,39.5,39.549999,24700
1219,2004-11-09,39.630001,39.77,39.25,39.73,8600
1220,2004-11-10,39.73,39.810001,39.419998,39.419998,10900
1221,2004-11-11,39.0,40.450001,39.0,40.450001,20700
1222,2004-11-12,40.549999,41.5,40.299999,41.5,13700
1223,2004-11-15,41.400002,41.5,41.049999,41.5,4800
1224,2004-11-16,41.599998,42.0,41.380001,41.380001,4800
1225,2004-11-17,41.48,41.759998,41.150002,41.150002,6100
1226,2004-11-18,41.150002,41.169998,41.040001,41.099998,7100
1227,2004-11-19,41.110001,41.110001,40.07,40.07,6200
1228,2004-11-22,40.0,40.400002,39.860001,40.400002,8100
1229,2004-11-23,40.490002,40.900002,40.209999,40.400002,12600
1230,2004-11-24,40.470001,40.849998,40.470001,40.830002,5200
1231,2004-11-26,40.77,40.77,40.68,40.68,1300
1232,2004-11-29,40.779999,41.259998,40.779999,41.25,15700
1233,2004-11-30,41.220001,41.5,41.16,41.349998,9800
1234,2004-12-01,41.400002,41.700001,41.240002,41.259998,80800
1235,2004-12-02,41.16,41.790001,41.16,41.790001,19800
1236,2004-12-03,41.889999,41.889999,41.330002,41.330002,7900
1237,2004-12-06,41.25,41.459999,40.490002,40.66,9500
1238,2004-12-07,40.709999,40.860001,40.040001,40.040001,12500
1239,2004-12-08,40.049999,40.099998,39.759998,39.959999,11600
1240,2004-12-09,39.810001,39.939999,39.549999,39.919998,13900
1241,2004-12-10,39.900002,40.360001,39.860001,40.290001,8500
1242,2004-12-13,40.290001,40.419998,40.279999,40.389999,8300
1243,2004-12-14,40.299999,40.349998,40.18,40.18,6000
1244,2004-12-15,40.099998,40.619999,39.919998,40.610001,9000
1245,2004-12-16,40.529999,41.07,40.5,40.990002,32900
1246,2004-12-17,40.900002,41.0,40.830002,41.0,13200
1247,2004-12-20,41.0,41.25,40.799999,40.939999,24600
1248,2004-12-21,41.02,41.75,41.02,41.700001,16000
1249,2004-12-22,41.799999,42.099998,41.279999,41.279999,18900
1250,2004-12-23,41.459999,41.950001,41.459999,41.849998,3600
1251,2004-12-27,41.950001,41.950001,41.619999,41.619999,9400
1252,2004-12-28,41.57,41.93,41.459999,41.560001,10100
1253,2004-12-29,41.5,41.5,41.0,41.0,8000
1254,2004-12-30,41.0,41.200001,40.970001,40.970001,7000
1255,2004-12-31,41.0,41.0,40.759998,40.799999,6800
1256,2005-01-03,40.849998,41.18,40.59,40.939999,15700
1257,2005-01-04,41.049999,41.139999,40.200001,40.200001,17200
1258,2005-01-05,40.119999,40.150002,39.029999,39.040001,12500
1259,2005-01-06,39.0,39.200001,38.5,38.5,9500
1260,2005-01-07,38.619999,38.779999,38.200001,38.200001,16300
1261,2005-01-10,38.25,38.950001,38.25,38.75,16400
1262,2005-01-11,38.630001,38.93,38.599998,38.650002,13000
1263,2005-01-12,38.68,39.150002,38.400002,39.0,15900
1264,2005-01-13,38.880001,38.939999,38.450001,38.450001,11100
1265,2005-01-14,38.450001,38.889999,38.450001,38.889999,10700
1266,2005-01-18,38.889999,40.360001,38.889999,40.360001,14600
1267,2005-01-19,40.459999,40.5,39.200001,39.200001,11600
1268,2005-01-20,39.330002,39.360001,38.650002,38.650002,13600
1269,2005-01-21,38.599998,38.73,38.400002,38.459999,9800
1270,2005-01-24,38.610001,38.950001,38.389999,38.400002,7300
1271,2005-01-25,38.5,38.849998,38.299999,38.75,15500
1272,2005-01-26,38.900002,39.200001,38.82,39.200001,5700
1273,2005-01-27,39.200001,39.73,39.200001,39.48,5400
1274,2005-01-28,39.599998,40.0,39.25,39.919998,14400
1275,2005-01-31,40.02,40.52,39.869999,40.52,10400
1276,2005-02-01,40.32,41.959999,40.32,41.91,20600
1277,2005-02-02,41.75,41.75,41.049999,41.23,14000
1278,2005-02-03,41.299999,41.400002,41.0,41.400002,7900
1279,2005-02-04,41.400002,41.400002,41.220001,41.349998,4000
1280,2005-02-07,41.450001,41.57,41.450001,41.57,3500
1281,2005-02-08,41.400002,41.549999,41.200001,41.509998,5400
1282,2005-02-09,41.450001,41.450001,40.52,40.529999,5000
1283,2005-02-10,40.450001,40.459999,40.049999,40.150002,8900
1284,2005-02-11,40.150002,41.02,39.689999,41.009998,15100
1285,2005-02-14,40.900002,40.900002,40.189999,40.290001,5800
1286,2005-02-15,39.5,40.240002,39.5,40.0,21300
1287,2005-02-16,40.299999,41.150002,40.220001,41.150002,13900
1288,2005-02-17,41.25,41.939999,41.25,41.400002,9800
1289,2005-02-18,41.52,41.52,40.889999,40.900002,4900
1290,2005-02-22,40.849998,40.849998,39.259998,39.259998,8000
1291,2005-02-23,39.349998,39.450001,38.599998,38.599998,7300
1292,2005-02-24,38.689999,38.84,38.029999,38.09,12400
1293,2005-02-25,38.25,38.950001,38.25,38.93,15700
1294,2005-02-28,38.830002,38.830002,38.049999,38.349998,16500
1295,2005-03-01,38.349998,38.990002,38.299999,38.990002,13300
1296,2005-03-02,39.099998,39.689999,39.099998,39.599998,7800
1297,2005-03-03,39.599998,40.029999,39.599998,39.75,7900
1298,2005-03-04,39.900002,40.889999,39.799999,40.82,5300
1299,2005-03-07,40.98,41.009998,40.150002,40.150002,4800
1300,2005-03-08,40.16,40.450001,39.950001,40.310001,10500
1301,2005-03-09,40.400002,40.759998,40.150002,40.150002,10000
1302,2005-03-10,40.25,40.959999,40.150002,40.360001,10600
1303,2005-03-11,40.18,40.349998,39.450001,39.549999,12900
1304,2005-03-14,39.700001,39.900002,39.259998,39.27,7000
1305,2005-03-15,39.400002,39.700001,39.0,39.0,8100
1306,2005-03-16,38.869999,39.029999,38.310001,38.310001,3700
1307,2005-03-17,38.41,38.75,38.349998,38.59,12000
1308,2005-03-18,38.700001,38.700001,36.950001,37.25,51800
1309,2005-03-21,37.400002,37.650002,37.400002,37.509998,14700
1310,2005-03-22,37.529999,37.919998,37.450001,37.75,15200
1311,2005-03-23,37.75,38.0,37.700001,37.700001,10500
1312,2005-03-24,37.700001,38.509998,37.700001,38.0,6300
1313,2005-03-28,38.169998,38.419998,37.68,37.720001,7300
1314,2005-03-29,37.700001,37.799999,37.599998,37.75,15000
1315,2005-03-30,37.849998,38.299999,37.779999,38.099998,14200
1316,2005-03-31,38.299999,38.490002,38.029999,38.490002,17400
1317,2005-04-01,38.400002,38.5,38.080002,38.150002,19000
1318,2005-04-04,38.049999,38.490002,38.0,38.490002,9600
1319,2005-04-05,38.599998,38.93,38.450001,38.5,6900
1320,2005-04-06,38.400002,38.650002,38.240002,38.299999,11400
1321,2005-04-07,38.25,38.400002,38.07,38.299999,6200
1322,2005-04-08,38.400002,38.439999,38.259998,38.279999,8500
1323,2005-04-11,38.279999,38.299999,37.950001,37.950001,7400
1324,2005-04-12,37.900002,38.75,37.75,38.75,7100
1325,2005-04-13,38.599998,38.610001,38.220001,38.220001,5300
1326,2005-04-14,38.349998,38.470001,37.799999,37.98,16100
1327,2005-04-15,37.990002,37.990002,37.650002,37.650002,16400
1328,2005-04-18,37.599998,38.200001,37.549999,38.200001,13500
1329,2005-04-19,38.299999,38.849998,38.25,38.759998,3900
1330,2005-04-20,38.650002,38.650002,37.5,37.5,16700
1331,2005-04-21,37.599998,37.610001,37.099998,37.400002,23300
1332,2005-04-22,37.400002,37.599998,36.990002,37.450001,22600
1333,2005-04-25,37.549999,38.299999,37.419998,37.470001,8700
1334,2005-04-26,37.470001,37.860001,37.099998,37.380001,12300
1335,2005-04-27,37.25,37.25,36.450001,36.450001,9800
1336,2005-04-28,36.450001,36.529999,36.290001,36.299999,10900
1337,2005-04-29,36.099998,36.200001,36.0,36.099998,9700
1338,2005-05-02,36.150002,36.450001,35.889999,36.02,8800
1339,2005-05-03,35.900002,36.580002,35.900002,36.490002,12800
1340,2005-05-04,36.349998,36.549999,36.200001,36.549999,3700
1341,2005-05-05,36.650002,37.330002,36.650002,37.310001,11100
1342,2005-05-06,37.310001,37.419998,37.169998,37.290001,9900
1343,2005-05-09,37.290001,38.060001,37.290001,37.900002,20500
1344,2005-05-10,38.009998,38.150002,37.740002,37.900002,13400
1345,2005-05-11,37.880001,38.700001,37.799999,38.43,11400
1346,2005-05-12,38.5,38.630001,37.849998,38.23,13400
1347,2005-05-13,38.150002,38.150002,37.310001,37.310001,6900
1348,2005-05-16,37.439999,37.91,37.439999,37.490002,11700
1349,2005-05-17,37.25,37.25,36.41,36.619999,16300
1350,2005-05-18,36.869999,38.630001,36.869999,38.610001,24700
1351,2005-05-19,38.549999,39.0,38.549999,38.75,9800
1352,2005-05-20,38.75,39.040001,38.75,39.009998,3700
1353,2005-05-23,39.150002,40.150002,39.139999,39.91,24800
1354,2005-05-24,39.91,39.91,39.549999,39.689999,3400
1355,2005-05-25,39.59,39.630001,39.049999,39.049999,5200
1356,2005-05-26,39.150002,39.5,39.139999,39.48,4200
1357,2005-05-27,39.5,39.98,39.5,39.849998,8900
