,Date,Open,High,Low,Close,Volume
1015,2004-01-20,34.77,35.279999,34.439999,34.849998,381400
1016,2004-01-21,34.950001,35.990002,34.779999,35.880001,451900
1017,2004-01-22,36.5,36.599998,35.720001,35.75,764300
1018,2004-01-23,35.700001,35.98,35.220001,35.669998,519200
1019,2004-01-26,35.5,35.639999,35.23,35.5,339700
1020,2004-01-27,35.549999,35.700001,35.07,35.400002,362700
1021,2004-01-28,35.650002,35.75,34.41,34.700001,445700
1022,2004-01-29,34.799999,35.099998,33.91,34.450001,542300
1023,2004-01-30,34.450001,35.029999,34.200001,34.68,642100
1024,2004-02-02,34.849998,35.459999,34.459999,34.779999,265900
1025,2004-02-03,35.029999,35.700001,34.900002,35.130001,388600
1026,2004-02-04,35.130001,35.27,34.610001,34.639999,450100
1027,2004-02-05,34.799999,35.700001,34.75,35.400002,335800
1028,2004-02-06,35.549999,37.040001,35.549999,36.98,446500
1029,2004-02-09,37.200001,37.560001,36.720001,36.830002,367700
1030,2004-02-10,36.830002,37.209999,36.830002,37.169998,259100
1031,2004-02-11,37.169998,37.830002,36.630001,37.709999,387300
1032,2004-02-12,37.650002,38.049999,37.439999,37.73,296800
1033,2004-02-13,37.779999,38.150002,36.799999,37.16,449800
1034,2004-02-17,37.349998,37.939999,37.279999,37.57,340300
1035,2004-02-18,37.700001,37.700001,36.790001,36.959999,557800
1036,2004-02-19,37.200001,37.43,36.450001,36.560001,401500
1037,2004-02-20,36.580002,36.900002,36.27,36.709999,344800
1038,2004-02-23,36.900002,36.950001,36.400002,36.599998,289300
1039,2004-02-24,36.599998,36.889999,36.150002,36.759998,235600
1040,2004-02-25,36.650002,37.029999,36.5,36.990002,254900
1041,2004-02-26,37.0,37.16,36.77,36.889999,232600
1042,2004-02-27,36.900002,37.0,36.509998,36.880001,406200
1043,2004-03-01,36.880001,37.709999,36.799999,37.5,508800
1044,2004-03-02,37.5,38.32,37.369999,38.189999,690400
1045,2004-03-03,38.150002,38.25,37.860001,38.130001,234000
1046,2004-03-04,38.099998,38.25,37.759998,38.25,119100
1047,2004-03-05,37.950001,38.310001,37.720001,37.799999,272200
1048,2004-03-08,37.849998,38.240002,37.68,37.98,254400
1049,2004-03-09,37.950001,38.150002,36.889999,37.110001,297200
1050,2004-03-10,37.110001,37.5,36.16,36.16,281500
1051,2004-03-11,35.419998,35.900002,34.490002,34.490002,487000
1052,2004-03-12,34.540001,35.610001,34.540001,35.279999,488700
1053,2004-03-15,35.349998,35.419998,34.299999,34.41,455600
1054,2004-03-16,34.5,34.830002,33.400002,34.450001,474600
1055,2004-03-17,35.0,35.369999,34.740002,35.200001,320000
1056,2004-03-18,34.950001,35.139999,34.509998,34.950001,363200
1057,2004-03-19,34.950001,35.330002,34.529999,34.669998,209400
1058,2004-03-22,34.549999,34.549999,33.290001,33.48,347800
1059,2004-03-23,33.73,33.939999,33.299999,33.380001,346700
1060,2004-03-24,33.450001,33.5,33.0,33.0,318700
1061,2004-03-25,33.099998,33.700001,32.700001,33.599998,531300
1062,2004-03-26,33.349998,33.860001,33.290001,33.48,201600
1063,2004-03-29,33.450001,34.23,33.450001,34.200001,215900
1064,2004-03-30,34.0,34.57,33.900002,34.540001,185800
1065,2004-03-31,34.400002,34.630001,34.220001,34.549999,271400
1066,2004-04-01,34.5,35.0,34.5,34.950001,344400
1067,2004-04-02,35.200001,35.400002,34.549999,34.619999,313700
1068,2004-04-05,34.869999,35.029999,34.669998,35.029999,280600
1069,2004-04-06,34.650002,34.939999,34.580002,34.639999,159700
1070,2004-04-07,34.700001,34.740002,34.32,34.41,212000
1071,2004-04-08,34.66,34.75,34.34,34.549999,247500
1072,2004-04-12,35.299999,36.549999,35.25,35.630001,466100
1073,2004-04-13,35.75,35.82,34.970001,34.98,452300
1074,2004-04-14,34.98,35.98,34.450001,35.119999,930700
1075,2004-04-15,35.400002,35.82,35.299999,35.82,517200
1076,2004-04-16,35.82,36.25,35.82,36.099998,381500
1077,2004-04-19,36.110001,36.150002,35.759998,35.98,344300
1078,2004-04-20,35.98,36.139999,34.799999,34.810001,241600
1079,2004-04-21,34.75,34.799999,33.75,34.41,485400
1080,2004-04-22,34.650002,35.59,34.5,35.369999,275700
1081,2004-04-23,35.450001,35.5,34.59,34.880001,261000
1082,2004-04-26,34.799999,35.150002,34.549999,34.93,283700
1083,2004-04-27,34.900002,36.700001,34.900002,35.950001,868700
1084,2004-04-28,35.900002,35.950001,35.16,35.32,467400
1085,2004-04-29,35.450001,36.0,34.75,35.080002,285400
1086,2004-04-30,35.23,35.349998,34.450001,34.759998,458500
1087,2004-05-03,34.849998,35.75,34.549999,35.48,823900
1088,2004-05-04,35.369999,35.799999,34.98,35.169998,537400
1089,2004-05-05,35.299999,35.349998,35.029999,35.169998,238800
1090,2004-05-06,34.950001,35.02,34.380001,34.650002,374700
1091,2004-05-07,34.450001,34.950001,33.66,33.669998,376400
1092,2004-05-10,33.669998,33.669998,32.139999,32.66,556600
1093,2004-05-11,32.599998,33.060001,32.509998,32.98,359400
1094,2004-05-12,32.900002,32.900002,31.200001,32.049999,752900
1095,2004-05-13,31.75,32.59,31.75,32.099998,441200
1096,2004-05-14,32.130001,32.209999,31.360001,31.66,602800
1097,2004-05-17,31.459999,31.459999,30.530001,30.709999,472200
1098,2004-05-18,31.01,31.209999,30.82,31.049999,420300
1099,2004-05-19,31.299999,31.799999,31.139999,31.42,880500
1100,2004-05-20,31.360001,31.49,30.93,31.030001,359600
1101,2004-05-21,31.200001,31.719999,31.0,31.35,306600
1102,2004-05-24,31.700001,31.809999,31.07,31.299999,248800
1103,2004-05-25,31.25,32.299999,31.030001,32.25,404000
1104,2004-05-26,32.110001,32.48,32.040001,32.189999,316700
1105,2004-05-27,32.299999,32.529999,32.0,32.470001,241900
1106,2004-05-28,32.200001,32.400002,32.049999,32.150002,247700
1107,2004-06-01,32.200001,32.619999,32.02,32.57,380500
1108,2004-06-02,32.669998,33.599998,32.669998,33.400002,383900
1109,2004-06-03,33.049999,33.41,32.220001,32.220001,385300
1110,2004-06-04,32.549999,33.189999,32.5,32.849998,295800
1111,2004-06-07,33.099998,33.450001,32.98,33.400002,302700
1112,2004-06-08,33.25,33.669998,33.0,33.560001,440100
1113,2004-06-09,33.5,33.759998,32.91,33.0,274700
1114,2004-06-10,33.099998,33.400002,33.080002,33.209999,381500
1115,2004-06-14,33.099998,33.099998,32.0,32.040001,531700
1116,2004-06-15,32.200001,32.790001,32.099998,32.349998,264700
1117,2004-06-16,32.299999,32.369999,31.860001,32.240002,224000
1118,2004-06-17,32.150002,32.25,31.9,32.040001,289800
1119,2004-06-18,32.049999,32.689999,31.85,32.509998,332400
1120,2004-06-21,32.5,32.740002,32.200001,32.610001,411400
1121,2004-06-22,32.400002,33.279999,32.299999,32.68,445100
1122,2004-06-23,32.650002,33.150002,32.349998,33.099998,346200
1123,2004-06-24,32.950001,33.32,32.599998,32.599998,275000
1124,2004-06-25,32.799999,33.389999,32.73,33.330002,1354100
1125,2004-06-28,33.330002,34.169998,33.330002,33.919998,981800
1126,2004-06-29,33.799999,33.98,33.349998,33.549999,478300
1127,2004-06-30,33.5,33.970001,33.48,33.799999,415400
1128,2004-07-01,33.799999,34.189999,33.389999,33.790001,363600
1129,2004-07-02,33.700001,34.040001,33.549999,33.799999,272800
1130,2004-07-06,33.810001,33.970001,33.299999,33.84,407600
1131,2004-07-07,33.799999,33.939999,33.720001,33.82,232100
1132,2004-07-08,33.619999,33.82,33.400002,33.5,274400
1133,2004-07-09,33.700001,34.119999,33.5,34.049999,264100
1134,2004-07-12,34.0,34.25,34.0,34.040001,440300
1135,2004-07-13,33.93,34.529999,33.77,34.360001,341800
1136,2004-07-14,34.25,34.950001,34.25,34.610001,335400
1137,2004-07-15,34.549999,34.66,34.049999,34.220001,380700
1138,2004-07-16,34.290001,34.43,34.009998,34.02,178100
1139,2004-07-19,34.049999,34.299999,33.73,34.080002,195400
1140,2004-07-20,34.049999,34.049999,33.080002,33.650002,271900
1141,2004-07-21,33.599998,34.220001,33.18,33.18,249800
1142,2004-07-22,33.049999,33.200001,32.23,32.369999,310600
1143,2004-07-23,32.32,32.450001,31.799999,32.099998,201600
1144,2004-07-26,31.9,32.049999,30.459999,31.51,648600
1145,2004-07-27,31.4,31.41,29.83,30.65,1297700
1146,2004-07-28,30.6,30.860001,29.34,29.6,1104400
1147,2004-07-29,29.799999,29.85,29.059999,29.49,1031400
1148,2004-07-30,29.450001,29.91,29.299999,29.809999,316800
1149,2004-08-02,29.65,29.98,29.129999,29.6,424500
1150,2004-08-03,29.5,29.620001,29.139999,29.41,315800
1151,2004-08-04,29.309999,29.41,28.860001,29.129999,244400
1152,2004-08-05,29.129999,29.24,28.42,28.42,315400
1153,2004-08-06,27.0,27.549999,26.6,27.1,1519700
1154,2004-08-09,27.1,27.309999,26.6,27.26,653400
1155,2004-08-10,27.27,28.34,27.27,28.34,661500
1156,2004-08-11,28.0,28.049999,27.49,27.77,337500
1157,2004-08-12,27.76,27.780001,27.040001,27.110001,219800
1158,2004-08-13,27.200001,27.219999,26.719999,27.02,281700
1159,2004-08-16,27.07,27.59,27.049999,27.540001,225700
1160,2004-08-17,27.540001,28.049999,27.5,27.709999,482700
1161,2004-08-18,27.709999,28.120001,27.629999,28.059999,304900
1162,2004-08-19,27.950001,28.280001,27.91,28.24,313800
1163,2004-08-20,28.08,28.52,28.02,28.48,200300
1164,2004-08-23,28.4,28.879999,27.790001,27.82,272400
1165,2004-08-24,28.049999,28.209999,27.780001,28.17,240600
1166,2004-08-25,28.25,28.940001,28.24,28.9,290000
1167,2004-08-26,28.4,28.9,28.120001,28.75,570600
1168,2004-08-27,28.9,29.08,28.700001,28.870001,245200
1169,2004-08-30,28.799999,28.83,28.67,28.799999,218300
1170,2004-08-31,28.75,29.09,28.58,29.0,450300
1171,2004-09-01,29.0,29.09,28.620001,29.09,423600
1172,2004-09-02,29.0,29.4,28.74,29.34,351500
1173,2004-09-03,29.32,29.32,28.49,28.85,423300
1174,2004-09-07,28.790001,29.09,28.59,28.879999,289000
1175,2004-09-08,28.76,28.83,28.15,28.26,250600
1176,2004-09-09,28.35,28.98,28.35,28.98,284700
1177,2004-09-10,28.9,28.99,28.65,28.889999,115100
1178,2004-09-13,28.85,29.07,28.66,29.01,100100
1179,2004-09-14,29.01,29.01,27.85,27.969999,583600
1180,2004-09-15,27.969999,27.969999,26.9,27.049999,618300
1181,2004-09-16,27.200001,27.74,27.01,27.58,298700
1182,2004-09-17,27.65,27.82,27.139999,27.280001,343500
1183,2004-09-20,27.030001,27.450001,26.860001,27.190001,226600
1184,2004-09-21,27.209999,27.75,26.950001,27.639999,205600
1185,2004-09-22,27.5,27.5,26.299999,26.5,341100
1186,2004-09-23,26.4,26.6,26.01,26.25,390500
1187,2004-09-24,26.42,27.25,26.41,26.440001,611600
1188,2004-09-27,26.440001,26.440001,25.85,26.049999,392000
1189,2004-09-28,26.059999,26.59,25.85,26.34,325500
1190,2004-09-29,26.27,26.700001,26.27,26.67,391000
1191,2004-09-30,26.5,26.9,26.469999,26.879999,331300
1192,2004-10-01,26.860001,27.860001,26.82,27.84,514300
1193,2004-10-04,27.9,28.459999,27.860001,28.459999,541800
1194,2004-10-05,28.299999,28.700001,28.09,28.15,437800
1195,2004-10-06,28.15,28.35,27.719999,27.950001,339100
1196,2004-10-07,27.82,27.82,27.52,27.6,222500
1197,2004-10-08,27.5,27.66,26.9,27.049999,305200
1198,2004-10-11,26.969999,27.309999,26.959999,27.16,221500
1199,2004-10-12,26.85,27.280001,26.85,27.18,205900
1200,2004-10-13,27.18,27.6,26.52,26.76,515600
1201,2004-10-14,26.65,26.870001,25.860001,26.129999,380100
1202,2004-10-15,26.07,27.139999,24.35,26.51,909400
1203,2004-10-18,26.35,26.889999,26.120001,26.450001,314700
1204,2004-10-19,26.459999,26.6,25.440001,25.629999,589000
1205,2004-10-20,25.6,25.75,25.0,25.48,683400
1206,2004-10-21,25.4,25.690001,25.23,25.450001,489400
1207,2004-10-22,25.4,26.15,25.4,26.129999,708300
1208,2004-10-25,25.450001,25.799999,25.219999,25.74,693200
1209,2004-10-26,27.5,29.51,27.5,29.1,2409600
1210,2004-10-27,29.110001,29.389999,28.6,29.209999,826000
1211,2004-10-28,29.41,30.799999,29.41,30.549999,1558800
1212,2004-10-29,30.450001,30.450001,29.4,30.1,936500
1213,2004-11-01,30.17,30.700001,29.77,30.4,529300
1214,2004-11-02,30.5,31.200001,30.5,30.75,356500
1215,2004-11-03,31.5,31.57,30.870001,31.02,338300
1216,2004-11-04,31.02,31.51,31.0,31.389999,273400
1217,2004-11-05,31.370001,31.709999,31.139999,31.5,366600
1218,2004-11-08,31.549999,31.93,31.280001,31.299999,240800
1219,2004-11-09,31.15,31.559999,31.110001,31.4,325900
1220,2004-11-10,31.4,31.57,31.15,31.43,252200
1221,2004-11-11,31.5,31.870001,31.370001,31.860001,196400
1222,2004-11-12,31.9,31.9,31.24,31.879999,230300
1223,2004-11-15,31.9,32.150002,31.530001,31.82,335000
1224,2004-11-16,31.82,31.969999,31.639999,31.809999,164000
1225,2004-11-17,31.879999,32.130001,31.65,31.83,250700
1226,2004-11-18,31.799999,32.220001,31.75,32.220001,236100
1227,2004-11-19,32.220001,32.23,31.41,31.58,263400
1228,2004-11-22,31.5,32.400002,31.48,32.299999,291300
1229,2004-11-23,32.349998,32.369999,31.799999,32.130001,373400
1230,2004-11-24,32.080002,32.75,31.99,32.68,189300
1231,2004-11-26,32.5,33.0,32.5,33.0,79800
1232,2004-11-29,33.25,33.279999,32.040001,32.470001,346000
1233,2004-11-30,32.549999,32.619999,32.110001,32.549999,197600
1234,2004-12-01,32.549999,32.75,32.209999,32.580002,279300
1235,2004-12-02,32.549999,32.560001,32.0,32.330002,196800
1236,2004-12-03,32.200001,32.48,32.02,32.41,159700
1237,2004-12-06,32.299999,32.720001,31.860001,32.59,291700
1238,2004-12-07,32.400002,32.5,32.080002,32.490002,316700
1239,2004-12-08,32.400002,33.07,32.169998,32.720001,414600
1240,2004-12-09,32.720001,32.82,31.959999,32.470001,365200
1241,2004-12-10,32.279999,32.330002,31.879999,32.200001,237600
1242,2004-12-13,32.209999,32.490002,32.049999,32.25,136200
1243,2004-12-14,32.0,32.080002,31.48,31.690001,363900
1244,2004-12-15,31.690001,32.259998,31.65,32.240002,494400
1245,2004-12-16,32.200001,32.48,31.879999,32.049999,371500
1246,2004-12-17,31.85,32.330002,31.719999,32.110001,152600
1247,2004-12-20,32.139999,32.240002,31.110001,31.450001,257300
1248,2004-12-21,31.700001,31.860001,31.57,31.84,102100
1249,2004-12-22,31.799999,32.049999,31.77,31.93,139500
1250,2004-12-23,31.83,31.950001,31.709999,31.82,50800
1251,2004-12-27,32.25,32.27,31.5,31.77,111800
1252,2004-12-28,31.790001,32.209999,31.77,32.200001,198700
1253,2004-12-29,32.200001,32.310001,32.049999,32.299999,162500
1254,2004-12-30,32.400002,33.0,32.400002,32.98,288900
1255,2004-12-31,32.880001,33.029999,32.630001,32.830002,253400
1256,2005-01-03,32.75,32.900002,32.5,32.560001,295600
1257,2005-01-04,32.650002,32.75,32.049999,32.330002,436800
1258,2005-01-05,32.330002,32.380001,31.68,31.75,408700
1259,2005-01-06,31.74,32.139999,31.66,32.02,385100
1260,2005-01-07,32.119999,32.34,32.049999,32.200001,307800
1261,2005-01-10,32.150002,32.25,31.65,31.75,375400
1262,2005-01-11,31.75,31.75,30.9,31.049999,437400
1263,2005-01-12,31.1,31.780001,30.83,31.469999,371700
1264,2005-01-13,31.5,31.5,31.01,31.17,272300
1265,2005-01-14,31.209999,31.379999,30.83,31.16,244800
1266,2005-01-18,31.0,31.4,30.9,31.26,303100
1267,2005-01-19,31.26,31.27,30.82,30.85,254600
1268,2005-01-20,30.799999,30.9,30.15,30.27,303800
1269,2005-01-21,30.440001,30.84,30.190001,30.309999,258700
1270,2005-01-24,30.4,31.0,30.35,30.57,317800
1271,2005-01-25,30.58,30.98,30.52,30.639999,180300
1272,2005-01-26,30.67,31.15,30.5,31.110001,369500
1273,2005-01-27,31.290001,31.6,31.110001,31.6,379400
1274,2005-01-28,31.75,31.889999,31.450001,31.690001,650300
1275,2005-01-31,31.940001,32.75,31.82,32.650002,491100
1276,2005-02-01,33.799999,35.220001,33.509998,35.0,1777800
1277,2005-02-02,35.0,35.16,34.599998,35.02,477500
1278,2005-02-03,34.950001,35.299999,34.849998,35.27,667000
1279,2005-02-04,35.25,36.130001,35.25,36.0,670600
1280,2005-02-07,36.150002,36.799999,35.880001,36.5,710300
1281,2005-02-08,36.549999,36.599998,36.290001,36.5,495400
1282,2005-02-09,36.849998,36.860001,36.310001,36.349998,602300
1283,2005-02-10,36.299999,36.299999,35.32,35.599998,465400
1284,2005-02-11,35.700001,35.939999,35.419998,35.880001,406200
1285,2005-02-14,35.889999,36.099998,35.650002,36.07,134200
1286,2005-02-15,36.07,36.540001,36.07,36.189999,259100
1287,2005-02-16,36.25,36.41,35.900002,36.200001,180100
1288,2005-02-17,35.950001,36.139999,35.650002,35.689999,217000
1289,2005-02-18,35.599998,35.93,35.529999,35.549999,196400
1290,2005-02-22,35.349998,35.720001,34.889999,34.93,200900
1291,2005-02-23,35.099998,35.5,34.869999,35.009998,318700
1292,2005-02-24,35.049999,35.34,34.93,35.299999,258900
1293,2005-02-25,35.299999,36.610001,35.25,36.5,410700
1294,2005-02-28,36.400002,36.43,35.5,35.799999,235300
1295,2005-03-01,35.73,36.169998,35.66,35.990002,242700
1296,2005-03-02,35.799999,36.0,35.509998,35.779999,150800
1297,2005-03-03,35.900002,36.009998,35.290001,35.439999,116800
1298,2005-03-04,35.549999,36.169998,35.5,35.900002,293700
1299,2005-03-07,36.0,36.259998,35.810001,35.869999,287900
1300,2005-03-08,35.799999,36.5,35.09,35.580002,233900
1301,2005-03-09,35.580002,35.880001,35.130001,35.32,148800
1302,2005-03-10,35.450001,35.509998,35.049999,35.279999,92100
1303,2005-03-11,35.299999,35.299999,34.959999,35.25,116700
1304,2005-03-14,35.330002,36.07,35.330002,36.02,249900
1305,2005-03-15,36.029999,36.380001,35.759998,35.860001,230200
1306,2005-03-16,35.860001,36.080002,35.5,35.849998,295300
1307,2005-03-17,35.82,36.0,35.630001,35.869999,182200
1308,2005-03-18,35.880001,35.880001,34.900002,35.709999,320700
1309,2005-03-21,35.650002,35.650002,35.02,35.540001,153000
1310,2005-03-22,35.439999,35.950001,35.349998,35.48,256600
1311,2005-03-23,35.349998,35.400002,34.990002,35.18,311900
1312,2005-03-24,35.189999,35.48,35.040001,35.299999,164900
1313,2005-03-28,35.290001,35.830002,35.290001,35.66,192200
1314,2005-03-29,35.66,36.150002,35.619999,35.700001,355000
1315,2005-03-30,35.689999,35.91,35.220001,35.84,304300
1316,2005-03-31,35.880001,36.049999,35.700001,35.950001,419700
1317,2005-04-01,36.0,36.130001,35.220001,35.66,263100
1318,2005-04-04,35.700001,36.0,35.360001,35.619999,290100
1319,2005-04-05,35.630001,35.799999,35.43,35.560001,161200
1320,2005-04-06,35.709999,36.119999,35.709999,35.880001,258400
1321,2005-04-07,35.849998,36.52,35.75,36.470001,233300
1322,2005-04-08,36.470001,36.52,36.169998,36.43,183600
1323,2005-04-11,36.439999,36.549999,36.099998,36.220001,159200
1324,2005-04-12,36.23,37.18,36.080002,37.040001,532500
1325,2005-04-13,37.0,37.310001,36.75,36.77,263500
1326,2005-04-14,36.799999,37.150002,36.580002,36.75,270900
1327,2005-04-15,36.25,36.599998,36.0,36.080002,466100
1328,2005-04-18,36.080002,36.369999,36.0,36.150002,338600
1329,2005-04-19,36.349998,36.790001,36.150002,36.790001,287100
1330,2005-04-20,36.77,36.860001,36.470001,36.650002,361200
1331,2005-04-21,36.900002,37.450001,36.689999,37.080002,526900
1332,2005-04-22,37.09,37.09,36.27,36.68,335600
1333,2005-04-25,36.849998,37.349998,36.700001,37.25,210000
1334,2005-04-26,37.0,37.040001,35.919998,35.919998,316000
1335,2005-04-27,36.049999,36.57,35.779999,36.279999,378100
1336,2005-04-28,36.290001,36.349998,35.709999,35.759998,331500
1337,2005-04-29,35.700001,35.700001,32.939999,33.57,1356600
1338,2005-05-02,33.5,34.139999,33.5,33.93,562900
1339,2005-05-03,33.68,34.099998,33.439999,33.619999,314900
1340,2005-05-04,33.869999,34.48,33.799999,34.299999,337300
1341,2005-05-05,34.27,34.52,34.029999,34.25,241000
1342,2005-05-06,34.349998,34.459999,34.02,34.18,279300
1343,2005-05-09,34.080002,34.369999,33.98,34.240002,183900
1344,2005-05-10,34.07,34.07,33.360001,33.5,271600
1345,2005-05-11,33.5,33.849998,33.360001,33.709999,172500
1346,2005-05-12,33.75,33.82,33.080002,33.18,199300
1347,2005-05-13,33.200001,33.310001,32.509998,32.849998,269700
1348,2005-05-16,32.91,33.41,32.889999,33.330002,260100
1349,2005-05-17,33.290001,33.77,32.959999,33.73,154000
1350,2005-05-18,33.799999,34.790001,33.799999,34.48,374400
1351,2005-05-19,34.549999,35.040001,34.43,34.830002,240000
1352,2005-05-20,34.810001,35.040001,34.509998,34.860001,225900
1353,2005-05-23,34.77,34.990002,34.130001,34.549999,299700
1354,2005-05-24,34.610001,34.720001,33.869999,34.669998,294400
1355,2005-05-25,34.580002,34.630001,34.040001,34.349998,239000
1356,2005-05-26,34.5,35.040001,34.400002,34.950001,186000
1357,2005-05-27,34.93,35.18,34.91,35.07,111600
1358,2005-05-31,35.009998,35.279999,34.799999,34.919998,183400
1359,2005-06-01,34.93,35.48,34.91,35.389999,186200
1360,2005-06-02,35.400002,35.599998,35.02,35.119999,164600
1361,2005-06-03,34.98,35.029999,34.77,34.830002,322100
1362,2005-06-06,34.759998,35.380001,34.610001,35.349998,131800
1363,2005-06-07,35.349998,35.400002,34.91,34.950001,142700
1364,2005-06-08,35.0,35.75,35.0,35.330002,124600
1365,2005-06-09,35.23,35.450001,35.029999,35.400002,72500
1366,2005-06-10,35.549999,35.919998,35.450001,35.580002,111600
1367,2005-06-13,35.580002,35.810001,35.439999,35.799999,137600
1368,2005-06-14,35.700001,36.049999,35.549999,35.900002,93700
1369,2005-06-15,36.150002,36.220001,35.66,35.950001,142500
1370,2005-06-16,36.02,36.580002,36.009998,36.439999,187100
1371,2005-06-17,36.689999,36.75,36.400002,36.41,301500
1372,2005-06-20,36.18,36.700001,36.139999,36.57,115600
1373,2005-06-21,36.580002,36.700001,36.200001,36.619999,206000
1374,2005-06-22,36.82,36.849998,36.450001,36.759998,146200
1375,2005-06-23,36.549999,36.700001,36.360001,36.369999,187900
1376,2005-06-24,36.25,36.68,36.220001,36.68,196800
1377,2005-06-27,36.599998,36.779999,36.419998,36.779999,266400
1378,2005-06-28,36.82,36.91,36.5,36.91,139900
1379,2005-06-29,36.990002,37.290001,36.830002,37.290001,181600
1380,2005-06-30,37.400002,37.48,36.919998,37.09,245700
1381,2005-07-01,37.18,37.5,36.91,37.130001,181100
1382,2005-07-05,37.150002,37.299999,37.009998,37.299999,198100
1383,2005-07-06,37.290001,37.549999,37.200001,37.25,289400
1384,2005-07-07,36.740002,37.279999,36.740002,37.23,73700
1385,2005-07-08,37.450001,37.549999,37.25,37.450001,98700
1386,2005-07-11,37.52,37.900002,37.349998,37.77,93800
1387,2005-07-12,37.66,38.23,37.619999,38.119999,331600
1388,2005-07-13,37.970001,38.25,37.860001,37.959999,264500
1389,2005-07-14,38.200001,38.450001,38.150002,38.290001,146800
1390,2005-07-15,38.279999,38.5,37.970001,38.209999,86600
1391,2005-07-18,38.0,38.360001,37.950001,38.16,133900
1392,2005-07-19,38.279999,38.700001,38.139999,38.490002,148200
1393,2005-07-20,38.43,38.560001,38.279999,38.450001,199200
1394,2005-07-21,38.459999,38.540001,37.689999,37.849998,190500
1395,2005-07-22,37.950001,38.279999,37.810001,38.25,155200
1396,2005-07-25,38.150002,38.32,37.549999,37.669998,119200
1397,2005-07-26,37.599998,37.720001,37.43,37.630001,129500
1398,2005-07-27,38.5,40.27,38.5,39.959999,727300
1399,2005-07-28,40.049999,40.049999,39.529999,39.700001,240000
1400,2005-07-29,39.599998,39.599998,37.080002,39.0,555800
1401,2005-08-01,38.970001,39.330002,38.700001,39.299999,241100
1402,2005-08-02,39.310001,39.52,39.02,39.099998,168800
1403,2005-08-03,39.0,39.439999,39.0,39.32,253700
1404,2005-08-04,39.279999,39.84,39.139999,39.32,564500
1405,2005-08-05,39.380001,39.419998,38.720001,38.830002,297800
1406,2005-08-08,39.080002,39.279999,39.029999,39.049999,317500
1407,2005-08-09,39.07,39.169998,38.639999,38.669998,307000
1408,2005-08-10,38.77,39.09,38.59,38.75,321800
1409,2005-08-11,38.700001,39.139999,38.700001,38.880001,215600
1410,2005-08-12,38.799999,38.880001,38.43,38.48,253200
1411,2005-08-15,38.400002,39.040001,38.330002,38.93,260800
1412,2005-08-16,38.93,38.990002,38.639999,38.849998,291200
1413,2005-08-17,38.93,38.950001,38.700001,38.860001,243400
1414,2005-08-18,38.75,38.959999,38.529999,38.77,196500
1415,2005-08-19,38.849998,39.189999,38.639999,38.939999,187900
1416,2005-08-22,38.939999,39.080002,38.720001,38.82,260400
1417,2005-08-23,42.0,43.299999,41.849998,42.099998,1678600
1418,2005-08-24,42.130001,42.200001,41.700001,41.939999,500100
1419,2005-08-25,42.189999,42.27,41.720001,41.93,420700
1420,2005-08-26,41.82,41.860001,41.400002,41.59,213400
1421,2005-08-29,40.549999,41.240002,39.75,41.110001,577100
1422,2005-08-30,40.900002,40.900002,40.16,40.689999,378000
1423,2005-08-31,40.599998,40.93,39.66,40.709999,1028200
1424,2005-09-01,40.540001,41.669998,40.540001,41.049999,418900
1425,2005-09-02,41.099998,41.099998,40.380001,40.869999,212100
1426,2005-09-06,41.049999,41.720001,40.959999,41.560001,235200
1427,2005-09-07,41.599998,42.400002,41.369999,42.110001,504800
1428,2005-09-08,41.900002,42.080002,41.650002,41.799999,411900
1429,2005-09-09,41.919998,42.150002,41.860001,41.970001,300500
1430,2005-09-12,41.900002,42.0,40.950001,41.200001,472600
1431,2005-09-13,41.119999,41.459999,40.93,41.009998,279300
1432,2005-09-14,41.029999,41.220001,40.799999,40.919998,274700
1433,2005-09-15,40.889999,41.27,40.82,41.259998,181000
1434,2005-09-16,41.150002,41.529999,41.02,41.419998,461700
1435,2005-09-19,41.349998,41.439999,40.900002,41.099998,186300
1436,2005-09-20,41.099998,41.099998,40.110001,40.110001,305500
1437,2005-09-21,40.09,40.279999,39.060001,39.380001,646800
1438,2005-09-22,39.099998,39.459999,38.490002,39.25,748300
1439,2005-09-23,39.150002,39.860001,39.049999,39.66,350500
1440,2005-09-26,40.0,40.580002,39.799999,40.150002,358800
1441,2005-09-27,40.200001,40.400002,39.82,40.099998,224900
1442,2005-09-28,40.290001,40.700001,40.18,40.66,333400
1443,2005-09-29,40.5,41.290001,40.349998,41.25,257500
1444,2005-09-30,41.25,41.52,40.970001,41.139999,336500
1445,2005-10-03,41.139999,41.220001,40.32,40.619999,306800
1446,2005-10-04,40.990002,40.990002,39.580002,39.700001,457600
1447,2005-10-05,39.549999,39.740002,39.02,39.09,356600
1448,2005-10-06,39.049999,39.060001,38.59,38.869999,298900
1449,2005-10-07,39.029999,39.040001,38.650002,38.790001,256800
1450,2005-10-10,38.790001,38.790001,38.099998,38.200001,275100
1451,2005-10-11,38.299999,38.900002,38.220001,38.400002,452900
1452,2005-10-12,38.459999,38.580002,37.549999,37.790001,216300
1453,2005-10-13,37.900002,37.939999,36.950001,37.82,690800
1454,2005-10-14,37.830002,38.34,37.560001,37.91,688600
1455,2005-10-17,37.860001,38.189999,37.369999,38.02,470100
1456,2005-10-18,38.099998,38.16,37.580002,37.810001,361400
