,Date,Open,High,Low,Close,Volume
1499,2005-12-19,57.75,57.75,56.439999,56.849998,132600
1500,2005-12-20,56.630001,57.02,56.540001,56.689999,83500
1501,2005-12-21,57.240002,57.299999,56.490002,57.049999,88600
1502,2005-12-22,57.27,57.57,56.419998,56.77,83400
1503,2005-12-23,56.799999,57.029999,56.549999,56.639999,45000
1504,2005-12-27,56.59,56.939999,56.34,56.380001,77000
1505,2005-12-28,56.200001,56.32,55.799999,56.049999,85400
1506,2005-12-29,55.93,56.049999,55.400002,55.41,126500
1507,2005-12-30,55.369999,55.389999,54.509998,54.900002,122300
1508,2006-01-03,54.860001,55.040001,53.650002,54.549999,245800
1509,2006-01-04,54.540001,54.970001,54.400002,54.66,174500
1510,2006-01-05,54.650002,54.709999,54.16,54.389999,141000
1511,2006-01-06,54.459999,54.810001,53.84,54.599998,133200
1512,2006-01-09,54.830002,55.23,54.73,55.060001,177200
1513,2006-01-10,55.060001,55.060001,54.490002,54.73,118800
1514,2006-01-11,54.540001,54.619999,53.970001,54.310001,130000
1515,2006-01-12,54.150002,54.389999,54.0,54.0,136700
1516,2006-01-13,54.23,54.799999,53.990002,54.759998,130200
1517,2006-01-17,54.5,54.509998,53.939999,54.259998,71900
1518,2006-01-18,54.049999,54.630001,53.759998,54.27,51200
1519,2006-01-19,54.419998,55.0,53.970001,54.950001,70700
1520,2006-01-20,55.18,55.18,51.990002,52.080002,369000
1521,2006-01-23,51.119999,51.189999,49.790001,50.939999,766100
1522,2006-01-24,51.060001,52.09,50.599998,51.029999,456600
1523,2006-01-25,51.189999,51.950001,50.849998,51.91,359400
1524,2006-01-26,51.950001,53.110001,51.91,53.0,267400
1525,2006-01-27,53.18,53.459999,52.650002,53.16,199800
1526,2006-01-30,53.290001,53.5,53.049999,53.220001,211600
1527,2006-01-31,53.040001,53.810001,52.91,53.700001,183800
1528,2006-02-01,53.57,53.939999,53.560001,53.919998,158900
1529,2006-02-02,53.700001,54.0,53.0,53.18,198400
1530,2006-02-03,52.919998,53.34,52.700001,52.950001,89200
1531,2006-02-06,52.82,53.25,52.799999,52.990002,133200
1532,2006-02-07,52.540001,53.0,52.330002,52.360001,121300
1533,2006-02-08,52.43,52.860001,52.169998,52.68,57400
1534,2006-02-09,52.900002,52.900002,51.919998,51.919998,76400
1535,2006-02-10,51.900002,52.25,51.779999,52.150002,126000
1536,2006-02-13,52.009998,52.23,51.799999,51.849998,88400
1537,2006-02-14,52.119999,53.490002,51.970001,53.400002,99100
1538,2006-02-15,53.5,53.959999,52.990002,53.880001,80200
1539,2006-02-16,53.959999,54.310001,53.799999,54.279999,166900
1540,2006-02-17,54.41,54.5,53.709999,53.77,92200
1541,2006-02-21,54.0,54.0,52.900002,53.080002,100200
1542,2006-02-22,53.279999,54.220001,53.009998,53.630001,142300
1543,2006-02-23,53.779999,53.779999,53.279999,53.490002,68100
1544,2006-02-24,53.279999,53.470001,52.66,53.43,97300
1545,2006-02-27,53.310001,53.68,53.02,53.450001,102300
1546,2006-02-28,53.349998,53.43,52.470001,52.68,177700
1547,2006-03-01,52.57,54.529999,52.57,54.5,317300
1548,2006-03-02,54.650002,54.650002,53.93,54.470001,221300
1549,2006-03-03,54.110001,54.48,53.560001,53.66,103200
1550,2006-03-06,53.59,53.84,53.200001,53.389999,167300
1551,2006-03-07,53.299999,53.459999,52.849998,53.349998,91100
1552,2006-03-08,53.150002,53.540001,52.630001,53.400002,94100
1553,2006-03-09,53.310001,53.470001,53.009998,53.169998,114200
1554,2006-03-10,53.080002,53.900002,52.720001,53.880001,111400
1555,2006-03-13,54.009998,54.549999,53.84,54.099998,84900
1556,2006-03-14,53.860001,55.0,53.75,55.0,57700
1557,2006-03-15,54.830002,55.369999,54.5,55.290001,84300
1558,2006-03-16,55.400002,55.5,54.75,54.810001,110600
1559,2006-03-17,55.040001,55.18,54.07,55.139999,254100
1560,2006-03-20,54.970001,55.59,54.490002,55.450001,65100
1561,2006-03-21,55.299999,55.990002,54.830002,55.299999,158300
1562,2006-03-22,55.099998,56.669998,54.91,56.41,171600
1563,2006-03-23,56.59,56.59,55.549999,56.299999,132000
1564,2006-03-24,56.18,56.650002,56.02,56.389999,59100
1565,2006-03-27,56.200001,56.880001,55.959999,56.860001,99800
1566,2006-03-28,56.700001,57.5,56.43,57.279999,205500
1567,2006-03-29,57.150002,58.490002,57.029999,58.380001,174600
1568,2006-03-30,58.040001,58.400002,57.709999,58.240002,170500
1569,2006-03-31,57.650002,58.939999,57.610001,58.169998,201700
1570,2006-04-03,58.610001,58.900002,58.009998,58.099998,106300
1571,2006-04-04,58.0,58.310001,57.5,57.73,150100
1572,2006-04-05,57.799999,57.990002,57.110001,57.790001,98200
1573,2006-04-06,57.639999,58.139999,57.419998,57.919998,88400
1574,2006-04-07,57.849998,58.25,56.75,56.959999,74600
1575,2006-04-10,56.860001,57.41,56.509998,56.799999,53300
1576,2006-04-11,56.959999,57.040001,56.310001,56.459999,74000
1577,2006-04-12,56.32,57.169998,56.220001,57.16,76200
1578,2006-04-13,56.990002,57.459999,56.57,57.029999,60600
1579,2006-04-17,56.950001,57.52,56.200001,56.82,116400
1580,2006-04-18,56.919998,58.98,56.619999,58.98,149100
1581,2006-04-19,58.91,59.639999,58.790001,59.389999,152800
1582,2006-04-20,59.18,59.419998,58.240002,58.639999,53100
1583,2006-04-21,56.080002,56.09,50.0,50.599998,2444400
1584,2006-04-24,50.599998,51.27,50.439999,51.009998,411700
1585,2006-04-25,51.009998,51.07,50.669998,50.869999,212700
1586,2006-04-26,50.75,51.419998,50.509998,51.0,270000
1587,2006-04-27,50.759998,51.549999,50.59,51.009998,217200
1588,2006-04-28,51.169998,52.0,51.080002,51.75,184000
1589,2006-05-01,51.990002,51.990002,50.759998,50.919998,249600
1590,2006-05-02,50.860001,52.110001,50.860001,51.950001,351200
1591,2006-05-03,51.880001,52.02,50.630001,51.049999,212000
1592,2006-05-04,51.16,51.950001,51.09,51.849998,102900
1593,2006-05-05,52.110001,52.360001,51.66,51.959999,114800
1594,2006-05-08,52.0,52.0,51.25,51.349998,105900
1595,2006-05-09,51.189999,51.52,51.16,51.330002,53700
1596,2006-05-10,51.380001,51.700001,51.009998,51.630001,93000
1597,2006-05-11,51.48,51.52,50.950001,51.18,118400
1598,2006-05-12,50.919998,51.349998,50.919998,51.009998,143500
1599,2006-05-15,50.75,51.400002,50.200001,50.529999,151600
1600,2006-05-16,50.799999,50.799999,49.779999,50.200001,300000
1601,2006-05-17,49.889999,50.610001,49.700001,50.0,130000
1602,2006-05-18,50.029999,50.400002,49.689999,50.099998,104500
1603,2006-05-19,50.09,51.349998,50.0,50.919998,175100
1604,2006-05-22,50.59,52.060001,50.290001,51.380001,204600
1605,2006-05-23,51.459999,51.77,50.98,50.98,125000
1606,2006-05-24,50.880001,51.25,50.099998,51.009998,194400
1607,2006-05-25,51.040001,51.959999,51.009998,51.459999,265800
1608,2006-05-26,51.509998,51.880001,51.049999,51.360001,127100
1609,2006-05-30,51.130001,51.259998,50.279999,50.290001,82800
1610,2006-05-31,50.200001,51.41,50.200001,51.330002,124200
1611,2006-06-01,51.5,52.240002,50.540001,52.240002,134300
1612,2006-06-02,52.32,52.709999,51.869999,52.330002,78100
1613,2006-06-05,52.049999,52.529999,50.369999,50.48,150500
1614,2006-06-06,50.43,51.009998,50.049999,50.919998,82400
1615,2006-06-07,50.82,52.66,50.0,51.389999,136900
1616,2006-06-08,51.259998,51.259998,50.049999,51.02,179500
1617,2006-06-09,51.139999,51.810001,50.549999,50.610001,108800
1618,2006-06-12,50.549999,50.740002,50.060001,50.110001,87500
1619,2006-06-13,50.009998,51.099998,50.009998,50.299999,150700
1620,2006-06-14,50.349998,50.41,49.080002,49.709999,156800
1621,2006-06-15,49.830002,50.970001,49.790001,50.93,267900
1622,2006-06-16,50.73,50.93,50.139999,50.790001,462800
1623,2006-06-19,50.790001,50.900002,49.509998,49.610001,140500
1624,2006-06-20,49.630001,50.549999,49.630001,50.0,86900
1625,2006-06-21,49.959999,50.639999,49.939999,50.470001,173100
1626,2006-06-22,50.18,50.23,49.509998,50.009998,212800
1627,2006-06-23,49.799999,50.349998,49.580002,50.220001,272000
1628,2006-06-26,50.330002,51.389999,50.25,51.0,228300
1629,2006-06-27,51.080002,51.279999,50.43,50.549999,164700
1630,2006-06-28,50.52,50.939999,50.200001,50.52,89600
1631,2006-06-29,50.73,51.049999,50.25,50.990002,212000
1632,2006-06-30,50.990002,51.200001,50.720001,50.849998,366200
1633,2006-07-03,50.779999,51.900002,50.740002,51.900002,58200
1634,2006-07-05,51.299999,51.549999,50.259998,50.439999,109200
1635,2006-07-06,50.279999,50.68,50.110001,50.630001,112900
1636,2006-07-07,50.360001,50.950001,49.77,49.84,78800
1637,2006-07-10,49.869999,50.07,49.509998,50.0,183000
1638,2006-07-11,49.799999,51.0,49.610001,51.0,188900
1639,2006-07-12,50.799999,51.16,50.419998,50.700001,273600
1640,2006-07-13,50.580002,50.580002,49.799999,49.84,303600
1641,2006-07-14,49.799999,50.060001,49.16,49.299999,131600
1642,2006-07-17,49.18,49.5,48.580002,48.580002,153900
1643,2006-07-18,48.720001,50.169998,48.459999,49.959999,182200
1644,2006-07-19,49.939999,51.540001,49.939999,51.279999,180400
1645,2006-07-20,51.41,51.560001,50.049999,50.07,141700
1646,2006-07-21,49.880001,49.98,48.790001,48.860001,338200
1647,2006-07-24,49.080002,49.400002,47.09,47.93,517100
1648,2006-07-25,47.0,48.419998,46.139999,47.720001,477600
1649,2006-07-26,47.75,48.049999,46.23,47.43,358700
1650,2006-07-27,47.540001,47.740002,46.560001,46.779999,181400
1651,2006-07-28,46.799999,48.889999,46.720001,48.369999,217300
1652,2006-07-31,48.0,48.139999,47.099998,47.860001,276400
1653,2006-08-01,47.560001,48.02,47.34,47.889999,236100
1654,2006-08-02,48.27,48.98,47.880001,48.959999,281100
1655,2006-08-03,48.57,49.139999,48.290001,49.009998,186500
1656,2006-08-04,49.240002,49.610001,48.400002,48.950001,85000
1657,2006-08-07,48.73,48.740002,48.119999,48.41,116300
1658,2006-08-08,48.599998,48.799999,48.150002,48.299999,198100
1659,2006-08-09,48.630001,48.91,47.66,47.759998,94600
1660,2006-08-10,47.540001,48.73,47.25,48.52,85700
1661,2006-08-11,48.349998,48.5,47.91,48.369999,66800
1662,2006-08-14,48.5,48.919998,48.099998,48.27,86700
1663,2006-08-15,48.759998,49.619999,48.759998,49.59,83100
1664,2006-08-16,49.75,50.169998,49.470001,50.169998,45100
1665,2006-08-17,49.919998,50.25,49.779999,49.950001,119900
1666,2006-08-18,50.200001,50.200001,49.040001,49.990002,85800
1667,2006-08-21,49.700001,49.700001,48.630001,48.93,69800
1668,2006-08-22,48.700001,49.889999,48.700001,49.700001,146900
1669,2006-08-23,49.869999,49.869999,48.790001,49.220001,69300
1670,2006-08-24,49.209999,49.349998,48.709999,49.139999,116500
1671,2006-08-25,48.91,49.360001,48.700001,49.119999,44600
1672,2006-08-28,49.009998,49.669998,48.959999,49.650002,49100
1673,2006-08-29,49.599998,49.959999,49.23,49.68,112500
1674,2006-08-30,49.880001,50.400002,49.650002,50.18,147700
1675,2006-08-31,50.380001,50.619999,50.049999,50.310001,95000
1676,2006-09-01,50.389999,50.599998,50.169998,50.369999,72500
1677,2006-09-05,50.209999,50.639999,50.169998,50.549999,73500
1678,2006-09-06,50.5,50.52,50.16,50.299999,118000
1679,2006-09-07,50.0,50.41,49.790001,50.119999,125100
1680,2006-09-08,50.07,50.150002,49.57,50.110001,82800
1681,2006-09-11,49.73,50.0,49.439999,49.889999,82700
1682,2006-09-12,50.0,51.560001,49.889999,51.459999,114900
1683,2006-09-13,51.59,51.799999,51.27,51.799999,127700
1684,2006-09-14,50.049999,50.509998,49.27,50.220001,313400
1685,2006-09-15,50.34,50.490002,49.5,49.59,319000
1686,2006-09-18,49.450001,49.970001,49.25,49.810001,79600
1687,2006-09-19,49.880001,50.209999,48.549999,50.029999,224000
1688,2006-09-20,50.209999,51.0,49.959999,50.25,213700
1689,2006-09-21,50.299999,50.299999,49.509998,49.560001,122100
1690,2006-09-22,49.5,49.669998,48.869999,49.509998,121600
1691,2006-09-25,49.68,50.610001,49.139999,50.150002,118000
1692,2006-09-26,50.049999,50.830002,49.889999,50.439999,116400
1693,2006-09-27,50.25,51.119999,50.099998,50.84,136900
1694,2006-09-28,51.0,51.130001,50.599998,50.91,90900
1695,2006-09-29,51.060001,51.200001,50.099998,50.150002,127900
1696,2006-10-02,50.240002,50.290001,48.900002,49.029999,133500
1697,2006-10-03,48.939999,49.830002,48.939999,49.57,246300
1698,2006-10-04,49.619999,49.619999,49.23,49.450001,168600
1699,2006-10-05,49.580002,49.630001,49.18,49.400002,180400
1700,2006-10-06,49.16,49.389999,48.66,48.880001,157700
1701,2006-10-09,48.990002,48.990002,48.279999,48.349998,378700
1702,2006-10-10,48.509998,48.509998,48.150002,48.389999,232300
1703,2006-10-11,48.400002,48.400002,47.639999,47.990002,232300
1704,2006-10-12,48.029999,48.380001,48.029999,48.200001,240800
1705,2006-10-13,48.369999,48.84,48.150002,48.650002,272300
1706,2006-10-16,48.52,49.099998,48.52,49.049999,169800
1707,2006-10-17,48.93,48.970001,48.259998,48.709999,146300
1708,2006-10-18,48.689999,49.049999,48.59,48.68,170000
1709,2006-10-19,48.720001,48.98,48.23,48.5,162200
1710,2006-10-20,48.540001,48.540001,47.290001,47.310001,235600
1711,2006-10-23,46.450001,47.619999,45.080002,47.25,688700
1712,2006-10-24,47.240002,47.240002,45.959999,46.029999,451800
1713,2006-10-25,46.0,47.299999,46.0,47.200001,361000
1714,2006-10-26,47.400002,47.990002,47.299999,47.900002,270300
1715,2006-10-27,47.82,48.419998,47.709999,47.919998,213200
1716,2006-10-30,47.919998,48.189999,47.400002,48.040001,257500
1717,2006-10-31,48.060001,48.59,48.040001,48.259998,258800
1718,2006-11-01,48.52,48.52,47.16,47.330002,185700
1719,2006-11-02,47.080002,47.830002,47.080002,47.549999,182300
1720,2006-11-03,47.82,48.099998,47.119999,47.450001,122500
1721,2006-11-06,47.549999,48.029999,47.41,47.669998,119200
1722,2006-11-07,47.580002,48.279999,47.34,47.57,99800
1723,2006-11-08,47.299999,48.169998,47.200001,48.080002,83300
1724,2006-11-09,48.029999,48.080002,47.349998,47.529999,100300
1725,2006-11-10,47.540001,47.860001,47.209999,47.849998,112500
1726,2006-11-13,47.880001,48.290001,47.610001,48.040001,176100
1727,2006-11-14,47.950001,48.57,47.84,48.57,147600
1728,2006-11-15,48.490002,49.099998,48.470001,48.939999,135000
1729,2006-11-16,49.029999,49.240002,48.82,49.209999,68800
1730,2006-11-17,49.200001,49.200001,48.549999,48.939999,73400
1731,2006-11-20,48.830002,48.919998,48.299999,48.66,69700
1732,2006-11-21,48.509998,48.650002,48.07,48.25,89300
1733,2006-11-22,48.25,48.259998,48.150002,48.200001,57400
1734,2006-11-24,48.040001,48.560001,48.0,48.529999,36900
1735,2006-11-27,48.299999,48.5,47.400002,47.400002,141900
1736,2006-11-28,47.490002,47.490002,46.970001,47.310001,90100
1737,2006-11-29,47.41,48.080002,47.41,48.080002,56800
1738,2006-11-30,47.950001,47.950001,47.27,47.619999,118400
1739,2006-12-01,47.450001,47.75,46.619999,47.209999,124700
1740,2006-12-04,47.25,48.18,47.240002,48.060001,155400
1741,2006-12-05,48.240002,48.580002,48.009998,48.279999,74800
1742,2006-12-06,48.130001,48.209999,47.639999,47.93,68600
1743,2006-12-07,47.91,47.959999,47.27,47.279999,99600
1744,2006-12-08,47.369999,47.369999,46.709999,47.0,168300
1745,2006-12-11,46.860001,47.299999,46.560001,47.080002,170000
1746,2006-12-12,47.209999,47.41,47.0,47.279999,58500
1747,2006-12-13,47.5,47.919998,47.389999,47.73,111000
1748,2006-12-14,47.68,48.509998,47.68,48.330002,129700
1749,2006-12-15,48.389999,48.509998,47.849998,47.919998,305400
1750,2006-12-18,47.93,48.369999,47.439999,47.549999,82500
1751,2006-12-19,47.349998,47.810001,47.279999,47.639999,67500
1752,2006-12-20,47.5,47.869999,47.419998,47.68,103700
1753,2006-12-21,47.639999,48.0,46.91,47.040001,165000
1754,2006-12-22,46.959999,47.09,46.349998,46.700001,113000
1755,2006-12-26,46.580002,47.740002,46.580002,47.66,141300
1756,2006-12-27,47.529999,48.73,47.529999,48.709999,82100
1757,2006-12-28,48.560001,49.0,48.450001,48.580002,76500
1758,2006-12-29,48.560001,48.639999,48.009998,48.02,101200
1759,2007-01-03,48.099998,48.540001,47.759998,48.200001,168500
1760,2007-01-04,48.810001,50.0,48.700001,49.740002,220500
1761,2007-01-05,49.529999,49.720001,48.259998,48.32,231000
1762,2007-01-08,48.189999,48.360001,47.779999,48.220001,110700
1763,2007-01-09,48.18,48.48,47.32,47.799999,159500
1764,2007-01-10,47.349998,47.689999,47.349998,47.639999,111500
1765,2007-01-11,47.779999,48.41,47.779999,48.310001,98000
1766,2007-01-12,48.279999,48.540001,48.16,48.310001,70500
1767,2007-01-16,48.41,48.560001,47.470001,47.630001,96700
1768,2007-01-17,47.560001,47.759998,46.75,46.84,107100
1769,2007-01-18,46.810001,46.98,46.5,46.849998,114100
1770,2007-01-19,47.029999,47.029999,46.099998,46.75,174800
1771,2007-01-22,45.48,46.849998,44.849998,45.400002,438300
1772,2007-01-23,45.349998,45.919998,45.349998,45.459999,362300
1773,2007-01-24,45.400002,45.459999,44.93,45.34,134700
1774,2007-01-25,45.419998,45.560001,44.950001,45.040001,158300
1775,2007-01-26,45.009998,45.380001,45.0,45.290001,85900
1776,2007-01-29,45.169998,45.849998,45.110001,45.650002,169700
1777,2007-01-30,45.599998,46.02,45.450001,45.950001,129600
1778,2007-01-31,45.889999,45.900002,45.290001,45.790001,188400
1779,2007-02-01,45.82,46.02,45.529999,45.799999,176200
1780,2007-02-02,45.799999,46.919998,45.799999,46.790001,294800
1781,2007-02-05,46.919998,46.939999,46.290001,46.639999,106900
1782,2007-02-06,46.68,47.07,46.43,47.02,150900
1783,2007-02-07,47.099998,47.23,46.869999,47.07,111000
1784,2007-02-08,46.889999,46.990002,46.580002,46.689999,96700
1785,2007-02-09,46.580002,46.889999,46.360001,46.369999,257000
1786,2007-02-12,46.529999,46.720001,46.32,46.580002,136000
1787,2007-02-13,46.59,46.669998,46.470001,46.59,132800
1788,2007-02-14,46.57,47.25,46.540001,47.040001,116900
1789,2007-02-15,47.189999,47.220001,46.57,46.889999,148300
1790,2007-02-16,46.889999,47.139999,46.630001,46.98,139100
1791,2007-02-20,46.779999,47.240002,46.490002,47.119999,99400
1792,2007-02-21,47.049999,47.32,46.91,47.259998,125000
1793,2007-02-22,47.18,47.34,46.900002,47.27,123400
1794,2007-02-23,47.119999,47.119999,46.490002,46.720001,87700
1795,2007-02-26,46.720001,46.759998,46.290001,46.52,140700
1796,2007-02-27,46.25,46.299999,45.720001,45.75,261000
1797,2007-02-28,45.779999,46.139999,45.650002,45.84,233400
1798,2007-03-01,45.5,46.349998,45.009998,45.919998,184700
1799,2007-03-02,45.75,45.950001,45.450001,45.459999,173300
1800,2007-03-05,45.369999,45.369999,44.639999,44.669998,178000
1801,2007-03-06,44.779999,45.950001,44.66,45.669998,231400
1802,2007-03-07,45.540001,45.650002,44.32,44.34,190700
1803,2007-03-08,44.610001,45.259998,44.610001,44.759998,154900
1804,2007-03-09,44.880001,45.389999,44.810001,45.0,88300
1805,2007-03-12,44.849998,45.099998,44.759998,44.990002,92700
1806,2007-03-13,44.720001,44.720001,42.849998,43.0,330700
1807,2007-03-14,42.860001,43.040001,42.02,42.939999,284400
1808,2007-03-15,43.0,44.099998,42.959999,44.099998,147600
1809,2007-03-16,44.110001,44.240002,43.810001,43.849998,319200
1810,2007-03-19,44.0,44.59,43.919998,44.25,161100
1811,2007-03-20,44.32,44.32,43.91,44.110001,160900
1812,2007-03-21,44.220001,45.009998,43.669998,45.009998,201600
1813,2007-03-22,44.990002,45.189999,44.740002,44.919998,122200
1814,2007-03-23,45.029999,45.5,44.799999,45.419998,122300
1815,2007-03-26,45.360001,45.529999,45.099998,45.41,102900
1816,2007-03-27,45.360001,45.360001,45.0,45.110001,110500
1817,2007-03-28,45.040001,45.200001,44.5,44.799999,129500
1818,2007-03-29,44.990002,45.16,44.279999,44.759998,117000
1819,2007-03-30,44.84,45.07,44.34,44.610001,111300
1820,2007-04-02,44.610001,44.689999,43.700001,43.990002,97600
1821,2007-04-03,43.990002,45.02,43.990002,44.540001,116700
1822,2007-04-04,44.610001,44.77,43.860001,43.91,184800
1823,2007-04-05,43.990002,43.990002,43.360001,43.52,127600
1824,2007-04-09,43.439999,43.650002,43.200001,43.34,136300
1825,2007-04-10,43.27,44.0,43.220001,43.790001,155700
1826,2007-04-11,43.93,43.950001,43.419998,43.490002,200100
1827,2007-04-12,43.369999,43.619999,42.950001,43.419998,178800
1828,2007-04-13,43.310001,44.0,43.310001,44.0,284800
1829,2007-04-16,43.98,44.900002,43.98,44.439999,128800
1830,2007-04-17,44.389999,44.59,44.099998,44.310001,140700
1831,2007-04-18,44.27,44.470001,43.919998,43.950001,132000
1832,2007-04-19,43.549999,43.93,43.0,43.5,216700
1833,2007-04-20,43.93,43.93,42.91,43.110001,261100
1834,2007-04-23,43.529999,46.0,43.529999,45.32,410500
1835,2007-04-24,45.32,45.5,44.259998,44.439999,212200
1836,2007-04-25,44.490002,44.689999,44.09,44.52,184700
1837,2007-04-26,44.380001,44.689999,43.98,44.529999,144700
1838,2007-04-27,44.52,44.630001,43.919998,43.939999,101600
1839,2007-04-30,43.919998,44.209999,42.889999,42.98,302200
1840,2007-05-01,43.549999,45.939999,43.5,45.740002,817600
1841,2007-05-02,45.650002,46.0,45.549999,45.799999,419100
1842,2007-05-03,45.93,46.400002,45.759998,46.25,151500
1843,2007-05-04,46.34,46.369999,45.689999,46.27,150400
1844,2007-05-07,46.150002,46.669998,46.150002,46.330002,124000
1845,2007-05-08,46.259998,46.259998,45.610001,45.669998,303700
1846,2007-05-09,45.490002,46.400002,45.490002,46.060001,135600
1847,2007-05-10,45.959999,45.990002,45.400002,45.400002,165900
1848,2007-05-11,45.549999,46.07,45.470001,45.970001,80800
1849,2007-05-14,45.880001,45.880001,45.209999,45.32,177300
1850,2007-05-15,45.209999,45.43,44.669998,44.709999,131100
1851,2007-05-16,44.080002,45.0,44.080002,44.639999,350500
1852,2007-05-17,44.700001,45.549999,44.18,45.16,273400
1853,2007-05-18,45.150002,45.349998,44.740002,45.290001,241600
1854,2007-05-21,45.25,45.830002,45.080002,45.709999,201400
1855,2007-05-22,45.59,46.5,45.369999,46.139999,196000
1856,2007-05-23,46.169998,46.689999,45.799999,45.84,274200
1857,2007-05-24,45.689999,46.41,45.34,45.540001,122700
1858,2007-05-25,45.560001,45.709999,45.23,45.66,115000
1859,2007-05-29,45.740002,45.93,45.439999,45.799999,113600
1860,2007-05-30,45.610001,45.900002,45.419998,45.880001,97100
1861,2007-05-31,45.880001,46.07,45.560001,45.889999,161700
1862,2007-06-01,45.939999,46.849998,45.939999,46.830002,190200
1863,2007-06-04,46.77,46.970001,46.279999,46.810001,135300
1864,2007-06-05,46.669998,46.740002,46.32,46.43,146200
1865,2007-06-06,46.330002,46.34,45.66,45.950001,103400
1866,2007-06-07,45.860001,45.900002,45.25,45.349998,183500
1867,2007-06-08,45.279999,45.970001,45.220001,45.869999,87900
1868,2007-06-11,45.810001,46.18,45.43,46.060001,87900
1869,2007-06-12,45.73,46.150002,45.419998,45.619999,213500
1870,2007-06-13,45.630001,46.0,45.400002,45.669998,165600
1871,2007-06-14,45.639999,45.830002,45.369999,45.599998,131700
1872,2007-06-15,46.189999,46.459999,45.860001,46.360001,259800
1873,2007-06-18,46.220001,46.5,45.68,46.310001,138500
1874,2007-06-19,46.119999,46.549999,45.73,46.439999,94800
1875,2007-06-20,46.470001,46.470001,45.330002,45.400002,140600
1876,2007-06-21,45.27,45.650002,44.849998,44.970001,140600
1877,2007-06-22,44.860001,45.080002,44.41,44.580002,349900
1878,2007-06-25,44.450001,44.869999,44.18,44.41,154000
1879,2007-06-26,44.549999,44.919998,44.41,44.82,329200
1880,2007-06-27,44.580002,45.0,44.349998,44.880001,155900
1881,2007-06-28,44.880001,44.880001,44.27,44.52,186300
1882,2007-06-29,44.669998,44.860001,43.610001,43.849998,139200
1883,2007-07-02,44.09,44.59,43.959999,44.02,237200
1884,2007-07-03,44.02,44.25,43.91,44.099998,76200
1885,2007-07-05,44.09,44.09,43.599998,43.98,128700
1886,2007-07-06,43.860001,43.990002,43.5,43.57,116000
1887,2007-07-09,43.490002,43.779999,43.439999,43.470001,236800
1888,2007-07-10,43.169998,43.299999,42.950001,43.099998,219900
1889,2007-07-11,43.029999,43.27,42.75,42.919998,143800
1890,2007-07-12,43.0,43.959999,42.959999,43.959999,95100
1891,2007-07-13,43.810001,43.880001,43.529999,43.700001,57100
1892,2007-07-16,43.689999,43.91,43.259998,43.349998,110300
1893,2007-07-17,43.299999,43.740002,43.09,43.119999,170700
1894,2007-07-18,43.049999,43.049999,41.59,42.009998,395500
1895,2007-07-19,41.970001,42.560001,41.619999,41.82,245700
1896,2007-07-20,41.73,41.830002,40.220001,40.610001,381500
1897,2007-07-23,40.490002,41.330002,39.5,40.0,316800
1898,2007-07-24,39.580002,39.799999,38.200001,38.380001,487200
1899,2007-07-25,38.849998,39.619999,38.619999,39.299999,469700
1900,2007-07-26,38.860001,39.43,37.650002,38.470001,364600
1901,2007-07-27,38.34,40.049999,37.830002,39.130001,360600
1902,2007-07-30,39.080002,40.25,38.5,39.619999,322300
1903,2007-07-31,39.84,40.580002,39.389999,39.41,293000
1904,2007-08-01,39.369999,40.290001,38.810001,39.77,308600
1905,2007-08-02,39.82,40.93,39.77,40.610001,284600
1906,2007-08-03,40.549999,40.689999,38.889999,38.950001,315000
1907,2007-08-06,39.02,40.110001,38.599998,40.02,408100
1908,2007-08-07,39.709999,40.25,39.0,39.66,537600
1909,2007-08-08,39.82,43.119999,39.82,40.950001,657800
1910,2007-08-09,40.209999,42.490002,40.09,40.889999,555700
1911,2007-08-10,40.310001,41.91,39.549999,40.689999,343100
1912,2007-08-13,40.880001,41.57,39.689999,39.84,231300
1913,2007-08-14,39.880001,40.09,39.189999,39.189999,114500
1914,2007-08-15,39.099998,40.990002,38.799999,38.98,211900
1915,2007-08-16,38.880001,43.049999,38.759998,43.049999,545500
1916,2007-08-17,44.32,45.099998,43.470001,44.709999,420300
1917,2007-08-20,44.740002,44.900002,42.5,42.849998,241100
1918,2007-08-21,42.66,43.869999,42.66,43.52,176400
1919,2007-08-22,43.610001,44.5,42.950001,43.41,204200
1920,2007-08-23,43.439999,43.439999,42.07,42.610001,144900
1921,2007-08-24,42.549999,43.34,42.040001,43.34,144400
1922,2007-08-27,43.130001,43.150002,42.639999,42.869999,133000
1923,2007-08-28,42.639999,42.73,41.900002,41.950001,127500
1924,2007-08-29,42.110001,42.990002,41.549999,42.93,173100
1925,2007-08-30,42.41,43.049999,42.16,42.25,102300
1926,2007-08-31,42.759998,43.360001,42.48,43.139999,179300
1927,2007-09-04,43.09,44.34,43.009998,43.59,342100
1928,2007-09-05,43.52,43.950001,42.509998,42.689999,220500
1929,2007-09-06,42.779999,43.169998,42.279999,43.009998,121100
1930,2007-09-07,42.470001,42.669998,41.959999,42.220001,145900
1931,2007-09-10,42.32,42.48,41.279999,41.82,119900
1932,2007-09-11,41.959999,43.240002,41.880001,43.209999,178500
1933,2007-09-12,43.130001,43.25,42.57,42.889999,134100
1934,2007-09-13,43.040001,43.810001,42.59,43.369999,101800
1935,2007-09-14,43.299999,43.98,42.59,43.939999,151400
1936,2007-09-17,43.900002,44.150002,43.169998,43.82,134600
