,Date,Open,High,Low,Close,Volume
1491,2005-12-07,15.4,15.62,15.25,15.425,1179200
1492,2005-12-08,15.4875,15.865,15.4375,15.85,884800
1493,2005-12-09,15.8,15.8,15.435,15.57,577200
1494,2005-12-12,15.675,15.86,15.655,15.73,733200
1495,2005-12-13,15.7925,16.137501,15.6725,15.71,1084000
1496,2005-12-14,15.6475,15.7975,15.575,15.7325,684800
1497,2005-12-15,15.735,15.735,15.41,15.6575,1502000
1498,2005-12-16,15.6575,15.6725,14.805,14.81,2413600
1499,2005-12-19,14.8125,14.925,14.7025,14.7875,1314800
1500,2005-12-20,14.75,14.9275,14.7375,14.7625,1187200
1501,2005-12-21,14.775,15.05,14.775,14.8325,681200
1502,2005-12-22,14.8625,14.925,14.7575,14.86,567600
1503,2005-12-23,14.8575,14.9825,14.7625,14.925,719600
1504,2005-12-27,14.925,14.925,14.2825,14.465,1411600
1505,2005-12-28,14.45,14.9225,14.45,14.8625,933600
1506,2005-12-29,14.8125,14.995,14.63,14.71,1027600
1507,2005-12-30,14.625,14.8,14.4925,14.7175,659600
1508,2006-01-03,14.78,15.425,14.7775,15.3875,1217200
1509,2006-01-04,15.39,15.6075,15.1925,15.5675,1000400
1510,2006-01-05,15.57,15.57,15.1,15.375,1182000
1511,2006-01-06,15.475,15.7,15.4025,15.7,787600
1512,2006-01-09,15.75,15.9075,15.6875,15.875,873600
1513,2006-01-10,15.8875,16.18,15.8225,16.16,1262000
1514,2006-01-11,16.16,16.190001,15.85,15.98,1176400
1515,2006-01-12,16.075001,16.1975,15.7,15.7725,892000
1516,2006-01-13,15.7725,16.047501,15.6875,16.030001,678400
1517,2006-01-17,16.225,16.6175,16.225,16.6075,1152800
1518,2006-01-18,16.6075,16.610001,15.9375,16.1875,1263200
1519,2006-01-19,16.375,16.9375,16.299999,16.934999,1122000
1520,2006-01-20,17.15,17.2925,16.9125,17.17,1079600
1521,2006-01-23,17.182501,17.290001,16.8825,17.182501,1116000
1522,2006-01-24,17.18,17.422501,17.01,17.315001,980800
1523,2006-01-25,17.387501,17.48,16.665001,16.725,1062400
1524,2006-01-26,16.762501,17.525,16.629999,17.450001,1690800
1525,2006-01-27,17.700001,17.9625,17.512501,17.5875,1243200
1526,2006-01-30,17.725,18.362499,17.65,18.3375,1387200
1527,2006-01-31,18.275,18.424999,18.1,18.4,940000
1528,2006-02-01,18.4625,18.547501,17.817499,17.9275,1377200
1529,2006-02-02,17.9275,17.93,17.1325,17.4125,1412800
1530,2006-02-03,17.450001,17.487499,16.997499,17.227501,747600
1531,2006-02-06,17.237499,17.772499,17.237499,17.584999,1027600
1532,2006-02-07,17.475,17.477501,16.575001,16.674999,1170400
1533,2006-02-08,16.737499,16.977501,16.445,16.567499,1206800
1534,2006-02-09,16.6075,16.827499,16.022499,16.125,1874000
1535,2006-02-10,16.125,16.327499,15.65,15.98,2415200
1536,2006-02-13,15.6125,15.7725,15.05,15.3125,3206000
1537,2006-02-14,14.5,14.6125,13.9625,14.1875,5498000
1538,2006-02-15,14.26,14.5875,14.08,14.24,2832000
1539,2006-02-16,14.275,14.85,14.275,14.75,2360800
1540,2006-02-17,14.8625,14.97,14.66,14.9625,2211600
1541,2006-02-21,15.15,15.365,14.9125,15.0,1580000
1542,2006-02-22,15.0,15.0,14.6125,14.6375,1286800
1543,2006-02-23,14.55,14.845,14.335,14.725,1866400
1544,2006-02-24,15.05,15.37,14.935,15.135,1581200
1545,2006-02-27,15.1225,15.3175,14.875,14.9825,1997200
1546,2006-02-28,14.925,14.9975,14.63,14.925,1100400
1547,2006-03-01,15.025,15.325,14.96,15.2075,1394000
1548,2006-03-02,15.1875,15.65,15.0525,15.5775,1832000
1549,2006-03-03,15.545,15.785,15.47,15.525,1168800
1550,2006-03-06,15.4625,15.4625,14.8525,14.8725,1166800
1551,2006-03-07,14.9,14.9325,14.625,14.77,1226400
1552,2006-03-08,14.725,15.135,14.555,14.9475,1854400
1553,2006-03-09,14.9775,15.37,14.9775,15.0775,1477200
1554,2006-03-10,15.0375,15.35,14.805,15.135,943600
1555,2006-03-13,15.2375,15.675,15.2325,15.5475,1199200
1556,2006-03-14,15.55,16.0975,15.45,15.9,1695600
1557,2006-03-15,15.9025,16.575001,15.7875,16.504999,2215200
1558,2006-03-16,16.48,16.9625,16.455,16.862499,1342400
1559,2006-03-17,16.9,16.977501,16.665001,16.7125,1835200
1560,2006-03-20,16.612499,17.0,16.459999,16.514999,1395200
1561,2006-03-21,16.49,16.9575,16.315001,16.727501,1605600
1562,2006-03-22,16.690001,17.5,16.65,17.235001,2135600
1563,2006-03-23,17.375,17.969999,17.375,17.815001,2052400
1564,2006-03-24,17.815001,18.094999,17.559999,17.8575,1694800
1565,2006-03-27,17.625,18.35,17.622499,18.135,1321200
1566,2006-03-28,18.272499,18.4825,18.262501,18.3675,1407600
1567,2006-03-29,18.375,18.785,18.3125,18.620001,1800800
1568,2006-03-30,18.6625,18.9575,18.385,18.745001,1415600
1569,2006-03-31,18.57,18.629999,18.25,18.530001,1426000
1570,2006-04-03,18.75,19.235001,18.709999,18.7925,1731600
1571,2006-04-04,18.75,19.1175,18.625,19.067499,1039600
1572,2006-04-05,19.067499,19.825001,19.0625,19.657499,1419200
1573,2006-04-06,19.775,19.8225,19.280001,19.6625,1898000
1574,2006-04-07,19.612499,19.76,19.07,19.25,1480000
1575,2006-04-10,19.525,20.0725,19.525,19.987499,1730400
1576,2006-04-11,20.049999,20.155001,19.737499,19.825001,4027600
1577,2006-04-12,19.85,20.147499,19.5,20.129999,2759200
1578,2006-04-13,20.0,20.3325,19.8675,20.0425,1942000
1579,2006-04-17,20.2075,20.43,20.125,20.375,1649600
1580,2006-04-18,20.487499,21.1,20.485001,21.075001,1285200
1581,2006-04-19,20.965,21.227501,20.6,20.7775,3018800
1582,2006-04-20,20.8125,20.862499,20.025,20.465,2726000
1583,2006-04-21,20.465,20.987499,20.3825,20.68,2424800
1584,2006-04-24,20.68,20.785,20.317499,20.7075,1453200
1585,2006-04-25,20.844999,21.125,20.014999,20.125,2278400
1586,2006-04-26,20.1875,20.565001,19.2575,19.375,2418000
1587,2006-04-27,18.75,19.3225,18.65,19.247499,2970400
1588,2006-04-28,19.32,19.807501,19.0825,19.2925,1464400
1589,2006-05-01,19.2925,19.295,18.8125,18.987499,2447200
1590,2006-05-02,19.125,19.6875,19.110001,19.625,1441600
1591,2006-05-03,19.5,19.625,18.905001,19.200001,1359200
1592,2006-05-04,19.075001,19.3925,18.5975,19.125,1838400
1593,2006-05-05,19.2875,19.445,19.02,19.225,1143600
1594,2006-05-08,19.725,20.450001,19.629999,20.450001,3329200
1595,2006-05-09,20.25,20.5625,20.0,20.209999,1583200
1596,2006-05-10,20.147499,20.375,19.6525,20.3475,1900000
1597,2006-05-11,20.397499,20.5275,19.762501,19.9025,1630000
1598,2006-05-12,19.93,20.727501,19.93,19.985001,3410000
1599,2006-05-15,19.4375,19.844999,18.870001,19.182501,2565600
1600,2006-05-16,19.299999,20.307501,19.2575,20.047501,2229600
1601,2006-05-17,20.047501,20.375,19.65,19.7425,2575200
1602,2006-05-18,19.875,20.055,19.299999,19.3125,1763600
1603,2006-05-19,19.3125,19.5,18.4925,19.465,2774800
1604,2006-05-22,19.215,19.262501,18.112499,18.67,2836800
1605,2006-05-23,19.125,19.817499,19.125,19.422501,2721200
1606,2006-05-24,19.375,19.7925,18.397499,19.112499,2434000
1607,2006-05-25,19.275,20.3475,19.065001,20.299999,2285600
1608,2006-05-26,20.5,20.610001,20.077499,20.360001,1436400
1609,2006-05-30,20.674999,20.690001,19.9375,19.9375,1664800
1610,2006-05-31,19.877501,20.889999,19.875,20.8575,2410000
1611,2006-06-01,20.8575,21.2875,20.2125,21.262501,3061600
1612,2006-06-02,21.75,22.16,21.309999,22.049999,2600200
1613,2006-06-05,22.495001,22.575001,21.495001,21.559999,3346600
1614,2006-06-06,21.459999,22.025,21.075001,21.52,2144800
1615,2006-06-07,21.52,21.67,20.4,20.455,2044600
1616,2006-06-08,20.055,20.215,18.565001,19.99,3169800
1617,2006-06-09,20.325001,20.43,19.75,20.145,1612400
1618,2006-06-12,20.145,20.440001,19.065001,19.065001,1654800
1619,2006-06-13,18.799999,19.059999,18.285,18.49,2127400
1620,2006-06-14,18.6,19.51,18.6,19.299999,2567000
1621,2006-06-15,19.775,20.450001,19.76,20.360001,2108600
1622,2006-06-16,20.360001,20.440001,19.924999,20.225,2683800
1623,2006-06-19,20.66,20.68,19.59,19.780001,1590000
1624,2006-06-20,19.905001,20.1,19.355,19.43,2287400
1625,2006-06-21,19.530001,20.605,19.530001,20.395,1680400
1626,2006-06-22,20.459999,20.9,20.395,20.66,1526000
1627,2006-06-23,20.93,21.325001,20.809999,20.934999,1417400
1628,2006-06-26,21.0,21.639999,20.73,21.525,1263800
1629,2006-06-27,21.75,22.225,21.504999,21.610001,1513400
1630,2006-06-28,21.695,21.745001,20.92,21.4,1347800
1631,2006-06-29,21.549999,22.405001,21.549999,22.275,1617400
1632,2006-06-30,22.575001,24.1,22.299999,24.1,5560200
1633,2006-07-03,24.1,24.15,23.725,23.950001,2519000
1634,2006-07-05,23.950001,24.605,23.385,24.055,4287600
1635,2006-07-06,24.110001,24.940001,24.059999,24.6,3836200
1636,2006-07-07,24.735001,25.25,24.155001,24.405001,2179000
1637,2006-07-10,24.424999,24.860001,23.985001,24.555,1980000
1638,2006-07-11,24.68,25.465,24.445,25.455,2100000
1639,2006-07-12,25.549999,25.695,24.969999,25.15,2487200
1640,2006-07-13,25.275,25.34,24.01,24.465,2186600
1641,2006-07-14,24.690001,25.075001,23.805,24.955,2333000
1642,2006-07-17,24.959999,25.075001,23.365,23.65,2157200
1643,2006-07-18,23.834999,24.42,23.58,24.235001,1920400
1644,2006-07-19,24.025,24.365,23.65,23.99,1783800
1645,2006-07-20,23.940001,24.280001,23.764999,23.93,1602000
1646,2006-07-21,24.004999,24.07,22.855,23.014999,1815000
1647,2006-07-24,23.055,24.1,23.0,23.85,1726400
1648,2006-07-25,24.25,24.83,24.004999,24.504999,1630800
1649,2006-07-26,24.6,25.525,24.32,25.25,2222000
1650,2006-07-27,25.375,25.6,24.0,24.155001,1927400
1651,2006-07-28,24.16,24.700001,23.809999,24.559999,2015400
1652,2006-07-31,24.934999,25.795,24.76,25.299999,2182000
1653,2006-08-01,25.174999,26.135,24.76,26.125,2431600
1654,2006-08-02,26.924999,27.719999,26.4,26.475,3245200
1655,2006-08-03,26.0,26.219999,25.5,26.035,1867800
1656,2006-08-04,26.209999,26.584999,25.639999,26.315001,1774800
1657,2006-08-07,26.674999,27.309999,26.325001,26.775,1892800
1658,2006-08-08,26.75,26.9,26.385,26.684999,2770800
1659,2006-08-09,26.684999,27.98,26.57,27.525,2841600
1660,2006-08-10,27.025,27.635,26.995001,27.450001,3017200
1661,2006-08-11,27.6,27.625,26.41,26.700001,2396200
1662,2006-08-14,26.424999,26.565001,25.35,25.5,2909800
1663,2006-08-15,25.674999,25.99,25.385,25.565001,2541600
1664,2006-08-16,25.575001,25.940001,25.135,25.299999,2189800
1665,2006-08-17,24.674999,24.795,23.549999,23.674999,4416600
1666,2006-08-18,23.715,23.945,23.219999,23.715,3208800
1667,2006-08-21,23.9,24.275,23.700001,24.0,2207200
1668,2006-08-22,24.0,24.684999,24.0,24.625,2633200
1669,2006-08-23,24.5,24.75,24.0,24.105,2429400
1670,2006-08-24,24.295,24.709999,24.115,24.709999,1490400
1671,2006-08-25,24.924999,25.235001,24.735001,25.040001,1682600
1672,2006-08-28,25.0,25.004999,24.4,24.594999,1692400
1673,2006-08-29,24.42,24.424999,23.57,24.165001,2529800
1674,2006-08-30,24.290001,24.295,22.285,22.385,6489200
1675,2006-08-31,22.0,22.969999,21.834999,22.91,4466400
1676,2006-09-01,22.950001,23.290001,22.879999,23.225,2294800
1677,2006-09-05,22.775,23.334999,21.975,22.16,2714400
1678,2006-09-06,21.674999,22.16,21.33,21.415001,2603400
1679,2006-09-07,21.415001,22.125,21.280001,21.9,1734400
1680,2006-09-08,21.860001,22.105,20.790001,21.105,2913200
1681,2006-09-11,20.049999,20.690001,19.629999,20.34,3548000
1682,2006-09-12,20.200001,20.525,19.92,19.985001,2323200
1683,2006-09-13,20.15,20.885,20.15,20.610001,2225000
1684,2006-09-14,20.75,20.780001,19.745001,19.815001,1441200
1685,2006-09-15,19.565001,20.155001,19.525,20.014999,1562000
1686,2006-09-18,20.0,20.805,19.955,20.75,2790000
1687,2006-09-19,21.049999,21.075001,20.08,20.135,2261400
1688,2006-09-20,20.094999,20.094999,19.235001,19.344999,3373600
1689,2006-09-21,19.469999,20.065001,19.440001,19.950001,3650200
1690,2006-09-22,20.075001,20.125,19.4,19.485001,1156600
1691,2006-09-25,19.235001,19.91,19.02,19.725,2137600
1692,2006-09-26,19.6,20.610001,19.6,20.555,2332800
1693,2006-09-27,20.93,21.700001,20.73,21.65,3335800
1694,2006-09-28,21.719999,21.93,21.405001,21.475,2153200
1695,2006-09-29,21.459999,21.795,21.27,21.665001,1374600
1696,2006-10-02,21.684999,21.895,21.15,21.225,1722000
1697,2006-10-03,21.01,21.01,19.825001,19.924999,2884600
1698,2006-10-04,19.924999,20.775,19.690001,20.75,2684600
1699,2006-10-05,21.049999,21.325001,20.68,21.235001,1770600
1700,2006-10-06,20.985001,21.6,20.834999,21.6,1598200
1701,2006-10-09,22.0,22.075001,21.405001,21.43,1694400
1702,2006-10-10,21.305,23.075001,21.280001,23.075001,3780600
1703,2006-10-11,23.075001,23.4,22.65,22.875,1946800
1704,2006-10-12,22.969999,23.525,22.969999,23.415001,2021000
1705,2006-10-13,23.625,24.23,23.559999,24.174999,1776600
1706,2006-10-16,24.174999,24.674999,24.145,24.5,2264400
1707,2006-10-17,24.174999,24.299999,23.58,23.965,1936200
1708,2006-10-18,23.969999,24.469999,23.584999,23.715,1606000
1709,2006-10-19,23.915001,24.645,23.780001,24.635,1501600
1710,2006-10-20,24.75,24.809999,23.975,24.084999,1056400
1711,2006-10-23,23.985001,24.15,23.625,23.870001,1302200
1712,2006-10-24,23.625,24.389999,23.549999,24.275,1792600
1713,2006-10-25,24.15,24.775,24.115,24.549999,1269000
1714,2006-10-26,24.75,24.844999,23.959999,24.190001,1228400
1715,2006-10-27,24.24,24.594999,24.0,24.07,897400
1716,2006-10-30,24.0,24.004999,23.58,23.865,1060600
1717,2006-10-31,23.870001,24.219999,23.17,23.780001,1976600
1718,2006-11-01,23.785,24.66,23.785,24.57,2624200
1719,2006-11-02,24.565001,24.695,23.93,24.645,2320400
1720,2006-11-03,24.9,25.545,24.785,25.375,2151400
1721,2006-11-06,25.32,25.485001,24.68,25.030001,2070200
1722,2006-11-07,25.155001,25.155001,24.27,24.495001,1400600
1723,2006-11-08,24.4,24.995001,24.365,24.940001,2042000
1724,2006-11-09,25.25,25.605,25.0,25.475,1715600
1725,2006-11-10,25.35,25.535,24.855,24.940001,1103200
1726,2006-11-13,24.85,25.924999,24.620001,25.68,2521200
1727,2006-11-14,25.68,25.870001,25.35,25.68,1428400
1728,2006-11-15,25.725,26.299999,25.695,26.145,1544200
1729,2006-11-16,26.264999,26.395,25.674999,25.68,1994800
1730,2006-11-17,25.375,26.155001,24.975,26.084999,1139000
1731,2006-11-20,25.135,26.34,25.135,25.715,1598600
1732,2006-11-21,25.885,26.459999,25.885,26.07,2239600
1733,2006-11-22,26.195,26.195,25.639999,25.799999,2094200
1734,2006-11-24,25.625,26.075001,25.5,25.83,597800
1735,2006-11-27,26.049999,26.16,25.4,25.455,1858600
1736,2006-11-28,25.875,25.945,25.424999,25.565001,2276000
1737,2006-11-29,25.690001,27.165001,25.65,27.02,1653000
1738,2006-11-30,26.969999,27.315001,26.555,27.004999,1351800
1739,2006-12-01,26.879999,27.285,26.57,27.200001,1171600
1740,2006-12-04,27.200001,27.415001,26.889999,27.35,1490400
1741,2006-12-05,27.625,27.700001,27.200001,27.52,1515600
1742,2006-12-06,27.525,28.219999,27.450001,27.84,1840400
1743,2006-12-07,27.764999,27.924999,27.165001,27.309999,1884200
1744,2006-12-08,27.799999,27.870001,27.424999,27.5,1467600
1745,2006-12-11,27.5,27.58,27.17,27.25,1063600
1746,2006-12-12,27.15,27.315001,26.620001,26.725,1451400
1747,2006-12-13,26.700001,26.85,26.545,26.67,1795200
1748,2006-12-14,26.844999,27.254999,26.695,27.110001,1266200
1749,2006-12-15,27.094999,27.485001,27.094999,27.299999,1426000
1750,2006-12-18,27.264999,27.264999,25.709999,25.785,2041200
1751,2006-12-19,25.549999,27.094999,25.469999,27.075001,2782400
1752,2006-12-20,27.1,27.17,26.615,26.735001,1535400
1753,2006-12-21,26.860001,27.08,26.16,26.280001,1039400
1754,2006-12-22,26.280001,26.375,25.924999,26.040001,575600
1755,2006-12-26,26.040001,26.49,25.85,26.08,543800
1756,2006-12-27,26.155001,26.455,25.959999,26.434999,547200
1757,2006-12-28,26.434999,26.434999,25.799999,26.139999,631800
1758,2006-12-29,26.139999,26.145,25.635,25.700001,759000
1759,2007-01-03,25.450001,25.549999,24.504999,24.715,1818400
1760,2007-01-04,24.59,25.045,24.290001,24.969999,1867400
1761,2007-01-05,24.969999,25.475,24.725,25.334999,1579400
1762,2007-01-08,25.610001,25.950001,25.344999,25.85,1697200
1763,2007-01-09,25.5,25.620001,24.975,25.450001,1412800
1764,2007-01-10,24.825001,25.105,24.285,24.325001,1794000
1765,2007-01-11,24.33,24.860001,24.139999,24.25,1757600
1766,2007-01-12,24.450001,25.110001,24.299999,25.110001,1984200
1767,2007-01-16,24.91,25.15,24.514999,24.67,1285600
1768,2007-01-17,24.65,25.190001,24.584999,25.09,1217000
1769,2007-01-18,25.09,25.305,24.504999,24.65,1273800
1770,2007-01-19,24.799999,25.415001,24.754999,25.370001,897800
1771,2007-01-22,25.700001,25.75,25.014999,25.33,1339000
1772,2007-01-23,25.625,26.485001,25.605,26.424999,1720600
1773,2007-01-24,26.389999,26.82,26.025,26.790001,1066200
1774,2007-01-25,26.795,27.065001,26.405001,26.514999,1428000
1775,2007-01-26,26.715,26.995001,26.549999,26.809999,1286400
1776,2007-01-29,27.0,27.275,26.879999,27.08,2112600
1777,2007-01-30,26.415001,26.985001,25.799999,26.785,3597400
1778,2007-01-31,26.375,26.635,26.01,26.344999,2831000
1779,2007-02-01,26.4,26.764999,26.264999,26.51,1105200
1780,2007-02-02,26.629999,26.77,26.205,26.66,960800
1781,2007-02-05,26.834999,27.225,26.635,26.975,1172400
1782,2007-02-06,27.110001,27.174999,26.305,26.799999,1356400
1783,2007-02-07,26.924999,27.23,26.834999,27.174999,1466600
1784,2007-02-08,27.1,27.59,26.809999,27.535,1221400
1785,2007-02-09,27.535,27.575001,27.02,27.145,911400
1786,2007-02-12,27.15,27.15,26.055,26.6,1648800
1787,2007-02-13,26.725,27.209999,26.725,27.18,1143000
1788,2007-02-14,27.18,27.375,26.860001,26.975,973400
1789,2007-02-15,26.975,27.049999,26.6,27.01,713200
1790,2007-02-16,27.059999,27.135,26.705,27.129999,722800
1791,2007-02-20,27.004999,27.15,26.745001,27.0,947400
1792,2007-02-21,26.975,28.030001,26.885,28.025,1426600
1793,2007-02-22,28.075001,28.465,27.825001,28.375,1693200
1794,2007-02-23,28.525,28.58,27.83,27.945,1554200
1795,2007-02-26,28.145,28.455,28.0,28.195,854800
1796,2007-02-27,27.25,27.879999,26.264999,27.25,1623400
1797,2007-02-28,27.375,27.995001,27.174999,27.735001,1494400
1798,2007-03-01,27.610001,28.215,27.049999,27.705,1460800
1799,2007-03-02,27.700001,27.75,26.875,27.014999,1017800
1800,2007-03-05,26.25,26.700001,26.0,26.424999,1836200
1801,2007-03-06,26.700001,27.09,26.6,26.945,1111600
1802,2007-03-07,27.0,28.299999,26.975,27.584999,1522000
1803,2007-03-08,27.875,28.17,27.625,27.74,1155000
1804,2007-03-09,27.540001,28.1,27.405001,27.99,1126000
1805,2007-03-12,27.995001,28.35,27.775,28.129999,998000
1806,2007-03-13,28.125,29.01,28.094999,28.225,1394200
1807,2007-03-14,28.15,28.955,28.15,28.934999,2591600
1808,2007-03-15,28.334999,29.190001,28.33,28.475,1933400
1809,2007-03-16,28.5,28.780001,28.27,28.49,1361200
1810,2007-03-19,28.84,29.365,28.74,29.344999,1657000
1811,2007-03-20,29.25,29.35,28.915001,29.32,1789200
1812,2007-03-21,29.575001,30.225,29.4,30.125,2155200
1813,2007-03-22,30.375,30.5,29.975,30.18,1587400
1814,2007-03-23,30.35,30.870001,30.305,30.684999,1215000
1815,2007-03-26,30.76,30.9,30.0,30.405001,1844400
1816,2007-03-27,30.405001,30.549999,29.969999,30.26,933800
1817,2007-03-28,30.5,30.85,29.93,30.004999,1377200
1818,2007-03-29,30.25,30.299999,29.445,29.865,1957200
1819,2007-03-30,29.9,30.065001,29.584999,29.65,990000
1820,2007-04-02,29.775,29.855,29.325001,29.5,1636400
1821,2007-04-03,29.34,29.65,28.915001,29.495001,1546400
1822,2007-04-04,29.495001,30.620001,29.325001,30.6,1902600
1823,2007-04-05,30.6,30.719999,30.025,30.379999,1114600
1824,2007-04-09,30.549999,31.17,30.4,30.6,1256800
1825,2007-04-10,30.85,31.309999,30.709999,31.200001,1568800
1826,2007-04-11,31.15,31.799999,30.889999,31.059999,1961600
1827,2007-04-12,31.26,31.695,30.950001,31.584999,1075000
1828,2007-04-13,31.6,31.775,31.325001,31.635,851000
1829,2007-04-16,31.629999,31.719999,31.125,31.190001,1154200
1830,2007-04-17,31.195,31.525,30.725,31.219999,1037600
1831,2007-04-18,31.120001,31.120001,30.440001,30.969999,1444600
1832,2007-04-19,30.85,31.025,30.575001,30.645,1023800
1833,2007-04-20,30.725,31.15,30.6,31.15,1071000
1834,2007-04-23,31.15,31.67,31.15,31.42,1197200
1835,2007-04-24,31.5,31.58,31.01,31.139999,770000
1836,2007-04-25,31.34,32.535,31.34,32.150002,1390800
1837,2007-04-26,32.150002,32.580002,31.809999,32.150002,1605800
1838,2007-04-27,32.154999,32.154999,31.59,32.075001,883200
1839,2007-04-30,32.125,32.674999,31.75,31.799999,1060800
1840,2007-05-01,31.924999,32.075001,31.275,31.57,1337000
1841,2007-05-02,31.655001,32.0,31.35,31.889999,994000
1842,2007-05-03,31.74,32.035,31.42,31.76,967200
1843,2007-05-04,31.754999,32.299999,31.195,31.559999,1478600
1844,2007-05-07,31.434999,32.369999,31.299999,31.950001,1362000
1845,2007-05-08,31.985001,32.240002,31.405001,31.950001,2306200
1846,2007-05-09,32.014999,32.450001,31.725,32.200001,1956800
1847,2007-05-10,32.299999,32.525002,31.67,31.92,1188800
1848,2007-05-11,32.125,33.75,32.125,33.674999,1874200
1849,2007-05-14,34.0,34.775002,33.529999,33.75,1531000
1850,2007-05-15,33.75,34.115002,33.59,33.950001,1756600
1851,2007-05-16,34.0,34.189999,33.064999,33.580002,1271400
1852,2007-05-17,33.700001,34.16,33.529999,33.884998,1095000
1853,2007-05-18,34.07,35.0,33.98,34.889999,1789600
1854,2007-05-21,35.0,35.625,35.0,35.355,1980000
1855,2007-05-22,35.355,35.450001,34.625,34.735001,1706600
1856,2007-05-23,34.860001,35.240002,34.544998,34.599998,1330400
1857,2007-05-24,34.474998,35.115002,33.93,34.075001,1163800
1858,2007-05-25,34.424999,34.764999,34.25,34.544998,663400
1859,2007-05-29,34.544998,34.875,34.360001,34.685001,1193000
1860,2007-05-30,34.650002,35.41,34.465,35.060001,1971400
1861,2007-05-31,35.174999,35.564999,34.669998,35.044998,1313200
1862,2007-06-01,35.375,36.035,35.215,35.595001,980800
1863,2007-06-04,35.669998,36.0,35.455002,35.715,943800
1864,2007-06-05,35.610001,35.775002,35.119999,35.709999,1333800
1865,2007-06-06,35.709999,35.889999,34.580002,34.880001,2026800
1866,2007-06-07,34.005001,35.535,33.959999,34.150002,1755400
1867,2007-06-08,34.095001,34.169998,33.169998,34.139999,1467800
1868,2007-06-11,34.125,34.555,33.91,34.505001,975000
1869,2007-06-12,34.375,34.605,34.200001,34.505001,1516200
1870,2007-06-13,34.775002,36.09,34.75,35.924999,1688000
1871,2007-06-14,36.375,36.884998,36.25,36.5,1751400
1872,2007-06-15,36.799999,37.310001,36.775002,37.275002,1130600
1873,2007-06-18,37.5,38.764999,37.455002,38.73,1728000
1874,2007-06-19,38.605,38.650002,37.73,38.145,2550400
1875,2007-06-20,38.48,38.715,36.665001,36.709999,1442000
1876,2007-06-21,37.0,37.935001,37.0,37.810001,928800
1877,2007-06-22,38.005001,38.224998,37.625,38.119999,1568200
1878,2007-06-25,38.119999,38.345001,37.564999,37.845001,1489600
1879,2007-06-26,37.880001,37.880001,36.755001,36.805,1425800
1880,2007-06-27,36.125,37.445,34.759998,37.355,3175000
1881,2007-06-28,37.845001,38.029999,36.779999,36.799999,2050400
1882,2007-06-29,37.299999,37.5,36.895,37.095001,885800
1883,2007-07-02,37.349998,37.915001,37.299999,37.875,1001400
1884,2007-07-03,37.849998,38.220001,37.799999,38.115002,602600
1885,2007-07-05,38.299999,38.349998,37.52,37.965,1044000
1886,2007-07-06,38.125,38.970001,37.990002,38.91,989400
1887,2007-07-09,39.0,39.830002,38.955002,39.650002,1206400
1888,2007-07-10,39.645,40.275002,39.044998,39.935001,1260200
1889,2007-07-11,39.790001,39.875,38.834999,39.275002,1574600
1890,2007-07-12,39.494999,39.549999,38.439999,38.84,1335400
1891,2007-07-13,38.924999,39.775002,38.875,39.564999,987800
1892,2007-07-16,39.575001,39.669998,38.5,38.73,942000
1893,2007-07-17,38.77,38.959999,37.75,37.889999,1661200
1894,2007-07-18,37.639999,38.98,37.115002,38.98,2188200
1895,2007-07-19,39.0,39.25,37.869999,38.220001,1671800
1896,2007-07-20,38.549999,38.595001,37.375,37.994999,1744800
1897,2007-07-23,38.125,38.514999,37.419998,38.07,1736800
1898,2007-07-24,37.375,37.375,35.084999,35.290001,3114600
1899,2007-07-25,35.424999,35.645,33.41,34.564999,4454400
1900,2007-07-26,33.700001,34.189999,32.514999,33.485001,2583600
1901,2007-07-27,33.200001,33.755001,32.595001,32.595001,1852800
1902,2007-07-30,32.599998,33.669998,32.599998,33.299999,2265400
1903,2007-07-31,33.849998,34.595001,33.650002,33.695,2065000
1904,2007-08-01,33.77,34.150002,31.415001,32.125,2683400
1905,2007-08-02,32.224998,32.540001,31.25,31.959999,1814400
1906,2007-08-03,32.0,32.205002,29.754999,29.844999,2295800
1907,2007-08-06,29.9,29.9,28.075001,29.385,2385000
1908,2007-08-07,29.25,30.075001,28.855,29.15,2503600
1909,2007-08-08,29.174999,30.264999,29.0,29.620001,2792600
1910,2007-08-09,29.75,31.995001,27.504999,27.565001,3963000
1911,2007-08-10,27.424999,29.625,26.084999,29.125,4494800
1912,2007-08-13,29.74,31.865,29.74,30.025,2816600
1913,2007-08-14,30.299999,30.635,29.24,29.52,1885000
1914,2007-08-15,29.825001,29.98,27.625,27.865,1974000
1915,2007-08-16,27.184999,28.525,25.805,28.290001,3091000
1916,2007-08-17,28.875,29.799999,28.17,29.200001,2528000
1917,2007-08-20,28.875,29.795,28.725,29.285,1376200
1918,2007-08-21,29.125,29.309999,28.52,28.870001,1058200
1919,2007-08-22,29.450001,29.879999,29.309999,29.719999,1121000
1920,2007-08-23,30.0,31.1,30.0,30.77,1303400
1921,2007-08-24,31.075001,32.5,30.975,32.32,1412400
1922,2007-08-27,32.240002,32.915001,32.040001,32.349998,1231000
1923,2007-08-28,32.349998,32.419998,30.684999,30.754999,1224000
1924,2007-08-29,31.125,32.919998,31.115,32.685001,1410400
1925,2007-08-30,32.599998,33.465,32.395,32.900002,1300800
1926,2007-08-31,33.424999,33.68,33.25,33.325001,912600
1927,2007-09-04,33.035,34.189999,32.0,33.645,1368000
