,Date,Open,High,Low,Close,Volume
1155,2004-08-10,31.32,32.07,31.129999,31.93,213200
1156,2004-08-11,31.73,31.73,31.139999,31.6,191000
1157,2004-08-12,31.58,31.59,31.15,31.280001,150700
1158,2004-08-13,31.34,31.34,30.950001,31.129999,100600
1159,2004-08-16,31.190001,31.959999,30.98,31.85,134800
1160,2004-08-17,31.85,32.450001,31.85,32.150002,282800
1161,2004-08-18,31.9,32.16,31.629999,32.16,255600
1162,2004-08-19,32.16,32.209999,31.690001,31.83,146700
1163,2004-08-20,31.9,32.200001,31.76,32.040001,161100
1164,2004-08-23,32.110001,32.470001,31.57,31.66,306400
1165,2004-08-24,31.76,32.169998,31.76,31.879999,219200
1166,2004-08-25,31.9,31.99,31.389999,31.91,277300
1167,2004-08-26,32.0,32.049999,31.799999,32.029999,127700
1168,2004-08-27,32.029999,32.080002,31.85,32.040001,139200
1169,2004-08-30,32.049999,32.049999,31.629999,31.68,132800
1170,2004-08-31,31.6,31.799999,31.559999,31.77,223700
1171,2004-09-01,31.790001,32.029999,31.610001,31.889999,155900
1172,2004-09-02,32.0,32.040001,31.66,32.009998,196400
1173,2004-09-03,32.040001,32.32,31.879999,32.009998,112100
1174,2004-09-07,32.049999,32.439999,32.049999,32.43,151100
1175,2004-09-08,32.450001,32.450001,32.169998,32.27,108200
1176,2004-09-09,32.259998,32.380001,31.969999,32.200001,178100
1177,2004-09-10,32.07,32.34,31.98,32.290001,187700
1178,2004-09-13,32.450001,32.950001,32.360001,32.790001,175900
1179,2004-09-14,32.790001,32.93,32.099998,32.139999,232700
1180,2004-09-15,32.150002,32.310001,31.959999,32.139999,172100
1181,2004-09-16,32.02,32.259998,31.940001,32.209999,200000
1182,2004-09-17,32.34,32.619999,32.25,32.369999,186200
1183,2004-09-20,32.389999,32.459999,32.09,32.189999,185800
1184,2004-09-21,32.189999,32.400002,31.92,32.34,261700
1185,2004-09-22,32.299999,32.369999,32.0,32.360001,264400
1186,2004-09-23,32.400002,32.459999,31.940001,32.040001,181400
1187,2004-09-24,31.9,32.02,31.809999,31.92,135400
1188,2004-09-27,31.870001,31.92,31.610001,31.68,116700
1189,2004-09-28,28.889999,29.15,27.6,27.83,3282500
1190,2004-09-29,28.01,28.200001,27.15,27.26,1423000
1191,2004-09-30,27.299999,27.559999,27.17,27.559999,676600
1192,2004-10-01,27.620001,29.030001,27.620001,28.719999,918100
1193,2004-10-04,28.59,29.040001,28.59,28.85,568800
1194,2004-10-05,29.0,29.200001,28.709999,28.809999,682900
1195,2004-10-06,28.91,29.049999,28.74,28.9,542400
1196,2004-10-07,28.9,28.950001,28.65,28.74,361700
1197,2004-10-08,28.74,28.799999,28.48,28.59,389800
1198,2004-10-11,28.620001,28.780001,28.450001,28.76,236000
1199,2004-10-12,28.77,29.129999,28.700001,29.09,500900
1200,2004-10-13,29.15,29.450001,28.9,29.0,310200
1201,2004-10-14,29.0,29.01,28.360001,28.49,325400
1202,2004-10-15,28.620001,28.92,28.34,28.719999,206900
1203,2004-10-18,28.75,28.75,28.370001,28.610001,161000
1204,2004-10-19,28.709999,29.139999,28.709999,28.870001,179200
1205,2004-10-20,28.790001,28.790001,28.24,28.33,268500
1206,2004-10-21,28.299999,28.6,27.940001,28.540001,231900
1207,2004-10-22,28.639999,28.85,28.43,28.459999,165600
1208,2004-10-25,28.309999,28.58,28.110001,28.42,141700
1209,2004-10-26,28.5,28.91,28.030001,28.809999,205600
1210,2004-10-27,29.25,29.74,29.1,29.26,419400
1211,2004-10-28,29.27,29.559999,29.07,29.26,304000
1212,2004-10-29,29.35,29.98,29.16,29.379999,590300
1213,2004-11-01,29.530001,29.870001,29.389999,29.799999,347100
1214,2004-11-02,29.85,30.290001,29.719999,30.23,514800
1215,2004-11-03,30.6,30.870001,29.91,29.969999,548900
1216,2004-11-04,29.959999,30.08,29.75,29.75,851900
1217,2004-11-05,29.940001,30.370001,29.75,30.190001,518900
1218,2004-11-08,30.27,30.59,30.08,30.49,284000
1219,2004-11-09,30.450001,30.75,30.450001,30.75,313300
1220,2004-11-10,30.799999,30.879999,30.33,30.790001,150600
1221,2004-11-11,30.73,31.129999,30.68,30.700001,223500
1222,2004-11-12,30.75,30.75,30.309999,30.5,314800
1223,2004-11-15,30.549999,30.700001,30.290001,30.549999,269500
1224,2004-11-16,30.549999,31.26,30.4,31.1,405000
1225,2004-11-17,30.809999,31.6,30.469999,30.6,298400
1226,2004-11-18,30.68,30.969999,30.549999,30.66,237000
1227,2004-11-19,30.85,31.0,30.59,30.639999,266600
1228,2004-11-22,30.639999,30.85,30.299999,30.85,300400
1229,2004-11-23,30.9,31.049999,30.43,30.91,265900
1230,2004-11-24,30.91,31.34,30.9,31.290001,138200
1231,2004-11-26,31.27,31.42,31.23,31.280001,95500
1232,2004-11-29,31.280001,31.4,30.860001,31.26,266000
1233,2004-11-30,31.35,31.700001,31.18,31.610001,279300
1234,2004-12-01,31.59,32.040001,31.51,31.959999,218000
1235,2004-12-02,31.9,32.25,31.469999,32.200001,387100
1236,2004-12-03,32.200001,32.950001,32.200001,32.529999,486500
1237,2004-12-06,32.529999,32.549999,32.07,32.259998,269300
1238,2004-12-07,32.259998,32.459999,31.940001,32.099998,429200
1239,2004-12-08,32.110001,32.950001,32.049999,32.889999,590700
1240,2004-12-09,32.889999,32.950001,32.650002,32.880001,588100
1241,2004-12-10,32.889999,33.400002,32.869999,33.18,366800
1242,2004-12-13,33.299999,33.349998,33.029999,33.25,245600
1243,2004-12-14,33.349998,34.0,33.32,34.0,335500
1244,2004-12-15,34.0,34.43,33.830002,34.27,341300
1245,2004-12-16,34.349998,34.349998,33.830002,34.009998,263400
1246,2004-12-17,33.700001,34.150002,33.700001,33.91,315000
1247,2004-12-20,34.009998,34.139999,33.830002,33.950001,222100
1248,2004-12-21,33.900002,34.150002,33.759998,33.93,250700
1249,2004-12-22,34.049999,34.049999,33.290001,33.400002,548900
1250,2004-12-23,33.43,33.799999,33.41,33.75,367400
1251,2004-12-27,33.700001,34.02,33.700001,33.950001,172800
1252,2004-12-28,33.950001,34.490002,33.950001,34.240002,202200
1253,2004-12-29,34.240002,34.299999,33.98,34.220001,120700
1254,2004-12-30,34.25,34.380001,34.099998,34.349998,121200
1255,2004-12-31,34.32,34.669998,34.259998,34.360001,128600
1256,2005-01-03,34.380001,34.400002,34.009998,34.259998,326400
1257,2005-01-04,34.259998,34.459999,33.369999,33.549999,322800
1258,2005-01-05,33.639999,33.91,33.189999,33.200001,187100
1259,2005-01-06,33.099998,33.380001,32.93,33.23,169200
1260,2005-01-07,33.23,33.450001,33.150002,33.310001,238700
1261,2005-01-10,33.200001,33.459999,33.18,33.310001,272000
1262,2005-01-11,33.299999,33.330002,32.939999,33.07,611400
1263,2005-01-12,33.080002,33.700001,32.91,33.689999,292800
1264,2005-01-13,33.68,33.799999,33.139999,33.209999,265000
1265,2005-01-14,33.220001,33.950001,33.200001,33.599998,173900
1266,2005-01-18,33.610001,34.240002,33.349998,34.240002,173800
1267,2005-01-19,34.080002,34.09,33.509998,33.599998,153900
1268,2005-01-20,33.599998,33.650002,32.950001,33.009998,197400
1269,2005-01-21,33.060001,33.810001,33.040001,33.580002,316200
1270,2005-01-24,33.540001,33.540001,32.48,32.68,292200
1271,2005-01-25,32.700001,33.209999,32.700001,32.869999,147600
1272,2005-01-26,32.91,32.939999,32.450001,32.84,234600
1273,2005-01-27,32.740002,33.259998,32.700001,32.970001,267100
1274,2005-01-28,32.900002,33.09,32.650002,33.07,275200
1275,2005-01-31,33.099998,33.389999,32.799999,33.110001,254300
1276,2005-02-01,33.110001,33.330002,32.970001,33.310001,296200
1277,2005-02-02,33.310001,33.310001,32.93,33.200001,426500
1278,2005-02-03,33.0,33.540001,32.400002,33.540001,676200
1279,2005-02-04,33.700001,35.150002,33.580002,34.990002,1047900
1280,2005-02-07,34.869999,35.400002,34.669998,35.200001,473600
1281,2005-02-08,35.0,35.310001,34.849998,35.18,326500
1282,2005-02-09,35.18,35.189999,34.75,34.849998,1007800
1283,2005-02-10,34.84,35.07,34.75,34.959999,328100
1284,2005-02-11,34.959999,35.009998,34.779999,34.779999,458300
1285,2005-02-14,34.799999,34.900002,34.200001,34.43,518800
1286,2005-02-15,34.189999,34.389999,34.080002,34.09,400500
1287,2005-02-16,34.040001,34.150002,33.860001,33.959999,365600
1288,2005-02-17,33.889999,34.049999,33.700001,33.790001,223800
1289,2005-02-18,33.790001,34.0,33.700001,33.75,265900
1290,2005-02-22,33.75,33.860001,33.23,33.25,192500
1291,2005-02-23,33.25,33.349998,33.0,33.189999,206000
1292,2005-02-24,33.25,33.41,33.049999,33.299999,181500
1293,2005-02-25,33.299999,33.299999,32.98,33.0,794200
1294,2005-02-28,33.009998,33.369999,32.849998,33.099998,458500
1295,2005-03-01,33.150002,33.23,32.91,33.110001,487400
1296,2005-03-02,33.049999,33.18,32.880001,33.139999,351800
1297,2005-03-03,33.150002,33.5,33.07,33.110001,316400
1298,2005-03-04,33.25,33.599998,33.200001,33.330002,223900
1299,2005-03-07,33.330002,33.450001,33.049999,33.130001,202100
1300,2005-03-08,33.16,33.369999,32.799999,32.950001,152400
1301,2005-03-09,32.959999,33.049999,32.509998,32.509998,156000
1302,2005-03-10,32.52,32.779999,32.360001,32.5,144800
1303,2005-03-11,32.400002,32.759998,32.349998,32.369999,140000
1304,2005-03-14,32.450001,32.869999,32.439999,32.700001,139500
1305,2005-03-15,32.669998,32.91,32.5,32.619999,156300
1306,2005-03-16,32.32,32.459999,31.99,32.189999,188000
1307,2005-03-17,32.150002,32.27,31.76,31.84,146400
1308,2005-03-18,31.85,32.220001,31.440001,31.73,309800
1309,2005-03-21,31.73,31.73,31.389999,31.5,139800
1310,2005-03-22,31.42,31.809999,31.4,31.57,242100
1311,2005-03-23,31.42,31.6,31.290001,31.41,184900
1312,2005-03-24,31.51,31.65,31.219999,31.34,233100
1313,2005-03-28,31.309999,31.719999,31.25,31.540001,327700
1314,2005-03-29,31.6,31.74,31.01,31.16,293800
1315,2005-03-30,31.280001,31.940001,31.280001,31.82,381200
1316,2005-03-31,31.719999,32.32,31.700001,31.790001,310300
1317,2005-04-01,32.049999,32.23,31.18,31.48,349600
1318,2005-04-04,31.450001,31.799999,31.35,31.68,183600
1319,2005-04-05,31.709999,32.07,31.65,32.040001,301000
1320,2005-04-06,32.029999,32.23,31.950001,32.049999,195000
1321,2005-04-07,31.99,32.029999,31.780001,31.969999,489900
1322,2005-04-08,31.98,31.98,31.66,31.860001,332000
1323,2005-04-11,31.950001,32.0,31.629999,31.9,297300
1324,2005-04-12,32.25,32.650002,31.790001,32.189999,865700
1325,2005-04-13,32.029999,32.09,31.6,31.940001,437200
1326,2005-04-14,31.9,31.9,30.959999,31.01,348900
1327,2005-04-15,31.0,31.01,30.57,30.700001,320700
1328,2005-04-18,31.360001,31.66,31.030001,31.27,430200
1329,2005-04-19,31.370001,31.700001,31.370001,31.700001,393100
1330,2005-04-20,31.809999,31.950001,31.200001,31.459999,366900
1331,2005-04-21,31.9,33.5,31.85,33.299999,1770900
1332,2005-04-22,32.900002,32.950001,32.25,32.759998,1080800
1333,2005-04-25,32.77,33.0,32.700001,33.0,949200
1334,2005-04-26,33.0,33.529999,32.779999,32.970001,599000
1335,2005-04-27,32.919998,33.349998,32.66,33.200001,518100
1336,2005-04-28,33.049999,33.139999,32.630001,32.799999,453300
1337,2005-04-29,32.950001,33.25,32.75,33.169998,557900
1338,2005-05-02,33.18,33.349998,32.68,32.93,423600
1339,2005-05-03,32.93,33.23,32.700001,33.040001,315000
1340,2005-05-04,33.040001,33.5,32.869999,33.450001,422600
1341,2005-05-05,33.490002,33.93,33.34,33.540001,304300
1342,2005-05-06,33.650002,33.950001,33.400002,33.610001,231500
1343,2005-05-09,33.549999,33.68,33.299999,33.580002,247100
1344,2005-05-10,33.529999,33.549999,33.27,33.5,306500
1345,2005-05-11,33.509998,33.599998,33.220001,33.57,311000
1346,2005-05-12,33.57,33.790001,33.34,33.400002,236200
1347,2005-05-13,33.459999,33.700001,32.98,33.25,271400
1348,2005-05-16,33.259998,33.549999,33.209999,33.48,182200
1349,2005-05-17,33.299999,33.779999,33.169998,33.689999,251500
1350,2005-05-18,33.599998,34.110001,33.52,33.84,189100
1351,2005-05-19,33.84,34.0,33.669998,33.93,211100
1352,2005-05-20,33.93,33.970001,33.52,33.959999,197400
1353,2005-05-23,33.970001,34.380001,33.950001,34.25,202000
1354,2005-05-24,34.25,34.25,33.849998,33.93,245800
1355,2005-05-25,33.830002,34.099998,33.75,34.029999,298700
1356,2005-05-26,34.080002,34.110001,33.84,33.98,102000
1357,2005-05-27,34.049999,34.470001,33.77,34.43,245200
1358,2005-05-31,34.5,34.639999,34.32,34.509998,440000
1359,2005-06-01,34.41,34.790001,34.150002,34.43,313700
1360,2005-06-02,34.439999,34.439999,34.0,34.049999,187500
1361,2005-06-03,34.07,34.099998,33.619999,33.790001,181800
1362,2005-06-06,33.790001,33.810001,33.5,33.610001,203400
1363,2005-06-07,33.610001,34.02,33.610001,33.740002,234600
1364,2005-06-08,33.84,33.889999,33.529999,33.790001,189600
1365,2005-06-09,33.799999,33.82,33.27,33.810001,207200
1366,2005-06-10,33.810001,33.93,33.5,33.849998,190100
1367,2005-06-13,33.849998,34.029999,33.669998,33.939999,189700
1368,2005-06-14,33.849998,33.98,33.709999,33.900002,189900
1369,2005-06-15,34.0,34.349998,33.799999,34.299999,219800
1370,2005-06-16,34.200001,34.57,34.099998,34.400002,139600
1371,2005-06-17,34.700001,34.880001,34.509998,34.880001,267400
1372,2005-06-20,34.869999,34.869999,34.360001,34.380001,219600
1373,2005-06-21,34.5,34.720001,34.400002,34.700001,141500
1374,2005-06-22,34.799999,34.860001,34.52,34.779999,172000
1375,2005-06-23,34.84,34.84,34.299999,34.299999,176500
1376,2005-06-24,34.25,34.490002,34.009998,34.259998,348000
1377,2005-06-27,34.259998,34.299999,33.830002,33.970001,130500
1378,2005-06-28,33.970001,34.59,33.91,34.540001,107600
1379,2005-06-29,34.599998,34.73,34.110001,34.220001,217100
1380,2005-06-30,34.27,34.709999,34.189999,34.299999,146300
1381,2005-07-01,34.349998,34.669998,34.07,34.279999,173900
1382,2005-07-05,34.18,34.73,34.009998,34.580002,139500
1383,2005-07-06,34.52,34.740002,34.34,34.369999,210900
1384,2005-07-07,34.150002,34.540001,34.029999,34.540001,201200
1385,2005-07-08,34.52,34.849998,34.419998,34.790001,143200
1386,2005-07-11,34.790001,34.919998,34.639999,34.650002,197400
1387,2005-07-12,34.689999,34.799999,34.470001,34.700001,106700
1388,2005-07-13,34.790001,34.889999,34.700001,34.860001,168800
1389,2005-07-14,34.98,35.220001,34.75,35.09,157800
1390,2005-07-15,35.099998,35.18,34.709999,34.799999,153600
1391,2005-07-18,34.799999,35.169998,34.709999,34.759998,302500
1392,2005-07-19,34.799999,34.849998,34.549999,34.77,167500
1393,2005-07-20,34.790001,35.290001,34.700001,35.049999,203700
1394,2005-07-21,35.099998,35.349998,34.93,35.099998,133200
1395,2005-07-22,35.09,35.400002,35.0,35.34,126700
1396,2005-07-25,35.439999,35.75,35.299999,35.509998,314900
1397,2005-07-26,35.450001,35.689999,35.419998,35.48,167500
1398,2005-07-27,35.48,35.5,34.66,34.759998,220600
1399,2005-07-28,35.759998,37.810001,35.450001,37.330002,1271700
1400,2005-07-29,37.330002,37.43,36.599998,36.68,250700
1401,2005-08-01,36.799999,36.82,36.52,36.560001,256800
1402,2005-08-02,36.540001,36.860001,36.43,36.709999,222200
1403,2005-08-03,36.610001,36.709999,36.279999,36.560001,245600
1404,2005-08-04,36.459999,36.66,36.220001,36.27,239800
1405,2005-08-05,36.240002,36.240002,35.75,35.799999,135000
1406,2005-08-08,35.849998,36.049999,35.700001,35.830002,110500
1407,2005-08-09,36.0,36.099998,35.759998,35.880001,191700
1408,2005-08-10,35.98,36.200001,35.619999,35.759998,156600
1409,2005-08-11,35.700001,35.970001,35.619999,35.779999,123600
1410,2005-08-12,35.720001,35.91,35.599998,35.830002,210100
1411,2005-08-15,35.830002,36.099998,35.650002,36.009998,252900
1412,2005-08-16,36.0,36.049999,35.529999,35.549999,287100
1413,2005-08-17,35.34,35.470001,35.169998,35.349998,123500
1414,2005-08-18,35.330002,35.599998,34.98,35.52,303400
1415,2005-08-19,35.52,35.599998,35.18,35.23,154100
1416,2005-08-22,35.32,35.57,35.150002,35.310001,131500
1417,2005-08-23,35.310001,35.450001,35.09,35.189999,105000
1418,2005-08-24,35.02,35.400002,34.84,34.860001,116000
1419,2005-08-25,34.869999,35.59,34.869999,35.419998,243200
1420,2005-08-26,35.419998,35.57,34.950001,35.400002,172000
1421,2005-08-29,35.330002,35.790001,35.029999,35.509998,153600
1422,2005-08-30,35.509998,35.599998,35.110001,35.299999,152500
1423,2005-08-31,35.419998,35.5,35.040001,35.5,336400
1424,2005-09-01,35.5,35.880001,35.43,35.799999,228800
1425,2005-09-02,35.68,35.900002,35.580002,35.599998,94300
1426,2005-09-06,35.720001,36.119999,35.599998,36.07,207500
1427,2005-09-07,36.0,36.16,35.939999,36.049999,223700
1428,2005-09-08,36.049999,36.049999,35.709999,35.880001,180400
1429,2005-09-09,35.919998,36.240002,35.900002,36.200001,113500
1430,2005-09-12,36.099998,36.200001,36.0,36.060001,96200
1431,2005-09-13,36.0,36.139999,35.650002,35.82,252000
1432,2005-09-14,35.82,35.82,35.040001,35.040001,244500
1433,2005-09-15,35.240002,35.450001,34.98,35.0,134200
1434,2005-09-16,35.110001,35.48,35.049999,35.27,261800
1435,2005-09-19,35.169998,35.459999,35.0,35.450001,201700
1436,2005-09-20,35.380001,35.48,34.380001,34.400002,316200
1437,2005-09-21,34.349998,34.369999,33.59,33.970001,464900
1438,2005-09-22,33.880001,34.470001,33.599998,34.400002,196200
1439,2005-09-23,34.25,34.73,34.0,34.639999,255100
1440,2005-09-26,34.77,35.150002,34.509998,34.77,167100
1441,2005-09-27,34.650002,34.849998,34.240002,34.799999,303900
1442,2005-09-28,34.900002,35.349998,34.75,34.93,377700
1443,2005-09-29,34.880001,35.400002,34.77,35.400002,163300
1444,2005-09-30,35.400002,36.119999,35.299999,36.119999,362200
1445,2005-10-03,36.110001,36.240002,35.939999,36.02,312100
1446,2005-10-04,36.02,36.27,36.0,36.0,280700
1447,2005-10-05,36.009998,36.150002,35.689999,35.919998,489500
1448,2005-10-06,36.040001,36.040001,35.68,35.93,424900
1449,2005-10-07,36.029999,36.299999,35.5,35.849998,486000
1450,2005-10-10,35.849998,35.880001,35.34,35.41,456400
1451,2005-10-11,35.439999,35.82,35.439999,35.549999,270900
1452,2005-10-12,35.580002,35.82,35.389999,35.450001,299400
1453,2005-10-13,35.450001,35.869999,35.349998,35.740002,477200
1454,2005-10-14,35.950001,36.32,35.48,36.259998,588000
1455,2005-10-17,36.380001,36.610001,36.299999,36.560001,408100
1456,2005-10-18,36.560001,36.560001,35.959999,36.380001,743400
1457,2005-10-19,36.389999,37.330002,36.200001,37.25,468200
1458,2005-10-20,37.27,37.32,36.98,37.150002,630200
1459,2005-10-21,37.150002,37.470001,36.900002,37.290001,411700
1460,2005-10-24,37.389999,37.669998,37.099998,37.360001,512300
1461,2005-10-25,37.439999,37.450001,36.470001,36.630001,884700
1462,2005-10-26,36.419998,36.43,35.0,35.240002,1873600
1463,2005-10-27,35.049999,35.400002,34.860001,35.0,892800
1464,2005-10-28,35.119999,35.889999,35.119999,35.889999,518700
1465,2005-10-31,35.900002,36.099998,35.799999,36.02,585000
1466,2005-11-01,35.900002,36.049999,35.5,35.990002,406400
1467,2005-11-02,35.990002,36.48,35.799999,36.259998,371000
1468,2005-11-03,36.279999,36.310001,35.799999,35.970001,422600
1469,2005-11-04,35.970001,36.110001,35.18,35.580002,497900
1470,2005-11-07,35.580002,36.029999,35.57,36.0,258700
1471,2005-11-08,36.0,36.110001,35.580002,36.02,468400
1472,2005-11-09,36.099998,36.259998,35.810001,35.959999,219600
1473,2005-11-10,35.959999,35.959999,35.700001,35.849998,545600
1474,2005-11-11,35.91,36.869999,35.91,36.869999,417500
1475,2005-11-14,36.919998,36.919998,36.459999,36.580002,321200
1476,2005-11-15,36.580002,36.599998,36.27,36.560001,295800
1477,2005-11-16,36.400002,36.610001,36.259998,36.580002,245000
1478,2005-11-17,36.700001,37.25,36.540001,37.25,344700
1479,2005-11-18,37.400002,37.400002,37.049999,37.279999,241800
1480,2005-11-21,37.279999,37.5,37.0,37.5,96500
1481,2005-11-22,37.5,37.580002,37.139999,37.580002,200000
1482,2005-11-23,37.700001,38.200001,37.619999,37.790001,400700
1483,2005-11-25,37.790001,37.860001,37.48,37.709999,147200
1484,2005-11-28,37.799999,37.82,37.189999,37.189999,392800
1485,2005-11-29,37.389999,37.650002,37.299999,37.310001,162100
1486,2005-11-30,37.349998,37.5,37.16,37.369999,310400
1487,2005-12-01,37.5,37.919998,37.369999,37.77,300400
1488,2005-12-02,37.779999,38.52,37.779999,38.290001,344400
1489,2005-12-05,38.150002,38.290001,37.91,38.209999,239400
1490,2005-12-06,38.25,38.560001,38.240002,38.349998,280200
1491,2005-12-07,38.330002,38.330002,37.650002,37.799999,198600
1492,2005-12-08,37.849998,38.110001,37.759998,37.84,163400
1493,2005-12-09,37.869999,38.25,37.869999,38.139999,228400
1494,2005-12-12,38.25,38.459999,38.099998,38.200001,132100
1495,2005-12-13,38.130001,38.220001,37.970001,38.200001,142600
1496,2005-12-14,38.119999,38.240002,38.049999,38.09,164200
1497,2005-12-15,38.150002,38.200001,37.849998,37.860001,170600
1498,2005-12-16,38.0,38.709999,37.990002,38.540001,385600
1499,2005-12-19,38.450001,38.459999,37.91,37.98,151500
1500,2005-12-20,37.98,38.07,37.779999,37.82,193900
1501,2005-12-21,38.0,38.25,37.810001,37.880001,111100
1502,2005-12-22,37.880001,38.240002,37.860001,38.220001,141900
1503,2005-12-23,38.220001,38.220001,37.970001,38.099998,175100
1504,2005-12-27,38.110001,38.299999,37.73,37.77,197000
1505,2005-12-28,37.720001,37.950001,37.689999,37.869999,155800
1506,2005-12-29,37.700001,37.98,37.66,37.689999,180600
1507,2005-12-30,37.610001,37.98,37.470001,37.560001,386400
1508,2006-01-03,37.560001,38.529999,37.119999,38.529999,766800
1509,2006-01-04,38.529999,38.900002,38.150002,38.889999,605200
1510,2006-01-05,38.810001,39.02,38.740002,39.02,532900
1511,2006-01-06,39.200001,39.299999,39.009998,39.09,172200
1512,2006-01-09,39.09,39.830002,38.950001,39.73,677600
1513,2006-01-10,39.66,39.77,39.470001,39.68,243200
1514,2006-01-11,39.740002,39.75,39.029999,39.279999,209100
1515,2006-01-12,39.200001,39.279999,38.889999,38.93,124100
1516,2006-01-13,38.98,39.130001,38.810001,38.82,102900
1517,2006-01-17,38.599998,38.759998,38.380001,38.700001,147500
1518,2006-01-18,38.419998,38.84,38.400002,38.709999,119900
1519,2006-01-19,38.720001,38.830002,38.52,38.669998,212000
1520,2006-01-20,38.669998,38.669998,38.259998,38.259998,217900
1521,2006-01-23,38.299999,38.91,38.290001,38.599998,240100
1522,2006-01-24,38.720001,39.09,38.720001,39.060001,240200
1523,2006-01-25,39.150002,39.259998,38.740002,38.900002,187900
1524,2006-01-26,38.91,39.119999,38.529999,38.720001,430100
1525,2006-01-27,38.630001,39.759998,38.209999,39.75,369800
1526,2006-01-30,39.610001,39.950001,39.400002,39.950001,234400
1527,2006-01-31,39.900002,40.25,39.540001,40.130001,390100
1528,2006-02-01,40.18,40.240002,39.07,39.07,472300
1529,2006-02-02,39.200001,39.700001,38.25,38.450001,965100
1530,2006-02-03,38.299999,38.68,38.0,38.009998,623500
1531,2006-02-06,38.0,38.689999,37.950001,38.400002,575800
1532,2006-02-07,38.200001,38.200001,37.450001,37.650002,935900
1533,2006-02-08,37.650002,37.68,37.380001,37.57,327400
1534,2006-02-09,37.639999,37.779999,37.389999,37.389999,411700
1535,2006-02-10,37.400002,37.790001,37.290001,37.66,391800
1536,2006-02-13,37.669998,38.32,37.639999,38.279999,392500
1537,2006-02-14,38.389999,39.18,38.139999,38.970001,473900
1538,2006-02-15,38.700001,39.029999,38.529999,38.779999,349500
1539,2006-02-16,38.759998,39.369999,38.759998,39.349998,321500
1540,2006-02-17,39.32,39.459999,39.0,39.169998,220600
1541,2006-02-21,39.169998,39.400002,38.93,39.139999,222600
1542,2006-02-22,39.209999,39.860001,39.189999,39.490002,283300
1543,2006-02-23,39.459999,39.48,38.830002,39.130001,537300
1544,2006-02-24,39.09,39.509998,38.619999,39.48,180900
1545,2006-02-27,39.599998,39.639999,39.310001,39.450001,280000
1546,2006-02-28,38.75,39.349998,38.73,38.919998,343900
1547,2006-03-01,39.0,39.16,38.450001,38.700001,442500
1548,2006-03-02,38.450001,38.639999,38.25,38.509998,421100
1549,2006-03-03,38.52,39.02,38.369999,38.57,339200
1550,2006-03-06,38.490002,38.549999,38.18,38.349998,212000
1551,2006-03-07,38.360001,38.959999,37.799999,37.970001,281900
1552,2006-03-08,37.98,38.150002,37.59,37.98,284900
1553,2006-03-09,37.860001,38.099998,37.759998,38.060001,233900
1554,2006-03-10,38.080002,38.099998,37.790001,37.849998,263500
1555,2006-03-13,37.959999,38.060001,37.77,37.860001,174000
1556,2006-03-14,37.779999,38.27,37.619999,38.259998,420500
1557,2006-03-15,38.16,38.669998,38.060001,38.540001,317700
1558,2006-03-16,38.540001,38.91,38.490002,38.869999,313000
1559,2006-03-17,38.900002,39.490002,38.830002,39.25,456900
1560,2006-03-20,39.25,39.34,39.07,39.34,239900
1561,2006-03-21,39.34,39.439999,39.040001,39.200001,244000
1562,2006-03-22,39.099998,39.32,39.099998,39.279999,315900
1563,2006-03-23,39.150002,39.32,38.830002,39.200001,243400
1564,2006-03-24,39.080002,39.139999,38.580002,38.830002,301400
1565,2006-03-27,38.75,38.799999,38.549999,38.650002,288200
1566,2006-03-28,38.689999,39.009998,38.439999,38.5,146800
1567,2006-03-29,38.5,38.970001,38.5,38.889999,187800
1568,2006-03-30,38.919998,38.970001,38.259998,38.439999,190000
1569,2006-03-31,38.360001,38.560001,37.98,38.119999,263700
1570,2006-04-03,38.599998,38.98,38.25,38.43,213500
1571,2006-04-04,38.279999,38.689999,37.880001,38.400002,226600
1572,2006-04-05,38.369999,38.689999,38.220001,38.619999,129000
1573,2006-04-06,38.52,38.52,37.759998,38.0,268900
1574,2006-04-07,38.18,38.41,37.650002,37.66,213100
1575,2006-04-10,37.66,37.860001,37.419998,37.849998,208300
1576,2006-04-11,37.889999,37.970001,37.59,37.759998,255500
1577,2006-04-12,37.759998,37.990002,37.700001,37.700001,118000
1578,2006-04-13,37.700001,37.900002,37.580002,37.599998,151900
1579,2006-04-17,37.669998,37.93,37.169998,37.43,228000
1580,2006-04-18,37.580002,38.09,37.549999,37.970001,488600
1581,2006-04-19,37.970001,38.290001,37.939999,38.209999,331300
1582,2006-04-20,38.34,38.610001,38.009998,38.27,224200
1583,2006-04-21,38.360001,38.450001,38.0,38.009998,243500
1584,2006-04-24,38.009998,38.02,37.529999,37.740002,297000
1585,2006-04-25,37.740002,37.889999,37.5,37.529999,241200
1586,2006-04-26,37.529999,37.799999,37.439999,37.549999,263800
1587,2006-04-27,37.560001,37.75,37.09,37.470001,287200
1588,2006-04-28,37.52,41.720001,37.52,41.5,2342800
1589,2006-05-01,41.43,42.0,40.419998,40.650002,625500
1590,2006-05-02,40.68,40.740002,40.240002,40.560001,334300
1591,2006-05-03,40.77,41.439999,40.700001,41.150002,611500
1592,2006-05-04,41.23,41.380001,40.66,40.790001,413300
1593,2006-05-05,41.040001,41.549999,41.0,41.450001,313400
1594,2006-05-08,41.459999,41.720001,41.119999,41.330002,228600
