,Date,Open,High,Low,Close,Volume
1500,2005-12-20,17.0774,17.284651,17.067451,17.278019,7964415
1501,2005-12-21,17.443817,17.634487,17.443817,17.598013,9250905
1502,2005-12-22,17.598013,17.6577,17.473661,17.554905,4082630
1503,2005-12-23,17.697493,17.697493,17.50848,17.554905,2182750
1504,2005-12-27,17.641121,17.740601,17.198435,17.219988,4579011
1505,2005-12-28,17.261438,17.447134,17.2432,17.369207,1885404
1506,2005-12-29,17.375839,17.415632,17.148693,17.148693,3075995
1507,2005-12-30,17.02766,17.147036,16.972946,17.047556,2892642
1508,2006-01-03,17.213356,17.374182,16.984552,17.362576,4185766
1509,2006-01-04,17.362576,17.48361,17.17688,17.48361,4199638
1510,2006-01-05,17.521744,17.667648,17.430553,17.665991,4296140
1511,2006-01-06,17.79034,18.238001,17.646093,17.719046,2501206
1512,2006-01-09,17.740601,17.825157,17.675938,17.719046,3404101
1513,2006-01-10,17.68257,17.861633,17.543299,17.801947,3123040
1514,2006-01-11,17.758839,17.803604,17.5748,17.689201,2434258
1515,2006-01-12,17.541639,17.593039,17.254807,17.26807,4884801
1516,2006-01-13,17.122166,17.326099,17.112219,17.273045,3569964
1517,2006-01-17,17.274702,17.286308,17.045898,17.098953,3267189
1518,2006-01-18,17.057505,17.203407,16.96134,17.171906,2748492
1519,2006-01-19,17.17688,17.326099,17.069111,17.236568,3837153
1520,2006-01-20,17.236568,17.284651,17.057505,17.161959,3352835
1521,2006-01-23,17.178537,17.569826,17.178537,17.520086,3896864
1522,2006-01-24,17.510138,17.742258,17.478636,17.704124,2666466
1523,2006-01-25,17.740601,17.743916,17.455423,17.478636,3049457
1524,2006-01-26,17.55822,17.694176,17.428896,17.538324,4091074
1525,2006-01-27,16.928181,17.274702,16.53026,16.909943,8062726
1526,2006-01-30,16.977921,17.06082,16.959682,17.006105,5028347
1527,2006-01-31,16.994499,17.10227,16.86186,16.994499,4641737
1528,2006-02-01,16.87015,17.019369,16.87015,16.994499,4939686
1529,2006-02-02,17.06082,17.485268,17.06082,17.375839,8364897
1530,2006-02-03,17.254807,17.394077,17.103928,17.113876,2538601
1531,2006-02-06,17.10227,17.185169,17.03595,17.166931,3264777
1532,2006-02-07,17.166931,17.231594,16.878441,16.890045,6271411
1533,2006-02-08,16.989527,16.989527,16.760721,16.810463,3302774
1534,2006-02-09,16.928181,17.289623,16.914915,17.153667,3153800
1535,2006-02-10,17.153667,17.221645,17.029318,17.143721,4372738
1536,2006-02-13,17.289623,17.289623,17.05253,17.093981,2951749
1537,2006-02-14,17.10227,17.264753,17.044241,17.186829,3311218
1538,2006-02-15,17.17688,17.516769,17.168591,17.496874,3411942
1539,2006-02-16,17.5748,17.685886,17.53335,17.679255,2357660
1540,2006-02-17,17.679255,17.791998,17.62454,17.707439,2842581
1541,2006-02-21,17.707439,17.725677,17.53335,17.606302,3662847
1542,2006-02-22,17.641121,17.757179,17.538324,17.5748,3251206
1543,2006-02-23,17.55822,17.578115,17.409,17.468687,4298251
1544,2006-02-24,17.472004,17.538324,17.375839,17.462055,1959891
1545,2006-02-27,17.621223,17.717388,17.541639,17.604645,2946019
1546,2006-02-28,17.5748,17.5748,17.395737,17.409,4091677
1547,2006-03-01,17.418947,17.601328,17.39242,17.5748,3135706
1548,2006-03-02,17.45874,17.627855,17.428896,17.561537,2774427
1549,2006-03-03,17.541639,17.704124,17.438845,17.475321,3617612
1550,2006-03-06,17.561537,17.601328,17.349312,17.468687,2655609
1551,2006-03-07,17.468687,17.611277,17.219988,17.588064,4122135
1552,2006-03-08,17.485268,17.571484,17.299572,17.349312,3419481
1553,2006-03-09,17.415632,17.491899,17.233252,17.246515,1820869
1554,2006-03-10,17.190144,17.525061,17.147036,17.359261,2053679
1555,2006-03-13,17.355944,17.481953,17.233252,17.2432,2604644
1556,2006-03-14,17.29294,17.810236,17.29294,17.740601,5665561
1557,2006-03-15,17.816868,17.93956,17.67428,17.853344,6319964
1558,2006-03-16,17.946192,18.25458,17.93956,18.151785,4537394
1559,2006-03-17,18.264528,18.582865,18.234684,18.543072,5638420
1560,2006-03-20,18.60276,18.808352,18.60276,18.685659,5473462
1561,2006-03-21,18.738716,18.795088,18.543072,18.572916,3231303
1562,2006-03-22,18.569599,18.80172,18.519859,18.745348,3439686
1563,2006-03-23,18.785139,18.798405,18.609392,18.718821,3552171
1564,2006-03-24,18.722136,18.788456,18.655815,18.755297,1564837
1565,2006-03-27,18.791773,19.19964,18.758612,19.08358,4521110
1566,2006-03-28,19.000681,19.037155,18.695608,18.814983,4048552
1567,2006-03-29,18.91778,19.229485,18.914465,19.166479,1861279
1568,2006-03-30,19.159847,19.474869,19.057053,19.219536,4504222
1569,2006-03-31,18.821615,18.821615,18.476751,18.642551,4990350
1570,2006-04-03,18.669081,18.950939,18.549704,18.70224,3996381
1571,2006-04-04,18.722136,18.722136,18.373957,18.672396,4284680
1572,2006-04-05,18.672396,18.785139,18.576233,18.705557,2444210
1573,2006-04-06,18.63592,18.675713,18.37064,18.493332,2683353
1574,2006-04-07,18.55302,18.622656,18.228052,18.238001,2974668
1575,2006-04-10,18.247948,18.3209,17.93956,18.115309,3025030
1576,2006-04-11,18.115309,18.238001,17.899769,17.985985,3398372
1577,2006-04-12,18.048988,18.20484,18.019144,18.088779,2275332
1578,2006-04-13,18.1551,18.17168,17.916348,17.992617,2267491
1579,2006-04-17,17.93956,17.9893,17.757179,17.796972,2231303
1580,2006-04-18,17.79034,17.856661,17.594696,17.806919,5082328
1581,2006-04-19,17.800287,17.995932,17.704124,17.853344,3686068
1582,2006-04-20,17.72402,17.916348,17.627855,17.783709,2595296
1583,2006-04-21,18.082148,18.082148,17.594696,17.727337,2346502
1584,2006-04-24,17.743916,17.876556,17.694176,17.84008,1736731
1585,2006-04-25,17.84008,17.88982,17.697493,17.853344,2645054
1586,2006-04-26,17.866608,17.992617,17.843395,17.949509,3655609
1587,2006-04-27,17.966087,18.165049,17.564852,17.611277,4285887
1588,2006-04-28,18.403799,19.050421,18.403799,18.645868,7810314
1589,2006-05-01,18.58618,18.70224,18.324217,18.506596,3910736
1590,2006-05-02,18.499964,18.629288,18.307636,18.53644,3905911
1591,2006-05-03,18.569599,18.705557,18.393852,18.499964,2962907
1592,2006-05-04,18.55302,18.838196,18.529808,18.718821,1797949
1593,2006-05-05,18.781824,18.85146,18.625973,18.791773,1786490
1594,2006-05-08,18.778507,18.881304,18.735399,18.755297,1669180
1595,2006-05-09,18.755297,18.894567,18.659132,18.844828,1906212
1596,2006-05-10,18.844828,18.954256,18.735399,18.75198,1814837
1597,2006-05-11,18.75198,18.911148,18.70224,18.75198,2680036
1598,2006-05-12,18.771875,18.848145,18.556335,18.579548,4143546
1599,2006-05-15,18.579548,18.682344,18.327532,18.483383,1818758
1600,2006-05-16,18.63592,19.090212,18.606075,18.718821,4893546
1601,2006-05-17,18.622656,18.625973,18.125256,18.25458,3810917
1602,2006-05-18,18.17168,18.194893,17.60796,17.644436,3860676
1603,2006-05-19,17.677595,17.780392,17.501848,17.72402,4608565
1604,2006-05-22,17.690861,17.694176,17.236568,17.365892,3449940
1605,2006-05-23,17.541639,17.717388,17.203407,17.203407,2781062
1606,2006-05-24,17.203407,17.372524,16.875124,17.100613,3538601
1607,2006-05-25,17.143721,17.249832,17.030975,17.133772,2349819
1608,2006-05-26,17.206724,17.332731,17.107244,17.289623,2153498
1609,2006-05-30,17.29294,17.409,17.160299,17.216673,2604343
1610,2006-05-31,17.336048,17.438845,17.147036,17.29294,2560012
1611,2006-06-01,17.541639,17.863293,17.452108,17.77376,4489747
1612,2006-06-02,17.8235,17.846712,17.462055,17.601328,2938179
1613,2006-06-05,17.465372,17.498531,17.110559,17.156984,2335344
1614,2006-06-06,17.156984,17.22662,16.782276,16.898336,2601327
1615,2006-06-07,16.888388,17.093981,16.623108,16.623108,2785887
1616,2006-06-08,16.58,16.603212,16.172132,16.510365,3755730
1617,2006-06-09,16.51368,16.682796,16.473888,16.497101,3472557
1618,2006-06-12,16.53026,16.533575,15.860428,15.860428,4721049
1619,2006-06-13,15.860428,16.0826,15.81732,15.90022,2416466
1620,2006-06-14,15.847164,16.321352,15.787476,16.321352,5723160
1621,2006-06-15,16.36446,16.576685,16.142288,16.576685,3997286
1622,2006-06-16,16.523628,16.613159,16.361143,16.394304,3232811
1623,2006-06-19,16.4142,16.48052,15.694628,15.86706,5338963
1624,2006-06-20,15.86706,16.178764,15.81732,16.119076,3997889
1625,2006-06-21,16.085917,16.394304,16.056072,16.235136,3055187
1626,2006-06-22,16.168816,16.238453,15.920116,15.940012,3292823
1627,2006-06-23,15.890272,16.178764,15.85048,15.979804,2773824
1628,2006-06-26,16.03286,16.26498,15.94996,16.221872,2145657
1629,2006-06-27,16.221872,16.31472,15.877008,15.880324,2019300
1630,2006-06-28,15.926748,16.075968,15.88364,16.075968,1840169
1631,2006-06-29,16.138971,16.390987,16.122393,16.361143,4135706
1632,2006-06-30,16.381041,16.526943,16.351196,16.4142,2853438
1633,2006-07-03,16.4142,16.4142,16.261663,16.367777,1225875
1634,2006-07-05,16.26498,16.304771,16.092548,16.26498,2507841
1635,2006-07-06,16.344564,16.977921,16.344564,16.623108,5067250
1636,2006-07-07,16.623108,16.699375,16.417517,16.583317,3977382
1637,2006-07-10,16.603212,16.652952,16.48052,16.546841,2315742
1638,2006-07-11,16.53026,16.543524,16.268295,16.400936,3379674
1639,2006-07-12,16.43078,16.53026,16.109129,16.155552,2481001
1640,2006-07-13,16.092548,16.092548,15.76758,15.804056,3258444
1641,2006-07-14,15.73442,15.751,15.256916,15.442612,4469240
1642,2006-07-17,15.22044,15.4194,15.034744,15.0878,3941797
1643,2006-07-18,15.751,15.9168,15.5023,15.814004,6817551
1644,2006-07-19,15.98312,16.255032,15.814004,16.228504,4054885
1645,2006-07-20,16.228504,16.48052,16.026228,16.059387,4089566
1646,2006-07-21,16.165501,16.31472,15.830584,15.85048,3661641
1647,2006-07-24,15.837216,16.079285,15.787476,15.94996,3277744
1648,2006-07-25,15.85048,16.003016,15.751,15.90022,3615501
1649,2006-07-26,15.820636,15.989752,15.780844,15.840532,2022014
1650,2006-07-27,15.757632,16.062704,15.53546,15.68468,3692099
1651,2006-07-28,16.2484,16.931496,15.946644,16.58,7333836
1652,2006-07-31,16.58,16.818752,16.473888,16.762381,3644150
1653,2006-08-01,16.762381,16.765696,16.271612,16.533575,4769300
1654,2006-08-02,16.62974,16.928181,16.603212,16.659584,3442400
1655,2006-08-03,16.729219,16.865175,16.596581,16.749117,2298251
1656,2006-08-04,16.944759,17.110559,16.616476,16.792225,2780458
1657,2006-08-07,16.785591,16.785591,16.43078,16.639688,1901387
1658,2006-08-08,16.762381,16.762381,16.288193,16.318035,2872738
1659,2006-08-09,16.493784,16.550156,15.953276,16.042809,3555489
1660,2006-08-10,15.94996,16.036177,15.78416,15.979804,4781062
1661,2006-08-11,15.98312,16.112444,15.96654,16.042809,4103136
1662,2006-08-14,16.185396,16.255032,15.943328,15.973172,1510555
1663,2006-08-15,15.751,16.337933,15.751,16.304771,2321170
1664,2006-08-16,16.46394,16.735851,16.36446,16.712641,2241255
1665,2006-08-17,16.62974,16.64632,16.48052,16.520311,2116405
1666,2006-08-18,16.523628,16.643003,16.457308,16.46394,1542823
1667,2006-08-21,16.487152,16.540209,16.357828,16.460625,1846200
1668,2006-08-22,16.473888,16.619793,16.410885,16.444044,1752111
1669,2006-08-23,16.477203,16.516996,16.155552,16.304771,1610977
1670,2006-08-24,16.387672,16.444044,16.145603,16.175447,1179433
1671,2006-08-25,16.066019,16.26498,15.946644,16.245085,1729493
1672,2006-08-28,16.208609,16.288193,16.152237,16.245085,1771110
1673,2006-08-29,16.245085,16.324669,16.115761,16.165501,2799457
1674,2006-08-30,16.19866,16.467257,16.182079,16.231819,2352835
1675,2006-08-31,16.294825,16.434095,16.19866,16.231819,2788299
1676,2006-09-01,16.347879,16.53026,16.31472,16.4142,1841375
1677,2006-09-05,16.48052,16.500416,16.274927,16.304771,2383595
1678,2006-09-06,16.221872,16.2484,15.903536,15.936696,3529554
1679,2006-09-07,15.94996,16.026228,15.863744,15.976488,2973462
1680,2006-09-08,15.923432,16.09918,15.886956,16.029545,2638721
1681,2006-09-11,15.946644,15.98312,15.76758,15.853796,2028046
1682,2006-09-12,15.770896,15.9168,15.714524,15.820636,2682449
1683,2006-09-13,15.9168,16.31472,15.906852,16.231819,3193908
1684,2006-09-14,16.231819,16.304771,16.135656,16.195345,2748794
1685,2006-09-15,15.906852,16.613159,15.906852,16.308088,2912847
1686,2006-09-18,16.278244,16.387672,16.152237,16.238453,2015682
1687,2006-09-19,16.122393,16.208609,15.979804,16.19866,2078709
1688,2006-09-20,16.201977,16.424149,16.178764,16.394304,1663450
1689,2006-09-21,16.371092,16.400936,16.056072,16.132339,1658926
1690,2006-09-22,16.175447,16.182079,15.886956,15.993068,1515983
1691,2006-09-25,16.142288,16.218555,15.88364,16.21524,2098010
1692,2006-09-26,16.211924,16.676165,16.208609,16.550156,4231303
1693,2006-09-27,16.79554,17.0774,16.715956,16.891705,5432449
1694,2006-09-28,17.163616,17.206724,16.838648,17.014397,6640832
1695,2006-09-29,17.040924,17.160299,16.9116,17.001131,2897768
1696,2006-10-02,16.938128,16.958023,16.729219,16.7458,2195115
1697,2006-10-03,16.775644,16.918232,16.722588,16.871807,3220145
1698,2006-10-04,16.881756,17.196775,16.825384,17.153667,3022014
1699,2006-10-05,17.137089,17.544956,17.057505,17.531693,4086852
1700,2006-10-06,17.50848,17.511797,17.229937,17.475321,1847708
1701,2006-10-09,17.402369,17.45874,17.309521,17.34268,2400784
1702,2006-10-10,17.412315,17.475321,17.339363,17.382471,2357358
1703,2006-10-11,17.385788,17.581432,17.316153,17.521744,2203257
1704,2006-10-12,17.637804,17.906401,17.571484,17.87324,2503920
1705,2006-10-13,17.79034,17.906401,17.564852,17.810236,2582328
1706,2006-10-16,17.84008,18.135204,17.833448,18.088779,2594994
1707,2006-10-17,17.956141,18.029093,17.767128,17.992617,2654403
1708,2006-10-18,18.121941,18.247948,17.909716,18.002563,3427624
1709,2006-10-19,18.042356,18.194893,17.962772,18.072201,3028347
1710,2006-10-20,18.111992,18.111992,17.757179,17.946192,2842883
1711,2006-10-23,17.84008,18.072201,17.84008,18.002563,1679735
1712,2006-10-24,18.072201,18.138519,17.932928,18.029093,2615501
1713,2006-10-25,18.072201,18.151785,18.009195,18.138519,3002714
1714,2006-10-26,18.078833,18.135204,17.813553,18.111992,3147467
1715,2006-10-27,18.1551,18.6525,17.979353,18.05562,3937575
1716,2006-10-30,18.10536,18.22142,17.87324,18.088779,3335645
1717,2006-10-31,18.072201,18.138519,17.88982,18.035725,4053981
1718,2006-11-01,18.072201,18.10536,17.869925,17.906401,4218938
1719,2006-11-02,17.906401,17.926296,17.680912,17.733969,3680639
1720,2006-11-03,17.8235,17.869925,17.538324,17.664331,2912545
1721,2006-11-06,17.760496,17.899769,17.72402,17.787024,1861279
1722,2006-11-07,17.707439,17.979353,17.677595,17.777077,2881182
1723,2006-11-08,17.72402,17.932928,17.677595,17.859976,2838359
1724,2006-11-09,17.913033,18.015827,17.631172,17.647753,3983414
1725,2006-11-10,17.578115,17.730652,17.462055,17.714071,4567250
1726,2006-11-13,17.707439,18.002563,17.707439,17.88982,3968335
1727,2006-11-14,17.906401,17.966087,17.747232,17.966087,1912847
1728,2006-11-15,17.906401,18.128572,17.87324,18.068884,2252714
1729,2006-11-16,18.092096,18.17168,18.015827,18.111992,1691496
1730,2006-11-17,18.042356,18.1551,17.976036,18.138519,1827503
1731,2006-11-20,18.072201,18.340796,18.072201,18.198208,3126055
1732,2006-11-21,18.267843,18.397167,18.20484,18.393852,2724065
1733,2006-11-22,18.350744,18.443592,18.241316,18.284424,1386007
1734,2006-11-24,18.284424,18.38722,18.261211,18.274475,783776
1735,2006-11-27,18.224735,18.317583,17.826817,17.833448,2238842
1736,2006-11-28,17.760496,17.87324,17.627855,17.863293,1831725
1737,2006-11-29,17.913033,17.992617,17.833448,17.929611,1493969
1738,2006-11-30,17.879871,17.962772,17.727337,17.88982,3877865
1739,2006-12-01,17.806919,17.879871,17.481953,17.684229,2784379
1740,2006-12-04,17.770445,18.178312,17.767128,18.102043,2693305
1741,2006-12-05,18.078833,18.161732,17.77376,17.84008,5304584
1742,2006-12-06,17.84008,17.856661,17.737284,17.810236,3835344
1743,2006-12-07,17.84008,17.946192,17.730652,17.750547,1909530
1744,2006-12-08,17.697493,17.883188,17.647753,17.883188,2463510
1745,2006-12-11,17.8235,17.876556,17.551588,17.581432,3549759
1746,2006-12-12,17.438845,17.667648,17.409,17.578115,4769300
1747,2006-12-13,17.733969,17.79034,17.535007,17.584747,2983715
1748,2006-12-14,17.598013,17.853344,17.578115,17.796972,2979795
1749,2006-12-15,17.796972,18.1551,17.796972,18.019144,4178830
1750,2006-12-18,18.03904,18.228052,18.012512,18.165049,3560917
1751,2006-12-19,18.238001,18.473436,18.184944,18.443592,5764174
1752,2006-12-20,18.27116,18.735399,18.17168,18.629288,5409228
1753,2006-12-21,18.599443,18.728767,18.549704,18.622656,2687575
1754,2006-12-22,18.58618,19.030523,18.576233,18.688976,4142642
1755,2006-12-26,18.901199,18.9841,18.745348,18.861408,3653197
1756,2006-12-27,18.944307,19.047104,18.831564,18.881304,4896864
1757,2006-12-28,18.894567,18.970837,18.742031,18.788456,4079011
1758,2006-12-29,18.788456,18.931044,18.758612,18.841513,2361279
1759,2007-01-03,18.841513,18.990732,18.669081,18.785139,5322678
1760,2007-01-04,18.814983,18.91778,18.672396,18.864723,4157117
1761,2007-01-05,18.891253,19.24938,18.831564,19.126688,4729795
1762,2007-01-08,19.196323,19.385336,18.877989,19.362123,5891435
1763,2007-01-09,19.46492,19.517977,19.209587,19.448339,4219240
1764,2007-01-10,19.265961,19.693724,19.265961,19.657248,4229493
1765,2007-01-11,19.7302,19.902632,19.634035,19.896,4716828
1766,2007-01-12,19.896,19.982216,19.713619,19.832996,3296743
1767,2007-01-16,19.7302,19.889368,19.438393,19.79652,5366707
1768,2007-01-17,19.763359,19.809784,19.561085,19.697041,4917973
1769,2007-01-18,19.697041,19.753412,19.517977,19.554453,3316948
1770,2007-01-19,19.554453,19.753412,19.484816,19.7302,4202051
1771,2007-01-22,19.657248,19.663879,19.474869,19.617456,2383896
1772,2007-01-23,19.5644,19.733517,19.544504,19.590927,4982509
1773,2007-01-24,19.643984,19.687092,19.46492,19.624088,2331725
1774,2007-01-25,19.597561,19.723568,19.368755,19.405231,2158625
1775,2007-01-26,19.41518,19.557768,19.312384,19.375387,3394451
1776,2007-01-29,19.309069,19.488132,19.295803,19.401917,1954463
1777,2007-01-30,19.405231,19.537872,19.362123,19.478184,2592280
1778,2007-01-31,19.491447,19.856209,19.401917,19.77994,3715923
1779,2007-02-01,19.849577,20.101591,19.842943,20.094959,4132690
1780,2007-02-02,19.77994,20.055168,19.265961,19.733517,5990048
1781,2007-02-05,19.763359,19.806467,19.590927,19.743464,3332328
1782,2007-02-06,19.862841,20.028641,19.813101,19.902632,2959288
1783,2007-02-07,19.955688,19.955688,19.610825,19.886051,2417973
1784,2007-02-08,19.886051,20.085012,19.823048,19.99548,2628166
1785,2007-02-09,19.972267,20.098276,19.74678,19.793203,2507238
1786,2007-02-12,19.79652,19.925844,19.769993,19.852892,1408926
1787,2007-02-13,19.896,20.131435,19.836311,20.12812,2335947
1788,2007-02-14,20.16128,20.310499,20.051851,20.075064,2400784
1789,2007-02-15,20.038588,20.167912,20.025324,20.118172,2361279
1790,2007-02-16,20.104908,20.164597,19.879419,19.99548,3060314
1791,2007-02-20,20.048536,20.194441,19.992165,20.114857,1933353
1792,2007-02-21,20.094959,20.346975,20.055168,20.310499,2109469
1793,2007-02-22,20.310499,20.463036,20.184492,20.280657,3254524
1794,2007-02-23,20.2276,20.293921,20.11154,20.214336,1303378
1795,2007-02-26,20.350292,20.433191,20.244181,20.317133,1889928
1796,2007-02-27,20.317133,20.317133,19.537872,19.836311,3030157
1797,2007-02-28,19.823048,19.839628,19.517977,19.637352,3123341
1798,2007-03-01,19.41518,19.521292,18.91778,19.355492,4132388
1799,2007-03-02,19.322332,19.494764,19.01726,19.057053,2504825
1800,2007-03-05,18.997364,19.136637,18.765244,18.931044,3503016
1801,2007-03-06,19.120056,19.295803,18.960888,19.252695,2444511
1802,2007-03-07,19.19964,19.358809,19.186377,19.229485,2254222
1803,2007-03-08,19.272593,19.574348,19.212904,19.5644,3133896
1804,2007-03-09,19.697041,20.108225,19.647301,19.925844,5867612
1805,2007-03-12,19.813101,20.058483,19.809784,19.94574,1945718
1806,2007-03-13,19.839628,19.902632,19.597561,19.620771,2627865
1807,2007-03-14,19.673828,19.77994,19.338911,19.7302,2127262
1808,2007-03-15,19.697041,19.793203,19.587612,19.653933,2413148
1809,2007-03-16,19.653933,19.842943,19.58098,19.720251,3740651
1810,2007-03-19,19.899317,20.045219,19.889368,19.94574,2397768
1811,2007-03-20,19.929159,20.041904,19.91258,20.031956,2145054
1812,2007-03-21,20.051851,20.423244,19.972267,20.360241,2634198
1813,2007-03-22,20.353607,20.409981,20.197756,20.307184,3140832
1814,2007-03-23,20.350292,20.668629,20.313816,20.552568,3355247
1815,2007-03-26,20.562515,20.622204,20.217651,20.290604,2994572
1816,2007-03-27,20.370188,20.3934,19.79652,20.167912,7818154
1817,2007-03-28,20.058483,20.164597,19.806467,19.886051,3445718
1818,2007-03-29,20.035273,20.094959,19.919212,19.955688,4505428
1819,2007-03-30,19.985533,20.171228,19.763359,20.002111,2569059
1820,2007-04-02,20.002111,20.148016,19.902632,20.148016,3363088
1821,2007-04-03,20.16128,20.476299,20.16128,20.413296,3222256
1822,2007-04-04,20.356924,20.532673,20.34366,20.466352,2430639
1823,2007-04-05,20.459721,20.526039,20.413296,20.482931,2020205
1824,2007-04-09,20.522724,20.622204,20.499512,20.569147,2735525
1825,2007-04-10,20.526039,20.549252,20.360241,20.453089,1889023
1826,2007-04-11,20.49288,20.49288,20.174543,20.237549,1516285
1827,2007-04-12,20.157965,20.373505,20.055168,20.330397,1968938
1828,2007-04-13,20.333712,20.469667,20.280657,20.390083,1582328
1829,2007-04-16,20.085012,20.356924,20.055168,20.27734,3507238
1830,2007-04-17,20.293921,20.323765,20.131435,20.270708,3158926
1831,2007-04-18,20.267391,20.267391,20.055168,20.16128,3020808
1832,2007-04-19,20.37682,20.37682,19.988848,20.260759,2399578
1833,2007-04-20,20.44314,20.522724,20.380136,20.489565,3294331
1834,2007-04-23,20.555883,20.738264,20.555883,20.602308,1562123
1835,2007-04-24,20.565832,20.797953,20.489565,20.585728,2303981
1836,2007-04-25,20.734947,20.910696,20.575781,20.8908,2363993
1837,2007-04-26,20.8908,21.079811,20.827797,20.880852,2956574
1838,2007-04-27,21.265509,22.164145,21.169344,21.447887,5884801
1839,2007-04-30,21.70322,21.70322,21.159395,21.159395,3271110
1840,2007-05-01,21.15608,21.58716,21.046652,21.550684,4886007
1841,2007-05-02,21.557316,21.806017,21.514208,21.719801,2841074
1842,2007-05-03,21.825912,21.885599,21.603741,21.673376,2191194
1843,2007-05-04,21.789436,21.792751,21.557316,21.633583,2194813
1844,2007-05-07,21.706535,21.885599,21.693272,21.872335,2051267
1845,2007-05-08,21.839176,21.938656,21.68664,21.925392,2034680
1846,2007-05-09,21.859072,22.11772,21.825912,22.087875,2262364
1847,2007-05-10,21.932024,22.051399,21.815964,21.859072,2357961
1848,2007-05-11,21.885599,22.008291,21.812649,21.855757,4491556
1849,2007-05-14,21.938656,22.041452,21.865704,21.888916,3240048
1850,2007-05-15,22.01824,22.187357,21.91876,21.935341,2187274
1851,2007-05-16,22.01824,22.137615,21.819281,22.01824,2318456
1852,2007-05-17,22.031504,22.220516,21.9685,22.144247,1987033
1853,2007-05-18,22.247044,22.326628,22.167459,22.256992,2667370
1854,2007-05-21,22.28352,22.389631,22.051399,22.1343,3435766
1855,2007-05-22,22.058031,22.187357,21.948605,22.101139,2076297
1856,2007-05-23,22.114405,22.190672,21.822596,21.85244,2527744
1857,2007-05-24,21.935341,22.127668,21.8027,21.819281,2550060
1858,2007-05-25,21.928707,22.203936,21.928707,21.975132,1925814
1859,2007-05-29,22.08456,22.157513,21.872335,21.988396,2441194
1860,2007-05-30,21.978449,22.230465,21.892233,22.230465,2452352
1861,2007-05-31,22.303415,22.668177,22.260307,22.316681,3473764
1862,2007-06-01,22.339891,22.409529,22.18404,22.263624,2936369
1863,2007-06-04,22.253675,22.379684,22.130983,22.33326,2139324
1864,2007-06-05,22.200621,22.306732,22.121037,22.187357,2355549
1865,2007-06-06,22.18404,22.207253,21.85244,21.938656,2792823
1866,2007-06-07,21.941973,21.95192,21.666744,21.666744,3276236
1867,2007-06-08,21.670059,21.776173,21.603741,21.75296,3418878
1868,2007-06-11,21.756275,22.051399,21.653481,21.928707,2066647
1869,2007-06-12,21.8027,22.101139,21.8027,21.885599,3462606
1870,2007-06-13,22.004976,22.605171,21.981764,22.581961,3714717
1871,2007-06-14,22.625069,22.966616,22.585276,22.900295,3315440
1872,2007-06-15,23.139048,23.357904,22.99646,23.003092,4110072
1873,2007-06-18,22.94672,23.056149,22.694704,22.711285,2652292
1874,2007-06-19,22.717916,23.036251,22.717916,23.003092,2040712
1875,2007-06-20,23.208685,23.32806,22.8804,22.900295,2874548
1876,2007-06-21,22.926825,23.115835,22.674809,23.079359,2799156
1877,2007-06-22,23.06278,23.139048,22.860504,22.870453,3666466
1878,2007-06-25,22.78092,22.99646,22.591908,22.66486,2383896
1879,2007-06-26,22.73118,22.770971,22.416161,22.658228,3386610
1880,2007-06-27,22.512323,22.578644,22.23378,22.558748,4249095
1881,2007-06-28,22.605171,22.698021,22.455952,22.51564,2868818
1882,2007-06-29,22.66486,22.744444,22.439371,22.641647,2570869
1883,2007-07-02,22.568695,22.910244,22.5488,22.8804,1990350
1884,2007-07-03,22.983196,23.059464,22.936771,23.039568,1205368
1885,2007-07-05,22.966616,23.208685,22.850555,23.11252,2308203
1886,2007-07-06,23.212,23.215317,22.999777,23.212,1987937
1887,2007-07-09,23.291584,23.573444,23.212,23.357904,2329916
1888,2007-07-10,23.42754,23.42754,22.983196,22.983196,2632087
1889,2007-07-11,22.906927,23.22858,22.8804,23.099257,3166466
1890,2007-07-12,23.288267,23.682873,23.099257,23.682873,2647768
1891,2007-07-13,23.686188,23.686188,23.404327,23.580076,2254825
1892,2007-07-16,23.573444,23.662975,23.440804,23.570127,1817551
1893,2007-07-17,23.65966,24.004524,23.473965,23.888464,2305489
1894,2007-07-18,23.7094,23.944836,23.563496,23.828775,2978287
1895,2007-07-19,24.004524,24.352703,24.004524,24.14048,3476176
1896,2007-07-20,23.85862,23.85862,23.457384,23.467333,4080820
1897,2007-07-23,23.583391,23.755823,23.467333,23.550232,3047346
1898,2007-07-24,23.341324,23.523705,23.052832,23.072727,3035283
1899,2007-07-25,23.281635,23.344641,22.83066,23.238527,4472256
1900,2007-07-26,23.231895,23.3778,22.150881,22.310047,6642943
1901,2007-07-27,22.097824,22.310047,21.252245,21.292036,8393245
1902,2007-07-30,21.298668,21.739697,21.033388,21.699903,7913752
1903,2007-07-31,21.90218,21.955236,20.817848,20.851007,7976779
1904,2007-08-01,20.937223,21.895548,20.8908,21.809332,8182147
1905,2007-08-02,21.85244,22.154196,21.729748,21.975132,4959891
1906,2007-08-03,21.995028,22.008291,21.066547,21.073179,4179131
1907,2007-08-06,21.265509,21.885599,21.046652,21.885599,5449638
1908,2007-08-07,21.713167,22.290152,21.557316,22.127668,4865802
1909,2007-08-08,22.319996,22.442688,21.9685,22.223831,4560314
1910,2007-08-09,21.86902,22.124352,21.083128,21.136185,4393848
