,Date,Open,High,Low,Close,Volume
1440,2005-09-26,34.459999,34.84,34.220001,34.400002,138500
1441,2005-09-27,34.560001,34.57,34.080002,34.509998,113700
1442,2005-09-28,34.599998,34.700001,34.259998,34.369999,379500
1443,2005-09-29,34.330002,35.150002,34.150002,34.959999,163800
1444,2005-09-30,34.98,35.25,34.75,34.93,156500
1445,2005-10-03,34.740002,35.290001,34.619999,35.09,144000
1446,2005-10-04,35.259998,35.48,34.299999,34.419998,116100
1447,2005-10-05,34.299999,34.599998,33.970001,34.009998,213200
1448,2005-10-06,34.02,34.610001,33.970001,34.5,425600
1449,2005-10-07,34.599998,34.84,34.540001,34.639999,116000
1450,2005-10-10,34.639999,34.639999,33.759998,33.900002,125100
1451,2005-10-11,33.98,34.5,33.610001,33.630001,237100
1452,2005-10-12,33.57,33.779999,33.16,33.41,267500
1453,2005-10-13,33.5,33.860001,33.25,33.310001,189100
1454,2005-10-14,33.25,33.48,32.490002,32.5,637500
1455,2005-10-17,32.5,32.66,32.25,32.580002,504800
1456,2005-10-18,32.52,33.279999,32.349998,32.5,229700
1457,2005-10-19,32.099998,32.84,31.799999,32.549999,388600
1458,2005-10-20,33.689999,34.299999,31.59,34.130001,1114200
1459,2005-10-21,33.990002,35.0,33.990002,34.419998,281300
1460,2005-10-24,34.32,35.25,34.32,35.189999,244300
1461,2005-10-25,35.080002,35.75,34.900002,35.209999,326600
1462,2005-10-26,35.330002,35.75,35.029999,35.490002,142100
1463,2005-10-27,35.75,35.779999,34.790001,34.970001,140100
1464,2005-10-28,35.150002,35.889999,34.950001,35.849998,195000
1465,2005-10-31,35.93,36.0,35.630001,35.970001,110800
1466,2005-11-01,35.77,36.830002,35.669998,36.400002,273600
1467,2005-11-02,36.75,37.5,36.32,37.389999,293600
1468,2005-11-03,37.5,38.09,37.110001,37.779999,359600
1469,2005-11-04,37.75,38.099998,37.299999,38.060001,307100
1470,2005-11-07,37.98,38.25,37.110001,38.240002,225800
1471,2005-11-08,38.240002,38.5,37.720001,38.290001,209200
1472,2005-11-09,38.009998,38.220001,37.880001,38.07,273300
1473,2005-11-10,38.080002,38.720001,38.080002,38.540001,211500
1474,2005-11-11,38.400002,39.470001,38.330002,39.400002,255300
1475,2005-11-14,39.509998,39.630001,38.599998,38.959999,261800
1476,2005-11-15,38.98,39.119999,38.509998,38.68,197600
1477,2005-11-16,38.68,38.75,38.16,38.16,155400
1478,2005-11-17,37.709999,38.52,37.549999,38.52,119000
1479,2005-11-18,38.650002,38.650002,37.830002,38.540001,142000
1480,2005-11-21,38.540001,38.540001,38.150002,38.5,285500
1481,2005-11-22,38.41,39.439999,37.580002,39.299999,354100
1482,2005-11-23,39.240002,39.759998,39.009998,39.52,94800
1483,2005-11-25,39.43,39.889999,39.419998,39.77,24800
1484,2005-11-28,39.700001,39.75,39.220001,39.240002,117400
1485,2005-11-29,39.290001,39.59,39.0,39.200001,117900
1486,2005-11-30,39.349998,39.360001,38.41,38.93,266300
1487,2005-12-01,39.049999,39.049999,38.560001,38.700001,250400
1488,2005-12-02,38.66,39.040001,38.66,39.0,176800
1489,2005-12-05,39.0,39.049999,38.369999,38.889999,145500
1490,2005-12-06,38.82,38.849998,38.25,38.43,92500
1491,2005-12-07,38.389999,38.84,38.09,38.200001,182100
1492,2005-12-08,38.48,38.48,37.669998,38.16,141200
1493,2005-12-09,38.189999,38.599998,37.73,38.52,192400
1494,2005-12-12,38.619999,38.740002,38.150002,38.540001,94200
1495,2005-12-13,38.5,39.0,38.5,39.0,188500
1496,2005-12-14,39.0,39.040001,38.639999,38.970001,115600
1497,2005-12-15,38.84,39.029999,38.5,38.970001,107900
1498,2005-12-16,39.060001,39.09,38.66,38.68,203200
1499,2005-12-19,38.650002,38.900002,38.290001,38.349998,100000
1500,2005-12-20,38.290001,38.599998,38.110001,38.459999,114800
1501,2005-12-21,38.900002,38.959999,37.849998,38.240002,106800
1502,2005-12-22,38.049999,38.18,37.849998,37.93,118400
1503,2005-12-23,37.830002,38.029999,37.57,37.959999,66600
1504,2005-12-27,37.880001,38.41,37.5,37.509998,137100
1505,2005-12-28,37.450001,37.509998,37.099998,37.389999,108100
1506,2005-12-29,37.18,37.290001,37.0,37.009998,90000
1507,2005-12-30,37.07,37.299999,36.599998,37.220001,108900
1508,2006-01-03,37.099998,37.490002,36.580002,36.639999,315100
1509,2006-01-04,36.82,36.900002,36.439999,36.439999,398600
1510,2006-01-05,36.330002,36.639999,36.02,36.02,243100
1511,2006-01-06,35.419998,37.060001,35.419998,36.610001,525800
1512,2006-01-09,36.77,36.919998,36.23,36.540001,235400
1513,2006-01-10,36.560001,37.82,36.560001,37.779999,249100
1514,2006-01-11,37.880001,38.0,36.900002,37.0,367800
1515,2006-01-12,37.07,37.25,36.48,36.52,233000
1516,2006-01-13,36.639999,36.900002,36.59,36.740002,277800
1517,2006-01-17,36.75,37.099998,36.650002,36.93,733900
1518,2006-01-18,36.91,36.919998,36.400002,36.700001,806800
1519,2006-01-19,36.939999,37.330002,36.700001,37.200001,328500
1520,2006-01-20,37.43,37.700001,37.200001,37.509998,412500
1521,2006-01-23,37.490002,37.950001,37.459999,37.950001,304100
1522,2006-01-24,38.060001,38.299999,37.59,38.25,138000
1523,2006-01-25,38.459999,39.009998,38.330002,39.009998,311100
1524,2006-01-26,39.25,39.849998,39.189999,39.84,406900
1525,2006-01-27,39.880001,40.709999,39.57,40.549999,339300
1526,2006-01-30,40.720001,40.790001,39.5,39.849998,203900
1527,2006-01-31,39.580002,40.029999,39.41,39.880001,177600
1528,2006-02-01,39.75,40.299999,39.75,40.099998,243300
1529,2006-02-02,39.860001,39.98,39.110001,39.200001,161600
1530,2006-02-03,39.189999,39.900002,39.150002,39.77,105400
1531,2006-02-06,39.880001,39.880001,39.110001,39.110001,115900
1532,2006-02-07,39.0,39.25,38.52,38.52,219400
1533,2006-02-08,38.490002,38.889999,38.450001,38.790001,179400
1534,2006-02-09,38.75,39.419998,38.720001,39.200001,249100
1535,2006-02-10,38.970001,39.73,38.950001,39.73,125500
1536,2006-02-13,39.529999,39.75,39.23,39.57,138200
1537,2006-02-14,39.779999,41.16,39.450001,41.150002,455000
1538,2006-02-15,41.349998,42.93,41.060001,42.68,630900
1539,2006-02-16,43.099998,43.48,41.610001,42.849998,643100
1540,2006-02-17,43.830002,44.400002,43.029999,43.740002,432000
1541,2006-02-21,43.869999,43.869999,43.009998,43.18,399800
1542,2006-02-22,43.330002,43.779999,42.93,43.619999,240700
1543,2006-02-23,43.470001,43.82,42.900002,43.23,172200
1544,2006-02-24,43.459999,43.939999,42.880001,43.82,115100
1545,2006-02-27,43.950001,44.189999,43.75,43.880001,296300
1546,2006-02-28,43.990002,43.990002,43.189999,43.470001,335300
1547,2006-03-01,43.580002,44.0,43.459999,44.0,218200
1548,2006-03-02,44.0,44.369999,43.799999,43.849998,211600
1549,2006-03-03,44.0,44.0,43.220001,43.310001,197500
1550,2006-03-06,43.560001,43.560001,42.689999,42.799999,152900
1551,2006-03-07,42.799999,43.68,42.380001,43.470001,314900
1552,2006-03-08,43.470001,43.5,42.860001,43.43,196300
1553,2006-03-09,43.299999,44.810001,43.25,44.529999,321400
1554,2006-03-10,44.75,44.75,44.400002,44.720001,187200
1555,2006-03-13,44.610001,45.0,44.330002,44.560001,234200
1556,2006-03-14,44.509998,44.740002,43.759998,43.939999,217300
1557,2006-03-15,43.759998,45.939999,43.759998,45.450001,648500
1558,2006-03-16,45.439999,45.939999,45.380001,45.860001,194700
1559,2006-03-17,45.959999,45.959999,45.639999,45.830002,254900
1560,2006-03-20,45.689999,46.549999,45.689999,46.48,198800
1561,2006-03-21,45.639999,46.419998,45.59,45.639999,229100
1562,2006-03-22,45.709999,46.5,45.240002,46.470001,187900
1563,2006-03-23,46.349998,46.939999,46.16,46.709999,141600
1564,2006-03-24,46.459999,47.060001,46.279999,46.77,165700
1565,2006-03-27,46.68,47.119999,45.77,46.900002,219900
1566,2006-03-28,46.700001,47.360001,46.200001,46.849998,235900
1567,2006-03-29,46.990002,47.189999,45.68,46.099998,322400
1568,2006-03-30,45.84,46.700001,45.84,46.5,227400
1569,2006-03-31,46.84,47.669998,46.57,46.91,328800
1570,2006-04-03,46.91,48.369999,46.91,48.209999,754500
1571,2006-04-04,48.029999,48.560001,47.950001,48.52,507300
1572,2006-04-05,48.549999,49.220001,48.330002,49.220001,352800
1573,2006-04-06,49.299999,49.32,48.73,48.77,244800
1574,2006-04-07,48.709999,48.959999,48.57,48.75,296000
1575,2006-04-10,48.75,49.130001,48.5,48.759998,284500
1576,2006-04-11,48.830002,48.830002,48.139999,48.400002,208500
1577,2006-04-12,48.549999,48.549999,47.709999,47.889999,137200
1578,2006-04-13,47.950001,48.240002,47.32,47.5,155000
1579,2006-04-17,47.330002,47.57,47.07,47.32,209700
1580,2006-04-18,47.580002,48.389999,47.5,48.290001,290400
1581,2006-04-19,48.48,50.049999,48.080002,49.790001,354100
1582,2006-04-20,49.849998,50.200001,48.889999,49.0,381800
1583,2006-04-21,49.529999,49.529999,47.34,47.66,364000
1584,2006-04-24,47.73,47.73,46.259998,47.299999,396000
1585,2006-04-25,47.619999,47.799999,46.950001,47.630001,381300
1586,2006-04-26,47.75,47.950001,47.150002,47.299999,192500
1587,2006-04-27,47.029999,47.689999,46.57,46.790001,161700
1588,2006-04-28,46.790001,47.32,46.25,46.720001,187000
1589,2006-05-01,46.700001,47.119999,46.18,46.709999,211700
1590,2006-05-02,46.75,46.75,45.720001,46.23,286500
1591,2006-05-03,46.650002,47.299999,46.650002,47.02,387000
1592,2006-05-04,47.150002,47.200001,45.98,46.52,287100
1593,2006-05-05,46.830002,46.93,46.299999,46.75,366700
1594,2006-05-08,46.82,46.82,45.82,45.900002,148300
1595,2006-05-09,45.779999,46.630001,45.59,46.529999,233100
1596,2006-05-10,46.599998,46.599998,45.75,46.099998,276300
1597,2006-05-11,46.25,46.25,43.939999,44.939999,457800
1598,2006-05-12,44.799999,44.799999,42.919998,43.900002,448400
1599,2006-05-15,43.599998,44.349998,43.439999,44.259998,273500
1600,2006-05-16,44.099998,44.580002,43.709999,44.110001,193700
1601,2006-05-17,44.009998,44.32,42.700001,42.720001,261100
1602,2006-05-18,42.650002,43.18,42.650002,42.73,284800
1603,2006-05-19,43.0,43.650002,42.98,43.459999,407600
1604,2006-05-22,43.279999,43.799999,42.830002,43.650002,542100
1605,2006-05-23,43.900002,44.549999,43.82,44.290001,535800
1606,2006-05-24,44.490002,44.490002,41.900002,42.900002,599800
1607,2006-05-25,42.990002,43.43,42.599998,43.34,422400
1608,2006-05-26,43.5,43.869999,43.290001,43.57,221000
1609,2006-05-30,43.599998,43.860001,43.459999,43.52,198700
1610,2006-05-31,43.490002,43.490002,43.0,43.189999,284700
1611,2006-06-01,43.0,43.77,42.740002,43.759998,206800
1612,2006-06-02,44.080002,44.939999,43.959999,44.900002,268800
1613,2006-06-05,44.950001,44.950001,44.34,44.369999,301800
1614,2006-06-06,44.34,44.34,41.209999,41.209999,974400
1615,2006-06-07,41.57,42.150002,41.110001,41.110001,679900
1616,2006-06-08,41.09,41.419998,40.200001,40.75,660400
1617,2006-06-09,41.16,42.560001,41.16,41.880001,435200
1618,2006-06-12,41.77,42.0,40.75,40.84,403100
1619,2006-06-13,40.48,40.810001,39.889999,40.279999,425600
1620,2006-06-14,40.18,41.189999,40.18,41.060001,309400
1621,2006-06-15,40.959999,42.34,40.880001,42.110001,235000
1622,2006-06-16,42.119999,42.23,41.57,42.119999,150500
1623,2006-06-19,42.360001,42.360001,41.279999,41.299999,235700
1624,2006-06-20,41.369999,41.369999,40.549999,40.639999,637100
1625,2006-06-21,40.560001,42.369999,40.560001,42.259998,683100
1626,2006-06-22,42.450001,42.740002,41.970001,42.0,596100
1627,2006-06-23,41.75,41.860001,41.299999,41.490002,651500
1628,2006-06-26,41.5,42.0,41.48,41.82,350100
1629,2006-06-27,41.950001,41.950001,41.07,41.23,229000
1630,2006-06-28,41.299999,41.830002,41.150002,41.630001,417100
1631,2006-06-29,41.650002,43.040001,41.599998,43.040001,338700
1632,2006-06-30,43.02,44.119999,42.869999,43.630001,291100
1633,2006-07-03,43.400002,44.07,43.27,43.75,92600
1634,2006-07-05,43.580002,45.189999,43.580002,45.189999,682900
1635,2006-07-06,45.400002,46.599998,45.389999,45.939999,636000
1636,2006-07-07,45.799999,46.830002,45.75,46.099998,505400
1637,2006-07-10,46.310001,46.349998,45.48,45.700001,567900
1638,2006-07-11,45.439999,45.57,43.939999,44.150002,555300
1639,2006-07-12,44.299999,44.77,42.889999,43.049999,741900
1640,2006-07-13,42.740002,42.799999,41.700001,41.860001,552700
1641,2006-07-14,42.0,42.119999,40.700001,40.860001,691500
1642,2006-07-17,41.009998,41.139999,40.32,40.610001,501000
1643,2006-07-18,40.5,40.779999,39.709999,40.110001,456400
1644,2006-07-19,40.16,42.41,40.110001,41.560001,643100
1645,2006-07-20,43.189999,43.220001,38.259998,38.529999,2268600
1646,2006-07-21,38.990002,39.080002,37.919998,38.200001,639400
1647,2006-07-24,36.98,39.220001,36.84,39.110001,617700
1648,2006-07-25,39.0,40.200001,39.0,39.869999,730300
1649,2006-07-26,39.919998,40.400002,38.75,39.529999,732600
1650,2006-07-27,39.970001,40.900002,38.509998,38.599998,612900
1651,2006-07-28,38.5,39.16,38.099998,38.610001,571000
1652,2006-07-31,38.119999,39.029999,38.119999,38.93,394400
1653,2006-08-01,38.68,39.18,38.459999,38.900002,788800
1654,2006-08-02,38.720001,40.0,38.709999,39.5,590800
1655,2006-08-03,39.439999,40.509998,39.139999,40.41,364900
1656,2006-08-04,40.630001,41.0,40.009998,40.189999,288200
1657,2006-08-07,39.919998,40.09,39.709999,39.869999,218100
1658,2006-08-08,40.0,40.220001,39.540001,39.560001,318700
1659,2006-08-09,39.900002,40.049999,37.830002,37.860001,795700
1660,2006-08-10,38.0,38.369999,37.529999,38.139999,602500
1661,2006-08-11,37.990002,38.360001,37.759998,38.18,376700
1662,2006-08-14,38.380001,38.849998,37.849998,37.889999,346100
1663,2006-08-15,38.110001,39.23,37.790001,39.049999,223200
1664,2006-08-16,39.470001,40.52,39.080002,40.34,679200
1665,2006-08-17,40.5,40.689999,40.139999,40.439999,275400
1666,2006-08-18,40.380001,40.639999,38.889999,39.0,441500
1667,2006-08-21,38.970001,38.970001,37.66,37.93,736000
1668,2006-08-22,38.0,38.220001,37.950001,38.130001,425400
1669,2006-08-23,38.23,38.459999,37.799999,37.880001,605700
1670,2006-08-24,37.66,37.799999,35.349998,36.119999,1537900
1671,2006-08-25,35.900002,36.09,35.599998,36.02,859200
1672,2006-08-28,35.799999,37.099998,35.799999,36.830002,765700
1673,2006-08-29,36.77,37.060001,36.759998,36.93,454700
1674,2006-08-30,37.060001,37.939999,36.799999,37.869999,750000
1675,2006-08-31,37.84,38.189999,37.77,38.07,471700
1676,2006-09-01,38.119999,38.400002,37.970001,38.0,564600
1677,2006-09-05,38.099998,38.200001,37.689999,38.02,570100
1678,2006-09-06,37.77,38.16,37.740002,38.049999,630600
1679,2006-09-07,37.790001,38.279999,37.5,37.959999,773600
1680,2006-09-08,38.169998,38.400002,37.880001,38.389999,246400
1681,2006-09-11,38.32,38.669998,37.959999,38.470001,272400
1682,2006-09-12,38.34,40.59,38.27,40.200001,928100
1683,2006-09-13,40.0,40.689999,39.950001,40.040001,476800
1684,2006-09-14,39.919998,40.200001,39.599998,40.099998,669100
1685,2006-09-15,40.259998,40.540001,40.029999,40.139999,443900
1686,2006-09-18,40.209999,40.799999,40.0,40.41,665600
1687,2006-09-19,40.799999,40.799999,40.240002,40.450001,519300
1688,2006-09-20,40.75,41.099998,40.549999,40.889999,602600
1689,2006-09-21,41.02,41.389999,40.529999,40.529999,542100
1690,2006-09-22,40.380001,40.689999,39.84,40.009998,302600
1691,2006-09-25,39.93,40.380001,39.880001,40.049999,571500
1692,2006-09-26,38.209999,39.43,37.509998,38.91,2912600
1693,2006-09-27,39.049999,39.110001,38.349998,38.490002,803600
1694,2006-09-28,38.860001,39.5,38.200001,38.369999,812800
1695,2006-09-29,38.52,39.189999,38.389999,38.5,941700
1696,2006-10-02,38.32,38.509998,38.299999,38.400002,522200
1697,2006-10-03,38.450001,38.689999,38.200001,38.279999,463700
1698,2006-10-04,38.099998,38.799999,38.099998,38.799999,802000
1699,2006-10-05,38.5,39.16,38.48,38.919998,550500
1700,2006-10-06,39.0,39.130001,38.470001,38.689999,416700
1701,2006-10-09,38.599998,38.700001,38.23,38.490002,607900
1702,2006-10-10,38.560001,38.869999,38.27,38.82,853900
1703,2006-10-11,38.759998,39.240002,38.68,38.91,361500
1704,2006-10-12,38.900002,39.529999,38.869999,39.529999,761400
1705,2006-10-13,39.549999,40.330002,39.52,40.119999,658400
1706,2006-10-16,40.330002,41.189999,40.119999,41.189999,556000
1707,2006-10-17,41.169998,41.23,40.080002,40.18,556900
1708,2006-10-18,40.220001,41.290001,40.220001,41.25,544600
1709,2006-10-19,40.459999,40.52,38.700001,39.189999,1777100
1710,2006-10-20,39.200001,39.349998,38.610001,38.98,627100
1711,2006-10-23,38.759998,40.580002,38.759998,40.509998,685000
1712,2006-10-24,40.68,42.450001,40.290001,42.02,1126100
1713,2006-10-25,41.75,41.990002,41.139999,41.439999,472400
1714,2006-10-26,41.490002,41.830002,41.150002,41.799999,433600
1715,2006-10-27,41.830002,41.830002,40.830002,40.91,433200
1716,2006-10-30,40.93,41.360001,40.73,41.25,388200
1717,2006-10-31,41.32,41.73,40.459999,40.98,421300
1718,2006-11-01,40.959999,41.279999,39.919998,40.099998,318000
1719,2006-11-02,40.040001,40.34,39.5,39.959999,347100
1720,2006-11-03,40.029999,40.490002,39.950001,39.990002,238000
1721,2006-11-06,39.98,41.43,39.98,41.169998,243300
1722,2006-11-07,41.189999,41.560001,40.68,40.799999,305900
1723,2006-11-08,40.779999,41.220001,40.349998,41.150002,307100
1724,2006-11-09,41.330002,41.419998,40.029999,40.299999,209000
1725,2006-11-10,40.200001,40.549999,39.939999,40.540001,260100
1726,2006-11-13,40.93,41.080002,40.34,40.73,246400
1727,2006-11-14,40.73,41.290001,40.5,41.23,245700
1728,2006-11-15,41.09,42.599998,41.02,42.049999,544100
1729,2006-11-16,42.139999,42.400002,41.59,42.119999,215400
1730,2006-11-17,42.130001,42.41,41.860001,42.380001,300500
1731,2006-11-20,42.310001,42.310001,41.860001,42.009998,153400
1732,2006-11-21,41.849998,42.34,41.48,42.029999,161800
1733,2006-11-22,41.810001,42.75,41.810001,42.450001,336700
1734,2006-11-24,42.369999,42.369999,41.59,42.049999,223500
1735,2006-11-27,42.0,42.080002,40.779999,41.09,348000
1736,2006-11-28,40.900002,41.23,40.84,40.93,258000
1737,2006-11-29,41.080002,41.209999,40.330002,40.650002,318900
1738,2006-11-30,40.869999,41.060001,40.52,40.970001,326600
1739,2006-12-01,41.009998,41.009998,39.75,40.220001,330500
1740,2006-12-04,40.209999,40.740002,40.0,40.540001,322600
1741,2006-12-05,40.77,40.77,39.84,40.0,1003900
1742,2006-12-06,40.09,40.099998,39.549999,39.900002,586200
1743,2006-12-07,39.919998,40.049999,39.459999,39.470001,339600
1744,2006-12-08,39.41,39.419998,38.549999,38.810001,728000
1745,2006-12-11,38.790001,39.119999,38.650002,39.080002,426700
1746,2006-12-12,38.93,39.220001,38.41,38.57,369200
1747,2006-12-13,38.610001,39.09,38.009998,38.98,433700
1748,2006-12-14,39.0,39.220001,38.5,38.880001,341300
1749,2006-12-15,39.029999,39.189999,38.349998,38.41,720100
1750,2006-12-18,38.639999,38.93,38.290001,38.509998,557800
1751,2006-12-19,38.25,38.740002,38.049999,38.610001,347800
1752,2006-12-20,38.689999,39.119999,38.200001,38.990002,363800
1753,2006-12-21,38.82,39.060001,38.450001,38.48,390500
1754,2006-12-22,38.209999,38.700001,38.189999,38.560001,261000
1755,2006-12-26,38.389999,38.689999,38.060001,38.57,183100
1756,2006-12-27,38.48,39.220001,38.299999,39.080002,226600
1757,2006-12-28,39.07,39.459999,38.790001,39.279999,279600
1758,2006-12-29,39.169998,39.5,39.09,39.169998,370900
1759,2007-01-03,39.09,39.950001,39.029999,39.59,720900
1760,2007-01-04,39.389999,39.990002,39.389999,39.970001,438800
1761,2007-01-05,39.790001,39.93,39.639999,39.77,404000
1762,2007-01-08,39.900002,40.07,39.41,39.73,328600
1763,2007-01-09,39.650002,39.889999,39.389999,39.849998,278700
1764,2007-01-10,39.790001,39.970001,39.5,39.919998,423500
1765,2007-01-11,39.919998,40.73,39.740002,40.580002,485400
1766,2007-01-12,36.630001,37.849998,36.0,36.349998,6271400
1767,2007-01-16,36.400002,36.93,36.380001,36.52,999700
1768,2007-01-17,36.369999,36.59,36.32,36.369999,1027700
1769,2007-01-18,36.349998,36.759998,36.32,36.759998,1262800
1770,2007-01-19,36.889999,36.889999,36.209999,36.470001,839700
1771,2007-01-22,36.630001,36.73,36.330002,36.459999,849500
1772,2007-01-23,36.5,36.720001,36.349998,36.52,746700
1773,2007-01-24,36.68,36.75,36.380001,36.720001,589000
1774,2007-01-25,36.619999,36.619999,36.200001,36.259998,432700
1775,2007-01-26,36.240002,36.360001,35.700001,36.110001,467200
1776,2007-01-29,36.099998,36.310001,35.759998,36.099998,470000
1777,2007-01-30,36.009998,36.16,35.68,36.119999,474800
1778,2007-01-31,35.869999,36.700001,35.779999,36.599998,509600
1779,2007-02-01,36.599998,36.740002,36.349998,36.68,558300
1780,2007-02-02,36.799999,39.82,36.799999,38.34,1613900
1781,2007-02-05,38.470001,38.470001,37.709999,37.77,427300
1782,2007-02-06,37.669998,38.0,37.369999,37.93,262700
1783,2007-02-07,37.84,38.290001,37.580002,38.200001,338900
1784,2007-02-08,38.110001,38.360001,37.27,37.5,495500
1785,2007-02-09,37.369999,37.5,36.790001,36.84,642800
1786,2007-02-12,36.75,37.0,36.400002,36.700001,624400
1787,2007-02-13,36.610001,36.639999,36.189999,36.240002,804400
1788,2007-02-14,36.419998,36.419998,36.0,36.380001,823600
1789,2007-02-15,35.990002,37.740002,35.93,36.799999,792900
1790,2007-02-16,36.84,36.84,36.310001,36.57,1127600
1791,2007-02-20,36.419998,36.919998,36.16,36.25,821600
1792,2007-02-21,36.25,36.939999,36.25,36.43,603100
1793,2007-02-22,36.330002,36.599998,36.200001,36.32,408700
1794,2007-02-23,36.200001,36.32,35.610001,35.880001,509100
1795,2007-02-26,35.810001,36.02,35.540001,35.990002,625000
1796,2007-02-27,35.450001,35.549999,34.959999,35.09,752800
1797,2007-02-28,35.25,35.52,34.400002,35.099998,778100
1798,2007-03-01,34.689999,35.560001,34.5,34.91,816300
1799,2007-03-02,34.59,35.279999,34.52,34.98,657400
1800,2007-03-05,34.759998,35.119999,34.689999,34.860001,975000
1801,2007-03-06,35.0,35.52,34.959999,35.330002,581900
1802,2007-03-07,35.459999,35.5,34.98,35.310001,478600
1803,2007-03-08,35.290001,35.599998,34.970001,35.040001,671600
1804,2007-03-09,35.049999,35.259998,34.900002,35.040001,599200
1805,2007-03-12,34.900002,35.09,34.860001,34.919998,633000
1806,2007-03-13,35.0,35.0,34.380001,34.48,1078700
1807,2007-03-14,34.59,34.689999,33.77,34.490002,1004700
1808,2007-03-15,34.5,34.860001,34.389999,34.709999,450600
1809,2007-03-16,34.610001,34.630001,33.939999,34.099998,664000
1810,2007-03-19,34.290001,34.700001,33.98,34.360001,481100
1811,2007-03-20,34.459999,35.099998,34.450001,34.490002,665800
1812,2007-03-21,34.59,34.59,34.099998,34.380001,901700
1813,2007-03-22,34.23,34.77,34.23,34.709999,425500
1814,2007-03-23,34.650002,36.09,34.639999,35.900002,508400
1815,2007-03-26,35.790001,35.950001,35.139999,35.389999,458300
1816,2007-03-27,35.299999,35.759998,35.139999,35.310001,506600
1817,2007-03-28,34.970001,35.18,34.740002,35.09,356600
1818,2007-03-29,35.240002,35.939999,34.98,35.939999,527500
1819,2007-03-30,35.599998,36.0,35.599998,35.799999,596200
1820,2007-04-02,35.68,36.5,35.68,36.099998,553900
1821,2007-04-03,36.209999,36.540001,36.169998,36.360001,597200
1822,2007-04-04,36.380001,36.650002,35.959999,36.110001,757600
1823,2007-04-05,36.09,36.610001,36.040001,36.610001,597200
1824,2007-04-09,36.59,36.59,36.0,36.209999,287700
1825,2007-04-10,36.0,36.439999,35.900002,36.099998,515200
1826,2007-04-11,35.900002,36.200001,35.669998,36.049999,935400
1827,2007-04-12,36.169998,36.240002,35.799999,36.029999,630200
1828,2007-04-13,36.139999,36.139999,35.73,36.0,543500
1829,2007-04-16,35.240002,36.07,34.849998,36.049999,790300
1830,2007-04-17,36.02,36.240002,35.68,35.810001,784800
1831,2007-04-18,35.59,36.009998,35.59,35.98,492100
1832,2007-04-19,35.98,40.189999,35.75,37.84,2328500
1833,2007-04-20,37.880001,39.540001,37.77,39.490002,656100
1834,2007-04-23,39.310001,39.310001,38.200001,38.27,287500
1835,2007-04-24,38.200001,38.709999,37.57,38.380001,296300
1836,2007-04-25,38.490002,39.09,38.16,38.360001,236600
1837,2007-04-26,38.360001,39.759998,38.080002,39.599998,385500
1838,2007-04-27,39.380001,39.57,38.310001,39.16,327900
1839,2007-04-30,39.07,40.189999,39.02,40.130001,608400
1840,2007-05-01,39.77,40.009998,38.060001,39.880001,528200
1841,2007-05-02,39.07,40.599998,38.630001,40.369999,1034600
1842,2007-05-03,40.169998,40.48,38.52,38.669998,356800
1843,2007-05-04,38.880001,39.450001,38.459999,38.669998,321400
1844,2007-05-07,38.439999,38.75,38.049999,38.360001,335600
1845,2007-05-08,38.66,38.68,37.66,37.849998,524800
1846,2007-05-09,37.66,38.189999,37.34,37.98,390700
1847,2007-05-10,38.150002,38.360001,37.740002,38.18,309400
1848,2007-05-11,38.279999,38.52,38.0,38.43,375400
1849,2007-05-14,38.330002,39.200001,38.279999,38.860001,315300
1850,2007-05-15,38.860001,39.549999,38.75,39.169998,304200
1851,2007-05-16,39.139999,39.16,38.650002,38.919998,299200
1852,2007-05-17,38.73,39.310001,38.73,39.25,274300
1853,2007-05-18,39.48,39.889999,39.18,39.529999,314000
1854,2007-05-21,39.369999,40.049999,39.25,40.029999,411500
1855,2007-05-22,40.060001,40.540001,40.0,40.389999,336500
1856,2007-05-23,40.5,41.049999,40.400002,40.759998,550800
1857,2007-05-24,40.650002,41.200001,40.5,40.810001,363300
1858,2007-05-25,40.740002,41.060001,40.41,40.889999,368700
1859,2007-05-29,41.0,41.049999,40.619999,40.830002,276500
1860,2007-05-30,40.639999,41.220001,40.0,41.009998,760300
1861,2007-05-31,40.939999,41.099998,40.610001,40.950001,582100
1862,2007-06-01,41.110001,41.240002,40.700001,40.830002,410400
1863,2007-06-04,40.5,41.419998,40.41,41.369999,639000
1864,2007-06-05,41.41,41.849998,41.310001,41.580002,521900
1865,2007-06-06,41.549999,41.57,41.029999,41.349998,335700
1866,2007-06-07,41.349998,41.580002,41.130001,41.25,631300
1867,2007-06-08,41.110001,41.400002,41.099998,41.32,195300
1868,2007-06-11,41.209999,41.5,41.200001,41.48,438000
1869,2007-06-12,41.279999,41.389999,40.849998,40.939999,503700
1870,2007-06-13,41.110001,41.439999,40.740002,41.080002,709900
1871,2007-06-14,40.919998,41.700001,40.919998,41.700001,451000
1872,2007-06-15,41.790001,42.619999,41.790001,42.380001,380400
1873,2007-06-18,42.279999,42.599998,41.869999,41.98,353400
1874,2007-06-19,41.849998,42.09,41.849998,41.950001,331200
1875,2007-06-20,41.990002,41.990002,41.290001,41.43,415600
1876,2007-06-21,41.540001,41.59,41.25,41.389999,388600
1877,2007-06-22,41.119999,41.169998,40.139999,40.18,1297000
1878,2007-06-25,40.18,40.400002,39.560001,39.759998,912300
