,Date,Open,High,Low,Close,Volume
153,2000-08-10,7.333333,7.333333,7.041667,7.041667,3750
154,2000-08-11,7.333333,7.333333,7.333333,7.333333,3000
155,2000-08-14,7.333333,7.333333,7.166667,7.166667,3300
156,2000-08-15,7.75,7.75,7.75,7.75,600
157,2000-08-16,7.75,7.75,7.75,7.75,0
158,2000-08-17,7.75,7.75,7.75,7.75,0
159,2000-08-18,7.166667,7.333333,7.0,7.083333,18150
160,2000-08-21,7.0,7.333333,7.0,7.0,2250
161,2000-08-22,7.0,7.0,7.0,7.0,0
162,2000-08-23,7.0,7.0,7.0,7.0,0
163,2000-08-24,7.0,7.0,7.0,7.0,0
164,2000-08-25,7.0,7.0,7.0,7.0,2100
165,2000-08-28,7.0,7.0,7.0,7.0,4200
166,2000-08-29,7.083333,7.083333,7.083333,7.083333,3300
167,2000-08-30,7.0,7.0,7.0,7.0,6150
168,2000-08-31,7.0,7.0,7.0,7.0,0
169,2000-09-01,7.0,7.0,7.0,7.0,0
170,2000-09-05,7.0,7.666667,7.0,7.666667,1650
171,2000-09-06,7.5,7.5,7.5,7.5,150
172,2000-09-07,7.75,7.75,7.166667,7.166667,1350
173,2000-09-08,7.166667,7.166667,7.166667,7.166667,0
174,2000-09-11,7.166667,7.166667,7.0,7.0,4950
175,2000-09-12,7.166667,7.166667,7.0,7.0,1200
176,2000-09-13,7.291667,7.333333,7.291667,7.333333,3450
177,2000-09-14,7.333333,7.333333,7.333333,7.333333,0
178,2000-09-15,7.166667,7.166667,7.083333,7.166667,10350
179,2000-09-18,7.333333,7.333333,7.083333,7.083333,1950
180,2000-09-19,7.083333,7.166667,7.083333,7.166667,1650
181,2000-09-20,7.083333,7.125,7.0,7.125,6900
182,2000-09-21,7.125,7.125,7.125,7.125,0
183,2000-09-22,7.0,7.333333,7.0,7.083333,7500
184,2000-09-25,7.083333,7.083333,6.25,6.333333,58200
185,2000-09-26,6.583333,6.583333,6.583333,6.583333,8550
186,2000-09-27,6.833333,6.875,5.75,6.75,99750
187,2000-09-28,6.666667,6.666667,6.333333,6.333333,44550
188,2000-09-29,6.583333,6.583333,5.916667,5.958333,172200
189,2000-10-02,6.145833,6.291667,6.0,6.083333,17100
190,2000-10-03,6.25,6.5,6.083333,6.5,21150
191,2000-10-04,6.666667,6.666667,6.166667,6.5,2850
192,2000-10-05,6.333333,6.5,6.166667,6.166667,19650
193,2000-10-06,6.5,6.583333,6.083333,6.083333,15600
194,2000-10-09,6.583333,6.666667,6.333333,6.333333,37350
195,2000-10-10,6.333333,6.333333,6.333333,6.333333,300
196,2000-10-11,6.416667,6.416667,6.166667,6.166667,2850
197,2000-10-12,6.333333,6.333333,6.333333,6.333333,3750
198,2000-10-13,6.416667,6.416667,6.166667,6.166667,600
199,2000-10-16,6.333333,6.333333,6.333333,6.333333,600
200,2000-10-17,6.333333,6.333333,6.333333,6.333333,0
201,2000-10-18,6.166667,6.333333,6.166667,6.333333,2850
202,2000-10-19,6.333333,6.333333,6.333333,6.333333,150
203,2000-10-20,6.416667,6.5,6.166667,6.333333,18450
204,2000-10-23,6.416667,6.5,6.416667,6.5,8100
205,2000-10-24,6.5,6.666667,6.5,6.666667,5550
206,2000-10-25,6.666667,6.666667,6.666667,6.666667,1950
207,2000-10-26,6.666667,6.666667,6.458333,6.458333,11550
208,2000-10-27,6.583333,6.583333,6.416667,6.416667,2400
209,2000-10-30,6.5,6.5,6.458333,6.458333,3450
210,2000-10-31,6.375,6.666667,6.375,6.666667,16500
211,2000-11-01,6.75,7.0,6.75,7.0,3000
212,2000-11-02,7.0,7.0,7.0,7.0,0
213,2000-11-03,6.75,7.083333,6.75,7.083333,1050
214,2000-11-06,6.666667,7.0,6.666667,6.916667,1050
215,2000-11-07,6.916667,6.916667,6.666667,6.916667,6000
216,2000-11-08,7.0,7.166667,7.0,7.166667,8700
217,2000-11-09,6.916667,7.0,6.916667,7.0,3750
218,2000-11-10,7.0,7.0,6.833333,6.833333,9300
219,2000-11-13,6.833333,6.833333,6.833333,6.833333,0
220,2000-11-14,6.833333,7.0,6.833333,6.833333,5550
221,2000-11-15,6.791667,6.791667,6.583333,6.708333,5700
222,2000-11-16,6.666667,6.666667,6.666667,6.666667,1500
223,2000-11-17,6.666667,6.666667,6.666667,6.666667,0
224,2000-11-20,6.666667,6.666667,6.666667,6.666667,0
225,2000-11-21,6.666667,6.666667,6.666667,6.666667,0
226,2000-11-22,6.5,6.5,6.5,6.5,450
227,2000-11-24,6.458333,6.458333,6.458333,6.458333,300
228,2000-11-27,6.458333,6.458333,6.458333,6.458333,0
229,2000-11-28,6.625,6.625,6.458333,6.458333,2700
230,2000-11-29,6.458333,6.458333,6.416667,6.416667,900
231,2000-11-30,6.416667,6.5,6.416667,6.416667,1650
232,2000-12-01,6.583333,6.583333,6.5,6.5,2400
233,2000-12-04,6.666667,6.666667,6.666667,6.666667,450
234,2000-12-05,6.5,6.5,6.5,6.5,4500
235,2000-12-06,6.416667,6.416667,6.416667,6.416667,150
236,2000-12-07,6.416667,6.645833,6.416667,6.645833,5250
237,2000-12-08,6.645833,6.666667,6.645833,6.666667,3600
238,2000-12-11,6.583333,6.666667,6.5,6.666667,13050
239,2000-12-12,6.666667,6.666667,6.583333,6.583333,7650
240,2000-12-13,6.583333,6.583333,6.583333,6.583333,0
241,2000-12-14,6.666667,6.666667,6.666667,6.666667,2850
242,2000-12-15,6.666667,6.666667,6.583333,6.583333,7950
243,2000-12-18,6.75,6.75,6.583333,6.75,1500
244,2000-12-19,6.625,6.75,6.625,6.625,4800
245,2000-12-20,6.5,6.5,6.5,6.5,300
246,2000-12-21,6.708333,6.708333,6.583333,6.583333,1050
247,2000-12-22,6.625,6.666667,6.625,6.625,3300
248,2000-12-26,6.625,6.666667,6.375,6.583333,9750
249,2000-12-27,6.666667,6.833333,6.666667,6.833333,12300
250,2000-12-28,6.958333,6.958333,6.791667,6.958333,1800
251,2000-12-29,7.0,7.0,6.833333,6.833333,7200
252,2001-01-02,6.791667,6.791667,6.791667,6.791667,450
253,2001-01-03,7.0,7.0,6.958333,6.958333,1650
254,2001-01-04,6.958333,6.958333,6.958333,6.958333,0
255,2001-01-05,6.875,6.875,6.833333,6.833333,3900
256,2001-01-08,7.041667,7.041667,6.916667,6.916667,1650
257,2001-01-09,7.0,7.166667,7.0,7.0,13050
258,2001-01-10,7.0,7.208333,7.0,7.166667,1500
259,2001-01-11,7.333333,7.833333,7.333333,7.5,13500
260,2001-01-12,7.625,7.666667,7.625,7.625,27600
261,2001-01-16,7.625,7.958333,7.625,7.958333,4050
262,2001-01-17,7.958333,7.958333,7.958333,7.958333,7050
263,2001-01-18,8.0,8.0,7.958333,7.958333,450
264,2001-01-19,7.833333,7.833333,7.666667,7.666667,1050
265,2001-01-22,7.666667,8.0,7.666667,8.0,2550
266,2001-01-23,8.0,8.0,7.833333,7.833333,15300
267,2001-01-24,8.041667,8.333333,8.041667,8.166667,13050
268,2001-01-25,8.333333,8.666667,8.333333,8.541667,10950
269,2001-01-26,8.583333,8.583333,8.541667,8.583333,2550
270,2001-01-29,8.625,8.666667,8.333333,8.333333,10500
271,2001-01-30,8.75,9.166667,8.666667,8.666667,6000
272,2001-01-31,9.0,9.0,8.666667,8.833333,1950
273,2001-02-01,8.833333,8.833333,8.708333,8.708333,900
274,2001-02-02,8.833333,8.833333,8.8125,8.833333,2550
275,2001-02-05,8.708333,8.708333,8.583333,8.583333,1200
276,2001-02-06,8.583333,8.583333,8.583333,8.583333,0
277,2001-02-07,8.666667,8.666667,8.583333,8.583333,300
278,2001-02-08,8.541667,8.541667,7.625,8.0,11100
279,2001-02-09,7.583333,8.125,7.5,8.0,5700
280,2001-02-12,8.125,8.125,8.125,8.125,900
281,2001-02-13,8.166667,8.25,8.083333,8.083333,4800
282,2001-02-14,8.166667,8.166667,8.166667,8.166667,900
283,2001-02-15,8.166667,8.25,8.166667,8.25,4200
284,2001-02-16,8.166667,8.166667,8.166667,8.166667,600
285,2001-02-20,8.0,8.666667,8.0,8.666667,9450
286,2001-02-21,8.666667,8.666667,8.666667,8.666667,0
287,2001-02-22,8.5,8.5,8.5,8.5,150
288,2001-02-23,8.5,8.5,8.5,8.5,0
289,2001-02-26,8.5,8.5,8.25,8.333333,1350
290,2001-02-27,8.208333,8.583333,8.208333,8.583333,2400
291,2001-02-28,8.208333,8.208333,8.208333,8.208333,300
292,2001-03-01,8.25,8.25,8.25,8.25,4200
293,2001-03-02,8.166667,8.166667,8.166667,8.166667,300
294,2001-03-05,8.666667,8.666667,8.25,8.25,3750
295,2001-03-06,8.166667,8.166667,8.166667,8.166667,300
296,2001-03-07,8.583333,8.583333,8.583333,8.583333,150
297,2001-03-08,8.583333,8.583333,8.583333,8.583333,0
298,2001-03-09,8.583333,8.583333,8.583333,8.583333,0
299,2001-03-12,8.333333,8.333333,8.166667,8.166667,2100
300,2001-03-13,8.166667,8.166667,8.166667,8.166667,1200
301,2001-03-14,8.333333,8.333333,8.333333,8.333333,2400
302,2001-03-15,8.333333,8.333333,8.125,8.125,4950
303,2001-03-16,8.041667,8.041667,8.041667,8.041667,300
304,2001-03-19,8.333333,8.333333,8.333333,8.333333,1350
305,2001-03-20,8.291667,8.333333,8.291667,8.333333,2250
306,2001-03-21,8.041667,8.041667,8.041667,8.041667,150
307,2001-03-22,8.041667,8.041667,8.041667,8.041667,2550
308,2001-03-23,8.291667,8.291667,8.291667,8.291667,150
309,2001-03-26,8.291667,8.416667,8.291667,8.416667,2550
310,2001-03-27,8.416667,9.333333,8.416667,9.166667,21300
311,2001-03-28,8.875,9.5,8.875,9.208333,44550
312,2001-03-29,9.25,10.333333,9.25,9.875,33300
313,2001-03-30,10.0,13.0,9.791667,12.416667,194100
314,2001-04-02,11.25,11.25,9.583333,9.583333,32550
315,2001-04-03,9.583333,10.333333,9.5,9.5,3900
316,2001-04-04,9.333333,9.416667,9.25,9.25,5250
317,2001-04-05,9.166667,9.166667,9.0,9.0,1350
318,2001-04-06,9.0,9.0,9.0,9.0,0
319,2001-04-09,9.0,9.0,8.426667,8.426667,3900
320,2001-04-10,8.366667,9.666667,7.666667,9.666667,20100
321,2001-04-11,9.6,10.366667,9.5,10.366667,26100
322,2001-04-12,10.0,10.333333,9.833333,10.333333,600
323,2001-04-16,9.666667,10.2,9.5,9.966667,7800
324,2001-04-17,10.333333,10.333333,10.246667,10.333333,13200
325,2001-04-18,10.246667,10.586667,10.246667,10.586667,9450
326,2001-04-19,10.333333,10.333333,10.333333,10.333333,450
327,2001-04-20,10.333333,10.366667,10.333333,10.366667,3300
328,2001-04-23,10.333333,10.413333,10.333333,10.413333,1800
329,2001-04-24,10.466667,10.466667,10.466667,10.466667,1500
330,2001-04-25,10.546667,10.546667,10.546667,10.546667,300
331,2001-04-26,10.546667,10.546667,10.233333,10.233333,300
332,2001-04-27,10.5,10.5,10.5,10.5,750
333,2001-04-30,10.233333,10.233333,10.233333,10.233333,150
334,2001-05-01,10.5,10.666667,10.5,10.5,3900
335,2001-05-02,10.5,10.5,10.5,10.5,5400
336,2001-05-03,10.333333,10.333333,10.333333,10.333333,300
337,2001-05-04,10.333333,10.333333,10.333333,10.333333,0
338,2001-05-07,10.333333,10.333333,10.233333,10.233333,450
339,2001-05-08,10.333333,10.5,10.26,10.5,4800
340,2001-05-09,10.5,10.5,10.26,10.26,3300
341,2001-05-10,10.5,10.5,10.5,10.5,2100
342,2001-05-11,10.333333,10.333333,10.333333,10.333333,300
343,2001-05-14,10.333333,10.333333,10.333333,10.333333,0
344,2001-05-15,10.333333,10.586667,10.333333,10.586667,25800
345,2001-05-16,10.5,10.6,10.5,10.6,15000
346,2001-05-17,10.6,10.6,10.446667,10.446667,2850
347,2001-05-18,10.446667,10.446667,10.446667,10.446667,0
348,2001-05-21,10.446667,10.446667,10.446667,10.446667,600
349,2001-05-22,10.446667,10.573333,10.446667,10.573333,900
350,2001-05-23,10.553333,10.6,10.466667,10.466667,750
351,2001-05-24,10.466667,10.466667,10.466667,10.466667,0
352,2001-05-25,10.5,10.6,10.5,10.5,6600
353,2001-05-29,10.5,10.5,10.5,10.5,0
354,2001-05-30,10.5,10.5,10.5,10.5,0
355,2001-05-31,10.633333,10.633333,10.633333,10.633333,600
356,2001-06-01,10.633333,10.666667,10.633333,10.666667,2850
357,2001-06-04,10.666667,10.666667,10.666667,10.666667,150
358,2001-06-05,10.5,10.5,10.446667,10.446667,4050
359,2001-06-06,10.446667,10.446667,10.366667,10.446667,42150
360,2001-06-07,10.446667,10.5,10.446667,10.446667,22350
361,2001-06-08,10.5,10.5,10.5,10.5,3000
362,2001-06-11,10.5,10.6,10.446667,10.6,17700
363,2001-06-12,10.446667,10.6,10.446667,10.6,44400
364,2001-06-13,10.6,10.666667,10.466667,10.66,4650
365,2001-06-14,10.6,10.6,10.466667,10.466667,6450
366,2001-06-15,10.6,10.6,10.486667,10.486667,7200
367,2001-06-18,10.446667,10.566667,10.446667,10.566667,3000
368,2001-06-19,10.566667,10.6,10.333333,10.446667,36450
369,2001-06-20,10.546667,10.546667,10.446667,10.446667,10950
370,2001-06-21,10.446667,10.666667,10.446667,10.666667,6900
371,2001-06-22,10.533333,10.533333,10.446667,10.446667,6600
372,2001-06-25,10.633333,10.633333,10.633333,10.633333,1800
373,2001-06-26,10.453333,10.5,10.446667,10.5,17400
374,2001-06-27,10.586667,10.586667,10.586667,10.586667,600
375,2001-06-28,10.586667,10.606667,10.4,10.4,9300
376,2001-06-29,10.4,10.4,10.4,10.4,0
377,2001-07-02,10.386667,10.4,10.233333,10.233333,13800
378,2001-07-03,10.233333,10.333333,10.233333,10.333333,900
379,2001-07-05,10.4,10.4,10.4,10.4,150
380,2001-07-06,10.233333,10.233333,10.233333,10.233333,150
381,2001-07-09,10.153333,10.233333,10.133333,10.133333,6450
382,2001-07-10,10.066667,10.066667,10.033333,10.066667,4500
383,2001-07-11,10.033333,10.033333,9.46,9.46,14550
384,2001-07-12,9.666667,9.773333,9.666667,9.773333,1950
385,2001-07-13,9.866667,9.866667,9.6,9.6,1800
386,2001-07-16,9.866667,9.866667,9.866667,9.866667,1800
387,2001-07-17,9.906667,10.133333,9.906667,10.133333,12450
388,2001-07-18,10.133333,10.733333,10.133333,10.733333,25800
389,2001-07-19,10.933333,11.6,10.933333,11.366667,20250
390,2001-07-20,11.433333,11.433333,11.333333,11.433333,2700
391,2001-07-23,11.333333,11.466667,11.306667,11.333333,14550
392,2001-07-24,11.333333,11.366667,11.306667,11.333333,12150
393,2001-07-25,11.366667,11.426667,11.366667,11.366667,7650
394,2001-07-26,11.5,11.5,11.4,11.4,14700
395,2001-07-27,11.5,11.5,11.4,11.4,15600
396,2001-07-30,11.4,11.4,11.366667,11.366667,300
397,2001-07-31,11.486667,11.546667,11.4,11.4,4200
398,2001-08-01,11.4,11.4,11.366667,11.366667,750
399,2001-08-02,11.366667,11.366667,11.333333,11.333333,600
400,2001-08-03,11.233333,11.233333,10.8,10.8,1950
401,2001-08-06,10.833333,10.833333,10.78,10.78,1950
402,2001-08-07,11.193333,11.333333,10.673333,10.673333,600
403,2001-08-08,11.226667,11.333333,10.66,10.66,10500
404,2001-08-09,10.666667,10.933333,10.533333,10.666667,7950
405,2001-08-10,10.833333,10.833333,10.833333,10.833333,750
406,2001-08-13,10.833333,10.9,10.833333,10.9,5850
407,2001-08-14,11.0,11.333333,10.78,10.78,10050
408,2001-08-15,11.166667,11.333333,10.92,10.92,6000
409,2001-08-16,11.333333,11.333333,11.32,11.32,5550
410,2001-08-17,11.32,11.32,11.32,11.32,0
411,2001-08-20,11.333333,11.333333,11.033333,11.033333,1050
412,2001-08-21,11.266667,11.266667,11.266667,11.266667,150
413,2001-08-22,11.2,11.6,11.166667,11.6,5850
414,2001-08-23,11.6,11.6,11.5,11.6,750
415,2001-08-24,11.166667,11.4,11.166667,11.4,10350
416,2001-08-27,11.18,11.18,10.9,10.9,8550
417,2001-08-28,10.833333,11.106667,10.833333,10.9,19350
418,2001-08-29,10.9,10.966667,10.866667,10.966667,5250
419,2001-08-30,10.833333,10.9,10.433333,10.866667,2100
420,2001-08-31,10.673333,10.866667,10.666667,10.866667,9600
421,2001-09-04,10.866667,10.866667,10.866667,10.866667,0
422,2001-09-05,10.866667,10.866667,10.8,10.8,4500
423,2001-09-06,10.733333,10.78,10.733333,10.733333,4050
424,2001-09-07,10.7,10.7,10.033333,10.666667,6900
425,2001-09-10,10.5,10.533333,10.5,10.533333,1950
426,2001-09-17,10.666667,10.666667,10.166667,10.166667,3900
427,2001-09-18,10.166667,10.166667,10.166667,10.166667,3150
428,2001-09-19,10.166667,10.166667,10.166667,10.166667,2550
429,2001-09-20,10.0,10.62,10.0,10.0,16650
430,2001-09-21,10.0,10.066667,10.0,10.066667,450
431,2001-09-24,10.146667,10.313333,10.066667,10.066667,2700
432,2001-09-25,10.066667,10.146667,10.066667,10.066667,10500
433,2001-09-26,10.166667,10.166667,10.0,10.133333,4800
434,2001-09-27,10.333333,10.333333,10.333333,10.333333,1500
435,2001-09-28,10.493333,10.666667,10.493333,10.666667,2100
436,2001-10-01,10.133333,10.133333,10.133333,10.133333,2250
437,2001-10-02,10.166667,10.166667,10.166667,10.166667,900
438,2001-10-03,10.166667,10.166667,10.166667,10.166667,4500
439,2001-10-04,10.5,10.5,10.5,10.5,300
440,2001-10-05,10.366667,10.366667,10.366667,10.366667,1500
441,2001-10-08,10.366667,10.366667,10.366667,10.366667,0
442,2001-10-09,10.333333,10.333333,10.333333,10.333333,7200
443,2001-10-10,10.333333,10.333333,10.333333,10.333333,1050
444,2001-10-11,10.333333,10.333333,10.2,10.333333,8250
445,2001-10-12,10.213333,10.213333,10.166667,10.166667,2550
446,2001-10-15,10.333333,11.173333,10.333333,11.173333,9450
447,2001-10-16,10.733333,10.733333,10.733333,10.733333,450
448,2001-10-17,10.766667,10.766667,10.666667,10.666667,1500
449,2001-10-18,10.746667,10.746667,10.133333,10.133333,10650
450,2001-10-19,10.133333,10.986667,10.133333,10.666667,14400
451,2001-10-22,10.733333,10.733333,10.733333,10.733333,450
452,2001-10-23,10.5,10.733333,10.5,10.733333,6150
453,2001-10-24,10.5,10.5,10.5,10.5,300
454,2001-10-25,10.5,10.733333,10.033333,10.333333,3600
455,2001-10-26,10.033333,10.166667,10.033333,10.166667,3300
456,2001-10-29,10.853333,10.853333,10.666667,10.666667,600
