,Date,Open,High,Low,Close,Volume
1327,2005-04-15,18.484726,18.54706,17.957275,18.04838,1084463
1328,2005-04-18,18.043585,18.168255,17.65519,18.062765,1143066
1329,2005-04-19,17.995634,18.465546,17.995634,18.39362,663191
1330,2005-04-20,18.273745,18.523085,18.101126,18.134689,808968
1331,2005-04-21,18.292925,18.978609,18.16346,18.969021,746820
1332,2005-04-22,18.978609,18.988199,18.628574,18.7964,852972
1333,2005-04-25,18.92107,19.2759,18.710091,19.232744,794995
1334,2005-04-26,19.18,19.338236,18.992994,19.218361,1250886
1335,2005-04-27,19.088896,19.467699,18.978609,19.443726,767883
1336,2005-04-28,19.491674,19.563601,19.16082,19.213566,905109
1337,2005-04-29,19.17041,19.601959,19.17041,19.530035,1088843
1338,2005-05-02,19.434135,19.693066,19.347824,19.573191,771011
1339,2005-05-03,19.501265,19.693066,19.237539,19.41975,902398
1340,2005-05-04,19.52524,20.162975,19.491674,20.15818,594578
1341,2005-05-05,20.067076,20.508215,19.90884,20.225309,680918
1342,2005-05-06,20.38834,20.580139,20.210924,20.35957,322211
1343,2005-05-09,20.498625,20.51301,20.182156,20.28285,580396
1344,2005-05-10,20.239695,20.239695,19.736219,19.77458,696559
1345,2005-05-11,19.64991,20.201336,19.601959,20.052691,572888
1346,2005-05-12,20.095844,20.095844,19.760195,19.841709,823149
1347,2005-05-13,20.038305,20.038305,19.319056,19.467699,856309
1348,2005-05-16,19.558805,20.105434,19.55401,20.062281,981022
1349,2005-05-17,19.956791,20.349979,19.951996,20.278055,394786
1350,2005-05-18,20.364365,20.613705,20.326006,20.556166,480709
1351,2005-05-19,21.361725,22.253595,21.112385,21.87479,1921168
1352,2005-05-20,21.89397,21.9611,21.529551,21.553526,769343
1353,2005-05-23,21.548731,21.754915,21.51037,21.591885,421689
1354,2005-05-24,21.51037,21.678196,21.299391,21.601475,558290
1355,2005-05-25,21.433649,21.529551,21.098,21.189104,627529
1356,2005-05-26,21.352135,21.783686,21.14595,21.702169,453180
1357,2005-05-27,21.582294,21.817249,21.4816,21.486395,330344
1358,2005-05-31,21.529551,21.572704,21.237055,21.313774,284254
1359,2005-06-01,21.419266,21.553526,21.11718,21.299391,360584
1360,2005-06-02,21.12677,21.400085,21.074024,21.14595,566423
1361,2005-06-03,21.165131,21.24185,20.824684,20.925381,489468
1362,2005-06-06,21.12677,21.208284,20.843864,21.102795,419604
1363,2005-06-07,21.14595,21.4816,21.035666,21.035666,451303
1364,2005-06-08,21.169926,21.337749,20.747965,20.815096,644421
1365,2005-06-09,21.14595,21.14595,20.565756,21.01169,455683
1366,2005-06-10,21.13636,21.227465,20.747965,21.0021,493848
1367,2005-06-13,21.14595,21.582294,21.098,21.27062,543900
1368,2005-06-14,21.323364,21.46242,21.160336,21.25144,285714
1369,2005-06-15,21.35693,21.452829,21.213079,21.361725,439833
1370,2005-06-16,21.294596,21.72135,21.285006,21.697374,422315
1371,2005-06-17,21.692579,22.45019,21.58709,22.349495,1465276
1372,2005-06-20,22.10495,22.272776,22.013845,22.07618,610636
1373,2005-06-21,22.004255,22.22962,21.922741,22.080975,303024
1374,2005-06-22,22.080975,22.402241,21.99946,22.056999,746194
1375,2005-06-23,22.056999,22.12413,21.63504,21.678196,568717
1376,2005-06-24,21.572704,21.965895,21.289801,21.663811,2930970
1377,2005-06-27,21.61586,22.018641,21.563114,22.004255,510115
1378,2005-06-28,21.89397,22.215235,21.88438,22.176874,328467
1379,2005-06-29,22.244005,22.45019,22.061794,22.128925,500938
1380,2005-06-30,22.186464,22.416624,22.186464,22.224825,500313
1381,2005-07-01,22.11454,22.536501,22.11454,22.502935,480918
1382,2005-07-05,22.512526,22.992025,22.421419,22.924894,633160
1383,2005-07-06,22.838585,23.2078,22.819405,22.96805,662148
1384,2005-07-07,22.73789,22.87215,22.632401,22.790634,469447
1385,2005-07-08,22.819405,23.049564,22.781046,23.001616,365381
1386,2005-07-11,22.83379,23.567425,22.83379,23.36124,443379
1387,2005-07-12,23.47632,23.60099,23.2078,23.514681,217310
1388,2005-07-13,23.557835,23.672915,23.375626,23.505091,341189
1389,2005-07-14,23.80238,23.883896,23.45714,23.557835,608759
1390,2005-07-15,23.399599,23.45714,23.183825,23.346855,337226
1391,2005-07-18,23.274929,23.394806,23.12149,23.23657,359124
1392,2005-07-19,23.19821,23.970205,23.107105,23.835945,753702
1393,2005-07-20,23.740046,25.56694,23.740046,25.461451,1582690
1394,2005-07-21,25.461451,26.89995,25.034695,25.91218,2739937
1395,2005-07-22,26.13275,26.386885,25.792305,26.281395,1593326
1396,2005-07-25,26.19029,26.290985,25.3176,25.461451,713452
1397,2005-07-26,25.42309,25.725176,25.3176,25.509399,631700
1398,2005-07-27,25.696405,25.696405,24.886049,25.04908,644004
1399,2005-07-28,25.648455,25.648455,24.981951,25.471041,792492
1400,2005-07-29,25.360756,26.118364,25.360756,25.64366,667153
1401,2005-08-01,25.360756,25.710791,25.27924,25.3176,496142
1402,2005-08-02,25.3176,25.480631,24.751789,25.284035,381230
1403,2005-08-03,25.231291,25.51899,25.015514,25.101826,389155
1404,2005-08-04,25.010719,25.39432,24.890844,25.05867,460271
1405,2005-08-05,24.871664,24.871664,24.47368,24.641504,410636
1406,2005-08-08,24.80933,25.010719,24.564785,24.71343,449426
1407,2005-08-09,24.785355,25.034695,24.531219,24.746996,317205
1408,2005-08-10,24.80933,25.082645,24.718225,24.866871,407508
1409,2005-08-11,24.833305,25.111416,24.670275,24.996334,368300
1410,2005-08-12,24.871664,24.910025,24.55999,24.814125,385819
1411,2005-08-15,24.708635,24.895639,24.358601,24.895639,529927
1412,2005-08-16,24.775764,24.785355,23.70648,23.912664,799791
1413,2005-08-17,23.816765,24.190775,23.70648,24.066105,554953
1414,2005-08-18,23.984591,24.018154,23.6873,23.912664,350991
1415,2005-08-19,23.84074,24.09967,23.754431,23.855125,256726
1416,2005-08-22,24.003771,24.008566,23.787994,23.879101,209176
1417,2005-08-23,23.917459,24.066105,23.43796,23.514681,582065
1418,2005-08-24,23.44755,24.152414,23.418779,23.859921,667987
1419,2005-08-25,23.979795,24.114056,23.663324,23.682505,250886
1420,2005-08-26,23.58181,23.648939,23.255751,23.423574,583733
1421,2005-08-29,23.951025,25.07785,23.744841,24.842896,1227320
1422,2005-08-30,24.934,24.996334,24.277084,24.4545,487383
1423,2005-08-31,24.598351,25.17375,24.507244,25.130594,688217
1424,2005-09-01,25.17375,25.216906,24.823715,25.03949,310532
1425,2005-09-02,25.06826,25.06826,24.396959,24.4545,361418
1426,2005-09-06,24.4545,24.81892,24.392164,24.598351,300730
1427,2005-09-07,24.689455,24.737406,24.22434,24.358601,352868
1428,2005-09-08,24.29147,24.545605,24.094875,24.162004,202294
1429,2005-09-09,24.200365,24.243521,23.951025,24.19557,243796
1430,2005-09-12,24.085285,24.353806,24.06131,24.06131,163712
1431,2005-09-13,23.893484,23.970205,23.495501,23.538654,457769
1432,2005-09-14,23.57222,23.855125,23.495501,23.524269,173723
1433,2005-09-15,23.663324,24.286674,23.663324,24.248316,700730
1434,2005-09-16,24.406549,24.512039,24.09967,24.502451,572888
1435,2005-09-19,24.54081,24.746996,24.406549,24.536015,415641
1436,2005-09-20,24.57917,24.847691,24.440115,24.598351,299896
1437,2005-09-21,24.512039,25.063465,24.507244,24.670275,593743
1438,2005-09-22,24.770969,24.770969,24.277084,24.468885,535766
1439,2005-09-23,24.502451,24.804535,24.334625,24.756584,416058
1440,2005-09-26,24.881254,25.073055,24.727816,24.886049,361210
1441,2005-09-27,24.934,24.934,24.651094,24.842896,441710
1442,2005-09-28,24.866871,25.082645,24.627119,24.766174,384150
1443,2005-09-29,24.766174,25.57653,24.69425,25.552555,594369
1444,2005-09-30,25.586121,26.108774,25.447065,25.52858,503024
1445,2005-10-03,25.614889,25.648455,25.341576,25.523785,391241
1446,2005-10-04,25.43268,25.552555,24.727816,24.770969,676330
1447,2005-10-05,24.732611,24.78056,23.81197,23.85033,1397706
1448,2005-10-06,23.879101,24.05172,23.529064,23.72566,670282
1449,2005-10-07,23.792789,24.05172,23.792789,23.85033,406882
1450,2005-10-10,23.859921,23.859921,22.848175,22.992025,1127842
1451,2005-10-11,23.044769,23.567425,22.972845,23.43796,1211053
1452,2005-10-12,23.346855,23.346855,22.416624,22.680349,1119708
1453,2005-10-13,22.771456,22.771456,22.167286,22.2488,1006048
1454,2005-10-14,22.296749,22.982435,22.119335,22.85297,763087
1455,2005-10-17,22.8242,22.8242,22.368675,22.781046,440667
1456,2005-10-18,22.795429,22.848175,22.531706,22.541294,528050
1457,2005-10-19,22.47896,22.69953,21.917946,22.176874,1451303
1458,2005-10-20,22.20085,22.33511,21.841225,21.85561,1050052
1459,2005-10-21,21.913151,22.555679,21.807659,22.287161,488008
1460,2005-10-24,22.148106,23.19821,22.148106,23.131081,510115
1461,2005-10-25,23.131081,23.308495,22.800224,23.030384,515328
1462,2005-10-26,22.900921,23.35165,22.757071,23.054359,291345
1463,2005-10-27,22.934484,22.992025,22.042616,22.397446,427737
1464,2005-10-28,22.546089,23.054359,22.546089,22.876945,570803
1465,2005-10-31,22.953665,23.720865,22.910509,23.46673,573931
1466,2005-11-01,23.380421,23.83115,23.35165,23.783199,496350
1467,2005-11-02,23.783199,24.229136,23.783199,24.085285,607508
1468,2005-11-03,24.157209,24.636709,24.157209,24.392164,602711
1469,2005-11-04,24.392164,24.468885,23.989386,24.1668,274244
1470,2005-11-07,24.243521,24.636709,24.243521,24.33942,282377
1471,2005-11-08,24.152414,24.190775,23.596195,24.018154,299896
1472,2005-11-09,24.032539,24.17639,23.893484,24.17639,462774
1473,2005-11-10,24.056515,24.368191,23.639351,23.903074,481960
1474,2005-11-11,23.898279,24.4545,23.898279,24.396959,407091
1475,2005-11-14,24.396959,24.70384,24.128441,24.248316,330344
1476,2005-11-15,24.31065,24.334625,23.764021,23.93664,316997
1477,2005-11-16,23.95582,24.353806,23.81197,24.104465,265068
1478,2005-11-17,24.157209,24.344215,23.975,24.094875,581230
1479,2005-11-18,24.152414,24.181185,23.907869,23.931845,498019
1480,2005-11-21,23.93664,24.814125,23.93664,24.79015,430448
1481,2005-11-22,24.742201,25.111416,24.583965,25.111416,510115
1482,2005-11-23,25.07785,25.125799,24.881254,25.010719,253806
1483,2005-11-25,24.977156,25.08744,24.866871,24.986746,55892
1484,2005-11-28,24.948385,24.957975,24.47368,24.555195,543691
1485,2005-11-29,24.70384,24.70384,24.018154,24.075695,820855
1486,2005-11-30,24.09967,24.353806,23.941435,23.984591,442336
1487,2005-12-01,24.075695,24.814125,24.0709,24.79974,403128
1488,2005-12-02,24.79974,24.852486,24.118851,24.200365,450261
1489,2005-12-05,24.267494,24.41614,24.0709,24.21475,268196
1490,2005-12-06,24.33942,24.833305,24.243521,24.46409,347654
1491,2005-12-07,24.583965,24.78056,24.162004,24.200365,378728
1492,2005-12-08,24.689455,25.744354,24.531219,25.638865,1117831
1493,2005-12-09,25.725176,25.7971,25.379934,25.533375,366006
1494,2005-12-12,25.480631,25.869024,25.437475,25.734764,551408
1495,2005-12-13,25.739559,26.032055,25.696405,25.984104,477372
1496,2005-12-14,25.936155,26.00808,25.749149,25.950541,344526
1497,2005-12-15,25.893,26.147135,25.65325,26.022465,367049
1498,2005-12-16,25.950541,26.228649,25.7971,25.964926,551408
1499,2005-12-19,25.94095,26.243034,25.720381,26.05603,468822
1500,2005-12-20,25.94095,26.199881,25.830666,26.003284,240042
1501,2005-12-21,26.103979,26.564301,25.94095,26.372499,404588
1502,2005-12-22,26.540325,26.564301,26.199881,26.564301,354327
1503,2005-12-23,26.473194,26.612249,26.40127,26.482784,311157
1504,2005-12-27,26.468399,26.564301,25.926565,25.94095,357456
1505,2005-12-28,25.878614,26.113569,25.878614,25.974516,220021
1506,2005-12-29,26.075211,26.415655,26.075211,26.127954,301356
1507,2005-12-30,26.05603,26.233444,25.92177,26.00808,332221
1508,2006-01-03,26.03685,26.051235,25.106621,25.888205,808551
1509,2006-01-04,26.080006,26.30537,25.907385,26.02726,412722
1510,2006-01-05,25.90259,26.003284,25.45186,25.78751,347654
1511,2006-01-06,26.075211,26.075211,25.121004,25.710791,757247
1512,2006-01-09,25.595711,25.955336,25.514194,25.7012,338895
1513,2006-01-10,25.734764,25.907385,25.475836,25.81628,369343
1514,2006-01-11,25.94095,25.94095,25.42309,25.67243,387696
1515,2006-01-12,25.581326,25.993694,25.581326,25.705996,539520
1516,2006-01-13,25.864229,26.089596,25.705996,25.869024,342649
1517,2006-01-17,25.753944,25.945745,25.65325,25.873819,374974
1518,2006-01-18,25.590916,26.13275,25.351166,25.56694,559124
1519,2006-01-19,25.56694,25.705996,25.52858,25.667635,347862
1520,2006-01-20,25.610094,25.845051,25.341576,25.341576,362461
1521,2006-01-23,24.233931,25.08744,23.975,24.886049,1191658
1522,2006-01-24,24.842896,25.341576,24.842896,25.341576,591658
1523,2006-01-25,25.274445,25.40391,24.967566,25.216906,773931
1524,2006-01-26,25.26965,25.595711,25.08744,25.144979,497185
1525,2006-01-27,25.346371,25.360756,24.991541,25.07785,608759
1526,2006-01-30,25.063465,25.461451,25.020309,25.27924,513869
1527,2006-01-31,25.351166,25.399115,24.794945,25.207315,575808
1528,2006-02-01,25.097031,25.696405,25.097031,25.590916,943483
1529,2006-02-02,24.81892,25.20252,23.96541,24.022949,1661314
1530,2006-02-03,23.96541,24.219545,23.519476,23.994181,1439625
1531,2006-02-06,23.970205,24.075695,23.36124,23.639351,871950
1532,2006-02-07,23.495501,23.577015,22.742685,22.766661,1174557
1533,2006-02-08,22.85297,23.025591,22.680349,23.020796,782273
1534,2006-02-09,23.078335,23.44755,22.982435,23.169439,544526
1535,2006-02-10,23.087925,23.087925,22.723505,22.776251,571011
1536,2006-02-13,22.771456,22.97764,22.680349,22.752275,504692
1537,2006-02-14,22.685144,23.471525,22.665964,23.385216,697602
1538,2006-02-15,23.47632,23.615376,23.087925,23.255751,557664
1539,2006-02-16,23.452345,23.663324,23.390011,23.624966,422523
1540,2006-02-17,23.648939,23.759226,23.356445,23.720865,420438
1541,2006-02-21,23.586605,23.792789,23.519476,23.596195,541814
1542,2006-02-22,23.658529,23.672915,23.318085,23.471525,338269
1543,2006-02-23,23.471525,23.56263,23.270136,23.366035,317414
1544,2006-02-24,23.318085,23.442755,23.212595,23.366035,421064
1545,2006-02-27,23.47632,23.557835,23.36124,23.44755,293222
1546,2006-02-28,23.404394,23.44755,23.346855,23.366035,428154
1547,2006-03-01,23.47632,23.69689,23.294109,23.399599,841084
1548,2006-03-02,23.270136,23.759226,23.193415,23.567425,584776
1549,2006-03-03,23.375626,23.6873,23.375626,23.533859,331804
1550,2006-03-06,23.452345,23.490705,23.020796,23.131081,466528
1551,2006-03-07,23.078335,23.078335,22.83379,22.910509,249218
1552,2006-03-08,22.809814,23.203005,22.752275,23.10231,495099
1553,2006-03-09,23.068745,23.22698,22.848175,22.944075,245255
1554,2006-03-10,22.98723,23.203005,22.891331,23.107105,296559
1555,2006-03-13,23.035179,23.32288,22.99682,23.183825,266736
1556,2006-03-14,23.22698,23.31329,22.8242,22.953665,366423
1557,2006-03-15,22.776251,22.881741,22.58445,22.771456,488425
1558,2006-03-16,22.910509,23.001616,22.483755,22.550884,487800
1559,2006-03-17,22.502935,22.656376,22.3447,22.550884,956621
1560,2006-03-20,22.637196,23.011206,22.46937,22.828995,514494
1561,2006-03-21,23.231775,23.265341,22.565269,23.231775,642544
1562,2006-03-22,23.241365,23.48591,23.116695,23.337265,439208
1563,2006-03-23,23.231775,23.44755,22.589245,22.982435,832951
1564,2006-03-24,23.006411,23.06395,22.838585,22.891331,500313
1565,2006-03-27,22.944075,22.96805,22.70912,22.73789,721794
1566,2006-03-28,22.752275,23.183825,22.680349,23.011206,803337
1567,2006-03-29,22.944075,23.006411,22.73789,22.83379,652555
1568,2006-03-30,22.87215,22.944075,22.805019,22.929689,413347
1569,2006-03-31,22.96805,23.10231,22.819405,22.86256,423775
1570,2006-04-03,22.896126,23.059155,22.819405,22.97764,505527
1571,2006-04-04,23.011206,23.385216,22.920099,23.346855,353910
1572,2006-04-05,23.615376,23.83115,23.44755,23.749636,888217
1573,2006-04-06,23.845535,24.018154,23.5914,23.744841,540563
1574,2006-04-07,23.94623,23.975,23.47632,23.72566,588530
1575,2006-04-10,23.912664,24.181185,23.864716,23.879101,833368
1576,2006-04-11,23.975,24.075695,23.48591,23.567425,495933
1577,2006-04-12,23.692095,23.692095,23.22698,23.289314,404380
1578,2006-04-13,23.255751,23.596195,23.059155,23.519476,471116
1579,2006-04-17,23.495501,23.509886,23.116695,23.250956,640459
1580,2006-04-18,23.145466,23.279724,23.001616,23.006411,1012930
1581,2006-04-19,23.08313,23.692095,23.044769,23.692095,551199
1582,2006-04-20,23.692095,23.975,23.423574,23.452345,404171
1583,2006-04-21,23.639351,23.855125,23.385216,23.509886,467570
1584,2006-04-24,23.663324,23.893484,23.490705,23.605785,573514
1585,2006-04-25,23.764021,23.764021,23.35165,23.514681,338895
1586,2006-04-26,23.71607,23.73525,23.140671,23.159849,586236
1587,2006-04-27,23.016001,23.792789,23.016001,23.620171,859228
1588,2006-04-28,23.620171,24.085285,23.399599,23.912664,512200
1589,2006-05-01,23.917459,23.998976,23.644144,23.69689,593326
1590,2006-05-02,23.917459,23.922255,23.260546,23.32288,500938
1591,2006-05-03,23.490705,23.490705,22.87215,22.96805,771846
1592,2006-05-04,22.929689,23.380421,22.920099,23.270136,686548
1593,2006-05-05,23.270136,23.529064,23.159849,23.452345,522836
1594,2006-05-08,23.47632,23.807175,23.36124,23.682505,452763
1595,2006-05-09,23.668119,24.483271,23.505091,23.96541,1140355
1596,2006-05-10,23.975,24.104465,23.787994,23.874306,620021
1597,2006-05-11,23.826355,23.989386,23.42837,23.55304,557873
1598,2006-05-12,23.495501,23.500296,23.054359,23.385216,762461
1599,2006-05-15,23.135876,23.23657,22.776251,22.891331,725130
1600,2006-05-16,23.039974,23.039974,22.59404,22.685144,608759
1601,2006-05-17,22.536501,22.536501,21.97069,21.99946,1125547
1602,2006-05-18,21.822044,21.946714,21.72135,21.802864,917414
1603,2006-05-19,21.89397,21.89397,21.505575,21.577499,960375
1604,2006-05-22,21.46242,21.83643,21.337749,21.64463,858811
1605,2006-05-23,21.817249,22.004255,21.313774,21.318569,726173
1606,2006-05-24,21.36652,21.620655,21.15554,21.543936,1084880
1607,2006-05-25,21.563114,21.639835,21.361725,21.59668,503858
1608,2006-05-26,21.649426,21.682989,21.414471,21.673401,274661
1609,2006-05-30,21.692579,21.692579,21.39529,21.452829,599374
1610,2006-05-31,21.567909,21.697374,21.457624,21.697374,912200
1611,2006-06-01,21.75012,21.9611,21.60627,21.951509,420855
1612,2006-06-02,21.788481,22.224825,21.788481,21.850815,302815
1613,2006-06-05,21.8652,21.932329,21.572704,21.582294,538686
1614,2006-06-06,21.577499,21.678196,21.414471,21.60627,1228363
1615,2006-06-07,21.51037,21.812454,21.15554,21.184311,786236
1616,2006-06-08,21.141155,21.203489,20.757555,21.069229,1392701
1617,2006-06-09,21.160336,21.337749,20.87743,20.930176,448801
1618,2006-06-12,20.882225,21.045256,20.469854,20.48424,1047132
1619,2006-06-13,20.469854,20.666451,20.12941,20.196541,1234828
1620,2006-06-14,20.081461,20.086254,19.41975,19.904045,1375808
1621,2006-06-15,19.884865,20.584934,19.884865,20.53219,940355
1622,2006-06-16,20.556166,20.65686,20.196541,20.469854,1001043
1623,2006-06-19,20.35957,20.469854,19.932816,20.115025,853806
1624,2006-06-20,20.00474,20.268465,19.999945,20.110229,706569
1625,2006-06-21,20.196541,20.527395,19.980764,20.302031,562878
1626,2006-06-22,20.230104,20.306826,19.937611,20.081461,844838
1627,2006-06-23,20.028715,20.316416,19.932816,20.086254,370594
1628,2006-06-26,20.067076,20.16777,19.501265,19.79376,1141397
1629,2006-06-27,19.74581,19.947201,19.558805,19.731424,1001043
1630,2006-06-28,20.081461,20.63768,19.77458,20.393135,1115746
1631,2006-06-29,20.536985,21.12677,20.37875,21.121975,944526
1632,2006-06-30,21.213079,21.318569,21.160336,21.227465,819187
1633,2006-07-03,21.337749,21.35693,21.098,21.265825,240876
1634,2006-07-05,21.11718,21.12677,20.249285,20.594524,1207716
1635,2006-07-06,20.64727,20.930176,20.460264,20.757555,925339
1636,2006-07-07,20.791121,20.791121,20.383545,20.51301,661731
1637,2006-07-10,20.594524,20.78153,20.445881,20.64727,718040
1638,2006-07-11,20.666451,20.73358,20.26367,20.704809,801043
1639,2006-07-12,20.704809,20.84866,20.349979,20.412315,485089
1640,2006-07-13,20.316416,20.49383,19.712246,20.095844,688634
1641,2006-07-14,19.99515,20.086254,19.822531,20.01433,915746
1642,2006-07-17,19.89925,20.100639,19.798555,19.827326,808133
1643,2006-07-18,19.80335,20.124615,19.707451,19.822531,515328
1644,2006-07-19,19.779375,20.306826,19.779375,20.26367,793743
1645,2006-07-20,19.832121,20.00474,19.271105,19.299875,1467779
1646,2006-07-21,19.25672,19.338236,18.844351,19.251925,983525
1647,2006-07-24,19.290285,19.736219,19.290285,19.731424,457977
1648,2006-07-25,19.673885,19.673885,19.18,19.530035,730553
1649,2006-07-26,19.434135,19.443726,19.05533,19.323851,720542
1650,2006-07-27,19.203976,19.448521,18.988199,19.093691,586653
1651,2006-07-28,19.6595,19.779375,18.964226,19.28549,779562
1652,2006-07-31,19.232744,19.587576,19.156025,19.227949,437539
1653,2006-08-01,19.227949,19.731424,18.839556,19.63073,1114286
1654,2006-08-02,19.62114,20.062281,19.62114,19.87048,1053180
1655,2006-08-03,19.88007,20.28285,19.76499,20.210924,964546
1656,2006-08-04,20.143795,20.863045,20.143795,20.278055,1088843
1657,2006-08-07,20.316416,20.412315,19.64032,19.79376,965798
1658,2006-08-08,19.779375,20.225309,19.726629,19.856094,587696
1659,2006-08-09,19.884865,20.071871,19.458111,19.597164,1016475
1660,2006-08-10,19.654705,19.798555,19.477289,19.568396,1613556
1661,2006-08-11,19.539625,19.721834,19.539625,19.597164,717414
1662,2006-08-14,19.64032,19.971174,19.587576,19.601959,333264
1663,2006-08-15,19.750605,20.095844,19.587576,20.038305,621064
1664,2006-08-16,19.577986,20.297235,19.577986,20.220514,968926
1665,2006-08-17,20.182156,20.38834,20.110229,20.287645,810219
1666,2006-08-18,20.225309,20.37875,20.186951,20.316416,481126
1667,2006-08-21,20.321211,20.474649,20.191746,20.36916,610219
1668,2006-08-22,20.316416,20.599319,20.26367,20.426701,727216
1669,2006-08-23,20.37875,20.671246,20.37875,20.642475,738478
1670,2006-08-24,20.714399,20.73358,20.469854,20.565756,695725
1671,2006-08-25,20.48424,20.714399,20.421906,20.63768,405631
1672,2006-08-28,20.546576,20.930176,20.508215,20.795916,354536
1673,2006-08-29,20.882225,20.987715,20.594524,20.987715,528467
1674,2006-08-30,20.97333,21.098,20.76235,20.89661,533681
1675,2006-08-31,20.843864,21.074024,20.805506,21.03087,336184
1676,2006-09-01,21.064434,21.14595,20.843864,21.074024,338060
1677,2006-09-05,21.102795,21.24185,20.997305,21.059641,357039
1678,2006-09-06,20.85825,20.978125,20.767145,20.85825,555579
1679,2006-09-07,20.800711,20.949354,20.6185,20.767145,479458
1680,2006-09-08,20.767145,20.939766,20.652065,20.75276,596663
1681,2006-09-11,20.632885,20.901405,20.584934,20.728785,827946
1682,2006-09-12,20.652065,21.213079,20.575344,21.141155,636496
1683,2006-09-13,21.165131,21.582294,21.112385,21.409676,491971
1684,2006-09-14,21.419266,21.51996,21.23226,21.265825,288008
1685,2006-09-15,21.380905,21.563114,21.203489,21.371315,695099
1686,2006-09-18,21.47201,21.47201,21.02128,21.169926,431700
1687,2006-09-19,21.102795,21.184311,20.795916,21.10759,540146
1688,2006-09-20,21.193899,21.414471,20.944559,21.045256,387278
1689,2006-09-21,21.13636,21.419266,20.87743,20.915791,570594
1690,2006-09-22,20.88702,21.13636,20.853455,20.930176,322836
1691,2006-09-25,20.997305,21.184311,20.64727,20.910995,735349
1692,2006-09-26,20.939766,21.371315,20.915791,21.342545,566215
1693,2006-09-27,21.380905,21.515165,21.198694,21.299391,664234
1694,2006-09-28,21.36652,21.443239,21.069229,21.404881,481543
1695,2006-09-29,21.452829,21.548731,20.978125,21.275415,682377
1696,2006-10-02,21.198694,21.323364,20.978125,21.078819,334098
1697,2006-10-03,20.987715,21.217875,20.882225,21.01169,386861
1698,2006-10-04,20.910995,21.51996,20.786325,21.318569,348488
1699,2006-10-05,21.22267,21.74053,20.99251,21.72135,557039
1700,2006-10-06,21.620655,21.74053,21.409676,21.46242,370594
1701,2006-10-09,21.409676,21.812454,21.227465,21.798071,254849
1702,2006-10-10,21.88438,22.08577,21.798071,21.89397,375600
1703,2006-10-11,21.778891,21.817249,21.50078,21.663811,223358
1704,2006-10-12,21.735735,22.013845,21.659016,21.965895,224818
1705,2006-10-13,21.89397,22.056999,21.63504,21.922741,224609
1706,2006-10-16,22.023436,22.148106,21.8652,22.066589,472784
1707,2006-10-17,21.903561,22.128925,21.793276,22.033026,295308
1708,2006-10-18,21.97069,22.296749,21.505575,21.663811,544943
1709,2006-10-19,21.563114,22.004255,21.4816,21.946714,404797
1710,2006-10-20,22.08577,22.152901,21.83643,21.97069,419187
1711,2006-10-23,21.98028,22.20085,21.812454,21.946714,328676
1712,2006-10-24,21.88438,22.157696,21.673401,22.157696,392284
1713,2006-10-25,22.080975,22.152901,21.908356,21.98028,546403
1714,2006-10-26,21.75971,22.119335,21.654221,21.869995,522002
1715,2006-10-27,22.627605,22.87215,21.8652,22.57486,1051929
1716,2006-10-30,22.531706,22.704325,22.47896,22.555679,513660
1717,2006-10-31,22.052204,22.46937,22.018641,22.071384,803962
1718,2006-11-01,22.22962,22.522116,22.042616,22.205645,701981
1719,2006-11-02,22.10495,22.162491,21.774096,21.917946,474244
1720,2006-11-03,21.937124,22.028231,21.495985,21.582294,768509
1721,2006-11-06,21.563114,21.817249,21.275415,21.337749,870490
1722,2006-11-07,21.337749,21.726145,21.0021,21.601475,641502
1723,2006-11-08,21.486395,21.582294,21.37611,21.524755,679666
1724,2006-11-09,21.495985,21.553526,21.342545,21.352135,573097
1725,2006-11-10,21.337749,21.404881,21.093204,21.237055,683629
1726,2006-11-13,21.25144,21.577499,21.25144,21.323364,571846
1727,2006-11-14,21.313774,21.409676,21.10759,21.35693,529510
1728,2006-11-15,21.308981,21.59668,21.25144,21.390495,453389
1729,2006-11-16,21.361725,21.673401,21.14595,21.572704,1550365
1730,2006-11-17,21.793276,21.793276,21.443239,21.577499,520125
1731,2006-11-20,21.577499,21.611065,21.24185,21.39529,524713
1732,2006-11-21,21.433649,21.467215,21.285006,21.419266,295516
1733,2006-11-22,21.7693,21.7693,21.054846,21.15554,581022
1734,2006-11-24,21.121975,21.23226,21.088409,21.169926,147862
1735,2006-11-27,21.11718,21.165131,20.872635,20.87743,525756
1736,2006-11-28,20.85825,21.078819,20.489035,21.006895,685089
1737,2006-11-29,21.083614,21.227465,21.035666,21.12677,596038
1738,2006-11-30,21.098,21.299391,21.074024,21.169926,866736
1739,2006-12-01,21.23226,21.23226,20.88702,21.112385,594578
1740,2006-12-04,21.165131,21.318569,21.098,21.26103,485506
1741,2006-12-05,21.285006,21.3857,21.150745,21.318569,249426
1742,2006-12-06,21.332954,21.515165,21.27062,21.289801,266528
1743,2006-12-07,21.337749,21.337749,21.074024,21.15554,275287
1744,2006-12-08,21.10759,21.24185,21.098,21.15554,239833
1745,2006-12-11,21.193899,21.23226,21.074024,21.10759,260688
1746,2006-12-12,21.098,21.25144,21.069229,21.198694,1046924
1747,2006-12-13,21.213079,21.25144,21.102795,21.174721,1053597
1748,2006-12-14,21.165131,21.51996,21.165131,21.308981,511575
