,Date,Open,High,Low,Close,Volume
3188,2012-09-04,24.84,24.85,24.370001,24.74,49100
3189,2012-09-05,24.84,24.84,24.52,24.530001,31300
3190,2012-09-06,24.66,24.889999,24.59,24.77,54000
3191,2012-09-07,24.77,24.950001,24.639999,24.91,45000
3192,2012-09-10,24.950001,25.32,24.75,25.110001,82900
3193,2012-09-11,25.09,25.360001,24.82,25.32,59500
3194,2012-09-12,25.459999,25.459999,25.09,25.209999,35800
3195,2012-09-13,25.15,25.5,25.15,25.309999,45700
3196,2012-09-14,25.370001,25.5,25.27,25.41,40600
3197,2012-09-17,25.41,25.41,25.219999,25.309999,39000
3198,2012-09-18,25.379999,25.389999,25.16,25.299999,37800
3199,2012-09-19,25.290001,25.58,25.290001,25.530001,64400
3200,2012-09-20,25.51,25.639999,25.35,25.59,36400
3201,2012-09-21,25.5,25.950001,25.5,25.6,96500
3202,2012-09-24,25.620001,25.940001,25.620001,25.76,47800
3203,2012-09-25,25.82,25.98,25.639999,25.790001,103400
3204,2012-09-26,25.450001,25.860001,25.27,25.610001,91700
3205,2012-09-27,25.639999,25.709999,25.4,25.629999,133900
3206,2012-09-28,25.51,25.75,25.49,25.49,74200
3207,2012-10-01,25.559999,25.74,25.389999,25.559999,29700
3208,2012-10-02,25.68,25.84,25.48,25.76,39100
3209,2012-10-03,25.82,26.58,25.75,26.549999,121400
3210,2012-10-04,26.68,26.75,26.440001,26.559999,56300
3211,2012-10-05,26.549999,26.65,26.360001,26.450001,22900
3212,2012-10-08,26.440001,26.450001,26.25,26.379999,43700
3213,2012-10-09,26.48,26.559999,26.0,26.139999,30400
3214,2012-10-10,26.110001,26.26,26.049999,26.26,23400
3215,2012-10-11,26.459999,26.540001,26.209999,26.35,20200
3216,2012-10-12,26.309999,26.370001,26.01,26.040001,35800
3217,2012-10-15,26.0,26.280001,25.709999,26.200001,61900
3218,2012-10-16,26.200001,26.26,25.809999,26.049999,31400
3219,2012-10-17,26.0,26.25,25.959999,26.200001,13300
3220,2012-10-18,26.17,26.280001,26.040001,26.110001,23500
3221,2012-10-19,26.0,26.15,25.73,25.85,45200
3222,2012-10-22,25.73,25.92,25.469999,25.92,32100
3223,2012-10-23,25.85,26.0,25.639999,25.950001,32100
3224,2012-10-24,25.98,26.0,25.84,26.0,31100
3225,2012-10-25,26.07,26.18,25.5,25.84,44500
3226,2012-10-26,25.799999,25.799999,25.27,25.42,21500
3227,2012-10-31,25.620001,25.620001,24.75,25.24,37500
3228,2012-11-01,25.200001,25.610001,24.940001,25.51,42700
3229,2012-11-02,25.51,25.65,25.33,25.51,29400
3230,2012-11-05,25.49,25.969999,25.379999,25.790001,35000
3231,2012-11-06,25.889999,25.889999,25.440001,25.549999,40600
3232,2012-11-07,25.33,25.719999,25.33,25.440001,53500
3233,2012-11-08,25.49,25.620001,25.370001,25.450001,60000
3234,2012-11-09,25.34,25.49,25.18,25.25,46100
3235,2012-11-12,25.209999,25.41,25.18,25.23,35100
3236,2012-11-13,25.370001,25.370001,25.0,25.049999,37600
3237,2012-11-14,25.01,25.07,24.969999,24.969999,51200
3238,2012-11-15,24.93,25.33,24.889999,25.219999,68500
3239,2012-11-16,25.09,25.360001,24.99,25.309999,54600
3240,2012-11-19,25.379999,25.76,25.32,25.66,60200
3241,2012-11-20,25.709999,25.76,25.389999,25.67,24200
3242,2012-11-21,25.57,25.98,25.5,25.799999,24500
3243,2012-11-23,25.879999,25.950001,25.629999,25.799999,10300
3244,2012-11-26,25.82,26.049999,25.82,26.030001,49600
3245,2012-11-27,26.08,26.25,25.84,26.1,40200
3246,2012-11-28,26.02,26.25,25.82,26.17,29300
3247,2012-11-29,26.27,26.530001,26.15,26.32,28600
3248,2012-11-30,26.23,26.42,25.77,26.219999,68700
3249,2012-12-03,26.24,26.309999,25.84,26.110001,37000
3250,2012-12-04,26.08,26.25,25.950001,26.040001,31600
3251,2012-12-05,26.059999,26.219999,25.950001,26.18,61000
3252,2012-12-06,26.110001,26.41,26.049999,26.4,27800
3253,2012-12-07,26.389999,26.389999,26.030001,26.17,35700
3254,2012-12-10,26.18,26.32,25.950001,26.200001,31300
3255,2012-12-11,26.1,26.32,26.049999,26.280001,55400
3256,2012-12-12,26.120001,26.200001,25.950001,26.01,50300
3257,2012-12-13,25.77,25.77,25.5,25.6,30400
3258,2012-12-14,25.540001,25.950001,25.540001,25.85,136000
3259,2012-12-17,25.870001,25.959999,25.799999,25.92,36800
3260,2012-12-18,25.93,26.049999,25.91,26.049999,47800
3261,2012-12-19,25.99,26.049999,25.9,25.969999,42000
3262,2012-12-20,25.950001,26.190001,25.85,26.18,69000
3263,2012-12-21,26.190001,26.620001,25.950001,26.540001,124200
3264,2012-12-24,26.450001,26.5,26.190001,26.35,21100
3265,2012-12-26,26.35,26.5,26.0,26.43,13200
3266,2012-12-27,26.49,26.719999,26.059999,26.66,42200
3267,2012-12-28,26.559999,26.75,26.27,26.549999,24800
3268,2012-12-31,26.57,26.809999,26.559999,26.790001,30700
3269,2013-01-02,27.0,27.07,26.74,26.99,57700
3270,2013-01-03,27.059999,27.190001,26.780001,26.889999,72200
3271,2013-01-04,27.030001,27.08,26.780001,27.01,42200
3272,2013-01-07,26.959999,27.27,26.92,27.27,43200
3273,2013-01-08,27.32,27.370001,27.09,27.360001,44200
3274,2013-01-09,27.370001,27.42,27.23,27.42,41800
3275,2013-01-10,27.440001,28.120001,27.389999,28.09,89400
3276,2013-01-11,28.16,28.67,27.940001,28.629999,72400
3277,2013-01-14,28.65,28.68,28.27,28.389999,39800
3278,2013-01-15,27.74,27.75,27.379999,27.57,251400
3279,2013-01-16,27.5,27.68,27.4,27.51,65800
3280,2013-01-17,27.65,28.139999,27.559999,28.040001,98900
3281,2013-01-18,27.969999,28.27,27.959999,28.25,104500
3282,2013-01-22,28.110001,28.559999,28.110001,28.559999,99100
3283,2013-01-23,28.559999,28.610001,28.25,28.559999,66900
3284,2013-01-24,28.450001,28.879999,28.15,28.51,77400
3285,2013-01-25,28.610001,28.66,28.18,28.530001,76800
3286,2013-01-28,28.610001,28.860001,28.15,28.73,74300
3287,2013-01-29,28.59,28.93,28.32,28.440001,80900
3288,2013-01-30,28.33,28.67,28.27,28.389999,53500
3289,2013-01-31,28.299999,28.700001,28.27,28.360001,160100
3290,2013-02-01,28.35,28.76,27.860001,28.25,124700
3291,2013-02-04,28.190001,28.450001,28.030001,28.32,56800
3292,2013-02-05,28.42,28.690001,28.139999,28.4,37900
3293,2013-02-06,28.4,28.700001,28.139999,28.620001,87100
3294,2013-02-07,28.530001,28.67,28.24,28.42,29300
3295,2013-02-08,28.35,28.610001,28.27,28.52,32000
3296,2013-02-11,28.450001,28.469999,28.25,28.27,24700
3297,2013-02-12,28.23,28.33,27.860001,28.200001,39100
3298,2013-02-13,28.129999,28.629999,28.129999,28.370001,41100
3299,2013-02-14,28.41,28.459999,28.030001,28.15,36600
3300,2013-02-15,28.379999,28.379999,27.92,28.15,60000
3301,2013-02-19,28.08,28.700001,27.98,28.700001,91800
3302,2013-02-20,28.620001,28.959999,28.309999,28.450001,85000
3303,2013-02-21,28.52,28.52,28.219999,28.42,60200
3304,2013-02-22,28.57,28.57,28.27,28.450001,45200
3305,2013-02-25,28.559999,28.65,28.129999,28.16,58400
3306,2013-02-26,28.17,28.440001,27.9,28.290001,43600
3307,2013-02-27,28.370001,28.83,28.129999,28.459999,58900
3308,2013-02-28,28.549999,28.65,28.02,28.07,36500
3309,2013-03-01,28.120001,28.469999,28.07,28.43,35500
3310,2013-03-04,28.42,28.73,28.02,28.719999,51800
3311,2013-03-05,28.620001,28.809999,28.57,28.74,30700
3312,2013-03-06,28.65,28.790001,28.290001,28.52,45400
3313,2013-03-07,28.43,28.639999,28.4,28.629999,27300
3314,2013-03-08,28.6,28.67,28.219999,28.57,26400
3315,2013-03-11,28.469999,28.530001,28.209999,28.299999,22400
3316,2013-03-12,28.33,28.530001,28.1,28.200001,53900
3317,2013-03-13,28.200001,28.450001,28.200001,28.33,48300
3318,2013-03-14,28.299999,28.74,28.299999,28.700001,56400
3319,2013-03-15,28.809999,28.809999,28.42,28.68,107600
3320,2013-03-18,28.299999,28.5,27.700001,28.08,148900
3321,2013-03-19,27.790001,27.98,27.5,27.85,136100
3322,2013-03-20,27.76,27.99,27.52,27.780001,135000
3323,2013-03-21,27.629999,27.780001,27.5,27.68,118600
3324,2013-03-22,27.65,27.99,27.52,27.940001,103600
3325,2013-03-25,28.0,28.18,27.98,28.110001,108400
3326,2013-03-26,27.700001,28.110001,27.66,27.790001,74800
3327,2013-03-27,27.889999,28.690001,27.719999,28.6,233800
3328,2013-03-28,28.6,30.23,28.6,30.1,267500
3329,2013-04-01,30.15,30.23,29.209999,29.459999,125000
3330,2013-04-02,29.559999,29.780001,29.1,29.440001,74600
3331,2013-04-03,29.379999,29.379999,29.0,29.1,90000
3332,2013-04-04,29.15,29.41,29.08,29.4,50300
3333,2013-04-05,29.16,30.16,29.16,29.969999,89500
3334,2013-04-08,30.07,30.07,29.450001,29.870001,66900
3335,2013-04-09,29.799999,29.879999,29.1,29.280001,78500
3336,2013-04-10,29.32,29.809999,29.209999,29.74,66500
3337,2013-04-11,29.940001,30.25,29.84,30.120001,85400
3338,2013-04-12,30.15,30.32,29.91,30.280001,81600
3339,2013-04-15,30.27,30.27,29.16,29.200001,73000
3340,2013-04-16,29.360001,29.620001,29.200001,29.42,74500
3341,2013-04-17,29.450001,29.469999,28.639999,28.75,70000
3342,2013-04-18,28.9,29.48,28.65,29.34,74000
3343,2013-04-19,29.299999,29.65,29.299999,29.450001,40400
3344,2013-04-22,29.620001,29.709999,29.07,29.559999,78400
3345,2013-04-23,29.73,30.07,29.51,30.02,79500
3346,2013-04-24,30.1,30.200001,29.809999,30.18,62100
3347,2013-04-25,30.17,30.5,29.93,30.360001,50200
3348,2013-04-26,30.370001,30.700001,30.25,30.6,69400
3349,2013-04-29,30.719999,30.9,30.120001,30.139999,49300
3350,2013-04-30,30.389999,30.389999,29.790001,30.07,92100
3351,2013-05-01,30.17,30.17,29.370001,29.4,106000
3352,2013-05-02,29.5,30.360001,29.459999,30.219999,96100
3353,2013-05-03,30.530001,30.610001,30.190001,30.35,47100
3354,2013-05-06,30.41,30.83,30.379999,30.76,41100
3355,2013-05-07,30.870001,31.27,30.57,31.27,80400
3356,2013-05-08,31.280001,31.379999,31.01,31.370001,88100
3357,2013-05-09,31.24,31.5,31.08,31.49,65600
3358,2013-05-10,31.370001,31.84,31.370001,31.559999,29300
3359,2013-05-13,31.629999,31.639999,31.16,31.290001,57700
3360,2013-05-14,31.190001,31.75,31.190001,31.59,50200
3361,2013-05-15,31.48,32.099998,31.4,31.98,96800
3362,2013-05-16,32.18,33.580002,32.049999,32.950001,229600
3363,2013-05-17,33.110001,33.41,32.529999,32.860001,118100
3364,2013-05-20,32.860001,33.650002,32.610001,33.610001,86000
3365,2013-05-21,33.509998,33.950001,33.5,33.849998,105500
3366,2013-05-22,33.779999,34.25,33.220001,33.599998,108500
3367,2013-05-23,33.299999,33.59,30.77,33.189999,83700
3368,2013-05-24,33.0,33.700001,32.91,33.470001,59400
3369,2013-05-28,33.799999,33.869999,33.09,33.43,78000
3370,2013-05-29,33.23,33.310001,32.459999,33.200001,68800
3371,2013-05-30,33.200001,33.360001,32.27,32.549999,130000
3372,2013-05-31,32.75,33.77,32.48,33.330002,1511000
3373,2013-06-03,33.490002,33.639999,33.139999,33.549999,112200
3374,2013-06-04,33.470001,33.639999,32.580002,32.59,106000
3375,2013-06-05,32.669998,32.700001,31.75,31.77,67700
3376,2013-06-06,31.66,32.040001,31.379999,31.940001,100700
3377,2013-06-07,32.07,32.07,31.360001,31.52,78900
3378,2013-06-10,31.639999,32.099998,31.389999,31.91,57400
3379,2013-06-11,31.67,31.860001,31.35,31.549999,64300
3380,2013-06-12,31.5,31.77,31.049999,31.059999,75900
3381,2013-06-13,30.73,31.610001,29.200001,31.530001,168200
3382,2013-06-14,31.5,31.790001,30.98,31.129999,71800
3383,2013-06-17,31.25,31.549999,31.0,31.139999,78700
3384,2013-06-18,31.26,32.040001,31.209999,31.75,63600
3385,2013-06-19,31.82,31.950001,30.66,30.85,90400
3386,2013-06-20,30.620001,30.620001,29.690001,29.83,108600
3387,2013-06-21,30.16,30.309999,29.389999,29.809999,184200
3388,2013-06-24,29.440001,30.290001,29.08,29.58,130000
3389,2013-06-25,29.83,29.959999,29.549999,29.709999,91800
3390,2013-06-26,29.459999,29.690001,29.219999,29.290001,38200
3391,2013-06-27,29.389999,30.0,29.219999,30.0,62300
3392,2013-06-28,30.01,30.040001,29.51,29.52,85900
3393,2013-07-01,29.77,29.940001,29.1,29.299999,109100
3394,2013-07-02,29.370001,29.6,29.110001,29.43,62300
3395,2013-07-03,29.370001,29.370001,28.9,29.16,65600
3396,2013-07-05,29.5,29.5,28.469999,29.110001,40800
3397,2013-07-08,29.23,29.370001,28.73,28.9,83700
3398,2013-07-09,29.0,29.66,29.0,29.530001,37500
3399,2013-07-10,29.620001,29.780001,29.440001,29.73,50900
3400,2013-07-11,30.0,30.85,29.959999,30.77,73800
3401,2013-07-12,30.67,30.93,30.67,30.76,36900
3402,2013-07-15,30.700001,31.23,30.59,31.1,47500
3403,2013-07-16,31.040001,31.18,30.780001,30.82,35300
3404,2013-07-17,31.0,31.379999,30.790001,31.26,49600
3405,2013-07-18,31.389999,31.780001,31.27,31.389999,45400
3406,2013-07-19,31.360001,31.74,31.200001,31.51,77600
3407,2013-07-22,31.459999,31.969999,31.389999,31.73,29600
3408,2013-07-23,31.700001,31.809999,31.459999,31.58,25200
3409,2013-07-24,32.84,32.939999,31.92,32.110001,418400
3410,2013-07-25,32.049999,32.549999,31.969999,32.48,168000
3411,2013-07-26,32.290001,32.529999,32.080002,32.310001,78800
3412,2013-07-29,32.310001,32.310001,31.620001,32.0,83200
3413,2013-07-30,32.23,32.849998,31.76,32.049999,1686000
3414,2013-07-31,31.450001,31.549999,29.559999,30.16,676800
3415,2013-08-01,30.209999,30.25,29.42,29.5,244200
3416,2013-08-02,29.43,29.639999,29.15,29.27,149200
3417,2013-08-05,29.290001,29.459999,28.959999,29.129999,144600
3418,2013-08-06,29.25,29.32,28.879999,29.15,78000
3419,2013-08-07,29.139999,29.25,28.870001,29.25,82000
3420,2013-08-08,29.33,29.6,29.1,29.559999,62000
3421,2013-08-09,29.559999,29.91,29.41,29.719999,52500
3422,2013-08-12,29.559999,29.620001,29.25,29.5,44100
3423,2013-08-13,29.610001,29.610001,29.059999,29.26,41100
3424,2013-08-14,29.200001,29.26,29.0,29.01,111400
3425,2013-08-15,29.0,29.01,28.01,28.08,83300
3426,2013-08-16,28.08,28.190001,27.780001,27.9,94100
3427,2013-08-19,27.809999,28.059999,27.26,27.34,76200
3428,2013-08-20,27.309999,28.030001,27.309999,27.82,64500
3429,2013-08-21,27.709999,28.120001,27.440001,27.639999,55000
3430,2013-08-22,27.780001,27.969999,27.540001,27.73,61200
3431,2013-08-23,27.74,28.0,27.6,27.620001,62400
3432,2013-08-26,27.719999,27.780001,27.32,27.459999,44700
3433,2013-08-27,27.219999,27.459999,27.120001,27.209999,43900
3434,2013-08-28,27.280001,27.299999,27.049999,27.18,57700
3435,2013-08-29,27.09,27.389999,27.07,27.34,27600
3436,2013-08-30,27.32,27.459999,27.0,27.1,92900
3437,2013-09-03,27.299999,27.790001,26.620001,26.809999,64200
3438,2013-09-04,26.76,27.219999,26.709999,27.049999,38000
3439,2013-09-05,27.120001,27.18,26.65,26.809999,103600
3440,2013-09-06,26.940001,27.15,26.860001,26.940001,94000
3441,2013-09-09,26.940001,27.25,26.889999,27.23,62500
3442,2013-09-10,27.5,27.549999,27.23,27.450001,51100
3443,2013-09-11,27.5,28.129999,27.4,28.09,70500
3444,2013-09-12,28.209999,28.360001,27.92,27.940001,37100
3445,2013-09-13,27.940001,28.280001,27.870001,28.280001,65000
3446,2013-09-16,28.57,28.629999,28.059999,28.18,68000
3447,2013-09-17,28.129999,28.440001,28.129999,28.379999,35100
3448,2013-09-18,28.35,29.73,28.129999,29.67,70500
3449,2013-09-19,29.629999,30.1,29.629999,30.030001,68700
3450,2013-09-20,30.16,30.26,29.700001,29.75,85900
3451,2013-09-23,29.75,30.030001,29.43,29.780001,47900
3452,2013-09-24,29.860001,29.98,29.610001,29.719999,41500
3453,2013-09-25,29.84,30.379999,29.76,30.26,74600
3454,2013-09-26,29.790001,30.34,29.780001,30.09,57900
3455,2013-09-27,29.9,30.15,29.860001,29.93,21200
3456,2013-09-30,29.73,30.209999,29.629999,30.18,55700
3457,2013-10-01,30.09,30.99,30.09,30.719999,106200
3458,2013-10-02,30.49,30.58,30.040001,30.110001,53100
3459,2013-10-03,29.93,30.129999,29.68,29.870001,51900
3460,2013-10-04,29.879999,30.139999,29.85,29.99,44400
3461,2013-10-07,29.85,30.42,29.620001,29.65,81900
3462,2013-10-08,29.700001,29.700001,29.26,29.450001,54600
3463,2013-10-09,29.450001,29.75,29.030001,29.57,100500
3464,2013-10-10,29.82,30.700001,29.809999,30.450001,59400
3465,2013-10-11,30.280001,31.0,30.280001,30.940001,31100
3466,2013-10-14,30.9,31.0,30.709999,30.91,25300
3467,2013-10-15,30.77,31.0,30.77,30.870001,31800
3468,2013-10-16,31.0,31.049999,30.860001,30.98,38700
3469,2013-10-17,30.940001,31.049999,30.91,31.040001,64900
3470,2013-10-18,31.290001,31.43,30.99,31.219999,46200
3471,2013-10-21,31.280001,31.379999,31.01,31.25,50800
3472,2013-10-22,31.27,31.700001,31.27,31.58,31200
3473,2013-10-23,31.41,31.99,31.41,31.91,31300
3474,2013-10-24,32.0,32.0,31.709999,31.82,34400
3475,2013-10-25,31.98,32.0,31.75,31.9,29700
3476,2013-10-28,31.83,32.0,31.75,31.9,55800
3477,2013-10-29,31.92,31.950001,31.65,31.65,31300
3478,2013-10-30,31.83,31.9,31.26,31.43,109800
3479,2013-10-31,31.540001,31.82,31.16,31.57,67000
3480,2013-11-01,31.540001,31.950001,31.440001,31.9,109900
3481,2013-11-04,31.9,32.0,31.76,32.0,83300
3482,2013-11-05,31.9,32.110001,31.719999,31.809999,93600
3483,2013-11-06,31.879999,32.139999,31.799999,32.02,47900
3484,2013-11-07,32.18,32.310001,31.889999,32.16,48400
3485,2013-11-08,32.099998,32.130001,31.540001,31.82,39300
3486,2013-11-11,31.73,31.85,31.18,31.290001,50200
3487,2013-11-12,31.200001,31.389999,30.940001,31.309999,31900
3488,2013-11-13,31.190001,31.559999,30.959999,31.34,44400
3489,2013-11-14,31.42,31.65,31.309999,31.360001,41500
3490,2013-11-15,31.299999,31.559999,31.16,31.469999,84800
3491,2013-11-18,31.59,31.780001,31.17,31.290001,34900
3492,2013-11-19,31.209999,31.389999,30.76,30.92,49400
3493,2013-11-20,31.08,31.25,30.379999,30.530001,73800
3494,2013-11-21,30.68,30.68,30.469999,30.559999,94200
3495,2013-11-22,28.83,29.18,28.5,29.129999,1744600
3496,2013-11-25,29.120001,29.58,29.049999,29.5,658700
3497,2013-11-26,29.450001,29.870001,29.23,29.629999,239300
3498,2013-11-27,29.549999,29.76,29.17,29.440001,246600
3499,2013-11-29,29.59,29.65,29.299999,29.299999,88900
3500,2013-12-02,29.26,29.33,28.34,28.700001,208300
3501,2013-12-03,28.52,28.76,28.34,28.440001,210300
3502,2013-12-04,28.34,28.709999,28.219999,28.42,205700
3503,2013-12-05,28.280001,28.48,28.17,28.209999,175400
3504,2013-12-06,28.35,28.76,28.24,28.280001,125900
3505,2013-12-09,28.25,28.25,27.93,28.23,123600
3506,2013-12-10,28.27,28.440001,28.030001,28.129999,115800
3507,2013-12-11,28.16,28.27,27.91,27.940001,152100
3508,2013-12-12,27.99,28.23,27.73,28.030001,126400
3509,2013-12-13,28.15,28.25,27.74,27.959999,90100
3510,2013-12-16,28.09,28.5,27.77,28.43,81400
3511,2013-12-17,28.51,28.559999,28.219999,28.43,88500
3512,2013-12-18,28.23,28.870001,27.85,28.57,152500
3513,2013-12-19,28.57,28.700001,27.75,27.77,63700
3514,2013-12-20,27.76,28.48,27.67,28.469999,283900
3515,2013-12-23,28.48,28.91,28.459999,28.610001,84600
3516,2013-12-24,28.57,28.809999,28.57,28.709999,31000
3517,2013-12-26,28.92,29.309999,28.709999,28.790001,64500
3518,2013-12-27,28.940001,28.969999,28.440001,28.629999,108500
3519,2013-12-30,28.74,28.940001,28.620001,28.719999,53500
3520,2013-12-31,28.700001,29.25,28.700001,29.02,101700
3521,2014-01-02,29.02,29.07,28.67,28.83,64200
3522,2014-01-03,28.83,29.16,28.82,29.08,50200
3523,2014-01-06,29.110001,29.48,28.92,29.280001,77800
3524,2014-01-07,29.41,29.52,29.08,29.25,100500
3525,2014-01-08,29.15,29.299999,28.379999,28.6,64100
3526,2014-01-09,28.6,28.6,28.26,28.370001,66000
3527,2014-01-10,28.440001,28.77,28.15,28.65,147100
3528,2014-01-13,28.51,28.68,28.290001,28.51,43500
3529,2014-01-14,28.559999,28.889999,28.35,28.59,66900
3530,2014-01-15,28.58,28.99,28.57,28.690001,76600
3531,2014-01-16,28.610001,28.98,28.540001,28.85,63600
3532,2014-01-17,28.82,28.959999,28.549999,28.76,47900
3533,2014-01-21,28.860001,28.99,28.76,28.98,53000
3534,2014-01-22,28.969999,29.17,28.950001,29.02,81600
3535,2014-01-23,28.969999,29.51,28.969999,29.51,82000
3536,2014-01-24,29.43,29.49,29.0,29.07,52700
3537,2014-01-27,29.18,29.23,28.51,28.52,50900
3538,2014-01-28,28.629999,28.719999,28.5,28.59,77600
3539,2014-01-29,28.459999,28.65,28.290001,28.33,58200
3540,2014-01-30,28.58,28.99,28.530001,28.67,56900
3541,2014-01-31,28.309999,28.809999,28.309999,28.59,59800
3542,2014-02-03,28.48,28.690001,28.129999,28.17,80900
3543,2014-02-04,28.280001,28.84,28.08,28.51,71500
3544,2014-02-05,28.43,28.43,28.200001,28.23,47200
3545,2014-02-06,28.26,28.549999,28.09,28.34,67500
3546,2014-02-07,28.370001,28.75,28.299999,28.57,78200
3547,2014-02-10,28.620001,28.809999,28.389999,28.75,38300
3548,2014-02-11,28.77,29.389999,28.66,29.24,96800
3549,2014-02-12,29.33,29.33,29.0,29.33,39900
3550,2014-02-13,29.200001,29.790001,29.049999,29.629999,43800
3551,2014-02-14,29.639999,29.76,29.360001,29.719999,27400
3552,2014-02-18,29.85,30.110001,29.620001,30.040001,47100
3553,2014-02-19,30.0,30.5,29.49,29.889999,88900
3554,2014-02-20,29.969999,30.200001,29.969999,30.15,39600
3555,2014-02-21,30.26,30.629999,30.110001,30.57,67100
3556,2014-02-24,30.540001,30.870001,30.4,30.58,51800
3557,2014-02-25,30.58,30.77,30.33,30.610001,56400
3558,2014-02-26,30.73,30.940001,30.440001,30.700001,64300
3559,2014-02-27,30.700001,30.860001,30.450001,30.82,44600
3560,2014-02-28,30.92,31.0,30.620001,30.74,86400
3561,2014-03-03,30.67,31.059999,30.32,31.040001,52100
3562,2014-03-04,31.26,31.99,31.209999,31.67,101100
3563,2014-03-05,31.719999,31.950001,31.450001,31.629999,52900
3564,2014-03-06,31.58,31.690001,30.780001,30.879999,107600
3565,2014-03-07,30.950001,31.0,30.450001,30.67,62500
3566,2014-03-10,30.65,30.870001,30.42,30.469999,46700
3567,2014-03-11,30.51,30.700001,30.33,30.559999,29100
3568,2014-03-12,30.49,30.9,30.49,30.549999,70400
3569,2014-03-13,30.68,30.719999,30.280001,30.469999,47500
3570,2014-03-14,30.459999,31.01,30.459999,30.99,36900
3571,2014-03-17,31.059999,31.440001,31.049999,31.16,43300
3572,2014-03-18,31.129999,31.57,30.92,31.540001,46000
3573,2014-03-19,31.43,31.559999,30.809999,31.0,38400
3574,2014-03-20,30.99,31.09,30.68,30.99,34800
3575,2014-03-21,31.16,31.73,31.16,31.5,89600
3576,2014-03-24,31.65,31.76,30.969999,31.309999,50200
3577,2014-03-25,31.52,31.700001,31.040001,31.18,48200
3578,2014-03-26,31.379999,31.49,30.43,30.459999,62900
3579,2014-03-27,30.17,30.43,29.940001,30.18,53500
3580,2014-03-28,30.25,30.5,30.049999,30.15,33700
3581,2014-03-31,30.24,30.6,29.959999,30.41,58100
3582,2014-04-01,30.42,30.85,30.129999,30.83,62900
3583,2014-04-02,30.83,31.25,30.57,31.190001,43200
3584,2014-04-03,31.290001,31.290001,30.73,30.92,44800
3585,2014-04-04,30.959999,31.059999,30.59,30.74,48700
3586,2014-04-07,30.690001,30.92,30.309999,30.379999,63300
3587,2014-04-08,30.48,30.719999,30.129999,30.48,60800
3588,2014-04-09,30.469999,30.530001,30.200001,30.450001,50000
3589,2014-04-10,30.48,30.82,30.01,30.110001,60000
3590,2014-04-11,29.92,30.120001,29.51,29.719999,88000
3591,2014-04-14,30.0,30.09,29.360001,29.540001,61000
3592,2014-04-15,29.540001,29.889999,29.360001,29.73,68400
3593,2014-04-16,29.879999,30.02,29.690001,29.889999,36100
3594,2014-04-17,29.77,30.01,29.440001,29.76,47200
3595,2014-04-21,29.85,29.9,26.58,29.65,159200
3596,2014-04-22,29.540001,30.1,29.540001,30.02,45800
3597,2014-04-23,30.030001,30.15,29.700001,29.93,49600
3598,2014-04-24,30.16,30.290001,30.0,30.110001,57300
3599,2014-04-25,30.0,30.23,29.799999,29.870001,62600
3600,2014-04-28,30.01,30.299999,29.85,30.17,57200
3601,2014-04-29,30.459999,30.59,29.82,29.92,32900
3602,2014-04-30,29.76,30.0,29.549999,29.870001,53300
3603,2014-05-01,29.889999,29.889999,29.24,29.549999,79700
3604,2014-05-02,29.700001,29.870001,29.5,29.65,42000
3605,2014-05-05,29.51,29.67,29.42,29.58,32800
3606,2014-05-06,29.459999,29.65,29.07,29.219999,74200
3607,2014-05-07,29.290001,29.700001,29.17,29.52,61700
3608,2014-05-08,29.6,29.82,29.23,29.52,49800
3609,2014-05-09,29.51,30.48,29.51,30.469999,53800
3610,2014-05-12,30.530001,31.0,30.450001,30.85,49900
3611,2014-05-13,30.799999,30.93,30.17,30.200001,52600
3612,2014-05-14,30.15,30.200001,29.85,29.969999,37400
3613,2014-05-15,29.809999,29.809999,29.33,29.51,52700
3614,2014-05-16,29.440001,29.700001,29.34,29.690001,51300
3615,2014-05-19,29.59,29.870001,29.5,29.85,27400
3616,2014-05-20,29.74,29.84,29.24,29.389999,66300
3617,2014-05-21,29.889999,30.129999,29.57,29.799999,65700
3618,2014-05-22,29.549999,30.01,29.5,29.799999,41500
3619,2014-05-23,29.799999,30.559999,29.74,30.49,69000
3620,2014-05-27,30.67,31.26,30.43,31.09,81600
3621,2014-05-28,31.0,31.0,30.389999,30.450001,59000
3622,2014-05-29,30.610001,30.76,30.280001,30.700001,28700
3623,2014-05-30,30.74,30.9,30.559999,30.84,45100
3624,2014-06-02,30.93,30.93,30.469999,30.620001,29200
3625,2014-06-03,30.469999,30.82,30.299999,30.32,29400
3626,2014-06-04,30.280001,30.35,30.08,30.190001,29600
3627,2014-06-05,30.33,31.24,30.129999,31.219999,57200
3628,2014-06-06,31.35,31.35,30.959999,31.01,43400
3629,2014-06-09,31.09,31.209999,30.629999,30.780001,27500
3630,2014-06-10,30.690001,30.76,30.360001,30.49,30200
3631,2014-06-11,30.440001,30.440001,30.02,30.200001,29500
3632,2014-06-12,30.15,30.16,29.9,30.08,28300
3633,2014-06-13,30.219999,30.219999,29.59,30.01,33900
3634,2014-06-16,29.93,30.059999,29.719999,29.870001,37400
3635,2014-06-17,29.76,29.959999,29.719999,29.799999,35300
3636,2014-06-18,29.889999,30.139999,29.709999,30.120001,26200
3637,2014-06-19,30.23,30.4,30.17,30.280001,37600
3638,2014-06-20,30.360001,30.66,30.129999,30.610001,112000
