,Date,Open,High,Low,Close,Volume
157,2000-08-16,17.718288,17.958752,17.414547,17.414547,273217
158,2000-08-17,17.59173,17.819536,17.363924,17.503139,375318
159,2000-08-18,17.414547,17.617043,17.262676,17.363924,402480
160,2000-08-21,17.363924,17.768913,17.363924,17.667665,397047
161,2000-08-22,17.718288,18.173903,17.617043,17.920784,418900
162,2000-08-23,17.920784,18.072655,17.667665,17.718288,348528
163,2000-08-24,17.743601,17.819536,17.363924,17.363924,318280
164,2000-08-25,17.313299,17.617043,17.161428,17.161428,537915
165,2000-08-28,17.060181,17.465172,17.060181,17.313299,713105
166,2000-08-29,17.363924,17.414547,17.110806,17.262676,364330
167,2000-08-30,17.212051,17.515795,17.110806,17.313299,501248
168,2000-08-31,17.363924,17.768913,17.262676,17.617043,336922
169,2000-09-01,17.617043,17.920784,17.617043,17.768913,611621
170,2000-09-05,17.768913,18.27515,17.768913,18.173903,599769
171,2000-09-06,18.173903,18.83201,18.173903,18.578892,612979
172,2000-09-07,18.578892,18.882633,18.578892,18.882633,724093
173,2000-09-08,18.983881,19.591366,18.933258,19.540743,1122622
174,2000-09-11,19.51543,19.94573,19.338247,19.844484,1382999
175,2000-09-12,19.793859,20.198851,19.793859,20.097603,757921
176,2000-09-13,20.148226,20.451967,20.04698,20.097603,721130
177,2000-09-14,20.198851,20.198851,19.895107,20.04698,705574
178,2000-09-15,19.895107,20.04698,19.844484,20.04698,1110770
179,2000-09-18,20.021667,20.04698,19.338247,19.490118,889159
180,2000-09-19,19.591366,19.692614,19.439495,19.439495,585077
181,2000-09-20,19.38887,19.490118,18.730762,19.085129,807181
182,2000-09-21,19.059816,19.085129,18.27515,18.781387,686931
183,2000-09-22,18.629517,18.629517,17.870159,17.971409,1310034
184,2000-09-25,18.022032,18.477646,17.971409,18.173903,877183
185,2000-09-26,18.376396,18.578892,18.173903,18.427021,402973
186,2000-09-27,18.528269,18.629517,18.022032,18.629517,373713
187,2000-09-28,18.427021,19.237,18.173903,18.882633,624831
188,2000-09-29,18.8067,18.83201,18.224525,18.376396,856936
189,2000-10-02,18.427021,19.085129,18.12328,19.034506,826071
190,2000-10-03,19.034506,19.401527,18.983881,19.085129,431493
191,2000-10-04,18.983881,19.338247,18.730762,18.781387,320255
192,2000-10-05,18.83201,18.933258,18.477646,18.578892,382603
193,2000-10-06,18.578892,18.578892,17.819536,17.870159,446308
194,2000-10-09,17.819536,18.376396,17.414547,17.718288,321860
195,2000-10-10,17.667665,17.768913,17.110806,17.262676,459889
196,2000-10-11,17.313299,17.667665,16.402075,16.90831,589275
197,2000-10-12,16.90831,17.009558,16.250202,16.452698,467543
198,2000-10-13,16.402075,17.313299,16.35145,17.212051,479272
199,2000-10-16,17.098148,17.212051,16.857687,16.958935,473346
200,2000-10-17,16.958935,17.161428,16.705816,16.756439,808416
201,2000-10-18,16.756439,16.958935,16.300825,16.655191,633720
202,2000-10-19,16.756439,17.971409,16.756439,17.617043,748538
203,2000-10-20,17.313299,17.566418,16.90831,16.958935,831503
204,2000-10-23,17.009558,17.009558,16.553946,16.604568,580756
205,2000-10-24,16.693159,16.90831,16.655191,16.756439,520754
206,2000-10-25,16.705816,17.363924,16.705816,17.212051,581744
207,2000-10-26,17.313299,17.617043,17.009558,17.465172,676314
208,2000-10-27,17.465172,17.819536,17.161428,17.617043,635942
209,2000-10-30,17.794226,18.528269,17.718288,18.427021,433838
210,2000-10-31,18.27515,19.135752,18.27515,19.085129,1363492
211,2000-11-01,18.983881,19.237,18.882633,19.135752,827552
212,2000-11-02,18.983881,19.591366,18.983881,19.085129,559150
213,2000-11-03,19.186377,19.338247,19.034506,19.237,542113
214,2000-11-06,19.237,19.692614,19.186377,19.692614,949901
215,2000-11-07,19.591366,19.844484,19.490118,19.641989,1205834
216,2000-11-08,19.540743,19.844484,19.540743,19.641989,878294
217,2000-11-09,19.654646,20.04698,19.186377,19.38887,1721526
218,2000-11-10,19.338247,19.490118,18.629517,18.68014,1062991
219,2000-11-13,18.629517,19.034506,18.528269,18.730762,524335
220,2000-11-14,18.882633,19.237,18.730762,18.882633,490383
221,2000-11-15,18.907946,18.933258,18.27515,18.477646,631868
222,2000-11-16,18.604204,18.68014,18.224525,18.578892,436184
223,2000-11-17,18.578892,18.781387,18.325773,18.477646,684462
224,2000-11-20,18.427021,18.477646,18.173903,18.173903,469518
225,2000-11-21,18.249838,18.578892,18.173903,18.528269,445814
226,2000-11-22,18.502956,18.629517,18.325773,18.325773,438900
227,2000-11-24,18.477646,18.781387,18.376396,18.629517,269760
228,2000-11-27,18.629517,18.983881,18.578892,18.730762,450999
229,2000-11-28,18.730762,19.237,18.629517,18.933258,527915
230,2000-11-29,18.95857,19.490118,18.933258,19.439495,558533
231,2000-11-30,19.464806,19.692614,19.338247,19.641989,1918198
232,2000-12-01,19.591366,19.996355,19.540743,19.591366,953111
233,2000-12-04,19.641989,19.895107,19.591366,19.793859,640634
234,2000-12-05,19.743237,20.148226,19.692614,20.04698,763353
235,2000-12-06,20.04698,20.768366,19.743237,20.135571,1723749
236,2000-12-07,20.04698,20.553217,19.94573,20.350721,515569
237,2000-12-08,20.198851,21.059452,20.198851,20.755711,872121
238,2000-12-11,20.907581,21.261948,20.553217,21.261948,759649
239,2000-12-12,21.1607,21.211325,20.654463,20.755711,704710
240,2000-12-13,20.730398,20.958204,20.249474,20.249474,499519
241,2000-12-14,20.249474,20.249474,19.540743,19.996355,627053
242,2000-12-15,19.844484,20.249474,19.692614,19.94573,1799183
243,2000-12-18,19.844484,20.654463,19.490118,20.654463,1327936
244,2000-12-19,20.60384,21.818808,20.502592,21.312571,1855110
245,2000-12-20,21.059452,21.464441,20.806334,21.413818,670017
246,2000-12-21,21.464441,21.869431,20.958204,21.818808,1981163
247,2000-12-22,21.71756,22.325045,21.666937,22.325045,1577942
248,2000-12-26,22.173174,22.375668,22.122549,22.375668,366923
249,2000-12-27,22.147861,22.679411,22.122549,22.527538,488902
250,2000-12-28,22.502228,22.527538,22.325045,22.527538,611991
251,2000-12-29,22.527538,22.578163,22.071926,22.122549,668412
252,2001-01-02,22.223797,22.274422,21.565689,21.970678,1319047
253,2001-01-03,21.920055,22.983152,21.261948,22.843937,1186574
254,2001-01-04,22.768002,23.388142,22.679411,23.185646,917308
255,2001-01-05,23.236271,23.236271,22.274422,22.628786,731007
256,2001-01-08,22.426292,22.628786,22.071926,22.375668,944099
257,2001-01-09,22.325045,22.527538,21.818808,22.223797,1084720
258,2001-01-10,22.173174,22.578163,22.021301,22.274422,927185
259,2001-01-11,22.274422,22.780659,22.223797,22.679411,1775355
260,2001-01-12,22.831282,22.831282,22.173174,22.426292,993606
261,2001-01-16,22.325045,23.0844,22.122549,22.983152,850392
262,2001-01-17,23.0844,23.489389,23.0844,23.388142,693598
263,2001-01-18,23.337519,23.388142,22.932529,22.957842,1082744
264,2001-01-19,22.881905,23.286896,22.578163,22.881905,911999
265,2001-01-22,22.831282,23.64126,22.780659,23.615948,1175710
266,2001-01-23,23.540012,23.742508,23.337519,23.438766,503717
267,2001-01-24,23.489389,23.540012,23.337519,23.489389,625819
268,2001-01-25,23.489389,23.742508,23.388142,23.438766,585324
269,2001-01-26,23.438766,23.945002,23.388142,23.742508,894468
270,2001-01-29,23.793131,24.349993,23.691883,23.894379,1110152
271,2001-01-30,23.945002,24.096872,23.742508,24.046249,316798
272,2001-01-31,24.096872,24.147497,23.793131,24.096872,757674
273,2001-02-01,24.096872,24.299368,23.894379,24.147497,436678
274,2001-02-02,24.058907,24.299368,23.995626,24.096872,885702
275,2001-02-05,24.223433,24.248745,24.046249,24.19812,669647
276,2001-02-06,24.248745,24.299368,23.995626,24.046249,415319
277,2001-02-07,23.945002,24.248745,23.894379,24.147497,856072
278,2001-02-08,24.248745,24.299368,24.046249,24.19812,459765
279,2001-02-09,24.096872,24.299368,24.046249,24.248745,722611
280,2001-02-12,24.147497,24.653734,24.096872,24.299368,749402
281,2001-02-13,24.19812,24.349993,24.096872,24.248745,490754
282,2001-02-14,24.19812,24.299368,24.046249,24.19812,645943
283,2001-02-15,24.096872,24.451239,24.096872,24.451239,755328
284,2001-02-16,24.248745,24.75498,24.248745,24.704357,518409
285,2001-02-20,24.603109,24.704357,24.147497,24.299368,793231
286,2001-02-21,24.096872,24.501863,24.046249,24.248745,787798
287,2001-02-22,24.248745,24.451239,23.64126,24.248745,1719921
288,2001-02-23,24.248745,24.451239,24.046249,24.337336,1364850
289,2001-02-26,24.19812,24.603109,24.147497,24.603109,679153
290,2001-02-27,24.552486,24.85623,24.299368,24.501863,693969
291,2001-02-28,24.476551,24.75498,23.945002,24.299368,698660
292,2001-03-01,24.19812,24.704357,24.096872,24.603109,740266
293,2001-03-02,24.451239,25.261217,24.349993,25.261217,936197
294,2001-03-05,25.058723,25.41309,24.906853,25.311842,644955
295,2001-03-06,25.41309,25.615583,25.058723,25.210594,514458
296,2001-03-07,25.159971,25.919327,25.109346,25.919327,821379
297,2001-03-08,25.868702,25.96995,25.615583,25.919327,609028
298,2001-03-09,25.868702,25.868702,25.159971,25.311842,391739
299,2001-03-12,25.311842,25.311842,23.995626,24.147497,770884
300,2001-03-13,24.248745,24.603109,23.793131,24.603109,908913
301,2001-03-14,23.843756,24.147497,23.135023,23.438766,691253
302,2001-03-15,23.489389,24.096872,23.489389,23.843756,723105
303,2001-03-16,23.337519,23.843756,23.286896,23.489389,1658068
304,2001-03-19,23.64126,23.691883,22.881905,23.337519,911011
305,2001-03-20,23.438766,23.489389,22.704721,22.730034,960395
306,2001-03-21,22.730034,22.780659,21.970678,22.021301,994594
307,2001-03-22,21.932711,22.122549,21.059452,21.666937,1740786
308,2001-03-23,21.666937,22.679411,21.616314,22.426292,1238180
309,2001-03-26,22.679411,22.831282,22.578163,22.780659,1267811
310,2001-03-27,22.730034,22.983152,22.578163,22.831282,1611030
311,2001-03-28,22.881905,22.881905,22.527538,22.780659,1123609
312,2001-03-29,22.628786,23.0844,22.578163,22.818624,815330
313,2001-03-30,23.033775,23.742508,22.932529,23.033775,2902051
314,2001-04-02,22.983152,23.894379,22.780659,23.388142,2068943
315,2001-04-03,23.337519,23.438766,23.033775,23.388142,1862271
316,2001-04-04,23.438766,23.489389,22.375668,22.679411,957432
317,2001-04-05,22.831282,23.742508,22.780659,23.691883,1146820
318,2001-04-06,23.70454,23.717196,23.0844,23.388142,1472014
319,2001-04-09,23.392193,23.659485,23.392193,23.529888,1249292
320,2001-04-10,23.513689,24.291267,23.513689,24.24267,1343862
321,2001-04-11,24.145472,24.501863,24.137371,24.412766,1665352
322,2001-04-12,24.088774,24.615259,24.015877,24.57476,838170
323,2001-04-16,24.404665,24.704357,24.21837,24.372267,1115831
324,2001-04-17,24.420864,24.420864,24.153572,24.331766,1428062
325,2001-04-18,24.299368,25.352341,24.299368,25.174145,1183117
326,2001-04-19,25.117447,25.319942,25.028349,25.125547,767180
327,2001-04-20,25.028349,25.174145,24.647659,24.882553,1345714
328,2001-04-23,24.874453,24.947351,24.663858,24.931152,1104597
329,2001-04-24,24.866352,24.923052,24.57476,24.688158,1282379
330,2001-04-25,24.728657,24.744858,24.096872,24.744858,1033237
331,2001-04-26,24.526161,24.809654,24.404665,24.412766,592238
332,2001-04-27,24.420864,25.117447,24.420864,25.109346,733723
333,2001-04-30,25.109346,25.109346,24.372267,24.663858,1082744
334,2001-05-01,24.461365,24.696259,24.161673,24.299368,692487
335,2001-05-02,24.372267,24.712458,24.24267,24.704357,660017
336,2001-05-03,24.509962,24.704357,24.258869,24.63146,494210
337,2001-05-04,24.453264,24.744858,24.299368,24.744858,593225
338,2001-05-07,24.712458,24.825855,24.566662,24.582861,325811
339,2001-05-08,24.518063,24.671959,24.388466,24.437065,562113
340,2001-05-09,24.380365,24.501863,24.258869,24.331766,831256
341,2001-05-10,24.364166,24.663858,24.258869,24.323668,504704
342,2001-05-11,24.364166,24.566662,24.015877,24.258869,502359
343,2001-05-14,24.18597,24.461365,24.096872,24.437065,362972
344,2001-05-15,24.291267,24.607161,24.177872,24.57476,387541
345,2001-05-16,24.372267,25.109346,24.258869,25.101248,619028
346,2001-05-17,25.028349,25.174145,24.761057,24.858253,526557
347,2001-05-18,24.728657,24.809654,24.542362,24.728657,826071
348,2001-05-21,24.785357,24.866352,24.534262,24.639559,730389
349,2001-05-22,24.736757,25.271343,24.461365,24.963551,659523
350,2001-05-23,25.109346,25.214643,24.939253,24.947351,771008
351,2001-05-24,24.939253,25.295643,24.906853,24.914951,649400
352,2001-05-25,24.906853,25.060747,24.736757,24.744858,335317
353,2001-05-29,24.680058,25.068848,24.590961,25.028349,557422
354,2001-05-30,25.028349,25.141747,24.801556,24.801556,521372
355,2001-05-31,24.858253,25.222744,24.704357,25.133648,443715
356,2001-06-01,25.068848,25.182245,24.761057,25.166046,457296
357,2001-06-04,25.214643,25.311842,24.98785,25.263243,342108
358,2001-06-05,25.255142,25.579136,25.214643,25.579136,469765
359,2001-06-06,25.579136,25.579136,25.052649,25.36854,538286
360,2001-06-07,25.311842,25.360441,25.052649,25.263243,529026
361,2001-06-08,25.336142,25.336142,24.874453,25.036449,447296
362,2001-06-11,25.036449,25.198444,24.898752,24.906853,496680
363,2001-06-12,24.866352,24.874453,24.566662,24.833954,1183611
364,2001-06-13,24.801556,24.809654,24.380365,24.428965,1660537
365,2001-06-14,24.347967,24.372267,23.659485,23.975376,2495003
366,2001-06-15,24.040174,24.485662,23.934877,24.380365,4700986
367,2001-06-18,24.364166,24.696259,24.194071,24.566662,901381
368,2001-06-19,24.558561,25.068848,24.542362,24.979752,1137437
369,2001-06-20,24.939253,25.490038,24.866352,25.263243,814589
370,2001-06-21,25.328041,25.878826,25.255142,25.862629,1033731
371,2001-06-22,25.838327,25.919327,25.319942,25.328041,755328
372,2001-06-25,25.287542,25.660133,25.287542,25.384741,681129
373,2001-06-26,25.319942,25.481937,25.149845,25.37664,1387937
374,2001-06-27,25.295643,25.708733,25.125547,25.295643,565323
375,2001-06-28,25.417139,25.846428,25.295643,25.716831,785576
376,2001-06-29,25.708733,26.721205,25.36854,25.919327,1818319
377,2001-07-02,25.522436,26.12182,25.473839,26.032722,883356
378,2001-07-03,25.75733,26.008425,25.724932,25.935526,334947
379,2001-07-05,25.911226,26.000324,25.797829,25.822128,324947
380,2001-07-06,25.870728,25.870728,25.311842,25.441439,1305590
381,2001-07-09,25.587234,25.595335,25.174145,25.409039,769650
382,2001-07-10,25.433338,25.441439,25.020248,25.020248,1400407
383,2001-07-11,24.963551,25.255142,24.906853,25.109346,487544
384,2001-07-12,25.141747,25.514338,24.882553,25.441439,326552
385,2001-07-13,25.352341,25.951725,25.214643,25.846428,522483
386,2001-07-16,25.724932,25.959826,25.522436,25.619635,447419
387,2001-07-17,25.635834,26.081322,25.514338,26.008425,325317
388,2001-07-18,25.854528,26.283817,25.76543,26.186619,549891
389,2001-07-19,26.243319,26.324316,25.789728,25.951725,779280
390,2001-07-20,25.749231,25.903128,25.660133,25.668234,450876
391,2001-07-23,25.643932,25.830229,25.538635,25.627733,683475
392,2001-07-24,25.619635,25.741131,25.36854,25.441439,455074
393,2001-07-25,25.449537,25.506237,25.004049,25.255142,869776
394,2001-07-26,25.255142,25.716831,25.068848,25.635834,746810
395,2001-07-27,25.587234,25.951725,25.579136,25.911226,461370
396,2001-07-30,25.75733,26.081322,25.741131,25.886927,822367
397,2001-07-31,25.886927,26.065123,25.78163,25.919327,878912
398,2001-08-01,25.943624,26.12182,25.700632,26.097521,628905
399,2001-08-02,26.089422,26.243319,25.886927,26.032722,320255
400,2001-08-03,25.984123,26.20282,25.911226,26.20282,501741
401,2001-08-06,26.20282,26.324316,25.992224,25.992224,480012
402,2001-08-07,26.000324,26.283817,25.959826,26.154221,532113
403,2001-08-08,25.984123,26.129921,25.878826,25.919327,400504
404,2001-08-09,25.878826,25.959826,25.684431,25.911226,546187
405,2001-08-10,25.878826,26.20282,25.481937,25.919327,440505
406,2001-08-13,25.927425,26.040823,25.838327,25.943624,441740
407,2001-08-14,26.032722,26.194719,25.716831,25.854528,278526
408,2001-08-15,25.75733,26.057022,25.562935,25.635834,299267
409,2001-08-16,25.530537,25.838327,25.490038,25.822128,270501
410,2001-08-17,25.514338,25.838327,25.441439,25.579136,541496
411,2001-08-20,25.627733,25.797829,25.433338,25.506237,500877
412,2001-08-21,25.433338,25.838327,25.230844,25.449537,334206
413,2001-08-22,25.473839,25.73303,25.441439,25.587234,252970
414,2001-08-23,25.579136,25.741131,25.311842,25.311842,245192
415,2001-08-24,25.352341,25.473839,24.858253,24.98785,538656
416,2001-08-27,24.98785,25.190346,24.339867,24.347967,518655
417,2001-08-28,24.380365,24.590961,24.299368,24.331766,571003
418,2001-08-29,24.380365,24.380365,23.910578,23.975376,539026
419,2001-08-30,24.088774,24.364166,23.772882,23.870079,840886
420,2001-08-31,23.764782,24.129272,23.708084,23.813381,397665
421,2001-09-04,23.813381,24.428965,23.270695,24.145472,1256946
422,2001-09-05,23.975376,24.161673,23.732384,23.983477,664832
423,2001-09-06,23.926779,23.975376,23.311193,23.529888,635325
424,2001-09-07,23.481289,23.489389,22.881905,22.922403,529520
425,2001-09-10,22.906204,23.238297,22.541714,22.938604,857800
426,2001-09-17,22.533613,22.630812,21.043253,22.242022,990396
427,2001-09-18,22.339218,23.100599,22.152924,22.792807,910394
428,2001-09-19,22.776608,23.286896,21.966629,22.614613,691129
429,2001-09-20,22.655111,22.663212,21.877531,22.023327,1254847
430,2001-09-21,21.213348,22.128626,20.840757,21.747934,1417568
431,2001-09-24,21.942329,22.533613,21.934231,22.31492,769403
432,2001-09-25,22.404016,22.881905,22.323021,22.711809,800268
433,2001-09-26,22.849506,22.881905,22.533613,22.711809,894221
