,Date,Open,High,Low,Close,Volume
1126,2004-06-29,17.475,17.639999,17.275,17.495001,558800
1127,2004-06-30,17.605,17.754999,17.525,17.635,356600
1128,2004-07-01,17.65,17.895,17.344999,17.535,575200
1129,2004-07-02,17.549999,17.549999,17.34,17.424999,213200
1130,2004-07-06,17.42,17.424999,17.129999,17.17,511000
1131,2004-07-07,17.25,17.475,16.745001,17.254999,630600
1132,2004-07-08,17.344999,17.450001,17.045,17.07,233200
1133,2004-07-09,17.15,17.23,16.950001,16.965,124400
1134,2004-07-12,17.055,17.145,16.549999,16.700001,237200
1135,2004-07-13,16.75,16.995001,16.705,16.809999,157400
1136,2004-07-14,16.725,17.1,16.5,16.59,395600
1137,2004-07-15,16.555,16.93,16.555,16.709999,239600
1138,2004-07-16,16.879999,16.92,16.49,16.530001,291000
1139,2004-07-19,16.530001,16.635,16.219999,16.360001,183600
1140,2004-07-20,16.365,16.68,16.254999,16.610001,113600
1141,2004-07-21,16.715,16.715,16.040001,16.040001,158600
1142,2004-07-22,16.135,16.139999,15.22,16.055,657400
1143,2004-07-23,16.004999,16.105,15.735,15.75,213600
1144,2004-07-26,15.85,15.85,15.3,15.35,346000
1145,2004-07-27,15.445,15.85,15.155,15.69,183600
1146,2004-07-28,15.475,15.815,15.01,15.69,482000
1147,2004-07-29,15.775,15.775,15.35,15.7,285400
1148,2004-07-30,15.49,15.915,15.49,15.8,315000
1149,2004-08-02,15.69,16.389999,15.59,16.360001,340800
1150,2004-08-03,16.375,16.415001,15.99,16.055,173600
1151,2004-08-04,15.99,16.125,15.89,16.09,444400
1152,2004-08-05,16.025,16.09,15.94,15.97,358600
1153,2004-08-06,15.82,16.0,15.075,15.13,650600
1154,2004-08-09,15.06,15.175,13.685,13.895,2870400
1155,2004-08-10,13.575,14.21,13.57,13.895,1058800
1156,2004-08-11,13.79,14.1,13.675,13.925,866800
1157,2004-08-12,13.825,13.87,13.62,13.705,411200
1158,2004-08-13,13.63,14.07,13.63,14.01,419800
1159,2004-08-16,13.89,14.35,13.89,14.335,339600
1160,2004-08-17,14.255,14.375,14.06,14.1,429000
1161,2004-08-18,14.11,14.525,14.035,14.475,396800
1162,2004-08-19,14.54,14.545,14.29,14.455,131400
1163,2004-08-20,14.475,14.67,14.375,14.655,197000
1164,2004-08-23,14.7,15.025,14.58,14.89,421800
1165,2004-08-24,14.835,15.04,14.6,14.75,545800
1166,2004-08-25,14.75,15.035,14.525,15.035,436800
1167,2004-08-26,15.035,15.035,14.775,14.895,189400
1168,2004-08-27,14.89,15.05,14.84,14.99,197400
1169,2004-08-30,15.025,15.025,14.75,14.85,263400
1170,2004-08-31,14.94,15.04,14.67,14.935,257200
1171,2004-09-01,15.01,15.815,14.985,15.125,737000
1172,2004-09-02,15.175,15.49,15.08,15.265,1086600
1173,2004-09-03,15.275,15.48,14.945,15.01,365600
1174,2004-09-07,15.065,15.305,15.0,15.125,416800
1175,2004-09-08,15.675,16.219999,15.605,15.93,940600
1176,2004-09-09,15.95,16.184999,15.845,16.09,425200
1177,2004-09-10,16.075001,16.190001,15.88,15.995,236000
1178,2004-09-13,16.045,16.245001,16.030001,16.135,278000
1179,2004-09-14,16.075001,16.245001,15.93,16.075001,175800
1180,2004-09-15,16.125,16.125,15.64,15.79,193200
1181,2004-09-16,15.8,16.049999,15.6,15.745,262600
1182,2004-09-17,15.75,16.084999,15.685,16.030001,338600
1183,2004-09-20,15.955,16.08,15.915,15.965,220600
1184,2004-09-21,15.905,16.200001,15.905,16.190001,279800
1185,2004-09-22,16.129999,16.205,15.75,15.75,269200
1186,2004-09-23,15.73,15.93,15.64,15.68,225800
1187,2004-09-24,15.68,16.045,15.68,15.815,91200
1188,2004-09-27,15.76,15.85,15.6,15.6,228600
1189,2004-09-28,15.605,15.93,15.605,15.88,261800
1190,2004-09-29,15.95,16.09,15.825,16.084999,158200
1191,2004-09-30,16.030001,16.139999,15.905,16.055,120800
1192,2004-10-01,16.030001,16.51,16.02,16.495001,313600
1193,2004-10-04,16.42,16.615,16.355,16.52,193200
1194,2004-10-05,16.469999,16.584999,16.4,16.424999,150800
1195,2004-10-06,16.424999,16.5,16.4,16.42,122000
1196,2004-10-07,16.540001,16.540001,15.775,15.9,210600
1197,2004-10-08,15.8,15.965,15.78,15.785,230200
1198,2004-10-11,15.84,16.0,15.465,15.535,183000
1199,2004-10-12,15.475,15.61,15.275,15.555,316200
1200,2004-10-13,15.605,15.645,15.255,15.26,213200
1201,2004-10-14,15.25,15.26,14.92,14.995,372800
1202,2004-10-15,14.995,15.105,14.705,14.97,588400
1203,2004-10-18,14.955,15.53,14.915,15.35,176800
1204,2004-10-19,15.35,15.505,14.975,15.0,118000
1205,2004-10-20,15.025,15.335,14.895,15.28,173200
1206,2004-10-21,15.195,15.205,14.995,15.155,153600
1207,2004-10-22,15.155,15.29,15.045,15.085,232800
1208,2004-10-25,15.2,15.2,14.925,15.18,291200
1209,2004-10-26,15.2,15.585,15.01,15.545,222400
1210,2004-10-27,15.45,16.040001,15.45,16.035,203600
1211,2004-10-28,16.049999,16.120001,15.955,16.105,241400
1212,2004-10-29,16.08,16.299999,15.98,16.040001,204200
1213,2004-11-01,16.049999,16.115,15.875,16.01,212200
1214,2004-11-02,16.049999,16.309999,15.84,15.925,206600
1215,2004-11-03,16.014999,16.575001,16.014999,16.549999,301400
1216,2004-11-04,16.48,16.75,16.245001,16.75,242400
1217,2004-11-05,16.674999,17.125,16.594999,16.915001,199000
1218,2004-11-08,16.9,17.0,16.73,16.93,283400
1219,2004-11-09,17.094999,17.379999,16.934999,17.32,341600
1220,2004-11-10,17.25,17.440001,17.15,17.325001,310800
1221,2004-11-11,17.190001,17.5,17.025,17.4,241600
1222,2004-11-12,17.375,17.42,17.1,17.41,165400
1223,2004-11-15,17.299999,17.965,17.145,17.76,478400
1224,2004-11-16,17.695,18.08,17.26,17.405001,370800
1225,2004-11-17,17.35,17.549999,17.200001,17.334999,166200
1226,2004-11-18,17.299999,17.299999,17.030001,17.049999,216600
1227,2004-11-19,16.945,17.049999,16.915001,16.975,232800
1228,2004-11-22,16.889999,17.07,16.889999,17.049999,266600
1229,2004-11-23,17.115,17.15,16.959999,17.125,260800
1230,2004-11-24,16.84,16.99,16.75,16.924999,320400
1231,2004-11-26,17.014999,17.014999,16.754999,16.9,109800
1232,2004-11-29,17.0,17.0,16.76,16.875,293000
1233,2004-11-30,16.870001,17.125,16.815001,16.995001,302600
1234,2004-12-01,17.23,17.41,17.1,17.309999,399400
1235,2004-12-02,17.245001,17.5,17.205,17.290001,310200
1236,2004-12-03,17.24,17.295,17.125,17.145,238000
1237,2004-12-06,17.195,17.225,16.91,17.0,395000
1238,2004-12-07,17.075001,17.075001,16.475,16.594999,623600
1239,2004-12-08,16.594999,16.955,16.594999,16.815001,261400
1240,2004-12-09,16.674999,17.0,16.6,16.860001,125400
1241,2004-12-10,16.934999,17.135,16.934999,17.004999,348400
1242,2004-12-13,17.1,17.440001,16.905001,17.385,132000
1243,2004-12-14,17.424999,17.49,17.32,17.389999,274800
1244,2004-12-15,17.375,17.4,17.254999,17.35,207200
1245,2004-12-16,17.35,17.424999,17.254999,17.27,123600
1246,2004-12-17,17.379999,17.4,17.139999,17.245001,171600
1247,2004-12-20,17.165001,17.495001,17.139999,17.334999,562800
1248,2004-12-21,17.440001,17.620001,17.26,17.525,517400
1249,2004-12-22,17.52,18.215,17.450001,18.07,452800
1250,2004-12-23,18.23,18.290001,18.075001,18.219999,217800
1251,2004-12-27,18.25,18.299999,17.745001,18.139999,271400
1252,2004-12-28,18.290001,18.485001,18.184999,18.450001,150600
1253,2004-12-29,18.379999,18.575001,18.295,18.5,167200
1254,2004-12-30,18.355,18.65,18.295,18.5,117800
1255,2004-12-31,18.635,18.68,18.445,18.465,175600
1256,2005-01-03,18.325001,18.620001,17.885,17.955,420600
1257,2005-01-04,17.825001,17.995001,17.375,17.700001,423600
1258,2005-01-05,17.754999,18.105,17.645,17.98,339800
1259,2005-01-06,18.0,18.4,17.754999,18.174999,370800
1260,2005-01-07,18.110001,18.25,17.785,18.059999,574600
1261,2005-01-10,18.004999,18.370001,17.905001,18.115,195200
1262,2005-01-11,18.105,18.264999,17.844999,18.09,292200
1263,2005-01-12,18.205,18.309999,17.725,18.200001,295400
1264,2005-01-13,18.094999,18.155001,17.66,17.84,400800
1265,2005-01-14,17.860001,17.885,17.565001,17.620001,170000
1266,2005-01-18,17.565001,18.235001,17.535,18.209999,234400
1267,2005-01-19,18.245001,18.245001,17.940001,18.0,145000
1268,2005-01-20,18.0,18.225,18.0,18.139999,202000
1269,2005-01-21,18.040001,18.35,18.030001,18.09,205600
1270,2005-01-24,18.075001,18.23,17.705,17.82,197400
1271,2005-01-25,17.84,18.07,17.690001,17.865,206600
1272,2005-01-26,18.0,18.49,18.0,18.469999,294800
1273,2005-01-27,18.415001,18.49,18.285,18.389999,141000
1274,2005-01-28,18.389999,18.5,18.17,18.475,237000
1275,2005-01-31,18.49,18.875,18.459999,18.84,264400
1276,2005-02-01,18.76,19.405001,18.690001,19.360001,484600
1277,2005-02-02,19.475,19.49,19.205,19.42,293600
1278,2005-02-03,19.275,19.365,18.965,19.344999,205600
1279,2005-02-04,19.26,19.674999,19.235001,19.450001,185200
1280,2005-02-07,19.49,19.49,19.225,19.315001,241800
1281,2005-02-08,19.344999,19.424999,19.215,19.395,110600
1282,2005-02-09,19.25,19.344999,18.695,18.719999,441600
1283,2005-02-10,18.725,18.915001,18.625,18.85,560200
1284,2005-02-11,18.799999,19.360001,18.799999,19.129999,749600
1285,2005-02-14,19.049999,19.379999,18.9,19.049999,261000
1286,2005-02-15,19.0,19.18,18.84,18.889999,328400
1287,2005-02-16,18.85,19.245001,18.809999,19.120001,404800
1288,2005-02-17,19.23,19.23,18.795,18.995001,150000
1289,2005-02-18,19.055,19.1,18.905001,19.049999,486600
1290,2005-02-22,19.0,19.049999,18.4,18.405001,292600
1291,2005-02-23,18.424999,18.684999,18.139999,18.16,310400
1292,2005-02-24,18.125,18.275,17.84,18.155001,418000
1293,2005-02-25,18.24,18.469999,18.165001,18.365,179400
1294,2005-02-28,18.375,18.690001,18.205,18.545,470000
1295,2005-03-01,18.67,19.25,18.605,19.030001,583200
1296,2005-03-02,19.07,19.455,18.975,19.209999,702600
1297,2005-03-03,19.305,19.655001,19.25,19.535,706400
1298,2005-03-04,19.684999,19.934999,19.625,19.709999,634600
1299,2005-03-07,19.885,19.885,19.545,19.59,383800
1300,2005-03-08,19.674999,19.790001,19.315001,19.424999,362400
1301,2005-03-09,19.495001,19.495001,19.17,19.17,275600
1302,2005-03-10,19.315001,19.315001,18.99,19.01,383200
1303,2005-03-11,19.120001,19.334999,18.995001,19.105,466000
1304,2005-03-14,19.01,19.15,18.950001,19.08,1680000
1305,2005-03-15,19.125,19.41,18.915001,19.025,828400
1306,2005-03-16,18.875,19.049999,18.355,18.485001,878800
1307,2005-03-17,18.395,18.73,18.35,18.41,275000
1308,2005-03-18,18.559999,18.559999,18.26,18.375,751800
1309,2005-03-21,18.504999,18.58,18.395,18.495001,275000
1310,2005-03-22,18.48,18.665001,17.809999,17.870001,777800
1311,2005-03-23,17.775,17.98,17.549999,17.725,516400
1312,2005-03-24,17.715,17.950001,17.695,17.754999,350400
1313,2005-03-28,17.75,18.025,17.75,17.865,273000
1314,2005-03-29,17.799999,18.129999,17.605,17.690001,310600
1315,2005-03-30,17.625,17.764999,17.445,17.565001,419200
1316,2005-03-31,17.469999,17.635,17.379999,17.610001,485400
1317,2005-04-01,17.65,17.855,17.504999,17.545,529800
1318,2005-04-04,17.545,17.875,17.379999,17.85,326800
1319,2005-04-05,17.885,18.6,17.85,18.275,712400
1320,2005-04-06,18.219999,18.565001,18.219999,18.360001,836000
1321,2005-04-07,18.42,18.5,18.309999,18.5,254800
1322,2005-04-08,18.555,18.59,18.094999,18.094999,121400
1323,2005-04-11,18.094999,18.495001,18.049999,18.309999,292400
1324,2005-04-12,18.225,18.34,17.905001,18.195,347000
1325,2005-04-13,18.200001,18.33,18.040001,18.209999,356000
1326,2005-04-14,18.139999,18.42,18.075001,18.155001,226000
1327,2005-04-15,18.059999,18.299999,17.834999,17.875,301400
1328,2005-04-18,17.780001,17.870001,17.559999,17.719999,206400
1329,2005-04-19,17.700001,18.030001,17.605,17.924999,145400
1330,2005-04-20,17.924999,18.07,17.74,17.945,277800
1331,2005-04-21,17.865,18.655001,17.865,18.584999,441800
1332,2005-04-22,18.389999,18.594999,17.83,17.934999,754800
1333,2005-04-25,17.950001,18.385,17.924999,18.26,733800
1334,2005-04-26,18.115,18.17,17.605,17.790001,365400
1335,2005-04-27,17.690001,17.764999,17.475,17.535,179400
1336,2005-04-28,17.469999,17.620001,17.26,17.26,395200
1337,2005-04-29,17.24,17.834999,17.049999,17.715,461400
1338,2005-05-02,17.65,17.92,17.48,17.719999,507600
1339,2005-05-03,17.525,18.084999,17.525,17.799999,190600
1340,2005-05-04,17.754999,18.18,17.754999,17.889999,212200
1341,2005-05-05,17.754999,17.98,17.57,17.84,329400
1342,2005-05-06,17.98,17.99,17.434999,17.459999,247400
1343,2005-05-09,14.655,16.969999,14.345,16.934999,8039600
1344,2005-05-10,16.790001,17.045,16.51,16.684999,1438800
1345,2005-05-11,16.434999,16.65,16.299999,16.4,681000
1346,2005-05-12,16.315001,16.389999,16.225,16.309999,807400
1347,2005-05-13,16.25,16.540001,16.139999,16.32,624800
1348,2005-05-16,16.415001,16.885,16.365,16.67,965400
1349,2005-05-17,16.584999,16.76,16.35,16.66,187600
1350,2005-05-18,16.610001,17.094999,16.610001,16.975,344800
1351,2005-05-19,16.969999,17.120001,16.674999,16.775,342800
1352,2005-05-20,16.775,16.889999,16.610001,16.700001,341200
1353,2005-05-23,16.764999,17.110001,16.639999,16.985001,470800
1354,2005-05-24,16.950001,17.225,16.924999,17.225,264000
1355,2005-05-25,17.18,17.334999,16.98,17.040001,574000
1356,2005-05-26,16.955,17.135,16.870001,16.915001,593000
1357,2005-05-27,16.985001,16.985001,16.58,16.65,407600
1358,2005-05-31,16.584999,16.905001,16.584999,16.709999,585000
1359,2005-06-01,16.745001,16.780001,16.184999,16.459999,1654000
1360,2005-06-02,16.365,16.625,16.355,16.469999,688400
1361,2005-06-03,16.42,16.504999,16.195,16.200001,652200
1362,2005-06-06,16.155001,16.299999,16.065001,16.165001,239400
1363,2005-06-07,16.205,16.43,16.110001,16.23,284000
1364,2005-06-08,16.200001,16.25,15.985,16.02,598600
1365,2005-06-09,15.95,16.030001,15.825,16.014999,517000
1366,2005-06-10,16.01,16.025,15.79,15.825,169000
1367,2005-06-13,15.74,15.935,15.705,15.75,377800
1368,2005-06-14,15.7,15.81,15.51,15.66,606000
1369,2005-06-15,15.77,15.785,15.605,15.67,355000
1370,2005-06-16,15.67,15.775,15.455,15.71,344200
1371,2005-06-17,15.775,15.78,15.59,15.6,454200
1372,2005-06-20,15.56,15.595,15.39,15.445,1318400
1373,2005-06-21,15.39,15.855,15.39,15.765,342000
1374,2005-06-22,15.75,15.9,15.63,15.83,307000
1375,2005-06-23,15.75,15.905,15.51,15.585,205200
1376,2005-06-24,15.595,15.635,15.13,15.2,306200
1377,2005-06-27,15.05,15.575,15.01,15.225,300600
1378,2005-06-28,15.275,15.705,15.275,15.55,256600
1379,2005-06-29,15.465,15.66,15.01,15.01,434600
1380,2005-06-30,15.015,15.15,14.59,14.6,903200
1381,2005-07-01,14.585,14.8,14.565,14.62,548400
1382,2005-07-05,14.395,14.755,14.395,14.755,606400
1383,2005-07-06,14.685,14.695,14.43,14.48,519600
1384,2005-07-07,14.385,15.125,14.37,14.975,571000
1385,2005-07-08,14.93,15.3,14.81,15.22,290400
1386,2005-07-11,15.15,15.6,15.015,15.32,665200
1387,2005-07-12,15.305,15.55,15.27,15.465,252600
1388,2005-07-13,15.405,15.475,15.24,15.325,457000
1389,2005-07-14,15.44,15.54,15.325,15.375,279200
1390,2005-07-15,15.31,15.47,15.075,15.225,308400
1391,2005-07-18,15.19,15.19,15.01,15.04,281200
1392,2005-07-19,15.005,15.45,15.0,15.35,246200
1393,2005-07-20,15.275,15.865,15.175,15.705,466200
1394,2005-07-21,15.72,15.72,15.31,15.4,270600
1395,2005-07-22,15.3,15.61,15.22,15.495,201400
1396,2005-07-25,15.405,15.545,15.175,15.23,113400
1397,2005-07-26,15.235,15.4,15.09,15.125,161600
1398,2005-07-27,15.075,15.185,14.995,15.035,221400
1399,2005-07-28,15.095,15.435,15.0,15.415,152000
1400,2005-07-29,15.415,15.415,15.145,15.2,137000
1401,2005-08-01,15.175,15.455,15.16,15.43,322600
1402,2005-08-02,15.47,15.5,15.325,15.38,442000
1403,2005-08-03,15.355,15.685,15.325,15.575,461800
1404,2005-08-04,15.5,15.685,15.455,15.57,624600
1405,2005-08-05,15.545,15.75,15.29,15.51,618000
1406,2005-08-08,15.51,16.809999,15.3,16.15,1297000
1407,2005-08-09,16.575001,16.674999,16.315001,16.59,742600
1408,2005-08-10,16.684999,16.790001,16.35,16.4,431000
1409,2005-08-11,16.375,16.610001,16.315001,16.51,287400
1410,2005-08-12,16.469999,16.549999,16.174999,16.4,259800
1411,2005-08-15,16.305,16.59,16.254999,16.43,225600
1412,2005-08-16,16.325001,16.514999,16.184999,16.504999,240800
1413,2005-08-17,16.5,16.700001,16.424999,16.66,229800
1414,2005-08-18,16.594999,16.700001,16.299999,16.610001,262800
1415,2005-08-19,16.57,16.805,16.549999,16.700001,557600
1416,2005-08-22,16.75,16.870001,16.67,16.790001,424400
1417,2005-08-23,16.780001,17.059999,16.775,16.844999,410400
1418,2005-08-24,16.799999,16.99,16.75,16.775,183200
1419,2005-08-25,16.75,16.834999,16.725,16.77,179400
1420,2005-08-26,16.700001,16.73,16.549999,16.629999,230800
1421,2005-08-29,16.540001,16.855,16.504999,16.84,192400
1422,2005-08-30,16.75,17.0,16.75,16.93,207800
1423,2005-08-31,16.98,17.290001,16.75,17.290001,327800
1424,2005-09-01,17.225,17.549999,17.225,17.549999,332800
1425,2005-09-02,17.459999,17.684999,16.975,17.059999,276800
1426,2005-09-06,17.09,17.145,16.985001,17.025,381800
1427,2005-09-07,16.98,17.385,16.975,17.254999,539200
1428,2005-09-08,17.25,18.77,17.25,18.4,2643200
1429,2005-09-09,18.450001,18.48,17.950001,18.155001,767600
1430,2005-09-12,18.049999,18.424999,17.99,18.355,498800
1431,2005-09-13,18.275,18.5,18.1,18.215,325200
1432,2005-09-14,18.1,18.5,18.1,18.15,186000
1433,2005-09-15,18.155001,18.200001,18.030001,18.129999,328800
1434,2005-09-16,18.195,18.334999,18.129999,18.200001,1384200
1435,2005-09-19,18.17,18.24,18.040001,18.139999,312600
1436,2005-09-20,18.065001,18.115,17.945,18.065001,399200
1437,2005-09-21,18.0,18.0,17.575001,17.584999,538200
1438,2005-09-22,17.504999,17.940001,17.205,17.594999,965600
1439,2005-09-23,17.6,18.16,17.559999,18.08,220200
1440,2005-09-26,18.135,18.4,18.105,18.385,379000
1441,2005-09-27,18.375,18.780001,18.275,18.615,535200
1442,2005-09-28,18.434999,18.785,18.389999,18.700001,418600
1443,2005-09-29,18.68,19.01,18.645,18.99,335600
1444,2005-09-30,18.945,19.129999,18.815001,19.129999,418400
1445,2005-10-03,19.17,19.23,18.85,19.1,461000
1446,2005-10-04,19.125,19.445,19.045,19.075001,303600
1447,2005-10-05,19.01,19.235001,18.684999,18.825001,619000
1448,2005-10-06,18.83,19.200001,18.48,18.700001,368200
1449,2005-10-07,18.65,18.955,18.525,18.834999,219800
1450,2005-10-10,18.93,18.93,18.459999,18.504999,229400
1451,2005-10-11,18.559999,18.709999,18.450001,18.450001,450000
1452,2005-10-12,18.395,18.514999,18.254999,18.440001,229400
1453,2005-10-13,18.389999,18.815001,18.254999,18.51,202200
1454,2005-10-14,18.684999,19.0,18.315001,18.815001,187400
1455,2005-10-17,18.915001,18.915001,18.415001,18.655001,180800
1456,2005-10-18,18.594999,18.709999,18.26,18.434999,327600
1457,2005-10-19,18.344999,18.525,18.174999,18.525,193200
1458,2005-10-20,18.469999,18.540001,17.895,18.055,200600
1459,2005-10-21,17.950001,18.309999,17.950001,18.135,397800
1460,2005-10-24,18.184999,18.280001,17.870001,18.059999,354400
1461,2005-10-25,17.995001,18.360001,17.93,18.285,250600
1462,2005-10-26,18.174999,18.469999,18.105,18.334999,133400
1463,2005-10-27,18.41,18.41,17.975,18.025,191600
1464,2005-10-28,18.105,18.235001,17.860001,17.965,434000
1465,2005-10-31,16.1,17.6,16.0,17.25,3068400
1466,2005-11-01,17.105,17.275,16.610001,16.74,690800
1467,2005-11-02,16.715,16.995001,16.6,16.815001,635800
1468,2005-11-03,16.924999,16.975,16.450001,16.73,320600
1469,2005-11-04,16.73,16.775,16.5,16.705,145400
1470,2005-11-07,16.665001,16.969999,16.605,16.905001,204000
1471,2005-11-08,16.9,16.995001,16.549999,16.955,225400
1472,2005-11-09,16.985001,17.299999,16.719999,17.209999,289200
1473,2005-11-10,17.215,17.215,16.795,17.0,453600
1474,2005-11-11,16.98,17.195,16.855,17.035,591800
1475,2005-11-14,17.055,17.275,16.99,17.174999,301400
1476,2005-11-15,17.24,17.325001,16.955,17.174999,295800
1477,2005-11-16,17.17,17.215,17.075001,17.125,298400
1478,2005-11-17,17.375,17.709999,17.305,17.700001,344600
1479,2005-11-18,17.805,17.870001,17.674999,17.75,574000
1480,2005-11-21,17.75,17.75,17.514999,17.639999,427800
1481,2005-11-22,17.764999,18.07,17.764999,17.959999,488200
1482,2005-11-23,17.924999,18.165001,17.92,18.035,411400
1483,2005-11-25,18.115,18.41,18.049999,18.275,292000
1484,2005-11-28,18.219999,18.23,18.01,18.014999,394800
1485,2005-11-29,18.084999,18.09,17.934999,18.08,245400
1486,2005-11-30,18.004999,18.299999,17.905001,18.27,223600
1487,2005-12-01,18.275,18.635,18.275,18.545,301200
1488,2005-12-02,18.5,18.5,18.084999,18.190001,215800
1489,2005-12-05,18.190001,18.325001,18.049999,18.07,414000
1490,2005-12-06,18.059999,18.205,17.91,17.950001,265000
1491,2005-12-07,17.870001,18.055,17.855,17.965,1272400
1492,2005-12-08,17.905001,18.0,17.775,17.865,577200
1493,2005-12-09,17.84,17.975,17.785,17.855,214800
1494,2005-12-12,17.799999,18.055,17.799999,17.985001,651000
1495,2005-12-13,17.995001,18.18,17.91,18.0,704200
1496,2005-12-14,17.895,18.07,17.834999,17.995001,301000
1497,2005-12-15,17.834999,17.865,17.469999,17.485001,320400
1498,2005-12-16,17.555,17.98,17.469999,17.905001,850400
1499,2005-12-19,17.805,17.885,17.51,17.785,452000
1500,2005-12-20,17.84,18.0,17.74,17.955,279400
1501,2005-12-21,17.92,18.055,17.895,18.0,241000
1502,2005-12-22,18.0,18.08,17.915001,17.975,125400
1503,2005-12-23,17.969999,18.135,17.915001,18.0,64800
1504,2005-12-27,17.99,18.17,17.73,17.795,160600
1505,2005-12-28,17.85,17.93,17.67,17.905001,167400
1506,2005-12-29,17.969999,18.075001,17.74,17.84,281000
1507,2005-12-30,17.77,17.879999,17.594999,17.73,186600
1508,2006-01-03,17.645,17.805,17.525,17.655001,2454200
1509,2006-01-04,17.65,17.9,17.59,17.754999,471400
1510,2006-01-05,17.715,17.84,17.65,17.73,753200
1511,2006-01-06,17.825001,17.825001,17.555,17.555,248200
1512,2006-01-09,17.5,17.805,17.5,17.754999,249400
1513,2006-01-10,17.620001,17.965,17.549999,17.91,213400
1514,2006-01-11,17.995001,18.0,17.77,17.959999,380000
1515,2006-01-12,17.879999,18.045,17.83,17.995001,475200
1516,2006-01-13,18.049999,18.084999,17.865,18.049999,922600
1517,2006-01-17,18.049999,18.18,17.955,18.0,419800
1518,2006-01-18,17.905001,18.18,17.879999,18.129999,500200
1519,2006-01-19,18.225,18.98,18.125,18.955,634200
1520,2006-01-20,19.0,19.0,18.365,18.475,395600
1521,2006-01-23,18.469999,18.795,18.379999,18.615,696400
1522,2006-01-24,18.575001,19.0,18.575001,18.75,413000
1523,2006-01-25,18.860001,18.915001,18.764999,18.84,383600
1524,2006-01-26,18.860001,19.4,18.860001,19.280001,492600
1525,2006-01-27,19.235001,19.870001,19.120001,19.870001,638800
1526,2006-01-30,19.780001,19.955,19.684999,19.77,340600
1527,2006-01-31,19.575001,19.690001,19.285,19.5,727600
1528,2006-02-01,19.405001,19.52,19.35,19.360001,514800
1529,2006-02-02,19.375,19.41,18.844999,19.004999,290000
1530,2006-02-03,18.934999,19.16,18.695,18.780001,244400
1531,2006-02-06,18.9,19.264999,18.59,19.18,434200
1532,2006-02-07,19.139999,19.299999,18.77,18.799999,166200
1533,2006-02-08,18.825001,19.200001,18.719999,19.125,127200
1534,2006-02-09,19.165001,19.219999,18.805,18.85,199200
1535,2006-02-10,18.799999,19.094999,18.530001,19.040001,266400
1536,2006-02-13,18.945,19.030001,18.5,18.75,339400
1537,2006-02-14,18.75,19.469999,18.73,19.299999,384200
1538,2006-02-15,19.190001,19.525,19.045,19.504999,297200
1539,2006-02-16,19.434999,19.695,19.184999,19.6,182000
1540,2006-02-17,19.700001,19.860001,19.415001,19.790001,328600
1541,2006-02-21,19.745001,19.795,19.5,19.77,269000
1542,2006-02-22,19.719999,20.190001,19.655001,20.15,325000
1543,2006-02-23,20.195,20.245001,19.815001,20.129999,265800
1544,2006-02-24,20.059999,20.620001,19.99,20.389999,355200
1545,2006-02-27,20.34,20.860001,20.315001,20.58,404200
1546,2006-02-28,20.594999,20.66,19.844999,19.92,607800
1547,2006-03-01,19.85,20.290001,19.610001,20.0,209000
1548,2006-03-02,19.905001,20.415001,19.865,19.985001,217200
1549,2006-03-03,19.885,19.889999,19.25,19.375,668000
1550,2006-03-06,19.309999,20.59,19.275,19.764999,956200
1551,2006-03-07,19.674999,20.15,19.639999,20.02,483000
1552,2006-03-08,20.0,20.0,19.629999,19.809999,308600
1553,2006-03-09,19.775,19.93,19.49,19.58,260000
1554,2006-03-10,19.51,19.57,19.385,19.5,340000
1555,2006-03-13,19.495001,19.57,19.34,19.375,291800
1556,2006-03-14,19.379999,19.73,19.280001,19.584999,498000
1557,2006-03-15,19.504999,19.74,19.475,19.709999,312000
1558,2006-03-16,19.66,19.844999,19.52,19.6,180800
1559,2006-03-17,19.700001,19.915001,19.57,19.834999,414400
1560,2006-03-20,19.764999,19.855,19.665001,19.780001,225000
1561,2006-03-21,19.545,19.9,19.445,19.545,116200
1562,2006-03-22,19.440001,19.764999,19.295,19.754999,161200
1563,2006-03-23,19.674999,19.75,19.370001,19.645,150600
1564,2006-03-24,19.594999,20.07,19.52,20.07,206200
1565,2006-03-27,20.084999,20.09,19.34,19.610001,499400
1566,2006-03-28,19.52,19.865,19.415001,19.549999,327400
1567,2006-03-29,19.530001,20.055,19.51,19.75,321400
1568,2006-03-30,19.655001,20.1,19.65,20.075001,247600
1569,2006-03-31,20.049999,20.5,20.014999,20.49,863000
1570,2006-04-03,20.389999,20.42,20.225,20.365,215800
1571,2006-04-04,20.25,20.555,20.18,20.485001,234800
1572,2006-04-05,20.440001,20.504999,19.950001,20.4,1693400
1573,2006-04-06,20.325001,20.325001,19.879999,19.99,1090400
1574,2006-04-07,19.969999,20.02,19.795,19.875,389600
1575,2006-04-10,19.805,20.195,19.799999,19.959999,496800
1576,2006-04-11,19.905001,20.025,19.684999,19.76,184200
1577,2006-04-12,19.684999,19.91,19.575001,19.780001,139000
1578,2006-04-13,19.805,19.889999,19.575001,19.785,103200
1579,2006-04-17,19.865,20.0,19.73,20.0,200800
1580,2006-04-18,20.0,20.645,19.940001,20.610001,271000
1581,2006-04-19,20.594999,20.75,20.469999,20.620001,268000
1582,2006-04-20,20.49,20.809999,20.49,20.805,164400
