,Date,Open,High,Low,Close,Volume
1078,2004-04-20,32.75,32.75,30.969999,30.969999,808500
1079,2004-04-21,31.200001,31.440001,30.809999,31.200001,540100
1080,2004-04-22,31.6,31.959999,31.25,31.6,393500
1081,2004-04-23,31.75,31.76,30.98,31.049999,254700
1082,2004-04-26,31.01,31.540001,31.01,31.16,330400
1083,2004-04-27,31.299999,31.5,31.15,31.469999,306200
1084,2004-04-28,31.42,31.43,31.129999,31.190001,318900
1085,2004-04-29,31.190001,31.5,30.280001,30.700001,224300
1086,2004-04-30,30.6,30.959999,29.84,30.299999,537500
1087,2004-05-03,30.25,30.75,29.91,30.700001,409600
1088,2004-05-04,30.950001,31.51,30.74,31.15,368300
1089,2004-05-05,31.049999,31.1,30.82,30.9,179200
1090,2004-05-06,30.549999,31.129999,30.049999,31.0,324700
1091,2004-05-07,30.6,30.75,29.51,29.57,288600
1092,2004-05-10,29.549999,29.6,28.15,29.299999,457600
1093,2004-05-11,29.5,30.0,29.5,29.68,381100
1094,2004-05-12,29.68,29.73,29.200001,29.59,338500
1095,2004-05-13,29.65,29.860001,29.25,29.25,301500
1096,2004-05-14,29.450001,30.17,29.389999,29.629999,232600
1097,2004-05-17,29.43,30.450001,28.950001,30.0,363600
1098,2004-05-18,29.860001,30.68,29.860001,30.68,277500
1099,2004-05-19,30.6,31.1,30.110001,30.110001,548400
1100,2004-05-20,30.25,30.860001,30.15,30.809999,226400
1101,2004-05-21,30.799999,31.299999,30.709999,30.82,344400
1102,2004-05-24,30.92,31.459999,30.75,31.15,257100
1103,2004-05-25,31.1,31.870001,31.08,31.85,217300
1104,2004-05-26,31.700001,32.380001,31.549999,32.360001,226900
1105,2004-05-27,32.849998,32.849998,32.099998,32.419998,260400
1106,2004-05-28,32.299999,33.049999,32.299999,33.049999,280900
1107,2004-06-01,32.950001,32.959999,32.400002,32.59,430400
1108,2004-06-02,32.84,33.209999,32.630001,33.189999,273600
1109,2004-06-03,33.189999,33.349998,32.900002,33.02,171800
1110,2004-06-04,33.029999,33.439999,32.93,33.09,167700
1111,2004-06-07,33.09,33.549999,33.009998,33.5,183700
1112,2004-06-08,33.5,33.68,33.41,33.68,137100
1113,2004-06-09,33.700001,33.799999,33.5,33.560001,281300
1114,2004-06-10,33.650002,33.75,33.459999,33.599998,446200
1115,2004-06-14,33.349998,33.349998,32.5,32.939999,279100
1116,2004-06-15,33.189999,34.0,33.189999,33.82,430700
1117,2004-06-16,33.799999,34.110001,33.560001,33.82,429600
1118,2004-06-17,33.82,34.25,33.700001,34.25,289100
1119,2004-06-18,34.299999,34.560001,34.259998,34.5,344800
1120,2004-06-21,34.849998,35.099998,34.52,35.099998,370400
1121,2004-06-22,35.0,35.23,34.950001,35.029999,486800
1122,2004-06-23,35.080002,35.669998,35.080002,35.669998,319100
1123,2004-06-24,35.669998,35.740002,35.200001,35.27,296100
1124,2004-06-25,35.27,35.900002,35.27,35.900002,349500
1125,2004-06-28,36.0,36.59,36.0,36.389999,560800
1126,2004-06-29,36.389999,36.400002,34.889999,34.889999,441200
1127,2004-06-30,34.599998,34.799999,34.240002,34.630001,781400
1128,2004-07-01,34.299999,34.82,34.299999,34.73,419400
1129,2004-07-02,34.73,35.5,34.669998,35.419998,258500
1130,2004-07-06,35.200001,35.200001,34.43,34.849998,241800
1131,2004-07-07,34.970001,35.5,34.970001,35.400002,336900
1132,2004-07-08,35.450001,35.450001,34.580002,34.75,277700
1133,2004-07-09,34.950001,35.049999,34.5,34.75,280000
1134,2004-07-12,34.93,35.200001,34.599998,35.099998,186800
1135,2004-07-13,35.099998,35.099998,34.369999,34.470001,213600
1136,2004-07-14,34.75,34.939999,34.310001,34.939999,449800
1137,2004-07-15,35.5,35.779999,35.07,35.59,470500
1138,2004-07-16,36.200001,36.200001,35.68,35.82,278900
1139,2004-07-19,35.82,35.970001,35.59,35.720001,326000
1140,2004-07-20,36.75,36.75,36.009998,36.09,418200
1141,2004-07-21,36.25,36.25,35.380001,35.380001,297000
1142,2004-07-22,35.0,35.349998,34.830002,34.849998,339100
1143,2004-07-23,34.75,34.990002,34.529999,34.529999,195000
1144,2004-07-26,34.439999,34.549999,33.91,34.189999,219200
1145,2004-07-27,34.029999,34.799999,33.950001,34.25,225200
1146,2004-07-28,34.279999,34.639999,33.849998,34.529999,220600
1147,2004-07-29,34.549999,35.32,34.549999,34.549999,258700
1148,2004-07-30,34.799999,35.23,34.799999,35.139999,314700
1149,2004-08-02,35.110001,35.599998,34.720001,35.599998,352900
1150,2004-08-03,35.450001,36.0,35.16,35.720001,180700
1151,2004-08-04,35.470001,35.880001,35.279999,35.740002,191400
1152,2004-08-05,35.599998,35.630001,34.720001,34.720001,399800
1153,2004-08-06,34.82,35.259998,34.34,34.52,286100
1154,2004-08-09,34.720001,35.150002,34.450001,34.900002,631700
1155,2004-08-10,35.099998,35.240002,34.830002,35.07,340300
1156,2004-08-11,35.07,35.080002,34.75,34.950001,424000
1157,2004-08-12,35.080002,35.080002,34.639999,34.700001,243700
1158,2004-08-13,34.799999,34.950001,34.43,34.490002,270500
1159,2004-08-16,34.389999,35.049999,34.389999,34.849998,260800
1160,2004-08-17,34.950001,35.32,34.860001,35.32,233400
1161,2004-08-18,35.07,35.720001,35.07,35.700001,407000
1162,2004-08-19,35.650002,35.66,35.060001,35.099998,232300
1163,2004-08-20,35.310001,36.310001,35.25,36.259998,955300
1164,2004-08-23,36.27,36.43,35.970001,36.360001,551200
1165,2004-08-24,36.360001,36.869999,36.360001,36.869999,293700
1166,2004-08-25,36.869999,37.23,36.799999,36.880001,471300
1167,2004-08-26,36.880001,37.240002,36.860001,37.0,295200
1168,2004-08-27,37.0,37.099998,36.799999,36.959999,446800
1169,2004-08-30,37.099998,37.459999,36.860001,37.060001,229400
1170,2004-08-31,36.950001,37.349998,36.880001,37.349998,354700
1171,2004-09-01,37.43,37.740002,36.950001,37.299999,321700
1172,2004-09-02,37.349998,37.439999,37.130001,37.310001,197900
1173,2004-09-03,37.389999,37.639999,37.290001,37.599998,264700
1174,2004-09-07,37.849998,38.0,37.610001,38.0,228500
1175,2004-09-08,38.049999,38.150002,37.549999,37.560001,316800
1176,2004-09-09,37.560001,37.560001,36.959999,37.080002,462500
1177,2004-09-10,37.0,37.0,36.599998,36.900002,346500
1178,2004-09-13,36.900002,37.080002,36.59,36.740002,315200
1179,2004-09-14,36.709999,36.720001,35.950001,36.099998,270200
1180,2004-09-15,36.049999,36.389999,35.810001,36.310001,203300
1181,2004-09-16,36.360001,37.23,36.259998,37.220001,391700
1182,2004-09-17,37.150002,37.23,36.869999,36.98,236300
1183,2004-09-20,36.98,37.009998,36.709999,36.82,216000
1184,2004-09-21,36.82,37.0,36.599998,36.91,161800
1185,2004-09-22,36.91,36.91,36.400002,36.400002,133900
1186,2004-09-23,36.25,36.400002,35.91,35.91,228500
1187,2004-09-24,36.119999,36.650002,35.950001,36.349998,269000
1188,2004-09-27,36.360001,36.470001,36.110001,36.310001,123500
1189,2004-09-28,36.349998,36.68,36.23,36.68,145600
1190,2004-09-29,36.68,36.900002,36.669998,36.689999,280700
1191,2004-09-30,36.720001,37.23,36.639999,37.02,367100
1192,2004-10-01,36.439999,37.25,36.299999,37.009998,375700
1193,2004-10-04,37.02,37.41,37.02,37.169998,196000
1194,2004-10-05,37.200001,37.25,36.939999,37.110001,107400
1195,2004-10-06,37.049999,37.400002,37.040001,37.25,170100
1196,2004-10-07,37.25,37.25,36.41,36.41,232700
1197,2004-10-08,36.560001,37.0,36.52,36.919998,209300
1198,2004-10-11,36.919998,37.049999,36.509998,36.68,235600
1199,2004-10-12,36.549999,36.98,36.400002,36.950001,178500
1200,2004-10-13,37.150002,37.259998,36.369999,36.439999,166200
1201,2004-10-14,36.599998,36.639999,36.279999,36.639999,463600
1202,2004-10-15,36.540001,36.900002,36.459999,36.700001,409700
1203,2004-10-18,36.450001,37.279999,36.450001,37.009998,318800
1204,2004-10-19,36.880001,37.369999,36.560001,36.610001,248500
1205,2004-10-20,36.25,36.619999,35.849998,36.43,398700
1206,2004-10-21,36.240002,36.990002,36.139999,36.990002,207500
1207,2004-10-22,36.869999,37.200001,36.66,36.740002,292400
1208,2004-10-25,36.700001,37.02,36.560001,36.759998,240700
1209,2004-10-26,36.75,37.5,36.540001,37.32,184400
1210,2004-10-27,37.330002,37.709999,37.259998,37.709999,185700
1211,2004-10-28,37.799999,37.889999,37.369999,37.580002,174300
1212,2004-10-29,37.580002,37.950001,37.349998,37.5,121300
1213,2004-11-01,37.650002,38.25,37.5,38.25,154200
1214,2004-11-02,38.240002,38.279999,37.950001,38.009998,214600
1215,2004-11-03,38.75,38.91,38.279999,38.43,176100
1216,2004-11-04,38.330002,39.299999,38.330002,39.299999,161200
1217,2004-11-05,39.209999,39.209999,37.5,37.709999,527700
1218,2004-11-08,37.490002,37.77,37.27,37.650002,424900
1219,2004-11-09,37.700001,37.77,37.41,37.75,123700
1220,2004-11-10,37.599998,38.16,37.529999,38.099998,216300
1221,2004-11-11,37.950001,38.610001,37.950001,38.610001,184100
1222,2004-11-12,38.619999,39.380001,38.32,39.380001,263200
1223,2004-11-15,39.349998,40.650002,39.25,40.189999,363800
1224,2004-11-16,40.099998,40.549999,39.700001,39.700001,443400
1225,2004-11-17,39.68,39.98,38.540001,38.849998,369300
1226,2004-11-18,38.93,39.360001,38.189999,38.990002,391200
1227,2004-11-19,38.919998,38.919998,38.349998,38.619999,219900
1228,2004-11-22,38.619999,39.080002,38.549999,39.049999,161300
1229,2004-11-23,39.080002,39.529999,38.849998,39.529999,315300
1230,2004-11-24,39.5,40.099998,39.490002,39.970001,163000
1231,2004-11-26,40.099998,40.310001,39.709999,39.709999,77600
1232,2004-11-29,39.720001,40.139999,39.490002,39.650002,201400
1233,2004-11-30,39.66,39.950001,39.380001,39.950001,205300
1234,2004-12-01,39.950001,41.080002,39.700001,41.080002,232000
1235,2004-12-02,40.900002,40.970001,40.009998,40.650002,452600
1236,2004-12-03,40.799999,41.330002,40.630001,40.700001,311100
1237,2004-12-06,40.5,40.77,40.080002,40.549999,382500
1238,2004-12-07,40.599998,40.599998,39.700001,39.700001,338100
1239,2004-12-08,40.0,40.43,39.740002,39.970001,275200
1240,2004-12-09,39.849998,39.990002,39.290001,39.810001,462700
1241,2004-12-10,39.700001,40.52,39.599998,40.52,175200
1242,2004-12-13,40.619999,40.619999,40.060001,40.25,163400
1243,2004-12-14,39.599998,40.419998,39.549999,40.150002,311400
1244,2004-12-15,40.349998,40.68,39.880001,40.400002,223000
1245,2004-12-16,40.25,40.5,39.75,39.75,276900
1246,2004-12-17,39.75,40.380001,39.419998,40.259998,479100
1247,2004-12-20,40.360001,40.400002,39.939999,40.400002,456200
1248,2004-12-21,40.0,40.540001,39.950001,40.450001,902500
1249,2004-12-22,40.599998,40.990002,40.580002,40.950001,240700
1250,2004-12-23,41.049999,41.150002,40.490002,40.5,179100
1251,2004-12-27,40.509998,40.669998,40.09,40.349998,128700
1252,2004-12-28,40.360001,40.75,40.299999,40.740002,280800
1253,2004-12-29,40.73,40.98,40.599998,40.98,134800
1254,2004-12-30,40.880001,41.139999,40.75,41.080002,142300
1255,2004-12-31,41.029999,41.349998,40.389999,40.389999,505000
1256,2005-01-03,41.080002,41.450001,39.799999,40.5,500000
1257,2005-01-04,40.75,41.25,40.41,40.48,401400
1258,2005-01-05,40.5,40.5,38.810001,38.82,547100
1259,2005-01-06,38.830002,39.400002,38.779999,39.18,406200
1260,2005-01-07,39.43,39.650002,38.98,39.09,199300
1261,2005-01-10,38.950001,39.200001,38.630001,38.779999,195400
1262,2005-01-11,38.82,39.040001,38.150002,38.349998,826100
1263,2005-01-12,38.349998,38.450001,37.66,37.900002,989600
1264,2005-01-13,37.900002,38.700001,37.900002,38.119999,788400
1265,2005-01-14,38.25,38.580002,38.110001,38.299999,719100
1266,2005-01-18,38.150002,39.07,37.91,39.040001,263000
1267,2005-01-19,39.009998,40.0,39.0,39.400002,376300
1268,2005-01-20,39.400002,39.75,38.900002,39.099998,423800
1269,2005-01-21,39.049999,39.57,38.740002,39.200001,250700
1270,2005-01-24,39.09,39.490002,39.060001,39.259998,412700
1271,2005-01-25,39.150002,39.669998,38.310001,38.32,567700
1272,2005-01-26,38.400002,38.450001,37.650002,37.849998,475000
1273,2005-01-27,37.98,37.98,36.959999,37.189999,349300
1274,2005-01-28,37.310001,37.5,36.990002,37.189999,325000
1275,2005-01-31,37.349998,37.66,36.700001,37.23,381100
1276,2005-02-01,37.25,37.59,37.130001,37.450001,412800
1277,2005-02-02,36.75,37.75,36.75,37.650002,1317900
1278,2005-02-03,37.849998,38.41,37.560001,38.299999,540600
1279,2005-02-04,38.450001,39.119999,38.450001,38.900002,309100
1280,2005-02-07,38.900002,38.900002,38.43,38.560001,478000
1281,2005-02-08,38.57,38.700001,38.18,38.400002,333100
1282,2005-02-09,38.599998,39.0,38.490002,38.900002,454100
1283,2005-02-10,38.799999,39.060001,38.700001,38.98,258300
1284,2005-02-11,38.900002,38.990002,38.599998,38.849998,331900
1285,2005-02-14,38.75,38.990002,38.73,38.98,273200
1286,2005-02-15,39.0,39.400002,38.889999,39.310001,399100
1287,2005-02-16,39.200001,39.529999,39.040001,39.48,191300
1288,2005-02-17,39.400002,39.900002,39.299999,39.650002,298800
1289,2005-02-18,39.650002,39.759998,39.200001,39.630001,438000
1290,2005-02-22,39.639999,39.639999,38.349998,38.43,410400
1291,2005-02-23,38.740002,38.889999,37.98,38.02,264200
1292,2005-02-24,37.849998,38.029999,37.619999,37.98,249700
1293,2005-02-25,37.900002,38.740002,37.830002,38.700001,290700
1294,2005-02-28,38.709999,38.869999,38.040001,38.82,354700
1295,2005-03-01,38.82,39.41,38.82,39.400002,306600
1296,2005-03-02,39.25,39.25,38.66,38.759998,252900
1297,2005-03-03,38.860001,38.950001,38.32,38.759998,255600
1298,2005-03-04,39.049999,40.110001,39.049999,40.110001,281000
1299,2005-03-07,40.0,40.349998,39.490002,40.09,234900
1300,2005-03-08,40.099998,40.099998,39.540001,39.720001,164000
1301,2005-03-09,39.73,39.73,38.0,38.139999,544200
1302,2005-03-10,38.450001,38.619999,38.110001,38.560001,447300
1303,2005-03-11,38.560001,38.560001,38.02,38.150002,209900
1304,2005-03-14,38.200001,38.799999,38.099998,38.799999,229900
1305,2005-03-15,39.049999,39.59,38.439999,38.75,340900
1306,2005-03-16,38.700001,38.849998,38.209999,38.259998,195600
1307,2005-03-17,38.310001,38.84,38.310001,38.599998,173700
1308,2005-03-18,38.630001,38.799999,38.209999,38.439999,362800
1309,2005-03-21,38.450001,38.490002,37.740002,38.18,239400
1310,2005-03-22,38.099998,38.400002,37.299999,37.380001,288800
1311,2005-03-23,37.299999,37.43,36.830002,36.900002,394000
1312,2005-03-24,37.130001,37.5,36.91,36.970001,732100
1313,2005-03-28,37.02,37.099998,36.52,37.060001,316100
1314,2005-03-29,37.060001,37.380001,37.0,37.130001,423800
1315,2005-03-30,37.25,37.599998,37.09,37.599998,283900
1316,2005-03-31,37.799999,38.029999,37.650002,37.799999,326500
1317,2005-04-01,37.799999,37.950001,37.139999,37.400002,562200
1318,2005-04-04,37.349998,37.400002,36.740002,37.189999,210700
1319,2005-04-05,37.080002,37.150002,36.84,36.889999,336100
1320,2005-04-06,37.0,37.25,36.810001,37.009998,403800
1321,2005-04-07,36.849998,37.48,36.75,37.23,273000
1322,2005-04-08,37.279999,37.330002,37.040001,37.060001,316700
1323,2005-04-11,37.16,37.209999,37.02,37.099998,129500
1324,2005-04-12,37.0,37.720001,36.790001,37.689999,291600
1325,2005-04-13,37.59,37.889999,37.509998,37.529999,188000
1326,2005-04-14,37.43,37.639999,37.200001,37.27,273300
1327,2005-04-15,37.349998,37.720001,37.290001,37.299999,273600
1328,2005-04-18,37.349998,37.639999,37.189999,37.529999,278000
1329,2005-04-19,37.75,38.25,37.75,37.900002,460000
1330,2005-04-20,37.91,38.25,37.630001,37.82,273600
1331,2005-04-21,37.900002,38.259998,37.810001,38.150002,234400
1332,2005-04-22,38.150002,38.279999,37.900002,38.209999,251600
1333,2005-04-25,38.310001,38.77,38.299999,38.77,240600
1334,2005-04-26,38.799999,39.16,38.639999,38.73,160500
1335,2005-04-27,38.73,39.060001,38.5,39.049999,254100
1336,2005-04-28,39.0,39.0,38.57,38.580002,240700
1337,2005-04-29,38.900002,39.0,38.490002,38.990002,427800
1338,2005-05-02,38.990002,39.189999,38.540001,39.099998,307400
1339,2005-05-03,39.200001,39.290001,38.759998,39.040001,226600
1340,2005-05-04,39.040001,39.439999,38.849998,39.330002,198900
1341,2005-05-05,39.200001,39.91,39.200001,39.82,355100
1342,2005-05-06,39.82,39.869999,39.169998,39.419998,314900
1343,2005-05-09,39.450001,40.130001,39.439999,40.07,498100
1344,2005-05-10,39.75,40.279999,39.57,40.049999,359200
1345,2005-05-11,40.0,40.25,39.75,40.119999,243300
1346,2005-05-12,40.0,40.18,39.669998,39.799999,243300
1347,2005-05-13,39.799999,39.93,39.290001,39.540001,236900
1348,2005-05-16,39.639999,40.150002,39.580002,40.150002,139800
1349,2005-05-17,40.0,40.279999,39.619999,40.150002,276200
1350,2005-05-18,40.400002,40.830002,40.389999,40.599998,303800
1351,2005-05-19,40.599998,41.18,40.540001,41.119999,256100
1352,2005-05-20,41.130001,41.130001,40.77,40.98,219100
1353,2005-05-23,40.950001,41.299999,40.91,41.060001,203600
1354,2005-05-24,41.060001,41.060001,40.110001,40.290001,269200
1355,2005-05-25,40.189999,40.220001,39.66,39.700001,259300
1356,2005-05-26,39.700001,40.150002,39.59,39.869999,230400
1357,2005-05-27,40.049999,40.09,39.810001,40.009998,179800
1358,2005-05-31,39.959999,40.5,39.959999,40.310001,152400
1359,2005-06-01,40.32,40.860001,40.25,40.799999,144200
1360,2005-06-02,40.77,40.98,40.599998,40.630001,142000
1361,2005-06-03,40.700001,41.049999,40.419998,40.66,377200
1362,2005-06-06,40.849998,42.0,40.830002,41.990002,1093400
1363,2005-06-07,42.150002,42.68,41.900002,42.450001,636600
1364,2005-06-08,42.470001,42.970001,42.41,42.5,229100
1365,2005-06-09,42.5,42.790001,42.25,42.630001,238600
1366,2005-06-10,42.900002,42.939999,42.59,42.75,173100
1367,2005-06-13,42.75,43.139999,42.639999,43.130001,216800
1368,2005-06-14,43.029999,43.759998,43.029999,43.75,192700
1369,2005-06-15,43.779999,44.0,43.66,43.889999,287200
1370,2005-06-16,43.889999,43.900002,43.5,43.599998,455300
1371,2005-06-17,43.700001,44.0,43.57,43.75,584000
1372,2005-06-20,43.400002,43.880001,43.400002,43.639999,344500
1373,2005-06-21,43.790001,43.950001,43.169998,43.189999,170700
1374,2005-06-22,43.25,43.470001,42.970001,43.080002,200300
1375,2005-06-23,43.099998,43.57,43.040001,43.049999,331700
1376,2005-06-24,43.07,43.34,42.5,42.740002,228800
1377,2005-06-27,42.599998,43.029999,42.599998,42.959999,289000
1378,2005-06-28,43.080002,43.099998,42.700001,43.07,217600
1379,2005-06-29,43.139999,43.360001,43.099998,43.18,301400
1380,2005-06-30,43.279999,43.43,42.889999,43.43,505100
1381,2005-07-01,43.189999,43.639999,42.799999,43.639999,350200
1382,2005-07-05,43.630001,44.669998,43.450001,44.66,337400
1383,2005-07-06,44.700001,44.810001,44.139999,44.150002,271700
1384,2005-07-07,44.0,44.360001,43.75,44.279999,150700
1385,2005-07-08,44.330002,44.82,44.279999,44.650002,345900
1386,2005-07-11,44.75,45.349998,44.75,45.200001,480700
1387,2005-07-12,45.209999,45.25,45.029999,45.119999,279900
1388,2005-07-13,45.200001,45.400002,44.610001,45.34,385900
1389,2005-07-14,45.59,45.59,43.82,44.779999,619400
1390,2005-07-15,44.849998,44.849998,44.25,44.349998,812700
1391,2005-07-18,44.299999,44.66,44.060001,44.599998,1042000
1392,2005-07-19,44.720001,45.139999,44.599998,45.009998,241800
1393,2005-07-20,45.009998,46.130001,44.779999,46.119999,473900
1394,2005-07-21,46.119999,46.299999,45.330002,45.360001,382600
1395,2005-07-22,45.16,45.799999,45.049999,45.700001,229300
1396,2005-07-25,45.700001,45.700001,44.91,45.240002,453100
1397,2005-07-26,45.439999,45.48,44.860001,45.209999,357700
1398,2005-07-27,45.009998,45.240002,44.59,45.209999,744400
1399,2005-07-28,45.240002,46.459999,45.240002,46.32,308200
1400,2005-07-29,46.32,46.439999,45.91,45.990002,243000
1401,2005-08-01,45.990002,46.169998,45.599998,45.75,331700
1402,2005-08-02,45.880001,46.220001,45.720001,46.150002,720600
1403,2005-08-03,46.0,46.25,45.400002,45.93,214100
1404,2005-08-04,45.5,45.5,44.77,44.779999,269100
1405,2005-08-05,44.700001,44.700001,43.150002,43.439999,612000
1406,2005-08-08,43.369999,43.380001,41.849998,42.240002,490900
1407,2005-08-09,42.389999,43.240002,42.040001,42.580002,389600
1408,2005-08-10,43.0,43.599998,42.290001,42.389999,333100
1409,2005-08-11,42.5,42.75,42.25,42.5,558300
1410,2005-08-12,42.349998,43.400002,42.200001,43.240002,287900
1411,2005-08-15,43.240002,43.959999,42.919998,43.580002,183300
1412,2005-08-16,43.509998,43.799999,43.380001,43.389999,184600
1413,2005-08-17,43.389999,43.720001,42.779999,43.259998,380400
1414,2005-08-18,43.279999,43.279999,42.650002,42.869999,203000
1415,2005-08-19,42.75,43.169998,42.470001,42.700001,384000
1416,2005-08-22,42.650002,43.34,42.650002,43.299999,217700
1417,2005-08-23,43.299999,43.509998,43.209999,43.41,214800
1418,2005-08-24,43.349998,44.23,43.349998,43.68,270700
1419,2005-08-25,43.75,44.169998,43.599998,43.970001,286500
1420,2005-08-26,43.98,44.110001,43.630001,43.639999,375000
1421,2005-08-29,43.630001,43.630001,42.98,43.470001,408700
1422,2005-08-30,43.299999,43.470001,43.040001,43.400002,192200
1423,2005-08-31,43.380001,44.419998,43.380001,44.330002,347100
1424,2005-09-01,44.43,45.419998,44.299999,44.75,401400
1425,2005-09-02,44.75,45.029999,44.459999,44.560001,274700
1426,2005-09-06,44.560001,45.75,44.560001,45.32,399900
1427,2005-09-07,45.360001,45.419998,44.91,45.07,252700
1428,2005-09-08,44.970001,45.32,44.900002,45.060001,261100
1429,2005-09-09,45.099998,45.330002,44.98,45.290001,189400
1430,2005-09-12,45.290001,45.400002,45.009998,45.310001,191900
1431,2005-09-13,45.200001,45.310001,44.849998,44.900002,319300
1432,2005-09-14,44.91,45.099998,44.709999,45.0,314800
1433,2005-09-15,45.200001,45.450001,45.110001,45.299999,493200
1434,2005-09-16,45.299999,45.5,45.25,45.450001,465900
1435,2005-09-19,45.360001,45.650002,45.25,45.310001,228200
1436,2005-09-20,45.509998,45.619999,44.810001,44.84,271000
1437,2005-09-21,44.84,44.84,43.549999,43.560001,217800
1438,2005-09-22,43.360001,43.93,42.790001,43.849998,341700
1439,2005-09-23,43.82,44.150002,43.310001,43.849998,280600
1440,2005-09-26,43.900002,44.279999,43.740002,44.25,280200
1441,2005-09-27,44.299999,44.299999,43.57,44.18,233400
1442,2005-09-28,44.279999,44.32,43.349998,43.5,250300
1443,2005-09-29,43.5,44.32,43.119999,44.310001,279500
1444,2005-09-30,44.439999,45.029999,44.360001,44.900002,279400
1445,2005-10-03,44.459999,44.919998,43.900002,44.75,290800
1446,2005-10-04,44.900002,44.93,44.209999,44.220001,390300
1447,2005-10-05,44.25,44.349998,43.18,43.200001,305100
1448,2005-10-06,43.32,43.459999,42.77,43.419998,371600
1449,2005-10-07,43.419998,43.610001,42.490002,42.93,321100
1450,2005-10-10,43.880001,43.880001,42.470001,42.759998,237300
1451,2005-10-11,42.869999,43.209999,42.470001,42.66,425600
1452,2005-10-12,42.25,42.32,40.919998,41.380001,637400
1453,2005-10-13,41.389999,42.07,41.18,41.639999,608200
1454,2005-10-14,42.52,43.080002,42.25,42.880001,804000
1455,2005-10-17,42.889999,43.27,42.560001,43.139999,375600
1456,2005-10-18,42.900002,43.23,42.41,42.43,248900
1457,2005-10-19,42.439999,43.23,42.169998,43.0,406400
1458,2005-10-20,43.009998,43.099998,42.330002,42.75,476600
1459,2005-10-21,42.849998,43.439999,42.73,43.02,352600
1460,2005-10-24,43.220001,44.009998,43.220001,44.0,252200
1461,2005-10-25,43.75,44.279999,43.549999,43.650002,250700
1462,2005-10-26,43.650002,43.650002,42.919998,43.150002,335800
1463,2005-10-27,43.0,43.099998,42.470001,42.509998,350200
1464,2005-10-28,42.700001,44.040001,42.700001,44.029999,320700
1465,2005-10-31,44.049999,44.720001,43.860001,44.18,337800
1466,2005-11-01,44.049999,44.16,42.759998,43.91,354700
1467,2005-11-02,43.91,44.27,43.610001,44.25,247600
1468,2005-11-03,44.25,44.529999,43.57,43.630001,308800
1469,2005-11-04,43.549999,43.650002,42.82,43.080002,384900
1470,2005-11-07,43.189999,43.5,42.849998,43.099998,269100
1471,2005-11-08,42.900002,42.970001,42.450001,42.509998,365600
1472,2005-11-09,42.57,43.52,42.57,43.18,301400
1473,2005-11-10,43.18,44.299999,42.869999,44.150002,352200
1474,2005-11-11,44.119999,44.52,44.119999,44.369999,313000
1475,2005-11-14,44.52,44.709999,44.259998,44.549999,286000
1476,2005-11-15,44.549999,44.740002,44.18,44.18,276000
1477,2005-11-16,44.220001,44.220001,43.759998,43.93,188100
1478,2005-11-17,43.950001,44.59,43.849998,44.5,315200
1479,2005-11-18,44.619999,45.009998,44.360001,45.009998,486000
1480,2005-11-21,44.5,45.150002,44.5,45.0,219300
1481,2005-11-22,44.860001,45.5,44.720001,45.439999,197400
1482,2005-11-23,45.43,46.060001,45.27,45.900002,498900
1483,2005-11-25,45.849998,46.029999,45.540001,45.939999,70800
1484,2005-11-28,46.75,46.75,45.799999,45.799999,680500
1485,2005-11-29,45.849998,46.84,45.830002,46.700001,447600
1486,2005-11-30,46.73,46.919998,46.450001,46.759998,451200
1487,2005-12-01,46.900002,47.490002,46.900002,47.400002,461700
1488,2005-12-02,47.400002,48.0,47.240002,48.0,1469300
1489,2005-12-05,48.0,48.0,47.599998,47.75,655200
1490,2005-12-06,47.889999,48.029999,47.400002,47.709999,429800
1491,2005-12-07,47.599998,47.799999,47.419998,47.75,1547000
1492,2005-12-08,48.75,50.25,48.599998,49.57,1204600
1493,2005-12-09,49.529999,49.950001,49.25,49.560001,314100
1494,2005-12-12,49.799999,50.200001,49.599998,49.82,505500
1495,2005-12-13,49.82,50.0,49.639999,49.849998,260300
1496,2005-12-14,49.849998,50.02,49.689999,49.810001,304600
1497,2005-12-15,49.849998,50.200001,49.290001,49.330002,503800
1498,2005-12-16,49.330002,49.75,49.279999,49.360001,501200
1499,2005-12-19,49.400002,49.689999,48.830002,48.84,319000
1500,2005-12-20,48.400002,48.799999,48.119999,48.23,319200
1501,2005-12-21,48.25,49.389999,48.25,49.380001,797800
1502,2005-12-22,49.400002,49.400002,48.900002,49.25,637600
1503,2005-12-23,49.349998,49.59,49.349998,49.5,312000
1504,2005-12-27,49.459999,49.700001,49.040001,49.09,334500
1505,2005-12-28,49.290001,49.32,49.0,49.200001,247300
1506,2005-12-29,49.290001,49.41,48.709999,48.790001,298800
1507,2005-12-30,48.799999,49.169998,48.5,49.169998,603300
1508,2006-01-03,49.400002,50.02,48.889999,49.75,650200
1509,2006-01-04,49.689999,49.889999,49.34,49.599998,588300
1510,2006-01-05,49.610001,49.900002,49.389999,49.599998,661400
1511,2006-01-06,49.75,50.080002,49.509998,50.07,547900
1512,2006-01-09,50.0,50.200001,49.880001,50.150002,468000
1513,2006-01-10,50.049999,51.310001,49.779999,51.0,566800
1514,2006-01-11,51.150002,51.240002,50.650002,50.990002,332800
1515,2006-01-12,50.98,51.099998,50.599998,50.799999,257200
1516,2006-01-13,50.799999,50.82,49.639999,49.849998,438000
