,Date,Open,High,Low,Close,Volume
825,2003-04-17,28.355,29.450001,28.35,29.280001,1501000
826,2003-04-21,29.299999,29.360001,28.379999,28.57,1855800
827,2003-04-22,27.875,28.4,27.57,28.25,5460400
828,2003-04-23,28.290001,28.32,27.639999,27.735001,2480000
829,2003-04-24,27.735001,28.625,27.73,28.344999,1798600
830,2003-04-25,28.344999,28.924999,28.325001,28.6,1654000
831,2003-04-28,28.6,28.6,28.075001,28.32,1719200
832,2003-04-29,28.32,29.35,28.225,29.184999,2595200
833,2003-04-30,29.184999,30.049999,29.01,29.875,2296800
834,2003-05-01,29.799999,29.945,29.254999,29.5,1864400
835,2003-05-02,29.5,30.125,29.125,30.125,1670000
836,2003-05-05,30.5,30.6,29.950001,30.379999,1450400
837,2003-05-06,30.379999,30.780001,30.125,30.645,1894400
838,2003-05-07,30.549999,30.775,30.309999,30.424999,1707600
839,2003-05-08,30.0,30.200001,29.65,29.754999,1728200
840,2003-05-09,29.875,30.584999,29.815001,30.405001,1145400
841,2003-05-12,30.405001,30.995001,30.02,30.995001,1275600
842,2003-05-13,30.5,30.75,30.155001,30.334999,2044600
843,2003-05-14,30.424999,30.5,30.209999,30.42,1394000
844,2003-05-15,30.5,30.6,30.125,30.530001,1310400
845,2003-05-16,30.5,30.67,30.290001,30.610001,1346000
846,2003-05-19,30.450001,30.65,29.940001,30.129999,1279200
847,2003-05-20,30.129999,30.385,29.73,29.98,1365000
848,2003-05-21,29.950001,30.129999,29.75,30.094999,1171200
849,2003-05-22,30.094999,30.215,29.855,30.0,1254200
850,2003-05-23,30.0,30.07,29.674999,29.815001,1059600
851,2003-05-27,29.775,30.75,29.700001,30.700001,1741400
852,2003-05-28,30.75,31.525,30.555,31.225,2698400
853,2003-05-29,31.190001,31.475,30.91,31.055,1290800
854,2003-05-30,31.18,31.75,31.065001,31.68,1607400
855,2003-06-02,31.834999,32.950001,31.834999,32.715,2371600
856,2003-06-03,32.525002,33.119999,31.540001,31.870001,1376200
857,2003-06-04,31.9,32.064999,31.5,31.625,2248000
858,2003-06-05,31.625,32.035,31.245001,31.889999,1762200
859,2003-06-06,31.924999,32.825001,30.389999,30.959999,3488000
860,2003-06-09,30.625,31.389999,30.445,30.549999,2182000
861,2003-06-10,30.674999,31.280001,30.620001,31.245001,2185400
862,2003-06-11,31.370001,32.18,31.370001,32.0,2528600
863,2003-06-12,32.290001,32.369999,30.809999,31.15,2184400
864,2003-06-13,31.15,31.15,30.6,30.75,1387600
865,2003-06-16,30.799999,32.400002,30.799999,31.65,2388200
866,2003-06-17,31.825001,32.459999,31.75,32.25,2556000
867,2003-06-18,32.25,32.75,31.684999,32.459999,2426600
868,2003-06-19,32.459999,32.724998,31.379999,31.43,1265200
869,2003-06-20,31.5,31.93,31.25,31.57,1413200
870,2003-06-23,31.525,31.525,30.950001,31.35,2012400
871,2003-06-24,31.35,31.965,31.35,31.76,1500600
872,2003-06-25,31.77,32.0,31.264999,31.405001,970600
873,2003-06-26,31.450001,32.07,31.415001,31.92,730400
874,2003-06-27,32.125,32.424999,31.75,31.84,1151400
875,2003-06-30,31.950001,32.240002,31.9,31.9,1163600
876,2003-07-01,31.9,32.02,31.415001,31.415001,1547800
877,2003-07-02,31.42,32.669998,31.42,32.535,1835800
878,2003-07-03,32.535,33.099998,32.380001,32.889999,1463400
879,2003-07-07,33.075001,33.959999,33.075001,33.915001,2311000
880,2003-07-08,33.790001,34.400002,33.509998,33.974998,1934200
881,2003-07-09,33.974998,34.625,33.900002,34.235001,1596200
882,2003-07-10,34.119999,34.299999,33.645,33.825001,1066200
883,2003-07-11,33.0,33.645,32.689999,33.509998,2724200
884,2003-07-14,33.650002,33.93,33.125,33.224998,1460600
885,2003-07-15,33.599998,33.599998,32.825001,33.025002,1776400
886,2003-07-16,32.994999,32.994999,32.25,32.605,1783600
887,2003-07-17,32.605,33.049999,32.57,32.674999,1128600
888,2003-07-18,32.799999,33.014999,32.424999,32.900002,1205600
889,2003-07-21,32.950001,33.119999,32.134998,32.215,1586600
890,2003-07-22,29.75,30.424999,29.424999,29.780001,10962600
891,2003-07-23,29.844999,29.924999,28.875,29.165001,5511600
892,2003-07-24,29.6,30.200001,29.200001,29.74,3570600
893,2003-07-25,29.65,30.059999,29.235001,29.389999,3577800
894,2003-07-28,29.389999,30.370001,29.325001,30.299999,1940200
895,2003-07-29,30.305,30.775,29.915001,30.424999,2080000
896,2003-07-30,30.475,30.719999,30.325001,30.575001,1279800
897,2003-07-31,30.639999,30.745001,29.879999,29.879999,2240800
898,2003-08-01,29.950001,29.950001,29.030001,29.18,3125000
899,2003-08-04,29.18,29.344999,28.450001,29.184999,2038200
900,2003-08-05,29.15,29.424999,28.790001,28.870001,1996200
901,2003-08-06,28.870001,29.0,28.209999,28.615,2384200
902,2003-08-07,28.525,29.219999,28.5,28.75,2193000
903,2003-08-08,29.1,29.485001,29.0,29.09,1335400
904,2003-08-11,29.15,29.684999,29.115,29.43,1108400
905,2003-08-12,29.43,29.625,29.025,29.52,1382000
906,2003-08-13,29.775,29.780001,29.059999,29.375,1553200
907,2003-08-14,29.49,29.57,29.24,29.299999,1428000
908,2003-08-15,29.305,29.735001,29.01,29.655001,602000
909,2003-08-18,29.655001,29.655001,29.25,29.58,1306600
910,2003-08-19,29.375,29.555,29.309999,29.49,1065000
911,2003-08-20,29.49,29.49,29.26,29.315001,1052600
912,2003-08-21,29.5,29.684999,29.375,29.559999,1050000
913,2003-08-22,29.6,29.65,29.035,29.165001,1215400
914,2003-08-25,29.049999,29.23,28.905001,28.91,723800
915,2003-08-26,28.715,29.245001,28.565001,29.16,1264200
916,2003-08-27,29.125,29.35,28.85,29.24,1047800
917,2003-08-28,29.139999,29.549999,29.025,29.530001,1381800
918,2003-08-29,29.530001,30.0,29.209999,30.0,1414400
919,2003-09-02,30.0,30.200001,29.75,30.139999,1267600
920,2003-09-03,30.139999,30.535,30.075001,30.405001,1048000
921,2003-09-04,30.405001,30.915001,30.135,30.895,1599400
922,2003-09-05,30.895,30.895,29.83,30.174999,1636200
923,2003-09-08,30.225,30.625,30.125,30.389999,990200
924,2003-09-09,30.389999,30.389999,29.84,29.969999,1094200
925,2003-09-10,29.969999,30.120001,29.875,29.885,547400
926,2003-09-11,30.049999,30.385,29.85,30.385,888000
927,2003-09-12,30.299999,30.65,30.174999,30.6,1393200
928,2003-09-15,30.6,30.605,29.885,30.275,1581200
929,2003-09-16,30.275,30.424999,29.905001,30.059999,1605600
930,2003-09-17,30.174999,30.205,29.950001,29.985001,1129000
931,2003-09-18,30.25,31.58,30.1,31.355,2935000
932,2003-09-19,31.360001,32.27,31.334999,32.0,2995600
933,2003-09-22,31.799999,31.799999,31.264999,31.65,1434400
934,2003-09-23,31.625,31.645,30.695,30.795,2854800
935,2003-09-24,30.799999,30.799999,29.924999,29.969999,2202800
936,2003-09-25,30.0,30.559999,30.0,30.09,1693200
937,2003-09-26,30.025,30.4,29.875,30.049999,1340000
938,2003-09-29,30.174999,30.299999,29.815001,30.254999,1719200
939,2003-09-30,30.200001,30.65,30.01,30.32,1099200
940,2003-10-01,30.445,30.75,30.299999,30.719999,1686800
941,2003-10-02,30.74,31.025,30.74,31.0,1131400
942,2003-10-03,31.25,31.525,30.860001,30.905001,2824200
943,2003-10-06,30.975,31.01,30.665001,30.665001,874000
944,2003-10-07,30.514999,30.6,30.195,30.504999,1047800
945,2003-10-08,30.565001,30.815001,30.41,30.5,816800
946,2003-10-09,30.475,30.975,30.275,30.555,1171400
947,2003-10-10,30.575001,30.639999,30.27,30.275,767800
948,2003-10-13,30.4,30.525,30.15,30.15,1533800
949,2003-10-14,30.25,30.5,30.184999,30.190001,1230600
950,2003-10-15,30.190001,30.334999,29.754999,29.799999,1201600
951,2003-10-16,29.799999,30.485001,29.799999,30.290001,1457200
952,2003-10-17,30.290001,30.4,29.735001,29.915001,1247000
953,2003-10-20,30.0,30.35,29.860001,30.25,1423400
954,2003-10-21,30.700001,31.549999,30.674999,31.4,8210600
955,2003-10-22,31.4,32.674999,31.0,31.995001,4690600
956,2003-10-23,31.995001,34.5,31.855,33.73,5364800
957,2003-10-24,33.625,34.165001,33.25,34.165001,3329400
958,2003-10-27,33.5,33.689999,33.185001,33.400002,3013000
959,2003-10-28,33.439999,33.950001,33.330002,33.75,1223800
960,2003-10-29,33.450001,34.25,33.259998,33.849998,2065000
961,2003-10-30,33.950001,34.330002,33.665001,33.814999,2159800
962,2003-10-31,33.849998,34.125,33.435001,33.825001,1068200
963,2003-11-03,33.735001,34.25,33.709999,34.174999,2258800
964,2003-11-04,33.974998,34.099998,33.610001,33.869999,1749800
965,2003-11-05,33.869999,33.869999,32.779999,33.345001,2451200
966,2003-11-06,33.169998,33.419998,32.755001,33.415001,2411000
967,2003-11-07,33.314999,33.360001,33.02,33.174999,1940600
968,2003-11-10,33.009998,33.224998,32.764999,33.025002,1918400
969,2003-11-11,33.025002,33.494999,32.935001,33.48,1304600
970,2003-11-12,33.43,34.084999,33.255001,34.064999,1037800
971,2003-11-13,34.0,34.945,33.955002,34.73,1723200
972,2003-11-14,34.875,35.279999,34.869999,35.099998,1917800
973,2003-11-17,35.025002,35.785,34.709999,35.665001,2156800
974,2003-11-18,35.665001,36.0,35.169998,35.27,1703600
975,2003-11-19,35.25,35.544998,35.185001,35.505001,1144200
976,2003-11-20,35.25,35.825001,35.150002,35.605,1273200
977,2003-11-21,35.605,35.869999,35.290001,35.799999,1278400
978,2003-11-24,35.75,36.125,35.695,35.849998,1590200
979,2003-11-25,35.849998,36.474998,35.674999,36.23,1643800
980,2003-11-26,36.279999,36.584999,36.205002,36.330002,939600
981,2003-11-28,36.330002,36.525002,36.275002,36.485001,282000
982,2003-12-01,36.599998,37.0,36.549999,36.919998,1493400
983,2003-12-02,36.915001,37.494999,36.724998,37.060001,1572800
984,2003-12-03,37.200001,37.490002,36.330002,36.525002,1622600
985,2003-12-04,36.610001,36.610001,36.02,36.264999,802200
986,2003-12-05,36.259998,36.360001,35.544998,35.825001,1634400
987,2003-12-08,35.825001,36.099998,35.764999,36.02,657000
988,2003-12-09,35.900002,35.985001,35.369999,35.470001,1336400
989,2003-12-10,35.619999,35.619999,35.25,35.365002,569600
990,2003-12-11,35.465,36.404999,35.465,36.255001,796400
991,2003-12-12,36.150002,36.419998,35.855,35.889999,1246800
992,2003-12-15,36.240002,36.400002,35.384998,35.5,1000600
993,2003-12-16,35.5,35.630001,34.93,35.099998,1233400
994,2003-12-17,35.105,35.119999,34.950001,34.985001,906800
995,2003-12-18,35.084999,35.599998,35.049999,35.095001,1115800
996,2003-12-19,35.049999,35.224998,34.424999,34.5,2536600
997,2003-12-22,34.52,35.049999,34.485001,34.91,1038800
998,2003-12-23,34.950001,34.950001,34.724998,34.875,723000
999,2003-12-24,34.849998,35.035,34.764999,34.93,417000
1000,2003-12-26,35.055,35.235001,35.0,35.150002,198000
1001,2003-12-29,35.224998,35.904999,35.174999,35.855,767600
1002,2003-12-30,36.040001,36.775002,35.939999,36.474998,1352600
1003,2003-12-31,36.599998,36.875,36.310001,36.555,1060400
1004,2004-01-02,36.560001,36.740002,36.055,36.125,683200
1005,2004-01-05,36.48,36.5,35.935001,36.25,832800
1006,2004-01-06,36.174999,36.52,36.075001,36.505001,834200
1007,2004-01-07,36.549999,36.950001,36.445,36.814999,1234800
1008,2004-01-08,36.814999,37.235001,36.470001,36.514999,1016000
1009,2004-01-09,36.424999,36.799999,36.244999,36.535,817200
1010,2004-01-12,36.535,36.865002,36.404999,36.799999,704400
1011,2004-01-13,36.724998,36.91,36.459999,36.755001,1266000
1012,2004-01-14,36.755001,37.955002,36.634998,37.935001,1216600
1013,2004-01-15,37.935001,38.599998,37.650002,38.389999,852400
1014,2004-01-16,38.389999,38.450001,38.009998,38.404999,1175600
1015,2004-01-20,38.494999,38.805,38.285,38.775002,688200
1016,2004-01-21,38.779999,39.080002,38.299999,38.919998,821200
1017,2004-01-22,38.849998,39.459999,38.849998,39.209999,980000
1018,2004-01-23,39.209999,39.209999,38.535,38.950001,922400
1019,2004-01-26,39.049999,39.380001,38.705002,39.064999,1339400
1020,2004-01-27,41.0,41.755001,40.549999,41.41,4158400
1021,2004-01-28,41.375,41.735001,41.025002,41.25,1521000
1022,2004-01-29,40.325001,41.634998,40.299999,41.575001,2234800
1023,2004-01-30,41.400002,42.700001,41.325001,42.5,2275000
1024,2004-02-02,42.5,42.5,42.02,42.205002,2682800
1025,2004-02-03,42.205002,42.845001,41.654999,42.200001,4185800
1026,2004-02-04,41.990002,42.915001,41.990002,42.709999,2166600
1027,2004-02-05,42.549999,42.599998,41.865002,42.099998,1456600
1028,2004-02-06,41.924999,42.5,41.595001,42.445,1095200
1029,2004-02-09,42.349998,42.549999,41.955002,42.18,1178600
1030,2004-02-10,42.185001,42.639999,41.98,42.514999,918000
1031,2004-02-11,42.52,42.935001,41.985001,42.615002,1609600
1032,2004-02-12,42.125,42.299999,40.950001,41.560001,3008200
1033,2004-02-13,41.25,41.689999,41.189999,41.369999,1611600
1034,2004-02-17,41.025002,41.32,40.945,41.200001,851400
1035,2004-02-18,41.610001,41.869999,41.014999,41.105,1082200
1036,2004-02-19,41.0,41.07,39.785,39.860001,1730400
1037,2004-02-20,40.25,40.549999,39.855,40.099998,1211800
1038,2004-02-23,40.5,40.5,39.884998,39.974998,824800
1039,2004-02-24,39.775002,40.275002,39.625,40.080002,857800
1040,2004-02-25,40.0,41.150002,39.900002,40.93,1406000
1041,2004-02-26,40.549999,41.200001,40.34,41.075001,906600
1042,2004-02-27,40.950001,41.740002,40.830002,41.435001,1310200
1043,2004-03-01,41.435001,41.435001,40.610001,40.895,1336000
1044,2004-03-02,40.599998,41.049999,40.209999,40.27,1167000
1045,2004-03-03,40.27,41.0,40.080002,40.945,1150600
1046,2004-03-04,40.945,41.325001,40.945,41.110001,802200
1047,2004-03-05,40.950001,41.349998,40.740002,40.974998,959200
1048,2004-03-08,41.0,41.299999,40.77,40.84,629000
1049,2004-03-09,40.799999,40.945,40.450001,40.764999,1029000
1050,2004-03-10,40.875,41.474998,40.875,41.285,1302400
1051,2004-03-11,41.285,41.299999,40.294998,40.41,1436200
1052,2004-03-12,40.474998,41.080002,40.325001,40.900002,955800
1053,2004-03-15,40.875,41.174999,40.68,41.060001,1294000
1054,2004-03-16,41.005001,41.380001,40.555,40.950001,1142600
1055,2004-03-17,41.0,41.174999,40.625,41.105,2024600
1056,2004-03-18,41.005001,41.674999,40.985001,41.485001,1583800
1057,2004-03-19,41.400002,41.41,41.005001,41.174999,1386200
1058,2004-03-22,41.099998,41.360001,40.755001,40.794998,1545400
1059,2004-03-23,40.990002,41.450001,40.799999,41.099998,1967000
1060,2004-03-24,41.025002,41.41,40.57,40.625,850400
1061,2004-03-25,40.625,40.695,40.325001,40.505001,1190200
1062,2004-03-26,40.450001,41.18,40.450001,41.049999,718400
1063,2004-03-29,41.064999,42.0,41.064999,41.77,1158000
1064,2004-03-30,41.77,41.98,41.375,41.830002,868600
1065,2004-03-31,41.75,41.950001,41.299999,41.415001,1209600
1066,2004-04-01,41.470001,41.564999,41.075001,41.25,906000
1067,2004-04-02,41.525002,41.68,41.080002,41.25,800800
1068,2004-04-05,41.275002,41.794998,41.125,41.674999,969200
1069,2004-04-06,41.650002,42.099998,41.305,41.575001,670400
1070,2004-04-07,41.575001,41.799999,41.389999,41.75,470600
1071,2004-04-08,41.884998,41.950001,41.57,41.775002,491000
1072,2004-04-12,41.895,42.150002,41.779999,42.049999,1011200
1073,2004-04-13,42.299999,42.485001,41.895,41.974998,1256800
1074,2004-04-14,41.759998,42.259998,41.375,41.689999,875800
1075,2004-04-15,41.599998,41.695,40.625,41.0,1622200
1076,2004-04-16,41.0,41.294998,40.5,41.095001,1081600
1077,2004-04-19,41.0,41.150002,40.775002,40.880001,912200
1078,2004-04-20,40.900002,41.615002,40.825001,41.0,984200
1079,2004-04-21,41.0,41.575001,40.825001,41.174999,1640400
1080,2004-04-22,42.25,42.375,41.5,42.299999,3143600
1081,2004-04-23,42.369999,43.244999,42.105,43.075001,1738400
1082,2004-04-26,43.0,43.334999,42.474998,42.509998,1496400
1083,2004-04-27,42.125,42.759998,42.125,42.334999,1225400
1084,2004-04-28,42.235001,42.775002,42.224998,42.625,1110800
1085,2004-04-29,42.625,42.75,42.005001,42.174999,988200
1086,2004-04-30,42.174999,42.325001,41.945,42.174999,1027800
1087,2004-05-03,42.130001,43.049999,42.115002,42.970001,1267200
1088,2004-05-04,42.674999,42.924999,42.325001,42.580002,1104000
1089,2004-05-05,42.549999,43.400002,42.509998,43.209999,1210400
1090,2004-05-06,43.0,43.279999,42.555,43.0,1680400
1091,2004-05-07,43.0,43.125,42.005001,42.075001,1241400
1092,2004-05-10,41.900002,42.224998,41.150002,41.419998,1504000
1093,2004-05-11,41.375,41.790001,41.285,41.775002,1122600
1094,2004-05-12,41.875,41.93,40.450001,41.240002,1775200
1095,2004-05-13,41.189999,41.669998,41.185001,41.404999,1154200
1096,2004-05-14,41.25,41.639999,41.040001,41.369999,802200
1097,2004-05-17,41.009998,41.34,40.650002,41.049999,938200
1098,2004-05-18,41.035,41.25,40.875,41.095001,718400
1099,2004-05-19,41.125,41.299999,40.805,40.875,1213000
1100,2004-05-20,40.875,41.075001,40.650002,40.974998,1550200
1101,2004-05-21,41.150002,41.494999,41.055,41.200001,1233200
1102,2004-05-24,41.349998,41.715,41.200001,41.564999,1330600
1103,2004-05-25,41.610001,42.584999,41.505001,42.490002,1878400
1104,2004-05-26,42.490002,42.599998,42.334999,42.375,1604600
1105,2004-05-27,42.5,42.985001,42.450001,42.84,1629000
1106,2004-05-28,42.84,43.240002,42.790001,43.075001,1033400
1107,2004-06-01,43.0,43.994999,42.974998,43.849998,1867600
1108,2004-06-02,43.849998,44.259998,43.605,43.924999,2135800
1109,2004-06-03,43.974998,44.494999,43.849998,44.040001,2035200
1110,2004-06-04,44.174999,44.470001,44.0,44.299999,1078800
1111,2004-06-07,44.424999,44.474998,44.145,44.150002,891400
1112,2004-06-08,44.16,44.200001,43.759998,44.0,1141000
1113,2004-06-09,43.75,43.970001,43.735001,43.735001,845800
1114,2004-06-10,43.630001,43.91,43.625,43.849998,532400
1115,2004-06-14,43.564999,43.830002,43.415001,43.470001,679200
1116,2004-06-15,43.59,43.919998,43.59,43.724998,867800
1117,2004-06-16,43.82,44.240002,43.759998,44.099998,825600
1118,2004-06-17,43.950001,43.950001,43.349998,43.560001,1114400
1119,2004-06-18,43.450001,43.91,43.349998,43.68,577400
1120,2004-06-21,43.68,43.75,43.049999,43.145,688200
1121,2004-06-22,42.900002,43.785,42.66,43.66,1246200
1122,2004-06-23,43.0,43.549999,43.0,43.485001,1589200
1123,2004-06-24,43.625,43.855,43.419998,43.509998,582000
1124,2004-06-25,43.439999,43.650002,43.255001,43.650002,812000
1125,2004-06-28,43.0,43.0,41.509998,42.035,3860600
1126,2004-06-29,41.950001,42.25,41.880001,41.880001,1660800
1127,2004-06-30,41.650002,42.48,41.634998,42.474998,1253600
1128,2004-07-01,42.48,42.674999,42.154999,42.654999,1189400
1129,2004-07-02,42.325001,42.384998,41.935001,42.150002,753000
1130,2004-07-06,42.275002,42.275002,41.68,42.0,958000
1131,2004-07-07,41.924999,42.724998,41.924999,42.459999,1143600
1132,2004-07-08,42.549999,42.549999,42.075001,42.200001,933800
1133,2004-07-09,42.25,42.424999,42.099998,42.205002,773800
1134,2004-07-12,42.154999,42.514999,41.900002,42.264999,831800
1135,2004-07-13,42.264999,42.57,42.200001,42.445,702400
1136,2004-07-14,42.099998,42.450001,41.965,42.099998,802000
1137,2004-07-15,42.084999,42.465,42.025002,42.139999,579000
1138,2004-07-16,42.299999,42.345001,42.049999,42.110001,711800
1139,2004-07-19,42.119999,42.5,41.884998,42.150002,1211600
1140,2004-07-20,42.200001,42.25,41.900002,42.200001,723400
1141,2004-07-21,42.075001,42.075001,40.779999,40.889999,2178800
1142,2004-07-22,41.080002,42.575001,41.080002,42.040001,2444800
1143,2004-07-23,42.084999,42.154999,41.744999,41.779999,894600
1144,2004-07-26,41.610001,41.799999,40.875,40.959999,1316200
1145,2004-07-27,40.939999,40.994999,39.709999,40.564999,1966800
1146,2004-07-28,40.400002,40.965,40.154999,40.849998,1108800
1147,2004-07-29,40.650002,41.169998,40.650002,41.060001,1420400
1148,2004-07-30,41.060001,41.259998,40.825001,41.040001,857400
1149,2004-08-02,40.994999,41.68,40.814999,41.540001,1122000
1150,2004-08-03,41.450001,41.549999,40.700001,40.724998,889000
1151,2004-08-04,40.695,41.084999,40.220001,41.005001,1023200
1152,2004-08-05,40.950001,41.389999,40.700001,40.724998,648600
1153,2004-08-06,40.700001,40.705002,39.549999,39.689999,1237000
1154,2004-08-09,39.625,40.415001,39.625,40.215,1343800
1155,2004-08-10,40.215,40.939999,40.215,40.845001,926000
1156,2004-08-11,40.639999,41.465,40.485001,41.419998,1130800
1157,2004-08-12,41.27,41.375,40.724998,40.830002,1270000
1158,2004-08-13,40.830002,41.325001,40.830002,41.189999,1017000
1159,2004-08-16,41.099998,42.09,41.099998,41.955002,1610200
1160,2004-08-17,41.965,42.375,41.904999,42.235001,1466000
1161,2004-08-18,42.224998,42.310001,41.945,42.310001,955000
1162,2004-08-19,42.099998,42.185001,41.825001,42.005001,793400
1163,2004-08-20,41.950001,42.215,41.834999,42.174999,569600
1164,2004-08-23,42.150002,42.224998,41.580002,41.75,989800
1165,2004-08-24,41.75,41.915001,41.139999,41.404999,1275600
1166,2004-08-25,41.299999,41.360001,41.099998,41.264999,1194200
1167,2004-08-26,41.310001,41.705002,41.130001,41.580002,1129600
1168,2004-08-27,41.775002,42.494999,41.700001,42.325001,1127400
1169,2004-08-30,42.200001,42.224998,41.685001,41.709999,954800
1170,2004-08-31,41.834999,42.990002,41.834999,42.799999,1568800
1171,2004-09-01,42.799999,43.5,42.695,43.375,1950200
1172,2004-09-02,43.375,43.494999,42.994999,43.43,616600
1173,2004-09-03,43.450001,43.549999,43.055,43.154999,466600
1174,2004-09-07,43.424999,43.575001,43.035,43.075001,1100600
1175,2004-09-08,43.07,43.07,42.380001,42.549999,1142800
1176,2004-09-09,42.514999,42.654999,42.185001,42.325001,818800
1177,2004-09-10,42.349998,42.575001,42.259998,42.424999,820400
1178,2004-09-13,42.450001,42.794998,42.285,42.544998,610400
1179,2004-09-14,42.599998,42.599998,42.005001,42.244999,980800
1180,2004-09-15,42.009998,42.355,42.005001,42.099998,1112200
1181,2004-09-16,42.150002,42.450001,42.145,42.369999,546200
1182,2004-09-17,42.275002,42.400002,41.974998,42.125,976600
1183,2004-09-20,42.125,42.209999,41.974998,42.095001,643200
1184,2004-09-21,42.150002,43.005001,42.029999,42.794998,978800
1185,2004-09-22,42.650002,42.900002,42.375,42.720001,775400
1186,2004-09-23,42.625,42.849998,42.424999,42.66,575800
1187,2004-09-24,42.724998,43.290001,42.599998,43.195,883000
1188,2004-09-27,43.105,43.355,42.965,43.150002,732200
1189,2004-09-28,43.275002,44.064999,43.134998,43.790001,1353400
1190,2004-09-29,43.700001,43.924999,43.564999,43.924999,1169800
1191,2004-09-30,43.924999,44.195,43.75,44.110001,1263600
1192,2004-10-01,44.424999,44.685001,43.685001,44.0,1403600
1193,2004-10-04,44.0,44.25,43.77,43.865002,876400
1194,2004-10-05,43.825001,44.209999,43.665001,44.055,711400
1195,2004-10-06,44.0,44.049999,43.490002,43.805,835800
1196,2004-10-07,43.875,43.875,43.369999,43.380001,493800
1197,2004-10-08,43.369999,43.709999,42.974998,43.134998,687800
1198,2004-10-11,43.134998,43.375,43.07,43.099998,321400
1199,2004-10-12,42.950001,43.255001,42.880001,43.205002,449400
1200,2004-10-13,43.205002,43.244999,42.395,42.564999,687600
1201,2004-10-14,42.575001,43.205002,42.334999,42.360001,555800
1202,2004-10-15,42.575001,43.0,42.16,42.669998,789600
1203,2004-10-18,42.57,43.165001,42.299999,43.115002,567200
1204,2004-10-19,43.080002,43.084999,41.584999,42.32,1755200
1205,2004-10-20,42.299999,42.945,41.935001,42.724998,1020000
1206,2004-10-21,42.549999,42.955002,42.255001,42.720001,768600
1207,2004-10-22,42.799999,43.244999,42.674999,42.73,783000
1208,2004-10-25,42.375,42.875,41.580002,42.535,1294600
1209,2004-10-26,42.674999,43.345001,42.674999,43.294998,1020200
1210,2004-10-27,43.025002,43.884998,43.025002,43.799999,1765200
1211,2004-10-28,42.650002,43.674999,42.650002,43.474998,1388800
1212,2004-10-29,43.25,43.775002,43.25,43.77,1027800
1213,2004-11-01,43.77,44.200001,43.77,44.080002,1233200
1214,2004-11-02,44.049999,44.209999,43.849998,43.93,1379800
1215,2004-11-03,44.0,44.619999,43.904999,44.474998,2047400
1216,2004-11-04,44.48,45.125,44.41,44.994999,1785400
1217,2004-11-05,44.875,45.41,44.700001,45.375,1434800
1218,2004-11-08,45.115002,45.400002,44.965,45.049999,948600
1219,2004-11-09,45.224998,45.799999,45.0,45.630001,1038200
1220,2004-11-10,45.5,45.924999,45.25,45.294998,1196200
1221,2004-11-11,45.435001,45.735001,45.259998,45.674999,1301400
1222,2004-11-12,45.625,46.025002,45.435001,46.025002,1294800
1223,2004-11-15,45.799999,46.560001,45.799999,46.48,1256800
1224,2004-11-16,46.48,46.615002,45.955002,46.025002,1169600
1225,2004-11-17,45.990002,46.099998,45.474998,45.52,1491400
1226,2004-11-18,45.52,46.235001,45.165001,46.0,1566200
1227,2004-11-19,46.025002,46.09,45.424999,45.724998,1319000
1228,2004-11-22,45.5,46.445,45.494999,46.285,1261200
1229,2004-11-23,46.150002,46.285,45.549999,46.145,1103000
1230,2004-11-24,46.049999,46.119999,45.740002,45.945,706400
1231,2004-11-26,45.75,46.334999,45.674999,46.060001,330800
1232,2004-11-29,46.25,46.584999,46.125,46.494999,1011200
1233,2004-11-30,46.349998,47.049999,46.285,46.875,1093200
1234,2004-12-01,46.625,47.345001,46.625,47.275002,1028800
1235,2004-12-02,47.009998,47.470001,46.900002,47.174999,794400
1236,2004-12-03,47.125,47.404999,46.994999,47.334999,1000800
1237,2004-12-06,47.299999,47.799999,47.23,47.735001,1283000
1238,2004-12-07,47.700001,47.700001,46.68,47.005001,1078200
1239,2004-12-08,47.005001,47.994999,47.005001,47.900002,922000
1240,2004-12-09,47.625,48.400002,47.424999,48.294998,1069600
1241,2004-12-10,48.294998,48.41,47.805,48.07,1068200
1242,2004-12-13,48.195,48.305,47.740002,48.130001,802800
1243,2004-12-14,47.5,47.860001,47.355,47.860001,1091200
1244,2004-12-15,47.875,47.875,46.965,47.165001,2994600
1245,2004-12-16,47.25,47.345001,46.790001,46.965,1038600
1246,2004-12-17,46.650002,47.435001,46.634998,47.064999,1787000
1247,2004-12-20,47.389999,47.389999,46.755001,47.049999,701800
1248,2004-12-21,47.299999,47.599998,47.224998,47.435001,828800
1249,2004-12-22,47.474998,47.584999,47.125,47.294998,918400
1250,2004-12-23,47.450001,47.845001,47.32,47.650002,568400
1251,2004-12-27,47.705002,47.84,47.439999,47.439999,536000
1252,2004-12-28,47.325001,47.849998,47.075001,47.825001,609000
1253,2004-12-29,47.625,47.965,47.509998,47.869999,634800
1254,2004-12-30,47.825001,48.195,47.810001,48.055,499400
1255,2004-12-31,48.099998,48.099998,47.775002,47.775002,478000
1256,2005-01-03,47.845001,47.994999,47.244999,47.365002,794200
1257,2005-01-04,47.365002,47.5,46.549999,46.834999,1031800
1258,2005-01-05,46.834999,46.834999,46.165001,46.195,1408000
1259,2005-01-06,46.52,46.52,45.869999,46.064999,1601200
1260,2005-01-07,46.375,46.424999,45.584999,45.709999,1974600
1261,2005-01-10,45.650002,46.0,45.584999,45.700001,1521200
1262,2005-01-11,45.740002,45.82,45.154999,45.345001,1280400
