,Date,Open,High,Low,Close,Volume
1043,2004-03-01,30.969999,31.4,30.9,31.4,38800
1044,2004-03-02,31.450001,31.49,31.15,31.15,28900
1045,2004-03-03,31.15,31.27,31.0,31.200001,36400
1046,2004-03-04,31.139999,31.530001,30.959999,31.530001,29500
1047,2004-03-05,31.5,31.700001,31.4,31.559999,28200
1048,2004-03-08,31.549999,31.870001,31.309999,31.32,72300
1049,2004-03-09,30.98,31.08,30.66,30.76,56200
1050,2004-03-10,30.76,31.25,30.6,30.700001,34400
1051,2004-03-11,30.549999,30.68,30.25,30.25,49100
1052,2004-03-12,30.299999,31.0,30.15,31.0,48100
1053,2004-03-15,30.85,30.940001,30.5,30.84,52000
1054,2004-03-16,30.84,30.9,30.51,30.700001,47600
1055,2004-03-17,30.700001,31.15,30.67,31.0,42500
1056,2004-03-18,30.950001,31.1,30.5,30.6,47300
1057,2004-03-19,30.700001,30.700001,30.129999,30.15,63800
1058,2004-03-22,30.200001,30.32,29.799999,30.129999,52900
1059,2004-03-23,30.25,30.43,30.049999,30.25,41000
1060,2004-03-24,30.25,30.299999,29.9,30.0,43600
1061,2004-03-25,30.0,30.15,29.82,30.0,44700
1062,2004-03-26,29.950001,30.040001,29.700001,29.799999,30000
1063,2004-03-29,29.9,30.5,29.9,30.5,53600
1064,2004-03-30,30.299999,30.48,30.200001,30.48,38600
1065,2004-03-31,30.549999,30.59,30.09,30.299999,50600
1066,2004-04-01,30.299999,30.969999,30.25,30.969999,46200
1067,2004-04-02,31.0,31.280001,30.82,31.280001,47300
1068,2004-04-05,31.280001,31.35,30.75,31.0,37100
1069,2004-04-06,31.0,31.15,30.65,30.700001,35200
1070,2004-04-07,30.700001,31.049999,30.549999,30.85,31300
1071,2004-04-08,30.950001,30.950001,30.6,30.75,35600
1072,2004-04-12,30.620001,30.879999,30.5,30.58,43900
1073,2004-04-13,30.5,30.5,29.59,29.700001,59600
1074,2004-04-14,29.5,29.58,28.959999,29.120001,57500
1075,2004-04-15,29.0,29.049999,28.5,28.639999,125100
1076,2004-04-16,28.639999,29.01,28.639999,28.91,35700
1077,2004-04-19,28.91,29.09,28.799999,28.9,36800
1078,2004-04-20,28.9,28.9,28.0,28.0,65400
1079,2004-04-21,28.0,28.24,27.799999,28.24,41100
1080,2004-04-22,28.25,28.75,28.24,28.6,37000
1081,2004-04-23,28.6,28.6,28.360001,28.41,26000
1082,2004-04-26,28.360001,28.6,28.309999,28.5,29900
1083,2004-04-27,28.6,29.1,28.549999,29.0,60600
1084,2004-04-28,29.0,29.0,28.34,28.35,42800
1085,2004-04-29,28.450001,28.65,27.75,27.809999,43100
1086,2004-04-30,27.82,27.99,27.540001,27.59,59900
1087,2004-05-03,27.52,27.75,27.42,27.469999,49500
1088,2004-05-04,27.52,27.98,27.299999,27.860001,43500
1089,2004-05-05,27.860001,28.1,27.77,28.0,45300
1090,2004-05-06,28.15,28.15,27.5,27.879999,45100
1091,2004-05-07,27.799999,27.9,27.51,27.51,109200
1092,2004-05-10,27.42,27.43,26.370001,26.65,103700
1093,2004-05-11,26.799999,26.9,26.51,26.9,45300
1094,2004-05-12,27.0,27.0,26.200001,26.85,50100
1095,2004-05-13,26.85,26.959999,26.459999,26.51,43000
1096,2004-05-14,26.4,26.98,26.309999,26.459999,48900
1097,2004-05-17,26.41,26.66,26.07,26.219999,46700
1098,2004-05-18,26.200001,26.65,26.1,26.65,36600
1099,2004-05-19,26.700001,26.799999,26.049999,26.200001,82200
1100,2004-05-20,26.15,26.66,26.15,26.459999,37800
1101,2004-05-21,26.549999,26.799999,26.309999,26.6,35800
1102,2004-05-24,26.549999,26.84,26.26,26.620001,93200
1103,2004-05-25,26.549999,27.200001,26.5,26.85,98200
1104,2004-05-26,26.799999,27.15,26.799999,27.120001,333500
1105,2004-05-27,27.049999,27.26,26.969999,27.15,131000
1106,2004-05-28,27.09,27.299999,27.0,27.24,74200
1107,2004-06-01,27.24,27.5,27.200001,27.33,91000
1108,2004-06-02,27.450001,27.5,27.209999,27.4,44600
1109,2004-06-03,27.4,27.440001,27.200001,27.200001,47500
1110,2004-06-04,27.32,27.4,27.24,27.299999,47300
1111,2004-06-07,27.42,27.450001,27.25,27.43,42300
1112,2004-06-08,27.4,27.440001,27.299999,27.34,44600
1113,2004-06-09,27.0,27.07,26.75,27.01,95400
1114,2004-06-10,26.99,27.129999,26.889999,27.059999,80900
1115,2004-06-14,26.9,26.950001,26.76,26.780001,48600
1116,2004-06-15,26.780001,27.09,26.75,27.09,45400
1117,2004-06-16,27.09,27.1,26.879999,26.91,39900
1118,2004-06-17,26.85,27.1,26.799999,27.08,47700
1119,2004-06-18,27.08,27.139999,26.9,27.139999,73800
1120,2004-06-21,27.139999,27.139999,26.950001,27.09,65600
1121,2004-06-22,27.049999,27.16,26.85,27.110001,66200
1122,2004-06-23,27.16,27.299999,27.049999,27.299999,63500
1123,2004-06-24,27.299999,27.35,27.0,27.01,62400
1124,2004-06-25,26.91,27.15,26.77,27.15,76200
1125,2004-06-28,27.120001,27.24,26.85,27.07,61400
1126,2004-06-29,26.969999,27.4,26.700001,27.08,84600
1127,2004-06-30,27.299999,27.41,27.1,27.41,49200
1128,2004-07-01,27.450001,27.450001,26.9,27.09,50300
1129,2004-07-02,27.219999,27.299999,27.120001,27.25,66400
1130,2004-07-06,27.200001,27.370001,27.09,27.18,132200
1131,2004-07-07,27.299999,27.35,27.1,27.26,44600
1132,2004-07-08,27.26,27.26,27.0,27.049999,60700
1133,2004-07-09,27.15,27.299999,27.01,27.219999,53700
1134,2004-07-12,27.25,27.360001,26.950001,27.280001,43000
1135,2004-07-13,27.280001,27.35,27.15,27.32,37500
1136,2004-07-14,27.35,27.389999,27.08,27.120001,43600
1137,2004-07-15,27.15,27.389999,27.15,27.299999,24100
1138,2004-07-16,27.299999,27.5,27.25,27.43,64000
1139,2004-07-19,27.4,27.709999,27.4,27.6,43100
1140,2004-07-20,27.65,27.799999,27.6,27.799999,46200
1141,2004-07-21,27.75,27.75,27.26,27.27,54400
1142,2004-07-22,27.25,27.35,26.950001,26.959999,90600
1143,2004-07-23,27.0,27.0,26.68,26.700001,54500
1144,2004-07-26,26.700001,26.75,26.41,26.469999,66300
1145,2004-07-27,26.549999,26.799999,26.469999,26.559999,69500
1146,2004-07-28,26.52,26.73,26.309999,26.700001,40300
1147,2004-07-29,26.82,26.879999,26.6,26.799999,43300
1148,2004-07-30,27.049999,27.139999,26.860001,26.91,54400
1149,2004-08-02,26.91,27.190001,26.65,27.17,41000
1150,2004-08-03,27.27,27.299999,27.02,27.16,55800
1151,2004-08-04,27.059999,27.35,27.0,27.120001,41800
1152,2004-08-05,27.15,27.35,27.02,27.209999,73300
1153,2004-08-06,27.120001,27.35,27.08,27.120001,64900
1154,2004-08-09,27.15,27.299999,27.040001,27.139999,57200
1155,2004-08-10,27.200001,27.49,27.15,27.450001,42600
1156,2004-08-11,27.35,27.549999,27.120001,27.549999,61400
1157,2004-08-12,27.450001,27.450001,27.15,27.299999,44700
1158,2004-08-13,27.200001,27.48,27.200001,27.299999,31700
1159,2004-08-16,27.35,27.629999,27.309999,27.610001,46800
1160,2004-08-17,27.700001,27.700001,27.51,27.57,87300
1161,2004-08-18,27.58,27.75,27.5,27.709999,63500
1162,2004-08-19,27.65,27.700001,27.5,27.620001,64100
1163,2004-08-20,27.639999,27.790001,27.52,27.790001,59800
1164,2004-08-23,27.75,27.799999,27.6,27.66,42200
1165,2004-08-24,27.76,27.940001,27.700001,27.940001,38500
1166,2004-08-25,28.030001,28.15,27.85,28.09,36800
1167,2004-08-26,27.950001,28.200001,27.950001,28.200001,36100
1168,2004-08-27,28.15,28.35,28.0,28.34,41300
1169,2004-08-30,28.35,28.48,28.25,28.290001,36500
1170,2004-08-31,28.25,28.860001,28.25,28.860001,44000
1171,2004-09-01,28.879999,28.940001,28.52,28.799999,73200
1172,2004-09-02,28.790001,28.959999,28.620001,28.940001,42600
1173,2004-09-03,28.940001,28.99,28.6,28.84,52800
1174,2004-09-07,29.0,29.25,28.66,28.799999,71200
1175,2004-09-08,28.6,28.700001,28.27,28.299999,49900
1176,2004-09-09,28.129999,29.02,28.129999,29.02,79400
1177,2004-09-10,28.85,29.09,28.59,29.09,29500
1178,2004-09-13,29.0,29.139999,28.950001,29.120001,44500
1179,2004-09-14,29.0,29.0,28.6,28.75,36100
1180,2004-09-15,28.549999,28.92,28.549999,28.84,30000
1181,2004-09-16,28.799999,29.08,28.799999,29.08,39700
1182,2004-09-17,29.27,29.309999,28.9,29.27,89500
1183,2004-09-20,29.24,29.290001,29.02,29.02,29100
1184,2004-09-21,29.030001,29.219999,29.030001,29.139999,51000
1185,2004-09-22,29.08,29.09,28.860001,28.92,85600
1186,2004-09-23,28.950001,29.120001,28.91,29.0,44400
1187,2004-09-24,29.01,29.059999,28.98,29.0,38200
1188,2004-09-27,29.0,29.040001,28.85,28.9,24000
1189,2004-09-28,28.9,29.27,28.9,29.120001,50800
1190,2004-09-29,29.120001,29.27,29.030001,29.200001,46100
1191,2004-09-30,29.26,29.35,29.1,29.23,33600
1192,2004-10-01,29.25,29.5,29.15,29.4,50700
1193,2004-10-04,29.5,29.75,29.450001,29.6,32100
1194,2004-10-05,29.629999,29.93,29.379999,29.93,45400
1195,2004-10-06,29.83,30.34,29.700001,30.34,75900
1196,2004-10-07,30.25,30.25,29.5,29.530001,48400
1197,2004-10-08,29.5,29.780001,29.360001,29.360001,58600
1198,2004-10-11,29.4,29.549999,29.370001,29.459999,44800
1199,2004-10-12,29.459999,29.799999,29.41,29.73,51600
1200,2004-10-13,29.780001,29.799999,29.18,29.18,62600
1201,2004-10-14,29.049999,29.299999,29.0,29.049999,39400
1202,2004-10-15,29.049999,29.75,29.049999,29.5,39500
1203,2004-10-18,29.51,29.700001,29.379999,29.5,44300
1204,2004-10-19,29.75,29.76,29.190001,29.200001,43100
1205,2004-10-20,29.15,29.450001,29.08,29.25,45800
1206,2004-10-21,29.200001,29.620001,29.110001,29.549999,36700
1207,2004-10-22,29.450001,29.73,29.200001,29.209999,41500
1208,2004-10-25,29.15,29.780001,29.15,29.49,45100
1209,2004-10-26,29.549999,30.0,29.299999,29.99,51000
1210,2004-10-27,30.0,30.549999,30.0,30.450001,50400
1211,2004-10-28,30.4,30.469999,30.059999,30.469999,35700
1212,2004-10-29,30.469999,30.469999,29.82,30.15,81000
1213,2004-11-01,30.1,30.559999,30.0,30.450001,61500
1214,2004-11-02,30.52,30.66,30.200001,30.370001,46300
1215,2004-11-03,30.48,30.969999,30.48,30.950001,75900
1216,2004-11-04,30.9,31.4,30.700001,31.4,86800
1217,2004-11-05,31.549999,31.549999,30.780001,31.16,80000
1218,2004-11-08,31.049999,31.4,31.049999,31.219999,75000
1219,2004-11-09,31.17,31.65,31.15,31.5,52900
1220,2004-11-10,31.4,32.18,31.27,31.290001,63100
1221,2004-11-11,31.35,31.940001,31.34,31.809999,40700
1222,2004-11-12,31.610001,32.099998,31.59,32.099998,32200
1223,2004-11-15,32.150002,32.439999,31.950001,32.349998,75700
1224,2004-11-16,32.349998,32.349998,32.02,32.02,103400
1225,2004-11-17,32.119999,32.5,31.809999,32.0,62600
1226,2004-11-18,31.9,32.049999,31.76,31.91,48700
1227,2004-11-19,31.969999,31.969999,31.51,31.610001,53500
1228,2004-11-22,31.549999,31.950001,31.549999,31.92,78100
1229,2004-11-23,31.85,32.119999,31.75,32.119999,61000
1230,2004-11-24,32.150002,32.400002,32.060001,32.400002,54100
1231,2004-11-26,32.450001,32.5,32.209999,32.220001,19100
1232,2004-11-29,32.299999,32.48,32.07,32.369999,63600
1233,2004-11-30,32.369999,32.400002,32.130001,32.200001,41900
1234,2004-12-01,32.240002,32.349998,32.099998,32.290001,72900
1235,2004-12-02,32.240002,32.25,31.610001,31.9,53800
1236,2004-12-03,31.9,32.0,31.52,31.52,37100
1237,2004-12-06,31.530001,31.639999,31.209999,31.51,56000
1238,2004-12-07,31.559999,31.620001,30.85,30.950001,62200
1239,2004-12-08,30.709999,30.780001,30.389999,30.57,85100
1240,2004-12-09,30.57,31.17,30.34,30.940001,49200
1241,2004-12-10,30.799999,31.0,30.450001,30.950001,55900
1242,2004-12-13,31.049999,31.469999,30.719999,31.459999,39300
1243,2004-12-14,31.4,31.48,31.1,31.48,41200
1244,2004-12-15,31.379999,31.6,31.299999,31.6,31600
1245,2004-12-16,31.5,31.5,30.959999,31.120001,65300
1246,2004-12-17,31.120001,31.42,31.01,31.42,68100
1247,2004-12-20,31.5,31.5,30.809999,30.85,50900
1248,2004-12-21,30.950001,31.52,30.74,31.52,61400
1249,2004-12-22,31.549999,31.969999,31.549999,31.76,43500
1250,2004-12-23,31.709999,31.82,31.41,31.41,28300
1251,2004-12-27,31.33,31.5,31.030001,31.049999,37000
1252,2004-12-28,31.16,31.42,31.07,31.33,32300
1253,2004-12-29,31.4,31.48,31.120001,31.15,27100
1254,2004-12-30,31.1,31.42,31.049999,31.280001,29200
1255,2004-12-31,31.389999,31.42,31.1,31.15,37500
1256,2005-01-03,31.200001,31.290001,30.370001,30.379999,68700
1257,2005-01-04,30.450001,30.889999,29.9,30.07,78000
1258,2005-01-05,30.0,30.17,29.41,29.719999,99300
1259,2005-01-06,29.719999,30.01,29.35,29.35,57900
1260,2005-01-07,29.35,29.459999,28.58,28.58,96200
1261,2005-01-10,28.6,29.25,28.6,29.209999,63800
1262,2005-01-11,29.110001,29.15,28.780001,28.879999,58100
1263,2005-01-12,28.799999,29.17,28.620001,29.08,39800
1264,2005-01-13,29.15,29.34,28.799999,28.92,69200
1265,2005-01-14,28.9,29.43,28.85,29.389999,42400
1266,2005-01-18,29.4,29.9,29.4,29.709999,63300
1267,2005-01-19,29.65,30.059999,29.360001,29.59,74800
1268,2005-01-20,29.450001,29.58,29.25,29.389999,46700
1269,2005-01-21,29.41,29.66,29.290001,29.299999,39200
1270,2005-01-24,29.549999,29.610001,29.209999,29.299999,38600
1271,2005-01-25,29.42,29.49,29.02,29.25,26500
1272,2005-01-26,29.299999,29.950001,29.18,29.950001,53200
1273,2005-01-27,29.950001,30.370001,29.540001,29.709999,79300
1274,2005-01-28,29.709999,29.709999,29.0,29.610001,99300
1275,2005-01-31,29.700001,30.299999,29.610001,30.299999,56100
1276,2005-02-01,30.299999,30.51,29.9,30.09,49900
1277,2005-02-02,30.110001,30.41,29.77,29.98,79800
1278,2005-02-03,29.98,30.280001,29.82,30.280001,58300
1279,2005-02-04,30.58,30.84,30.4,30.799999,67500
1280,2005-02-07,30.9,31.200001,30.82,30.950001,117400
1281,2005-02-08,30.98,30.99,30.860001,30.99,36500
1282,2005-02-09,30.950001,31.299999,30.92,31.01,66500
1283,2005-02-10,31.02,31.219999,30.85,31.049999,49600
1284,2005-02-11,30.98,31.379999,30.780001,31.209999,38600
1285,2005-02-14,31.219999,31.25,30.82,31.139999,29300
1286,2005-02-15,31.0,31.200001,30.709999,30.860001,56700
1287,2005-02-16,30.799999,31.24,30.68,31.049999,84500
1288,2005-02-17,31.049999,31.290001,30.65,30.700001,58400
1289,2005-02-18,30.74,30.85,30.5,30.68,36400
1290,2005-02-22,30.68,30.780001,30.040001,30.07,59800
1291,2005-02-23,30.17,30.530001,30.17,30.24,50800
1292,2005-02-24,30.25,30.549999,30.030001,30.450001,41600
1293,2005-02-25,30.35,31.02,30.200001,31.01,38100
1294,2005-02-28,31.049999,31.41,30.82,31.379999,80500
1295,2005-03-01,31.379999,32.279999,31.309999,32.279999,63100
1296,2005-03-02,32.200001,32.299999,31.879999,32.0,80500
1297,2005-03-03,32.099998,32.209999,31.809999,31.83,58800
1298,2005-03-04,31.93,32.34,31.9,32.299999,67300
1299,2005-03-07,32.299999,32.799999,32.25,32.599998,39900
1300,2005-03-08,32.599998,32.700001,31.85,31.85,65200
1301,2005-03-09,31.450001,31.52,30.549999,30.65,85500
1302,2005-03-10,30.6,30.690001,30.139999,30.139999,67100
1303,2005-03-11,30.049999,30.25,29.9,30.200001,48500
1304,2005-03-14,30.299999,30.809999,30.290001,30.76,30200
1305,2005-03-15,30.85,31.200001,30.200001,30.32,41100
1306,2005-03-16,30.33,30.48,29.98,30.129999,31900
1307,2005-03-17,30.129999,30.35,29.75,29.99,44500
1308,2005-03-18,30.0,30.18,29.639999,30.18,121000
1309,2005-03-21,30.18,30.299999,29.68,29.959999,41500
1310,2005-03-22,29.9,30.35,29.58,29.75,57800
1311,2005-03-23,29.6,29.68,29.25,29.4,51700
1312,2005-03-24,29.469999,29.82,29.33,29.6,26200
1313,2005-03-28,29.6,30.18,29.549999,29.950001,56000
1314,2005-03-29,30.0,30.18,29.0,29.0,68600
1315,2005-03-30,29.1,29.639999,29.049999,29.629999,26700
1316,2005-03-31,29.690001,29.74,28.92,29.200001,64900
1317,2005-04-01,29.4,29.6,28.620001,28.92,65600
1318,2005-04-04,29.07,29.879999,28.98,29.809999,49800
1319,2005-04-05,29.780001,30.690001,29.74,30.450001,93400
1320,2005-04-06,30.459999,30.75,29.85,29.85,76300
1321,2005-04-07,29.85,30.389999,29.709999,30.389999,55500
1322,2005-04-08,30.299999,30.440001,29.620001,29.709999,48700
1323,2005-04-11,29.780001,29.99,29.65,29.66,49400
1324,2005-04-12,29.66,30.370001,29.389999,30.370001,54000
1325,2005-04-13,30.370001,30.450001,29.84,29.98,50900
1326,2005-04-14,30.0,30.23,29.52,29.52,37400
1327,2005-04-15,29.530001,29.709999,28.549999,28.549999,56400
1328,2005-04-18,28.700001,29.02,28.549999,29.0,56700
1329,2005-04-19,29.1,29.4,29.01,29.4,54800
1330,2005-04-20,29.299999,29.299999,28.5,28.5,65500
1331,2005-04-21,28.75,29.280001,28.709999,29.08,47500
1332,2005-04-22,29.040001,29.059999,28.42,28.67,57600
1333,2005-04-25,28.700001,28.91,28.559999,28.84,45200
1334,2005-04-26,28.9,28.969999,28.139999,28.360001,48800
1335,2005-04-27,28.450001,28.84,28.17,28.51,31500
1336,2005-04-28,28.41,28.41,27.75,27.75,41200
1337,2005-04-29,27.799999,27.879999,26.9,27.370001,79200
1338,2005-05-02,27.42,27.75,27.26,27.610001,108700
1339,2005-05-03,27.610001,28.030001,27.52,27.91,71800
1340,2005-05-04,27.99,29.02,27.98,29.02,91700
1341,2005-05-05,28.950001,29.1,28.58,29.01,76100
1342,2005-05-06,29.01,29.110001,28.76,28.76,45000
1343,2005-05-09,28.799999,29.200001,28.700001,29.200001,31800
1344,2005-05-10,29.219999,29.219999,28.450001,28.65,59700
1345,2005-05-11,28.780001,29.34,28.57,29.32,61600
1346,2005-05-12,29.309999,29.33,28.700001,28.75,63200
1347,2005-05-13,28.76,28.9,28.540001,28.77,81600
1348,2005-05-16,28.799999,29.059999,28.719999,29.040001,47200
1349,2005-05-17,28.969999,29.57,28.860001,29.440001,43400
1350,2005-05-18,29.440001,30.1,29.35,29.940001,68200
1351,2005-05-19,29.940001,30.030001,29.549999,29.84,47800
1352,2005-05-20,29.799999,29.799999,29.379999,29.51,51300
1353,2005-05-23,29.610001,29.91,29.379999,29.629999,41300
1354,2005-05-24,29.549999,29.75,29.41,29.6,35100
1355,2005-05-25,29.65,29.65,29.02,29.190001,52200
1356,2005-05-26,29.290001,29.6,29.09,29.6,44400
1357,2005-05-27,29.57,29.99,29.43,29.99,27800
1358,2005-05-31,30.0,30.35,29.9,29.9,65100
1359,2005-06-01,29.9,30.51,29.860001,30.51,53500
1360,2005-06-02,30.43,30.959999,30.43,30.700001,53800
1361,2005-06-03,30.6,30.84,30.040001,30.25,56400
1362,2005-06-06,30.27,30.74,30.25,30.719999,48500
1363,2005-06-07,30.75,31.0,30.51,30.51,42500
1364,2005-06-08,30.35,30.370001,29.940001,30.049999,45700
1365,2005-06-09,30.02,30.450001,29.9,30.43,33800
1366,2005-06-10,30.41,30.530001,30.26,30.35,17000
1367,2005-06-13,30.190001,30.799999,30.110001,30.75,44600
1368,2005-06-14,30.690001,30.799999,30.4,30.709999,42800
1369,2005-06-15,30.66,31.0,30.440001,31.0,50000
1370,2005-06-16,30.9,31.799999,30.799999,31.76,66600
1371,2005-06-17,31.959999,32.0,31.450001,31.450001,122600
1372,2005-06-20,31.35,31.35,31.02,31.07,38600
1373,2005-06-21,31.0,31.25,30.950001,31.09,56400
1374,2005-06-22,31.200001,31.4,31.049999,31.200001,32800
1375,2005-06-23,31.209999,31.25,31.01,31.15,41000
1376,2005-06-24,31.030001,31.200001,30.91,31.18,67400
1377,2005-06-27,31.18,31.469999,31.08,31.25,30800
1378,2005-06-28,31.5,32.0,31.450001,31.950001,51400
1379,2005-06-29,31.9,31.950001,31.610001,31.82,30300
1380,2005-06-30,31.9,32.0,31.52,31.76,47000
1381,2005-07-01,31.799999,32.0,31.52,31.98,25000
1382,2005-07-05,31.92,32.400002,31.85,32.380001,46000
1383,2005-07-06,32.330002,32.330002,31.879999,32.09,35200
1384,2005-07-07,32.09,32.099998,31.450001,32.099998,44800
1385,2005-07-08,32.119999,32.959999,32.009998,32.950001,71100
1386,2005-07-11,32.98,33.59,32.599998,32.950001,104800
1387,2005-07-12,32.939999,33.150002,32.700001,32.75,45000
1388,2005-07-13,32.740002,32.790001,32.419998,32.549999,37100
1389,2005-07-14,32.619999,32.639999,31.92,32.060001,56500
1390,2005-07-15,31.860001,32.099998,31.709999,32.080002,44200
1391,2005-07-18,32.0,32.0,31.52,31.65,38400
1392,2005-07-19,31.780001,31.85,31.620001,31.82,26200
1393,2005-07-20,31.620001,32.150002,31.540001,32.049999,54800
1394,2005-07-21,31.870001,32.139999,31.25,31.389999,59900
1395,2005-07-22,31.469999,32.349998,31.4,32.349998,43600
1396,2005-07-25,32.220001,32.560001,31.98,31.98,36500
1397,2005-07-26,32.150002,32.59,32.119999,32.389999,50100
1398,2005-07-27,32.419998,32.639999,32.150002,32.540001,22200
1399,2005-07-28,32.450001,32.700001,32.25,32.619999,45100
1400,2005-07-29,32.52,33.049999,32.52,32.689999,38700
1401,2005-08-01,32.689999,32.98,32.560001,32.639999,46900
1402,2005-08-02,32.68,33.099998,32.68,33.029999,48800
1403,2005-08-03,32.93,33.099998,32.759998,32.84,45400
1404,2005-08-04,32.59,32.59,31.93,32.150002,79600
1405,2005-08-05,32.049999,32.080002,31.610001,31.629999,77900
1406,2005-08-08,31.77,31.879999,31.0,31.120001,44000
1407,2005-08-09,31.32,31.93,31.299999,31.700001,76300
1408,2005-08-10,31.85,32.290001,31.24,31.68,52500
1409,2005-08-11,31.709999,32.18,31.66,32.119999,43300
1410,2005-08-12,32.0,32.200001,31.610001,31.84,62800
1411,2005-08-15,31.860001,32.029999,31.57,31.709999,36400
1412,2005-08-16,31.74,31.74,31.209999,31.24,52300
1413,2005-08-17,31.25,31.25,30.809999,30.9,58400
1414,2005-08-18,30.799999,31.16,30.4,30.9,81300
1415,2005-08-19,30.85,30.9,30.620001,30.860001,53700
1416,2005-08-22,30.9,31.49,30.9,31.41,50000
1417,2005-08-23,31.35,31.700001,31.23,31.32,60600
1418,2005-08-24,31.25,32.099998,31.25,31.549999,71800
1419,2005-08-25,31.58,31.959999,31.530001,31.799999,55300
1420,2005-08-26,31.969999,31.969999,31.530001,31.700001,59300
1421,2005-08-29,31.65,32.080002,31.65,32.080002,59300
1422,2005-08-30,31.950001,32.040001,31.700001,31.879999,40800
1423,2005-08-31,31.940001,32.450001,31.799999,32.32,57600
1424,2005-09-01,32.360001,32.75,32.27,32.549999,61800
1425,2005-09-02,32.450001,32.799999,32.450001,32.57,37100
1426,2005-09-06,32.619999,33.0,32.619999,32.990002,42700
1427,2005-09-07,32.849998,33.0,32.720001,32.939999,57900
1428,2005-09-08,32.5,32.799999,32.259998,32.790001,68200
1429,2005-09-09,32.849998,34.040001,32.790001,33.700001,84000
1430,2005-09-12,33.599998,34.130001,33.5,33.990002,106400
1431,2005-09-13,33.849998,34.310001,33.779999,33.82,123400
1432,2005-09-14,33.900002,33.93,32.880001,32.950001,75600
1433,2005-09-15,32.900002,33.259998,32.759998,32.950001,89400
1434,2005-09-16,32.950001,33.060001,32.75,32.900002,151400
1435,2005-09-19,32.91,33.080002,32.790001,32.880001,76100
1436,2005-09-20,33.110001,33.25,32.610001,32.639999,72000
1437,2005-09-21,32.5,33.16,32.200001,32.610001,85100
1438,2005-09-22,32.41,32.450001,31.68,31.68,89500
1439,2005-09-23,31.6,32.0,31.41,31.75,59000
1440,2005-09-26,31.9,32.279999,31.780001,32.279999,50900
1441,2005-09-27,32.299999,32.43,31.6,32.110001,76200
1442,2005-09-28,32.25,32.389999,31.879999,32.310001,74000
1443,2005-09-29,32.349998,33.040001,32.150002,33.040001,36600
1444,2005-09-30,33.080002,33.130001,32.27,32.490002,72400
1445,2005-10-03,32.490002,32.75,32.490002,32.73,62900
1446,2005-10-04,32.799999,33.189999,32.189999,32.360001,56500
1447,2005-10-05,32.299999,32.299999,30.700001,30.700001,80000
1448,2005-10-06,30.75,31.049999,29.66,30.26,105200
1449,2005-10-07,30.4,31.209999,30.4,30.969999,67200
1450,2005-10-10,31.0,31.0,30.42,30.540001,45100
1451,2005-10-11,30.6,31.049999,30.309999,30.309999,109700
1452,2005-10-12,30.25,30.549999,29.200001,29.66,110800
1453,2005-10-13,29.469999,30.09,29.299999,29.92,104700
1454,2005-10-14,30.1,30.190001,29.42,30.16,69400
1455,2005-10-17,30.16,30.32,29.959999,30.1,57100
1456,2005-10-18,30.0,30.219999,29.719999,29.74,94100
1457,2005-10-19,29.49,30.5,29.129999,30.5,70700
1458,2005-10-20,30.25,30.35,28.9,29.25,77500
1459,2005-10-21,29.25,29.75,28.9,29.42,56300
1460,2005-10-24,29.5,30.15,29.440001,30.059999,94700
1461,2005-10-25,29.889999,30.120001,29.280001,29.52,94900
1462,2005-10-26,29.4,29.85,29.209999,29.35,53600
1463,2005-10-27,29.360001,29.43,28.6,28.690001,45400
1464,2005-10-28,29.09,29.91,28.99,29.83,50200
1465,2005-10-31,29.889999,30.08,29.360001,29.9,57200
1466,2005-11-01,29.75,29.75,29.26,29.610001,44400
1467,2005-11-02,29.68,30.459999,29.5,30.459999,57100
1468,2005-11-03,30.6,30.690001,30.27,30.280001,89300
1469,2005-11-04,30.379999,30.379999,29.700001,29.9,37500
1470,2005-11-07,29.91,30.01,29.27,29.67,58000
1471,2005-11-08,29.57,29.59,29.15,29.48,32100
1472,2005-11-09,29.440001,30.17,29.370001,29.780001,40800
1473,2005-11-10,29.82,30.690001,29.23,30.629999,93800
1474,2005-11-11,30.6,30.68,30.24,30.540001,39900
1475,2005-11-14,30.57,30.57,29.99,30.059999,20200
1476,2005-11-15,30.0,30.18,29.57,29.68,49000
1477,2005-11-16,29.610001,29.74,29.129999,29.33,49400
1478,2005-11-17,29.43,30.08,29.43,29.99,42600
1479,2005-11-18,30.35,30.35,29.780001,29.870001,77700
1480,2005-11-21,29.799999,30.15,29.6,30.049999,42900
1481,2005-11-22,30.049999,30.299999,29.799999,30.200001,28200
1482,2005-11-23,30.120001,30.200001,29.969999,30.110001,16400
1483,2005-11-25,30.200001,30.459999,30.17,30.25,14700
1484,2005-11-28,30.200001,30.27,29.0,29.02,112600
1485,2005-11-29,29.049999,29.379999,28.860001,29.200001,56200
1486,2005-11-30,29.23,30.1,29.23,29.959999,106200
1487,2005-12-01,29.959999,30.4,29.9,30.24,153000
1488,2005-12-02,30.25,30.25,29.870001,30.16,48000
1489,2005-12-05,30.15,30.15,29.32,29.35,63300
1490,2005-12-06,29.33,29.98,29.33,29.65,99600
1491,2005-12-07,29.6,29.68,29.23,29.32,87800
1492,2005-12-08,29.059999,29.4,28.84,29.1,47800
1493,2005-12-09,29.049999,29.450001,28.889999,29.299999,122000
1494,2005-12-12,29.33,29.65,29.33,29.48,80200
