,Date,Open,High,Low,Close,Volume
1330,2005-04-20,8.4825,8.5,7.925,7.98,1534400
1331,2005-04-21,8.0275,8.035,7.725,7.775,2140400
1332,2005-04-22,7.7325,7.8325,7.3875,7.7125,1994400
1333,2005-04-25,7.725,7.815,7.6875,7.8025,694400
1334,2005-04-26,7.745,7.95,7.7125,7.77,561600
1335,2005-04-27,7.8875,9.0,7.8875,8.7525,3016000
1336,2005-04-28,8.6875,8.875,8.68,8.81,1504000
1337,2005-04-29,8.7875,8.975,8.7625,8.895,1439200
1338,2005-05-02,8.89,9.2,8.84,9.05,1418000
1339,2005-05-03,8.98,9.215,8.9375,9.1775,976800
1340,2005-05-04,9.1475,9.345,9.125,9.2225,1002400
1341,2005-05-05,9.245,9.375,9.075,9.25,708800
1342,2005-05-06,9.215,9.3025,9.095,9.1925,721600
1343,2005-05-09,9.14,9.28,9.08,9.28,768400
1344,2005-05-10,9.24,9.2875,9.1625,9.2875,707600
1345,2005-05-11,9.24,9.355,9.065,9.2775,598000
1346,2005-05-12,9.3025,9.31,8.925,8.9925,886800
1347,2005-05-13,8.98,9.255,8.95,9.0625,586000
1348,2005-05-16,9.0025,9.3575,9.0025,9.3375,413600
1349,2005-05-17,9.2775,9.32,9.1025,9.3175,459200
1350,2005-05-18,9.365,9.5875,9.275,9.445,1912400
1351,2005-05-19,9.495,9.5575,9.27,9.37,461600
1352,2005-05-20,9.325,9.3575,9.19,9.3425,334400
1353,2005-05-23,9.345,9.7375,9.3025,9.39,1312800
1354,2005-05-24,9.42,9.52,9.3475,9.4825,377600
1355,2005-05-25,9.4125,9.4125,9.1025,9.11,774800
1356,2005-05-26,9.17,9.41,9.105,9.4025,380000
1357,2005-05-27,9.3575,9.6075,9.345,9.45,641200
1358,2005-05-31,9.4725,9.4725,9.1725,9.2025,599600
1359,2005-06-01,9.25,9.475,9.17,9.44,693200
1360,2005-06-02,9.45,9.6175,9.4175,9.6,504000
1361,2005-06-03,9.55,9.6,9.22,9.2325,548800
1362,2005-06-06,9.2475,9.2575,9.075,9.1275,876800
1363,2005-06-07,9.1825,9.1825,9.0475,9.135,814000
1364,2005-06-08,9.18,9.245,9.0975,9.1375,411600
1365,2005-06-09,9.175,9.175,8.84,9.0,924000
1366,2005-06-10,9.0325,9.165,8.9875,9.16,1125600
1367,2005-06-13,9.135,9.2125,9.0125,9.055,686000
1368,2005-06-14,9.01,9.375,9.01,9.37,715200
1369,2005-06-15,9.32,9.45,9.1875,9.445,588400
1370,2005-06-16,9.4425,9.9475,9.4125,9.9,1539600
1371,2005-06-17,9.945,9.99,9.68,9.8075,1649600
1372,2005-06-20,9.75,10.05,9.75,9.9525,856000
1373,2005-06-21,10.0,10.18,9.8475,9.98,804400
1374,2005-06-22,10.0375,10.0775,9.885,10.015,517200
1375,2005-06-23,10.04,10.07,9.8225,9.8225,904800
1376,2005-06-24,9.8275,9.8275,9.47,9.5425,1134000
1377,2005-06-27,9.445,9.61,9.445,9.565,721600
1378,2005-06-28,9.52,10.0025,9.48,9.9975,641600
1379,2005-06-29,10.005,10.015,9.8375,10.0025,514000
1380,2005-06-30,10.0525,10.1525,9.93,9.9375,521200
1381,2005-07-01,10.0,10.0225,9.68,9.815,858800
1382,2005-07-05,9.7825,10.25,9.7625,10.25,575600
1383,2005-07-06,10.2475,10.28,9.98,9.995,376800
1384,2005-07-07,9.9375,10.08,9.6825,10.045,384400
1385,2005-07-08,10.06,10.6625,9.9625,10.615,1288800
1386,2005-07-11,10.4775,10.5525,10.145,10.2725,1296400
1387,2005-07-12,10.3125,10.355,10.125,10.24,805600
1388,2005-07-13,10.24,10.3425,9.9275,10.045,518000
1389,2005-07-14,10.0975,10.3825,9.875,9.955,579200
1390,2005-07-15,9.8525,10.05,9.7825,9.975,418000
1391,2005-07-18,9.975,9.975,9.285,9.5,1381200
1392,2005-07-19,9.5275,9.83,9.525,9.7975,552400
1393,2005-07-20,9.7475,10.05,9.7375,10.05,473600
1394,2005-07-21,10.025,10.0525,9.6,9.7025,625200
1395,2005-07-22,9.5275,9.7275,9.37,9.6325,846400
1396,2005-07-25,9.6,9.635,9.365,9.365,807200
1397,2005-07-26,9.35,9.42,9.1675,9.2825,1185600
1398,2005-07-27,10.6425,11.145,10.2525,10.925,5928000
1399,2005-07-28,10.925,11.54,10.8725,11.355,2722800
1400,2005-07-29,11.275,11.7375,11.2725,11.3975,1510000
1401,2005-08-01,11.38,11.45,11.2675,11.3175,899200
1402,2005-08-02,11.3375,11.5375,11.1525,11.375,1023200
1403,2005-08-03,11.375,11.6,11.3,11.5875,934000
1404,2005-08-04,11.5575,11.5925,11.005,11.025,873600
1405,2005-08-05,11.1225,11.1375,10.8675,10.915,880800
1406,2005-08-08,10.9025,11.2725,10.9025,11.13,858800
1407,2005-08-09,11.1725,11.2475,11.0875,11.1225,720800
1408,2005-08-10,11.1675,11.5,11.15,11.5,1002800
1409,2005-08-11,11.48,11.5625,11.4375,11.5625,722800
1410,2005-08-12,11.5075,11.5625,11.45,11.46,458400
1411,2005-08-15,11.44,12.2875,11.345,11.99,2197200
1412,2005-08-16,12.0125,12.0125,11.7625,11.82,611200
1413,2005-08-17,11.755,11.7625,11.5725,11.6425,872400
1414,2005-08-18,11.6125,11.6125,11.4575,11.5,672000
1415,2005-08-19,11.455,11.5775,11.455,11.5,318400
1416,2005-08-22,11.555,11.6925,11.465,11.635,941200
1417,2005-08-23,11.635,11.635,11.4625,11.5475,776000
1418,2005-08-24,11.515,11.6875,11.4825,11.585,724400
1419,2005-08-25,11.5875,11.7,11.585,11.625,1302000
1420,2005-08-26,11.6225,11.7975,11.5875,11.7125,950400
1421,2005-08-29,11.7025,11.8025,11.6,11.785,623200
1422,2005-08-30,11.805,11.815,11.715,11.73,912800
1423,2005-08-31,11.7325,12.0575,11.71,12.0575,685600
1424,2005-09-01,12.005,12.205,11.9625,12.0575,736000
1425,2005-09-02,12.005,12.065,11.835,11.915,270800
1426,2005-09-06,12.3125,12.35,11.9375,12.1675,1647600
1427,2005-09-07,12.25,12.2575,12.0425,12.1925,1038400
1428,2005-09-08,12.21,12.43,12.1325,12.37,460400
1429,2005-09-09,12.375,12.4275,12.2975,12.4275,379600
1430,2005-09-12,12.4375,12.47,12.3325,12.335,336800
1431,2005-09-13,12.3775,12.3775,11.94,12.03,478400
1432,2005-09-14,12.03,12.0875,11.9325,11.97,420400
1433,2005-09-15,11.965,12.0025,11.6125,11.73,1037200
1434,2005-09-16,11.74,13.595,11.705,13.36,10047200
1435,2005-09-19,13.025,13.6,12.985,13.22,2397600
1436,2005-09-20,13.2825,13.2825,12.8125,12.8525,1056000
1437,2005-09-21,12.8675,12.95,12.57,12.595,953200
1438,2005-09-22,12.655,12.87,12.425,12.8675,1687200
1439,2005-09-23,12.845,13.7025,12.845,13.44,2224800
1440,2005-09-26,13.7175,14.5575,13.69,14.075,3336800
1441,2005-09-27,14.09,15.05,13.675,14.925,5014400
1442,2005-09-28,14.925,14.925,14.5025,14.59,2404000
1443,2005-09-29,14.695,14.85,14.3775,14.55,1732000
1444,2005-09-30,14.65,14.7475,14.375,14.4375,930800
1445,2005-10-03,14.44,14.865,14.44,14.7425,1248000
1446,2005-10-04,14.8125,15.215,14.575,14.645,1271200
1447,2005-10-05,14.5825,14.585,13.7675,14.09,1655600
1448,2005-10-06,14.2175,14.405,13.545,13.785,1607600
1449,2005-10-07,13.785,14.3725,13.75,14.1625,1142800
1450,2005-10-10,14.25,14.25,13.725,13.765,863600
1451,2005-10-11,13.885,13.8975,13.0575,13.1875,1871200
1452,2005-10-12,13.0525,13.2375,12.2625,12.5425,3426800
1453,2005-10-13,12.465,13.22,12.465,12.9925,1461200
1454,2005-10-14,13.1575,13.625,12.9775,13.3875,1395200
1455,2005-10-17,13.5375,13.5375,13.075,13.3825,1169200
1456,2005-10-18,13.475,13.4875,12.9775,13.125,1114800
1457,2005-10-19,13.055,13.25,12.8,13.2475,1232800
1458,2005-10-20,13.3,13.81,12.905,13.135,1769200
1459,2005-10-21,13.175,13.7275,13.1425,13.5275,1416800
1460,2005-10-24,13.5075,14.4375,13.435,14.3775,2272400
1461,2005-10-25,14.3375,14.4625,13.9875,14.25,957200
1462,2005-10-26,14.25,15.2175,14.13,14.5425,2022400
1463,2005-10-27,14.5875,14.5875,13.4475,13.51,1574000
1464,2005-10-28,13.5725,14.025,13.13,13.5075,1902000
1465,2005-10-31,13.5325,14.2,13.5325,13.865,1419200
1466,2005-11-01,13.9,14.4875,13.775,14.3025,2067200
1467,2005-11-02,14.9375,15.7125,14.0675,15.5025,5125600
1468,2005-11-03,15.6075,15.8225,15.22,15.3375,1874000
1469,2005-11-04,15.4375,15.4375,15.1375,15.275,1004800
1470,2005-11-07,15.3975,15.7125,15.2875,15.46,1339200
1471,2005-11-08,15.57,15.61,15.3,15.3975,1334000
1472,2005-11-09,15.48,15.6025,15.07,15.455,957200
1473,2005-11-10,15.465,16.1875,15.165,16.045,1983200
1474,2005-11-11,16.184999,16.467501,15.94,16.2075,1293600
1475,2005-11-14,16.25,16.4375,15.8425,16.0275,1621600
1476,2005-11-15,15.9275,16.1075,15.6625,15.7725,2265200
1477,2005-11-16,15.7925,16.120001,15.6775,16.025,798800
1478,2005-11-17,16.084999,16.8925,15.9975,16.842501,2696000
1479,2005-11-18,17.02,17.272499,16.512501,17.077499,2032000
1480,2005-11-21,17.0875,17.8125,16.9475,17.782499,1944800
1481,2005-11-22,17.8025,17.825001,17.315001,17.467501,2119200
1482,2005-11-23,17.445,17.5275,17.254999,17.360001,938400
1483,2005-11-25,17.355,17.5625,17.1525,17.49,360000
1484,2005-11-28,17.5625,17.5625,16.6775,16.762501,1966400
1485,2005-11-29,17.387501,17.75,17.3675,17.497499,3004400
1486,2005-11-30,17.5,18.25,17.4475,17.7775,1781600
1487,2005-12-01,17.98,18.83,17.705,18.805,2196400
1488,2005-12-02,18.950001,18.975,18.184999,18.75,1831600
1489,2005-12-05,19.0,19.57,18.975,19.190001,1860600
1490,2005-12-06,19.395,19.52,18.865,18.940001,1109800
1491,2005-12-07,18.995001,19.195,18.75,18.950001,776800
1492,2005-12-08,19.025,19.025,17.58,17.719999,3472800
1493,2005-12-09,17.674999,18.48,17.58,18.379999,1591800
1494,2005-12-12,18.565001,18.870001,18.245001,18.290001,1352000
1495,2005-12-13,18.275,18.34,17.26,17.84,2630400
1496,2005-12-14,17.525,19.094999,17.4,19.004999,3258800
1497,2005-12-15,18.995001,19.1,18.290001,18.795,1341400
1498,2005-12-16,18.84,19.465,18.700001,19.025,2142600
1499,2005-12-19,19.059999,19.120001,18.43,18.57,1129000
1500,2005-12-20,18.605,19.0,18.375,18.83,911800
1501,2005-12-21,18.834999,19.9,18.834999,19.715,1787200
1502,2005-12-22,19.625,20.0,19.625,19.950001,1226200
1503,2005-12-23,20.004999,20.004999,19.325001,19.73,523800
1504,2005-12-27,19.73,19.82,19.225,19.32,656200
1505,2005-12-28,19.555,19.575001,19.0,19.059999,1102800
1506,2005-12-29,19.030001,19.594999,18.855,19.299999,740400
1507,2005-12-30,19.129999,19.450001,18.695,18.959999,916600
1508,2006-01-03,19.0,19.014999,17.629999,18.275,4282800
1509,2006-01-04,18.35,19.27,18.09,19.139999,3150200
1510,2006-01-05,19.165001,19.165001,18.75,18.785,1134400
1511,2006-01-06,18.815001,19.73,18.764999,19.305,1884600
1512,2006-01-09,19.334999,19.59,19.040001,19.445,1290800
1513,2006-01-10,19.59,20.370001,19.4,19.975,2048200
1514,2006-01-11,20.155001,20.4,19.535,20.27,1649200
1515,2006-01-12,20.43,20.85,19.905001,20.514999,2303200
1516,2006-01-13,20.469999,21.18,20.41,20.844999,1872800
1517,2006-01-17,20.825001,20.825001,20.08,20.59,874000
1518,2006-01-18,20.23,20.565001,19.625,20.434999,924600
1519,2006-01-19,20.620001,21.045,20.455,20.975,956200
1520,2006-01-20,21.035,21.155001,20.625,21.125,1480600
1521,2006-01-23,21.195,21.75,20.934999,21.51,3422200
1522,2006-01-24,23.5,24.719999,22.635,24.120001,5990200
1523,2006-01-25,24.200001,25.110001,24.0,24.155001,2194000
1524,2006-01-26,24.035,25.280001,23.775,25.275,3537000
1525,2006-01-27,25.309999,26.299999,25.219999,25.975,1793600
1526,2006-01-30,26.0,26.0,25.26,25.41,1881800
1527,2006-01-31,25.379999,26.184999,25.325001,25.73,1587000
1528,2006-02-01,25.705,26.025,24.705,25.700001,1940800
1529,2006-02-02,25.555,25.885,24.245001,25.355,2286400
1530,2006-02-03,25.145,25.475,24.785,24.9,1246000
1531,2006-02-06,25.1,26.365,25.014999,26.125,1370800
1532,2006-02-07,26.139999,26.139999,25.375,25.465,1285200
1533,2006-02-08,25.525,25.75,25.01,25.440001,799800
1534,2006-02-09,25.629999,25.875,25.174999,25.385,1158000
1535,2006-02-10,25.139999,25.16,24.559999,24.84,1168400
1536,2006-02-13,24.629999,24.875,24.35,24.695,733400
1537,2006-02-14,24.695,25.504999,24.545,25.385,1011600
1538,2006-02-15,25.434999,25.455,24.93,25.200001,642400
1539,2006-02-16,25.355,25.99,25.174999,25.530001,1570000
1540,2006-02-17,25.715,25.934999,24.83,25.855,1063000
1541,2006-02-21,26.084999,26.805,25.379999,25.495001,1126800
1542,2006-02-22,25.465,25.469999,24.6,24.785,1682000
1543,2006-02-23,24.855,25.084999,24.625,24.870001,1125400
1544,2006-02-24,24.75,25.0,24.465,24.469999,1222000
1545,2006-02-27,24.605,25.17,24.035,24.379999,1825400
1546,2006-02-28,24.25,24.49,23.665001,23.915001,1143200
1547,2006-03-01,23.915001,25.375,23.915001,25.059999,2057600
1548,2006-03-02,24.950001,25.49,24.950001,24.995001,1339600
1549,2006-03-03,24.9,25.299999,24.790001,24.815001,1090800
1550,2006-03-06,24.940001,25.075001,24.424999,24.610001,1008800
1551,2006-03-07,24.705,24.895,24.4,24.565001,876800
1552,2006-03-08,24.375,24.975,24.25,24.860001,892200
1553,2006-03-09,24.98,25.25,24.48,24.52,769000
1554,2006-03-10,24.57,24.9,24.105,24.75,377200
1555,2006-03-13,24.764999,25.395,24.655001,24.975,808000
1556,2006-03-14,24.955,25.120001,24.799999,24.895,758400
1557,2006-03-15,24.924999,25.540001,24.85,25.5,618600
1558,2006-03-16,25.799999,27.395,25.73,26.530001,2934600
1559,2006-03-17,26.75,26.985001,26.35,26.735001,1809400
1560,2006-03-20,26.875,27.25,26.540001,26.834999,983000
1561,2006-03-21,26.355,27.075001,26.014999,26.355,1390000
1562,2006-03-22,26.355,26.870001,26.299999,26.795,850800
1563,2006-03-23,26.905001,27.805,26.365,27.1,1733000
1564,2006-03-24,27.025,27.459999,26.9,27.440001,770800
1565,2006-03-27,27.575001,27.709999,27.09,27.635,967600
1566,2006-03-28,27.700001,27.700001,27.290001,27.450001,1009000
1567,2006-03-29,27.594999,27.735001,27.355,27.43,937200
1568,2006-03-30,27.4,27.969999,26.745001,27.139999,1115600
1569,2006-03-31,27.1,27.945,27.1,27.674999,1377800
1570,2006-04-03,27.885,27.885,27.075001,27.120001,1117600
1571,2006-04-04,27.219999,27.219999,26.625,26.895,1413800
1572,2006-04-05,26.799999,27.65,26.76,27.365,808600
1573,2006-04-06,27.48,27.889999,27.02,27.67,896000
1574,2006-04-07,27.865,28.355,27.184999,27.315001,952200
1575,2006-04-10,27.475,27.475,25.91,26.48,1564400
1576,2006-04-11,26.355,26.66,23.405001,24.745001,5927600
1577,2006-04-12,24.625,25.25,24.594999,25.225,1311600
1578,2006-04-13,25.059999,25.15,24.355,24.785,958200
1579,2006-04-17,24.719999,25.1,24.48,24.65,1150400
1580,2006-04-18,24.84,25.540001,24.424999,25.535,1182200
1581,2006-04-19,25.725,26.559999,25.155001,25.33,1917600
1582,2006-04-20,25.16,25.455,24.754999,25.344999,1293200
1583,2006-04-21,25.575001,25.940001,25.334999,25.605,1402600
1584,2006-04-24,25.775,25.975,25.075001,25.82,1886000
1585,2006-04-25,27.25,27.325001,24.690001,25.030001,4161000
1586,2006-04-26,25.115,25.129999,22.299999,23.764999,6745800
1587,2006-04-27,23.594999,24.235001,22.98,23.594999,2505400
1588,2006-04-28,23.469999,24.125,23.285,23.834999,1121800
1589,2006-05-01,23.895,24.15,23.545,23.865,1760200
1590,2006-05-02,24.014999,24.07,23.415001,23.605,919400
1591,2006-05-03,22.799999,23.594999,22.74,23.190001,1287800
1592,2006-05-04,23.094999,23.370001,22.200001,23.209999,2436800
1593,2006-05-05,23.4,24.115,23.4,23.465,1831800
1594,2006-05-08,23.190001,23.695,23.07,23.575001,790000
1595,2006-05-09,23.424999,23.555,23.195,23.48,879800
1596,2006-05-10,23.365,24.125,23.264999,24.084999,1352000
1597,2006-05-11,24.75,25.049999,23.725,23.725,2224800
1598,2006-05-12,23.68,23.77,22.395,22.455,2162600
1599,2006-05-15,22.25,22.455,20.684999,21.889999,2447400
1600,2006-05-16,21.809999,22.26,21.389999,21.865,1623600
1601,2006-05-17,21.775,21.775,21.02,21.285,1903000
1602,2006-05-18,21.215,21.674999,20.815001,20.955,1426800
1603,2006-05-19,20.934999,21.299999,19.860001,21.139999,2553600
1604,2006-05-22,21.0,21.040001,20.385,20.58,1647200
1605,2006-05-23,20.625,21.594999,20.625,20.785,1840800
1606,2006-05-24,20.75,21.215,19.58,20.18,3245200
1607,2006-05-25,20.075001,20.35,19.924999,20.305,2300800
1608,2006-05-26,20.375,20.375,19.625,20.07,2293200
1609,2006-05-30,19.74,19.885,19.174999,19.174999,1410400
1610,2006-05-31,19.15,19.84,18.459999,19.745001,2521800
1611,2006-06-01,19.799999,19.924999,19.275,19.51,1342200
1612,2006-06-02,19.625,20.360001,19.58,20.045,1248800
1613,2006-06-05,20.01,20.01,19.445,19.565001,925200
1614,2006-06-06,19.67,19.67,18.745001,19.02,1865000
1615,2006-06-07,19.035,20.049999,18.885,19.905001,1737200
1616,2006-06-08,19.799999,19.99,18.799999,19.370001,1653400
1617,2006-06-09,19.375,20.0,19.205,19.24,1315200
1618,2006-06-12,19.125,19.620001,17.68,17.76,2584600
1619,2006-06-13,18.855,19.51,18.41,18.469999,5531200
1620,2006-06-14,18.5,18.825001,18.18,18.58,1673200
1621,2006-06-15,18.83,19.860001,18.76,19.325001,3952200
1622,2006-06-16,19.275,20.094999,19.264999,19.639999,3056800
1623,2006-06-19,19.795,19.825001,19.264999,19.445,1924800
1624,2006-06-20,19.415001,19.6,19.165001,19.57,1391800
1625,2006-06-21,19.610001,20.85,19.514999,20.645,2628800
1626,2006-06-22,24.405001,24.945,22.805,24.379999,13299400
1627,2006-06-23,23.855,24.25,23.559999,24.0,2791800
1628,2006-06-26,23.985001,24.145,23.6,23.9,1517000
1629,2006-06-27,23.9,24.08,23.040001,23.344999,1825000
1630,2006-06-28,23.315001,23.475,22.66,23.360001,2069800
1631,2006-06-29,23.415001,24.280001,23.389999,24.25,2829200
1632,2006-06-30,24.375,25.35,24.309999,24.68,3450800
1633,2006-07-03,24.9,24.9,24.5,24.754999,569000
1634,2006-07-05,24.65,24.695,23.870001,24.295,1745200
1635,2006-07-06,24.1,24.280001,23.575001,23.705,1588400
1636,2006-07-07,23.594999,23.865,23.195,23.34,1856400
1637,2006-07-10,23.264999,23.5,22.504999,22.860001,1389200
1638,2006-07-11,22.625,23.035,21.98,22.934999,2059800
1639,2006-07-12,22.93,23.375,22.315001,22.355,1714800
1640,2006-07-13,22.299999,22.424999,21.805,22.275,2633400
1641,2006-07-14,22.254999,22.434999,21.85,22.125,1422200
1642,2006-07-17,22.0,22.82,21.915001,21.995001,1598400
1643,2006-07-18,22.459999,22.459999,21.879999,22.254999,1602200
1644,2006-07-19,22.200001,23.219999,22.18,23.174999,2138400
1645,2006-07-20,23.26,23.26,22.299999,22.389999,2794000
1646,2006-07-21,22.25,22.725,21.639999,21.855,3262400
1647,2006-07-24,22.200001,22.9,22.014999,22.434999,2343800
1648,2006-07-25,23.07,25.0,23.004999,24.084999,9586600
1649,2006-07-26,23.93,24.07,23.315001,23.67,2629200
1650,2006-07-27,23.834999,23.915001,22.485001,22.700001,2007200
1651,2006-07-28,22.799999,22.799999,22.129999,22.495001,1694600
1652,2006-07-31,22.405001,22.559999,22.155001,22.455,1431800
1653,2006-08-01,22.424999,22.495001,21.565001,21.9,1764000
1654,2006-08-02,22.105,22.790001,21.965,22.225,1653400
1655,2006-08-03,22.040001,22.355,21.674999,22.014999,2019800
1656,2006-08-04,22.299999,22.805,21.375,21.719999,2440600
1657,2006-08-07,21.465,21.559999,20.530001,21.059999,2972000
1658,2006-08-08,21.155001,21.155001,19.129999,20.355,7471000
1659,2006-08-09,20.385,20.84,19.575001,20.549999,3513800
1660,2006-08-10,20.415001,20.799999,20.174999,20.455,1723400
1661,2006-08-11,20.35,20.495001,19.875,20.030001,1851200
1662,2006-08-14,19.915001,20.424999,19.885,20.084999,1097400
1663,2006-08-15,20.360001,21.365,20.174999,21.190001,2360000
1664,2006-08-16,21.35,22.094999,21.35,21.825001,1870800
1665,2006-08-17,21.82,21.865,21.299999,21.76,1500600
1666,2006-08-18,21.855,21.855,21.01,21.41,1138600
1667,2006-08-21,21.450001,21.450001,20.844999,21.059999,847800
1668,2006-08-22,20.959999,21.334999,20.879999,21.120001,741200
1669,2006-08-23,21.02,21.610001,20.629999,21.395,3137400
1670,2006-08-24,21.5,21.5,20.809999,21.030001,1018200
1671,2006-08-25,20.965,21.5,20.940001,21.105,789400
1672,2006-08-28,21.0,21.285,20.83,21.15,752600
1673,2006-08-29,21.15,21.594999,21.004999,21.475,1327200
1674,2006-08-30,21.555,21.924999,21.035,21.709999,1556600
1675,2006-08-31,21.83,22.105,21.58,21.59,2085400
1676,2006-09-01,21.625,21.955,21.24,21.42,1187200
1677,2006-09-05,21.360001,21.379999,21.049999,21.200001,1354800
1678,2006-09-06,21.030001,21.084999,20.4,20.540001,2271800
1679,2006-09-07,20.445,20.575001,19.91,20.040001,2408800
1680,2006-09-08,20.049999,20.145,19.559999,19.684999,2514600
1681,2006-09-11,19.51,19.559999,19.115,19.190001,3046800
1682,2006-09-12,19.139999,20.0,19.035,19.83,1975400
1683,2006-09-13,20.370001,21.535,20.370001,20.99,3722600
1684,2006-09-14,20.905001,21.145,20.639999,21.030001,1368000
1685,2006-09-15,21.200001,21.25,20.76,21.040001,3077000
1686,2006-09-18,21.1,21.165001,20.27,20.48,1355600
1687,2006-09-19,20.545,20.545,19.745001,20.23,2029400
1688,2006-09-20,20.35,20.75,20.254999,20.57,1495600
1689,2006-09-21,20.639999,21.375,20.6,21.174999,2208000
1690,2006-09-22,21.18,21.360001,20.68,21.01,1521400
1691,2006-09-25,21.084999,21.129999,20.440001,20.75,1363400
1692,2006-09-26,20.865,21.030001,20.4,20.995001,1511600
1693,2006-09-27,21.035,21.48,20.85,21.48,1588000
1694,2006-09-28,21.629999,22.4,21.424999,21.745001,4043200
1695,2006-09-29,21.815001,21.934999,21.559999,21.76,1656000
1696,2006-10-02,21.844999,21.85,21.334999,21.445,1588800
1697,2006-10-03,21.35,21.57,21.084999,21.57,2035000
1698,2006-10-04,21.52,22.639999,21.52,22.504999,4001400
1699,2006-10-05,22.5,23.620001,22.43,23.27,2461200
1700,2006-10-06,23.18,23.24,22.764999,22.99,832800
1701,2006-10-09,22.875,23.105,22.575001,22.754999,890200
1702,2006-10-10,22.995001,23.959999,22.924999,23.834999,3006800
1703,2006-10-11,23.799999,24.0,23.639999,23.879999,2063400
1704,2006-10-12,23.9,24.780001,23.855,24.775,2683000
1705,2006-10-13,24.75,24.995001,24.395,24.924999,2571800
1706,2006-10-16,24.969999,25.0,24.57,24.674999,1377800
1707,2006-10-17,24.530001,24.530001,24.01,24.290001,1283400
1708,2006-10-18,24.5,24.875,24.15,24.42,1282800
1709,2006-10-19,24.450001,24.5,24.075001,24.295,1010800
1710,2006-10-20,24.440001,24.450001,24.0,24.26,951400
1711,2006-10-23,24.25,24.67,24.139999,24.575001,1749200
1712,2006-10-24,24.370001,24.504999,24.110001,24.235001,1087400
1713,2006-10-25,24.379999,24.5,23.9,24.275,897600
1714,2006-10-26,24.360001,24.5,24.18,24.450001,1280600
1715,2006-10-27,24.469999,24.860001,24.389999,24.620001,1749400
1716,2006-10-30,24.42,24.535,23.77,24.15,1544600
1717,2006-10-31,24.225,24.75,23.82,24.075001,1417600
1718,2006-11-01,24.129999,24.440001,23.469999,23.725,1282600
1719,2006-11-02,23.555,24.0,23.504999,23.559999,969600
1720,2006-11-03,23.6,23.879999,23.370001,23.82,856400
1721,2006-11-06,23.875,24.245001,23.389999,24.0,1045600
1722,2006-11-07,23.92,24.655001,23.65,23.879999,2203800
1723,2006-11-08,24.58,26.17,23.440001,23.91,11430000
1724,2006-11-09,24.25,24.5,23.17,23.27,2531400
1725,2006-11-10,23.355,23.42,21.764999,21.924999,4972200
1726,2006-11-13,21.834999,22.235001,20.969999,22.165001,5482600
1727,2006-11-14,22.205,22.33,21.549999,22.014999,1980000
1728,2006-11-15,22.0,22.66,21.855,22.424999,2066000
1729,2006-11-16,22.605,22.91,22.275,22.459999,1755000
1730,2006-11-17,22.485001,23.360001,22.459999,23.334999,2846800
1731,2006-11-20,23.280001,23.799999,23.245001,23.795,1928200
1732,2006-11-21,24.004999,24.700001,23.9,24.040001,2892400
1733,2006-11-22,24.135,24.395,23.75,24.309999,1253000
1734,2006-11-24,24.1,24.5,23.950001,24.219999,504400
1735,2006-11-27,24.07,24.115,23.6,23.809999,1903000
1736,2006-11-28,23.795,24.365,23.795,24.200001,1813600
1737,2006-11-29,24.455,25.059999,24.355,25.0,2724200
1738,2006-11-30,25.049999,25.155001,24.655001,25.014999,1711000
1739,2006-12-01,24.965,25.0,24.219999,24.514999,1239600
1740,2006-12-04,24.605,25.445,24.51,25.370001,1437200
1741,2006-12-05,25.445,25.975,25.26,25.540001,2177800
1742,2006-12-06,25.370001,25.575001,25.275,25.424999,1240000
1743,2006-12-07,25.495001,25.825001,25.379999,25.59,936000
1744,2006-12-08,25.6,25.6,24.91,25.42,912400
1745,2006-12-11,25.475,25.49,24.924999,25.075001,801600
1746,2006-12-12,24.985001,25.115,24.525,24.83,1433400
1747,2006-12-13,24.945,25.200001,24.75,24.885,1092800
1748,2006-12-14,24.91,25.105,24.700001,24.73,1333600
1749,2006-12-15,24.629999,24.915001,24.15,24.27,2941800
1750,2006-12-18,24.174999,24.540001,24.120001,24.315001,1466800
1751,2006-12-19,24.155001,24.4,23.91,24.245001,947800
1752,2006-12-20,24.23,24.315001,23.629999,23.809999,1075000
1753,2006-12-21,23.905001,24.275,23.41,23.629999,1064600
1754,2006-12-22,23.82,23.82,23.129999,23.424999,887600
1755,2006-12-26,23.290001,23.58,23.264999,23.405001,465400
1756,2006-12-27,23.395,23.91,23.395,23.559999,698400
1757,2006-12-28,23.57,23.57,23.139999,23.48,1218000
1758,2006-12-29,23.424999,23.809999,23.35,23.639999,983800
1759,2007-01-03,23.805,24.135,23.49,23.905001,2787800
1760,2007-01-04,23.99,24.535,23.799999,23.969999,2439800
1761,2007-01-05,23.99,23.99,23.305,23.565001,1807400
1762,2007-01-08,23.105,23.934999,23.035,23.59,2084200
1763,2007-01-09,23.525,23.735001,23.33,23.5,1290400
1764,2007-01-10,23.379999,23.450001,22.940001,23.139999,1885600
1765,2007-01-11,23.135,23.355,23.0,23.334999,2377800
1766,2007-01-12,23.4,24.334999,23.4,24.295,1789800
1767,2007-01-16,24.375,24.495001,24.09,24.135,1586600
1768,2007-01-17,24.200001,24.75,24.200001,24.525,1449000
1769,2007-01-18,24.59,24.945,24.49,24.73,2136000
1770,2007-01-19,24.735001,25.285,24.735001,25.190001,1911800
1771,2007-01-22,25.25,25.365,24.934999,25.155001,2009600
1772,2007-01-23,25.200001,25.25,24.99,25.205,1384600
