,Date,Open,High,Low,Close,Volume
1455,2005-10-17,37.02,37.389999,36.41,37.18,116400
1456,2005-10-18,37.439999,37.5,36.57,36.810001,130300
1457,2005-10-19,36.630001,36.889999,35.580002,36.549999,226500
1458,2005-10-20,36.459999,36.700001,35.759998,36.02,222100
1459,2005-10-21,35.98,36.279999,35.049999,35.169998,339300
1460,2005-10-24,35.080002,36.23,35.040001,35.439999,418700
1461,2005-10-25,35.330002,35.549999,33.82,34.32,318500
1462,2005-10-26,34.32,34.939999,33.830002,33.970001,201300
1463,2005-10-27,33.810001,33.970001,32.650002,32.959999,248500
1464,2005-10-28,33.150002,33.82,33.02,33.349998,290200
1465,2005-10-31,33.43,34.82,33.43,34.509998,277200
1466,2005-11-01,34.599998,34.77,34.049999,34.23,265400
1467,2005-11-02,34.18,34.630001,33.799999,33.91,194300
1468,2005-11-03,34.240002,34.459999,33.439999,33.630001,230600
1469,2005-11-04,33.439999,33.900002,33.41,33.759998,155300
1470,2005-11-07,33.900002,34.0,32.779999,33.029999,218600
1471,2005-11-08,32.75,33.619999,32.580002,33.490002,262300
1472,2005-11-09,33.490002,34.25,33.330002,33.57,130000
1473,2005-11-10,33.779999,34.16,33.27,33.540001,227900
1474,2005-11-11,33.5,33.939999,33.259998,33.43,134400
1475,2005-11-14,33.25,33.509998,32.360001,32.490002,348800
1476,2005-11-15,32.299999,33.23,32.200001,32.790001,241900
1477,2005-11-16,32.779999,33.419998,32.459999,33.150002,196200
1478,2005-11-17,33.290001,33.75,32.68,32.799999,228000
1479,2005-11-18,32.959999,32.959999,31.52,31.700001,361800
1480,2005-11-21,31.620001,32.959999,31.620001,32.650002,288800
1481,2005-11-22,32.48,33.09,32.32,32.849998,260900
1482,2005-11-23,32.759998,33.330002,32.759998,33.119999,183100
1483,2005-11-25,33.330002,34.549999,33.240002,34.529999,142600
1484,2005-11-28,34.93,35.310001,33.919998,34.02,401400
1485,2005-11-29,34.349998,35.189999,34.220001,34.98,219700
1486,2005-11-30,35.0,36.110001,35.0,35.619999,262100
1487,2005-12-01,35.599998,35.91,34.419998,34.889999,388600
1488,2005-12-02,34.689999,35.0,34.470001,34.75,177900
1489,2005-12-05,31.5,32.75,31.5,32.040001,821400
1490,2005-12-06,32.049999,35.459999,32.049999,32.869999,946500
1491,2005-12-07,32.779999,33.209999,31.57,32.029999,565300
1492,2005-12-08,32.189999,32.400002,31.610001,32.07,366400
1493,2005-12-09,32.07,32.82,31.82,32.650002,274700
1494,2005-12-12,32.509998,32.599998,32.0,32.049999,223700
1495,2005-12-13,32.049999,32.200001,31.51,31.99,223100
1496,2005-12-14,31.83,32.27,31.68,31.860001,196600
1497,2005-12-15,31.690001,31.91,31.18,31.889999,268000
1498,2005-12-16,32.0,32.099998,31.49,31.5,268200
1499,2005-12-19,31.809999,31.85,31.059999,31.540001,309400
1500,2005-12-20,31.200001,31.77,31.08,31.08,459100
1501,2005-12-21,31.309999,31.4,31.1,31.26,458100
1502,2005-12-22,31.26,31.83,31.129999,31.32,191500
1503,2005-12-23,31.32,31.48,31.16,31.27,137600
1504,2005-12-27,31.27,31.690001,31.08,31.139999,186100
1505,2005-12-28,31.4,31.4,31.02,31.17,291500
1506,2005-12-29,31.32,31.4,31.110001,31.139999,116500
1507,2005-12-30,31.16,31.200001,30.5,30.530001,202000
1508,2006-01-03,30.27,30.27,29.43,29.52,1104200
1509,2006-01-04,29.370001,29.4,27.24,29.110001,997600
1510,2006-01-05,28.879999,29.0,27.110001,27.52,968100
1511,2006-01-06,27.52,27.98,27.42,27.52,429400
1512,2006-01-09,27.41,27.52,26.75,26.9,556700
1513,2006-01-10,26.9,27.0,26.290001,26.540001,309200
1514,2006-01-11,26.549999,27.09,26.360001,27.09,368900
1515,2006-01-12,27.09,27.42,26.6,26.639999,474500
1516,2006-01-13,26.83,26.83,26.030001,26.290001,225200
1517,2006-01-17,26.35,26.75,25.83,25.93,633100
1518,2006-01-18,25.74,26.719999,25.73,26.43,581200
1519,2006-01-19,26.559999,26.799999,26.5,26.700001,290300
1520,2006-01-20,26.870001,26.870001,26.34,26.65,498300
1521,2006-01-23,26.75,26.860001,26.6,26.77,486200
1522,2006-01-24,26.75,27.0,26.75,26.93,419000
1523,2006-01-25,26.82,26.940001,26.700001,26.879999,290900
1524,2006-01-26,26.889999,27.0,26.6,26.84,362300
1525,2006-01-27,26.799999,27.08,26.75,27.030001,182500
1526,2006-01-30,26.799999,27.469999,26.799999,27.440001,508200
1527,2006-01-31,27.65,28.02,27.049999,28.0,784400
1528,2006-02-01,28.07,28.15,27.799999,28.059999,468200
1529,2006-02-02,28.09,28.139999,27.9,28.120001,511000
1530,2006-02-03,28.110001,28.139999,27.51,27.620001,764100
1531,2006-02-06,27.5,27.530001,27.01,27.370001,343800
1532,2006-02-07,27.48,28.25,27.370001,27.620001,314600
1533,2006-02-08,27.6,27.75,27.110001,27.280001,283400
1534,2006-02-09,27.370001,27.459999,27.190001,27.42,232000
1535,2006-02-10,27.42,27.42,27.01,27.15,214900
1536,2006-02-13,27.0,27.1,25.889999,26.030001,610400
1537,2006-02-14,26.030001,26.25,25.870001,26.07,424000
1538,2006-02-15,25.969999,26.26,25.690001,25.83,364600
1539,2006-02-16,25.99,25.99,25.309999,25.5,425500
1540,2006-02-17,25.389999,25.58,25.120001,25.200001,268300
1541,2006-02-21,25.360001,25.68,25.1,25.43,577500
1542,2006-02-22,25.34,26.290001,25.34,26.110001,457700
1543,2006-02-23,26.110001,26.24,25.52,25.530001,292100
1544,2006-02-24,25.309999,25.450001,24.549999,24.85,584400
1545,2006-02-27,24.780001,25.1,24.09,24.299999,823700
1546,2006-02-28,23.700001,24.18,22.74,23.32,1435700
1547,2006-03-01,23.190001,23.84,23.120001,23.690001,749800
1548,2006-03-02,23.83,23.83,23.07,23.48,569800
1549,2006-03-03,23.389999,23.540001,23.25,23.33,581500
1550,2006-03-06,23.33,23.34,22.34,22.51,600600
1551,2006-03-07,22.34,22.440001,21.25,21.549999,779900
1552,2006-03-08,21.43,21.52,21.049999,21.15,668100
1553,2006-03-09,21.1,21.370001,20.98,21.219999,645600
1554,2006-03-10,21.120001,21.540001,20.75,20.969999,635600
1555,2006-03-13,20.91,21.02,20.66,20.76,481200
1556,2006-03-14,20.700001,20.809999,20.4,20.48,619600
1557,2006-03-15,20.459999,20.459999,19.93,20.280001,653400
1558,2006-03-16,20.280001,20.48,20.02,20.209999,637400
1559,2006-03-17,20.27,22.190001,20.209999,21.16,1334900
1560,2006-03-20,21.27,22.75,21.16,22.620001,1232000
1561,2006-03-21,22.76,23.200001,22.290001,22.76,946800
1562,2006-03-22,22.66,23.1,22.5,22.610001,1205700
1563,2006-03-23,22.540001,22.700001,22.309999,22.620001,567300
1564,2006-03-24,22.620001,22.77,22.48,22.67,417800
1565,2006-03-27,22.65,22.65,22.0,22.360001,437300
1566,2006-03-28,22.43,22.59,22.129999,22.32,342500
1567,2006-03-29,22.48,22.59,22.129999,22.5,463400
1568,2006-03-30,22.450001,22.66,22.25,22.459999,388300
1569,2006-03-31,22.52,22.629999,22.360001,22.4,266300
1570,2006-04-03,22.639999,22.68,22.25,22.280001,437700
1571,2006-04-04,22.379999,22.93,22.200001,22.719999,451100
1572,2006-04-05,22.92,23.07,22.549999,23.01,318900
1573,2006-04-06,23.09,23.09,22.280001,22.549999,394800
1574,2006-04-07,22.76,22.940001,22.32,22.58,342400
1575,2006-04-10,22.73,22.74,21.5,21.709999,595800
1576,2006-04-11,21.85,21.85,20.959999,21.16,573500
1577,2006-04-12,21.030001,22.059999,21.030001,21.16,502600
1578,2006-04-13,21.110001,21.200001,20.719999,20.91,393400
1579,2006-04-17,21.17,21.209999,20.860001,21.02,543500
1580,2006-04-18,21.139999,22.280001,21.040001,22.24,525400
1581,2006-04-19,22.200001,23.049999,22.16,22.83,511500
1582,2006-04-20,22.459999,22.459999,21.9,22.129999,502300
1583,2006-04-21,22.35,24.9,22.24,24.77,1123100
1584,2006-04-24,24.16,24.280001,23.76,23.950001,592600
1585,2006-04-25,24.0,24.41,23.950001,24.030001,291000
1586,2006-04-26,24.190001,27.129999,24.129999,26.75,1196300
1587,2006-04-27,25.870001,28.049999,24.0,26.200001,2324600
1588,2006-04-28,26.200001,26.9,25.91,26.51,349000
1589,2006-05-01,26.620001,27.120001,26.32,26.370001,506500
1590,2006-05-02,26.360001,27.51,26.32,27.25,501400
1591,2006-05-03,27.459999,27.6,26.75,27.370001,371900
1592,2006-05-04,27.5,27.5,26.99,27.18,241300
1593,2006-05-05,27.43,27.75,27.200001,27.549999,302100
1594,2006-05-08,27.68,28.09,27.549999,27.93,266000
1595,2006-05-09,28.0,28.049999,27.309999,27.66,179300
1596,2006-05-10,27.690001,27.709999,27.35,27.66,425100
1597,2006-05-11,27.75,29.25,27.75,28.98,766900
1598,2006-05-12,28.73,28.91,28.280001,28.360001,390400
1599,2006-05-15,28.35,29.58,28.1,29.549999,463600
1600,2006-05-16,29.549999,29.549999,28.85,29.1,497000
1601,2006-05-17,29.1,29.1,28.440001,28.57,380500
1602,2006-05-18,28.9,30.030001,28.75,29.99,429700
1603,2006-05-19,29.99,30.18,29.389999,30.0,622600
1604,2006-05-22,29.99,31.25,29.6,30.049999,772000
1605,2006-05-23,30.08,30.870001,29.68,29.799999,362600
1606,2006-05-24,29.940001,30.280001,28.690001,29.299999,944000
1607,2006-05-25,27.049999,29.370001,26.860001,28.82,1366800
1608,2006-05-26,28.780001,29.309999,28.6,29.1,488300
1609,2006-05-30,28.879999,30.059999,28.879999,29.73,818200
1610,2006-05-31,29.83,30.620001,29.83,30.620001,660500
1611,2006-06-01,30.620001,31.23,30.0,30.959999,614100
1612,2006-06-02,31.200001,31.219999,30.280001,31.08,308800
1613,2006-06-05,31.08,31.08,29.84,30.02,486000
1614,2006-06-06,30.0,30.0,29.15,29.540001,264900
1615,2006-06-07,29.700001,30.059999,29.440001,29.93,241900
1616,2006-06-08,29.52,29.9,28.57,29.469999,351000
1617,2006-06-09,29.35,29.35,28.49,28.91,372600
1618,2006-06-12,29.049999,29.059999,27.950001,27.950001,319800
1619,2006-06-13,27.940001,28.49,27.540001,28.0,430600
1620,2006-06-14,28.049999,28.58,27.809999,28.290001,281700
1621,2006-06-15,28.52,29.549999,28.370001,29.450001,292200
1622,2006-06-16,29.450001,29.629999,28.4,28.67,456100
1623,2006-06-19,28.780001,28.780001,27.9,28.030001,212900
1624,2006-06-20,28.16,28.700001,27.99,28.469999,142700
1625,2006-06-21,28.6,28.959999,27.98,28.84,209600
1626,2006-06-22,28.870001,29.209999,28.49,28.74,139200
1627,2006-06-23,28.58,28.85,28.110001,28.6,99400
1628,2006-06-26,28.6,28.82,28.23,28.559999,201400
1629,2006-06-27,28.49,28.57,27.959999,28.0,354300
1630,2006-06-28,28.0,28.15,27.700001,28.1,208500
1631,2006-06-29,28.15,28.459999,27.65,28.26,232600
1632,2006-06-30,28.440001,28.440001,27.809999,27.99,235100
1633,2006-07-03,28.139999,28.9,28.139999,28.84,167600
1634,2006-07-05,28.540001,28.620001,27.469999,27.889999,269900
1635,2006-07-06,28.01,28.33,27.790001,28.1,154100
1636,2006-07-07,27.950001,28.110001,27.790001,27.790001,225200
1637,2006-07-10,27.1,27.540001,27.01,27.440001,410900
1638,2006-07-11,27.299999,27.73,26.92,27.66,264600
1639,2006-07-12,27.5,27.559999,26.57,26.6,137400
1640,2006-07-13,26.559999,26.57,25.620001,25.84,319300
1641,2006-07-14,25.84,26.469999,25.75,26.139999,246300
1642,2006-07-17,26.08,26.48,25.950001,25.98,186700
1643,2006-07-18,26.15,26.26,25.200001,25.74,266900
1644,2006-07-19,25.74,26.450001,25.66,26.4,462400
1645,2006-07-20,26.65,27.4,26.4,26.4,403100
1646,2006-07-21,26.459999,26.469999,25.09,25.639999,284800
1647,2006-07-24,25.92,26.219999,25.629999,26.0,191600
1648,2006-07-25,25.93,26.15,25.200001,25.700001,228000
1649,2006-07-26,25.73,26.0,25.09,25.76,217400
1650,2006-07-27,25.799999,26.15,25.549999,25.58,185100
1651,2006-07-28,25.700001,26.620001,25.700001,26.35,242200
1652,2006-07-31,26.0,26.34,25.360001,25.91,234700
1653,2006-08-01,25.629999,25.879999,24.620001,24.85,393900
1654,2006-08-02,25.02,25.59,24.959999,25.35,312000
1655,2006-08-03,25.049999,25.879999,25.0,25.65,273500
1656,2006-08-04,25.84,26.26,25.129999,25.4,262800
1657,2006-08-07,25.24,25.540001,25.030001,25.25,166300
1658,2006-08-08,25.219999,25.42,24.629999,24.790001,331900
1659,2006-08-09,25.09,25.23,24.370001,24.41,222900
1660,2006-08-10,24.299999,24.65,24.190001,24.459999,129300
1661,2006-08-11,24.35,24.43,24.059999,24.25,189200
1662,2006-08-14,24.370001,24.5,23.74,23.91,317600
1663,2006-08-15,24.08,24.35,23.91,24.32,339100
1664,2006-08-16,24.370001,25.15,24.139999,25.08,206700
1665,2006-08-17,24.93,25.99,24.780001,25.75,289200
1666,2006-08-18,25.93,25.959999,25.559999,25.83,206600
1667,2006-08-21,26.879999,27.92,26.6,26.74,1165400
1668,2006-08-22,26.860001,26.92,26.48,26.530001,236500
1669,2006-08-23,26.66,26.889999,26.33,26.43,377500
1670,2006-08-24,26.41,27.15,25.98,26.049999,400200
1671,2006-08-25,25.940001,26.469999,25.940001,26.299999,257300
1672,2006-08-28,26.040001,26.549999,25.879999,26.1,419900
1673,2006-08-29,28.0,30.280001,28.0,29.530001,3227400
1674,2006-08-30,29.940001,30.219999,29.25,30.219999,707600
1675,2006-08-31,30.15,31.43,30.15,31.26,715700
1676,2006-09-01,31.25,31.92,31.15,31.690001,351900
1677,2006-09-05,31.6,31.780001,30.360001,30.809999,322000
1678,2006-09-06,30.5,30.58,29.85,30.26,216000
1679,2006-09-07,30.1,31.0,30.1,30.74,246600
1680,2006-09-08,30.83,31.16,30.440001,31.049999,261000
1681,2006-09-11,30.93,31.530001,30.93,31.299999,282200
1682,2006-09-12,31.219999,31.700001,31.219999,31.43,274700
1683,2006-09-13,31.34,31.620001,31.25,31.610001,222300
1684,2006-09-14,32.150002,33.740002,32.040001,33.060001,1065800
1685,2006-09-15,33.25,33.709999,32.529999,33.5,695700
1686,2006-09-18,33.5,35.299999,33.220001,34.59,870100
1687,2006-09-19,34.59,35.009998,33.98,34.459999,512200
1688,2006-09-20,34.650002,34.73,33.98,34.209999,278200
1689,2006-09-21,34.25,34.470001,34.0,34.259998,277400
1690,2006-09-22,34.150002,34.330002,33.880001,33.889999,297600
1691,2006-09-25,33.950001,34.060001,33.490002,33.77,312600
1692,2006-09-26,33.759998,34.07,33.59,33.759998,225000
1693,2006-09-27,33.540001,33.68,32.279999,32.470001,603500
1694,2006-09-28,32.470001,32.84,32.439999,32.66,392500
1695,2006-09-29,32.66,33.049999,32.299999,32.360001,380200
1696,2006-10-02,32.41,32.880001,32.32,32.380001,404500
1697,2006-10-03,32.5,32.619999,31.65,31.77,342600
1698,2006-10-04,31.690001,32.400002,31.51,32.369999,146000
1699,2006-10-05,32.299999,32.990002,32.169998,32.990002,155700
1700,2006-10-06,32.810001,32.810001,31.35,31.690001,277500
1701,2006-10-09,31.549999,32.290001,31.469999,32.119999,293300
1702,2006-10-10,32.07,32.23,31.719999,31.799999,168800
1703,2006-10-11,31.370001,31.940001,31.17,31.17,238000
1704,2006-10-12,31.32,31.639999,30.99,31.620001,270700
1705,2006-10-13,31.549999,31.85,31.32,31.690001,250200
1706,2006-10-16,31.530001,31.809999,31.18,31.190001,320300
1707,2006-10-17,30.860001,31.1,30.42,30.75,363000
1708,2006-10-18,30.75,31.25,29.82,29.99,483900
1709,2006-10-19,29.9,30.18,29.52,29.99,317300
1710,2006-10-20,29.73,29.73,28.190001,28.290001,891300
1711,2006-10-23,28.360001,28.639999,27.879999,27.99,497000
1712,2006-10-24,27.950001,27.950001,26.76,27.0,535600
1713,2006-10-25,26.940001,27.1,26.51,26.690001,366100
1714,2006-10-26,26.9,27.26,26.799999,26.93,344300
1715,2006-10-27,26.950001,27.01,26.23,26.4,245800
1716,2006-10-30,26.370001,26.700001,26.35,26.690001,161800
1717,2006-10-31,26.870001,26.940001,26.360001,26.530001,231600
1718,2006-11-01,26.559999,26.75,26.32,26.49,471900
1719,2006-11-02,26.25,26.67,25.75,25.950001,377100
1720,2006-11-03,26.049999,26.35,25.48,25.67,212700
1721,2006-11-06,25.75,25.98,25.530001,25.85,318300
1722,2006-11-07,25.77,26.25,25.67,26.07,235700
1723,2006-11-08,25.83,26.35,25.290001,26.1,181600
1724,2006-11-09,26.23,26.32,25.969999,26.1,253100
1725,2006-11-10,26.1,26.41,25.98,26.34,403800
1726,2006-11-13,26.370001,26.91,26.370001,26.67,322000
1727,2006-11-14,26.469999,27.07,26.27,27.01,587400
1728,2006-11-15,27.0,27.309999,26.540001,26.620001,270300
1729,2006-11-16,26.629999,26.77,26.389999,26.65,119900
1730,2006-11-17,26.620001,26.860001,26.559999,26.790001,163900
1731,2006-11-20,26.6,27.08,26.549999,27.0,429100
1732,2006-11-21,27.09,27.23,26.68,27.129999,191800
1733,2006-11-22,27.139999,27.33,27.0,27.09,201400
1734,2006-11-24,26.879999,27.18,26.879999,27.120001,90300
1735,2006-11-27,27.129999,27.59,26.85,26.93,304100
1736,2006-11-28,26.879999,27.1,26.68,27.030001,205900
1737,2006-11-29,27.0,27.93,26.92,27.93,351100
1738,2006-11-30,27.93,28.25,27.610001,27.68,406900
1739,2006-12-01,27.610001,27.889999,27.18,27.719999,291000
1740,2006-12-04,27.889999,29.389999,27.809999,29.280001,476000
1741,2006-12-05,30.68,33.389999,30.6,32.720001,1850000
1742,2006-12-06,32.470001,32.630001,31.799999,32.02,405900
1743,2006-12-07,31.92,31.92,31.219999,31.66,277700
1744,2006-12-08,31.77,32.48,31.209999,31.98,273200
1745,2006-12-11,31.9,31.99,31.27,31.49,267900
1746,2006-12-12,31.379999,31.66,30.889999,31.549999,212100
1747,2006-12-13,31.4,31.92,30.690001,30.91,280900
1748,2006-12-14,30.85,31.549999,30.85,31.110001,163900
1749,2006-12-15,31.09,31.299999,30.690001,31.280001,583800
1750,2006-12-18,31.290001,31.370001,30.92,31.08,252600
1751,2006-12-19,30.76,30.950001,30.290001,30.75,232900
1752,2006-12-20,30.6,31.299999,30.530001,31.25,181200
1753,2006-12-21,31.25,31.57,30.780001,31.200001,222600
1754,2006-12-22,31.1,31.52,31.0,31.34,179900
1755,2006-12-26,31.23,31.9,31.23,31.879999,173000
1756,2006-12-27,31.809999,32.189999,31.52,31.73,203000
1757,2006-12-28,31.629999,31.629999,30.959999,31.08,143100
1758,2006-12-29,30.98,31.09,30.23,30.290001,349700
1759,2007-01-03,30.469999,30.65,30.15,30.639999,640900
1760,2007-01-04,30.639999,31.040001,30.370001,30.879999,1029000
1761,2007-01-05,30.690001,30.950001,30.57,30.790001,438200
1762,2007-01-08,30.74,31.360001,30.540001,31.24,262800
1763,2007-01-09,31.16,31.17,30.17,30.440001,360800
1764,2007-01-10,30.280001,31.51,30.25,31.379999,234700
1765,2007-01-11,31.5,32.139999,31.09,31.98,279600
1766,2007-01-12,31.83,32.380001,31.66,32.360001,294000
1767,2007-01-16,32.349998,32.349998,30.84,30.950001,361800
1768,2007-01-17,30.84,30.9,29.91,30.0,698000
1769,2007-01-18,29.9,30.1,29.559999,29.85,263600
1770,2007-01-19,29.93,30.18,29.58,30.059999,221500
1771,2007-01-22,29.92,30.200001,29.83,30.0,181900
1772,2007-01-23,29.940001,30.18,29.77,29.959999,292100
1773,2007-01-24,29.889999,30.32,29.77,30.040001,296600
1774,2007-01-25,30.219999,30.27,29.709999,29.84,176400
1775,2007-01-26,29.950001,30.41,29.780001,30.41,226400
1776,2007-01-29,30.18,31.91,30.18,31.200001,391300
1777,2007-01-30,31.77,31.77,31.01,31.68,293300
1778,2007-01-31,31.549999,32.349998,31.52,31.620001,445900
1779,2007-02-01,31.66,32.52,31.23,32.310001,220200
1780,2007-02-02,31.889999,32.43,31.809999,32.279999,230200
1781,2007-02-05,32.16,32.18,30.33,30.620001,627500
1782,2007-02-06,30.65,32.080002,30.540001,31.959999,337100
1783,2007-02-07,32.099998,32.369999,31.82,32.029999,279400
1784,2007-02-08,32.139999,32.669998,32.060001,32.5,201000
1785,2007-02-09,32.549999,32.82,32.389999,32.52,252100
1786,2007-02-12,32.200001,32.830002,32.200001,32.610001,153600
1787,2007-02-13,32.709999,32.98,32.57,32.869999,152100
1788,2007-02-14,32.830002,33.290001,32.759998,33.029999,174200
1789,2007-02-15,32.990002,33.439999,32.990002,33.330002,140500
1790,2007-02-16,33.349998,33.720001,33.189999,33.669998,153000
1791,2007-02-20,33.560001,34.259998,33.189999,34.150002,172800
1792,2007-02-21,34.0,34.259998,33.91,34.009998,274200
1793,2007-02-22,34.009998,34.130001,33.48,33.700001,308300
1794,2007-02-23,33.57,33.759998,32.68,33.41,315000
1795,2007-02-26,33.689999,33.98,33.18,33.98,315300
1796,2007-02-27,32.150002,32.869999,30.76,30.98,441600
1797,2007-02-28,31.610001,32.73,31.530001,32.349998,464200
1798,2007-03-01,31.799999,32.919998,31.549999,32.540001,303200
1799,2007-03-02,32.299999,32.959999,31.6,31.860001,237000
1800,2007-03-05,31.65,32.23,31.34,31.34,203200
1801,2007-03-06,31.690001,32.41,31.57,32.310001,221800
1802,2007-03-07,32.220001,32.810001,31.99,32.48,266100
1803,2007-03-08,32.450001,33.189999,32.450001,32.830002,271700
1804,2007-03-09,33.02,33.490002,32.66,33.380001,303900
1805,2007-03-12,33.189999,34.450001,33.189999,34.279999,402100
1806,2007-03-13,34.220001,34.650002,34.009998,34.43,652900
1807,2007-03-14,34.150002,34.32,33.549999,34.209999,433600
1808,2007-03-15,34.07,35.630001,33.650002,34.34,324800
1809,2007-03-16,34.330002,34.540001,33.880001,34.080002,268800
1810,2007-03-19,34.27,34.490002,33.740002,34.0,327400
1811,2007-03-20,33.849998,34.459999,33.849998,34.200001,314700
1812,2007-03-21,34.290001,35.48,34.290001,35.279999,374200
1813,2007-03-22,35.459999,35.5,34.93,35.32,229400
1814,2007-03-23,35.32,35.52,35.169998,35.32,376900
1815,2007-03-26,35.25,35.5,34.549999,34.880001,240900
1816,2007-03-27,34.700001,34.91,34.34,34.59,174900
1817,2007-03-28,34.360001,34.77,33.75,34.450001,176400
1818,2007-03-29,34.75,34.82,34.09,34.619999,131200
1819,2007-03-30,34.599998,37.119999,34.599998,37.060001,1008200
1820,2007-04-02,36.599998,37.110001,35.139999,35.91,725100
1821,2007-04-03,35.91,36.610001,35.689999,36.59,450900
1822,2007-04-04,36.43,36.91,36.0,36.48,259000
1823,2007-04-05,36.549999,36.549999,35.470001,36.09,338500
1824,2007-04-09,36.130001,36.130001,35.650002,35.830002,235100
1825,2007-04-10,35.900002,36.369999,35.779999,36.240002,330100
1826,2007-04-11,36.209999,36.32,35.75,35.77,264700
1827,2007-04-12,35.900002,36.450001,35.57,36.34,284600
1828,2007-04-13,36.43,36.580002,35.82,36.450001,287600
1829,2007-04-16,36.459999,36.939999,36.34,36.68,425200
1830,2007-04-17,36.59,36.84,36.310001,36.619999,229200
1831,2007-04-18,36.509998,36.740002,35.84,36.080002,311400
1832,2007-04-19,36.0,36.200001,35.950001,36.150002,408000
1833,2007-04-20,36.150002,37.09,36.150002,37.0,675600
1834,2007-04-23,36.860001,37.919998,36.639999,37.799999,488700
1835,2007-04-24,37.759998,38.0,37.439999,37.959999,473800
1836,2007-04-25,38.07,38.610001,37.790001,38.450001,711700
1837,2007-04-26,38.639999,39.790001,38.41,39.439999,680900
1838,2007-04-27,39.240002,39.860001,38.689999,39.169998,461100
1839,2007-04-30,39.18,40.099998,39.150002,39.529999,537700
1840,2007-05-01,39.389999,39.389999,38.290001,39.0,556200
1841,2007-05-02,38.82,40.09,38.82,39.970001,731500
1842,2007-05-03,39.91,40.07,39.560001,39.84,307400
1843,2007-05-04,40.049999,40.200001,39.889999,40.029999,337700
1844,2007-05-07,39.91,40.880001,39.849998,40.5,337600
1845,2007-05-08,40.009998,40.310001,39.849998,40.200001,312100
1846,2007-05-09,39.84,40.5,39.57,40.119999,333300
1847,2007-05-10,40.0,40.110001,39.34,39.799999,254200
1848,2007-05-11,39.810001,40.27,39.540001,40.040001,251700
1849,2007-05-14,39.540001,39.950001,39.139999,39.48,364500
1850,2007-05-15,39.450001,40.119999,39.450001,39.759998,286300
1851,2007-05-16,39.73,39.869999,39.34,39.790001,340600
1852,2007-05-17,39.77,39.790001,39.200001,39.540001,306400
1853,2007-05-18,39.599998,39.810001,39.009998,39.650002,259200
1854,2007-05-21,39.669998,40.09,39.509998,39.880001,427100
1855,2007-05-22,39.869999,40.490002,39.689999,40.279999,469400
1856,2007-05-23,40.360001,41.049999,39.990002,39.990002,528100
1857,2007-05-24,45.34,45.419998,39.139999,39.310001,4486800
1858,2007-05-25,40.18,42.880001,40.009998,42.810001,1827300
1859,2007-05-29,43.0,44.240002,42.650002,43.73,1376100
1860,2007-05-30,43.52,43.610001,42.889999,43.259998,694600
1861,2007-05-31,43.43,43.66,42.779999,42.990002,439100
1862,2007-06-01,43.330002,43.5,42.869999,43.119999,440100
1863,2007-06-04,43.139999,43.43,42.900002,43.119999,647500
1864,2007-06-05,43.119999,43.23,42.400002,42.52,312400
1865,2007-06-06,42.630001,42.700001,41.73,41.860001,273000
1866,2007-06-07,41.84,42.119999,41.02,41.310001,604500
1867,2007-06-08,41.299999,42.310001,40.91,41.580002,1080000
1868,2007-06-11,41.599998,42.200001,41.439999,42.029999,460300
1869,2007-06-12,42.490002,43.470001,42.400002,42.900002,861900
1870,2007-06-13,42.950001,44.419998,42.950001,43.830002,902500
1871,2007-06-14,43.75,43.950001,43.400002,43.560001,414900
1872,2007-06-15,44.220001,44.220001,43.209999,43.349998,425400
1873,2007-06-18,43.709999,43.880001,43.259998,43.400002,270800
1874,2007-06-19,43.369999,43.950001,43.259998,43.73,573300
1875,2007-06-20,43.549999,44.200001,43.41,43.470001,349100
1876,2007-06-21,43.41,44.700001,43.41,44.32,443600
1877,2007-06-22,44.299999,44.330002,43.799999,43.849998,652400
1878,2007-06-25,43.950001,44.66,43.860001,44.369999,589500
1879,2007-06-26,44.75,44.75,43.959999,44.389999,412000
1880,2007-06-27,44.150002,45.349998,44.150002,44.990002,398600
1881,2007-06-28,45.080002,45.509998,44.759998,45.080002,318300
1882,2007-06-29,45.290001,45.330002,44.41,45.02,618200
1883,2007-07-02,45.369999,46.560001,45.029999,45.75,370700
1884,2007-07-03,45.93,45.93,45.139999,45.240002,220700
1885,2007-07-05,45.099998,45.310001,44.779999,45.189999,321700
1886,2007-07-06,45.290001,45.400002,45.099998,45.299999,338700
1887,2007-07-09,45.529999,45.950001,45.48,45.740002,351000
1888,2007-07-10,45.73,46.25,45.450001,45.689999,338300
1889,2007-07-11,45.720001,46.150002,45.5,45.84,196100
1890,2007-07-12,46.169998,47.529999,45.759998,47.310001,422100
1891,2007-07-13,47.240002,47.93,47.110001,47.860001,286900
1892,2007-07-16,47.830002,47.830002,46.200001,46.580002,524000
1893,2007-07-17,46.810001,47.75,46.209999,47.32,321600
1894,2007-07-18,47.240002,47.52,46.959999,47.360001,244000
1895,2007-07-19,47.400002,47.540001,47.139999,47.209999,127900
1896,2007-07-20,47.110001,47.139999,45.869999,46.330002,317800
1897,2007-07-23,46.610001,47.380001,46.610001,47.110001,289600
1898,2007-07-24,46.990002,46.990002,45.860001,46.220001,335400
1899,2007-07-25,46.68,47.189999,45.400002,45.790001,376500
1900,2007-07-26,45.310001,45.700001,43.790001,44.400002,410300
1901,2007-07-27,44.419998,44.630001,42.259998,42.880001,676800
1902,2007-07-30,42.759998,43.23,40.869999,41.259998,945000
