,Date,Open,High,Low,Close,Volume
1693,2006-09-27,25.07,25.27,24.469999,24.75,91200
1694,2006-09-28,24.74,25.129999,24.700001,24.889999,106400
1695,2006-09-29,24.940001,25.049999,24.719999,24.719999,228000
1696,2006-10-02,24.73,24.82,24.5,24.549999,136900
1697,2006-10-03,24.549999,25.040001,24.059999,25.040001,122900
1698,2006-10-04,25.040001,25.42,24.92,25.4,169100
1699,2006-10-05,25.5,25.5,24.799999,24.85,192800
1700,2006-10-06,24.799999,24.93,24.440001,24.620001,78900
1701,2006-10-09,24.66,24.66,24.15,24.299999,137500
1702,2006-10-10,24.4,24.5,24.360001,24.440001,144400
1703,2006-10-11,22.75,23.799999,21.75,23.35,1402500
1704,2006-10-12,23.450001,24.379999,23.450001,24.23,328800
1705,2006-10-13,24.299999,24.5,23.98,24.07,223200
1706,2006-10-16,24.17,24.190001,23.969999,24.0,207600
1707,2006-10-17,24.049999,24.51,23.959999,24.48,198100
1708,2006-10-18,24.540001,24.85,24.48,24.83,294500
1709,2006-10-19,24.799999,24.959999,24.77,24.91,290300
1710,2006-10-20,25.049999,25.049999,24.6,24.780001,146400
1711,2006-10-23,24.77,24.98,24.719999,24.9,239400
1712,2006-10-24,24.92,25.309999,24.91,25.299999,241000
1713,2006-10-25,25.34,25.49,25.18,25.440001,166800
1714,2006-10-26,25.620001,25.879999,25.440001,25.809999,238000
1715,2006-10-27,25.73,25.9,25.530001,25.540001,145800
1716,2006-10-30,25.450001,25.6,25.16,25.389999,100000
1717,2006-10-31,25.5,25.6,25.290001,25.5,190600
1718,2006-11-01,25.48,25.77,25.389999,25.49,251400
1719,2006-11-02,25.4,25.5,25.25,25.4,235800
1720,2006-11-03,25.5,25.610001,25.049999,25.24,142900
1721,2006-11-06,25.42,26.190001,25.42,26.0,126700
1722,2006-11-07,26.0,26.370001,25.969999,26.040001,83900
1723,2006-11-08,26.040001,26.709999,26.040001,26.66,159000
1724,2006-11-09,26.799999,26.799999,26.32,26.52,103200
1725,2006-11-10,26.59,26.98,26.58,26.98,88900
1726,2006-11-13,27.09,27.32,26.799999,26.940001,136200
1727,2006-11-14,26.940001,27.35,26.799999,27.290001,106000
1728,2006-11-15,27.290001,27.65,27.139999,27.379999,139200
1729,2006-11-16,27.540001,27.889999,27.5,27.530001,158700
1730,2006-11-17,27.530001,27.530001,26.790001,26.85,243700
1731,2006-11-20,26.9,27.09,26.75,26.950001,90700
1732,2006-11-21,27.0,27.0,26.73,26.889999,167400
1733,2006-11-22,27.0,27.040001,26.65,26.74,74100
1734,2006-11-24,26.74,26.74,26.25,26.41,88900
1735,2006-11-27,26.25,26.299999,25.629999,25.860001,594400
1736,2006-11-28,25.85,25.860001,25.190001,25.620001,191600
1737,2006-11-29,25.719999,26.049999,25.719999,25.790001,146500
1738,2006-11-30,25.84,25.98,25.530001,25.860001,94700
1739,2006-12-01,25.860001,25.879999,25.200001,25.6,99700
1740,2006-12-04,25.6,26.110001,25.6,26.049999,144600
1741,2006-12-05,26.1,26.42,25.9,26.42,173600
1742,2006-12-06,26.32,26.4,26.110001,26.17,103600
1743,2006-12-07,26.23,26.35,25.940001,25.940001,53300
1744,2006-12-08,25.950001,26.139999,25.719999,25.879999,81100
1745,2006-12-11,26.0,26.74,26.0,26.58,118300
1746,2006-12-12,26.51,26.6,25.799999,26.030001,107700
1747,2006-12-13,26.040001,26.43,26.0,26.290001,75900
1748,2006-12-14,26.360001,26.66,26.23,26.59,67400
1749,2006-12-15,26.700001,26.950001,26.639999,26.75,314500
1750,2006-12-18,26.799999,26.950001,26.459999,26.629999,105300
1751,2006-12-19,26.58,26.75,26.299999,26.6,115400
1752,2006-12-20,26.85,27.120001,26.709999,26.889999,99100
1753,2006-12-21,26.91,27.35,26.879999,27.26,208200
1754,2006-12-22,27.35,27.58,27.26,27.5,97000
1755,2006-12-26,27.530001,27.889999,27.42,27.889999,242300
1756,2006-12-27,28.120001,28.41,27.940001,28.1,201200
1757,2006-12-28,28.030001,28.33,28.030001,28.209999,211300
1758,2006-12-29,28.219999,29.58,28.219999,28.76,376900
1759,2007-01-03,28.139999,28.139999,27.0,27.219999,333700
1760,2007-01-04,27.09,27.120001,26.65,27.120001,148600
1761,2007-01-05,26.969999,26.98,26.48,26.59,116100
1762,2007-01-08,26.59,26.59,26.0,26.41,164800
1763,2007-01-09,26.43,26.639999,26.200001,26.48,125900
1764,2007-01-10,26.48,26.530001,26.209999,26.459999,71200
1765,2007-01-11,26.43,26.82,26.35,26.76,183300
1766,2007-01-12,26.700001,26.92,26.530001,26.92,59700
1767,2007-01-16,26.700001,26.959999,26.51,26.610001,71400
1768,2007-01-17,26.549999,26.82,26.450001,26.65,101200
1769,2007-01-18,26.559999,26.68,26.41,26.530001,71800
1770,2007-01-19,26.530001,27.34,26.299999,27.26,98900
1771,2007-01-22,27.26,27.26,26.76,26.84,170400
1772,2007-01-23,26.75,27.18,26.610001,27.030001,140600
1773,2007-01-24,27.1,27.5,27.059999,27.469999,78500
1774,2007-01-25,27.440001,27.440001,26.889999,27.030001,129700
1775,2007-01-26,27.15,27.33,26.83,27.200001,80400
1776,2007-01-29,27.120001,27.73,27.120001,27.68,79900
1777,2007-01-30,27.799999,29.1,27.66,28.639999,259200
1778,2007-01-31,28.639999,28.93,28.209999,28.74,156100
1779,2007-02-01,28.74,29.120001,28.559999,28.75,271200
1780,2007-02-02,28.85,30.040001,28.85,30.01,521500
1781,2007-02-05,29.9,30.08,29.700001,29.92,303100
1782,2007-02-06,30.07,30.5,30.0,30.440001,208100
1783,2007-02-07,30.68,31.219999,30.440001,31.1,142600
1784,2007-02-08,31.1,31.559999,31.059999,31.34,124200
1785,2007-02-09,31.4,31.43,30.790001,30.91,211200
1786,2007-02-12,31.059999,31.16,30.52,31.02,155700
1787,2007-02-13,30.98,31.23,30.719999,31.0,77600
1788,2007-02-14,30.969999,31.0,29.780001,30.0,298600
1789,2007-02-15,29.92,29.98,29.48,29.530001,444700
1790,2007-02-16,30.469999,31.190001,28.43,29.610001,995300
1791,2007-02-20,29.610001,29.91,29.459999,29.799999,388900
1792,2007-02-21,29.719999,30.15,28.84,29.780001,242600
1793,2007-02-22,29.93,30.299999,29.75,30.290001,206500
1794,2007-02-23,30.299999,30.360001,30.0,30.0,120100
1795,2007-02-26,30.200001,30.540001,29.93,30.360001,134300
1796,2007-02-27,30.360001,30.360001,28.82,28.93,195800
1797,2007-02-28,28.91,29.879999,28.629999,29.450001,217200
1798,2007-03-01,29.389999,29.59,28.370001,29.34,209200
1799,2007-03-02,29.190001,29.290001,28.530001,28.709999,167000
1800,2007-03-05,28.709999,29.26,28.110001,28.110001,123800
1801,2007-03-06,28.6,29.34,28.43,29.030001,107200
1802,2007-03-07,29.1,29.1,28.25,28.299999,174300
1803,2007-03-08,28.75,28.84,28.040001,28.129999,154000
1804,2007-03-09,28.379999,28.690001,27.99,28.27,101700
1805,2007-03-12,28.059999,28.33,27.93,28.299999,112200
1806,2007-03-13,28.299999,28.299999,26.83,26.91,240300
1807,2007-03-14,26.959999,27.129999,26.33,26.530001,376400
1808,2007-03-15,26.629999,28.290001,26.620001,27.200001,188300
1809,2007-03-16,27.200001,27.200001,26.610001,26.65,246700
1810,2007-03-19,26.65,27.07,26.059999,26.92,170000
1811,2007-03-20,26.950001,27.049999,26.75,27.01,144200
1812,2007-03-21,26.120001,27.52,26.120001,27.35,92700
1813,2007-03-22,27.48,27.49,26.84,27.1,128400
1814,2007-03-23,27.200001,27.379999,27.0,27.190001,108500
1815,2007-03-26,27.190001,27.67,26.98,27.66,153500
1816,2007-03-27,27.66,27.66,26.870001,27.01,114700
1817,2007-03-28,27.01,27.25,26.809999,26.860001,194600
1818,2007-03-29,27.0,27.4,26.84,27.23,89500
1819,2007-03-30,27.200001,27.459999,26.959999,27.41,72500
1820,2007-04-02,27.450001,27.59,27.27,27.469999,97200
1821,2007-04-03,27.200001,28.0,27.190001,27.67,124100
1822,2007-04-04,27.719999,27.780001,27.559999,27.58,58200
1823,2007-04-05,27.559999,27.719999,27.450001,27.559999,65000
1824,2007-04-09,27.639999,27.68,27.370001,27.459999,172300
1825,2007-04-10,27.370001,27.5,27.280001,27.290001,49800
1826,2007-04-11,27.290001,27.290001,26.26,26.549999,198800
1827,2007-04-12,26.42,26.68,26.02,26.66,315300
1828,2007-04-13,26.66,26.66,26.01,26.52,86400
1829,2007-04-16,26.6,27.209999,26.530001,27.040001,101800
1830,2007-04-17,28.040001,29.02,27.950001,29.0,850000
1831,2007-04-18,29.0,29.0,27.959999,28.27,1938400
1832,2007-04-19,28.18,28.18,27.75,27.85,341400
1833,2007-04-20,28.299999,28.48,28.1,28.440001,421100
1834,2007-04-23,28.48,28.74,28.09,28.120001,249000
1835,2007-04-24,28.09,28.290001,27.91,28.209999,177000
1836,2007-04-25,28.309999,28.76,28.219999,28.469999,247400
1837,2007-04-26,28.440001,28.469999,28.059999,28.309999,105300
1838,2007-04-27,28.059999,28.120001,27.41,27.440001,595200
1839,2007-04-30,27.440001,27.440001,26.809999,26.950001,246500
1840,2007-05-01,26.950001,27.450001,26.299999,27.450001,307400
1841,2007-05-02,27.360001,27.860001,27.059999,27.629999,188300
1842,2007-05-03,27.68,27.719999,27.219999,27.280001,188800
1843,2007-05-04,27.379999,27.68,27.290001,27.5,152100
1844,2007-05-07,27.530001,27.59,27.35,27.450001,64100
1845,2007-05-08,27.450001,27.549999,27.059999,27.549999,138100
1846,2007-05-09,27.41,27.530001,27.209999,27.51,75600
1847,2007-05-10,27.360001,27.370001,26.92,27.24,140200
1848,2007-05-11,27.379999,27.389999,27.049999,27.360001,110400
1849,2007-05-14,27.360001,27.360001,26.799999,26.809999,249700
1850,2007-05-15,26.780001,26.950001,26.5,26.540001,185400
1851,2007-05-16,26.6,26.6,26.370001,26.49,138900
1852,2007-05-17,26.4,26.52,26.25,26.35,315400
1853,2007-05-18,26.360001,26.99,26.24,26.6,230300
1854,2007-05-21,26.51,27.129999,26.51,26.709999,121500
1855,2007-05-22,26.65,26.780001,26.219999,26.51,130200
1856,2007-05-23,26.57,26.940001,26.530001,26.530001,171900
1857,2007-05-24,26.5,26.75,25.99,26.190001,127600
1858,2007-05-25,26.299999,26.450001,26.200001,26.200001,75600
1859,2007-05-29,26.299999,26.620001,26.16,26.290001,73000
1860,2007-05-30,26.18,26.440001,25.85,26.43,192100
1861,2007-05-31,26.440001,26.92,26.4,26.879999,134000
1862,2007-06-01,26.91,27.360001,26.9,27.25,48500
1863,2007-06-04,27.25,27.51,26.780001,27.459999,168900
1864,2007-06-05,27.34,27.4,27.01,27.139999,179500
1865,2007-06-06,26.889999,26.9,26.120001,26.27,467000
1866,2007-06-07,26.27,26.41,26.0,26.33,219300
1867,2007-06-08,26.34,26.41,26.059999,26.33,175600
1868,2007-06-11,26.25,26.27,25.68,25.809999,160100
1869,2007-06-12,25.809999,25.809999,25.219999,25.4,137400
1870,2007-06-13,25.52,25.77,25.459999,25.66,136300
1871,2007-06-14,25.700001,25.91,25.67,25.77,96800
1872,2007-06-15,26.26,27.58,26.16,27.209999,393400
1873,2007-06-18,27.200001,27.209999,26.73,26.9,101700
1874,2007-06-19,26.799999,27.07,26.379999,26.719999,128800
1875,2007-06-20,26.84,27.190001,26.299999,26.559999,166000
1876,2007-06-21,26.559999,26.66,26.26,26.35,125900
1877,2007-06-22,26.299999,26.309999,25.700001,25.959999,160200
1878,2007-06-25,25.959999,26.23,25.49,25.58,149200
1879,2007-06-26,25.66,26.42,25.49,25.860001,154600
1880,2007-06-27,25.700001,26.190001,25.6,26.18,172400
1881,2007-06-28,26.23,26.309999,25.799999,25.82,86300
1882,2007-06-29,26.709999,26.709999,25.299999,25.34,142500
1883,2007-07-02,25.360001,26.190001,25.08,25.700001,288300
1884,2007-07-03,25.68,25.68,25.27,25.34,66700
1885,2007-07-05,25.280001,25.360001,24.83,25.280001,140100
1886,2007-07-06,25.200001,25.209999,24.52,24.67,213500
1887,2007-07-09,24.66,25.290001,24.6,25.280001,208700
1888,2007-07-10,25.059999,25.110001,24.280001,24.299999,197400
1889,2007-07-11,24.33,24.450001,24.030001,24.35,254400
1890,2007-07-12,24.299999,24.73,24.299999,24.43,140700
1891,2007-07-13,24.32,24.700001,23.889999,24.459999,255200
1892,2007-07-16,24.309999,25.030001,24.26,24.68,223300
1893,2007-07-17,24.549999,24.870001,23.879999,23.969999,565300
1894,2007-07-18,23.870001,24.42,23.82,23.93,203500
1895,2007-07-19,24.040001,24.190001,23.690001,24.08,97900
1896,2007-07-20,24.02,24.16,23.809999,23.99,236100
1897,2007-07-23,24.15,24.209999,23.690001,23.75,180200
1898,2007-07-24,23.549999,23.639999,22.83,22.99,453600
1899,2007-07-25,23.07,23.48,22.940001,23.299999,425000
1900,2007-07-26,22.969999,23.059999,21.83,22.5,263200
1901,2007-07-27,20.83,22.040001,19.82,19.92,607800
1902,2007-07-30,19.42,20.5,18.76,20.299999,626800
1903,2007-07-31,20.5,20.870001,20.15,20.59,486700
1904,2007-08-01,20.709999,20.709999,19.639999,20.1,527300
1905,2007-08-02,20.1,20.629999,19.629999,19.91,479300
1906,2007-08-03,19.959999,19.959999,18.51,18.719999,393600
1907,2007-08-06,18.700001,19.200001,18.15,18.889999,695000
1908,2007-08-07,18.709999,18.83,17.719999,18.5,517200
1909,2007-08-08,18.59,20.219999,18.59,20.1,506100
1910,2007-08-09,20.5,22.24,20.450001,20.92,962700
1911,2007-08-10,20.6,21.02,19.73,20.469999,480100
1912,2007-08-13,20.65,20.83,19.23,19.74,288600
1913,2007-08-14,19.75,19.860001,18.74,18.809999,126600
1914,2007-08-15,18.870001,19.32,18.360001,18.48,235800
1915,2007-08-16,18.52,20.02,18.389999,19.9,350400
1916,2007-08-17,19.92,20.84,19.92,20.5,210300
1917,2007-08-20,20.549999,20.790001,20.129999,20.440001,129600
1918,2007-08-21,20.4,20.4,19.110001,19.120001,199700
1919,2007-08-22,19.360001,19.530001,19.01,19.23,243800
1920,2007-08-23,19.290001,19.290001,18.26,18.4,180000
1921,2007-08-24,18.51,18.51,17.719999,17.99,274800
1922,2007-08-27,17.969999,18.139999,17.66,17.85,160700
1923,2007-08-28,17.799999,17.860001,17.299999,17.360001,248900
1924,2007-08-29,17.42,18.110001,17.17,17.93,192400
1925,2007-08-30,17.719999,18.110001,17.540001,17.82,145900
1926,2007-08-31,18.110001,18.110001,17.530001,17.91,163200
1927,2007-09-04,17.799999,18.49,17.77,17.93,223700
1928,2007-09-05,17.940001,18.82,17.559999,17.82,214600
1929,2007-09-06,18.0,18.709999,17.41,17.639999,203700
1930,2007-09-07,17.48,17.82,17.32,17.65,275000
1931,2007-09-10,17.799999,17.799999,16.969999,17.42,163400
1932,2007-09-11,17.52,17.75,17.049999,17.23,261200
1933,2007-09-12,17.190001,17.190001,16.709999,16.85,158200
1934,2007-09-13,16.9,17.68,16.540001,17.23,129100
1935,2007-09-14,17.09,17.450001,16.700001,17.32,110200
1936,2007-09-17,17.299999,17.299999,16.85,16.91,106200
1937,2007-09-18,16.950001,18.1,16.74,17.82,420700
1938,2007-09-19,18.07,19.299999,17.76,19.209999,397400
1939,2007-09-20,19.0,19.110001,18.540001,18.719999,127200
1940,2007-09-21,18.9,19.34,18.49,18.68,231700
1941,2007-09-24,18.65,18.65,17.959999,18.08,167400
1942,2007-09-25,17.73,17.790001,16.74,17.08,257400
1943,2007-09-26,17.129999,17.700001,17.110001,17.559999,193900
1944,2007-09-27,17.610001,17.610001,16.75,16.91,195600
1945,2007-09-28,16.889999,17.540001,16.85,17.059999,152400
1946,2007-10-01,17.120001,18.280001,17.0,18.110001,180600
1947,2007-10-02,18.01,20.530001,17.93,19.799999,490600
1948,2007-10-03,19.559999,21.309999,19.17,19.940001,395000
1949,2007-10-04,19.940001,20.02,19.01,19.5,230200
1950,2007-10-05,19.700001,20.700001,19.43,20.530001,229700
1951,2007-10-08,20.389999,20.5,19.389999,19.440001,194900
1952,2007-10-09,19.469999,20.200001,19.389999,19.98,171300
1953,2007-10-10,19.860001,19.889999,19.41,19.540001,172100
1954,2007-10-11,19.48,19.6,19.0,19.379999,210500
1955,2007-10-12,19.370001,19.370001,18.870001,19.25,163400
1956,2007-10-15,19.120001,19.219999,18.370001,18.49,205600
1957,2007-10-16,18.48,18.52,18.01,18.15,204000
1958,2007-10-17,18.360001,18.360001,17.51,17.809999,200600
1959,2007-10-18,17.76,17.860001,17.290001,17.34,168500
1960,2007-10-19,17.290001,17.42,16.51,16.639999,256800
1961,2007-10-22,16.5,17.18,16.5,17.0,347100
1962,2007-10-23,17.190001,17.219999,16.27,16.34,262600
1963,2007-10-24,16.25,16.690001,15.84,16.02,351100
1964,2007-10-25,16.209999,16.709999,15.92,15.99,194600
1965,2007-10-26,16.360001,16.629999,15.61,15.99,462900
1966,2007-10-29,16.25,16.299999,15.89,16.09,331100
1967,2007-10-30,16.15,16.370001,15.76,16.139999,236700
1968,2007-10-31,16.200001,17.360001,16.200001,16.98,249500
1969,2007-11-01,16.559999,16.559999,15.63,15.7,276600
1970,2007-11-02,16.08,16.34,15.41,16.15,222200
1971,2007-11-05,16.02,16.389999,15.96,16.110001,248100
1972,2007-11-06,16.0,16.49,15.87,16.450001,146300
1973,2007-11-07,16.35,16.35,15.55,15.61,214900
1974,2007-11-08,16.469999,16.690001,15.54,16.5,363700
1975,2007-11-09,16.309999,16.440001,15.67,15.85,246000
1976,2007-11-12,15.92,17.24,15.82,16.780001,263000
1977,2007-11-13,16.870001,17.65,16.870001,17.41,165500
1978,2007-11-14,17.549999,17.84,16.889999,17.16,204300
1979,2007-11-15,17.16,17.16,16.66,16.889999,122600
1980,2007-11-16,16.959999,17.129999,16.24,16.5,296000
1981,2007-11-19,16.370001,16.41,15.88,16.18,272000
1982,2007-11-20,16.08,16.549999,15.77,16.290001,172800
1983,2007-11-21,16.219999,16.35,15.67,15.73,291000
1984,2007-11-23,16.01,18.690001,16.01,18.24,254700
1985,2007-11-26,18.16,18.5,16.32,16.370001,356800
1986,2007-11-27,16.32,16.49,15.69,15.76,284100
1987,2007-11-28,15.76,16.68,15.76,16.07,267300
1988,2007-11-29,16.200001,16.51,15.66,15.68,180700
1989,2007-11-30,16.17,16.360001,15.51,15.6,245300
1990,2007-12-03,15.7,16.15,15.12,15.15,182600
1991,2007-12-04,15.0,15.55,14.81,15.16,170200
1992,2007-12-05,15.47,15.51,14.69,14.9,163500
1993,2007-12-06,14.9,15.59,14.85,15.55,152100
1994,2007-12-07,15.56,16.25,15.4,16.059999,155200
1995,2007-12-10,16.02,16.379999,15.7,16.18,148400
1996,2007-12-11,16.24,16.5,15.5,15.67,147000
1997,2007-12-12,16.09,16.280001,15.29,15.7,179800
1998,2007-12-13,15.52,15.63,14.9,15.31,140400
1999,2007-12-14,15.08,15.16,14.39,14.44,153600
2000,2007-12-17,14.29,14.8,14.02,14.57,162700
2001,2007-12-18,14.75,15.0,14.21,15.0,465900
2002,2007-12-19,14.89,14.99,14.51,14.65,112400
2003,2007-12-20,14.86,14.9,14.0,14.3,204200
2004,2007-12-21,14.61,14.72,14.3,14.66,288000
2005,2007-12-24,14.87,14.94,14.53,14.56,44100
2006,2007-12-26,14.58,14.69,14.07,14.22,178100
2007,2007-12-27,14.3,14.45,13.83,13.87,124500
2008,2007-12-28,14.1,14.3,13.25,13.33,219900
2009,2007-12-31,13.38,14.14,13.21,13.73,240900
2010,2008-01-02,13.74,14.12,13.55,13.63,222300
2011,2008-01-03,13.6,14.09,12.66,12.78,292300
2012,2008-01-04,12.67,12.85,11.89,12.1,329600
2013,2008-01-07,12.26,12.83,12.01,12.52,340000
2014,2008-01-08,12.56,12.96,12.14,12.23,275500
2015,2008-01-09,12.25,12.88,12.13,12.8,269900
2016,2008-01-10,12.7,13.68,12.56,13.46,275600
2017,2008-01-11,13.39,13.51,13.01,13.04,168600
2018,2008-01-14,13.19,13.19,12.53,12.89,123600
2019,2008-01-15,12.82,12.9,12.28,12.33,172500
2020,2008-01-16,12.32,12.81,12.32,12.54,275300
2021,2008-01-17,12.63,12.78,12.16,12.46,150900
2022,2008-01-18,12.36,12.78,11.78,11.89,177500
2023,2008-01-22,11.41,12.45,11.32,11.9,325100
2024,2008-01-23,11.5,13.5,11.34,13.06,414300
2025,2008-01-24,13.07,14.19,13.07,13.73,299900
2026,2008-01-25,13.99,14.23,13.07,13.19,179200
2027,2008-01-28,13.19,14.46,13.06,14.44,279000
2028,2008-01-29,14.55,14.96,14.01,14.92,229600
2029,2008-01-30,14.95,15.59,14.53,14.97,174800
2030,2008-01-31,14.76,15.46,14.69,15.24,238700
2031,2008-02-01,15.47,15.72,15.02,15.55,122500
2032,2008-02-04,15.49,15.52,14.6,15.03,204900
2033,2008-02-05,14.01,14.23,13.07,13.54,425800
2034,2008-02-06,13.75,14.15,13.45,13.62,205600
2035,2008-02-07,13.61,14.5,13.48,14.1,163500
2036,2008-02-08,14.0,14.02,13.3,13.57,192600
2037,2008-02-11,13.73,13.95,13.23,13.66,102600
2038,2008-02-12,13.73,14.04,13.57,14.0,104000
2039,2008-02-13,14.12,14.12,13.8,14.1,97600
2040,2008-02-14,14.08,14.28,13.25,13.59,209800
2041,2008-02-15,13.51,13.85,13.26,13.81,80400
2042,2008-02-19,14.09,14.23,13.63,14.04,261500
2043,2008-02-20,13.99,14.88,13.78,14.67,306600
2044,2008-02-21,10.54,11.23,9.78,10.03,2312900
2045,2008-02-22,10.1,10.28,9.53,10.13,722600
2046,2008-02-25,10.1,10.33,9.77,10.29,496000
2047,2008-02-26,10.24,10.78,10.2,10.67,387200
2048,2008-02-27,10.66,11.0,10.58,10.88,440600
2049,2008-02-28,10.89,10.97,10.54,10.67,522300
2050,2008-02-29,10.34,10.92,10.12,10.28,810100
2051,2008-03-03,10.25,11.47,10.07,11.1,759100
2052,2008-03-04,10.96,10.96,9.67,10.03,689500
2053,2008-03-05,10.14,10.57,9.52,9.71,670100
2054,2008-03-06,9.62,9.66,9.09,9.14,503500
2055,2008-03-07,9.03,9.51,8.91,9.36,457100
2056,2008-03-10,9.45,9.73,9.02,9.07,177400
2057,2008-03-11,9.39,9.63,8.98,9.5,267000
2058,2008-03-12,9.5,9.84,9.38,9.59,233600
2059,2008-03-13,9.49,10.13,9.32,10.0,271200
2060,2008-03-14,10.14,10.14,9.51,9.63,235700
2061,2008-03-17,9.35,10.3,9.3,9.68,161900
2062,2008-03-18,9.92,9.92,9.34,9.74,429400
2063,2008-03-19,9.85,10.09,9.79,9.79,264400
2064,2008-03-20,9.79,10.57,9.79,10.4,569900
2065,2008-03-24,10.55,11.24,10.55,11.19,409700
2066,2008-03-25,11.29,11.46,11.07,11.46,244700
2067,2008-03-26,11.44,11.52,11.03,11.23,228100
2068,2008-03-27,11.2,11.2,10.34,10.45,203800
2069,2008-03-28,10.45,10.58,10.08,10.29,108100
2070,2008-03-31,10.62,10.72,10.1,10.16,199300
2071,2008-04-01,10.32,10.46,9.71,10.3,229200
2072,2008-04-02,9.84,10.94,9.75,10.48,258000
2073,2008-04-03,10.35,10.35,9.94,10.03,292700
2074,2008-04-04,9.98,10.27,9.7,9.91,294200
2075,2008-04-07,9.91,10.48,9.86,9.92,204400
2076,2008-04-08,9.82,10.18,9.82,10.03,108000
2077,2008-04-09,10.19,10.21,9.88,9.94,256500
2078,2008-04-10,9.9,9.92,9.56,9.75,439400
2079,2008-04-11,9.53,9.68,9.05,9.05,430900
2080,2008-04-14,9.05,9.15,8.48,8.49,301800
2081,2008-04-15,8.51,9.29,8.51,8.98,339800
2082,2008-04-16,9.05,9.47,9.03,9.18,218800
2083,2008-04-17,9.25,9.25,8.74,8.81,207500
2084,2008-04-18,8.96,9.23,8.34,8.62,616700
2085,2008-04-21,8.3,8.58,8.28,8.49,248700
2086,2008-04-22,8.48,8.48,8.13,8.27,224200
2087,2008-04-23,8.32,8.33,7.72,7.84,361300
2088,2008-04-24,7.82,8.08,7.59,7.9,560800
2089,2008-04-25,7.96,8.08,7.66,7.85,168000
2090,2008-04-28,7.95,8.02,7.78,7.97,306400
2091,2008-04-29,8.03,8.12,7.79,7.9,350900
2092,2008-04-30,8.2,9.99,8.2,9.0,1548100
2093,2008-05-01,8.95,9.66,8.95,9.29,840800
2094,2008-05-02,9.23,9.35,9.06,9.07,654500
2095,2008-05-05,9.1,9.48,8.85,9.41,306500
2096,2008-05-06,9.37,9.37,8.7,8.76,329000
2097,2008-05-07,8.75,8.96,8.27,8.45,268500
2098,2008-05-08,8.46,8.54,7.98,8.05,351100
2099,2008-05-09,8.11,8.11,7.59,7.62,375000
2100,2008-05-12,7.69,7.92,7.52,7.71,630000
2101,2008-05-13,7.8,8.06,7.8,8.0,358300
2102,2008-05-14,8.04,8.15,7.95,8.07,400500
2103,2008-05-15,8.05,8.05,7.73,7.94,529100
2104,2008-05-16,8.79,8.79,8.1,8.34,1037500
2105,2008-05-19,8.26,8.72,8.15,8.6,373300
2106,2008-05-20,8.54,8.54,8.01,8.04,324700
2107,2008-05-21,8.12,8.17,7.46,7.54,248100
2108,2008-05-22,7.56,7.77,7.5,7.67,283600
2109,2008-05-23,7.6,7.7,7.32,7.37,125100
2110,2008-05-27,7.39,7.65,7.31,7.65,164600
2111,2008-05-28,7.65,7.76,7.26,7.39,359400
2112,2008-05-29,7.4,7.4,7.17,7.2,284500
2113,2008-05-30,7.19,7.19,6.82,6.83,348700
2114,2008-06-02,7.04,7.04,6.51,6.96,642900
2115,2008-06-03,6.99,7.05,6.41,6.59,497700
2116,2008-06-04,6.6,6.93,6.6,6.89,578100
2117,2008-06-05,6.89,7.53,6.86,7.28,600400
2118,2008-06-06,7.25,7.25,6.73,6.94,656700
2119,2008-06-09,7.24,7.24,6.7,6.76,465400
2120,2008-06-10,6.7,6.71,6.3,6.32,276700
2121,2008-06-11,6.28,6.28,6.05,6.17,283800
2122,2008-06-12,6.21,6.58,6.14,6.27,339400
2123,2008-06-13,6.35,6.49,6.24,6.49,272800
2124,2008-06-16,6.49,7.0,6.47,6.93,424900
2125,2008-06-17,7.01,7.02,6.31,6.34,222700
2126,2008-06-18,6.21,6.21,5.72,5.82,513200
2127,2008-06-19,5.84,6.14,5.73,6.08,305100
2128,2008-06-20,6.09,6.09,5.68,5.88,507300
2129,2008-06-23,5.93,5.97,5.55,5.61,372700
2130,2008-06-24,5.63,6.02,5.33,5.63,337100
2131,2008-06-25,5.63,6.17,5.63,6.07,341400
2132,2008-06-26,6.0,6.0,5.65,5.69,714100
2133,2008-06-27,5.65,5.87,5.34,5.39,1729000
2134,2008-06-30,5.42,5.42,4.89,4.92,510000
2135,2008-07-01,4.75,5.22,4.7,4.92,456100
2136,2008-07-02,4.5,4.73,3.51,4.72,567000
2137,2008-07-03,4.64,4.71,4.5,4.71,228700
2138,2008-07-07,4.73,4.82,4.39,4.5,334100
2139,2008-07-08,4.37,4.93,4.25,4.93,396200
2140,2008-07-09,4.77,4.97,4.42,4.79,400100
2141,2008-07-10,4.83,4.83,4.36,4.7,301300
2142,2008-07-11,4.55,4.56,4.14,4.14,229300
2143,2008-07-14,4.18,4.59,4.1,4.25,234300
2144,2008-07-15,4.15,4.22,3.75,3.88,459900
2145,2008-07-16,3.87,4.32,3.82,4.08,427700
2146,2008-07-17,3.95,4.53,3.95,4.23,685800
2147,2008-07-18,4.3,4.31,3.91,4.1,207100
2148,2008-07-21,4.14,4.19,3.85,3.95,354300
2149,2008-07-22,3.95,4.41,3.88,4.28,296700
2150,2008-07-23,4.36,5.0,3.96,4.15,791100
2151,2008-07-24,4.2,4.22,3.9,4.01,348400
2152,2008-07-25,4.08,4.43,3.86,4.09,421400
2153,2008-07-28,4.07,4.2,3.52,3.81,447400
