,Date,Open,High,Low,Close,Volume
1343,2005-05-09,34.5,34.849998,34.299999,34.549999,2243000
1344,2005-05-10,34.41,34.580002,34.0,34.130001,1872300
1345,2005-05-11,34.43,34.490002,33.5,34.060001,2405600
1346,2005-05-12,34.240002,34.759998,34.02,34.310001,4304000
1347,2005-05-13,34.880001,36.200001,34.549999,35.490002,6184600
1348,2005-05-16,35.66,36.450001,35.380001,36.419998,4115000
1349,2005-05-17,36.330002,36.830002,36.209999,36.700001,2487200
1350,2005-05-18,36.73,37.040001,36.25,36.860001,2554600
1351,2005-05-19,37.0,37.25,36.709999,36.889999,2239800
1352,2005-05-20,36.970001,37.200001,36.5,37.080002,1534000
1353,2005-05-23,37.09,37.18,36.439999,36.529999,2307700
1354,2005-05-24,36.41,36.900002,36.169998,36.849998,2341300
1355,2005-05-25,36.84,36.84,36.02,36.290001,1718700
1356,2005-05-26,36.630001,37.119999,36.5,36.990002,1772500
1357,2005-05-27,36.900002,36.900002,36.299999,36.689999,1576000
1358,2005-05-31,36.82,37.200001,36.52,37.080002,2420500
1359,2005-06-01,37.080002,37.630001,36.799999,37.040001,2239000
1360,2005-06-02,37.07,37.93,36.950001,37.91,2392900
1361,2005-06-03,37.779999,38.450001,37.610001,37.880001,3243600
1362,2005-06-06,38.009998,38.009998,37.459999,37.790001,2739500
1363,2005-06-07,37.990002,38.470001,37.43,37.470001,2139200
1364,2005-06-08,38.150002,38.200001,37.610001,37.740002,2722400
1365,2005-06-09,37.740002,38.700001,37.279999,38.630001,2672700
1366,2005-06-10,38.75,38.759998,38.0,38.080002,3327700
1367,2005-06-13,38.0,38.279999,37.689999,37.950001,3182900
1368,2005-06-14,37.950001,38.150002,37.459999,37.549999,2019000
1369,2005-06-15,37.73,38.0,37.419998,37.860001,3345000
1370,2005-06-16,37.939999,38.82,37.799999,38.459999,3243100
1371,2005-06-17,38.82,38.82,38.029999,38.25,2274900
1372,2005-06-20,38.0,38.25,37.799999,37.91,1557300
1373,2005-06-21,37.830002,38.299999,37.77,37.869999,2666300
1374,2005-06-22,38.150002,38.419998,37.919998,38.16,1427500
1375,2005-06-23,38.209999,39.759998,38.16,38.639999,3530200
1376,2005-06-24,38.5,38.560001,37.950001,37.959999,3055000
1377,2005-06-27,37.959999,38.0,37.279999,37.279999,2668900
1378,2005-06-28,37.52,37.790001,37.360001,37.68,2061900
1379,2005-06-29,37.709999,37.709999,37.200001,37.41,1956700
1380,2005-06-30,37.450001,37.779999,37.16,37.310001,2319500
1381,2005-07-01,37.450001,37.689999,37.09,37.330002,1149200
1382,2005-07-05,37.16,37.860001,37.099998,37.57,2489700
1383,2005-07-06,37.650002,38.689999,37.580002,38.459999,3447500
1384,2005-07-07,38.529999,39.299999,38.299999,39.279999,3986500
1385,2005-07-08,39.220001,39.5,39.0,39.490002,4019700
1386,2005-07-11,39.790001,40.389999,39.709999,40.369999,3068300
1387,2005-07-12,40.169998,40.830002,40.169998,40.599998,3320800
1388,2005-07-13,40.450001,40.650002,40.279999,40.5,3273500
1389,2005-07-14,40.75,41.400002,40.25,40.900002,3451300
1390,2005-07-15,40.799999,40.880001,40.200001,40.450001,3208200
1391,2005-07-18,40.23,40.27,39.849998,40.240002,2097800
1392,2005-07-19,40.549999,40.98,40.150002,40.950001,1356200
1393,2005-07-20,40.700001,41.380001,40.259998,41.32,2695800
1394,2005-07-21,41.32,41.32,40.650002,40.860001,3052900
1395,2005-07-22,40.880001,41.32,40.34,40.709999,2358500
1396,2005-07-25,40.73,41.080002,40.360001,40.509998,1466900
1397,2005-07-26,40.82,40.82,40.32,40.599998,2385800
1398,2005-07-27,40.360001,40.540001,38.91,39.970001,3987400
1399,2005-07-28,39.98,40.18,39.5,39.919998,2031600
1400,2005-07-29,39.759998,39.799999,39.029999,39.200001,3310100
1401,2005-08-01,39.25,39.48,38.830002,39.060001,2492300
1402,2005-08-02,39.799999,41.209999,39.57,40.720001,5260400
1403,2005-08-03,39.25,39.869999,38.5,38.580002,7304800
1404,2005-08-04,38.150002,38.380001,37.630001,37.639999,3454100
1405,2005-08-05,37.599998,37.75,37.040001,37.150002,3365900
1406,2005-08-08,37.299999,37.68,37.049999,37.389999,2958300
1407,2005-08-09,37.490002,37.880001,37.32,37.5,2525500
1408,2005-08-10,37.66,37.990002,37.0,37.110001,2697300
1409,2005-08-11,38.049999,38.43,37.580002,38.419998,3232300
1410,2005-08-12,38.049999,38.080002,36.720001,37.25,3921100
1411,2005-08-15,37.18,37.84,37.0,37.57,2457700
1412,2005-08-16,37.5,37.5,36.84,37.02,1843600
1413,2005-08-17,37.09,37.290001,36.830002,37.040001,1919200
1414,2005-08-18,36.950001,36.98,36.48,36.5,2300900
1415,2005-08-19,36.630001,36.779999,36.23,36.240002,2150700
1416,2005-08-22,36.330002,36.84,36.200001,36.77,2217000
1417,2005-08-23,36.75,37.07,36.32,36.580002,1585200
1418,2005-08-24,36.41,37.080002,36.049999,36.169998,2604100
1419,2005-08-25,36.299999,36.630001,36.0,36.16,1922400
1420,2005-08-26,36.240002,36.240002,35.52,35.540001,2902600
1421,2005-08-29,35.25,36.279999,35.200001,36.150002,2290600
1422,2005-08-30,35.950001,35.990002,35.209999,35.619999,3176000
1423,2005-08-31,35.650002,36.470001,35.459999,36.450001,3329400
1424,2005-09-01,36.450001,36.700001,35.700001,36.200001,3715100
1425,2005-09-02,36.310001,36.639999,35.959999,36.57,2573400
1426,2005-09-06,36.630001,37.259998,36.580002,37.209999,2199900
1427,2005-09-07,36.299999,37.259998,36.299999,36.880001,1831900
1428,2005-09-08,37.130001,37.959999,36.880001,37.450001,3089900
1429,2005-09-09,37.900002,38.52,37.52,38.360001,4310500
1430,2005-09-12,38.259998,38.630001,38.200001,38.310001,1703700
1431,2005-09-13,38.060001,38.630001,38.060001,38.349998,3660600
1432,2005-09-14,38.299999,38.490002,38.029999,38.150002,2120800
1433,2005-09-15,38.150002,38.279999,37.59,37.950001,3329500
1434,2005-09-16,38.099998,38.240002,37.720001,37.849998,3065700
1435,2005-09-19,37.700001,37.900002,36.790001,37.07,4234400
1436,2005-09-20,37.259998,37.630001,36.630001,36.73,2902100
1437,2005-09-21,36.48,36.610001,35.880001,36.169998,2231900
1438,2005-09-22,36.0,36.490002,35.709999,36.150002,2127800
1439,2005-09-23,36.040001,36.16,35.650002,36.150002,2829900
1440,2005-09-26,36.459999,36.57,35.740002,36.09,2920400
1441,2005-09-27,36.049999,36.110001,35.299999,35.700001,3144700
1442,2005-09-28,35.830002,36.360001,35.470001,35.91,2230100
1443,2005-09-29,35.810001,36.580002,35.509998,36.439999,3276500
1444,2005-09-30,36.48,37.549999,36.48,37.139999,3248600
1445,2005-10-03,37.32,37.900002,37.279999,37.360001,2235900
1446,2005-10-04,37.419998,37.630001,36.700001,36.77,2481200
1447,2005-10-05,36.650002,36.84,35.450001,35.509998,3974600
1448,2005-10-06,35.540001,35.540001,33.959999,34.43,6479100
1449,2005-10-07,34.740002,35.080002,34.259998,34.470001,3066800
1450,2005-10-10,34.470001,34.48,33.0,33.02,5027900
1451,2005-10-11,33.18,33.25,32.209999,32.48,6346900
1452,2005-10-12,32.299999,33.009998,31.709999,32.959999,6857200
1453,2005-10-13,32.849998,33.16,32.310001,33.009998,4658800
1454,2005-10-14,33.330002,33.599998,33.0,33.380001,4721200
1455,2005-10-17,33.360001,33.450001,32.860001,33.0,2800200
1456,2005-10-18,32.700001,33.18,32.619999,33.009998,2353800
1457,2005-10-19,33.0,33.349998,32.349998,33.189999,3569400
1458,2005-10-20,35.599998,35.900002,35.080002,35.279999,8541600
1459,2005-10-21,35.700001,35.82,35.25,35.27,4391900
1460,2005-10-24,35.470001,35.599998,34.599998,34.950001,3603200
1461,2005-10-25,34.950001,35.349998,34.57,34.59,2692400
1462,2005-10-26,35.41,35.41,34.220001,34.529999,2670400
1463,2005-10-27,34.560001,34.599998,33.709999,33.810001,2382600
1464,2005-10-28,33.700001,34.689999,33.5,34.610001,3949800
1465,2005-10-31,34.689999,35.279999,34.689999,34.779999,3255500
1466,2005-11-01,34.779999,34.779999,34.18,34.5,3134000
1467,2005-11-02,34.650002,35.57,34.610001,35.43,3330400
1468,2005-11-03,35.5,36.419998,35.470001,36.130001,4506800
1469,2005-11-04,36.150002,36.48,35.52,36.200001,2061400
1470,2005-11-07,36.509998,36.939999,36.25,36.630001,2807800
1471,2005-11-08,36.349998,36.630001,36.0,36.099998,2124200
1472,2005-11-09,36.099998,36.610001,35.73,36.25,2295400
1473,2005-11-10,36.299999,37.02,35.810001,36.990002,2519300
1474,2005-11-11,37.150002,37.599998,37.07,37.400002,3407700
1475,2005-11-14,37.360001,37.790001,37.099998,37.720001,2059300
1476,2005-11-15,37.68,37.77,36.950001,37.09,2349100
1477,2005-11-16,37.0,37.0,36.060001,36.41,3326600
1478,2005-11-17,36.439999,37.0,36.110001,36.959999,2522500
1479,2005-11-18,37.41,37.830002,36.860001,37.27,2682200
1480,2005-11-21,37.5,38.029999,37.049999,37.689999,2503100
1481,2005-11-22,37.330002,38.349998,37.299999,38.0,2937100
1482,2005-11-23,38.0,38.5,37.73,37.740002,2139800
1483,2005-11-25,37.880001,38.369999,37.799999,38.02,811000
1484,2005-11-28,37.939999,37.990002,37.18,37.189999,3107800
1485,2005-11-29,37.459999,37.59,37.130001,37.259998,2853100
1486,2005-11-30,37.27,38.150002,37.25,37.919998,3083000
1487,2005-12-01,38.240002,39.419998,38.139999,39.25,4150900
1488,2005-12-02,39.049999,40.150002,38.950001,39.740002,8030000
1489,2005-12-05,39.689999,39.82,38.950001,39.16,4127400
1490,2005-12-06,39.630001,40.400002,39.43,39.439999,2972800
1491,2005-12-07,39.349998,39.810001,39.040001,39.150002,2709400
1492,2005-12-08,39.349998,39.380001,37.900002,38.32,4353000
1493,2005-12-09,38.419998,38.82,37.959999,38.439999,3100800
1494,2005-12-12,38.450001,38.759998,38.25,38.43,1652900
1495,2005-12-13,38.349998,39.200001,38.16,38.790001,1882200
1496,2005-12-14,38.68,39.18,38.060001,38.259998,2848700
1497,2005-12-15,38.299999,38.48,37.880001,37.959999,2078700
1498,2005-12-16,38.099998,38.099998,37.599998,37.700001,2465400
1499,2005-12-19,37.669998,37.790001,36.77,36.779999,2265400
1500,2005-12-20,36.889999,37.290001,36.419998,36.5,3288100
1501,2005-12-21,36.610001,37.0,36.330002,36.599998,2674400
1502,2005-12-22,36.669998,36.91,36.52,36.82,2077600
1503,2005-12-23,36.75,37.23,36.75,37.009998,1489700
1504,2005-12-27,37.099998,37.290001,36.259998,36.279999,1576100
1505,2005-12-28,36.259998,36.700001,36.240002,36.509998,1146500
1506,2005-12-29,36.400002,36.619999,36.099998,36.220001,1304500
1507,2005-12-30,35.970001,36.060001,35.610001,35.869999,1683300
1508,2006-01-03,36.130001,36.779999,35.34,36.700001,3575900
1509,2006-01-04,36.549999,37.119999,36.549999,37.040001,3351800
1510,2006-01-05,37.16,38.459999,37.16,38.220001,4014300
1511,2006-01-06,38.619999,38.959999,37.919998,38.369999,3247000
1512,2006-01-09,38.389999,39.029999,38.310001,38.91,3102200
1513,2006-01-10,38.799999,38.990002,38.490002,38.91,2252200
1514,2006-01-11,39.09,39.389999,38.720001,39.099998,2309300
1515,2006-01-12,39.16,39.27,38.689999,38.77,3137600
1516,2006-01-13,38.77,39.16,38.529999,39.02,2006900
1517,2006-01-17,39.0,39.009998,37.560001,37.82,3658400
1518,2006-01-18,37.490002,37.84,36.990002,37.650002,4967100
1519,2006-01-19,38.049999,38.939999,38.0,38.720001,4092000
1520,2006-01-20,38.720001,38.720001,37.48,37.77,4207800
1521,2006-01-23,37.860001,38.119999,37.349998,37.869999,3198600
1522,2006-01-24,38.110001,39.049999,38.02,38.59,4849100
1523,2006-01-25,38.939999,39.049999,38.139999,38.93,3458400
1524,2006-01-26,39.080002,39.790001,38.630001,39.759998,3617700
1525,2006-01-27,39.900002,40.23,39.450001,39.669998,3545500
1526,2006-01-30,39.669998,40.200001,39.599998,40.0,4436900
1527,2006-01-31,40.240002,40.27,39.68,39.77,3482800
1528,2006-02-01,39.599998,40.41,39.450001,40.330002,3585000
1529,2006-02-02,40.389999,40.73,39.639999,40.0,2647900
1530,2006-02-03,40.009998,40.279999,39.66,39.77,3527900
1531,2006-02-06,39.650002,40.700001,39.549999,40.18,3080100
1532,2006-02-07,40.16,40.439999,39.830002,40.380001,2405700
1533,2006-02-08,40.380001,41.0,40.119999,40.900002,3385600
1534,2006-02-09,41.0,41.48,40.439999,40.91,5570500
1535,2006-02-10,40.0,40.0,38.900002,39.259998,8114700
1536,2006-02-13,39.110001,39.419998,38.830002,39.349998,2595100
1537,2006-02-14,39.360001,39.849998,38.810001,39.82,2611200
1538,2006-02-15,39.689999,39.759998,38.700001,38.830002,4290300
1539,2006-02-16,39.130001,39.599998,38.709999,39.580002,2497200
1540,2006-02-17,39.470001,39.549999,38.779999,38.790001,2350900
1541,2006-02-21,38.790001,39.0,37.599998,37.880001,3446300
1542,2006-02-22,37.790001,38.459999,37.48,38.080002,3270400
1543,2006-02-23,38.119999,38.880001,37.790001,38.209999,2754300
1544,2006-02-24,38.110001,38.799999,37.919998,38.360001,2148400
1545,2006-02-27,38.330002,38.700001,38.150002,38.470001,2441700
1546,2006-02-28,38.419998,38.720001,37.709999,38.139999,3430400
1547,2006-03-01,38.389999,39.41,38.34,39.200001,3353400
1548,2006-03-02,39.09,39.529999,38.459999,38.91,3661400
1549,2006-03-03,38.84,38.950001,38.400002,38.52,3060800
1550,2006-03-06,38.720001,38.950001,38.349998,38.709999,2872200
1551,2006-03-07,38.060001,38.459999,37.389999,37.759998,2937300
1552,2006-03-08,37.599998,38.240002,37.5,37.880001,3073500
1553,2006-03-09,37.880001,38.290001,37.119999,37.18,3207600
1554,2006-03-10,37.0,37.27,36.610001,36.849998,3894000
1555,2006-03-13,37.110001,37.389999,36.880001,36.939999,2284400
1556,2006-03-14,36.849998,37.799999,36.830002,37.610001,3419200
1557,2006-03-15,37.799999,38.380001,37.669998,37.990002,3117400
1558,2006-03-16,38.02,38.029999,37.23,37.23,3665700
1559,2006-03-17,37.290001,37.450001,36.619999,37.23,3149600
1560,2006-03-20,37.380001,37.759998,37.32,37.509998,2409000
1561,2006-03-21,37.560001,38.279999,37.07,37.099998,3009800
1562,2006-03-22,37.099998,37.700001,36.810001,37.66,2880000
1563,2006-03-23,37.549999,38.18,37.490002,37.830002,2678800
1564,2006-03-24,37.759998,38.25,37.470001,38.080002,2693500
1565,2006-03-27,37.830002,38.25,37.75,37.77,2441800
1566,2006-03-28,37.59,37.950001,36.98,37.060001,2381800
1567,2006-03-29,37.25,38.040001,37.040001,37.689999,3004200
1568,2006-03-30,37.950001,38.849998,37.900002,38.299999,3805000
1569,2006-03-31,38.490002,38.799999,37.98,38.290001,2370700
1570,2006-04-03,38.639999,38.849998,38.18,38.360001,2078200
1571,2006-04-04,38.259998,38.59,37.93,38.200001,2468800
1572,2006-04-05,38.150002,39.110001,38.139999,38.91,2290600
1573,2006-04-06,38.779999,39.490002,38.759998,39.23,2047700
1574,2006-04-07,39.34,39.619999,38.25,38.470001,2155100
1575,2006-04-10,38.470001,38.48,37.799999,38.09,1579100
1576,2006-04-11,38.25,38.599998,37.560001,37.73,2094700
1577,2006-04-12,37.73,38.029999,37.5,37.970001,2021300
1578,2006-04-13,37.900002,38.41,37.810001,38.139999,1103300
1579,2006-04-17,38.07,38.5,37.259998,37.509998,2031500
1580,2006-04-18,37.700001,39.0,37.639999,38.740002,3051100
1581,2006-04-19,38.75,39.330002,38.43,39.0,2841500
1582,2006-04-20,38.849998,39.810001,38.5,39.080002,2083800
1583,2006-04-21,39.299999,39.299999,38.130001,38.450001,3026600
1584,2006-04-24,38.360001,38.470001,37.790001,38.389999,2525200
1585,2006-04-25,38.330002,38.540001,37.73,37.900002,3022900
1586,2006-04-26,38.029999,38.290001,37.470001,37.700001,2529700
1587,2006-04-27,37.599998,38.130001,37.16,37.82,3426600
1588,2006-04-28,37.599998,38.34,37.599998,37.919998,2433900
1589,2006-05-01,37.93,37.959999,36.950001,37.139999,2602400
1590,2006-05-02,37.189999,37.59,36.299999,36.610001,4539100
1591,2006-05-03,36.610001,36.740002,36.169998,36.599998,3425000
1592,2006-05-04,36.650002,37.16,36.59,36.810001,2785900
1593,2006-05-05,36.009998,36.779999,35.169998,35.82,7428400
1594,2006-05-08,35.630001,36.18,35.580002,36.080002,3852100
1595,2006-05-09,35.889999,35.919998,35.450001,35.669998,3085600
1596,2006-05-10,35.509998,35.57,34.73,35.279999,4474400
1597,2006-05-11,35.290001,35.529999,34.360001,34.68,5616000
1598,2006-05-12,35.509998,36.400002,35.18,36.029999,8899900
1599,2006-05-15,35.98,36.650002,35.549999,36.240002,4136000
1600,2006-05-16,36.150002,36.27,35.18,35.560001,3522800
1601,2006-05-17,35.560001,36.18,35.34,35.799999,4293100
1602,2006-05-18,35.900002,36.049999,34.900002,34.91,3339000
1603,2006-05-19,34.790001,35.48,34.700001,35.330002,3898900
1604,2006-05-22,35.330002,35.330002,34.110001,34.689999,3516100
1605,2006-05-23,34.84,35.27,33.57,33.639999,4200800
1606,2006-05-24,33.43,33.799999,32.75,33.389999,6732500
1607,2006-05-25,33.75,33.900002,33.259998,33.529999,4327900
1608,2006-05-26,33.75,34.139999,33.580002,33.799999,3094500
1609,2006-05-30,33.799999,33.970001,33.400002,33.619999,2963900
1610,2006-05-31,33.639999,33.830002,33.360001,33.73,2991500
1611,2006-06-01,33.73,34.25,33.610001,34.150002,2838700
1612,2006-06-02,34.419998,34.549999,33.950001,34.439999,4249500
1613,2006-06-05,34.189999,34.25,32.810001,32.860001,3541700
1614,2006-06-06,32.900002,33.139999,32.400002,32.66,4238900
1615,2006-06-07,32.799999,33.169998,32.209999,32.240002,3259100
1616,2006-06-08,32.240002,32.799999,31.629999,32.389999,3712500
1617,2006-06-09,33.0,33.419998,32.23,32.450001,3338500
1618,2006-06-12,32.43,32.790001,31.99,32.0,2334300
1619,2006-06-13,31.950001,32.68,31.940001,32.080002,3143800
1620,2006-06-14,32.25,32.700001,32.09,32.400002,3701100
1621,2006-06-15,32.599998,33.450001,32.5,33.380001,2486600
1622,2006-06-16,33.139999,33.450001,32.73,32.990002,2696100
1623,2006-06-19,33.110001,33.209999,32.279999,32.450001,1950900
1624,2006-06-20,32.389999,32.549999,32.029999,32.32,2096400
1625,2006-06-21,32.299999,33.189999,32.299999,33.02,1867300
1626,2006-06-22,32.82,32.889999,31.940001,32.099998,2893000
1627,2006-06-23,32.040001,32.139999,31.5,31.65,2071200
1628,2006-06-26,31.6,31.99,31.440001,31.48,2312600
1629,2006-06-27,31.549999,31.6,31.049999,31.26,2116200
1630,2006-06-28,31.280001,31.530001,30.889999,31.52,2156000
1631,2006-06-29,31.709999,32.419998,31.41,32.360001,2782800
1632,2006-06-30,32.369999,32.529999,31.84,32.139999,1868400
1633,2006-07-03,32.139999,32.59,32.110001,32.5,801000
1634,2006-07-05,32.27,32.27,31.65,31.83,2183500
1635,2006-07-06,31.5,31.84,31.110001,31.33,2435200
1636,2006-07-07,31.33,31.33,30.4,30.889999,8758100
1637,2006-07-10,30.969999,31.299999,30.43,30.6,2968700
1638,2006-07-11,30.4,31.75,30.299999,31.68,8022600
1639,2006-07-12,31.5,31.76,30.860001,31.15,4161900
1640,2006-07-13,31.110001,32.02,30.82,31.18,5050500
1641,2006-07-14,31.16,31.76,31.02,31.360001,2732300
1642,2006-07-17,31.27,31.790001,31.27,31.540001,2381300
1643,2006-07-18,31.540001,31.75,30.790001,31.51,3585900
1644,2006-07-19,31.540001,32.200001,31.379999,31.98,3636400
1645,2006-07-20,31.91,32.330002,31.02,31.059999,3767500
1646,2006-07-21,31.07,31.07,29.889999,30.17,4508200
1647,2006-07-24,30.24,31.040001,30.219999,30.9,2375100
1648,2006-07-25,31.0,31.35,30.309999,31.049999,3913000
1649,2006-07-26,30.950001,31.41,30.15,30.959999,3630600
1650,2006-07-27,31.1,31.860001,31.1,31.209999,2585800
1651,2006-07-28,31.389999,32.419998,31.379999,32.25,3443600
1652,2006-07-31,32.299999,32.59,32.009998,32.330002,2065400
1653,2006-08-01,32.189999,32.189999,31.26,31.610001,2108500
1654,2006-08-02,31.700001,31.940001,31.35,31.540001,2481600
1655,2006-08-03,31.200001,32.5,31.049999,32.32,2440100
1656,2006-08-04,32.669998,33.119999,32.23,32.34,4535200
1657,2006-08-07,32.349998,32.509998,32.009998,32.240002,2113200
1658,2006-08-08,32.349998,32.73,32.060001,32.259998,2403300
1659,2006-08-09,32.66,33.240002,32.18,32.25,3188300
1660,2006-08-10,32.25,32.549999,31.889999,31.9,5586900
1661,2006-08-11,28.700001,28.940001,26.07,26.73,27748000
1662,2006-08-14,26.959999,27.799999,26.9,27.59,9650300
1663,2006-08-15,27.99,28.299999,27.700001,27.84,6039800
1664,2006-08-16,27.99,28.18,27.52,27.950001,7359300
1665,2006-08-17,27.68,28.290001,27.629999,28.1,6206500
1666,2006-08-18,28.110001,28.309999,27.549999,28.23,3416700
1667,2006-08-21,27.98,28.0,27.34,27.42,3575700
1668,2006-08-22,27.43,27.959999,27.41,27.629999,3686600
1669,2006-08-23,27.450001,28.309999,27.450001,28.209999,4694300
1670,2006-08-24,28.24,29.049999,28.209999,28.959999,5390000
1671,2006-08-25,28.68,29.09,28.549999,28.629999,4032300
1672,2006-08-28,28.809999,30.139999,28.719999,30.01,9443700
1673,2006-08-29,30.02,30.5,29.74,30.469999,5389200
1674,2006-08-30,30.469999,30.75,30.02,30.57,3933300
1675,2006-08-31,30.73,30.75,30.299999,30.639999,2677300
1676,2006-09-01,30.75,30.799999,30.09,30.27,2481000
1677,2006-09-05,30.139999,30.51,29.75,30.42,3517200
1678,2006-09-06,30.200001,30.219999,29.799999,30.16,2760900
1679,2006-09-07,29.91,30.049999,29.280001,29.299999,6067200
1680,2006-09-08,29.4,29.84,29.200001,29.629999,3535900
1681,2006-09-11,29.629999,30.77,29.49,30.469999,4962900
1682,2006-09-12,30.469999,31.48,30.469999,31.190001,3645200
1683,2006-09-13,31.1,31.52,30.68,31.139999,3437800
1684,2006-09-14,31.02,31.469999,30.74,31.200001,3417900
1685,2006-09-15,31.66,32.060001,31.17,31.25,3846900
1686,2006-09-18,31.26,31.59,30.92,31.209999,2693100
1687,2006-09-19,31.15,31.15,30.219999,30.610001,5593400
1688,2006-09-20,30.690001,31.049999,30.5,30.93,3721100
1689,2006-09-21,30.9,31.049999,30.030001,30.120001,4049600
1690,2006-09-22,30.049999,30.200001,29.52,29.719999,3440700
1691,2006-09-25,30.0,30.34,29.299999,30.16,7049100
1692,2006-09-26,30.0,30.1,29.59,30.02,3246300
1693,2006-09-27,30.0,30.4,29.530001,29.67,4959600
1694,2006-09-28,29.67,29.809999,29.41,29.700001,4008700
1695,2006-09-29,29.59,29.76,29.34,29.389999,2853100
1696,2006-10-02,29.49,29.629999,29.040001,29.32,3253800
1697,2006-10-03,29.02,29.43,28.82,29.139999,3615400
1698,2006-10-04,29.15,29.639999,29.1,29.629999,4085200
1699,2006-10-05,29.5,29.76,29.35,29.52,2446300
1700,2006-10-06,29.290001,30.24,29.24,30.07,3292700
1701,2006-10-09,30.0,30.74,29.93,30.48,3446800
1702,2006-10-10,30.49,30.629999,29.860001,30.049999,3892300
1703,2006-10-11,29.799999,30.040001,29.530001,29.84,6487100
1704,2006-10-12,30.129999,30.4,29.91,30.27,4489400
1705,2006-10-13,30.08,30.780001,30.059999,30.559999,4269500
1706,2006-10-16,30.73,31.23,30.639999,31.09,2985100
1707,2006-10-17,30.99,30.99,30.33,30.790001,3181700
1708,2006-10-18,30.77,30.77,29.129999,29.68,6751100
1709,2006-10-19,29.52,30.120001,29.379999,29.629999,3283600
1710,2006-10-20,29.780001,29.879999,29.379999,29.76,3837800
1711,2006-10-23,29.59,30.34,29.559999,30.01,3906800
1712,2006-10-24,30.01,30.370001,29.440001,29.66,5907600
1713,2006-10-25,29.41,31.709999,29.41,31.540001,8306800
1714,2006-10-26,31.67,31.67,30.92,31.52,4446600
1715,2006-10-27,31.52,31.52,31.0,31.129999,4570800
1716,2006-10-30,31.17,31.58,31.049999,31.51,3181500
1717,2006-10-31,31.67,31.92,31.33,31.82,2987600
1718,2006-11-01,31.889999,31.98,31.610001,31.67,3776800
1719,2006-11-02,31.530001,31.99,31.440001,31.59,2932200
1720,2006-11-03,32.66,32.66,31.0,31.219999,4074300
1721,2006-11-06,31.469999,32.0,31.0,31.83,2863100
1722,2006-11-07,32.09,32.810001,31.98,32.43,3830200
1723,2006-11-08,32.349998,32.529999,31.799999,32.349998,2884200
1724,2006-11-09,32.52,32.540001,31.780001,31.790001,3623400
1725,2006-11-10,31.76,32.16,31.67,32.119999,2006700
1726,2006-11-13,32.130001,32.540001,31.83,32.200001,3928200
1727,2006-11-14,32.439999,33.040001,32.02,33.029999,5779400
1728,2006-11-15,34.099998,34.299999,33.32,33.560001,9153100
1729,2006-11-16,33.560001,34.0,33.290001,33.810001,3744100
1730,2006-11-17,33.610001,34.0,33.32,33.669998,2125200
1731,2006-11-20,33.599998,33.900002,33.32,33.709999,3311600
1732,2006-11-21,33.560001,33.700001,32.93,33.09,3100700
1733,2006-11-22,33.119999,33.75,33.119999,33.630001,4172800
1734,2006-11-24,33.41,33.68,33.299999,33.59,1482400
1735,2006-11-27,33.23,33.619999,32.540001,32.740002,5991200
1736,2006-11-28,32.740002,32.740002,31.889999,32.48,4949200
1737,2006-11-29,32.720001,32.82,31.969999,32.25,3518600
1738,2006-11-30,32.25,32.830002,32.18,32.52,3088600
1739,2006-12-01,33.009998,33.009998,32.07,32.619999,3833200
1740,2006-12-04,32.709999,33.5,32.5,33.23,3358900
1741,2006-12-05,33.43,33.740002,33.290001,33.599998,2912400
1742,2006-12-06,33.599998,33.82,33.169998,33.57,2359100
1743,2006-12-07,33.75,33.75,32.950001,33.060001,3887000
1744,2006-12-08,33.060001,33.209999,32.509998,33.119999,3455100
1745,2006-12-11,33.02,33.139999,32.66,32.869999,3320500
1746,2006-12-12,32.73,33.099998,32.450001,32.720001,4157700
1747,2006-12-13,32.790001,32.880001,32.27,32.490002,2972500
1748,2006-12-14,32.419998,32.970001,32.419998,32.630001,3809700
1749,2006-12-15,32.610001,32.84,32.419998,32.59,3653900
1750,2006-12-18,32.580002,33.110001,32.52,32.860001,3105000
1751,2006-12-19,32.509998,32.919998,32.310001,32.59,3482500
1752,2006-12-20,33.200001,33.450001,32.869999,33.080002,2947500
1753,2006-12-21,33.040001,33.209999,32.48,32.790001,2647800
1754,2006-12-22,32.700001,32.75,32.200001,32.200001,2946900
1755,2006-12-26,32.080002,32.549999,32.07,32.380001,1480700
1756,2006-12-27,32.5,33.049999,32.5,32.740002,2355100
1757,2006-12-28,32.580002,32.98,32.580002,32.779999,1876800
1758,2006-12-29,32.689999,33.220001,32.66,32.869999,1619300
1759,2007-01-03,32.93,33.400002,32.5,32.84,3073800
1760,2007-01-04,32.84,33.529999,32.799999,33.41,3483600
1761,2007-01-05,33.27,33.299999,32.650002,33.029999,2627900
1762,2007-01-08,33.18,33.619999,32.950001,33.290001,2879100
1763,2007-01-09,33.279999,33.580002,32.830002,33.240002,3316300
1764,2007-01-10,33.060001,33.98,32.869999,33.82,4148000
1765,2007-01-11,33.82,34.529999,33.5,33.889999,4466700
1766,2007-01-12,33.549999,34.040001,33.43,33.939999,3561300
1767,2007-01-16,33.880001,33.919998,33.470001,33.77,2961900
1768,2007-01-17,33.459999,33.799999,33.099998,33.23,4137800
1769,2007-01-18,33.200001,33.200001,32.59,32.689999,3208200
1770,2007-01-19,32.700001,33.27,32.52,32.790001,3245500
1771,2007-01-22,32.41,32.880001,32.279999,32.369999,4154700
