,Date,Open,High,Low,Close,Volume
1002,2003-12-30,5.333333,5.403333,5.3,5.38,1228500
1003,2003-12-31,5.396667,5.516667,5.303333,5.466667,2834700
1004,2004-01-02,5.503333,5.6,5.406667,5.43,3810900
1005,2004-01-05,5.423333,5.483333,5.276667,5.436667,3546900
1006,2004-01-06,5.4,5.593333,5.393333,5.53,5818200
1007,2004-01-07,5.526667,5.666667,5.46,5.633333,5351400
1008,2004-01-08,6.0,6.046667,5.676667,5.85,7707900
1009,2004-01-09,5.74,5.846667,5.566667,5.696667,2595600
1010,2004-01-12,5.733333,5.82,5.666667,5.73,2139600
1011,2004-01-13,5.723333,5.76,5.6,5.673333,1752300
1012,2004-01-14,5.74,5.883333,5.683333,5.88,2475000
1013,2004-01-15,5.876667,6.073333,5.753333,6.033333,4019700
1014,2004-01-16,6.086667,6.18,6.003333,6.1,5034900
1015,2004-01-20,6.083333,6.23,5.846667,6.166667,5620200
1016,2004-01-21,6.136667,6.32,6.113333,6.27,3999300
1017,2004-01-22,6.22,6.32,6.166667,6.216667,2436000
1018,2004-01-23,6.196667,6.246667,6.01,6.083333,3784800
1019,2004-01-26,6.076667,6.306667,6.036667,6.173333,2979000
1020,2004-01-27,6.2,6.266667,6.06,6.143333,4389600
1021,2004-01-28,6.18,6.293333,6.046667,6.126667,4500600
1022,2004-01-29,6.166667,6.173333,5.936667,6.083333,3214800
1023,2004-01-30,6.083333,6.266667,5.996667,6.206667,5375700
1024,2004-02-02,6.2,6.54,6.193333,6.4,7592100
1025,2004-02-03,6.416667,6.533333,6.38,6.423333,5406900
1026,2004-02-04,6.4,6.48,6.336667,6.366667,5171400
1027,2004-02-05,6.826667,7.15,6.636667,6.75,20296500
1028,2004-02-06,6.783333,6.893333,6.706667,6.826667,5142600
1029,2004-02-09,6.866667,7.133333,6.833333,6.97,3969300
1030,2004-02-10,6.966667,6.976667,6.8,6.956667,4597800
1031,2004-02-11,6.953333,7.106667,6.85,7.0,3465600
1032,2004-02-12,7.0,7.2,6.916667,7.013333,3597900
1033,2004-02-13,7.03,7.163333,6.943333,7.033333,2922900
1034,2004-02-17,7.063333,7.49,7.063333,7.293333,5991000
1035,2004-02-18,7.58,7.8,7.406667,7.45,11036700
1036,2004-02-19,7.78,7.806667,7.266667,7.29,7396800
1037,2004-02-20,7.256667,7.473333,7.246667,7.393333,4333200
1038,2004-02-23,7.416667,7.65,7.3,7.593333,5479800
1039,2004-02-24,7.54,7.733333,7.48,7.64,4655700
1040,2004-02-25,8.083333,8.166667,7.743333,8.133333,15465600
1041,2004-02-26,8.353333,8.5,8.0,8.2,16584300
1042,2004-02-27,8.03,8.246667,8.0,8.133333,6974700
1043,2004-03-01,8.163333,8.423333,8.106667,8.373333,3758400
1044,2004-03-02,8.426667,8.44,8.096667,8.126667,6530700
1045,2004-03-03,8.103333,8.213333,7.866667,8.12,4960500
1046,2004-03-04,8.3,8.363333,8.033333,8.18,5918700
1047,2004-03-05,8.126667,8.346667,8.003333,8.22,6089400
1048,2004-03-08,8.25,8.456667,8.17,8.183333,4153800
1049,2004-03-09,8.22,8.223333,8.023333,8.113333,4159200
1050,2004-03-10,8.103333,8.116667,7.746667,7.746667,6178200
1051,2004-03-11,7.726667,8.016667,7.623333,7.733333,5802900
1052,2004-03-12,7.81,7.983333,7.7,7.903333,3933300
1053,2004-03-15,7.863333,8.0,7.723333,7.776667,4308300
1054,2004-03-16,8.106667,8.346667,8.06,8.27,10368600
1055,2004-03-17,8.296667,8.333333,8.23,8.296667,4188900
1056,2004-03-18,8.396667,8.5,8.266667,8.466667,8725500
1057,2004-03-19,8.5,8.64,8.366667,8.58,4986600
1058,2004-03-22,8.5,8.536667,8.373333,8.39,5603100
1059,2004-03-23,8.5,8.79,8.456667,8.726667,5290800
1060,2004-03-24,8.723333,8.866667,8.566667,8.656667,3827700
1061,2004-03-25,8.68,8.86,8.583333,8.84,4910400
1062,2004-03-26,8.81,8.93,8.756667,8.866667,1687200
1063,2004-03-29,8.883333,9.086667,8.843333,8.99,3081000
1064,2004-03-30,8.933333,9.0,8.866667,8.993333,1712400
1065,2004-03-31,9.006667,9.323333,8.91,8.983333,9540600
1066,2004-04-01,9.33,9.616667,9.12,9.476667,18271500
1067,2004-04-02,9.383333,9.473333,9.05,9.2,8827200
1068,2004-04-05,9.243333,9.48,9.18,9.466667,4807800
1069,2004-04-06,9.363333,9.66,9.283333,9.506667,4027800
1070,2004-04-07,9.456667,9.546667,9.146667,9.33,4766700
1071,2004-04-08,9.063333,9.223333,8.746667,8.856667,6854100
1072,2004-04-12,8.913333,9.033333,8.88,8.926667,3071700
1073,2004-04-13,8.903333,9.09,8.61,8.64,4942800
1074,2004-04-14,8.6,8.91,8.566667,8.663333,3919800
1075,2004-04-15,8.683333,8.853333,8.663333,8.786667,1609500
1076,2004-04-16,8.826667,8.97,8.76,8.926667,1913700
1077,2004-04-19,8.903333,8.933333,8.733333,8.876667,2798100
1078,2004-04-20,8.87,9.01,8.796667,8.803333,3149100
1079,2004-04-21,8.816667,9.106667,8.8,9.043333,2921400
1080,2004-04-22,9.056667,9.316667,9.033333,9.28,3069600
1081,2004-04-23,9.276667,9.406667,9.123333,9.3,4903800
1082,2004-04-26,9.33,9.403333,9.136667,9.226667,3092700
1083,2004-04-27,9.216667,9.39,9.153333,9.33,3867600
1084,2004-04-28,9.253333,9.286667,8.856667,8.936667,3558000
1085,2004-04-29,9.0,9.013333,8.583333,8.753333,4866900
1086,2004-04-30,8.783333,8.943333,8.486667,8.563333,9396900
1087,2004-05-03,8.63,8.846667,8.456667,8.676667,5297400
1088,2004-05-04,8.72,8.916667,8.623333,8.73,5042400
1089,2004-05-05,8.753333,9.05,8.75,9.01,4056300
1090,2004-05-06,9.123333,9.16,8.63,8.803333,7265100
1091,2004-05-07,8.76,9.01,8.52,8.553333,3629700
1092,2004-05-10,8.476667,8.646667,8.436667,8.606667,3984600
1093,2004-05-11,8.703333,8.743333,8.566667,8.663333,2094300
1094,2004-05-12,8.716667,8.93,8.616667,8.93,5240700
1095,2004-05-13,8.933333,9.083333,8.73,8.813333,8972700
1096,2004-05-14,8.83,9.016667,8.766667,8.82,3448800
1097,2004-05-17,8.683333,8.756667,8.45,8.616667,3471300
1098,2004-05-18,8.686667,8.806667,8.666667,8.786667,3360600
1099,2004-05-19,8.873333,9.13,8.843333,8.9,5263500
1100,2004-05-20,8.933333,8.94,8.753333,8.8,1740000
1101,2004-05-21,8.746667,9.086667,8.71,9.08,3322500
1102,2004-05-24,9.133333,9.376667,9.133333,9.286667,3099000
1103,2004-05-25,9.256667,9.63,9.183333,9.54,3592200
1104,2004-05-26,9.536667,9.556667,9.376667,9.46,3227700
1105,2004-05-27,9.55,9.693333,9.39,9.466667,2427000
1106,2004-05-28,9.433333,9.653333,9.383333,9.653333,2259300
1107,2004-06-01,9.633333,9.756667,9.493333,9.703333,4765500
1108,2004-06-02,9.8,9.9,9.566667,9.67,7694400
1109,2004-06-03,9.463333,10.056667,9.46,9.79,8436300
1110,2004-06-04,10.003333,10.02,9.63,9.69,6344400
1111,2004-06-07,9.733333,9.85,9.686667,9.84,2958900
1112,2004-06-08,9.816667,9.946667,9.603333,9.836667,3211800
1113,2004-06-09,9.826667,9.833333,9.6,9.65,10288800
1114,2004-06-10,9.706667,9.9,9.406667,9.66,7897200
1115,2004-06-14,9.603333,9.643333,9.466667,9.54,3554400
1116,2004-06-15,9.58,9.703333,9.55,9.633333,2430300
1117,2004-06-16,9.65,9.7,9.53,9.683333,2963400
1118,2004-06-17,9.683333,9.683333,9.53,9.616667,3049500
1119,2004-06-18,9.523333,9.71,9.493333,9.566667,4053300
1120,2004-06-21,9.603333,9.666667,9.546667,9.556667,4018500
1121,2004-06-22,9.613333,9.613333,9.366667,9.49,3840900
1122,2004-06-23,9.466667,9.566667,9.383333,9.45,4318200
1123,2004-06-24,9.483333,9.65,9.45,9.56,2698800
1124,2004-06-25,9.616667,9.796667,9.493333,9.603333,10090800
1125,2004-06-28,9.65,9.976667,9.636667,9.833333,4999500
1126,2004-06-29,9.833333,9.856667,9.44,9.65,5701500
1127,2004-06-30,9.666667,9.79,9.496667,9.636667,4655100
1128,2004-07-01,9.783333,9.793333,9.616667,9.736667,3930300
1129,2004-07-02,9.82,9.826667,9.61,9.736667,4727100
1130,2004-07-06,9.766667,10.13,9.673333,9.88,5866500
1131,2004-07-07,9.943333,10.22,9.92,10.086667,5664600
1132,2004-07-08,9.83,9.993333,9.706667,9.766667,5085000
1133,2004-07-09,9.97,10.036667,9.853333,9.986667,2888700
1134,2004-07-12,10.016667,10.02,9.866667,10.016667,4268700
1135,2004-07-13,9.973333,10.146667,9.923333,9.923333,3388500
1136,2004-07-14,9.946667,10.016667,9.76,9.843333,2314500
1137,2004-07-15,9.83,9.93,9.59,9.606667,3247800
1138,2004-07-16,9.593333,9.606667,9.166667,9.366667,10401000
1139,2004-07-19,9.38,9.546667,9.2,9.226667,5032800
1140,2004-07-20,9.3,9.816667,9.283333,9.786667,5442300
1141,2004-07-21,9.83,9.873333,9.43,9.43,4750800
1142,2004-07-22,9.43,10.066667,9.36,9.856667,6299400
1143,2004-07-23,9.87,9.98,9.456667,9.873333,4626900
1144,2004-07-26,9.943333,10.07,9.713333,9.83,4898400
1145,2004-07-27,9.85,10.513333,9.823333,10.44,8437200
1146,2004-07-28,10.45,10.973333,10.266667,10.64,10504500
1147,2004-07-29,10.72,10.983333,10.47,10.786667,7852800
1148,2004-07-30,10.776667,11.03,10.733333,10.923333,3870000
1149,2004-08-02,10.686667,11.08,10.683333,11.0,3904200
1150,2004-08-03,11.016667,11.03,10.513333,10.666667,7414500
1151,2004-08-04,10.633333,10.65,10.21,10.423333,8724900
1152,2004-08-05,10.63,10.746667,10.056667,10.176667,12416700
1153,2004-08-06,10.133333,10.376667,9.85,10.276667,4886700
1154,2004-08-09,10.323333,10.61,10.216667,10.593333,4912500
1155,2004-08-10,10.633333,10.833333,10.45,10.813333,4314000
1156,2004-08-11,10.61,10.723333,10.436667,10.666667,7798500
1157,2004-08-12,10.583333,10.916667,10.413333,10.496667,8807700
1158,2004-08-13,10.586667,10.716667,10.556667,10.68,4207800
1159,2004-08-16,10.683333,10.866667,10.663333,10.826667,3704400
1160,2004-08-17,10.956667,11.33,10.95,11.25,5273100
1161,2004-08-18,11.266667,11.49,11.086667,11.413333,3969300
1162,2004-08-19,11.446667,11.446667,11.043333,11.21,7229100
1163,2004-08-20,11.223333,11.406667,11.123333,11.37,3661200
1164,2004-08-23,11.37,11.403333,11.183333,11.193333,3045900
1165,2004-08-24,11.283333,11.333333,11.146667,11.286667,3582300
1166,2004-08-25,11.23,11.426667,11.06,11.393333,3454500
1167,2004-08-26,11.45,11.596667,11.3,11.38,3820200
1168,2004-08-27,11.426667,11.576667,11.333333,11.466667,3354300
1169,2004-08-30,11.51,11.533333,11.18,11.213333,4379400
1170,2004-08-31,11.286667,11.3,10.93,11.1,6308100
1171,2004-09-01,11.1,11.41,11.1,11.386667,7548000
1172,2004-09-02,12.136667,12.306667,11.863333,12.153333,17594100
1173,2004-09-03,12.1,12.35,11.913333,12.02,5470800
1174,2004-09-07,12.166667,12.32,12.033333,12.283333,5064600
1175,2004-09-08,12.323333,12.44,12.0,12.096667,4350300
1176,2004-09-09,12.14,12.153333,11.823333,11.963333,5111400
1177,2004-09-10,11.99,12.426667,11.913333,12.356667,3308400
1178,2004-09-13,12.366667,12.543333,12.266667,12.443333,4444200
1179,2004-09-14,12.51,12.616667,12.34,12.593333,4541700
1180,2004-09-15,12.65,12.73,12.456667,12.566667,3950700
1181,2004-09-16,12.593333,12.74,12.426667,12.473333,5302800
1182,2004-09-17,12.513333,12.516667,12.283333,12.283333,3189300
1183,2004-09-20,12.266667,12.323333,12.0,12.146667,3918900
1184,2004-09-21,12.226667,12.423333,12.13,12.306667,3377400
1185,2004-09-22,12.45,12.456667,11.94,12.226667,12302400
1186,2004-09-23,12.186667,12.326667,11.976667,12.023333,8259300
1187,2004-09-24,12.123333,12.35,12.08,12.106667,5978700
1188,2004-09-27,12.193333,12.223333,11.68,11.75,6328200
1189,2004-09-28,11.816667,11.863333,11.59,11.74,4657200
1190,2004-09-29,11.816667,12.1,11.766667,12.063333,4956000
1191,2004-09-30,12.12,12.32,11.773333,12.283333,5136000
1192,2004-10-01,12.47,12.523333,12.18,12.236667,4185900
1193,2004-10-04,12.486667,12.596667,12.406667,12.446667,3942300
1194,2004-10-05,12.456667,12.506667,12.353333,12.433333,3482100
1195,2004-10-06,12.466667,12.496667,12.38,12.473333,4852200
1196,2004-10-07,12.753333,12.986667,12.186667,12.54,10258800
1197,2004-10-08,12.563333,12.57,12.313333,12.426667,5246100
1198,2004-10-11,12.486667,12.676667,12.46,12.603333,3096600
1199,2004-10-12,12.53,12.55,12.336667,12.386667,2820600
1200,2004-10-13,12.5,12.53,12.366667,12.406667,1991100
1201,2004-10-14,12.506667,12.51,12.24,12.3,2670300
1202,2004-10-15,12.353333,12.573333,12.25,12.456667,3323700
1203,2004-10-18,12.456667,12.783333,12.45,12.76,4377600
1204,2004-10-19,12.836667,13.1,12.733333,13.016667,4510500
1205,2004-10-20,13.026667,13.183333,12.853333,12.996667,2725500
1206,2004-10-21,13.046667,13.21,13.006667,13.153333,3654900
1207,2004-10-22,13.08,13.156667,12.873333,12.89,2708700
1208,2004-10-25,12.923333,12.923333,12.683333,12.776667,3555900
1209,2004-10-26,12.833333,13.07,12.746667,13.026667,2964900
1210,2004-10-27,13.026667,13.523333,12.996667,13.5,4881000
1211,2004-10-28,13.513333,13.863333,13.463333,13.846667,4284900
1212,2004-10-29,13.833333,13.863333,13.623333,13.626667,2990100
1213,2004-11-01,13.7,13.79,13.563333,13.666667,2993100
1214,2004-11-02,13.733333,13.776667,13.473333,13.61,5278800
1215,2004-11-03,13.716667,13.84,13.226667,13.386667,6585000
1216,2004-11-04,13.47,13.846667,13.11,13.786667,8741400
1217,2004-11-05,13.883333,14.2,13.81,13.993333,5414100
1218,2004-11-08,14.0,14.233333,13.933333,14.156667,4220400
1219,2004-11-09,14.18,14.216667,13.9,14.156667,3423000
1220,2004-11-10,14.24,14.436667,14.11,14.306667,4051500
1221,2004-11-11,14.393333,14.583333,13.786667,14.066667,10668600
1222,2004-11-12,14.263333,14.423333,14.083333,14.306667,4977300
1223,2004-11-15,14.3,14.75,14.22,14.626667,5118300
1224,2004-11-16,14.616667,14.626667,14.313333,14.383333,3409500
1225,2004-11-17,14.466667,14.78,14.27,14.386667,3815400
1226,2004-11-18,14.466667,14.493333,14.083333,14.2,3446700
1227,2004-11-19,14.116667,14.153333,13.7,13.763333,4971000
1228,2004-11-22,13.783333,14.113333,13.76,14.08,4817100
1229,2004-11-23,14.17,14.863333,14.17,14.533333,7178400
1230,2004-11-24,14.653333,14.703333,14.283333,14.426667,3873900
1231,2004-11-26,14.433333,14.53,14.32,14.47,1000200
1232,2004-11-29,14.546667,14.61,14.093333,14.17,5501700
1233,2004-11-30,14.11,14.253333,13.766667,13.923333,6189300
1234,2004-12-01,14.003333,14.393333,13.943333,14.32,8532900
1235,2004-12-02,14.18,14.74,14.0,14.43,9278100
1236,2004-12-03,14.283333,14.47,14.066667,14.406667,5290500
1237,2004-12-06,14.336667,14.533333,14.116667,14.306667,3180600
1238,2004-12-07,14.416667,14.58,14.306667,14.453333,3894900
1239,2004-12-08,14.49,14.823333,14.49,14.763333,3929100
1240,2004-12-09,14.74,14.826667,14.583333,14.75,2880600
1241,2004-12-10,14.796667,14.813333,14.423333,14.723333,3004800
1242,2004-12-13,14.92,15.153333,14.463333,14.866667,4543800
1243,2004-12-14,14.956667,14.966667,14.75,14.923333,2648400
1244,2004-12-15,14.99,15.206667,14.856667,15.176667,3300900
1245,2004-12-16,15.246667,15.253333,14.973333,15.14,2378400
1246,2004-12-17,15.016667,15.233333,15.013333,15.17,3140100
1247,2004-12-20,15.17,15.196667,14.736667,14.87,3155100
1248,2004-12-21,15.0,15.226667,14.9,15.183333,2610900
1249,2004-12-22,15.196667,15.373333,15.04,15.343333,1883700
1250,2004-12-23,15.46,15.643333,15.366667,15.41,2424600
1251,2004-12-27,15.553333,15.63,15.34,15.366667,1633800
1252,2004-12-28,15.41,15.573333,15.3,15.553333,1983900
1253,2004-12-29,15.583333,15.783333,15.45,15.733333,2013000
1254,2004-12-30,15.883333,15.92,15.746667,15.776667,2101800
1255,2004-12-31,15.846667,15.846667,15.66,15.7,1927200
1256,2005-01-03,16.113333,16.133333,15.546667,15.58,4795800
1257,2005-01-04,15.83,15.953333,15.6,15.64,5387400
1258,2005-01-05,15.673333,16.116667,15.553333,15.973333,6468000
1259,2005-01-06,16.496668,17.139999,16.42,16.826668,14839800
1260,2005-01-07,16.379999,16.526667,16.166668,16.27,14119500
1261,2005-01-10,16.256666,16.346666,16.196667,16.293333,5136900
1262,2005-01-11,16.303333,16.303333,16.073334,16.206667,4222800
1263,2005-01-12,16.266666,16.326668,15.916667,16.153334,5555400
1264,2005-01-13,16.173332,16.333332,16.026667,16.299999,4416000
1265,2005-01-14,16.333332,16.4,16.15,16.283333,10743000
1266,2005-01-18,16.360001,16.4,16.266666,16.333332,3832200
1267,2005-01-19,16.370001,16.5,16.17,16.186666,4941300
1268,2005-01-20,16.25,16.440001,16.026667,16.316668,5942700
1269,2005-01-21,16.360001,16.493334,15.98,16.003332,4961400
1270,2005-01-24,16.116667,16.153334,15.676667,15.733333,4304400
1271,2005-01-25,15.97,16.01,15.803333,15.803333,2407200
1272,2005-01-26,15.936667,16.26,15.84,16.166668,3126000
1273,2005-01-27,16.216667,16.43,16.17,16.34,2276100
1274,2005-01-28,16.436666,16.586666,16.333332,16.5,2590800
1275,2005-01-31,16.616667,17.0,16.516666,16.933332,3829200
1276,2005-02-01,17.016666,17.379999,16.933332,17.246668,5081700
1277,2005-02-02,17.4,17.700001,17.323334,17.676666,5379900
1278,2005-02-03,17.333332,17.993334,17.183332,17.690001,8861100
1279,2005-02-04,17.433332,18.106667,17.333332,18.043333,5521800
1280,2005-02-07,18.183332,18.203333,17.85,17.926666,4425900
1281,2005-02-08,17.983334,18.006666,17.846666,17.99,3298200
1282,2005-02-09,17.969999,18.013332,17.583332,17.616667,3713100
1283,2005-02-10,17.703333,17.709999,17.066668,17.15,7006500
1284,2005-02-11,17.173332,17.32,17.046667,17.113333,6553500
1285,2005-02-14,17.1,17.113333,16.946667,17.049999,4980000
1286,2005-02-15,17.116667,17.313334,17.059999,17.126667,5040900
1287,2005-02-16,17.173332,17.553333,17.126667,17.553333,3246900
1288,2005-02-17,17.68,17.733334,17.516666,17.583332,3895800
1289,2005-02-18,17.626667,17.76,17.4,17.466667,2187600
1290,2005-02-22,17.416668,17.506666,16.889999,16.916668,4039800
1291,2005-02-23,16.983334,17.576668,16.983334,17.469999,3764100
1292,2005-02-24,17.536667,17.953333,17.299999,17.950001,3558000
1293,2005-02-25,17.950001,18.16,17.753332,17.966667,4289700
1294,2005-02-28,17.883333,18.1,17.633333,18.043333,4602600
1295,2005-03-01,18.129999,18.543333,18.073334,18.433332,5754000
1296,2005-03-02,19.1,19.723333,18.940001,19.623333,17044200
1297,2005-03-03,19.466667,19.483334,19.17,19.299999,10931700
1298,2005-03-04,19.333332,19.496668,19.166668,19.190001,4791600
1299,2005-03-07,19.26,19.4,19.193333,19.35,3374700
1300,2005-03-08,19.653334,19.666668,19.106667,19.306667,3547050
1301,2005-03-09,19.34,19.5,19.166668,19.200001,3812100
1302,2005-03-10,19.299999,19.34,18.773333,18.860001,3562350
1303,2005-03-11,18.793333,19.313334,18.793333,19.1,2417550
1304,2005-03-14,19.280001,19.280001,18.826668,18.940001,2818050
1305,2005-03-15,19.186666,19.639999,19.059999,19.566668,2996400
1306,2005-03-16,19.540001,19.833332,19.24,19.5,3726900
1307,2005-03-17,19.393333,19.76,19.32,19.613333,2822700
1308,2005-03-18,19.733334,19.793333,19.120001,19.326668,3363900
1309,2005-03-21,19.379999,19.559999,18.48,18.773333,2936400
1310,2005-03-22,18.780001,18.953333,18.226667,18.379999,3504450
1311,2005-03-23,18.266666,18.366667,17.700001,18.1,3551250
1312,2005-03-24,18.253332,18.593332,18.02,18.206667,2615850
1313,2005-03-28,18.386667,18.84,18.280001,18.793333,3731400
1314,2005-03-29,18.833332,19.446667,18.700001,19.120001,4502400
1315,2005-03-30,19.266666,19.446667,18.9,19.4,2484750
1316,2005-03-31,19.333332,19.713333,19.026667,19.700001,2898750
1317,2005-04-01,19.940001,19.98,18.799999,19.166668,3344700
1318,2005-04-04,19.166668,19.76,19.0,19.700001,2610300
1319,2005-04-05,19.913334,20.166668,19.780001,20.086666,4399050
1320,2005-04-06,20.219999,20.253332,19.666668,20.120001,2851050
1321,2005-04-07,20.106667,20.226667,19.273333,19.846666,7046250
1322,2005-04-08,19.940001,20.046667,19.686666,19.873333,2428350
1323,2005-04-11,19.873333,20.086666,19.6,19.719999,1603800
1324,2005-04-12,19.74,20.066668,19.533333,19.993334,2960250
1325,2005-04-13,20.126667,20.299999,19.426666,19.620001,3053400
1326,2005-04-14,19.76,19.813334,18.886667,18.98,3684150
1327,2005-04-15,18.866667,18.98,17.666668,17.92,6562350
1328,2005-04-18,17.666668,18.353333,17.666668,18.066668,4652100
1329,2005-04-19,18.153334,18.620001,18.153334,18.486668,2646750
1330,2005-04-20,18.606667,18.639999,16.906668,17.586666,5308650
1331,2005-04-21,17.866667,18.186666,17.806667,18.066668,2780400
1332,2005-04-22,17.733334,17.860001,17.139999,17.346666,3637650
1333,2005-04-25,17.346666,17.786667,17.333332,17.639999,3115050
1334,2005-04-26,17.440001,18.026667,17.4,17.733334,2434650
1335,2005-04-27,17.726667,18.26,17.533333,17.879999,2911050
1336,2005-04-28,17.879999,17.933332,17.459999,17.513332,1942500
1337,2005-04-29,17.573334,17.813334,16.9,17.48,3600300
1338,2005-05-02,17.5,17.613333,17.040001,17.226667,3389850
1339,2005-05-03,17.226667,17.753332,17.200001,17.66,3054900
1340,2005-05-04,17.773333,17.773333,17.273333,17.346666,5449350
1341,2005-05-05,17.626667,18.573334,17.566668,18.546667,7426500
1342,2005-05-06,18.120001,18.253332,17.860001,18.126667,4816950
1343,2005-05-09,18.219999,18.52,18.08,18.506666,2120550
1344,2005-05-10,18.473333,18.533333,18.26,18.379999,2104950
1345,2005-05-11,18.373333,18.806667,18.373333,18.793333,3938250
1346,2005-05-12,18.733334,18.793333,17.186666,17.626667,15406350
1347,2005-05-13,17.626667,18.013332,17.16,17.413334,6570600
1348,2005-05-16,17.52,18.113333,17.446667,18.093332,3631650
1349,2005-05-17,18.0,18.333332,17.773333,18.226667,3058650
1350,2005-05-18,18.299999,18.346666,17.833332,18.346666,3625050
1351,2005-05-19,18.360001,18.506666,18.073334,18.473333,3070950
1352,2005-05-20,17.393333,18.046667,17.193333,17.76,9709650
1353,2005-05-23,17.74,18.113333,17.713333,18.046667,4423950
1354,2005-05-24,17.9,18.059999,17.733334,18.033333,4062600
1355,2005-05-25,18.02,18.486668,17.926666,18.48,4377900
1356,2005-05-26,18.533333,19.026667,18.48,18.946667,5644650
1357,2005-05-27,18.879999,19.313334,18.866667,19.193333,3327750
1358,2005-05-31,19.226667,19.226667,18.553333,18.866667,5345100
1359,2005-06-01,18.9,19.24,18.719999,19.126667,3814800
1360,2005-06-02,19.013332,20.1,18.766666,19.653334,7769400
1361,2005-06-03,19.393333,19.626667,19.286667,19.42,2700300
1362,2005-06-06,19.48,19.766666,19.286667,19.746668,1688100
1363,2005-06-07,20.08,20.4,19.833332,20.16,2649450
1364,2005-06-08,20.299999,20.326668,19.879999,19.973333,2323500
1365,2005-06-09,20.0,20.219999,19.673332,20.033333,2854950
1366,2005-06-10,20.32,20.493334,19.940001,20.453333,2877000
1367,2005-06-13,20.42,20.9,20.213333,20.473333,3787650
1368,2005-06-14,20.586666,20.833332,20.306667,20.813334,3505500
1369,2005-06-15,20.906668,21.0,20.466667,20.866667,2818350
1370,2005-06-16,20.993334,21.059999,20.540001,20.973333,2328300
1371,2005-06-17,21.066668,21.280001,20.393333,20.76,4484250
1372,2005-06-20,20.639999,20.713333,20.086666,20.620001,2730750
1373,2005-06-21,20.633333,20.813334,20.206667,20.753332,1755300
1374,2005-06-22,20.866667,21.453333,20.82,21.386667,3305550
1375,2005-06-23,21.48,21.566668,21.133333,21.299999,2713350
1376,2005-06-24,21.373333,21.406668,20.393333,20.48,2715000
1377,2005-06-27,20.273333,20.393333,19.98,20.219999,3043050
1378,2005-06-28,20.873333,21.073334,20.5,21.02,2749650
1379,2005-06-29,20.799999,21.786667,20.793333,21.206667,3481650
1380,2005-06-30,20.98,21.413334,19.700001,20.426666,6623250
1381,2005-07-01,20.553333,20.746668,20.273333,20.733334,1630800
1382,2005-07-05,20.746668,21.586666,20.700001,21.526667,3384450
1383,2005-07-06,21.586666,21.633333,20.860001,20.966667,3316200
1384,2005-07-07,20.226667,21.120001,20.1,21.073334,4583700
1385,2005-07-08,21.073334,21.266666,20.879999,21.266666,2585550
1386,2005-07-11,21.253332,21.32,20.873333,21.093332,2172000
1387,2005-07-12,21.193333,22.059999,21.033333,21.959999,4981050
1388,2005-07-13,22.026667,22.693333,21.82,22.02,3013350
1389,2005-07-14,22.106667,22.299999,21.379999,21.6,2512350
1390,2005-07-15,21.533333,21.913334,21.466667,21.773333,1571850
1391,2005-07-18,21.799999,21.799999,21.5,21.546667,1570350
1392,2005-07-19,21.68,21.9,21.533333,21.873333,1590600
1393,2005-07-20,21.92,22.073334,21.586666,21.993334,1839300
1394,2005-07-21,22.026667,22.026667,21.173332,21.206667,2842200
1395,2005-07-22,21.353333,22.139999,21.233334,22.133333,2297100
1396,2005-07-25,22.166668,22.280001,21.533333,21.58,2335500
1397,2005-07-26,21.639999,21.879999,21.379999,21.726667,2559600
1398,2005-07-27,21.879999,22.133333,21.453333,22.059999,2567550
1399,2005-07-28,22.253332,22.333332,21.826668,22.32,2164050
1400,2005-07-29,22.046667,22.333332,21.799999,21.966667,2713950
1401,2005-08-01,21.833332,22.313334,21.833332,22.219999,1850700
1402,2005-08-02,22.26,22.4,21.146667,21.266666,7922850
1403,2005-08-03,21.166668,21.213333,20.393333,20.700001,7134600
1404,2005-08-04,20.24,20.620001,19.846666,20.273333,6207750
1405,2005-08-05,20.293333,20.353333,19.799999,20.02,4311600
1406,2005-08-08,19.966667,20.253332,19.766666,19.833332,2168700
1407,2005-08-09,19.766666,20.246668,19.766666,20.013332,2726700
1408,2005-08-10,20.326668,20.780001,20.18,20.506666,2991150
1409,2005-08-11,20.5,20.633333,20.333332,20.52,1782900
1410,2005-08-12,20.440001,20.586666,20.026667,20.513332,1539300
1411,2005-08-15,20.473333,20.946667,20.166668,20.48,3364500
1412,2005-08-16,19.146667,19.42,18.379999,18.586666,11819850
1413,2005-08-17,18.606667,19.453333,18.473333,19.386667,7488150
1414,2005-08-18,19.293333,19.593332,19.206667,19.453333,3190050
1415,2005-08-19,19.586666,19.593332,19.006666,19.219999,2653200
1416,2005-08-22,18.673332,18.74,18.24,18.546667,5782050
1417,2005-08-23,18.533333,18.986668,18.333332,18.373333,5201850
1418,2005-08-24,18.493334,18.799999,18.299999,18.326668,3182850
1419,2005-08-25,18.299999,18.846666,18.280001,18.693333,2559450
1420,2005-08-26,18.693333,18.793333,18.093332,18.32,3802350
1421,2005-08-29,18.246668,18.440001,17.719999,18.186666,3223050
1422,2005-08-30,18.059999,18.193333,17.513332,18.086666,6427050
1423,2005-08-31,18.02,19.086666,18.0,19.086666,6158100
1424,2005-09-01,18.013332,18.16,16.986668,17.186666,11831700
1425,2005-09-02,17.146667,17.326668,16.713333,16.966667,7373400
1426,2005-09-06,17.120001,17.613333,17.120001,17.373333,6305700
