,Date,Open,High,Low,Close,Volume
1526,2006-01-30,85.377602,85.931999,84.607597,85.7164,242630
1527,2006-01-31,85.500801,85.7472,84.422798,85.223602,248182
1528,2006-02-01,84.915604,85.593201,84.638397,85.408401,234481
1529,2006-02-02,84.915604,85.008003,83.9608,84.114799,210097
1530,2006-02-03,83.468002,84.361198,82.882797,83.468002,253474
1531,2006-02-06,83.036797,83.652802,82.790398,83.591202,172630
1532,2006-02-07,83.129204,83.868401,82.667198,83.160004,230812
1533,2006-02-08,83.129204,83.468002,82.3592,83.314003,133929
1534,2006-02-09,83.283203,83.93,82.913597,83.622002,183701
1535,2006-02-10,85.131203,85.962799,83.806801,85.931999,300617
1536,2006-02-13,85.931999,85.931999,84.545998,84.699997,262987
1537,2006-02-14,85.316002,86.886803,84.545998,86.024399,251299
1538,2006-02-15,85.870399,86.640404,84.853996,85.562401,252435
1539,2006-02-16,85.7164,86.301598,85.131203,86.301598,146266
1540,2006-02-17,85.993599,86.147598,85.439201,86.055199,135130
1541,2006-02-21,86.055199,86.393997,85.069603,85.285202,167565
1542,2006-02-22,85.8396,88.241997,85.7472,88.118797,299416
1543,2006-02-23,87.5644,88.396004,87.040802,87.718399,170487
1544,2006-02-24,87.810799,88.303596,87.379601,87.933998,212727
1545,2006-02-27,87.5952,88.396004,87.318001,87.933998,298799
1546,2006-02-28,87.4412,87.718399,86.671204,87.318001,231688
1547,2006-03-01,87.225601,87.379601,86.640404,87.256401,217305
1548,2006-03-02,86.486397,86.763603,85.8088,86.455597,210032
1549,2006-03-03,86.239998,86.270798,85.470001,85.593201,158149
1550,2006-03-06,85.531601,85.531601,83.806801,84.730797,208214
1551,2006-03-07,84.730797,85.038803,84.084,85.008003,153474
1552,2006-03-08,85.008003,85.038803,84.237999,84.699997,160065
1553,2006-03-09,84.669197,84.792397,83.776001,83.806801,171721
1554,2006-03-10,83.652802,84.237999,83.529602,83.8992,215682
1555,2006-03-13,84.515198,85.008003,83.806801,84.084,180942
1556,2006-03-14,83.9608,85.870399,83.776001,85.870399,236656
1557,2006-03-15,85.870399,86.147598,85.377602,85.778,155584
1558,2006-03-16,85.993599,86.363197,85.6548,85.778,185747
1559,2006-03-17,86.209198,86.209198,85.192802,85.931999,296753
1560,2006-03-20,85.8088,86.239998,85.470001,86.239998,166851
1561,2006-03-21,85.6856,86.393997,85.192802,85.377602,195519
1562,2006-03-22,85.162003,85.470001,84.884804,85.008003,238604
1563,2006-03-23,84.915604,85.285202,84.515198,84.792397,214643
1564,2006-03-24,84.699997,85.008003,84.422798,84.823196,192240
1565,2006-03-27,84.484398,84.884804,84.422798,84.607597,132273
1566,2006-03-28,84.422798,84.699997,83.652802,83.868401,196688
1567,2006-03-29,84.237999,84.237999,83.098396,84.084,280422
1568,2006-03-30,83.776001,84.084,82.851997,83.221603,370844
1569,2006-03-31,83.221603,83.468002,82.790398,83.437202,290747
1570,2006-04-03,84.207199,84.545998,83.529602,83.560402,339740
1571,2006-04-04,84.0224,84.484398,83.529602,84.361198,194675
1572,2006-04-05,84.669197,84.669197,83.406403,83.868401,193506
1573,2006-04-06,83.591202,84.0224,83.160004,83.622002,205649
1574,2006-04-07,84.084,84.453598,83.160004,83.529602,205325
1575,2006-04-10,83.745201,84.607597,83.344803,84.084,313214
1576,2006-04-11,84.084,84.268799,83.160004,83.375603,196851
1577,2006-04-12,83.560402,83.652802,82.790398,83.067596,155877
1578,2006-04-13,83.129204,83.560402,82.790398,83.468002,117045
1579,2006-04-17,83.314003,84.0532,83.005997,83.468002,150617
1580,2006-04-18,83.714401,85.8088,83.314003,85.408401,255162
1581,2006-04-19,85.408401,85.408401,84.299599,84.730797,186234
1582,2006-04-20,84.453598,85.778,84.361198,85.624001,239286
1583,2006-04-21,85.778,85.8088,83.8992,84.576797,230844
1584,2006-04-24,84.084,84.453598,83.160004,83.93,224675
1585,2006-04-25,83.9608,85.624001,83.283203,85.593201,375974
1586,2006-04-26,85.593201,85.931999,83.9916,84.330399,289058
1587,2006-04-27,83.714401,86.455597,83.714401,85.901199,302695
1588,2006-04-28,85.624001,86.455597,85.408401,86.239998,463701
1589,2006-05-01,86.393997,86.856003,85.408401,85.7472,325877
1590,2006-05-02,85.6856,86.147598,84.884804,85.223602,211721
1591,2006-05-03,84.915604,85.593201,84.484398,85.008003,178214
1592,2006-05-04,85.008003,85.593201,84.761597,85.038803,167987
1593,2006-05-05,85.008003,85.931999,85.008003,85.7164,161039
1594,2006-05-08,85.901199,86.055199,85.562401,85.7164,163377
1595,2006-05-09,85.470001,85.931999,85.192802,85.624001,172435
1596,2006-05-10,85.470001,85.870399,84.699997,85.408401,143636
1597,2006-05-11,85.008003,85.162003,83.560402,84.207199,230617
1598,2006-05-12,84.207199,84.607597,83.745201,83.837601,217435
1599,2006-05-15,83.9608,84.915604,83.468002,84.669197,294221
1600,2006-05-16,84.484398,84.823196,83.745201,84.114799,137045
1601,2006-05-17,83.283203,83.868401,82.944397,83.160004,297922
1602,2006-05-18,83.190804,83.560402,82.636398,82.636398,196071
1603,2006-05-19,83.221603,83.868401,82.574799,83.129204,217922
1604,2006-05-22,82.821198,83.652802,82.513199,83.098396,255032
1605,2006-05-23,82.790398,83.283203,81.743202,81.804802,282338
1606,2006-05-24,81.743202,82.3284,80.5728,81.558403,392662
1607,2006-05-25,82.112801,82.3284,81.188797,82.051201,384253
1608,2006-05-26,81.620003,82.389999,81.127197,81.219597,303149
1609,2006-05-30,80.634399,80.819199,79.956802,79.956802,294513
1610,2006-05-31,80.080002,81.188797,79.987602,81.034798,513864
1611,2006-06-01,80.880798,81.958801,80.880798,81.958801,256331
1612,2006-06-02,81.835602,82.636398,81.034798,81.527603,341494
1613,2006-06-05,81.527603,82.2052,80.911598,81.188797,360974
1614,2006-06-06,81.435204,81.496803,80.4188,81.404404,264221
1615,2006-06-07,81.342796,82.728798,81.281197,82.236,223604
1616,2006-06-08,82.3284,83.221603,81.681602,83.098396,426526
1617,2006-06-09,83.005997,83.160004,82.636398,82.851997,210455
1618,2006-06-12,82.851997,83.036797,82.2976,82.2976,221526
1619,2006-06-13,81.589203,82.851997,81.589203,81.989601,371688
1620,2006-06-14,81.989601,82.1436,80.634399,81.404404,500130
1621,2006-06-15,81.897202,83.190804,81.373596,83.190804,346039
1622,2006-06-16,83.067596,83.375603,81.835602,82.082001,637273
1623,2006-06-19,82.451599,82.574799,81.558403,81.589203,279643
1624,2006-06-20,80.849998,81.496803,80.4188,80.5728,243799
1625,2006-06-21,81.928001,82.051201,81.342796,81.620003,299708
1626,2006-06-22,81.435204,81.496803,80.634399,81.034798,215682
1627,2006-06-23,80.6036,80.880798,80.080002,80.264801,183831
1628,2006-06-26,80.141602,80.695999,79.802803,80.695999,291494
1629,2006-06-27,80.4804,80.757599,79.371597,79.371597,211916
1630,2006-06-28,79.556396,80.665199,79.433197,80.5728,231591
1631,2006-06-29,81.157997,81.743202,80.357201,81.712402,231299
1632,2006-06-30,82.051201,82.821198,81.712402,82.482399,830000
1633,2006-07-03,83.005997,83.283203,82.2976,83.129204,181591
1634,2006-07-05,83.160004,83.160004,82.112801,82.420799,419675
1635,2006-07-06,82.728798,82.821198,81.589203,82.082001,388149
1636,2006-07-07,81.743202,82.636398,81.743202,82.1436,310519
1637,2006-07-10,82.3592,82.389999,81.989601,82.2668,126494
1638,2006-07-11,82.112801,82.3592,81.342796,82.1436,206818
1639,2006-07-12,82.2052,82.2052,80.234001,80.295601,270649
1640,2006-07-13,80.295601,80.5728,79.617996,79.802803,219481
1641,2006-07-14,79.587196,80.234001,79.279198,79.556396,195325
1642,2006-07-17,79.741203,80.849998,79.340797,80.5112,226656
1643,2006-07-18,80.5112,81.096397,79.833603,80.357201,177240
1644,2006-07-19,81.034798,85.408401,80.819199,84.977203,739773
1645,2006-07-20,85.7472,86.209198,84.607597,84.638397,428084
1646,2006-07-21,85.223602,85.593201,84.299599,85.470001,474416
1647,2006-07-24,85.531601,86.393997,85.531601,86.363197,242597
1648,2006-07-25,86.178398,86.917603,85.6548,86.702003,233214
1649,2006-07-26,86.794403,86.856003,86.209198,86.578796,195357
1650,2006-07-27,86.825203,86.979202,85.8396,85.993599,235649
1651,2006-07-28,86.332397,88.087997,86.332397,88.026398,386136
1652,2006-07-31,88.026398,88.026398,86.702003,87.040802,301818
1653,2006-08-01,86.794403,87.164001,86.363197,86.979202,223474
1654,2006-08-02,86.239998,87.472,86.239998,86.671204,197662
1655,2006-08-03,86.671204,88.919601,86.332397,88.765602,332500
1656,2006-08-04,89.32,90.089996,88.981201,89.874397,586721
1657,2006-08-07,89.597198,90.089996,89.412399,89.966797,346591
1658,2006-08-08,90.089996,90.490402,89.135201,89.443199,411364
1659,2006-08-09,89.751198,90.305603,88.580803,88.704002,416591
1660,2006-08-10,88.611603,88.981201,88.118797,88.827202,223864
1661,2006-08-11,88.457603,88.673203,88.118797,88.519203,122987
1662,2006-08-14,88.981201,89.535599,88.488403,88.704002,221786
1663,2006-08-15,89.473999,89.874397,88.858002,89.412399,222045
1664,2006-08-16,89.720398,89.997597,88.919601,89.751198,252435
1665,2006-08-17,89.32,89.843597,89.1968,89.535599,187565
1666,2006-08-18,89.566399,89.843597,89.104401,89.381599,189318
1667,2006-08-21,89.381599,89.381599,88.673203,88.827202,117922
1668,2006-08-22,89.2892,89.32,88.580803,89.104401,184870
1669,2006-08-23,89.381599,89.412399,88.488403,88.950401,145130
1670,2006-08-24,89.3508,89.3508,88.642403,89.104401,225325
1671,2006-08-25,89.166,89.32,88.550003,88.673203,270000
1672,2006-08-28,88.673203,89.32,88.519203,89.104401,200844
1673,2006-08-29,89.2892,89.473999,88.550003,89.2584,225747
1674,2006-08-30,89.473999,89.566399,89.104401,89.443199,174740
1675,2006-08-31,89.3508,89.566399,89.2276,89.566399,196688
1676,2006-09-01,89.935997,90.182404,89.566399,89.905197,232305
1677,2006-09-05,89.751198,89.905197,89.2892,89.535599,131104
1678,2006-09-06,89.473999,89.781998,88.981201,89.104401,361721
1679,2006-09-07,89.135201,89.2584,88.334396,88.519203,232695
1680,2006-09-08,88.426804,89.012001,88.211197,88.919601,200812
1681,2006-09-11,88.704002,89.042801,88.149597,88.827202,318474
1682,2006-09-12,89.073601,90.089996,88.673203,89.874397,239156
1683,2006-09-13,89.843597,91.137199,89.412399,91.014,686104
1684,2006-09-14,90.9832,91.0448,90.490402,90.8908,210227
1685,2006-09-15,91.229599,91.938004,90.9832,91.0756,340909
1686,2006-09-18,91.014,91.568398,90.736801,91.445198,308799
1687,2006-09-19,91.445198,91.445198,90.459602,90.9832,379318
1688,2006-09-20,91.475998,91.753197,90.798401,91.167999,253344
1689,2006-09-21,91.137199,91.383598,90.644402,90.9832,345909
1690,2006-09-22,91.198799,91.198799,90.336403,90.798401,134058
1691,2006-09-25,91.475998,91.629997,90.644402,91.475998,234545
1692,2006-09-26,91.383598,91.783997,91.014,91.568398,137240
1693,2006-09-27,91.691597,92.061203,91.229599,91.568398,182208
1694,2006-09-28,91.137199,91.167999,90.398003,90.9524,337468
1695,2006-09-29,91.0448,91.260399,90.367203,90.459602,278896
1696,2006-10-02,90.582802,90.706001,89.658798,90.028397,243409
1697,2006-10-03,90.428802,90.613602,89.997597,90.213203,217532
1698,2006-10-04,89.997597,90.706001,89.535599,90.644402,431136
1699,2006-10-05,90.644402,91.167999,90.182404,90.9216,253344
1700,2006-10-06,91.1064,91.414398,90.736801,90.9524,303636
1701,2006-10-09,90.9524,91.321999,90.613602,91.229599,143182
1702,2006-10-10,91.137199,91.506798,90.675201,91.0756,224416
1703,2006-10-11,91.0448,92.061203,90.521202,91.938004,299026
1704,2006-10-12,92.092003,92.122803,91.383598,91.660797,209643
1705,2006-10-13,91.229599,92.215202,91.229599,91.753197,213279
1706,2006-10-16,92.030403,92.061203,91.414398,92.061203,206883
1707,2006-10-17,92.061203,92.400002,91.568398,92.400002,230162
1708,2006-10-18,92.338402,92.554001,91.783997,92.461601,456331
1709,2006-10-19,91.629997,91.968803,90.336403,91.0448,344416
1710,2006-10-20,91.414398,91.414398,90.274803,90.490402,460357
1711,2006-10-23,90.613602,91.629997,90.059196,91.475998,219123
1712,2006-10-24,91.475998,91.475998,90.428802,90.9832,180325
1713,2006-10-25,91.383598,91.383598,90.398003,90.798401,205617
1714,2006-10-26,90.9216,91.1064,90.244003,90.860001,257662
1715,2006-10-27,90.552002,90.675201,90.274803,90.367203,167955
1716,2006-10-30,90.613602,90.9832,90.305603,90.459602,363604
1717,2006-10-31,90.459602,91.0448,90.428802,90.490402,356234
1718,2006-11-01,90.706001,91.014,90.398003,90.521202,236948
1719,2006-11-02,90.521202,90.582802,89.597198,89.781998,287175
1720,2006-11-03,89.905197,90.213203,88.950401,89.2892,262078
1721,2006-11-06,89.381599,89.966797,89.381599,89.658798,284188
1722,2006-11-07,89.658798,90.336403,89.412399,89.566399,311136
1723,2006-11-08,89.504799,90.552002,89.504799,90.367203,234286
1724,2006-11-09,90.644402,91.1064,90.151604,90.9524,521299
1725,2006-11-10,91.1064,91.198799,90.552002,91.198799,149545
1726,2006-11-13,91.0448,91.907204,90.9832,91.660797,165065
1727,2006-11-14,91.845596,91.907204,90.798401,91.876404,158604
1728,2006-11-15,91.722397,92.400002,91.229599,92.153603,279773
1729,2006-11-16,92.369202,92.862,92.153603,92.8312,217727
1730,2006-11-17,92.400002,92.584801,91.876404,92.400002,242890
1731,2006-11-20,92.369202,93.416397,91.876404,92.030403,245455
1732,2006-11-21,92.153603,92.461601,91.414398,92.338402,223799
1733,2006-11-22,92.246002,92.615601,91.876404,92.307602,168019
1734,2006-11-24,91.938004,91.999603,91.475998,91.660797,52597
1735,2006-11-27,91.445198,91.445198,90.398003,90.521202,201981
1736,2006-11-28,90.521202,91.167999,90.336403,91.1064,226753
1737,2006-11-29,91.568398,92.030403,91.229599,92.030403,268279
1738,2006-11-30,91.907204,92.461601,91.167999,92.461601,358701
1739,2006-12-01,92.554001,92.708,91.660797,92.246002,391136
1740,2006-12-04,92.523201,93.169998,92.400002,93.108398,320552
1741,2006-12-05,93.015999,93.231598,92.7388,92.954399,282078
1742,2006-12-06,92.954399,93.046799,92.400002,92.492401,347500
1743,2006-12-07,92.492401,92.6464,91.691597,91.783997,435130
1744,2006-12-08,91.783997,92.369202,91.445198,92.184402,245130
1745,2006-12-11,92.122803,92.584801,92.092003,92.369202,237338
1746,2006-12-12,92.461601,92.923599,92.153603,92.8004,195682
1747,2006-12-13,93.262398,93.447197,92.7388,93.200798,193929
1748,2006-12-14,93.323997,93.662804,93.046799,93.477997,219448
1749,2006-12-15,93.416397,93.878403,93.200798,93.385597,410130
1750,2006-12-18,93.786003,94.4636,93.570396,93.940002,264838
1751,2006-12-19,93.354797,94.124802,93.293198,94.063202,191883
1752,2006-12-20,92.8004,93.786003,92.8004,93.693604,198766
1753,2006-12-21,93.847603,94.371201,93.786003,94.094002,178117
1754,2006-12-22,94.402,94.402,93.909203,94.063202,235065
1755,2006-12-26,94.124802,94.863998,93.970802,94.771599,65519
1756,2006-12-27,95.048798,95.726402,94.894798,95.449203,213994
1757,2006-12-28,95.325996,95.880402,95.141197,95.418404,108831
1758,2006-12-29,95.295197,95.449203,94.740799,94.956398,140130
1759,2007-01-03,94.894798,96.1576,94.155602,95.418404,452273
1760,2007-01-04,95.449203,95.818802,94.617599,95.818802,331818
1761,2007-01-05,95.726402,95.726402,93.847603,94.278801,248864
1762,2007-01-08,94.278801,94.709999,93.601196,94.5868,272013
1763,2007-01-09,94.863998,95.356796,94.217201,94.956398,225487
1764,2007-01-10,94.556,95.048798,94.032402,95.048798,391916
1765,2007-01-11,95.202797,96.126801,95.171997,96.096001,351721
1766,2007-01-12,96.1884,96.896797,95.726402,96.896797,319870
1767,2007-01-16,96.681198,97.081596,96.557999,96.835197,377760
1768,2007-01-17,97.174004,98.867996,94.863998,95.942001,1230325
1769,2007-01-18,98.590797,98.590797,95.510803,97.050797,488961
1770,2007-01-19,97.081596,97.204803,96.096001,96.773598,541753
1771,2007-01-22,96.650398,98.098,96.1884,96.804398,570552
1772,2007-01-23,96.588799,97.297203,96.1576,97.266403,352955
1773,2007-01-24,97.174004,97.482002,96.958397,97.451202,183961
1774,2007-01-25,97.081596,97.636002,96.2808,96.527199,398994
1775,2007-01-26,96.557999,96.835197,95.972801,96.619598,248506
1776,2007-01-29,96.557999,97.297203,96.25,97.297203,374286
1777,2007-01-30,97.297203,98.0672,97.112396,98.0672,383247
1778,2007-01-31,97.882401,98.559998,97.482002,98.344398,575747
1779,2007-02-01,98.498398,99.268402,98.375198,98.960403,475714
1780,2007-02-02,99.545601,100.161598,99.237602,99.638,396786
1781,2007-02-05,99.453201,99.7612,99.083603,99.545601,239188
1782,2007-02-06,99.7612,100.654404,99.7612,100.099998,182078
1783,2007-02-07,100.223198,100.962402,100.192398,100.561996,229545
1784,2007-02-08,100.561996,100.746803,100.007599,100.438797,227857
1785,2007-02-09,100.654404,100.931602,99.8228,100.069199,177825
1786,2007-02-12,100.531197,101.024002,100.007599,100.223198,143312
1787,2007-02-13,100.315598,100.962402,100.130798,100.962402,167435
1788,2007-02-14,100.777603,101.701599,100.500397,101.4244,237403
1789,2007-02-15,101.4244,101.670799,101.208801,101.332001,226331
1790,2007-02-16,101.4552,102.255997,101.362801,101.947998,349221
1791,2007-02-20,102.040398,102.779602,101.5476,102.471603,258669
1792,2007-02-21,104.165604,104.165604,101.6092,102.071198,365455
1793,2007-02-22,102.286797,103.364799,101.947998,102.841202,363182
1794,2007-02-23,102.718002,102.748802,101.3936,102.009598,329578
1795,2007-02-26,102.132797,102.286797,100.870003,101.639999,393442
1796,2007-02-27,101.639999,101.639999,98.867996,99.052803,670422
1797,2007-02-28,99.083603,100.284798,98.128799,99.6996,568636
1798,2007-03-01,99.083603,99.8536,97.605202,99.268402,553539
1799,2007-03-02,98.898804,99.638,98.375198,98.529198,378571
1800,2007-03-05,98.190399,98.590797,97.204803,97.636002,435519
1801,2007-03-06,98.0056,99.268402,97.9748,99.052803,359805
1802,2007-03-07,98.775597,98.991203,98.221199,98.251999,377013
1803,2007-03-08,98.867996,99.792,98.683197,99.299202,288506
1804,2007-03-09,99.8228,99.915199,99.083603,99.422401,219383
1805,2007-03-12,99.176003,100.469597,99.022003,100.407997,382922
1806,2007-03-13,99.945999,100.161598,98.221199,98.313599,672208
1807,2007-03-14,98.467598,98.960403,96.865997,98.867996,543766
1808,2007-03-15,98.775597,99.792,98.529198,99.330002,318474
1809,2007-03-16,99.299202,100.223198,98.344398,98.529198,707500
1810,2007-03-19,98.713997,100.223198,98.713997,100.130798,297792
1811,2007-03-20,99.792,100.130798,99.176003,100.038399,204253
1812,2007-03-21,100.900803,102.902802,99.945999,102.471603,371591
1813,2007-03-22,100.438797,102.564003,100.438797,101.701599,258734
1814,2007-03-23,101.824799,102.194397,101.4552,102.009598,195714
1815,2007-03-26,102.009598,102.009598,100.500397,101.824799,166266
1816,2007-03-27,101.486,101.5168,100.500397,100.623596,255487
1817,2007-03-28,100.654404,100.654404,99.237602,99.6996,450357
1818,2007-03-29,102.255997,102.255997,99.545601,100.407997,250974
1819,2007-03-30,100.531197,100.716003,98.867996,99.607201,350130
1820,2007-04-02,99.792,100.839203,99.206802,99.638,514643
1821,2007-04-03,100.099998,103.2724,100.099998,101.886398,775032
1822,2007-04-04,101.886398,102.410004,100.685204,100.870003,370227
1823,2007-04-05,101.270401,101.5784,100.377197,100.808403,293701
1824,2007-04-09,100.839203,101.024002,100.130798,100.284798,293539
1825,2007-04-10,100.284798,100.469597,99.8228,100.069199,281299
1826,2007-04-11,99.945999,99.945999,99.206802,99.453201,409870
1827,2007-04-12,99.484001,99.484001,98.282799,99.299202,346104
1828,2007-04-13,99.206802,99.884399,99.022003,99.6996,197370
1829,2007-04-16,100.315598,101.639999,100.161598,101.178001,272890
1830,2007-04-17,101.054802,101.639999,100.931602,101.239601,223506
1831,2007-04-18,101.239601,102.101997,101.085602,101.5784,229058
1832,2007-04-19,103.734398,104.103996,100.654404,100.962402,290877
1833,2007-04-20,102.194397,103.18,101.5476,102.594803,661396
1834,2007-04-23,102.163597,103.1492,100.192398,100.592796,438247
1835,2007-04-24,100.500397,100.716003,98.867996,98.867996,549058
1836,2007-04-25,98.898804,99.391602,98.713997,99.268402,517045
1837,2007-04-26,98.837196,99.7612,98.190399,99.237602,356201
1838,2007-04-27,99.268402,99.268402,98.098,98.837196,343409
1839,2007-04-30,98.559998,98.559998,97.204803,97.204803,475390
1840,2007-05-01,99.237602,99.237602,96.804398,97.759201,565195
1841,2007-05-02,97.543602,98.128799,97.543602,98.0364,454805
1842,2007-05-03,98.467598,99.484001,98.313599,99.237602,312597
1843,2007-05-04,99.330002,99.945999,98.837196,99.514801,334675
1844,2007-05-07,99.8536,100.592796,99.6996,100.253998,581883
1845,2007-05-08,100.161598,100.407997,99.7304,100.099998,223636
1846,2007-05-09,100.099998,100.900803,99.884399,100.746803,272240
1847,2007-05-10,100.623596,100.623596,99.268402,99.330002,571429
1848,2007-05-11,99.8228,100.099998,99.514801,99.945999,274675
1849,2007-05-14,100.038399,100.407997,98.683197,99.268402,255812
1850,2007-05-15,99.299202,99.945999,98.775597,98.837196,536039
1851,2007-05-16,99.330002,99.6688,98.991203,99.6688,275909
1852,2007-05-17,99.6996,100.716003,99.6996,100.500397,522175
1853,2007-05-18,100.746803,101.024002,99.7304,100.223198,453474
1854,2007-05-21,100.038399,100.469597,99.576401,100.315598,614513
1855,2007-05-22,100.870003,102.286797,100.469597,101.855598,627435
1856,2007-05-23,101.855598,103.2724,100.870003,102.009598,816623
1857,2007-05-24,101.886398,102.656403,100.839203,101.024002,603571
1858,2007-05-25,101.054802,101.362801,100.592796,101.301201,381883
1859,2007-05-29,101.824799,102.255997,101.178001,101.362801,327922
1860,2007-05-30,101.332001,102.286797,100.962402,102.009598,461786
1861,2007-05-31,102.040398,102.225197,101.362801,101.824799,443669
1862,2007-06-01,102.255997,102.872002,101.917198,102.255997,460357
1863,2007-06-04,101.763199,102.009598,101.4552,101.824799,436786
1864,2007-06-05,100.130798,100.900803,99.422401,100.346397,1148896
1865,2007-06-06,100.377197,100.377197,99.145203,99.145203,653799
1866,2007-06-07,99.176003,99.484001,97.204803,97.204803,693344
1867,2007-06-08,97.204803,98.652397,96.989197,98.652397,458344
1868,2007-06-11,98.652397,99.206802,98.0056,98.683197,258669
1869,2007-06-12,98.128799,98.713997,97.328003,97.328003,302110
1870,2007-06-13,97.759201,98.683197,97.389603,98.683197,423929
1871,2007-06-14,98.683197,98.806396,97.790001,98.0056,325877
1872,2007-06-15,98.806396,99.330002,98.190399,98.344398,572143
1873,2007-06-18,98.713997,99.052803,98.128799,98.713997,348084
1874,2007-06-19,98.375198,98.960403,98.282799,98.929604,315682
1875,2007-06-20,99.022003,99.206802,97.636002,97.666801,513766
1876,2007-06-21,97.636002,97.851601,96.588799,97.482002,385325
1877,2007-06-22,97.112396,97.235603,95.603203,95.788002,660779
1878,2007-06-25,95.942001,96.773598,95.264397,95.572403,510942
1879,2007-06-26,95.603203,96.065201,94.863998,95.079597,489708
1880,2007-06-27,94.155602,95.634003,94.155602,95.634003,492532
1881,2007-06-28,95.634003,96.25,94.648399,95.202797,491818
1882,2007-06-29,95.695602,95.880402,93.909203,94.556,780455
1883,2007-07-02,95.202797,95.880402,94.709999,95.695602,492403
1884,2007-07-03,96.496399,97.574402,96.1576,96.927597,517500
1885,2007-07-05,97.235603,97.482002,95.788002,96.003601,369091
1886,2007-07-06,96.373199,96.403999,95.510803,96.3424,542727
1887,2007-07-09,96.2808,96.403999,95.664803,96.034401,807532
1888,2007-07-10,95.202797,95.449203,93.693604,93.755203,1050682
1889,2007-07-11,93.231598,94.4328,93.169998,94.124802,797500
1890,2007-07-12,94.709999,96.588799,94.124802,96.588799,745422
1891,2007-07-13,96.588799,96.619598,96.034401,96.2192,366494
1892,2007-07-16,95.757202,96.403999,95.510803,95.572403,371364
1893,2007-07-17,95.418404,96.2192,95.325996,95.325996,287305
1894,2007-07-18,94.740799,95.264397,93.262398,94.248001,503052
1895,2007-07-19,94.802399,95.264397,93.570396,94.340401,407338
1896,2007-07-20,94.371201,94.371201,91.753197,92.584801,765390
1897,2007-07-23,93.015999,93.662804,92.8004,93.077599,604188
1898,2007-07-24,92.400002,93.909203,91.198799,91.475998,1129805
1899,2007-07-25,92.246002,92.6772,89.135201,90.428802,1002890
1900,2007-07-26,89.720398,90.059196,86.856003,87.810799,1004545
1901,2007-07-27,87.810799,88.211197,86.732803,86.732803,761299
1902,2007-07-30,87.102402,88.488403,85.901199,88.241997,703636
1903,2007-07-31,88.827202,89.535599,86.116798,86.116798,649156
1904,2007-08-01,88.118797,88.118797,84.268799,86.270798,1002500
1905,2007-08-02,86.239998,87.5028,85.500801,86.547997,858247
1906,2007-08-03,86.424797,86.424797,81.897202,81.928001,1110519
1907,2007-08-06,82.605598,86.116798,81.435204,86.024399,901234
1908,2007-08-07,85.531601,87.4104,84.515198,86.301598,963409
1909,2007-08-08,86.979202,89.627998,85.870399,88.241997,653506
1910,2007-08-09,86.702003,87.102402,81.989601,83.098396,823506
1911,2007-08-10,82.3592,84.545998,79.926003,83.129204,911169
1912,2007-08-13,82.1436,84.330399,82.1436,83.283203,548864
1913,2007-08-14,83.160004,83.468002,81.065598,81.589203,475065
1914,2007-08-15,81.620003,84.299599,81.096397,81.373596,481526
1915,2007-08-16,81.065598,86.270798,80.788399,85.993599,884351
1916,2007-08-17,89.627998,91.783997,87.256401,89.966797,952857
1917,2007-08-20,90.028397,91.260399,87.5336,88.519203,548052
1918,2007-08-21,88.704002,90.860001,88.334396,89.32,473701
1919,2007-08-22,89.935997,90.736801,88.611603,89.812798,304610
1920,2007-08-23,90.767601,90.767601,88.087997,88.673203,435455
1921,2007-08-24,88.396004,89.012001,87.071602,89.012001,235162
1922,2007-08-27,88.858002,88.858002,85.285202,85.962799,490032
1923,2007-08-28,85.316002,85.7472,83.252403,83.375603,493864
1924,2007-08-29,83.776001,85.408401,83.190804,85.377602,353409
1925,2007-08-30,84.977203,85.223602,83.221603,83.529602,368377
1926,2007-08-31,84.823196,85.8088,83.406403,85.069603,452208
1927,2007-09-04,85.131203,87.010002,84.915604,86.085999,538506
1928,2007-09-05,85.531601,85.901199,83.837601,84.391998,494318
1929,2007-09-06,84.453598,85.408401,83.776001,85.285202,332013
1930,2007-09-07,84.453598,85.162003,83.622002,84.145599,505130
1931,2007-09-10,84.515198,85.254402,82.944397,84.114799,464058
1932,2007-09-11,84.638397,85.8088,84.0224,84.946404,394318
1933,2007-09-12,85.593201,85.931999,84.361198,84.792397,499448
1934,2007-09-13,84.823196,85.7164,84.699997,85.7164,465162
1935,2007-09-14,85.008003,87.040802,84.730797,87.010002,376916
1936,2007-09-17,86.547997,87.194801,86.178398,86.640404,502565
1937,2007-09-18,86.301598,89.997597,85.778,89.997597,584610
1938,2007-09-19,89.997597,91.968803,89.935997,90.8908,516883
1939,2007-09-20,90.8908,91.014,87.225601,87.379601,458539
1940,2007-09-21,88.550003,88.642403,86.578796,87.4104,600844
1941,2007-09-24,87.287201,87.779999,85.531601,85.6548,345390
1942,2007-09-25,85.316002,86.239998,85.069603,85.901199,270390
1943,2007-09-26,86.517197,87.102402,85.408401,86.547997,350877
1944,2007-09-27,85.192802,88.087997,85.192802,86.640404,317532
1945,2007-09-28,87.225601,87.5028,85.624001,86.393997,700974
1946,2007-10-01,87.779999,88.057198,86.393997,87.687599,657208
1947,2007-10-02,87.718399,89.042801,87.656799,88.796402,400130
1948,2007-10-03,87.903198,88.827202,87.625999,88.057198,289318
1949,2007-10-04,88.580803,89.042801,87.5644,87.625999,260747
