,Date,Open,High,Low,Close,Volume
1240,2004-12-09,23.799999,24.030001,23.290001,23.700001,22188000
1241,2004-12-10,23.549999,23.93,23.4,23.629999,9432600
1242,2004-12-13,23.879999,23.879999,23.370001,23.690001,10567200
1243,2004-12-14,23.799999,24.48,23.709999,24.34,10596000
1244,2004-12-15,24.15,24.58,24.120001,24.42,8198700
1245,2004-12-16,24.43,24.620001,23.940001,24.030001,11822400
1246,2004-12-17,23.120001,24.0,23.120001,23.440001,20393700
1247,2004-12-20,23.549999,23.85,23.190001,23.4,8824000
1248,2004-12-21,23.5,23.780001,23.360001,23.629999,7899800
1249,2004-12-22,23.75,23.99,23.65,23.889999,7227700
1250,2004-12-23,23.809999,24.08,23.809999,23.860001,4958700
1251,2004-12-27,23.969999,24.09,23.719999,23.799999,5127000
1252,2004-12-28,23.75,24.030001,23.639999,23.9,5524800
1253,2004-12-29,24.02,24.48,24.02,24.33,9208900
1254,2004-12-30,24.41,24.629999,24.35,24.450001,6046200
1255,2004-12-31,24.52,24.74,24.469999,24.620001,4719800
1256,2005-01-03,24.93,24.969999,24.09,24.18,9305500
1257,2005-01-04,24.190001,24.309999,23.139999,23.6,12968100
1258,2005-01-05,23.5,23.59,22.75,22.889999,17913300
1259,2005-01-06,22.98,23.1,22.65,22.799999,11317200
1260,2005-01-07,23.0,23.26,22.639999,22.92,9839600
1261,2005-01-10,22.790001,23.09,22.5,22.610001,10170200
1262,2005-01-11,22.379999,22.610001,22.1,22.370001,13744100
1263,2005-01-12,22.52,22.700001,22.059999,22.389999,12308600
1264,2005-01-13,22.379999,22.4,21.9,22.200001,14803400
1265,2005-01-14,22.25,22.709999,22.25,22.469999,8145400
1266,2005-01-18,22.26,22.58,22.23,22.5,8978700
1267,2005-01-19,22.719999,22.73,21.889999,21.92,11753600
1268,2005-01-20,21.67,21.85,21.24,21.379999,17038700
1269,2005-01-21,21.379999,21.65,20.959999,21.030001,14640000
1270,2005-01-24,21.139999,21.309999,20.700001,20.77,15531700
1271,2005-01-25,21.0,21.290001,21.0,21.120001,19725000
1272,2005-01-26,21.940001,22.950001,21.799999,22.66,26594200
1273,2005-01-27,22.639999,22.959999,22.52,22.879999,14115800
1274,2005-01-28,23.1,23.26,22.77,23.110001,15514500
1275,2005-01-31,23.32,23.450001,22.99,23.209999,12705400
1276,2005-02-01,23.120001,23.690001,23.120001,23.58,13986300
1277,2005-02-02,23.58,23.610001,23.200001,23.49,10133400
1278,2005-02-03,23.25,23.42,22.879999,23.129999,10817000
1279,2005-02-04,23.809999,24.799999,23.370001,24.799999,20387600
1280,2005-02-07,24.6,24.98,24.549999,24.700001,11172000
1281,2005-02-08,24.700001,25.559999,24.620001,25.35,15838900
1282,2005-02-09,25.35,25.360001,24.52,24.629999,13292500
1283,2005-02-10,24.799999,25.280001,24.35,24.91,15232800
1284,2005-02-11,24.98,25.98,24.790001,25.860001,17349600
1285,2005-02-14,25.77,26.030001,25.58,25.950001,11112800
1286,2005-02-15,25.950001,26.379999,25.73,26.040001,17616700
1287,2005-02-16,26.0,26.440001,25.51,26.09,15300700
1288,2005-02-17,26.190001,26.209999,25.440001,25.48,15902600
1289,2005-02-18,25.35,25.610001,25.110001,25.32,10782600
1290,2005-02-22,25.02,26.08,25.02,25.57,15824100
1291,2005-02-23,25.65,25.9,25.049999,25.469999,13665700
1292,2005-02-24,25.370001,26.1,25.27,25.959999,12867000
1293,2005-02-25,26.0,26.879999,25.950001,26.700001,15233900
1294,2005-02-28,26.65,27.41,26.41,26.469999,21692300
1295,2005-03-01,26.9,27.309999,26.860001,27.15,14096000
1296,2005-03-02,26.9,27.370001,26.74,26.969999,14698500
1297,2005-03-03,27.0,27.15,26.35,26.58,17260300
1298,2005-03-04,26.879999,27.1,26.49,26.889999,16490700
1299,2005-03-07,26.889999,27.790001,26.82,27.370001,26277900
1300,2005-03-08,26.549999,27.139999,26.25,26.34,30920900
1301,2005-03-09,26.370001,26.879999,26.34,26.639999,20056500
1302,2005-03-10,26.83,27.290001,26.620001,27.08,20921200
1303,2005-03-11,27.09,27.15,26.08,26.200001,18092800
1304,2005-03-14,26.18,26.34,25.879999,26.26,14487200
1305,2005-03-15,26.18,26.34,25.620001,25.719999,15470300
1306,2005-03-16,25.57,26.129999,25.290001,25.450001,13119400
1307,2005-03-17,25.549999,25.870001,25.4,25.639999,9988900
1308,2005-03-18,25.639999,25.700001,24.98,25.440001,17023400
1309,2005-03-21,25.43,25.610001,25.09,25.219999,10308900
1310,2005-03-22,25.540001,25.74,25.0,25.0,11616900
1311,2005-03-23,24.92,25.57,24.879999,25.34,10299100
1312,2005-03-24,25.43,25.77,25.360001,25.51,8096500
1313,2005-03-28,25.52,25.950001,25.459999,25.49,9639200
1314,2005-03-29,25.35,25.639999,25.049999,25.18,12815800
1315,2005-03-30,25.18,25.83,24.5,25.75,11741000
1316,2005-03-31,25.75,25.75,25.299999,25.49,11524500
1317,2005-04-01,25.780001,25.790001,24.889999,24.959999,14186200
1318,2005-04-04,24.65,25.5,24.48,24.85,14851200
1319,2005-04-05,24.82,25.190001,24.73,24.870001,11343000
1320,2005-04-06,24.99,25.219999,24.690001,24.73,10255100
1321,2005-04-07,24.85,25.209999,24.559999,25.07,8992400
1322,2005-04-08,25.17,25.290001,24.9,24.91,7847200
1323,2005-04-11,24.98,25.07,24.65,24.700001,7878700
1324,2005-04-12,24.68,24.74,23.5,24.219999,28399700
1325,2005-04-13,24.02,24.049999,23.629999,23.639999,13543400
1326,2005-04-14,23.559999,23.77,23.309999,23.389999,16145900
1327,2005-04-15,23.16,23.18,22.549999,22.76,20251000
1328,2005-04-18,22.51,23.309999,22.51,22.92,15836200
1329,2005-04-19,24.950001,24.950001,24.02,24.17,20912300
1330,2005-04-20,24.299999,24.4,23.76,24.02,15300600
1331,2005-04-21,24.440001,24.889999,24.190001,24.68,14888800
1332,2005-04-22,24.68,24.709999,24.129999,24.42,8673600
1333,2005-04-25,24.48,24.75,24.389999,24.620001,9286600
1334,2005-04-26,24.52,25.200001,24.35,24.540001,11682200
1335,2005-04-27,24.35,24.75,24.25,24.709999,8907300
1336,2005-04-28,24.48,25.030001,24.41,24.610001,13360400
1337,2005-04-29,24.799999,24.99,24.450001,24.959999,12865100
1338,2005-05-02,25.0,25.25,24.93,25.129999,12686100
1339,2005-05-03,25.049999,25.379999,25.02,25.200001,9460800
1340,2005-05-04,25.389999,25.940001,25.27,25.780001,11338800
1341,2005-05-05,25.700001,26.17,25.690001,26.040001,12157900
1342,2005-05-06,26.190001,26.540001,26.08,26.41,10910600
1343,2005-05-09,26.23,26.41,26.01,26.389999,9225200
1344,2005-05-10,26.0,26.309999,25.68,25.879999,9919000
1345,2005-05-11,25.91,26.129999,25.360001,26.1,9600500
1346,2005-05-12,26.0,26.66,26.0,26.32,11832000
1347,2005-05-13,26.48,26.74,26.35,26.5,15178500
1348,2005-05-16,26.5,27.219999,26.35,26.959999,13013700
1349,2005-05-17,27.0,27.440001,26.889999,27.41,10903800
1350,2005-05-18,27.5,27.75,27.17,27.559999,12761700
1351,2005-05-19,27.540001,27.860001,27.17,27.379999,11326200
1352,2005-05-20,27.48,27.809999,27.23,27.700001,11258800
1353,2005-05-23,27.52,27.700001,27.27,27.379999,11923200
1354,2005-05-24,27.110001,27.610001,27.07,27.530001,13539900
1355,2005-05-25,27.450001,27.549999,27.09,27.49,8477000
1356,2005-05-26,27.6,28.07,27.6,27.950001,9634500
1357,2005-05-27,27.879999,27.9,27.42,27.75,6397100
1358,2005-05-31,27.6,27.879999,27.540001,27.639999,8938700
1359,2005-06-01,27.559999,28.07,27.360001,27.790001,9076600
1360,2005-06-02,27.75,28.059999,27.629999,28.040001,8432800
1361,2005-06-03,27.92,28.190001,27.719999,27.98,10091900
1362,2005-06-06,27.889999,27.940001,27.540001,27.75,8278000
1363,2005-06-07,28.0,28.26,27.129999,27.280001,16600900
1364,2005-06-08,27.879999,28.200001,27.57,27.9,16581800
1365,2005-06-09,28.049999,28.139999,27.52,28.030001,15233200
1366,2005-06-10,27.969999,27.969999,27.1,27.379999,12443800
1367,2005-06-13,27.23,27.799999,27.17,27.35,8366800
1368,2005-06-14,27.299999,27.48,26.98,27.02,12036000
1369,2005-06-15,27.02,27.209999,26.700001,27.139999,10718400
1370,2005-06-16,26.959999,27.4,26.959999,27.219999,11563200
1371,2005-06-17,27.43,27.5,27.190001,27.32,17339500
1372,2005-06-20,27.139999,27.85,27.1,27.639999,11814300
1373,2005-06-21,27.6,28.030001,27.59,28.0,10494400
1374,2005-06-22,28.0,28.370001,27.98,28.34,12560800
1375,2005-06-23,28.42,29.18,28.190001,28.219999,19944100
1376,2005-06-24,28.299999,28.34,27.85,28.01,14156600
1377,2005-06-27,27.99,28.049999,27.440001,27.530001,9994300
1378,2005-06-28,27.73,28.6,27.700001,28.26,15527500
1379,2005-06-29,28.24,28.52,28.02,28.219999,8882500
1380,2005-06-30,28.15,28.4,28.0,28.07,9059700
1381,2005-07-01,28.049999,28.299999,27.889999,28.030001,5352200
1382,2005-07-05,28.200001,28.969999,27.25,28.940001,11165600
1383,2005-07-06,28.98,29.459999,28.92,29.200001,13278500
1384,2005-07-07,28.85,29.4,28.690001,29.4,9805100
1385,2005-07-08,29.4,29.780001,29.26,29.75,10164000
1386,2005-07-11,29.9,30.690001,29.67,30.65,15670600
1387,2005-07-12,30.5,30.709999,30.110001,30.59,14471000
1388,2005-07-13,30.5,30.65,30.139999,30.629999,10463600
1389,2005-07-14,30.85,31.059999,30.610001,30.77,10754100
1390,2005-07-15,30.6,30.83,30.34,30.76,8178400
1391,2005-07-18,30.629999,31.02,30.5,30.99,6090500
1392,2005-07-19,31.0,31.25,30.879999,31.18,10713000
1393,2005-07-20,30.700001,31.51,30.51,31.5,13563600
1394,2005-07-21,31.299999,31.34,30.6,30.879999,14256200
1395,2005-07-22,30.92,31.18,30.43,30.76,10542400
1396,2005-07-25,31.0,31.07,30.559999,30.6,12542500
1397,2005-07-26,31.940001,32.52,31.610001,32.299999,31121400
1398,2005-07-27,32.299999,32.389999,31.530001,31.799999,13391900
1399,2005-07-28,31.549999,31.85,31.200001,31.709999,10405800
1400,2005-07-29,31.610001,32.049999,31.35,31.76,12195900
1401,2005-08-01,31.98,32.119999,31.77,31.889999,8053400
1402,2005-08-02,32.099998,32.740002,32.0,32.66,9871900
1403,2005-08-03,32.349998,32.860001,32.349998,32.5,8834500
1404,2005-08-04,32.23,32.330002,31.799999,31.9,12245900
1405,2005-08-05,31.9,31.940001,31.18,31.309999,12556700
1406,2005-08-08,31.4,31.799999,31.27,31.530001,8766000
1407,2005-08-09,31.559999,32.639999,31.540001,32.509998,16500500
1408,2005-08-10,32.41,33.0,32.360001,32.529999,13183600
1409,2005-08-11,32.32,32.75,32.150002,32.720001,10765500
1410,2005-08-12,32.5,32.5,31.700001,31.790001,12243900
1411,2005-08-15,31.67,32.389999,31.57,32.200001,8404100
1412,2005-08-16,32.0,32.09,31.790001,31.889999,7678500
1413,2005-08-17,31.889999,32.419998,31.889999,32.189999,9738600
1414,2005-08-18,32.040001,32.060001,31.52,31.530001,10289100
1415,2005-08-19,31.690001,31.700001,31.110001,31.16,12298400
1416,2005-08-22,31.27,32.0,31.27,31.950001,10663600
1417,2005-08-23,31.9,32.330002,31.690001,32.0,9254500
1418,2005-08-24,32.07,32.77,31.790001,32.18,13600400
1419,2005-08-25,32.25,32.66,32.18,32.32,8045300
1420,2005-08-26,32.169998,32.299999,31.82,32.060001,7803300
1421,2005-08-29,31.9,32.599998,31.870001,32.509998,7958700
1422,2005-08-30,32.27,32.389999,31.889999,32.169998,9761400
1423,2005-08-31,32.240002,32.759998,32.040001,32.68,10571500
1424,2005-09-01,32.599998,33.16,32.560001,32.759998,11656500
1425,2005-09-02,32.950001,33.0,32.419998,32.5,7384000
1426,2005-09-06,32.599998,33.18,32.599998,33.169998,8627200
1427,2005-09-07,33.060001,33.560001,32.880001,33.299999,9954800
1428,2005-09-08,33.380001,34.02,33.32,33.75,13985900
1429,2005-09-09,34.25,34.5,33.740002,33.740002,20896000
1430,2005-09-12,33.84,33.939999,33.049999,33.110001,15559000
1431,2005-09-13,33.540001,34.080002,33.349998,33.959999,16876400
1432,2005-09-14,34.25,34.439999,33.799999,33.950001,14957100
1433,2005-09-15,34.0,34.220001,33.02,33.060001,12654200
1434,2005-09-16,33.310001,33.369999,32.669998,32.799999,15695400
1435,2005-09-19,32.720001,32.98,32.630001,32.77,8975000
1436,2005-09-20,32.830002,33.25,32.630001,32.700001,11842000
1437,2005-09-21,32.560001,32.560001,31.9,32.189999,14131900
1438,2005-09-22,32.189999,33.09,31.959999,32.73,14435800
1439,2005-09-23,32.650002,33.98,32.459999,33.900002,14175200
1440,2005-09-26,33.959999,34.110001,33.490002,33.77,13727900
1441,2005-09-27,33.619999,33.650002,32.639999,32.919998,14156800
1442,2005-09-28,32.919998,33.299999,32.439999,32.84,10593000
1443,2005-09-29,32.77,33.630001,32.43,33.18,16390400
1444,2005-09-30,33.18,34.049999,33.18,33.900002,14441100
1445,2005-10-03,34.0,34.68,33.830002,33.880001,12365300
1446,2005-10-04,33.25,33.25,31.969999,32.009998,24012400
1447,2005-10-05,32.0,32.259998,31.08,31.389999,24441800
1448,2005-10-06,31.389999,31.5,30.1,30.530001,20761700
1449,2005-10-07,31.0,31.09,30.450001,30.629999,15543800
1450,2005-10-10,30.6,30.719999,30.040001,30.059999,14143100
1451,2005-10-11,30.08,30.5,29.200001,29.370001,18085200
1452,2005-10-12,29.24,30.24,29.209999,30.1,19019300
1453,2005-10-13,30.200001,31.030001,29.41,30.889999,18964400
1454,2005-10-14,30.5,30.870001,29.530001,29.93,17593500
1455,2005-10-17,30.049999,30.200001,29.629999,29.77,10596100
1456,2005-10-18,29.610001,29.92,29.370001,29.799999,13140100
1457,2005-10-19,29.5,30.120001,28.870001,30.07,17499300
1458,2005-10-20,30.200001,30.549999,29.66,29.77,13837800
1459,2005-10-21,29.549999,30.549999,29.540001,30.52,18187400
1460,2005-10-24,30.639999,31.0,30.139999,30.92,23810400
1461,2005-10-25,28.98,29.530001,28.26,28.549999,39551100
1462,2005-10-26,28.5,28.75,28.15,28.23,23232800
1463,2005-10-27,28.200001,28.24,27.15,27.469999,23674500
1464,2005-10-28,27.559999,28.02,27.360001,28.0,22860800
1465,2005-10-31,28.17,28.700001,28.16,28.549999,16007000
1466,2005-11-01,28.299999,28.559999,28.1,28.549999,17050200
1467,2005-11-02,28.799999,30.0,28.52,29.639999,19097500
1468,2005-11-03,30.0,30.860001,29.959999,30.809999,20156900
1469,2005-11-04,30.809999,31.0,30.5,30.950001,13076500
1470,2005-11-07,31.24,31.42,30.620001,31.049999,10771800
1471,2005-11-08,31.129999,31.530001,30.75,31.129999,11096300
1472,2005-11-09,30.65,31.34,30.25,31.25,15255900
1473,2005-11-10,31.15,31.780001,31.059999,31.620001,12901700
1474,2005-11-11,31.620001,31.879999,31.07,31.120001,10690200
1475,2005-11-14,31.280001,31.92,31.02,31.879999,11066300
1476,2005-11-15,31.700001,32.040001,31.32,31.469999,11650500
1477,2005-11-16,31.66,31.879999,31.389999,31.549999,7910200
1478,2005-11-17,31.549999,31.950001,31.32,31.879999,13931600
1479,2005-11-18,32.150002,32.470001,31.59,31.879999,12744600
1480,2005-11-21,31.6,31.85,31.299999,31.799999,13300500
1481,2005-11-22,31.73,33.040001,31.549999,32.549999,17619600
1482,2005-11-23,32.630001,32.75,32.119999,32.200001,10069600
1483,2005-11-25,32.080002,32.529999,32.060001,32.16,3847000
1484,2005-11-28,32.25,32.299999,31.780001,32.0,9123400
1485,2005-11-29,32.25,32.849998,31.85,31.860001,10039900
1486,2005-11-30,32.0,32.509998,31.68,32.48,11680100
1487,2005-12-01,32.700001,33.950001,32.700001,33.849998,15550300
1488,2005-12-02,33.849998,34.290001,33.59,34.110001,14722400
1489,2005-12-05,33.799999,33.970001,33.139999,33.209999,17422200
1490,2005-12-06,33.599998,33.98,33.200001,33.290001,11817700
1491,2005-12-07,33.400002,33.889999,33.080002,33.560001,15879300
1492,2005-12-08,33.900002,34.09,32.25,32.630001,22799200
1493,2005-12-09,32.990002,33.66,32.639999,33.369999,15605000
1494,2005-12-12,33.549999,33.75,33.369999,33.57,7252100
1495,2005-12-13,33.43,33.84,33.259998,33.509998,8690700
1496,2005-12-14,33.48,34.0,33.439999,33.709999,8172300
1497,2005-12-15,33.82,33.959999,33.110001,33.290001,7884800
1498,2005-12-16,33.540001,33.580002,33.060001,33.07,9372500
1499,2005-12-19,32.82,33.0,31.950001,32.029999,10343400
1500,2005-12-20,32.099998,32.650002,31.790001,31.84,12669700
1501,2005-12-21,32.029999,32.400002,31.860001,32.07,7526700
1502,2005-12-22,31.92,32.849998,31.92,32.720001,8838700
1503,2005-12-23,32.799999,33.299999,32.759998,32.93,6554000
1504,2005-12-27,33.099998,33.25,32.18,32.32,6405600
1505,2005-12-28,32.380001,32.759998,32.259998,32.709999,5954100
1506,2005-12-29,32.669998,32.860001,32.380001,32.41,5406100
1507,2005-12-30,32.25,32.360001,31.93,32.07,5110000
1508,2006-01-03,32.16,33.439999,32.0,33.240002,12321100
1509,2006-01-04,33.369999,33.880001,33.369999,33.540001,11645500
1510,2006-01-05,33.709999,34.459999,33.669998,34.139999,12507300
1511,2006-01-06,34.5,34.66,33.849998,34.450001,11894300
1512,2006-01-09,34.5,34.740002,33.919998,34.18,13725700
1513,2006-01-10,33.93,33.950001,33.5,33.84,11397400
1514,2006-01-11,33.82,33.98,33.43,33.799999,11646300
1515,2006-01-12,33.799999,34.259998,33.299999,33.369999,12141800
1516,2006-01-13,33.290001,33.299999,32.610001,33.029999,12464900
1517,2006-01-17,32.650002,32.669998,32.130001,32.240002,13222600
1518,2006-01-18,31.6,32.27,31.51,32.099998,15061500
1519,2006-01-19,32.599998,32.799999,32.290001,32.5,10463100
1520,2006-01-20,32.25,32.259998,31.309999,31.66,18183100
1521,2006-01-23,31.99,31.99,31.110001,31.700001,17147200
1522,2006-01-24,31.51,32.459999,30.610001,30.690001,26164600
1523,2006-01-25,30.690001,30.82,29.5,29.889999,32314500
1524,2006-01-26,30.1,30.299999,29.52,30.16,22720900
1525,2006-01-27,30.200001,31.0,30.1,30.23,17204600
1526,2006-01-30,30.549999,30.75,29.620001,30.049999,19448400
1527,2006-01-31,30.059999,30.15,29.219999,29.23,17764900
1528,2006-02-01,29.08,29.85,28.719999,29.77,23113500
1529,2006-02-02,29.99,30.34,29.700001,29.76,19810000
1530,2006-02-03,29.91,30.360001,29.700001,30.0,14797200
1531,2006-02-06,30.049999,30.75,30.049999,30.540001,15849300
1532,2006-02-07,30.68,30.68,30.200001,30.620001,11343600
1533,2006-02-08,30.809999,30.9,30.360001,30.719999,10927500
1534,2006-02-09,30.950001,31.09,30.77,31.049999,15559300
1535,2006-02-10,31.0,31.129999,30.5,30.91,13192600
1536,2006-02-13,30.67,30.74,30.25,30.48,10626400
1537,2006-02-14,30.59,30.73,30.120001,30.559999,10890800
1538,2006-02-15,30.309999,30.639999,30.23,30.620001,9898400
1539,2006-02-16,30.85,31.780001,30.76,31.75,15158100
1540,2006-02-17,31.629999,31.85,31.299999,31.48,10154700
1541,2006-02-21,31.35,31.459999,30.35,30.65,14218200
1542,2006-02-22,30.58,31.09,30.16,31.02,12218700
1543,2006-02-23,30.620001,30.76,29.809999,29.860001,16360500
1544,2006-02-24,30.0,30.190001,29.66,29.68,15062000
1545,2006-02-27,29.799999,30.049999,29.610001,29.639999,14999800
1546,2006-02-28,29.35,29.870001,29.299999,29.85,15712400
1547,2006-03-01,30.290001,32.540001,30.290001,32.18,35036200
1548,2006-03-02,32.0,32.84,31.860001,32.349998,21858000
1549,2006-03-03,32.200001,32.91,32.029999,32.290001,16163800
1550,2006-03-06,32.52,32.900002,31.91,32.330002,14266300
1551,2006-03-07,31.15,31.49,30.73,31.26,22646500
1552,2006-03-08,31.25,31.559999,30.959999,31.34,13742900
1553,2006-03-09,31.360001,31.629999,30.799999,30.82,13816100
1554,2006-03-10,30.969999,31.370001,30.610001,30.77,10516100
1555,2006-03-13,30.870001,31.379999,30.77,30.889999,8196800
1556,2006-03-14,30.65,31.24,30.629999,31.219999,11223900
1557,2006-03-15,31.219999,31.799999,30.93,31.280001,12694200
1558,2006-03-16,31.1,31.1,30.15,30.15,14271000
1559,2006-03-17,30.190001,30.48,29.799999,30.190001,14430000
1560,2006-03-20,30.190001,30.540001,30.01,30.120001,9035500
1561,2006-03-21,30.129999,30.9,30.07,30.15,12013100
1562,2006-03-22,29.959999,30.73,29.959999,30.01,12214900
1563,2006-03-23,30.07,30.629999,30.040001,30.450001,12659800
1564,2006-03-24,30.450001,31.110001,30.15,30.889999,12147300
1565,2006-03-27,30.889999,31.549999,30.85,31.27,9662100
1566,2006-03-28,31.379999,31.83,30.809999,30.950001,11773900
1567,2006-03-29,31.040001,32.220001,30.950001,31.99,12603800
1568,2006-03-30,32.869999,33.32,32.610001,33.080002,21189100
1569,2006-03-31,32.779999,33.02,32.07,32.470001,13431000
1570,2006-04-03,32.400002,33.080002,32.150002,32.290001,10560200
1571,2006-04-04,32.290001,32.560001,31.870001,32.34,10199300
1572,2006-04-05,32.48,33.5,32.43,33.220001,12301100
1573,2006-04-06,33.209999,33.84,33.209999,33.630001,13332200
1574,2006-04-07,33.82,33.959999,32.950001,33.07,18469400
1575,2006-04-10,33.009998,33.16,32.330002,32.759998,17095800
1576,2006-04-11,33.099998,33.5,32.450001,32.889999,15564000
1577,2006-04-12,32.700001,33.07,32.639999,32.869999,7135700
1578,2006-04-13,32.59,32.959999,32.59,32.68,7308700
1579,2006-04-17,32.669998,33.27,32.259998,32.68,12215800
1580,2006-04-18,32.700001,34.009998,32.700001,34.0,24875800
1581,2006-04-19,34.59,34.959999,34.110001,34.450001,35822800
1582,2006-04-20,34.549999,36.400002,34.400002,35.560001,29853500
1583,2006-04-21,35.799999,35.889999,34.959999,35.34,14870900
1584,2006-04-24,35.009998,35.18,34.48,35.029999,13499400
1585,2006-04-25,35.0,35.630001,34.970001,35.509998,17835200
1586,2006-04-26,35.32,35.48,34.580002,34.830002,13690200
1587,2006-04-27,34.529999,35.630001,34.240002,35.139999,11165300
1588,2006-04-28,35.07,35.389999,34.540001,34.709999,10394900
1589,2006-05-01,34.709999,34.799999,34.16,34.380001,10349100
1590,2006-05-02,34.439999,34.68,34.119999,34.389999,9661400
1591,2006-05-03,34.119999,34.880001,33.82,34.810001,12893400
1592,2006-05-04,34.98,35.119999,34.43,34.599998,10479300
1593,2006-05-05,34.900002,35.150002,34.700001,34.950001,14570800
1594,2006-05-08,35.119999,35.130001,34.52,34.529999,7940200
1595,2006-05-09,34.450001,34.529999,34.07,34.34,7194200
1596,2006-05-10,34.23,34.34,33.41,33.700001,13578900
1597,2006-05-11,33.75,34.029999,33.150002,33.360001,11180900
1598,2006-05-12,33.060001,33.700001,33.02,33.209999,9713200
1599,2006-05-15,32.77,33.41,32.34,32.91,10121500
1600,2006-05-16,32.849998,33.360001,32.57,32.959999,8818500
1601,2006-05-17,32.75,33.139999,32.02,32.139999,13231700
1602,2006-05-18,32.259998,32.43,31.790001,31.799999,8682900
1603,2006-05-19,31.549999,32.25,31.34,31.969999,15016200
1604,2006-05-22,31.73,31.99,31.08,31.620001,13001300
1605,2006-05-23,31.940001,32.349998,30.879999,30.950001,24351000
1606,2006-05-24,31.120001,32.0,30.91,31.83,16586400
1607,2006-05-25,32.25,32.279999,31.51,31.709999,12728100
1608,2006-05-26,31.809999,32.259998,31.389999,31.639999,8845200
1609,2006-05-30,31.34,31.530001,31.059999,31.07,9357400
1610,2006-05-31,31.09,31.690001,30.92,31.23,13946000
1611,2006-06-01,31.23,31.98,31.23,31.93,9396000
1612,2006-06-02,32.209999,32.25,31.629999,32.130001,10857600
1613,2006-06-05,32.5,32.5,31.120001,31.23,15056600
1614,2006-06-06,31.25,31.6,30.99,31.43,12599400
1615,2006-06-07,31.530001,31.700001,30.709999,30.719999,12982900
1616,2006-06-08,30.629999,31.01,30.0,30.719999,18625300
1617,2006-06-09,31.559999,31.559999,29.559999,29.68,30894100
1618,2006-06-12,29.719999,29.84,28.940001,28.959999,21675500
1619,2006-06-13,28.809999,29.51,28.73,28.99,17604700
1620,2006-06-14,29.0,29.389999,28.52,28.9,17400100
1621,2006-06-15,29.030001,30.25,29.030001,30.030001,16562400
1622,2006-06-16,29.870001,30.33,29.4,29.559999,17722800
1623,2006-06-19,29.709999,30.42,29.629999,30.0,14962600
1624,2006-06-20,29.889999,30.299999,29.52,29.9,13939800
1625,2006-06-21,29.82,30.77,29.82,30.35,14398700
1626,2006-06-22,30.299999,30.35,29.5,29.67,14479100
1627,2006-06-23,29.559999,29.84,29.15,29.389999,12771800
1628,2006-06-26,29.5,30.040001,29.309999,30.0,11481600
1629,2006-06-27,29.610001,30.09,29.299999,29.65,12534700
1630,2006-06-28,29.24,29.25,28.6,28.959999,17709700
1631,2006-06-29,29.200001,30.26,28.969999,30.0,14681500
1632,2006-06-30,30.059999,30.57,29.809999,30.290001,12174100
1633,2006-07-03,30.540001,30.9,30.49,30.709999,5531900
1634,2006-07-05,30.32,30.4,29.76,29.92,10922700
1635,2006-07-06,30.0,30.16,29.4,29.5,9071400
1636,2006-07-07,29.299999,29.559999,28.67,29.17,12686700
1637,2006-07-10,29.389999,29.690001,28.65,28.92,9191100
1638,2006-07-11,28.790001,29.73,28.75,29.629999,13528200
1639,2006-07-12,29.58,29.860001,29.0,29.209999,12895600
1640,2006-07-13,29.690001,29.690001,28.15,28.290001,18365900
1641,2006-07-14,28.299999,28.9,28.049999,28.75,11429500
1642,2006-07-17,28.629999,29.110001,28.33,28.370001,11687800
1643,2006-07-18,28.0,28.450001,27.469999,28.1,18588100
1644,2006-07-19,28.120001,28.73,28.059999,28.200001,15093800
1645,2006-07-20,28.540001,28.91,27.950001,28.049999,13253200
1646,2006-07-21,27.99,28.0,26.77,27.0,17771400
1647,2006-07-24,27.43,28.049999,27.26,27.84,20340800
1648,2006-07-25,28.629999,29.4,28.469999,28.950001,19948300
1649,2006-07-26,28.950001,29.82,28.700001,29.459999,17306200
1650,2006-07-27,29.4,30.200001,29.4,29.48,12585600
1651,2006-07-28,29.559999,29.9,29.219999,29.35,14489500
1652,2006-07-31,29.200001,29.99,29.139999,29.780001,11452200
1653,2006-08-01,29.469999,29.549999,28.639999,29.15,13185700
1654,2006-08-02,29.360001,29.76,29.030001,29.440001,9037700
1655,2006-08-03,29.129999,30.49,29.01,30.26,13740500
1656,2006-08-04,30.5,30.73,29.75,30.030001,14193000
1657,2006-08-07,29.82,30.35,29.76,29.98,8663500
1658,2006-08-08,29.98,30.41,29.75,30.200001,13912800
1659,2006-08-09,30.690001,31.110001,30.379999,30.49,14854500
1660,2006-08-10,30.120001,31.379999,30.120001,31.23,13657700
1661,2006-08-11,30.83,30.879999,30.32,30.52,11911200
1662,2006-08-14,30.889999,31.280001,30.65,30.9,10134100
1663,2006-08-15,31.440001,32.110001,31.370001,32.040001,14184700
1664,2006-08-16,32.130001,32.98,31.799999,32.82,17216500
1665,2006-08-17,32.82,33.34,32.810001,32.950001,14753800
1666,2006-08-18,32.900002,33.189999,32.27,33.09,11230200
1667,2006-08-21,32.77,32.860001,32.360001,32.709999,8843700
1668,2006-08-22,32.400002,32.990002,32.240002,32.490002,10021000
1669,2006-08-23,32.400002,32.790001,31.299999,31.48,19546900
1670,2006-08-24,31.530001,31.66,31.07,31.52,11021900
1671,2006-08-25,31.27,31.84,31.17,31.440001,8579400
1672,2006-08-28,31.48,31.99,31.48,31.76,6466300
1673,2006-08-29,31.9,32.360001,31.6,32.299999,9217400
