,Date,Open,High,Low,Close,Volume
1456,2005-10-18,23.98,25.0,23.799999,24.9,84500
1457,2005-10-19,25.15,25.25,24.299999,25.200001,34000
1458,2005-10-20,25.200001,25.299999,24.0,24.290001,45500
1459,2005-10-21,24.09,24.25,23.5,24.25,47000
1460,2005-10-24,24.200001,26.25,24.200001,26.1,120000
1461,2005-10-25,26.299999,27.997999,26.1,27.6,97000
1462,2005-10-26,27.799999,28.98,27.799999,28.4,51000
1463,2005-10-27,28.5,28.5,27.1,27.48,48000
1464,2005-10-28,27.6,28.299999,27.5,28.01,16500
1465,2005-10-31,28.200001,29.5,28.16,29.450001,82000
1466,2005-11-01,29.6,29.9,29.6,29.879999,36500
1467,2005-11-02,29.879999,30.0,29.299999,29.34,26000
1468,2005-11-03,29.200001,29.200001,28.75,29.048,18500
1469,2005-11-04,29.200001,29.700001,29.1,29.4,22000
1470,2005-11-07,29.4,30.0,29.01,30.0,17500
1471,2005-11-08,30.049999,30.639999,30.049999,30.5,28000
1472,2005-11-09,30.200001,30.200001,29.5,29.926001,20500
1473,2005-11-10,30.200001,30.200001,29.4,29.5,29500
1474,2005-11-11,29.700001,30.200001,29.6,29.620001,9000
1475,2005-11-14,29.42,29.639999,29.200001,29.549999,13500
1476,2005-11-15,29.58,29.799999,29.549999,29.6,9500
1477,2005-11-16,29.799999,30.4,29.798,30.299999,18000
1478,2005-11-17,30.200001,30.799999,30.200001,30.299999,19500
1479,2005-11-18,30.299999,30.299999,29.700001,29.700001,6000
1480,2005-11-21,29.799999,30.0,29.6,30.0,11000
1481,2005-11-22,30.0,30.0,29.950001,30.0,7000
1482,2005-11-23,30.0,30.6,30.0,30.5,17500
1483,2005-11-25,30.200001,30.4,29.982,30.4,8500
1484,2005-11-28,30.0,30.318001,30.0,30.15,13000
1485,2005-11-29,30.049999,30.4,29.9,30.4,10500
1486,2005-11-30,30.35,30.806,30.35,30.700001,13000
1487,2005-12-01,30.75,30.75,30.299999,30.299999,7000
1488,2005-12-02,30.299999,30.4,30.200001,30.200001,3000
1489,2005-12-05,30.4,30.4,30.07,30.398001,14000
1490,2005-12-06,30.4,30.4,30.01,30.01,5000
1491,2005-12-07,30.200001,30.200001,29.9,30.0,37500
1492,2005-12-08,29.9,30.101999,29.9,30.0,29000
1493,2005-12-09,29.9,30.0,29.799999,29.799999,4000
1494,2005-12-12,29.6,30.0,29.4,30.0,17500
1495,2005-12-13,29.9,30.0,29.806,30.0,8500
1496,2005-12-14,29.9,29.950001,29.799999,29.950001,15500
1497,2005-12-15,29.9,29.9,29.6,29.700001,34500
1498,2005-12-16,29.6,29.65,29.299999,29.4,11000
1499,2005-12-19,29.200001,29.5,28.9,28.9,16500
1500,2005-12-20,28.700001,28.799999,28.4,28.799999,24500
1501,2005-12-21,28.6,29.4,28.4,29.198,20500
1502,2005-12-22,29.1,29.143999,28.9,29.0,4000
1503,2005-12-23,28.799999,28.799999,28.700001,28.77,7500
1504,2005-12-27,28.6,28.76,27.5,28.6,41500
1505,2005-12-28,28.6,28.9,28.5,28.9,41500
1506,2005-12-29,28.75,29.0,28.700001,29.0,31500
1507,2005-12-30,29.0,29.799999,29.0,29.799999,39500
1508,2006-01-03,29.799999,29.836,29.450001,29.48,10000
1509,2006-01-04,29.5,29.5,29.35,29.5,3000
1510,2006-01-05,29.35,29.9,29.1,29.837999,23000
1511,2006-01-06,29.796,29.796,29.5,29.6,8500
1512,2006-01-09,29.5,29.502001,29.5,29.502001,2500
1513,2006-01-10,29.4,29.4,29.360001,29.370001,3000
1514,2006-01-11,29.370001,29.370001,29.200001,29.202,22500
1515,2006-01-12,29.4,29.6,29.200001,29.318001,13000
1516,2006-01-13,29.35,29.549999,28.6,28.6,152000
1517,2006-01-17,28.4,28.799999,28.266001,28.6,39500
1518,2006-01-18,28.4,28.6,28.200001,28.35,60500
1519,2006-01-19,28.25,28.4,28.15,28.15,46500
1520,2006-01-20,28.450001,28.450001,28.200001,28.4,31500
1521,2006-01-23,28.35,28.4,28.15,28.15,45500
1522,2006-01-24,28.4,28.5,28.25,28.299999,15500
1523,2006-01-25,28.280001,28.75,28.219999,28.4,15500
1524,2006-01-26,28.4,28.483999,28.25,28.25,17000
1525,2006-01-27,28.200001,28.362,28.200001,28.25,21000
1526,2006-01-30,28.35,28.35,28.02,28.02,6000
1527,2006-01-31,28.16,28.16,28.002001,28.02,13000
1528,2006-02-01,28.200001,28.334,28.15,28.299999,249000
1529,2006-02-02,28.1,28.334,28.1,28.299999,109500
1530,2006-02-03,28.450001,28.586,28.200001,28.448,27500
1531,2006-02-06,28.6,28.9,28.6,28.9,3000
1532,2006-02-07,28.75,29.02,28.75,29.02,11500
1533,2006-02-08,29.02,29.4,28.799999,28.9,35500
1534,2006-02-09,29.1,29.1,28.9,29.0,58500
1535,2006-02-10,28.85,29.4,28.700001,29.200001,9000
1536,2006-02-13,29.200001,29.200001,28.85,28.85,26000
1537,2006-02-14,28.75,28.75,28.75,28.75,1000
1538,2006-02-15,28.700001,28.700001,28.700001,28.700001,500
1539,2006-02-16,28.6,28.6,28.6,28.6,1000
1540,2006-02-17,28.6,28.799999,28.6,28.700001,7500
1541,2006-02-21,28.799999,29.200001,28.4,29.0,30500
1542,2006-02-22,28.9,29.0,28.799999,28.924,7500
1543,2006-02-23,29.0,29.75,28.82,29.75,23500
1544,2006-02-24,29.6,29.6,29.4,29.5,8500
1545,2006-02-27,29.299999,29.299999,29.299999,29.299999,3500
1546,2006-02-28,29.1,29.35,29.1,29.35,4000
1547,2006-03-01,29.298,29.298,29.15,29.15,9000
1548,2006-03-02,29.200001,29.200001,29.0,29.200001,12500
1549,2006-03-03,29.200001,29.351999,29.049999,29.049999,31000
1550,2006-03-06,28.9,28.9,28.799999,28.799999,1000
1551,2006-03-07,28.5,28.5,28.1,28.1,4500
1552,2006-03-08,27.9,28.054001,27.700001,28.054001,7500
1553,2006-03-09,27.9,27.9,27.700001,27.799999,3000
1554,2006-03-10,28.0,28.1,28.0,28.1,1000
1555,2006-03-13,28.0,28.65,28.0,28.65,10500
1556,2006-03-14,28.65,28.65,28.492001,28.65,7000
1557,2006-03-15,28.450001,28.450001,28.200001,28.302,11500
1558,2006-03-16,28.049999,28.4,28.049999,28.195999,6500
1559,2006-03-17,28.1,28.299999,28.1,28.299999,4000
1560,2006-03-20,28.1,28.1,27.950001,27.950001,10000
1561,2006-03-21,27.75,27.761999,27.714001,27.714001,3500
1562,2006-03-22,27.700001,27.733999,27.6,27.6,12000
1563,2006-03-23,27.450001,27.59,27.299999,27.549999,7500
1564,2006-03-24,27.4,28.1,27.299999,28.1,14000
1565,2006-03-27,27.799999,27.799999,27.299999,27.65,16500
1566,2006-03-28,27.6,28.299999,27.6,28.0,22000
1567,2006-03-29,27.799999,28.049999,27.799999,27.922001,16500
1568,2006-03-30,27.700001,28.0,27.700001,28.0,7000
1569,2006-03-31,28.1,29.4,27.9,29.4,58000
1570,2006-04-03,29.25,29.25,29.1,29.158001,17000
1571,2006-04-04,29.200001,29.200001,28.780001,28.780001,16500
1572,2006-04-05,28.700001,29.200001,28.700001,29.200001,14000
1573,2006-04-06,29.247999,30.1,29.247999,29.700001,111500
1574,2006-04-07,29.700001,29.700001,29.492001,29.5,14500
1575,2006-04-10,29.549999,29.606001,29.4,29.4,18000
1576,2006-04-11,29.6,29.950001,29.4,29.4,18500
1577,2006-04-12,29.299999,29.4,29.200001,29.4,4000
1578,2006-04-13,29.299999,29.35,29.198,29.198,8500
1579,2006-04-17,29.1,29.1,28.75,28.9,10500
1580,2006-04-18,28.700001,29.1,28.6,29.077999,12500
1581,2006-04-19,29.6,29.6,29.402,29.402,11500
1582,2006-04-20,29.299999,29.5,29.299999,29.458,19000
1583,2006-04-21,29.35,30.0,29.120001,29.120001,32000
1584,2006-04-24,29.1,29.1,29.0,29.0,2000
1585,2006-04-25,28.950001,28.959999,28.700001,28.702,6000
1586,2006-04-26,28.652,29.299999,28.6,29.110001,10000
1587,2006-04-27,29.4,29.700001,29.4,29.6,23000
1588,2006-04-28,29.799999,29.92,29.6,29.700001,10000
1589,2006-05-01,29.799999,29.799999,29.450001,29.450001,13500
1590,2006-05-02,29.4,29.4,29.0,29.02,16000
1591,2006-05-03,29.200001,29.200001,28.82,29.1,33500
1592,2006-05-04,29.200001,29.25,29.15,29.15,15500
1593,2006-05-05,29.148001,29.148001,28.799999,28.9,6500
1594,2006-05-08,29.049999,29.049999,29.049999,29.049999,1500
1595,2006-05-09,28.85,28.85,28.85,28.85,500
1596,2006-05-10,28.9,28.9,28.65,28.65,3000
1597,2006-05-11,28.799999,28.85,28.5,28.6,5500
1598,2006-05-12,28.65,28.65,28.299999,28.299999,4500
1599,2006-05-15,28.700001,28.85,28.450001,28.452,13500
1600,2006-05-16,28.4,28.532,28.299999,28.422001,7500
1601,2006-05-17,28.6,28.799999,28.6,28.799999,7500
1602,2006-05-18,28.6,28.6,28.42,28.42,6500
1603,2006-05-19,28.299999,28.4,28.219999,28.219999,12500
1604,2006-05-22,28.280001,28.280001,28.15,28.15,2500
1605,2006-05-23,28.219999,28.299999,28.219999,28.280001,1500
1606,2006-05-24,28.129999,28.247999,28.02,28.09,8500
1607,2006-05-25,28.17,28.25,28.17,28.25,1500
1608,2006-05-26,28.16,28.200001,28.1,28.200001,4000
1609,2006-05-30,28.700001,29.4,28.6,29.200001,45500
1610,2006-05-31,29.23,29.996,29.219999,29.6,26500
1611,2006-06-01,29.700001,30.1,29.700001,29.700001,22000
1612,2006-06-02,29.75,30.0,29.356001,29.6,13000
1613,2006-06-05,29.799999,29.9,29.799999,29.889999,2000
1614,2006-06-06,29.950001,30.1,29.700001,29.700001,69500
1615,2006-06-07,29.799999,29.799999,29.6,29.700001,4000
1616,2006-06-08,29.6,29.6,29.299999,29.299999,4000
1617,2006-06-09,29.200001,29.200001,28.9,28.9,3500
1618,2006-06-12,28.9,28.950001,28.9,28.950001,2500
1619,2006-06-13,28.85,28.85,28.4,28.4,16500
1620,2006-06-14,28.6,28.747999,27.799999,28.6,42500
1621,2006-06-15,28.549999,29.799999,28.549999,29.299999,28000
1622,2006-06-16,29.1,29.799999,29.0,29.5,29500
1623,2006-06-19,29.4,29.698,28.82,28.908001,11500
1624,2006-06-20,28.35,28.65,28.200001,28.6,22000
1625,2006-06-21,28.799999,28.799999,28.799999,28.799999,1500
1626,2006-06-22,28.799999,28.799999,28.42,28.799999,4500
1627,2006-06-23,28.85,29.0,28.6,28.950001,8000
1628,2006-06-26,28.799999,29.6,28.799999,29.6,13000
1629,2006-06-27,29.6,29.75,29.4,29.4,10500
1630,2006-06-28,29.4,29.799999,29.4,29.799999,2500
1631,2006-06-29,29.6,29.799999,29.6,29.700001,1500
1632,2006-06-30,29.9,29.9,29.6,29.75,7500
1633,2006-07-03,29.700001,29.752001,29.700001,29.74,3000
1634,2006-07-05,29.598,29.75,29.598,29.6,22000
1635,2006-07-06,29.65,29.65,29.4,29.4,5500
1636,2006-07-07,29.200001,29.200001,29.200001,29.200001,500
1637,2006-07-10,29.200001,29.200001,29.200001,29.200001,0
1638,2006-07-11,29.0,29.098,28.496,28.6,22500
1639,2006-07-12,28.799999,29.049999,28.799999,29.049999,6000
1640,2006-07-13,28.85,29.0,28.85,29.0,10000
1641,2006-07-14,28.799999,28.799999,28.402,28.402,7000
1642,2006-07-17,28.299999,28.5,28.15,28.4,10000
1643,2006-07-18,28.6,28.6,28.299999,28.299999,13500
1644,2006-07-19,28.299999,28.299999,28.299999,28.299999,0
1645,2006-07-20,28.450001,28.450001,28.299999,28.299999,20500
1646,2006-07-21,28.299999,28.6,28.299999,28.32,8000
1647,2006-07-24,28.299999,28.58,28.0,28.58,12000
1648,2006-07-25,28.700001,29.299999,28.5,29.0,12500
1649,2006-07-26,29.0,29.370001,29.0,29.370001,3500
1650,2006-07-27,29.200001,29.4,29.200001,29.200001,8000
1651,2006-07-28,29.0,29.351999,29.0,29.280001,11500
1652,2006-07-31,29.280001,29.280001,29.280001,29.280001,0
1653,2006-08-01,29.15,29.4,29.059999,29.299999,14500
1654,2006-08-02,29.4,29.6,29.285999,29.285999,24500
1655,2006-08-03,29.086,29.086,28.9,28.9,4000
1656,2006-08-04,28.799999,28.802,28.799999,28.799999,7000
1657,2006-08-07,28.799999,28.799999,28.48,28.48,19500
1658,2006-08-08,28.450001,28.452,28.25,28.25,2500
1659,2006-08-09,28.32,29.398001,28.32,29.212,52500
1660,2006-08-10,29.25,29.25,29.200001,29.200001,3500
1661,2006-08-11,29.4,29.6,29.1,29.1,20500
1662,2006-08-14,29.0,29.0,28.9,28.9,1000
1663,2006-08-15,29.0,29.0,28.85,29.0,8500
1664,2006-08-16,29.0,29.002001,28.799999,28.799999,17000
1665,2006-08-17,28.799999,29.434,28.799999,29.120001,14000
1666,2006-08-18,29.15,29.6,29.049999,29.6,7500
1667,2006-08-21,29.548,29.549999,29.548,29.549999,11000
1668,2006-08-22,29.4,29.402,29.35,29.402,2500
1669,2006-08-23,29.5,30.5,29.5,30.0,23000
1670,2006-08-24,30.0,30.5,30.0,30.5,14500
1671,2006-08-25,30.700001,34.150002,30.511999,33.049999,120000
1672,2006-08-28,33.25,34.599998,33.25,33.900002,55000
1673,2006-08-29,33.902,33.902,33.200001,33.402,14500
1674,2006-08-30,33.403999,33.900002,33.200001,33.400002,13000
1675,2006-08-31,33.299999,33.299999,31.6,33.299999,56500
1676,2006-09-01,33.400002,34.849998,33.049999,34.0,88000
1677,2006-09-05,33.799999,34.200001,33.549999,33.599998,35000
1678,2006-09-06,33.439999,33.439999,33.049999,33.254002,15000
1679,2006-09-07,33.0,33.0,32.501999,32.501999,11500
1680,2006-09-08,32.400002,32.400002,32.001999,32.099998,25500
1681,2006-09-11,32.0,32.0,31.35,31.35,23000
1682,2006-09-12,31.200001,31.997999,31.002001,31.212,33500
1683,2006-09-13,31.398001,31.780001,31.200001,31.778,7500
1684,2006-09-14,31.799999,32.0,31.6,31.6,8500
1685,2006-09-15,31.4,31.6,31.299999,31.6,5000
1686,2006-09-18,31.6,31.9,31.4,31.700001,13000
1687,2006-09-19,31.996,31.996,31.35,31.35,6000
1688,2006-09-20,31.25,31.299999,31.16,31.16,9500
1689,2006-09-21,31.049999,31.200001,30.75,30.75,5000
1690,2006-09-22,30.6,30.65,30.200001,30.552,13000
1691,2006-09-25,30.752001,31.6,30.752001,31.568001,7500
1692,2006-09-26,31.15,31.25,31.002001,31.052,5500
1693,2006-09-27,31.450001,31.65,31.450001,31.65,1500
1694,2006-09-28,31.65,32.700001,31.65,32.172001,25500
1695,2006-09-29,32.0,33.0,31.9,32.299999,25000
1696,2006-10-02,32.299999,32.299999,31.219999,31.386,32000
1697,2006-10-03,31.200001,31.5,31.200001,31.200001,97000
1698,2006-10-04,31.200001,31.200001,31.0,31.0,4500
1699,2006-10-05,31.200001,31.6,31.15,31.6,7500
1700,2006-10-06,31.4,31.4,30.799999,30.802,19000
1701,2006-10-09,30.6,31.1,30.6,31.1,4500
1702,2006-10-10,31.0,31.4,30.922001,31.379999,9500
1703,2006-10-11,31.200001,31.386,30.85,30.85,17500
1704,2006-10-12,31.049999,31.450001,30.799999,31.0,11000
1705,2006-10-13,31.0,31.101999,31.0,31.0,6500
1706,2006-10-16,31.200001,31.232,30.802,30.802,102000
1707,2006-10-17,30.9,31.198,30.4,30.68,16500
1708,2006-10-18,30.200001,30.798,30.200001,30.775999,6500
1709,2006-10-19,30.700001,31.0,30.700001,30.799999,19500
1710,2006-10-20,31.0,31.0,30.4,30.4,17500
1711,2006-10-23,30.4,30.6,30.4,30.549999,3000
1712,2006-10-24,30.75,30.9,30.620001,30.639999,6500
1713,2006-10-25,30.950001,31.25,30.950001,31.02,15500
1714,2006-10-26,31.1,31.200001,30.799999,30.799999,11000
1715,2006-10-27,31.200001,33.400002,31.200001,33.397999,77500
1716,2006-10-30,33.700001,33.700001,32.599998,32.990002,13000
1717,2006-10-31,33.0,33.400002,32.0,33.099998,19500
1718,2006-11-01,32.599998,32.599998,30.799999,31.1,55000
1719,2006-11-02,31.299999,32.099998,31.1,31.200001,105500
1720,2006-11-03,31.0,31.4,31.0,31.299999,13000
1721,2006-11-06,31.5,32.400002,31.5,32.400002,26500
1722,2006-11-07,32.200001,32.5,32.200001,32.5,9000
1723,2006-11-08,32.400002,33.400002,31.700001,33.400002,51000
1724,2006-11-09,33.487999,34.400002,33.487999,34.400002,33000
1725,2006-11-10,34.200001,34.799999,34.198002,34.200001,10500
1726,2006-11-13,33.700001,34.0,33.299999,34.0,58000
1727,2006-11-14,33.599998,34.0,33.402,33.900002,20500
1728,2006-11-15,34.200001,34.799999,34.054001,34.599998,14500
1729,2006-11-16,34.5,34.599998,34.0,34.0,16000
1730,2006-11-17,33.799999,34.299999,33.799999,34.198002,9500
1731,2006-11-20,33.799999,34.099998,33.402,33.98,13000
1732,2006-11-21,34.200001,35.198002,34.200001,35.0,36000
1733,2006-11-22,34.700001,36.400002,34.299999,35.400002,52000
1734,2006-11-24,35.599998,35.928001,35.0,35.799999,16500
1735,2006-11-27,35.599998,36.400002,35.18,36.400002,19000
1736,2006-11-28,36.599998,38.400002,36.599998,38.400002,44500
1737,2006-11-29,38.049999,39.998001,38.049999,39.987999,48000
1738,2006-11-30,39.700001,40.599998,38.700001,38.700001,71500
1739,2006-12-01,38.700001,38.896,37.599998,38.799999,22500
1740,2006-12-04,38.793999,38.793999,38.0,38.400002,15500
1741,2006-12-05,38.0,38.400002,37.599998,38.348,8500
1742,2006-12-06,38.150002,39.200001,37.950001,38.830002,23500
1743,2006-12-07,39.0,39.200001,38.299999,38.299999,50000
1744,2006-12-08,38.5,39.0,38.299999,38.5,15000
1745,2006-12-11,38.299999,38.700001,37.799999,38.700001,12500
1746,2006-12-12,38.5,38.900002,38.5,38.796001,2500
1747,2006-12-13,38.5,39.967999,38.439999,39.0,54500
1748,2006-12-14,39.200001,39.200001,39.0,39.001999,44500
1749,2006-12-15,38.799999,39.0,38.400002,38.599998,6500
1750,2006-12-18,38.799999,39.0,38.700001,38.799999,46000
1751,2006-12-19,38.799999,38.799999,38.799999,38.799999,1000
1752,2006-12-20,39.0,39.599998,38.799999,39.200001,15000
1753,2006-12-21,39.400002,39.599998,39.0,39.5,9000
1754,2006-12-22,39.0,39.198002,38.599998,38.998001,12500
1755,2006-12-26,39.200001,39.402,38.602001,38.602001,7000
1756,2006-12-27,38.801998,39.799999,38.801998,39.799999,5000
1757,2006-12-28,40.0,43.0,40.0,43.0,74500
1758,2006-12-29,43.198002,44.200001,42.0,43.400002,18000
1759,2007-01-03,43.0,44.200001,42.0,43.0,27000
1760,2007-01-04,44.0,44.444,43.799999,44.200001,126000
1761,2007-01-05,43.799999,45.599998,43.799999,45.598,15000
1762,2007-01-08,45.598,45.599998,41.599998,44.0,45000
1763,2007-01-09,43.700001,44.0,42.799999,43.599998,19500
1764,2007-01-10,43.200001,43.528,42.835999,42.835999,21500
1765,2007-01-11,42.450001,43.0,41.25,43.0,26000
1766,2007-01-12,42.799999,42.799999,42.389999,42.667999,9000
1767,2007-01-16,42.900002,44.599998,42.900002,44.382,10500
1768,2007-01-17,44.382,44.400002,44.0,44.0,8000
1769,2007-01-18,43.599998,44.400002,43.299999,44.400002,5500
1770,2007-01-19,43.849998,44.400002,43.459999,44.400002,5000
1771,2007-01-22,44.400002,44.400002,43.299999,43.700001,6000
1772,2007-01-23,42.900002,43.299999,42.728001,42.849998,10500
1773,2007-01-24,42.650002,44.73,42.577999,44.299999,6500
1774,2007-01-25,44.0,45.0,43.0,44.959999,11500
1775,2007-01-26,45.360001,46.099998,45.268002,45.268002,17500
1776,2007-01-29,45.099998,46.450001,44.549999,45.596001,14000
1777,2007-01-30,45.599998,45.900002,45.599998,45.799999,11500
1778,2007-01-31,46.0,48.200001,45.799999,48.200001,16000
1779,2007-02-01,48.599998,49.200001,47.599998,48.0,33500
1780,2007-02-02,47.599998,47.998001,47.598,47.889999,8000
1781,2007-02-05,48.0,48.0,46.298,46.5,16500
1782,2007-02-06,46.599998,47.0,46.200001,47.0,7000
1783,2007-02-07,46.599998,47.700001,46.599998,47.599998,4500
1784,2007-02-08,48.099998,49.599998,48.099998,49.099998,9500
1785,2007-02-09,49.400002,49.599998,49.200001,49.598,9000
1786,2007-02-12,49.0,49.400002,48.200001,48.200001,6000
1787,2007-02-13,48.5,48.900002,48.400002,48.900002,5000
1788,2007-02-14,49.0,49.0,48.400002,48.400002,3000
1789,2007-02-15,48.400002,48.400002,48.0,48.200001,2500
1790,2007-02-16,48.0,48.400002,47.599998,47.612,4500
1791,2007-02-20,47.799999,48.599998,47.799999,48.599998,4500
1792,2007-02-21,48.5,48.599998,48.0,48.0,5000
1793,2007-02-22,48.400002,48.900002,48.400002,48.900002,12500
1794,2007-02-23,48.799999,49.799999,48.799999,49.799999,9500
1795,2007-02-26,49.400002,49.848,49.200001,49.799999,4500
1796,2007-02-27,49.400002,49.799999,47.799999,49.0,6500
1797,2007-02-28,48.599998,52.599998,48.0,49.400002,47500
1798,2007-03-01,49.0,49.400002,47.599998,47.700001,12000
1799,2007-03-02,48.299999,48.299999,47.504002,48.0,7500
1800,2007-03-05,48.139999,48.139999,47.354,47.354,11000
1801,2007-03-06,48.0,48.0,45.84,46.599998,18000
1802,2007-03-07,46.200001,47.900002,46.200001,46.200001,26500
1803,2007-03-08,46.004002,46.636002,46.004002,46.400002,14500
1804,2007-03-09,46.0,47.200001,44.080002,47.200001,33000
1805,2007-03-12,47.400002,48.0,47.0,48.0,6000
1806,2007-03-13,48.0,48.0,47.599998,47.799999,5000
1807,2007-03-14,47.799999,47.799999,47.400002,47.400002,2500
1808,2007-03-15,47.700001,48.400002,47.408001,48.400002,15000
1809,2007-03-16,48.599998,48.599998,48.599998,48.599998,1000
1810,2007-03-19,48.299999,48.310001,47.900002,47.900002,2000
1811,2007-03-20,48.299999,48.299999,48.0,48.0,6500
1812,2007-03-21,47.799999,48.0,47.790001,48.0,6500
1813,2007-03-22,48.0,48.0,47.799999,47.799999,5000
1814,2007-03-23,48.200001,48.200001,47.0,47.108002,17000
1815,2007-03-26,47.400002,47.799999,47.400002,47.400002,3500
1816,2007-03-27,47.700001,47.700001,47.400002,47.400002,5500
1817,2007-03-28,47.599998,47.799999,47.599998,47.700001,6000
1818,2007-03-29,48.0,48.0,47.799999,47.799999,6500
1819,2007-03-30,48.0,48.798,48.0,48.5,18000
1820,2007-04-02,48.5,48.799999,48.099998,48.799999,39500
1821,2007-04-03,48.799999,49.834,48.799999,49.200001,85500
1822,2007-04-04,49.200001,49.200001,49.07,49.07,7500
1823,2007-04-05,49.27,49.959999,49.27,49.400002,21500
1824,2007-04-09,49.400002,49.400002,48.998001,48.998001,5000
1825,2007-04-10,49.099998,49.099998,48.757999,49.0,12000
1826,2007-04-11,49.299999,49.299999,48.700001,48.748001,11000
1827,2007-04-12,48.349998,48.349998,48.0,48.299999,8000
1828,2007-04-13,48.400002,48.400002,48.0,48.290001,3000
1829,2007-04-16,48.290001,48.509998,48.0,48.0,5000
1830,2007-04-17,47.900002,48.0,47.5,47.998001,14500
1831,2007-04-18,48.099998,48.5,47.799999,47.900002,31500
1832,2007-04-19,47.849998,47.98,47.799999,47.98,3000
1833,2007-04-20,48.299999,48.400002,48.0,48.0,10500
1834,2007-04-23,47.799999,48.0,47.799999,48.0,5000
1835,2007-04-24,48.200001,48.200001,48.0,48.0,10000
1836,2007-04-25,48.0,48.060001,47.799999,48.0,7500
1837,2007-04-26,47.700001,48.0,47.099998,48.0,8000
1838,2007-04-27,48.0,48.0,48.0,48.0,1500
1839,2007-04-30,48.0,48.799999,47.708,48.799999,17500
1840,2007-05-01,48.5,49.200001,48.240002,48.91,8000
1841,2007-05-02,49.0,49.0,46.799999,48.200001,17000
1842,2007-05-03,48.900002,48.900002,47.501999,47.608002,11500
1843,2007-05-04,47.608002,48.599998,47.608002,48.599998,5000
1844,2007-05-07,48.400002,49.799999,48.200001,49.0,12000
1845,2007-05-08,48.700001,49.299999,48.700001,48.700001,4000
1846,2007-05-09,48.400002,48.400002,47.700001,47.799999,3500
1847,2007-05-10,47.400002,47.990002,44.0,47.0,27500
1848,2007-05-11,45.200001,48.0,45.200001,47.389999,12000
1849,2007-05-14,47.400002,47.700001,46.799999,47.0,9000
1850,2007-05-15,47.0,47.0,46.998001,46.998001,5000
1851,2007-05-16,46.700001,46.700001,46.604,46.604,1500
1852,2007-05-17,46.400002,46.400002,45.048,45.400002,6000
1853,2007-05-18,45.25,45.25,41.080002,44.200001,47000
1854,2007-05-21,43.25,43.299999,41.602001,41.810001,148000
1855,2007-05-22,42.400002,44.400002,42.400002,43.32,28000
1856,2007-05-23,43.599998,44.400002,42.700001,44.0,14000
1857,2007-05-24,43.599998,43.990002,42.599998,43.990002,10000
1858,2007-05-25,43.200001,43.200001,42.200001,42.209999,5000
1859,2007-05-29,42.400002,43.779999,42.0,43.495998,24000
1860,2007-05-30,43.799999,45.0,43.400002,45.0,19000
1861,2007-05-31,45.299999,45.998001,45.0,45.900002,21000
1862,2007-06-01,45.799999,45.900002,45.299999,45.299999,9000
1863,2007-06-04,45.0,47.0,45.0,46.93,15500
1864,2007-06-05,46.810001,47.139999,46.5,46.5,3500
1865,2007-06-06,46.900002,47.400002,46.599998,47.0,8000
1866,2007-06-07,48.900002,48.900002,47.400002,48.0,19000
1867,2007-06-08,48.400002,48.400002,47.799999,47.799999,2500
1868,2007-06-11,47.801998,48.200001,47.0,48.0,9000
1869,2007-06-12,47.799999,48.0,47.200001,47.346001,7500
1870,2007-06-13,46.945999,46.945999,45.810001,46.799999,9500
1871,2007-06-14,46.400002,49.720001,45.599998,47.0,21000
1872,2007-06-15,47.400002,48.801998,47.200001,48.59,14000
1873,2007-06-18,48.400002,50.5,48.400002,50.5,15000
1874,2007-06-19,50.700001,52.849998,50.599998,52.799999,18500
1875,2007-06-20,52.102001,57.0,52.102001,54.900002,69500
1876,2007-06-21,55.200001,56.5,54.200001,56.0,47500
1877,2007-06-22,56.0,57.599998,55.605999,56.700001,22000
1878,2007-06-25,58.400002,60.099998,57.807999,58.0,26500
1879,2007-06-26,58.299999,58.599998,57.200001,57.599998,19500
1880,2007-06-27,57.200001,59.799999,56.799999,58.799999,22000
1881,2007-06-28,59.200001,61.099998,59.0,60.700001,15500
1882,2007-06-29,61.400002,62.099998,61.400002,61.5,14500
1883,2007-07-02,61.400002,61.400002,58.202,59.900002,38500
1884,2007-07-03,59.5,59.900002,58.700001,59.900002,3500
1885,2007-07-05,59.5,59.799999,59.5,59.799999,5500
1886,2007-07-06,59.400002,59.400002,58.200001,58.810001,15500
1887,2007-07-09,58.200001,59.400002,57.799999,58.799999,15000
1888,2007-07-10,59.200001,60.200001,57.599998,58.200001,27500
1889,2007-07-11,57.900002,59.0,56.200001,56.202,33000
1890,2007-07-12,56.599998,57.799999,54.599998,57.200001,42500
1891,2007-07-13,58.200001,62.0,57.0,60.5,92400
1892,2007-07-16,62.360001,62.75,59.009998,59.400002,105500
1893,2007-07-17,59.400002,60.990002,59.25,60.0,19300
1894,2007-07-18,59.57,60.5,59.0,59.150002,12700
1895,2007-07-19,58.75,60.25,58.360001,60.0,10400
1896,2007-07-20,60.400002,60.490002,58.0,59.32,11800
1897,2007-07-23,60.25,60.900002,58.220001,58.400002,18400
1898,2007-07-24,57.5,58.25,50.0,57.060001,10500
1899,2007-07-25,58.0,58.0,56.099998,56.25,9000
1900,2007-07-26,53.5,56.75,49.0,54.799999,23800
1901,2007-07-27,54.25,57.389999,52.5,56.5,15500
1902,2007-07-30,56.75,61.0,56.75,60.889999,18100
1903,2007-07-31,61.0,61.98,60.5,60.75,6000
1904,2007-08-01,61.0,61.0,55.360001,55.849998,35900
