,Date,Open,High,Low,Close,Volume
1154,2004-08-09,29.866667,30.293333,29.860001,29.879999,2726550
1155,2004-08-10,29.933332,30.466667,29.766666,30.1,13866600
1156,2004-08-11,29.966667,29.966667,29.366667,29.733334,6897900
1157,2004-08-12,29.733334,30.16,29.5,29.513332,5526600
1158,2004-08-13,29.526667,29.753332,29.246668,29.74,4083300
1159,2004-08-16,29.833332,31.073334,29.813334,30.993334,7655100
1160,2004-08-17,31.833332,32.5,31.493334,31.540001,9096000
1161,2004-08-18,31.5,32.206669,31.373333,31.879999,5811450
1162,2004-08-19,31.946667,32.533333,31.606667,32.32,6753600
1163,2004-08-20,32.133331,32.646667,32.119999,32.486668,5309550
1164,2004-08-23,32.406666,32.633331,32.080002,32.400002,2891550
1165,2004-08-24,32.533333,32.873333,32.32,32.560001,3209400
1166,2004-08-25,32.560001,32.900002,32.333332,32.793331,3830550
1167,2004-08-26,32.700001,33.113335,32.599998,33.0,4159800
1168,2004-08-27,32.0,32.333332,31.333332,32.286667,11035350
1169,2004-08-30,32.286667,32.286667,31.52,31.806667,5641050
1170,2004-08-31,31.833332,31.913334,30.613333,31.013332,11044650
1171,2004-09-01,30.806667,31.200001,30.573334,31.166668,8493300
1172,2004-09-02,32.0,32.933334,31.853333,32.666668,9187200
1173,2004-09-03,32.560001,32.993332,32.433334,32.706669,4516950
1174,2004-09-07,33.066666,33.493332,32.833332,33.033333,5042400
1175,2004-09-08,33.033333,33.613335,32.626667,32.700001,5053950
1176,2004-09-09,32.900002,33.033333,32.326668,32.646667,4370400
1177,2004-09-10,32.799999,33.933334,32.773335,33.633331,7391850
1178,2004-09-13,33.733334,34.186668,33.726665,33.933334,5350950
1179,2004-09-14,33.933334,33.933334,33.419998,33.526669,8455950
1180,2004-09-15,34.166668,35.453335,34.166668,35.073334,13807650
1181,2004-09-16,35.333332,36.153332,35.286667,35.753334,6745350
1182,2004-09-17,35.759998,35.900002,35.426666,35.586666,4236300
1183,2004-09-20,35.419998,35.720001,35.220001,35.653332,4616100
1184,2004-09-21,35.766666,36.293331,35.666668,36.033333,3944550
1185,2004-09-22,35.866669,36.026669,35.606667,35.653332,4531950
1186,2004-09-23,35.386665,36.060001,35.233334,35.759998,5056950
1187,2004-09-24,35.759998,36.046665,35.726665,35.773335,3426450
1188,2004-09-27,35.533333,35.919998,35.526669,35.599998,2251950
1189,2004-09-28,35.786667,35.799999,35.119999,35.673332,3028200
1190,2004-09-29,35.68,36.68,35.619999,36.666668,5593200
1191,2004-09-30,36.333332,36.619999,36.053333,36.16,4831650
1192,2004-10-01,36.466667,37.02,36.326668,36.493332,4134450
1193,2004-10-04,36.726665,37.380001,36.639999,36.646667,4843500
1194,2004-10-05,36.753334,36.779999,36.34,36.439999,2329500
1195,2004-10-06,36.439999,36.766666,36.240002,36.673332,2375400
1196,2004-10-07,36.673332,37.366669,36.646667,36.66,4750350
1197,2004-10-08,36.666668,37.013332,35.826668,36.173332,4620300
1198,2004-10-11,36.266666,36.766666,36.18,36.726665,2489550
1199,2004-10-12,36.333332,36.799999,36.233334,36.66,2645550
1200,2004-10-13,36.900002,37.186668,36.419998,36.773335,4581600
1201,2004-10-14,37.133331,37.466667,36.913334,37.006668,5953500
1202,2004-10-15,37.200001,37.860001,37.073334,37.793331,4535700
1203,2004-10-18,37.566666,38.333332,37.513332,38.286667,4626600
1204,2004-10-19,38.313332,38.713333,37.599998,37.673332,4896600
1205,2004-10-20,37.526669,37.720001,37.106667,37.240002,3669300
1206,2004-10-21,37.246666,38.200001,36.880001,38.066666,5542800
1207,2004-10-22,38.066666,38.186668,37.586666,37.933334,3909150
1208,2004-10-25,37.833332,38.099998,37.413334,37.959999,3951150
1209,2004-10-26,37.959999,38.766666,37.900002,38.666668,3653700
1210,2004-10-27,38.639999,39.766666,38.566666,39.48,5364450
1211,2004-10-28,39.233334,39.786667,39.213333,39.639999,3554400
1212,2004-10-29,39.573334,39.933334,39.233334,39.48,4060050
1213,2004-11-01,39.5,40.040001,39.173332,39.806667,3416700
1214,2004-11-02,39.993332,40.033333,39.413334,39.439999,3905100
1215,2004-11-03,40.0,40.193333,39.599998,39.900002,5426550
1216,2004-11-04,39.926666,41.313332,39.813332,41.233334,6116400
1217,2004-11-05,41.233334,41.433334,40.733334,40.926666,6528300
1218,2004-11-08,40.953335,41.0,40.573334,40.639999,3242100
1219,2004-11-09,39.933334,40.746666,39.326668,39.693333,8143350
1220,2004-11-10,39.693333,40.246666,39.540001,39.799999,4661250
1221,2004-11-11,39.880001,40.173332,39.599998,39.860001,3187950
1222,2004-11-12,40.113335,40.279999,39.779999,39.82,4189350
1223,2004-11-15,40.126667,41.326668,40.0,41.093334,4626450
1224,2004-11-16,40.633331,40.833332,40.299999,40.386665,4862100
1225,2004-11-17,40.586666,41.419998,40.466667,40.826668,5910750
1226,2004-11-18,40.793331,41.466667,40.333332,41.333332,4299750
1227,2004-11-19,41.0,41.080002,40.173332,40.233334,4522200
1228,2004-11-22,40.299999,40.299999,39.333332,39.333332,5490300
1229,2004-11-23,39.366669,39.893333,39.333332,39.400002,4238250
1230,2004-11-24,39.406666,39.419998,38.533333,39.380001,6161250
1231,2004-11-26,39.380001,39.726665,39.200001,39.279999,1865250
1232,2004-11-29,39.286667,39.793331,38.200001,38.52,8715900
1233,2004-11-30,38.433334,38.673332,37.48,37.586666,6370050
1234,2004-12-01,37.866669,38.799999,37.833332,37.966667,6401100
1235,2004-12-02,37.333332,38.52,36.673332,38.16,9275400
1236,2004-12-03,38.0,38.166668,37.593334,37.893333,4843500
1237,2004-12-06,37.566666,38.013332,37.393333,37.593334,5343000
1238,2004-12-07,37.599998,37.666668,36.986668,37.233334,5300550
1239,2004-12-08,37.139999,38.153332,37.139999,38.073334,4979850
1240,2004-12-09,38.073334,38.686668,37.826668,38.613335,4649850
1241,2004-12-10,38.48,38.866669,37.700001,37.880001,5016600
1242,2004-12-13,38.266666,38.34,37.34,37.393333,5983350
1243,2004-12-14,37.533333,37.593334,37.200001,37.360001,6443250
1244,2004-12-15,38.833332,39.799999,38.533333,39.240002,12634500
1245,2004-12-16,39.240002,39.299999,38.666668,38.666668,5717550
1246,2004-12-17,38.533333,38.540001,37.666668,37.700001,7194150
1247,2004-12-20,38.0,38.286667,37.540001,37.880001,4110750
1248,2004-12-21,37.853333,38.453335,37.813332,38.299999,2761950
1249,2004-12-22,38.466667,39.166668,38.186668,38.66,4547700
1250,2004-12-23,38.639999,38.933334,38.466667,38.619999,2958600
1251,2004-12-27,38.799999,39.093334,38.666668,38.666668,3110700
1252,2004-12-28,38.766666,39.266666,38.5,39.16,3635100
1253,2004-12-29,39.133331,39.633331,39.080002,39.633331,2264550
1254,2004-12-30,39.633331,39.973331,39.459999,39.733334,2490300
1255,2004-12-31,39.880001,40.166668,39.580002,39.613335,3280650
1256,2005-01-03,39.933334,40.48,39.413334,39.52,5332350
1257,2005-01-04,39.52,39.540001,38.400002,38.466667,4727700
1258,2005-01-05,38.400002,38.919998,38.233334,38.700001,3872250
1259,2005-01-06,38.246666,38.246666,36.686668,37.0,14716200
1260,2005-01-07,37.133331,37.326668,36.766666,36.773335,5944950
1261,2005-01-10,36.919998,37.746666,36.893333,37.299999,5709300
1262,2005-01-11,36.933334,37.646667,36.933334,37.459999,4315200
1263,2005-01-12,37.400002,37.933334,37.16,37.806667,4363500
1264,2005-01-13,37.813332,37.933334,37.533333,37.759998,2960550
1265,2005-01-14,38.366669,38.633331,37.933334,38.279999,4071600
1266,2005-01-18,38.200001,38.513332,38.026669,38.486668,2378400
1267,2005-01-19,38.486668,38.553333,38.093334,38.233334,3068850
1268,2005-01-20,38.066666,38.073334,37.166668,37.299999,4304700
1269,2005-01-21,37.493332,37.5,37.040001,37.200001,3409050
1270,2005-01-24,37.040001,37.046665,36.360001,36.773335,6248400
1271,2005-01-25,36.766666,36.973331,35.826668,36.02,8263800
1272,2005-01-26,36.16,37.226665,36.066666,37.106667,5875650
1273,2005-01-27,37.113335,37.266666,36.540001,36.560001,5097450
1274,2005-01-28,36.5,36.560001,35.720001,35.933334,6055200
1275,2005-01-31,36.32,36.326668,35.686668,35.860001,6256500
1276,2005-02-01,36.0,36.939999,35.799999,36.886665,5048550
1277,2005-02-02,36.866669,36.986668,36.486668,36.599998,3090300
1278,2005-02-03,36.560001,37.006668,36.200001,36.873333,3654900
1279,2005-02-04,37.0,37.459999,36.813332,37.266666,3857400
1280,2005-02-07,37.026669,37.333332,36.846668,37.033333,2345250
1281,2005-02-08,37.033333,37.186668,36.84,36.946667,2520300
1282,2005-02-09,36.993332,37.313332,36.080002,36.193333,5251800
1283,2005-02-10,36.326668,36.5,35.833332,36.246666,3138300
1284,2005-02-11,36.246666,36.560001,35.286667,36.233334,5918700
1285,2005-02-14,36.306667,36.639999,36.053333,36.453335,2222400
1286,2005-02-15,36.833332,37.266666,36.580002,37.0,4330200
1287,2005-02-16,36.833332,36.966667,36.599998,36.726665,2376300
1288,2005-02-17,36.580002,36.826668,36.433334,36.619999,3100800
1289,2005-02-18,36.0,36.060001,35.413334,35.893333,10233150
1290,2005-02-22,35.433334,35.733334,34.506668,34.52,7617150
1291,2005-02-23,34.866669,35.119999,34.493332,34.540001,6899250
1292,2005-02-24,34.5,34.533333,33.913334,34.266666,4243500
1293,2005-02-25,34.386665,34.733334,34.113335,34.459999,4302750
1294,2005-02-28,35.566666,36.439999,35.459999,36.013332,8816850
1295,2005-03-01,36.200001,36.593334,36.066666,36.32,3758850
1296,2005-03-02,36.013332,36.986668,35.833332,35.939999,5292300
1297,2005-03-03,34.700001,35.273335,34.639999,34.933334,13792350
1298,2005-03-04,35.119999,35.966667,35.0,35.466667,6460500
1299,2005-03-07,35.466667,35.846668,35.333332,35.666668,3877500
1300,2005-03-08,35.433334,35.613335,35.233334,35.34,4215150
1301,2005-03-09,35.273335,35.566666,35.066666,35.433334,4743750
1302,2005-03-10,35.433334,35.573334,34.84,35.060001,4072950
1303,2005-03-11,35.153332,35.16,34.506668,34.833332,4530600
1304,2005-03-14,35.0,35.279999,34.866669,35.273335,3604350
1305,2005-03-15,35.133331,35.139999,34.220001,34.413334,8435850
1306,2005-03-16,34.419998,34.666668,34.166668,34.426666,4460100
1307,2005-03-17,34.426666,34.666668,34.16,34.286667,2982900
1308,2005-03-18,34.293331,34.5,34.040001,34.293331,6675600
1309,2005-03-21,34.293331,34.486668,33.939999,34.246666,3230250
1310,2005-03-22,34.333332,34.846668,34.186668,34.34,4298550
1311,2005-03-23,34.34,34.446667,34.080002,34.259998,6329100
1312,2005-03-24,34.273335,34.619999,34.166668,34.493332,7134450
1313,2005-03-28,34.700001,35.406666,34.68,35.286667,5100300
1314,2005-03-29,35.286667,35.653332,34.833332,34.919998,8007000
1315,2005-03-30,34.966667,35.919998,34.966667,35.546665,4057350
1316,2005-03-31,35.299999,36.326668,35.006668,36.006668,6941400
1317,2005-04-01,35.200001,35.393333,32.799999,33.733334,26949000
1318,2005-04-04,33.66,33.733334,33.006668,33.246666,7468200
1319,2005-04-05,33.299999,33.673332,33.293331,33.52,4822200
1320,2005-04-06,33.52,34.113335,33.506668,34.006668,5758950
1321,2005-04-07,33.906666,34.166668,33.533333,34.093334,5741400
1322,2005-04-08,34.133331,34.233334,33.546665,33.619999,3205950
1323,2005-04-11,33.626667,34.153332,33.593334,34.026669,3709050
1324,2005-04-12,33.886665,34.540001,33.586666,34.346668,5019600
1325,2005-04-13,34.139999,34.34,33.786667,33.900002,3953700
1326,2005-04-14,33.033333,33.433334,33.0,33.053333,5423850
1327,2005-04-15,32.853333,32.966667,32.193333,32.466667,7674450
1328,2005-04-18,32.299999,32.900002,31.933332,32.793331,6077400
1329,2005-04-19,32.793331,32.933334,32.353333,32.799999,4299600
1330,2005-04-20,32.793331,32.919998,32.273335,32.313332,3583500
1331,2005-04-21,32.766666,32.860001,32.346668,32.646667,3906900
1332,2005-04-22,32.646667,32.900002,32.259998,32.453335,4091550
1333,2005-04-25,32.566666,33.153332,32.439999,32.913334,2799600
1334,2005-04-26,32.693333,33.093334,32.653332,32.799999,4478550
1335,2005-04-27,33.406666,33.833332,33.073334,33.48,6690300
1336,2005-04-28,33.48,34.066666,32.773335,33.033333,5012250
1337,2005-04-29,33.966667,34.233334,33.0,33.560001,5498250
1338,2005-05-02,33.726665,34.133331,33.459999,33.639999,2809500
1339,2005-05-03,33.68,33.933334,33.466667,33.799999,2750100
1340,2005-05-04,33.846668,34.373333,33.540001,34.279999,4501350
1341,2005-05-05,34.366669,34.826668,34.233334,34.353333,3537900
1342,2005-05-06,34.466667,34.66,34.313332,34.353333,3309900
1343,2005-05-09,34.293331,34.686668,34.086666,34.686668,3451800
1344,2005-05-10,34.380001,35.0,34.32,34.713333,3292800
1345,2005-05-11,34.713333,34.860001,34.233334,34.586666,3867300
1346,2005-05-12,34.593334,34.779999,33.786667,33.82,5867250
1347,2005-05-13,33.82,33.826668,33.099998,33.400002,5137950
1348,2005-05-16,33.400002,34.5,33.333332,34.473331,2966250
1349,2005-05-17,34.253334,35.473331,34.233334,35.406666,4737300
1350,2005-05-18,35.933334,36.66,35.880001,36.333332,8649000
1351,2005-05-19,36.333332,36.493332,35.933334,36.126667,4484550
1352,2005-05-20,36.246666,36.566666,36.006668,36.240002,2257500
1353,2005-05-23,36.233334,36.746666,36.133331,36.52,2096850
1354,2005-05-24,36.293331,36.599998,36.246666,36.400002,2154600
1355,2005-05-25,36.400002,36.533333,36.013332,36.099998,1478550
1356,2005-05-26,36.206669,36.786667,36.166668,36.580002,2178750
1357,2005-05-27,36.553333,36.733334,36.493332,36.566666,1391700
1358,2005-05-31,36.566666,36.566666,36.200001,36.286667,1643250
1359,2005-06-01,37.333332,37.653332,37.133331,37.533333,6060900
1360,2005-06-02,37.866669,38.353333,37.720001,38.139999,5173500
1361,2005-06-03,38.139999,38.526669,37.846668,37.893333,3403200
1362,2005-06-06,38.033333,38.619999,38.0,38.32,2710350
1363,2005-06-07,38.966667,39.866669,38.773335,39.313332,6052950
1364,2005-06-08,39.32,39.333332,38.66,38.833332,4454850
1365,2005-06-09,38.666668,39.459999,38.466667,39.166668,3759450
1366,2005-06-10,39.200001,39.426666,38.886665,39.299999,3740250
1367,2005-06-13,39.033333,39.533333,38.919998,39.413334,4891350
1368,2005-06-14,43.299999,45.366669,42.493332,45.200001,40305600
1369,2005-06-15,45.0,46.299999,44.586666,46.206669,15173100
1370,2005-06-16,45.799999,46.106667,45.400002,45.646667,9208950
1371,2005-06-17,45.740002,46.266666,45.213333,45.560001,7000350
1372,2005-06-20,45.360001,45.639999,45.206669,45.48,5352150
1373,2005-06-21,45.533333,45.726665,45.273335,45.5,3871950
1374,2005-06-22,45.573334,45.833332,45.346668,45.68,3448350
1375,2005-06-23,46.066666,46.906666,45.326668,45.360001,7413000
1376,2005-06-24,45.493332,45.766666,44.986668,45.246666,4528500
1377,2005-06-27,45.0,45.586666,44.98,45.126667,3644400
1378,2005-06-28,44.900002,46.253334,44.873333,46.113335,4270500
1379,2005-06-29,46.233334,46.326668,45.779999,46.099998,5042700
1380,2005-06-30,46.266666,46.599998,45.613335,45.700001,4161600
1381,2005-07-01,45.720001,45.933334,45.613335,45.853333,2272350
1382,2005-07-05,45.799999,47.259998,45.68,47.173332,3756300
1383,2005-07-06,47.033333,47.360001,46.900002,47.193333,4051500
1384,2005-07-07,46.84,47.633331,46.693333,47.046665,3512100
1385,2005-07-08,47.053333,48.580002,46.799999,48.513332,4501500
1386,2005-07-11,48.366669,49.119999,48.346668,49.080002,4736100
1387,2005-07-12,49.080002,50.400002,49.073334,49.793331,9634200
1388,2005-07-13,49.733334,49.98,49.346668,49.599998,5254650
1389,2005-07-14,50.033333,50.639999,49.619999,50.0,4235550
1390,2005-07-15,50.006668,50.593334,49.533333,50.593334,3776250
1391,2005-07-18,50.366669,50.966667,50.200001,50.486668,3528450
1392,2005-07-19,50.5,51.053333,50.18,50.919998,4621800
1393,2005-07-20,50.599998,50.733334,50.166668,50.526669,3724350
1394,2005-07-21,50.246666,50.34,48.906666,49.246666,4980300
1395,2005-07-22,49.246666,50.066666,49.106667,49.939999,2965050
1396,2005-07-25,50.0,50.426666,49.013332,49.073334,4015950
1397,2005-07-26,49.326668,50.0,49.033333,49.926666,3643200
1398,2005-07-27,50.266666,52.0,50.133331,51.926666,7470300
1399,2005-07-28,51.946667,53.166668,51.873333,52.313332,8509800
1400,2005-07-29,52.133331,52.400002,51.0,51.066666,4308900
1401,2005-08-01,51.366669,51.946667,51.34,51.786667,3754350
1402,2005-08-02,51.786667,51.866669,51.366669,51.459999,3448200
1403,2005-08-03,51.459999,52.073334,51.419998,51.880001,2431650
1404,2005-08-04,51.869999,51.869999,50.799999,51.23,3198600
1405,2005-08-05,51.23,51.5,50.18,50.400002,2957500
1406,2005-08-08,50.75,51.290001,49.189999,49.310001,3645900
1407,2005-08-09,49.5,50.369999,49.490002,49.799999,4079900
1408,2005-08-10,50.099998,50.59,49.060001,49.23,3691200
1409,2005-08-11,49.220001,49.560001,48.32,48.68,5121800
1410,2005-08-12,48.580002,49.75,47.860001,49.610001,4084700
1411,2005-08-15,49.619999,50.869999,49.259998,50.549999,4215900
1412,2005-08-16,50.400002,50.450001,49.029999,49.099998,4119200
1413,2005-08-17,49.009998,49.73,49.009998,49.09,3047000
1414,2005-08-18,48.84,48.93,48.099998,48.700001,3788900
1415,2005-08-19,48.810001,48.830002,47.59,47.650002,4938200
1416,2005-08-22,47.779999,48.169998,46.990002,47.450001,4290800
1417,2005-08-23,47.450001,47.68,46.650002,46.970001,4582200
1418,2005-08-24,46.98,47.029999,45.299999,45.439999,6929500
1419,2005-08-25,45.599998,46.900002,45.599998,46.75,5494500
1420,2005-08-26,46.75,46.959999,45.560001,46.009998,3215900
1421,2005-08-29,45.990002,46.689999,45.07,46.349998,5378000
1422,2005-08-30,46.200001,46.830002,45.57,46.75,5482900
1423,2005-08-31,46.700001,47.73,46.52,47.66,5864600
1424,2005-09-01,47.5,47.66,45.759998,46.98,4911200
1425,2005-09-02,47.009998,47.259998,46.02,46.119999,2505000
1426,2005-09-06,46.360001,47.419998,46.34,47.209999,3486700
1427,2005-09-07,47.290001,48.43,47.220001,47.759998,4135000
1428,2005-09-08,47.639999,48.66,47.450001,47.82,4387000
1429,2005-09-09,48.5,48.880001,48.029999,48.790001,4355000
1430,2005-09-12,48.720001,50.66,48.009998,50.360001,8158800
1431,2005-09-13,46.41,46.93,44.669998,44.790001,29178700
1432,2005-09-14,45.310001,45.560001,44.75,44.860001,11919600
1433,2005-09-15,44.98,45.25,44.09,44.299999,7342600
1434,2005-09-16,44.310001,44.700001,44.150002,44.169998,7573400
1435,2005-09-19,44.18,44.360001,41.93,42.240002,8614800
1436,2005-09-20,43.080002,43.200001,41.330002,41.509998,8624100
1437,2005-09-21,41.509998,41.59,40.400002,41.0,7752000
1438,2005-09-22,41.150002,42.490002,40.68,42.200001,6092300
1439,2005-09-23,42.549999,43.950001,42.200001,42.919998,6714100
1440,2005-09-26,43.5,44.0,43.0,43.66,6984600
1441,2005-09-27,43.950001,44.060001,43.18,43.77,4194900
1442,2005-09-28,44.02,44.060001,42.84,43.130001,4638000
1443,2005-09-29,43.0,43.189999,42.0,43.119999,3663300
1444,2005-09-30,43.400002,44.049999,43.240002,43.529999,3075600
1445,2005-10-03,43.200001,43.279999,42.349998,42.650002,3845200
1446,2005-10-04,42.66,43.099998,41.84,41.84,3508500
1447,2005-10-05,41.709999,41.849998,40.810001,40.93,4366000
1448,2005-10-06,42.07,42.549999,41.259998,42.380001,7459400
1449,2005-10-07,42.400002,43.0,42.130001,42.59,3666200
1450,2005-10-10,42.439999,42.68,41.830002,41.860001,3026900
1451,2005-10-11,41.68,42.610001,41.669998,42.25,2759100
1452,2005-10-12,42.25,42.5,40.66,41.0,7082500
1453,2005-10-13,40.849998,41.810001,40.790001,41.759998,4041800
1454,2005-10-14,42.169998,43.43,42.169998,43.290001,4809500
1455,2005-10-17,43.200001,43.48,42.650002,43.080002,4194400
1456,2005-10-18,43.080002,43.349998,42.119999,42.16,3736500
1457,2005-10-19,42.049999,42.91,41.599998,42.900002,4538400
1458,2005-10-20,42.919998,44.599998,42.889999,43.880001,7140800
1459,2005-10-21,44.799999,44.84,43.57,44.0,4586200
1460,2005-10-24,44.009998,45.439999,44.009998,45.349998,4159000
1461,2005-10-25,45.349998,45.389999,44.080002,44.540001,3362800
1462,2005-10-26,44.27,44.639999,43.5,43.700001,3253500
1463,2005-10-27,43.5,43.5,42.299999,42.41,3739200
1464,2005-10-28,42.650002,43.240002,42.049999,42.639999,4833200
1465,2005-10-31,42.889999,44.810001,42.889999,44.259998,5619200
1466,2005-11-01,44.259998,44.5,43.650002,44.450001,4488100
1467,2005-11-02,44.700001,46.139999,44.450001,46.09,4947000
1468,2005-11-03,46.349998,47.880001,46.349998,47.700001,7907900
1469,2005-11-04,47.98,48.75,47.919998,48.580002,5554800
1470,2005-11-07,48.830002,48.950001,48.299999,48.41,3615100
1471,2005-11-08,48.049999,48.049999,46.540001,46.799999,5086000
1472,2005-11-09,47.009998,47.25,46.369999,46.529999,2518800
1473,2005-11-10,46.799999,47.630001,45.93,47.48,3152000
1474,2005-11-11,47.77,47.830002,46.580002,47.040001,2370000
1475,2005-11-14,46.93,47.580002,46.25,46.5,3189700
1476,2005-11-15,45.75,45.75,43.669998,43.889999,10375700
1477,2005-11-16,44.650002,44.919998,44.0,44.889999,4723700
1478,2005-11-17,45.549999,45.799999,44.91,45.27,3973200
1479,2005-11-18,45.299999,46.139999,45.23,45.91,4123600
1480,2005-11-21,45.919998,47.07,45.919998,47.049999,3587700
1481,2005-11-22,47.150002,48.310001,46.599998,48.16,5068300
1482,2005-11-23,48.16,49.880001,48.16,49.0,7537500
1483,2005-11-25,50.09,50.880001,50.09,50.630001,6491200
1484,2005-11-28,51.259998,51.650002,49.639999,50.139999,8688200
1485,2005-11-29,50.25,50.849998,48.549999,48.75,6318900
1486,2005-11-30,48.619999,49.240002,47.610001,48.240002,5114300
1487,2005-12-01,48.52,49.25,47.599998,48.689999,3977900
1488,2005-12-02,49.0,49.5,48.5,48.849998,3228200
1489,2005-12-05,48.860001,49.5,48.25,49.23,3565600
1490,2005-12-06,49.43,49.970001,49.209999,49.32,3398300
1491,2005-12-07,49.200001,49.599998,48.84,48.950001,3865200
1492,2005-12-08,48.939999,50.0,48.939999,50.0,4474400
1493,2005-12-09,49.98,50.490002,49.27,50.16,4238900
1494,2005-12-12,50.299999,51.029999,49.669998,49.84,7185500
1495,2005-12-13,45.549999,45.77,43.57,43.939999,38210500
1496,2005-12-14,44.0,44.700001,43.599998,44.689999,13445500
1497,2005-12-15,44.849998,45.299999,44.25,44.869999,7528100
1498,2005-12-16,45.189999,45.189999,44.5,44.959999,5139100
1499,2005-12-19,45.099998,45.130001,43.709999,43.709999,5615900
1500,2005-12-20,43.959999,44.259998,43.73,44.110001,4210400
1501,2005-12-21,44.099998,44.150002,43.400002,43.450001,4491400
1502,2005-12-22,43.75,43.779999,43.18,43.25,4707300
1503,2005-12-23,43.200001,44.59,42.75,44.299999,4746800
1504,2005-12-27,44.549999,44.970001,43.639999,43.689999,3469300
1505,2005-12-28,43.799999,44.259998,43.700001,43.700001,3479800
1506,2005-12-29,43.599998,44.259998,43.549999,43.939999,3347400
1507,2005-12-30,43.59,44.110001,43.419998,43.48,2063000
1508,2006-01-03,43.75,44.990002,43.450001,44.73,5101700
1509,2006-01-04,44.599998,44.610001,43.630001,44.049999,4411200
1510,2006-01-05,44.099998,44.5,43.32,43.5,5240000
1511,2006-01-06,46.970001,47.330002,46.150002,47.049999,15288900
1512,2006-01-09,46.84,48.049999,46.669998,47.799999,5014900
1513,2006-01-10,47.549999,48.43,47.5,48.259998,2912000
1514,2006-01-11,48.150002,48.450001,47.77,48.23,3076900
1515,2006-01-12,47.849998,48.380001,47.529999,47.84,3017000
1516,2006-01-13,47.790001,47.970001,47.209999,47.860001,3752200
1517,2006-01-17,47.200001,48.790001,47.130001,48.029999,6514600
1518,2006-01-18,47.43,49.5,47.25,48.57,7409500
1519,2006-01-19,49.009998,49.889999,48.919998,48.93,4179000
1520,2006-01-20,49.130001,49.490002,48.75,48.810001,6789800
1521,2006-01-23,48.810001,49.34,48.470001,48.700001,2534700
1522,2006-01-24,48.720001,49.150002,48.34,48.439999,3651100
1523,2006-01-25,48.439999,49.23,48.380001,48.709999,4231200
1524,2006-01-26,49.549999,50.18,49.459999,50.099998,4809800
1525,2006-01-27,50.049999,50.639999,49.700001,49.990002,3052600
1526,2006-01-30,49.759998,51.25,49.709999,50.220001,3402900
1527,2006-01-31,50.009998,50.98,49.900002,50.66,3242900
1528,2006-02-01,50.41,50.610001,49.400002,50.029999,3822100
1529,2006-02-02,50.200001,50.389999,48.75,48.939999,3423500
1530,2006-02-03,48.450001,49.459999,47.599998,48.59,2401300
1531,2006-02-06,48.599998,49.099998,48.41,48.849998,2296700
1532,2006-02-07,48.549999,49.200001,48.0,48.610001,2628300
1533,2006-02-08,48.799999,48.900002,47.630001,48.830002,3700600
1534,2006-02-09,52.349998,53.290001,52.25,52.959999,13447900
1535,2006-02-10,52.150002,52.959999,52.080002,52.549999,4752400
1536,2006-02-13,52.099998,52.639999,51.830002,52.48,3256200
1537,2006-02-14,52.599998,53.099998,52.400002,52.860001,4231900
1538,2006-02-15,52.549999,53.889999,52.380001,53.779999,3743300
1539,2006-02-16,53.599998,55.049999,53.549999,54.57,4993500
1540,2006-02-17,54.57,54.700001,54.02,54.32,2856100
1541,2006-02-21,54.25,56.0,53.84,54.32,5836500
1542,2006-02-22,54.799999,55.209999,54.25,55.110001,2869700
1543,2006-02-23,54.860001,55.509998,54.619999,54.650002,2413400
1544,2006-02-24,54.290001,54.639999,53.459999,54.040001,2023000
1545,2006-02-27,54.139999,54.720001,54.060001,54.400002,2564300
1546,2006-02-28,53.700001,54.400002,53.400002,53.860001,2852800
1547,2006-03-01,53.810001,54.52,53.16,53.98,3652500
1548,2006-03-02,53.259998,53.990002,52.919998,53.52,3455800
1549,2006-03-03,53.400002,54.209999,53.310001,53.380001,1726300
1550,2006-03-06,53.07,53.59,52.599998,53.119999,1938800
1551,2006-03-07,53.119999,53.16,52.419998,52.700001,2236800
1552,2006-03-08,52.700001,54.27,52.599998,53.650002,4325500
1553,2006-03-09,53.150002,54.349998,53.0,53.150002,3554300
1554,2006-03-10,52.91,53.740002,52.830002,53.400002,1815500
1555,2006-03-13,53.630001,54.5,53.5,54.389999,2613400
1556,2006-03-14,54.099998,55.389999,53.810001,55.189999,2539100
1557,2006-03-15,55.360001,55.68,54.66,55.360001,2075700
1558,2006-03-16,55.720001,57.689999,55.009998,56.950001,4643200
1559,2006-03-17,57.349998,57.439999,56.43,57.0,2564100
1560,2006-03-20,56.799999,57.150002,56.25,56.330002,2261500
1561,2006-03-21,56.400002,56.490002,55.240002,55.5,2301400
1562,2006-03-22,54.5,55.299999,54.049999,55.169998,3717900
1563,2006-03-23,55.209999,55.68,54.549999,54.549999,2992700
1564,2006-03-24,54.77,54.84,53.799999,54.380001,3624600
1565,2006-03-27,54.799999,55.27,54.209999,54.75,2889200
1566,2006-03-28,55.049999,55.98,54.900002,55.16,3501000
1567,2006-03-29,55.380001,55.57,53.950001,54.52,4577900
1568,2006-03-30,55.310001,55.349998,53.84,54.779999,9154800
1569,2006-03-31,55.25,56.509998,55.060001,55.93,6510200
1570,2006-04-03,56.450001,56.459999,55.029999,55.439999,4218400
1571,2006-04-04,55.599998,57.240002,55.41,57.0,5682500
1572,2006-04-05,57.0,58.900002,57.0,58.25,6301200
1573,2006-04-06,58.0,58.740002,57.709999,58.720001,3740700
