,Date,Open,High,Low,Close,Volume
1628,2006-06-26,30.405001,31.094999,30.405001,31.004999,5039400
1629,2006-06-27,30.924999,31.09,30.405001,30.5,4959200
1630,2006-06-28,30.6,30.655001,30.030001,30.27,4663200
1631,2006-06-29,30.575001,30.895,30.379999,30.895,5978800
1632,2006-06-30,30.895,30.98,30.195,30.334999,7820000
1633,2006-07-03,30.6,31.15,30.17,30.42,2782100
1634,2006-07-05,30.43,30.57,30.15,30.41,7181600
1635,2006-07-06,30.549999,30.58,30.16,30.280001,7196800
1636,2006-07-07,29.959999,30.059999,28.719999,28.959999,11795100
1637,2006-07-10,29.15,29.24,28.59,28.700001,6462600
1638,2006-07-11,28.99,29.0,27.91,28.530001,10379700
1639,2006-07-12,28.549999,28.559999,27.370001,27.440001,12517800
1640,2006-07-13,27.549999,27.98,26.9,27.959999,17942600
1641,2006-07-14,27.860001,28.24,27.34,27.879999,11616400
1642,2006-07-17,27.889999,28.299999,27.6,27.940001,8084000
1643,2006-07-18,28.0,28.25,27.43,27.77,9322400
1644,2006-07-19,27.75,28.889999,27.57,28.68,11017100
1645,2006-07-20,28.549999,28.799999,28.139999,28.17,9718200
1646,2006-07-21,28.190001,28.27,27.780001,28.110001,7036000
1647,2006-07-24,28.110001,28.99,28.110001,28.85,8084100
1648,2006-07-25,28.77,29.440001,28.610001,29.309999,7036800
1649,2006-07-26,29.09,29.17,28.629999,28.75,5866400
1650,2006-07-27,28.799999,29.01,28.370001,28.450001,6228400
1651,2006-07-28,28.6,29.02,28.43,28.700001,5921400
1652,2006-07-31,28.610001,28.83,28.32,28.35,6862100
1653,2006-08-01,28.35,28.360001,28.0,28.15,5549700
1654,2006-08-02,27.85,28.5,27.610001,28.5,8634600
1655,2006-08-03,27.9,29.15,27.860001,29.01,8287700
1656,2006-08-04,29.5,29.84,28.120001,28.780001,10374300
1657,2006-08-07,28.68,28.84,28.299999,28.65,4414000
1658,2006-08-08,28.610001,28.719999,28.129999,28.309999,5882400
1659,2006-08-09,28.379999,28.379999,27.209999,27.389999,10781000
1660,2006-08-10,27.299999,28.02,27.26,28.02,7412100
1661,2006-08-11,27.799999,28.17,27.700001,28.1,5777800
1662,2006-08-14,28.450001,28.709999,28.0,28.1,5235300
1663,2006-08-15,28.51,28.98,28.209999,28.639999,7661900
1664,2006-08-16,28.9,28.92,28.24,28.85,5119200
1665,2006-08-17,28.75,29.799999,28.6,29.450001,7396200
1666,2006-08-18,29.700001,29.950001,29.4,29.52,7240800
1667,2006-08-21,28.200001,28.58,27.9,28.35,15824600
1668,2006-08-22,28.309999,28.32,27.879999,27.92,10511000
1669,2006-08-23,27.75,27.889999,27.059999,27.110001,13530300
1670,2006-08-24,27.5,27.5,26.200001,26.370001,20595600
1671,2006-08-25,26.15,26.85,26.15,26.75,11346900
1672,2006-08-28,26.85,27.35,26.77,27.129999,9286700
1673,2006-08-29,27.139999,27.360001,26.959999,27.23,9014200
1674,2006-08-30,27.41,27.530001,27.120001,27.25,6542100
1675,2006-08-31,27.200001,27.24,26.98,27.059999,6716200
1676,2006-09-01,27.08,27.5,27.059999,27.33,6634800
1677,2006-09-05,27.15,27.889999,27.15,27.82,8252800
1678,2006-09-06,27.799999,27.809999,27.299999,27.450001,7541400
1679,2006-09-07,27.23,27.5,26.9,27.09,9264500
1680,2006-09-08,27.190001,27.360001,27.049999,27.24,5650400
1681,2006-09-11,26.76,27.950001,26.76,27.860001,7895700
1682,2006-09-12,27.85,29.32,27.85,28.85,13900400
1683,2006-09-13,28.799999,29.290001,28.59,28.959999,8534000
1684,2006-09-14,28.57,29.41,28.35,29.33,8318100
1685,2006-09-15,29.610001,29.690001,28.799999,29.35,12045500
1686,2006-09-18,28.98,29.190001,28.639999,28.879999,6624700
1687,2006-09-19,28.870001,28.879999,28.290001,28.559999,7930900
1688,2006-09-20,28.799999,28.799999,28.280001,28.309999,9664100
1689,2006-09-21,28.309999,28.6,28.18,28.370001,9704000
1690,2006-09-22,28.049999,28.35,27.93,28.33,8465600
1691,2006-09-25,28.34,29.01,28.049999,28.84,10906600
1692,2006-09-26,28.4,29.5,28.370001,28.85,15757400
1693,2006-09-27,28.450001,28.84,28.25,28.370001,10778900
1694,2006-09-28,28.5,28.83,28.209999,28.65,10585400
1695,2006-09-29,28.700001,28.799999,28.059999,28.059999,7288000
1696,2006-10-02,28.1,28.34,27.85,28.16,6843800
1697,2006-10-03,28.200001,28.709999,28.02,28.629999,6869600
1698,2006-10-04,28.5,29.969999,28.41,29.959999,15521400
1699,2006-10-05,29.799999,30.07,29.42,30.049999,8659300
1700,2006-10-06,29.799999,29.940001,29.1,29.209999,10644100
1701,2006-10-09,29.01,30.030001,29.0,29.74,7748300
1702,2006-10-10,29.91,30.299999,29.83,30.200001,7530700
1703,2006-10-11,30.190001,30.77,30.129999,30.5,10528200
1704,2006-10-12,30.639999,31.24,30.610001,31.08,12118200
1705,2006-10-13,31.0,31.0,30.58,30.950001,10360900
1706,2006-10-16,31.450001,31.549999,31.1,31.139999,8455300
1707,2006-10-17,31.139999,31.200001,30.32,30.549999,9813700
1708,2006-10-18,30.860001,31.370001,30.620001,31.299999,11541100
1709,2006-10-19,31.059999,31.35,30.379999,30.5,6727500
1710,2006-10-20,30.67,30.68,30.049999,30.25,9093100
1711,2006-10-23,30.059999,30.940001,30.049999,30.889999,7212300
1712,2006-10-24,30.610001,31.0,30.35,30.450001,5726700
1713,2006-10-25,30.5,30.51,29.85,30.0,9989900
1714,2006-10-26,30.0,30.719999,29.870001,30.639999,10291400
1715,2006-10-27,30.51,30.65,30.24,30.34,7999200
1716,2006-10-30,30.459999,30.530001,30.17,30.290001,7221400
1717,2006-10-31,30.48,30.610001,29.950001,30.139999,7986200
1718,2006-11-01,30.16,30.25,29.57,29.620001,9216600
1719,2006-11-02,29.35,29.74,29.25,29.469999,6827300
1720,2006-11-03,29.469999,29.77,28.799999,29.049999,8850800
1721,2006-11-06,28.690001,29.200001,28.59,28.82,12834400
1722,2006-11-07,28.75,29.51,28.75,29.33,26306200
1723,2006-11-08,29.33,29.67,29.129999,29.52,9144100
1724,2006-11-09,29.200001,29.51,29.08,29.1,9251000
1725,2006-11-10,29.200001,29.35,28.85,29.17,5266700
1726,2006-11-13,29.040001,29.49,28.99,29.0,7358000
1727,2006-11-14,29.23,30.34,28.75,30.23,16943600
1728,2006-11-15,30.4,31.190001,30.4,30.540001,13540400
1729,2006-11-16,30.52,30.84,30.299999,30.709999,7403700
1730,2006-11-17,30.540001,30.66,30.190001,30.48,8025500
1731,2006-11-20,30.1,31.07,30.0,30.58,11690600
1732,2006-11-21,30.5,30.860001,30.35,30.68,5937300
1733,2006-11-22,30.48,30.9,30.209999,30.34,7120000
1734,2006-11-24,30.15,30.360001,30.0,30.0,2286100
1735,2006-11-27,30.879999,30.889999,30.32,30.4,9432200
1736,2006-11-28,30.190001,30.379999,29.870001,29.92,11577800
1737,2006-11-29,30.4,30.5,29.959999,30.1,11325500
1738,2006-11-30,30.1,30.280001,29.75,30.16,9152500
1739,2006-12-01,30.5,31.43,30.5,30.889999,16432200
1740,2006-12-04,30.799999,31.09,30.6,30.790001,7380600
1741,2006-12-05,30.700001,31.34,30.65,31.24,8598900
1742,2006-12-06,31.25,31.9,31.25,31.639999,10177800
1743,2006-12-07,31.639999,31.84,30.84,30.870001,9089500
1744,2006-12-08,30.879999,31.379999,30.74,30.809999,7427100
1745,2006-12-11,30.58,30.9,30.51,30.9,6634600
1746,2006-12-12,30.85,30.950001,30.540001,30.629999,7900700
1747,2006-12-13,30.790001,31.049999,30.469999,30.549999,7366600
1748,2006-12-14,30.6,31.6,30.5,31.459999,11025600
1749,2006-12-15,31.780001,31.98,31.34,31.41,10777100
1750,2006-12-18,31.450001,31.690001,30.959999,31.08,8216600
1751,2006-12-19,30.809999,31.0,30.360001,30.940001,8066900
1752,2006-12-20,30.83,31.049999,30.370001,30.51,5379700
1753,2006-12-21,30.51,30.6,30.15,30.23,5665100
1754,2006-12-22,30.299999,30.59,30.209999,30.43,3641200
1755,2006-12-26,30.360001,30.67,30.299999,30.6,2753500
1756,2006-12-27,30.620001,31.34,30.620001,31.200001,6710400
1757,2006-12-28,31.1,31.27,30.91,31.24,4790300
1758,2006-12-29,31.1,31.48,30.940001,31.15,7746100
1759,2007-01-03,31.209999,32.310001,31.15,32.040001,14143200
1760,2007-01-04,32.400002,32.5,31.610001,32.18,8351900
1761,2007-01-05,32.16,32.41,31.59,31.790001,8295600
1762,2007-01-08,31.620001,31.82,31.129999,31.700001,6423400
1763,2007-01-09,31.76,32.049999,31.690001,31.870001,5053300
1764,2007-01-10,31.709999,32.59,31.700001,32.470001,8741800
1765,2007-01-11,32.470001,33.139999,32.419998,33.049999,8904600
1766,2007-01-12,33.07,33.169998,32.580002,33.060001,7217000
1767,2007-01-16,33.0,33.43,32.919998,33.400002,6380800
1768,2007-01-17,33.389999,33.52,33.150002,33.200001,6053300
1769,2007-01-18,33.549999,33.84,33.130001,33.59,6968300
1770,2007-01-19,33.900002,33.950001,33.509998,33.709999,6330200
1771,2007-01-22,33.849998,33.849998,33.16,33.43,6427400
1772,2007-01-23,33.509998,33.810001,33.25,33.639999,7499500
1773,2007-01-24,33.720001,33.810001,33.5,33.59,5662600
1774,2007-01-25,33.52,33.59,32.900002,33.080002,6752000
1775,2007-01-26,33.049999,33.200001,32.43,32.580002,7389400
1776,2007-01-29,32.790001,32.959999,32.540001,32.669998,5926000
1777,2007-01-30,32.669998,32.91,32.360001,32.5,5820200
1778,2007-01-31,32.57,33.950001,32.5,33.709999,11574400
1779,2007-02-01,33.900002,34.5,33.860001,34.240002,11452100
1780,2007-02-02,34.389999,34.650002,34.02,34.150002,5226900
1781,2007-02-05,34.049999,34.32,33.959999,34.110001,4374800
1782,2007-02-06,34.27,34.450001,33.950001,34.119999,3922700
1783,2007-02-07,33.560001,34.389999,33.560001,34.07,3092500
1784,2007-02-08,34.07,34.09,33.549999,33.75,5425700
1785,2007-02-09,33.779999,34.060001,33.360001,33.419998,6205300
1786,2007-02-12,33.509998,33.880001,33.470001,33.5,4777700
1787,2007-02-13,33.52,33.810001,33.419998,33.610001,4379300
1788,2007-02-14,33.560001,33.630001,33.169998,33.439999,7870700
1789,2007-02-15,33.400002,33.950001,33.32,33.880001,5196000
1790,2007-02-16,33.77,33.799999,33.130001,33.27,6962900
1791,2007-02-20,33.130001,33.990002,32.880001,33.73,6556700
1792,2007-02-21,33.5,33.849998,33.419998,33.73,4549300
1793,2007-02-22,33.560001,33.740002,33.310001,33.630001,3948300
1794,2007-02-23,34.98,35.740002,34.720001,34.93,20234600
1795,2007-02-26,34.84,35.25,34.16,34.34,7107300
1796,2007-02-27,34.029999,34.029999,32.779999,33.259998,12373100
1797,2007-02-28,33.09,33.130001,32.439999,32.549999,14238500
1798,2007-03-01,32.150002,32.490002,31.82,32.209999,12261500
1799,2007-03-02,32.099998,32.529999,31.92,31.940001,10923600
1800,2007-03-05,31.75,32.360001,31.74,31.77,10637500
1801,2007-03-06,32.049999,32.669998,32.029999,32.52,8753800
1802,2007-03-07,32.369999,32.790001,32.18,32.580002,6372900
1803,2007-03-08,32.619999,33.259998,32.459999,32.529999,7611300
1804,2007-03-09,32.75,32.91,32.110001,32.34,7873900
1805,2007-03-12,32.25,32.5,32.099998,32.34,7088300
1806,2007-03-13,32.080002,32.09,30.65,30.74,21141700
1807,2007-03-14,30.74,31.09,29.870001,31.030001,18295400
1808,2007-03-15,30.969999,31.34,30.870001,31.209999,8184300
1809,2007-03-16,31.09,31.24,30.799999,30.93,9884900
1810,2007-03-19,31.0,31.24,30.91,31.129999,8361400
1811,2007-03-20,31.049999,31.41,30.940001,31.290001,8047000
1812,2007-03-21,31.35,32.470001,31.25,32.259998,11002800
1813,2007-03-22,32.349998,33.0,31.790001,32.240002,8107700
1814,2007-03-23,32.169998,32.650002,32.130001,32.369999,8428300
1815,2007-03-26,32.5,32.610001,31.799999,32.139999,6212100
1816,2007-03-27,31.959999,32.0,31.41,31.74,8625900
1817,2007-03-28,31.5,31.6,30.610001,31.02,12155500
1818,2007-03-29,31.35,31.440001,30.85,31.139999,9602300
1819,2007-03-30,31.139999,31.629999,30.940001,31.49,8125000
1820,2007-04-02,31.43,31.469999,31.01,31.08,6061900
1821,2007-04-03,31.280001,32.07,31.200001,31.700001,9589700
1822,2007-04-04,31.549999,31.67,31.23,31.370001,6358600
1823,2007-04-05,31.41,31.49,31.26,31.389999,3225100
1824,2007-04-09,31.52,31.66,31.33,31.5,3495500
1825,2007-04-10,31.549999,31.809999,31.440001,31.610001,6538300
1826,2007-04-11,31.68,31.75,31.09,31.219999,7323500
1827,2007-04-12,31.1,31.41,30.690001,31.290001,5281100
1828,2007-04-13,31.889999,31.889999,30.9,31.139999,5159100
1829,2007-04-16,31.33,31.559999,31.15,31.309999,6109600
1830,2007-04-17,31.5,32.07,31.459999,31.84,7406000
1831,2007-04-18,31.65,31.74,31.43,31.52,5396100
1832,2007-04-19,31.98,31.98,31.200001,31.51,4891600
1833,2007-04-20,31.790001,32.23,31.75,32.02,7915900
1834,2007-04-23,32.029999,32.080002,31.549999,31.549999,4361800
1835,2007-04-24,31.5,31.59,30.889999,31.1,9322700
1836,2007-04-25,31.34,31.6,31.09,31.15,5266100
1837,2007-04-26,31.25,31.35,30.91,30.969999,6728400
1838,2007-04-27,30.9,31.18,30.76,30.85,7055100
1839,2007-04-30,31.059999,31.1,30.549999,30.559999,9503800
1840,2007-05-01,30.65,30.85,30.389999,30.700001,11442300
1841,2007-05-02,30.459999,31.02,30.370001,30.68,5877800
1842,2007-05-03,30.700001,30.92,30.440001,30.52,6994600
1843,2007-05-04,30.700001,30.719999,30.35,30.450001,8000600
1844,2007-05-07,30.73,30.75,30.4,30.690001,7863200
1845,2007-05-08,30.549999,30.799999,30.42,30.68,9475200
1846,2007-05-09,30.66,31.76,30.66,31.719999,11215900
1847,2007-05-10,31.52,31.940001,31.0,31.08,13430700
1848,2007-05-11,31.23,31.43,30.709999,30.870001,11036300
1849,2007-05-14,30.93,31.389999,30.9,30.99,7753200
1850,2007-05-15,30.9,31.57,30.709999,30.889999,10423600
1851,2007-05-16,31.0,31.440001,30.950001,31.280001,9194300
1852,2007-05-17,31.290001,31.559999,31.15,31.33,5849500
1853,2007-05-18,31.51,32.740002,31.41,32.669998,16256700
1854,2007-05-21,32.009998,32.799999,31.34,31.879999,27895600
1855,2007-05-22,31.58,32.099998,31.58,31.73,7730300
1856,2007-05-23,31.84,32.310001,31.6,31.790001,7743500
1857,2007-05-24,31.68,32.950001,31.629999,32.060001,10662200
1858,2007-05-25,32.099998,32.360001,31.809999,32.130001,6738000
1859,2007-05-29,32.349998,32.419998,31.9,32.02,8851000
1860,2007-05-30,31.969999,32.32,31.85,32.299999,9639400
1861,2007-05-31,32.330002,32.950001,32.209999,32.82,9094600
1862,2007-06-01,32.82,33.189999,32.59,32.66,8846300
1863,2007-06-04,32.5,33.060001,32.5,32.990002,7087100
1864,2007-06-05,32.700001,32.810001,32.310001,32.419998,6983200
1865,2007-06-06,32.25,32.360001,31.9,32.139999,8037800
1866,2007-06-07,32.009998,32.25,31.66,31.719999,10687000
1867,2007-06-08,31.719999,32.169998,31.43,32.049999,7786200
1868,2007-06-11,31.85,32.049999,31.639999,31.799999,5786900
1869,2007-06-12,31.65,31.77,31.34,31.360001,8198200
1870,2007-06-13,31.540001,31.620001,31.139999,31.559999,9817000
1871,2007-06-14,31.51,31.610001,31.299999,31.5,8053700
1872,2007-06-15,31.65,31.870001,31.5,31.549999,10345000
1873,2007-06-18,31.610001,31.719999,31.51,31.65,6315200
1874,2007-06-19,31.59,31.629999,31.25,31.58,5962700
1875,2007-06-20,32.150002,32.23,31.58,31.65,11728400
1876,2007-06-21,31.59,31.93,31.24,31.9,8448600
1877,2007-06-22,31.9,31.9,30.93,31.040001,12391400
1878,2007-06-25,31.049999,31.440001,30.709999,31.219999,9982700
1879,2007-06-26,31.33,31.639999,31.030001,31.120001,9169600
1880,2007-06-27,30.99,31.35,30.9,31.25,7888000
1881,2007-06-28,31.190001,31.299999,30.700001,30.74,10426600
1882,2007-06-29,30.76,31.049999,30.559999,30.690001,7511400
1883,2007-07-02,30.799999,30.959999,30.610001,30.709999,6709900
1884,2007-07-03,30.709999,30.809999,30.49,30.790001,5289900
1885,2007-07-05,30.690001,30.85,30.5,30.780001,6125600
1886,2007-07-06,30.700001,31.15,30.48,31.110001,8618000
1887,2007-07-09,31.219999,31.309999,30.66,30.74,8255700
1888,2007-07-10,30.299999,30.52,29.92,29.98,14138400
1889,2007-07-11,29.870001,30.049999,29.530001,30.02,14158300
1890,2007-07-12,30.16,30.74,30.02,30.709999,9889100
1891,2007-07-13,30.700001,30.860001,30.24,30.76,5770300
1892,2007-07-16,30.559999,30.66,30.120001,30.17,7736300
1893,2007-07-17,30.17,30.17,29.74,29.860001,8240700
1894,2007-07-18,29.67,30.110001,29.549999,29.68,10814600
1895,2007-07-19,30.139999,30.18,29.549999,29.68,9453300
1896,2007-07-20,29.51,30.040001,29.51,29.629999,11547100
1897,2007-07-23,29.52,29.98,29.360001,29.43,10133200
1898,2007-07-24,29.01,29.66,28.780001,28.92,11475400
1899,2007-07-25,29.0,29.23,28.42,28.629999,10238400
1900,2007-07-26,28.25,28.66,27.969999,28.360001,16921100
1901,2007-07-27,28.32,28.690001,27.77,27.77,11886300
1902,2007-07-30,27.959999,28.32,27.379999,28.209999,13140100
1903,2007-07-31,28.549999,28.74,27.959999,28.01,10149500
1904,2007-08-01,27.940001,28.370001,27.67,28.309999,12811500
1905,2007-08-02,28.299999,28.610001,28.0,28.469999,8309000
1906,2007-08-03,28.48,28.48,27.4,27.450001,11663000
1907,2007-08-06,27.68,28.09,27.059999,28.040001,13685200
1908,2007-08-07,27.780001,28.23,27.27,27.92,13860300
1909,2007-08-08,27.99,28.74,27.809999,28.469999,12637000
1910,2007-08-09,27.73,28.389999,26.08,27.43,16820600
1911,2007-08-10,27.01,28.040001,26.549999,27.76,10510600
1912,2007-08-13,27.99,28.200001,27.4,27.540001,8755900
1913,2007-08-14,27.5,27.84,26.700001,26.75,13572100
1914,2007-08-15,26.780001,27.299999,26.209999,26.33,11572300
1915,2007-08-16,26.07,26.92,25.98,26.809999,14403700
1916,2007-08-17,27.5,28.4,26.700001,26.870001,16209400
1917,2007-08-20,28.65,28.969999,28.200001,28.5,19168500
1918,2007-08-21,28.559999,29.299999,28.51,28.91,12309500
1919,2007-08-22,29.639999,29.85,29.379999,29.82,12372200
1920,2007-08-23,29.870001,30.0,29.200001,29.629999,11887900
1921,2007-08-24,29.6,30.25,29.559999,30.200001,9192900
1922,2007-08-27,30.18,30.299999,29.559999,29.620001,7703200
1923,2007-08-28,29.74,29.75,28.92,28.98,9675200
1924,2007-08-29,29.030001,30.190001,29.030001,30.15,9490900
1925,2007-08-30,29.799999,30.49,29.780001,30.27,9425700
1926,2007-08-31,30.440001,31.290001,30.120001,31.059999,16253200
1927,2007-09-04,30.75,31.030001,30.620001,30.860001,9369900
1928,2007-09-05,30.52,30.74,29.85,30.18,10006200
1929,2007-09-06,30.18,30.49,29.91,30.209999,8587900
1930,2007-09-07,29.42,30.07,28.6,29.43,10279200
1931,2007-09-10,29.389999,30.120001,29.190001,29.76,12281700
1932,2007-09-11,29.799999,30.110001,29.709999,30.08,9607100
1933,2007-09-12,30.0,30.120001,29.700001,29.75,7858400
1934,2007-09-13,29.98,31.040001,29.799999,30.67,8775500
1935,2007-09-14,30.4,30.9,30.17,30.799999,7595200
1936,2007-09-17,30.719999,31.16,30.530001,30.76,6140700
1937,2007-09-18,30.879999,32.0,30.68,31.889999,14560500
1938,2007-09-19,31.879999,32.529999,31.709999,31.92,11814000
1939,2007-09-20,32.009998,32.09,30.98,31.07,9658700
1940,2007-09-21,31.35,31.360001,30.469999,30.620001,13544400
1941,2007-09-24,30.49,30.83,30.35,30.549999,7758800
1942,2007-09-25,28.709999,29.370001,28.43,28.51,33082100
1943,2007-09-26,28.52,28.790001,28.299999,28.559999,17505900
1944,2007-09-27,28.58,28.68,28.129999,28.299999,11743300
1945,2007-09-28,28.389999,28.450001,27.99,28.02,9874000
1946,2007-10-01,28.17,28.77,28.030001,28.700001,9453700
1947,2007-10-02,28.690001,28.950001,28.5,28.709999,8902300
1948,2007-10-03,28.59,29.24,28.389999,28.93,10281700
1949,2007-10-04,28.950001,29.0,28.290001,28.639999,6729300
1950,2007-10-05,28.99,29.48,28.700001,29.290001,8370200
1951,2007-10-08,29.139999,29.209999,28.639999,28.76,5801100
1952,2007-10-09,28.879999,29.01,28.58,29.01,7798700
1953,2007-10-10,29.16,31.719999,28.77,29.07,7262200
1954,2007-10-11,29.120001,29.98,28.790001,28.969999,8310900
1955,2007-10-12,28.889999,29.110001,28.75,28.93,5899300
1956,2007-10-15,28.73,28.92,28.040001,28.16,10087500
1957,2007-10-16,28.030001,28.17,27.610001,27.75,7259100
1958,2007-10-17,28.0,28.049999,27.0,27.379999,10412700
1959,2007-10-18,27.23,27.370001,26.879999,27.08,7929600
1960,2007-10-19,27.01,27.01,26.01,26.129999,21538400
1961,2007-10-22,26.129999,27.17,25.92,26.92,9311800
1962,2007-10-23,27.35,27.35,26.4,26.719999,8578200
1963,2007-10-24,26.58,27.23,26.43,27.18,8854000
1964,2007-10-25,27.26,27.690001,26.66,26.969999,12370300
1965,2007-10-26,27.24,27.42,26.83,27.15,6507000
1966,2007-10-29,27.290001,27.440001,26.93,27.200001,5888900
1967,2007-10-30,27.18,27.450001,26.92,26.99,8651700
1968,2007-10-31,27.040001,27.16,26.52,26.889999,10290400
1969,2007-11-01,26.51,26.870001,26.110001,26.15,9298700
1970,2007-11-02,26.299999,26.459999,25.709999,26.0,11467400
1971,2007-11-05,25.549999,25.65,24.940001,25.129999,15448000
1972,2007-11-06,25.370001,25.389999,24.469999,24.73,17007300
1973,2007-11-07,24.299999,24.889999,24.16,24.379999,15960000
1974,2007-11-08,24.4,24.68,23.870001,24.530001,13583400
1975,2007-11-09,24.25,24.4,23.83,23.92,13680700
1976,2007-11-12,24.32,24.879999,24.139999,24.370001,12191100
1977,2007-11-13,24.5,25.1,24.41,25.049999,12912400
1978,2007-11-14,25.25,25.48,24.780001,24.84,9173400
1979,2007-11-15,24.780001,25.17,24.68,25.049999,16229900
1980,2007-11-16,25.15,25.299999,24.780001,25.01,11700400
1981,2007-11-19,24.1,24.23,22.99,23.120001,22918700
1982,2007-11-20,23.24,23.559999,22.200001,22.51,20397200
1983,2007-11-21,22.299999,22.33,22.049999,22.110001,20023900
1984,2007-11-23,22.25,22.389999,22.08,22.27,7207200
1985,2007-11-26,22.32,22.610001,21.76,21.84,13043600
1986,2007-11-27,21.91,22.32,21.799999,22.09,14401900
1987,2007-11-28,22.209999,23.860001,22.16,23.469999,21590700
1988,2007-11-29,23.209999,24.26,23.209999,23.639999,17907400
1989,2007-11-30,24.02,24.690001,23.9,24.41,13914200
1990,2007-12-03,24.41,24.450001,24.040001,24.129999,8460800
1991,2007-12-04,24.0,24.549999,23.639999,24.280001,9281600
1992,2007-12-05,24.459999,24.889999,24.25,24.540001,9093800
1993,2007-12-06,24.530001,25.120001,24.15,24.99,6245500
1994,2007-12-07,24.99,25.290001,24.799999,25.08,6890300
1995,2007-12-10,25.1,25.24,24.75,25.040001,6707000
1996,2007-12-11,25.030001,25.07,23.49,23.6,10645100
1997,2007-12-12,24.18,24.4,23.01,23.43,11011500
1998,2007-12-13,23.27,23.9,22.6,23.08,11819800
1999,2007-12-14,22.889999,23.1,22.57,22.719999,9988400
2000,2007-12-17,22.620001,22.92,21.01,22.74,11661600
2001,2007-12-18,22.870001,23.17,22.459999,23.02,9955700
2002,2007-12-19,23.049999,23.110001,22.58,22.83,8465900
2003,2007-12-20,23.040001,23.040001,22.41,22.860001,6535000
2004,2007-12-21,22.9,23.42,22.780001,23.35,11395100
2005,2007-12-24,23.07,23.610001,22.91,23.469999,3391300
2006,2007-12-26,23.450001,23.450001,23.01,23.190001,5886300
2007,2007-12-27,23.02,23.190001,22.9,23.16,6720000
2008,2007-12-28,23.18,23.32,22.66,22.66,6149700
2009,2007-12-31,22.57,22.85,22.34,22.620001,10029200
2010,2008-01-02,22.780001,22.790001,22.030001,22.18,10201100
2011,2008-01-03,22.209999,22.48,21.709999,21.76,8190700
2012,2008-01-04,21.52,21.52,20.959999,21.08,14752600
2013,2008-01-07,21.209999,21.4,20.85,21.110001,12646000
2014,2008-01-08,21.200001,21.58,20.42,20.52,12749400
2015,2008-01-09,20.5,20.809999,19.940001,20.66,17731900
2016,2008-01-10,20.549999,21.120001,20.18,20.780001,16087700
2017,2008-01-11,20.57,21.040001,20.209999,20.309999,14320400
2018,2008-01-14,20.58,20.950001,20.34,20.84,11886400
2019,2008-01-15,20.620001,20.950001,20.120001,20.77,14739900
2020,2008-01-16,20.629999,21.959999,20.57,21.620001,16430600
2021,2008-01-17,21.73,22.17,21.33,21.790001,16750800
2022,2008-01-18,21.91,23.1,21.91,22.190001,18016100
2023,2008-01-22,21.049999,24.75,21.049999,24.540001,34442000
2024,2008-01-23,24.17,26.209999,23.799999,26.040001,30833400
2025,2008-01-24,25.9,26.15,25.02,25.41,19564800
2026,2008-01-25,25.700001,25.92,24.389999,24.709999,15654200
2027,2008-01-28,24.43,25.42,24.27,25.4,10840000
2028,2008-01-29,25.440001,25.940001,24.85,25.790001,11202300
2029,2008-01-30,25.73,25.950001,25.17,25.34,21036800
2030,2008-01-31,24.83,26.870001,24.57,26.43,19133000
2031,2008-02-01,26.08,26.35,25.23,25.549999,15784600
2032,2008-02-04,25.530001,25.620001,24.610001,24.780001,10473500
2033,2008-02-05,24.389999,24.84,24.08,24.09,13464000
2034,2008-02-06,24.280001,24.629999,23.52,23.67,13109300
2035,2008-02-07,23.57,24.940001,23.57,23.98,18658400
2036,2008-02-08,24.0,24.15,23.450001,23.610001,9865700
2037,2008-02-11,23.75,24.33,23.280001,24.27,8870900
2038,2008-02-12,24.370001,24.77,24.02,24.190001,10314400
2039,2008-02-13,24.33,24.59,24.040001,24.17,9124700
2040,2008-02-14,24.200001,24.209999,23.34,23.549999,10047600
2041,2008-02-15,23.48,23.49,22.85,23.33,12078600
2042,2008-02-19,23.57,23.82,23.07,23.139999,12335600
2043,2008-02-20,23.07,23.48,22.700001,23.309999,11148000
2044,2008-02-21,23.360001,23.6,23.16,23.23,10496700
2045,2008-02-22,23.129999,23.66,22.940001,23.59,13725700
2046,2008-02-25,23.049999,24.91,22.99,24.5,27034800
2047,2008-02-26,24.08,25.110001,24.08,24.99,14411600
2048,2008-02-27,24.74,25.68,24.59,25.49,15384300
2049,2008-02-28,25.35,25.379999,24.610001,24.68,11374700
2050,2008-02-29,24.360001,24.540001,23.780001,23.969999,11623900
2051,2008-03-03,23.940001,24.57,23.35,24.33,13312600
2052,2008-03-04,24.059999,24.280001,23.799999,24.07,16115900
2053,2008-03-05,24.07,24.6,23.440001,23.75,12015900
2054,2008-03-06,23.59,23.65,22.6,22.629999,14214300
2055,2008-03-07,22.549999,23.01,22.0,22.4,13166900
2056,2008-03-10,22.389999,22.5,21.540001,21.610001,14390300
2057,2008-03-11,22.219999,22.59,21.459999,22.209999,22743100
2058,2008-03-12,21.780001,22.73,21.75,21.809999,14416600
2059,2008-03-13,21.469999,21.84,20.91,21.66,21850300
2060,2008-03-14,22.0,22.0,20.76,21.120001,15666800
2061,2008-03-17,20.33,20.940001,20.25,20.530001,17792400
2062,2008-03-18,21.0,22.370001,21.0,22.370001,26369800
2063,2008-03-19,22.450001,22.9,21.940001,21.99,15811900
2064,2008-03-20,22.09,23.33,22.09,23.23,17389700
