,Date,Open,High,Low,Close,Volume
1280,2005-02-07,31.975,31.975,31.51,31.76,3025600
1281,2005-02-08,31.885,32.195,31.625,31.85,3243200
1282,2005-02-09,31.98,32.075001,31.115,31.295,4060000
1283,2005-02-10,31.379999,31.565001,30.940001,31.34,2921600
1284,2005-02-11,31.469999,32.205002,31.18,31.85,4880400
1285,2005-02-14,31.92,31.99,31.475,31.735001,3112200
1286,2005-02-15,31.75,32.560001,31.450001,32.455002,6490000
1287,2005-02-16,32.259998,32.424999,31.790001,32.299999,4508400
1288,2005-02-17,32.299999,32.485001,31.275,31.535,5308000
1289,2005-02-18,31.799999,31.85,31.385,31.415001,2983000
1290,2005-02-22,31.275,31.860001,30.67,30.754999,5780600
1291,2005-02-23,30.785,31.049999,30.615,30.875,4143600
1292,2005-02-24,30.74,30.775,30.190001,30.695,6102000
1293,2005-02-25,30.735001,30.865,30.299999,30.715,4048200
1294,2005-02-28,30.77,31.575001,30.57,30.875,4434400
1295,2005-03-01,31.030001,31.475,30.754999,31.17,3678400
1296,2005-03-02,30.98,31.559999,30.785,31.174999,3446600
1297,2005-03-03,31.235001,31.405001,30.875,31.174999,2851000
1298,2005-03-04,31.549999,32.099998,31.275,31.885,4627400
1299,2005-03-07,31.975,32.825001,31.9,32.535,5754000
1300,2005-03-08,32.619999,33.0,32.375,32.474998,4204400
1301,2005-03-09,32.450001,32.889999,32.185001,32.255001,4728400
1302,2005-03-10,32.380001,32.740002,32.07,32.654999,4581600
1303,2005-03-11,32.695,32.849998,31.945,32.209999,4915600
1304,2005-03-14,32.375,32.775002,32.299999,32.669998,3657200
1305,2005-03-15,32.775002,32.790001,32.080002,32.27,3852800
1306,2005-03-16,32.325001,32.400002,31.33,31.594999,4047400
1307,2005-03-17,31.834999,32.115002,31.360001,31.945,5629200
1308,2005-03-18,32.650002,34.150002,32.130001,33.904999,20425000
1309,2005-03-21,33.904999,34.474998,33.040001,33.349998,12055600
1310,2005-03-22,33.424999,33.849998,33.169998,33.18,6512400
1311,2005-03-23,33.264999,33.630001,33.09,33.134998,5008000
1312,2005-03-24,33.630001,33.674999,33.27,33.27,3907000
1313,2005-03-28,33.470001,33.904999,33.365002,33.555,4709400
1314,2005-03-29,33.419998,33.924999,32.875,33.110001,5581400
1315,2005-03-30,33.32,33.955002,33.255001,33.865002,4752000
1316,2005-03-31,33.924999,34.0,33.564999,33.584999,4138600
1317,2005-04-01,33.91,34.255001,33.154999,33.380001,6981800
1318,2005-04-04,33.419998,33.540001,32.759998,33.290001,6260400
1319,2005-04-05,33.375,33.48,32.794998,33.424999,5713400
1320,2005-04-06,33.560001,34.445,33.395,34.049999,5982800
1321,2005-04-07,34.134998,34.264999,33.755001,34.195,4335400
1322,2005-04-08,34.244999,34.299999,33.529999,33.630001,4049600
1323,2005-04-11,33.720001,33.720001,33.294998,33.400002,3609800
1324,2005-04-12,33.445,33.450001,32.825001,33.450001,4588000
1325,2005-04-13,33.125,33.275002,32.259998,32.535,4979400
1326,2005-04-14,32.544998,32.625,31.545,31.74,5529000
1327,2005-04-15,31.375,31.549999,30.309999,30.33,7890400
1328,2005-04-18,27.995001,28.0,26.565001,27.385,41795200
1329,2005-04-19,27.9,29.35,27.825001,29.049999,26307600
1330,2005-04-20,29.65,29.74,28.32,28.625,13933800
1331,2005-04-21,29.195,29.799999,28.855,29.77,11075600
1332,2005-04-22,29.65,30.25,29.34,30.145,11419600
1333,2005-04-25,30.375,30.375,29.555,30.02,9964800
1334,2005-04-26,29.875,30.375,29.485001,29.559999,7792000
1335,2005-04-27,29.485001,29.795,28.950001,29.225,11080000
1336,2005-04-28,28.985001,29.5,28.785,29.235001,8002000
1337,2005-04-29,29.525,29.905001,29.065001,29.735001,7494000
1338,2005-05-02,29.870001,30.110001,28.27,28.575001,15963400
1339,2005-05-03,28.504999,28.895,28.49,28.645,8433400
1340,2005-05-04,28.895,29.110001,28.655001,28.775,5758800
1341,2005-05-05,28.775,28.799999,28.139999,28.459999,4862000
1342,2005-05-06,28.764999,28.98,28.469999,28.85,4868800
1343,2005-05-09,28.92,29.360001,28.875,29.334999,5780400
1344,2005-05-10,29.035,29.17,28.545,28.76,6335000
1345,2005-05-11,28.75,29.075001,28.389999,28.965,4784000
1346,2005-05-12,29.040001,29.24,28.559999,28.889999,4106000
1347,2005-05-13,29.030001,29.15,28.695,29.049999,5264400
1348,2005-05-16,29.49,30.025,29.34,29.955,5666000
1349,2005-05-17,29.799999,29.889999,29.325001,29.889999,4477600
1350,2005-05-18,29.950001,30.695,29.725,30.549999,6682200
1351,2005-05-19,30.549999,31.059999,30.530001,31.059999,4286200
1352,2005-05-20,31.0,31.24,30.834999,31.115,4665800
1353,2005-05-23,31.0,31.625,30.934999,31.360001,5379200
1354,2005-05-24,31.42,32.5,31.27,32.419998,6500200
1355,2005-05-25,32.240002,32.799999,32.209999,32.759998,6436200
1356,2005-05-26,32.959999,33.18,32.299999,33.099998,7505900
1357,2005-05-27,33.099998,33.32,32.900002,33.169998,3499700
1358,2005-05-31,32.98,33.189999,32.790001,33.119999,4000100
1359,2005-06-01,33.029999,33.439999,32.900002,33.18,4614700
1360,2005-06-02,33.23,33.310001,32.880001,33.09,4160300
1361,2005-06-03,32.900002,33.0,32.389999,32.540001,3092100
1362,2005-06-06,32.439999,32.720001,32.209999,32.450001,3699100
1363,2005-06-07,32.509998,32.919998,32.110001,32.259998,3782400
1364,2005-06-08,32.459999,32.669998,32.200001,32.259998,3522400
1365,2005-06-09,32.259998,32.75,32.09,32.490002,3479200
1366,2005-06-10,32.59,32.689999,29.9,31.129999,19257900
1367,2005-06-13,31.1,31.92,30.76,31.65,6660700
1368,2005-06-14,31.84,32.0,31.629999,31.98,2989400
1369,2005-06-15,32.389999,32.439999,31.41,32.0,4741300
1370,2005-06-16,32.029999,32.5,31.860001,32.41,6300600
1371,2005-06-17,31.08,31.34,30.6,31.34,18865500
1372,2005-06-20,31.110001,31.59,31.09,31.09,4111700
1373,2005-06-21,31.040001,31.200001,30.700001,30.790001,5542700
1374,2005-06-22,30.860001,30.959999,30.34,30.559999,7629900
1375,2005-06-23,30.74,30.799999,29.9,30.049999,6166900
1376,2005-06-24,29.950001,30.09,29.18,29.24,5489800
1377,2005-06-27,29.33,29.4,28.629999,28.84,5500400
1378,2005-06-28,29.040001,29.049999,28.25,28.700001,7905000
1379,2005-06-29,29.02,29.34,28.790001,29.1,6851500
1380,2005-06-30,29.25,29.290001,28.49,28.610001,5160600
1381,2005-07-01,28.74,28.82,28.360001,28.450001,3144200
1382,2005-07-05,28.34,28.690001,27.940001,27.98,6146800
1383,2005-07-06,27.719999,27.870001,26.25,26.92,14953400
1384,2005-07-07,26.67,27.84,26.6,27.51,10982300
1385,2005-07-08,27.66,28.02,27.18,27.93,5595100
1386,2005-07-11,27.75,28.040001,27.43,27.99,6918600
1387,2005-07-12,28.049999,28.67,27.82,28.450001,6189700
1388,2005-07-13,28.620001,29.209999,28.5,29.049999,8445100
1389,2005-07-14,29.25,29.469999,28.9,29.129999,5066600
1390,2005-07-15,29.25,29.370001,28.65,28.9,5425600
1391,2005-07-18,28.76,29.049999,28.76,28.84,3865700
1392,2005-07-19,29.280001,29.42,28.370001,29.309999,5606200
1393,2005-07-20,29.17,29.5,28.82,29.459999,4380900
1394,2005-07-21,29.32,29.68,29.07,29.530001,5648400
1395,2005-07-22,29.620001,29.799999,29.379999,29.780001,5627000
1396,2005-07-25,29.799999,29.969999,29.549999,29.65,5300200
1397,2005-07-26,29.360001,29.99,29.35,29.75,5506200
1398,2005-07-27,29.709999,29.91,29.51,29.82,4229600
1399,2005-07-28,29.709999,30.129999,29.58,30.110001,4637800
1400,2005-07-29,30.139999,30.4,29.540001,29.639999,4436600
1401,2005-08-01,29.530001,29.83,29.23,29.459999,6102400
1402,2005-08-02,28.370001,28.93,27.76,28.620001,9790200
1403,2005-08-03,28.59,28.59,28.01,28.1,7664300
1404,2005-08-04,27.879999,28.01,26.9,27.030001,11898900
1405,2005-08-05,26.889999,27.280001,26.83,27.1,8451700
1406,2005-08-08,27.209999,27.25,26.5,26.74,7038900
1407,2005-08-09,26.950001,26.950001,26.379999,26.57,7377300
1408,2005-08-10,26.620001,26.709999,25.799999,25.91,7209900
1409,2005-08-11,25.969999,26.82,25.93,26.690001,6132900
1410,2005-08-12,26.57,26.870001,26.42,26.84,4532200
1411,2005-08-15,26.879999,27.030001,26.68,26.85,4644100
1412,2005-08-16,26.84,26.9,26.01,26.18,5233500
1413,2005-08-17,26.18,26.950001,26.08,26.83,5301600
1414,2005-08-18,26.83,27.08,26.57,26.6,5716900
1415,2005-08-19,26.58,26.76,26.15,26.16,4132300
1416,2005-08-22,26.200001,26.370001,26.0,26.18,3502200
1417,2005-08-23,26.190001,27.129999,26.049999,27.049999,6003400
1418,2005-08-24,26.98,28.23,26.870001,28.030001,9552800
1419,2005-08-25,27.92,28.02,27.34,27.59,5339500
1420,2005-08-26,27.48,27.65,27.26,27.530001,3610900
1421,2005-08-29,27.27,27.440001,27.200001,27.299999,2736300
1422,2005-08-30,27.24,27.24,26.790001,27.120001,4433400
1423,2005-08-31,27.219999,27.24,26.93,27.040001,4153900
1424,2005-09-01,26.92,27.209999,26.74,26.83,4031900
1425,2005-09-02,26.870001,26.9,26.540001,26.639999,2554400
1426,2005-09-06,26.75,27.42,26.700001,27.35,4027400
1427,2005-09-07,27.35,27.49,26.98,27.190001,3226500
1428,2005-09-08,28.0,28.1,27.43,27.610001,3569100
1429,2005-09-09,27.6,27.6,27.200001,27.299999,4055300
1430,2005-09-12,27.4,27.709999,27.17,27.25,5737400
1431,2005-09-13,26.969999,27.1,26.67,26.82,5484200
1432,2005-09-14,27.0,27.559999,26.68,27.190001,5133000
1433,2005-09-15,27.16,27.4,26.690001,26.9,6986700
1434,2005-09-16,27.809999,29.58,27.799999,29.43,20855500
1435,2005-09-19,29.27,29.27,28.469999,28.719999,5557300
1436,2005-09-20,28.690001,28.83,27.700001,27.74,4922900
1437,2005-09-21,27.77,28.07,27.27,27.870001,5661300
1438,2005-09-22,27.690001,28.09,27.16,27.879999,4776100
1439,2005-09-23,27.780001,28.200001,27.469999,28.08,3470900
1440,2005-09-26,28.219999,28.639999,28.02,28.15,3909300
1441,2005-09-27,28.07,28.52,27.91,28.4,3602700
1442,2005-09-28,28.530001,29.48,28.440001,29.02,7774700
1443,2005-09-29,28.879999,29.799999,28.709999,29.76,6218100
1444,2005-09-30,29.549999,29.99,29.25,29.85,5145000
1445,2005-10-03,29.549999,30.66,29.200001,30.6,9487800
1446,2005-10-04,29.84,30.48,29.809999,29.940001,6323700
1447,2005-10-05,29.76,29.950001,29.25,29.280001,4889700
1448,2005-10-06,29.280001,29.4,28.690001,28.940001,5305700
1449,2005-10-07,29.02,29.15,28.59,29.15,4588000
1450,2005-10-10,29.040001,29.639999,28.93,29.09,5657800
1451,2005-10-11,29.01,29.32,28.459999,28.59,5470800
1452,2005-10-12,28.469999,28.92,28.16,28.290001,5048900
1453,2005-10-13,28.200001,28.440001,27.860001,28.299999,4861100
1454,2005-10-14,28.610001,30.030001,28.530001,29.940001,8156800
1455,2005-10-17,29.940001,30.5,29.940001,30.389999,5949600
1456,2005-10-18,30.370001,30.629999,30.25,30.360001,4650800
1457,2005-10-19,30.32,30.99,29.66,30.959999,8092900
1458,2005-10-20,30.959999,31.040001,30.34,30.48,6996200
1459,2005-10-21,30.799999,31.280001,30.51,31.209999,7835200
1460,2005-10-24,31.01,32.360001,30.940001,32.349998,7817800
1461,2005-10-25,32.189999,32.32,31.360001,31.99,8857300
1462,2005-10-26,32.209999,33.639999,32.0,32.880001,14979100
1463,2005-10-27,32.299999,32.400002,31.440001,31.790001,6973700
1464,2005-10-28,32.200001,32.360001,31.870001,32.310001,5898000
1465,2005-10-31,32.169998,32.509998,32.060001,32.25,7293900
1466,2005-11-01,31.83,32.860001,31.799999,32.799999,4394900
1467,2005-11-02,32.799999,33.009998,32.529999,32.869999,5298000
1468,2005-11-03,32.98,32.990002,32.259998,32.68,5619400
1469,2005-11-04,32.610001,33.200001,32.349998,32.450001,4553400
1470,2005-11-07,32.59,32.66,32.259998,32.490002,3328800
1471,2005-11-08,32.259998,32.400002,31.950001,32.27,4243300
1472,2005-11-09,32.330002,32.599998,32.119999,32.43,2677300
1473,2005-11-10,32.299999,32.700001,32.299999,32.66,3545600
1474,2005-11-11,32.540001,33.099998,32.540001,32.91,2727500
1475,2005-11-14,32.810001,33.099998,32.77,33.029999,2630100
1476,2005-11-15,32.810001,33.389999,32.689999,32.849998,5634400
1477,2005-11-16,32.740002,33.369999,32.720001,33.299999,4248600
1478,2005-11-17,33.049999,33.799999,33.049999,33.799999,4902700
1479,2005-11-18,34.150002,34.240002,33.43,33.5,6211400
1480,2005-11-21,33.639999,33.669998,32.889999,33.330002,3594700
1481,2005-11-22,33.200001,33.470001,33.049999,33.459999,4386300
1482,2005-11-23,33.43,33.919998,33.349998,33.860001,3786700
1483,2005-11-25,33.82,33.98,33.400002,33.91,1417900
1484,2005-11-28,33.73,33.93,33.139999,33.209999,4885900
1485,2005-11-29,33.189999,33.450001,32.290001,32.400002,6036300
1486,2005-11-30,32.299999,32.950001,32.09,32.610001,5133400
1487,2005-12-01,32.759998,33.959999,32.75,33.880001,5233600
1488,2005-12-02,33.98,35.68,33.82,34.970001,18389400
1489,2005-12-05,34.599998,35.450001,34.490002,35.25,24980100
1490,2005-12-06,35.700001,37.25,35.700001,36.990002,15726200
1491,2005-12-07,36.900002,37.09,35.740002,36.470001,8746300
1492,2005-12-08,36.740002,36.740002,35.66,36.130001,4993000
1493,2005-12-09,36.200001,36.360001,35.139999,35.599998,6159300
1494,2005-12-12,35.689999,36.490002,34.84,35.259998,7999300
1495,2005-12-13,35.220001,35.66,34.330002,34.540001,9613500
1496,2005-12-14,34.439999,34.990002,34.290001,34.52,5538400
1497,2005-12-15,34.869999,34.93,33.75,34.93,10824000
1498,2005-12-16,36.98,39.34,36.93,38.82,28749600
1499,2005-12-19,38.509998,39.110001,38.310001,38.450001,10341700
1500,2005-12-20,38.119999,38.400002,37.450001,38.07,8891900
1501,2005-12-21,37.959999,38.619999,37.349998,37.450001,5592300
1502,2005-12-22,37.450001,37.91,36.919998,37.450001,4699200
1503,2005-12-23,37.700001,37.91,36.91,37.110001,3496500
1504,2005-12-27,37.450001,37.650002,36.860001,36.939999,2766900
1505,2005-12-28,36.98,37.259998,36.599998,36.869999,2472100
1506,2005-12-29,36.950001,37.349998,36.830002,36.919998,3277800
1507,2005-12-30,36.759998,37.119999,36.610001,36.959999,3348200
1508,2006-01-03,37.200001,38.799999,36.130001,38.52,12752600
1509,2006-01-04,38.700001,38.799999,37.799999,38.419998,6941100
1510,2006-01-05,38.259998,38.490002,37.540001,38.07,6731300
1511,2006-01-06,38.5,39.02,38.450001,39.0,8117100
1512,2006-01-09,39.049999,39.060001,37.869999,38.380001,6244300
1513,2006-01-10,38.099998,39.419998,38.09,38.610001,7480700
1514,2006-01-11,39.139999,39.73,38.5,39.330002,6579400
1515,2006-01-12,39.369999,39.970001,39.080002,39.48,5970300
1516,2006-01-13,39.639999,39.900002,38.529999,38.84,4857400
1517,2006-01-17,38.700001,39.470001,38.619999,39.439999,4217400
1518,2006-01-18,38.950001,40.099998,38.779999,39.73,5466500
1519,2006-01-19,39.709999,40.849998,39.540001,40.459999,4450000
1520,2006-01-20,40.540001,40.619999,38.27,38.43,6881500
1521,2006-01-23,38.630001,38.860001,37.790001,37.790001,7288600
1522,2006-01-24,37.950001,39.299999,37.889999,39.130001,5848100
1523,2006-01-25,38.57,39.040001,38.139999,38.959999,4718400
1524,2006-01-26,39.150002,39.450001,38.220001,38.77,4958300
1525,2006-01-27,38.84,40.130001,38.720001,40.080002,6414400
1526,2006-01-30,39.91,40.189999,39.16,39.349998,4767600
1527,2006-01-31,39.290001,40.049999,39.060001,39.73,4903900
1528,2006-02-01,39.32,40.59,39.169998,40.509998,4548500
1529,2006-02-02,40.02,40.150002,38.830002,39.389999,5782000
1530,2006-02-03,39.150002,39.439999,38.380001,39.200001,3519400
1531,2006-02-06,38.93,39.880001,38.919998,39.52,2741600
1532,2006-02-07,39.290001,39.98,38.869999,39.259998,3611400
1533,2006-02-08,39.43,39.759998,38.639999,38.799999,3797300
1534,2006-02-09,38.799999,38.919998,37.93,38.119999,3917500
1535,2006-02-10,37.98,38.939999,37.25,38.689999,6634400
1536,2006-02-13,38.349998,39.060001,37.619999,38.189999,4432000
1537,2006-02-14,38.25,38.360001,37.5,38.130001,3617600
1538,2006-02-15,37.970001,38.48,37.049999,37.650002,4409200
1539,2006-02-16,37.709999,38.59,37.669998,38.580002,6382300
1540,2006-02-17,38.400002,38.689999,37.68,37.799999,3349500
1541,2006-02-21,37.709999,38.360001,37.52,38.099998,4945800
1542,2006-02-22,38.259998,39.07,38.09,38.759998,3403400
1543,2006-02-23,38.57,39.34,38.290001,38.77,2946800
1544,2006-02-24,38.759998,39.009998,38.09,38.34,2480600
1545,2006-02-27,38.490002,39.5,38.27,39.189999,2846400
1546,2006-02-28,38.93,39.139999,38.200001,38.549999,3722900
1547,2006-03-01,38.52,39.169998,38.400002,39.040001,2789300
1548,2006-03-02,38.799999,39.259998,38.5,38.810001,2358100
1549,2006-03-03,38.5,39.5,38.299999,39.049999,4552100
1550,2006-03-06,39.049999,39.310001,38.200001,38.43,2926900
1551,2006-03-07,38.360001,38.5,37.959999,38.110001,2961700
1552,2006-03-08,37.990002,38.240002,37.490002,37.779999,2890000
1553,2006-03-09,38.009998,38.52,37.330002,37.439999,3284800
1554,2006-03-10,37.200001,37.889999,36.599998,37.209999,3641400
1555,2006-03-13,37.110001,37.380001,36.73,37.139999,3518100
1556,2006-03-14,37.099998,38.009998,36.959999,37.400002,3586200
1557,2006-03-15,37.639999,37.759998,36.950001,37.080002,4335800
1558,2006-03-16,37.0,37.349998,35.91,35.93,6438900
1559,2006-03-17,36.0,36.240002,35.610001,35.98,6477300
1560,2006-03-20,36.029999,36.880001,35.939999,36.549999,3819200
1561,2006-03-21,36.349998,37.360001,36.200001,36.349998,5120100
1562,2006-03-22,36.700001,36.860001,36.18,36.619999,5685000
1563,2006-03-23,35.580002,36.610001,35.389999,36.330002,16921800
1564,2006-03-24,36.330002,36.849998,36.119999,36.490002,5143400
1565,2006-03-27,36.25,36.48,35.689999,35.790001,5469700
1566,2006-03-28,35.810001,36.150002,35.310001,35.52,5030600
1567,2006-03-29,35.560001,36.290001,35.389999,35.950001,4559500
1568,2006-03-30,36.369999,36.369999,35.200001,35.310001,10552500
1569,2006-03-31,35.310001,35.75,34.91,34.950001,5032000
1570,2006-04-03,35.18,36.200001,34.970001,35.700001,4931500
1571,2006-04-04,35.869999,36.299999,35.700001,36.209999,3711400
1572,2006-04-05,36.139999,36.27,35.880001,35.990002,3802000
1573,2006-04-06,35.939999,36.41,35.599998,36.099998,3077100
1574,2006-04-07,36.099998,37.209999,36.099998,36.950001,6005600
1575,2006-04-10,36.889999,37.75,36.790001,37.5,5597800
1576,2006-04-11,37.349998,37.650002,37.0,37.279999,3682400
1577,2006-04-12,37.0,37.349998,36.75,36.970001,2682300
1578,2006-04-13,36.880001,37.150002,36.639999,36.830002,3127100
1579,2006-04-17,36.57,37.43,36.509998,36.889999,4478200
1580,2006-04-18,36.939999,37.57,36.5,37.349998,3383300
1581,2006-04-19,37.349998,37.669998,37.18,37.57,2542100
1582,2006-04-20,37.790001,38.240002,37.0,37.68,2871500
1583,2006-04-21,38.0,38.200001,37.25,37.459999,3546500
1584,2006-04-24,37.43,37.52,36.900002,37.200001,2524800
1585,2006-04-25,37.560001,37.919998,37.419998,37.66,3876500
1586,2006-04-26,37.810001,38.369999,37.650002,38.150002,3116100
1587,2006-04-27,37.830002,39.869999,37.700001,39.450001,7724900
1588,2006-04-28,39.470001,39.779999,39.200001,39.200001,7135100
1589,2006-05-01,39.150002,39.209999,37.709999,38.169998,6126500
1590,2006-05-02,38.349998,39.049999,38.25,38.349998,6047000
1591,2006-05-03,35.98,36.09,34.310001,35.060001,26880100
1592,2006-05-04,34.950001,35.0,33.82,34.32,11776400
1593,2006-05-05,34.689999,34.720001,34.110001,34.18,5556500
1594,2006-05-08,34.18,34.400002,33.619999,33.689999,4765100
1595,2006-05-09,33.75,33.990002,33.169998,33.240002,5894100
1596,2006-05-10,33.16,33.869999,33.099998,33.380001,5692100
1597,2006-05-11,33.299999,33.52,32.400002,32.630001,5574400
1598,2006-05-12,32.259998,32.59,31.58,31.92,3774800
1599,2006-05-15,31.860001,32.389999,31.700001,32.189999,4183000
1600,2006-05-16,32.700001,32.93,32.220001,32.299999,6041000
1601,2006-05-17,32.009998,32.200001,31.16,31.200001,8507200
1602,2006-05-18,31.35,31.43,29.950001,30.17,11530700
1603,2006-05-19,30.25,30.889999,29.959999,30.309999,9014300
1604,2006-05-22,30.1,30.35,29.75,29.91,6050900
1605,2006-05-23,30.030001,30.299999,28.809999,29.02,10165700
1606,2006-05-24,29.01,29.870001,28.780001,29.27,8317100
1607,2006-05-25,29.58,29.58,28.879999,29.139999,5931200
1608,2006-05-26,29.32,29.34,28.790001,28.98,4817200
1609,2006-05-30,28.780001,28.950001,28.299999,28.35,6254800
1610,2006-05-31,28.469999,28.84,28.42,28.629999,10918400
1611,2006-06-01,28.68,28.85,28.459999,28.719999,6657600
1612,2006-06-02,28.969999,29.200001,28.75,29.0,6208300
1613,2006-06-05,28.98,29.690001,28.790001,29.469999,13922600
1614,2006-06-06,29.5,29.98,29.25,29.84,9259700
1615,2006-06-07,29.99,29.99,28.67,28.82,9093400
1616,2006-06-08,28.469999,29.030001,27.5,27.85,11438300
1617,2006-06-09,28.030001,28.67,27.879999,27.99,5666300
1618,2006-06-12,28.690001,29.389999,28.309999,28.84,9297600
1619,2006-06-13,29.139999,29.41,28.77,28.98,8449600
1620,2006-06-14,29.1,29.1,28.35,28.57,7216000
1621,2006-06-15,28.879999,29.09,27.75,28.959999,15317500
1622,2006-06-16,28.67,29.93,28.59,29.120001,30388500
1623,2006-06-19,29.129999,29.25,28.5,28.780001,10921300
1624,2006-06-20,28.77,29.83,28.77,29.530001,6609700
1625,2006-06-21,29.639999,30.219999,29.52,29.879999,7332900
1626,2006-06-22,30.5,30.91,29.940001,30.790001,11035300
1627,2006-06-23,30.709999,31.08,30.34,30.6,5483300
1628,2006-06-26,30.57,30.9,30.34,30.690001,3771800
1629,2006-06-27,30.790001,31.0,29.74,29.940001,5527700
1630,2006-06-28,30.200001,30.219999,29.530001,30.059999,4333800
1631,2006-06-29,30.35,30.48,29.85,30.4,6956600
1632,2006-06-30,30.82,30.9,30.33,30.360001,3673300
1633,2006-07-03,30.610001,30.780001,30.4,30.639999,1246800
1634,2006-07-05,30.309999,30.52,29.540001,29.860001,4817000
1635,2006-07-06,29.809999,30.049999,29.27,29.59,2568300
1636,2006-07-07,29.42,29.66,28.940001,29.42,4108900
1637,2006-07-10,29.540001,29.799999,29.120001,29.26,3097700
1638,2006-07-11,28.98,29.700001,28.9,29.549999,4368900
1639,2006-07-12,29.59,29.65,27.84,28.559999,8428700
1640,2006-07-13,28.25,28.67,27.690001,28.1,6422000
1641,2006-07-14,27.950001,28.99,27.940001,28.01,4003400
1642,2006-07-17,27.85,28.1,27.200001,27.59,4195500
1643,2006-07-18,27.52,28.07,27.33,27.690001,4542000
1644,2006-07-19,27.620001,28.690001,27.58,28.41,4028000
1645,2006-07-20,28.25,28.34,27.66,28.02,3660200
1646,2006-07-21,27.83,28.09,27.59,27.65,4445200
1647,2006-07-24,27.67,27.9,26.92,27.379999,6525400
1648,2006-07-25,27.33,27.629999,26.700001,27.219999,6757100
1649,2006-07-26,26.700001,27.34,25.98,26.889999,7015700
1650,2006-07-27,26.93,27.35,26.440001,26.469999,4668800
1651,2006-07-28,26.870001,27.84,26.549999,27.629999,5565700
1652,2006-07-31,27.530001,28.559999,27.23,28.51,5824400
1653,2006-08-01,28.4,28.969999,28.0,28.34,6898600
1654,2006-08-02,30.0,32.580002,29.99,32.279999,12151100
1655,2006-08-03,31.549999,32.650002,31.299999,32.529999,6407800
1656,2006-08-04,32.599998,32.740002,31.5,31.719999,5481600
1657,2006-08-07,31.629999,32.0,31.129999,31.790001,3815900
1658,2006-08-08,32.009998,32.700001,31.709999,31.950001,4080200
1659,2006-08-09,32.139999,32.490002,31.35,31.450001,3558800
1660,2006-08-10,31.530001,32.369999,31.440001,32.200001,3010100
1661,2006-08-11,32.07,32.27,31.52,31.85,3479800
1662,2006-08-14,32.189999,32.889999,31.9,32.509998,3625900
1663,2006-08-15,32.700001,34.0,32.639999,33.950001,6188500
1664,2006-08-16,34.0,34.119999,33.279999,33.990002,4771400
1665,2006-08-17,33.75,34.189999,33.450001,34.009998,5097100
1666,2006-08-18,34.0,34.549999,33.759998,34.07,4059100
1667,2006-08-21,33.799999,33.990002,33.18,33.18,3575500
1668,2006-08-22,33.169998,33.470001,32.310001,32.779999,5448000
1669,2006-08-23,32.91,32.990002,32.139999,32.41,2674100
1670,2006-08-24,32.73,32.77,32.27,32.630001,1807000
1671,2006-08-25,32.41,32.959999,32.41,32.529999,2143800
1672,2006-08-28,32.43,33.0,32.259998,32.860001,2565100
1673,2006-08-29,32.919998,32.98,31.51,31.860001,6086100
1674,2006-08-30,31.809999,32.130001,31.75,32.049999,4485900
1675,2006-08-31,32.23,32.75,32.009998,32.439999,4030100
1676,2006-09-01,32.439999,33.040001,32.0,32.330002,2375400
1677,2006-09-05,32.150002,32.950001,32.0,32.669998,2343500
1678,2006-09-06,32.400002,32.869999,32.0,32.720001,3869100
1679,2006-09-07,32.490002,32.73,31.49,31.5,4359500
1680,2006-09-08,31.6,32.139999,31.01,31.809999,3510100
1681,2006-09-11,31.42,32.369999,31.0,31.84,3426500
1682,2006-09-12,31.790001,32.990002,31.41,32.77,3801100
1683,2006-09-13,32.669998,33.599998,31.940001,33.529999,5773400
1684,2006-09-14,33.540001,33.810001,32.950001,33.650002,8652700
1685,2006-09-15,36.619999,38.189999,36.5,37.0,33444300
1686,2006-09-18,36.23,37.77,36.23,37.509998,9228200
1687,2006-09-19,37.330002,37.75,36.900002,37.34,5716100
1688,2006-09-20,37.330002,37.810001,37.279999,37.700001,7012000
1689,2006-09-21,37.830002,38.119999,37.060001,37.400002,4671600
1690,2006-09-22,37.400002,37.73,36.560001,37.060001,5190800
1691,2006-09-25,37.139999,38.5,37.07,38.189999,10304500
1692,2006-09-26,38.189999,38.5,37.619999,37.669998,5634200
1693,2006-09-27,37.700001,38.610001,37.599998,38.060001,5003600
1694,2006-09-28,38.220001,38.599998,37.580002,38.330002,3447900
1695,2006-09-29,38.150002,38.380001,37.43,37.459999,4248100
1696,2006-10-02,37.540001,37.82,36.799999,37.0,3678100
1697,2006-10-03,36.880001,37.639999,36.720001,36.75,4116600
1698,2006-10-04,36.75,37.91,36.689999,37.759998,6851500
1699,2006-10-05,37.560001,38.41,37.540001,38.18,4271600
1700,2006-10-06,38.25,38.299999,37.57,38.150002,3142200
1701,2006-10-09,38.080002,38.220001,37.27,37.389999,3835200
1702,2006-10-10,37.43,37.98,37.23,37.77,3518600
1703,2006-10-11,37.549999,37.759998,36.75,37.119999,5059500
1704,2006-10-12,37.25,38.259998,37.139999,38.209999,5903300
1705,2006-10-13,38.049999,39.43,38.049999,39.07,12661100
1706,2006-10-16,38.75,38.799999,38.139999,38.25,5956100
1707,2006-10-17,37.91,38.299999,37.5,38.119999,3523800
1708,2006-10-18,38.470001,38.880001,37.98,38.529999,3682000
1709,2006-10-19,38.450001,39.029999,37.830002,38.490002,3913400
1710,2006-10-20,38.52,38.790001,37.75,38.200001,3021000
